date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2016-01-07 00:00:00+00:00,25.57999992370605,25.71999931335449,25.18000030517578,25.190000534057617,1098000,,
2016-01-08 00:00:00+00:00,25.489999771118164,25.559999465942383,25.26000022888184,25.26000022888184,748200,,
2016-01-11 00:00:00+00:00,25.530000686645508,25.600000381469727,25.3700008392334,25.59000015258789,745000,,
2016-01-12 00:00:00+00:00,25.559999465942383,25.729999542236328,25.46999931335449,25.56999969482422,494000,,
2016-01-13 00:00:00+00:00,25.690000534057617,25.71999931335449,25.440000534057617,25.440000534057617,1670100,,
2016-01-14 00:00:00+00:00,25.3799991607666,25.670000076293945,25.299999237060547,25.530000686645508,1726200,,
2016-01-15 00:00:00+00:00,25.059999465942383,25.32999992370605,24.979999542236328,25.280000686645508,679800,,
2016-01-19 00:00:00+00:00,25.459999084472656,25.479999542236328,25.190000534057617,25.309999465942383,939900,,
2016-01-20 00:00:00+00:00,25.299999237060547,25.459999084472656,25.200000762939453,25.40999984741211,1231400,,
2016-01-21 00:00:00+00:00,25.700000762939453,25.799999237060547,25.3700008392334,25.420000076293945,413500,,
2016-01-22 00:00:00+00:00,25.780000686645508,25.88999938964844,25.670000076293945,25.86000061035156,572900,,
2016-01-25 00:00:00+00:00,25.700000762939453,25.71999931335449,25.549999237060547,25.56999969482422,380300,,
2016-01-26 00:00:00+00:00,25.670000076293945,25.700000762939453,25.540000915527344,25.540000915527344,297900,,
2016-01-27 00:00:00+00:00,25.459999084472656,25.540000915527344,25.290000915527344,25.399999618530277,461000,,
2016-01-28 00:00:00+00:00,25.26000022888184,25.299999237060547,25.049999237060547,25.170000076293945,220800,,
2016-01-29 00:00:00+00:00,25.559999465942383,25.76000022888184,25.559999465942383,25.68000030517578,872300,,
2016-02-01 00:00:00+00:00,25.43000030517578,25.46999931335449,25.290000915527344,25.3700008392334,333200,,
2016-02-02 00:00:00+00:00,25.25,25.3700008392334,25.170000076293945,25.270000457763672,373400,,
2016-02-03 00:00:00+00:00,25.030000686645508,25.049999237060547,24.21999931335449,24.3700008392334,1364100,,
2016-02-04 00:00:00+00:00,24.020000457763672,24.15999984741211,23.88999938964844,23.950000762939453,833600,,
2016-02-05 00:00:00+00:00,24.25,24.3700008392334,24.13999938964844,24.190000534057617,585300,,
2016-02-08 00:00:00+00:00,24.32999992370605,24.34000015258789,23.90999984741211,24.030000686645508,594000,,
2016-02-09 00:00:00+00:00,23.559999465942383,23.729999542236328,23.38999938964844,23.559999465942383,726100,,
2016-02-10 00:00:00+00:00,23.790000915527344,24.1200008392334,23.56999969482422,23.57999992370605,412700,,
2016-02-11 00:00:00+00:00,23.31999969482422,23.489999771118164,23.229999542236328,23.450000762939453,716900,,
2016-02-12 00:00:00+00:00,23.790000915527344,23.90999984741211,23.649999618530277,23.729999542236328,402700,,
2016-02-16 00:00:00+00:00,24.049999237060547,24.280000686645508,24.040000915527344,24.209999084472656,285000,,
2016-02-17 00:00:00+00:00,24.309999465942383,24.32999992370605,24.149999618530277,24.270000457763672,388400,,
2016-02-18 00:00:00+00:00,24.5,24.530000686645508,24.31999969482422,24.40999984741211,741900,,
2016-02-19 00:00:00+00:00,24.43000030517578,24.549999237060547,24.239999771118164,24.26000022888184,400900,,
2016-02-22 00:00:00+00:00,24.76000022888184,24.790000915527344,24.68000030517578,24.729999542236328,537500,,
2016-02-23 00:00:00+00:00,24.809999465942383,24.850000381469727,24.68000030517578,24.770000457763672,813800,,
2016-02-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.63999938964844,24.790000915527344,591700,,
2016-02-25 00:00:00+00:00,24.84000015258789,24.88999938964844,24.6299991607666,24.729999542236328,250100,,
2016-02-26 00:00:00+00:00,24.96999931335449,25.229999542236328,24.93000030517578,25.1200008392334,591900,,
2016-02-29 00:00:00+00:00,25.399999618530277,25.479999542236328,25.299999237060547,25.38999938964844,799300,,
2016-03-01 00:00:00+00:00,25.459999084472656,25.600000381469727,25.40999984741211,25.43000030517578,740000,,
2016-03-02 00:00:00+00:00,25.549999237060547,25.63999938964844,25.420000076293945,25.459999084472656,304400,,
2016-03-03 00:00:00+00:00,25.290000915527344,25.290000915527344,24.959999084472656,25.0,592100,,
2016-03-04 00:00:00+00:00,24.920000076293945,24.96999931335449,24.63999938964844,24.809999465942383,655900,,
2016-03-07 00:00:00+00:00,25.049999237060547,25.06999969482422,24.729999542236328,24.780000686645508,376100,,
2016-03-08 00:00:00+00:00,24.6299991607666,24.850000381469727,24.57999992370605,24.799999237060547,288100,,
2016-03-09 00:00:00+00:00,25.040000915527344,25.07999992370605,24.68000030517578,24.81999969482422,626500,,
2016-03-10 00:00:00+00:00,24.770000457763672,24.770000457763672,23.8700008392334,24.030000686645508,2080500,,
2016-03-11 00:00:00+00:00,24.290000915527344,24.309999465942383,24.020000457763672,24.15999984741211,969300,,
2016-03-14 00:00:00+00:00,24.31999969482422,24.46999931335449,24.290000915527344,24.399999618530277,573600,,
2016-03-15 00:00:00+00:00,24.350000381469727,24.450000762939453,24.299999237060547,24.32999992370605,229100,,
2016-03-16 00:00:00+00:00,24.479999542236328,24.559999465942383,23.76000022888184,23.790000915527344,1145400,,
2016-03-17 00:00:00+00:00,23.440000534057617,23.559999465942383,23.36000061035156,23.459999084472656,1209400,,
2016-03-18 00:00:00+00:00,23.56999969482422,23.68000030517578,23.489999771118164,23.6299991607666,886000,,
2016-03-21 00:00:00+00:00,23.63999938964844,23.790000915527344,23.6200008392334,23.739999771118164,339900,,
2016-03-22 00:00:00+00:00,23.84000015258789,23.920000076293945,23.770000457763672,23.86000061035156,258800,,
2016-03-23 00:00:00+00:00,23.989999771118164,24.11000061035156,23.959999084472656,24.040000915527344,427800,,
2016-03-24 00:00:00+00:00,24.1200008392334,24.149999618530277,24.0,24.030000686645508,476000,,
2016-03-28 00:00:00+00:00,23.940000534057617,23.96999931335449,23.86000061035156,23.940000534057617,122500,,
2016-03-29 00:00:00+00:00,23.90999984741211,24.020000457763672,23.489999771118164,23.530000686645508,362800,,
2016-03-30 00:00:00+00:00,23.489999771118164,23.489999771118164,23.26000022888184,23.36000061035156,351900,,
2016-03-31 00:00:00+00:00,23.190000534057617,23.190000534057617,23.049999237060547,23.190000534057617,428800,,
2016-04-01 00:00:00+00:00,23.209999084472656,23.3700008392334,23.100000381469727,23.149999618530277,763300,,
2016-04-04 00:00:00+00:00,23.06999969482422,23.209999084472656,23.06999969482422,23.13999938964844,457100,,
2016-04-05 00:00:00+00:00,23.21999931335449,23.3700008392334,23.11000061035156,23.170000076293945,844700,,
2016-04-06 00:00:00+00:00,23.18000030517578,23.239999771118164,22.989999771118164,23.100000381469727,665500,,
2016-04-07 00:00:00+00:00,23.31999969482422,23.34000015258789,23.11000061035156,23.229999542236328,425500,,
2016-04-08 00:00:00+00:00,23.149999618530277,23.200000762939453,23.040000915527344,23.09000015258789,499300,,
2016-04-11 00:00:00+00:00,23.09000015258789,23.11000061035156,22.920000076293945,23.07999992370605,475500,,
2016-04-12 00:00:00+00:00,23.149999618530277,23.31999969482422,23.11000061035156,23.149999618530277,429100,,
2016-04-13 00:00:00+00:00,23.450000762939453,23.63999938964844,23.450000762939453,23.600000381469727,481500,,
2016-04-14 00:00:00+00:00,23.65999984741211,23.71999931335449,23.57999992370605,23.700000762939453,477700,,
2016-04-15 00:00:00+00:00,23.57999992370605,23.600000381469727,23.450000762939453,23.56999969482422,683900,,
2016-04-18 00:00:00+00:00,23.489999771118164,23.520000457763672,23.3799991607666,23.46999931335449,272300,,
2016-04-19 00:00:00+00:00,23.229999542236328,23.26000022888184,23.15999984741211,23.25,631500,,
2016-04-20 00:00:00+00:00,23.299999237060547,23.549999237060547,23.270000457763672,23.549999237060547,488100,,
2016-04-21 00:00:00+00:00,23.26000022888184,23.6299991607666,23.25,23.559999465942383,850200,,
2016-04-22 00:00:00+00:00,23.709999084472656,23.850000381469727,23.63999938964844,23.82999992370605,610900,,
2016-04-25 00:00:00+00:00,23.709999084472656,23.709999084472656,23.600000381469727,23.670000076293945,370100,,
2016-04-26 00:00:00+00:00,23.3700008392334,23.59000015258789,23.350000381469727,23.549999237060547,667100,,
2016-04-27 00:00:00+00:00,23.450000762939453,23.600000381469727,23.25,23.450000762939453,300300,,
2016-04-28 00:00:00+00:00,23.399999618530277,23.46999931335449,23.26000022888184,23.280000686645508,226300,,
2016-04-29 00:00:00+00:00,22.959999084472656,22.979999542236328,22.850000381469727,22.88999938964844,845400,,
2016-05-02 00:00:00+00:00,22.780000686645508,22.790000915527344,22.559999465942383,22.6299991607666,613100,,
2016-05-03 00:00:00+00:00,22.479999542236328,22.690000534057617,22.450000762939453,22.690000534057617,964900,,
2016-05-04 00:00:00+00:00,22.700000762939453,22.81999969482422,22.649999618530277,22.729999542236328,286200,,
2016-05-05 00:00:00+00:00,22.979999542236328,23.149999618530277,22.959999084472656,23.09000015258789,333700,,
2016-05-06 00:00:00+00:00,22.989999771118164,23.13999938964844,22.96999931335449,23.09000015258789,188800,,
2016-05-09 00:00:00+00:00,23.1299991607666,23.18000030517578,23.040000915527344,23.170000076293945,233600,,
2016-05-10 00:00:00+00:00,23.149999618530277,23.229999542236328,23.06999969482422,23.209999084472656,417500,,
2016-05-11 00:00:00+00:00,23.049999237060547,23.049999237060547,22.899999618530277,22.989999771118164,562700,,
2016-05-12 00:00:00+00:00,23.09000015258789,23.209999084472656,23.040000915527344,23.209999084472656,316400,,
2016-05-13 00:00:00+00:00,23.40999984741211,23.56999969482422,23.40999984741211,23.459999084472656,592000,,
2016-05-16 00:00:00+00:00,23.38999938964844,23.450000762939453,23.32999992370605,23.40999984741211,230400,,
2016-05-17 00:00:00+00:00,23.40999984741211,23.450000762939453,23.299999237060547,23.43000030517578,485000,,
2016-05-18 00:00:00+00:00,23.61000061035156,23.86000061035156,23.540000915527344,23.86000061035156,914700,,
2016-05-19 00:00:00+00:00,23.920000076293945,23.950000762939453,23.809999465942383,23.940000534057617,464800,,
2016-05-20 00:00:00+00:00,23.790000915527344,23.899999618530277,23.770000457763672,23.850000381469727,447700,,
2016-05-23 00:00:00+00:00,23.959999084472656,23.989999771118164,23.799999237060547,23.8700008392334,231200,,
2016-05-24 00:00:00+00:00,24.100000381469727,24.200000762939453,24.07999992370605,24.190000534057617,509300,,
2016-05-25 00:00:00+00:00,24.15999984741211,24.21999931335449,24.059999465942383,24.1200008392334,372600,,
2016-05-26 00:00:00+00:00,23.88999938964844,24.059999465942383,23.86000061035156,23.96999931335449,317900,,
2016-05-27 00:00:00+00:00,24.13999938964844,24.309999465942383,24.1200008392334,24.309999465942383,467200,,
2016-05-31 00:00:00+00:00,24.100000381469727,24.25,24.030000686645508,24.239999771118164,289300,,
2016-06-01 00:00:00+00:00,24.059999465942383,24.13999938964844,23.950000762939453,23.950000762939453,584900,,
2016-06-02 00:00:00+00:00,23.959999084472656,24.149999618530277,23.959999084472656,24.1200008392334,296700,,
2016-06-03 00:00:00+00:00,23.479999542236328,23.479999542236328,23.239999771118164,23.239999771118164,861100,,
2016-06-06 00:00:00+00:00,23.26000022888184,23.36000061035156,23.11000061035156,23.229999542236328,570900,,
2016-06-07 00:00:00+00:00,23.200000762939453,23.309999465942383,23.200000762939453,23.25,683000,,
2016-06-08 00:00:00+00:00,23.07999992370605,23.1200008392334,23.030000686645508,23.07999992370605,479300,,
2016-06-09 00:00:00+00:00,23.3799991607666,23.459999084472656,23.34000015258789,23.40999984741211,488400,,
2016-06-10 00:00:00+00:00,23.520000457763672,23.700000762939453,23.479999542236328,23.68000030517578,392900,,
2016-06-13 00:00:00+00:00,23.700000762939453,23.700000762939453,23.46999931335449,23.51000022888184,266400,,
2016-06-14 00:00:00+00:00,23.809999465942383,23.950000762939453,23.799999237060547,23.8799991607666,463600,,
2016-06-15 00:00:00+00:00,23.81999969482422,23.850000381469727,23.46999931335449,23.68000030517578,345100,,
2016-06-16 00:00:00+00:00,24.059999465942383,24.18000030517578,23.690000534057617,23.709999084472656,653200,,
2016-06-17 00:00:00+00:00,23.600000381469727,23.71999931335449,23.5,23.559999465942383,300700,,
2016-06-20 00:00:00+00:00,23.299999237060547,23.459999084472656,23.270000457763672,23.440000534057617,437100,,
2016-06-21 00:00:00+00:00,23.549999237060547,23.700000762939453,23.540000915527344,23.68000030517578,253800,,
2016-06-22 00:00:00+00:00,23.450000762939453,23.59000015258789,23.31999969482422,23.459999084472656,512700,,
2016-06-23 00:00:00+00:00,23.11000061035156,23.31999969482422,23.09000015258789,23.149999618530277,368700,,
2016-06-24 00:00:00+00:00,24.489999771118164,24.57999992370605,23.96999931335449,24.350000381469727,1725100,,
2016-06-27 00:00:00+00:00,24.649999618530277,24.850000381469727,24.530000686645508,24.65999984741211,1047000,,
2016-06-28 00:00:00+00:00,24.450000762939453,24.57999992370605,24.3799991607666,24.38999938964844,723500,,
2016-06-29 00:00:00+00:00,24.26000022888184,24.34000015258789,24.170000076293945,24.26000022888184,512900,,
2016-06-30 00:00:00+00:00,24.290000915527344,24.6299991607666,24.200000762939453,24.31999969482422,361600,,
2016-07-01 00:00:00+00:00,24.030000686645508,24.229999542236328,24.030000686645508,24.13999938964844,405100,,
2016-07-05 00:00:00+00:00,24.049999237060547,24.459999084472656,24.040000915527344,24.459999084472656,510700,,
2016-07-06 00:00:00+00:00,24.399999618530277,24.59000015258789,24.25,24.280000686645508,435700,,
2016-07-07 00:00:00+00:00,24.36000061035156,24.51000022888184,24.299999237060547,24.450000762939453,519200,,
2016-07-08 00:00:00+00:00,24.450000762939453,24.6200008392334,24.43000030517578,24.549999237060547,572700,,
2016-07-11 00:00:00+00:00,24.46999931335449,24.59000015258789,24.450000762939453,24.450000762939453,392900,,
2016-07-12 00:00:00+00:00,24.3799991607666,24.479999542236328,24.309999465942383,24.46999931335449,320000,,
2016-07-13 00:00:00+00:00,24.34000015258789,24.3799991607666,24.209999084472656,24.32999992370605,125500,,
2016-07-14 00:00:00+00:00,24.26000022888184,24.290000915527344,24.190000534057617,24.229999542236328,141500,,
2016-07-15 00:00:00+00:00,24.3700008392334,24.51000022888184,24.350000381469727,24.51000022888184,484000,,
2016-07-18 00:00:00+00:00,24.5,24.530000686645508,24.3700008392334,24.420000076293945,233300,,
2016-07-19 00:00:00+00:00,24.6200008392334,24.729999542236328,24.61000061035156,24.65999984741211,160700,,
2016-07-20 00:00:00+00:00,24.739999771118164,24.770000457763672,24.61000061035156,24.649999618530277,157400,,
2016-07-21 00:00:00+00:00,24.649999618530277,24.82999992370605,24.6299991607666,24.63999938964844,413000,,
2016-07-22 00:00:00+00:00,24.65999984741211,24.940000534057617,24.65999984741211,24.88999938964844,465700,,
2016-07-25 00:00:00+00:00,24.8700008392334,24.8799991607666,24.770000457763672,24.790000915527344,305100,,
2016-07-26 00:00:00+00:00,24.75,24.850000381469727,24.729999542236328,24.809999465942383,245000,,
2016-07-27 00:00:00+00:00,24.770000457763672,24.899999618530277,24.479999542236328,24.520000457763672,252400,,
2016-07-28 00:00:00+00:00,24.34000015258789,24.459999084472656,24.299999237060547,24.440000534057617,290900,,
2016-07-29 00:00:00+00:00,24.06999969482422,24.09000015258789,23.899999618530277,23.96999931335449,425400,,
2016-08-01 00:00:00+00:00,24.030000686645508,24.049999237060547,23.96999931335449,24.01000022888184,200400,,
2016-08-02 00:00:00+00:00,23.82999992370605,23.82999992370605,23.729999542236328,23.790000915527344,251200,,
2016-08-03 00:00:00+00:00,23.959999084472656,24.1200008392334,23.940000534057617,24.11000061035156,266400,,
2016-08-04 00:00:00+00:00,24.13999938964844,24.200000762939453,24.100000381469727,24.170000076293945,126200,,
2016-08-05 00:00:00+00:00,24.46999931335449,24.540000915527344,24.299999237060547,24.3700008392334,317600,,
2016-08-08 00:00:00+00:00,24.38999938964844,24.43000030517578,24.36000061035156,24.38999938964844,170100,,
2016-08-09 00:00:00+00:00,24.3700008392334,24.3700008392334,24.21999931335449,24.239999771118164,90200,,
2016-08-10 00:00:00+00:00,23.979999542236328,24.040000915527344,23.940000534057617,23.959999084472656,334100,,
2016-08-11 00:00:00+00:00,24.049999237060547,24.13999938964844,23.959999084472656,24.1200008392334,132800,,
2016-08-12 00:00:00+00:00,23.8700008392334,24.06999969482422,23.8700008392334,24.06999969482422,394800,,
2016-08-15 00:00:00+00:00,23.96999931335449,23.96999931335449,23.8700008392334,23.93000030517578,304600,,
2016-08-16 00:00:00+00:00,23.649999618530277,23.68000030517578,23.530000686645508,23.549999237060547,465100,,
2016-08-17 00:00:00+00:00,23.559999465942383,23.700000762939453,23.38999938964844,23.520000457763672,293500,,
2016-08-18 00:00:00+00:00,23.43000030517578,23.43000030517578,23.18000030517578,23.18000030517578,322700,,
2016-08-19 00:00:00+00:00,23.38999938964844,23.399999618530277,23.32999992370605,23.36000061035156,371300,,
2016-08-22 00:00:00+00:00,23.420000076293945,23.440000534057617,23.36000061035156,23.3700008392334,143200,,
2016-08-23 00:00:00+00:00,23.350000381469727,23.459999084472656,23.32999992370605,23.450000762939453,152100,,
2016-08-24 00:00:00+00:00,23.6200008392334,23.690000534057617,23.59000015258789,23.6299991607666,175600,,
2016-08-25 00:00:00+00:00,23.5,23.59000015258789,23.489999771118164,23.549999237060547,101800,,
2016-08-26 00:00:00+00:00,23.51000022888184,23.959999084472656,23.299999237060547,23.90999984741211,503900,,
2016-08-29 00:00:00+00:00,24.049999237060547,24.049999237060547,23.920000076293945,23.940000534057617,131400,,
2016-08-30 00:00:00+00:00,24.06999969482422,24.170000076293945,24.06999969482422,24.1200008392334,162700,,
2016-08-31 00:00:00+00:00,24.190000534057617,24.200000762939453,24.040000915527344,24.059999465942383,423500,,
2016-09-01 00:00:00+00:00,24.170000076293945,24.18000030517578,23.8700008392334,23.8799991607666,150000,,
2016-09-02 00:00:00+00:00,23.86000061035156,24.09000015258789,23.809999465942383,24.06999969482422,107000,,
2016-09-06 00:00:00+00:00,24.040000915527344,24.06999969482422,23.6200008392334,23.670000076293945,345400,,
2016-09-07 00:00:00+00:00,23.670000076293945,23.75,23.59000015258789,23.700000762939453,97300,,
2016-09-08 00:00:00+00:00,23.420000076293945,23.709999084472656,23.36000061035156,23.649999618530277,283200,,
2016-09-09 00:00:00+00:00,23.809999465942383,23.88999938964844,23.76000022888184,23.790000915527344,293600,,
2016-09-12 00:00:00+00:00,23.81999969482422,23.82999992370605,23.61000061035156,23.739999771118164,114900,,
2016-09-13 00:00:00+00:00,23.780000686645508,23.8799991607666,23.649999618530277,23.84000015258789,244600,,
2016-09-14 00:00:00+00:00,23.790000915527344,23.790000915527344,23.56999969482422,23.690000534057617,151100,,
2016-09-15 00:00:00+00:00,23.690000534057617,23.76000022888184,23.670000076293945,23.709999084472656,274000,,
2016-09-16 00:00:00+00:00,24.0,24.100000381469727,23.96999931335449,24.100000381469727,430500,,
2016-09-19 00:00:00+00:00,23.989999771118164,24.0,23.88999938964844,23.96999931335449,116100,,
2016-09-20 00:00:00+00:00,23.96999931335449,24.07999992370605,23.959999084472656,24.049999237060547,477400,,
2016-09-21 00:00:00+00:00,24.07999992370605,24.15999984741211,23.86000061035156,23.950000762939453,236400,,
2016-09-22 00:00:00+00:00,23.709999084472656,23.88999938964844,23.649999618530277,23.8700008392334,193800,,
2016-09-23 00:00:00+00:00,23.850000381469727,23.86000061035156,23.71999931335449,23.76000022888184,79700,,
2016-09-26 00:00:00+00:00,23.6299991607666,23.68000030517578,23.549999237060547,23.649999618530277,134600,,
2016-09-27 00:00:00+00:00,23.82999992370605,23.90999984741211,23.780000686645508,23.809999465942383,325400,,
2016-09-28 00:00:00+00:00,23.84000015258789,23.950000762939453,23.81999969482422,23.84000015258789,70800,,
2016-09-29 00:00:00+00:00,23.86000061035156,23.88999938964844,23.690000534057617,23.82999992370605,150100,,
2016-09-30 00:00:00+00:00,23.8700008392334,23.88999938964844,23.690000534057617,23.76000022888184,573200,,
2016-10-03 00:00:00+00:00,23.809999465942383,23.8700008392334,23.799999237060547,23.8700008392334,251500,,
2016-10-04 00:00:00+00:00,24.09000015258789,24.190000534057617,23.76000022888184,23.90999984741211,469000,,
2016-10-05 00:00:00+00:00,23.8799991607666,23.959999084472656,23.82999992370605,23.899999618530277,277300,,
2016-10-06 00:00:00+00:00,23.989999771118164,24.15999984741211,23.979999542236328,24.1200008392334,205800,,
2016-10-07 00:00:00+00:00,23.979999542236328,24.1299991607666,23.90999984741211,23.93000030517578,199600,,
2016-10-10 00:00:00+00:00,24.11000061035156,24.200000762939453,24.06999969482422,24.200000762939453,95700,,
2016-10-11 00:00:00+00:00,24.34000015258789,24.559999465942383,24.34000015258789,24.540000915527344,302600,,
2016-10-12 00:00:00+00:00,24.690000534057617,24.76000022888184,24.57999992370605,24.71999931335449,323400,,
2016-10-13 00:00:00+00:00,24.670000076293945,24.690000534057617,24.540000915527344,24.559999465942383,109800,,
2016-10-14 00:00:00+00:00,24.739999771118164,24.90999984741211,24.65999984741211,24.90999984741211,203200,,
2016-10-17 00:00:00+00:00,24.799999237060547,24.809999465942383,24.75,24.76000022888184,152100,,
2016-10-18 00:00:00+00:00,24.84000015258789,24.90999984741211,24.799999237060547,24.86000061035156,89500,,
2016-10-19 00:00:00+00:00,24.920000076293945,24.979999542236328,24.899999618530277,24.940000534057617,184600,,
2016-10-20 00:00:00+00:00,25.030000686645508,25.170000076293945,25.0,25.11000061035156,432000,,
2016-10-21 00:00:00+00:00,25.32999992370605,25.43000030517578,25.31999969482422,25.32999992370605,585300,,
2016-10-24 00:00:00+00:00,25.299999237060547,25.38999938964844,25.270000457763672,25.3700008392334,194000,,
2016-10-25 00:00:00+00:00,25.420000076293945,25.46999931335449,25.21999931335449,25.299999237060547,242700,,
2016-10-26 00:00:00+00:00,25.07999992370605,25.25,25.040000915527344,25.239999771118164,435900,,
2016-10-27 00:00:00+00:00,25.170000076293945,25.32999992370605,25.059999465942383,25.26000022888184,266900,,
2016-10-28 00:00:00+00:00,25.13999938964844,25.15999984741211,24.84000015258789,24.8700008392334,216900,,
2016-10-31 00:00:00+00:00,25.040000915527344,25.09000015258789,24.88999938964844,24.90999984741211,176900,,
2016-11-01 00:00:00+00:00,24.690000534057617,24.690000534057617,24.479999542236328,24.559999465942383,281000,,
2016-11-02 00:00:00+00:00,24.40999984741211,24.43000030517578,24.26000022888184,24.399999618530277,291700,,
2016-11-03 00:00:00+00:00,24.489999771118164,24.5,24.270000457763672,24.31999969482422,82900,,
2016-11-04 00:00:00+00:00,24.3799991607666,24.399999618530277,24.18000030517578,24.190000534057617,119100,,
2016-11-07 00:00:00+00:00,24.540000915527344,24.65999984741211,24.51000022888184,24.57999992370605,213100,,
2016-11-08 00:00:00+00:00,24.57999992370605,24.75,24.549999237060547,24.729999542236328,169200,,
2016-11-09 00:00:00+00:00,24.920000076293945,25.200000762939453,24.88999938964844,25.200000762939453,281200,,
2016-11-10 00:00:00+00:00,25.299999237060547,25.40999984741211,25.229999542236328,25.309999465942383,547900,,
2016-11-11 00:00:00+00:00,25.299999237060547,25.56999969482422,25.299999237060547,25.51000022888184,301900,,
2016-11-14 00:00:00+00:00,25.96999931335449,26.13999938964844,25.899999618530277,26.030000686645508,944000,,
2016-11-15 00:00:00+00:00,26.049999237060547,26.1200008392334,25.959999084472656,26.059999465942383,515400,,
2016-11-16 00:00:00+00:00,26.170000076293945,26.350000381469727,26.100000381469727,26.270000457763672,717500,,
2016-11-17 00:00:00+00:00,26.1299991607666,26.600000381469727,26.1299991607666,26.56999969482422,553200,,
2016-11-18 00:00:00+00:00,26.65999984741211,26.86000061035156,26.57999992370605,26.75,605400,,
2016-11-21 00:00:00+00:00,26.600000381469727,26.739999771118164,26.51000022888184,26.57999992370605,591400,,
2016-11-22 00:00:00+00:00,26.600000381469727,26.780000686645508,26.51000022888184,26.57999992370605,306900,,
2016-11-23 00:00:00+00:00,26.920000076293945,27.06999969482422,26.8700008392334,26.93000030517578,748400,,
2016-11-25 00:00:00+00:00,26.6200008392334,26.75,26.56999969482422,26.729999542236328,332000,,
2016-11-28 00:00:00+00:00,26.82999992370605,26.850000381469727,26.649999618530277,26.65999984741211,358800,,
2016-11-29 00:00:00+00:00,26.76000022888184,26.770000457763672,26.440000534057617,26.459999084472656,365800,,
2016-11-30 00:00:00+00:00,26.6299991607666,26.93000030517578,26.6200008392334,26.700000762939453,1720600,,
2016-12-01 00:00:00+00:00,26.670000076293945,26.770000457763672,26.3700008392334,26.3799991607666,956200,,
2016-12-02 00:00:00+00:00,26.450000762939453,26.489999771118164,26.299999237060547,26.38999938964844,803700,,
2016-12-05 00:00:00+00:00,26.13999938964844,26.13999938964844,25.739999771118164,25.88999938964844,932200,,
2016-12-06 00:00:00+00:00,26.040000915527344,26.200000762939453,25.979999542236328,26.11000061035156,393300,,
2016-12-07 00:00:00+00:00,26.0,26.030000686645508,25.8799991607666,25.920000076293945,334800,,
2016-12-08 00:00:00+00:00,26.43000030517578,26.700000762939453,26.350000381469727,26.6200008392334,873600,,
2016-12-09 00:00:00+00:00,26.8700008392334,27.030000686645508,26.82999992370605,26.90999984741211,536300,,
2016-12-12 00:00:00+00:00,26.59000015258789,26.729999542236328,26.440000534057617,26.520000457763672,511400,,
2016-12-13 00:00:00+00:00,26.6200008392334,26.6200008392334,26.36000061035156,26.59000015258789,375700,,
2016-12-14 00:00:00+00:00,26.5,27.209999084472656,26.350000381469727,27.030000686645508,1203000,,
2016-12-15 00:00:00+00:00,27.5,27.8700008392334,27.479999542236328,27.63999938964844,1634000,,
2016-12-16 00:00:00+00:00,27.61000061035156,27.690000534057617,27.309999465942383,27.479999542236328,781100,,
2016-12-19 00:00:00+00:00,27.540000915527344,27.71999931335449,27.43000030517578,27.690000534057617,656300,,
2016-12-20 00:00:00+00:00,27.8700008392334,27.88999938964844,27.670000076293945,27.76000022888184,393400,,
2016-12-21 00:00:00+00:00,27.489999771118164,27.59000015258789,27.43000030517578,27.530000686645508,337200,,
2016-12-22 00:00:00+00:00,27.399999618530277,27.540000915527344,27.190000534057617,27.540000915527344,675800,,
2016-12-23 00:00:00+00:00,27.51000022888184,27.549999237060547,27.36000061035156,27.459999084472656,245000,,
2016-12-27 00:00:00+00:00,27.43000030517578,27.450000762939453,27.3799991607666,27.40999984741211,190100,,
2016-12-28 00:00:00+00:00,27.670000076293945,27.82999992370605,27.600000381469727,27.63999938964844,696000,,
2016-12-29 00:00:00+00:00,27.5,27.5,27.239999771118164,27.280000686645508,359500,,
2016-12-30 00:00:00+00:00,27.0,27.11000061035156,26.81999969482422,27.07999992370605,498700,,
2017-01-03 00:00:00+00:00,27.729999542236328,28.020000457763672,27.559999465942383,27.729999542236328,540900,,
2017-01-04 00:00:00+00:00,27.5,27.520000457763672,27.209999084472656,27.290000915527344,388500,,
2017-01-05 00:00:00+00:00,27.040000915527344,27.049999237060547,26.6200008392334,26.690000534057617,552900,,
2017-01-06 00:00:00+00:00,27.040000915527344,27.07999992370605,26.790000915527344,27.040000915527344,229600,,
2017-01-09 00:00:00+00:00,27.049999237060547,27.07999992370605,26.799999237060547,26.850000381469727,255100,,
2017-01-10 00:00:00+00:00,26.809999465942383,26.950000762939453,26.68000030517578,26.899999618530277,207600,,
2017-01-11 00:00:00+00:00,27.239999771118164,27.440000534057617,26.57999992370605,26.81999969482422,816400,,
2017-01-12 00:00:00+00:00,26.5,26.649999618530277,26.31999969482422,26.57999992370605,477700,,
2017-01-13 00:00:00+00:00,26.51000022888184,26.700000762939453,26.440000534057617,26.51000022888184,356300,,
2017-01-17 00:00:00+00:00,26.149999618530277,26.25,26.1200008392334,26.18000030517578,464000,,
2017-01-18 00:00:00+00:00,26.31999969482422,26.549999237060547,26.200000762939453,26.51000022888184,363400,,
