date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2009-01-22 00:00:00+00:00,5.539999961853027,5.610000133514404,5.460000038146973,3.83091402053833,13400,0.0,
2009-01-23 00:00:00+00:00,5.579999923706055,5.679999828338623,5.5,3.8654263019561768,36800,0.0,
2009-01-26 00:00:00+00:00,5.559999942779541,5.659999847412109,5.480000019073486,3.7894983291625977,37500,0.0,
2009-01-27 00:00:00+00:00,5.460000038146973,5.519999980926514,5.429999828338623,3.7687928676605225,17500,0.0,
2009-01-28 00:00:00+00:00,5.489999771118164,5.650000095367432,5.480000019073486,3.8999390602111816,5000,0.0,
2009-01-29 00:00:00+00:00,5.519999980926514,5.710000038146973,5.429999828338623,3.81020736694336,9500,0.0,
2009-01-30 00:00:00+00:00,5.5,5.599999904632568,5.449999809265137,3.7618911266326895,12000,0.0,
2009-02-02 00:00:00+00:00,5.539999961853027,5.829999923706055,5.429999828338623,3.74808406829834,31100,0.0,
2009-02-03 00:00:00+00:00,5.46999979019165,5.46999979019165,5.210000038146973,3.6376430988311768,46700,0.0,
2009-02-04 00:00:00+00:00,5.210000038146973,5.309999942779541,5.210000038146973,3.623837947845459,41100,0.0,
2009-02-05 00:00:00+00:00,5.260000228881836,5.389999866485596,5.21999979019165,3.7204740047454834,2900,0.0,
2009-02-06 00:00:00+00:00,5.400000095367432,5.829999923706055,5.340000152587891,3.8792316913604736,7200,0.0,
2009-02-09 00:00:00+00:00,5.699999809265137,6.710000038146973,5.699999809265137,4.486656188964844,16900,0.0,
2009-02-10 00:00:00+00:00,6.5,6.510000228881836,6.179999828338623,4.327897548675537,4700,0.0,
2009-02-11 00:00:00+00:00,6.179999828338623,6.480000019073486,6.159999847412109,4.472850799560547,5200,0.0,
2009-02-12 00:00:00+00:00,6.480000019073486,6.480000019073486,5.579999923706055,3.851621389389038,20200,0.0,
2009-02-13 00:00:00+00:00,6.059999942779541,6.170000076293945,5.619999885559082,4.031088829040527,19500,0.0,
2009-02-17 00:00:00+00:00,5.449999809265137,5.460000038146973,5.360000133514404,3.713569879531861,9400,0.0,
2009-02-18 00:00:00+00:00,5.300000190734863,5.559999942779541,5.300000190734863,3.83091402053833,8100,0.0,
2009-02-19 00:00:00+00:00,5.550000190734863,5.550000190734863,5.28000020980835,3.713569879531861,14400,0.0,
2009-02-20 00:00:00+00:00,5.380000114440918,5.400000095367432,5.309999942779541,3.7204740047454834,13800,0.0,
2009-02-23 00:00:00+00:00,5.5,5.519999980926514,5.380000114440918,3.713569879531861,2400,0.0,
2009-02-24 00:00:00+00:00,5.380000114440918,5.579999923706055,5.329999923706055,3.81020736694336,7800,0.0,
2009-02-25 00:00:00+00:00,5.440000057220459,5.900000095367432,5.440000057220459,4.017283439636231,5500,0.0,
2009-02-26 00:00:00+00:00,5.849999904632568,6.5,5.800000190734863,4.424532413482666,22100,0.0,
2009-02-27 00:00:00+00:00,6.460000038146973,6.460000038146973,6.010000228881836,4.2105560302734375,5800,0.0,
2009-03-02 00:00:00+00:00,6.0,6.0,5.599999904632568,3.9758665561676025,31400,0.0,
2009-03-03 00:00:00+00:00,5.760000228881836,5.760000228881836,5.46999979019165,3.775692462921143,3900,0.0,
2009-03-04 00:00:00+00:00,5.46999979019165,5.650000095367432,5.380000114440918,3.7894983291625977,33300,0.0,
2009-03-05 00:00:00+00:00,5.369999885559082,5.630000114440918,5.309999942779541,3.7618911266326895,30800,0.0,
2009-03-06 00:00:00+00:00,5.590000152587891,5.590000152587891,5.300000190734863,3.692864656448364,5800,0.0,
2009-03-09 00:00:00+00:00,5.349999904632568,5.570000171661377,5.320000171661377,3.8447206020355225,10400,0.0,
2009-03-10 00:00:00+00:00,5.53000020980835,5.820000171661377,5.460000038146973,3.8240115642547607,26200,0.0,
2009-03-11 00:00:00+00:00,5.539999961853027,5.760000228881836,5.360000133514404,3.796401262283325,24600,0.0,
2009-03-12 00:00:00+00:00,5.25,5.920000076293945,5.25,4.017283439636231,42200,0.0,
2009-03-13 00:00:00+00:00,5.940000057220459,6.460000038146973,5.889999866485596,4.307190418243408,42400,0.0,
2009-03-16 00:00:00+00:00,6.28000020980835,6.360000133514404,5.809999942779541,4.279578685760498,30200,0.0,
2009-03-17 00:00:00+00:00,6.349999904632568,6.360000133514404,5.71999979019165,4.2105560302734375,40000,0.0,
2009-03-18 00:00:00+00:00,6.03000020980835,6.340000152587891,5.670000076293945,4.279578685760498,29100,0.0,
2009-03-19 00:00:00+00:00,6.199999809265137,6.389999866485596,6.079999923706055,4.23126220703125,39600,0.0,
2009-03-20 00:00:00+00:00,6.139999866485596,6.199999809265137,6.130000114440918,4.279578685760498,2600,0.0,
2009-03-23 00:00:00+00:00,6.199999809265137,6.349999904632568,6.170000076293945,4.279578685760498,10100,0.0,
2009-03-24 00:00:00+00:00,6.199999809265137,6.489999771118164,6.050000190734863,4.265773773193359,62100,0.0,
2009-03-25 00:00:00+00:00,6.21999979019165,6.46999979019165,6.159999847412109,4.348604679107666,24500,0.0,
2009-03-26 00:00:00+00:00,6.289999961853027,6.389999866485596,6.260000228881836,4.3693132400512695,37500,0.0,
2009-03-27 00:00:00+00:00,6.360000133514404,6.389999866485596,6.360000133514404,4.410728454589844,3700,0.0,
2009-03-30 00:00:00+00:00,6.369999885559082,6.409999847412109,6.369999885559082,4.4038262367248535,3600,0.0,
2009-03-31 00:00:00+00:00,6.389999866485596,6.5,6.380000114440918,4.41763162612915,8300,0.0,
2009-04-01 00:00:00+00:00,6.420000076293945,6.440000057220459,6.389999866485596,4.424532413482666,13300,0.0,
2009-04-02 00:00:00+00:00,6.409999847412109,6.53000020980835,6.409999847412109,4.486656188964844,12200,0.0,
2009-04-03 00:00:00+00:00,6.449999809265137,6.900000095367432,6.449999809265137,4.693734169006348,16100,0.0,
2009-04-06 00:00:00+00:00,6.849999904632568,7.389999866485596,6.650000095367432,5.004347801208496,16600,0.0,
2009-04-07 00:00:00+00:00,7.239999771118164,7.289999961853027,7.170000076293945,5.025055408477783,6900,0.0,
2009-04-08 00:00:00+00:00,7.429999828338623,7.480000019073486,7.28000020980835,5.025055408477783,3900,0.0,
2009-04-09 00:00:00+00:00,7.320000171661377,7.829999923706055,7.300000190734863,5.038858890533447,15600,0.0,
2009-04-13 00:00:00+00:00,7.5,7.599999904632568,7.400000095367432,5.1769118309021,22800,0.0,
2009-04-14 00:00:00+00:00,7.480000019073486,8.0600004196167,7.400000095367432,5.3839874267578125,47900,0.0,
2009-04-15 00:00:00+00:00,7.800000190734863,8.399999618530273,7.800000190734863,5.5703558921813965,115100,0.0,
2009-04-16 00:00:00+00:00,8.069999694824219,8.119999885559082,7.960000038146973,5.52203893661499,11900,0.0,
2009-04-17 00:00:00+00:00,8.0,8.0,7.590000152587891,5.439208507537842,19100,0.0,
2009-04-20 00:00:00+00:00,7.849999904632568,7.900000095367432,7.5,5.280450820922852,18900,0.0,
2009-04-21 00:00:00+00:00,7.639999866485596,8.119999885559082,7.639999866485596,5.473721981048584,12300,0.0,
2009-04-22 00:00:00+00:00,7.900000095367432,7.989999771118164,7.900000095367432,5.453013896942139,5400,0.0,
2009-04-23 00:00:00+00:00,7.849999904632568,7.880000114440918,7.639999866485596,5.439208507537842,3900,0.0,
2009-04-24 00:00:00+00:00,7.929999828338623,8.079999923706055,7.75,5.453013896942139,7100,0.0,
2009-04-27 00:00:00+00:00,7.670000076293945,8.100000381469727,7.670000076293945,5.52203893661499,7800,0.0,
2009-04-28 00:00:00+00:00,8.0,8.010000228881836,7.900000095367432,5.501330852508545,10800,0.0,
2009-04-29 00:00:00+00:00,7.900000095367432,8.039999961853027,7.860000133514404,5.453013896942139,6100,0.0,
2009-04-30 00:00:00+00:00,7.929999828338623,8.020000457763672,7.880000114440918,5.52203893661499,9800,0.0,
2009-05-01 00:00:00+00:00,7.989999771118164,8.100000381469727,7.989999771118164,5.577259540557861,10500,0.0,
2009-05-04 00:00:00+00:00,8.149999618530273,8.149999618530273,7.550000190734863,5.473721981048584,30900,0.0,
2009-05-05 00:00:00+00:00,7.949999809265137,8.020000457763672,7.889999866485596,5.494427680969238,13300,0.0,
2009-05-06 00:00:00+00:00,7.980000019073486,8.029999732971191,7.579999923706055,5.35637903213501,29000,0.0,
2009-05-07 00:00:00+00:00,7.989999771118164,7.989999771118164,7.599999904632568,5.328766822814941,23400,0.0,
2009-05-08 00:00:00+00:00,7.760000228881836,8.100000381469727,7.760000228881836,5.52203893661499,14500,0.0,
2009-05-11 00:00:00+00:00,7.909999847412109,7.940000057220459,7.650000095367432,5.466819286346436,17400,0.0,
2009-05-12 00:00:00+00:00,7.840000152587891,7.960000038146973,7.550000190734863,5.397793292999268,11600,0.0,
2009-05-13 00:00:00+00:00,7.739999771118164,7.849999904632568,7.619999885559082,5.3494744300842285,24800,0.0,
2009-05-14 00:00:00+00:00,7.860000133514404,7.860000133514404,7.710000038146973,5.335669040679932,11300,0.0,
2009-05-15 00:00:00+00:00,7.789999961853027,7.800000190734863,7.659999847412109,5.3494744300842285,21100,0.0,
2009-05-18 00:00:00+00:00,7.78000020980835,7.840000152587891,7.75,5.377085208892822,7800,0.0,
2009-05-19 00:00:00+00:00,7.739999771118164,7.849999904632568,7.739999771118164,5.3839874267578125,15000,0.0,
2009-05-20 00:00:00+00:00,7.789999961853027,7.960000038146973,7.789999961853027,5.494427680969238,32400,0.0,
2009-05-21 00:00:00+00:00,7.829999923706055,7.949999809265137,7.690000057220459,5.3494744300842285,27800,0.0,
2009-05-22 00:00:00+00:00,7.699999809265137,7.860000133514404,7.699999809265137,5.377085208892822,10800,0.0,
2009-05-26 00:00:00+00:00,7.710000038146973,7.849999904632568,7.559999942779541,5.418499946594238,33000,0.0,
2009-05-27 00:00:00+00:00,7.78000020980835,7.829999923706055,7.659999847412109,5.321865081787109,38200,0.0,
2009-05-28 00:00:00+00:00,8.319999694824219,8.40999984741211,7.809999942779541,5.577259540557861,38700,0.0,
2009-05-29 00:00:00+00:00,7.880000114440918,8.079999923706055,7.670000076293945,5.294256210327148,33400,0.0,
2009-06-01 00:00:00+00:00,7.789999961853027,8.449999809265137,7.75,5.66008996963501,97500,0.0,
2009-06-02 00:00:00+00:00,8.199999809265137,8.199999809265137,7.809999942779541,5.556553363800049,35500,0.0,
2009-06-03 00:00:00+00:00,8.079999923706055,8.289999961853027,7.869999885559082,5.639383316040039,39600,0.0,
2009-06-04 00:00:00+00:00,8.289999961853027,8.300000190734863,8.050000190734863,5.591064929962158,12500,0.0,
2009-06-05 00:00:00+00:00,8.09000015258789,8.380000114440918,7.909999847412109,5.632477760314941,181900,0.0,
2009-06-08 00:00:00+00:00,8.149999618530273,8.25,7.989999771118164,5.639383316040039,28500,0.0,
2009-06-09 00:00:00+00:00,8.180000305175781,8.199999809265137,8.0,5.632477760314941,27100,0.0,
2009-06-10 00:00:00+00:00,8.180000305175781,8.199999809265137,7.96999979019165,5.66008996963501,17100,0.0,
2009-06-11 00:00:00+00:00,8.1899995803833,8.710000038146973,8.140000343322754,6.012120723724365,23600,0.0,
2009-06-12 00:00:00+00:00,8.699999809265137,8.84000015258789,8.25,5.86026668548584,17600,0.0,
2009-06-15 00:00:00+00:00,8.319999694824219,8.329999923706055,7.849999904632568,5.653188228607178,24100,0.0,
2009-06-16 00:00:00+00:00,8.220000267028809,8.220000267028809,7.840000152587891,5.618675231933594,16300,0.0,
2009-06-17 00:00:00+00:00,8.170000076293945,8.729999542236328,8.010000228881836,5.970705509185791,49200,0.0,
2009-06-18 00:00:00+00:00,8.649999618530273,8.729999542236328,8.010000228881836,5.5289411544799805,44700,0.0,
2009-06-19 00:00:00+00:00,8.029999732971191,8.529999732971191,8.029999732971191,5.805042266845703,25000,0.0,
2009-06-22 00:00:00+00:00,8.369999885559082,8.369999885559082,7.909999847412109,5.5289411544799805,60100,0.0,
2009-06-23 00:00:00+00:00,8.010000228881836,8.029999732971191,7.739999771118164,5.5289411544799805,22000,0.0,
2009-06-24 00:00:00+00:00,7.960000038146973,8.130000114440918,7.659999847412109,5.577259540557861,32200,0.0,
2009-06-25 00:00:00+00:00,8.119999885559082,8.489999771118164,8.0,5.82574987411499,49900,0.0,
2009-06-26 00:00:00+00:00,8.449999809265137,9.199999809265137,8.279999732971191,6.074242115020752,1025500,0.0,
2009-06-29 00:00:00+00:00,8.869999885559082,8.869999885559082,7.619999885559082,5.556553363800049,120100,0.0,
2009-06-30 00:00:00+00:00,8.130000114440918,9.210000038146973,8.130000114440918,6.074242115020752,59500,0.0,
2009-07-01 00:00:00+00:00,8.84000015258789,8.960000038146973,8.270000457763672,6.060436725616455,65500,0.0,
2009-07-02 00:00:00+00:00,8.739999771118164,8.739999771118164,7.809999942779541,5.591064929962158,22700,0.0,
2009-07-06 00:00:00+00:00,8.130000114440918,8.479999542236328,7.980000019073486,5.742920875549316,33300,0.0,
2009-07-07 00:00:00+00:00,8.350000381469727,8.630000114440918,8.09000015258789,5.584161758422852,16000,0.0,
2009-07-08 00:00:00+00:00,8.119999885559082,8.3100004196167,8.119999885559082,5.715310573577881,31700,0.0,
2009-07-09 00:00:00+00:00,8.329999923706055,8.329999923706055,8.130000114440918,5.66008996963501,11300,0.0,
2009-07-10 00:00:00+00:00,8.140000343322754,8.510000228881836,8.109999656677246,5.839557647705078,10900,0.0,
2009-07-13 00:00:00+00:00,8.460000038146973,8.470000267028809,8.210000038146973,5.805042266845703,16500,0.0,
2009-07-14 00:00:00+00:00,8.420000076293945,8.5,8.279999732971191,5.846459865570068,26500,0.0,
2009-07-15 00:00:00+00:00,8.520000457763672,8.680000305175781,8.149999618530273,5.936192989349365,37000,0.0,
2009-07-16 00:00:00+00:00,8.5600004196167,8.65999984741211,8.529999732971191,5.970705509185791,20800,0.0,
2009-07-17 00:00:00+00:00,8.640000343322754,8.739999771118164,8.529999732971191,5.991411209106445,25600,0.0,
2009-07-20 00:00:00+00:00,8.550000190734863,8.890000343322754,8.550000190734863,6.08804988861084,51600,0.0,
2009-07-21 00:00:00+00:00,8.899999618530273,9.640000343322754,8.829999923706055,6.384857177734375,44200,0.0,
2009-07-22 00:00:00+00:00,9.210000038146973,9.4399995803833,8.859999656677246,6.20539140701294,13000,0.0,
2009-07-23 00:00:00+00:00,8.960000038146973,9.710000038146973,8.829999923706055,6.502199172973633,36700,0.0,
2009-07-24 00:00:00+00:00,9.4399995803833,9.4399995803833,9.0,6.488395690917969,20600,0.0,
2009-07-27 00:00:00+00:00,9.369999885559082,10.119999885559082,9.369999885559082,6.681668281555176,42300,0.0,
2009-07-28 00:00:00+00:00,9.640000343322754,9.65999984741211,9.199999809265137,6.585031509399414,11400,0.0,
2009-07-29 00:00:00+00:00,9.489999771118164,9.68000030517578,9.359999656677246,6.5091047286987305,10600,0.0,
2009-07-30 00:00:00+00:00,9.5600004196167,9.59000015258789,9.050000190734863,6.371050357818604,40600,0.0,
2009-07-31 00:00:00+00:00,9.229999542236328,9.369999885559082,8.649999618530273,6.094950199127197,52600,0.0,
2009-08-03 00:00:00+00:00,8.920000076293945,9.149999618530272,8.399999618530273,5.936192989349365,64800,0.0,
2009-08-04 00:00:00+00:00,8.550000190734863,9.109999656677246,8.260000228881836,5.943093776702881,32100,0.0,
2009-08-05 00:00:00+00:00,8.539999961853027,8.75,8.449999809265137,5.970705509185791,26700,0.0,
2009-08-06 00:00:00+00:00,8.9399995803833,9.550000190734863,8.75,6.239903450012207,52500,0.0,
2009-08-07 00:00:00+00:00,9.109999656677246,9.43000030517578,8.859999656677246,6.267514228820801,24900,0.0,
2009-08-10 00:00:00+00:00,9.09000015258789,9.270000457763672,8.960000038146973,6.2813215255737305,13500,0.0,
2009-08-11 00:00:00+00:00,9.130000114440918,9.31999969482422,9.0,6.22609806060791,24500,0.0,
2009-08-12 00:00:00+00:00,9.09000015258789,9.789999961853027,9.06999969482422,6.502199172973633,60800,0.0,
2009-08-13 00:00:00+00:00,9.420000076293944,9.899999618530272,9.300000190734863,6.626447677612305,44500,0.0,
2009-08-14 00:00:00+00:00,9.619999885559082,9.720000267028809,9.470000267028809,6.571227550506592,49500,0.0,
2009-08-17 00:00:00+00:00,9.380000114440918,9.68000030517578,9.350000381469728,6.543615341186523,42300,0.0,
2009-08-18 00:00:00+00:00,9.520000457763672,9.93000030517578,9.1899995803833,6.440077781677246,58400,0.0,
2009-08-19 00:00:00+00:00,9.229999542236328,9.460000038146973,9.210000038146973,6.440077781677246,56700,0.0,
2009-08-20 00:00:00+00:00,9.350000381469728,9.800000190734863,9.350000381469728,6.716178894042969,40100,0.0,
2009-08-21 00:00:00+00:00,9.899999618530272,9.90999984741211,9.640000343322754,6.70237398147583,55900,0.0,
2009-08-24 00:00:00+00:00,9.729999542236328,9.899999618530272,9.56999969482422,6.605740547180176,116200,0.0,
2009-08-25 00:00:00+00:00,9.619999885559082,10.18000030517578,9.420000076293944,6.743788242340088,63600,0.0,
2009-08-26 00:00:00+00:00,9.800000190734863,10.18000030517578,9.68000030517578,6.971576690673828,44100,0.0,
2009-08-27 00:00:00+00:00,10.140000343322754,10.239999771118164,9.829999923706056,6.937061309814453,125900,0.0,
2009-08-28 00:00:00+00:00,10.09000015258789,10.729999542236328,10.06999969482422,7.206259250640869,49400,0.0,
2009-08-31 00:00:00+00:00,10.4399995803833,10.630000114440918,10.050000190734863,6.985380172729492,61100,0.0,
2009-09-01 00:00:00+00:00,10.210000038146973,10.239999771118164,9.75,6.799008369445801,56500,0.0,
2009-09-02 00:00:00+00:00,9.8100004196167,9.829999923706056,9.5,6.633350372314453,56500,0.0,
2009-09-03 00:00:00+00:00,9.630000114440918,9.789999961853027,9.520000457763672,6.640251636505127,45300,0.0,
2009-09-04 00:00:00+00:00,9.59000015258789,9.829999923706056,9.59000015258789,6.764499187469482,80500,0.0,
2009-09-08 00:00:00+00:00,9.81999969482422,9.920000076293944,9.5,6.5643229484558105,57400,0.0,
2009-09-09 00:00:00+00:00,9.5,9.899999618530272,9.5,6.743788242340088,35900,0.0,
2009-09-10 00:00:00+00:00,9.75,10.1899995803833,9.75,6.999186038970947,96500,0.0,
2009-09-11 00:00:00+00:00,10.09000015258789,10.369999885559082,10.0,7.088913440704346,107000,0.0,
2009-09-14 00:00:00+00:00,10.270000457763672,10.880000114440918,10.079999923706056,7.47545862197876,38400,0.0,
2009-09-15 00:00:00+00:00,10.859999656677246,11.270000457763672,10.75,7.6273193359375,108200,0.0,
2009-09-16 00:00:00+00:00,11.100000381469728,11.220000267028809,10.899999618530272,7.6480231285095215,20200,0.0,
2009-09-17 00:00:00+00:00,11.109999656677246,11.239999771118164,11.020000457763672,7.758463382720947,18000,0.0,
2009-09-18 00:00:00+00:00,11.220000267028809,11.550000190734863,11.09000015258789,7.91722297668457,55500,0.0,
2009-09-21 00:00:00+00:00,11.460000038146973,11.699999809265137,11.390000343322754,7.896512985229492,31000,0.0,
2009-09-22 00:00:00+00:00,11.529999732971191,11.619999885559082,11.390000343322754,7.965540409088135,11300,0.0,
2009-09-23 00:00:00+00:00,11.510000228881836,11.539999961853027,11.119999885559082,7.7308526039123535,50600,0.0,
2009-09-24 00:00:00+00:00,11.170000076293944,11.170000076293944,10.75,7.516875267028809,23100,0.0,
2009-09-25 00:00:00+00:00,10.899999618530272,11.25,10.75,7.723949432373047,20900,0.0,
2009-09-28 00:00:00+00:00,11.18000030517578,11.210000038146973,10.890000343322754,7.689441204071045,15600,0.0,
2009-09-29 00:00:00+00:00,11.109999656677246,11.220000267028809,10.859999656677246,7.689441204071045,47200,0.0,
2009-09-30 00:00:00+00:00,11.109999656677246,11.239999771118164,10.800000190734863,7.59280252456665,58500,0.0,
2009-10-01 00:00:00+00:00,10.949999809265137,11.0,10.699999809265137,7.47545862197876,55200,0.0,
2009-10-02 00:00:00+00:00,10.760000228881836,10.829999923706056,10.279999732971191,7.309800624847412,29600,0.0,
2009-10-05 00:00:00+00:00,10.670000076293944,10.920000076293944,10.350000381469728,7.523782253265381,18500,0.0,
2009-10-06 00:00:00+00:00,10.890000343322754,11.25,10.800000190734863,7.668734073638916,14300,0.0,
2009-10-07 00:00:00+00:00,11.0600004196167,11.1899995803833,11.0,7.689441204071045,34600,0.0,
2009-10-08 00:00:00+00:00,11.239999771118164,11.270000457763672,10.779999732971191,7.558291912078857,30300,0.0,
2009-10-09 00:00:00+00:00,10.920000076293944,11.100000381469728,10.529999732971191,7.413339138031006,25900,0.0,
2009-10-12 00:00:00+00:00,10.8100004196167,11.100000381469728,10.8100004196167,7.641122341156006,12800,0.0,
2009-10-13 00:00:00+00:00,11.029999732971191,11.140000343322754,10.739999771118164,7.47545862197876,11200,0.0,
2009-10-14 00:00:00+00:00,10.890000343322754,10.989999771118164,10.5600004196167,7.503068923950195,30400,0.0,
2009-10-15 00:00:00+00:00,10.789999961853027,11.020000457763672,10.670000076293944,7.427139759063721,26500,0.0,
2009-10-16 00:00:00+00:00,10.760000228881836,10.949999809265137,10.40999984741211,7.413339138031006,38600,0.0,
2009-10-19 00:00:00+00:00,10.84000015258789,11.300000190734863,10.699999809265137,7.45475435256958,28000,0.0,
2009-10-20 00:00:00+00:00,10.75,10.75,10.369999885559082,7.192457675933838,21900,0.0,
2009-10-21 00:00:00+00:00,10.380000114440918,10.5600004196167,10.130000114440918,7.033699989318848,29000,0.0,
2009-10-22 00:00:00+00:00,10.130000114440918,10.4399995803833,9.880000114440918,7.130332946777344,22600,0.0,
2009-10-23 00:00:00+00:00,10.289999961853027,10.390000343322754,10.0,6.902550220489502,12000,0.0,
2009-10-26 00:00:00+00:00,10.010000228881836,10.399999618530272,9.8100004196167,6.895645618438721,29000,0.0,
2009-10-27 00:00:00+00:00,9.979999542236328,10.140000343322754,9.93000030517578,6.902550220489502,25000,0.0,
2009-10-28 00:00:00+00:00,10.020000457763672,10.130000114440918,9.949999809265137,6.8680338859558105,20400,0.0,
2009-10-29 00:00:00+00:00,9.970000267028809,10.390000343322754,9.970000267028809,7.019890308380127,22600,0.0,
2009-10-30 00:00:00+00:00,10.029999732971191,10.1899995803833,9.970000267028809,6.937061309814453,52700,0.0,
2009-11-02 00:00:00+00:00,10.0600004196167,10.399999618530272,9.460000038146973,6.681668281555176,50200,0.0,
2009-11-03 00:00:00+00:00,9.619999885559082,9.979999542236328,9.489999771118164,6.764499187469482,27800,0.0,
2009-11-04 00:00:00+00:00,9.800000190734863,10.0,9.720000267028809,6.743788242340088,29500,0.0,
2009-11-05 00:00:00+00:00,9.81999969482422,10.039999961853027,9.81999969482422,6.874937534332275,10100,0.0,
2009-11-06 00:00:00+00:00,9.850000381469728,10.31999969482422,9.81999969482422,6.8266215324401855,17500,0.0,
2009-11-09 00:00:00+00:00,9.9399995803833,10.130000114440918,9.93000030517578,6.94396448135376,26200,0.0,
2009-11-10 00:00:00+00:00,10.109999656677246,10.850000381469728,10.09000015258789,6.964673042297363,44400,0.0,
2009-11-11 00:00:00+00:00,10.149999618530272,10.520000457763672,10.010000228881836,7.157943248748779,17400,0.0,
2009-11-12 00:00:00+00:00,10.359999656677246,10.4399995803833,10.140000343322754,7.05440092086792,29700,0.0,
2009-11-13 00:00:00+00:00,10.220000267028809,10.989999771118164,10.0600004196167,7.537585735321045,29100,0.0,
2009-11-16 00:00:00+00:00,10.920000076293944,11.1899995803833,10.739999771118164,7.641122341156006,23400,0.0,
2009-11-17 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,7.59280252456665,37600,0.0,
2009-11-18 00:00:00+00:00,10.960000038146973,11.0,10.960000038146973,7.565191268920898,10200,0.0,
2009-11-19 00:00:00+00:00,10.890000343322754,11.0,10.760000228881836,7.565191268920898,39200,0.0,
2009-11-20 00:00:00+00:00,10.970000267028809,11.0,10.920000076293944,7.59280252456665,27500,0.0,
2009-11-23 00:00:00+00:00,11.09000015258789,11.100000381469728,10.9399995803833,7.59280252456665,36300,0.0,
2009-11-24 00:00:00+00:00,11.029999732971191,11.029999732971191,10.75,7.516875267028809,64500,0.0,
2009-11-25 00:00:00+00:00,10.93000030517578,11.0,10.8100004196167,7.58590030670166,11000,0.0,
2009-11-27 00:00:00+00:00,10.8100004196167,11.09000015258789,10.8100004196167,7.558291912078857,9600,0.0,
2009-11-30 00:00:00+00:00,10.90999984741211,11.0,10.789999961853027,7.59280252456665,31500,0.0,
2009-12-01 00:00:00+00:00,11.06999969482422,11.100000381469728,10.8100004196167,7.565191268920898,81000,0.0,
2009-12-02 00:00:00+00:00,10.989999771118164,11.109999656677246,10.800000190734863,7.59280252456665,23000,0.0,
2009-12-03 00:00:00+00:00,11.0,11.020000457763672,10.510000228881836,7.489264488220215,54800,0.0,
2009-12-04 00:00:00+00:00,11.020000457763672,11.039999961853027,10.789999961853027,7.620414733886719,49500,0.0,
2009-12-07 00:00:00+00:00,10.390000343322754,11.010000228881836,10.369999885559082,7.59280252456665,75700,0.0,
2009-12-08 00:00:00+00:00,10.9399995803833,11.039999961853027,10.90999984741211,7.578996658325195,49700,0.0,
2009-12-09 00:00:00+00:00,10.970000267028809,11.350000381469728,10.829999923706056,7.5444841384887695,46100,0.0,
2009-12-10 00:00:00+00:00,10.979999542236328,11.210000038146973,10.9399995803833,7.558291912078857,52300,0.0,
2009-12-11 00:00:00+00:00,11.029999732971191,11.119999885559082,10.93000030517578,7.620414733886719,47300,0.0,
2009-12-14 00:00:00+00:00,11.100000381469728,11.350000381469728,10.9399995803833,7.641122341156006,20200,0.0,
2009-12-15 00:00:00+00:00,11.0600004196167,11.31999969482422,10.90999984741211,7.578996658325195,58700,0.0,
2009-12-16 00:00:00+00:00,11.109999656677246,11.350000381469728,10.949999809265137,7.834393978118896,32200,0.0,
2009-12-17 00:00:00+00:00,11.289999961853027,11.5,11.289999961853027,7.862002372741699,11600,0.0,
2009-12-18 00:00:00+00:00,11.270000457763672,11.460000038146973,11.18000030517578,7.799878120422363,147100,0.0,
2009-12-21 00:00:00+00:00,11.289999961853027,11.489999771118164,11.1899995803833,7.799878120422363,17500,0.0,
2009-12-22 00:00:00+00:00,11.260000228881836,11.279999732971191,11.149999618530272,7.765368938446045,23300,0.0,
2009-12-23 00:00:00+00:00,11.270000457763672,11.390000343322754,11.100000381469728,7.80678129196167,45900,0.0,
2009-12-24 00:00:00+00:00,11.359999656677246,11.470000267028809,11.029999732971191,7.91722297668457,13400,0.0,
2009-12-28 00:00:00+00:00,11.5,11.59000015258789,11.399999618530272,7.986250400543213,18600,0.0,
2009-12-29 00:00:00+00:00,11.600000381469728,11.600000381469728,11.31999969482422,7.868907451629639,46900,0.0,
2009-12-30 00:00:00+00:00,11.4399995803833,11.4399995803833,11.109999656677246,7.834393978118896,42600,0.0,
2009-12-31 00:00:00+00:00,11.380000114440918,11.550000190734863,11.300000190734863,7.834393978118896,28300,0.0,
2010-01-04 00:00:00+00:00,11.4399995803833,11.949999809265137,11.4399995803833,8.2278413772583,58200,0.0,
2010-01-05 00:00:00+00:00,11.949999809265137,12.100000381469728,11.760000228881836,8.28305721282959,36600,0.0,
2010-01-06 00:00:00+00:00,11.970000267028809,12.0,11.68000030517578,8.138103485107422,35100,0.0,
2010-01-07 00:00:00+00:00,11.800000190734863,12.100000381469728,11.68000030517578,8.14500617980957,27700,0.0,
2010-01-08 00:00:00+00:00,11.779999732971191,12.3100004196167,11.6899995803833,8.4625244140625,27900,0.0,
2010-01-11 00:00:00+00:00,12.289999961853027,12.899999618530272,12.270000457763672,8.669602394104004,13000,0.0,
2010-01-12 00:00:00+00:00,12.5600004196167,12.890000343322754,12.25,8.490137100219727,21700,0.0,
2010-01-13 00:00:00+00:00,12.289999961853027,12.390000343322754,12.06999969482422,8.497037887573242,10900,0.0,
2010-01-14 00:00:00+00:00,12.289999961853027,12.4399995803833,12.050000190734863,8.48322868347168,19200,0.0,
