date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2012-12-14 00:00:00+00:00,33.40999984741211,33.5,33.34000015258789,26.018434524536133,72300,0.0,
2012-12-17 00:00:00+00:00,33.61000061035156,34.0,33.43000030517578,26.517587661743164,184100,0.0,
2012-12-18 00:00:00+00:00,34.45000076293945,34.470001220703125,34.060001373291016,26.8841552734375,364900,0.0,
2012-12-19 00:00:00+00:00,34.56999969482422,34.56999969482422,34.27000045776367,26.759370803833008,229900,0.0,
2012-12-20 00:00:00+00:00,34.29999923706055,34.720001220703125,34.29999923706055,27.079137802124023,209100,0.0,
2012-12-21 00:00:00+00:00,34.220001220703125,34.4900016784668,34.060001373291016,26.79835319519043,230900,0.0,
2012-12-24 00:00:00+00:00,34.060001373291016,34.09000015258789,33.970001220703125,26.770835876464844,85800,0.295,
2012-12-26 00:00:00+00:00,33.939998626708984,34.13999938964844,33.91999816894531,26.731483459472656,153500,0.0,
2012-12-27 00:00:00+00:00,34.08000183105469,34.099998474121094,33.459999084472656,26.668561935424805,128300,0.0,
2012-12-28 00:00:00+00:00,33.650001525878906,33.880001068115234,33.619998931884766,26.45615768432617,216800,0.0,
2012-12-31 00:00:00+00:00,33.68000030517578,34.18000030517578,33.56999969482422,26.825902938842773,447100,0.0,
2013-01-02 00:00:00+00:00,35.08000183105469,35.08000183105469,34.77000045776367,27.557512283325195,400800,0.0,
2013-01-03 00:00:00+00:00,35.09000015258789,35.099998474121094,34.869998931884766,27.533905029296875,355500,0.0,
2013-01-04 00:00:00+00:00,35.06999969482422,35.439998626708984,35.0,27.864316940307617,311100,0.0,
2013-01-07 00:00:00+00:00,35.400001525878906,35.41999816894531,35.150001525878906,27.785642623901367,414900,0.0,
2013-01-08 00:00:00+00:00,35.279998779296875,35.290000915527344,35.06999969482422,27.72271728515625,192700,0.0,
2013-01-09 00:00:00+00:00,35.349998474121094,35.459999084472656,35.13999938964844,27.706987380981445,172600,0.0,
2013-01-10 00:00:00+00:00,35.47999954223633,35.61000061035156,35.33000183105469,27.99018859863281,208200,0.0,
2013-01-11 00:00:00+00:00,35.4900016784668,35.52000045776367,35.310001373291016,27.94298553466797,334400,0.0,
2013-01-14 00:00:00+00:00,35.54999923706055,35.54999923706055,35.2400016784668,27.887914657592773,1271400,0.0,
2013-01-15 00:00:00+00:00,35.33000183105469,35.599998474121094,35.25,27.99805450439453,216400,0.0,
2013-01-16 00:00:00+00:00,35.58000183105469,35.63999938964844,35.439998626708984,27.982328414916992,184500,0.0,
2013-01-17 00:00:00+00:00,35.630001068115234,35.709999084472656,35.5099983215332,28.03738784790039,334900,0.0,
2013-01-18 00:00:00+00:00,35.65999984741211,35.709999084472656,35.459999084472656,28.07673072814941,171000,0.0,
2013-01-22 00:00:00+00:00,35.68000030517578,36.0099983215332,35.68000030517578,28.32059669494629,416500,0.0,
2013-01-23 00:00:00+00:00,36.02000045776367,36.02000045776367,35.849998474121094,28.31273651123047,209500,0.0,
2013-01-24 00:00:00+00:00,36.08000183105469,36.290000915527344,35.9900016784668,28.39925765991211,222400,0.0,
2013-01-25 00:00:00+00:00,36.27999877929688,36.29999923706055,36.02999877929688,28.53300094604492,205100,0.0,
2013-01-28 00:00:00+00:00,36.34000015258789,36.34000015258789,36.0099983215332,28.422861099243164,219300,0.0,
2013-01-29 00:00:00+00:00,36.09999847412109,36.33000183105469,36.09999847412109,28.57233619689941,316700,0.0,
2013-01-30 00:00:00+00:00,36.310001373291016,36.34000015258789,36.09000015258789,28.462203979492188,176500,0.0,
2013-01-31 00:00:00+00:00,36.13999938964844,36.209999084472656,36.0,28.430727005004883,166200,0.0,
2013-02-01 00:00:00+00:00,36.36000061035156,36.68999862670898,36.36000061035156,28.808338165283203,281100,0.0,
2013-02-04 00:00:00+00:00,36.2599983215332,36.470001220703125,36.20000076293945,28.50153160095215,318300,0.0,
2013-02-05 00:00:00+00:00,36.5099983215332,36.68000030517578,36.400001525878906,28.792598724365234,318300,0.0,
2013-02-06 00:00:00+00:00,36.47999954223633,36.72999954223633,36.380001068115234,28.894872665405277,198300,0.0,
2013-02-07 00:00:00+00:00,36.72999954223633,36.91999816894531,36.34000015258789,28.784730911254883,166200,0.0,
2013-02-08 00:00:00+00:00,36.630001068115234,36.72999954223633,36.61000061035156,28.894872665405277,144700,0.0,
2013-02-11 00:00:00+00:00,36.77999877929688,36.88999938964844,36.650001525878906,28.989267349243164,190900,0.0,
2013-02-12 00:00:00+00:00,36.900001525878906,37.150001525878906,36.810001373291016,29.201683044433597,195000,0.0,
2013-02-13 00:00:00+00:00,37.2400016784668,37.2599983215332,36.959999084472656,29.16234016418457,245000,0.0,
2013-02-14 00:00:00+00:00,36.9900016784668,37.20000076293945,36.97999954223633,29.24101448059082,134900,0.0,
2013-02-15 00:00:00+00:00,37.25,37.25,36.93000030517578,29.154476165771484,168600,0.0,
2013-02-19 00:00:00+00:00,37.04999923706055,37.369998931884766,37.040000915527344,29.39835929870605,152200,0.0,
2013-02-20 00:00:00+00:00,37.25,37.40999984741211,36.81999969482422,28.98141098022461,165800,0.0,
2013-02-21 00:00:00+00:00,36.709999084472656,36.75,36.400001525878906,28.737531661987305,216300,0.0,
2013-02-22 00:00:00+00:00,36.77999877929688,36.959999084472656,36.7400016784668,29.067943572998047,146600,0.0,
2013-02-25 00:00:00+00:00,37.13999938964844,37.13999938964844,36.02999877929688,28.3520622253418,260100,0.0,
2013-02-26 00:00:00+00:00,36.27999877929688,36.310001373291016,35.90999984741211,28.53300094604492,226300,0.0,
2013-02-27 00:00:00+00:00,36.2599983215332,36.81999969482422,36.220001220703125,28.91061210632324,118800,0.0,
2013-02-28 00:00:00+00:00,36.7599983215332,36.970001220703125,36.65999984741211,28.88701629638672,114700,0.0,
2013-03-01 00:00:00+00:00,36.52000045776367,36.869998931884766,36.25,28.9499454498291,230000,0.0,
2013-03-04 00:00:00+00:00,36.68999862670898,37.11000061035156,36.68999862670898,29.193817138671875,719700,0.0,
2013-03-05 00:00:00+00:00,37.36000061035156,37.59000015258789,37.27999877929688,29.45340919494629,324100,0.0,
2013-03-06 00:00:00+00:00,37.63999938964844,37.72999954223633,37.4900016784668,29.60289001464844,243400,0.0,
2013-03-07 00:00:00+00:00,37.68999862670898,37.869998931884766,37.68999862670898,29.775957107543945,327400,0.0,
2013-03-08 00:00:00+00:00,38.040000915527344,38.130001068115234,37.72999954223633,29.87036895751953,352700,0.0,
2013-03-11 00:00:00+00:00,38.0,38.2400016784668,37.88999938964844,30.05916786193848,343400,0.0,
2013-03-12 00:00:00+00:00,38.18000030517578,38.20000076293945,37.93000030517578,29.90970230102539,198100,0.0,
2013-03-13 00:00:00+00:00,38.08000183105469,38.16999816894531,37.95000076293945,30.01195335388184,233700,0.0,
2013-03-14 00:00:00+00:00,38.29999923706055,38.40999984741211,38.209999084472656,30.200767517089844,262100,0.0,
2013-03-15 00:00:00+00:00,38.45000076293945,38.54999923706055,38.25,30.303035736083984,209400,0.0,
2013-03-18 00:00:00+00:00,38.130001068115234,38.34999847412109,37.91999816894531,30.05916786193848,275300,0.0,
2013-03-19 00:00:00+00:00,38.310001373291016,38.38999938964844,37.79999923706055,29.901830673217773,194800,0.0,
2013-03-20 00:00:00+00:00,38.2400016784668,38.290000915527344,38.13999938964844,30.090635299682617,186800,0.0,
2013-03-21 00:00:00+00:00,38.09999847412109,38.209999084472656,37.86000061035156,29.783824920654297,260500,0.0,
2013-03-22 00:00:00+00:00,37.91999816894531,38.02000045776367,37.810001373291016,29.928110122680664,104100,0.083,
2013-03-25 00:00:00+00:00,38.150001525878906,38.220001220703125,37.7400016784668,29.86503219604492,232300,0.0,
2013-03-26 00:00:00+00:00,38.02999877929688,38.13999938964844,37.90999984741211,30.05425453186035,268700,0.0,
2013-03-27 00:00:00+00:00,37.93000030517578,38.02999877929688,37.77999877929688,29.983287811279297,101900,0.0,
2013-03-28 00:00:00+00:00,38.02999877929688,38.119998931884766,37.93000030517578,30.046358108520508,186800,0.0,
2013-04-01 00:00:00+00:00,38.130001068115234,38.20000076293945,37.790000915527344,29.90445327758789,229200,0.0,
2013-04-02 00:00:00+00:00,38.08000183105469,38.15999984741211,37.9900016784668,30.006948471069336,217600,0.0,
2013-04-03 00:00:00+00:00,38.09000015258789,38.09999847412109,37.369998931884766,29.56544303894043,274000,0.0,
2013-04-04 00:00:00+00:00,37.4900016784668,37.810001373291016,37.4900016784668,29.79407501220703,245400,0.0,
2013-04-05 00:00:00+00:00,37.33000183105469,37.77000045776367,37.18999862670898,29.754648208618164,151000,0.0,
2013-04-08 00:00:00+00:00,37.7400016784668,38.11000061035156,37.56999969482422,30.03847885131836,169900,0.0,
2013-04-09 00:00:00+00:00,38.20000076293945,38.38999938964844,38.06999969482422,30.13308525085449,129500,0.0,
2013-04-10 00:00:00+00:00,38.36000061035156,38.68000030517578,38.34999847412109,30.4799919128418,131900,0.0,
2013-04-11 00:00:00+00:00,38.66999816894531,38.93000030517578,38.59000015258789,30.56671524047852,159600,0.0,
2013-04-12 00:00:00+00:00,38.58000183105469,38.68000030517578,38.40999984741211,30.448457717895508,155800,0.0,
2013-04-15 00:00:00+00:00,38.5,38.61000061035156,37.68999862670898,29.71522521972656,186200,0.0,
2013-04-16 00:00:00+00:00,38.130001068115234,38.29999923706055,37.880001068115234,30.180389404296875,175900,0.0,
2013-04-17 00:00:00+00:00,37.970001220703125,37.970001220703125,37.33000183105469,29.64427757263184,227600,0.0,
2013-04-18 00:00:00+00:00,37.59999847412109,37.68999862670898,37.150001525878906,29.407751083374023,156900,0.0,
2013-04-19 00:00:00+00:00,37.40999984741211,37.79999923706055,37.34999847412109,29.778295516967773,134200,0.0,
2013-04-22 00:00:00+00:00,37.88999938964844,37.900001525878906,37.470001220703125,29.80984687805176,185400,0.0,
2013-04-23 00:00:00+00:00,38.040000915527344,38.43999862670898,38.040000915527344,30.306535720825195,174500,0.0,
2013-04-24 00:00:00+00:00,38.5,38.709999084472656,38.45000076293945,30.48786735534668,160500,0.0,
2013-04-25 00:00:00+00:00,38.83000183105469,39.040000915527344,38.70000076293945,30.614023208618164,225300,0.0,
2013-04-26 00:00:00+00:00,38.79999923706055,38.84999847412109,38.52999877929688,30.48786735534668,177800,0.0,
2013-04-29 00:00:00+00:00,38.81999969482422,38.91999816894531,38.709999084472656,30.6534423828125,142300,0.0,
2013-04-30 00:00:00+00:00,38.880001068115234,39.04999923706055,38.72999954223633,30.7874755859375,181900,0.0,
2013-05-01 00:00:00+00:00,38.97999954223633,39.02000045776367,38.540000915527344,30.409034729003903,153500,0.0,
2013-05-02 00:00:00+00:00,38.77000045776367,38.95000076293945,38.650001525878906,30.684993743896484,123800,0.0,
2013-05-03 00:00:00+00:00,39.310001373291016,39.43999862670898,39.209999084472656,30.953039169311523,172900,0.0,
2013-05-06 00:00:00+00:00,39.34999847412109,39.66999816894531,39.34999847412109,31.26053047180176,166300,0.0,
2013-05-07 00:00:00+00:00,40.220001220703125,40.470001220703125,39.619998931884766,31.473388671875,210800,0.0,
2013-05-08 00:00:00+00:00,39.90999984741211,40.220001220703125,39.83000183105469,31.68626594543457,239300,0.0,
2013-05-09 00:00:00+00:00,40.18000030517578,40.18000030517578,39.81999969482422,31.449745178222656,166000,0.0,
2013-05-10 00:00:00+00:00,39.90999984741211,40.02999877929688,39.84999847412109,31.552228927612305,116100,0.0,
2013-05-13 00:00:00+00:00,40.0099983215332,40.22999954223633,39.900001525878906,31.662620544433597,205300,0.0,
2013-05-14 00:00:00+00:00,40.2599983215332,40.77999877929688,40.25,32.13566589355469,360300,0.0,
2013-05-15 00:00:00+00:00,40.75,41.18999862670898,40.65999984741211,32.41948318481445,302500,0.0,
2013-05-16 00:00:00+00:00,41.04999923706055,41.2400016784668,40.790000915527344,32.23025894165039,259400,0.0,
2013-05-17 00:00:00+00:00,41.09000015258789,41.380001068115234,41.06999969482422,32.62446975708008,225100,0.0,
2013-05-20 00:00:00+00:00,41.34000015258789,41.59000015258789,41.290000915527344,32.66389846801758,507300,0.0,
2013-05-21 00:00:00+00:00,41.36000061035156,41.66999816894531,41.36000061035156,32.72696685791016,348300,0.0,
2013-05-22 00:00:00+00:00,41.630001068115234,42.04999923706055,40.81999969482422,32.34064102172852,464800,0.0,
2013-05-23 00:00:00+00:00,40.45000076293945,40.86000061035156,40.22999954223633,32.1041145324707,274000,0.0,
2013-05-24 00:00:00+00:00,40.52000045776367,40.7400016784668,40.29999923706055,32.11988067626953,133900,0.0,
2013-05-28 00:00:00+00:00,41.29999923706055,41.47999954223633,40.86000061035156,32.3721809387207,350000,0.0,
2013-05-29 00:00:00+00:00,40.880001068115234,41.06999969482422,40.56999969482422,32.27756881713867,314800,0.0,
2013-05-30 00:00:00+00:00,41.0099983215332,41.43000030517578,40.91999816894531,32.55350112915039,380500,0.0,
2013-05-31 00:00:00+00:00,41.2599983215332,41.34000015258789,40.4900016784668,31.930665969848636,1273900,0.0,
2013-06-03 00:00:00+00:00,40.72999954223633,40.810001373291016,40.119998931884766,32.08045959472656,399700,0.0,
2013-06-04 00:00:00+00:00,40.77000045776367,40.93999862670898,40.22999954223633,31.780872344970703,319800,0.0,
2013-06-05 00:00:00+00:00,40.2599983215332,40.369998931884766,39.61000061035156,31.32358932495117,396600,0.0,
2013-06-06 00:00:00+00:00,39.619998931884766,40.310001373291016,39.47999954223633,31.77299118041992,469900,0.0,
2013-06-07 00:00:00+00:00,40.56999969482422,40.900001525878906,40.33000183105469,32.20661163330078,341700,0.0,
2013-06-10 00:00:00+00:00,41.040000915527344,41.09000015258789,40.72999954223633,32.246036529541016,374300,0.0,
2013-06-11 00:00:00+00:00,40.52999877929688,40.63999938964844,40.20000076293945,31.725675582885746,313200,0.0,
2013-06-12 00:00:00+00:00,40.560001373291016,40.560001373291016,39.72999954223633,31.402433395385746,243200,0.0,
2013-06-13 00:00:00+00:00,39.84000015258789,40.619998931884766,39.65999984741211,31.977975845336918,228200,0.0,
2013-06-14 00:00:00+00:00,40.560001373291016,40.65999984741211,40.04999923706055,31.662620544433597,176900,0.0,
2013-06-17 00:00:00+00:00,40.43999862670898,40.65999984741211,40.2599983215332,31.907028198242188,207100,0.0,
2013-06-18 00:00:00+00:00,40.56999969482422,40.84999847412109,40.470001220703125,32.12777328491211,233300,0.0,
2013-06-19 00:00:00+00:00,40.77000045776367,40.790000915527344,40.130001068115234,31.6468448638916,345600,0.0,
2013-06-20 00:00:00+00:00,39.77999877929688,39.83000183105469,39.09999847412109,30.960922241210938,457700,0.0,
2013-06-21 00:00:00+00:00,39.59999847412109,39.68999862670898,38.81999969482422,30.992469787597656,355100,0.0,
2013-06-24 00:00:00+00:00,38.709999084472656,38.84999847412109,38.02000045776367,30.482561111450195,384400,0.227,
2013-06-25 00:00:00+00:00,38.81999969482422,39.29999923706055,38.66999816894531,31.045589447021484,207400,0.0,
2013-06-26 00:00:00+00:00,39.470001220703125,39.630001068115234,39.27999877929688,31.3469295501709,291800,0.0,
2013-06-27 00:00:00+00:00,39.84000015258789,40.15999984741211,39.72999954223633,31.80685806274414,236600,0.0,
2013-06-28 00:00:00+00:00,40.0099983215332,40.08000183105469,39.72999954223633,31.648271560668945,285700,0.0,
2013-07-01 00:00:00+00:00,40.150001525878906,40.41999816894531,40.04999923706055,31.791000366210938,304500,0.0,
2013-07-02 00:00:00+00:00,40.06999969482422,40.4900016784668,39.93999862670898,31.846513748168945,237900,0.0,
2013-07-03 00:00:00+00:00,39.900001525878906,40.11000061035156,39.77000045776367,31.759281158447266,113200,0.0,
2013-07-05 00:00:00+00:00,40.400001525878906,40.619998931884766,40.04999923706055,32.21127700805664,159600,0.0,
2013-07-08 00:00:00+00:00,40.84000015258789,41.02000045776367,40.790000915527344,32.43333053588867,272900,0.0,
2013-07-09 00:00:00+00:00,41.130001068115234,41.27000045776367,40.86000061035156,32.70294189453125,289400,0.0,
2013-07-10 00:00:00+00:00,41.130001068115234,41.18999862670898,40.83000183105469,32.52848434448242,255500,0.0,
2013-07-11 00:00:00+00:00,41.540000915527344,41.630001068115234,41.150001525878906,32.86153793334961,399300,0.0,
2013-07-12 00:00:00+00:00,41.540000915527344,41.709999084472656,41.459999084472656,33.059783935546875,252800,0.0,
2013-07-15 00:00:00+00:00,41.93000030517578,41.93999862670898,41.720001220703125,33.2263298034668,376900,0.0,
2013-07-16 00:00:00+00:00,42.0,42.0099983215332,41.56999969482422,33.09149932861328,229400,0.0,
2013-07-17 00:00:00+00:00,41.83000183105469,42.040000915527344,41.72999954223633,33.24217224121094,280500,0.0,
2013-07-18 00:00:00+00:00,42.0,42.470001220703125,42.0,33.67039108276367,297000,0.0,
2013-07-19 00:00:00+00:00,42.34999847412109,42.470001220703125,42.25,33.678321838378906,194800,0.0,
2013-07-22 00:00:00+00:00,42.52000045776367,42.7400016784668,42.41999816894531,33.884498596191406,377600,0.0,
2013-07-23 00:00:00+00:00,42.83000183105469,42.86000061035156,42.56999969482422,33.82899856567383,199900,0.0,
2013-07-24 00:00:00+00:00,42.79999923706055,42.79999923706055,42.209999084472656,33.52765655517578,253700,0.0,
2013-07-25 00:00:00+00:00,42.11000061035156,42.34000015258789,41.97999954223633,33.57524108886719,228200,0.0,
2013-07-26 00:00:00+00:00,42.150001525878906,42.29999923706055,41.93999862670898,33.543514251708984,193800,0.0,
2013-07-29 00:00:00+00:00,42.220001220703125,42.220001220703125,41.869998931884766,33.29768371582031,149300,0.0,
2013-07-30 00:00:00+00:00,42.18000030517578,42.290000915527344,41.88999938964844,33.29768371582031,226700,0.0,
2013-07-31 00:00:00+00:00,42.0099983215332,42.33000183105469,41.91999816894531,33.25802993774414,321400,0.0,
2013-08-01 00:00:00+00:00,42.290000915527344,42.61000061035156,42.290000915527344,33.749691009521484,306200,0.0,
2013-08-02 00:00:00+00:00,42.43999862670898,42.59999847412109,42.400001525878906,33.71796798706055,187300,0.0,
2013-08-05 00:00:00+00:00,42.43000030517578,42.560001373291016,42.34999847412109,33.654541015625,293800,0.0,
2013-08-06 00:00:00+00:00,42.38999938964844,42.38999938964844,42.02999877929688,33.36906433105469,175700,0.0,
2013-08-07 00:00:00+00:00,41.869998931884766,41.900001525878906,41.61000061035156,33.15494155883789,251700,0.0,
2013-08-08 00:00:00+00:00,42.04999923706055,42.130001068115234,41.650001525878906,33.2263298034668,162100,0.0,
2013-08-09 00:00:00+00:00,41.81999969482422,42.0,41.7400016784668,33.18666076660156,117500,0.0,
2013-08-12 00:00:00+00:00,41.68000030517578,41.75,41.54999923706055,33.0359992980957,235400,0.0,
2013-08-13 00:00:00+00:00,41.7400016784668,41.869998931884766,41.41999816894531,33.11528778076172,184800,0.0,
2013-08-14 00:00:00+00:00,41.7400016784668,41.88999938964844,41.63999938964844,33.020137786865234,144000,0.0,
2013-08-15 00:00:00+00:00,41.290000915527344,41.290000915527344,40.90999984741211,32.52848434448242,218900,0.0,
2013-08-16 00:00:00+00:00,40.93999862670898,41.16999816894531,40.77000045776367,32.401607513427734,326600,0.0,
2013-08-19 00:00:00+00:00,40.75,40.790000915527344,40.29999923706055,31.957529067993164,345000,0.0,
2013-08-20 00:00:00+00:00,40.36000061035156,40.84999847412109,40.27000045776367,32.33021926879883,203600,0.0,
2013-08-21 00:00:00+00:00,40.58000183105469,40.91999816894531,40.380001068115234,32.13198471069336,153100,0.0,
2013-08-22 00:00:00+00:00,40.61000061035156,41.0,40.61000061035156,32.48883819580078,145000,0.0,
2013-08-23 00:00:00+00:00,41.04999923706055,41.06999969482422,40.84999847412109,32.53641128540039,142600,0.0,
2013-08-26 00:00:00+00:00,41.02000045776367,41.18000030517578,40.810001373291016,32.37781524658203,127900,0.0,
2013-08-27 00:00:00+00:00,40.33000183105469,40.45000076293945,39.880001068115234,31.648271560668945,251300,0.0,
2013-08-28 00:00:00+00:00,39.810001373291016,40.13999938964844,39.68999862670898,31.67205047607422,199900,0.0,
2013-08-29 00:00:00+00:00,39.88999938964844,40.2400016784668,39.880001068115234,31.7751407623291,260700,0.0,
2013-08-30 00:00:00+00:00,40.09000015258789,40.119998931884766,39.709999084472656,31.5610294342041,240700,0.0,
2013-09-03 00:00:00+00:00,40.220001220703125,40.43000030517578,39.77999877929688,31.71963119506836,155300,0.0,
2013-09-04 00:00:00+00:00,40.0099983215332,40.470001220703125,39.970001220703125,31.99717712402344,157400,0.0,
2013-09-05 00:00:00+00:00,40.380001068115234,40.59000015258789,40.34999847412109,32.036834716796875,143800,0.0,
2013-09-06 00:00:00+00:00,40.560001373291016,40.650001525878906,40.02000045776367,32.06854248046875,118600,0.0,
2013-09-09 00:00:00+00:00,40.540000915527344,40.91999816894531,40.4900016784668,32.449195861816406,132600,0.0,
2013-09-10 00:00:00+00:00,41.20000076293945,41.369998931884766,41.150001525878906,32.798091888427734,269700,0.0,
2013-09-11 00:00:00+00:00,41.31999969482422,41.41999816894531,41.220001220703125,32.837745666503906,129900,0.0,
2013-09-12 00:00:00+00:00,41.38999938964844,41.41999816894531,41.11000061035156,32.6236457824707,144900,0.0,
2013-09-13 00:00:00+00:00,41.11000061035156,41.310001373291016,41.11000061035156,32.71879959106445,142700,0.0,
2013-09-16 00:00:00+00:00,41.650001525878906,41.81999969482422,41.59999847412109,33.028079986572266,134300,0.0,
2013-09-17 00:00:00+00:00,41.72999954223633,41.86000061035156,41.66999816894531,33.19459533691406,201900,0.0,
2013-09-18 00:00:00+00:00,41.75,42.5,41.65999984741211,33.567291259765625,163900,0.0,
2013-09-19 00:00:00+00:00,42.43999862670898,42.470001220703125,42.040000915527344,33.392852783203125,146900,0.0,
2013-09-20 00:00:00+00:00,42.18000030517578,42.209999084472656,41.810001373291016,33.19459533691406,148900,0.0,
2013-09-23 00:00:00+00:00,41.43000030517578,41.43000030517578,41.09999847412109,32.81046676635742,135300,0.208,
2013-09-24 00:00:00+00:00,41.09999847412109,41.29999923706055,40.95000076293945,32.68295669555664,338700,0.0,
2013-09-25 00:00:00+00:00,41.0099983215332,41.27999877929688,40.86000061035156,32.81843185424805,197700,0.0,
2013-09-26 00:00:00+00:00,41.27999877929688,41.400001525878906,41.0099983215332,32.842342376708984,130000,0.0,
2013-09-27 00:00:00+00:00,41.0,41.130001068115234,40.970001220703125,32.73872375488281,185600,0.0,
2013-09-30 00:00:00+00:00,40.59000015258789,40.95000076293945,40.52999877929688,32.52358627319336,204300,0.0,
2013-10-01 00:00:00+00:00,40.77999877929688,41.25,40.77999877929688,32.81843185424805,176200,0.0,
2013-10-02 00:00:00+00:00,40.880001068115234,41.150001525878906,40.790000915527344,32.730770111083984,150900,0.0,
2013-10-03 00:00:00+00:00,40.9900016784668,41.06999969482422,40.5,32.47574234008789,132400,0.0,
2013-10-04 00:00:00+00:00,40.84000015258789,41.08000183105469,40.79999923706055,32.71482849121094,274700,0.0,
2013-10-07 00:00:00+00:00,40.68999862670898,40.880001068115234,40.59000015258789,32.4119873046875,185800,0.0,
2013-10-08 00:00:00+00:00,40.65999984741211,40.68999862670898,40.130001068115234,31.99757194519043,191000,0.0,
2013-10-09 00:00:00+00:00,40.22999954223633,40.40999984741211,40.0099983215332,32.09321594238281,296400,0.0,
2013-10-10 00:00:00+00:00,40.720001220703125,41.36000061035156,40.720001220703125,32.961891174316406,192900,0.0,
2013-10-11 00:00:00+00:00,41.209999084472656,41.65999984741211,41.15999984741211,33.19300842285156,149200,0.0,
2013-10-14 00:00:00+00:00,41.5,41.86000061035156,41.34000015258789,33.35239028930664,145100,0.0,
2013-10-15 00:00:00+00:00,41.7400016784668,41.91999816894531,41.459999084472656,33.1053466796875,232800,0.0,
2013-10-16 00:00:00+00:00,41.790000915527344,42.369998931884766,41.77000045776367,33.75086212158203,189500,0.0,
2013-10-17 00:00:00+00:00,42.130001068115234,42.810001373291016,42.130001068115234,34.11745834350586,271800,0.0,
2013-10-18 00:00:00+00:00,42.959999084472656,42.959999084472656,42.619998931884766,34.20512771606445,148100,0.0,
2013-10-21 00:00:00+00:00,42.81999969482422,42.93999862670898,42.75,34.11745834350586,172200,0.0,
2013-10-22 00:00:00+00:00,42.880001068115234,43.130001068115234,42.83000183105469,34.2210578918457,112700,0.0,
2013-10-23 00:00:00+00:00,42.75,42.810001373291016,42.560001373291016,34.013858795166016,132300,0.0,
2013-10-24 00:00:00+00:00,42.68999862670898,42.77000045776367,42.560001373291016,34.053707122802734,168600,0.0,
2013-10-25 00:00:00+00:00,42.70000076293945,42.93999862670898,42.61000061035156,34.21308898925781,115200,0.0,
2013-10-28 00:00:00+00:00,42.86000061035156,42.90999984741211,42.77000045776367,34.165279388427734,291900,0.0,
2013-10-29 00:00:00+00:00,42.93999862670898,42.97999954223633,42.77000045776367,34.2210578918457,129100,0.0,
2013-10-30 00:00:00+00:00,43.0,43.0,42.59999847412109,34.053707122802734,115100,0.0,
2013-10-31 00:00:00+00:00,42.720001220703125,42.720001220703125,42.310001373291016,33.718997955322266,89200,0.0,
2013-11-01 00:00:00+00:00,42.36000061035156,42.470001220703125,42.13999938964844,33.790714263916016,173300,0.0,
2013-11-04 00:00:00+00:00,42.45000076293945,42.47999954223633,42.29999923706055,33.830562591552734,135300,0.0,
2013-11-05 00:00:00+00:00,42.2599983215332,42.36000061035156,42.15999984741211,33.655235290527344,138800,0.0,
2013-11-06 00:00:00+00:00,42.33000183105469,42.470001220703125,42.29999923706055,33.774776458740234,110400,0.0,
2013-11-07 00:00:00+00:00,42.54999923706055,42.54999923706055,41.880001068115234,33.384273529052734,110100,0.0,
2013-11-08 00:00:00+00:00,41.84999847412109,42.66999816894531,41.79999923706055,34.005889892578125,195700,0.0,
2013-11-11 00:00:00+00:00,42.61000061035156,42.75,42.5,34.021820068359375,129400,0.0,
2013-11-12 00:00:00+00:00,42.540000915527344,42.59000015258789,42.220001220703125,33.76681137084961,89300,0.0,
2013-11-13 00:00:00+00:00,42.20000076293945,42.72999954223633,42.11000061035156,34.045745849609375,129100,0.0,
2013-11-14 00:00:00+00:00,42.810001373291016,43.09000015258789,42.720001220703125,34.29280471801758,93900,0.0,
2013-11-15 00:00:00+00:00,43.119998931884766,43.25,43.04999923706055,34.4442138671875,161300,0.0,
2013-11-18 00:00:00+00:00,43.33000183105469,43.5,43.09999847412109,34.420310974121094,258900,0.0,
2013-11-19 00:00:00+00:00,43.16999816894531,43.400001525878906,43.09000015258789,34.41233444213867,169800,0.0,
2013-11-20 00:00:00+00:00,43.22999954223633,43.380001068115234,42.91999816894531,34.3007698059082,156600,0.0,
2013-11-21 00:00:00+00:00,43.220001220703125,43.68999862670898,43.150001525878906,34.78691101074219,157800,0.0,
2013-11-22 00:00:00+00:00,43.709999084472656,43.84999847412109,43.56999969482422,34.93832015991211,158200,0.0,
2013-11-25 00:00:00+00:00,43.93000030517578,44.04999923706055,43.81999969482422,34.97817611694336,264900,0.0,
2013-11-26 00:00:00+00:00,43.91999816894531,44.02000045776367,43.84999847412109,34.96222686767578,145800,0.0,
2013-11-27 00:00:00+00:00,43.93000030517578,44.060001373291016,43.869998931884766,35.10569763183594,123300,0.0,
2013-11-29 00:00:00+00:00,44.15999984741211,44.18999862670898,43.880001068115234,34.98614883422852,82000,0.0,
2013-12-02 00:00:00+00:00,43.95000076293945,44.15999984741211,43.720001220703125,34.87456512451172,185400,0.0,
2013-12-03 00:00:00+00:00,43.59999847412109,43.68000030517578,43.18999862670898,34.579689025878906,135400,0.0,
2013-12-04 00:00:00+00:00,43.22999954223633,43.68000030517578,43.119998931884766,34.65141677856445,145100,0.0,
2013-12-05 00:00:00+00:00,43.38999938964844,43.400001525878906,43.119998931884766,34.40437698364258,307000,0.0,
2013-12-06 00:00:00+00:00,43.59999847412109,43.77999877929688,43.459999084472656,34.84269332885742,114500,0.0,
