date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
2010-07-12 00:00:00+00:00,35.66999816894531,35.66999816894531,34.93000030517578,17.918733596801758,336900,0.0,
2010-07-13 00:00:00+00:00,35.58000183105469,35.849998474121094,34.61000061035156,17.690113067626953,627200,0.0,
2010-07-14 00:00:00+00:00,34.70000076293945,34.86000061035156,34.45000076293945,17.659629821777344,441300,0.0,
2010-07-15 00:00:00+00:00,34.83000183105469,34.83000183105469,34.25,17.64946937561035,269900,0.0,
2010-07-16 00:00:00+00:00,34.470001220703125,34.540000915527344,34.060001373291016,17.390371322631836,375700,0.0,
2010-07-19 00:00:00+00:00,34.25,34.58000183105469,34.0099983215332,17.43609046936035,649900,0.0,
2010-07-20 00:00:00+00:00,34.15999984741211,34.75,34.0099983215332,17.64946937561035,503400,0.0,
2010-07-21 00:00:00+00:00,34.970001220703125,35.119998931884766,34.38999938964844,17.63930892944336,544400,0.0,
2010-07-22 00:00:00+00:00,34.900001525878906,35.58000183105469,34.900001525878906,17.949220657348633,416400,0.0,
2010-07-23 00:00:00+00:00,35.369998931884766,35.369998931884766,35.040000915527344,17.949220657348633,263900,0.0,
2010-07-26 00:00:00+00:00,35.5099983215332,35.68000030517578,35.36000061035156,17.98477554321289,195800,0.0,
2010-07-27 00:00:00+00:00,35.33000183105469,35.56999969482422,34.939998626708984,17.8679256439209,267300,0.0,
2010-07-28 00:00:00+00:00,35.40999984741211,35.40999984741211,34.5,17.70027732849121,402400,0.0,
2010-07-29 00:00:00+00:00,35.459999084472656,35.47999954223633,34.40999984741211,17.73583984375,511100,0.0,
2010-07-30 00:00:00+00:00,34.720001220703125,35.4900016784668,34.400001525878906,17.95937728881836,373700,0.0,
2010-08-02 00:00:00+00:00,35.790000915527344,36.209999084472656,35.720001220703125,18.28452491760254,313800,0.0,
2010-08-03 00:00:00+00:00,35.709999084472656,36.18000030517578,35.68000030517578,18.213403701782227,305000,0.0,
2010-08-04 00:00:00+00:00,35.95000076293945,36.400001525878906,35.95000076293945,18.406457901000977,288200,0.0,
2010-08-05 00:00:00+00:00,36.220001220703125,36.5,35.959999084472656,18.34549140930176,242700,0.0,
2010-08-06 00:00:00+00:00,35.720001220703125,35.93000030517578,35.29999923706055,18.19307518005371,259500,0.0,
2010-08-09 00:00:00+00:00,36.0099983215332,36.040000915527344,35.66999816894531,18.1879997253418,135700,0.0,
2010-08-10 00:00:00+00:00,35.33000183105469,35.83000183105469,35.13999938964844,18.157516479492188,240900,0.0,
2010-08-11 00:00:00+00:00,35.34000015258789,35.34000015258789,34.40999984741211,17.664710998535156,276200,0.0,
2010-08-12 00:00:00+00:00,34.22999954223633,34.68000030517578,34.22999954223633,17.598661422729492,232800,0.0,
2010-08-13 00:00:00+00:00,34.630001068115234,34.88999938964844,34.540000915527344,17.644393920898438,181700,0.0,
2010-08-16 00:00:00+00:00,34.52000045776367,34.599998474121094,34.27000045776367,17.491975784301758,186600,0.0,
2010-08-17 00:00:00+00:00,34.70000076293945,35.58000183105469,34.59000015258789,17.99493980407715,250100,0.0,
2010-08-18 00:00:00+00:00,35.40999984741211,35.83000183105469,34.91999816894531,18.07115173339844,262100,0.0,
2010-08-19 00:00:00+00:00,35.38999938964844,35.56999969482422,34.68000030517578,17.761240005493164,404600,0.0,
2010-08-20 00:00:00+00:00,34.65999984741211,35.18000030517578,34.310001373291016,17.806961059570312,390800,0.0,
2010-08-23 00:00:00+00:00,35.06999969482422,35.470001220703125,35.06999969482422,17.92889976501465,255400,0.0,
2010-08-24 00:00:00+00:00,34.84000015258789,35.11000061035156,34.650001525878906,17.756155014038086,234300,0.0,
2010-08-25 00:00:00+00:00,34.779998779296875,35.220001220703125,34.650001525878906,17.837446212768555,345600,0.0,
2010-08-26 00:00:00+00:00,35.369998931884766,35.84000015258789,35.349998474121094,18.111787796020508,317800,0.0,
2010-08-27 00:00:00+00:00,35.77000045776367,36.38999938964844,35.130001068115234,18.42677497863769,407400,0.0,
2010-08-30 00:00:00+00:00,36.27999877929688,36.52999877929688,35.630001068115234,18.10163307189941,243800,0.0,
2010-08-31 00:00:00+00:00,35.560001373291016,36.11000061035156,35.400001525878906,18.106712341308597,304600,0.0,
2010-09-01 00:00:00+00:00,36.09999847412109,36.59999847412109,36.04999923706055,18.381052017211918,226800,0.0,
2010-09-02 00:00:00+00:00,36.06999969482422,36.59000015258789,36.06999969482422,18.553791046142575,206400,0.0,
2010-09-03 00:00:00+00:00,36.79999923706055,37.369998931884766,36.540000915527344,18.680803298950195,252200,0.0,
2010-09-07 00:00:00+00:00,36.720001220703125,37.0,36.380001068115234,18.701122283935547,323400,0.0,
2010-09-08 00:00:00+00:00,36.810001373291016,37.27000045776367,36.56999969482422,18.60968017578125,290600,0.0,
2010-09-09 00:00:00+00:00,37.0,37.04999923706055,36.58000183105469,18.67572021484375,146900,0.0,
2010-09-10 00:00:00+00:00,36.66999816894531,37.0,36.630001068115234,18.767166137695312,221100,0.0,
2010-09-13 00:00:00+00:00,37.29999923706055,37.369998931884766,37.0,18.904340744018555,156800,0.0,
2010-09-14 00:00:00+00:00,37.209999084472656,37.75,37.18000030517578,18.909427642822266,388500,0.0,
2010-09-15 00:00:00+00:00,37.15999984741211,37.18000030517578,36.77000045776367,18.767166137695312,215700,0.0,
2010-09-16 00:00:00+00:00,36.79999923706055,36.97999954223633,36.52000045776367,18.757003784179688,205500,0.0,
2010-09-17 00:00:00+00:00,37.11000061035156,37.150001525878906,36.29999923706055,18.680803298950195,347500,0.0,
2010-09-20 00:00:00+00:00,36.79999923706055,37.09999847412109,36.59000015258789,18.76209259033203,184900,0.0,
2010-09-21 00:00:00+00:00,36.93999862670898,36.95000076293945,36.470001220703125,18.614748001098636,298200,0.0,
2010-09-22 00:00:00+00:00,36.63999938964844,36.93000030517578,36.36000061035156,18.55887031555176,245900,0.0,
2010-09-23 00:00:00+00:00,36.18999862670898,36.7599983215332,36.0,18.574115753173828,264900,0.0,
2010-09-24 00:00:00+00:00,36.95000076293945,37.34000015258789,36.83000183105469,18.965312957763672,282700,0.0,
2010-09-27 00:00:00+00:00,37.380001068115234,37.58000183105469,37.25,18.995784759521484,259700,0.0,
2010-09-28 00:00:00+00:00,37.04999923706055,37.52999877929688,36.709999084472656,19.165721893310547,284500,0.391,
2010-09-29 00:00:00+00:00,37.33000183105469,37.40999984741211,36.91999816894531,19.06818008422852,334000,0.0,
2010-09-30 00:00:00+00:00,37.400001525878906,37.66999816894531,36.810001373291016,19.05791282653809,413400,0.0,
2010-10-01 00:00:00+00:00,37.25,37.58000183105469,37.119998931884766,19.242738723754883,340800,0.0,
2010-10-04 00:00:00+00:00,37.47999954223633,37.7400016784668,37.2400016784668,19.201669692993164,232700,0.0,
2010-10-05 00:00:00+00:00,37.54999923706055,38.22999954223633,37.47999954223633,19.52511215209961,644300,0.0,
2010-10-06 00:00:00+00:00,38.09000015258789,38.33000183105469,37.83000183105469,19.448108673095703,446900,0.0,
2010-10-07 00:00:00+00:00,38.04999923706055,38.04999923706055,37.29999923706055,19.319751739501957,432500,0.0,
2010-10-08 00:00:00+00:00,37.79999923706055,37.880001068115234,37.5099983215332,19.437843322753903,638100,0.0,
2010-10-11 00:00:00+00:00,37.95000076293945,38.130001068115234,37.90999984741211,19.489171981811523,82500,0.0,
2010-10-12 00:00:00+00:00,37.91999816894531,38.02999877929688,37.66999816894531,19.41730117797852,192100,0.0,
2010-10-13 00:00:00+00:00,38.13999938964844,38.43999862670898,38.09999847412109,19.658611297607425,188500,0.0,
2010-10-14 00:00:00+00:00,38.34000015258789,38.59000015258789,38.0,19.56104850769043,198100,0.0,
2010-10-15 00:00:00+00:00,38.220001220703125,38.310001373291016,37.65999984741211,19.44296646118164,222100,0.0,
2010-10-18 00:00:00+00:00,37.540000915527344,38.40999984741211,37.540000915527344,19.663742065429688,304400,0.0,
2010-10-19 00:00:00+00:00,37.54999923706055,38.130001068115234,37.369998931884766,19.437843322753903,407000,0.0,
2010-10-20 00:00:00+00:00,37.959999084472656,38.02000045776367,37.77000045776367,19.509714126586918,253300,0.0,
2010-10-21 00:00:00+00:00,38.16999816894531,38.25,37.84999847412109,19.509714126586918,334600,0.0,
2010-10-22 00:00:00+00:00,38.119998931884766,38.18999862670898,37.2599983215332,19.278684616088867,241600,0.0,
2010-10-25 00:00:00+00:00,37.86000061035156,37.93000030517578,37.59000015258789,19.33002281188965,175900,0.0,
2010-10-26 00:00:00+00:00,37.41999816894531,37.5,37.0099983215332,19.032241821289062,359900,0.0,
2010-10-27 00:00:00+00:00,36.93000030517578,36.93000030517578,36.43999862670898,18.826879501342773,358200,0.0,
2010-10-28 00:00:00+00:00,36.959999084472656,36.959999084472656,36.33000183105469,18.703659057617188,485500,0.0,
2010-10-29 00:00:00+00:00,36.560001373291016,37.0099983215332,36.369998931884766,18.970632553100582,349300,0.0,
2010-11-01 00:00:00+00:00,37.22999954223633,37.33000183105469,36.77999877929688,18.98603820800781,394100,0.0,
2010-11-02 00:00:00+00:00,37.290000915527344,37.720001220703125,37.130001068115234,19.134923934936523,273900,0.0,
2010-11-03 00:00:00+00:00,37.369998931884766,37.38999938964844,36.810001373291016,19.098989486694336,339500,0.0,
2010-11-04 00:00:00+00:00,37.58000183105469,37.58000183105469,37.150001525878906,19.186260223388672,480200,0.0,
2010-11-05 00:00:00+00:00,37.43000030517578,37.47999954223633,37.27000045776367,19.1965274810791,216500,0.0,
2010-11-08 00:00:00+00:00,37.290000915527344,37.36000061035156,37.13999938964844,19.098989486694336,330100,0.0,
2010-11-09 00:00:00+00:00,37.45000076293945,37.4900016784668,36.88999938964844,19.006567001342773,344900,0.0,
2010-11-10 00:00:00+00:00,37.18000030517578,37.2400016784668,36.58000183105469,19.09384536743164,393800,0.0,
2010-11-11 00:00:00+00:00,37.290000915527344,37.290000915527344,36.59000015258789,18.950092315673828,273700,0.0,
2010-11-12 00:00:00+00:00,36.630001068115234,36.7400016784668,36.09999847412109,18.703659057617188,356800,0.0,
2010-11-15 00:00:00+00:00,36.54999923706055,36.900001525878906,36.2599983215332,18.79093742370605,294300,0.0,
2010-11-16 00:00:00+00:00,36.29999923706055,36.29999923706055,34.77000045776367,18.0670223236084,1129700,0.0,
2010-11-17 00:00:00+00:00,35.2599983215332,35.560001373291016,35.029998779296875,18.041353225708008,310900,0.0,
2010-11-18 00:00:00+00:00,35.47999954223633,35.47999954223633,34.95000076293945,18.046483993530277,726200,0.0,
2010-11-19 00:00:00+00:00,35.13999938964844,35.369998931884766,34.97999954223633,18.159439086914062,341500,0.0,
2010-11-22 00:00:00+00:00,35.36000061035156,35.43000030517578,35.08000183105469,18.169708251953125,230300,0.0,
2010-11-23 00:00:00+00:00,35.20000076293945,35.2599983215332,34.900001525878906,18.010549545288086,325600,0.0,
2010-11-24 00:00:00+00:00,35.36000061035156,35.88999938964844,35.36000061035156,18.385337829589844,332500,0.0,
2010-11-26 00:00:00+00:00,35.459999084472656,35.709999084472656,35.349998474121094,18.282649993896484,129000,0.0,
2010-11-29 00:00:00+00:00,35.61000061035156,35.7400016784668,35.22999954223633,18.303186416625977,433800,0.0,
2010-11-30 00:00:00+00:00,35.33000183105469,35.720001220703125,35.22999954223633,18.13890266418457,342100,0.0,
2010-12-01 00:00:00+00:00,35.869998931884766,36.40999984741211,35.86000061035156,18.60610580444336,367200,0.0,
2010-12-02 00:00:00+00:00,36.52000045776367,37.04999923706055,36.5099983215332,18.94496154785156,529500,0.0,
2010-12-03 00:00:00+00:00,36.90999984741211,37.2400016784668,36.7400016784668,19.083585739135746,458500,0.0,
2010-12-06 00:00:00+00:00,37.18999862670898,37.459999084472656,36.959999084472656,19.165721893310547,399100,0.0,
2010-12-07 00:00:00+00:00,37.66999816894531,37.810001373291016,37.400001525878906,19.26841354370117,503700,0.0,
2010-12-08 00:00:00+00:00,37.58000183105469,37.59000015258789,36.900001525878906,19.18113136291504,396200,0.0,
2010-12-09 00:00:00+00:00,37.540000915527344,37.59000015258789,36.970001220703125,19.109251022338867,417200,0.0,
2010-12-10 00:00:00+00:00,36.97999954223633,37.220001220703125,36.84999847412109,19.06304359436035,283900,0.0,
2010-12-13 00:00:00+00:00,37.220001220703125,37.470001220703125,37.02000045776367,19.17599868774414,388800,0.0,
2010-12-14 00:00:00+00:00,37.36000061035156,37.81999969482422,37.25,19.31461906433105,355000,0.0,
2010-12-15 00:00:00+00:00,37.54999923706055,37.959999084472656,37.45000076293945,19.484054565429688,821100,0.0,
2010-12-16 00:00:00+00:00,37.93999862670898,37.959999084472656,37.36000061035156,19.391632080078125,574600,0.0,
2010-12-17 00:00:00+00:00,37.59999847412109,37.810001373291016,37.18000030517578,19.278684616088867,327200,0.0,
2010-12-20 00:00:00+00:00,37.43999862670898,37.5099983215332,37.18000030517578,19.23247337341309,650400,0.0,
2010-12-21 00:00:00+00:00,37.33000183105469,37.59000015258789,37.31999969482422,19.283811569213867,653500,0.0,
2010-12-22 00:00:00+00:00,37.7400016784668,38.060001373291016,37.5099983215332,19.386489868164062,297900,0.0,
2010-12-23 00:00:00+00:00,37.900001525878906,38.13999938964844,37.83000183105469,19.54051971435547,249500,0.0,
2010-12-27 00:00:00+00:00,38.119998931884766,38.369998931884766,37.97999954223633,19.61239242553711,189100,0.0,
2010-12-28 00:00:00+00:00,38.380001068115234,38.43999862670898,38.18000030517578,19.70994758605957,164300,0.0,
2010-12-29 00:00:00+00:00,38.2400016784668,38.31999969482422,38.04999923706055,19.83446884155273,227000,0.4,
2010-12-30 00:00:00+00:00,38.27000045776367,38.41999816894531,38.0099983215332,19.787771224975582,238900,0.0,
2010-12-31 00:00:00+00:00,38.15999984741211,38.38999938964844,37.97999954223633,19.735889434814453,252200,0.0,
2011-01-03 00:00:00+00:00,38.34999847412109,38.34999847412109,38.09000015258789,19.824087142944336,188800,0.0,
2011-01-04 00:00:00+00:00,38.43000030517578,38.61000061035156,37.119998931884766,19.414220809936523,606200,0.0,
2011-01-05 00:00:00+00:00,37.52999877929688,37.7400016784668,37.2400016784668,19.40903663635254,393700,0.0,
2011-01-06 00:00:00+00:00,37.52999877929688,37.59000015258789,37.02999877929688,19.24300575256348,298400,0.0,
2011-01-07 00:00:00+00:00,37.33000183105469,37.5,36.790000915527344,19.26376342773437,500200,0.0,
2011-01-10 00:00:00+00:00,37.150001525878906,37.25,36.63999938964844,19.310455322265625,324100,0.0,
2011-01-11 00:00:00+00:00,37.41999816894531,37.88999938964844,37.41999816894531,19.533546447753903,367600,0.0,
2011-01-12 00:00:00+00:00,37.880001068115234,38.060001373291016,37.459999084472656,19.49203872680664,317900,0.0,
2011-01-13 00:00:00+00:00,37.58000183105469,37.65999984741211,37.33000183105469,19.486854553222656,413100,0.0,
2011-01-14 00:00:00+00:00,37.52000045776367,37.86000061035156,37.29999923706055,19.52836036682129,292400,0.0,
2011-01-18 00:00:00+00:00,37.650001525878906,37.709999084472656,37.45000076293945,19.533546447753903,426200,0.0,
2011-01-19 00:00:00+00:00,37.709999084472656,37.77000045776367,37.18999862670898,19.383094787597656,322200,0.0,
2011-01-20 00:00:00+00:00,37.13999938964844,37.25,36.77000045776367,19.25857353210449,380700,0.0,
2011-01-21 00:00:00+00:00,37.18999862670898,37.4900016784668,37.130001068115234,19.351961135864254,319500,0.0,
2011-01-24 00:00:00+00:00,37.40999984741211,37.619998931884766,37.22999954223633,19.440162658691406,221300,0.0,
2011-01-25 00:00:00+00:00,37.36000061035156,37.41999816894531,36.90999984741211,19.22226333618164,475900,0.0,
2011-01-26 00:00:00+00:00,37.130001068115234,37.29999923706055,36.880001068115234,19.22226333618164,482600,0.0,
2011-01-27 00:00:00+00:00,37.13999938964844,37.15999984741211,36.65999984741211,19.08736038208008,553300,0.0,
2011-01-28 00:00:00+00:00,36.7400016784668,36.81999969482422,36.119998931884766,18.81757354736328,912300,0.0,
2011-01-31 00:00:00+00:00,36.41999816894531,36.68999862670898,36.2599983215332,18.957658767700195,518000,0.0,
2011-02-01 00:00:00+00:00,36.7599983215332,37.2400016784668,36.7599983215332,19.29488945007324,350800,0.0,
2011-02-02 00:00:00+00:00,37.310001373291016,37.7400016784668,37.2400016784668,19.512792587280277,376200,0.0,
2011-02-03 00:00:00+00:00,37.619998931884766,38.02000045776367,37.619998931884766,19.66843605041504,350300,0.0,
2011-02-04 00:00:00+00:00,38.09999847412109,38.4900016784668,37.970001220703125,19.969362258911133,434700,0.0,
2011-02-07 00:00:00+00:00,38.5,38.810001373291016,38.459999084472656,20.05237579345703,279900,0.0,
2011-02-08 00:00:00+00:00,38.65999984741211,38.9900016784668,38.2599983215332,19.933034896850582,462100,0.0,
2011-02-09 00:00:00+00:00,38.54999923706055,38.54999923706055,37.65999984741211,19.725509643554688,545400,0.0,
2011-02-10 00:00:00+00:00,37.77999877929688,38.130001068115234,37.52999877929688,19.78257369995117,302000,0.0,
2011-02-11 00:00:00+00:00,38.11000061035156,38.47999954223633,37.97999954223633,19.901905059814453,264900,0.0,
2011-02-14 00:00:00+00:00,38.34999847412109,38.630001068115234,38.220001220703125,19.8552188873291,650500,0.0,
2011-02-15 00:00:00+00:00,38.41999816894531,38.68000030517578,38.18999862670898,19.813703536987305,592900,0.0,
2011-02-16 00:00:00+00:00,38.29999923706055,38.5,38.11000061035156,19.9278507232666,593000,0.0,
2011-02-17 00:00:00+00:00,38.41999816894531,38.70000076293945,38.40999984741211,19.990114212036133,625500,0.0,
2011-02-18 00:00:00+00:00,38.5099983215332,38.72999954223633,38.4900016784668,19.99529457092285,609900,0.0,
2011-02-22 00:00:00+00:00,38.38999938964844,39.18999862670898,38.29999923706055,20.11980628967285,860600,0.0,
2011-02-23 00:00:00+00:00,38.869998931884766,39.040000915527344,38.66999816894531,20.176881790161133,838200,0.0,
2011-02-24 00:00:00+00:00,39.29999923706055,39.33000183105469,38.29999923706055,20.114620208740234,687800,0.0,
2011-02-25 00:00:00+00:00,38.77000045776367,39.40999984741211,38.77000045776367,20.41034507751465,337600,0.0,
2011-02-28 00:00:00+00:00,39.34000015258789,40.31999969482422,39.34000015258789,20.861730575561523,589300,0.0,
2011-03-01 00:00:00+00:00,40.22999954223633,40.41999816894531,39.59000015258789,20.669761657714844,658000,0.0,
2011-03-02 00:00:00+00:00,39.83000183105469,40.0,39.66999816894531,20.623065948486328,560900,0.0,
2011-03-03 00:00:00+00:00,39.90999984741211,39.90999984741211,39.43000030517578,20.514116287231445,550800,0.0,
2011-03-04 00:00:00+00:00,39.7599983215332,39.7599983215332,39.41999816894531,20.58156394958496,382200,0.0,
2011-03-07 00:00:00+00:00,39.790000915527344,40.0,39.31999969482422,20.47260856628418,423000,0.0,
2011-03-08 00:00:00+00:00,39.66999816894531,40.18000030517578,39.47999954223633,20.69051742553711,581800,0.0,
2011-03-09 00:00:00+00:00,39.86000061035156,40.060001373291016,39.40999984741211,20.571176528930664,528300,0.0,
2011-03-10 00:00:00+00:00,39.34999847412109,39.5,38.810001373291016,20.280641555786133,760900,0.0,
2011-03-11 00:00:00+00:00,38.93999862670898,40.08000183105469,38.869998931884766,20.77871322631836,817000,0.0,
2011-03-14 00:00:00+00:00,39.9900016784668,40.04999923706055,39.619998931884766,20.602304458618164,605800,0.0,
2011-03-15 00:00:00+00:00,38.65999984741211,38.93999862670898,38.18999862670898,20.0938720703125,651800,0.0,
2011-03-16 00:00:00+00:00,38.61000061035156,38.869998931884766,37.880001068115234,19.818893432617188,989900,0.0,
2011-03-17 00:00:00+00:00,38.70000076293945,39.04999923706055,38.560001373291016,20.16651153564453,633600,0.0,
2011-03-18 00:00:00+00:00,39.2400016784668,39.5,39.0099983215332,20.36365127563477,476400,0.0,
2011-03-21 00:00:00+00:00,39.18000030517578,40.02000045776367,39.18000030517578,20.685321807861328,451500,0.0,
2011-03-22 00:00:00+00:00,39.97999954223633,40.34999847412109,39.86000061035156,20.70089340209961,552700,0.0,
2011-03-23 00:00:00+00:00,39.83000183105469,39.84999847412109,39.560001373291016,20.602304458618164,278300,0.0,
2011-03-24 00:00:00+00:00,39.869998931884766,40.459999084472656,39.81999969482422,20.908416748046875,437200,0.0,
2011-03-25 00:00:00+00:00,40.29999923706055,40.630001068115234,39.95000076293945,20.74758529663086,448600,0.0,
2011-03-28 00:00:00+00:00,40.209999084472656,40.54999923706055,39.97999954223633,20.757951736450195,426900,0.0,
2011-03-29 00:00:00+00:00,39.68999862670898,39.90999984741211,39.47999954223633,20.862850189208984,289900,0.43,
2011-03-30 00:00:00+00:00,40.119998931884766,40.470001220703125,40.119998931884766,21.14605140686035,302100,0.0,
2011-03-31 00:00:00+00:00,40.43999862670898,40.7599983215332,40.27999877929688,21.25619506835937,397300,0.0,
2011-04-01 00:00:00+00:00,40.810001373291016,41.150001525878906,40.790000915527344,21.5026912689209,401400,0.0,
2011-04-04 00:00:00+00:00,41.15999984741211,41.27000045776367,40.93000030517578,21.54464530944824,332600,0.0,
2011-04-05 00:00:00+00:00,41.09999847412109,41.43000030517578,41.02000045776367,21.60232925415039,390500,0.0,
2011-04-06 00:00:00+00:00,41.40999984741211,41.59000015258789,40.90999984741211,21.576112747192383,378800,0.0,
2011-04-07 00:00:00+00:00,41.20000076293945,41.43000030517578,41.040000915527344,21.576112747192383,359600,0.0,
2011-04-08 00:00:00+00:00,41.58000183105469,41.61000061035156,41.16999816894531,21.6600284576416,453100,0.0,
2011-04-11 00:00:00+00:00,41.5099983215332,41.61000061035156,41.04999923706055,21.62856101989746,405700,0.0,
2011-04-12 00:00:00+00:00,41.0099983215332,41.150001525878906,40.369998931884766,21.418773651123047,368700,0.0,
2011-04-13 00:00:00+00:00,40.959999084472656,41.29999923706055,40.70000076293945,21.47646713256836,353200,0.0,
2011-04-14 00:00:00+00:00,40.810001373291016,41.34999847412109,40.66999816894531,21.6600284576416,251900,0.0,
2011-04-15 00:00:00+00:00,41.38999938964844,41.810001373291016,41.33000183105469,21.869808197021484,198100,0.0,
2011-04-18 00:00:00+00:00,41.52000045776367,41.63999938964844,41.060001373291016,21.75443458557129,273500,0.0,
2011-04-19 00:00:00+00:00,41.77000045776367,41.91999816894531,41.59999847412109,21.838340759277344,299800,0.0,
2011-04-20 00:00:00+00:00,41.9900016784668,42.15999984741211,41.7599983215332,22.02715110778809,419400,0.0,
2011-04-21 00:00:00+00:00,42.33000183105469,42.34000015258789,41.83000183105469,22.04288101196289,310000,0.0,
2011-04-25 00:00:00+00:00,42.22999954223633,42.31999969482422,41.86000061035156,22.095319747924805,481300,0.0,
2011-04-26 00:00:00+00:00,42.27000045776367,42.56999969482422,41.970001220703125,22.158262252807617,556600,0.0,
2011-04-27 00:00:00+00:00,42.15999984741211,42.5,41.59000015258789,22.242170333862305,524100,0.0,
2011-04-28 00:00:00+00:00,42.47999954223633,42.66999816894531,42.18000030517578,22.263153076171875,325000,0.0,
2011-04-29 00:00:00+00:00,42.310001373291016,43.02000045776367,42.209999084472656,22.5201358795166,440000,0.0,
2011-05-02 00:00:00+00:00,43.15999984741211,43.7599983215332,42.86000061035156,22.92396354675293,496500,0.0,
2011-05-03 00:00:00+00:00,43.70000076293945,43.88999938964844,43.52000045776367,22.93445205688477,618300,0.0,
2011-05-04 00:00:00+00:00,43.75,43.77999877929688,42.61000061035156,22.55160140991211,457900,0.0,
2011-05-05 00:00:00+00:00,42.56999969482422,42.58000183105469,42.09999847412109,22.263153076171875,416400,0.0,
2011-05-06 00:00:00+00:00,42.84000015258789,43.13999938964844,42.43999862670898,22.399503707885746,395300,0.0,
2011-05-09 00:00:00+00:00,42.84999847412109,42.93000030517578,42.5099983215332,22.514894485473636,250000,0.0,
2011-05-10 00:00:00+00:00,43.0,43.310001373291016,42.83000183105469,22.698450088500977,234900,0.0,
2011-05-11 00:00:00+00:00,43.2599983215332,43.34000015258789,42.790000915527344,22.59355735778809,323200,0.0,
2011-05-12 00:00:00+00:00,42.84999847412109,42.93999862670898,42.369998931884766,22.48343086242676,284000,0.0,
2011-05-13 00:00:00+00:00,42.84000015258789,42.869998931884766,42.150001525878906,22.336572647094727,467200,0.0,
2011-05-16 00:00:00+00:00,42.31999969482422,43.0,42.25,22.40999794006348,461900,0.0,
2011-05-17 00:00:00+00:00,42.58000183105469,43.11000061035156,42.380001068115234,22.50439453125,462800,0.0,
2011-05-18 00:00:00+00:00,43.02000045776367,43.65999984741211,42.84999847412109,22.756134033203125,258300,0.0,
2011-05-19 00:00:00+00:00,43.560001373291016,43.84000015258789,43.4900016784668,22.89249420166016,246800,0.0,
2011-05-20 00:00:00+00:00,43.43999862670898,44.08000183105469,43.40999984741211,23.00788116455078,364000,0.0,
2011-05-23 00:00:00+00:00,43.5,43.540000915527344,43.150001525878906,22.698450088500977,164300,0.0,
2011-05-24 00:00:00+00:00,43.380001068115234,43.650001525878906,43.209999084472656,22.75088882446289,326200,0.0,
2011-05-25 00:00:00+00:00,43.18000030517578,44.0099983215332,43.06999969482422,22.99214172363281,287200,0.0,
2011-05-26 00:00:00+00:00,43.81999969482422,43.959999084472656,43.40999984741211,22.95542526245117,198400,0.0,
2011-05-27 00:00:00+00:00,43.77000045776367,44.43000030517578,43.650001525878906,23.11800765991211,281500,0.0,
2011-05-31 00:00:00+00:00,44.459999084472656,44.970001220703125,44.40999984741211,23.51136016845703,433400,0.0,
2011-06-01 00:00:00+00:00,44.61000061035156,45.09000015258789,43.90999984741211,23.09178352355957,497700,0.0,
2011-06-02 00:00:00+00:00,43.84000015258789,44.040000915527344,43.43999862670898,22.98689842224121,385500,0.0,
2011-06-03 00:00:00+00:00,43.2599983215332,44.0099983215332,42.9900016784668,22.99214172363281,440400,0.0,
2011-06-06 00:00:00+00:00,43.880001068115234,43.93999862670898,43.209999084472656,22.77711296081543,453100,0.0,
2011-06-07 00:00:00+00:00,43.59999847412109,43.720001220703125,43.09000015258789,22.7928466796875,434300,0.0,
2011-06-08 00:00:00+00:00,43.43999862670898,43.650001525878906,43.09000015258789,22.70892906188965,464000,0.0,
2011-06-09 00:00:00+00:00,43.40999984741211,43.43000030517578,43.040000915527344,22.62502861022949,400800,0.0,
2011-06-10 00:00:00+00:00,42.84999847412109,42.93999862670898,42.04999923706055,22.263153076171875,771400,0.0,
2011-06-13 00:00:00+00:00,42.459999084472656,42.7599983215332,42.11000061035156,22.121545791625977,515000,0.0,
2011-06-14 00:00:00+00:00,42.68000030517578,42.88999938964844,42.470001220703125,22.415245056152344,374100,0.0,
2011-06-15 00:00:00+00:00,42.540000915527344,42.84000015258789,41.900001525878906,22.21071052551269,418900,0.0,
2011-06-16 00:00:00+00:00,42.150001525878906,42.41999816894531,41.7599983215332,21.974702835083008,483300,0.0,
2011-06-17 00:00:00+00:00,42.130001068115234,42.5,42.04999923706055,22.121545791625977,306400,0.0,
2011-06-20 00:00:00+00:00,42.02999877929688,43.0,41.90999984741211,22.525371551513672,338500,0.0,
2011-06-21 00:00:00+00:00,43.34999847412109,43.59000015258789,43.130001068115234,22.71417999267578,337800,0.0,
2011-06-22 00:00:00+00:00,43.150001525878906,43.72999954223633,43.02000045776367,22.756134033203125,273700,0.0,
2011-06-23 00:00:00+00:00,42.810001373291016,43.2599983215332,42.59000015258789,22.651241302490234,308100,0.0,
2011-06-24 00:00:00+00:00,43.06999969482422,43.150001525878906,42.459999084472656,22.368043899536133,369400,0.0,
2011-06-27 00:00:00+00:00,42.52999877929688,43.06999969482422,42.29999923706055,22.50439453125,251100,0.0,
2011-06-28 00:00:00+00:00,42.77999877929688,43.25,42.7599983215332,22.724220275878903,344000,0.425,
2011-06-29 00:00:00+00:00,43.4900016784668,43.9900016784668,43.45000076293945,23.19565963745117,353200,0.0,
2011-06-30 00:00:00+00:00,43.90999984741211,44.0,43.630001068115234,23.222148895263672,312200,0.0,
