date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2011-06-20 00:00:00+00:00,26.5,26.68000030517578,26.46999931335449,19.565223693847656,453700,0.0,
2011-06-21 00:00:00+00:00,26.780000686645508,27.01000022888184,26.709999084472656,19.85988044738769,277600,0.0,
2011-06-22 00:00:00+00:00,26.26000022888184,26.43000030517578,26.149999618530277,19.65848922729492,200800,0.532,
2011-06-23 00:00:00+00:00,25.84000015258789,25.940000534057617,25.6299991607666,19.48565101623535,634300,0.0,
2011-06-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.739999771118164,19.41050338745117,932500,0.0,
2011-06-27 00:00:00+00:00,25.75,26.020000457763672,25.739999771118164,19.51570701599121,293200,0.0,
2011-06-28 00:00:00+00:00,26.07999992370605,26.280000686645508,26.049999237060547,19.62843132019043,279500,0.0,
2011-06-29 00:00:00+00:00,26.26000022888184,26.399999618530277,26.13999938964844,19.78623962402344,259400,0.0,
2011-06-30 00:00:00+00:00,26.280000686645508,26.649999618530277,26.270000457763672,19.99665260314941,439500,0.0,
2011-07-01 00:00:00+00:00,26.43000030517578,26.59000015258789,26.399999618530277,19.944047927856445,406400,0.0,
2011-07-05 00:00:00+00:00,26.6200008392334,26.809999465942383,26.530000686645508,20.12440299987793,707400,0.0,
2011-07-06 00:00:00+00:00,26.57999992370605,26.61000061035156,26.489999771118164,19.944047927856445,441800,0.0,
2011-07-07 00:00:00+00:00,26.56999969482422,26.61000061035156,26.46999931335449,19.913990020751957,327100,0.0,
2011-07-08 00:00:00+00:00,26.549999237060547,26.59000015258789,26.399999618530277,19.90647315979004,2148500,0.0,
2011-07-11 00:00:00+00:00,26.13999938964844,26.190000534057617,25.940000534057617,19.53825187683105,238100,0.0,
2011-07-12 00:00:00+00:00,25.899999618530277,26.229999542236328,25.86000061035156,19.5457706451416,180200,0.0,
2011-07-13 00:00:00+00:00,26.190000534057617,26.530000686645508,26.149999618530277,19.81629753112793,183900,0.0,
2011-07-14 00:00:00+00:00,26.32999992370605,26.479999542236328,26.170000076293945,19.69605827331543,257600,0.0,
2011-07-15 00:00:00+00:00,26.200000762939453,26.26000022888184,26.06999969482422,19.68854713439941,143400,0.0,
2011-07-18 00:00:00+00:00,25.790000915527344,25.809999465942383,25.51000022888184,19.29778480529785,189200,0.0,
2011-07-19 00:00:00+00:00,25.809999465942383,25.940000534057617,25.709999084472656,19.3729305267334,782300,0.0,
2011-07-20 00:00:00+00:00,26.030000686645508,26.209999084472656,25.950000762939453,19.650976181030277,308400,0.0,
2011-07-21 00:00:00+00:00,26.350000381469727,26.709999084472656,26.32999992370605,20.019195556640625,359900,0.0,
2011-07-22 00:00:00+00:00,26.6200008392334,26.63999938964844,26.440000534057617,19.95155906677246,438500,0.0,
2011-07-25 00:00:00+00:00,26.8799991607666,26.940000534057617,26.780000686645508,20.154455184936523,172700,0.0,
2011-07-26 00:00:00+00:00,26.8799991607666,26.8799991607666,26.71999931335449,20.146947860717773,149600,0.0,
2011-07-27 00:00:00+00:00,26.709999084472656,26.709999084472656,26.200000762939453,19.741151809692383,224300,0.0,
2011-07-28 00:00:00+00:00,26.149999618530277,26.34000015258789,26.100000381469727,19.620912551879883,204900,0.0,
2011-07-29 00:00:00+00:00,26.200000762939453,26.59000015258789,26.13999938964844,19.778722763061523,312300,0.0,
2011-08-01 00:00:00+00:00,26.6299991607666,26.649999618530277,25.899999618530277,19.62843132019043,354300,0.0,
2011-08-02 00:00:00+00:00,25.84000015258789,26.100000381469727,25.739999771118164,19.350385665893555,510900,0.0,
2011-08-03 00:00:00+00:00,25.940000534057617,26.0,25.57999992370605,19.418018341064453,342700,0.0,
2011-08-04 00:00:00+00:00,25.299999237060547,25.36000061035156,24.350000381469727,18.328384399414062,505400,0.0,
2011-08-05 00:00:00+00:00,24.84000015258789,24.8700008392334,24.0,18.5012264251709,743900,0.0,
2011-08-08 00:00:00+00:00,23.850000381469727,24.07999992370605,23.07999992370605,17.366498947143555,652300,0.0,
2011-08-09 00:00:00+00:00,24.0,24.850000381469727,23.649999618530277,18.67406272888184,788400,0.0,
2011-08-10 00:00:00+00:00,24.6200008392334,24.6200008392334,23.549999237060547,17.80235481262207,657300,0.0,
2011-08-11 00:00:00+00:00,22.8799991607666,24.209999084472656,22.8799991607666,18.005250930786133,528700,0.0,
2011-08-12 00:00:00+00:00,24.489999771118164,24.6299991607666,24.149999618530277,18.30583953857422,306700,0.0,
2011-08-15 00:00:00+00:00,24.420000076293945,24.649999618530277,24.399999618530277,18.486194610595703,269300,0.0,
2011-08-16 00:00:00+00:00,24.43000030517578,24.530000686645508,24.059999465942383,18.215665817260746,372000,0.0,
2011-08-17 00:00:00+00:00,24.559999465942383,24.709999084472656,24.32999992370605,18.4335880279541,331400,0.0,
2011-08-18 00:00:00+00:00,23.690000534057617,23.739999771118164,23.31999969482422,17.652061462402344,335000,0.0,
2011-08-19 00:00:00+00:00,23.190000534057617,23.68000030517578,23.01000022888184,17.37401580810547,230200,0.0,
2011-08-22 00:00:00+00:00,23.809999465942383,23.8799991607666,23.229999542236328,17.479223251342773,189500,0.0,
2011-08-23 00:00:00+00:00,23.649999618530277,24.020000457763672,23.51000022888184,18.05034065246582,157700,0.0,
2011-08-24 00:00:00+00:00,24.209999084472656,24.440000534057617,23.959999084472656,18.215665817260746,284200,0.0,
2011-08-25 00:00:00+00:00,24.1200008392334,24.21999931335449,23.690000534057617,17.930105209350586,104300,0.0,
2011-08-26 00:00:00+00:00,23.6299991607666,23.920000076293945,23.34000015258789,17.86998748779297,128500,0.0,
2011-08-29 00:00:00+00:00,23.90999984741211,24.18000030517578,23.8700008392334,18.14051628112793,387700,0.0,
2011-08-30 00:00:00+00:00,23.96999931335449,24.06999969482422,23.850000381469727,17.99773597717285,307100,0.0,
2011-08-31 00:00:00+00:00,24.56999969482422,24.8799991607666,24.540000915527344,18.538799285888672,374200,0.0,
2011-09-01 00:00:00+00:00,24.82999992370605,25.020000457763672,24.729999542236328,18.62897491455078,225100,0.0,
2011-09-02 00:00:00+00:00,24.56999969482422,24.63999938964844,24.239999771118164,18.22317695617676,104800,0.0,
2011-09-06 00:00:00+00:00,22.36000061035156,22.709999084472656,22.25,17.050886154174805,301100,0.0,
2011-09-07 00:00:00+00:00,22.850000381469727,23.13999938964844,22.75,17.389047622680664,549900,0.0,
2011-09-08 00:00:00+00:00,22.68000030517578,22.93000030517578,22.46999931335449,16.95319175720215,178500,0.0,
2011-09-09 00:00:00+00:00,22.18000030517578,22.31999969482422,21.799999237060547,16.502309799194336,233100,0.0,
2011-09-12 00:00:00+00:00,21.46999931335449,21.82999992370605,21.280000686645508,16.374557495117188,363500,0.0,
2011-09-13 00:00:00+00:00,21.8799991607666,22.09000015258789,21.790000915527344,16.562427520751953,300800,0.0,
2011-09-14 00:00:00+00:00,22.1200008392334,22.57999992370605,21.84000015258789,16.81792449951172,404000,0.0,
2011-09-15 00:00:00+00:00,22.690000534057617,22.75,22.46999931335449,17.043365478515625,230100,0.0,
2011-09-16 00:00:00+00:00,22.670000076293945,22.709999084472656,22.399999618530277,16.930648803710938,310700,0.0,
2011-09-19 00:00:00+00:00,21.86000061035156,22.09000015258789,21.71999931335449,16.502309799194336,132100,0.0,
2011-09-20 00:00:00+00:00,22.0,22.21999931335449,21.82999992370605,16.502309799194336,110700,0.0,
2011-09-21 00:00:00+00:00,22.049999237060547,22.15999984741211,21.57999992370605,16.224266052246094,153300,0.0,
2011-09-22 00:00:00+00:00,20.93000030517578,21.100000381469727,20.690000534057617,15.728293418884276,205800,0.0,
2011-09-23 00:00:00+00:00,20.68000030517578,21.1299991607666,20.670000076293945,15.856042861938477,147700,0.0,
2011-09-26 00:00:00+00:00,21.38999938964844,21.709999084472656,21.11000061035156,16.269351959228516,191400,0.0,
2011-09-27 00:00:00+00:00,22.229999542236328,22.489999771118164,22.049999237060547,16.600000381469727,187700,0.0,
2011-09-28 00:00:00+00:00,22.239999771118164,22.3799991607666,21.850000381469727,16.419645309448242,131200,0.0,
2011-09-29 00:00:00+00:00,22.530000686645508,22.57999992370605,22.1200008392334,16.81792449951172,142000,0.0,
2011-09-30 00:00:00+00:00,21.850000381469727,22.0,21.65999984741211,16.276870727539062,178500,0.0,
2011-10-03 00:00:00+00:00,21.5,21.780000686645508,21.059999465942383,15.863557815551758,171500,0.0,
2011-10-04 00:00:00+00:00,20.989999771118164,21.57999992370605,20.809999465942383,16.194202423095703,428100,0.0,
2011-10-05 00:00:00+00:00,21.38999938964844,21.559999465942383,21.229999542236328,16.171663284301758,119100,0.0,
2011-10-06 00:00:00+00:00,21.57999992370605,22.1299991607666,21.5,16.607515335083008,142000,0.0,
2011-10-07 00:00:00+00:00,22.030000686645508,22.200000762939453,21.780000686645508,16.3820743560791,124800,0.0,
2011-10-10 00:00:00+00:00,22.479999542236328,22.780000686645508,22.459999084472656,17.103485107421875,1159900,0.0,
2011-10-11 00:00:00+00:00,22.399999618530277,22.71999931335449,22.38999938964844,17.043365478515625,111200,0.0,
2011-10-12 00:00:00+00:00,22.950000762939453,23.309999465942383,22.920000076293945,17.351472854614258,274700,0.0,
2011-10-13 00:00:00+00:00,22.850000381469727,23.01000022888184,22.649999618530277,17.268810272216797,62700,0.0,
2011-10-14 00:00:00+00:00,23.26000022888184,23.32999992370605,23.07999992370605,17.47170639038086,96700,0.0,
2011-10-17 00:00:00+00:00,22.96999931335449,22.979999542236328,22.690000534057617,17.088457107543945,81600,0.0,
2011-10-18 00:00:00+00:00,22.68000030517578,23.13999938964844,22.43000030517578,17.268810272216797,81500,0.0,
2011-10-19 00:00:00+00:00,22.739999771118164,22.809999465942383,22.459999084472656,16.90810203552246,89400,0.0,
2011-10-20 00:00:00+00:00,22.82999992370605,22.940000534057617,22.5,17.17111587524414,169700,0.0,
2011-10-21 00:00:00+00:00,23.229999542236328,23.479999542236328,23.229999542236328,17.644542694091797,124100,0.0,
2011-10-24 00:00:00+00:00,23.3799991607666,23.68000030517578,23.3700008392334,17.749752044677734,188000,0.0,
2011-10-25 00:00:00+00:00,23.46999931335449,23.530000686645508,23.229999542236328,17.494251251220703,220800,0.0,
2011-10-26 00:00:00+00:00,23.549999237060547,23.61000061035156,23.06999969482422,17.659578323364258,123100,0.0,
2011-10-27 00:00:00+00:00,24.3799991607666,24.739999771118164,24.26000022888184,18.5012264251709,111000,0.0,
2011-10-28 00:00:00+00:00,24.3700008392334,24.520000457763672,24.299999237060547,18.40353202819824,86200,0.0,
2011-10-31 00:00:00+00:00,24.07999992370605,24.1299991607666,23.46999931335449,17.659578323364258,122300,0.0,
2011-11-01 00:00:00+00:00,22.40999984741211,22.989999771118164,22.31999969482422,17.058401107788086,271500,0.0,
2011-11-02 00:00:00+00:00,22.8799991607666,23.030000686645508,22.68000030517578,17.186147689819336,112600,0.0,
2011-11-03 00:00:00+00:00,23.1200008392334,23.459999084472656,22.76000022888184,17.569398880004883,128900,0.0,
2011-11-04 00:00:00+00:00,23.01000022888184,23.18000030517578,22.81999969482422,17.366498947143555,159000,0.0,
2011-11-07 00:00:00+00:00,22.729999542236328,22.809999465942383,22.540000915527344,17.08094024658203,184600,0.0,
2011-11-08 00:00:00+00:00,22.979999542236328,23.170000076293945,22.790000915527344,17.366498947143555,142900,0.0,
2011-11-09 00:00:00+00:00,22.399999618530277,22.399999618530277,21.940000534057617,16.53236961364746,143700,0.0,
2011-11-10 00:00:00+00:00,22.34000015258789,22.350000381469727,22.0,16.652603149414062,90400,0.0,
2011-11-11 00:00:00+00:00,22.540000915527344,22.739999771118164,22.479999542236328,16.998281478881836,123100,0.0,
2011-11-14 00:00:00+00:00,22.479999542236328,22.559999465942383,22.299999237060547,16.810413360595703,81900,0.0,
2011-11-15 00:00:00+00:00,22.36000061035156,22.450000762939453,22.18000030517578,16.772838592529297,326000,0.0,
2011-11-16 00:00:00+00:00,22.209999084472656,22.38999938964844,22.01000022888184,16.562427520751953,199900,0.0,
2011-11-17 00:00:00+00:00,22.190000534057617,22.229999542236328,21.770000457763672,16.374557495117188,279400,0.0,
2011-11-18 00:00:00+00:00,22.11000061035156,22.149999618530277,21.88999938964844,16.47976303100586,72200,0.0,
2011-11-21 00:00:00+00:00,21.56999969482422,21.6299991607666,21.36000061035156,16.13408851623535,253100,0.0,
2011-11-22 00:00:00+00:00,21.520000457763672,21.61000061035156,21.36000061035156,16.119060516357422,140000,0.0,
2011-11-23 00:00:00+00:00,21.26000022888184,21.26000022888184,20.959999084472656,15.765865325927734,81200,0.0,
2011-11-25 00:00:00+00:00,20.8799991607666,21.030000686645508,20.71999931335449,15.570487022399902,70600,0.0,
2011-11-28 00:00:00+00:00,21.549999237060547,21.6200008392334,21.36000061035156,16.14911460876465,202300,0.0,
2011-11-29 00:00:00+00:00,21.51000022888184,21.649999618530277,21.440000534057617,16.186691284179688,235400,0.0,
2011-11-30 00:00:00+00:00,22.18000030517578,22.399999618530277,22.15999984741211,16.802898406982422,273800,0.0,
2011-12-01 00:00:00+00:00,22.479999542236328,22.63999938964844,22.290000915527344,16.810413360595703,324000,0.0,
2011-12-02 00:00:00+00:00,22.46999931335449,22.479999542236328,22.25,16.72023582458496,232000,0.0,
2011-12-05 00:00:00+00:00,22.559999465942383,22.6200008392334,22.309999465942383,16.847986221313477,135400,0.0,
2011-12-06 00:00:00+00:00,22.3799991607666,22.489999771118164,22.34000015258789,16.847986221313477,178400,0.0,
2011-12-07 00:00:00+00:00,22.280000686645508,22.61000061035156,22.190000534057617,16.975736618041992,107700,0.0,
2011-12-08 00:00:00+00:00,22.350000381469727,22.3700008392334,22.06999969482422,16.61503028869629,221600,0.0,
2011-12-09 00:00:00+00:00,22.290000915527344,22.530000686645508,22.290000915527344,16.923131942749023,155700,0.0,
2011-12-12 00:00:00+00:00,22.190000534057617,22.190000534057617,21.90999984741211,16.50982093811035,106400,0.0,
2011-12-13 00:00:00+00:00,21.979999542236328,22.100000381469727,21.56999969482422,16.254322052001953,98000,0.0,
2011-12-14 00:00:00+00:00,21.559999465942383,21.63999938964844,21.399999618530277,16.164148330688477,186100,0.0,
2011-12-15 00:00:00+00:00,21.940000534057617,21.979999542236328,21.76000022888184,16.434677124023438,157200,0.0,
2011-12-16 00:00:00+00:00,21.8799991607666,21.93000030517578,21.68000030517578,16.329471588134766,234200,0.0,
2011-12-19 00:00:00+00:00,21.950000762939453,22.020000457763672,21.770000457763672,16.3820743560791,185600,0.0,
2011-12-20 00:00:00+00:00,22.149999618530277,22.299999237060547,22.1299991607666,16.734052658081055,149400,0.018,
2011-12-21 00:00:00+00:00,22.18000030517578,22.229999542236328,22.020000457763672,16.68140411376953,95100,0.0,
2011-12-22 00:00:00+00:00,22.1200008392334,22.32999992370605,22.11000061035156,16.79422378540039,162500,0.0,
2011-12-23 00:00:00+00:00,22.3799991607666,22.489999771118164,22.31999969482422,16.884475708007812,91500,0.0,
2011-12-27 00:00:00+00:00,22.38999938964844,22.559999465942383,22.38999938964844,16.891992568969727,118100,0.0,
2011-12-28 00:00:00+00:00,22.46999931335449,22.489999771118164,22.229999542236328,16.734052658081055,95800,0.0,
2011-12-29 00:00:00+00:00,22.239999771118164,22.549999237060547,22.200000762939453,16.95216178894043,1009600,0.0,
2011-12-30 00:00:00+00:00,22.520000457763672,22.68000030517578,22.489999771118164,17.012325286865234,208600,0.0,
2012-01-03 00:00:00+00:00,23.020000457763672,23.190000534057617,23.020000457763672,17.40341567993164,191900,0.0,
2012-01-04 00:00:00+00:00,22.940000534057617,23.040000915527344,22.790000915527344,17.305641174316406,110000,0.0,
2012-01-05 00:00:00+00:00,22.57999992370605,22.63999938964844,22.46999931335449,17.012325286865234,299700,0.0,
2012-01-06 00:00:00+00:00,22.51000022888184,22.51000022888184,22.299999237060547,16.831823348999023,94500,0.0,
2012-01-09 00:00:00+00:00,22.459999084472656,22.540000915527344,22.3700008392334,16.95216178894043,529600,0.0,
2012-01-10 00:00:00+00:00,22.729999542236328,22.75,22.65999984741211,17.07249641418457,92300,0.0,
2012-01-11 00:00:00+00:00,22.459999084472656,22.530000686645508,22.350000381469727,16.937116622924805,111300,0.0,
2012-01-12 00:00:00+00:00,22.729999542236328,22.850000381469727,22.6299991607666,17.147701263427734,236300,0.0,
2012-01-13 00:00:00+00:00,22.420000076293945,22.540000915527344,22.25,16.95216178894043,225100,0.0,
2012-01-17 00:00:00+00:00,22.690000534057617,22.809999465942383,22.6200008392334,17.012325286865234,245200,0.0,
2012-01-18 00:00:00+00:00,22.979999542236328,23.32999992370605,22.90999984741211,17.531269073486328,132600,0.0,
2012-01-19 00:00:00+00:00,23.51000022888184,23.690000534057617,23.40999984741211,17.809545516967773,95700,0.0,
2012-01-20 00:00:00+00:00,23.530000686645508,23.530000686645508,23.399999618530277,17.68168830871582,293500,0.0,
2012-01-23 00:00:00+00:00,23.59000015258789,23.68000030517578,23.520000457763672,17.802026748657227,139500,0.0,
2012-01-24 00:00:00+00:00,23.43000030517578,23.63999938964844,23.3700008392334,17.749378204345703,388200,0.0,
2012-01-25 00:00:00+00:00,23.25,23.700000762939453,23.18000030517578,17.79450035095215,134800,0.0,
2012-01-26 00:00:00+00:00,23.770000457763672,23.799999237060547,23.59000015258789,17.764419555664062,114500,0.0,
2012-01-27 00:00:00+00:00,23.530000686645508,23.709999084472656,23.479999542236328,17.817066192626953,66300,0.0,
2012-01-30 00:00:00+00:00,23.26000022888184,23.32999992370605,23.21999931335449,17.5162296295166,194200,0.0,
2012-01-31 00:00:00+00:00,23.420000076293945,23.43000030517578,23.190000534057617,17.53879165649414,100900,0.0,
2012-02-01 00:00:00+00:00,23.6299991607666,23.850000381469727,23.61000061035156,17.847150802612305,118600,0.0,
2012-02-02 00:00:00+00:00,23.65999984741211,23.76000022888184,23.600000381469727,17.85466957092285,193800,0.0,
2012-02-03 00:00:00+00:00,23.780000686645508,24.040000915527344,23.770000457763672,18.06525611877441,337300,0.0,
2012-02-06 00:00:00+00:00,23.76000022888184,23.979999542236328,23.75,18.02765274047852,145800,0.0,
2012-02-07 00:00:00+00:00,23.950000762939453,24.190000534057617,23.8700008392334,18.18559455871582,147900,0.0,
2012-02-08 00:00:00+00:00,24.170000076293945,24.25,24.07999992370605,18.223194122314453,107500,0.0,
2012-02-09 00:00:00+00:00,24.309999465942383,24.32999992370605,24.1299991607666,18.283361434936523,160000,0.0,
2012-02-10 00:00:00+00:00,23.81999969482422,23.96999931335449,23.81999969482422,18.005090713500977,346500,0.0,
2012-02-13 00:00:00+00:00,24.229999542236328,24.229999542236328,24.11000061035156,18.178071975708008,72500,0.0,
2012-02-14 00:00:00+00:00,24.020000457763672,24.11000061035156,23.86000061035156,18.06525611877441,409300,0.0,
2012-02-15 00:00:00+00:00,24.13999938964844,24.13999938964844,23.940000534057617,18.050216674804688,596400,0.0,
2012-02-16 00:00:00+00:00,24.0,24.3700008392334,23.989999771118164,18.290882110595703,223800,0.0,
2012-02-17 00:00:00+00:00,24.43000030517578,24.450000762939453,24.299999237060547,18.358572006225582,95600,0.0,
2012-02-21 00:00:00+00:00,24.489999771118164,24.57999992370605,24.399999618530277,18.403696060180664,249300,0.0,
2012-02-22 00:00:00+00:00,24.350000381469727,24.440000534057617,24.280000686645508,18.328487396240234,147500,0.0,
2012-02-23 00:00:00+00:00,24.459999084472656,24.6200008392334,24.32999992370605,18.50899314880371,164900,0.0,
2012-02-24 00:00:00+00:00,24.670000076293945,24.809999465942383,24.6200008392334,18.614282608032227,140600,0.0,
2012-02-27 00:00:00+00:00,24.40999984741211,24.700000762939453,24.3799991607666,18.52402877807617,94300,0.0,
2012-02-28 00:00:00+00:00,24.600000381469727,24.729999542236328,24.520000457763672,18.546594619750977,149400,0.0,
2012-02-29 00:00:00+00:00,24.700000762939453,24.76000022888184,24.34000015258789,18.313446044921875,156300,0.0,
2012-03-01 00:00:00+00:00,24.40999984741211,24.540000915527344,24.399999618530277,18.448823928833008,319900,0.0,
2012-03-02 00:00:00+00:00,24.299999237060547,24.3799991607666,24.209999084472656,18.298402786254883,121400,0.0,
2012-03-05 00:00:00+00:00,24.350000381469727,24.40999984741211,24.25,18.313446044921875,62300,0.0,
2012-03-06 00:00:00+00:00,23.86000061035156,23.86000061035156,23.540000915527344,17.79450035095215,333500,0.0,
2012-03-07 00:00:00+00:00,23.799999237060547,24.01000022888184,23.780000686645508,18.042694091796875,322200,0.0,
2012-03-08 00:00:00+00:00,24.34000015258789,24.6200008392334,24.299999237060547,18.471384048461918,79100,0.0,
2012-03-09 00:00:00+00:00,24.40999984741211,24.459999084472656,24.350000381469727,18.366090774536133,113700,0.0,
2012-03-12 00:00:00+00:00,24.43000030517578,24.489999771118164,24.31999969482422,18.39617729187012,85700,0.0,
2012-03-13 00:00:00+00:00,24.46999931335449,24.700000762939453,24.46999931335449,18.56915855407715,213900,0.0,
2012-03-14 00:00:00+00:00,24.670000076293945,24.71999931335449,24.46999931335449,18.471384048461918,199800,0.0,
2012-03-15 00:00:00+00:00,24.6299991607666,24.950000762939453,24.61000061035156,18.727096557617188,142700,0.0,
2012-03-16 00:00:00+00:00,25.01000022888184,25.1299991607666,25.0,18.81734848022461,103000,0.0,
2012-03-19 00:00:00+00:00,24.950000762939453,25.239999771118164,24.940000534057617,18.945207595825195,79200,0.0,
2012-03-20 00:00:00+00:00,24.920000076293945,25.09000015258789,24.8799991607666,18.82486915588379,99800,0.0,
2012-03-21 00:00:00+00:00,25.020000457763672,25.09000015258789,24.850000381469727,18.74213981628418,150900,0.0,
2012-03-22 00:00:00+00:00,24.65999984741211,24.75,24.59000015258789,18.59171867370605,108000,0.0,
2012-03-23 00:00:00+00:00,24.71999931335449,24.86000061035156,24.649999618530277,18.689491271972656,375700,0.0,
2012-03-26 00:00:00+00:00,25.1299991607666,25.229999542236328,25.059999465942383,18.96024513244629,116100,0.0,
2012-03-27 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,18.802305221557617,62500,0.0,
2012-03-28 00:00:00+00:00,25.049999237060547,25.07999992370605,24.850000381469727,18.77222442626953,481600,0.0,
2012-03-29 00:00:00+00:00,24.670000076293945,24.76000022888184,24.549999237060547,18.599241256713867,172500,0.0,
2012-03-30 00:00:00+00:00,24.959999084472656,25.06999969482422,24.8700008392334,18.82486915588379,218400,0.0,
2012-04-02 00:00:00+00:00,24.989999771118164,25.40999984741211,24.96999931335449,19.07305908203125,120100,0.0,
2012-04-03 00:00:00+00:00,25.280000686645508,25.32999992370605,24.899999618530277,18.81734848022461,274000,0.0,
2012-04-04 00:00:00+00:00,24.61000061035156,24.6299991607666,24.40999984741211,18.471384048461918,310500,0.0,
2012-04-05 00:00:00+00:00,24.309999465942383,24.450000762939453,24.25,18.290882110595703,234500,0.0,
2012-04-09 00:00:00+00:00,24.020000457763672,24.34000015258789,24.020000457763672,18.245758056640625,237200,0.0,
2012-04-10 00:00:00+00:00,24.200000762939453,24.209999084472656,23.799999237060547,17.899795532226562,404700,0.0,
2012-04-11 00:00:00+00:00,24.1299991607666,24.15999984741211,24.01000022888184,18.080299377441406,135100,0.0,
2012-04-12 00:00:00+00:00,24.209999084472656,24.540000915527344,24.209999084472656,18.448823928833008,86100,0.0,
2012-04-13 00:00:00+00:00,24.270000457763672,24.270000457763672,24.030000686645508,18.087820053100582,120600,0.0,
2012-04-16 00:00:00+00:00,24.18000030517578,24.38999938964844,24.049999237060547,18.290882110595703,183100,0.0,
2012-04-17 00:00:00+00:00,24.549999237060547,24.739999771118164,24.46999931335449,18.584199905395508,96700,0.0,
2012-04-18 00:00:00+00:00,24.440000534057617,24.600000381469727,24.399999618530277,18.44130516052246,137500,0.0,
2012-04-19 00:00:00+00:00,24.61000061035156,24.780000686645508,24.56999969482422,18.55411720275879,170900,0.0,
2012-04-20 00:00:00+00:00,24.780000686645508,25.0,24.780000686645508,18.749658584594727,232500,0.0,
2012-04-23 00:00:00+00:00,24.5,24.600000381469727,24.34000015258789,18.471384048461918,191300,0.0,
2012-04-24 00:00:00+00:00,24.520000457763672,24.690000534057617,24.51000022888184,18.471384048461918,99700,0.0,
2012-04-25 00:00:00+00:00,24.76000022888184,24.8799991607666,24.71999931335449,18.69701194763184,249600,0.0,
2012-04-26 00:00:00+00:00,24.71999931335449,24.920000076293945,24.68000030517578,18.712055206298828,169000,0.0,
2012-04-27 00:00:00+00:00,24.88999938964844,24.920000076293945,24.799999237060547,18.68197250366211,129200,0.0,
2012-04-30 00:00:00+00:00,24.8799991607666,24.88999938964844,24.71999931335449,18.666933059692383,170000,0.0,
2012-05-01 00:00:00+00:00,24.850000381469727,25.059999465942383,24.84000015258789,18.79478454589844,209400,0.0,
2012-05-02 00:00:00+00:00,24.75,24.799999237060547,24.6299991607666,18.629323959350582,336300,0.0,
2012-05-03 00:00:00+00:00,24.76000022888184,24.780000686645508,24.530000686645508,18.456344604492188,169400,0.0,
2012-05-04 00:00:00+00:00,24.549999237060547,24.6200008392334,24.21999931335449,18.27584457397461,519300,0.0,
2012-05-07 00:00:00+00:00,24.18000030517578,24.299999237060547,24.1299991607666,18.25328063964844,193000,0.0,
2012-05-08 00:00:00+00:00,24.0,24.030000686645508,23.82999992370605,18.035171508789062,286800,0.0,
2012-05-09 00:00:00+00:00,23.520000457763672,23.71999931335449,23.38999938964844,17.77945899963379,328400,0.0,
2012-05-10 00:00:00+00:00,23.65999984741211,23.700000762939453,23.530000686645508,17.72681427001953,313900,0.0,
2012-05-11 00:00:00+00:00,23.43000030517578,23.709999084472656,23.420000076293945,17.689208984375,190000,0.0,
2012-05-14 00:00:00+00:00,23.190000534057617,23.239999771118164,23.09000015258789,17.365812301635742,192600,0.0,
2012-05-15 00:00:00+00:00,23.020000457763672,23.1200008392334,22.84000015258789,17.192834854125977,220000,0.0,
2012-05-16 00:00:00+00:00,23.01000022888184,23.11000061035156,22.770000457763672,17.14018440246582,211000,0.0,
2012-05-17 00:00:00+00:00,22.770000457763672,22.81999969482422,22.56999969482422,16.982242584228516,332100,0.0,
2012-05-18 00:00:00+00:00,22.700000762939453,22.729999542236328,22.489999771118164,16.96720314025879,549500,0.0,
2012-05-21 00:00:00+00:00,22.700000762939453,22.950000762939453,22.670000076293945,17.25299835205078,225700,0.0,
2012-05-22 00:00:00+00:00,23.0,23.149999618530277,22.780000686645508,17.1853084564209,1013500,0.0,
2012-05-23 00:00:00+00:00,22.739999771118164,22.75,22.36000061035156,17.057453155517578,162000,0.0,
2012-05-24 00:00:00+00:00,22.57999992370605,22.649999618530277,22.3700008392334,16.914554595947266,193700,0.0,
2012-05-25 00:00:00+00:00,22.40999984741211,22.559999465942383,22.40999984741211,16.914554595947266,302400,0.0,
2012-05-29 00:00:00+00:00,22.71999931335449,22.790000915527344,22.530000686645508,17.04241180419922,262000,0.0,
2012-05-30 00:00:00+00:00,22.530000686645508,22.540000915527344,22.309999465942383,16.786697387695312,151600,0.0,
2012-05-31 00:00:00+00:00,22.34000015258789,22.34000015258789,22.049999237060547,16.734052658081055,510800,0.0,
2012-06-01 00:00:00+00:00,21.989999771118164,22.06999969482422,21.81999969482422,16.493389129638672,541100,0.0,
2012-06-04 00:00:00+00:00,21.959999084472656,22.020000457763672,21.76000022888184,16.455778121948242,305600,0.0,
2012-06-05 00:00:00+00:00,21.81999969482422,21.90999984741211,21.690000534057617,16.410654067993164,1511800,0.0,
2012-06-06 00:00:00+00:00,22.0,22.51000022888184,22.0,16.922075271606445,349700,0.0,
2012-06-07 00:00:00+00:00,22.71999931335449,22.75,22.530000686645508,16.95216178894043,133900,0.0,
2012-06-08 00:00:00+00:00,22.26000022888184,22.549999237060547,22.229999542236328,16.929594039916992,177100,0.0,
2012-06-11 00:00:00+00:00,22.700000762939453,22.709999084472656,22.32999992370605,16.801740646362305,418100,0.0,
