date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2013-06-20 00:00:00+00:00,10.84000015258789,10.84000015258789,10.720000267028809,5.809963703155518,90800,0.0,
2013-06-21 00:00:00+00:00,10.789999961853027,10.869999885559082,10.649999618530272,5.761728763580322,91800,0.0,
2013-06-24 00:00:00+00:00,10.720000267028809,10.720000267028809,10.34000015258789,5.681329727172852,145200,0.0,
2013-06-25 00:00:00+00:00,10.640000343322754,10.75,10.399999618530272,5.713485240936279,118400,0.0,
2013-06-26 00:00:00+00:00,10.699999809265137,11.119999885559082,10.699999809265137,5.954676151275635,147700,0.0,
2013-06-27 00:00:00+00:00,11.1899995803833,11.359999656677246,11.109999656677246,6.088671684265137,78400,0.0,
2013-06-28 00:00:00+00:00,11.359999656677246,11.359999656677246,11.199999809265137,6.056512832641602,37200,0.0,
2013-07-01 00:00:00+00:00,11.359999656677246,11.399999618530272,11.279999732971191,6.083311080932617,36400,0.0,
2013-07-02 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,6.045792102813721,53400,0.0,
2013-07-03 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0600004196167,5.938595771789551,12200,0.0,
2013-07-05 00:00:00+00:00,10.970000267028809,11.0,10.8100004196167,5.820682048797607,32300,0.0,
2013-07-08 00:00:00+00:00,11.050000190734863,11.109999656677246,10.949999809265137,5.938595771789551,91500,0.0,
2013-07-09 00:00:00+00:00,11.100000381469728,11.100000381469728,10.880000114440918,5.863561153411865,59800,0.0,
2013-07-10 00:00:00+00:00,11.0,11.0,10.800000190734863,5.852843761444092,45700,0.0,
2013-07-11 00:00:00+00:00,11.0,11.0,10.880000114440918,5.907821178436279,25600,0.062,
2013-07-12 00:00:00+00:00,11.0600004196167,11.0600004196167,10.84000015258789,5.843138217926025,47700,0.0,
2013-07-15 00:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,5.80001974105835,52400,0.0,
2013-07-16 00:00:00+00:00,10.710000038146973,10.880000114440918,10.670000076293944,5.843138217926025,45400,0.0,
2013-07-17 00:00:00+00:00,10.8100004196167,10.970000267028809,10.8100004196167,5.897043228149414,31600,0.0,
2013-07-18 00:00:00+00:00,10.90999984741211,10.960000038146973,10.729999542236328,5.80001974105835,61600,0.0,
2013-07-19 00:00:00+00:00,10.760000228881836,10.760000228881836,10.579999923706056,5.708375930786133,47700,0.0,
2013-07-22 00:00:00+00:00,10.5600004196167,10.5600004196167,10.449999809265137,5.654474258422852,70200,0.0,
2013-07-23 00:00:00+00:00,10.479999542236328,10.56999969482422,10.460000038146973,5.676035404205322,50100,0.0,
2013-07-24 00:00:00+00:00,10.56999969482422,10.65999984741211,10.489999771118164,5.692205905914307,76300,0.0,
2013-07-25 00:00:00+00:00,10.460000038146973,10.460000038146973,10.390000343322754,5.638308048248291,52000,0.0,
2013-07-26 00:00:00+00:00,10.390000343322754,10.539999961853027,10.380000114440918,5.665256023406982,24200,0.0,
2013-07-29 00:00:00+00:00,10.449999809265137,10.640000343322754,10.449999809265137,5.702991962432861,62600,0.0,
2013-07-30 00:00:00+00:00,10.510000228881836,10.640000343322754,10.5,5.719157695770264,34200,0.0,
2013-07-31 00:00:00+00:00,10.600000381469728,10.640000343322754,10.520000457763672,5.719157695770264,35800,0.0,
2013-08-01 00:00:00+00:00,10.5600004196167,10.630000114440918,10.43000030517578,5.632912635803223,56700,0.0,
2013-08-02 00:00:00+00:00,10.5,10.510000228881836,10.40999984741211,5.649083614349365,24400,0.0,
2013-08-05 00:00:00+00:00,10.380000114440918,10.43000030517578,10.380000114440918,5.6005730628967285,36500,0.0,
2013-08-06 00:00:00+00:00,10.350000381469728,10.369999885559082,10.270000457763672,5.552058696746826,44400,0.0,
2013-08-07 00:00:00+00:00,10.289999961853027,10.300000190734863,10.210000038146973,5.503544807434082,70000,0.0,
2013-08-08 00:00:00+00:00,10.210000038146973,10.3100004196167,10.18000030517578,5.535887241363525,34800,0.0,
2013-08-09 00:00:00+00:00,10.239999771118164,10.300000190734863,10.1899995803833,5.519717693328857,35500,0.0,
2013-08-12 00:00:00+00:00,10.210000038146973,10.300000190734863,10.210000038146973,5.519717693328857,35500,0.0,
2013-08-13 00:00:00+00:00,10.229999542236328,10.229999542236328,10.119999885559082,5.493687629699707,19800,0.062,
2013-08-14 00:00:00+00:00,10.119999885559082,10.130000114440918,10.029999732971191,5.45029878616333,70100,0.0,
2013-08-15 00:00:00+00:00,10.039999961853027,10.0600004196167,9.989999771118164,5.444877624511719,38200,0.0,
2013-08-16 00:00:00+00:00,9.90999984741211,9.979999542236328,9.859999656677246,5.385223865509033,55700,0.0,
2013-08-19 00:00:00+00:00,9.899999618530272,9.960000038146973,9.869999885559082,5.374378204345703,58400,0.0,
2013-08-20 00:00:00+00:00,9.859999656677246,10.109999656677246,9.859999656677246,5.455726623535156,88100,0.0,
2013-08-21 00:00:00+00:00,10.029999732971191,10.09000015258789,10.020000457763672,5.471993446350098,29200,0.0,
2013-08-22 00:00:00+00:00,10.130000114440918,10.260000228881836,10.109999656677246,5.564189434051514,38300,0.0,
2013-08-23 00:00:00+00:00,10.210000038146973,10.34000015258789,10.170000076293944,5.580456256866455,31000,0.0,
2013-08-26 00:00:00+00:00,10.350000381469728,10.350000381469728,10.210000038146973,5.547914981842041,31100,0.0,
2013-08-27 00:00:00+00:00,10.239999771118164,10.260000228881836,10.109999656677246,5.531648635864258,65400,0.0,
2013-08-28 00:00:00+00:00,10.25,10.270000457763672,10.149999618530272,5.504532814025879,52200,0.0,
2013-08-29 00:00:00+00:00,10.15999984741211,10.170000076293944,10.0600004196167,5.488262176513672,57500,0.0,
2013-08-30 00:00:00+00:00,10.170000076293944,10.170000076293944,10.039999961853027,5.461147785186768,35000,0.0,
2013-09-03 00:00:00+00:00,10.100000381469728,10.109999656677246,10.0,5.455726623535156,42800,0.0,
2013-09-04 00:00:00+00:00,10.029999732971191,10.079999923706056,10.0,5.455726623535156,38400,0.0,
2013-09-05 00:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,5.401493072509766,48200,0.0,
2013-09-06 00:00:00+00:00,10.020000457763672,10.050000190734863,9.970000267028809,5.444877624511719,36000,0.0,
2013-09-09 00:00:00+00:00,10.010000228881836,10.079999923706056,9.979999542236328,5.45029878616333,28100,0.0,
2013-09-10 00:00:00+00:00,10.0600004196167,10.06999969482422,9.960000038146973,5.417763233184815,43300,0.0,
2013-09-11 00:00:00+00:00,9.989999771118164,10.0,9.90999984741211,5.385223865509033,45800,0.0,
2013-09-12 00:00:00+00:00,10.18000030517578,10.239999771118164,9.899999618530272,5.408145427703857,31700,0.062,
2013-09-13 00:00:00+00:00,9.899999618530272,10.029999732971191,9.869999885559082,5.424511432647705,87300,0.0,
2013-09-16 00:00:00+00:00,10.0,10.119999885559082,9.979999542236328,5.457259178161621,80300,0.0,
2013-09-17 00:00:00+00:00,9.960000038146973,10.199999809265137,9.960000038146973,5.566402435302734,82900,0.0,
2013-09-18 00:00:00+00:00,10.15999984741211,10.40999984741211,10.09000015258789,5.675551414489746,96300,0.0,
2013-09-19 00:00:00+00:00,10.359999656677246,10.460000038146973,10.350000381469728,5.708295822143555,71800,0.0,
2013-09-20 00:00:00+00:00,10.4399995803833,10.550000190734863,10.420000076293944,5.730119705200195,83300,0.0,
2013-09-23 00:00:00+00:00,10.550000190734863,10.630000114440918,10.5,5.751949310302734,54000,0.0,
2013-09-24 00:00:00+00:00,10.579999923706056,10.649999618530272,10.5,5.811978816986084,40100,0.0,
2013-09-25 00:00:00+00:00,10.670000076293944,10.710000038146973,10.619999885559082,5.817434787750244,101400,0.0,
2013-09-26 00:00:00+00:00,10.630000114440918,10.65999984741211,10.630000114440918,5.806523323059082,22100,0.0,
2013-09-27 00:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,5.811978816986084,44600,0.0,
2013-09-30 00:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,5.784695148468018,15500,0.0,
2013-10-01 00:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,5.801064014434815,43100,0.0,
2013-10-02 00:00:00+00:00,10.609999656677246,10.619999885559082,10.550000190734863,5.790146827697754,24000,0.0,
2013-10-03 00:00:00+00:00,10.640000343322754,10.640000343322754,10.479999542236328,5.724663257598877,50300,0.0,
2013-10-04 00:00:00+00:00,10.460000038146973,10.630000114440918,10.460000038146973,5.762862205505371,49300,0.0,
2013-10-07 00:00:00+00:00,10.550000190734863,10.550000190734863,10.369999885559082,5.659176349639893,28000,0.0,
2013-10-08 00:00:00+00:00,10.420000076293944,10.420000076293944,10.3100004196167,5.653719902038574,28200,0.0,
2013-10-09 00:00:00+00:00,10.399999618530272,10.4399995803833,10.34000015258789,5.691922187805176,57400,0.0,
2013-10-10 00:00:00+00:00,10.40999984741211,10.420000076293944,10.350000381469728,5.681005477905273,18300,0.0,
2013-10-11 00:00:00+00:00,10.329999923706056,10.40999984741211,10.3100004196167,5.698573112487793,45000,0.062,
2013-10-14 00:00:00+00:00,10.390000343322754,10.390000343322754,10.31999969482422,5.676612854003906,24100,0.0,
2013-10-15 00:00:00+00:00,10.350000381469728,10.380000114440918,10.289999961853027,5.64916467666626,30100,0.0,
2013-10-16 00:00:00+00:00,10.329999923706056,10.329999923706056,10.260000228881836,5.660143852233887,24100,0.0,
2013-10-17 00:00:00+00:00,10.300000190734863,10.520000457763672,10.289999961853027,5.775432586669922,57400,0.0,
2013-10-18 00:00:00+00:00,10.460000038146973,10.59000015258789,10.40999984741211,5.797389030456543,65100,0.0,
2013-10-21 00:00:00+00:00,10.619999885559082,10.619999885559082,10.510000228881836,5.819352626800537,54800,0.0,
2013-10-22 00:00:00+00:00,10.619999885559082,10.640000343322754,10.470000267028809,5.764451503753662,72000,0.0,
2013-10-23 00:00:00+00:00,10.5600004196167,10.649999618530272,10.510000228881836,5.769941329956055,60700,0.0,
2013-10-24 00:00:00+00:00,10.539999961853027,10.600000381469728,10.520000457763672,5.819352626800537,26600,0.0,
2013-10-25 00:00:00+00:00,10.600000381469728,10.630000114440918,10.529999732971191,5.813860893249512,16000,0.0,
2013-10-28 00:00:00+00:00,10.640000343322754,10.65999984741211,10.59000015258789,5.819352626800537,31900,0.0,
2013-10-29 00:00:00+00:00,10.619999885559082,10.670000076293944,10.520000457763672,5.775432586669922,62900,0.0,
2013-10-30 00:00:00+00:00,10.520000457763672,10.5600004196167,10.449999809265137,5.764451503753662,37500,0.0,
2013-10-31 00:00:00+00:00,10.539999961853027,10.539999961853027,10.380000114440918,5.698573112487793,49300,0.0,
2013-11-01 00:00:00+00:00,10.43000030517578,10.43000030517578,10.260000228881836,5.632697582244873,60500,0.0,
2013-11-04 00:00:00+00:00,10.329999923706056,10.329999923706056,10.260000228881836,5.643672466278076,124600,0.0,
2013-11-05 00:00:00+00:00,10.25,10.289999961853027,10.25,5.64916467666626,57900,0.0,
2013-11-06 00:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,5.621713161468506,39200,0.0,
2013-11-07 00:00:00+00:00,10.229999542236328,10.300000190734863,10.220000267028809,5.621713161468506,52400,0.0,
2013-11-08 00:00:00+00:00,10.239999771118164,10.239999771118164,10.109999656677246,5.561325550079346,45500,0.0,
2013-11-11 00:00:00+00:00,10.100000381469728,10.1899995803833,10.09000015258789,5.5503458976745605,55600,0.0,
2013-11-12 00:00:00+00:00,10.06999969482422,10.130000114440918,10.020000457763672,5.544853687286377,53700,0.0,
2013-11-13 00:00:00+00:00,9.979999542236328,10.029999732971191,9.960000038146973,5.534913539886475,47400,0.062,
2013-11-14 00:00:00+00:00,10.039999961853027,10.06999969482422,9.979999542236328,5.534913539886475,37300,0.0,
2013-11-15 00:00:00+00:00,10.079999923706056,10.079999923706056,9.979999542236328,5.545960903167725,50100,0.0,
2013-11-18 00:00:00+00:00,10.06999969482422,10.06999969482422,9.989999771118164,5.545960903167725,49800,0.0,
2013-11-19 00:00:00+00:00,10.020000457763672,10.06999969482422,10.010000228881836,5.557007312774658,75800,0.0,
2013-11-20 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,5.529386520385742,50000,0.0,
2013-11-21 00:00:00+00:00,10.010000228881836,10.039999961853027,9.979999542236328,5.545960903167725,73100,0.0,
2013-11-22 00:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,5.512814998626709,76300,0.0,
2013-11-25 00:00:00+00:00,10.09000015258789,10.09000015258789,9.960000038146973,5.518342018127441,80300,0.0,
2013-11-26 00:00:00+00:00,10.050000190734863,10.06999969482422,9.979999542236328,5.529386520385742,62900,0.0,
2013-11-27 00:00:00+00:00,10.0600004196167,10.06999969482422,9.979999542236328,5.512814998626709,34400,0.0,
2013-11-29 00:00:00+00:00,10.050000190734863,10.0600004196167,10.010000228881836,5.545960903167725,43000,0.0,
2013-12-02 00:00:00+00:00,10.039999961853027,10.039999961853027,9.989999771118164,5.518342018127441,39500,0.0,
2013-12-03 00:00:00+00:00,10.020000457763672,10.050000190734863,9.989999771118164,5.551483154296875,41400,0.0,
2013-12-04 00:00:00+00:00,9.949999809265137,10.050000190734863,9.949999809265137,5.551483154296875,46300,0.0,
2013-12-05 00:00:00+00:00,10.010000228881836,10.050000190734863,9.949999809265137,5.512814998626709,57400,0.0,
2013-12-06 00:00:00+00:00,10.079999923706056,10.079999923706056,10.029999732971191,5.557007312774658,68900,0.0,
2013-12-09 00:00:00+00:00,10.010000228881836,10.100000381469728,10.0,5.568052768707275,59000,0.0,
2013-12-10 00:00:00+00:00,10.109999656677246,10.130000114440918,10.0,5.545960903167725,84500,0.0,
2013-12-11 00:00:00+00:00,9.989999771118164,10.010000228881836,9.979999542236328,5.563744068145752,51200,0.062,
2013-12-12 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,5.552631855010986,40500,0.0,
2013-12-13 00:00:00+00:00,10.0600004196167,10.0600004196167,9.920000076293944,5.541515827178955,87000,0.0,
2013-12-16 00:00:00+00:00,10.0,10.0600004196167,9.989999771118164,5.585978984832764,38100,0.0,
2013-12-17 00:00:00+00:00,10.100000381469728,10.220000267028809,10.0600004196167,5.669353485107422,137000,0.0,
2013-12-18 00:00:00+00:00,10.220000267028809,10.350000381469728,10.220000267028809,5.7527265548706055,170100,0.0,
2013-12-19 00:00:00+00:00,10.380000114440918,10.479999542236328,10.380000114440918,5.791628837585449,128100,0.0,
2013-12-20 00:00:00+00:00,10.380000114440918,10.489999771118164,10.380000114440918,5.7971930503845215,117100,0.0,
2013-12-23 00:00:00+00:00,10.489999771118164,10.520000457763672,10.369999885559082,5.769399642944336,182100,0.0,
2013-12-24 00:00:00+00:00,10.43000030517578,10.470000267028809,10.34000015258789,5.758281707763672,61400,0.0,
2013-12-26 00:00:00+00:00,10.350000381469728,10.399999618530272,10.270000457763672,5.71381425857544,68900,0.0,
2013-12-27 00:00:00+00:00,10.239999771118164,10.279999732971191,10.199999809265137,5.680463790893555,68700,0.0,
2013-12-30 00:00:00+00:00,10.15999984741211,10.260000228881836,10.149999618530272,5.680463790893555,83500,0.0,
2013-12-31 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,5.669353485107422,78700,0.0,
2014-01-02 00:00:00+00:00,10.18000030517578,10.25,10.15999984741211,5.674909114837647,83000,0.0,
2014-01-03 00:00:00+00:00,10.260000228881836,10.300000190734863,10.149999618530272,5.724934577941895,49900,0.0,
2014-01-06 00:00:00+00:00,10.270000457763672,10.4399995803833,10.270000457763672,5.802751064300537,54600,0.0,
2014-01-07 00:00:00+00:00,10.5,10.520000457763672,10.43000030517578,5.830541133880615,21100,0.0,
2014-01-08 00:00:00+00:00,10.4399995803833,10.520000457763672,10.399999618530272,5.830541133880615,41000,0.0,
2014-01-09 00:00:00+00:00,10.5,10.529999732971191,10.460000038146973,5.819423198699951,75600,0.0,
2014-01-10 00:00:00+00:00,10.470000267028809,10.600000381469728,10.470000267028809,5.869444370269775,65000,0.0,
2014-01-13 00:00:00+00:00,10.5,10.5600004196167,10.449999809265137,5.842609405517578,53000,0.062,
2014-01-14 00:00:00+00:00,10.4399995803833,10.460000038146973,10.420000076293944,5.842609405517578,39000,0.0,
2014-01-15 00:00:00+00:00,10.470000267028809,10.479999542236328,10.449999809265137,5.842609405517578,33300,0.0,
2014-01-16 00:00:00+00:00,10.43000030517578,10.479999542236328,10.43000030517578,5.837021350860596,34500,0.0,
2014-01-17 00:00:00+00:00,10.449999809265137,10.550000190734863,10.449999809265137,5.881745338439941,81300,0.0,
2014-01-21 00:00:00+00:00,10.579999923706056,10.579999923706056,10.5,5.881745338439941,71600,0.0,
2014-01-22 00:00:00+00:00,10.510000228881836,10.579999923706056,10.510000228881836,5.909700393676758,62900,0.0,
2014-01-23 00:00:00+00:00,10.579999923706056,10.65999984741211,10.579999923706056,5.937658309936523,52500,0.0,
2014-01-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.579999923706056,5.920883655548096,38100,0.0,
2014-01-27 00:00:00+00:00,10.68000030517578,10.68000030517578,10.520000457763672,5.887336730957031,49500,0.0,
2014-01-28 00:00:00+00:00,10.520000457763672,10.579999923706056,10.520000457763672,5.90410852432251,36300,0.0,
2014-01-29 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,5.943243503570557,43600,0.0,
2014-01-30 00:00:00+00:00,10.640000343322754,10.649999618530272,10.619999885559082,5.954427719116211,73100,0.0,
2014-01-31 00:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,5.982386112213135,36800,0.0,
2014-02-03 00:00:00+00:00,10.670000076293944,10.739999771118164,10.600000381469728,5.976796627044678,66100,0.0,
2014-02-04 00:00:00+00:00,10.729999542236328,10.729999542236328,10.65999984741211,5.960019588470459,25800,0.0,
2014-02-05 00:00:00+00:00,10.630000114440918,10.699999809265137,10.619999885559082,5.976796627044678,29400,0.0,
2014-02-06 00:00:00+00:00,10.670000076293944,10.800000190734863,10.649999618530272,6.027111530303955,74500,0.0,
2014-02-07 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,6.066247940063477,39800,0.0,
2014-02-10 00:00:00+00:00,10.869999885559082,10.90999984741211,10.859999656677246,6.099795818328857,24400,0.0,
2014-02-11 00:00:00+00:00,10.869999885559082,10.949999809265137,10.869999885559082,6.110976696014404,48000,0.0,
2014-02-12 00:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,6.1177287101745605,38000,0.062,
2014-02-13 00:00:00+00:00,10.850000381469728,10.869999885559082,10.850000381469728,6.100856781005859,13300,0.0,
2014-02-14 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,6.089612007141113,33100,0.0,
2014-02-18 00:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,6.078366756439209,22100,0.0,
2014-02-19 00:00:00+00:00,10.829999923706056,10.899999618530272,10.81999969482422,6.112104415893555,46000,0.0,
2014-02-20 00:00:00+00:00,10.850000381469728,10.890000343322754,10.800000190734863,6.08398962020874,49700,0.0,
2014-02-21 00:00:00+00:00,10.859999656677246,10.899999618530272,10.829999923706056,6.100856781005859,26500,0.0,
2014-02-24 00:00:00+00:00,10.84000015258789,10.859999656677246,10.829999923706056,6.100856781005859,32300,0.0,
2014-02-25 00:00:00+00:00,10.84000015258789,10.859999656677246,10.8100004196167,6.08398962020874,37000,0.0,
2014-02-26 00:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,6.08398962020874,35800,0.0,
2014-02-27 00:00:00+00:00,10.8100004196167,10.850000381469728,10.789999961853027,6.078366756439209,64200,0.0,
2014-02-28 00:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,6.100856781005859,37100,0.0,
2014-03-03 00:00:00+00:00,10.81999969482422,10.859999656677246,10.8100004196167,6.089612007141113,68300,0.0,
2014-03-04 00:00:00+00:00,10.850000381469728,10.880000114440918,10.8100004196167,6.078366756439209,87600,0.0,
2014-03-05 00:00:00+00:00,10.81999969482422,10.850000381469728,10.8100004196167,6.089612007141113,49900,0.0,
2014-03-06 00:00:00+00:00,10.81999969482422,10.859999656677246,10.800000190734863,6.08398962020874,49100,0.0,
2014-03-07 00:00:00+00:00,10.770000457763672,10.789999961853027,10.6899995803833,6.016511917114258,65500,0.0,
2014-03-10 00:00:00+00:00,10.640000343322754,10.779999732971191,10.640000343322754,6.061496257781982,34200,0.0,
2014-03-11 00:00:00+00:00,10.75,10.850000381469728,10.75,6.07274341583252,47600,0.0,
2014-03-12 00:00:00+00:00,10.720000267028809,10.869999885559082,10.720000267028809,6.119118690490723,27200,0.062,
2014-03-13 00:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,6.136081218719482,27400,0.0,
2014-03-14 00:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,6.130425930023193,22900,0.0,
2014-03-17 00:00:00+00:00,10.850000381469728,10.890000343322754,10.84000015258789,6.130425930023193,21600,0.0,
2014-03-18 00:00:00+00:00,10.850000381469728,10.850000381469728,10.789999961853027,6.107807636260986,29700,0.0,
2014-03-19 00:00:00+00:00,10.789999961853027,10.789999961853027,10.6899995803833,6.062563419342041,33500,0.0,
2014-03-20 00:00:00+00:00,10.649999618530272,10.670000076293944,10.59000015258789,6.034282684326172,55500,0.0,
2014-03-21 00:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,6.051249980926514,35400,0.0,
2014-03-24 00:00:00+00:00,10.6899995803833,10.779999732971191,10.68000030517578,6.090843200683594,32800,0.0,
2014-03-25 00:00:00+00:00,10.75,10.8100004196167,10.710000038146973,6.113463878631592,30600,0.0,
2014-03-26 00:00:00+00:00,10.770000457763672,10.850000381469728,10.770000457763672,6.107807636260986,27800,0.0,
2014-03-27 00:00:00+00:00,10.850000381469728,10.899999618530272,10.8100004196167,6.158706665039063,36800,0.0,
2014-03-28 00:00:00+00:00,10.859999656677246,10.899999618530272,10.84000015258789,6.147395133972168,18900,0.0,
2014-03-31 00:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,6.136081218719482,14000,0.0,
2014-04-01 00:00:00+00:00,10.850000381469728,10.859999656677246,10.800000190734863,6.130425930023193,50700,0.0,
2014-04-02 00:00:00+00:00,10.850000381469728,10.859999656677246,10.789999961853027,6.130425930023193,25500,0.0,
2014-04-03 00:00:00+00:00,10.899999618530272,10.9399995803833,10.880000114440918,6.181323528289795,36600,0.0,
2014-04-04 00:00:00+00:00,11.050000190734863,11.050000190734863,10.93000030517578,6.226569175720215,53800,0.0,
2014-04-07 00:00:00+00:00,11.029999732971191,11.050000190734863,10.989999771118164,6.232222557067871,32900,0.0,
2014-04-08 00:00:00+00:00,11.0600004196167,11.0600004196167,11.0,6.237878799438477,22200,0.0,
2014-04-09 00:00:00+00:00,11.079999923706056,11.09000015258789,11.020000457763672,6.232222557067871,22900,0.0,
2014-04-10 00:00:00+00:00,11.06999969482422,11.140000343322754,11.050000190734863,6.288777828216553,48300,0.0,
2014-04-11 00:00:00+00:00,11.109999656677246,11.140000343322754,11.050000190734863,6.301286697387695,18000,0.062,
2014-04-14 00:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,6.272853851318359,17600,0.0,
2014-04-15 00:00:00+00:00,11.050000190734863,11.050000190734863,10.979999542236328,6.27854061126709,49100,0.0,
2014-04-16 00:00:00+00:00,11.06999969482422,11.130000114440918,11.020000457763672,6.324038982391357,43000,0.0,
2014-04-17 00:00:00+00:00,11.140000343322754,11.149999618530272,11.109999656677246,6.329724311828613,60800,0.0,
2014-04-21 00:00:00+00:00,11.109999656677246,11.149999618530272,11.109999656677246,6.329724311828613,12600,0.0,
2014-04-22 00:00:00+00:00,11.130000114440918,11.15999984741211,11.100000381469728,6.329724311828613,28800,0.0,
2014-04-23 00:00:00+00:00,11.119999885559082,11.18000030517578,11.119999885559082,6.335413455963135,87100,0.0,
2014-04-24 00:00:00+00:00,11.170000076293944,11.229999542236328,11.130000114440918,6.3752217292785645,49500,0.0,
2014-04-25 00:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,6.403656959533691,21000,0.0,
2014-04-28 00:00:00+00:00,11.329999923706056,11.34000015258789,11.289999961853027,6.437779426574707,20400,0.0,
2014-04-29 00:00:00+00:00,11.100000381469728,11.31999969482422,11.079999923706056,6.392285346984863,34000,0.0,
2014-04-30 00:00:00+00:00,11.300000190734863,11.3100004196167,11.270000457763672,6.420716762542725,28700,0.0,
2014-05-01 00:00:00+00:00,11.3100004196167,11.369999885559082,11.289999961853027,6.437779426574707,49400,0.0,
2014-05-02 00:00:00+00:00,11.300000190734863,11.34000015258789,11.260000228881836,6.443470478057861,21500,0.0,
2014-05-05 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,6.437779426574707,31100,0.0,
2014-05-06 00:00:00+00:00,11.350000381469728,11.380000114440918,11.31999969482422,6.471902847290039,29500,0.0,
2014-05-07 00:00:00+00:00,11.390000343322754,11.420000076293944,11.380000114440918,6.4946465492248535,24800,0.0,
2014-05-08 00:00:00+00:00,11.43000030517578,11.460000038146973,11.380000114440918,6.488962650299072,22000,0.0,
2014-05-09 00:00:00+00:00,11.449999809265137,11.460000038146973,11.300000190734863,6.460531711578369,55100,0.0,
2014-05-12 00:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,6.449155807495117,26700,0.0,
2014-05-13 00:00:00+00:00,11.3100004196167,11.329999923706056,11.270000457763672,6.461734771728516,26000,0.062,
2014-05-14 00:00:00+00:00,11.3100004196167,11.369999885559082,11.3100004196167,6.4846062660217285,30700,0.0,
2014-05-15 00:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,6.496047496795654,42000,0.0,
2014-05-16 00:00:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,6.507481098175049,35000,0.0,
2014-05-19 00:00:00+00:00,11.369999885559082,11.420000076293944,11.359999656677246,6.496047496795654,25800,0.0,
2014-05-20 00:00:00+00:00,11.399999618530272,11.399999618530272,11.380000114440918,6.513197422027588,17800,0.0,
2014-05-21 00:00:00+00:00,11.390000343322754,11.390000343322754,11.350000381469728,6.513197422027588,12500,0.0,
2014-05-22 00:00:00+00:00,11.420000076293944,11.4399995803833,11.369999885559082,6.541793346405029,25000,0.0,
2014-05-23 00:00:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,6.553225040435791,30900,0.0,
2014-05-27 00:00:00+00:00,11.470000267028809,11.470000267028809,11.380000114440918,6.530351161956787,22500,0.0,
2014-05-28 00:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,6.53607177734375,26600,0.0,
2014-05-29 00:00:00+00:00,11.43000030517578,11.470000267028809,11.399999618530272,6.541793346405029,20000,0.0,
2014-05-30 00:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,6.496047496795654,42200,0.0,
2014-06-02 00:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,6.490325450897217,29100,0.0,
2014-06-03 00:00:00+00:00,11.359999656677246,11.380000114440918,11.270000457763672,6.4846062660217285,40200,0.0,
2014-06-04 00:00:00+00:00,11.3100004196167,11.34000015258789,11.229999542236328,6.42170524597168,46900,0.0,
2014-06-05 00:00:00+00:00,11.229999542236328,11.270000457763672,11.18000030517578,6.438858509063721,29200,0.0,
2014-06-06 00:00:00+00:00,11.260000228881836,11.34000015258789,11.260000228881836,6.4846062660217285,40900,0.0,
2014-06-09 00:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,6.501762390136719,36200,0.0,
2014-06-10 00:00:00+00:00,11.380000114440918,11.380000114440918,11.279999732971191,6.473169326782227,30800,0.0,
2014-06-11 00:00:00+00:00,11.350000381469728,11.390000343322754,11.300000190734863,6.501762390136719,18700,0.0,
