date,FHI_Open,FHI_High,FHI_Low,FHI_Close,FHI_Volume,FHI_Dividends,FHI_Stock Splits
2009-11-16 00:00:00+00:00,27.790000915527344,28.049999237060547,27.729999542236328,12.93741226196289,1105500,0.0,
2009-11-17 00:00:00+00:00,27.90999984741211,27.959999084472656,27.600000381469727,12.835433959960938,1203800,0.0,
2009-11-18 00:00:00+00:00,27.600000381469727,27.670000076293945,27.1299991607666,12.677827835083008,1288400,0.0,
2009-11-19 00:00:00+00:00,27.18000030517578,27.280000686645508,26.71999931335449,12.487778663635254,906400,0.0,
2009-11-20 00:00:00+00:00,26.82999992370605,26.850000381469727,26.59000015258789,12.348715782165527,1039300,0.0,
2009-11-23 00:00:00+00:00,26.979999542236328,26.979999542236328,25.96999931335449,12.098403930664062,2043100,0.0,
2009-11-24 00:00:00+00:00,26.25,26.809999465942383,25.86000061035156,12.075225830078123,1789000,0.0,
2009-11-25 00:00:00+00:00,26.229999542236328,26.290000915527344,26.020000457763672,12.098403930664062,916900,0.0,
2009-11-27 00:00:00+00:00,25.5,25.82999992370605,25.40999984741211,11.866632461547852,748800,0.0,
2009-11-30 00:00:00+00:00,25.65999984741211,25.8700008392334,25.51000022888184,11.950069427490234,1222000,0.0,
2009-12-01 00:00:00+00:00,25.989999771118164,26.18000030517578,25.799999237060547,12.052044868469238,961500,0.0,
2009-12-02 00:00:00+00:00,26.0,26.1299991607666,25.68000030517578,11.950069427490234,1221400,0.0,
2009-12-03 00:00:00+00:00,25.920000076293945,26.11000061035156,25.670000076293945,11.926894187927246,1123700,0.0,
2009-12-04 00:00:00+00:00,26.11000061035156,26.149999618530277,25.36000061035156,11.950069427490234,1195300,0.0,
2009-12-07 00:00:00+00:00,25.670000076293945,25.799999237060547,24.979999542236328,11.593144416809082,1925100,0.0,
2009-12-08 00:00:00+00:00,24.920000076293945,25.11000061035156,24.809999465942383,11.56996726989746,930000,0.0,
2009-12-09 00:00:00+00:00,24.940000534057617,25.399999618530277,24.86000061035156,11.718300819396973,820000,0.0,
2009-12-10 00:00:00+00:00,25.43000030517578,25.559999465942383,25.309999465942383,11.74147891998291,596000,0.0,
2009-12-11 00:00:00+00:00,25.399999618530277,25.450000762939453,25.149999618530277,11.755382537841797,773400,0.0,
2009-12-14 00:00:00+00:00,25.420000076293945,25.440000534057617,25.049999237060547,11.6904878616333,888600,0.0,
2009-12-15 00:00:00+00:00,25.13999938964844,25.13999938964844,24.8700008392334,11.588504791259766,1382200,0.0,
2009-12-16 00:00:00+00:00,25.13999938964844,25.729999542236328,25.040000915527344,11.912988662719728,1148500,0.0,
2009-12-17 00:00:00+00:00,25.57999992370605,25.8799991607666,25.489999771118164,11.940797805786133,1567100,0.0,
2009-12-18 00:00:00+00:00,25.979999542236328,26.46999931335449,25.979999542236328,12.26991081237793,2084100,0.0,
2009-12-21 00:00:00+00:00,26.56999969482422,27.11000061035156,26.40999984741211,12.53876781463623,1256600,0.0,
2009-12-22 00:00:00+00:00,26.96999931335449,27.690000534057617,26.959999084472656,12.835433959960938,1492100,0.0,
2009-12-23 00:00:00+00:00,27.690000534057617,28.299999237060547,27.68000030517578,12.960590362548828,1382000,0.0,
2009-12-24 00:00:00+00:00,27.989999771118164,28.309999465942383,27.809999465942383,12.988402366638184,281600,0.0,
2009-12-28 00:00:00+00:00,28.020000457763672,28.190000534057617,27.8700008392334,12.951318740844728,432700,0.0,
2009-12-29 00:00:00+00:00,27.989999771118164,28.059999465942383,27.71999931335449,12.881790161132812,755000,0.0,
2009-12-30 00:00:00+00:00,27.68000030517578,27.8700008392334,27.559999465942383,12.91887378692627,501500,0.0,
2009-12-31 00:00:00+00:00,27.84000015258789,28.0,27.5,12.747360229492188,773800,0.0,
2010-01-04 00:00:00+00:00,27.709999084472656,28.030000686645508,27.440000534057617,12.97912883758545,1388800,0.0,
2010-01-05 00:00:00+00:00,27.96999931335449,28.13999938964844,27.670000076293945,12.983763694763184,1095800,0.0,
2010-01-06 00:00:00+00:00,27.940000534057617,28.030000686645508,27.700000762939453,12.891056060791016,663900,0.0,
2010-01-07 00:00:00+00:00,27.71999931335449,27.93000030517578,27.489999771118164,12.784443855285645,1038400,0.0,
2010-01-08 00:00:00+00:00,27.670000076293945,27.670000076293945,27.31999969482422,12.779808044433594,878000,0.0,
2010-01-11 00:00:00+00:00,27.76000022888184,27.899999618530277,27.600000381469727,12.923503875732422,816300,0.0,
2010-01-12 00:00:00+00:00,27.700000762939453,27.979999542236328,27.59000015258789,12.830795288085938,649400,0.0,
2010-01-13 00:00:00+00:00,27.799999237060547,27.82999992370605,27.59000015258789,12.853975296020508,477200,0.0,
2010-01-14 00:00:00+00:00,27.709999084472656,27.709999084472656,27.299999237060547,12.747360229492188,504100,0.0,
2010-01-15 00:00:00+00:00,27.43000030517578,27.549999237060547,27.21999931335449,12.654650688171388,726900,0.0,
2010-01-19 00:00:00+00:00,27.399999618530277,27.76000022888184,27.25,12.863245964050291,607800,0.0,
2010-01-20 00:00:00+00:00,27.440000534057617,27.6200008392334,27.209999084472656,12.738085746765137,655600,0.0,
2010-01-21 00:00:00+00:00,27.559999465942383,27.65999984741211,26.8799991607666,12.4599609375,1024200,0.0,
2010-01-22 00:00:00+00:00,26.90999984741211,26.90999984741211,25.729999542236328,11.931528091430664,1446000,0.0,
2010-01-25 00:00:00+00:00,25.96999931335449,26.489999771118164,25.82999992370605,12.042778968811035,1149500,0.0,
2010-01-26 00:00:00+00:00,25.88999938964844,26.09000015258789,25.559999465942383,11.861997604370115,1116800,0.0,
2010-01-27 00:00:00+00:00,25.59000015258789,26.670000076293945,25.520000457763672,12.283818244934082,1766300,0.0,
2010-01-28 00:00:00+00:00,26.600000381469727,26.780000686645508,25.780000686645508,12.061325073242188,1498400,0.0,
2010-01-29 00:00:00+00:00,25.6200008392334,26.059999465942383,24.8700008392334,11.76465129852295,4941700,0.0,
2010-02-01 00:00:00+00:00,25.440000534057617,26.170000076293945,25.149999618530277,12.112305641174316,2474000,0.0,
2010-02-02 00:00:00+00:00,26.049999237060547,26.729999542236328,26.0,12.376529693603516,2431300,0.0,
2010-02-03 00:00:00+00:00,25.280000686645508,25.290000915527344,24.59000015258789,12.096580505371094,2671300,1.5,
2010-02-04 00:00:00+00:00,24.51000022888184,24.81999969482422,23.920000076293945,11.934508323669434,2901800,0.0,
2010-02-05 00:00:00+00:00,24.350000381469727,24.75,24.049999237060547,12.106407165527344,1786300,0.0,
2010-02-08 00:00:00+00:00,24.709999084472656,24.709999084472656,23.940000534057617,11.777347564697266,1497600,0.0,
2010-02-09 00:00:00+00:00,24.13999938964844,24.31999969482422,23.850000381469727,11.865750312805176,1519800,0.0,
2010-02-10 00:00:00+00:00,24.06999969482422,25.0,24.030000686645508,12.091668128967283,1383300,0.0,
2010-02-11 00:00:00+00:00,24.57999992370605,24.65999984741211,24.200000762939453,12.067115783691406,972700,0.0,
2010-02-12 00:00:00+00:00,24.440000534057617,24.559999465942383,24.290000915527344,12.047465324401855,957500,0.0,
2010-02-16 00:00:00+00:00,24.65999984741211,25.440000534057617,24.56999969482422,12.479663848876951,1746800,0.0,
2010-02-17 00:00:00+00:00,25.670000076293945,25.670000076293945,25.200000762939453,12.435464859008787,1007600,0.0,
2010-02-18 00:00:00+00:00,25.36000061035156,25.709999084472656,25.26000022888184,12.548423767089844,1353700,0.0,
2010-02-19 00:00:00+00:00,25.450000762939453,26.01000022888184,25.399999618530277,12.676118850708008,1871900,0.0,
2010-02-22 00:00:00+00:00,25.959999084472656,25.959999084472656,25.59000015258789,12.641737937927246,1030100,0.0,
2010-02-23 00:00:00+00:00,25.739999771118164,25.809999465942383,25.15999984741211,12.381440162658691,1519300,0.0,
2010-02-24 00:00:00+00:00,25.34000015258789,25.489999771118164,25.21999931335449,12.474751472473145,896800,0.0,
2010-02-25 00:00:00+00:00,25.149999618530277,25.239999771118164,24.8700008392334,12.37161922454834,1143600,0.0,
2010-02-26 00:00:00+00:00,25.32999992370605,25.32999992370605,24.790000915527344,12.283211708068848,1439800,0.0,
2010-03-01 00:00:00+00:00,25.020000457763672,25.190000534057617,24.940000534057617,12.327411651611328,1452300,0.0,
2010-03-02 00:00:00+00:00,25.239999771118164,25.399999618530277,25.06999969482422,12.44528865814209,932700,0.0,
2010-03-03 00:00:00+00:00,25.399999618530277,25.790000915527344,25.3700008392334,12.514044761657717,1287100,0.0,
2010-03-04 00:00:00+00:00,25.40999984741211,25.790000915527344,25.36000061035156,12.641737937927246,976500,0.0,
2010-03-05 00:00:00+00:00,25.8700008392334,26.1299991607666,25.75,12.759611129760742,936400,0.0,
2010-03-08 00:00:00+00:00,26.020000457763672,26.100000381469727,25.82999992370605,12.710494041442873,973900,0.0,
2010-03-09 00:00:00+00:00,25.700000762939453,26.15999984741211,25.600000381469727,12.759611129760742,1467700,0.0,
2010-03-10 00:00:00+00:00,25.96999931335449,26.11000061035156,25.88999938964844,12.784162521362305,1183700,0.0,
2010-03-11 00:00:00+00:00,25.8799991607666,26.290000915527344,25.75,12.897124290466309,1115800,0.0,
2010-03-12 00:00:00+00:00,26.350000381469727,26.420000076293945,25.940000534057617,12.86274242401123,773700,0.0,
2010-03-15 00:00:00+00:00,26.149999618530277,26.170000076293945,25.780000686645508,12.739964485168455,671900,0.0,
2010-03-16 00:00:00+00:00,26.059999465942383,26.13999938964844,25.76000022888184,12.695759773254396,867800,0.0,
2010-03-17 00:00:00+00:00,25.96999931335449,26.46999931335449,25.959999084472656,12.926591873168944,1432100,0.0,
2010-03-18 00:00:00+00:00,26.399999618530277,26.520000457763672,26.25,12.956063270568848,1037700,0.0,
2010-03-19 00:00:00+00:00,25.809999465942383,26.57999992370605,25.770000457763672,12.676118850708008,1224100,0.0,
2010-03-22 00:00:00+00:00,25.690000534057617,26.059999465942383,25.61000061035156,12.793989181518556,571800,0.0,
2010-03-23 00:00:00+00:00,26.059999465942383,26.229999542236328,25.96999931335449,12.877481460571287,638300,0.0,
2010-03-24 00:00:00+00:00,26.100000381469727,26.25,25.90999984741211,12.85291862487793,900100,0.0,
2010-03-25 00:00:00+00:00,26.32999992370605,26.5,26.15999984741211,12.892213821411133,1561900,0.0,
2010-03-26 00:00:00+00:00,26.309999465942383,26.3700008392334,26.11000061035156,12.926591873168944,873100,0.0,
2010-03-29 00:00:00+00:00,26.3799991607666,26.440000534057617,26.11000061035156,12.882390022277832,573200,0.0,
2010-03-30 00:00:00+00:00,26.209999084472656,26.3700008392334,26.11000061035156,12.911861419677734,521600,0.0,
2010-03-31 00:00:00+00:00,26.229999542236328,26.82999992370605,26.1200008392334,12.956063270568848,1352600,0.0,
2010-04-01 00:00:00+00:00,26.57999992370605,26.780000686645508,26.26000022888184,13.000262260437012,957400,0.0,
2010-04-05 00:00:00+00:00,26.540000915527344,26.690000534057617,26.26000022888184,13.093583106994627,984100,0.0,
2010-04-06 00:00:00+00:00,26.520000457763672,26.940000534057617,26.25,13.152518272399902,1023600,0.0,
2010-04-07 00:00:00+00:00,26.780000686645508,26.780000686645508,26.3700008392334,13.024816513061523,1332300,0.0,
2010-04-08 00:00:00+00:00,26.450000762939453,26.489999771118164,26.25,12.995353698730469,870700,0.0,
2010-04-09 00:00:00+00:00,26.46999931335449,26.56999969482422,26.309999465942383,13.00517463684082,788500,0.0,
2010-04-12 00:00:00+00:00,26.489999771118164,26.540000915527344,26.270000457763672,12.94623851776123,990000,0.0,
2010-04-13 00:00:00+00:00,26.309999465942383,26.82999992370605,26.309999465942383,13.172162055969238,1108200,0.0,
2010-04-14 00:00:00+00:00,27.100000381469727,27.31999969482422,26.81999969482422,13.236004829406738,1004500,0.0,
2010-04-15 00:00:00+00:00,26.959999084472656,27.299999237060547,26.850000381469727,13.388257026672363,861100,0.0,
2010-04-16 00:00:00+00:00,27.15999984741211,27.21999931335449,26.34000015258789,13.14268970489502,1491700,0.0,
2010-04-19 00:00:00+00:00,26.56999969482422,26.920000076293945,26.440000534057617,13.14268970489502,883000,0.0,
2010-04-20 00:00:00+00:00,26.93000030517578,26.940000534057617,26.25,13.093583106994627,1013000,0.0,
2010-04-21 00:00:00+00:00,26.709999084472656,26.76000022888184,26.459999084472656,13.073935508728027,1170300,0.0,
2010-04-22 00:00:00+00:00,26.31999969482422,26.5,26.1299991607666,12.960977554321287,2389900,0.0,
2010-04-23 00:00:00+00:00,26.25,26.25,25.459999084472656,12.72032070159912,2999000,0.0,
2010-04-26 00:00:00+00:00,25.790000915527344,25.90999984741211,25.21999931335449,12.386350631713867,2098600,0.0,
2010-04-27 00:00:00+00:00,25.020000457763672,25.030000686645508,24.18000030517578,11.875572204589844,3040800,0.0,
2010-04-28 00:00:00+00:00,24.399999618530277,24.600000381469727,23.950000762939453,11.909953117370604,2962500,0.0,
2010-04-29 00:00:00+00:00,24.51000022888184,24.770000457763672,24.38999938964844,12.111313819885254,2223600,0.0,
2010-04-30 00:00:00+00:00,24.6299991607666,24.82999992370605,24.11000061035156,11.846102714538574,2259900,0.0,
2010-05-03 00:00:00+00:00,24.399999618530277,24.559999465942383,24.21999931335449,12.00326156616211,2077200,0.0,
2010-05-04 00:00:00+00:00,24.149999618530277,24.18000030517578,23.809999465942383,11.787171363830566,2321800,0.0,
2010-05-05 00:00:00+00:00,23.489999771118164,24.170000076293945,23.32999992370605,11.84173583984375,2162400,0.24,
2010-05-06 00:00:00+00:00,23.670000076293945,23.979999542236328,22.6200008392334,11.682989120483398,3943400,0.0,
2010-05-07 00:00:00+00:00,23.479999542236328,24.18000030517578,23.280000686645508,11.673069953918455,4071600,0.0,
2010-05-10 00:00:00+00:00,24.440000534057617,24.739999771118164,23.450000762939453,11.811973571777344,3305300,0.0,
2010-05-11 00:00:00+00:00,23.600000381469727,23.739999771118164,23.350000381469727,11.658180236816406,2020100,0.0,
2010-05-12 00:00:00+00:00,23.559999465942383,23.86000061035156,23.530000686645508,11.816933631896973,1418700,0.0,
2010-05-13 00:00:00+00:00,23.71999931335449,23.86000061035156,23.440000534057617,11.62841510772705,1164600,0.0,
2010-05-14 00:00:00+00:00,23.309999465942383,23.57999992370605,23.0,11.489517211914062,2184900,0.0,
2010-05-17 00:00:00+00:00,23.190000534057617,23.5,22.90999984741211,11.554007530212402,1300500,0.0,
2010-05-18 00:00:00+00:00,23.520000457763672,23.530000686645508,22.709999084472656,11.315876960754396,1847800,0.0,
2010-05-19 00:00:00+00:00,22.68000030517578,23.209999084472656,22.399999618530277,11.464707374572754,2189400,0.0,
2010-05-20 00:00:00+00:00,22.770000457763672,23.01000022888184,22.280000686645508,11.05295181274414,2129900,0.0,
2010-05-21 00:00:00+00:00,22.0,22.809999465942383,21.82999992370605,11.236505508422852,2133800,0.0,
2010-05-24 00:00:00+00:00,22.76000022888184,23.040000915527344,22.399999618530277,11.112483024597168,1787500,0.0,
2010-05-25 00:00:00+00:00,21.81999969482422,22.549999237060547,21.799999237060547,11.16705322265625,2057600,0.0,
2010-05-26 00:00:00+00:00,22.68000030517578,22.82999992370605,22.270000457763672,11.102558135986328,1633600,0.0,
2010-05-27 00:00:00+00:00,22.71999931335449,22.770000457763672,22.270000457763672,11.276189804077148,1976400,0.0,
2010-05-28 00:00:00+00:00,22.670000076293945,22.690000534057617,22.100000381469727,11.018220901489258,1511300,0.0,
2010-06-01 00:00:00+00:00,21.989999771118164,22.18000030517578,21.600000381469727,10.715609550476074,1169800,0.0,
2010-06-02 00:00:00+00:00,21.739999771118164,21.76000022888184,21.3799991607666,10.705683708190918,3059400,0.0,
2010-06-03 00:00:00+00:00,21.700000762939453,22.290000915527344,21.56999969482422,11.043031692504885,2218400,0.0,
2010-06-04 00:00:00+00:00,21.700000762939453,22.280000686645508,21.700000762939453,10.814826965332031,2307000,0.0,
2010-06-07 00:00:00+00:00,21.989999771118164,21.989999771118164,21.170000076293945,10.502288818359377,1778800,0.0,
2010-06-08 00:00:00+00:00,21.149999618530277,21.290000915527344,20.86000061035156,10.54693603515625,1470200,0.0,
2010-06-09 00:00:00+00:00,21.40999984741211,21.40999984741211,20.81999969482422,10.36833953857422,2119100,0.0,
2010-06-10 00:00:00+00:00,21.18000030517578,21.809999465942383,21.059999465942383,10.819787979125977,1653800,0.0,
2010-06-11 00:00:00+00:00,21.65999984741211,22.299999237060547,21.549999237060547,11.038066864013672,1603500,0.0,
2010-06-14 00:00:00+00:00,22.68000030517578,22.950000762939453,22.229999542236328,11.043031692504885,2514300,0.0,
2010-06-15 00:00:00+00:00,22.36000061035156,22.75,22.21999931335449,11.271228790283203,1777800,0.0,
2010-06-16 00:00:00+00:00,22.700000762939453,22.780000686645508,22.46999931335449,11.25635051727295,910600,0.0,
2010-06-17 00:00:00+00:00,22.63999938964844,22.71999931335449,22.190000534057617,11.137284278869627,831800,0.0,
2010-06-18 00:00:00+00:00,22.440000534057617,22.520000457763672,22.059999465942383,10.988458633422852,1923700,0.0,
2010-06-21 00:00:00+00:00,22.36000061035156,22.38999938964844,21.93000030517578,10.9190034866333,1459500,0.0,
2010-06-22 00:00:00+00:00,22.01000022888184,22.1299991607666,21.68000030517578,10.76025676727295,1165500,0.0,
2010-06-23 00:00:00+00:00,21.75,21.959999084472656,21.65999984741211,10.814826965332031,1070100,0.0,
2010-06-24 00:00:00+00:00,21.68000030517578,21.68000030517578,21.07999992370605,10.482443809509276,882200,0.0,
2010-06-25 00:00:00+00:00,21.209999084472656,21.440000534057617,21.059999465942383,10.576699256896973,1539500,0.0,
2010-06-28 00:00:00+00:00,21.32999992370605,21.8700008392334,21.31999969482422,10.720568656921388,1245800,0.0,
2010-06-29 00:00:00+00:00,21.38999938964844,21.489999771118164,20.81999969482422,10.442754745483398,2019200,0.0,
2010-06-30 00:00:00+00:00,20.959999084472656,21.15999984741211,20.670000076293945,10.27408504486084,1519300,0.0,
2010-07-01 00:00:00+00:00,20.670000076293945,20.93000030517578,20.280000686645508,10.214552879333496,1267700,0.0,
2010-07-02 00:00:00+00:00,20.82999992370605,20.82999992370605,20.34000015258789,10.164946556091309,578500,0.0,
2010-07-06 00:00:00+00:00,20.739999771118164,20.8799991607666,20.26000022888184,10.115333557128906,806700,0.0,
2010-07-07 00:00:00+00:00,20.450000762939453,21.06999969482422,20.450000762939453,10.437795639038086,1008800,0.0,
2010-07-08 00:00:00+00:00,21.25,21.3700008392334,20.88999938964844,10.467559814453123,1298900,0.0,
2010-07-09 00:00:00+00:00,21.18000030517578,21.32999992370605,21.06999969482422,10.537014961242676,1280100,0.0,
2010-07-12 00:00:00+00:00,21.170000076293945,21.280000686645508,21.01000022888184,10.477481842041016,810600,0.0,
2010-07-13 00:00:00+00:00,21.280000686645508,21.420000076293945,21.1200008392334,10.53205108642578,2100500,0.0,
2010-07-14 00:00:00+00:00,21.239999771118164,21.40999984741211,21.07999992370605,10.60647201538086,1818300,0.0,
2010-07-15 00:00:00+00:00,21.34000015258789,21.3799991607666,20.790000915527344,10.437795639038086,1444700,0.0,
2010-07-16 00:00:00+00:00,20.8799991607666,21.31999969482422,20.76000022888184,10.338577270507812,2100000,0.0,
2010-07-19 00:00:00+00:00,20.93000030517578,21.07999992370605,20.739999771118164,10.398106575012209,961500,0.0,
2010-07-20 00:00:00+00:00,20.649999618530277,21.350000381469727,20.6200008392334,10.581663131713867,860600,0.0,
2010-07-21 00:00:00+00:00,21.549999237060547,21.86000061035156,21.36000061035156,10.60647201538086,2044700,0.0,
2010-07-22 00:00:00+00:00,21.540000915527344,22.149999618530277,21.540000915527344,10.938846588134766,2059600,0.0,
2010-07-23 00:00:00+00:00,21.93000030517578,21.93000030517578,20.670000076293945,10.408025741577148,2587700,0.0,
2010-07-26 00:00:00+00:00,21.030000686645508,21.100000381469727,20.709999084472656,10.467559814453123,1359100,0.0,
2010-07-27 00:00:00+00:00,21.270000457763672,21.399999618530277,21.11000061035156,10.561824798583984,1062100,0.0,
2010-07-28 00:00:00+00:00,21.21999931335449,21.459999084472656,21.1200008392334,10.482443809509276,765800,0.0,
2010-07-29 00:00:00+00:00,21.229999542236328,21.61000061035156,21.229999542236328,10.680883407592772,1550700,0.0,
2010-07-30 00:00:00+00:00,21.290000915527344,21.59000015258789,21.09000015258789,10.527090072631836,1468100,0.0,
2010-08-02 00:00:00+00:00,21.489999771118164,21.68000030517578,21.200000762939453,10.750332832336426,3135200,0.0,
2010-08-03 00:00:00+00:00,21.670000076293945,21.700000762939453,21.229999542236328,10.537014961242676,1921900,0.0,
2010-08-04 00:00:00+00:00,21.1299991607666,21.549999237060547,20.979999542236328,10.802948951721191,1701700,0.24,
2010-08-05 00:00:00+00:00,21.3700008392334,21.850000381469727,21.36000061035156,10.903298377990724,1617300,0.0,
2010-08-06 00:00:00+00:00,21.489999771118164,21.59000015258789,21.040000915527344,10.712629318237305,1026300,0.0,
2010-08-09 00:00:00+00:00,21.3799991607666,21.729999542236328,21.350000381469727,10.838072776794434,1130900,0.0,
2010-08-10 00:00:00+00:00,21.3799991607666,21.6299991607666,21.299999237060547,10.762805938720703,855300,0.0,
2010-08-11 00:00:00+00:00,21.059999465942383,21.06999969482422,20.670000076293945,10.411572456359863,1054500,0.0,
2010-08-12 00:00:00+00:00,20.51000022888184,20.81999969482422,20.43000030517578,10.341327667236328,940600,0.0,
2010-08-13 00:00:00+00:00,20.559999465942383,20.61000061035156,20.3799991607666,10.25100803375244,578400,0.0,
2010-08-16 00:00:00+00:00,20.32999992370605,20.530000686645508,20.149999618530277,10.120549201965332,1464800,0.0,
2010-08-17 00:00:00+00:00,20.3700008392334,20.81999969482422,20.3700008392334,10.40655517578125,1060000,0.0,
2010-08-18 00:00:00+00:00,20.700000762939453,20.850000381469727,20.549999237060547,10.396525382995604,612900,0.0,
2010-08-19 00:00:00+00:00,20.6299991607666,20.700000762939453,20.200000762939453,10.17072868347168,605200,0.0,
2010-08-20 00:00:00+00:00,20.1299991607666,20.5,20.040000915527344,10.28111743927002,993700,0.0,
2010-08-23 00:00:00+00:00,20.56999969482422,21.13999938964844,20.479999542236328,10.481817245483398,1985400,0.0,
2010-08-24 00:00:00+00:00,20.649999618530277,20.65999984741211,20.149999618530277,10.205850601196287,1564400,0.0,
2010-08-25 00:00:00+00:00,20.270000457763672,20.479999542236328,20.01000022888184,10.25100803375244,2382100,0.0,
2010-08-26 00:00:00+00:00,20.51000022888184,20.82999992370605,20.5,10.401537895202637,1988400,0.0,
2010-08-27 00:00:00+00:00,20.81999969482422,21.13999938964844,20.51000022888184,10.602239608764648,1056700,0.0,
2010-08-30 00:00:00+00:00,21.1200008392334,21.13999938964844,20.90999984741211,10.496874809265137,1388200,0.0,
2010-08-31 00:00:00+00:00,20.899999618530277,21.030000686645508,20.76000022888184,10.461750030517578,1041400,0.0,
2010-09-01 00:00:00+00:00,21.07999992370605,21.51000022888184,20.989999771118164,10.777860641479492,1212200,0.0,
2010-09-02 00:00:00+00:00,21.540000915527344,21.729999542236328,21.43000030517578,10.802948951721191,1084600,0.0,
2010-09-03 00:00:00+00:00,21.709999084472656,22.190000534057617,21.68000030517578,11.134114265441896,1080700,0.0,
2010-09-07 00:00:00+00:00,21.979999542236328,22.09000015258789,21.81999969482422,10.97354793548584,850600,0.0,
2010-09-08 00:00:00+00:00,21.88999938964844,22.440000534057617,21.82999992370605,10.983580589294434,1999100,0.0,
2010-09-09 00:00:00+00:00,22.170000076293945,22.170000076293945,21.850000381469727,11.114042282104492,1201400,0.0,
2010-09-10 00:00:00+00:00,22.190000534057617,22.290000915527344,22.1299991607666,11.154180526733398,645200,0.0,
2010-09-13 00:00:00+00:00,22.459999084472656,22.790000915527344,22.43000030517578,11.430150985717772,979300,0.0,
2010-09-14 00:00:00+00:00,22.65999984741211,23.07999992370605,22.489999771118164,11.445204734802246,860000,0.0,
2010-09-15 00:00:00+00:00,22.770000457763672,23.049999237060547,22.65999984741211,11.54054069519043,674800,0.0,
2010-09-16 00:00:00+00:00,22.8700008392334,23.0,22.809999465942383,11.490364074707031,565300,0.0,
2010-09-17 00:00:00+00:00,23.059999465942383,23.059999465942383,22.82999992370605,11.520472526550291,1073000,0.0,
2010-09-20 00:00:00+00:00,22.979999542236328,23.350000381469727,22.920000076293945,11.701101303100586,987900,0.0,
2010-09-21 00:00:00+00:00,23.420000076293945,23.540000915527344,23.1200008392334,11.655945777893066,1158000,0.0,
2010-09-22 00:00:00+00:00,23.1200008392334,23.280000686645508,22.8700008392334,11.490364074707031,586300,0.0,
2010-09-23 00:00:00+00:00,22.700000762939453,22.899999618530277,22.479999542236328,11.289658546447754,791200,0.0,
2010-09-24 00:00:00+00:00,22.700000762939453,23.020000457763672,22.600000381469727,11.550576210021973,1055600,0.0,
2010-09-27 00:00:00+00:00,23.100000381469727,23.209999084472656,22.850000381469727,11.490364074707031,545500,0.0,
2010-09-28 00:00:00+00:00,23.01000022888184,23.059999465942383,22.780000686645508,11.520472526550291,821700,0.0,
2010-09-29 00:00:00+00:00,22.959999084472656,23.100000381469727,22.709999084472656,11.445204734802246,943500,0.0,
2010-09-30 00:00:00+00:00,22.8799991607666,23.18000030517578,22.61000061035156,11.420117378234863,947300,0.0,
2010-10-01 00:00:00+00:00,22.920000076293945,23.1200008392334,22.76000022888184,11.570643424987791,659700,0.0,
2010-10-04 00:00:00+00:00,22.979999542236328,23.09000015258789,22.790000915527344,11.56562328338623,1121000,0.0,
2010-10-05 00:00:00+00:00,23.100000381469727,23.559999465942383,22.84000015258789,11.67099952697754,1280600,0.0,
2010-10-06 00:00:00+00:00,23.26000022888184,23.31999969482422,22.940000534057617,11.56060791015625,1428900,0.0,
2010-10-07 00:00:00+00:00,23.190000534057617,23.31999969482422,23.059999465942383,11.6057710647583,1050400,0.0,
2010-10-08 00:00:00+00:00,23.200000762939453,23.26000022888184,22.979999542236328,11.6057710647583,878700,0.0,
2010-10-11 00:00:00+00:00,23.1200008392334,23.290000915527344,23.1200008392334,11.665980339050291,413700,0.0,
2010-10-12 00:00:00+00:00,23.299999237060547,23.450000762939453,23.1200008392334,11.74124240875244,745600,0.0,
2010-10-13 00:00:00+00:00,23.549999237060547,23.86000061035156,23.34000015258789,11.941951751708984,1029900,0.0,
2010-10-14 00:00:00+00:00,23.71999931335449,23.86000061035156,23.479999542236328,11.86167049407959,802700,0.0,
2010-10-15 00:00:00+00:00,23.850000381469727,23.850000381469727,23.43000030517578,11.911846160888672,910700,0.0,
2010-10-18 00:00:00+00:00,23.780000686645508,23.920000076293945,23.700000762939453,12.00216293334961,959900,0.0,
2010-10-19 00:00:00+00:00,23.700000762939453,24.18000030517578,23.600000381469727,11.896790504455566,1027500,0.0,
2010-10-20 00:00:00+00:00,23.71999931335449,24.26000022888184,23.71999931335449,12.137638092041016,1166000,0.0,
2010-10-21 00:00:00+00:00,24.190000534057617,24.43000030517578,24.0,12.19784450531006,903900,0.0,
2010-10-22 00:00:00+00:00,24.34000015258789,24.40999984741211,24.09000015258789,12.097495079040527,1071200,0.0,
2010-10-25 00:00:00+00:00,24.309999465942383,24.32999992370605,23.979999542236328,12.112552642822266,879700,0.0,
2010-10-26 00:00:00+00:00,24.06999969482422,24.229999542236328,24.020000457763672,12.077421188354492,856800,0.0,
2010-10-27 00:00:00+00:00,23.940000534057617,24.040000915527344,23.68000030517578,12.047320365905762,939000,0.0,
2010-10-28 00:00:00+00:00,24.209999084472656,24.690000534057617,24.040000915527344,12.283145904541016,1566200,0.0,
2010-10-29 00:00:00+00:00,24.600000381469727,25.15999984741211,24.600000381469727,12.49890422821045,1963100,0.0,
2010-11-01 00:00:00+00:00,25.100000381469727,25.1200008392334,24.690000534057617,12.433676719665527,1291200,0.0,
2010-11-02 00:00:00+00:00,24.979999542236328,24.989999771118164,24.65999984741211,12.423641204833984,1053400,0.0,
