date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2015-10-23 00:00:00+00:00,19.979999542236328,20.06999969482422,19.90999984741211,10.036087036132812,114800,0.0,
2015-10-26 00:00:00+00:00,19.93000030517578,19.950000762939453,19.82999992370605,9.975717544555664,62900,0.0,
2015-10-27 00:00:00+00:00,19.809999465942383,19.86000061035156,19.729999542236328,9.940507888793944,116200,0.0,
2015-10-28 00:00:00+00:00,19.809999465942383,19.850000381469727,19.71999931335449,9.960623741149902,90800,0.0,
2015-10-29 00:00:00+00:00,19.799999237060547,19.809999465942383,19.729999542236328,9.955595016479492,122700,0.0,
2015-10-30 00:00:00+00:00,19.780000686645508,19.979999542236328,19.76000022888184,10.031058311462402,166700,0.0,
2015-11-02 00:00:00+00:00,19.959999084472656,20.049999237060547,19.920000076293945,10.056208610534668,137400,0.0,
2015-11-03 00:00:00+00:00,20.020000457763672,20.190000534057617,19.96999931335449,10.141730308532717,123200,0.0,
2015-11-04 00:00:00+00:00,20.149999618530277,20.190000534057617,20.049999237060547,10.096455574035645,112700,0.0,
2015-11-05 00:00:00+00:00,20.13999938964844,20.13999938964844,20.01000022888184,10.0813627243042,174600,0.0,
2015-11-06 00:00:00+00:00,19.989999771118164,20.030000686645508,19.81999969482422,10.00087833404541,161200,0.0,
2015-11-09 00:00:00+00:00,19.86000061035156,19.86000061035156,19.540000915527344,9.865045547485352,148400,0.0,
2015-11-10 00:00:00+00:00,19.549999237060547,19.75,19.549999237060547,9.93547534942627,101900,0.0,
2015-11-11 00:00:00+00:00,19.770000457763672,19.84000015258789,19.71999931335449,9.950565338134766,96100,0.0,
2015-11-12 00:00:00+00:00,19.63999938964844,19.709999084472656,19.530000686645508,9.824800491333008,108900,0.0,
2015-11-13 00:00:00+00:00,19.5,19.549999237060547,19.280000686645508,9.729218482971191,146800,0.0,
2015-11-16 00:00:00+00:00,19.350000381469727,19.549999237060547,19.350000381469727,9.834860801696776,103200,0.0,
2015-11-17 00:00:00+00:00,19.559999465942383,19.670000076293945,19.520000457763672,9.860014915466309,110900,0.0,
2015-11-18 00:00:00+00:00,19.6299991607666,20.059999465942383,19.57999992370605,10.071307182312012,246200,0.0,
2015-11-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.739999771118164,10.013031959533691,128300,0.145,
2015-11-20 00:00:00+00:00,19.81999969482422,19.93000030517578,19.81999969482422,10.089037895202637,222600,0.0,
2015-11-23 00:00:00+00:00,19.920000076293945,19.920000076293945,19.780000686645508,10.043435096740724,107800,0.0,
2015-11-24 00:00:00+00:00,19.690000534057617,19.809999465942383,19.68000030517578,10.018095016479492,167200,0.0,
2015-11-25 00:00:00+00:00,19.739999771118164,19.799999237060547,19.71999931335449,10.033289909362791,70700,0.0,
2015-11-27 00:00:00+00:00,19.780000686645508,19.82999992370605,19.76000022888184,10.04849910736084,37700,0.0,
2015-11-30 00:00:00+00:00,19.81999969482422,19.8700008392334,19.790000915527344,10.058633804321287,149900,0.0,
2015-12-01 00:00:00+00:00,19.88999938964844,19.959999084472656,19.86000061035156,10.104240417480469,117300,0.0,
2015-12-02 00:00:00+00:00,19.88999938964844,19.920000076293945,19.71999931335449,9.997827529907228,190900,0.0,
2015-12-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.450000762939453,9.881271362304688,228500,0.0,
2015-12-04 00:00:00+00:00,19.459999084472656,19.770000457763672,19.459999084472656,10.00289535522461,113900,0.0,
2015-12-07 00:00:00+00:00,19.65999984741211,19.709999084472656,19.489999771118164,9.876206398010254,123100,0.0,
2015-12-08 00:00:00+00:00,19.239999771118164,19.51000022888184,19.239999771118164,9.876206398010254,124300,0.0,
2015-12-09 00:00:00+00:00,19.350000381469727,19.540000915527344,19.26000022888184,9.77993106842041,130200,0.0,
2015-12-10 00:00:00+00:00,19.299999237060547,19.46999931335449,19.280000686645508,9.820469856262209,126400,0.0,
2015-12-11 00:00:00+00:00,19.11000061035156,19.209999084472656,19.01000022888184,9.64817714691162,183800,0.0,
2015-12-14 00:00:00+00:00,18.979999542236328,19.07999992370605,18.700000762939453,9.496159553527832,214800,0.0,
2015-12-15 00:00:00+00:00,18.88999938964844,19.0,18.84000015258789,9.622840881347656,158900,0.0,
2015-12-16 00:00:00+00:00,19.059999465942383,19.32999992370605,19.059999465942383,9.77993106842041,184000,0.0,
2015-12-17 00:00:00+00:00,19.32999992370605,19.36000061035156,19.149999618530277,9.71405792236328,187200,0.0,
2015-12-18 00:00:00+00:00,19.1200008392334,19.1299991607666,19.020000457763672,9.658312797546388,124800,0.0,
2015-12-21 00:00:00+00:00,18.950000762939453,19.020000457763672,18.88999938964844,9.691503524780272,165600,0.145,
2015-12-22 00:00:00+00:00,19.0,19.25,18.959999084472656,9.82426929473877,148200,0.0,
2015-12-23 00:00:00+00:00,19.31999969482422,19.479999542236328,19.309999465942383,9.94681453704834,176100,0.0,
2015-12-24 00:00:00+00:00,19.5,19.59000015258789,19.459999084472656,9.987666130065918,83900,0.0,
2015-12-28 00:00:00+00:00,19.540000915527344,19.540000915527344,19.290000915527344,9.875323295593262,254700,0.0,
2015-12-29 00:00:00+00:00,19.5,19.559999465942383,19.479999542236328,9.982553482055664,119400,0.0,
2015-12-30 00:00:00+00:00,19.600000381469727,19.61000061035156,19.51000022888184,9.96723747253418,208000,0.0,
2015-12-31 00:00:00+00:00,19.5,19.63999938964844,19.31999969482422,9.875323295593262,193600,0.0,
2016-01-04 00:00:00+00:00,18.989999771118164,19.1200008392334,18.86000061035156,9.742566108703612,217900,0.0,
2016-01-05 00:00:00+00:00,19.1299991607666,19.190000534057617,19.020000457763672,9.71193027496338,172500,0.0,
2016-01-06 00:00:00+00:00,18.899999618530277,19.020000457763672,18.809999465942383,9.614912986755373,230100,0.0,
2016-01-07 00:00:00+00:00,18.649999618530277,18.739999771118164,18.520000457763672,9.482151985168455,193800,0.0,
2016-01-08 00:00:00+00:00,18.59000015258789,18.65999984741211,18.290000915527344,9.339178085327148,200600,0.0,
2016-01-11 00:00:00+00:00,18.38999938964844,18.38999938964844,17.8799991607666,9.226847648620604,416500,0.0,
2016-01-12 00:00:00+00:00,18.21999931335449,18.309999465942383,18.020000457763672,9.308549880981444,167000,0.0,
2016-01-13 00:00:00+00:00,18.299999237060547,18.299999237060547,17.690000534057617,9.058341979980469,197600,0.0,
2016-01-14 00:00:00+00:00,17.75,18.1200008392334,17.440000534057617,9.216632843017578,239800,0.0,
2016-01-15 00:00:00+00:00,17.68000030517578,17.700000762939453,17.40999984741211,8.981746673583984,236900,0.0,
2016-01-19 00:00:00+00:00,17.700000762939453,17.770000457763672,17.299999237060547,8.879624366760254,209800,0.0,
2016-01-20 00:00:00+00:00,16.889999389648438,17.059999465942383,16.3700008392334,8.691680908203125,385300,0.145,
2016-01-21 00:00:00+00:00,17.010000228881836,17.260000228881836,16.950000762939453,8.851305961608887,273500,0.0,
2016-01-22 00:00:00+00:00,17.399999618530273,17.649999618530273,17.399999618530273,9.083013534545898,191700,0.0,
2016-01-25 00:00:00+00:00,17.59000015258789,17.59000015258789,17.239999771118164,8.87705135345459,130200,0.0,
2016-01-26 00:00:00+00:00,17.299999237060547,17.510000228881836,17.299999237060547,8.995477676391602,147500,0.0,
2016-01-27 00:00:00+00:00,17.450000762939453,17.579999923706055,17.290000915527344,8.938841819763184,154400,0.0,
2016-01-28 00:00:00+00:00,17.6200008392334,17.809999465942383,17.440000534057617,9.165396690368652,260500,0.0,
2016-01-29 00:00:00+00:00,17.979999542236328,18.26000022888184,17.93000030517578,9.402260780334473,207600,0.0,
2016-02-01 00:00:00+00:00,18.15999984741211,18.270000457763672,18.09000015258789,9.355917930603027,126300,0.0,
2016-02-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.860000610351562,9.258076667785645,102500,0.0,
2016-02-03 00:00:00+00:00,18.07999992370605,18.190000534057617,17.780000686645508,9.35076904296875,436300,0.0,
2016-02-04 00:00:00+00:00,18.100000381469727,18.299999237060547,18.049999237060547,9.381661415100098,221800,0.0,
2016-02-05 00:00:00+00:00,18.149999618530277,18.149999618530277,17.799999237060547,9.21174430847168,153200,0.0,
2016-02-08 00:00:00+00:00,17.709999084472656,17.709999084472656,17.299999237060547,8.943989753723145,153100,0.0,
2016-02-09 00:00:00+00:00,17.25,17.3799991607666,17.110000610351562,8.841007232666016,286200,0.0,
2016-02-10 00:00:00+00:00,17.1200008392334,17.34000015258789,17.049999237060547,8.830705642700195,211500,0.0,
2016-02-11 00:00:00+00:00,17.079999923706055,17.079999923706055,16.610000610351562,8.640192985534668,272700,0.0,
2016-02-12 00:00:00+00:00,16.940000534057617,17.1299991607666,16.850000381469727,8.774072647094727,182300,0.0,
2016-02-16 00:00:00+00:00,17.200000762939453,17.520000457763672,17.1299991607666,9.010929107666016,235500,0.0,
2016-02-17 00:00:00+00:00,17.510000228881836,17.920000076293945,17.5,9.185993194580078,231400,0.0,
2016-02-18 00:00:00+00:00,17.739999771118164,17.81999969482422,17.59000015258789,9.147059440612791,119000,0.145,
2016-02-19 00:00:00+00:00,17.559999465942383,17.889999389648438,17.389999389648438,9.198975563049316,217300,0.0,
2016-02-22 00:00:00+00:00,17.93000030517578,17.950000762939453,17.75,9.230127334594728,183800,0.0,
2016-02-23 00:00:00+00:00,17.75,17.829999923706055,17.600000381469727,9.162635803222656,150400,0.0,
2016-02-24 00:00:00+00:00,17.5,17.889999389648438,17.43000030517578,9.276844024658203,105300,0.0,
2016-02-25 00:00:00+00:00,17.93000030517578,17.959999084472656,17.829999923706055,9.323566436767578,90000,0.0,
2016-02-26 00:00:00+00:00,18.020000457763672,18.229999542236328,18.020000457763672,9.43777084350586,97100,0.0,
2016-02-29 00:00:00+00:00,18.21999931335449,18.270000457763672,17.920000076293945,9.344329833984377,212600,0.0,
2016-03-01 00:00:00+00:00,18.09000015258789,18.489999771118164,18.010000228881836,9.583128929138184,126300,0.0,
2016-03-02 00:00:00+00:00,18.3700008392334,18.51000022888184,18.34000015258789,9.603896141052246,85700,0.0,
2016-03-03 00:00:00+00:00,18.46999931335449,18.479999542236328,18.32999992370605,9.520831108093262,322900,0.0,
2016-03-04 00:00:00+00:00,18.31999969482422,18.6200008392334,18.31999969482422,9.655811309814451,150000,0.0,
2016-03-07 00:00:00+00:00,18.46999931335449,18.61000061035156,18.440000534057617,9.640233039855955,127400,0.0,
2016-03-08 00:00:00+00:00,18.5,18.6200008392334,18.38999938964844,9.588321685791016,138100,0.0,
2016-03-09 00:00:00+00:00,18.530000686645508,18.649999618530277,18.489999771118164,9.598709106445312,128700,0.0,
2016-03-10 00:00:00+00:00,18.6299991607666,18.68000030517578,18.3700008392334,9.61427879333496,129600,0.0,
2016-03-11 00:00:00+00:00,18.670000076293945,18.920000076293945,18.61000061035156,9.806357383728027,101400,0.0,
2016-03-14 00:00:00+00:00,18.90999984741211,19.040000915527344,18.86000061035156,9.873842239379885,116300,0.0,
2016-03-15 00:00:00+00:00,18.88999938964844,18.959999084472656,18.809999465942383,9.837505340576172,147900,0.0,
2016-03-16 00:00:00+00:00,18.8799991607666,19.13999938964844,18.8799991607666,9.936137199401855,104300,0.0,
2016-03-17 00:00:00+00:00,19.100000381469727,19.280000686645508,19.06999969482422,9.98286247253418,119500,0.0,
2016-03-18 00:00:00+00:00,19.280000686645508,19.3799991607666,19.229999542236328,10.060726165771484,97700,0.0,
2016-03-21 00:00:00+00:00,19.399999618530277,19.520000457763672,19.3799991607666,10.128219604492188,140900,0.0,
2016-03-22 00:00:00+00:00,19.32999992370605,19.43000030517578,19.21999931335449,10.136062622070312,102900,0.145,
2016-03-23 00:00:00+00:00,19.36000061035156,19.3700008392334,19.149999618530277,10.01577091217041,118800,0.0,
2016-03-24 00:00:00+00:00,19.0,19.1299991607666,19.0,9.958234786987305,116800,0.0,
2016-03-28 00:00:00+00:00,19.11000061035156,19.190000534057617,19.06999969482422,10.01577091217041,117000,0.0,
2016-03-29 00:00:00+00:00,19.100000381469727,19.32999992370605,19.07999992370605,10.099454879760742,88200,0.0,
2016-03-30 00:00:00+00:00,19.36000061035156,19.38999938964844,19.21999931335449,10.068068504333496,208800,0.0,
2016-03-31 00:00:00+00:00,19.21999931335449,19.299999237060547,19.170000076293945,10.036688804626465,175900,0.0,
2016-04-01 00:00:00+00:00,19.11000061035156,19.40999984741211,19.030000686645508,10.151752471923828,127100,0.0,
2016-04-04 00:00:00+00:00,19.36000061035156,19.3799991607666,19.06999969482422,10.125606536865234,136200,0.0,
2016-04-05 00:00:00+00:00,19.209999084472656,19.26000022888184,19.049999237060547,9.994850158691406,154900,0.0,
2016-04-06 00:00:00+00:00,19.229999542236328,19.350000381469727,19.100000381469727,10.120373725891112,101900,0.0,
2016-04-07 00:00:00+00:00,19.15999984741211,19.239999771118164,18.93000030517578,9.91116714477539,169400,0.0,
2016-04-08 00:00:00+00:00,19.1200008392334,19.1200008392334,19.0,9.937312126159668,103700,0.0,
2016-04-11 00:00:00+00:00,19.1200008392334,19.1299991607666,19.030000686645508,9.96346378326416,84000,0.0,
2016-04-12 00:00:00+00:00,19.100000381469727,19.21999931335449,19.040000915527344,10.047149658203123,121300,0.0,
2016-04-13 00:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,10.146520614624023,127800,0.0,
2016-04-14 00:00:00+00:00,19.3700008392334,19.43000030517578,19.290000915527344,10.099454879760742,108700,0.0,
2016-04-15 00:00:00+00:00,19.309999465942383,19.350000381469727,19.239999771118164,10.120373725891112,95300,0.0,
2016-04-18 00:00:00+00:00,19.32999992370605,19.57999992370605,19.290000915527344,10.2406644821167,154500,0.0,
2016-04-19 00:00:00+00:00,19.65999984741211,19.8700008392334,19.6200008392334,10.360955238342283,228000,0.0,
2016-04-20 00:00:00+00:00,19.65999984741211,19.8700008392334,19.61000061035156,10.426819801330566,104900,0.145,
2016-04-21 00:00:00+00:00,19.84000015258789,19.920000076293945,19.81999969482422,10.468971252441406,184600,0.0,
2016-04-22 00:00:00+00:00,19.84000015258789,19.899999618530277,19.770000457763672,10.468971252441406,105300,0.0,
2016-04-25 00:00:00+00:00,19.86000061035156,19.86000061035156,19.649999618530277,10.389935493469238,134600,0.0,
2016-04-26 00:00:00+00:00,19.780000686645508,19.959999084472656,19.780000686645508,10.511120796203612,122800,0.0,
2016-04-27 00:00:00+00:00,19.959999084472656,20.18000030517578,19.93000030517578,10.621759414672852,151000,0.0,
2016-04-28 00:00:00+00:00,20.06999969482422,20.209999084472656,20.0,10.569074630737305,108800,0.0,
2016-04-29 00:00:00+00:00,20.040000915527344,20.100000381469727,19.899999618530277,10.584882736206056,161100,0.0,
2016-05-02 00:00:00+00:00,20.049999237060547,20.15999984741211,19.989999771118164,10.56380558013916,131000,0.0,
2016-05-03 00:00:00+00:00,19.989999771118164,20.020000457763672,19.76000022888184,10.447897911071776,107600,0.0,
2016-05-04 00:00:00+00:00,19.809999465942383,19.93000030517578,19.770000457763672,10.484770774841309,129100,0.0,
2016-05-05 00:00:00+00:00,19.90999984741211,20.13999938964844,19.90999984741211,10.579612731933594,181400,0.0,
2016-05-06 00:00:00+00:00,20.040000915527344,20.34000015258789,19.920000076293945,10.711326599121094,165700,0.0,
2016-05-09 00:00:00+00:00,20.290000915527344,20.31999969482422,20.040000915527344,10.579612731933594,178000,0.0,
2016-05-10 00:00:00+00:00,20.07999992370605,20.13999938964844,19.920000076293945,10.54273509979248,305800,0.0,
2016-05-11 00:00:00+00:00,20.020000457763672,20.06999969482422,19.850000381469727,10.495311737060549,234100,0.0,
2016-05-12 00:00:00+00:00,19.90999984741211,19.979999542236328,19.82999992370605,10.484770774841309,232700,0.0,
2016-05-13 00:00:00+00:00,19.86000061035156,19.959999084472656,19.81999969482422,10.447897911071776,195200,0.0,
2016-05-16 00:00:00+00:00,19.82999992370605,20.059999465942383,19.809999465942383,10.52692985534668,215600,0.0,
2016-05-17 00:00:00+00:00,19.920000076293945,20.100000381469727,19.8700008392334,10.59014892578125,270700,0.0,
2016-05-18 00:00:00+00:00,20.059999465942383,20.18000030517578,19.940000534057617,10.600688934326172,187800,0.0,
2016-05-19 00:00:00+00:00,20.0,20.049999237060547,19.780000686645508,10.516389846801758,302600,0.0,
2016-05-20 00:00:00+00:00,19.809999465942383,19.959999084472656,19.809999465942383,10.556185722351074,119500,0.145,
2016-05-23 00:00:00+00:00,19.93000030517578,19.96999931335449,19.670000076293945,10.439430236816406,211400,0.0,
2016-05-24 00:00:00+00:00,19.700000762939453,20.13999938964844,19.700000762939453,10.688873291015623,211200,0.0,
2016-05-25 00:00:00+00:00,20.209999084472656,20.31999969482422,20.100000381469727,10.75256061553955,155200,0.0,
2016-05-26 00:00:00+00:00,20.200000762939453,20.32999992370605,20.190000534057617,10.779096603393556,74600,0.0,
2016-05-27 00:00:00+00:00,20.36000061035156,20.559999465942383,20.299999237060547,10.901172637939451,133000,0.0,
2016-05-31 00:00:00+00:00,20.670000076293945,20.700000762939453,20.32999992370605,10.83747673034668,173800,0.0,
2016-06-01 00:00:00+00:00,20.32999992370605,20.46999931335449,20.26000022888184,10.842790603637695,97900,0.0,
2016-06-02 00:00:00+00:00,20.31999969482422,20.540000915527344,20.299999237060547,10.874629974365234,116700,0.0,
2016-06-03 00:00:00+00:00,20.440000534057617,20.489999771118164,20.280000686645508,10.83747673034668,96900,0.0,
2016-06-06 00:00:00+00:00,20.38999938964844,20.46999931335449,20.36000061035156,10.81093978881836,143200,0.0,
2016-06-07 00:00:00+00:00,20.350000381469727,20.479999542236328,20.31999969482422,10.832170486450195,149000,0.0,
2016-06-08 00:00:00+00:00,20.3799991607666,20.450000762939453,20.31999969482422,10.82155704498291,174300,0.0,
2016-06-09 00:00:00+00:00,20.3799991607666,20.3799991607666,20.280000686645508,10.805634498596191,135100,0.0,
2016-06-10 00:00:00+00:00,20.26000022888184,20.34000015258789,20.18000030517578,10.773788452148438,102000,0.0,
2016-06-13 00:00:00+00:00,20.200000762939453,20.32999992370605,20.07999992370605,10.65703010559082,175100,0.0,
2016-06-14 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,10.614568710327148,188100,0.0,
2016-06-15 00:00:00+00:00,20.0,20.09000015258789,19.96999931335449,10.609267234802246,199800,0.0,
2016-06-16 00:00:00+00:00,19.920000076293945,20.26000022888184,19.780000686645508,10.741950988769531,161600,0.0,
2016-06-17 00:00:00+00:00,20.26000022888184,20.26000022888184,20.1299991607666,10.704794883728027,156500,0.0,
2016-06-20 00:00:00+00:00,20.3799991607666,20.440000534057617,20.280000686645508,10.805634498596191,207900,0.0,
2016-06-21 00:00:00+00:00,20.209999084472656,20.26000022888184,20.11000061035156,10.80295753479004,125600,0.145,
2016-06-22 00:00:00+00:00,20.209999084472656,20.38999938964844,20.170000076293945,10.786928176879885,155800,0.0,
2016-06-23 00:00:00+00:00,20.36000061035156,20.440000534057617,20.25,10.845721244812012,96900,0.0,
2016-06-24 00:00:00+00:00,19.670000076293945,20.07999992370605,19.670000076293945,10.712084770202637,196400,0.0,
2016-06-27 00:00:00+00:00,19.920000076293945,19.920000076293945,19.51000022888184,10.43947982788086,209800,0.0,
2016-06-28 00:00:00+00:00,19.600000381469727,19.920000076293945,19.600000381469727,10.599839210510254,160500,0.0,
2016-06-29 00:00:00+00:00,19.950000762939453,20.06999969482422,19.8799991607666,10.701397895812988,352300,0.0,
2016-06-30 00:00:00+00:00,20.190000534057617,20.31999969482422,19.8799991607666,10.760196685791016,207400,0.0,
2016-07-01 00:00:00+00:00,20.190000534057617,20.350000381469727,20.190000534057617,10.867101669311523,128900,0.0,
2016-07-05 00:00:00+00:00,20.18000030517578,20.270000457763672,19.989999771118164,10.819003105163574,190800,0.0,
2016-07-06 00:00:00+00:00,20.200000762939453,20.450000762939453,20.149999618530277,10.888484001159668,160300,0.0,
2016-07-07 00:00:00+00:00,20.40999984741211,20.549999237060547,20.38999938964844,10.904518127441406,174700,0.0,
2016-07-08 00:00:00+00:00,20.540000915527344,20.549999237060547,20.420000076293945,10.96866512298584,141900,0.0,
2016-07-11 00:00:00+00:00,20.489999771118164,20.6200008392334,20.489999771118164,11.000741958618164,126000,0.0,
2016-07-12 00:00:00+00:00,20.63999938964844,20.82999992370605,20.61000061035156,11.048851013183594,151800,0.0,
2016-07-13 00:00:00+00:00,20.649999618530277,20.729999542236328,20.61000061035156,11.070233345031738,135500,0.0,
2016-07-14 00:00:00+00:00,20.809999465942383,20.96999931335449,20.76000022888184,11.09695816040039,223200,0.0,
2016-07-15 00:00:00+00:00,20.770000457763672,20.93000030517578,20.71999931335449,11.075572967529297,96500,0.0,
2016-07-18 00:00:00+00:00,20.709999084472656,20.989999771118164,20.700000762939453,11.187823295593262,194700,0.0,
2016-07-19 00:00:00+00:00,20.93000030517578,20.96999931335449,20.809999465942383,11.166443824768066,153300,0.0,
2016-07-20 00:00:00+00:00,20.84000015258789,20.8799991607666,20.799999237060547,11.222965240478516,138800,0.145,
2016-07-21 00:00:00+00:00,20.770000457763672,20.799999237060547,20.59000015258789,11.083016395568848,247700,0.0,
2016-07-22 00:00:00+00:00,20.600000381469727,20.809999465942383,20.600000381469727,11.201433181762695,91800,0.0,
2016-07-25 00:00:00+00:00,20.780000686645508,20.790000915527344,20.729999542236328,11.163755416870115,81000,0.0,
2016-07-26 00:00:00+00:00,20.739999771118164,20.950000762939453,20.739999771118164,11.222965240478516,112300,0.0,
2016-07-27 00:00:00+00:00,20.940000534057617,20.96999931335449,20.86000061035156,11.244495391845703,96700,0.0,
2016-07-28 00:00:00+00:00,20.86000061035156,20.989999771118164,20.809999465942383,11.26064682006836,126600,0.0,
2016-07-29 00:00:00+00:00,21.0,21.06999969482422,20.809999465942383,11.303705215454102,137200,0.0,
2016-08-01 00:00:00+00:00,20.959999084472656,20.989999771118164,20.68000030517578,11.14222812652588,159900,0.0,
2016-08-02 00:00:00+00:00,20.71999931335449,20.790000915527344,20.6299991607666,11.17452335357666,126700,0.0,
2016-08-03 00:00:00+00:00,20.71999931335449,20.76000022888184,20.63999938964844,11.126076698303224,89000,0.0,
2016-08-04 00:00:00+00:00,20.709999084472656,20.75,20.600000381469727,11.099162101745604,103700,0.0,
2016-08-05 00:00:00+00:00,20.63999938964844,20.739999771118164,20.63999938964844,11.120689392089844,151800,0.0,
2016-08-08 00:00:00+00:00,20.700000762939453,20.75,20.63999938964844,11.13145637512207,161400,0.0,
2016-08-09 00:00:00+00:00,20.65999984741211,20.899999618530277,20.65999984741211,11.23910903930664,85700,0.0,
2016-08-10 00:00:00+00:00,20.809999465942383,20.88999938964844,20.6299991607666,11.126076698303224,286000,0.0,
2016-08-11 00:00:00+00:00,20.670000076293945,20.81999969482422,20.670000076293945,11.14222812652588,78700,0.0,
2016-08-12 00:00:00+00:00,20.690000534057617,20.96999931335449,20.670000076293945,11.276793479919434,112400,0.0,
2016-08-15 00:00:00+00:00,21.0,21.040000915527344,20.850000381469727,11.26602840423584,86700,0.0,
2016-08-16 00:00:00+00:00,20.8799991607666,21.0,20.8700008392334,11.287559509277344,122600,0.0,
2016-08-17 00:00:00+00:00,20.90999984741211,21.0,20.8700008392334,11.26602840423584,90100,0.0,
2016-08-18 00:00:00+00:00,20.899999618530277,21.07999992370605,20.899999618530277,11.3359956741333,76600,0.0,
2016-08-19 00:00:00+00:00,21.059999465942383,21.25,21.020000457763672,11.427505493164062,125100,0.0,
2016-08-22 00:00:00+00:00,21.040000915527344,21.049999237060547,20.8799991607666,11.343501091003418,197800,0.145,
2016-08-23 00:00:00+00:00,20.96999931335449,21.0,20.88999938964844,11.338083267211914,89100,0.0,
2016-08-24 00:00:00+00:00,20.899999618530277,20.93000030517578,20.790000915527344,11.273042678833008,98700,0.0,
2016-08-25 00:00:00+00:00,20.65999984741211,20.84000015258789,20.65999984741211,11.240532875061035,271900,0.0,
2016-08-26 00:00:00+00:00,20.790000915527344,20.90999984741211,20.780000686645508,11.30014419555664,83500,0.0,
2016-08-29 00:00:00+00:00,20.809999465942383,20.8799991607666,20.729999542236328,11.289304733276367,109900,0.0,
2016-08-30 00:00:00+00:00,20.75,20.84000015258789,20.71999931335449,11.25678825378418,113500,0.0,
2016-08-31 00:00:00+00:00,20.82999992370605,20.93000030517578,20.75,11.316399574279783,160100,0.0,
2016-09-01 00:00:00+00:00,20.88999938964844,20.899999618530277,20.6200008392334,11.202591896057127,123400,0.0,
2016-09-02 00:00:00+00:00,20.76000022888184,20.780000686645508,20.71999931335449,11.240532875061035,71900,0.0,
2016-09-06 00:00:00+00:00,20.81999969482422,20.8799991607666,20.729999542236328,11.30014419555664,122100,0.0,
2016-09-07 00:00:00+00:00,20.82999992370605,20.920000076293945,20.82999992370605,11.289304733276367,90600,0.0,
2016-09-08 00:00:00+00:00,20.82999992370605,20.8700008392334,20.770000457763672,11.294724464416504,79800,0.0,
2016-09-09 00:00:00+00:00,20.71999931335449,20.739999771118164,20.36000061035156,11.050835609436035,125900,0.0,
2016-09-12 00:00:00+00:00,20.25,20.549999237060547,20.25,11.099614143371582,171600,0.0,
2016-09-13 00:00:00+00:00,20.34000015258789,20.46999931335449,20.25,11.056255340576172,150900,0.0,
2016-09-14 00:00:00+00:00,20.46999931335449,20.489999771118164,20.11000061035156,10.926177978515623,147200,0.0,
2016-09-15 00:00:00+00:00,20.1299991607666,20.38999938964844,20.07999992370605,11.034581184387209,87100,0.0,
2016-09-16 00:00:00+00:00,20.36000061035156,20.36000061035156,20.11000061035156,10.926177978515623,109000,0.0,
2016-09-19 00:00:00+00:00,20.18000030517578,20.3799991607666,20.18000030517578,10.969541549682615,93500,0.0,
2016-09-20 00:00:00+00:00,20.34000015258789,20.3799991607666,20.21999931335449,10.964118957519531,89600,0.0,
2016-09-21 00:00:00+00:00,20.13999938964844,20.200000762939453,19.989999771118164,10.97230339050293,213500,0.145,
2016-09-22 00:00:00+00:00,20.239999771118164,20.31999969482422,20.190000534057617,11.086946487426758,93700,0.0,
2016-09-23 00:00:00+00:00,20.26000022888184,20.290000915527344,20.1200008392334,11.070564270019531,102200,0.0,
2016-09-26 00:00:00+00:00,20.149999618530277,20.280000686645508,20.059999465942383,11.054187774658203,83200,0.0,
2016-09-27 00:00:00+00:00,20.229999542236328,20.3700008392334,20.18000030517578,11.114242553710938,134100,0.0,
2016-09-28 00:00:00+00:00,20.399999618530277,20.399999618530277,20.18000030517578,11.086946487426758,71800,0.0,
2016-09-29 00:00:00+00:00,20.280000686645508,20.280000686645508,20.040000915527344,10.95046615600586,128100,0.0,
2016-09-30 00:00:00+00:00,20.18000030517578,20.290000915527344,20.09000015258789,10.999600410461426,146800,0.0,
2016-10-03 00:00:00+00:00,20.1299991607666,20.25,20.09000015258789,11.0432710647583,77200,0.0,
2016-10-04 00:00:00+00:00,20.170000076293945,20.21999931335449,20.01000022888184,10.934102058410645,127100,0.0,
2016-10-05 00:00:00+00:00,20.09000015258789,20.13999938964844,19.979999542236328,10.917722702026367,117400,0.0,
2016-10-06 00:00:00+00:00,19.979999542236328,20.09000015258789,19.899999618530277,10.966851234436035,102600,0.0,
2016-10-07 00:00:00+00:00,20.059999465942383,20.1200008392334,19.90999984741211,10.879510879516602,109600,0.0,
2016-10-10 00:00:00+00:00,20.049999237060547,20.149999618530277,20.020000457763672,10.97230339050293,89400,0.0,
2016-10-11 00:00:00+00:00,20.09000015258789,20.09000015258789,19.86000061035156,10.8685941696167,111800,0.0,
2016-10-12 00:00:00+00:00,19.899999618530277,20.01000022888184,19.8799991607666,10.884967803955078,122100,0.0,
2016-10-13 00:00:00+00:00,19.809999465942383,19.84000015258789,19.549999237060547,10.737578392028809,184600,0.0,
2016-10-14 00:00:00+00:00,19.71999931335449,19.8700008392334,19.65999984741211,10.75395679473877,109200,0.0,
