date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2010-12-16 00:00:00+00:00,9.289999961853027,9.520000457763672,9.289999961853027,3.414834976196289,440700,0.0,
2010-12-17 00:00:00+00:00,9.460000038146973,9.529999732971191,9.40999984741211,3.4184703826904297,307200,0.0,
2010-12-20 00:00:00+00:00,9.449999809265137,9.550000190734863,9.43000030517578,3.425735712051392,281300,0.0,
2010-12-21 00:00:00+00:00,9.43000030517578,9.5,9.359999656677246,3.4039394855499268,296200,0.0,
2010-12-22 00:00:00+00:00,9.31999969482422,9.420000076293944,9.25,3.3603456020355225,299700,0.0,
2010-12-23 00:00:00+00:00,9.199999809265137,9.260000228881836,9.119999885559082,3.3530776500701904,350900,0.0,
2010-12-27 00:00:00+00:00,9.18000030517578,9.34000015258789,9.15999984741211,3.371243476867676,288200,0.0,
2010-12-28 00:00:00+00:00,9.25,9.359999656677246,9.25,3.389408826828003,255600,0.0,
2010-12-29 00:00:00+00:00,9.289999961853027,9.289999961853027,9.100000381469728,3.358311414718628,378300,0.065,
2010-12-30 00:00:00+00:00,9.220000267028809,9.229999542236328,9.06999969482422,3.325388193130493,371300,0.0,
2010-12-31 00:00:00+00:00,9.0600004196167,9.170000076293944,9.050000190734863,3.343678951263428,299800,0.0,
2011-01-03 00:00:00+00:00,9.1899995803833,9.210000038146973,9.050000190734863,3.310753345489502,347800,0.0,
2011-01-04 00:00:00+00:00,9.079999923706056,9.229999542236328,9.050000190734863,3.3729467391967773,370400,0.0,
2011-01-05 00:00:00+00:00,9.1899995803833,9.279999732971191,9.15999984741211,3.3766019344329834,302300,0.0,
2011-01-06 00:00:00+00:00,9.229999542236328,9.40999984741211,9.229999542236328,3.435136556625366,383000,0.0,
2011-01-07 00:00:00+00:00,9.34000015258789,9.4399995803833,9.300000190734863,3.4461114406585693,265400,0.0,
2011-01-10 00:00:00+00:00,9.539999961853027,9.539999961853027,9.260000228881836,3.4570870399475098,471900,0.0,
2011-01-11 00:00:00+00:00,9.369999885559082,9.449999809265137,9.260000228881836,3.420504093170166,372700,0.0,
2011-01-12 00:00:00+00:00,9.350000381469728,9.380000114440918,9.25,3.39123797416687,311800,0.0,
2011-01-13 00:00:00+00:00,9.369999885559082,9.380000114440918,9.279999732971191,3.4241645336151123,216900,0.0,
2011-01-14 00:00:00+00:00,9.359999656677246,9.420000076293944,9.34000015258789,3.438793420791626,224000,0.0,
2011-01-18 00:00:00+00:00,9.40999984741211,9.4399995803833,9.350000381469728,3.4461114406585693,258200,0.0,
2011-01-19 00:00:00+00:00,9.380000114440918,9.460000038146973,9.300000190734863,3.42781925201416,312100,0.0,
2011-01-20 00:00:00+00:00,9.31999969482422,9.40999984741211,9.3100004196167,3.42781925201416,258200,0.0,
2011-01-21 00:00:00+00:00,9.350000381469728,9.399999618530272,9.3100004196167,3.405869245529175,261000,0.0,
2011-01-24 00:00:00+00:00,9.369999885559082,9.460000038146973,9.34000015258789,3.460743904113769,230800,0.0,
2011-01-25 00:00:00+00:00,9.460000038146973,9.529999732971191,9.4399995803833,3.4863531589508057,425600,0.0,
2011-01-26 00:00:00+00:00,9.510000228881836,9.6899995803833,9.510000228881836,3.519275426864624,470300,0.0,
2011-01-27 00:00:00+00:00,9.520000457763672,9.619999885559082,9.470000267028809,3.543215751647949,197700,0.065,
2011-01-28 00:00:00+00:00,9.56999969482422,9.59000015258789,9.449999809265137,3.4879698753356934,177400,0.0,
2011-01-31 00:00:00+00:00,9.539999961853027,9.640000343322754,9.470000267028809,3.502703666687012,240200,0.0,
2011-02-01 00:00:00+00:00,9.520000457763672,9.5600004196167,9.460000038146973,3.4990193843841557,182700,0.0,
2011-02-02 00:00:00+00:00,9.489999771118164,9.5600004196167,9.470000267028809,3.50638747215271,157900,0.0,
2011-02-03 00:00:00+00:00,9.5,9.579999923706056,9.479999542236328,3.5174367427825928,199500,0.0,
2011-02-04 00:00:00+00:00,9.59000015258789,9.59000015258789,9.460000038146973,3.510071277618408,304800,0.0,
2011-02-07 00:00:00+00:00,9.579999923706056,9.630000114440918,9.529999732971191,3.546900510787964,269300,0.0,
2011-02-08 00:00:00+00:00,9.579999923706056,9.670000076293944,9.56999969482422,3.543215751647949,221400,0.0,
2011-02-09 00:00:00+00:00,9.56999969482422,9.6899995803833,9.56999969482422,3.568999052047729,332400,0.0,
2011-02-10 00:00:00+00:00,9.699999809265137,9.739999771118164,9.649999618530272,3.5837323665618896,358400,0.0,
2011-02-11 00:00:00+00:00,9.710000038146973,9.770000457763672,9.609999656677246,3.539534568786621,304500,0.0,
2011-02-14 00:00:00+00:00,9.640000343322754,9.84000015258789,9.640000343322754,3.568999052047729,362200,0.0,
2011-02-15 00:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,3.568999052047729,207500,0.0,
2011-02-16 00:00:00+00:00,9.6899995803833,9.729999542236328,9.65999984741211,3.565317392349243,215500,0.0,
2011-02-17 00:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,3.5763649940490723,141000,0.0,
2011-02-18 00:00:00+00:00,9.729999542236328,9.760000228881836,9.699999809265137,3.5910990238189697,186100,0.0,
2011-02-22 00:00:00+00:00,9.729999542236328,9.789999961853027,9.699999809265137,3.598466157913208,305400,0.0,
2011-02-23 00:00:00+00:00,9.770000457763672,9.770000457763672,9.600000381469728,3.539534568786621,500100,0.0,
2011-02-24 00:00:00+00:00,9.579999923706056,9.59000015258789,9.5,3.522848129272461,400700,0.065,
2011-02-25 00:00:00+00:00,9.510000228881836,9.579999923706056,9.489999771118164,3.526556968688965,335300,0.0,
2011-02-28 00:00:00+00:00,9.5600004196167,9.5600004196167,9.449999809265137,3.5043063163757324,357700,0.0,
2011-03-01 00:00:00+00:00,9.449999809265137,9.579999923706056,9.43000030517578,3.552513360977173,313300,0.0,
2011-03-02 00:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,3.522848129272461,248000,0.0,
2011-03-03 00:00:00+00:00,9.510000228881836,9.5600004196167,9.470000267028809,3.530266046524048,210400,0.0,
2011-03-04 00:00:00+00:00,9.489999771118164,9.59000015258789,9.470000267028809,3.5562217235565186,193600,0.0,
2011-03-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.529999732971191,3.5339746475219727,242200,0.0,
2011-03-08 00:00:00+00:00,9.520000457763672,9.600000381469728,9.479999542236328,3.5191376209259038,241000,0.0,
2011-03-09 00:00:00+00:00,9.550000190734863,9.630000114440918,9.5,3.571054697036743,319400,0.0,
2011-03-10 00:00:00+00:00,9.699999809265137,9.699999809265137,9.56999969482422,3.559929132461548,364200,0.0,
2011-03-11 00:00:00+00:00,9.56999969482422,9.68000030517578,9.539999961853027,3.585888147354126,239100,0.0,
2011-03-14 00:00:00+00:00,9.670000076293944,9.699999809265137,9.619999885559082,3.5821805000305176,324500,0.0,
2011-03-15 00:00:00+00:00,9.5,9.649999618530272,9.460000038146973,3.559929132461548,460200,0.0,
2011-03-16 00:00:00+00:00,9.600000381469728,9.619999885559082,9.479999542236328,3.5191376209259038,330300,0.0,
2011-03-17 00:00:00+00:00,9.529999732971191,9.609999656677246,9.520000457763672,3.559929132461548,160500,0.0,
2011-03-18 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,3.571054697036743,209000,0.0,
2011-03-21 00:00:00+00:00,9.729999542236328,9.729999542236328,9.529999732971191,3.537680625915528,435400,0.0,
2011-03-22 00:00:00+00:00,9.550000190734863,9.670000076293944,9.510000228881836,3.537680625915528,402600,0.0,
2011-03-23 00:00:00+00:00,9.529999732971191,9.619999885559082,9.5,3.522848129272461,342900,0.0,
2011-03-24 00:00:00+00:00,9.529999732971191,9.579999923706056,9.5,3.526556968688965,342300,0.0,
2011-03-25 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,3.537680625915528,288300,0.0,
2011-03-28 00:00:00+00:00,9.579999923706056,9.630000114440918,9.529999732971191,3.563638687133789,322700,0.0,
2011-03-29 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5,3.5655057430267334,319100,0.065,
2011-03-30 00:00:00+00:00,9.579999923706056,9.579999923706056,9.529999732971191,3.558040142059326,218300,0.0,
2011-03-31 00:00:00+00:00,9.529999732971191,9.550000190734863,9.5,3.546837568283081,249700,0.0,
2011-04-01 00:00:00+00:00,9.520000457763672,9.520000457763672,9.449999809265137,3.5431034564971924,229900,0.0,
2011-04-04 00:00:00+00:00,9.489999771118164,9.550000190734863,9.489999771118164,3.554306507110596,295900,0.0,
2011-04-05 00:00:00+00:00,9.550000190734863,9.5600004196167,9.520000457763672,3.5692379474639893,252600,0.0,
2011-04-06 00:00:00+00:00,9.579999923706056,9.65999984741211,9.529999732971191,3.5655057430267334,363600,0.0,
2011-04-07 00:00:00+00:00,9.539999961853027,9.630000114440918,9.510000228881836,3.57297158241272,276300,0.0,
2011-04-08 00:00:00+00:00,9.56999969482422,9.59000015258789,9.5,3.558040142059326,392000,0.0,
2011-04-11 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,3.5692379474639893,466300,0.0,
2011-04-12 00:00:00+00:00,9.539999961853027,9.640000343322754,9.529999732971191,3.57297158241272,208800,0.0,
2011-04-13 00:00:00+00:00,9.670000076293944,9.670000076293944,9.56999969482422,3.591638565063477,193900,0.0,
2011-04-14 00:00:00+00:00,9.5600004196167,9.619999885559082,9.539999961853027,3.5692379474639893,261900,0.0,
2011-04-15 00:00:00+00:00,9.56999969482422,9.630000114440918,9.539999961853027,3.5953733921051025,246100,0.0,
2011-04-18 00:00:00+00:00,9.56999969482422,9.699999809265137,9.550000190734863,3.621507167816162,280300,0.0,
2011-04-19 00:00:00+00:00,9.65999984741211,9.68000030517578,9.609999656677246,3.5953733921051025,260200,0.0,
2011-04-20 00:00:00+00:00,9.670000076293944,9.75,9.600000381469728,3.5841732025146484,432600,0.0,
2011-04-21 00:00:00+00:00,9.670000076293944,9.6899995803833,9.579999923706056,3.599107503890991,351700,0.0,
2011-04-25 00:00:00+00:00,9.619999885559082,9.6899995803833,9.600000381469728,3.587904214859009,289300,0.0,
2011-04-26 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,3.610308408737183,348000,0.0,
2011-04-27 00:00:00+00:00,9.640000343322754,9.649999618530272,9.609999656677246,3.6234633922576895,218000,0.065,
2011-04-28 00:00:00+00:00,9.619999885559082,9.720000267028809,9.609999656677246,3.6535332202911377,316800,0.0,
2011-04-29 00:00:00+00:00,9.720000267028809,9.729999542236328,9.65999984741211,3.6535332202911377,238000,0.0,
2011-05-02 00:00:00+00:00,9.729999542236328,9.729999542236328,9.65999984741211,3.642258644104004,232000,0.0,
2011-05-03 00:00:00+00:00,9.649999618530272,9.710000038146973,9.630000114440918,3.6234633922576895,190000,0.0,
2011-05-04 00:00:00+00:00,9.6899995803833,9.739999771118164,9.640000343322754,3.6234633922576895,312700,0.0,
2011-05-05 00:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,3.6197047233581534,289600,0.0,
2011-05-06 00:00:00+00:00,9.68000030517578,9.75,9.649999618530272,3.664809465408325,270100,0.0,
2011-05-09 00:00:00+00:00,9.75,9.84000015258789,9.720000267028809,3.6911213397979736,392100,0.0,
2011-05-10 00:00:00+00:00,9.850000381469728,9.949999809265137,9.829999923706056,3.7287094593048096,388600,0.0,
2011-05-11 00:00:00+00:00,9.970000267028809,9.979999542236328,9.829999923706056,3.7287094593048096,337100,0.0,
2011-05-12 00:00:00+00:00,9.880000114440918,9.949999809265137,9.829999923706056,3.713675022125244,196000,0.0,
2011-05-13 00:00:00+00:00,9.859999656677246,9.90999984741211,9.710000038146973,3.664809465408325,449700,0.0,
2011-05-16 00:00:00+00:00,9.75,9.8100004196167,9.75,3.676084756851196,279400,0.0,
2011-05-17 00:00:00+00:00,9.710000038146973,9.770000457763672,9.699999809265137,3.657292604446411,358500,0.0,
2011-05-18 00:00:00+00:00,9.739999771118164,9.899999618530272,9.739999771118164,3.721190452575684,247400,0.0,
2011-05-19 00:00:00+00:00,9.899999618530272,9.960000038146973,9.829999923706056,3.73998498916626,268800,0.0,
2011-05-20 00:00:00+00:00,9.9399995803833,9.989999771118164,9.880000114440918,3.755019664764404,225600,0.0,
2011-05-23 00:00:00+00:00,9.93000030517578,9.989999771118164,9.859999656677246,3.755019664764404,221900,0.0,
2011-05-24 00:00:00+00:00,9.960000038146973,9.989999771118164,9.899999618530272,3.724949836730957,303500,0.0,
2011-05-25 00:00:00+00:00,9.949999809265137,9.970000267028809,9.899999618530272,3.7324697971344,274400,0.0,
2011-05-26 00:00:00+00:00,9.869999885559082,9.970000267028809,9.850000381469728,3.76462721824646,207400,0.065,
2011-05-27 00:00:00+00:00,9.90999984741211,9.949999809265137,9.890000343322754,3.745709419250488,260100,0.0,
2011-05-31 00:00:00+00:00,9.949999809265137,9.979999542236328,9.93000030517578,3.7759814262390137,235500,0.0,
2011-06-01 00:00:00+00:00,9.9399995803833,9.979999542236328,9.93000030517578,3.7759814262390137,234100,0.0,
2011-06-02 00:00:00+00:00,9.970000267028809,9.970000267028809,9.899999618530272,3.745709419250488,292000,0.0,
2011-06-03 00:00:00+00:00,9.890000343322754,9.9399995803833,9.890000343322754,3.749493360519409,135500,0.0,
2011-06-06 00:00:00+00:00,9.9399995803833,9.949999809265137,9.859999656677246,3.734358787536621,258000,0.0,
2011-06-07 00:00:00+00:00,9.920000076293944,9.920000076293944,9.8100004196167,3.745709419250488,315000,0.0,
2011-06-08 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,3.715442180633545,338700,0.0,
2011-06-09 00:00:00+00:00,9.850000381469728,9.979999542236328,9.81999969482422,3.7759814262390137,246700,0.0,
2011-06-10 00:00:00+00:00,9.979999542236328,9.989999771118164,9.920000076293944,3.768411636352539,357000,0.0,
2011-06-13 00:00:00+00:00,9.960000038146973,9.960000038146973,9.829999923706056,3.723008155822754,309300,0.0,
2011-06-14 00:00:00+00:00,9.859999656677246,9.90999984741211,9.84000015258789,3.734358787536621,310000,0.0,
2011-06-15 00:00:00+00:00,9.920000076293944,9.920000076293944,9.84000015258789,3.7381434440612793,384600,0.0,
2011-06-16 00:00:00+00:00,9.869999885559082,9.899999618530272,9.8100004196167,3.715442180633545,288600,0.0,
2011-06-17 00:00:00+00:00,9.84000015258789,9.899999618530272,9.829999923706056,3.7381434440612793,296700,0.0,
2011-06-20 00:00:00+00:00,9.850000381469728,9.880000114440918,9.84000015258789,3.7381434440612793,259400,0.0,
2011-06-21 00:00:00+00:00,9.880000114440918,9.9399995803833,9.869999885559082,3.749493360519409,333400,0.0,
2011-06-22 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,3.749493360519409,248900,0.0,
2011-06-23 00:00:00+00:00,9.859999656677246,9.93000030517578,9.859999656677246,3.757063150405884,258400,0.0,
2011-06-24 00:00:00+00:00,9.899999618530272,9.9399995803833,9.890000343322754,3.757063150405884,298000,0.0,
2011-06-27 00:00:00+00:00,9.90999984741211,9.979999542236328,9.90999984741211,3.7759814262390137,355800,0.0,
2011-06-28 00:00:00+00:00,9.9399995803833,9.979999542236328,9.93000030517578,3.796924591064453,266000,0.065,
2011-06-29 00:00:00+00:00,9.949999809265137,9.989999771118164,9.949999809265137,3.804541826248169,220300,0.0,
2011-06-30 00:00:00+00:00,9.979999542236328,10.0,9.960000038146973,3.808350801467896,271200,0.0,
2011-07-01 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,3.793116807937622,251400,0.0,
2011-07-05 00:00:00+00:00,9.949999809265137,9.989999771118164,9.949999809265137,3.796924591064453,232600,0.0,
2011-07-06 00:00:00+00:00,10.0,10.0,9.970000267028809,3.808350801467896,387800,0.0,
2011-07-07 00:00:00+00:00,10.029999732971191,10.079999923706056,10.0,3.815967559814453,324900,0.0,
2011-07-08 00:00:00+00:00,10.039999961853027,10.09000015258789,10.010000228881836,3.84262490272522,214400,0.0,
2011-07-11 00:00:00+00:00,10.09000015258789,10.1899995803833,10.029999732971191,3.880707025527954,495100,0.0,
2011-07-12 00:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,3.854049682617188,385400,0.0,
2011-07-13 00:00:00+00:00,10.149999618530272,10.149999618530272,10.029999732971191,3.835007905960083,322400,0.0,
2011-07-14 00:00:00+00:00,10.050000190734863,10.100000381469728,10.0,3.808350801467896,375500,0.0,
2011-07-15 00:00:00+00:00,10.010000228881836,10.100000381469728,10.010000228881836,3.827390670776367,296400,0.0,
2011-07-18 00:00:00+00:00,9.989999771118164,10.050000190734863,9.960000038146973,3.808350801467896,383400,0.0,
2011-07-19 00:00:00+00:00,10.020000457763672,10.039999961853027,9.960000038146973,3.796924591064453,279600,0.0,
2011-07-20 00:00:00+00:00,10.020000457763672,10.029999732971191,9.970000267028809,3.804541826248169,401300,0.0,
2011-07-21 00:00:00+00:00,10.0,10.140000343322754,10.0,3.861665964126587,445300,0.0,
2011-07-22 00:00:00+00:00,10.09000015258789,10.100000381469728,10.029999732971191,3.831198930740357,187800,0.0,
2011-07-25 00:00:00+00:00,10.050000190734863,10.119999885559082,10.010000228881836,3.846432447433472,335700,0.0,
2011-07-26 00:00:00+00:00,10.0600004196167,10.1899995803833,10.050000190734863,3.865474224090576,395600,0.0,
2011-07-27 00:00:00+00:00,10.029999732971191,10.0600004196167,9.93000030517578,3.8175628185272217,385600,0.065,
2011-07-28 00:00:00+00:00,9.93000030517578,10.0,9.899999618530272,3.794566154479981,422500,0.0,
2011-07-29 00:00:00+00:00,9.829999923706056,9.890000343322754,9.630000114440918,3.783066987991333,584400,0.0,
2011-08-01 00:00:00+00:00,10.0,10.0,9.880000114440918,3.832895994186402,433000,0.0,
2011-08-02 00:00:00+00:00,9.949999809265137,9.979999542236328,9.880000114440918,3.8022327423095694,283100,0.0,
2011-08-03 00:00:00+00:00,9.90999984741211,9.960000038146973,9.800000190734863,3.798397541046143,301100,0.0,
2011-08-04 00:00:00+00:00,9.84000015258789,9.890000343322754,9.649999618530272,3.702577590942383,515000,0.0,
2011-08-05 00:00:00+00:00,9.670000076293944,9.75,9.25,3.7064077854156494,1067900,0.0,
2011-08-08 00:00:00+00:00,9.470000267028809,9.470000267028809,8.520000457763672,3.4457733631134038,1995100,0.0,
2011-08-09 00:00:00+00:00,9.0,9.489999771118164,8.760000228881836,3.637414932250977,886500,0.0,
2011-08-10 00:00:00+00:00,9.420000076293944,9.56999969482422,9.199999809265137,3.625917911529541,464500,0.0,
2011-08-11 00:00:00+00:00,9.4399995803833,9.59000015258789,9.350000381469728,3.645084142684937,529000,0.0,
2011-08-12 00:00:00+00:00,9.68000030517578,9.699999809265137,9.460000038146973,3.668081045150757,375400,0.0,
2011-08-15 00:00:00+00:00,9.609999656677246,9.829999923706056,9.609999656677246,3.74090576171875,300100,0.0,
2011-08-16 00:00:00+00:00,9.68000030517578,9.760000228881836,9.65999984741211,3.737072944641113,230900,0.0,
2011-08-17 00:00:00+00:00,9.829999923706056,9.880000114440918,9.760000228881836,3.783066987991333,218500,0.0,
2011-08-18 00:00:00+00:00,9.699999809265137,9.84000015258789,9.630000114440918,3.7102420330047607,449900,0.0,
2011-08-19 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,3.733238458633423,275000,0.0,
2011-08-22 00:00:00+00:00,9.859999656677246,9.859999656677246,9.699999809265137,3.775402545928955,291000,0.0,
2011-08-23 00:00:00+00:00,9.800000190734863,9.949999809265137,9.760000228881836,3.783066987991333,330500,0.0,
2011-08-24 00:00:00+00:00,9.93000030517578,10.029999732971191,9.899999618530272,3.825229406356812,539500,0.0,
2011-08-25 00:00:00+00:00,10.020000457763672,10.020000457763672,9.970000267028809,3.832895994186402,355900,0.0,
2011-08-26 00:00:00+00:00,9.989999771118164,10.119999885559082,9.899999618530272,3.8137288093566895,417100,0.0,
2011-08-29 00:00:00+00:00,9.949999809265137,10.020000457763672,9.850000381469728,3.804086685180664,340500,0.065,
2011-08-30 00:00:00+00:00,9.850000381469728,9.920000076293944,9.779999732971191,3.780935287475586,256300,0.0,
2011-08-31 00:00:00+00:00,9.899999618530272,9.920000076293944,9.81999969482422,3.819517374038696,273600,0.0,
2011-09-01 00:00:00+00:00,9.949999809265137,9.989999771118164,9.859999656677246,3.834950685501098,295200,0.0,
2011-09-02 00:00:00+00:00,9.920000076293944,10.0,9.850000381469728,3.8503825664520255,213900,0.0,
2011-09-06 00:00:00+00:00,9.869999885559082,9.970000267028809,9.800000190734863,3.846523523330689,261400,0.0,
2011-09-07 00:00:00+00:00,9.989999771118164,9.989999771118164,9.93000030517578,3.854238271713257,250000,0.0,
2011-09-08 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,3.858099222183228,253800,0.0,
2011-09-09 00:00:00+00:00,9.960000038146973,10.050000190734863,9.9399995803833,3.877391576766968,267700,0.0,
2011-09-12 00:00:00+00:00,10.0,10.079999923706056,9.979999542236328,3.877391576766968,490200,0.0,
2011-09-13 00:00:00+00:00,10.029999732971191,10.100000381469728,10.010000228881836,3.877391576766968,461300,0.0,
2011-09-14 00:00:00+00:00,10.06999969482422,10.100000381469728,10.029999732971191,3.873533725738525,494700,0.0,
2011-09-15 00:00:00+00:00,10.079999923706056,10.09000015258789,10.050000190734863,3.885103940963745,261700,0.0,
2011-09-16 00:00:00+00:00,10.09000015258789,10.15999984741211,10.06999969482422,3.908254146575928,337300,0.0,
2011-09-19 00:00:00+00:00,10.079999923706056,10.18000030517578,10.06999969482422,3.91211199760437,361100,0.0,
2011-09-20 00:00:00+00:00,10.140000343322754,10.18000030517578,10.109999656677246,3.927544116973877,314300,0.0,
2011-09-21 00:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,3.923687934875488,259600,0.0,
2011-09-22 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0,3.877391576766968,481100,0.0,
2011-09-23 00:00:00+00:00,10.0,10.170000076293944,10.0,3.91211199760437,318900,0.0,
2011-09-26 00:00:00+00:00,10.149999618530272,10.15999984741211,9.899999618530272,3.8503825664520255,696300,0.0,
2011-09-27 00:00:00+00:00,10.029999732971191,10.170000076293944,9.989999771118164,3.8619556427001953,447900,0.0,
2011-09-28 00:00:00+00:00,9.970000267028809,10.140000343322754,9.93000030517578,3.8600144386291504,500600,0.065,
2011-09-29 00:00:00+00:00,10.0,10.0600004196167,9.890000343322754,3.8638970851898193,322500,0.0,
2011-09-30 00:00:00+00:00,9.949999809265137,10.0,9.880000114440918,3.883315086364746,265800,0.0,
2011-10-03 00:00:00+00:00,10.0,10.0,9.800000190734863,3.844481945037842,366900,0.0,
2011-10-04 00:00:00+00:00,9.899999618530272,9.90999984741211,9.649999618530272,3.8211829662323,535300,0.0,
2011-10-05 00:00:00+00:00,9.850000381469728,9.989999771118164,9.800000190734863,3.8677806854248047,372600,0.0,
2011-10-06 00:00:00+00:00,9.979999542236328,9.979999542236328,9.93000030517578,3.871665954589844,241000,0.0,
2011-10-07 00:00:00+00:00,9.960000038146973,9.989999771118164,9.899999618530272,3.844481945037842,176700,0.0,
2011-10-10 00:00:00+00:00,9.920000076293944,10.199999809265137,9.920000076293944,3.9337973594665527,917100,0.0,
2011-10-11 00:00:00+00:00,10.140000343322754,10.1899995803833,10.079999923706056,3.945446014404297,369800,0.0,
2011-10-12 00:00:00+00:00,10.15999984741211,10.199999809265137,10.050000190734863,3.9260311126708975,321800,0.0,
2011-10-13 00:00:00+00:00,10.06999969482422,10.18000030517578,10.050000190734863,3.9299163818359375,308100,0.0,
2011-10-14 00:00:00+00:00,10.170000076293944,10.199999809265137,10.0600004196167,3.9609813690185542,335000,0.0,
2011-10-17 00:00:00+00:00,10.18000030517578,10.199999809265137,10.0600004196167,3.941563606262207,333000,0.0,
2011-10-18 00:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,3.957098007202149,246900,0.0,
2011-10-19 00:00:00+00:00,10.199999809265137,10.25,10.149999618530272,3.9609813690185542,261900,0.0,
2011-10-20 00:00:00+00:00,10.199999809265137,10.449999809265137,10.199999809265137,3.9881651401519775,390900,0.0,
2011-10-21 00:00:00+00:00,10.359999656677246,10.390000343322754,10.25,4.019230842590332,280800,0.0,
2011-10-24 00:00:00+00:00,10.289999961853027,10.850000381469728,10.289999961853027,4.170679569244385,1176200,0.0,
2011-10-25 00:00:00+00:00,10.68000030517578,10.699999809265137,10.40999984741211,4.046413898468018,532900,0.0,
2011-10-26 00:00:00+00:00,10.4399995803833,10.68000030517578,10.399999618530272,4.09689998626709,322100,0.0,
2011-10-27 00:00:00+00:00,10.75,10.75,10.539999961853027,4.126200199127197,553500,0.065,
2011-10-28 00:00:00+00:00,10.619999885559082,10.6899995803833,10.520000457763672,4.169184684753418,317200,0.0,
2011-10-31 00:00:00+00:00,10.619999885559082,10.640000343322754,10.449999809265137,4.126200199127197,291700,0.0,
2011-11-01 00:00:00+00:00,10.489999771118164,10.5600004196167,10.350000381469728,4.09494686126709,417300,0.0,
2011-11-02 00:00:00+00:00,10.520000457763672,10.6899995803833,10.510000228881836,4.15355396270752,330700,0.0,
2011-11-03 00:00:00+00:00,10.670000076293944,10.699999809265137,10.470000267028809,4.180906295776367,438000,0.0,
2011-11-04 00:00:00+00:00,10.609999656677246,10.65999984741211,10.529999732971191,4.15355396270752,192000,0.0,
2011-11-07 00:00:00+00:00,10.68000030517578,10.699999809265137,10.5600004196167,4.180906295776367,285600,0.0,
2011-11-08 00:00:00+00:00,10.68000030517578,10.729999542236328,10.619999885559082,4.165276050567627,347800,0.0,
2011-11-09 00:00:00+00:00,10.600000381469728,10.6899995803833,10.5,4.157462596893311,394500,0.0,
2011-11-10 00:00:00+00:00,10.699999809265137,10.829999923706056,10.699999809265137,4.216073513031006,548200,0.0,
2011-11-11 00:00:00+00:00,10.8100004196167,10.850000381469728,10.720000267028809,4.227797031402588,362300,0.0,
2011-11-14 00:00:00+00:00,10.829999923706056,10.880000114440918,10.75,4.239516735076904,295700,0.0,
2011-11-15 00:00:00+00:00,10.850000381469728,10.869999885559082,10.670000076293944,4.169184684753418,373500,0.0,
2011-11-16 00:00:00+00:00,10.699999809265137,10.829999923706056,10.609999656677246,4.14964771270752,527300,0.0,
2011-11-17 00:00:00+00:00,10.68000030517578,10.710000038146973,10.56999969482422,4.169184684753418,384700,0.0,
2011-11-18 00:00:00+00:00,10.649999618530272,10.75,10.630000114440918,4.20044469833374,292200,0.0,
2011-11-21 00:00:00+00:00,10.640000343322754,10.8100004196167,10.5600004196167,4.223888397216797,471100,0.0,
2011-11-22 00:00:00+00:00,10.800000190734863,10.800000190734863,10.65999984741211,4.180906295776367,283100,0.0,
2011-11-23 00:00:00+00:00,10.68000030517578,10.699999809265137,10.600000381469728,4.1457366943359375,249200,0.0,
2011-11-25 00:00:00+00:00,10.600000381469728,10.670000076293944,10.56999969482422,4.137925624847412,182000,0.0,
2011-11-28 00:00:00+00:00,10.699999809265137,10.720000267028809,10.56999969482422,4.167412757873535,283300,0.065,
2011-11-29 00:00:00+00:00,10.670000076293944,10.670000076293944,10.600000381469728,4.17527437210083,315600,0.0,
2011-11-30 00:00:00+00:00,10.670000076293944,10.770000457763672,10.640000343322754,4.222452640533447,377400,0.0,
2011-12-01 00:00:00+00:00,10.729999542236328,10.979999542236328,10.710000038146973,4.277492046356201,511500,0.0,
2011-12-02 00:00:00+00:00,10.920000076293944,10.920000076293944,10.75,4.242109298706055,338500,0.0,
2011-12-05 00:00:00+00:00,10.760000228881836,10.920000076293944,10.760000228881836,4.285354137420654,342500,0.0,
2011-12-06 00:00:00+00:00,10.899999618530272,10.920000076293944,10.800000190734863,4.2892913818359375,298000,0.0,
2011-12-07 00:00:00+00:00,10.93000030517578,10.970000267028809,10.869999885559082,4.293219566345215,314100,0.0,
