date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2018-12-03 00:00:00+00:00,46.27000045776367,46.36000061035156,46.16999816894531,40.508766174316406,4400,0.0,
2018-12-04 00:00:00+00:00,45.95000076293945,45.95000076293945,45.369998931884766,39.81713104248047,4100,0.0,
2018-12-06 00:00:00+00:00,44.56999969482422,44.959999084472656,44.310001373291016,39.30059814453125,37500,0.0,
2018-12-07 00:00:00+00:00,44.900001525878906,45.04999923706055,44.56999969482422,39.02920150756836,8000,0.0,
2018-12-10 00:00:00+00:00,44.4900016784668,44.4900016784668,44.06999969482422,38.88911056518555,13600,0.0,
2018-12-11 00:00:00+00:00,44.79999923706055,45.119998931884766,44.400001525878906,39.05545425415039,10500,0.0,
2018-12-12 00:00:00+00:00,45.15999984741211,45.52000045776367,45.15999984741211,39.65954208374024,22600,0.0,
2018-12-13 00:00:00+00:00,45.2400016784668,45.2400016784668,44.970001220703125,39.41440582275391,5100,0.0,
2018-12-14 00:00:00+00:00,44.52000045776367,44.59000015258789,44.22999954223633,38.76654815673828,5800,0.0,
2018-12-17 00:00:00+00:00,43.93999862670898,44.04999923706055,43.36000061035156,37.96110153198242,28400,0.0,
2018-12-18 00:00:00+00:00,43.77999877929688,43.81999969482422,43.380001068115234,38.10992813110352,25500,0.0,
2018-12-19 00:00:00+00:00,43.70000076293945,43.90999984741211,43.09999847412109,37.89105987548828,13800,0.0,
2018-12-20 00:00:00+00:00,43.119998931884766,43.290000915527344,42.68000030517578,37.45331573486328,44700,0.0,
2018-12-21 00:00:00+00:00,43.09999847412109,43.119998931884766,42.58000183105469,37.27821731567383,10400,0.0,
2018-12-24 00:00:00+00:00,42.4900016784668,42.59999847412109,42.2400016784668,36.98055267333984,6200,0.0,
2018-12-26 00:00:00+00:00,42.150001525878906,43.36000061035156,42.150001525878906,37.96110153198242,61000,0.0,
2018-12-27 00:00:00+00:00,42.720001220703125,43.13999938964844,42.27000045776367,37.76849365234375,53700,0.0,
2018-12-28 00:00:00+00:00,43.900001525878906,43.900001525878906,43.630001068115234,38.258766174316406,7700,0.0,
2018-12-31 00:00:00+00:00,44.09999847412109,44.09999847412109,43.84000015258789,38.38134002685547,1800,0.0,
2019-01-02 00:00:00+00:00,43.790000915527344,43.790000915527344,43.52000045776367,38.101173400878906,1400,0.0,
2019-01-03 00:00:00+00:00,43.310001373291016,43.369998931884766,43.150001525878906,37.83853149414063,2800,0.0,
2019-01-04 00:00:00+00:00,43.95000076293945,44.58000183105469,43.95000076293945,39.02920150756836,4400,0.0,
2019-01-07 00:00:00+00:00,44.84999847412109,45.09000015258789,44.84999847412109,39.370635986328125,3700,0.0,
2019-01-08 00:00:00+00:00,45.400001525878906,45.400001525878906,45.2400016784668,39.650787353515625,1700,0.0,
2019-01-09 00:00:00+00:00,45.90999984741211,45.97999954223633,45.86000061035156,40.2548828125,2000,0.0,
2019-01-10 00:00:00+00:00,46.130001068115234,46.130001068115234,45.970001220703125,40.27238845825195,2200,0.0,
2019-01-11 00:00:00+00:00,46.13999938964844,46.209999084472656,46.060001373291016,40.35993576049805,7600,0.0,
2019-01-14 00:00:00+00:00,45.84000015258789,46.209999084472656,45.84000015258789,40.38619995117188,4900,0.0,
2019-01-15 00:00:00+00:00,45.900001525878906,45.97999954223633,45.86000061035156,40.23736190795898,2200,0.0,
2019-01-16 00:00:00+00:00,46.72999954223633,46.72999954223633,46.5099983215332,40.71887969970703,1700,0.0,
2019-01-17 00:00:00+00:00,46.61000061035156,46.77000045776367,46.58000183105469,40.902740478515625,21900,0.0,
2019-01-18 00:00:00+00:00,47.040000915527344,47.27999877929688,47.040000915527344,41.393009185791016,3000,0.0,
2019-01-22 00:00:00+00:00,46.630001068115234,46.68999862670898,46.38999938964844,40.70137405395508,6700,0.0,
2019-01-23 00:00:00+00:00,46.93000030517578,46.959999084472656,46.72999954223633,40.94651412963867,4600,0.0,
2019-01-24 00:00:00+00:00,46.83000183105469,46.97999954223633,46.81999969482422,41.1303596496582,3300,0.0,
2019-01-25 00:00:00+00:00,46.880001068115234,46.91999816894531,46.70000076293945,40.88522338867188,4500,0.0,
2019-01-28 00:00:00+00:00,46.75,46.91999816894531,46.75,41.07781982421875,67800,0.0,
2019-01-29 00:00:00+00:00,46.93000030517578,47.11000061035156,46.84999847412109,41.07781982421875,44200,0.0,
2019-01-30 00:00:00+00:00,47.08000183105469,47.63999938964844,46.959999084472656,41.471805572509766,16600,0.0,
2019-01-31 00:00:00+00:00,47.02999877929688,47.29999923706055,46.97999954223633,41.27919769287109,24400,0.0,
2019-02-01 00:00:00+00:00,46.970001220703125,47.18999862670898,46.86000061035156,41.07781982421875,43000,0.0,
2019-02-04 00:00:00+00:00,46.59999847412109,46.81999969482422,46.43000030517578,40.876461029052734,35300,0.0,
2019-02-05 00:00:00+00:00,46.93000030517578,47.20000076293945,46.880001068115234,41.26169204711914,51400,0.0,
2019-02-06 00:00:00+00:00,47.150001525878906,47.150001525878906,47.11000061035156,41.24417495727539,1300,0.0,
2019-02-07 00:00:00+00:00,46.459999084472656,46.459999084472656,46.369998931884766,40.6225814819336,10400,0.0,
2019-02-08 00:00:00+00:00,45.869998931884766,46.08000183105469,45.720001220703125,40.34242630004883,4600,0.0,
2019-02-11 00:00:00+00:00,46.06999969482422,46.06999969482422,45.91999816894531,40.20234298706055,2700,0.0,
2019-02-12 00:00:00+00:00,46.2599983215332,46.34000015258789,46.2599983215332,40.53503036499024,900,0.0,
2019-02-13 00:00:00+00:00,46.59000015258789,46.59000015258789,46.310001373291016,40.543792724609375,2600,0.0,
2019-02-14 00:00:00+00:00,46.09999847412109,46.40999984741211,46.09999847412109,40.55253982543945,21700,0.0,
2019-02-15 00:00:00+00:00,46.59999847412109,46.83000183105469,46.45000076293945,40.815185546875,2500,0.0,
2019-02-19 00:00:00+00:00,46.540000915527344,46.540000915527344,46.540000915527344,40.74515151977539,900,0.0,
2019-02-20 00:00:00+00:00,46.9900016784668,47.220001220703125,46.9900016784668,41.30546188354492,4000,0.0,
2019-02-21 00:00:00+00:00,47.040000915527344,47.09000015258789,47.02999877929688,41.17413711547852,1500,0.0,
2019-02-22 00:00:00+00:00,47.31999969482422,47.4900016784668,47.31999969482422,41.55060195922852,2400,0.0,
2019-02-25 00:00:00+00:00,47.68000030517578,47.68000030517578,47.45000076293945,41.64690017700195,7200,0.0,
2019-02-26 00:00:00+00:00,47.75,47.810001373291016,47.75,41.839500427246094,3400,0.0,
2019-02-27 00:00:00+00:00,47.68999862670898,47.68999862670898,47.59999847412109,41.69942855834961,3400,0.0,
2019-02-28 00:00:00+00:00,47.4900016784668,47.52999877929688,47.400001525878906,41.559349060058594,4300,0.0,
2019-03-01 00:00:00+00:00,47.91999816894531,47.93999862670898,47.81999969482422,41.86577224731445,2600,0.0,
2019-03-04 00:00:00+00:00,48.08000183105469,48.09000015258789,47.77000045776367,41.93581008911133,6400,0.0,
2019-03-05 00:00:00+00:00,47.77999877929688,47.88999938964844,47.61000061035156,41.760704040527344,11600,0.0,
2019-03-06 00:00:00+00:00,47.7599983215332,47.86000061035156,47.56999969482422,41.64690017700195,5700,0.0,
2019-03-07 00:00:00+00:00,47.27999877929688,47.27999877929688,46.86000061035156,41.025299072265625,9400,0.0,
2019-03-08 00:00:00+00:00,46.72999954223633,46.90999984741211,46.709999084472656,41.05157470703125,11000,0.0,
2019-03-11 00:00:00+00:00,47.02999877929688,47.08000183105469,46.91999816894531,41.20915985107422,2600,0.0,
2019-03-12 00:00:00+00:00,47.27999877929688,47.27999877929688,47.27999877929688,41.393009185791016,1300,0.0,
2019-03-13 00:00:00+00:00,47.59999847412109,47.61000061035156,47.5099983215332,41.62938690185547,4800,0.0,
2019-03-14 00:00:00+00:00,47.91999816894531,47.970001220703125,47.68000030517578,41.79573059082031,53300,0.0,
2019-03-15 00:00:00+00:00,48.04999923706055,48.209999084472656,48.02000045776367,42.119667053222656,4800,0.0,
2019-03-18 00:00:00+00:00,48.18999862670898,48.34000015258789,48.18999862670898,42.32101821899414,9600,0.0,
2019-03-19 00:00:00+00:00,48.810001373291016,48.810001373291016,48.63999938964844,42.636192321777344,12700,0.0,
2019-03-20 00:00:00+00:00,48.45000076293945,49.02000045776367,48.18999862670898,42.636192321777344,40500,0.0,
2019-03-21 00:00:00+00:00,48.33000183105469,48.650001525878906,48.33000183105469,42.60467147827149,3100,0.014,
2019-03-22 00:00:00+00:00,47.970001220703125,47.970001220703125,47.58000183105469,41.79023742675781,1100,0.0,
2019-03-25 00:00:00+00:00,47.5,47.59999847412109,47.470001220703125,41.66763305664063,7100,0.0,
2019-03-26 00:00:00+00:00,47.84000015258789,47.84000015258789,47.58000183105469,41.7814826965332,1800,0.0,
2019-03-27 00:00:00+00:00,47.88999938964844,47.88999938964844,47.54999923706055,41.79899215698242,6000,0.0,
2019-03-28 00:00:00+00:00,47.630001068115234,47.68000030517578,47.630001068115234,41.7464485168457,1400,0.0,
2019-03-29 00:00:00+00:00,48.08000183105469,48.13999938964844,48.02000045776367,42.14052963256836,1500,0.0,
2019-04-01 00:00:00+00:00,48.97999954223633,48.97999954223633,48.91999816894531,42.87615203857422,2000,0.0,
2019-04-02 00:00:00+00:00,49.08000183105469,49.209999084472656,49.08000183105469,43.09508514404297,900,0.0,
2019-04-03 00:00:00+00:00,49.52000045776367,49.650001525878906,49.459999084472656,43.38408660888672,2000,0.0,
2019-04-04 00:00:00+00:00,49.38999938964844,49.38999938964844,49.369998931884766,43.252716064453125,5100,0.0,
2019-04-05 00:00:00+00:00,49.52000045776367,49.52000045776367,49.470001220703125,43.3227767944336,3700,0.0,
2019-04-08 00:00:00+00:00,49.540000915527344,49.540000915527344,49.5099983215332,43.38408660888672,1800,0.0,
2019-04-09 00:00:00+00:00,49.16999816894531,49.16999816894531,49.119998931884766,43.01626586914063,700,0.0,
2019-04-10 00:00:00+00:00,49.2599983215332,49.2599983215332,49.220001220703125,43.10384368896485,1200,0.0,
2019-04-11 00:00:00+00:00,49.5099983215332,49.61000061035156,49.38999938964844,43.252716064453125,9300,0.0,
2019-04-12 00:00:00+00:00,49.77000045776367,49.77000045776367,49.75,43.57674407958984,1000,0.0,
2019-04-15 00:00:00+00:00,50.02999877929688,50.02999877929688,49.90999984741211,43.74313735961914,900,0.0,
2019-04-16 00:00:00+00:00,50.290000915527344,50.290000915527344,50.220001220703125,43.997100830078125,1500,0.0,
2019-04-17 00:00:00+00:00,50.2599983215332,50.2599983215332,50.150001525878906,43.927040100097656,900,0.0,
2019-04-18 00:00:00+00:00,50.16999816894531,50.27999877929688,50.16999816894531,44.02336883544922,3700,0.0,
2019-04-22 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,43.85697555541992,700,0.0,
2019-04-23 00:00:00+00:00,50.130001068115234,50.18000030517578,50.119998931884766,43.91827392578125,3700,0.0,
2019-04-24 00:00:00+00:00,50.15999984741211,50.209999084472656,50.04999923706055,43.9007682800293,1300,0.0,
2019-04-25 00:00:00+00:00,50.0,50.060001373291016,49.91999816894531,43.71686172485352,1600,0.0,
2019-04-26 00:00:00+00:00,49.869998931884766,50.06999969482422,49.869998931884766,43.84822082519531,1600,0.0,
2019-04-29 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,43.88325119018555,800,0.0,
2019-04-30 00:00:00+00:00,50.18000030517578,50.2400016784668,50.06999969482422,43.91827392578125,2400,0.0,
2019-05-01 00:00:00+00:00,50.15999984741211,50.43000030517578,50.06999969482422,43.84822082519531,5800,0.0,
2019-05-02 00:00:00+00:00,49.84000015258789,49.91999816894531,49.84000015258789,43.6643180847168,3700,0.0,
2019-05-03 00:00:00+00:00,49.88999938964844,50.08000183105469,49.88999938964844,43.85697555541992,5600,0.0,
2019-05-06 00:00:00+00:00,49.08000183105469,49.40999984741211,49.08000183105469,43.27023315429688,1300,0.0,
2019-05-07 00:00:00+00:00,49.04999923706055,49.04999923706055,48.83000183105469,42.779815673828125,2900,0.0,
2019-05-08 00:00:00+00:00,49.02000045776367,49.130001068115234,49.02000045776367,42.98999786376953,2600,0.0,
2019-05-09 00:00:00+00:00,48.459999084472656,48.7400016784668,48.34999847412109,42.61343002319336,12800,0.0,
2019-05-10 00:00:00+00:00,48.790000915527344,49.06999969482422,48.70000076293945,42.97248458862305,1500,0.0,
2019-05-13 00:00:00+00:00,48.08000183105469,48.2400016784668,48.02999877929688,42.2456169128418,8900,0.0,
2019-05-14 00:00:00+00:00,48.22999954223633,48.290000915527344,48.22999954223633,42.28940963745117,500,0.0,
2019-05-15 00:00:00+00:00,47.95000076293945,48.43000030517578,47.93000030517578,42.41201019287109,3300,0.0,
2019-05-16 00:00:00+00:00,48.869998931884766,49.0,48.869998931884766,42.91117858886719,600,0.0,
2019-05-17 00:00:00+00:00,48.75,48.790000915527344,48.75,42.71851348876953,800,0.0,
2019-05-20 00:00:00+00:00,48.59999847412109,48.59999847412109,48.45000076293945,42.44704055786133,6400,0.0,
2019-05-21 00:00:00+00:00,48.77999877929688,48.88999938964844,48.77999877929688,42.806095123291016,3200,0.0,
2019-05-22 00:00:00+00:00,48.869998931884766,49.09000015258789,48.869998931884766,42.88490676879883,1400,0.0,
2019-05-23 00:00:00+00:00,48.560001373291016,48.650001525878906,48.52000045776367,42.534610748291016,1400,0.0,
2019-05-24 00:00:00+00:00,49.130001068115234,49.36000061035156,49.130001068115234,43.09508514404297,2900,0.0,
2019-05-28 00:00:00+00:00,49.18999862670898,49.18999862670898,48.77000045776367,42.70976257324219,1400,0.0,
2019-05-29 00:00:00+00:00,48.5,48.5,48.209999084472656,42.41201019287109,4900,0.0,
2019-05-30 00:00:00+00:00,48.58000183105469,48.84000015258789,48.560001373291016,42.762306213378906,9100,0.0,
2019-05-31 00:00:00+00:00,48.47999954223633,48.47999954223633,48.41999816894531,42.40325546264648,400,0.0,
2019-06-03 00:00:00+00:00,48.7400016784668,48.9900016784668,48.65999984741211,42.86740112304688,14300,0.0,
2019-06-04 00:00:00+00:00,49.369998931884766,49.470001220703125,48.95000076293945,43.3227767944336,18600,0.0,
2019-06-05 00:00:00+00:00,49.880001068115234,49.880001068115234,49.75,43.56798553466797,8700,0.0,
2019-06-06 00:00:00+00:00,50.06999969482422,50.06999969482422,49.88999938964844,43.69934844970703,1400,0.0,
2019-06-07 00:00:00+00:00,50.5099983215332,50.619998931884766,50.5099983215332,44.29484558105469,7300,0.0,
2019-06-10 00:00:00+00:00,50.560001373291016,50.560001373291016,50.560001373291016,44.27732849121094,900,0.0,
2019-06-11 00:00:00+00:00,50.83000183105469,50.83000183105469,50.77000045776367,44.46124267578125,700,0.0,
2019-06-12 00:00:00+00:00,50.900001525878906,50.970001220703125,50.7599983215332,44.45247650146485,7200,0.0,
2019-06-13 00:00:00+00:00,50.93000030517578,50.97999954223633,50.84999847412109,44.58384704589844,1800,0.0,
2019-06-14 00:00:00+00:00,49.540000915527344,49.560001373291016,49.43000030517578,44.24453353881836,7300,0.98,
2019-06-17 00:00:00+00:00,49.400001525878906,49.40999984741211,49.36000061035156,44.08380889892578,1800,0.0,
2019-06-18 00:00:00+00:00,49.95000076293945,49.95000076293945,49.72999954223633,44.54812240600586,2500,0.0,
2019-06-19 00:00:00+00:00,50.11000061035156,50.20000076293945,50.0,44.82493209838867,2600,0.0,
2019-06-20 00:00:00+00:00,50.93000030517578,51.0099983215332,50.93000030517578,45.5035514831543,9000,0.0,
2019-06-21 00:00:00+00:00,50.869998931884766,50.97999954223633,50.77000045776367,45.52141571044922,3300,0.0,
2019-06-24 00:00:00+00:00,51.119998931884766,51.290000915527344,51.119998931884766,45.79822540283203,1700,0.0,
2019-06-25 00:00:00+00:00,51.09000015258789,51.09000015258789,50.84999847412109,45.40533828735352,1200,0.0,
2019-06-26 00:00:00+00:00,50.86000061035156,50.86000061035156,50.68000030517578,45.2535400390625,1400,0.0,
2019-06-27 00:00:00+00:00,50.81999969482422,50.86000061035156,50.81999969482422,45.41426467895508,1200,0.0,
2019-06-28 00:00:00+00:00,51.15999984741211,51.33000183105469,51.15999984741211,45.79822540283203,2600,0.0,
2019-07-01 00:00:00+00:00,51.0099983215332,51.040000915527344,51.0099983215332,45.57500076293945,24700,0.0,
2019-07-02 00:00:00+00:00,51.130001068115234,51.130001068115234,51.11000061035156,45.646427154541016,4100,0.0,
2019-07-03 00:00:00+00:00,51.52000045776367,51.52000045776367,51.400001525878906,45.92322540283203,1700,0.0,
2019-07-05 00:00:00+00:00,50.54999923706055,50.54999923706055,50.470001220703125,45.0660285949707,400,0.0,
2019-07-08 00:00:00+00:00,50.22999954223633,50.33000183105469,50.22999954223633,44.86065673828125,1000,0.0,
2019-07-09 00:00:00+00:00,49.84000015258789,49.93999862670898,49.75,44.44097137451172,8600,0.0,
2019-07-10 00:00:00+00:00,49.90999984741211,49.90999984741211,49.7400016784668,44.4141845703125,2300,0.0,
2019-07-11 00:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,44.4141845703125,300,0.0,
2019-07-12 00:00:00+00:00,49.75,49.91999816894531,49.459999084472656,44.56597900390625,17400,0.0,
2019-07-15 00:00:00+00:00,50.02999877929688,50.02999877929688,49.869998931884766,44.530269622802734,2500,0.0,
2019-07-16 00:00:00+00:00,49.959999084472656,49.959999084472656,49.880001068115234,44.53919982910156,700,0.0,
2019-07-17 00:00:00+00:00,50.34999847412109,50.43999862670898,50.11000061035156,44.74456405639648,3600,0.0,
2019-07-18 00:00:00+00:00,49.97999954223633,50.310001373291016,49.84000015258789,44.63742446899414,7700,0.0,
2019-07-19 00:00:00+00:00,50.43999862670898,50.43999862670898,50.02000045776367,44.99458694458008,13900,0.0,
2019-07-22 00:00:00+00:00,50.43000030517578,50.61000061035156,50.2400016784668,44.896366119384766,4800,0.0,
2019-07-23 00:00:00+00:00,50.540000915527344,50.540000915527344,50.45000076293945,45.092811584472656,700,0.0,
2019-07-24 00:00:00+00:00,50.209999084472656,50.22999954223633,50.06999969482422,44.78921508789063,2100,0.0,
2019-07-25 00:00:00+00:00,50.02999877929688,50.02999877929688,49.43999862670898,44.173095703125,4100,0.0,
2019-07-26 00:00:00+00:00,50.08000183105469,50.11000061035156,50.08000183105469,44.74456405639648,2600,0.0,
2019-07-29 00:00:00+00:00,49.70000076293945,49.88999938964844,49.29999923706055,44.10166549682617,7200,0.0,
2019-07-30 00:00:00+00:00,48.91999816894531,48.93000030517578,48.68000030517578,43.5748291015625,3500,0.0,
2019-07-31 00:00:00+00:00,49.119998931884766,49.209999084472656,48.72999954223633,43.5748291015625,8400,0.0,
2019-08-01 00:00:00+00:00,48.88999938964844,48.88999938964844,48.88999938964844,43.65519332885742,500,0.0,
2019-08-02 00:00:00+00:00,48.70000076293945,48.77000045776367,48.369998931884766,43.5123291015625,12300,0.0,
2019-08-05 00:00:00+00:00,47.9900016784668,47.9900016784668,47.29999923706055,42.235450744628906,12500,0.0,
2019-08-06 00:00:00+00:00,47.5099983215332,47.58000183105469,47.290000915527344,42.46760177612305,14300,0.0,
2019-08-07 00:00:00+00:00,47.459999084472656,47.88999938964844,47.459999084472656,42.76226806640625,3300,0.0,
2019-08-08 00:00:00+00:00,48.0099983215332,48.34000015258789,47.9900016784668,43.16408920288086,4000,0.0,
2019-08-09 00:00:00+00:00,48.09999847412109,48.29999923706055,48.08000183105469,43.12837219238281,6400,0.0,
2019-08-12 00:00:00+00:00,47.93999862670898,47.959999084472656,47.880001068115234,42.806915283203125,2200,0.0,
2019-08-13 00:00:00+00:00,47.540000915527344,48.02999877929688,47.540000915527344,42.66404724121094,6700,0.0,
2019-08-14 00:00:00+00:00,46.83000183105469,46.83000183105469,46.790000915527344,41.79790496826172,12000,0.0,
2019-08-15 00:00:00+00:00,46.33000183105469,46.47999954223633,46.09000015258789,41.28893280029297,105800,0.0,
2019-08-16 00:00:00+00:00,46.61000061035156,46.959999084472656,46.59000015258789,41.88721084594727,66100,0.0,
2019-08-19 00:00:00+00:00,47.400001525878906,47.400001525878906,47.2400016784668,42.18186569213867,30000,0.0,
2019-08-20 00:00:00+00:00,47.27000045776367,47.27000045776367,47.09999847412109,42.11936569213867,2800,0.0,
2019-08-21 00:00:00+00:00,47.81999969482422,47.81999969482422,47.470001220703125,42.48546600341797,13700,0.0,
2019-08-22 00:00:00+00:00,47.560001373291016,47.560001373291016,47.27999877929688,42.40510177612305,19300,0.0,
2019-08-23 00:00:00+00:00,47.34999847412109,47.43000030517578,47.09000015258789,42.08365249633789,18100,0.0,
2019-08-26 00:00:00+00:00,47.15999984741211,47.22999954223633,46.93000030517578,42.01221466064453,12500,0.0,
2019-08-27 00:00:00+00:00,47.04999923706055,47.18000030517578,46.9900016784668,41.95863723754883,7800,0.0,
2019-08-28 00:00:00+00:00,46.63999938964844,46.79999923706055,46.540000915527344,41.78897857666016,9100,0.0,
2019-08-29 00:00:00+00:00,47.09000015258789,47.22999954223633,47.09000015258789,42.10150146484375,1600,0.0,
2019-08-30 00:00:00+00:00,47.40999984741211,47.650001525878906,47.380001068115234,42.547969818115234,10700,0.0,
2019-09-03 00:00:00+00:00,47.59000015258789,47.650001525878906,47.43999862670898,42.39616775512695,3900,0.0,
2019-09-04 00:00:00+00:00,48.09000015258789,48.29999923706055,48.06999969482422,43.12837219238281,13900,0.0,
2019-09-05 00:00:00+00:00,48.79999923706055,48.79999923706055,48.540000915527344,43.34267807006836,4900,0.0,
2019-09-06 00:00:00+00:00,48.83000183105469,48.95000076293945,48.77000045776367,43.61948394775391,36300,0.0,
2019-09-09 00:00:00+00:00,49.20000076293945,49.20000076293945,49.040000915527344,43.83378219604492,18800,0.0,
2019-09-10 00:00:00+00:00,48.86000061035156,49.130001068115234,48.86000061035156,43.86950302124024,4600,0.0,
2019-09-11 00:00:00+00:00,49.29999923706055,49.5099983215332,49.18000030517578,44.20881652832031,8900,0.0,
2019-09-12 00:00:00+00:00,49.560001373291016,49.68999862670898,49.560001373291016,44.324893951416016,3700,0.0,
2019-09-13 00:00:00+00:00,49.83000183105469,49.84000015258789,49.7599983215332,44.432037353515625,1300,0.0,
2019-09-16 00:00:00+00:00,49.16999816894531,49.18000030517578,49.060001373291016,43.80699157714844,1800,0.0,
2019-09-17 00:00:00+00:00,48.790000915527344,49.0,48.790000915527344,43.75342178344727,1400,0.0,
2019-09-18 00:00:00+00:00,48.93000030517578,49.02000045776367,48.77999877929688,43.61948394775391,3900,0.0,
2019-09-19 00:00:00+00:00,49.2599983215332,49.2599983215332,49.02000045776367,43.77127456665039,5300,0.0,
2019-09-20 00:00:00+00:00,48.9900016784668,49.09999847412109,48.9900016784668,43.842716217041016,900,0.0,
2019-09-23 00:00:00+00:00,48.56999969482422,48.70000076293945,48.4900016784668,43.48554611206055,1800,0.0,
2019-09-24 00:00:00+00:00,48.560001373291016,48.560001373291016,48.560001373291016,43.360538482666016,200,0.0,
2019-09-25 00:00:00+00:00,48.20000076293945,48.31999969482422,47.95000076293945,43.101993560791016,7500,0.091,
2019-09-26 00:00:00+00:00,48.5099983215332,48.5099983215332,48.41999816894531,43.31669616699219,2100,0.0,
2019-09-27 00:00:00+00:00,48.83000183105469,48.83000183105469,48.52000045776367,43.54930114746094,8000,0.0,
2019-09-30 00:00:00+00:00,48.65999984741211,48.66999816894531,48.47999954223633,43.52245330810547,7400,0.0,
2019-10-01 00:00:00+00:00,48.68999862670898,48.68999862670898,48.34999847412109,43.25407409667969,9100,0.0,
2019-10-02 00:00:00+00:00,47.59999847412109,47.59999847412109,47.150001525878906,42.1805534362793,7100,0.0,
2019-10-03 00:00:00+00:00,47.29999923706055,47.31999969482422,47.29999923706055,42.3326301574707,1400,0.0,
2019-10-04 00:00:00+00:00,47.63999938964844,47.90999984741211,47.63999938964844,42.860450744628906,2100,0.0,
2019-10-07 00:00:00+00:00,48.16999816894531,48.220001220703125,48.150001525878906,43.101993560791016,1500,0.0,
2019-10-08 00:00:00+00:00,47.880001068115234,47.880001068115234,47.59999847412109,42.69047927856445,8200,0.0,
2019-10-09 00:00:00+00:00,47.93999862670898,47.93999862670898,47.880001068115234,42.833614349365234,600,0.0,
2019-10-10 00:00:00+00:00,48.040000915527344,48.27000045776367,48.0099983215332,43.12882995605469,8200,0.0,
2019-10-11 00:00:00+00:00,49.0,49.310001373291016,49.0,44.086055755615234,2800,0.0,
2019-10-14 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,44.086055755615234,100,0.0,
2019-10-15 00:00:00+00:00,49.34999847412109,49.59999847412109,49.2599983215332,44.327598571777344,1500,0.0,
2019-10-16 00:00:00+00:00,49.7400016784668,49.77000045776367,49.68999862670898,44.51546096801758,7900,0.0,
2019-10-17 00:00:00+00:00,49.790000915527344,49.810001373291016,49.77999877929688,44.55125045776367,6300,0.0,
2019-10-18 00:00:00+00:00,49.58000183105469,49.70000076293945,49.56999969482422,44.46178817749024,1500,0.0,
2019-10-21 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,44.8017463684082,1200,0.0,
2019-10-22 00:00:00+00:00,49.88999938964844,50.11000061035156,49.810001373291016,44.56019592285156,9500,0.0,
2019-10-23 00:00:00+00:00,49.66999816894531,49.720001220703125,49.66999816894531,44.45284652709961,1300,0.0,
2019-10-24 00:00:00+00:00,49.93999862670898,49.93999862670898,49.65999984741211,44.43494415283203,2500,0.0,
2019-10-25 00:00:00+00:00,49.97999954223633,49.97999954223633,49.880001068115234,44.62281799316406,1400,0.0,
2019-10-28 00:00:00+00:00,50.15999984741211,50.31999969482422,50.15999984741211,45.01644134521485,900,0.0,
2019-10-29 00:00:00+00:00,50.31999969482422,50.31999969482422,50.31999969482422,45.01644134521485,200,0.0,
2019-10-30 00:00:00+00:00,50.33000183105469,50.63999938964844,50.2400016784668,45.30271911621094,1100,0.0,
2019-10-31 00:00:00+00:00,50.459999084472656,50.52000045776367,50.41999816894531,45.19536590576172,1600,0.0,
2019-11-01 00:00:00+00:00,50.77999877929688,50.79999923706055,50.75,45.43690872192383,1500,0.0,
2019-11-04 00:00:00+00:00,51.310001373291016,51.470001220703125,51.310001373291016,45.92893981933594,9900,0.0,
2019-11-05 00:00:00+00:00,51.130001068115234,51.34999847412109,51.130001068115234,45.93788528442383,50100,0.0,
2019-11-06 00:00:00+00:00,51.290000915527344,51.38999938964844,51.22999954223633,45.86631393432617,43200,0.0,
2019-11-07 00:00:00+00:00,51.470001220703125,51.63999938964844,51.41999816894531,46.143646240234375,4400,0.0,
2019-11-08 00:00:00+00:00,51.209999084472656,51.47999954223633,51.130001068115234,45.92893981933594,13800,0.0,
2019-11-11 00:00:00+00:00,51.400001525878906,51.41999816894531,51.400001525878906,45.98261642456055,1400,0.0,
2019-11-12 00:00:00+00:00,51.08000183105469,51.2400016784668,51.060001373291016,45.830528259277344,7000,0.0,
2019-11-13 00:00:00+00:00,51.20000076293945,51.40999984741211,51.18999862670898,45.86631393432617,13300,0.0,
2019-11-14 00:00:00+00:00,51.16999816894531,51.25,51.11000061035156,45.72317886352539,3200,0.0,
2019-11-15 00:00:00+00:00,51.5099983215332,51.56999969482422,51.43999862670898,46.12574768066406,10400,0.0,
2019-11-18 00:00:00+00:00,51.68000030517578,51.75,51.65999984741211,46.25099563598633,2400,0.0,
2019-11-19 00:00:00+00:00,51.5,51.5,51.400001525878906,46.0004997253418,1100,0.0,
2019-11-20 00:00:00+00:00,51.31999969482422,51.5099983215332,51.29999923706055,45.973663330078125,1900,0.0,
2019-11-21 00:00:00+00:00,51.36000061035156,51.36000061035156,51.34000015258789,45.92893981933594,300,0.0,
2019-11-22 00:00:00+00:00,51.45000076293945,51.45000076293945,51.27000045776367,45.86631393432617,1800,0.0,
