date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2014-08-12 00:00:00+00:00,8.880000114440918,8.890000343322754,8.829999923706055,3.605562448501587,155000,0.0,
2014-08-13 00:00:00+00:00,8.880000114440918,8.920000076293945,8.869999885559082,3.629979372024536,178100,0.0,
2014-08-14 00:00:00+00:00,8.9399995803833,8.989999771118164,8.9399995803833,3.6584670543670654,182500,0.0,
2014-08-15 00:00:00+00:00,9.0,9.050000190734863,8.979999542236328,3.670674562454224,211200,0.0,
2014-08-18 00:00:00+00:00,9.0600004196167,9.09000015258789,9.039999961853027,3.691020965576172,184200,0.0,
2014-08-19 00:00:00+00:00,9.020000457763672,9.0600004196167,9.020000457763672,3.7012476921081534,182400,0.045,
2014-08-20 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,3.7053375244140634,242900,0.0,
2014-08-21 00:00:00+00:00,9.079999923706056,9.09000015258789,9.0600004196167,3.713515758514404,152500,0.0,
2014-08-22 00:00:00+00:00,9.09000015258789,9.09000015258789,9.010000228881836,3.697157144546509,179200,0.0,
2014-08-25 00:00:00+00:00,9.039999961853027,9.050000190734863,9.0,3.697157144546509,205300,0.0,
2014-08-26 00:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,3.713515758514404,211500,0.0,
2014-08-27 00:00:00+00:00,9.0600004196167,9.09000015258789,9.0600004196167,3.709425210952759,200600,0.0,
2014-08-28 00:00:00+00:00,9.050000190734863,9.09000015258789,9.039999961853027,3.7176051139831534,204500,0.0,
2014-08-29 00:00:00+00:00,9.100000381469728,9.119999885559082,9.06999969482422,3.729876756668091,251900,0.0,
2014-09-02 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,3.738053798675537,294600,0.0,
2014-09-03 00:00:00+00:00,9.149999618530272,9.149999618530272,9.109999656677246,3.738053798675537,172700,0.0,
2014-09-04 00:00:00+00:00,9.140000343322754,9.140000343322754,9.09000015258789,3.7216949462890634,200400,0.0,
2014-09-05 00:00:00+00:00,9.100000381469728,9.15999984741211,9.09000015258789,3.7462337017059326,217700,0.0,
2014-09-08 00:00:00+00:00,9.149999618530272,9.149999618530272,9.100000381469728,3.733963012695313,149500,0.0,
2014-09-09 00:00:00+00:00,9.130000114440918,9.130000114440918,9.010000228881836,3.688976764678955,175900,0.0,
2014-09-10 00:00:00+00:00,9.020000457763672,9.029999732971191,8.930000305175781,3.656259059906006,291600,0.0,
2014-09-11 00:00:00+00:00,8.899999618530273,8.930000305175781,8.859999656677246,3.6398985385894775,195500,0.0,
2014-09-12 00:00:00+00:00,8.899999618530273,8.899999618530273,8.670000076293945,3.5499250888824463,408900,0.0,
2014-09-15 00:00:00+00:00,8.739999771118164,8.739999771118164,8.619999885559082,3.525386095046997,342300,0.0,
2014-09-16 00:00:00+00:00,8.619999885559082,8.6899995803833,8.600000381469727,3.554013729095459,280400,0.0,
2014-09-17 00:00:00+00:00,8.6899995803833,8.6899995803833,8.600000381469727,3.521296262741089,283700,0.0,
2014-09-18 00:00:00+00:00,8.59000015258789,8.600000381469727,8.550000190734863,3.519240379333496,266300,0.045,
2014-09-19 00:00:00+00:00,8.5600004196167,8.600000381469727,8.539999961853027,3.511019468307495,201400,0.0,
2014-09-22 00:00:00+00:00,8.539999961853027,8.539999961853027,8.399999618530273,3.4534614086151123,294800,0.0,
2014-09-23 00:00:00+00:00,8.369999885559082,8.449999809265137,8.319999694824219,3.4493510723114014,215300,0.0,
2014-09-24 00:00:00+00:00,8.390000343322754,8.4399995803833,8.369999885559082,3.4493510723114014,354700,0.0,
2014-09-25 00:00:00+00:00,8.390000343322754,8.390000343322754,8.319999694824219,3.437016487121582,267900,0.0,
2014-09-26 00:00:00+00:00,8.350000381469727,8.380000114440918,8.3100004196167,3.445237874984741,298700,0.0,
2014-09-29 00:00:00+00:00,8.300000190734863,8.359999656677246,8.289999961853027,3.4329047203063965,271400,0.0,
2014-09-30 00:00:00+00:00,8.369999885559082,8.430000305175781,8.319999694824219,3.445237874984741,344700,0.0,
2014-10-01 00:00:00+00:00,8.369999885559082,8.380000114440918,8.350000381469727,3.437016487121582,222900,0.0,
2014-10-02 00:00:00+00:00,8.359999656677246,8.369999885559082,8.300000190734863,3.437016487121582,253400,0.0,
2014-10-03 00:00:00+00:00,8.359999656677246,8.380000114440918,8.34000015258789,3.437016487121582,238800,0.0,
2014-10-06 00:00:00+00:00,8.359999656677246,8.359999656677246,8.319999694824219,3.424681663513184,355800,0.0,
2014-10-07 00:00:00+00:00,8.300000190734863,8.34000015258789,8.300000190734863,3.4123475551605225,209800,0.0,
2014-10-08 00:00:00+00:00,8.279999732971191,8.460000038146973,8.279999732971191,3.4699065685272217,299100,0.0,
2014-10-09 00:00:00+00:00,8.4399995803833,8.460000038146973,8.34000015258789,3.4411277770996094,242900,0.0,
2014-10-10 00:00:00+00:00,8.34000015258789,8.430000305175781,8.289999961853027,3.408235788345337,355100,0.0,
2014-10-13 00:00:00+00:00,8.279999732971191,8.319999694824219,8.270000457763672,3.404124021530152,192800,0.0,
2014-10-14 00:00:00+00:00,8.279999732971191,8.329999923706055,8.210000038146973,3.408235788345337,341300,0.0,
2014-10-15 00:00:00+00:00,8.220000267028809,8.229999542236328,8.039999961853027,3.3671226501464844,564400,0.0,
2014-10-16 00:00:00+00:00,8.109999656677246,8.279999732971191,8.09000015258789,3.404124021530152,279400,0.0,
2014-10-17 00:00:00+00:00,8.300000190734863,8.40999984741211,8.279999732971191,3.4329047203063965,336900,0.0,
2014-10-20 00:00:00+00:00,8.3100004196167,8.380000114440918,8.300000190734863,3.459773063659668,223200,0.045,
2014-10-21 00:00:00+00:00,8.449999809265137,8.529999732971191,8.399999618530273,3.5259079933166504,292300,0.0,
2014-10-22 00:00:00+00:00,8.529999732971191,8.569999694824219,8.510000228881836,3.517642021179199,180400,0.0,
2014-10-23 00:00:00+00:00,8.600000381469727,8.640000343322754,8.569999694824219,3.558976888656616,337200,0.0,
2014-10-24 00:00:00+00:00,8.609999656677246,8.640000343322754,8.59000015258789,3.563110589981079,129800,0.0,
2014-10-27 00:00:00+00:00,8.600000381469727,8.640000343322754,8.59000015258789,3.571378231048584,86700,0.0,
2014-10-28 00:00:00+00:00,8.670000076293945,8.680000305175781,8.640000343322754,3.5796432495117188,240300,0.0,
2014-10-29 00:00:00+00:00,8.680000305175781,8.680000305175781,8.600000381469727,3.5672435760498047,193100,0.0,
2014-10-30 00:00:00+00:00,8.65999984741211,8.729999542236328,8.619999885559082,3.608579158782959,321700,0.0,
2014-10-31 00:00:00+00:00,8.819999694824219,8.859999656677246,8.789999961853027,3.658183336257935,296400,0.0,
2014-11-03 00:00:00+00:00,8.880000114440918,8.880000114440918,8.819999694824219,3.666447639465332,216400,0.0,
2014-11-04 00:00:00+00:00,8.8100004196167,8.850000381469727,8.760000228881836,3.637515783309937,227900,0.0,
2014-11-05 00:00:00+00:00,8.819999694824219,8.850000381469727,8.779999732971191,3.6499156951904297,217700,0.0,
2014-11-06 00:00:00+00:00,8.859999656677246,8.859999656677246,8.789999961853027,3.637515783309937,236800,0.0,
2014-11-07 00:00:00+00:00,8.789999961853027,8.789999961853027,8.6899995803833,3.5920448303222656,172700,0.0,
2014-11-10 00:00:00+00:00,8.710000038146973,8.729999542236328,8.640000343322754,3.575511932373047,217700,0.0,
2014-11-11 00:00:00+00:00,8.640000343322754,8.699999809265137,8.619999885559082,3.587912082672119,187800,0.0,
2014-11-12 00:00:00+00:00,8.670000076293945,8.720000267028809,8.630000114440918,3.600311517715454,302400,0.0,
2014-11-13 00:00:00+00:00,8.710000038146973,8.739999771118164,8.6899995803833,3.596178770065308,275200,0.0,
2014-11-14 00:00:00+00:00,8.699999809265137,8.739999771118164,8.680000305175781,3.600311517715454,168000,0.0,
2014-11-17 00:00:00+00:00,8.710000038146973,8.710000038146973,8.65999984741211,3.587912082672119,292000,0.0,
2014-11-18 00:00:00+00:00,8.670000076293945,8.760000228881836,8.670000076293945,3.620981216430664,221600,0.0,
2014-11-19 00:00:00+00:00,8.720000267028809,8.720000267028809,8.670000076293945,3.618903160095215,204200,0.045,
2014-11-20 00:00:00+00:00,8.699999809265137,8.779999732971191,8.680000305175781,3.6479878425598153,312500,0.0,
2014-11-21 00:00:00+00:00,8.829999923706055,8.84000015258789,8.800000190734863,3.6687629222869873,320100,0.0,
2014-11-24 00:00:00+00:00,8.869999885559082,8.869999885559082,8.819999694824219,3.681227207183838,194600,0.0,
2014-11-25 00:00:00+00:00,8.880000114440918,8.880000114440918,8.84000015258789,3.681227207183838,180800,0.0,
2014-11-26 00:00:00+00:00,8.850000381469727,8.920000076293945,8.850000381469727,3.706154346466065,166700,0.0,
2014-11-28 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,3.7352406978607178,169200,0.0,
2014-12-01 00:00:00+00:00,8.989999771118164,9.029999732971191,8.949999809265137,3.7352406978607178,241800,0.0,
2014-12-02 00:00:00+00:00,8.970000267028809,8.979999542236328,8.949999809265137,3.7269303798675537,171900,0.0,
2014-12-03 00:00:00+00:00,8.970000267028809,9.0,8.970000267028809,3.7352406978607178,128800,0.0,
2014-12-04 00:00:00+00:00,8.989999771118164,8.989999771118164,8.949999809265137,3.7352406978607178,215400,0.0,
2014-12-05 00:00:00+00:00,8.960000038146973,8.960000038146973,8.920000076293945,3.7227745056152335,219800,0.0,
2014-12-08 00:00:00+00:00,8.899999618530273,8.989999771118164,8.899999618530273,3.714463472366333,463700,0.0,
2014-12-09 00:00:00+00:00,8.920000076293945,8.930000305175781,8.880000114440918,3.702000617980957,276800,0.0,
2014-12-10 00:00:00+00:00,8.90999984741211,8.930000305175781,8.8100004196167,3.664607763290405,258200,0.0,
2014-12-11 00:00:00+00:00,8.859999656677246,8.890000343322754,8.8100004196167,3.672914505004883,298600,0.0,
2014-12-12 00:00:00+00:00,8.800000190734863,8.850000381469727,8.779999732971191,3.656296968460083,227400,0.0,
2014-12-15 00:00:00+00:00,8.819999694824219,8.84000015258789,8.6899995803833,3.643831729888916,473100,0.0,
2014-12-16 00:00:00+00:00,8.65999984741211,8.779999732971191,8.65999984741211,3.618903160095215,307000,0.0,
2014-12-17 00:00:00+00:00,8.699999809265137,8.859999656677246,8.699999809265137,3.6604506969451904,293400,0.0,
2014-12-18 00:00:00+00:00,8.859999656677246,8.949999809265137,8.84000015258789,3.729358911514282,337100,0.045,
2014-12-19 00:00:00+00:00,8.930000305175781,8.949999809265137,8.850000381469727,3.700128078460693,241800,0.0,
2014-12-22 00:00:00+00:00,8.8100004196167,8.970000267028809,8.8100004196167,3.73771071434021,286900,0.0,
2014-12-23 00:00:00+00:00,8.960000038146973,9.0,8.90999984741211,3.7251813411712646,296700,0.0,
2014-12-24 00:00:00+00:00,8.930000305175781,8.970000267028809,8.899999618530273,3.741887331008911,157300,0.0,
2014-12-26 00:00:00+00:00,8.970000267028809,9.0,8.949999809265137,3.741887331008911,167800,0.0,
2014-12-29 00:00:00+00:00,8.930000305175781,8.979999542236328,8.90999984741211,3.7335338592529297,298800,0.0,
2014-12-30 00:00:00+00:00,8.90999984741211,9.0,8.899999618530273,3.754416465759277,386300,0.0,
2014-12-31 00:00:00+00:00,8.989999771118164,9.079999923706056,8.9399995803833,3.754416465759277,392900,0.0,
2015-01-02 00:00:00+00:00,8.979999542236328,9.050000190734863,8.949999809265137,3.771121025085449,167100,0.0,
2015-01-05 00:00:00+00:00,8.989999771118164,9.0,8.890000343322754,3.721006631851196,291600,0.0,
2015-01-06 00:00:00+00:00,8.90999984741211,9.020000457763672,8.90999984741211,3.758591890335083,188500,0.0,
2015-01-07 00:00:00+00:00,9.010000228881836,9.09000015258789,9.010000228881836,3.796177387237549,318600,0.0,
2015-01-08 00:00:00+00:00,9.0600004196167,9.130000114440918,9.0600004196167,3.787825584411621,505500,0.0,
2015-01-09 00:00:00+00:00,9.050000190734863,9.119999885559082,9.050000190734863,3.8087079524993896,301000,0.0,
2015-01-12 00:00:00+00:00,9.119999885559082,9.25,9.100000381469728,3.8588204383850098,399300,0.0,
2015-01-13 00:00:00+00:00,9.229999542236328,9.300000190734863,9.18000030517578,3.854645013809204,411200,0.0,
2015-01-14 00:00:00+00:00,9.199999809265137,9.300000190734863,9.199999809265137,3.883878231048584,359000,0.0,
2015-01-15 00:00:00+00:00,9.279999732971191,9.31999969482422,9.25,3.875527620315552,262300,0.0,
2015-01-16 00:00:00+00:00,9.25,9.399999618530272,9.25,3.9256398677825928,421800,0.0,
2015-01-20 00:00:00+00:00,9.350000381469728,9.399999618530272,9.34000015258789,3.900585889816284,300000,0.0,
2015-01-21 00:00:00+00:00,9.270000457763672,9.34000015258789,9.270000457763672,3.9026811122894287,229100,0.045,
2015-01-22 00:00:00+00:00,9.3100004196167,9.420000076293944,9.3100004196167,3.940448045730591,421000,0.0,
2015-01-23 00:00:00+00:00,9.399999618530272,9.420000076293944,9.350000381469728,3.944644927978516,285200,0.0,
2015-01-26 00:00:00+00:00,9.380000114440918,9.460000038146973,9.369999885559082,3.957235097885132,268900,0.0,
2015-01-27 00:00:00+00:00,9.399999618530272,9.460000038146973,9.380000114440918,3.9530396461486816,315600,0.0,
2015-01-28 00:00:00+00:00,9.4399995803833,9.470000267028809,9.369999885559082,3.940448045730591,286700,0.0,
2015-01-29 00:00:00+00:00,9.380000114440918,9.390000343322754,9.31999969482422,3.940448045730591,242400,0.0,
2015-01-30 00:00:00+00:00,9.399999618530272,9.420000076293944,9.279999732971191,3.9026811122894287,431400,0.0,
2015-02-02 00:00:00+00:00,9.25,9.300000190734863,9.18000030517578,3.9026811122894287,392200,0.0,
2015-02-03 00:00:00+00:00,9.289999961853027,9.350000381469728,9.270000457763672,3.915271043777466,291800,0.0,
2015-02-04 00:00:00+00:00,9.300000190734863,9.369999885559082,9.279999732971191,3.9068799018859854,284900,0.0,
2015-02-05 00:00:00+00:00,9.350000381469728,9.420000076293944,9.329999923706056,3.9530396461486816,183900,0.0,
2015-02-06 00:00:00+00:00,9.390000343322754,9.390000343322754,9.25,3.890091180801392,328800,0.0,
2015-02-09 00:00:00+00:00,9.270000457763672,9.270000457763672,9.15999984741211,3.852324724197388,329400,0.0,
2015-02-10 00:00:00+00:00,9.18000030517578,9.1899995803833,9.119999885559082,3.848130464553833,256000,0.0,
2015-02-11 00:00:00+00:00,9.18000030517578,9.199999809265137,9.079999923706056,3.82295036315918,378900,0.0,
2015-02-12 00:00:00+00:00,9.109999656677246,9.1899995803833,9.079999923706056,3.848130464553833,365600,0.0,
2015-02-13 00:00:00+00:00,9.1899995803833,9.199999809265137,9.119999885559082,3.8439323902130127,157500,0.0,
2015-02-17 00:00:00+00:00,9.140000343322754,9.1899995803833,9.140000343322754,3.848130464553833,211900,0.0,
2015-02-18 00:00:00+00:00,9.100000381469728,9.170000076293944,9.06999969482422,3.8544535636901855,278700,0.045,
2015-02-19 00:00:00+00:00,9.100000381469728,9.130000114440918,9.0,3.7954134941101074,370600,0.0,
2015-02-20 00:00:00+00:00,9.0,9.050000190734863,8.960000038146973,3.8122828006744394,332100,0.0,
2015-02-23 00:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,3.8122828006744394,192700,0.0,
2015-02-24 00:00:00+00:00,9.050000190734863,9.0600004196167,9.0,3.8207156658172607,293800,0.0,
2015-02-25 00:00:00+00:00,9.0,9.109999656677246,9.0,3.829151391983032,233100,0.0,
2015-02-26 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,3.8122828006744394,231000,0.0,
2015-02-27 00:00:00+00:00,9.0600004196167,9.09000015258789,9.0,3.8333680629730233,352200,0.0,
2015-03-02 00:00:00+00:00,9.09000015258789,9.15999984741211,9.079999923706056,3.850236177444458,287500,0.0,
2015-03-03 00:00:00+00:00,9.100000381469728,9.100000381469728,9.039999961853027,3.824933290481568,219000,0.0,
2015-03-04 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0,3.824933290481568,294900,0.0,
2015-03-05 00:00:00+00:00,9.029999732971191,9.06999969482422,9.029999732971191,3.8122828006744394,220100,0.0,
2015-03-06 00:00:00+00:00,9.010000228881836,9.010000228881836,8.779999732971191,3.719506740570069,523500,0.0,
2015-03-09 00:00:00+00:00,8.819999694824219,8.850000381469727,8.789999961853027,3.711073637008667,282000,0.0,
2015-03-10 00:00:00+00:00,8.720000267028809,8.739999771118164,8.609999656677246,3.664684295654297,368400,0.0,
2015-03-11 00:00:00+00:00,8.729999542236328,8.729999542236328,8.680000305175781,3.664684295654297,218400,0.0,
2015-03-12 00:00:00+00:00,8.720000267028809,8.789999961853027,8.720000267028809,3.698420763015747,277000,0.0,
2015-03-13 00:00:00+00:00,8.770000457763672,8.779999732971191,8.720000267028809,3.698420763015747,174100,0.0,
2015-03-16 00:00:00+00:00,8.819999694824219,8.880000114440918,8.789999961853027,3.706854343414306,293500,0.0,
2015-03-17 00:00:00+00:00,8.789999961853027,8.819999694824219,8.6899995803833,3.68998646736145,465800,0.0,
2015-03-18 00:00:00+00:00,8.720000267028809,8.9399995803833,8.710000038146973,3.765892267227173,274800,0.0,
2015-03-19 00:00:00+00:00,8.880000114440918,8.979999542236328,8.850000381469727,3.7701125144958496,312300,0.0,
2015-03-20 00:00:00+00:00,8.920000076293945,9.0,8.90999984741211,3.814615249633789,283400,0.045,
2015-03-23 00:00:00+00:00,9.0,9.09000015258789,8.989999771118164,3.848525285720825,233700,0.0,
2015-03-24 00:00:00+00:00,9.079999923706056,9.109999656677246,9.0600004196167,3.852760553359986,279300,0.0,
2015-03-25 00:00:00+00:00,9.079999923706056,9.09000015258789,9.010000228881836,3.8188531398773193,203400,0.0,
2015-03-26 00:00:00+00:00,8.979999542236328,9.010000228881836,8.9399995803833,3.806138277053833,211600,0.0,
2015-03-27 00:00:00+00:00,8.970000267028809,8.989999771118164,8.949999809265137,3.80189847946167,141000,0.0,
2015-03-30 00:00:00+00:00,8.970000267028809,9.050000190734863,8.960000038146973,3.827329635620117,241800,0.0,
2015-03-31 00:00:00+00:00,9.020000457763672,9.039999961853027,8.9399995803833,3.793421983718872,306300,0.0,
2015-04-01 00:00:00+00:00,8.960000038146973,8.979999542236328,8.920000076293945,3.806138277053833,256000,0.0,
2015-04-02 00:00:00+00:00,8.989999771118164,9.050000190734863,8.970000267028809,3.80189847946167,266400,0.0,
2015-04-06 00:00:00+00:00,8.979999542236328,9.050000190734863,8.979999542236328,3.835806608200073,174700,0.0,
2015-04-07 00:00:00+00:00,9.050000190734863,9.050000190734863,8.960000038146973,3.80189847946167,269300,0.0,
2015-04-08 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,3.814615249633789,223700,0.0,
2015-04-09 00:00:00+00:00,9.0,9.0,8.920000076293945,3.784945487976074,214400,0.0,
2015-04-10 00:00:00+00:00,8.930000305175781,8.970000267028809,8.850000381469727,3.751039743423462,203100,0.0,
2015-04-13 00:00:00+00:00,8.850000381469727,8.869999885559082,8.789999961853027,3.738323450088501,279700,0.0,
2015-04-14 00:00:00+00:00,8.850000381469727,9.0600004196167,8.819999694824219,3.7679922580718994,277600,0.0,
2015-04-15 00:00:00+00:00,8.899999618530273,8.970000267028809,8.890000343322754,3.793421983718872,421900,0.0,
2015-04-16 00:00:00+00:00,8.9399995803833,8.960000038146973,8.859999656677246,3.755276679992676,246700,0.0,
2015-04-17 00:00:00+00:00,8.859999656677246,8.890000343322754,8.8100004196167,3.751039743423462,178600,0.0,
2015-04-20 00:00:00+00:00,8.859999656677246,8.869999885559082,8.829999923706055,3.7467994689941406,191800,0.0,
2015-04-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.789999961853027,3.7489287853240967,185600,0.045,
2015-04-22 00:00:00+00:00,8.829999923706055,8.84000015258789,8.789999961853027,3.761710643768311,291700,0.0,
2015-04-23 00:00:00+00:00,8.819999694824219,8.869999885559082,8.819999694824219,3.770230293273926,169400,0.0,
2015-04-24 00:00:00+00:00,8.859999656677246,8.869999885559082,8.800000190734863,3.7574501037597656,196700,0.0,
2015-04-27 00:00:00+00:00,8.829999923706055,8.890000343322754,8.770000457763672,3.736149311065674,282100,0.0,
2015-04-28 00:00:00+00:00,8.819999694824219,8.84000015258789,8.789999961853027,3.7489287853240967,518200,0.0,
2015-04-29 00:00:00+00:00,8.760000228881836,8.800000190734863,8.760000228881836,3.744669198989868,270400,0.0,
2015-04-30 00:00:00+00:00,8.789999961853027,8.789999961853027,8.680000305175781,3.710587978363037,325400,0.0,
2015-05-01 00:00:00+00:00,8.739999771118164,8.760000228881836,8.720000267028809,3.723369598388672,194500,0.0,
2015-05-04 00:00:00+00:00,8.739999771118164,8.739999771118164,8.680000305175781,3.7063300609588623,272200,0.0,
2015-05-05 00:00:00+00:00,8.699999809265137,8.699999809265137,8.539999961853027,3.64668607711792,335000,0.0,
2015-05-06 00:00:00+00:00,8.5600004196167,8.619999885559082,8.510000228881836,3.6339054107666016,402200,0.0,
2015-05-07 00:00:00+00:00,8.5,8.579999923706055,8.5,3.650945901870728,375900,0.0,
2015-05-08 00:00:00+00:00,8.600000381469727,8.6899995803833,8.600000381469727,3.667987823486328,230200,0.0,
2015-05-11 00:00:00+00:00,8.619999885559082,8.649999618530273,8.579999923706055,3.655205726623535,288800,0.0,
2015-05-12 00:00:00+00:00,8.520000457763672,8.630000114440918,8.5,3.667987823486328,285300,0.0,
2015-05-13 00:00:00+00:00,8.630000114440918,8.699999809265137,8.539999961853027,3.655205726623535,359000,0.0,
2015-05-14 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,3.7020692825317374,226600,0.0,
2015-05-15 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,3.736149311065674,175800,0.0,
2015-05-18 00:00:00+00:00,8.770000457763672,8.789999961853027,8.720000267028809,3.73188853263855,206300,0.0,
2015-05-19 00:00:00+00:00,8.760000228881836,8.789999961853027,8.75,3.744669198989868,267700,0.0,
2015-05-20 00:00:00+00:00,8.760000228881836,8.779999732971191,8.65999984741211,3.7168376445770255,276600,0.045,
2015-05-21 00:00:00+00:00,8.699999809265137,8.720000267028809,8.600000381469727,3.686861991882324,240400,0.0,
2015-05-22 00:00:00+00:00,8.579999923706055,8.609999656677246,8.539999961853027,3.6611695289611816,296000,0.0,
2015-05-26 00:00:00+00:00,8.529999732971191,8.550000190734863,8.470000267028809,3.6269121170043945,298200,0.0,
2015-05-27 00:00:00+00:00,8.479999542236328,8.600000381469727,8.479999542236328,3.678297996520996,378500,0.0,
2015-05-28 00:00:00+00:00,8.59000015258789,8.619999885559082,8.529999732971191,3.6825802326202393,232600,0.0,
2015-05-29 00:00:00+00:00,8.640000343322754,8.640000343322754,8.489999771118164,3.644040107727051,368400,0.0,
2015-06-01 00:00:00+00:00,8.510000228881836,8.569999694824219,8.479999542236328,3.631195545196533,397400,0.0,
2015-06-02 00:00:00+00:00,8.5,8.5,8.420000076293945,3.60978364944458,283300,0.0,
2015-06-03 00:00:00+00:00,8.420000076293945,8.4399995803833,8.359999656677246,3.579809188842773,369100,0.0,
2015-06-04 00:00:00+00:00,8.300000190734863,8.350000381469727,8.260000228881836,3.5583996772766118,275500,0.0,
2015-06-05 00:00:00+00:00,8.260000228881836,8.260000228881836,8.199999809265137,3.5155787467956543,429200,0.0,
2015-06-08 00:00:00+00:00,8.210000038146973,8.210000038146973,8.15999984741211,3.502732992172241,262700,0.0,
2015-06-09 00:00:00+00:00,8.199999809265137,8.199999809265137,8.109999656677246,3.477038621902466,456900,0.0,
2015-06-10 00:00:00+00:00,8.140000343322754,8.180000305175781,8.119999885559082,3.4941694736480717,439200,0.0,
2015-06-11 00:00:00+00:00,8.15999984741211,8.210000038146973,8.15999984741211,3.4941694736480717,331800,0.0,
2015-06-12 00:00:00+00:00,8.140000343322754,8.15999984741211,8.130000114440918,3.4941694736480717,314100,0.0,
2015-06-15 00:00:00+00:00,8.130000114440918,8.140000343322754,8.109999656677246,3.477038621902466,269400,0.0,
2015-06-16 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,3.485604286193848,283900,0.0,
2015-06-17 00:00:00+00:00,8.15999984741211,8.1899995803833,8.119999885559082,3.5070152282714844,294700,0.0,
2015-06-18 00:00:00+00:00,8.220000267028809,8.289999961853027,8.1899995803833,3.5412724018096924,421500,0.0,
2015-06-19 00:00:00+00:00,8.239999771118164,8.239999771118164,8.1899995803833,3.5391194820404053,194300,0.045,
2015-06-22 00:00:00+00:00,8.239999771118164,8.239999771118164,8.15999984741211,3.513286590576172,208500,0.0,
2015-06-23 00:00:00+00:00,8.180000305175781,8.1899995803833,8.130000114440918,3.5089807510375977,285800,0.0,
2015-06-24 00:00:00+00:00,8.119999885559082,8.180000305175781,8.119999885559082,3.500370502471924,204800,0.0,
2015-06-25 00:00:00+00:00,8.130000114440918,8.149999618530273,8.0,3.4530091285705566,543000,0.0,
2015-06-26 00:00:00+00:00,7.96999979019165,8.020000457763672,7.96999979019165,3.440091371536255,349000,0.0,
2015-06-29 00:00:00+00:00,7.949999809265137,7.980000019073486,7.820000171661377,3.388425350189209,372500,0.0,
2015-06-30 00:00:00+00:00,7.940000057220459,7.96999979019165,7.909999847412109,3.4271762371063232,507500,0.0,
2015-07-01 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,3.457314968109131,341300,0.0,
2015-07-02 00:00:00+00:00,8.050000190734863,8.100000381469727,7.989999771118164,3.4487032890319824,329800,0.0,
2015-07-06 00:00:00+00:00,7.96999979019165,8.050000190734863,7.96999979019165,3.4487032890319824,235900,0.0,
2015-07-07 00:00:00+00:00,8.039999961853027,8.069999694824219,7.989999771118164,3.4745357036590576,255200,0.0,
2015-07-08 00:00:00+00:00,7.960000038146973,8.029999732971191,7.909999847412109,3.4056496620178223,300300,0.0,
2015-07-09 00:00:00+00:00,7.960000038146973,8.010000228881836,7.900000095367432,3.409954071044922,335900,0.0,
2015-07-10 00:00:00+00:00,7.960000038146973,8.039999961853027,7.960000038146973,3.4530091285705566,192100,0.0,
2015-07-13 00:00:00+00:00,8.039999961853027,8.079999923706055,7.989999771118164,3.4487032890319824,298400,0.0,
2015-07-14 00:00:00+00:00,8.010000228881836,8.069999694824219,8.010000228881836,3.4530091285705566,274800,0.0,
2015-07-15 00:00:00+00:00,8.0,8.069999694824219,8.0,3.461620569229126,413100,0.0,
2015-07-16 00:00:00+00:00,8.09000015258789,8.15999984741211,8.079999923706055,3.513286590576172,306000,0.0,
2015-07-17 00:00:00+00:00,8.130000114440918,8.170000076293945,8.130000114440918,3.5089807510375977,287600,0.0,
2015-07-20 00:00:00+00:00,8.140000343322754,8.140000343322754,8.09000015258789,3.483148097991944,222600,0.0,
2015-07-21 00:00:00+00:00,8.079999923706055,8.140000343322754,8.079999923706055,3.5046746730804443,328600,0.0,
2015-07-22 00:00:00+00:00,8.079999923706055,8.140000343322754,8.079999923706055,3.517669916152954,231600,0.05,
2015-07-23 00:00:00+00:00,8.149999618530273,8.149999618530273,8.010000228881836,3.4786815643310547,304800,0.0,
2015-07-24 00:00:00+00:00,8.020000457763672,8.029999732971191,7.960000038146973,3.45268988609314,217900,0.0,
2015-07-27 00:00:00+00:00,7.960000038146973,7.980000019073486,7.880000114440918,3.4180333614349365,297800,0.0,
2015-07-28 00:00:00+00:00,7.889999866485596,7.949999809265137,7.889999866485596,3.4310286045074463,334900,0.0,
2015-07-29 00:00:00+00:00,7.880000114440918,8.0,7.880000114440918,3.461352586746216,302500,0.0,
2015-07-30 00:00:00+00:00,7.980000019073486,8.010000228881836,7.96999979019165,3.45268988609314,300500,0.0,
2015-07-31 00:00:00+00:00,8.039999961853027,8.1899995803833,8.010000228881836,3.4916791915893555,299900,0.0,
