date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2013-04-24 00:00:00+00:00,1.830000042915344,1.850000023841858,1.75,1.850000023841858,87700,,
2013-04-25 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7999999523162842,1.850000023841858,67700,,
2013-04-26 00:00:00+00:00,1.870000004768372,2.140000104904175,1.870000004768372,2.119999885559082,647000,,
2013-04-29 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0,2.049999952316284,143900,,
2013-04-30 00:00:00+00:00,2.049999952316284,2.0999999046325684,1.940000057220459,2.049999952316284,230500,,
2013-05-01 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.9600000381469729,2.009999990463257,103100,,
2013-05-02 00:00:00+00:00,2.0299999713897705,2.059999942779541,1.9600000381469729,2.009999990463257,79800,,
2013-05-03 00:00:00+00:00,2.039999961853028,2.2300000190734863,2.0,2.200000047683716,260500,,
2013-05-06 00:00:00+00:00,2.25,2.299999952316284,2.1600000858306885,2.200000047683716,222700,,
2013-05-07 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.200000047683716,139100,,
2013-05-08 00:00:00+00:00,2.240000009536743,2.25,2.1600000858306885,2.240000009536743,101700,,
2013-05-09 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.059999942779541,2.140000104904175,145700,,
2013-05-10 00:00:00+00:00,2.119999885559082,2.130000114440918,2.069999933242798,2.0899999141693115,47300,,
2013-05-13 00:00:00+00:00,2.119999885559082,2.369999885559082,2.119999885559082,2.240000009536743,260700,,
2013-05-14 00:00:00+00:00,2.25,2.3299999237060547,2.25,2.289999961853028,186400,,
2013-05-15 00:00:00+00:00,2.289999961853028,2.289999961853028,2.220000028610229,2.2699999809265137,88600,,
2013-05-16 00:00:00+00:00,2.240000009536743,2.299999952316284,2.220000028610229,2.220000028610229,60700,,
2013-05-17 00:00:00+00:00,2.220000028610229,2.740000009536743,2.220000028610229,2.650000095367432,947600,,
2013-05-20 00:00:00+00:00,2.700000047683716,3.140000104904175,2.650000095367432,2.940000057220459,1125500,,
2013-05-21 00:00:00+00:00,2.970000028610229,2.970000028610229,2.6600000858306885,2.759999990463257,440500,,
2013-05-22 00:00:00+00:00,2.740000009536743,2.869999885559082,2.470000028610229,2.630000114440918,291500,,
2013-05-23 00:00:00+00:00,2.569999933242798,2.8499999046325684,2.5,2.819999933242798,268200,,
2013-05-24 00:00:00+00:00,2.819999933242798,3.0,2.75,2.900000095367432,342300,,
2013-05-28 00:00:00+00:00,2.900000095367432,2.990000009536743,2.869999885559082,2.930000066757202,253800,,
2013-05-29 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.869999885559082,2.990000009536743,158100,,
2013-05-30 00:00:00+00:00,3.0,3.3299999237060547,2.940000057220459,2.9600000381469727,847600,,
2013-05-31 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.9100000858306885,2.9800000190734863,181300,,
2013-06-03 00:00:00+00:00,2.950000047683716,3.130000114440918,2.880000114440918,3.130000114440918,186400,,
2013-06-04 00:00:00+00:00,3.130000114440918,3.130000114440918,3.059999942779541,3.109999895095825,140100,,
2013-06-05 00:00:00+00:00,3.109999895095825,3.2699999809265137,3.049999952316284,3.0899999141693115,251600,,
2013-06-06 00:00:00+00:00,3.0899999141693115,3.180000066757202,2.9800000190734863,3.119999885559082,168100,,
2013-06-07 00:00:00+00:00,3.1600000858306885,3.430000066757202,3.039999961853028,3.220000028610229,880400,,
2013-06-10 00:00:00+00:00,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.390000104904175,398500,,
2013-06-11 00:00:00+00:00,3.3499999046325684,3.490000009536743,3.0199999809265137,3.200000047683716,506700,,
2013-06-12 00:00:00+00:00,3.2100000381469727,3.369999885559082,3.2100000381469727,3.299999952316284,201200,,
2013-06-13 00:00:00+00:00,3.2699999809265137,3.359999895095825,3.2699999809265137,3.359999895095825,84900,,
2013-06-14 00:00:00+00:00,3.400000095367432,3.400000095367432,3.1600000858306885,3.299999952316284,174200,,
2013-06-17 00:00:00+00:00,3.299999952316284,3.309999942779541,3.069999933242798,3.180000066757202,197700,,
2013-06-18 00:00:00+00:00,3.140000104904175,3.200000047683716,3.049999952316284,3.200000047683716,56400,,
2013-06-19 00:00:00+00:00,3.1700000762939453,3.2300000190734863,3.009999990463257,3.049999952316284,120000,,
2013-06-20 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.6700000762939453,2.799999952316284,565000,,
2013-06-21 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.690000057220459,2.700000047683716,193300,,
2013-06-24 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.3299999237060547,2.3499999046325684,538800,,
2013-06-25 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.289999961853028,2.400000095367432,244400,,
2013-06-26 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.400000095367432,2.4200000762939453,146200,,
2013-06-27 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.440000057220459,2.509999990463257,94000,,
2013-06-28 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.5199999809265137,71500,,
2013-07-01 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.4200000762939453,2.450000047683716,140300,,
2013-07-02 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,72800,,
2013-07-03 00:00:00+00:00,2.5,2.640000104904175,2.4200000762939453,2.539999961853028,47900,,
2013-07-05 00:00:00+00:00,2.549999952316284,2.559999942779541,2.4200000762939453,2.4800000190734863,56600,,
2013-07-08 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.380000114440918,2.400000095367432,91700,,
2013-07-09 00:00:00+00:00,2.380000114440918,2.440000057220459,2.3399999141693115,2.359999895095825,223600,,
2013-07-10 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.200000047683716,2.2300000190734863,194800,,
2013-07-11 00:00:00+00:00,2.299999952316284,2.380000114440918,2.2300000190734863,2.3399999141693115,167800,,
2013-07-12 00:00:00+00:00,2.319999933242798,2.369999885559082,2.2699999809265137,2.289999961853028,85600,,
2013-07-15 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.240000009536743,2.3299999237060547,130200,,
2013-07-16 00:00:00+00:00,2.319999933242798,2.6700000762939453,2.299999952316284,2.5799999237060547,847300,,
2013-07-17 00:00:00+00:00,2.569999933242798,2.569999933242798,2.3499999046325684,2.490000009536743,236000,,
2013-07-18 00:00:00+00:00,2.490000009536743,2.5899999141693115,2.490000009536743,2.5799999237060547,237500,,
2013-07-19 00:00:00+00:00,2.609999895095825,2.7100000381469727,2.470000028610229,2.5199999809265137,194900,,
2013-07-22 00:00:00+00:00,2.539999961853028,2.559999942779541,2.4200000762939453,2.470000028610229,147400,,
2013-07-23 00:00:00+00:00,2.450000047683716,2.490000009536743,2.380000114440918,2.400000095367432,128800,,
2013-07-24 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.2799999713897705,2.299999952316284,225300,,
2013-07-25 00:00:00+00:00,2.289999961853028,2.380000114440918,2.259999990463257,2.3299999237060547,180700,,
2013-07-26 00:00:00+00:00,2.319999933242798,2.319999933242798,2.289999961853028,2.299999952316284,50500,,
2013-07-29 00:00:00+00:00,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,60300,,
2013-07-30 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.240000009536743,2.2799999713897705,83200,,
2013-07-31 00:00:00+00:00,2.309999942779541,2.309999942779541,2.2300000190734863,2.2699999809265137,43200,,
2013-08-01 00:00:00+00:00,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,127800,,
2013-08-02 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,57200,,
2013-08-05 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,37900,,
2013-08-06 00:00:00+00:00,2.369999885559082,2.5799999237060547,2.3499999046325684,2.430000066757202,318600,,
2013-08-07 00:00:00+00:00,2.430000066757202,2.430000066757202,2.299999952316284,2.3499999046325684,189500,,
2013-08-08 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.240000009536743,2.2799999713897705,200700,,
2013-08-09 00:00:00+00:00,2.259999990463257,2.430000066757202,2.240000009536743,2.259999990463257,108100,,
2013-08-12 00:00:00+00:00,2.240000009536743,2.299999952316284,2.200000047683716,2.200000047683716,134500,,
2013-08-13 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.059999942779541,2.0899999141693115,192900,,
2013-08-14 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,170400,,
2013-08-15 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9299999475479128,1.9800000190734863,160100,,
2013-08-16 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0299999713897705,2.0799999237060547,149000,,
2013-08-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0299999713897705,95900,,
2013-08-20 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,77000,,
2013-08-21 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.950000047683716,150600,,
2013-08-22 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,1.9800000190734863,63300,,
2013-08-23 00:00:00+00:00,2.0,2.059999942779541,1.9700000286102293,2.039999961853028,89500,,
2013-08-26 00:00:00+00:00,2.039999961853028,2.130000114440918,2.039999961853028,2.0999999046325684,82100,,
2013-08-27 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.049999952316284,2.130000114440918,67400,,
2013-08-28 00:00:00+00:00,2.140000104904175,2.150000095367432,2.069999933242798,2.109999895095825,41500,,
2013-08-29 00:00:00+00:00,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.2100000381469727,80500,,
2013-08-30 00:00:00+00:00,2.220000028610229,2.25,2.0199999809265137,2.140000104904175,98500,,
2013-09-03 00:00:00+00:00,2.150000095367432,2.180000066757202,2.0999999046325684,2.0999999046325684,49900,,
2013-09-04 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.0799999237060547,2.0899999141693115,133100,,
2013-09-05 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.0199999809265137,101900,,
2013-09-06 00:00:00+00:00,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.1600000858306885,78900,,
2013-09-09 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2100000381469727,68900,,
2013-09-10 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.059999942779541,2.0799999237060547,127800,,
2013-09-11 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.009999990463257,2.039999961853028,114800,,
2013-09-12 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,2.009999990463257,155100,,
2013-09-13 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.950000047683716,1.9600000381469729,75800,,
2013-09-16 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.950000047683716,1.9800000190734863,104700,,
2013-09-17 00:00:00+00:00,2.0,2.0299999713897705,1.940000057220459,1.940000057220459,141700,,
2013-09-18 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.8799999952316284,1.8799999952316284,146600,,
2013-09-19 00:00:00+00:00,1.870000004768372,2.0199999809265137,1.870000004768372,1.8899999856948853,317800,,
2013-09-20 00:00:00+00:00,1.8899999856948853,1.9299999475479128,1.7200000286102295,1.75,550700,,
2013-09-23 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.7000000476837158,288900,,
2013-09-24 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,160200,,
2013-09-25 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7300000190734863,116500,,
2013-09-26 00:00:00+00:00,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530271,74300,,
2013-09-27 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,229800,,
2013-09-30 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7400000095367432,66500,,
2013-10-01 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.75,154600,,
2013-10-02 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,80500,,
2013-10-03 00:00:00+00:00,1.7300000190734863,1.75,1.7200000286102295,1.75,46800,,
2013-10-04 00:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,61900,,
2013-10-07 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7200000286102295,231700,,
2013-10-08 00:00:00+00:00,1.7100000381469729,1.75,1.7100000381469729,1.7200000286102295,37900,,
2013-10-09 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6699999570846558,197400,,
2013-10-10 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.6799999475479126,1.7000000476837158,150800,,
2013-10-11 00:00:00+00:00,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7599999904632568,132200,,
2013-10-14 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,68200,,
2013-10-15 00:00:00+00:00,1.7799999713897705,1.840000033378601,1.649999976158142,1.6799999475479126,286400,,
2013-10-16 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,39200,,
2013-10-17 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,145300,,
2013-10-18 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,116700,,
2013-10-21 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.6699999570846558,1.7100000381469729,129200,,
2013-10-22 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,101600,,
2013-10-23 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6100000143051147,127800,,
2013-10-24 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,82800,,
2013-10-25 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,25400,,
2013-10-28 00:00:00+00:00,1.659999966621399,1.690000057220459,1.6299999952316284,1.6299999952316284,59200,,
2013-10-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,99200,,
2013-10-30 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.4600000381469729,1.4800000190734863,481200,,
2013-10-31 00:00:00+00:00,1.4600000381469729,1.6200000047683716,1.4199999570846558,1.600000023841858,274400,,
2013-11-01 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4600000381469729,1.5,56200,,
2013-11-04 00:00:00+00:00,1.5,1.5700000524520874,1.4800000190734863,1.559999942779541,145300,,
2013-11-05 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5399999618530271,66400,,
2013-11-06 00:00:00+00:00,1.5299999713897705,1.6100000143051147,1.5,1.5,155200,,
2013-11-07 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.5,1.5099999904632568,147300,,
2013-11-08 00:00:00+00:00,1.5,1.5399999618530271,1.5,1.5199999809265137,70200,,
2013-11-11 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,70100,,
2013-11-12 00:00:00+00:00,1.5,1.5,1.2999999523162842,1.440000057220459,493000,,
2013-11-13 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.350000023841858,184600,,
2013-11-14 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.3300000429153442,1.340000033378601,128400,,
2013-11-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2300000190734863,586500,,
2013-11-18 00:00:00+00:00,1.25,1.5,1.2300000190734863,1.350000023841858,686400,,
2013-11-19 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.2599999904632568,1.2799999713897705,1148700,,
2013-11-20 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.2699999809265137,1.2699999809265137,352800,,
2013-11-21 00:00:00+00:00,1.2699999809265137,1.340000033378601,1.25,1.2899999618530271,247000,,
2013-11-22 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.25,1.2699999809265137,103100,,
2013-11-25 00:00:00+00:00,1.2699999809265137,1.3600000143051147,1.25,1.25,389600,,
2013-11-26 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.25,1.2999999523162842,423100,,
2013-11-27 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.2899999618530271,299200,,
2013-11-29 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.3200000524520874,207800,,
2013-12-02 00:00:00+00:00,1.340000033378601,1.4600000381469729,1.3200000524520874,1.409999966621399,681400,,
2013-12-03 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,249900,,
2013-12-04 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2899999618530271,1.2899999618530271,283300,,
2013-12-05 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,273700,,
2013-12-06 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.3300000429153442,227900,,
2013-12-09 00:00:00+00:00,1.309999942779541,1.3799999952316284,1.2599999904632568,1.2999999523162842,247300,,
2013-12-10 00:00:00+00:00,1.2899999618530271,1.340000033378601,1.25,1.25,815200,,
2013-12-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.1200000047683716,1.1299999952316284,645800,,
2013-12-12 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.1100000143051147,332300,,
2013-12-13 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1699999570846558,239700,,
2013-12-16 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.0299999713897705,1.1699999570846558,767800,,
2013-12-17 00:00:00+00:00,1.190000057220459,1.2999999523162842,1.1299999952316284,1.1799999475479126,841800,,
2013-12-18 00:00:00+00:00,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,238500,,
2013-12-19 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0800000429153442,1.090000033378601,324100,,
2013-12-20 00:00:00+00:00,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,415700,,
2013-12-23 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1100000143051147,1.1399999856948853,336500,,
2013-12-24 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.100000023841858,1.1100000143051147,127200,,
2013-12-26 00:00:00+00:00,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.190000057220459,344200,,
2013-12-27 00:00:00+00:00,1.1799999475479126,1.409999966621399,1.1799999475479126,1.309999942779541,1125100,,
2013-12-30 00:00:00+00:00,1.309999942779541,1.3799999952316284,1.2599999904632568,1.3600000143051147,409100,,
2013-12-31 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2799999713897705,1.3200000524520874,244900,,
2014-01-02 00:00:00+00:00,1.3200000524520874,1.5099999904632568,1.2999999523162842,1.4500000476837158,1297100,,
2014-01-03 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.399999976158142,495300,,
2014-01-06 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.340000033378601,1.4600000381469729,439900,,
2014-01-07 00:00:00+00:00,1.440000057220459,1.5499999523162842,1.350000023841858,1.5499999523162842,602700,,
2014-01-08 00:00:00+00:00,1.559999942779541,1.559999942779541,1.399999976158142,1.4299999475479126,351200,,
2014-01-09 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,243100,,
2014-01-10 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2799999713897705,441900,,
2014-01-13 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,379500,,
2014-01-14 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.25,189600,,
2014-01-15 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2200000286102295,127600,,
2014-01-16 00:00:00+00:00,1.2400000095367432,1.3300000429153442,1.2300000190734863,1.3300000429153442,226800,,
2014-01-17 00:00:00+00:00,1.309999942779541,1.340000033378601,1.2599999904632568,1.2899999618530271,118600,,
2014-01-21 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2799999713897705,90100,,
2014-01-22 00:00:00+00:00,1.309999942779541,1.3799999952316284,1.2699999809265137,1.340000033378601,403400,,
2014-01-23 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2899999618530271,1.340000033378601,218400,,
2014-01-24 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2100000381469729,1.2599999904632568,360600,,
2014-01-27 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.2000000476837158,174600,,
2014-01-28 00:00:00+00:00,1.190000057220459,1.2899999618530271,1.1799999475479126,1.2000000476837158,119900,,
2014-01-29 00:00:00+00:00,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.25,237800,,
2014-01-30 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.1799999475479126,1.2000000476837158,197600,,
2014-01-31 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,83600,,
2014-02-03 00:00:00+00:00,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,192200,,
2014-02-04 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.159999966621399,1.190000057220459,66500,,
2014-02-05 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,57300,,
2014-02-06 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1399999856948853,207100,,
2014-02-07 00:00:00+00:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,177700,,
2014-02-10 00:00:00+00:00,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.25,220800,,
2014-02-11 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,66000,,
2014-02-12 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.25,1.2899999618530271,338000,,
2014-02-13 00:00:00+00:00,1.2899999618530271,1.3700000047683716,1.2400000095367432,1.3700000047683716,258800,,
2014-02-14 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.340000033378601,1.3600000143051147,258600,,
2014-02-18 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,142800,,
2014-02-19 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.3300000429153442,1.350000023841858,103600,,
2014-02-20 00:00:00+00:00,1.5099999904632568,3.180000066757202,1.4800000190734863,2.6700000762939453,32566100,,
2014-02-21 00:00:00+00:00,3.1600000858306885,3.380000114440918,2.7300000190734863,2.8299999237060547,34696000,,
2014-02-24 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.4100000858306885,2.430000066757202,6184400,,
2014-02-25 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.009999990463257,2.059999942779541,6335800,,
2014-02-26 00:00:00+00:00,2.190000057220459,2.369999885559082,2.150000095367432,2.3299999237060547,5414300,,
2014-02-27 00:00:00+00:00,2.2699999809265137,2.3299999237060547,2.049999952316284,2.130000114440918,1966500,,
2014-02-28 00:00:00+00:00,2.119999885559082,2.200000047683716,2.009999990463257,2.0299999713897705,1477800,,
2014-03-03 00:00:00+00:00,2.0199999809265137,2.5199999809265137,1.899999976158142,2.299999952316284,7221300,,
2014-03-04 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.0999999046325684,2.150000095367432,1737900,,
2014-03-05 00:00:00+00:00,2.140000104904175,2.319999933242798,2.109999895095825,2.220000028610229,1651300,,
2014-03-06 00:00:00+00:00,2.3299999237060547,2.4800000190734863,2.1700000762939453,2.2100000381469727,2709700,,
2014-03-07 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.130000114440918,2.2300000190734863,1382200,,
2014-03-10 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.140000104904175,2.180000066757202,822700,,
2014-03-11 00:00:00+00:00,2.220000028610229,2.289999961853028,2.140000104904175,2.180000066757202,1197900,,
2014-03-12 00:00:00+00:00,2.150000095367432,2.220000028610229,2.140000104904175,2.150000095367432,885700,,
2014-03-13 00:00:00+00:00,2.0199999809265137,2.200000047683716,1.950000047683716,2.200000047683716,1807100,,
2014-03-14 00:00:00+00:00,2.150000095367432,2.190000057220459,2.0799999237060547,2.0899999141693115,655600,,
2014-03-17 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0199999809265137,2.039999961853028,449500,,
2014-03-18 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,598100,,
2014-03-19 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.950000047683716,899900,,
2014-03-20 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.899999976158142,1.9700000286102293,812700,,
2014-03-21 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.909999966621399,2.0199999809265137,1669500,,
2014-03-24 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.240000009536743,2.380000114440918,19583200,,
2014-03-25 00:00:00+00:00,2.259999990463257,2.309999942779541,2.0199999809265137,2.0299999713897705,6114800,,
2014-03-26 00:00:00+00:00,2.0999999046325684,2.1600000858306885,1.950000047683716,1.9800000190734863,3254200,,
2014-03-27 00:00:00+00:00,2.0,2.039999961853028,1.809999942779541,1.850000023841858,2639600,,
2014-03-28 00:00:00+00:00,1.8899999856948853,1.9700000286102293,1.7999999523162842,1.7999999523162842,2158400,,
2014-03-31 00:00:00+00:00,1.8799999952316284,2.0199999809265137,1.7599999904632568,1.9299999475479128,2740100,,
2014-04-01 00:00:00+00:00,1.950000047683716,2.0,1.850000023841858,1.9700000286102293,1776300,,
2014-04-02 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.919999957084656,2.009999990463257,3078700,,
2014-04-03 00:00:00+00:00,2.009999990463257,2.049999952316284,1.8899999856948853,1.909999966621399,1078300,,
2014-04-04 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.7799999713897705,1.8200000524520876,1250100,,
2014-04-07 00:00:00+00:00,1.840000033378601,1.850000023841858,1.7300000190734863,1.8200000524520876,755900,,
2014-04-08 00:00:00+00:00,1.830000042915344,1.8899999856948853,1.7599999904632568,1.8600000143051147,430000,,
2014-04-09 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.830000042915344,1.850000023841858,388500,,
2014-04-10 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7100000381469729,1.7400000095367432,1102100,,
2014-04-11 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,568000,,
2014-04-14 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.6799999475479126,1.6799999475479126,455200,,
2014-04-15 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.4900000095367432,1.590000033378601,1729500,,
2014-04-16 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.5700000524520874,1.649999976158142,388700,,
2014-04-17 00:00:00+00:00,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.6399999856948853,275400,,
2014-04-21 00:00:00+00:00,1.649999976158142,1.7100000381469729,1.649999976158142,1.6799999475479126,356300,,
2014-04-22 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6299999952316284,370400,,
