date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
2011-11-23 00:00:00+00:00,11.147500038146973,11.1899995803833,10.86750030517578,9.695073127746582,158400,0.0,
2011-11-25 00:00:00+00:00,10.97249984741211,11.06999969482422,10.789999961853027,9.52602767944336,64000,0.0,
2011-11-28 00:00:00+00:00,11.18000030517578,11.289999961853027,10.93000030517578,9.818018913269045,183600,0.0,
2011-11-29 00:00:00+00:00,11.15999984741211,11.239999771118164,10.9375,9.699462890625,174800,0.0,
2011-11-30 00:00:00+00:00,11.47249984741211,11.869999885559082,11.255000114440918,10.402005195617676,505600,0.0,
2011-12-01 00:00:00+00:00,11.782500267028809,12.0,11.699999809265137,10.28564739227295,186000,0.0,
2011-12-02 00:00:00+00:00,11.892499923706056,11.957500457763672,11.697500228881836,10.428352355957031,86800,0.0,
2011-12-05 00:00:00+00:00,12.032500267028809,12.032500267028809,11.77750015258789,10.49640655517578,108400,0.0,
2011-12-06 00:00:00+00:00,11.9399995803833,12.085000038146973,11.797499656677246,10.502994537353516,110800,0.0,
2011-12-07 00:00:00+00:00,11.862500190734863,12.09000015258789,11.667499542236328,10.573250770568848,91200,0.0,
2011-12-08 00:00:00+00:00,11.912500381469728,11.912500381469728,11.40250015258789,10.061711311340332,140800,0.0,
2011-12-09 00:00:00+00:00,11.524999618530272,11.852499961853027,11.392499923706056,10.342727661132812,175200,0.0,
2011-12-12 00:00:00+00:00,11.579999923706056,11.6875,11.289999961853027,10.057320594787598,144000,0.0,
2011-12-13 00:00:00+00:00,11.515000343322754,11.800000190734863,11.037500381469728,9.763134002685549,221600,0.0,
2011-12-14 00:00:00+00:00,10.9975004196167,11.27750015258789,10.9399995803833,9.67311954498291,191200,0.0,
2011-12-15 00:00:00+00:00,11.182499885559082,11.354999542236328,11.0625,9.93876838684082,150000,0.0,
2011-12-16 00:00:00+00:00,11.4375,11.6225004196167,11.30500030517578,10.131966590881348,481200,0.0,
2011-12-19 00:00:00+00:00,11.592499732971191,11.789999961853027,11.237500190734863,9.901444435119627,102800,0.0,
2011-12-20 00:00:00+00:00,11.532500267028809,11.967499732971191,11.524999618530272,10.502994537353516,154000,0.0,
2011-12-21 00:00:00+00:00,11.84749984741211,11.9375,11.5649995803833,10.483236312866213,116000,0.0,
2011-12-22 00:00:00+00:00,11.917499542236328,11.962499618530272,11.84749984741211,10.46567440032959,77600,0.0,
2011-12-23 00:00:00+00:00,11.890000343322754,11.890000343322754,11.707500457763672,10.40419864654541,44800,0.0,
2011-12-27 00:00:00+00:00,11.7475004196167,11.9350004196167,11.61750030517578,10.426154136657717,53200,0.0,
2011-12-28 00:00:00+00:00,11.869999885559082,11.875,11.59000015258789,10.20661163330078,66400,0.0,
2011-12-29 00:00:00+00:00,11.635000228881836,11.779999732971191,11.587499618530272,10.322969436645508,65600,0.0,
2011-12-30 00:00:00+00:00,11.707500457763672,11.822500228881836,11.49250030517578,10.092449188232422,146800,0.0,
2012-01-03 00:00:00+00:00,11.720000267028809,11.892499923706056,11.625,10.235151290893556,168400,0.0,
2012-01-04 00:00:00+00:00,11.557499885559082,11.734999656677246,11.390000343322754,10.217589378356934,125600,0.0,
2012-01-05 00:00:00+00:00,11.552499771118164,11.645000457763672,11.404999732971191,10.224172592163086,56800,0.0,
2012-01-06 00:00:00+00:00,11.664999961853027,11.869999885559082,11.49250030517578,10.382246971130373,204000,0.0,
2012-01-09 00:00:00+00:00,11.835000038146973,11.835000038146973,11.545000076293944,10.237346649169922,104400,0.0,
2012-01-10 00:00:00+00:00,11.8725004196167,12.182499885559082,11.800000190734863,10.641307830810549,204400,0.0,
2012-01-11 00:00:00+00:00,12.032500267028809,12.172499656677246,12.00749969482422,10.577640533447266,118800,0.0,
2012-01-12 00:00:00+00:00,12.037500381469728,12.154999732971191,11.9399995803833,10.546907424926758,62800,0.0,
2012-01-13 00:00:00+00:00,11.837499618530272,12.012499809265137,11.802499771118164,10.382246971130373,68800,0.0,
2012-01-17 00:00:00+00:00,11.952500343322754,11.960000038146973,11.727499961853027,10.397613525390623,113200,0.0,
2012-01-18 00:00:00+00:00,11.852499961853027,11.9399995803833,11.720000267028809,10.31857967376709,150800,0.0,
2012-01-19 00:00:00+00:00,11.827500343322754,11.859999656677246,11.699999809265137,10.307604789733888,89600,0.0,
2012-01-20 00:00:00+00:00,11.71500015258789,11.827500343322754,11.654999732971191,10.342727661132812,93600,0.0,
2012-01-23 00:00:00+00:00,11.789999961853027,11.789999961853027,11.547499656677246,10.290037155151367,40400,0.0,
2012-01-24 00:00:00+00:00,11.619999885559082,11.982500076293944,11.595000267028809,10.509580612182615,85600,0.0,
2012-01-25 00:00:00+00:00,11.962499618530272,12.114999771118164,11.760000228881836,10.542512893676758,82800,0.0,
2012-01-26 00:00:00+00:00,11.947500228881836,12.220000267028809,11.9399995803833,10.707173347473145,137600,0.0,
2012-01-27 00:00:00+00:00,12.13249969482422,12.420000076293944,12.13249969482422,10.84548282623291,128800,0.0,
2012-01-30 00:00:00+00:00,12.232500076293944,12.412500381469728,12.197500228881836,10.75108242034912,80400,0.0,
2012-01-31 00:00:00+00:00,12.335000038146973,12.335000038146973,12.112500190734863,10.724736213684082,82400,0.0,
2012-02-01 00:00:00+00:00,12.342499732971191,12.717499732971191,12.31999969482422,11.091378211975098,270400,0.0,
2012-02-02 00:00:00+00:00,11.489999771118164,12.7524995803833,11.272500038146973,11.058443069458008,192400,0.0,
2012-02-03 00:00:00+00:00,12.857500076293944,13.327500343322754,12.574999809265137,11.631455421447754,202000,0.0,
2012-02-06 00:00:00+00:00,13.050000190734863,13.324999809265137,12.732500076293944,11.365803718566896,203200,0.0,
2012-02-07 00:00:00+00:00,12.869999885559082,12.899999618530272,12.524999618530272,11.060636520385742,174800,0.0,
2012-02-08 00:00:00+00:00,12.572500228881836,12.595000267028809,12.170000076293944,10.75986385345459,150000,0.0,
2012-02-09 00:00:00+00:00,12.137499809265137,12.177499771118164,11.960000038146973,10.59740161895752,205200,0.0,
2012-02-10 00:00:00+00:00,11.949999809265137,12.02750015258789,11.8100004196167,10.426154136657717,208000,0.0,
2012-02-13 00:00:00+00:00,12.045000076293944,12.114999771118164,11.947500228881836,10.575446128845217,112000,0.0,
2012-02-14 00:00:00+00:00,12.032500267028809,12.1875,12.032500267028809,10.685216903686523,173600,0.0,
2012-02-15 00:00:00+00:00,12.182499885559082,12.380000114440918,11.8149995803833,10.483236312866213,171600,0.0,
2012-02-16 00:00:00+00:00,11.912500381469728,12.1875,11.845000267028809,10.680829048156738,189200,0.0,
2012-02-17 00:00:00+00:00,12.239999771118164,12.239999771118164,11.97249984741211,10.623744010925291,143600,0.0,
2012-02-21 00:00:00+00:00,12.087499618530272,12.1850004196167,11.797499656677246,10.421764373779297,160000,0.0,
2012-02-22 00:00:00+00:00,11.81999969482422,11.857500076293944,11.720000267028809,10.31857967376709,112000,0.0,
2012-02-23 00:00:00+00:00,11.755000114440918,11.927499771118164,11.625,10.426154136657717,187600,0.0,
2012-02-24 00:00:00+00:00,11.842499732971191,11.862500190734863,11.6899995803833,10.311993598937988,146800,0.0,
2012-02-27 00:00:00+00:00,11.637499809265137,11.94499969482422,11.515000343322754,10.384441375732422,200800,0.0,
2012-02-28 00:00:00+00:00,11.800000190734863,12.3125,11.800000190734863,10.696195602416992,208000,0.0,
2012-02-29 00:00:00+00:00,12.272500038146973,12.322500228881836,11.86750030517578,10.58642292022705,244400,0.0,
2012-03-01 00:00:00+00:00,12.100000381469728,12.239999771118164,11.822500228881836,10.44810962677002,138800,0.0,
2012-03-02 00:00:00+00:00,11.949999809265137,11.952500343322754,11.302499771118164,10.066102027893066,210000,0.0,
2012-03-05 00:00:00+00:00,11.484999656677246,11.8149995803833,11.395000457763672,10.298819541931152,93600,0.0,
2012-03-06 00:00:00+00:00,11.607500076293944,11.607500076293944,11.447500228881836,10.090254783630373,76800,0.0,
2012-03-07 00:00:00+00:00,11.5649995803833,11.5649995803833,11.477499961853027,10.09903335571289,84800,0.0,
2012-03-08 00:00:00+00:00,11.55500030517578,11.6850004196167,11.357500076293944,10.241738319396973,123600,0.0,
2012-03-09 00:00:00+00:00,11.63249969482422,12.067500114440918,11.63249969482422,10.540316581726074,136400,0.0,
2012-03-12 00:00:00+00:00,11.954999923706056,12.135000228881836,11.954999923706056,10.564468383789062,154800,0.0,
2012-03-13 00:00:00+00:00,12.15250015258789,12.244999885559082,11.94499969482422,10.733518600463867,214400,0.0,
2012-03-14 00:00:00+00:00,12.170000076293944,12.25749969482422,11.920000076293944,10.507386207580566,87200,0.0,
2012-03-15 00:00:00+00:00,11.94499969482422,12.145000457763672,11.885000228881836,10.612765312194824,68400,0.0,
2012-03-16 00:00:00+00:00,12.114999771118164,12.114999771118164,11.892499923706056,10.546907424926758,319200,0.0,
2012-03-19 00:00:00+00:00,12.017499923706056,12.414999961853027,12.010000228881836,10.770838737487791,105200,0.0,
2012-03-20 00:00:00+00:00,12.145000457763672,12.21500015258789,11.949999809265137,10.562273025512695,128000,0.0,
2012-03-21 00:00:00+00:00,12.024999618530272,12.135000228881836,11.949999809265137,10.584227561950684,91600,0.0,
2012-03-22 00:00:00+00:00,11.99250030517578,12.00749969482422,11.890000343322754,10.507386207580566,83200,0.0,
2012-03-23 00:00:00+00:00,11.9399995803833,12.229999542236328,11.904999732971191,10.72693157196045,83600,0.0,
2012-03-26 00:00:00+00:00,12.342499732971191,12.5,12.229999542236328,10.977210998535156,123600,0.0,
2012-03-27 00:00:00+00:00,12.5,12.5,12.28499984741211,10.803768157958984,78000,0.0,
2012-03-28 00:00:00+00:00,12.352499961853027,12.359999656677246,12.157500267028809,10.797185897827148,120800,0.0,
2012-03-29 00:00:00+00:00,12.202500343322754,12.34000015258789,12.154999732971191,10.76864528656006,56800,0.0,
2012-03-30 00:00:00+00:00,12.354999542236328,12.354999542236328,12.1225004196167,10.652288436889648,176800,0.0,
2012-04-02 00:00:00+00:00,12.0,12.417499542236328,11.9350004196167,10.882807731628418,209200,0.0,
2012-04-03 00:00:00+00:00,12.329999923706056,12.335000038146973,12.092499732971191,10.68741226196289,171600,0.0,
2012-04-04 00:00:00+00:00,12.067500114440918,12.067500114440918,11.925000190734863,10.588616371154783,109200,0.0,
2012-04-05 00:00:00+00:00,11.975000381469728,12.072500228881836,11.789999961853027,10.527148246765137,191200,0.0,
2012-04-09 00:00:00+00:00,11.737500190734863,11.94499969482422,11.6850004196167,10.311993598937988,156400,0.0,
2012-04-10 00:00:00+00:00,11.75,11.75,11.407500267028809,10.241738319396973,160400,0.0,
2012-04-11 00:00:00+00:00,11.782500267028809,11.982500076293944,11.699999809265137,10.498605728149414,205600,0.0,
2012-04-12 00:00:00+00:00,11.927499771118164,12.125,11.920000076293944,10.522753715515137,100400,0.0,
2012-04-13 00:00:00+00:00,11.952500343322754,11.952500343322754,11.604999542236328,10.375657081604004,170400,0.0,
2012-04-16 00:00:00+00:00,11.822500228881836,12.204999923706056,11.675000190734863,10.527148246765137,104400,0.0,
2012-04-17 00:00:00+00:00,12.119999885559082,12.34749984741211,12.107500076293944,10.68741226196289,94400,0.0,
2012-04-18 00:00:00+00:00,12.074999809265137,12.074999809265137,11.817500114440918,10.551295280456545,154000,0.0,
2012-04-19 00:00:00+00:00,12.0600004196167,12.167499542236328,11.755000114440918,10.382246971130373,141200,0.0,
2012-04-20 00:00:00+00:00,12.107500076293944,12.272500038146973,11.75749969482422,10.377856254577637,285600,0.0,
2012-04-23 00:00:00+00:00,11.6274995803833,11.702500343322754,11.44499969482422,10.16490077972412,257600,0.0,
2012-04-24 00:00:00+00:00,11.5625,11.829999923706056,11.557499885559082,10.27686595916748,144000,0.0,
2012-04-25 00:00:00+00:00,11.890000343322754,12.0,11.677499771118164,10.393224716186523,182800,0.0,
2012-04-26 00:00:00+00:00,11.767499923706056,11.887499809265137,11.765000343322754,10.362488746643066,106800,0.0,
2012-04-27 00:00:00+00:00,11.86750030517578,12.172499656677246,11.739999771118164,10.685216903686523,164800,0.0,
2012-04-30 00:00:00+00:00,12.057499885559082,12.072500228881836,11.9399995803833,10.49421501159668,136000,0.0,
2012-05-01 00:00:00+00:00,11.932499885559082,12.25,11.932499885559082,10.573250770568848,244000,0.0,
2012-05-02 00:00:00+00:00,11.927499771118164,12.125,11.832500457763672,10.61935329437256,111600,0.0,
2012-05-03 00:00:00+00:00,12.0,12.09000015258789,11.895000457763672,10.472261428833008,196000,0.0,
2012-05-04 00:00:00+00:00,11.897500038146973,11.897500038146973,11.585000038146973,10.24832248687744,156400,0.0,
2012-05-07 00:00:00+00:00,11.600000381469728,11.807499885559082,11.600000381469728,10.296621322631836,80000,0.0,
2012-05-08 00:00:00+00:00,11.625,11.822500228881836,11.577500343322754,10.3646821975708,123200,0.0,
2012-05-09 00:00:00+00:00,11.71500015258789,11.782500267028809,11.5625,10.221980094909668,132000,0.0,
2012-05-10 00:00:00+00:00,11.72249984741211,11.829999923706056,11.59749984741211,10.290037155151367,100000,0.0,
2012-05-11 00:00:00+00:00,11.592499732971191,11.802499771118164,11.592499732971191,10.353704452514648,125200,0.0,
2012-05-14 00:00:00+00:00,11.640000343322754,11.75749969482422,11.619999885559082,10.22637176513672,114400,0.0,
2012-05-15 00:00:00+00:00,11.61750030517578,11.862500190734863,11.61750030517578,10.41078758239746,96000,0.0,
2012-05-16 00:00:00+00:00,11.864999771118164,11.922499656677246,11.672499656677246,10.272473335266112,165200,0.0,
2012-05-17 00:00:00+00:00,11.69499969482422,11.850000381469728,11.6274995803833,10.301013946533203,128000,0.0,
2012-05-18 00:00:00+00:00,11.702500343322754,11.88249969482422,11.702500343322754,10.347115516662598,182000,0.0,
2012-05-21 00:00:00+00:00,11.807499885559082,11.807499885559082,11.452500343322754,10.290037155151367,238800,0.0,
2012-05-22 00:00:00+00:00,11.744999885559082,11.75749969482422,11.477499961853027,10.171483993530272,132000,0.0,
2012-05-23 00:00:00+00:00,11.4375,11.657500267028809,11.390000343322754,10.195632934570312,128000,0.0,
2012-05-24 00:00:00+00:00,11.664999961853027,11.755000114440918,11.47249984741211,10.320773124694824,132000,0.0,
2012-05-25 00:00:00+00:00,11.78499984741211,11.78499984741211,11.494999885559082,10.213197708129885,153600,0.0,
2012-05-29 00:00:00+00:00,11.682499885559082,11.899999618530272,11.65999984741211,10.421764373779297,106400,0.0,
2012-05-30 00:00:00+00:00,11.792499542236328,11.842499732971191,11.734999656677246,10.325165748596191,102800,0.0,
2012-05-31 00:00:00+00:00,11.755000114440918,11.90999984741211,11.6274995803833,10.366883277893066,214400,0.0,
2012-06-01 00:00:00+00:00,11.55500030517578,11.789999961853027,11.520000457763672,10.15611743927002,154400,0.0,
2012-06-04 00:00:00+00:00,11.602499961853027,11.762499809265137,11.545000076293944,10.257107734680176,137600,0.0,
2012-06-05 00:00:00+00:00,11.587499618530272,11.782500267028809,11.539999961853027,10.228565216064451,227200,0.0,
2012-06-06 00:00:00+00:00,11.75,12.015000343322754,11.720000267028809,10.538125991821287,220400,0.0,
2012-06-07 00:00:00+00:00,12.145000457763672,12.1850004196167,12.037500381469728,10.632526397705078,223200,0.0,
2012-06-08 00:00:00+00:00,12.074999809265137,12.417499542236328,12.0600004196167,10.83450984954834,121600,0.0,
2012-06-11 00:00:00+00:00,12.427499771118164,12.43000030517578,12.15999984741211,10.69180679321289,223200,0.0,
2012-06-12 00:00:00+00:00,12.27750015258789,12.4975004196167,12.162500381469728,10.961843490600586,149600,0.0,
2012-06-13 00:00:00+00:00,12.4375,12.484999656677246,12.22249984741211,10.784013748168944,126000,0.0,
2012-06-14 00:00:00+00:00,12.25,12.47249984741211,12.1850004196167,10.953058242797852,125600,0.0,
2012-06-15 00:00:00+00:00,12.414999961853027,12.53499984741211,12.292499542236328,10.964037895202637,367600,0.0,
2012-06-18 00:00:00+00:00,12.407500267028809,12.59000015258789,12.392499923706056,10.935495376586914,156400,0.0,
2012-06-19 00:00:00+00:00,12.467499732971191,12.744999885559082,12.46500015258789,11.16821575164795,144800,0.0,
2012-06-20 00:00:00+00:00,12.734999656677246,12.744999885559082,12.5,11.067221641540527,49200,0.0,
2012-06-21 00:00:00+00:00,12.5649995803833,12.5649995803833,12.22249984741211,10.753278732299805,131200,0.0,
2012-06-22 00:00:00+00:00,12.345000267028809,12.697500228881836,12.300000190734863,11.029903411865234,480800,0.0,
2012-06-25 00:00:00+00:00,12.332500457763672,12.61750030517578,12.292499542236328,11.034295082092283,123600,0.0,
2012-06-26 00:00:00+00:00,12.574999809265137,12.710000038146973,12.404999732971191,11.062833786010742,375200,0.0,
2012-06-27 00:00:00+00:00,12.647500038146973,12.960000038146973,12.637499809265137,11.361414909362791,152400,0.0,
2012-06-28 00:00:00+00:00,12.824999809265137,12.824999809265137,12.572500228881836,11.26042366027832,72000,0.0,
2012-06-29 00:00:00+00:00,13.0,13.210000038146973,12.975000381469728,11.598522186279297,124800,0.0,
2012-07-02 00:00:00+00:00,13.225000381469728,13.390000343322754,12.869999885559082,11.752202033996582,167200,0.0,
2012-07-03 00:00:00+00:00,13.3125,13.5024995803833,13.302499771118164,11.857582092285156,74800,0.0,
2012-07-05 00:00:00+00:00,13.40250015258789,13.6850004196167,13.359999656677246,11.840020179748535,66400,0.0,
2012-07-06 00:00:00+00:00,13.3125,13.417499542236328,13.25,11.666576385498049,65600,0.0,
2012-07-09 00:00:00+00:00,13.282500267028809,13.449999809265137,13.19499969482422,11.767571449279783,162800,0.0,
2012-07-10 00:00:00+00:00,13.449999809265137,13.542499542236328,13.212499618530272,11.640233993530272,62400,0.0,
2012-07-11 00:00:00+00:00,13.2475004196167,13.524999618530272,13.210000038146973,11.699508666992188,104800,0.0,
2012-07-12 00:00:00+00:00,13.25749969482422,13.547499656677246,13.045000076293944,11.84441375732422,118400,0.0,
2012-07-13 00:00:00+00:00,13.5,13.682499885559082,13.392499923706056,11.855389595031738,101200,0.0,
2012-07-16 00:00:00+00:00,13.422499656677246,13.422499656677246,13.212499618530272,11.631455421447754,98400,0.0,
2012-07-17 00:00:00+00:00,13.237500190734863,13.359999656677246,13.067500114440918,11.664387702941896,77600,0.0,
2012-07-18 00:00:00+00:00,13.417499542236328,13.524999618530272,13.207500457763672,11.706100463867188,104400,0.0,
2012-07-19 00:00:00+00:00,13.552499771118164,13.8149995803833,13.387499809265137,12.057368278503418,169600,0.0,
2012-07-20 00:00:00+00:00,13.609999656677246,13.94499969482422,13.609999656677246,12.041999816894531,187600,0.0,
2012-07-23 00:00:00+00:00,13.25749969482422,13.449999809265137,13.217499732971191,11.607300758361816,208400,0.0,
2012-07-24 00:00:00+00:00,13.25,13.25,12.960000038146973,11.471185684204102,392800,0.0,
2012-07-25 00:00:00+00:00,13.164999961853027,13.220000267028809,13.032500267028809,11.484357833862305,138400,0.0,
2012-07-26 00:00:00+00:00,13.21500015258789,13.537500381469728,13.042499542236328,11.57875919342041,113600,0.0,
2012-07-27 00:00:00+00:00,13.199999809265137,13.3125,13.00749969482422,11.67096996307373,134400,0.0,
2012-07-30 00:00:00+00:00,13.255000114440918,13.337499618530272,13.125,11.618279457092283,59600,0.0,
2012-07-31 00:00:00+00:00,13.135000228881836,13.177499771118164,12.88249969482422,11.348241806030272,148800,0.0,
2012-08-01 00:00:00+00:00,13.029999732971191,13.137499809265137,12.6225004196167,11.130892753601074,152800,0.0,
2012-08-02 00:00:00+00:00,12.672499656677246,13.125,12.63249969482422,11.39215087890625,148400,0.0,
2012-08-03 00:00:00+00:00,13.119999885559082,13.40999984741211,12.8725004196167,11.57875919342041,84800,0.0,
2012-08-06 00:00:00+00:00,13.234999656677246,13.279999732971191,12.987500190734863,11.444839477539062,96800,0.0,
2012-08-07 00:00:00+00:00,13.130000114440918,13.130000114440918,12.952500343322754,11.416298866271973,127600,0.0,
2012-08-08 00:00:00+00:00,12.9399995803833,13.212499618530272,12.9399995803833,11.519485473632812,113600,0.0,
2012-08-09 00:00:00+00:00,12.962499618530272,13.037500381469728,12.7475004196167,11.343847274780272,104000,0.0,
2012-08-10 00:00:00+00:00,12.927499771118164,12.927499771118164,12.779999732971191,11.302138328552246,77200,0.0,
2012-08-13 00:00:00+00:00,12.802499771118164,12.8149995803833,12.260000228881836,11.23188018798828,93600,0.0,
2012-08-14 00:00:00+00:00,12.8100004196167,12.832500457763672,12.574999809265137,11.084782600402832,144000,0.0,
2012-08-15 00:00:00+00:00,12.547499656677246,12.6850004196167,12.515000343322754,11.058443069458008,142800,0.0,
2012-08-16 00:00:00+00:00,12.579999923706056,13.012499809265137,12.44499969482422,11.42068862915039,161200,0.0,
2012-08-17 00:00:00+00:00,12.9399995803833,13.270000457763672,12.837499618530272,11.57875919342041,73600,0.0,
2012-08-20 00:00:00+00:00,13.024999618530272,13.024999618530272,12.885000228881836,11.38995361328125,86800,0.0,
2012-08-21 00:00:00+00:00,13.05500030517578,13.092499732971191,12.802499771118164,11.251644134521484,87600,0.0,
2012-08-22 00:00:00+00:00,12.767499923706056,12.862500190734863,12.649999618530272,11.183582305908203,65200,0.0,
2012-08-23 00:00:00+00:00,12.727499961853027,12.734999656677246,12.5625,11.139676094055176,79600,0.0,
2012-08-24 00:00:00+00:00,12.5024995803833,12.84000015258789,12.5024995803833,11.194558143615724,82000,0.0,
2012-08-27 00:00:00+00:00,12.77750015258789,13.050000190734863,12.69499969482422,11.444839477539062,79600,0.0,
2012-08-28 00:00:00+00:00,12.994999885559082,13.05500030517578,12.967499732971191,11.42727756500244,137200,0.0,
2012-08-29 00:00:00+00:00,12.904999732971191,13.022500038146973,12.885000228881836,11.429471969604492,124000,0.0,
2012-08-30 00:00:00+00:00,12.982500076293944,13.015000343322754,12.859999656677246,11.39215087890625,52400,0.0,
2012-08-31 00:00:00+00:00,13.074999809265137,13.074999809265137,12.869999885559082,11.429471969604492,115600,0.0,
2012-09-04 00:00:00+00:00,13.092499732971191,13.164999961853027,12.8725004196167,11.534855842590332,104000,0.0,
2012-09-05 00:00:00+00:00,13.085000038146973,13.27750015258789,13.085000038146973,11.64242935180664,181200,0.0,
2012-09-06 00:00:00+00:00,13.322500228881836,13.505000114440918,13.265000343322754,11.8290433883667,170400,0.0,
2012-09-07 00:00:00+00:00,13.477499961853027,13.5625,13.327500343322754,11.855389595031738,116400,0.0,
2012-09-10 00:00:00+00:00,13.52750015258789,13.702500343322754,13.512499809265137,11.97833251953125,73200,0.0,
2012-09-11 00:00:00+00:00,13.612500190734863,13.75,13.547499656677246,12.046390533447266,78000,0.0,
2012-09-12 00:00:00+00:00,13.755000114440918,13.755000114440918,13.412500381469728,11.824652671813965,79600,0.0,
2012-09-13 00:00:00+00:00,13.457500457763672,13.654999732971191,13.142499923706056,11.868558883666992,265200,0.0,
2012-09-14 00:00:00+00:00,13.592499732971191,13.842499732971191,13.4375,12.125429153442385,115600,0.0,
2012-09-17 00:00:00+00:00,13.720000267028809,13.942500114440918,13.677499771118164,12.208854675292969,58400,0.0,
2012-09-18 00:00:00+00:00,13.852499961853027,14.167499542236328,13.720000267028809,12.432787895202637,241600,0.0,
2012-09-19 00:00:00+00:00,14.147500038146973,14.147500038146973,13.864999771118164,12.382295608520508,133200,0.0,
2012-09-20 00:00:00+00:00,13.982500076293944,14.092499732971191,13.80500030517578,12.237396240234377,72400,0.0,
2012-09-21 00:00:00+00:00,14.13249969482422,14.170000076293944,13.8725004196167,12.213245391845703,249600,0.0,
2012-09-24 00:00:00+00:00,13.885000228881836,14.164999961853027,13.782500267028809,12.371318817138672,86400,0.0,
2012-09-25 00:00:00+00:00,14.135000228881836,14.207500457763672,13.94499969482422,12.265934944152832,160400,0.0,
2012-09-26 00:00:00+00:00,14.024999618530272,14.119999885559082,13.917499542236328,12.333996772766112,88000,0.0,
2012-09-27 00:00:00+00:00,14.130000114440918,14.289999961853027,13.880000114440918,12.500844955444336,157600,0.0,
2012-09-28 00:00:00+00:00,14.145000457763672,14.287500381469728,14.00749969482422,12.533781051635742,82400,0.0,
2012-10-01 00:00:00+00:00,14.3125,14.5,14.202500343322754,12.535977363586426,110000,0.0,
2012-10-02 00:00:00+00:00,14.342499732971191,14.55500030517578,13.682499885559082,12.316433906555176,273200,0.0,
2012-10-03 00:00:00+00:00,14.015000343322754,14.1899995803833,13.885000228881836,12.206660270690918,57200,0.0,
2012-10-04 00:00:00+00:00,13.90999984741211,14.104999542236328,13.760000228881836,12.338385581970217,90800,0.0,
2012-10-05 00:00:00+00:00,14.0600004196167,14.364999771118164,14.052499771118164,12.402055740356444,62400,0.0,
2012-10-08 00:00:00+00:00,14.03499984741211,14.267499923706056,14.03499984741211,12.42620086669922,46400,0.0,
2012-10-09 00:00:00+00:00,14.182499885559082,14.182499885559082,13.71500015258789,12.055173873901367,99200,0.0,
2012-10-10 00:00:00+00:00,13.787500381469728,13.8774995803833,13.640000343322754,12.125429153442385,75200,0.0,
2012-10-11 00:00:00+00:00,13.875,13.982500076293944,13.7475004196167,12.252764701843262,50800,0.0,
2012-10-12 00:00:00+00:00,13.920000076293944,13.994999885559082,13.822500228881836,12.22202205657959,61200,0.0,
2012-10-15 00:00:00+00:00,13.917499542236328,14.112500190734863,13.892499923706056,12.353752136230469,57600,0.0,
2012-10-16 00:00:00+00:00,14.112500190734863,14.274999618530272,13.895000457763672,12.316433906555176,96000,0.0,
2012-10-17 00:00:00+00:00,14.077500343322754,14.412500381469728,14.042499542236328,12.645745277404783,110400,0.0,
2012-10-18 00:00:00+00:00,14.5625,14.729999542236328,14.15250015258789,12.52500057220459,174000,0.0,
2012-10-19 00:00:00+00:00,14.149999618530272,14.392499923706056,13.954999923706056,12.39327335357666,158000,0.0,
2012-10-22 00:00:00+00:00,13.875,13.994999885559082,13.664999961853027,12.06395435333252,233600,0.0,
2012-10-23 00:00:00+00:00,13.670000076293944,13.869999885559082,13.332500457763672,11.976140975952148,180000,0.0,
2012-10-24 00:00:00+00:00,13.677499771118164,13.677499771118164,13.414999961853027,11.888320922851562,56000,0.0,
2012-10-25 00:00:00+00:00,13.6850004196167,13.6850004196167,13.447500228881836,11.934425354003906,46000,0.0,
2012-10-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.125,11.75659465789795,124000,0.0,
2012-10-31 00:00:00+00:00,13.357500076293944,13.80500030517578,13.15250015258789,12.070539474487305,136000,0.0,
2012-11-01 00:00:00+00:00,13.712499618530272,13.7475004196167,13.359999656677246,11.951988220214844,284800,0.0,
2012-11-02 00:00:00+00:00,13.614999771118164,13.692500114440918,13.390000343322754,11.859777450561523,128400,0.0,
2012-11-05 00:00:00+00:00,13.489999771118164,13.5024995803833,13.3149995803833,11.780742645263672,153600,0.0,
2012-11-06 00:00:00+00:00,13.414999961853027,13.657500267028809,13.317500114440918,11.872950553894045,84000,0.0,
2012-11-07 00:00:00+00:00,13.345000267028809,13.350000381469728,13.0024995803833,11.530463218688965,128400,0.0,
2012-11-08 00:00:00+00:00,13.149999618530272,13.1850004196167,12.982500076293944,11.543638229370115,128000,0.0,
2012-11-09 00:00:00+00:00,12.979999542236328,13.112500190734863,12.789999961853027,11.27579116821289,74800,0.0,
2012-11-12 00:00:00+00:00,12.917499542236328,13.017499923706056,12.712499618530272,11.346047401428224,34800,0.0,
2012-11-13 00:00:00+00:00,12.81999969482422,12.920000076293944,12.420000076293944,10.924521446228027,122400,0.0,
2012-11-14 00:00:00+00:00,12.5024995803833,12.5024995803833,12.107500076293944,10.80157470703125,152000,0.0,
2012-11-15 00:00:00+00:00,12.345000267028809,12.387499809265137,12.112500190734863,10.792795181274414,145600,0.0,
2012-11-16 00:00:00+00:00,12.202500343322754,12.802499771118164,11.875,11.067221641540527,282400,0.0,
