date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2014-01-08 00:00:00+00:00,12.989999771118164,13.039999961853027,12.960000038146973,5.85666036605835,96600,0.0,
2014-01-09 00:00:00+00:00,13.039999961853027,13.050000190734863,12.960000038146973,5.847652435302734,81400,0.0,
2014-01-10 00:00:00+00:00,13.010000228881836,13.079999923706056,13.010000228881836,5.87017822265625,117900,0.0,
2014-01-13 00:00:00+00:00,13.029999732971191,13.0600004196167,12.920000076293944,5.820622444152832,113700,0.0,
2014-01-14 00:00:00+00:00,12.960000038146973,13.020000457763672,12.9399995803833,5.847652435302734,95300,0.0,
2014-01-15 00:00:00+00:00,12.989999771118164,13.140000343322754,12.989999771118164,5.919732570648193,152600,0.0,
2014-01-16 00:00:00+00:00,13.130000114440918,13.15999984741211,13.0600004196167,5.928744316101074,114700,0.0,
2014-01-17 00:00:00+00:00,13.170000076293944,13.210000038146973,13.130000114440918,5.915231704711914,107500,0.0,
2014-01-21 00:00:00+00:00,13.210000038146973,13.260000228881836,13.140000343322754,5.94676399230957,120300,0.0,
2014-01-22 00:00:00+00:00,13.15999984741211,13.18000030517578,13.109999656677246,5.944950580596924,165200,0.086,
2014-01-23 00:00:00+00:00,13.079999923706056,13.079999923706056,13.0,5.9086761474609375,143300,0.0,
2014-01-24 00:00:00+00:00,12.970000267028809,12.970000267028809,12.81999969482422,5.8134446144104,178400,0.0,
2014-01-27 00:00:00+00:00,12.84000015258789,12.850000381469728,12.56999969482422,5.740891456604004,181300,0.0,
2014-01-28 00:00:00+00:00,12.640000343322754,12.75,12.640000343322754,5.768101215362549,119200,0.0,
2014-01-29 00:00:00+00:00,12.619999885559082,12.720000267028809,12.600000381469728,5.731823444366455,117600,0.0,
2014-01-30 00:00:00+00:00,12.720000267028809,12.81999969482422,12.720000267028809,5.808909893035889,111200,0.0,
2014-01-31 00:00:00+00:00,12.710000038146973,12.84000015258789,12.670000076293944,5.790772914886475,117000,0.0,
2014-02-03 00:00:00+00:00,12.770000457763672,12.779999732971191,12.470000267028809,5.663800239562988,157800,0.0,
2014-02-04 00:00:00+00:00,12.510000228881836,12.619999885559082,12.510000228881836,5.70914888381958,82500,0.0,
2014-02-05 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5,5.70461368560791,110000,0.0,
2014-02-06 00:00:00+00:00,12.600000381469728,12.739999771118164,12.59000015258789,5.763566017150879,122400,0.0,
2014-02-07 00:00:00+00:00,12.760000228881836,12.93000030517578,12.760000228881836,5.863325595855713,91300,0.0,
2014-02-10 00:00:00+00:00,12.9399995803833,12.979999542236328,12.90999984741211,5.876933574676514,95500,0.0,
2014-02-11 00:00:00+00:00,12.960000038146973,13.06999969482422,12.960000038146973,5.922277927398682,103400,0.0,
2014-02-12 00:00:00+00:00,13.079999923706056,13.119999885559082,13.050000190734863,5.922277927398682,102600,0.0,
2014-02-13 00:00:00+00:00,13.010000228881836,13.109999656677246,12.979999542236328,5.944950580596924,110200,0.0,
2014-02-14 00:00:00+00:00,13.109999656677246,13.15999984741211,13.050000190734863,5.949486255645752,111300,0.0,
2014-02-18 00:00:00+00:00,13.140000343322754,13.210000038146973,13.109999656677246,5.972157001495361,96100,0.0,
2014-02-19 00:00:00+00:00,13.09000015258789,13.170000076293944,13.020000457763672,5.942948818206787,166300,0.086,
2014-02-20 00:00:00+00:00,13.010000228881836,13.109999656677246,13.010000228881836,5.984028339385986,85200,0.0,
2014-02-21 00:00:00+00:00,13.140000343322754,13.170000076293944,13.029999732971191,5.974895477294922,135500,0.0,
2014-02-24 00:00:00+00:00,13.109999656677246,13.170000076293944,13.109999656677246,6.002284049987793,144000,0.0,
2014-02-25 00:00:00+00:00,13.149999618530272,13.15999984741211,13.100000381469728,5.979463577270508,120300,0.0,
2014-02-26 00:00:00+00:00,13.140000343322754,13.140000343322754,13.010000228881836,5.970332622528076,124000,0.0,
2014-02-27 00:00:00+00:00,13.079999923706056,13.119999885559082,13.0600004196167,5.98859167098999,150100,0.0,
2014-02-28 00:00:00+00:00,13.140000343322754,13.199999809265137,13.100000381469728,6.020540714263916,115000,0.0,
2014-03-03 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0,5.961205959320068,233600,0.0,
2014-03-04 00:00:00+00:00,13.119999885559082,13.1899995803833,13.119999885559082,6.006848812103272,161800,0.0,
2014-03-05 00:00:00+00:00,13.15999984741211,13.18000030517578,13.15999984741211,6.011411190032959,93100,0.0,
2014-03-06 00:00:00+00:00,13.1899995803833,13.239999771118164,13.18000030517578,6.029669761657715,150400,0.0,
2014-03-07 00:00:00+00:00,13.239999771118164,13.25,13.1899995803833,6.029669761657715,86300,0.0,
2014-03-10 00:00:00+00:00,13.210000038146973,13.210000038146973,13.170000076293944,6.011411190032959,103500,0.0,
2014-03-11 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,5.9977192878723145,101700,0.0,
2014-03-12 00:00:00+00:00,13.119999885559082,13.210000038146973,13.079999923706056,6.029669761657715,137800,0.0,
2014-03-13 00:00:00+00:00,13.210000038146973,13.239999771118164,13.06999969482422,5.979463577270508,133000,0.0,
2014-03-14 00:00:00+00:00,13.100000381469728,13.149999618530272,13.09000015258789,5.979463577270508,114300,0.0,
2014-03-17 00:00:00+00:00,13.140000343322754,13.229999542236328,13.130000114440918,6.025104999542236,90500,0.0,
2014-03-18 00:00:00+00:00,13.210000038146973,13.279999732971191,13.199999809265137,6.052496910095215,81200,0.0,
2014-03-19 00:00:00+00:00,13.25,13.300000190734863,13.18000030517578,6.025104999542236,71300,0.0,
2014-03-20 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,6.0324578285217285,141400,0.086,
2014-03-21 00:00:00+00:00,13.18000030517578,13.210000038146973,13.079999923706056,6.0186767578125,108300,0.0,
2014-03-24 00:00:00+00:00,13.130000114440918,13.15999984741211,13.010000228881836,6.004889488220215,102400,0.0,
2014-03-25 00:00:00+00:00,13.09000015258789,13.130000114440918,13.029999732971191,6.014079570770264,87300,0.0,
2014-03-26 00:00:00+00:00,13.100000381469728,13.130000114440918,13.029999732971191,5.995701313018799,127200,0.0,
2014-03-27 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,5.972729682922363,123000,0.0,
2014-03-28 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,5.986514568328857,86800,0.0,
2014-03-31 00:00:00+00:00,13.119999885559082,13.119999885559082,13.039999961853027,6.004889488220215,77300,0.0,
2014-04-01 00:00:00+00:00,13.06999969482422,13.170000076293944,13.06999969482422,6.0324578285217285,121600,0.0,
2014-04-02 00:00:00+00:00,13.15999984741211,13.220000267028809,13.100000381469728,6.0186767578125,199300,0.0,
2014-04-03 00:00:00+00:00,13.140000343322754,13.18000030517578,13.100000381469728,6.0278639793396,140300,0.0,
2014-04-04 00:00:00+00:00,13.199999809265137,13.260000228881836,13.079999923706056,6.0186767578125,195000,0.0,
2014-04-07 00:00:00+00:00,13.09000015258789,13.09000015258789,12.869999885559082,5.935977935791016,187100,0.0,
2014-04-08 00:00:00+00:00,12.899999618530272,12.93000030517578,12.859999656677246,5.9405694007873535,148700,0.0,
2014-04-09 00:00:00+00:00,12.949999809265137,13.0600004196167,12.9399995803833,5.995701313018799,106500,0.0,
2014-04-10 00:00:00+00:00,13.06999969482422,13.079999923706056,12.880000114440918,5.9405694007873535,242200,0.0,
2014-04-11 00:00:00+00:00,12.890000343322754,12.90999984741211,12.789999961853027,5.876247406005859,130100,0.0,
2014-04-14 00:00:00+00:00,12.890000343322754,12.93000030517578,12.8100004196167,5.926787376403809,178200,0.0,
2014-04-15 00:00:00+00:00,12.93000030517578,13.0,12.829999923706056,5.954354286193848,152300,0.0,
2014-04-16 00:00:00+00:00,13.029999732971191,13.100000381469728,13.010000228881836,6.004889488220215,147400,0.0,
2014-04-17 00:00:00+00:00,13.06999969482422,13.15999984741211,13.050000190734863,6.014079570770264,145100,0.0,
2014-04-21 00:00:00+00:00,13.039999961853027,13.09000015258789,13.010000228881836,6.03535270690918,91300,0.086,
2014-04-22 00:00:00+00:00,13.0600004196167,13.130000114440918,13.039999961853027,6.044602394104004,162300,0.0,
2014-04-23 00:00:00+00:00,13.06999969482422,13.100000381469728,13.029999732971191,6.039981842041016,137100,0.0,
2014-04-24 00:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,6.058480739593506,87100,0.0,
2014-04-25 00:00:00+00:00,13.079999923706056,13.079999923706056,13.010000228881836,6.0261054039001465,78300,0.0,
2014-04-28 00:00:00+00:00,13.039999961853027,13.100000381469728,12.949999809265137,6.007606029510498,83800,0.0,
2014-04-29 00:00:00+00:00,13.010000228881836,13.0600004196167,13.010000228881836,6.03535270690918,59400,0.0,
2014-04-30 00:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,6.053852081298828,89800,0.0,
2014-05-01 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0600004196167,6.049225807189941,95100,0.0,
2014-05-02 00:00:00+00:00,13.119999885559082,13.130000114440918,13.100000381469728,6.067728519439697,55300,0.0,
2014-05-05 00:00:00+00:00,13.100000381469728,13.130000114440918,13.050000190734863,6.072352886199951,71700,0.0,
2014-05-06 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,6.063102722167969,75500,0.0,
2014-05-07 00:00:00+00:00,13.109999656677246,13.140000343322754,13.06999969482422,6.067728519439697,119200,0.0,
2014-05-08 00:00:00+00:00,13.140000343322754,13.149999618530272,13.029999732971191,6.044602394104004,109200,0.0,
2014-05-09 00:00:00+00:00,13.09000015258789,13.09000015258789,13.039999961853027,6.049225807189941,61100,0.0,
2014-05-12 00:00:00+00:00,13.100000381469728,13.15999984741211,13.100000381469728,6.086227893829346,112200,0.0,
2014-05-13 00:00:00+00:00,13.140000343322754,13.18000030517578,13.140000343322754,6.095480918884277,86500,0.0,
2014-05-14 00:00:00+00:00,13.170000076293944,13.220000267028809,13.149999618530272,6.104724407196045,102100,0.0,
2014-05-15 00:00:00+00:00,13.199999809265137,13.220000267028809,13.06999969482422,6.072352886199951,140400,0.0,
2014-05-16 00:00:00+00:00,13.140000343322754,13.25,13.140000343322754,6.127846717834473,91100,0.0,
2014-05-19 00:00:00+00:00,13.260000228881836,13.270000457763672,13.229999542236328,6.132477760314941,127800,0.0,
2014-05-20 00:00:00+00:00,13.270000457763672,13.279999732971191,13.229999542236328,6.141724586486816,93300,0.0,
2014-05-21 00:00:00+00:00,13.210000038146973,13.270000457763672,13.210000038146973,6.177102088928223,133400,0.086,
2014-05-22 00:00:00+00:00,13.279999732971191,13.369999885559082,13.260000228881836,6.218994617462158,74600,0.0,
2014-05-23 00:00:00+00:00,13.390000343322754,13.4399995803833,13.369999885559082,6.237614631652832,104700,0.0,
2014-05-27 00:00:00+00:00,13.420000076293944,13.470000267028809,13.399999618530272,6.260891437530518,162300,0.0,
2014-05-28 00:00:00+00:00,13.449999809265137,13.470000267028809,13.390000343322754,6.242269039154053,100100,0.0,
2014-05-29 00:00:00+00:00,13.4399995803833,13.510000228881836,13.43000030517578,6.260891437530518,93900,0.0,
2014-05-30 00:00:00+00:00,13.479999542236328,13.5,13.449999809265137,6.279512882232666,82700,0.0,
2014-06-02 00:00:00+00:00,13.520000457763672,13.56999969482422,13.449999809265137,6.316750526428223,136400,0.0,
2014-06-03 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,6.312095642089844,120200,0.0,
2014-06-04 00:00:00+00:00,13.539999961853027,13.600000381469728,13.529999732971191,6.312095642089844,124200,0.0,
2014-06-05 00:00:00+00:00,13.59000015258789,13.630000114440918,13.550000190734863,6.340025424957275,113400,0.0,
2014-06-06 00:00:00+00:00,13.600000381469728,13.649999618530272,13.600000381469728,6.33536958694458,121800,0.0,
2014-06-09 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,6.307439804077148,104200,0.0,
2014-06-10 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,6.316750526428223,119800,0.0,
2014-06-11 00:00:00+00:00,13.529999732971191,13.630000114440918,13.529999732971191,6.321403503417969,100600,0.0,
2014-06-12 00:00:00+00:00,13.59000015258789,13.600000381469728,13.489999771118164,6.29813289642334,86000,0.0,
2014-06-13 00:00:00+00:00,13.5600004196167,13.640000343322754,13.529999732971191,6.340025424957275,72600,0.0,
2014-06-16 00:00:00+00:00,13.609999656677246,13.6899995803833,13.5600004196167,6.340025424957275,103700,0.0,
2014-06-17 00:00:00+00:00,13.630000114440918,13.710000038146973,13.609999656677246,6.363299369812012,83400,0.0,
2014-06-18 00:00:00+00:00,13.710000038146973,13.800000190734863,13.6899995803833,6.405192852020264,127800,0.0,
2014-06-19 00:00:00+00:00,13.729999542236328,13.779999732971191,13.649999618530272,6.417372226715088,94000,0.086,
2014-06-20 00:00:00+00:00,13.739999771118164,13.800000190734863,13.640000343322754,6.403322696685791,66900,0.0,
2014-06-23 00:00:00+00:00,13.699999809265137,13.75,13.649999618530272,6.403322696685791,101900,0.0,
2014-06-24 00:00:00+00:00,13.6899995803833,13.779999732971191,13.65999984741211,6.426743507385254,97200,0.0,
2014-06-25 00:00:00+00:00,13.68000030517578,13.760000228881836,13.670000076293944,6.431423664093018,101500,0.0,
2014-06-26 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,6.459532737731934,75300,0.0,
2014-06-27 00:00:00+00:00,13.779999732971191,13.81999969482422,13.75,6.464217185974121,66000,0.0,
2014-06-30 00:00:00+00:00,13.739999771118164,13.789999961853027,13.720000267028809,6.440794467926025,98100,0.0,
2014-07-01 00:00:00+00:00,13.779999732971191,13.84000015258789,13.760000228881836,6.478269100189209,117500,0.0,
2014-07-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,6.464217185974121,94100,0.0,
2014-07-03 00:00:00+00:00,13.81999969482422,13.850000381469728,13.789999961853027,6.468902111053467,66300,0.0,
2014-07-07 00:00:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,6.511054515838623,133200,0.0,
2014-07-08 00:00:00+00:00,13.90999984741211,13.920000076293944,13.800000190734863,6.511054515838623,81500,0.0,
2014-07-09 00:00:00+00:00,13.869999885559082,13.9399995803833,13.869999885559082,6.511054515838623,88400,0.0,
2014-07-10 00:00:00+00:00,13.739999771118164,13.970000267028809,13.739999771118164,6.53447961807251,116200,0.0,
2014-07-11 00:00:00+00:00,13.90999984741211,13.979999542236328,13.899999618530272,6.548530101776123,70600,0.0,
2014-07-14 00:00:00+00:00,13.979999542236328,14.149999618530272,13.979999542236328,6.581321716308594,196600,0.0,
2014-07-15 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,6.581321716308594,110200,0.0,
2014-07-16 00:00:00+00:00,14.09000015258789,14.130000114440918,14.039999961853027,6.581321716308594,88800,0.0,
2014-07-17 00:00:00+00:00,14.0,14.09000015258789,13.9399995803833,6.53447961807251,74700,0.0,
2014-07-18 00:00:00+00:00,13.949999809265137,13.979999542236328,13.9399995803833,6.539161205291748,81900,0.0,
2014-07-21 00:00:00+00:00,13.949999809265137,14.0,13.920000076293944,6.539161205291748,95700,0.0,
2014-07-22 00:00:00+00:00,13.880000114440918,13.960000038146973,13.850000381469728,6.532566547393799,87700,0.086,
2014-07-23 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,6.598551273345947,126300,0.0,
2014-07-24 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,6.617403984069824,62000,0.0,
2014-07-25 00:00:00+00:00,14.029999732971191,14.0600004196167,13.970000267028809,6.607975482940674,93400,0.0,
2014-07-28 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,6.598551273345947,64400,0.0,
2014-07-29 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,6.6126909255981445,88700,0.0,
2014-07-30 00:00:00+00:00,14.020000457763672,14.050000190734863,13.850000381469728,6.532566547393799,177100,0.0,
2014-07-31 00:00:00+00:00,13.81999969482422,13.829999923706056,13.399999618530272,6.329896926879883,307300,0.0,
2014-08-01 00:00:00+00:00,13.31999969482422,13.479999542236328,13.289999961853027,6.296898365020752,165000,0.0,
2014-08-04 00:00:00+00:00,13.369999885559082,13.40999984741211,13.31999969482422,6.306329250335693,145300,0.0,
2014-08-05 00:00:00+00:00,13.350000381469728,13.369999885559082,13.210000038146973,6.240340232849121,115100,0.0,
2014-08-06 00:00:00+00:00,13.239999771118164,13.3100004196167,13.210000038146973,6.240340232849121,73000,0.0,
2014-08-07 00:00:00+00:00,13.25,13.329999923706056,13.25,6.268625259399414,83400,0.0,
2014-08-08 00:00:00+00:00,13.329999923706056,13.5,13.3100004196167,6.362889766693115,124400,0.0,
2014-08-11 00:00:00+00:00,13.539999961853027,13.65999984741211,13.529999732971191,6.433587551116943,155200,0.0,
2014-08-12 00:00:00+00:00,13.630000114440918,13.649999618530272,13.5600004196167,6.395878791809082,115600,0.0,
2014-08-13 00:00:00+00:00,13.630000114440918,13.65999984741211,13.56999969482422,6.433587551116943,100900,0.0,
2014-08-14 00:00:00+00:00,13.65999984741211,13.800000190734863,13.630000114440918,6.50428581237793,84800,0.0,
2014-08-15 00:00:00+00:00,13.8100004196167,13.880000114440918,13.770000457763672,6.513711452484131,115800,0.0,
2014-08-18 00:00:00+00:00,13.9399995803833,13.960000038146973,13.869999885559082,6.537278175354004,87300,0.0,
2014-08-19 00:00:00+00:00,13.90999984741211,14.06999969482422,13.890000343322754,6.626830577850342,126400,0.0,
2014-08-20 00:00:00+00:00,13.979999542236328,14.039999961853027,13.880000114440918,6.6107048988342285,157300,0.086,
2014-08-21 00:00:00+00:00,13.979999542236328,14.029999732971191,13.9399995803833,6.624929904937744,144500,0.0,
2014-08-22 00:00:00+00:00,13.960000038146973,14.020000457763672,13.949999809265137,6.63441801071167,65400,0.0,
2014-08-25 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,6.65338659286499,67500,0.0,
2014-08-26 00:00:00+00:00,14.039999961853027,14.130000114440918,14.029999732971191,6.696063995361328,103500,0.0,
2014-08-27 00:00:00+00:00,14.1899995803833,14.220000267028809,14.06999969482422,6.686582088470459,193700,0.0,
2014-08-28 00:00:00+00:00,14.039999961853027,14.09000015258789,14.029999732971191,6.667615413665772,121900,0.0,
2014-08-29 00:00:00+00:00,14.119999885559082,14.130000114440918,14.0600004196167,6.677097320556641,153600,0.0,
2014-09-02 00:00:00+00:00,14.06999969482422,14.15999984741211,14.06999969482422,6.691324234008789,126800,0.0,
2014-09-03 00:00:00+00:00,14.18000030517578,14.199999809265137,14.119999885559082,6.705550193786621,63800,0.0,
2014-09-04 00:00:00+00:00,14.18000030517578,14.210000038146973,14.109999656677246,6.705550193786621,87000,0.0,
2014-09-05 00:00:00+00:00,14.140000343322754,14.140000343322754,14.09000015258789,6.700810432434082,72300,0.0,
2014-09-08 00:00:00+00:00,14.109999656677246,14.210000038146973,14.079999923706056,6.696063995361328,65200,0.0,
2014-09-09 00:00:00+00:00,14.09000015258789,14.15999984741211,14.020000457763672,6.658128261566162,129000,0.0,
2014-09-10 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,6.648645877838135,137700,0.0,
2014-09-11 00:00:00+00:00,13.989999771118164,14.020000457763672,13.970000267028809,6.643896579742432,101300,0.0,
2014-09-12 00:00:00+00:00,14.010000228881836,14.020000457763672,13.949999809265137,6.643896579742432,69900,0.0,
2014-09-15 00:00:00+00:00,14.0,14.09000015258789,13.960000038146973,6.667615413665772,124000,0.0,
2014-09-16 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,6.658128261566162,90400,0.0,
2014-09-17 00:00:00+00:00,14.020000457763672,14.170000076293944,14.020000457763672,6.700810432434082,113000,0.0,
2014-09-18 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,6.73874568939209,120500,0.0,
2014-09-19 00:00:00+00:00,14.1899995803833,14.1899995803833,14.039999961853027,6.7034406661987305,102900,0.086,
2014-09-22 00:00:00+00:00,14.0,14.0600004196167,13.90999984741211,6.674813270568848,128500,0.0,
2014-09-23 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,6.655726909637451,90600,0.0,
2014-09-24 00:00:00+00:00,13.979999542236328,14.050000190734863,13.960000038146973,6.698665142059326,73500,0.0,
2014-09-25 00:00:00+00:00,14.039999961853027,14.050000190734863,13.880000114440918,6.636642456054688,97700,0.0,
2014-09-26 00:00:00+00:00,13.9399995803833,14.010000228881836,13.899999618530272,6.67958402633667,54300,0.0,
2014-09-29 00:00:00+00:00,13.9399995803833,13.960000038146973,13.859999656677246,6.631872177124023,101900,0.0,
2014-09-30 00:00:00+00:00,13.899999618530272,14.029999732971191,13.720000267028809,6.545990943908691,212600,0.0,
2014-10-01 00:00:00+00:00,13.68000030517578,13.699999809265137,13.59000015258789,6.4935078620910645,182400,0.0,
2014-10-02 00:00:00+00:00,13.609999656677246,13.609999656677246,13.31999969482422,6.431484699249268,216900,0.0,
2014-10-03 00:00:00+00:00,13.56999969482422,13.739999771118164,13.5600004196167,6.545990943908691,100900,0.0,
2014-10-06 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,6.55553674697876,110700,0.0,
2014-10-07 00:00:00+00:00,13.699999809265137,13.739999771118164,13.630000114440918,6.507826805114746,161700,0.0,
2014-10-08 00:00:00+00:00,13.649999618530272,13.800000190734863,13.539999961853027,6.579391002655029,112200,0.0,
2014-10-09 00:00:00+00:00,13.770000457763672,13.789999961853027,13.489999771118164,6.445797920227051,125000,0.0,
2014-10-10 00:00:00+00:00,13.460000038146973,13.460000038146973,13.149999618530272,6.27880859375,274000,0.0,
2014-10-13 00:00:00+00:00,13.15999984741211,13.210000038146973,12.850000381469728,6.130906105041504,222700,0.0,
2014-10-14 00:00:00+00:00,12.859999656677246,12.90999984741211,12.630000114440918,6.03070878982544,199600,0.0,
2014-10-15 00:00:00+00:00,12.489999771118164,12.529999732971191,12.119999885559082,5.925743103027344,343400,0.0,
2014-10-16 00:00:00+00:00,12.239999771118164,12.649999618530272,12.210000038146973,5.9925408363342285,267800,0.0,
2014-10-17 00:00:00+00:00,12.710000038146973,12.949999809265137,12.710000038146973,6.173842430114746,250200,0.0,
2014-10-20 00:00:00+00:00,12.93000030517578,13.039999961853027,12.90999984741211,6.221553802490234,121900,0.0,
2014-10-21 00:00:00+00:00,13.09000015258789,13.359999656677246,13.079999923706056,6.374232292175293,82700,0.0,
2014-10-22 00:00:00+00:00,13.3100004196167,13.380000114440918,13.270000457763672,6.372313022613525,132900,0.086,
2014-10-23 00:00:00+00:00,13.390000343322754,13.5,13.380000114440918,6.425134181976318,98200,0.0,
2014-10-24 00:00:00+00:00,13.43000030517578,13.56999969482422,13.40999984741211,6.516372203826904,79200,0.0,
2014-10-27 00:00:00+00:00,13.539999961853027,13.56999969482422,13.470000267028809,6.516372203826904,76800,0.0,
2014-10-28 00:00:00+00:00,13.630000114440918,13.699999809265137,13.609999656677246,6.578797340393066,63600,0.0,
2014-10-29 00:00:00+00:00,13.670000076293944,13.779999732971191,13.59000015258789,6.573995113372803,89200,0.0,
2014-10-30 00:00:00+00:00,13.619999885559082,13.75,13.59000015258789,6.569192409515381,139900,0.0,
2014-10-31 00:00:00+00:00,13.84000015258789,13.920000076293944,13.789999961853027,6.650826930999756,86500,0.0,
2014-11-03 00:00:00+00:00,13.890000343322754,13.920000076293944,13.84000015258789,6.679637908935547,87400,0.0,
2014-11-04 00:00:00+00:00,13.850000381469728,13.880000114440918,13.729999542236328,6.602807521820068,105100,0.0,
2014-11-05 00:00:00+00:00,13.84000015258789,13.890000343322754,13.779999732971191,6.62681770324707,86900,0.0,
2014-11-06 00:00:00+00:00,13.8100004196167,13.829999923706056,13.68000030517578,6.612411975860596,143300,0.0,
2014-11-07 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,6.593206405639648,109000,0.0,
2014-11-10 00:00:00+00:00,13.75,13.75,13.699999809265137,6.593206405639648,99700,0.0,
2014-11-11 00:00:00+00:00,13.710000038146973,13.829999923706056,13.68000030517578,6.641227722167969,86500,0.0,
2014-11-12 00:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,6.665233612060547,88900,0.0,
2014-11-13 00:00:00+00:00,13.869999885559082,13.899999618530272,13.850000381469728,6.670038223266602,90300,0.0,
2014-11-14 00:00:00+00:00,13.880000114440918,13.920000076293944,13.829999923706056,6.674839019775391,45500,0.0,
2014-11-17 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,6.703652381896973,128900,0.0,
2014-11-18 00:00:00+00:00,13.9399995803833,14.020000457763672,13.93000030517578,6.727660179138184,90200,0.0,
2014-11-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.880000114440918,6.716064453125,68600,0.086,
2014-11-20 00:00:00+00:00,13.869999885559082,13.970000267028809,13.850000381469728,6.745056629180908,92600,0.0,
2014-11-21 00:00:00+00:00,14.100000381469728,14.15999984741211,14.020000457763672,6.7982025146484375,106200,0.0,
2014-11-24 00:00:00+00:00,14.119999885559082,14.140000343322754,13.989999771118164,6.764384269714356,85900,0.0,
2014-11-25 00:00:00+00:00,13.970000267028809,14.0600004196167,13.970000267028809,6.778878211975098,86100,0.0,
2014-11-26 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,6.80303430557251,72800,0.0,
2014-11-28 00:00:00+00:00,14.100000381469728,14.149999618530272,14.06999969482422,6.822364807128906,65200,0.0,
2014-12-01 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,6.754720687866211,73700,0.0,
2014-12-02 00:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,6.759551525115967,68400,0.0,
2014-12-03 00:00:00+00:00,14.020000457763672,14.079999923706056,14.010000228881836,6.788545608520508,79200,0.0,
2014-12-04 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,6.774045467376709,58000,0.0,
2014-12-05 00:00:00+00:00,14.039999961853027,14.0600004196167,13.989999771118164,6.759551525115967,79000,0.0,
2014-12-08 00:00:00+00:00,13.9399995803833,14.050000190734863,13.899999618530272,6.754720687866211,65400,0.0,
2014-12-09 00:00:00+00:00,13.779999732971191,13.8100004196167,13.710000038146973,6.653254508972168,122000,0.0,
2014-12-10 00:00:00+00:00,13.6899995803833,13.739999771118164,13.609999656677246,6.590441703796387,162800,0.0,
2014-12-11 00:00:00+00:00,13.670000076293944,13.81999969482422,13.670000076293944,6.629091739654541,60300,0.0,
2014-12-12 00:00:00+00:00,13.630000114440918,13.68000030517578,13.470000267028809,6.508301258087158,87900,0.0,
2014-12-15 00:00:00+00:00,13.56999969482422,13.609999656677246,13.329999923706056,6.445493221282959,109100,0.0,
2014-12-16 00:00:00+00:00,13.300000190734863,13.470000267028809,13.18000030517578,6.368185520172119,144200,0.0,
2014-12-17 00:00:00+00:00,13.220000267028809,13.5600004196167,13.130000114440918,6.537293434143066,92800,0.0,
2014-12-18 00:00:00+00:00,13.699999809265137,14.029999732971191,13.6899995803833,6.759551525115967,223900,0.0,
2014-12-19 00:00:00+00:00,14.039999961853027,14.149999618530272,13.960000038146973,6.832025051116943,228800,0.0,
2014-12-22 00:00:00+00:00,14.130000114440918,14.130000114440918,13.9399995803833,6.786331653594971,98300,0.086,
2014-12-23 00:00:00+00:00,13.949999809265137,14.0600004196167,13.949999809265137,6.800913333892822,99400,0.0,
2014-12-24 00:00:00+00:00,14.020000457763672,14.0600004196167,13.949999809265137,6.781468391418457,59300,0.0,
2014-12-26 00:00:00+00:00,13.979999542236328,14.039999961853027,13.9399995803833,6.791191101074219,61500,0.0,
2014-12-29 00:00:00+00:00,13.989999771118164,14.020000457763672,13.859999656677246,6.737720966339111,100500,0.0,
