date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2015-03-05 00:00:00+00:00,14.489999771118164,14.550000190734863,14.390000343322754,10.910701751708984,182800,0.0,
2015-03-06 00:00:00+00:00,14.420000076293944,14.649999618530272,14.420000076293944,10.880667686462402,146100,0.0,
2015-03-09 00:00:00+00:00,14.489999771118164,14.630000114440918,14.489999771118164,10.948247909545898,127000,0.0,
2015-03-10 00:00:00+00:00,14.5,14.59000015258789,14.460000038146973,10.888175010681152,117500,0.0,
2015-03-11 00:00:00+00:00,14.510000228881836,14.550000190734863,14.460000038146973,10.910701751708984,72200,0.0,
2015-03-12 00:00:00+00:00,14.600000381469728,14.800000190734863,14.59000015258789,11.090920448303224,205600,0.0,
2015-03-13 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,11.023340225219728,134700,0.0,
2015-03-16 00:00:00+00:00,14.720000267028809,14.779999732971191,14.65999984741211,11.075901985168455,163500,0.0,
2015-03-17 00:00:00+00:00,14.699999809265137,14.800000190734863,14.6899995803833,11.105938911437988,137200,0.0,
2015-03-18 00:00:00+00:00,14.779999732971191,14.850000381469728,14.720000267028809,11.090920448303224,129400,0.0,
2015-03-19 00:00:00+00:00,14.75,14.789999961853027,14.640000343322754,11.090920448303224,69700,0.0,
2015-03-20 00:00:00+00:00,14.859999656677246,14.890000343322754,14.710000038146973,11.166010856628418,253600,0.0,
2015-03-23 00:00:00+00:00,14.800000190734863,14.899999618530272,14.779999732971191,11.13597583770752,187200,0.0,
2015-03-24 00:00:00+00:00,14.81999969482422,14.880000114440918,14.75,11.098431587219238,98500,0.0,
2015-03-25 00:00:00+00:00,14.75,14.770000457763672,14.59000015258789,10.955756187438965,177500,0.0,
2015-03-26 00:00:00+00:00,14.56999969482422,14.739999771118164,14.539999961853027,11.060885429382324,121000,0.0,
2015-03-27 00:00:00+00:00,14.739999771118164,14.800000190734863,14.640000343322754,11.113446235656738,179700,0.0,
2015-03-30 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,11.143487930297852,117400,0.0,
2015-03-31 00:00:00+00:00,14.779999732971191,14.850000381469728,14.670000076293944,11.128464698791504,468900,0.0,
2015-04-01 00:00:00+00:00,14.739999771118164,14.890000343322754,14.720000267028809,11.158503532409668,163100,0.0,
2015-04-02 00:00:00+00:00,14.890000343322754,14.920000076293944,14.800000190734863,11.181028366088867,150500,0.0,
2015-04-06 00:00:00+00:00,14.84000015258789,14.949999809265137,14.729999542236328,11.075901985168455,235200,0.0,
2015-04-07 00:00:00+00:00,14.760000228881836,14.84000015258789,14.699999809265137,11.053375244140623,113700,0.0,
2015-04-08 00:00:00+00:00,14.739999771118164,14.789999961853027,14.649999618530272,11.098431587219238,135600,0.0,
2015-04-09 00:00:00+00:00,14.739999771118164,14.770000457763672,14.539999961853027,11.045865058898926,112600,0.0,
2015-04-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.670000076293944,11.113446235656738,114100,0.0,
2015-04-13 00:00:00+00:00,14.800000190734863,14.899999618530272,14.739999771118164,11.150993347167969,65700,0.0,
2015-04-14 00:00:00+00:00,14.829999923706056,14.859999656677246,14.6899995803833,11.098431587219238,92600,0.0,
2015-04-15 00:00:00+00:00,14.829999923706056,14.920000076293944,14.710000038146973,11.158503532409668,116700,0.0,
2015-04-16 00:00:00+00:00,14.859999656677246,14.869999885559082,14.75,11.143487930297852,32100,0.0,
2015-04-17 00:00:00+00:00,14.75,14.850000381469728,14.56999969482422,11.008322715759276,148800,0.0,
2015-04-20 00:00:00+00:00,14.710000038146973,14.899999618530272,14.710000038146973,11.143487930297852,50500,0.0,
2015-04-21 00:00:00+00:00,14.869999885559082,14.899999618530272,14.779999732971191,11.113446235656738,23400,0.0,
2015-04-22 00:00:00+00:00,14.789999961853027,14.850000381469728,14.729999542236328,11.143487930297852,57000,0.0,
2015-04-23 00:00:00+00:00,14.81999969482422,14.899999618530272,14.800000190734863,11.113446235656738,80100,0.0,
2015-04-24 00:00:00+00:00,14.8100004196167,14.859999656677246,14.75,11.113446235656738,58900,0.0,
2015-04-27 00:00:00+00:00,14.770000457763672,14.899999618530272,14.640000343322754,11.053375244140623,113700,0.0,
2015-04-28 00:00:00+00:00,14.68000030517578,14.93000030517578,14.68000030517578,11.166010856628418,119900,0.0,
2015-04-29 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,11.075901985168455,101600,0.0,
2015-04-30 00:00:00+00:00,14.68000030517578,14.829999923706056,14.40999984741211,10.835615158081056,242200,0.0,
2015-05-01 00:00:00+00:00,14.449999809265137,14.579999923706056,14.350000381469728,10.820595741271973,205600,0.0,
2015-05-04 00:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,10.896052360534668,154900,0.07,
2015-05-05 00:00:00+00:00,14.390000343322754,14.56999969482422,14.31999969482422,10.903594970703123,293900,0.0,
2015-05-06 00:00:00+00:00,14.470000267028809,14.630000114440918,14.369999885559082,11.02432918548584,155900,0.0,
2015-05-07 00:00:00+00:00,14.56999969482422,14.75,14.510000228881836,11.069602966308594,97800,0.0,
2015-05-08 00:00:00+00:00,14.720000267028809,14.729999542236328,14.5600004196167,11.001691818237305,107100,0.0,
2015-05-11 00:00:00+00:00,14.609999656677246,14.739999771118164,14.550000190734863,10.986600875854492,82000,0.0,
2015-05-12 00:00:00+00:00,14.489999771118164,14.75,14.40999984741211,11.084694862365724,88000,0.0,
2015-05-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,11.069602966308594,101100,0.0,
2015-05-14 00:00:00+00:00,14.68000030517578,14.8100004196167,14.649999618530272,11.1375150680542,84000,0.0,
2015-05-15 00:00:00+00:00,14.710000038146973,14.81999969482422,14.630000114440918,11.099785804748535,145100,0.0,
2015-05-18 00:00:00+00:00,14.68000030517578,14.880000114440918,14.68000030517578,11.152605056762695,138800,0.0,
2015-05-19 00:00:00+00:00,14.770000457763672,14.800000190734863,14.739999771118164,11.1375150680542,216800,0.0,
2015-05-20 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,11.175244331359863,152600,0.0,
2015-05-21 00:00:00+00:00,14.8100004196167,14.859999656677246,14.75,11.16769790649414,105700,0.0,
2015-05-22 00:00:00+00:00,14.779999732971191,14.84000015258789,14.630000114440918,11.054512977600098,117800,0.0,
2015-05-26 00:00:00+00:00,14.59000015258789,14.630000114440918,14.460000038146973,10.956417083740234,258000,0.0,
2015-05-27 00:00:00+00:00,14.550000190734863,14.789999961853027,14.479999542236328,11.1375150680542,131000,0.0,
2015-05-28 00:00:00+00:00,14.68000030517578,14.850000381469728,14.640000343322754,11.084694862365724,128100,0.0,
2015-05-29 00:00:00+00:00,14.640000343322754,14.850000381469728,14.539999961853027,11.046966552734377,156100,0.0,
2015-06-01 00:00:00+00:00,14.699999809265137,14.850000381469728,14.489999771118164,10.956417083740234,152200,0.0,
2015-06-02 00:00:00+00:00,14.43000030517578,14.739999771118164,14.43000030517578,11.054512977600098,106200,0.0,
2015-06-03 00:00:00+00:00,14.640000343322754,14.84000015258789,14.640000343322754,11.145060539245604,101300,0.0,
2015-06-04 00:00:00+00:00,14.6899995803833,14.779999732971191,14.579999923706056,11.009236335754396,173000,0.0,
2015-06-05 00:00:00+00:00,14.609999656677246,14.760000228881836,14.59000015258789,11.122424125671388,141300,0.0,
2015-06-08 00:00:00+00:00,14.710000038146973,14.779999732971191,14.609999656677246,11.039422035217283,205200,0.0,
2015-06-09 00:00:00+00:00,14.65999984741211,14.68000030517578,14.550000190734863,11.001691818237305,315000,0.0,
2015-06-10 00:00:00+00:00,14.670000076293944,14.75,14.56999969482422,11.001691818237305,224600,0.0,
2015-06-11 00:00:00+00:00,14.59000015258789,14.699999809265137,14.510000228881836,11.054512977600098,1099900,0.0,
2015-06-12 00:00:00+00:00,14.640000343322754,14.829999923706056,14.600000381469728,11.16769790649414,204600,0.0,
2015-06-15 00:00:00+00:00,14.75,14.899999618530272,14.630000114440918,11.190335273742676,178100,0.0,
2015-06-16 00:00:00+00:00,14.81999969482422,14.949999809265137,14.779999732971191,11.190335273742676,199200,0.0,
2015-06-17 00:00:00+00:00,14.84000015258789,14.920000076293944,14.739999771118164,11.1375150680542,189000,0.0,
2015-06-18 00:00:00+00:00,14.8100004196167,14.880000114440918,14.729999542236328,11.197882652282717,212100,0.0,
2015-06-19 00:00:00+00:00,14.890000343322754,15.149999618530272,14.8100004196167,11.363886833190918,691900,0.0,
2015-06-22 00:00:00+00:00,15.140000343322754,15.210000038146973,14.970000267028809,11.431797981262209,222200,0.0,
2015-06-23 00:00:00+00:00,15.170000076293944,15.199999809265137,15.100000381469728,11.469528198242188,127800,0.0,
2015-06-24 00:00:00+00:00,15.15999984741211,15.1899995803833,15.0600004196167,11.386521339416504,122700,0.0,
2015-06-25 00:00:00+00:00,15.15999984741211,15.199999809265137,15.0600004196167,11.45443630218506,127900,0.0,
2015-06-26 00:00:00+00:00,15.18000030517578,15.260000228881836,15.079999923706056,11.45443630218506,696400,0.0,
2015-06-29 00:00:00+00:00,15.15999984741211,15.229999542236328,14.989999771118164,11.33370590209961,167900,0.0,
2015-06-30 00:00:00+00:00,15.100000381469728,15.140000343322754,15.010000228881836,11.356342315673828,181900,0.0,
2015-07-01 00:00:00+00:00,15.149999618530272,15.239999771118164,15.06999969482422,11.469528198242188,163400,0.0,
2015-07-02 00:00:00+00:00,15.210000038146973,15.210000038146973,15.0,11.32615566253662,78000,0.0,
2015-07-06 00:00:00+00:00,15.020000457763672,15.130000114440918,14.989999771118164,11.40916347503662,98700,0.0,
2015-07-07 00:00:00+00:00,15.800000190734863,15.859999656677246,15.380000114440918,11.76381015777588,2025600,0.0,
2015-07-08 00:00:00+00:00,15.489999771118164,15.59000015258789,15.3100004196167,11.597805976867676,6008300,0.0,
2015-07-09 00:00:00+00:00,15.479999542236328,15.529999732971191,15.350000381469728,11.620442390441896,564300,0.0,
2015-07-10 00:00:00+00:00,15.510000228881836,15.529999732971191,15.399999618530272,11.680809020996094,346400,0.0,
2015-07-13 00:00:00+00:00,15.529999732971191,15.550000190734863,15.4399995803833,11.688353538513184,215400,0.0,
2015-07-14 00:00:00+00:00,15.479999542236328,15.550000190734863,15.390000343322754,11.73362922668457,165100,0.0,
2015-07-15 00:00:00+00:00,15.529999732971191,15.609999656677246,15.399999618530272,11.76381015777588,150500,0.0,
2015-07-16 00:00:00+00:00,15.619999885559082,15.65999984741211,15.59000015258789,11.793994903564451,243700,0.0,
2015-07-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,11.748719215393066,146900,0.0,
2015-07-20 00:00:00+00:00,15.56999969482422,15.640000343322754,15.5,11.793994903564451,153100,0.0,
2015-07-21 00:00:00+00:00,15.600000381469728,15.649999618530272,15.449999809265137,11.74117374420166,162300,0.0,
2015-07-22 00:00:00+00:00,15.539999961853027,15.699999809265137,15.539999961853027,11.816630363464355,221300,0.0,
2015-07-23 00:00:00+00:00,15.59000015258789,15.59000015258789,14.970000267028809,11.318609237670898,523200,0.0,
2015-07-24 00:00:00+00:00,14.90999984741211,15.039999961853027,14.899999618530272,11.288433074951172,359200,0.0,
2015-07-27 00:00:00+00:00,14.90999984741211,15.0600004196167,14.760000228881836,11.356342315673828,245500,0.0,
2015-07-28 00:00:00+00:00,15.130000114440918,15.229999542236328,15.010000228881836,11.44688892364502,298900,0.0,
2015-07-29 00:00:00+00:00,15.140000343322754,15.270000457763672,14.979999542236328,11.30352020263672,350500,0.0,
2015-07-30 00:00:00+00:00,14.920000076293944,15.149999618530272,14.920000076293944,11.378981590270996,145700,0.0,
2015-07-31 00:00:00+00:00,15.119999885559082,15.199999809265137,14.989999771118164,11.363886833190918,179800,0.0,
2015-08-03 00:00:00+00:00,15.0,15.220000267028809,14.880000114440918,11.325984001159668,357700,0.07,
2015-08-04 00:00:00+00:00,14.970000267028809,15.220000267028809,14.970000267028809,11.50034523010254,155300,0.0,
2015-08-05 00:00:00+00:00,15.18000030517578,15.34000015258789,15.149999618530272,11.553409576416016,114800,0.0,
2015-08-06 00:00:00+00:00,15.300000190734863,15.359999656677246,15.1899995803833,11.568572998046877,131700,0.0,
2015-08-07 00:00:00+00:00,15.170000076293944,15.380000114440918,15.130000114440918,11.614058494567873,188300,0.0,
2015-08-10 00:00:00+00:00,15.369999885559082,15.489999771118164,15.220000267028809,11.560994148254396,216100,0.0,
2015-08-11 00:00:00+00:00,15.18000030517578,15.279999732971191,15.140000343322754,11.530668258666992,120500,0.0,
2015-08-12 00:00:00+00:00,15.09000015258789,15.149999618530272,14.960000038146973,11.447277069091797,133500,0.0,
2015-08-13 00:00:00+00:00,15.119999885559082,15.289999961853027,15.09000015258789,11.492762565612791,65200,0.0,
2015-08-14 00:00:00+00:00,15.119999885559082,15.350000381469728,15.119999885559082,11.591316223144531,193800,0.0,
2015-08-17 00:00:00+00:00,15.270000457763672,15.479999542236328,15.239999771118164,11.674708366394045,144000,0.0,
2015-08-18 00:00:00+00:00,15.399999618530272,15.5,15.289999961853027,11.682287216186523,125300,0.0,
2015-08-19 00:00:00+00:00,15.369999885559082,15.489999771118164,15.270000457763672,11.644381523132324,187300,0.0,
2015-08-20 00:00:00+00:00,15.260000228881836,15.350000381469728,15.079999923706056,11.523089408874512,200200,0.0,
2015-08-21 00:00:00+00:00,14.979999542236328,15.479999542236328,14.979999542236328,11.644381523132324,386700,0.0,
2015-08-24 00:00:00+00:00,14.899999618530272,15.130000114440918,14.899999618530272,11.310819625854492,319300,0.0,
2015-08-25 00:00:00+00:00,15.109999656677246,15.119999885559082,14.859999656677246,11.272916793823242,239100,0.0,
2015-08-26 00:00:00+00:00,15.109999656677246,15.109999656677246,14.710000038146973,11.212267875671388,442400,0.0,
2015-08-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.609999656677246,11.204686164855955,267500,0.0,
2015-08-28 00:00:00+00:00,14.75,14.890000343322754,14.600000381469728,11.257753372192385,146900,0.0,
2015-08-31 00:00:00+00:00,14.789999961853027,14.979999542236328,14.789999961853027,11.34872341156006,167600,0.0,
2015-09-01 00:00:00+00:00,14.770000457763672,14.859999656677246,14.609999656677246,11.106131553649902,194000,0.0,
2015-09-02 00:00:00+00:00,14.779999732971191,14.869999885559082,14.649999618530272,11.219847679138184,195400,0.0,
2015-09-03 00:00:00+00:00,14.81999969482422,14.920000076293944,14.779999732971191,11.265335083007812,171500,0.0,
2015-09-04 00:00:00+00:00,14.729999542236328,14.890000343322754,14.640000343322754,11.235010147094728,122600,0.0,
2015-09-08 00:00:00+00:00,14.979999542236328,15.010000228881836,14.859999656677246,11.356305122375488,212900,0.0,
2015-09-09 00:00:00+00:00,15.06999969482422,15.079999923706056,14.93000030517578,11.333562850952148,294600,0.0,
2015-09-10 00:00:00+00:00,14.949999809265137,15.170000076293944,14.920000076293944,11.394209861755373,185200,0.0,
2015-09-11 00:00:00+00:00,14.960000038146973,15.149999618530272,14.81999969482422,11.485183715820312,164300,0.0,
2015-09-14 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,11.477601051330566,184000,0.0,
2015-09-15 00:00:00+00:00,15.15999984741211,15.300000190734863,15.140000343322754,11.560994148254396,187800,0.0,
2015-09-16 00:00:00+00:00,15.229999542236328,15.359999656677246,15.100000381469728,11.492762565612791,139400,0.0,
2015-09-17 00:00:00+00:00,15.18000030517578,15.390000343322754,15.010000228881836,11.43969440460205,201300,0.0,
2015-09-18 00:00:00+00:00,14.93000030517578,15.119999885559082,14.850000381469728,11.303239822387695,567400,0.0,
2015-09-21 00:00:00+00:00,15.010000228881836,15.220000267028809,15.010000228881836,11.515504837036133,127400,0.0,
2015-09-22 00:00:00+00:00,15.06999969482422,15.229999542236328,15.06999969482422,11.485183715820312,82800,0.0,
2015-09-23 00:00:00+00:00,15.149999618530272,15.289999961853027,15.130000114440918,11.523089408874512,90800,0.0,
2015-09-24 00:00:00+00:00,15.119999885559082,15.350000381469728,15.039999961853027,11.583735466003418,213500,0.0,
2015-09-25 00:00:00+00:00,15.369999885559082,15.380000114440918,15.199999809265137,11.530668258666992,256500,0.0,
2015-09-28 00:00:00+00:00,15.199999809265137,15.279999732971191,15.130000114440918,11.50034523010254,127900,0.0,
2015-09-29 00:00:00+00:00,15.1899995803833,15.270000457763672,15.0600004196167,11.454856872558594,125600,0.0,
2015-09-30 00:00:00+00:00,15.199999809265137,15.260000228881836,15.079999923706056,11.530668258666992,162300,0.0,
2015-10-01 00:00:00+00:00,15.18000030517578,15.210000038146973,15.0,11.454856872558594,129700,0.0,
2015-10-02 00:00:00+00:00,14.970000267028809,15.020000457763672,14.710000038146973,11.379048347473145,144800,0.0,
2015-10-05 00:00:00+00:00,15.130000114440918,15.25,15.06999969482422,11.515504837036133,95700,0.0,
2015-10-06 00:00:00+00:00,15.1899995803833,15.279999732971191,15.050000190734863,11.470020294189451,106400,0.0,
2015-10-07 00:00:00+00:00,15.15999984741211,15.300000190734863,15.0,11.583735466003418,424400,0.0,
2015-10-08 00:00:00+00:00,15.239999771118164,15.390000343322754,15.229999542236328,11.644381523132324,135700,0.0,
2015-10-09 00:00:00+00:00,15.420000076293944,15.420000076293944,15.210000038146973,11.560994148254396,83100,0.0,
2015-10-12 00:00:00+00:00,15.270000457763672,15.470000267028809,15.25,11.727773666381836,158400,0.0,
2015-10-13 00:00:00+00:00,15.420000076293944,15.489999771118164,15.329999923706056,11.629220962524414,91300,0.0,
2015-10-14 00:00:00+00:00,15.31999969482422,15.479999542236328,15.020000457763672,11.43211841583252,123400,0.0,
2015-10-15 00:00:00+00:00,15.140000343322754,15.4399995803833,15.109999656677246,11.705034255981444,212600,0.0,
2015-10-16 00:00:00+00:00,15.479999542236328,15.489999771118164,15.270000457763672,11.682287216186523,73400,0.0,
2015-10-19 00:00:00+00:00,15.350000381469728,15.539999961853027,15.329999923706056,11.682287216186523,68800,0.0,
2015-10-20 00:00:00+00:00,15.390000343322754,15.539999961853027,15.31999969482422,11.758099555969238,63100,0.0,
2015-10-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.270000457763672,11.598896980285645,82000,0.0,
2015-10-22 00:00:00+00:00,15.43000030517578,15.65999984741211,15.380000114440918,11.750516891479492,142100,0.0,
2015-10-23 00:00:00+00:00,15.59000015258789,15.640000343322754,15.449999809265137,11.826329231262209,97800,0.0,
2015-10-26 00:00:00+00:00,15.579999923706056,15.630000114440918,15.199999809265137,11.773260116577148,108600,0.0,
2015-10-27 00:00:00+00:00,15.470000267028809,15.600000381469728,15.329999923706056,11.758099555969238,118000,0.0,
2015-10-28 00:00:00+00:00,15.510000228881836,15.800000190734863,15.479999542236328,11.977945327758787,391800,0.0,
2015-10-29 00:00:00+00:00,15.729999542236328,15.9399995803833,15.649999618530272,11.909717559814451,249100,0.0,
2015-10-30 00:00:00+00:00,15.699999809265137,15.760000228881836,15.210000038146973,11.614058494567873,169200,0.0,
2015-11-02 00:00:00+00:00,15.329999923706056,15.59000015258789,15.3100004196167,11.74293613433838,151800,0.0,
2015-11-03 00:00:00+00:00,15.4399995803833,15.770000457763672,15.31999969482422,11.902135848999023,217900,0.0,
2015-11-04 00:00:00+00:00,15.81999969482422,15.949999809265137,15.75,12.076498985290527,189200,0.0,
2015-11-05 00:00:00+00:00,15.93000030517578,16.1200008392334,15.869999885559082,12.114402770996094,233000,0.0,
2015-11-06 00:00:00+00:00,15.90999984741211,16.110000610351562,15.850000381469728,12.15247917175293,151200,0.07,
2015-11-09 00:00:00+00:00,15.899999618530272,15.960000038146973,15.6899995803833,12.038260459899902,106500,0.0,
2015-11-10 00:00:00+00:00,15.779999732971191,16.09000015258789,15.779999732971191,12.137247085571287,173200,0.0,
2015-11-11 00:00:00+00:00,15.989999771118164,16.1299991607666,15.84000015258789,12.08394718170166,73600,0.0,
2015-11-12 00:00:00+00:00,15.770000457763672,15.869999885559082,15.579999923706056,11.893587112426758,104500,0.0,
2015-11-13 00:00:00+00:00,15.520000457763672,15.859999656677246,15.4399995803833,11.847900390625,133500,0.0,
2015-11-16 00:00:00+00:00,15.5600004196167,15.760000228881836,15.43000030517578,11.832674026489258,177300,0.0,
2015-11-17 00:00:00+00:00,15.59000015258789,15.68000030517578,15.470000267028809,11.855515480041504,151500,0.0,
2015-11-18 00:00:00+00:00,15.56999969482422,15.770000457763672,15.449999809265137,12.000189781188965,133800,0.0,
2015-11-19 00:00:00+00:00,15.789999961853027,15.789999961853027,15.640000343322754,11.992573738098145,73000,0.0,
2015-11-20 00:00:00+00:00,15.81999969482422,15.899999618530272,15.640000343322754,12.053486824035645,86900,0.0,
2015-11-23 00:00:00+00:00,15.8100004196167,15.90999984741211,15.710000038146973,12.06110382080078,84100,0.0,
2015-11-24 00:00:00+00:00,15.770000457763672,15.880000114440918,15.649999618530272,12.06110382080078,76900,0.0,
2015-11-25 00:00:00+00:00,15.859999656677246,15.90999984741211,15.710000038146973,12.11440372467041,56600,0.0,
2015-11-27 00:00:00+00:00,15.90999984741211,15.960000038146973,15.779999732971191,12.11440372467041,38300,0.0,
2015-11-30 00:00:00+00:00,15.920000076293944,16.020000457763672,15.789999961853027,12.129632949829102,144200,0.0,
2015-12-01 00:00:00+00:00,16.0,16.1299991607666,15.84000015258789,12.228620529174805,88400,0.0,
2015-12-02 00:00:00+00:00,16.06999969482422,16.190000534057617,15.90999984741211,12.12201690673828,86200,0.0,
2015-12-03 00:00:00+00:00,15.9399995803833,16.110000610351562,15.779999732971191,12.038260459899902,99700,0.0,
2015-12-04 00:00:00+00:00,15.81999969482422,16.040000915527344,15.770000457763672,12.144859313964844,77100,0.0,
2015-12-07 00:00:00+00:00,15.949999809265137,16.020000457763672,15.710000038146973,12.030645370483398,77200,0.0,
2015-12-08 00:00:00+00:00,15.6899995803833,15.90999984741211,15.670000076293944,12.02303409576416,97400,0.0,
2015-12-09 00:00:00+00:00,15.75,15.869999885559082,15.56999969482422,11.901203155517578,61400,0.0,
2015-12-10 00:00:00+00:00,15.600000381469728,15.770000457763672,15.550000190734863,11.847900390625,64000,0.0,
2015-12-11 00:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,11.733687400817873,103800,0.0,
2015-12-14 00:00:00+00:00,15.43000030517578,15.760000228881836,15.40999984741211,11.97734832763672,177600,0.0,
2015-12-15 00:00:00+00:00,15.829999923706056,16.040000915527344,15.760000228881836,12.19054889678955,129900,0.0,
2015-12-16 00:00:00+00:00,16.030000686645508,16.239999771118164,15.800000190734863,12.350445747375488,127400,0.0,
2015-12-17 00:00:00+00:00,16.229999542236328,16.299999237060547,16.149999618530273,12.380906105041504,160900,0.0,
2015-12-18 00:00:00+00:00,16.25,16.25,15.850000381469728,12.335220336914062,839200,0.0,
2015-12-21 00:00:00+00:00,16.260000228881836,16.299999237060547,15.859999656677246,12.289532661437988,202500,0.0,
2015-12-22 00:00:00+00:00,16.18000030517578,16.219999313354492,15.84000015258789,12.319993019104004,120000,0.0,
2015-12-23 00:00:00+00:00,16.229999542236328,16.290000915527344,16.06999969482422,12.289532661437988,79600,0.0,
2015-12-24 00:00:00+00:00,16.15999984741211,16.299999237060547,16.149999618530273,12.350445747375488,156900,0.0,
2015-12-28 00:00:00+00:00,16.18000030517578,16.219999313354492,16.049999237060547,12.32760524749756,83700,0.0,
2015-12-29 00:00:00+00:00,16.200000762939453,16.3700008392334,16.139999389648438,12.449434280395508,237900,0.0,
2015-12-30 00:00:00+00:00,16.360000610351562,16.399999618530273,16.280000686645508,12.41136360168457,153200,0.0,
2015-12-31 00:00:00+00:00,16.280000686645508,16.280000686645508,15.90999984741211,12.12201690673828,103400,0.0,
2016-01-04 00:00:00+00:00,15.670000076293944,15.789999961853027,15.460000038146973,11.8174467086792,175900,0.0,
2016-01-05 00:00:00+00:00,15.5600004196167,15.8100004196167,15.43000030517578,11.908819198608398,65200,0.0,
2016-01-06 00:00:00+00:00,15.4399995803833,15.75,15.4399995803833,11.91642951965332,115500,0.0,
2016-01-07 00:00:00+00:00,15.56999969482422,15.710000038146973,15.550000190734863,11.878361701965332,147000,0.0,
2016-01-08 00:00:00+00:00,15.630000114440918,15.699999809265137,15.369999885559082,11.733687400817873,143100,0.0,
2016-01-11 00:00:00+00:00,15.40999984741211,15.6899995803833,15.390000343322754,11.78698444366455,135100,0.0,
2016-01-12 00:00:00+00:00,15.579999923706056,15.649999618530272,15.359999656677246,11.855515480041504,146600,0.0,
2016-01-13 00:00:00+00:00,15.520000457763672,15.550000190734863,14.869999885559082,11.406270027160645,249000,0.0,
2016-01-14 00:00:00+00:00,14.90999984741211,15.15999984741211,14.8100004196167,11.421497344970703,292700,0.0,
2016-01-15 00:00:00+00:00,14.65999984741211,15.0,14.65999984741211,11.383427619934082,241000,0.0,
2016-01-19 00:00:00+00:00,15.029999732971191,15.0600004196167,14.640000343322754,11.2311429977417,284300,0.0,
2016-01-20 00:00:00+00:00,14.59000015258789,14.899999618530272,14.510000228881836,11.253982543945312,318700,0.0,
2016-01-21 00:00:00+00:00,14.8100004196167,14.93000030517578,14.609999656677246,11.154995918273926,223500,0.0,
2016-01-22 00:00:00+00:00,14.760000228881836,14.859999656677246,14.520000457763672,11.09408187866211,976100,0.0,
2016-01-25 00:00:00+00:00,14.5600004196167,14.630000114440918,14.43000030517578,11.040783882141112,247900,0.0,
2016-01-26 00:00:00+00:00,14.5,14.890000343322754,14.5,11.337742805480955,127600,0.0,
2016-01-27 00:00:00+00:00,14.880000114440918,15.050000190734863,14.710000038146973,11.223525047302246,105100,0.0,
2016-01-28 00:00:00+00:00,14.920000076293944,15.399999618530272,14.920000076293944,11.642314910888672,193200,0.0,
2016-01-29 00:00:00+00:00,15.300000190734863,15.489999771118164,15.260000228881836,11.78698444366455,310700,0.0,
2016-02-01 00:00:00+00:00,15.390000343322754,15.619999885559082,15.199999809265137,11.802216529846191,178600,0.0,
2016-02-02 00:00:00+00:00,15.350000381469728,15.390000343322754,15.170000076293944,11.58139991760254,115700,0.0,
2016-02-03 00:00:00+00:00,15.260000228881836,15.260000228881836,14.960000038146973,11.505256652832031,134700,0.0,
2016-02-04 00:00:00+00:00,15.100000381469728,15.4399995803833,15.020000457763672,11.45195770263672,209200,0.0,
2016-02-05 00:00:00+00:00,15.010000228881836,15.18000030517578,14.920000076293944,11.383427619934082,237700,0.0,
2016-02-08 00:00:00+00:00,14.760000228881836,15.18000030517578,14.760000228881836,11.589982986450195,132000,0.07,
2016-02-09 00:00:00+00:00,15.010000228881836,15.25,14.949999809265137,11.628235816955566,122800,0.0,
2016-02-10 00:00:00+00:00,15.25,15.380000114440918,15.170000076293944,11.666483879089355,232100,0.0,
2016-02-11 00:00:00+00:00,15.0600004196167,15.140000343322754,14.729999542236328,11.31457805633545,232300,0.0,
2016-02-12 00:00:00+00:00,14.979999542236328,15.239999771118164,14.9399995803833,11.574681282043455,144900,0.0,
2016-02-16 00:00:00+00:00,15.25,15.539999961853027,15.119999885559082,11.7200345993042,155000,0.0,
2016-02-17 00:00:00+00:00,15.420000076293944,15.5,15.3100004196167,11.75063419342041,139700,0.0,
2016-02-18 00:00:00+00:00,15.350000381469728,15.4399995803833,15.109999656677246,11.7200345993042,153200,0.0,
2016-02-19 00:00:00+00:00,15.31999969482422,15.460000038146973,15.279999732971191,11.742986679077148,131000,0.0,
2016-02-22 00:00:00+00:00,15.4399995803833,15.600000381469728,15.300000190734863,11.7200345993042,150100,0.0,
2016-02-23 00:00:00+00:00,15.3100004196167,15.420000076293944,15.300000190734863,11.704730033874512,92100,0.0,
2016-02-24 00:00:00+00:00,15.229999542236328,15.40999984741211,15.18000030517578,11.75063419342041,75000,0.0,
2016-02-25 00:00:00+00:00,15.350000381469728,15.6899995803833,15.350000381469728,11.980140686035156,97000,0.0,
