date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2016-04-07 00:00:00+00:00,31.280000686645508,31.280000686645508,30.479999542236328,24.57573890686035,89200,0.0,
2016-04-08 00:00:00+00:00,30.920000076293945,31.350000381469727,30.76000022888184,24.727989196777344,148300,0.0,
2016-04-11 00:00:00+00:00,31.01000022888184,31.51000022888184,31.01000022888184,24.89626121520996,275300,0.0,
2016-04-12 00:00:00+00:00,31.13999938964844,31.65999984741211,31.06999969482422,25.336971282958984,187200,0.0,
2016-04-13 00:00:00+00:00,31.90999984741211,32.79999923706055,31.8799991607666,26.210384368896484,169700,0.0,
2016-04-14 00:00:00+00:00,32.58000183105469,33.36000061035156,32.439998626708984,26.41071128845215,226100,0.0,
2016-04-15 00:00:00+00:00,33.0099983215332,33.08000183105469,32.68000030517578,26.306541442871094,294400,0.0,
2016-04-18 00:00:00+00:00,32.63999938964844,33.150001525878906,32.58000183105469,26.474809646606445,150900,0.0,
2016-04-19 00:00:00+00:00,33.08000183105469,33.560001373291016,33.06999969482422,26.89148330688477,157400,0.0,
2016-04-20 00:00:00+00:00,33.599998474121094,34.119998931884766,33.470001220703125,27.276103973388672,236400,0.0,
2016-04-21 00:00:00+00:00,34.029998779296875,34.33000183105469,33.84000015258789,27.155906677246094,166400,0.0,
2016-04-22 00:00:00+00:00,33.93000030517578,34.45000076293945,33.93000030517578,27.50847625732422,313300,0.0,
2016-04-25 00:00:00+00:00,34.20000076293945,34.209999084472656,33.81999969482422,27.356239318847656,78500,0.0,
2016-04-26 00:00:00+00:00,34.18000030517578,34.59000015258789,34.09000015258789,27.66874122619629,127600,0.0,
2016-04-27 00:00:00+00:00,34.5,34.79999923706055,34.290000915527344,27.70880699157715,154500,0.0,
2016-04-28 00:00:00+00:00,34.349998474121094,34.560001373291016,34.060001373291016,27.388288497924805,104400,0.0,
2016-04-29 00:00:00+00:00,34.040000915527344,34.209999084472656,33.75,27.228029251098636,105100,0.0,
2016-05-02 00:00:00+00:00,34.130001068115234,34.2599983215332,33.75,27.380271911621094,140100,0.0,
2016-05-03 00:00:00+00:00,33.779998779296875,33.779998779296875,33.2400016784668,26.86744880676269,104500,0.0,
2016-05-04 00:00:00+00:00,33.22999954223633,33.439998626708984,32.619998931884766,26.362628936767575,197000,0.0,
2016-05-05 00:00:00+00:00,32.93000030517578,33.13999938964844,32.70000076293945,26.28249931335449,89500,0.0,
2016-05-06 00:00:00+00:00,32.58000183105469,32.91999816894531,32.560001373291016,26.370641708374023,103600,0.0,
2016-05-09 00:00:00+00:00,32.79999923706055,33.09000015258789,32.61000061035156,26.25846099853516,98000,0.0,
2016-05-10 00:00:00+00:00,32.90999984741211,33.45000076293945,32.90999984741211,26.731225967407227,114900,0.0,
2016-05-11 00:00:00+00:00,33.25,33.630001068115234,33.20000076293945,26.651094436645508,91300,0.0,
2016-05-12 00:00:00+00:00,33.40999984741211,33.61000061035156,32.939998626708984,26.554941177368164,116700,0.0,
2016-05-13 00:00:00+00:00,33.040000915527344,33.38999938964844,32.40999984741211,26.09819602966309,234600,0.0,
2016-05-16 00:00:00+00:00,32.54999923706055,33.11000061035156,32.529998779296875,26.41071128845215,149300,0.0,
2016-05-17 00:00:00+00:00,32.810001373291016,33.150001525878906,32.54999923706055,26.210384368896484,133100,0.0,
2016-05-18 00:00:00+00:00,32.68000030517578,33.9900016784668,32.68000030517578,27.18796157836914,346800,0.0,
2016-05-19 00:00:00+00:00,33.79999923706055,34.11000061035156,33.38999938964844,27.01969337463379,209200,0.0,
2016-05-20 00:00:00+00:00,33.86000061035156,34.20000076293945,33.810001373291016,27.203989028930664,121000,0.0,
2016-05-23 00:00:00+00:00,33.970001220703125,34.029998779296875,33.599998474121094,27.107833862304688,310600,0.0,
2016-05-24 00:00:00+00:00,34.0099983215332,34.58000183105469,34.0099983215332,27.57259178161621,207700,0.0,
2016-05-25 00:00:00+00:00,34.54999923706055,35.16999816894531,34.54999923706055,28.037338256835938,277000,0.0,
2016-05-26 00:00:00+00:00,35.0,35.0,34.599998474121094,27.79694938659668,203600,0.0,
2016-05-27 00:00:00+00:00,34.790000915527344,35.040000915527344,34.68000030517578,28.077407836914062,196600,0.0,
2016-05-31 00:00:00+00:00,35.220001220703125,35.220001220703125,34.79999923706055,28.02932357788086,143500,0.0,
2016-06-01 00:00:00+00:00,34.650001525878906,35.11000061035156,34.439998626708984,28.10945701599121,190900,0.0,
2016-06-02 00:00:00+00:00,34.970001220703125,35.209999084472656,34.810001373291016,28.21361923217773,116700,0.0,
2016-06-03 00:00:00+00:00,34.630001068115234,34.630001068115234,33.86000061035156,27.70079803466797,272100,0.0,
2016-06-06 00:00:00+00:00,34.709999084472656,35.220001220703125,34.61000061035156,28.093435287475582,238300,0.0,
2016-06-07 00:00:00+00:00,35.06999969482422,35.06999969482422,34.779998779296875,27.8770809173584,119700,0.0,
2016-06-08 00:00:00+00:00,34.75,34.97999954223633,34.75,27.949193954467773,83400,0.0,
2016-06-09 00:00:00+00:00,34.65999984741211,34.65999984741211,34.16999816894531,27.62066650390625,204200,0.0,
2016-06-10 00:00:00+00:00,34.040000915527344,34.15999984741211,33.880001068115234,27.26809883117676,179500,0.0,
2016-06-13 00:00:00+00:00,33.849998474121094,34.16999816894531,33.63999938964844,26.971614837646484,112100,0.0,
2016-06-14 00:00:00+00:00,33.560001373291016,33.790000915527344,32.81999969482422,26.43474769592285,159300,0.0,
2016-06-15 00:00:00+00:00,33.029998779296875,33.59000015258789,33.0099983215332,26.498855590820312,116700,0.0,
2016-06-16 00:00:00+00:00,32.790000915527344,32.880001068115234,32.400001525878906,26.29853057861328,222600,0.0,
2016-06-17 00:00:00+00:00,32.90999984741211,33.15999984741211,32.689998626708984,26.41871833801269,157100,0.0,
2016-06-20 00:00:00+00:00,33.529998779296875,33.900001525878906,33.18000030517578,26.611032485961918,128200,0.0,
2016-06-21 00:00:00+00:00,33.150001525878906,33.22999954223633,32.81999969482422,26.706098556518555,170200,0.178,
2016-06-22 00:00:00+00:00,33.13999938964844,33.59000015258789,33.119998931884766,26.68998336791992,162700,0.0,
2016-06-23 00:00:00+00:00,33.599998474121094,34.099998474121094,33.599998474121094,27.471420288085938,173400,0.0,
2016-06-24 00:00:00+00:00,32.220001220703125,32.72999954223633,31.76000022888184,25.60240364074707,359000,0.0,
2016-06-27 00:00:00+00:00,31.25,31.25,30.040000915527344,24.329532623291016,550200,0.0,
2016-06-28 00:00:00+00:00,30.790000915527344,31.100000381469727,30.479999542236328,24.965974807739254,4063700,0.0,
2016-06-29 00:00:00+00:00,31.46999931335449,31.75,31.15999984741211,25.54600524902344,2677600,0.0,
2016-06-30 00:00:00+00:00,31.959999084472656,32.439998626708984,31.700000762939453,26.134109497070312,709000,0.0,
2016-07-01 00:00:00+00:00,32.25,32.36000061035156,31.88999938964844,25.852144241333008,483900,0.0,
2016-07-05 00:00:00+00:00,31.709999084472656,31.920000076293945,30.96999931335449,25.094867706298828,252400,0.0,
2016-07-06 00:00:00+00:00,30.88999938964844,31.43000030517578,30.65999984741211,25.272104263305664,627400,0.0,
2016-07-07 00:00:00+00:00,31.450000762939453,31.90999984741211,31.420000076293945,25.4976749420166,630800,0.0,
2016-07-08 00:00:00+00:00,32.040000915527344,32.45000076293945,32.0,25.92464256286621,1500200,0.0,
2016-07-11 00:00:00+00:00,32.459999084472656,32.61000061035156,32.40999984741211,26.16633415222168,304500,0.0,
2016-07-12 00:00:00+00:00,32.869998931884766,33.189998626708984,32.7400016784668,26.68998336791992,290500,0.0,
2016-07-13 00:00:00+00:00,33.099998474121094,33.2400016784668,32.900001525878906,26.657758712768555,207100,0.0,
2016-07-14 00:00:00+00:00,33.70000076293945,33.79999923706055,33.5,27.0927848815918,296100,0.0,
2016-07-15 00:00:00+00:00,33.970001220703125,33.9900016784668,33.54999923706055,27.149188995361328,320100,0.0,
2016-07-18 00:00:00+00:00,33.529998779296875,33.779998779296875,33.529998779296875,27.084732055664062,207600,0.0,
2016-07-19 00:00:00+00:00,33.470001220703125,33.790000915527344,33.400001525878906,27.100845336914062,156300,0.0,
2016-07-20 00:00:00+00:00,33.7400016784668,33.7599983215332,33.43000030517578,27.01222419738769,115900,0.0,
2016-07-21 00:00:00+00:00,33.540000915527344,33.689998626708984,33.29999923706055,26.87527084350586,172100,0.0,
2016-07-22 00:00:00+00:00,33.36000061035156,33.65999984741211,33.220001220703125,27.076675415039062,242100,0.0,
2016-07-25 00:00:00+00:00,33.540000915527344,33.63999938964844,33.40999984741211,26.971946716308597,122800,0.0,
2016-07-26 00:00:00+00:00,33.41999816894531,33.70000076293945,33.41999816894531,27.1169490814209,145300,0.0,
2016-07-27 00:00:00+00:00,33.65999984741211,33.9900016784668,33.59000015258789,27.133071899414062,229400,0.0,
2016-07-28 00:00:00+00:00,33.630001068115234,33.790000915527344,33.380001068115234,27.157230377197266,141300,0.0,
2016-07-29 00:00:00+00:00,33.56999969482422,33.86000061035156,33.52000045776367,27.068613052368164,208200,0.0,
2016-08-01 00:00:00+00:00,33.65999984741211,33.79999923706055,33.25,26.802764892578125,168300,0.0,
2016-08-02 00:00:00+00:00,33.279998779296875,33.38999938964844,32.880001068115234,26.59330177307129,191500,0.0,
2016-08-03 00:00:00+00:00,33.06999969482422,33.560001373291016,33.06999969482422,27.036399841308597,193600,0.0,
2016-08-04 00:00:00+00:00,33.540000915527344,33.7400016784668,33.5099983215332,27.04445075988769,210400,0.0,
2016-08-05 00:00:00+00:00,34.0,34.59000015258789,33.91999816894531,27.86616516113281,282800,0.0,
2016-08-08 00:00:00+00:00,34.689998626708984,34.79999923706055,34.470001220703125,27.809783935546875,179800,0.0,
2016-08-09 00:00:00+00:00,34.5,34.650001525878906,34.439998626708984,27.82589530944824,154400,0.0,
2016-08-10 00:00:00+00:00,34.5099983215332,34.5099983215332,34.099998474121094,27.48753547668457,131800,0.0,
2016-08-11 00:00:00+00:00,34.189998626708984,34.33000183105469,34.08000183105469,27.592269897460938,108500,0.0,
2016-08-12 00:00:00+00:00,34.04999923706055,34.09000015258789,33.880001068115234,27.4553165435791,56800,0.0,
2016-08-15 00:00:00+00:00,34.13999938964844,34.54999923706055,34.13999938964844,27.809783935546875,80400,0.0,
2016-08-16 00:00:00+00:00,34.369998931884766,34.560001373291016,34.279998779296875,27.777557373046875,83700,0.0,
2016-08-17 00:00:00+00:00,34.380001068115234,34.63999938964844,34.380001068115234,27.850061416625977,139200,0.0,
2016-08-18 00:00:00+00:00,34.52000045776367,34.720001220703125,34.5099983215332,27.930625915527344,88700,0.0,
2016-08-19 00:00:00+00:00,34.59000015258789,34.7400016784668,34.4900016784668,27.962852478027344,91500,0.0,
2016-08-22 00:00:00+00:00,34.630001068115234,34.77000045776367,34.540000915527344,27.98701858520508,48800,0.0,
2016-08-23 00:00:00+00:00,34.79999923706055,34.95000076293945,34.7599983215332,28.003135681152344,102900,0.0,
2016-08-24 00:00:00+00:00,34.77000045776367,34.93000030517578,34.63999938964844,27.962852478027344,54800,0.0,
2016-08-25 00:00:00+00:00,34.66999816894531,34.91999816894531,34.66999816894531,28.075634002685547,66800,0.0,
2016-08-26 00:00:00+00:00,34.93000030517578,35.22999954223633,34.83000183105469,28.26093864440918,154900,0.0,
2016-08-29 00:00:00+00:00,35.13999938964844,35.529998779296875,35.08000183105469,28.478445053100582,414900,0.0,
2016-08-30 00:00:00+00:00,35.43000030517578,35.70000076293945,35.43000030517578,28.760412216186523,94400,0.0,
2016-08-31 00:00:00+00:00,35.77000045776367,35.84000015258789,35.41999816894531,28.857088088989254,132700,0.0,
2016-09-01 00:00:00+00:00,35.88999938964844,36.0,35.349998474121094,28.712068557739254,184400,0.0,
2016-09-02 00:00:00+00:00,35.70000076293945,35.880001068115234,35.540000915527344,28.90542221069336,57500,0.0,
2016-09-06 00:00:00+00:00,35.900001525878906,36.06999969482422,35.220001220703125,28.48649787902832,428700,0.0,
2016-09-07 00:00:00+00:00,35.33000183105469,35.540000915527344,35.15999984741211,28.63151359558105,131300,0.0,
2016-09-08 00:00:00+00:00,35.59000015258789,35.7599983215332,35.470001220703125,28.75235366821289,79200,0.0,
2016-09-09 00:00:00+00:00,35.599998474121094,35.83000183105469,35.40999984741211,28.52678108215332,141100,0.0,
2016-09-12 00:00:00+00:00,35.209999084472656,35.7599983215332,34.95000076293945,28.784578323364254,258500,0.0,
2016-09-13 00:00:00+00:00,35.380001068115234,35.380001068115234,34.84000015258789,28.389835357666016,86700,0.0,
2016-09-14 00:00:00+00:00,35.20000076293945,35.36000061035156,34.900001525878906,28.115917205810547,96900,0.0,
2016-09-15 00:00:00+00:00,34.79999923706055,35.290000915527344,34.7400016784668,28.405935287475582,139200,0.0,
2016-09-16 00:00:00+00:00,35.040000915527344,35.06999969482422,34.790000915527344,28.15620994567871,69300,0.0,
2016-09-19 00:00:00+00:00,35.13999938964844,35.380001068115234,34.939998626708984,28.28509521484375,151700,0.0,
2016-09-20 00:00:00+00:00,35.279998779296875,35.31999969482422,35.040000915527344,28.26898002624512,128200,0.0,
2016-09-21 00:00:00+00:00,35.2400016784668,35.43000030517578,35.060001373291016,28.42205047607422,66800,0.0,
2016-09-22 00:00:00+00:00,35.38999938964844,35.52000045776367,35.310001373291016,28.518726348876957,81000,0.0,
2016-09-23 00:00:00+00:00,35.310001373291016,35.61000061035156,35.279998779296875,28.48649787902832,152700,0.0,
2016-09-26 00:00:00+00:00,34.93000030517578,34.939998626708984,34.45000076293945,27.931591033935547,72500,0.195,
2016-09-27 00:00:00+00:00,34.33000183105469,34.79999923706055,34.2599983215332,28.182710647583008,32800,0.0,
2016-09-28 00:00:00+00:00,34.970001220703125,35.11000061035156,34.66999816894531,28.441938400268555,35300,0.0,
2016-09-29 00:00:00+00:00,35.209999084472656,35.36000061035156,34.560001373291016,28.085512161254883,81300,0.0,
2016-09-30 00:00:00+00:00,34.880001068115234,35.31999969482422,34.790000915527344,28.49054336547852,45700,0.0,
2016-10-03 00:00:00+00:00,35.040000915527344,35.20000076293945,34.84000015258789,28.32043838500977,48700,0.0,
2016-10-04 00:00:00+00:00,35.029998779296875,35.5,34.95000076293945,28.60395812988281,92000,0.0,
2016-10-05 00:00:00+00:00,35.45000076293945,36.09000015258789,35.45000076293945,29.122411727905277,163600,0.0,
2016-10-06 00:00:00+00:00,35.97999954223633,36.09999847412109,35.779998779296875,29.1953182220459,58200,0.0,
2016-10-07 00:00:00+00:00,35.970001220703125,36.08000183105469,35.650001525878906,29.122411727905277,75500,0.0,
2016-10-10 00:00:00+00:00,36.16999816894531,36.27999877929688,36.06999969482422,29.26822853088379,125000,0.0,
2016-10-11 00:00:00+00:00,35.9900016784668,36.20000076293945,35.5,28.927993774414062,52700,0.0,
2016-10-12 00:00:00+00:00,35.689998626708984,35.95000076293945,35.650001525878906,28.911785125732425,826100,0.0,
2016-10-13 00:00:00+00:00,35.36000061035156,35.400001525878906,34.560001373291016,28.23942375183105,137500,0.0,
2016-10-14 00:00:00+00:00,35.2400016784668,35.40999984741211,34.91999816894531,28.369037628173828,139700,0.0,
2016-10-17 00:00:00+00:00,35.02000045776367,35.13999938964844,34.720001220703125,28.19892120361328,212000,0.0,
2016-10-18 00:00:00+00:00,35.20000076293945,35.290000915527344,34.88999938964844,28.555360794067383,104300,0.0,
2016-10-19 00:00:00+00:00,35.369998931884766,36.060001373291016,35.369998931884766,29.122411727905277,90200,0.0,
2016-10-20 00:00:00+00:00,35.86000061035156,36.29999923706055,35.810001373291016,29.26822853088379,67000,0.0,
2016-10-21 00:00:00+00:00,35.869998931884766,36.18999862670898,35.84000015258789,29.300626754760746,122000,0.0,
2016-10-24 00:00:00+00:00,36.290000915527344,36.560001373291016,36.290000915527344,29.44644546508789,59400,0.0,
2016-10-25 00:00:00+00:00,36.36000061035156,36.52000045776367,36.20000076293945,29.39783477783203,97100,0.0,
2016-10-26 00:00:00+00:00,36.150001525878906,36.68999862670898,36.150001525878906,29.640867233276367,43900,0.0,
2016-10-27 00:00:00+00:00,36.7599983215332,37.040000915527344,36.650001525878906,29.835285186767575,152300,0.0,
2016-10-28 00:00:00+00:00,36.91999816894531,36.91999816894531,36.40999984741211,29.61656188964844,104000,0.0,
2016-10-31 00:00:00+00:00,36.709999084472656,36.86000061035156,36.56999969482422,29.74617576599121,164200,0.0,
2016-11-01 00:00:00+00:00,36.83000183105469,36.90999984741211,36.25,29.65705680847168,134000,0.0,
2016-11-02 00:00:00+00:00,36.4900016784668,36.4900016784668,35.93000030517578,29.21961975097656,151300,0.0,
2016-11-03 00:00:00+00:00,36.150001525878906,36.45000076293945,36.0099983215332,29.21961975097656,100400,0.0,
2016-11-04 00:00:00+00:00,36.16999816894531,36.470001220703125,35.81999969482422,29.20342063903809,88800,0.0,
2016-11-07 00:00:00+00:00,36.79999923706055,37.08000183105469,36.720001220703125,30.021604537963867,156200,0.0,
2016-11-08 00:00:00+00:00,36.91999816894531,37.06999969482422,36.58000183105469,29.883888244628903,88300,0.0,
2016-11-09 00:00:00+00:00,37.58000183105469,38.97999954223633,37.400001525878906,31.41494369506836,446700,0.0,
2016-11-10 00:00:00+00:00,39.38999938964844,40.59000015258789,39.33000183105469,32.59765625,442700,0.0,
2016-11-11 00:00:00+00:00,40.11000061035156,40.93999862670898,40.040000915527344,33.1323127746582,430000,0.0,
2016-11-14 00:00:00+00:00,41.310001373291016,42.40999984741211,41.310001373291016,33.95859909057617,699300,0.0,
2016-11-15 00:00:00+00:00,41.630001068115234,42.119998931884766,41.0099983215332,34.10441207885742,515500,0.0,
2016-11-16 00:00:00+00:00,41.54999923706055,41.720001220703125,41.27999877929688,33.55354690551758,328400,0.0,
2016-11-17 00:00:00+00:00,41.63999938964844,42.18999862670898,41.470001220703125,34.169219970703125,991100,0.0,
2016-11-18 00:00:00+00:00,42.27000045776367,42.59000015258789,42.09999847412109,34.45273208618164,489900,0.0,
2016-11-21 00:00:00+00:00,42.790000915527344,42.880001068115234,42.27999877929688,34.46894836425781,566700,0.0,
2016-11-22 00:00:00+00:00,42.7400016784668,42.810001373291016,42.45000076293945,34.57426071166992,292100,0.0,
2016-11-23 00:00:00+00:00,42.95000076293945,43.08000183105469,42.650001525878906,34.817291259765625,314900,0.0,
2016-11-25 00:00:00+00:00,43.0099983215332,43.0099983215332,42.810001373291016,34.841590881347656,162800,0.0,
2016-11-28 00:00:00+00:00,42.709999084472656,42.90999984741211,42.16999816894531,34.23402404785156,343000,0.0,
2016-11-29 00:00:00+00:00,42.36000061035156,42.650001525878906,42.27000045776367,34.33933639526367,177700,0.0,
2016-11-30 00:00:00+00:00,43.0099983215332,43.18999862670898,42.90999984741211,34.86588668823242,468300,0.0,
2016-12-01 00:00:00+00:00,43.27999877929688,44.0099983215332,43.220001220703125,35.546363830566406,369400,0.0,
2016-12-02 00:00:00+00:00,43.84999847412109,43.84999847412109,43.33000183105469,35.24662399291992,276900,0.0,
2016-12-05 00:00:00+00:00,43.83000183105469,44.16999816894531,43.720001220703125,35.56257629394531,350000,0.0,
2016-12-06 00:00:00+00:00,44.130001068115234,44.470001220703125,43.86000061035156,36.00809860229492,285000,0.0,
2016-12-07 00:00:00+00:00,44.4900016784668,45.0099983215332,44.290000915527344,36.42123794555664,429300,0.0,
2016-12-08 00:00:00+00:00,45.08000183105469,45.970001220703125,45.08000183105469,37.00450134277344,349200,0.0,
2016-12-09 00:00:00+00:00,45.790000915527344,45.790000915527344,45.27000045776367,37.053104400634766,361500,0.0,
2016-12-12 00:00:00+00:00,45.68000030517578,45.83000183105469,44.93000030517578,36.469844818115234,265300,0.0,
2016-12-13 00:00:00+00:00,45.18000030517578,45.369998931884766,44.709999084472656,36.59136581420898,267500,0.0,
2016-12-14 00:00:00+00:00,45.09000015258789,45.709999084472656,44.560001373291016,36.44554138183594,280700,0.0,
2016-12-15 00:00:00+00:00,45.290000915527344,45.77000045776367,44.9900016784668,36.89918518066406,276900,0.0,
2016-12-16 00:00:00+00:00,45.72999954223633,45.880001068115234,45.02000045776367,36.51845169067383,264200,0.0,
2016-12-19 00:00:00+00:00,45.06999969482422,45.38999938964844,44.810001373291016,36.73717498779297,174500,0.0,
2016-12-20 00:00:00+00:00,45.70000076293945,46.130001068115234,45.70000076293945,37.352840423583984,606400,0.0,
2016-12-21 00:00:00+00:00,45.900001525878906,45.900001525878906,45.59999847412109,37.18451690673828,229600,0.173,
2016-12-22 00:00:00+00:00,45.68000030517578,45.83000183105469,45.5099983215332,37.18451690673828,251300,0.0,
2016-12-23 00:00:00+00:00,45.70000076293945,45.83000183105469,45.61000061035156,37.26583862304688,161000,0.0,
2016-12-27 00:00:00+00:00,45.93000030517578,46.04999923706055,45.83000183105469,37.41219711303711,136900,0.0,
2016-12-28 00:00:00+00:00,46.11000061035156,46.130001068115234,45.5,37.05441284179688,161500,0.0,
2016-12-29 00:00:00+00:00,45.56999969482422,45.61000061035156,44.93999862670898,36.72103500366211,164400,0.0,
2016-12-30 00:00:00+00:00,45.34000015258789,45.43999862670898,45.09999847412109,36.89992904663086,281100,0.0,
2017-01-03 00:00:00+00:00,45.970001220703125,46.22999954223633,45.130001068115234,36.95683288574219,530100,0.0,
2017-01-04 00:00:00+00:00,45.56999969482422,46.119998931884766,45.52000045776367,37.42033386230469,252400,0.0,
2017-01-05 00:00:00+00:00,45.959999084472656,46.02999877929688,45.0,36.82674026489258,394800,0.0,
2017-01-06 00:00:00+00:00,45.4900016784668,45.77999877929688,45.36000061035156,37.06254577636719,315400,0.0,
2017-01-09 00:00:00+00:00,45.34999847412109,45.41999816894531,44.93000030517578,36.76168823242188,576100,0.0,
2017-01-10 00:00:00+00:00,45.27000045776367,45.720001220703125,45.09999847412109,37.03002166748047,391800,0.0,
2017-01-11 00:00:00+00:00,45.56999969482422,45.88999938964844,45.2599983215332,37.31461715698242,307900,0.0,
2017-01-12 00:00:00+00:00,45.65999984741211,45.75,44.79999923706055,36.81047821044922,210600,0.0,
2017-01-13 00:00:00+00:00,45.5,46.29999923706055,45.45000076293945,37.143856048583984,760900,0.0,
2017-01-17 00:00:00+00:00,45.43999862670898,45.43999862670898,44.02999877929688,35.84284973144531,910500,0.0,
2017-01-18 00:00:00+00:00,44.34000015258789,44.63999938964844,43.810001373291016,36.28194427490234,280100,0.0,
2017-01-19 00:00:00+00:00,44.81999969482422,44.81999969482422,44.13999938964844,36.07052230834961,200700,0.0,
2017-01-20 00:00:00+00:00,44.54999923706055,45.02999877929688,44.54999923706055,36.42829513549805,505400,0.0,
2017-01-23 00:00:00+00:00,44.68000030517578,44.91999816894531,44.40999984741211,36.33885955810547,1019600,0.0,
2017-01-24 00:00:00+00:00,44.88999938964844,45.56999969482422,44.720001220703125,36.92431640625,196000,0.0,
2017-01-25 00:00:00+00:00,45.95000076293945,46.33000183105469,45.79999923706055,37.63987731933594,249000,0.0,
2017-01-26 00:00:00+00:00,46.38999938964844,46.68000030517578,46.290000915527344,37.88380813598633,955600,0.0,
2017-01-27 00:00:00+00:00,46.59999847412109,46.59999847412109,46.20000076293945,37.6561393737793,203200,0.0,
2017-01-30 00:00:00+00:00,46.04999923706055,46.08000183105469,45.290000915527344,37.25770568847656,439100,0.0,
2017-01-31 00:00:00+00:00,45.61000061035156,46.02999877929688,45.400001525878906,37.143856048583984,203900,0.0,
2017-02-01 00:00:00+00:00,46.09999847412109,46.54999923706055,45.619998931884766,37.168251037597656,575100,0.0,
2017-02-02 00:00:00+00:00,45.459999084472656,45.61000061035156,45.11000061035156,36.87552261352539,401700,0.0,
2017-02-03 00:00:00+00:00,46.150001525878906,46.34999847412109,45.720001220703125,37.63987731933594,849100,0.0,
2017-02-06 00:00:00+00:00,46.060001373291016,46.40999984741211,45.91999816894531,37.469120025634766,190000,0.0,
2017-02-07 00:00:00+00:00,46.220001220703125,46.27000045776367,45.72999954223633,37.29835510253906,206100,0.0,
2017-02-08 00:00:00+00:00,45.650001525878906,45.650001525878906,45.150001525878906,36.973106384277344,317200,0.0,
2017-02-09 00:00:00+00:00,45.66999816894531,46.2400016784668,45.5099983215332,37.50163269042969,892000,0.0,
2017-02-10 00:00:00+00:00,46.33000183105469,46.45000076293945,46.11000061035156,37.66426849365234,559100,0.0,
2017-02-13 00:00:00+00:00,46.630001068115234,47.119998931884766,46.619998931884766,38.04644012451172,234800,0.0,
2017-02-14 00:00:00+00:00,46.869998931884766,47.630001068115234,46.63999938964844,38.6806755065918,364800,0.0,
2017-02-15 00:00:00+00:00,47.86000061035156,48.02000045776367,47.459999084472656,38.90835189819336,707000,0.0,
2017-02-16 00:00:00+00:00,47.86000061035156,47.86000061035156,47.38999938964844,38.81892395019531,201000,0.0,
2017-02-17 00:00:00+00:00,47.54999923706055,47.619998931884766,46.880001068115234,38.721336364746094,159700,0.0,
2017-02-21 00:00:00+00:00,47.869998931884766,48.04999923706055,47.58000183105469,38.8676986694336,235600,0.0,
2017-02-22 00:00:00+00:00,47.63999938964844,48.02999877929688,47.5099983215332,38.87582778930664,445700,0.0,
2017-02-23 00:00:00+00:00,47.9900016784668,47.9900016784668,47.36000061035156,38.9571418762207,390500,0.0,
2017-02-24 00:00:00+00:00,47.34000015258789,47.61000061035156,47.2599983215332,38.656288146972656,597300,0.0,
2017-02-27 00:00:00+00:00,47.540000915527344,47.880001068115234,47.540000915527344,38.90835189819336,322100,0.0,
2017-02-28 00:00:00+00:00,47.63999938964844,47.83000183105469,47.29999923706055,38.63189315795898,161800,0.0,
2017-03-01 00:00:00+00:00,48.5099983215332,49.2400016784668,48.40999984741211,39.89225006103516,328800,0.0,
2017-03-02 00:00:00+00:00,49.20000076293945,49.20000076293945,47.790000915527344,38.91648864746094,486800,0.0,
2017-03-03 00:00:00+00:00,47.86000061035156,48.13999938964844,47.77000045776367,39.04660034179688,373500,0.0,
2017-03-06 00:00:00+00:00,47.75,48.0,47.369998931884766,38.8676986694336,362300,0.0,
2017-03-07 00:00:00+00:00,47.709999084472656,47.90999984741211,47.4900016784668,38.68880844116211,200300,0.0,
2017-03-08 00:00:00+00:00,48.09000015258789,48.27999877929688,47.36000061035156,38.53432083129883,397900,0.0,
2017-03-09 00:00:00+00:00,47.540000915527344,47.880001068115234,47.310001373291016,38.55870056152344,181600,0.0,
2017-03-10 00:00:00+00:00,47.7599983215332,47.790000915527344,46.7400016784668,38.363555908203125,447000,0.0,
2017-03-13 00:00:00+00:00,47.27000045776367,47.470001220703125,47.0,38.37168502807617,159900,0.0,
2017-03-14 00:00:00+00:00,46.970001220703125,47.150001525878906,46.540000915527344,38.290374755859375,241300,0.0,
2017-03-15 00:00:00+00:00,47.22999954223633,47.47999954223633,46.619998931884766,37.989524841308594,201900,0.0,
2017-03-16 00:00:00+00:00,46.93999862670898,47.27000045776367,46.83000183105469,38.24158477783203,244500,0.0,
2017-03-17 00:00:00+00:00,47.209999084472656,47.43000030517578,46.4900016784668,38.03830337524414,274100,0.0,
2017-03-20 00:00:00+00:00,46.63999938964844,46.720001220703125,46.20000076293945,37.56669235229492,178000,0.0,
2017-03-21 00:00:00+00:00,46.470001220703125,46.470001220703125,43.97999954223633,35.834716796875,667100,0.0,
2017-03-22 00:00:00+00:00,43.68999862670898,44.38999938964844,43.150001525878906,35.785926818847656,719900,0.0,
2017-03-23 00:00:00+00:00,43.970001220703125,44.84999847412109,43.84999847412109,35.989219665527344,371800,0.0,
2017-03-24 00:00:00+00:00,44.31999969482422,44.4900016784668,43.77000045776367,36.00307846069336,333300,0.117,
2017-03-27 00:00:00+00:00,43.040000915527344,43.91999816894531,42.59999847412109,35.76664352416992,405700,0.0,
2017-03-28 00:00:00+00:00,43.7400016784668,44.79999923706055,43.7400016784668,36.30472946166992,431200,0.0,
