date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2008-06-18 00:00:00+00:00,5.186666965484619,5.186666965484619,4.886666774749756,3.8519251346588135,112050,0.0,
2008-06-19 00:00:00+00:00,4.980000019073486,5.119999885559082,4.946667194366455,3.816354274749756,67350,0.0,
2008-06-20 00:00:00+00:00,5.206666946411133,5.386666774749756,4.933332920074463,3.8112714290618896,49500,0.0,
2008-06-23 00:00:00+00:00,5.066667079925537,5.199999809265137,4.933332920074463,3.765535354614258,48750,0.0,
2008-06-24 00:00:00+00:00,5.0,5.019999980926514,4.860000133514404,3.765535354614258,49200,0.0,
2008-06-25 00:00:00+00:00,4.880000114440918,5.093332767486572,4.646667003631592,3.735046863555908,115650,0.0,
2008-06-26 00:00:00+00:00,4.933332920074463,4.933332920074463,4.659999847412109,3.552104949951172,143250,0.0,
2008-06-27 00:00:00+00:00,4.8466668128967285,4.873332977294922,4.52666711807251,3.521613836288452,53550,0.0,
2008-06-30 00:00:00+00:00,4.566667079925537,4.833333015441895,4.513332843780518,3.64865779876709,159000,0.0,
2008-07-01 00:00:00+00:00,4.820000171661377,4.826666831970215,4.559999942779541,3.547023057937622,54300,0.0,
2008-07-02 00:00:00+00:00,4.6066670417785645,4.733333110809326,4.466667175292969,3.445389986038208,141000,0.0,
2008-07-03 00:00:00+00:00,4.559999942779541,4.559999942779541,4.393332958221436,3.440307378768921,14850,0.0,
2008-07-07 00:00:00+00:00,4.453332901000977,4.553332805633545,4.440000057220459,3.4301443099975586,36300,0.0,
2008-07-08 00:00:00+00:00,4.566667079925537,4.579999923706055,4.400000095367432,3.3793275356292725,36900,0.0,
2008-07-09 00:00:00+00:00,4.386666774749756,4.5,4.300000190734863,3.348836898803711,112950,0.0,
2008-07-10 00:00:00+00:00,4.393332958221436,4.533332824707031,4.353332996368408,3.4199814796447754,142650,0.0,
2008-07-11 00:00:00+00:00,4.353332996368408,4.800000190734863,4.300000190734863,3.582594394683838,77700,0.0,
2008-07-14 00:00:00+00:00,4.659999847412109,5.133333206176758,4.659999847412109,3.663902521133423,175050,0.0,
2008-07-15 00:00:00+00:00,4.7733330726623535,4.840000152587891,4.586667060852051,3.674065113067627,73200,0.0,
2008-07-16 00:00:00+00:00,4.739999771118164,4.933332920074463,4.6666669845581055,3.760454177856445,51600,0.0,
2008-07-17 00:00:00+00:00,4.833333015441895,5.239999771118164,4.800000190734863,3.8061888217926025,121500,0.0,
2008-07-18 00:00:00+00:00,4.840000152587891,5.02666711807251,4.786666870117188,3.796026945114136,11100,0.0,
2008-07-21 00:00:00+00:00,4.913332939147949,4.97333288192749,4.900000095367432,3.785863161087036,21900,0.0,
2008-07-22 00:00:00+00:00,4.8466668128967285,4.986667156219482,4.8466668128967285,3.801107883453369,29550,0.0,
2008-07-23 00:00:00+00:00,4.960000038146973,5.193333148956299,4.873332977294922,3.882415533065796,87900,0.0,
2008-07-24 00:00:00+00:00,5.139999866485596,5.193333148956299,4.946667194366455,3.882415533065796,39150,0.0,
2008-07-25 00:00:00+00:00,5.21999979019165,5.21999979019165,4.97333288192749,3.8061888217926025,12750,0.0,
2008-07-28 00:00:00+00:00,4.886666774749756,5.119999885559082,4.71999979019165,3.887497186660767,90900,0.0,
2008-07-29 00:00:00+00:00,5.02666711807251,5.433332920074463,5.02666711807251,4.121254920959473,62550,0.0,
2008-07-30 00:00:00+00:00,5.553332805633545,5.739999771118164,5.353332996368408,4.355011940002441,99300,0.0,
2008-07-31 00:00:00+00:00,5.6666669845581055,5.840000152587891,5.466667175292969,4.395666122436523,67200,0.0,
2008-08-01 00:00:00+00:00,5.74666690826416,5.7733330726623535,5.179999828338623,4.146662712097168,260400,0.0,
2008-08-04 00:00:00+00:00,5.3466668128967285,5.433332920074463,5.326666831970215,4.126335144042969,14250,0.0,
2008-08-05 00:00:00+00:00,5.21999979019165,5.21999979019165,5.159999847412109,3.948477983474731,57300,0.0,
2008-08-06 00:00:00+00:00,5.1666669845581055,5.25333309173584,5.086667060852051,3.9230690002441406,84750,0.0,
2008-08-07 00:00:00+00:00,5.2733330726623535,5.2733330726623535,5.133333206176758,3.938314914703369,21450,0.0,
2008-08-08 00:00:00+00:00,5.24666690826416,5.24666690826416,4.97333288192749,3.912905216217041,59850,0.0,
2008-08-11 00:00:00+00:00,5.053332805633545,5.1666669845581055,4.960000038146973,3.912905216217041,42150,0.0,
2008-08-12 00:00:00+00:00,5.153333187103272,5.153333187103272,5.053332805633545,3.867169380187988,3300,0.0,
2008-08-13 00:00:00+00:00,5.073332786560059,5.153333187103272,5.033332824707031,3.912905216217041,17850,0.0,
2008-08-14 00:00:00+00:00,4.97333288192749,5.186666965484619,4.926667213439941,3.877334356307984,64200,0.0,
2008-08-15 00:00:00+00:00,5.119999885559082,5.119999885559082,5.046667098999023,3.872251749038696,38100,0.0,
2008-08-18 00:00:00+00:00,5.066667079925537,5.113333225250244,4.8466668128967285,3.877334356307984,69600,0.0,
2008-08-19 00:00:00+00:00,5.066667079925537,5.326666831970215,5.053332805633545,3.887497186660767,47850,0.0,
2008-08-20 00:00:00+00:00,5.079999923706055,5.079999923706055,4.940000057220459,3.8061888217926025,11400,0.0,
2008-08-21 00:00:00+00:00,5.153333187103272,5.1666669845581055,5.0,3.862089157104492,45450,0.0,
2008-08-22 00:00:00+00:00,5.159999847412109,5.239999771118164,5.053332805633545,3.963722944259644,34500,0.0,
2008-08-25 00:00:00+00:00,5.24666690826416,5.366666793823242,5.126667022705078,3.9230690002441406,59700,0.0,
2008-08-26 00:00:00+00:00,5.086667060852051,5.24666690826416,5.066667079925537,3.912905216217041,56400,0.0,
2008-08-27 00:00:00+00:00,5.186666965484619,5.186666965484619,5.126667022705078,3.917987823486328,52650,0.0,
2008-08-28 00:00:00+00:00,5.099999904632568,5.366666793823242,5.099999904632568,4.065356254577637,13200,0.0,
2008-08-29 00:00:00+00:00,5.25333309173584,5.366666793823242,5.25333309173584,4.090765953063965,12450,0.0,
2008-09-02 00:00:00+00:00,5.366666793823242,5.413332939147949,5.326666831970215,4.060274124145508,49950,0.0,
2008-09-03 00:00:00+00:00,5.366666793823242,5.366666793823242,5.139999866485596,3.9688045978546143,136200,0.0,
2008-09-04 00:00:00+00:00,5.25333309173584,5.320000171661377,5.233333110809326,4.034865379333496,107400,0.0,
2008-09-05 00:00:00+00:00,5.28000020980835,5.313333034515381,5.28000020980835,4.034865379333496,36750,0.0,
2008-09-08 00:00:00+00:00,5.239999771118164,5.300000190734863,5.21999979019165,4.024703502655029,26250,0.0,
2008-09-09 00:00:00+00:00,5.326666831970215,5.326666831970215,5.206666946411133,3.9688045978546143,17400,0.0,
2008-09-10 00:00:00+00:00,5.113333225250244,5.233333110809326,5.113333225250244,3.9332315921783447,51450,0.0,
2008-09-11 00:00:00+00:00,5.033332824707031,5.1066670417785645,5.0,3.836679697036743,23700,0.0,
2008-09-12 00:00:00+00:00,5.02666711807251,5.053332805633545,4.946667194366455,3.846843242645264,19800,0.0,
2008-09-15 00:00:00+00:00,5.013332843780518,5.066667079925537,4.906667232513428,3.750291347503662,70650,0.0,
2008-09-16 00:00:00+00:00,4.960000038146973,5.086667060852051,4.960000038146973,3.836679697036743,158250,0.0,
2008-09-17 00:00:00+00:00,5.006667137145996,5.046667098999023,4.760000228881836,3.780780792236328,111300,0.0,
2008-09-18 00:00:00+00:00,4.900000095367432,5.0,4.760000228881836,3.6943917274475098,110700,0.0,
2008-09-19 00:00:00+00:00,5.02666711807251,5.093332767486572,4.793333053588867,3.760454177856445,48150,0.0,
2008-09-22 00:00:00+00:00,4.993332862854004,5.006667137145996,4.813333034515381,3.704555988311768,117900,0.0,
2008-09-23 00:00:00+00:00,4.853332996368408,4.866666793823242,4.453332901000977,3.4199814796447754,87750,0.0,
2008-09-24 00:00:00+00:00,4.519999980926514,4.519999980926514,4.333333015441895,3.3386738300323486,16500,0.0,
2008-09-25 00:00:00+00:00,4.313333034515381,4.326666831970215,4.186666965484619,3.196385622024536,433950,0.0,
2008-09-26 00:00:00+00:00,4.159999847412109,4.21999979019165,4.006667137145996,3.1709775924682617,70950,0.0,
2008-09-29 00:00:00+00:00,4.173333168029785,4.206666946411133,4.019999980926514,3.140488386154175,32250,0.0,
2008-09-30 00:00:00+00:00,4.199999809265137,4.5,3.953332901000977,3.4148993492126465,106350,0.0,
2008-10-01 00:00:00+00:00,4.206666946411133,4.480000019073486,4.199999809265137,3.3793275356292725,35850,0.0,
2008-10-02 00:00:00+00:00,4.380000114440918,4.433332920074463,4.139999866485596,3.1608142852783203,25650,0.0,
2008-10-03 00:00:00+00:00,4.113333225250244,4.2733330726623535,4.0,3.099834442138672,76650,0.0,
2008-10-06 00:00:00+00:00,4.0,4.059999942779541,3.386667013168335,2.825422763824463,124650,0.0,
2008-10-07 00:00:00+00:00,3.813333034515381,3.813333034515381,3.613332986831665,2.855912446975708,230100,0.0,
2008-10-08 00:00:00+00:00,3.74666690826416,4.019999980926514,3.273333072662353,2.942301034927368,150600,0.0,
2008-10-09 00:00:00+00:00,3.953332901000977,4.1666669845581055,3.839999914169312,3.043935060501098,129000,0.0,
2008-10-10 00:00:00+00:00,3.7200000286102295,4.0,3.126667022705078,3.0490171909332275,248100,0.0,
2008-10-13 00:00:00+00:00,4.073332786560059,4.133333206176758,3.9866669178009033,3.130324602127075,42000,0.0,
2008-10-14 00:00:00+00:00,4.093332767486572,4.093332767486572,3.6666669845581055,2.89148473739624,133950,0.0,
2008-10-15 00:00:00+00:00,3.740000009536743,3.80666708946228,3.706666946411133,2.840667486190796,137400,0.0,
2008-10-16 00:00:00+00:00,3.75333309173584,3.766666889190674,3.6666669845581055,2.79493260383606,27750,0.0,
2008-10-17 00:00:00+00:00,3.6666669845581055,3.69333291053772,3.539999961853028,2.7237889766693115,17850,0.0,
2008-10-20 00:00:00+00:00,3.566667079925537,3.593333005905152,3.506666898727417,2.7034618854522705,9000,0.0,
2008-10-21 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.433332920074463,2.657726526260376,26550,0.0,
2008-10-22 00:00:00+00:00,3.3933329582214355,3.3933329582214355,3.119999885559082,2.439213752746582,46800,0.0,
2008-10-23 00:00:00+00:00,3.359999895095825,3.400000095367432,2.873332977294922,2.2054555416107178,214050,0.0,
2008-10-24 00:00:00+00:00,2.9666669368743896,2.9666669368743896,2.700000047683716,2.2105376720428467,279450,0.0,
2008-10-27 00:00:00+00:00,3.0733330249786377,3.119999885559082,2.940000057220459,2.241027355194092,92100,0.0,
2008-10-28 00:00:00+00:00,3.0133330821990967,3.086667060852051,2.8399999141693115,2.225782632827759,15900,0.0,
2008-10-29 00:00:00+00:00,3.0,3.0133330821990967,2.8333330154418945,2.2003743648529053,113100,0.0,
2008-10-30 00:00:00+00:00,2.9266669750213623,2.9866669178009038,2.853332996368408,2.230865240097046,30900,0.0,
2008-10-31 00:00:00+00:00,2.900000095367432,2.9733328819274902,2.8066670894622803,2.225782632827759,129000,0.0,
2008-11-03 00:00:00+00:00,2.8666670322418213,2.9600000381469727,2.813333034515381,2.2105376720428467,97800,0.0,
2008-11-04 00:00:00+00:00,3.0,3.0,2.7266669273376465,2.0834946632385254,177600,0.0,
2008-11-05 00:00:00+00:00,2.826667070388794,2.993333101272583,2.773333072662353,2.1139848232269287,317400,0.0,
2008-11-06 00:00:00+00:00,2.813333034515381,2.8333330154418945,2.666666984558105,2.037759780883789,64650,0.0,
2008-11-07 00:00:00+00:00,2.706666946411133,2.7133328914642334,2.619999885559082,2.027596950531006,91350,0.0,
2008-11-10 00:00:00+00:00,2.819999933242798,2.819999933242798,2.493333101272583,1.910717725753784,88800,0.0,
2008-11-11 00:00:00+00:00,2.539999961853028,2.773333072662353,2.293333053588867,1.7684303522109983,78900,0.0,
2008-11-12 00:00:00+00:00,2.346667051315308,2.493333101272583,2.2866671085357666,1.7481034994125366,142950,0.0,
2008-11-13 00:00:00+00:00,2.206666946411133,2.359999895095825,2.206666946411133,1.7735120058059692,14850,0.0,
2008-11-14 00:00:00+00:00,2.200000047683716,2.24666690826416,2.1066670417785645,1.6718772649765017,17550,0.0,
2008-11-17 00:00:00+00:00,2.0999999046325684,2.273333072662353,2.0333330631256104,1.5804067850112915,49650,0.0,
2008-11-18 00:00:00+00:00,2.066667079925537,2.0999999046325684,2.006666898727417,1.5651620626449585,19800,0.0,
2008-11-19 00:00:00+00:00,2.0199999809265137,2.0333330631256104,1.899999976158142,1.4533649682998655,55500,0.0,
2008-11-20 00:00:00+00:00,1.919999957084656,1.919999957084656,1.613332986831665,1.3212406635284424,103200,0.0,
2008-11-21 00:00:00+00:00,1.7066669464111328,1.7066669464111328,1.4600000381469729,1.1789536476135254,165600,0.0,
2008-11-24 00:00:00+00:00,1.5133329629898071,1.9866670370101929,1.5133329629898071,1.194198489189148,88500,0.0,
2008-11-25 00:00:00+00:00,1.5666669607162476,1.626667022705078,1.553333044052124,1.1840349435806274,137850,0.0,
2008-11-26 00:00:00+00:00,1.5933330059051514,1.626667022705078,1.553333044052124,1.2094436883926392,969450,0.0,
2008-11-28 00:00:00+00:00,1.5933330059051514,2.086667060852051,1.5,1.4991004467010498,85200,0.0,
2008-12-01 00:00:00+00:00,1.9333330392837524,1.940000057220459,1.8066669702529907,1.4127111434936523,170250,0.0,
2008-12-02 00:00:00+00:00,1.899999976158142,1.899999976158142,1.6333329677581787,1.31107759475708,137850,0.0,
2008-12-03 00:00:00+00:00,1.6666669845581057,1.8600000143051147,1.6666669845581057,1.3212406635284424,160800,0.0,
2008-12-04 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7066669464111328,1.3009140491485596,198450,0.0,
2008-12-05 00:00:00+00:00,1.7533329725265503,1.9333330392837524,1.6933330297470093,1.4584462642669678,170700,0.0,
2008-12-08 00:00:00+00:00,1.9266669750213623,2.19333291053772,1.713333010673523,1.6566325426101685,369300,0.0,
2008-12-09 00:00:00+00:00,2.113332986831665,2.200000047683716,2.039999961853028,1.6718772649765017,21000,0.0,
2008-12-10 00:00:00+00:00,2.2266669273376465,2.353332996368408,2.146667003631592,1.6617144346237185,30600,0.0,
2008-12-11 00:00:00+00:00,2.2866671085357666,2.2866671085357666,2.066667079925537,1.575325846672058,15000,0.0,
2008-12-12 00:00:00+00:00,2.006666898727417,2.0466670989990234,1.946666955947876,1.560080647468567,10650,0.0,
2008-12-15 00:00:00+00:00,1.9866670370101929,2.093333005905152,1.953333020210266,1.4889366626739502,45300,0.0,
2008-12-16 00:00:00+00:00,1.9800000190734863,2.0,1.946666955947876,1.4940185546875,2400,0.0,
2008-12-17 00:00:00+00:00,1.9866670370101929,2.140000104904175,1.9866670370101929,1.6312241554260254,57600,0.0,
2008-12-18 00:00:00+00:00,2.19333291053772,2.200000047683716,2.0799999237060547,1.6007338762283323,180450,0.0,
2008-12-19 00:00:00+00:00,2.19333291053772,2.19333291053772,1.899999976158142,1.473691463470459,154200,0.0,
2008-12-22 00:00:00+00:00,2.0266671180725098,2.053333044052124,1.846667051315308,1.4787732362747192,66450,0.0,
2008-12-23 00:00:00+00:00,1.9066669940948489,1.919999957084656,1.773332953453064,1.3771398067474363,118650,0.0,
2008-12-24 00:00:00+00:00,1.786666989326477,1.8266669511795044,1.713333010673523,1.3669757843017578,61800,0.0,
2008-12-26 00:00:00+00:00,1.713333010673523,1.8666670322418213,1.7066669464111328,1.4076299667358398,63450,0.0,
2008-12-29 00:00:00+00:00,1.8733329772949217,1.886667013168335,1.840000033378601,1.4076299667358398,46200,0.0,
2008-12-30 00:00:00+00:00,1.846667051315308,2.0266671180725098,1.840000033378601,1.473691463470459,99000,0.0,
2008-12-31 00:00:00+00:00,1.9333330392837524,2.140000104904175,1.8733329772949217,1.5448358058929443,224100,0.0,
2009-01-02 00:00:00+00:00,1.9933329820632932,2.119999885559082,1.7066669464111328,1.6159793138504028,57150,0.0,
2009-01-05 00:00:00+00:00,2.0799999237060547,2.326667070388794,2.0,1.7430216073989868,36150,0.0,
2009-01-06 00:00:00+00:00,2.200000047683716,2.24666690826416,2.180000066757202,1.7023680210113523,111150,0.0,
2009-01-07 00:00:00+00:00,2.173332929611206,2.206666946411133,1.9866670370101929,1.514345645904541,82950,0.0,
2009-01-08 00:00:00+00:00,2.0199999809265137,2.0333330631256104,1.9933329820632932,1.5397533178329468,57300,0.0,
2009-01-09 00:00:00+00:00,1.9800000190734863,2.166666984558105,1.953333020210266,1.6515511274337769,29100,0.0,
2009-01-12 00:00:00+00:00,2.126667022705078,2.186666965484619,1.8666670322418213,1.6617144346237185,7950,0.0,
2009-01-13 00:00:00+00:00,2.039999961853028,2.19333291053772,2.039999961853028,1.6464694738388062,16800,0.0,
2009-01-14 00:00:00+00:00,2.1066670417785645,2.166666984558105,1.9666670560836792,1.6515511274337769,11850,0.0,
2009-01-15 00:00:00+00:00,1.97333300113678,2.173332929611206,1.97333300113678,1.6312241554260254,36750,0.0,
2009-01-16 00:00:00+00:00,2.140000104904175,2.186666965484619,2.140000104904175,1.6667962074279783,2850,0.0,
2009-01-20 00:00:00+00:00,2.140000104904175,2.200000047683716,2.0199999809265137,1.6108973026275637,17850,0.0,
2009-01-21 00:00:00+00:00,2.086667060852051,2.086667060852051,1.9333330392837524,1.509263515472412,93900,0.0,
2009-01-22 00:00:00+00:00,1.9866670370101929,2.0199999809265137,1.940000057220459,1.5041815042495728,73950,0.0,
2009-01-23 00:00:00+00:00,1.946666955947876,2.0266671180725098,1.940000057220459,1.5448358058929443,9450,0.0,
2009-01-26 00:00:00+00:00,1.9933329820632932,2.186666965484619,1.9800000190734863,1.6667962074279783,37350,0.0,
2009-01-27 00:00:00+00:00,2.0133330821990967,2.2133328914642334,2.0133330821990967,1.6871225833892822,32250,0.0,
2009-01-28 00:00:00+00:00,2.2133328914642334,2.233333110809326,2.039999961853028,1.6667962074279783,23100,0.0,
2009-01-29 00:00:00+00:00,2.233333110809326,2.233333110809326,2.180000066757202,1.6769593954086304,4050,0.0,
2009-01-30 00:00:00+00:00,2.1600000858306885,2.233333110809326,2.1600000858306885,1.6718772649765017,66300,0.0,
2009-02-02 00:00:00+00:00,2.166666984558105,2.200000047683716,2.1066670417785645,1.6413872241973877,35250,0.0,
2009-02-03 00:00:00+00:00,2.140000104904175,2.233333110809326,2.140000104904175,1.6769593954086304,32700,0.0,
2009-02-04 00:00:00+00:00,2.1533329486846924,2.206666946411133,2.066667079925537,1.575325846672058,15000,0.0,
2009-02-05 00:00:00+00:00,2.1600000858306885,2.173332929611206,1.886667013168335,1.6210613250732422,27150,0.0,
2009-02-06 00:00:00+00:00,2.086667060852051,2.440000057220459,2.0733330249786377,1.7379400730133057,16650,0.0,
2009-02-09 00:00:00+00:00,2.359999895095825,2.5799999237060547,2.346667051315308,1.870063543319702,30900,0.0,
2009-02-10 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.3933329582214355,1.8599005937576292,55800,0.0,
2009-02-11 00:00:00+00:00,2.433332920074463,2.4866669178009038,2.4066669940948486,1.890390396118164,13350,0.0,
2009-02-12 00:00:00+00:00,2.4733328819274902,2.4733328819274902,2.413332939147949,1.8599005937576292,28650,0.0,
2009-02-13 00:00:00+00:00,2.453332901000977,2.4600000381469727,2.266666889190674,1.7379400730133057,212850,0.0,
2009-02-17 00:00:00+00:00,2.266666889190674,2.3399999141693115,2.206666946411133,1.7735120058059692,61800,0.0,
2009-02-18 00:00:00+00:00,2.2266669273376465,2.353332996368408,2.2266669273376465,1.7633482217788696,7800,0.0,
2009-02-19 00:00:00+00:00,2.24666690826416,2.3066670894622803,2.113332986831665,1.6413872241973877,66600,0.0,
2009-02-20 00:00:00+00:00,2.1333329677581787,2.233333110809326,2.126667022705078,1.6718772649765017,41850,0.0,
2009-02-23 00:00:00+00:00,2.2133328914642334,2.233333110809326,2.19333291053772,1.6769593954086304,42000,0.0,
2009-02-24 00:00:00+00:00,2.186666965484619,2.293333053588867,2.0333330631256104,1.7277767658233645,68100,0.0,
2009-02-25 00:00:00+00:00,2.1333329677581787,2.3666670322418213,2.1333329677581787,1.6718772649765017,28200,0.0,
2009-02-26 00:00:00+00:00,2.166666984558105,2.440000057220459,2.146667003631592,1.6718772649765017,90450,0.0,
2009-02-27 00:00:00+00:00,2.186666965484619,2.2866671085357666,2.1333329677581787,1.7430216073989868,58500,0.0,
2009-03-02 00:00:00+00:00,2.180000066757202,2.186666965484619,2.0333330631256104,1.575325846672058,53550,0.0,
2009-03-03 00:00:00+00:00,2.066667079925537,2.1333329677581787,2.039999961853028,1.5854887962341309,20100,0.0,
2009-03-04 00:00:00+00:00,1.940000057220459,2.113332986831665,1.940000057220459,1.5854887962341309,93600,0.0,
2009-03-05 00:00:00+00:00,2.066667079925537,2.066667079925537,1.9800000190734863,1.5194268226623535,14700,0.0,
2009-03-06 00:00:00+00:00,2.006666898727417,2.006666898727417,1.9133330583572388,1.4889366626739502,12600,0.0,
2009-03-09 00:00:00+00:00,2.0,2.0266671180725098,1.9866670370101929,1.5397533178329468,9900,0.0,
2009-03-10 00:00:00+00:00,2.0199999809265137,2.0333330631256104,1.953333020210266,1.529590368270874,74700,0.0,
2009-03-11 00:00:00+00:00,1.899999976158142,1.919999957084656,1.8733329772949217,1.4279558658599854,136650,0.0,
2009-03-12 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.840000033378601,1.4177929162979126,49350,0.0,
2009-03-13 00:00:00+00:00,1.8266669511795044,1.8266669511795044,1.6666669845581057,1.346649169921875,181650,0.0,
2009-03-16 00:00:00+00:00,1.773332953453064,1.7999999523162842,1.7200000286102295,1.3212406635284424,59400,0.0,
2009-03-17 00:00:00+00:00,1.7400000095367432,1.8333330154418943,1.6933330297470093,1.3568123579025269,211800,0.0,
2009-03-18 00:00:00+00:00,1.773332953453064,1.7999999523162842,1.713333010673523,1.3720579147338867,205050,0.0,
2009-03-19 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.3873029947280884,165000,0.0,
2009-03-20 00:00:00+00:00,2.0266671180725098,2.066667079925537,1.9133330583572388,1.5397533178329468,15000,0.0,
2009-03-23 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0799999237060547,1.6261423826217651,12900,0.0,
2009-03-24 00:00:00+00:00,2.119999885559082,2.173332929611206,2.1066670417785645,1.6413872241973877,16050,0.0,
2009-03-25 00:00:00+00:00,2.166666984558105,2.166666984558105,1.8666670322418213,1.5854887962341309,17550,0.0,
2009-03-26 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0999999046325684,1.7074496746063232,49050,0.0,
2009-03-27 00:00:00+00:00,2.2133328914642334,2.2133328914642334,2.1333329677581787,1.6261423826217651,26250,0.0,
2009-03-30 00:00:00+00:00,2.126667022705078,2.166666984558105,2.126667022705078,1.6515511274337769,154500,0.0,
2009-03-31 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.140000104904175,1.6769593954086304,545100,0.0,
2009-04-01 00:00:00+00:00,2.186666965484619,2.200000047683716,2.1600000858306885,1.6566325426101685,768300,0.0,
2009-04-02 00:00:00+00:00,2.19333291053772,2.299999952316284,2.166666984558105,1.7531846761703491,176850,0.0,
2009-04-03 00:00:00+00:00,2.3066670894622803,2.3399999141693115,2.24666690826416,1.7735120058059692,9600,0.0,
2009-04-06 00:00:00+00:00,2.3333330154418945,2.346667051315308,2.200000047683716,1.7125314474105835,13500,0.0,
2009-04-07 00:00:00+00:00,2.25333309173584,2.2799999713897705,2.2266669273376465,1.7379400730133057,11100,0.0,
2009-04-08 00:00:00+00:00,2.2266669273376465,2.319999933242798,2.2266669273376465,1.7684303522109983,12600,0.0,
2009-04-09 00:00:00+00:00,2.2866671085357666,2.293333053588867,2.1600000858306885,1.7277767658233645,30750,0.0,
2009-04-13 00:00:00+00:00,2.206666946411133,2.346667051315308,2.206666946411133,1.7887568473815918,18750,0.0,
2009-04-14 00:00:00+00:00,2.2266669273376465,2.353332996368408,2.200000047683716,1.7938377857208252,51750,0.0,
2009-04-15 00:00:00+00:00,2.3333330154418945,2.4666669368743896,2.3333330154418945,1.8548178672790527,30150,0.0,
2009-04-16 00:00:00+00:00,2.440000057220459,2.4866669178009038,2.433332920074463,1.885308623313904,8400,0.0,
2009-04-17 00:00:00+00:00,2.4800000190734863,2.5466670989990234,2.440000057220459,1.941208004951477,25350,0.0,
2009-04-20 00:00:00+00:00,2.5799999237060547,2.666666984558105,2.506666898727417,2.032678604125977,15150,0.0,
2009-04-21 00:00:00+00:00,2.6333329677581787,2.773333072662353,2.6333329677581787,2.0834946632385254,7950,0.0,
2009-04-22 00:00:00+00:00,2.686666965484619,2.8399999141693115,2.686666965484619,2.108903646469116,33000,0.0,
2009-04-23 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.566667079925537,2.017432928085327,163650,0.0,
2009-04-24 00:00:00+00:00,2.6533329486846924,2.75333309173584,2.6533329486846924,2.073331356048584,8700,0.0,
2009-04-27 00:00:00+00:00,2.680000066757202,2.799999952316284,2.680000066757202,2.1139848232269287,17550,0.0,
2009-04-28 00:00:00+00:00,2.759999990463257,2.8066670894622803,2.7133328914642334,2.139394044876098,6300,0.0,
2009-04-29 00:00:00+00:00,2.793333053588867,2.8333330154418945,2.7866671085357666,2.13431167602539,189600,0.0,
2009-04-30 00:00:00+00:00,2.813333034515381,2.813333034515381,2.666666984558105,2.0834946632385254,152100,0.0,
2009-05-01 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.75333309173584,2.174965143203736,91500,0.0,
2009-05-04 00:00:00+00:00,2.859999895095825,3.3666670322418213,2.859999895095825,2.5560922622680664,187500,0.0,
2009-05-05 00:00:00+00:00,3.206666946411133,3.3399999141693115,3.206666946411133,2.530684471130371,269550,0.0,
2009-05-06 00:00:00+00:00,3.3399999141693115,3.606667041778565,3.3399999141693115,2.7390332221984863,453300,0.0,
2009-05-07 00:00:00+00:00,3.6333329677581783,3.6333329677581783,3.386667013168335,2.7034618854522705,73200,0.0,
2009-05-08 00:00:00+00:00,3.566667079925537,3.733333110809326,3.566667079925537,2.7390332221984863,33150,0.0,
2009-05-11 00:00:00+00:00,3.593333005905152,3.660000085830689,3.593333005905152,2.78476881980896,101400,0.0,
2009-05-12 00:00:00+00:00,3.653332948684693,3.740000009536743,3.640000104904175,2.8508312702178955,3600,0.0,
2009-05-13 00:00:00+00:00,3.680000066757202,3.680000066757202,3.660000085830689,2.79493260383606,5250,0.0,
2009-05-14 00:00:00+00:00,3.6333329677581783,3.8333330154418954,3.5999999046325684,2.916893482208252,4800,0.0,
2009-05-15 00:00:00+00:00,3.786667108535767,3.846667051315308,3.680000066757202,2.835585832595825,16500,0.0,
2009-05-18 00:00:00+00:00,3.733333110809326,3.7799999713897705,3.6666669845581055,2.8305037021636963,39600,0.0,
2009-05-19 00:00:00+00:00,3.6333329677581783,3.866667032241821,3.3066670894622803,2.5408482551574707,73800,0.0,
2009-05-20 00:00:00+00:00,3.3333330154418945,3.446666955947876,3.2799999713897705,2.535766363143921,71700,0.0,
2009-05-21 00:00:00+00:00,3.359999895095825,3.4733328819274902,3.299999952316284,2.6475627422332764,13500,0.0,
2009-05-22 00:00:00+00:00,3.5,3.5133330821990967,3.5,2.667890310287476,19950,0.0,
2009-05-26 00:00:00+00:00,3.446666955947876,3.566667079925537,3.446666955947876,2.7187070846557617,20850,0.0,
2009-05-27 00:00:00+00:00,3.566667079925537,3.566667079925537,3.5333330631256104,2.693298101425171,4050,0.0,
2009-05-28 00:00:00+00:00,3.506666898727417,3.5333330631256104,3.5,2.693298101425171,9450,0.0,
2009-05-29 00:00:00+00:00,3.5466670989990234,3.700000047683716,3.5466670989990234,2.7746059894561768,61650,0.0,
