date,STK_Open,STK_High,STK_Low,STK_Close,STK_Volume,STK_Dividends,STK_Stock Splits
2018-05-07 00:00:00+00:00,21.899999618530277,22.239999771118164,21.899999618530277,12.436433792114258,59800,0.0,
2018-05-08 00:00:00+00:00,22.190000534057617,22.90999984741211,22.170000076293945,12.772401809692385,112100,0.0,
2018-05-09 00:00:00+00:00,22.90999984741211,23.09000015258789,22.799999237060547,12.873193740844728,132500,0.0,
2018-05-10 00:00:00+00:00,23.3700008392334,23.709999084472656,23.049999237060547,13.001982688903809,52800,0.0,
2018-05-11 00:00:00+00:00,22.979999542236328,22.979999542236328,22.489999771118164,12.88371467590332,82500,0.463,
2018-05-14 00:00:00+00:00,22.57999992370605,22.709999084472656,22.1299991607666,12.66660499572754,83700,0.0,
2018-05-15 00:00:00+00:00,22.020000457763672,22.049999237060547,21.700000762939453,12.460923194885254,89900,0.0,
2018-05-16 00:00:00+00:00,21.780000686645508,22.1200008392334,21.780000686645508,12.55233669281006,116600,0.0,
2018-05-17 00:00:00+00:00,21.90999984741211,22.1299991607666,21.82999992370605,12.506630897521973,74200,0.0,
2018-05-18 00:00:00+00:00,21.82999992370605,21.940000534057617,21.709999084472656,12.449498176574709,75700,0.0,
2018-05-21 00:00:00+00:00,21.93000030517578,22.290000915527344,21.93000030517578,12.672317504882812,69100,0.0,
2018-05-22 00:00:00+00:00,22.270000457763672,22.780000686645508,22.26000022888184,12.935134887695312,155800,0.0,
2018-05-23 00:00:00+00:00,22.479999542236328,22.57999992370605,22.36000061035156,12.895139694213867,74500,0.0,
2018-05-24 00:00:00+00:00,22.649999618530277,22.729999542236328,22.440000534057617,12.946558952331545,40700,0.0,
2018-05-25 00:00:00+00:00,22.549999237060547,22.63999938964844,22.3700008392334,12.855144500732422,56900,0.0,
2018-05-29 00:00:00+00:00,22.350000381469727,22.450000762939453,22.26000022888184,12.820868492126465,52400,0.0,
2018-05-30 00:00:00+00:00,22.56999969482422,22.649999618530277,22.479999542236328,12.878000259399414,42900,0.0,
2018-05-31 00:00:00+00:00,22.559999465942383,22.6299991607666,22.36000061035156,12.820868492126465,66300,0.0,
2018-06-01 00:00:00+00:00,22.459999084472656,22.690000534057617,22.399999618530277,12.912281036376951,59200,0.0,
2018-06-04 00:00:00+00:00,22.530000686645508,22.75,22.530000686645508,12.963703155517578,64100,0.0,
2018-06-05 00:00:00+00:00,22.709999084472656,22.75,22.57999992370605,12.935134887695312,74900,0.0,
2018-06-06 00:00:00+00:00,22.63999938964844,23.0,22.6299991607666,13.14081859588623,66900,0.0,
2018-06-07 00:00:00+00:00,22.920000076293945,23.020000457763672,22.540000915527344,12.90085506439209,61300,0.0,
2018-06-08 00:00:00+00:00,22.559999465942383,22.57999992370605,22.209999084472656,12.798008918762209,62700,0.0,
2018-06-11 00:00:00+00:00,22.450000762939453,22.520000457763672,22.309999465942383,12.860861778259276,56200,0.0,
2018-06-12 00:00:00+00:00,22.549999237060547,22.84000015258789,22.549999237060547,13.003694534301758,75600,0.0,
2018-06-13 00:00:00+00:00,22.770000457763672,22.920000076293945,22.739999771118164,13.009408950805664,40900,0.0,
2018-06-14 00:00:00+00:00,22.899999618530277,22.950000762939453,22.809999465942383,13.112253189086914,45500,0.0,
2018-06-15 00:00:00+00:00,22.75,22.82999992370605,22.600000381469727,12.917994499206545,46600,0.0,
2018-06-18 00:00:00+00:00,22.5,22.5,22.36000061035156,12.849432945251465,59000,0.0,
2018-06-19 00:00:00+00:00,22.32999992370605,22.40999984741211,22.280000686645508,12.792299270629885,35200,0.0,
2018-06-20 00:00:00+00:00,22.489999771118164,22.63999938964844,22.489999771118164,12.895139694213867,22200,0.0,
2018-06-21 00:00:00+00:00,22.6200008392334,22.6299991607666,22.38999938964844,12.809442520141602,68700,0.0,
2018-06-22 00:00:00+00:00,22.5,22.5,22.1299991607666,12.64946460723877,112500,0.0,
2018-06-25 00:00:00+00:00,22.0,22.030000686645508,21.40999984741211,12.28951930999756,108200,0.0,
2018-06-26 00:00:00+00:00,21.56999969482422,21.709999084472656,21.530000686645508,12.346654891967772,49800,0.0,
2018-06-27 00:00:00+00:00,21.71999931335449,21.75,21.350000381469727,12.203821182250977,59200,0.0,
2018-06-28 00:00:00+00:00,21.26000022888184,21.399999618530277,21.200000762939453,12.112404823303224,56000,0.0,
2018-06-29 00:00:00+00:00,21.399999618530277,21.56999969482422,21.38999938964844,12.30666160583496,43800,0.0,
2018-07-02 00:00:00+00:00,21.40999984741211,21.61000061035156,21.299999237060547,12.340941429138184,37700,0.0,
2018-07-03 00:00:00+00:00,21.649999618530277,21.670000076293945,21.3799991607666,12.220959663391112,28900,0.0,
2018-07-05 00:00:00+00:00,21.459999084472656,21.600000381469727,21.350000381469727,12.33522605895996,45800,0.0,
2018-07-06 00:00:00+00:00,21.43000030517578,21.649999618530277,21.420000076293945,12.346654891967772,89900,0.0,
2018-07-09 00:00:00+00:00,21.649999618530277,21.850000381469727,21.649999618530277,12.460923194885254,83200,0.0,
2018-07-10 00:00:00+00:00,21.86000061035156,22.049999237060547,21.86000061035156,12.580904006958008,62000,0.0,
2018-07-11 00:00:00+00:00,21.809999465942383,21.950000762939453,21.700000762939453,12.398076057434082,42000,0.0,
2018-07-12 00:00:00+00:00,21.75,21.950000762939453,21.75,12.506630897521973,59300,0.0,
2018-07-13 00:00:00+00:00,21.959999084472656,22.09000015258789,21.8799991607666,12.569473266601562,66300,0.0,
2018-07-16 00:00:00+00:00,21.950000762939453,22.030000686645508,21.709999084472656,12.403786659240724,67500,0.0,
2018-07-17 00:00:00+00:00,21.75,22.0,21.75,12.569473266601562,53900,0.0,
2018-07-18 00:00:00+00:00,22.049999237060547,22.1299991607666,21.93000030517578,12.62661361694336,47900,0.0,
2018-07-19 00:00:00+00:00,22.040000915527344,22.21999931335449,22.01000022888184,12.580904006958008,75800,0.0,
2018-07-20 00:00:00+00:00,22.1200008392334,22.190000534057617,21.93000030517578,12.54090976715088,40700,0.0,
2018-07-23 00:00:00+00:00,22.11000061035156,22.11000061035156,21.780000686645508,12.54090976715088,62700,0.0,
2018-07-24 00:00:00+00:00,22.049999237060547,22.229999542236328,21.899999618530277,12.558051109313965,65700,0.0,
2018-07-25 00:00:00+00:00,22.049999237060547,22.15999984741211,21.88999938964844,12.660890579223633,39200,0.0,
2018-07-26 00:00:00+00:00,21.989999771118164,22.190000534057617,21.959999084472656,12.598044395446776,40900,0.0,
2018-07-27 00:00:00+00:00,22.31999969482422,22.31999969482422,21.90999984741211,12.546623229980469,61300,0.0,
2018-07-30 00:00:00+00:00,22.170000076293945,22.170000076293945,21.57999992370605,12.329512596130373,67700,0.0,
2018-07-31 00:00:00+00:00,21.649999618530277,21.799999237060547,21.6299991607666,12.38664722442627,60800,0.0,
2018-08-01 00:00:00+00:00,21.700000762939453,21.850000381469727,21.690000534057617,12.449498176574709,64400,0.0,
2018-08-02 00:00:00+00:00,21.63999938964844,22.11000061035156,21.59000015258789,12.632326126098633,65900,0.0,
2018-08-03 00:00:00+00:00,22.13999938964844,22.18000030517578,22.0,12.620892524719238,67700,0.0,
2018-08-06 00:00:00+00:00,22.149999618530277,22.229999542236328,22.09000015258789,12.695170402526855,70700,0.0,
2018-08-07 00:00:00+00:00,22.290000915527344,22.540000915527344,22.21999931335449,12.878000259399414,67500,0.0,
2018-08-08 00:00:00+00:00,22.51000022888184,22.63999938964844,22.40999984741211,12.889427185058594,54200,0.0,
2018-08-09 00:00:00+00:00,22.57999992370605,22.729999542236328,22.450000762939453,12.832294464111328,86000,0.0,
2018-08-10 00:00:00+00:00,21.90999984741211,21.950000762939453,21.520000457763672,12.559861183166504,88500,0.463,
2018-08-13 00:00:00+00:00,21.6200008392334,21.68000030517578,21.34000015258789,12.449024200439451,58300,0.0,
2018-08-14 00:00:00+00:00,21.489999771118164,21.649999618530277,21.3799991607666,12.501526832580566,79300,0.0,
2018-08-15 00:00:00+00:00,21.350000381469727,21.36000061035156,20.920000076293945,12.32068157196045,138500,0.0,
2018-08-16 00:00:00+00:00,21.350000381469727,21.350000381469727,21.200000762939453,12.384848594665527,60300,0.0,
2018-08-17 00:00:00+00:00,21.479999542236328,21.479999542236328,21.09000015258789,12.501526832580566,88500,0.0,
2018-08-20 00:00:00+00:00,21.540000915527344,21.549999237060547,21.200000762939453,12.419854164123535,61900,0.0,
2018-08-21 00:00:00+00:00,21.40999984741211,21.690000534057617,21.32999992370605,12.624032020568848,124900,0.0,
2018-08-22 00:00:00+00:00,21.68000030517578,21.68000030517578,21.3799991607666,12.594862937927246,78100,0.0,
2018-08-23 00:00:00+00:00,21.540000915527344,21.690000534057617,21.459999084472656,12.559861183166504,61900,0.0,
2018-08-24 00:00:00+00:00,21.59000015258789,21.700000762939453,21.51000022888184,12.594862937927246,48800,0.0,
2018-08-27 00:00:00+00:00,21.75,21.850000381469727,21.68000030517578,12.740704536437988,71800,0.0,
2018-08-28 00:00:00+00:00,21.850000381469727,21.850000381469727,21.65999984741211,12.723200798034668,45600,0.0,
2018-08-29 00:00:00+00:00,21.809999465942383,21.989999771118164,21.770000457763672,12.828210830688477,67100,0.0,
2018-08-30 00:00:00+00:00,21.84000015258789,21.959999084472656,21.809999465942383,12.775708198547363,29300,0.0,
2018-08-31 00:00:00+00:00,21.90999984741211,22.0,21.850000381469727,12.769874572753906,35400,0.0,
2018-09-04 00:00:00+00:00,21.809999465942383,21.850000381469727,21.670000076293945,12.734870910644531,81300,0.0,
2018-09-05 00:00:00+00:00,21.899999618530277,21.899999618530277,21.6299991607666,12.641534805297852,80400,0.0,
2018-09-06 00:00:00+00:00,21.65999984741211,21.65999984741211,21.200000762939453,12.419854164123535,71500,0.0,
2018-09-07 00:00:00+00:00,21.209999084472656,21.34000015258789,21.149999618530277,12.379014015197754,100800,0.0,
2018-09-10 00:00:00+00:00,21.36000061035156,21.36000061035156,21.26000022888184,12.44318962097168,23900,0.0,
2018-09-11 00:00:00+00:00,21.18000030517578,21.3700008392334,21.18000030517578,12.437355995178224,68400,0.0,
2018-09-12 00:00:00+00:00,21.26000022888184,21.459999084472656,21.1200008392334,12.384848594665527,147300,0.0,
2018-09-13 00:00:00+00:00,21.25,21.440000534057617,21.25,12.419854164123535,85100,0.0,
2018-09-14 00:00:00+00:00,21.40999984741211,21.440000534057617,21.21999931335449,12.431522369384766,89200,0.0,
2018-09-17 00:00:00+00:00,21.299999237060547,21.299999237060547,21.1299991607666,12.33818531036377,65300,0.0,
2018-09-18 00:00:00+00:00,21.149999618530277,21.26000022888184,21.149999618530277,12.367354393005373,89500,0.0,
2018-09-19 00:00:00+00:00,21.200000762939453,21.21999931335449,21.11000061035156,12.33818531036377,92700,0.0,
2018-09-20 00:00:00+00:00,21.25,21.46999931335449,21.25,12.501526832580566,83600,0.0,
2018-09-21 00:00:00+00:00,21.520000457763672,21.559999465942383,21.46999931335449,12.57736110687256,67900,0.0,
2018-09-24 00:00:00+00:00,21.530000686645508,21.56999969482422,21.450000762939453,12.571529388427734,72400,0.0,
2018-09-25 00:00:00+00:00,21.440000534057617,21.520000457763672,21.350000381469727,12.524859428405762,43900,0.0,
2018-09-26 00:00:00+00:00,21.459999084472656,21.459999084472656,21.299999237060547,12.44318962097168,76700,0.0,
2018-09-27 00:00:00+00:00,21.309999465942383,21.3799991607666,21.280000686645508,12.414023399353027,54000,0.0,
2018-09-28 00:00:00+00:00,21.229999542236328,21.420000076293945,21.229999542236328,12.472357749938965,25300,0.0,
2018-10-01 00:00:00+00:00,21.450000762939453,21.59000015258789,21.450000762939453,12.57736110687256,90800,0.0,
2018-10-02 00:00:00+00:00,21.43000030517578,21.6299991607666,21.43000030517578,12.524859428405762,27800,0.0,
2018-10-03 00:00:00+00:00,21.540000915527344,21.540000915527344,21.420000076293945,12.501526832580566,55500,0.0,
2018-10-04 00:00:00+00:00,21.3799991607666,21.3799991607666,20.81999969482422,12.174840927124023,109000,0.0,
2018-10-05 00:00:00+00:00,20.899999618530277,20.950000762939453,20.100000381469727,11.894827842712402,286400,0.0,
2018-10-08 00:00:00+00:00,20.459999084472656,20.479999542236328,20.13999938964844,11.813155174255373,83000,0.0,
2018-10-09 00:00:00+00:00,20.459999084472656,20.479999542236328,20.209999084472656,11.894827842712402,95600,0.0,
2018-10-10 00:00:00+00:00,20.290000915527344,20.31999969482422,19.65999984741211,11.480634689331056,186500,0.0,
2018-10-11 00:00:00+00:00,19.600000381469727,19.6299991607666,18.450000762939453,11.2006196975708,297400,0.0,
2018-10-12 00:00:00+00:00,19.59000015258789,19.850000381469727,19.3799991607666,11.468966484069824,120100,0.0,
2018-10-15 00:00:00+00:00,19.61000061035156,19.65999984741211,19.34000015258789,11.398961067199709,68600,0.0,
2018-10-16 00:00:00+00:00,19.75,20.049999237060547,19.709999084472656,11.678982734680176,93300,0.0,
2018-10-17 00:00:00+00:00,20.049999237060547,20.149999618530277,19.8700008392334,11.702315330505373,85100,0.0,
2018-10-18 00:00:00+00:00,20.059999465942383,20.059999465942383,19.700000762939453,11.527303695678713,99700,0.0,
2018-10-19 00:00:00+00:00,19.899999618530277,20.040000915527344,19.739999771118164,11.58564281463623,88100,0.0,
2018-10-22 00:00:00+00:00,19.959999084472656,20.0,19.799999237060547,11.626477241516112,54900,0.0,
2018-10-23 00:00:00+00:00,19.6200008392334,19.93000030517578,19.25,11.620640754699709,92100,0.0,
2018-10-24 00:00:00+00:00,19.940000534057617,19.940000534057617,19.399999618530277,11.445631980895996,53200,0.0,
2018-10-25 00:00:00+00:00,19.56999969482422,19.71999931335449,19.31999969482422,11.375629425048828,122800,0.0,
2018-10-26 00:00:00+00:00,19.209999084472656,19.32999992370605,18.850000381469727,11.0897798538208,64300,0.0,
2018-10-29 00:00:00+00:00,19.13999938964844,19.149999618530277,18.299999237060547,10.728092193603516,140700,0.0,
2018-10-30 00:00:00+00:00,18.43000030517578,18.600000381469727,18.280000686645508,10.81559944152832,71100,0.0,
2018-10-31 00:00:00+00:00,18.82999992370605,19.309999465942383,18.82999992370605,11.218119621276855,61000,0.0,
2018-11-01 00:00:00+00:00,19.34000015258789,19.75,19.309999465942383,11.463136672973633,49900,0.0,
2018-11-02 00:00:00+00:00,19.700000762939453,19.90999984741211,19.420000076293945,11.562307357788086,77100,0.0,
2018-11-05 00:00:00+00:00,19.850000381469727,20.0,19.6200008392334,11.626477241516112,41200,0.0,
2018-11-06 00:00:00+00:00,19.81999969482422,20.489999771118164,19.81999969482422,11.87149143218994,40900,0.0,
2018-11-07 00:00:00+00:00,20.450000762939453,20.82999992370605,20.450000762939453,12.05233383178711,73500,0.0,
2018-11-08 00:00:00+00:00,20.68000030517578,20.809999465942383,20.18000030517578,12.139838218688965,49300,0.0,
2018-11-09 00:00:00+00:00,20.11000061035156,20.26000022888184,19.68000030517578,11.819443702697754,51900,0.463,
2018-11-12 00:00:00+00:00,19.75,19.899999618530277,19.5,11.65834903717041,75200,0.0,
2018-11-13 00:00:00+00:00,19.479999542236328,19.780000686645508,18.799999237060547,11.216835021972656,79200,0.0,
2018-11-14 00:00:00+00:00,18.989999771118164,19.11000061035156,18.5,11.043811798095703,86700,0.0,
2018-11-15 00:00:00+00:00,18.350000381469727,18.86000061035156,18.31999969482422,11.24070167541504,116400,0.0,
2018-11-16 00:00:00+00:00,18.75,18.950000762939453,18.649999618530277,11.187003135681152,73300,0.0,
2018-11-19 00:00:00+00:00,18.81999969482422,18.899999618530277,18.0,10.876748085021973,105500,0.0,
2018-11-20 00:00:00+00:00,17.8799991607666,18.600000381469727,17.719999313354492,11.097509384155272,184600,0.0,
2018-11-21 00:00:00+00:00,18.790000915527344,19.020000457763672,18.420000076293945,10.990114212036133,70000,0.0,
2018-11-23 00:00:00+00:00,18.46999931335449,18.979999542236328,18.46999931335449,11.25263500213623,16400,0.0,
2018-11-26 00:00:00+00:00,18.940000534057617,19.01000022888184,18.63999938964844,11.25263500213623,71200,0.0,
2018-11-27 00:00:00+00:00,18.850000381469727,19.0,18.729999542236328,11.324231147766112,28500,0.0,
2018-11-28 00:00:00+00:00,19.049999237060547,19.309999465942383,18.799999237060547,11.258601188659668,65600,0.0,
2018-11-29 00:00:00+00:00,19.040000915527344,19.170000076293945,19.0,11.365994453430176,54600,0.0,
2018-11-30 00:00:00+00:00,19.049999237060547,19.21999931335449,19.0,11.45549201965332,30800,0.0,
2018-12-03 00:00:00+00:00,19.420000076293945,19.600000381469727,19.34000015258789,11.53902530670166,48800,0.0,
2018-12-04 00:00:00+00:00,19.229999542236328,19.57999992370605,18.93000030517578,11.294401168823242,35100,0.0,
2018-12-06 00:00:00+00:00,18.75,18.75,18.229999542236328,11.121373176574709,89600,0.0,
2018-12-07 00:00:00+00:00,18.600000381469727,18.790000915527344,18.46999931335449,11.163140296936035,94000,0.0,
2018-12-10 00:00:00+00:00,18.59000015258789,19.049999237060547,18.51000022888184,11.365994453430176,84600,0.0,
2018-12-11 00:00:00+00:00,19.149999618530277,19.5,18.90999984741211,11.3063325881958,37300,0.0,
2018-12-12 00:00:00+00:00,19.09000015258789,19.239999771118164,18.76000022888184,11.192971229553224,57700,0.0,
2018-12-13 00:00:00+00:00,18.770000457763672,19.290000915527344,18.75,11.509190559387209,66700,0.0,
2018-12-14 00:00:00+00:00,18.209999084472656,18.31999969482422,17.950000762939453,11.084341049194336,54100,0.652,
2018-12-17 00:00:00+00:00,17.90999984741211,18.0,16.850000381469727,10.429780006408691,77900,0.0,
2018-12-18 00:00:00+00:00,16.979999542236328,17.219999313354492,16.739999771118164,10.34950351715088,113300,0.0,
2018-12-19 00:00:00+00:00,16.719999313354492,17.0,16.440000534057617,10.219822883605955,71500,0.0,
2018-12-20 00:00:00+00:00,16.5,16.5,15.43000030517578,9.75669002532959,223400,0.0,
2018-12-21 00:00:00+00:00,15.699999809265137,15.90999984741211,15.199999809265137,9.540560722351074,230800,0.0,
2018-12-24 00:00:00+00:00,15.520000457763672,15.699999809265137,15.300000190734863,9.466459274291992,151300,0.0,
2018-12-26 00:00:00+00:00,15.329999923706056,16.219999313354492,15.289999961853027,9.892544746398926,212100,0.0,
2018-12-27 00:00:00+00:00,16.020000457763672,16.260000228881836,15.880000114440918,10.003695487976074,129700,0.0,
2018-12-28 00:00:00+00:00,16.540000915527344,17.190000534057617,16.5,10.540929794311523,111000,0.0,
2018-12-31 00:00:00+00:00,17.06999969482422,17.25,16.5,10.380376815795898,136600,0.0,
2019-01-02 00:00:00+00:00,16.780000686645508,17.200000762939453,16.780000686645508,10.553279876708984,40600,0.0,
2019-01-03 00:00:00+00:00,17.09000015258789,17.110000610351562,16.649999618530273,10.312451362609863,61800,0.0,
2019-01-04 00:00:00+00:00,16.920000076293945,17.479999542236328,16.559999465942383,10.621209144592283,126400,0.0,
2019-01-07 00:00:00+00:00,17.31999969482422,18.26000022888184,17.25,11.226367950439451,89200,0.0,
2019-01-08 00:00:00+00:00,18.3799991607666,18.600000381469727,17.649999618530273,11.053466796875,67500,0.0,
2019-01-09 00:00:00+00:00,18.0,18.13999938964844,17.670000076293945,10.91143798828125,72600,0.0,
2019-01-10 00:00:00+00:00,17.6200008392334,17.899999618530273,17.59000015258789,10.973187446594238,63400,0.0,
2019-01-11 00:00:00+00:00,17.790000915527344,17.950000762939453,17.700000762939453,10.967015266418455,51400,0.0,
2019-01-14 00:00:00+00:00,17.709999084472656,17.729999542236328,17.600000381469727,10.905263900756836,73800,0.0,
2019-01-15 00:00:00+00:00,17.719999313354492,18.010000228881836,17.719999313354492,11.121393203735352,48600,0.0,
2019-01-16 00:00:00+00:00,18.040000915527344,18.34000015258789,18.010000228881836,11.170795440673828,66500,0.0,
2019-01-17 00:00:00+00:00,18.270000457763672,18.540000915527344,18.13999938964844,11.448676109313965,64700,0.0,
2019-01-18 00:00:00+00:00,18.540000915527344,18.950000762939453,18.309999465942383,11.547475814819336,74700,0.0,
2019-01-22 00:00:00+00:00,18.63999938964844,18.700000762939453,18.1200008392334,11.26341724395752,77500,0.0,
2019-01-23 00:00:00+00:00,18.420000076293945,18.59000015258789,18.0,11.238719940185549,70100,0.0,
2019-01-24 00:00:00+00:00,18.280000686645508,18.799999237060547,18.280000686645508,11.516597747802734,56900,0.0,
2019-01-25 00:00:00+00:00,18.81999969482422,18.979999542236328,18.739999771118164,11.640100479125977,41600,0.0,
2019-01-28 00:00:00+00:00,18.71999931335449,18.93000030517578,18.63999938964844,11.640100479125977,95600,0.0,
2019-01-29 00:00:00+00:00,18.920000076293945,19.209999084472656,18.700000762939453,11.590702056884766,35400,0.0,
2019-01-30 00:00:00+00:00,19.01000022888184,19.290000915527344,18.899999618530277,11.86240577697754,36000,0.0,
2019-01-31 00:00:00+00:00,19.290000915527344,19.36000061035156,19.200000762939453,11.911808013916016,79400,0.0,
2019-02-01 00:00:00+00:00,19.3700008392334,19.57999992370605,19.350000381469727,12.06000804901123,46400,0.0,
2019-02-04 00:00:00+00:00,19.540000915527344,19.729999542236328,19.540000915527344,12.183513641357422,47600,0.0,
2019-02-05 00:00:00+00:00,19.739999771118164,19.799999237060547,19.649999618530277,12.152637481689451,38900,0.0,
2019-02-06 00:00:00+00:00,19.6299991607666,19.899999618530277,19.6299991607666,12.257615089416504,45100,0.0,
2019-02-07 00:00:00+00:00,19.739999771118164,19.979999542236328,19.600000381469727,12.121761322021484,56200,0.0,
2019-02-08 00:00:00+00:00,19.549999237060547,19.850000381469727,19.5,12.18968677520752,73900,0.0,
2019-02-11 00:00:00+00:00,19.84000015258789,19.950000762939453,19.790000915527344,12.276140213012695,47900,0.0,
2019-02-12 00:00:00+00:00,19.989999771118164,20.479999542236328,19.96999931335449,12.529321670532228,80900,0.0,
2019-02-13 00:00:00+00:00,20.3700008392334,20.549999237060547,20.21999931335449,12.646647453308104,47800,0.0,
2019-02-14 00:00:00+00:00,20.420000076293945,20.63999938964844,20.3799991607666,12.683700561523438,50500,0.0,
2019-02-15 00:00:00+00:00,20.239999771118164,20.399999618530277,20.1200008392334,12.818263053894045,88700,0.463,
2019-02-19 00:00:00+00:00,20.190000534057617,20.299999237060547,19.88999938964844,12.603466033935549,128100,0.0,
2019-02-20 00:00:00+00:00,19.940000534057617,20.15999984741211,19.88999938964844,12.565559387207031,69700,0.0,
2019-02-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.739999771118164,12.521337509155272,36700,0.0,
2019-02-22 00:00:00+00:00,19.850000381469727,20.030000686645508,19.790000915527344,12.584510803222656,51600,0.0,
2019-02-25 00:00:00+00:00,20.020000457763672,20.25,20.020000457763672,12.691908836364746,56300,0.0,
2019-02-26 00:00:00+00:00,20.18000030517578,20.420000076293945,20.020000457763672,12.799308776855469,124100,0.0,
2019-02-27 00:00:00+00:00,20.280000686645508,20.530000686645508,20.209999084472656,12.811942100524902,52400,0.0,
2019-02-28 00:00:00+00:00,20.40999984741211,20.40999984741211,20.059999465942383,12.704548835754396,59700,0.0,
2019-03-01 00:00:00+00:00,20.21999931335449,20.450000762939453,20.11000061035156,12.849847793579102,49400,0.0,
2019-03-04 00:00:00+00:00,20.420000076293945,20.6200008392334,20.13999938964844,12.786672592163086,75500,0.0,
2019-03-05 00:00:00+00:00,20.21999931335449,20.540000915527344,20.059999465942383,12.67295742034912,77700,0.0,
2019-03-06 00:00:00+00:00,20.059999465942383,20.059999465942383,19.780000686645508,12.533974647521973,76700,0.0,
2019-03-07 00:00:00+00:00,19.88999938964844,19.88999938964844,19.51000022888184,12.36971664428711,40200,0.0,
2019-03-08 00:00:00+00:00,19.420000076293945,19.420000076293945,19.0,12.154921531677246,101100,0.0,
2019-03-11 00:00:00+00:00,19.299999237060547,19.690000534057617,19.299999237060547,12.3760347366333,66900,0.0,
2019-03-12 00:00:00+00:00,19.739999771118164,19.799999237060547,19.61000061035156,12.458160400390623,41400,0.0,
2019-03-13 00:00:00+00:00,19.790000915527344,19.8700008392334,19.75,12.540290832519531,44800,0.0,
2019-03-14 00:00:00+00:00,19.850000381469727,19.850000381469727,19.68000030517578,12.489749908447266,50800,0.0,
2019-03-15 00:00:00+00:00,19.81999969482422,20.170000076293945,19.81999969482422,12.698226928710938,65400,0.0,
2019-03-18 00:00:00+00:00,20.1200008392334,20.200000762939453,20.030000686645508,12.729814529418944,33000,0.0,
2019-03-19 00:00:00+00:00,20.200000762939453,20.290000915527344,20.1200008392334,12.755086898803713,60600,0.0,
2019-03-20 00:00:00+00:00,20.190000534057617,20.200000762939453,20.0,12.666637420654297,54400,0.0,
2019-03-21 00:00:00+00:00,20.0,20.40999984741211,20.0,12.856167793273926,36800,0.0,
2019-03-22 00:00:00+00:00,20.31999969482422,20.399999618530277,20.049999237060547,12.685593605041504,86000,0.0,
2019-03-25 00:00:00+00:00,20.15999984741211,20.280000686645508,19.649999618530277,12.521337509155272,76000,0.0,
2019-03-26 00:00:00+00:00,19.88999938964844,20.0,19.75,12.55292510986328,51800,0.0,
2019-03-27 00:00:00+00:00,19.780000686645508,19.81999969482422,19.649999618530277,12.489749908447266,42800,0.0,
2019-03-28 00:00:00+00:00,19.88999938964844,19.88999938964844,19.729999542236328,12.559243202209473,35600,0.0,
2019-03-29 00:00:00+00:00,19.950000762939453,20.11000061035156,19.950000762939453,12.685593605041504,62600,0.0,
2019-04-01 00:00:00+00:00,20.38999938964844,20.440000534057617,20.21999931335449,12.913025856018066,60400,0.0,
2019-04-02 00:00:00+00:00,20.46999931335449,20.56999969482422,20.40999984741211,12.995149612426758,45500,0.0,
2019-04-03 00:00:00+00:00,20.6299991607666,20.82999992370605,20.559999465942383,13.140453338623049,67100,0.0,
2019-04-04 00:00:00+00:00,20.82999992370605,20.8700008392334,20.600000381469727,13.184679985046388,34000,0.0,
2019-04-05 00:00:00+00:00,20.81999969482422,20.86000061035156,20.770000457763672,13.17835807800293,41700,0.0,
2019-04-08 00:00:00+00:00,20.84000015258789,20.959999084472656,20.700000762939453,13.241537094116213,55100,0.0,
2019-04-09 00:00:00+00:00,20.989999771118164,20.989999771118164,20.780000686645508,13.146768569946287,49100,0.0,
2019-04-10 00:00:00+00:00,20.82999992370605,21.030000686645508,20.75,13.222583770751951,96700,0.0,
2019-04-11 00:00:00+00:00,21.09000015258789,21.170000076293945,20.959999084472656,13.292072296142578,35900,0.0,
2019-04-12 00:00:00+00:00,21.059999465942383,21.96999931335449,21.049999237060547,13.848017692565918,209400,0.0,
2019-04-15 00:00:00+00:00,21.850000381469727,21.850000381469727,21.489999771118164,13.64585781097412,70900,0.0,
2019-04-16 00:00:00+00:00,21.600000381469727,22.0,21.600000381469727,13.873287200927734,52500,0.0,
2019-04-17 00:00:00+00:00,21.959999084472656,22.200000762939453,21.59000015258789,13.759572982788086,125600,0.0,
2019-04-18 00:00:00+00:00,21.670000076293945,21.850000381469727,21.6200008392334,13.740615844726562,31300,0.0,
2019-04-22 00:00:00+00:00,21.84000015258789,21.920000076293945,21.549999237060547,13.778524398803713,34800,0.0,
2019-04-23 00:00:00+00:00,21.75,22.200000762939453,21.75,14.024909019470217,70900,0.0,
2019-04-24 00:00:00+00:00,22.09000015258789,22.18000030517578,21.850000381469727,13.810113906860352,111900,0.0,
2019-04-25 00:00:00+00:00,22.020000457763672,22.11000061035156,21.799999237060547,13.791159629821776,29600,0.0,
2019-04-26 00:00:00+00:00,21.790000915527344,21.920000076293945,21.600000381469727,13.677447319030762,38700,0.0,
2019-04-29 00:00:00+00:00,21.65999984741211,21.850000381469727,21.5,13.595316886901855,71000,0.0,
2019-04-30 00:00:00+00:00,21.520000457763672,21.82999992370605,21.399999618530277,13.683760643005373,41100,0.0,
2019-05-01 00:00:00+00:00,21.700000762939453,21.88999938964844,21.700000762939453,13.72166919708252,39900,0.0,
2019-05-02 00:00:00+00:00,21.71999931335449,21.979999542236328,21.450000762939453,13.64585781097412,38300,0.0,
