date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2017-10-25 00:00:00+00:00,50.93999862670898,51.380001068115234,50.869998931884766,40.90251159667969,973100,0.0,
2017-10-26 00:00:00+00:00,50.88999938964844,52.97999954223633,50.0099983215332,41.90385055541992,1430700,0.0,
2017-10-27 00:00:00+00:00,52.58000183105469,53.459999084472656,52.08000183105469,42.74496078491211,681200,0.0,
2017-10-30 00:00:00+00:00,53.54999923706055,54.06999969482422,53.0099983215332,42.5927619934082,590200,0.0,
2017-10-31 00:00:00+00:00,53.59999847412109,54.47999954223633,53.56999969482422,43.59409332275391,884400,0.0,
2017-11-01 00:00:00+00:00,54.70000076293945,55.0,54.43999862670898,43.666202545166016,557000,0.0,
2017-11-02 00:00:00+00:00,54.61000061035156,54.790000915527344,53.77000045776367,43.45792388916016,978600,0.0,
2017-11-03 00:00:00+00:00,53.9900016784668,54.7400016784668,53.9900016784668,43.80238342285156,370700,0.0,
2017-11-06 00:00:00+00:00,54.59999847412109,55.95000076293945,54.43999862670898,44.58742141723633,533100,0.0,
2017-11-07 00:00:00+00:00,55.83000183105469,56.400001525878906,55.0,44.355106353759766,657600,0.0,
2017-11-08 00:00:00+00:00,55.52000045776367,55.52000045776367,54.709999084472656,43.85845184326172,648400,0.0,
2017-11-09 00:00:00+00:00,54.630001068115234,55.380001068115234,54.43999862670898,43.93856048583984,405100,0.0,
2017-11-10 00:00:00+00:00,54.7400016784668,54.7400016784668,53.93999862670898,43.45792388916016,604100,0.0,
2017-11-13 00:00:00+00:00,54.11000061035156,54.33000183105469,53.619998931884766,43.22560501098633,662200,0.0,
2017-11-14 00:00:00+00:00,53.7599983215332,54.77999877929688,53.59000015258789,43.80238342285156,712700,0.0,
2017-11-15 00:00:00+00:00,54.43999862670898,54.54999923706055,54.08000183105469,43.52199935913086,533900,0.0,
2017-11-16 00:00:00+00:00,54.59999847412109,54.9900016784668,54.310001373291016,43.88248443603516,360000,0.0,
2017-11-17 00:00:00+00:00,54.880001068115234,54.93000030517578,54.27000045776367,43.62614059448242,417800,0.0,
2017-11-20 00:00:00+00:00,54.5099983215332,54.720001220703125,54.209999084472656,43.754302978515625,302600,0.0,
2017-11-21 00:00:00+00:00,54.79999923706055,55.540000915527344,54.68999862670898,44.138816833496094,557700,0.0,
2017-11-22 00:00:00+00:00,55.18999862670898,55.18999862670898,54.45000076293945,43.7382926940918,253800,0.0,
2017-11-24 00:00:00+00:00,54.75,55.060001373291016,54.540000915527344,44.0987663269043,231500,0.0,
2017-11-27 00:00:00+00:00,55.02000045776367,55.22999954223633,54.790000915527344,44.06672668457031,338100,0.0,
2017-11-28 00:00:00+00:00,54.959999084472656,55.290000915527344,54.52999877929688,44.29103088378906,649800,0.0,
2017-11-29 00:00:00+00:00,55.27000045776367,55.31999969482422,54.650001525878906,43.946571350097656,563100,0.0,
2017-11-30 00:00:00+00:00,55.11000061035156,55.95000076293945,54.790000915527344,44.531349182128906,579000,0.0,
2017-12-01 00:00:00+00:00,55.68000030517578,55.790000915527344,54.380001068115234,44.47527313232422,452400,0.0,
2017-12-04 00:00:00+00:00,56.0099983215332,56.0099983215332,55.13999938964844,44.283016204833984,475600,0.0,
2017-12-05 00:00:00+00:00,55.33000183105469,55.84999847412109,54.95000076293945,44.29904174804688,486600,0.0,
2017-12-06 00:00:00+00:00,55.36000061035156,55.5,54.970001220703125,44.18688201904297,315000,0.0,
2017-12-07 00:00:00+00:00,54.880001068115234,55.59999847412109,54.619998931884766,44.82412338256836,483500,0.38,
2017-12-08 00:00:00+00:00,55.86000061035156,56.06999969482422,55.61000061035156,45.20323944091797,557500,0.0,
2017-12-11 00:00:00+00:00,56.18999862670898,56.619998931884766,55.93999862670898,45.60654830932617,546800,0.0,
2017-12-12 00:00:00+00:00,56.77000045776367,56.83000183105469,56.040000915527344,45.25970458984375,422100,0.0,
2017-12-13 00:00:00+00:00,56.27000045776367,56.27000045776367,55.27999877929688,44.82412338256836,535700,0.0,
2017-12-14 00:00:00+00:00,55.68000030517578,55.869998931884766,55.43999862670898,44.98545837402344,406900,0.0,
2017-12-15 00:00:00+00:00,55.290000915527344,56.38999938964844,55.290000915527344,45.09029769897461,1860900,0.0,
2017-12-18 00:00:00+00:00,56.09999847412109,57.040000915527344,56.09999847412109,45.78401184082031,667000,0.0,
2017-12-19 00:00:00+00:00,56.83000183105469,57.22999954223633,56.470001220703125,45.99373245239258,998900,0.0,
2017-12-20 00:00:00+00:00,57.25,57.5,56.369998931884766,45.58235168457031,458100,0.0,
2017-12-21 00:00:00+00:00,56.709999084472656,56.709999084472656,55.93000030517578,45.23550415039063,323500,0.0,
2017-12-22 00:00:00+00:00,56.380001068115234,56.56999969482422,56.119998931884766,45.6146125793457,298800,0.0,
2017-12-26 00:00:00+00:00,56.40999984741211,56.790000915527344,56.209999084472656,45.46942138671875,200300,0.0,
2017-12-27 00:00:00+00:00,56.36000061035156,56.63999938964844,56.150001525878906,45.46136474609375,200800,0.0,
2017-12-28 00:00:00+00:00,56.45000076293945,56.45000076293945,55.97999954223633,45.39683151245117,283700,0.0,
2017-12-29 00:00:00+00:00,56.27999877929688,56.5099983215332,56.02999877929688,45.20323944091797,349300,0.0,
2018-01-02 00:00:00+00:00,56.16999816894531,56.25,55.56999969482422,45.058048248291016,553600,0.0,
2018-01-03 00:00:00+00:00,55.79999923706055,56.66999816894531,55.68999862670898,45.67108154296875,658700,0.0,
2018-01-04 00:00:00+00:00,56.77000045776367,58.84000015258789,56.709999084472656,46.42124176025391,1113700,0.0,
2018-01-05 00:00:00+00:00,57.68999862670898,58.79999923706055,57.560001373291016,47.40531921386719,560300,0.0,
2018-01-08 00:00:00+00:00,59.09000015258789,60.470001220703125,58.90999984741211,48.7120475769043,987000,0.0,
2018-01-09 00:00:00+00:00,60.5,61.290000915527344,59.61000061035156,48.09901809692383,1007000,0.0,
2018-01-10 00:00:00+00:00,59.540000915527344,59.709999084472656,59.060001373291016,47.84896469116211,620000,0.0,
2018-01-11 00:00:00+00:00,59.59000015258789,60.220001220703125,59.22999954223633,48.002220153808594,507800,0.0,
2018-01-12 00:00:00+00:00,59.5099983215332,59.84000015258789,59.209999084472656,47.93770217895508,477800,0.0,
2018-01-16 00:00:00+00:00,59.63999938964844,60.34000015258789,59.130001068115234,48.13127517700195,1137500,0.0,
2018-01-17 00:00:00+00:00,59.90999984741211,61.310001373291016,59.84999847412109,49.3331413269043,418300,0.0,
2018-01-18 00:00:00+00:00,61.2400016784668,61.61000061035156,60.970001220703125,49.40574645996094,510400,0.0,
2018-01-19 00:00:00+00:00,61.540000915527344,61.93999862670898,61.18000030517578,49.84939193725586,311700,0.0,
2018-01-22 00:00:00+00:00,61.79999923706055,61.90999984741211,61.369998931884766,49.93811798095703,366000,0.0,
2018-01-23 00:00:00+00:00,62.06999969482422,62.709999084472656,61.61000061035156,49.76066207885742,678900,0.0,
2018-01-24 00:00:00+00:00,61.86000061035156,61.97999954223633,60.81999969482422,49.21216583251953,592500,0.0,
2018-01-25 00:00:00+00:00,61.34999847412109,61.900001525878906,61.02999877929688,49.921993255615234,414200,0.0,
2018-01-26 00:00:00+00:00,62.13999938964844,62.310001373291016,61.59999847412109,50.08331680297852,436600,0.0,
2018-01-29 00:00:00+00:00,61.810001373291016,61.959999084472656,59.93000030517578,48.38939666748047,783100,0.0,
2018-01-30 00:00:00+00:00,59.59000015258789,59.97999954223633,59.119998931884766,47.94575119018555,1109300,0.0,
2018-01-31 00:00:00+00:00,59.83000183105469,59.86000061035156,57.84000015258789,47.64731597900391,1569500,0.0,
2018-02-01 00:00:00+00:00,58.9900016784668,59.34999847412109,58.09000015258789,47.52631378173828,641300,0.0,
2018-02-02 00:00:00+00:00,58.650001525878906,59.06999969482422,58.119998931884766,46.88908767700195,587200,0.0,
2018-02-05 00:00:00+00:00,57.65999984741211,58.470001220703125,56.59999847412109,45.66301345825195,664500,0.0,
2018-02-06 00:00:00+00:00,55.90999984741211,56.93999862670898,54.63999938964844,45.517822265625,1191700,0.0,
2018-02-07 00:00:00+00:00,56.20000076293945,57.54999923706055,55.869998931884766,45.953407287597656,838600,0.0,
2018-02-08 00:00:00+00:00,58.18999862670898,58.18999862670898,55.02999877929688,44.3966064453125,1438000,0.0,
2018-02-09 00:00:00+00:00,55.380001068115234,55.63999938964844,53.09999847412109,43.81584548950195,1063400,0.0,
2018-02-12 00:00:00+00:00,54.52000045776367,56.70000076293945,54.380001068115234,45.308101654052734,860400,0.0,
2018-02-13 00:00:00+00:00,55.91999816894531,57.09999847412109,55.83000183105469,46.00986099243164,480500,0.0,
2018-02-14 00:00:00+00:00,56.59000015258789,58.06999969482422,56.54999923706055,46.65514755249024,778500,0.0,
2018-02-15 00:00:00+00:00,58.040000915527344,58.18999862670898,57.20000076293945,46.622894287109375,544600,0.0,
2018-02-16 00:00:00+00:00,57.560001373291016,57.7599983215332,56.83000183105469,45.880802154541016,615000,0.0,
2018-02-20 00:00:00+00:00,56.68000030517578,56.810001373291016,55.5099983215332,45.63074493408203,1251900,0.0,
2018-02-21 00:00:00+00:00,56.47999954223633,58.77000045776367,56.380001068115234,46.08245849609375,923800,0.0,
2018-02-22 00:00:00+00:00,57.22999954223633,57.93999862670898,56.79999923706055,45.953407287597656,610300,0.0,
2018-02-23 00:00:00+00:00,57.22999954223633,58.09000015258789,57.08000183105469,46.84067153930664,652000,0.0,
2018-02-26 00:00:00+00:00,58.130001068115234,58.75,57.65999984741211,47.35691833496094,550500,0.0,
2018-02-27 00:00:00+00:00,58.79999923706055,59.16999816894531,58.36000061035156,47.42145156860352,713600,0.0,
2018-02-28 00:00:00+00:00,59.08000183105469,59.310001373291016,58.0,46.80841445922852,981700,0.0,
2018-03-01 00:00:00+00:00,58.0,58.11000061035156,56.22999954223633,45.55815124511719,625200,0.0,
2018-03-02 00:00:00+00:00,56.02999877929688,57.130001068115234,55.95000076293945,45.98566436767578,363500,0.0,
2018-03-05 00:00:00+00:00,56.75,57.5099983215332,56.27000045776367,46.13892364501953,470900,0.0,
2018-03-06 00:00:00+00:00,57.40999984741211,57.40999984741211,56.5099983215332,46.23571395874024,626600,0.0,
2018-03-07 00:00:00+00:00,56.58000183105469,57.810001373291016,56.380001068115234,46.869083404541016,569000,0.38,
2018-03-08 00:00:00+00:00,58.0099983215332,58.0099983215332,57.290000915527344,46.89344024658203,599900,0.0,
2018-03-09 00:00:00+00:00,58.02999877929688,59.130001068115234,57.79999923706055,47.95716857910156,446400,0.0,
2018-03-12 00:00:00+00:00,59.22999954223633,59.34999847412109,58.650001525878906,47.72980499267578,412400,0.0,
2018-03-13 00:00:00+00:00,59.0,59.7400016784668,58.72999954223633,48.40378189086914,856100,0.0,
2018-03-14 00:00:00+00:00,59.900001525878906,59.93999862670898,59.09000015258789,48.03025436401367,559200,0.0,
2018-03-15 00:00:00+00:00,59.09999847412109,59.220001220703125,58.400001525878906,47.58365631103516,559000,0.0,
2018-03-16 00:00:00+00:00,58.70000076293945,59.63999938964844,58.68000030517578,48.2819709777832,919900,0.0,
2018-03-19 00:00:00+00:00,60.060001373291016,61.5,59.97999954223633,48.98030471801758,1173800,0.0,
2018-03-20 00:00:00+00:00,60.43999862670898,60.81999969482422,59.04999923706055,49.23201751708984,746500,0.0,
2018-03-21 00:00:00+00:00,60.4900016784668,61.06999969482422,60.119998931884766,48.88285446166992,506100,0.0,
2018-03-22 00:00:00+00:00,59.68000030517578,60.43000030517578,59.119998931884766,48.00588607788086,458200,0.0,
2018-03-23 00:00:00+00:00,59.36000061035156,59.720001220703125,57.79999923706055,46.93404006958008,656300,0.0,
2018-03-26 00:00:00+00:00,58.540000915527344,58.9900016784668,58.290000915527344,47.827247619628906,597300,0.0,
2018-03-27 00:00:00+00:00,59.34999847412109,59.34999847412109,57.93999862670898,47.28319549560547,1005500,0.0,
2018-03-28 00:00:00+00:00,58.22999954223633,58.470001220703125,57.560001373291016,47.185768127441406,468000,0.0,
2018-03-29 00:00:00+00:00,58.40999984741211,59.09999847412109,58.2400016784668,47.64860534667969,445500,0.0,
2018-04-02 00:00:00+00:00,58.68000030517578,58.7599983215332,56.95000076293945,46.41436004638672,574600,0.0,
2018-04-03 00:00:00+00:00,57.45000076293945,58.16999816894531,57.2599983215332,47.06395721435547,470600,0.0,
2018-04-04 00:00:00+00:00,57.22999954223633,58.40999984741211,57.11000061035156,47.25072860717773,506000,0.0,
2018-04-05 00:00:00+00:00,58.41999816894531,58.41999816894531,57.720001220703125,46.89344024658203,547500,0.0,
2018-04-06 00:00:00+00:00,57.459999084472656,57.59999847412109,55.9900016784668,45.8297119140625,1115000,0.0,
2018-04-09 00:00:00+00:00,56.75,56.75,55.18999862670898,45.07454299926758,1284900,0.0,
2018-04-10 00:00:00+00:00,56.29999923706055,56.93000030517578,55.88999938964844,45.407470703125,818400,0.0,
2018-04-11 00:00:00+00:00,55.4900016784668,55.810001373291016,55.13999938964844,44.95273971557617,778100,0.0,
2018-04-12 00:00:00+00:00,55.630001068115234,56.150001525878906,55.41999816894531,45.04206466674805,700800,0.0,
2018-04-13 00:00:00+00:00,55.79999923706055,55.79999923706055,54.43000030517578,44.45741271972656,663700,0.0,
2018-04-16 00:00:00+00:00,55.06999969482422,55.45000076293945,54.77999877929688,44.54673767089844,889400,0.0,
2018-04-17 00:00:00+00:00,55.290000915527344,55.59999847412109,54.86000061035156,44.887786865234375,839500,0.0,
2018-04-18 00:00:00+00:00,55.45000076293945,55.45000076293945,54.52000045776367,44.35185241699219,879100,0.0,
2018-04-19 00:00:00+00:00,54.56999969482422,54.66999816894531,54.04999923706055,44.14886093139648,925400,0.0,
2018-04-20 00:00:00+00:00,54.59000015258789,55.02999877929688,54.310001373291016,44.311256408691406,677000,0.0,
2018-04-23 00:00:00+00:00,54.70000076293945,54.79999923706055,54.08000183105469,44.05952835083008,632100,0.0,
2018-04-24 00:00:00+00:00,54.25,55.13999938964844,53.93000030517578,44.16510009765625,1126000,0.0,
2018-04-25 00:00:00+00:00,54.459999084472656,54.84999847412109,54.20000076293945,44.35997772216797,1043600,0.0,
2018-04-26 00:00:00+00:00,54.59999847412109,54.59999847412109,51.77999877929688,42.41116714477539,1586000,0.0,
2018-04-27 00:00:00+00:00,51.970001220703125,52.27000045776367,51.40999984741211,41.826507568359375,830300,0.0,
2018-04-30 00:00:00+00:00,51.65999984741211,51.86000061035156,50.83000183105469,41.50170516967773,791400,0.0,
2018-05-01 00:00:00+00:00,51.040000915527344,51.959999084472656,50.95000076293945,42.12696075439453,992700,0.0,
2018-05-02 00:00:00+00:00,51.869998931884766,51.869998931884766,51.11000061035156,41.57479476928711,923000,0.0,
2018-05-03 00:00:00+00:00,50.93000030517578,52.310001373291016,50.84000015258789,42.3299560546875,1021700,0.0,
2018-05-04 00:00:00+00:00,52.060001373291016,52.77000045776367,51.900001525878906,42.59792709350586,519800,0.0,
2018-05-07 00:00:00+00:00,52.52000045776367,53.04999923706055,52.459999084472656,42.74407958984375,633800,0.0,
2018-05-08 00:00:00+00:00,52.63999938964844,53.130001068115234,52.20000076293945,43.03641128540039,686800,0.0,
2018-05-09 00:00:00+00:00,53.02000045776367,53.33000183105469,52.77999877929688,43.19068908691406,507500,0.0,
2018-05-10 00:00:00+00:00,53.18999862670898,53.68000030517578,53.040000915527344,43.53984832763672,609400,0.0,
2018-05-11 00:00:00+00:00,54.0,54.150001525878906,53.7400016784668,43.87276840209961,703300,0.0,
2018-05-14 00:00:00+00:00,54.09999847412109,54.40999984741211,53.790000915527344,43.88901519775391,839500,0.0,
2018-05-15 00:00:00+00:00,53.68999862670898,53.900001525878906,53.130001068115234,43.17444610595703,869600,0.0,
2018-05-16 00:00:00+00:00,53.33000183105469,53.63999938964844,52.97999954223633,43.19068908691406,927000,0.0,
2018-05-17 00:00:00+00:00,53.25,53.79999923706055,53.08000183105469,43.51549530029297,561000,0.0,
2018-05-18 00:00:00+00:00,53.72999954223633,54.18999862670898,53.63999938964844,43.79156875610352,876400,0.0,
2018-05-21 00:00:00+00:00,54.09999847412109,54.75,53.95000076293945,44.39245223999024,451300,0.0,
2018-05-22 00:00:00+00:00,54.59999847412109,54.720001220703125,54.119998931884766,44.27065658569336,546200,0.0,
2018-05-23 00:00:00+00:00,54.43999862670898,54.720001220703125,54.2400016784668,44.067649841308594,371800,0.0,
2018-05-24 00:00:00+00:00,54.29999923706055,54.66999816894531,53.93000030517578,44.28689956665039,905600,0.0,
2018-05-25 00:00:00+00:00,54.34999847412109,54.68999862670898,53.970001220703125,43.92148971557617,427500,0.0,
2018-05-29 00:00:00+00:00,53.86000061035156,54.290000915527344,53.52000045776367,43.60481262207031,716800,0.0,
2018-05-30 00:00:00+00:00,53.70000076293945,54.38999938964844,53.70000076293945,43.718505859375,869300,0.0,
2018-05-31 00:00:00+00:00,53.90999984741211,53.90999984741211,52.06999969482422,42.28936004638672,989700,0.0,
2018-06-01 00:00:00+00:00,52.369998931884766,52.5,51.88999938964844,42.18379974365234,955100,0.0,
2018-06-04 00:00:00+00:00,52.2599983215332,52.33000183105469,51.630001068115234,42.07822799682617,817300,0.0,
2018-06-05 00:00:00+00:00,51.84999847412109,51.95000076293945,51.38999938964844,41.96455764770508,1144500,0.0,
2018-06-06 00:00:00+00:00,51.869998931884766,52.0,51.47999954223633,42.07011413574219,656500,0.0,
2018-06-07 00:00:00+00:00,51.68000030517578,52.150001525878906,51.400001525878906,42.64271545410156,599800,0.38,
2018-06-08 00:00:00+00:00,52.04999923706055,52.63999938964844,51.9900016784668,43.00263977050781,436900,0.0,
2018-06-11 00:00:00+00:00,52.59999847412109,52.959999084472656,52.47999954223633,42.93720245361328,435400,0.0,
2018-06-12 00:00:00+00:00,52.52000045776367,52.68000030517578,51.79999923706055,42.5936393737793,594000,0.0,
2018-06-13 00:00:00+00:00,52.119998931884766,52.72999954223633,52.02000045776367,42.5609245300293,653000,0.0,
2018-06-14 00:00:00+00:00,52.119998931884766,52.25,51.54999923706055,42.45457077026367,779200,0.0,
2018-06-15 00:00:00+00:00,51.68000030517578,52.0099983215332,51.43999862670898,42.43003463745117,1267800,0.0,
2018-06-18 00:00:00+00:00,51.59999847412109,52.25,51.52999877929688,42.45457077026367,1245200,0.0,
2018-06-19 00:00:00+00:00,51.459999084472656,51.790000915527344,50.93000030517578,42.241886138916016,582000,0.0,
2018-06-20 00:00:00+00:00,51.83000183105469,51.83000183105469,50.27000045776367,41.211204528808594,722100,0.0,
2018-06-21 00:00:00+00:00,50.400001525878906,50.869998931884766,50.290000915527344,41.170318603515625,841900,0.0,
2018-06-22 00:00:00+00:00,50.650001525878906,50.83000183105469,50.310001373291016,41.39115524291992,902500,0.0,
2018-06-25 00:00:00+00:00,50.52000045776367,50.59000015258789,49.47999954223633,40.69586563110352,802100,0.0,
2018-06-26 00:00:00+00:00,49.84999847412109,50.77000045776367,49.84999847412109,41.40753173828125,658800,0.0,
2018-06-27 00:00:00+00:00,50.630001068115234,50.90999984741211,50.52999877929688,41.33390808105469,815600,0.0,
2018-06-28 00:00:00+00:00,50.5099983215332,51.40999984741211,50.5099983215332,41.96376800537109,688700,0.0,
2018-06-29 00:00:00+00:00,51.43999862670898,52.09000015258789,51.36000061035156,42.30733489990234,784700,0.0,
2018-07-02 00:00:00+00:00,51.400001525878906,51.790000915527344,50.630001068115234,41.53023147583008,913900,0.0,
2018-07-03 00:00:00+00:00,50.79999923706055,51.15999984741211,50.400001525878906,41.30937957763672,479100,0.0,
2018-07-05 00:00:00+00:00,50.880001068115234,51.18999862670898,50.75,41.759273529052734,450400,0.0,
2018-07-06 00:00:00+00:00,51.040000915527344,51.54999923706055,51.0,41.955596923828125,423000,0.0,
2018-07-09 00:00:00+00:00,51.4900016784668,51.810001373291016,51.34000015258789,42.33188247680664,713500,0.0,
2018-07-10 00:00:00+00:00,51.84999847412109,52.29999923706055,51.84999847412109,42.5936393737793,503100,0.0,
2018-07-11 00:00:00+00:00,51.83000183105469,52.310001373291016,51.650001525878906,42.51183319091797,645900,0.0,
2018-07-12 00:00:00+00:00,52.209999084472656,52.209999084472656,51.29999923706055,42.27462387084961,431300,0.0,
2018-07-13 00:00:00+00:00,51.79999923706055,52.16999816894531,51.59000015258789,42.39731597900391,313200,0.0,
2018-07-16 00:00:00+00:00,51.90999984741211,52.040000915527344,51.52000045776367,42.4463996887207,338000,0.0,
2018-07-17 00:00:00+00:00,52.43000030517578,52.5,52.09000015258789,42.675437927246094,500400,0.0,
2018-07-18 00:00:00+00:00,52.400001525878906,53.66999816894531,52.380001068115234,43.714317321777344,799100,0.0,
2018-07-19 00:00:00+00:00,53.41999816894531,53.83000183105469,53.220001220703125,43.82882690429688,574900,0.0,
2018-07-20 00:00:00+00:00,53.4900016784668,55.04999923706055,53.36000061035156,44.56503677368164,892300,0.0,
2018-07-23 00:00:00+00:00,54.310001373291016,54.41999816894531,53.56999969482422,44.156036376953125,581200,0.0,
2018-07-24 00:00:00+00:00,54.13999938964844,54.43000030517578,53.880001068115234,44.25418472290039,499700,0.0,
2018-07-25 00:00:00+00:00,54.09999847412109,54.54999923706055,53.709999084472656,44.548675537109375,946000,0.0,
2018-07-26 00:00:00+00:00,54.77000045776367,56.22999954223633,54.52000045776367,45.82477569580078,661300,0.0,
2018-07-27 00:00:00+00:00,56.43000030517578,56.970001220703125,56.02000045776367,45.98837661743164,484700,0.0,
2018-07-30 00:00:00+00:00,56.400001525878906,56.470001220703125,55.369998931884766,45.37487030029297,504200,0.0,
2018-07-31 00:00:00+00:00,55.56999969482422,56.13999938964844,55.290000915527344,45.808406829833984,603200,0.0,
2018-08-01 00:00:00+00:00,55.959999084472656,56.27999877929688,55.70000076293945,46.02108383178711,364600,0.0,
2018-08-02 00:00:00+00:00,55.9900016784668,56.88999938964844,55.84999847412109,46.35647201538086,299400,0.0,
2018-08-03 00:00:00+00:00,56.619998931884766,57.040000915527344,56.56999969482422,46.65096664428711,377400,0.0,
2018-08-06 00:00:00+00:00,57.09999847412109,57.54999923706055,56.75,46.95363235473633,347000,0.0,
2018-08-07 00:00:00+00:00,57.54999923706055,57.880001068115234,57.11000061035156,46.8799934387207,442700,0.0,
2018-08-08 00:00:00+00:00,57.2599983215332,57.2599983215332,56.790000915527344,46.63459396362305,480400,0.0,
2018-08-09 00:00:00+00:00,57.06999969482422,57.16999816894531,56.66999816894531,46.55279159545898,322600,0.0,
2018-08-10 00:00:00+00:00,56.66999816894531,57.02000045776367,55.959999084472656,46.49552917480469,316000,0.0,
2018-08-13 00:00:00+00:00,56.93999862670898,56.93999862670898,56.209999084472656,46.184688568115234,312000,0.0,
2018-08-14 00:00:00+00:00,56.43999862670898,56.7400016784668,55.86000061035156,46.16833114624024,522500,0.0,
2018-08-15 00:00:00+00:00,56.31999969482422,56.45000076293945,55.43000030517578,45.3994026184082,596300,0.0,
2018-08-16 00:00:00+00:00,55.709999084472656,56.13999938964844,55.18000030517578,45.40757369995117,780500,0.0,
2018-08-17 00:00:00+00:00,55.5099983215332,56.13999938964844,55.5099983215332,45.76750946044922,533900,0.0,
2018-08-20 00:00:00+00:00,56.02999877929688,56.380001068115234,55.9900016784668,45.98018646240234,585600,0.0,
2018-08-21 00:00:00+00:00,56.400001525878906,57.59999847412109,56.36000061035156,46.8227424621582,792900,0.0,
2018-08-22 00:00:00+00:00,57.13999938964844,57.77999877929688,56.93000030517578,46.89635848999024,577200,0.0,
2018-08-23 00:00:00+00:00,57.36000061035156,57.36000061035156,56.20000076293945,45.98018646240234,407000,0.0,
2018-08-24 00:00:00+00:00,56.209999084472656,56.66999816894531,56.02999877929688,46.27467727661133,528000,0.0,
2018-08-27 00:00:00+00:00,56.880001068115234,57.33000183105469,56.63999938964844,46.42191696166992,351300,0.0,
2018-08-28 00:00:00+00:00,56.77000045776367,56.790000915527344,56.369998931884766,46.184688568115234,419600,0.0,
2018-08-29 00:00:00+00:00,56.619998931884766,57.0,56.41999816894531,46.47917556762695,448200,0.0,
2018-08-30 00:00:00+00:00,56.72999954223633,56.970001220703125,56.16999816894531,46.03745269775391,345600,0.0,
2018-08-31 00:00:00+00:00,56.09999847412109,56.95000076293945,56.09999847412109,46.51190185546875,442100,0.0,
2018-09-04 00:00:00+00:00,56.90999984741211,57.400001525878906,56.70000076293945,46.70003890991211,393000,0.0,
2018-09-05 00:00:00+00:00,57.119998931884766,57.630001068115234,57.08000183105469,46.96997833251953,339200,0.0,
2018-09-06 00:00:00+00:00,57.45000076293945,57.810001373291016,57.310001373291016,47.100860595703125,422600,0.0,
2018-09-07 00:00:00+00:00,57.08000183105469,57.380001068115234,56.13999938964844,46.66413879394531,488300,0.42,
2018-09-10 00:00:00+00:00,56.720001220703125,57.18999862670898,56.25,46.5899658203125,391600,0.0,
2018-09-11 00:00:00+00:00,56.34999847412109,57.0099983215332,56.220001220703125,46.71356964111328,350800,0.0,
2018-09-12 00:00:00+00:00,56.400001525878906,56.5,53.88999938964844,44.76063919067383,1044300,0.0,
2018-09-13 00:00:00+00:00,54.2599983215332,54.93000030517578,53.84999847412109,45.1644172668457,645900,0.0,
2018-09-14 00:00:00+00:00,54.65999984741211,54.88999938964844,54.18000030517578,44.99961471557617,663500,0.0,
2018-09-17 00:00:00+00:00,54.560001373291016,54.7400016784668,53.58000183105469,44.49696350097656,651800,0.0,
2018-09-18 00:00:00+00:00,53.970001220703125,54.11000061035156,53.77000045776367,44.3651237487793,375600,0.0,
2018-09-19 00:00:00+00:00,53.56999969482422,53.81999969482422,52.43000030517578,43.31038665771485,850900,0.0,
2018-09-20 00:00:00+00:00,52.59999847412109,52.959999084472656,52.209999084472656,43.43397903442383,1041200,0.0,
2018-09-21 00:00:00+00:00,52.470001220703125,52.970001220703125,52.38999938964844,43.37630081176758,1090300,0.0,
2018-09-24 00:00:00+00:00,52.790000915527344,53.2400016784668,52.43000030517578,43.31038665771485,804000,0.0,
2018-09-25 00:00:00+00:00,52.68999862670898,52.9900016784668,52.2400016784668,43.07965087890625,331800,0.0,
2018-09-26 00:00:00+00:00,52.41999816894531,52.52000045776367,51.86000061035156,42.939571380615234,713700,0.0,
2018-09-27 00:00:00+00:00,52.209999084472656,52.5,51.27000045776367,42.255638122558594,525100,0.0,
2018-09-28 00:00:00+00:00,51.209999084472656,51.72999954223633,51.130001068115234,42.51107406616211,531800,0.0,
2018-10-01 00:00:00+00:00,51.869998931884766,52.22999954223633,51.41999816894531,42.38747024536133,755100,0.0,
2018-10-02 00:00:00+00:00,51.4900016784668,51.959999084472656,51.459999084472656,42.60172653198242,566700,0.0,
2018-10-03 00:00:00+00:00,51.84999847412109,52.209999084472656,51.72999954223633,42.964298248291016,786100,0.0,
2018-10-04 00:00:00+00:00,52.11000061035156,52.41999816894531,51.27000045776367,42.585235595703125,737700,0.0,
2018-10-05 00:00:00+00:00,51.72999954223633,51.959999084472656,51.27000045776367,42.52755737304688,486700,0.0,
2018-10-08 00:00:00+00:00,51.59999847412109,51.70000076293945,51.25,42.544036865234375,529700,0.0,
2018-10-09 00:00:00+00:00,51.52000045776367,52.15999984741211,51.38999938964844,42.93133163452149,656600,0.0,
2018-10-10 00:00:00+00:00,51.95000076293945,52.310001373291016,50.9900016784668,42.10731506347656,984700,0.0,
2018-10-11 00:00:00+00:00,50.70000076293945,50.72999954223633,45.900001525878906,37.89657974243164,2322100,0.0,
2018-10-12 00:00:00+00:00,46.220001220703125,46.5,45.08000183105469,38.12730026245117,1470900,0.0,
2018-10-15 00:00:00+00:00,46.369998931884766,47.59000015258789,46.2599983215332,38.72884750366211,792600,0.0,
2018-10-16 00:00:00+00:00,47.15999984741211,47.56999969482422,46.790000915527344,39.12436294555664,576100,0.0,
