date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2012-08-27 00:00:00+00:00,57.65999984741211,57.70000076293945,57.43000030517578,42.22801971435547,386100,0.0,
2012-08-28 00:00:00+00:00,57.34999847412109,57.66999816894531,57.310001373291016,42.22067260742188,387000,0.0,
2012-08-29 00:00:00+00:00,57.52999877929688,57.68999862670898,57.400001525878906,42.24271011352539,263400,0.0,
2012-08-30 00:00:00+00:00,57.27999877929688,57.31999969482422,56.9900016784668,41.99297332763672,291900,0.0,
2012-08-31 00:00:00+00:00,57.5,57.65999984741211,57.209999084472656,42.19129943847656,393200,0.0,
2012-09-04 00:00:00+00:00,57.38999938964844,57.5099983215332,57.040000915527344,42.103153228759766,415600,0.0,
2012-09-05 00:00:00+00:00,57.38999938964844,57.52999877929688,57.27000045776367,42.13987350463867,447600,0.0,
2012-09-06 00:00:00+00:00,57.720001220703125,58.52999877929688,57.720001220703125,42.99193572998047,619700,0.0,
2012-09-07 00:00:00+00:00,58.63999938964844,58.869998931884766,58.540000915527344,43.24167251586914,451200,0.0,
2012-09-10 00:00:00+00:00,58.75,58.91999816894531,58.56999969482422,43.0360107421875,270000,0.0,
2012-09-11 00:00:00+00:00,58.66999816894531,58.959999084472656,58.619998931884766,43.20494842529297,286400,0.0,
2012-09-12 00:00:00+00:00,59.02999877929688,59.06999969482422,58.84000015258789,43.30044174194336,233400,0.0,
2012-09-13 00:00:00+00:00,58.959999084472656,60.02999877929688,58.810001373291016,44.00558090209961,398100,0.0,
2012-09-14 00:00:00+00:00,60.02000045776367,60.47999954223633,59.880001068115234,44.12311172485352,331300,0.0,
2012-09-17 00:00:00+00:00,59.90999984741211,60.02999877929688,59.61000061035156,43.87337112426758,266400,0.0,
2012-09-18 00:00:00+00:00,59.66999816894531,59.72999954223633,59.5,43.81460571289063,290100,0.0,
2012-09-19 00:00:00+00:00,59.75,59.900001525878906,59.59000015258789,43.85133743286133,268600,0.0,
2012-09-20 00:00:00+00:00,59.380001068115234,59.81999969482422,59.220001220703125,43.90274429321289,316100,0.0,
2012-09-21 00:00:00+00:00,60.08000183105469,60.08000183105469,59.75,43.90274429321289,274400,0.0,
2012-09-24 00:00:00+00:00,59.150001525878906,59.52999877929688,59.11000061035156,43.89387512207031,366300,0.388,
2012-09-25 00:00:00+00:00,59.56999969482422,59.63999938964844,58.79999923706055,43.4946403503418,1027400,0.0,
2012-09-26 00:00:00+00:00,58.77999877929688,58.81999969482422,58.41999816894531,43.29502487182617,698600,0.0,
2012-09-27 00:00:00+00:00,58.810001373291016,59.119998931884766,58.619998931884766,43.60554122924805,309700,0.0,
2012-09-28 00:00:00+00:00,58.790000915527344,58.93999862670898,58.52000045776367,43.413307189941406,411100,0.0,
2012-10-01 00:00:00+00:00,58.97999954223633,59.400001525878906,58.79999923706055,43.539005279541016,320100,0.0,
2012-10-02 00:00:00+00:00,59.16999816894531,59.2599983215332,58.77999877929688,43.63511276245117,305800,0.0,
2012-10-03 00:00:00+00:00,59.18999862670898,59.38999938964844,58.869998931884766,43.76079177856445,346100,0.0,
2012-10-04 00:00:00+00:00,59.459999084472656,59.75,59.38999938964844,44.16742706298828,442000,0.0,
2012-10-05 00:00:00+00:00,60.060001373291016,60.18000030517578,59.650001525878906,44.23398208618164,271800,0.0,
2012-10-08 00:00:00+00:00,59.59999847412109,59.790000915527344,59.540000915527344,44.15264892578125,232000,0.0,
2012-10-09 00:00:00+00:00,59.720001220703125,59.81999969482422,59.25,43.819942474365234,377600,0.0,
2012-10-10 00:00:00+00:00,59.220001220703125,59.22999954223633,58.720001220703125,43.53160858154297,551200,0.0,
2012-10-11 00:00:00+00:00,59.2400016784668,59.33000183105469,58.95000076293945,43.5833625793457,229200,0.0,
2012-10-12 00:00:00+00:00,58.90999984741211,59.02999877929688,58.45000076293945,43.32459259033203,305100,0.0,
2012-10-15 00:00:00+00:00,58.7400016784668,59.13999938964844,58.58000183105469,43.679481506347656,484800,0.0,
2012-10-16 00:00:00+00:00,59.400001525878906,59.66999816894531,59.369998931884766,44.071327209472656,640800,0.0,
2012-10-17 00:00:00+00:00,59.7400016784668,60.15999984741211,59.720001220703125,44.45576477050781,487400,0.0,
2012-10-18 00:00:00+00:00,60.0,60.400001525878906,59.9900016784668,44.5518798828125,362800,0.0,
2012-10-19 00:00:00+00:00,60.11000061035156,60.11000061035156,59.20000076293945,43.88648223876953,263400,0.0,
2012-10-22 00:00:00+00:00,59.290000915527344,59.400001525878906,58.81999969482422,43.827335357666016,869700,0.0,
2012-10-23 00:00:00+00:00,58.619998931884766,58.619998931884766,58.09999847412109,43.1693229675293,439400,0.0,
2012-10-24 00:00:00+00:00,58.56999969482422,58.63999938964844,58.18999862670898,43.07322311401367,388600,0.0,
2012-10-25 00:00:00+00:00,58.75,58.81999969482422,58.16999816894531,43.26544952392578,257200,0.0,
2012-10-26 00:00:00+00:00,58.459999084472656,58.619998931884766,58.08000183105469,43.154541015625,711000,0.0,
2012-10-31 00:00:00+00:00,58.650001525878906,58.7400016784668,58.18000030517578,43.24327087402344,905400,0.0,
2012-11-01 00:00:00+00:00,58.58000183105469,59.08000183105469,58.540000915527344,43.65729904174805,279800,0.0,
2012-11-02 00:00:00+00:00,59.38999938964844,59.38999938964844,58.47999954223633,43.280235290527344,265600,0.0,
2012-11-05 00:00:00+00:00,58.45000076293945,58.70000076293945,58.220001220703125,43.31720352172852,444900,0.0,
2012-11-06 00:00:00+00:00,58.7400016784668,59.310001373291016,58.709999084472656,43.701656341552734,326600,0.0,
2012-11-07 00:00:00+00:00,58.52999877929688,58.52999877929688,57.36000061035156,42.60744094848633,732800,0.0,
2012-11-08 00:00:00+00:00,57.65999984741211,57.95000076293945,57.02000045776367,42.15645980834961,556200,0.0,
2012-11-09 00:00:00+00:00,56.810001373291016,57.52000045776367,56.75,42.17124938964844,612100,0.0,
2012-11-12 00:00:00+00:00,57.16999816894531,57.22999954223633,56.93000030517578,42.14167022705078,562000,0.0,
2012-11-13 00:00:00+00:00,56.72999954223633,57.34999847412109,56.59999847412109,41.9272689819336,984900,0.0,
2012-11-14 00:00:00+00:00,56.880001068115234,56.95000076293945,55.77999877929688,41.36538314819336,728600,0.0,
2012-11-15 00:00:00+00:00,55.93999862670898,56.150001525878906,55.59000015258789,41.2470817565918,520600,0.0,
2012-11-16 00:00:00+00:00,55.810001373291016,56.15999984741211,55.400001525878906,41.46149063110352,568100,0.0,
2012-11-19 00:00:00+00:00,56.68999862670898,57.04999923706055,56.4900016784668,42.17862701416016,575800,0.0,
2012-11-20 00:00:00+00:00,56.959999084472656,57.18000030517578,56.650001525878906,42.215599060058594,632300,0.0,
2012-11-21 00:00:00+00:00,57.18999862670898,57.25,57.02999877929688,42.31172943115234,421500,0.0,
2012-11-23 00:00:00+00:00,57.4900016784668,57.93000030517578,57.459999084472656,42.82924270629883,275500,0.0,
2012-11-26 00:00:00+00:00,57.65999984741211,57.77999877929688,57.470001220703125,42.71835708618164,892800,0.0,
2012-11-27 00:00:00+00:00,57.72999954223633,57.88999938964844,57.38999938964844,42.46697616577149,871000,0.0,
2012-11-28 00:00:00+00:00,57.20000076293945,57.93000030517578,56.900001525878906,42.81446838378906,749500,0.0,
2012-11-29 00:00:00+00:00,58.119998931884766,58.27000045776367,57.810001373291016,42.96232604980469,959600,0.0,
2012-11-30 00:00:00+00:00,58.11000061035156,58.25,57.91999816894531,42.92535018920898,616200,0.0,
2012-12-03 00:00:00+00:00,58.400001525878906,58.45000076293945,57.810001373291016,42.78488159179688,611600,0.0,
2012-12-04 00:00:00+00:00,57.900001525878906,58.09000015258789,57.68000030517578,42.74053192138672,482800,0.0,
2012-12-05 00:00:00+00:00,57.90999984741211,58.47999954223633,57.75,43.06584167480469,907400,0.0,
2012-12-06 00:00:00+00:00,58.27999877929688,58.45000076293945,58.15999984741211,43.19890975952149,729600,0.0,
2012-12-07 00:00:00+00:00,58.63999938964844,58.7599983215332,58.369998931884766,43.428104400634766,453000,0.0,
2012-12-10 00:00:00+00:00,58.709999084472656,58.900001525878906,58.66999816894531,43.4798469543457,414300,0.0,
2012-12-11 00:00:00+00:00,58.970001220703125,59.369998931884766,58.970001220703125,43.731231689453125,706300,0.0,
2012-12-12 00:00:00+00:00,59.400001525878906,59.709999084472656,59.20000076293945,43.83473587036133,531200,0.0,
2012-12-13 00:00:00+00:00,59.2599983215332,59.34999847412109,58.77000045776367,43.55378341674805,723400,0.0,
2012-12-14 00:00:00+00:00,58.86000061035156,58.959999084472656,58.709999084472656,43.45767974853516,738500,0.0,
2012-12-17 00:00:00+00:00,59.040000915527344,59.45000076293945,58.970001220703125,43.9530143737793,1299300,0.0,
2012-12-18 00:00:00+00:00,59.61000061035156,60.16999816894531,59.38999938964844,44.4335823059082,1190700,0.0,
2012-12-19 00:00:00+00:00,60.220001220703125,60.220001220703125,59.66999816894531,44.13785934448242,1097800,0.0,
2012-12-20 00:00:00+00:00,59.72999954223633,60.11000061035156,59.630001068115234,44.4335823059082,480800,0.0,
2012-12-21 00:00:00+00:00,59.290000915527344,59.68999862670898,59.18999862670898,44.026954650878906,989200,0.0,
2012-12-24 00:00:00+00:00,58.93000030517578,58.93000030517578,58.720001220703125,43.8554916381836,323000,0.49,
2012-12-26 00:00:00+00:00,58.93999862670898,59.0099983215332,58.56999969482422,43.73623275756836,556700,0.0,
2012-12-27 00:00:00+00:00,58.72999954223633,58.810001373291016,57.88999938964844,43.63930892944336,511800,0.0,
2012-12-28 00:00:00+00:00,58.150001525878906,58.470001220703125,57.869998931884766,43.14731216430664,624400,0.0,
2012-12-31 00:00:00+00:00,57.77000045776367,58.83000183105469,57.72999954223633,43.833126068115234,1039000,0.0,
2013-01-02 00:00:00+00:00,60.130001068115234,60.2599983215332,59.75,44.921512603759766,919700,0.0,
2013-01-03 00:00:00+00:00,60.29999923706055,60.40999984741211,60.060001373291016,44.86933898925781,1946200,0.0,
2013-01-04 00:00:00+00:00,60.36000061035156,60.68000030517578,60.22999954223633,45.17496109008789,591600,0.0,
2013-01-07 00:00:00+00:00,60.47999954223633,60.47999954223633,60.18000030517578,45.033329010009766,1060200,0.0,
2013-01-08 00:00:00+00:00,60.34000015258789,60.369998931884766,60.0099983215332,44.87678527832031,458100,0.0,
2013-01-09 00:00:00+00:00,60.36000061035156,60.540000915527344,60.220001220703125,45.01095581054688,3434900,0.0,
2013-01-10 00:00:00+00:00,60.709999084472656,60.93000030517578,60.4900016784668,45.40605163574219,4039200,0.0,
2013-01-11 00:00:00+00:00,60.88999938964844,60.88999938964844,60.63999938964844,45.36878967285156,2220800,0.0,
2013-01-14 00:00:00+00:00,60.880001068115234,60.95000076293945,60.66999816894531,45.41351318359375,1179800,0.0,
2013-01-15 00:00:00+00:00,60.70000076293945,61.11000061035156,60.66999816894531,45.52534103393555,755600,0.0,
2013-01-16 00:00:00+00:00,60.93999862670898,61.09000015258789,60.86000061035156,45.48805236816406,453700,0.0,
2013-01-17 00:00:00+00:00,61.25,61.560001373291016,61.15999984741211,45.76387023925781,1154100,0.0,
2013-01-18 00:00:00+00:00,61.38999938964844,61.61000061035156,61.20000076293945,45.8980712890625,609000,0.0,
2013-01-22 00:00:00+00:00,61.560001373291016,61.970001220703125,61.459999084472656,46.17387771606445,485400,0.0,
2013-01-23 00:00:00+00:00,61.970001220703125,61.970001220703125,61.66999816894531,46.151512145996094,532000,0.0,
2013-01-24 00:00:00+00:00,62.02999877929688,62.45000076293945,62.02999877929688,46.35279083251953,750600,0.0,
2013-01-25 00:00:00+00:00,62.43999862670898,62.560001373291016,62.20000076293945,46.63608169555664,483300,0.0,
2013-01-28 00:00:00+00:00,62.68999862670898,62.68999862670898,62.2400016784668,46.56897735595703,467800,0.0,
2013-01-29 00:00:00+00:00,62.43999862670898,62.970001220703125,62.40999984741211,46.89698028564453,531400,0.0,
2013-01-30 00:00:00+00:00,62.959999084472656,62.97999954223633,62.61000061035156,46.74043655395508,530500,0.0,
2013-01-31 00:00:00+00:00,62.56999969482422,62.709999084472656,62.45000076293945,46.62115478515625,466200,0.0,
2013-02-01 00:00:00+00:00,62.93999862670898,63.20000076293945,62.790000915527344,47.06843948364258,426600,0.0,
2013-02-04 00:00:00+00:00,62.79999923706055,62.83000183105469,62.4900016784668,46.62115478515625,821000,0.0,
2013-02-05 00:00:00+00:00,62.880001068115234,63.27999877929688,62.880001068115234,47.03116989135742,479200,0.0,
2013-02-06 00:00:00+00:00,62.84999847412109,63.220001220703125,62.790000915527344,47.12807083129883,761200,0.0,
2013-02-07 00:00:00+00:00,63.220001220703125,63.27000045776367,62.61000061035156,46.97151947021485,969300,0.0,
2013-02-08 00:00:00+00:00,63.060001373291016,63.27000045776367,63.060001373291016,47.157901763916016,714200,0.0,
2013-02-11 00:00:00+00:00,63.2400016784668,63.36000061035156,63.130001068115234,47.19516754150391,1028300,0.0,
2013-02-12 00:00:00+00:00,63.33000183105469,63.65999984741211,63.2599983215332,47.38899612426758,1082900,0.0,
2013-02-13 00:00:00+00:00,63.70000076293945,63.79999923706055,63.459999084472656,47.44862365722656,3332800,0.0,
2013-02-14 00:00:00+00:00,63.459999084472656,63.790000915527344,63.36000061035156,47.52316665649414,418400,0.0,
2013-02-15 00:00:00+00:00,63.84000015258789,63.84999847412109,63.38999938964844,47.396427154541016,1836800,0.0,
2013-02-19 00:00:00+00:00,63.7400016784668,64.18000030517578,63.7400016784668,47.82880783081055,752000,0.0,
2013-02-20 00:00:00+00:00,64.12000274658203,64.16000366210938,63.34999847412109,47.23989868164063,1778100,0.0,
2013-02-21 00:00:00+00:00,63.20000076293945,63.25,62.77000045776367,46.97151947021485,1081600,0.0,
2013-02-22 00:00:00+00:00,63.33000183105469,63.54999923706055,63.130001068115234,47.37407684326172,650600,0.0,
2013-02-25 00:00:00+00:00,63.869998931884766,63.959999084472656,62.29999923706055,46.44224548339844,825500,0.0,
2013-02-26 00:00:00+00:00,62.619998931884766,62.790000915527344,62.18000030517578,46.74788284301758,757100,0.0,
2013-02-27 00:00:00+00:00,62.709999084472656,63.65999984741211,62.619998931884766,47.36662292480469,469200,0.0,
2013-02-28 00:00:00+00:00,63.560001373291016,63.900001525878906,63.36000061035156,47.23244094848633,489700,0.0,
2013-03-01 00:00:00+00:00,63.18999862670898,63.66999816894531,62.880001068115234,47.42626190185547,646700,0.0,
2013-03-04 00:00:00+00:00,63.47999954223633,63.90999984741211,63.36000061035156,47.64244842529297,718700,0.0,
2013-03-05 00:00:00+00:00,64.29000091552734,64.62999725341797,64.2699966430664,48.030086517333984,558100,0.0,
2013-03-06 00:00:00+00:00,64.68000030517578,64.80000305175781,64.44999694824219,48.2015380859375,528200,0.0,
2013-03-07 00:00:00+00:00,64.7699966430664,64.9000015258789,64.72000122070312,48.3208122253418,498600,0.0,
2013-03-08 00:00:00+00:00,65.12000274658203,65.16999816894531,64.75,48.48480224609375,717500,0.0,
2013-03-11 00:00:00+00:00,65.05000305175781,65.33999633789062,64.9000015258789,48.68608856201172,525500,0.0,
2013-03-12 00:00:00+00:00,65.30000305175781,65.44000244140625,65.05999755859375,48.6488037109375,661000,0.0,
2013-03-13 00:00:00+00:00,65.29000091552734,65.38999938964844,65.08000183105469,48.70100402832031,494000,0.0,
2013-03-14 00:00:00+00:00,65.4800033569336,65.75,65.4800033569336,48.99918746948242,872600,0.0,
2013-03-15 00:00:00+00:00,65.61000061035156,65.73999786376953,65.38999938964844,48.97681427001953,1176600,0.0,
2013-03-18 00:00:00+00:00,65.08000183105469,65.61000061035156,64.9800033569336,48.69355010986328,771300,0.0,
2013-03-19 00:00:00+00:00,65.45999908447266,65.54000091552734,64.79000091552734,48.58172225952149,508900,0.0,
2013-03-20 00:00:00+00:00,65.55000305175781,65.72000122070312,65.45999908447266,48.90227890014648,2369800,0.0,
2013-03-21 00:00:00+00:00,65.26000213623047,65.48999786376953,64.97000122070312,48.57426834106445,842300,0.0,
2013-03-22 00:00:00+00:00,64.87999725341797,65.11000061035156,64.80999755859375,48.79775238037109,530500,0.388,
2013-03-25 00:00:00+00:00,65.30999755859375,65.4000015258789,64.61000061035156,48.64776992797852,1448500,0.0,
2013-03-26 00:00:00+00:00,65.1500015258789,65.38999938964844,65.05000305175781,49.030235290527344,705700,0.0,
2013-03-27 00:00:00+00:00,65.0199966430664,65.37999725341797,64.91000366210938,48.99273681640625,576700,0.0,
2013-03-28 00:00:00+00:00,65.37000274658203,65.6500015258789,65.25,49.14271926879883,621200,0.0,
2013-04-01 00:00:00+00:00,65.51000213623047,65.68000030517578,65.2300033569336,49.067718505859375,821600,0.0,
2013-04-02 00:00:00+00:00,65.61000061035156,65.77999877929688,65.41999816894531,49.13521194458008,954200,0.0,
2013-04-03 00:00:00+00:00,65.66000366210938,65.66000366210938,64.72000122070312,48.66276550292969,916700,0.0,
2013-04-04 00:00:00+00:00,65.0,65.30999755859375,64.88999938964844,48.94772720336914,2944800,0.0,
2013-04-05 00:00:00+00:00,64.45999908447266,65.11000061035156,64.37000274658203,48.805267333984375,761700,0.0,
2013-04-08 00:00:00+00:00,65.12999725341797,65.45999908447266,64.83000183105469,49.067718505859375,616300,0.0,
2013-04-09 00:00:00+00:00,65.58000183105469,66.01000213623047,65.41999816894531,49.32269287109375,1020000,0.0,
2013-04-10 00:00:00+00:00,65.94999694824219,66.55000305175781,65.93000030517578,49.85515213012695,811700,0.0,
2013-04-11 00:00:00+00:00,66.45999908447266,66.86000061035156,66.3499984741211,50.01262664794922,1279000,0.0,
2013-04-12 00:00:00+00:00,66.41000366210938,66.56999969482422,66.12999725341797,49.8326530456543,338500,0.0,
2013-04-15 00:00:00+00:00,66.13999938964844,66.1500015258789,64.95999908447266,48.71525573730469,635400,0.0,
2013-04-16 00:00:00+00:00,65.4800033569336,65.83999633789062,65.23999786376953,49.360198974609375,687100,0.0,
2013-04-17 00:00:00+00:00,65.33999633789062,65.4000015258789,64.58000183105469,48.70026397705078,632200,0.0,
2013-04-18 00:00:00+00:00,65.08999633789062,65.11000061035156,64.4800033569336,48.527774810791016,575500,0.0,
2013-04-19 00:00:00+00:00,65.0,65.43000030517578,64.8499984741211,49.04523086547852,789800,0.0,
2013-04-22 00:00:00+00:00,65.54000091552734,65.7699966430664,65.05999755859375,49.21770858764648,755400,0.0,
2013-04-23 00:00:00+00:00,65.88999938964844,66.3499984741211,65.62999725341797,49.75765609741211,600500,0.0,
2013-04-24 00:00:00+00:00,66.41999816894531,66.55999755859375,66.25,49.77263641357422,3376900,0.0,
2013-04-25 00:00:00+00:00,66.63999938964844,66.95999908447266,66.45999908447266,49.97513961791992,657600,0.0,
2013-04-26 00:00:00+00:00,66.55999755859375,66.69999694824219,66.3499984741211,49.922637939453125,359200,0.0,
2013-04-29 00:00:00+00:00,66.7300033569336,67.0999984741211,66.62999725341797,50.23011016845703,356500,0.0,
2013-04-30 00:00:00+00:00,66.95999908447266,67.0199966430664,66.62000274658203,50.23011016845703,416300,0.0,
2013-05-01 00:00:00+00:00,66.87000274658203,66.87000274658203,66.23999786376953,49.7276496887207,475500,0.0,
2013-05-02 00:00:00+00:00,66.48999786376953,66.87000274658203,66.41000366210938,50.13262176513672,441900,0.0,
2013-05-03 00:00:00+00:00,67.41999816894531,67.66000366210938,67.3499984741211,50.56758880615234,337300,0.0,
2013-05-06 00:00:00+00:00,67.44000244140625,67.69000244140625,67.41000366210938,50.68754577636719,538400,0.0,
2013-05-07 00:00:00+00:00,67.73999786376953,67.9800033569336,67.58999633789062,50.95753860473633,487900,0.0,
2013-05-08 00:00:00+00:00,67.91999816894531,68.27999877929688,67.88999938964844,51.20501708984375,404100,0.0,
2013-05-09 00:00:00+00:00,68.25,68.29000091552734,67.7699966430664,50.94253921508789,445600,0.0,
2013-05-10 00:00:00+00:00,68.0,68.13999938964844,67.7300033569336,51.09252166748047,331600,0.0,
2013-05-13 00:00:00+00:00,68.0199966430664,68.20999908447266,67.81999969482422,51.11503982543945,925400,0.0,
2013-05-14 00:00:00+00:00,68.16999816894531,69.04000091552734,68.16999816894531,51.722469329833984,463500,0.0,
2013-05-15 00:00:00+00:00,68.88999938964844,69.62999725341797,68.88999938964844,52.09742736816406,951600,0.0,
2013-05-16 00:00:00+00:00,69.33999633789062,69.58000183105469,69.11000061035156,51.89494323730469,1563500,0.0,
2013-05-17 00:00:00+00:00,69.45999908447266,69.93000030517578,69.38999938964844,52.404903411865234,1167400,0.0,
2013-05-20 00:00:00+00:00,69.81999969482422,70.18000030517578,69.79000091552734,52.44239807128906,576500,0.0,
2013-05-21 00:00:00+00:00,69.95999908447266,70.23999786376953,69.75,52.517372131347656,410400,0.0,
2013-05-22 00:00:00+00:00,70.0999984741211,70.77999877929688,69.2699966430664,52.13491439819336,2698600,0.0,
2013-05-23 00:00:00+00:00,68.83000183105469,69.5999984741211,68.72000122070312,52.07493591308594,811600,0.0,
2013-05-24 00:00:00+00:00,69.13999938964844,69.37999725341797,68.87000274658203,52.02992630004883,1328300,0.0,
2013-05-28 00:00:00+00:00,70.05999755859375,70.4000015258789,69.58999633789062,52.36740493774414,558100,0.0,
2013-05-29 00:00:00+00:00,69.48999786376953,69.6500015258789,69.0199966430664,52.07493591308594,1084900,0.0,
2013-05-30 00:00:00+00:00,69.48999786376953,70.04000091552734,69.44999694824219,52.31490707397461,426500,0.0,
2013-05-31 00:00:00+00:00,69.58000183105469,69.91999816894531,68.6500015258789,51.52749633789063,940200,0.0,
2013-06-03 00:00:00+00:00,68.88999938964844,69.1500015258789,68.4000015258789,51.84995651245117,672800,0.0,
2013-06-04 00:00:00+00:00,69.12999725341797,69.4000015258789,68.44999694824219,51.59498977661133,896400,0.0,
2013-06-05 00:00:00+00:00,68.63999938964844,68.70999908447266,67.80999755859375,50.89755630493164,518800,0.0,
2013-06-06 00:00:00+00:00,67.86000061035156,68.54000091552734,67.4800033569336,51.39997863769531,745600,0.0,
2013-06-07 00:00:00+00:00,68.97000122070312,69.45999908447266,68.79000091552734,52.02992630004883,375100,0.0,
2013-06-10 00:00:00+00:00,69.66999816894531,69.66999816894531,69.22000122070312,52.08241271972656,515700,0.0,
2013-06-11 00:00:00+00:00,68.8499984741211,69.30000305175781,68.63999938964844,51.56498718261719,546800,0.0,
2013-06-12 00:00:00+00:00,69.30000305175781,69.33000183105469,68.2300033569336,51.22750473022461,696600,0.0,
2013-06-13 00:00:00+00:00,68.27999877929688,69.41000366210938,68.0999984741211,51.96994018554688,1503300,0.0,
2013-06-14 00:00:00+00:00,69.16999816894531,69.44000244140625,68.72000122070312,51.62498092651367,2731000,0.0,
2013-06-17 00:00:00+00:00,69.31999969482422,69.6500015258789,68.95999908447266,52.007423400878906,1520400,0.0,
2013-06-18 00:00:00+00:00,69.43000030517578,69.93000030517578,69.38999938964844,52.3748893737793,652300,0.0,
2013-06-19 00:00:00+00:00,69.79000091552734,69.88999938964844,68.87999725341797,51.6624641418457,848800,0.0,
2013-06-20 00:00:00+00:00,68.30000305175781,68.30999755859375,67.04000091552734,50.43260192871094,1218700,0.0,
2013-06-21 00:00:00+00:00,67.79000091552734,67.83999633789062,66.8499984741211,50.627559661865234,3129200,0.0,
2013-06-24 00:00:00+00:00,66.48999786376953,66.80999755859375,65.7300033569336,49.98716735839844,886000,0.391,
2013-06-25 00:00:00+00:00,66.88999938964844,67.1500015258789,66.43000030517578,50.4925537109375,758900,0.0,
2013-06-26 00:00:00+00:00,67.5199966430664,67.7300033569336,67.18000030517578,50.99039077758789,1550700,0.0,
2013-06-27 00:00:00+00:00,67.98999786376953,68.36000061035156,67.95999908447266,51.37507247924805,824200,0.0,
2013-06-28 00:00:00+00:00,67.98999786376953,68.16999816894531,67.61000061035156,50.9979248046875,831700,0.0,
2013-07-01 00:00:00+00:00,68.08999633789062,68.54000091552734,67.94000244140625,51.322265625,642200,0.0,
2013-07-02 00:00:00+00:00,68.0,68.41000366210938,67.6500015258789,51.21668243408203,660400,0.0,
2013-07-03 00:00:00+00:00,67.63999938964844,68.0199966430664,67.5,51.21668243408203,289300,0.0,
2013-07-05 00:00:00+00:00,68.43000030517578,68.66000366210938,67.9000015258789,51.78995132446289,773900,0.0,
2013-07-08 00:00:00+00:00,69.0,69.2699966430664,68.94999694824219,52.167091369628906,648500,0.0,
2013-07-09 00:00:00+00:00,69.62000274658203,69.80000305175781,69.3499984741211,52.5970344543457,702500,0.0,
2013-07-10 00:00:00+00:00,69.69999694824219,69.91000366210938,69.44999694824219,52.53668975830078,539800,0.0,
2013-07-11 00:00:00+00:00,70.48999786376953,70.58999633789062,70.0999984741211,53.18538665771485,709100,0.0,
2013-07-12 00:00:00+00:00,70.45999908447266,70.69000244140625,70.38999938964844,53.2834358215332,859700,0.0,
2013-07-15 00:00:00+00:00,70.7699966430664,71.0,70.6500015258789,53.5021858215332,2024700,0.0,
2013-07-16 00:00:00+00:00,71.0,71.01000213623047,70.41999816894531,53.2834358215332,1426100,0.0,
2013-07-17 00:00:00+00:00,70.94999694824219,71.05000305175781,70.72000122070312,53.419212341308594,1287000,0.0,
2013-07-18 00:00:00+00:00,71.0199966430664,71.48999786376953,71.0,53.82653045654297,385200,0.0,
2013-07-19 00:00:00+00:00,71.19000244140625,71.52999877929688,71.08999633789062,53.95476531982422,496100,0.0,
2013-07-22 00:00:00+00:00,71.56999969482422,71.79000091552734,71.45999908447266,54.10562896728516,513900,0.0,
2013-07-23 00:00:00+00:00,71.87000274658203,71.87999725341797,71.5999984741211,54.12070846557617,751800,0.0,
2013-07-24 00:00:00+00:00,71.91999816894531,71.91999816894531,71.1500015258789,53.80389404296875,646300,0.0,
2013-07-25 00:00:00+00:00,71.05999755859375,71.44000244140625,70.94999694824219,53.856727600097656,723700,0.0,
2013-07-26 00:00:00+00:00,71.08000183105469,71.48999786376953,70.81999969482422,53.91705703735352,351200,0.0,
2013-07-29 00:00:00+00:00,71.33999633789062,71.43000030517578,71.0999984741211,53.75111389160156,639400,0.0,
2013-07-30 00:00:00+00:00,71.54000091552734,71.61000061035156,71.05999755859375,53.69076919555664,598900,0.0,
2013-07-31 00:00:00+00:00,71.37999725341797,71.80999755859375,71.19999694824219,53.74355697631836,476400,0.0,
2013-08-01 00:00:00+00:00,71.80000305175781,72.12999725341797,71.80000305175781,54.37717819213867,416700,0.0,
2013-08-02 00:00:00+00:00,71.94000244140625,72.13999938964844,71.79000091552734,54.40735626220703,454700,0.0,
2013-08-05 00:00:00+00:00,71.9800033569336,72.0999984741211,71.8499984741211,54.294189453125,715400,0.0,
2013-08-06 00:00:00+00:00,71.87999725341797,71.91000366210938,71.41000366210938,53.9698600769043,336000,0.0,
2013-08-07 00:00:00+00:00,71.29000091552734,71.44000244140625,71.11000061035156,53.81145095825195,510200,0.0,
2013-08-08 00:00:00+00:00,71.7300033569336,71.83000183105469,71.30000305175781,54.06791305541992,390100,0.0,
2013-08-09 00:00:00+00:00,71.55000305175781,71.77999877929688,71.19000244140625,53.89442825317383,377500,0.0,
2013-08-12 00:00:00+00:00,71.11000061035156,71.44000244140625,71.0199966430664,53.82653045654297,591600,0.0,
2013-08-13 00:00:00+00:00,71.44999694824219,71.6500015258789,71.08999633789062,53.92459487915039,400500,0.0,
2013-08-14 00:00:00+00:00,71.43000030517578,71.5,71.06999969482422,53.64551162719727,452800,0.0,
2013-08-15 00:00:00+00:00,70.58000183105469,70.58000183105469,69.98999786376953,52.87612915039063,632300,0.0,
2013-08-16 00:00:00+00:00,69.94000244140625,70.19000244140625,69.69000244140625,52.71018981933594,914400,0.0,
2013-08-19 00:00:00+00:00,69.7699966430664,69.87000274658203,69.29000091552734,52.26515197753906,475100,0.0,
2013-08-20 00:00:00+00:00,69.38999938964844,69.83000183105469,69.2699966430664,52.51405715942383,636900,0.0,
