date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2015-06-29 00:00:00+00:00,11.300000190734863,11.31999969482422,11.050000190734863,8.542744636535645,1790600,0.0,
2015-06-30 00:00:00+00:00,11.140000343322754,11.18000030517578,11.06999969482422,8.596667289733887,1021100,0.0,
2015-07-01 00:00:00+00:00,11.199999809265137,11.350000381469728,11.140000343322754,8.727616310119629,1156500,0.0,
2015-07-02 00:00:00+00:00,11.34000015258789,11.40999984741211,11.220000267028809,8.773841857910156,1224100,0.0,
2015-07-06 00:00:00+00:00,11.289999961853027,11.470000267028809,11.149999618530272,8.835463523864746,1048500,0.0,
2015-07-07 00:00:00+00:00,11.4399995803833,11.460000038146973,11.279999732971191,8.743025779724121,702800,0.0,
2015-07-08 00:00:00+00:00,11.3100004196167,11.40999984741211,11.3100004196167,8.773841857910156,689500,0.0,
2015-07-09 00:00:00+00:00,11.449999809265137,11.510000228881836,11.390000343322754,8.835463523864746,1105600,0.0,
2015-07-10 00:00:00+00:00,11.5,11.579999923706056,11.489999771118164,8.904790878295898,805600,0.0,
2015-07-13 00:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,8.88167953491211,458200,0.0,
2015-07-14 00:00:00+00:00,11.5,11.579999923706056,11.479999542236328,8.904790878295898,412600,0.0,
2015-07-15 00:00:00+00:00,11.5600004196167,11.649999618530272,11.539999961853027,8.920194625854492,824200,0.0,
2015-07-16 00:00:00+00:00,11.649999618530272,11.68000030517578,11.539999961853027,8.935604095458984,901600,0.0,
2015-07-17 00:00:00+00:00,11.609999656677246,11.630000114440918,11.460000038146973,8.889386177062988,764100,0.0,
2015-07-20 00:00:00+00:00,11.539999961853027,11.670000076293944,11.510000228881836,8.966415405273438,602700,0.0,
2015-07-21 00:00:00+00:00,11.600000381469728,11.65999984741211,11.510000228881836,8.904790878295898,460400,0.0,
2015-07-22 00:00:00+00:00,11.529999732971191,11.670000076293944,11.529999732971191,8.958712577819824,470800,0.0,
2015-07-23 00:00:00+00:00,11.59000015258789,11.630000114440918,11.40999984741211,8.827757835388184,502200,0.0,
2015-07-24 00:00:00+00:00,11.420000076293944,11.520000457763672,11.31999969482422,8.727616310119629,431800,0.0,
2015-07-27 00:00:00+00:00,11.3100004196167,11.350000381469728,11.220000267028809,8.704511642456055,425500,0.0,
2015-07-28 00:00:00+00:00,11.34000015258789,11.520000457763672,11.270000457763672,8.773841857910156,706400,0.0,
2015-07-29 00:00:00+00:00,11.359999656677246,11.40999984741211,11.270000457763672,8.696805953979492,445000,0.0,
2015-07-30 00:00:00+00:00,11.220000267028809,11.3100004196167,11.130000114440918,8.689103126525879,453400,0.0,
2015-07-31 00:00:00+00:00,11.050000190734863,11.31999969482422,11.050000190734863,8.588967323303223,670900,0.0,
2015-08-03 00:00:00+00:00,11.170000076293944,11.220000267028809,11.06999969482422,8.5658540725708,653200,0.0,
2015-08-04 00:00:00+00:00,11.149999618530272,11.260000228881836,11.100000381469728,8.588967323303223,533000,0.0,
2015-08-05 00:00:00+00:00,11.149999618530272,11.470000267028809,11.149999618530272,8.773841857910156,611100,0.0,
2015-08-06 00:00:00+00:00,11.420000076293944,11.470000267028809,11.25,8.82005500793457,552700,0.0,
2015-08-07 00:00:00+00:00,11.399999618530272,11.5,11.279999732971191,8.796945571899414,423400,0.0,
2015-08-10 00:00:00+00:00,11.43000030517578,11.520000457763672,11.390000343322754,8.843162536621094,591900,0.0,
2015-08-11 00:00:00+00:00,11.479999542236328,11.579999923706056,11.40999984741211,8.920194625854492,507100,0.0,
2015-08-12 00:00:00+00:00,11.5600004196167,11.579999923706056,11.369999885559082,8.85857105255127,1297500,0.0,
2015-08-13 00:00:00+00:00,11.550000190734863,11.5600004196167,11.449999809265137,8.873976707458496,795500,0.0,
2015-08-14 00:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,8.897087097167969,533100,0.0,
2015-08-17 00:00:00+00:00,11.630000114440918,11.789999961853027,11.630000114440918,9.066555976867676,1344100,0.0,
2015-08-18 00:00:00+00:00,11.75,11.859999656677246,11.699999809265137,9.074256896972656,506000,0.0,
2015-08-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.6899995803833,9.00493049621582,305900,0.0,
2015-08-20 00:00:00+00:00,11.649999618530272,11.65999984741211,11.479999542236328,8.85086727142334,847300,0.0,
2015-08-21 00:00:00+00:00,11.350000381469728,11.56999969482422,11.34000015258789,8.812355041503906,781600,0.0,
2015-08-24 00:00:00+00:00,11.25,11.359999656677246,11.0600004196167,8.550447463989258,844300,0.0,
2015-08-25 00:00:00+00:00,11.25,11.25,11.010000228881836,8.542744636535645,872400,0.0,
2015-08-26 00:00:00+00:00,11.270000457763672,11.34000015258789,11.109999656677246,8.712212562561035,1084700,0.0,
2015-08-27 00:00:00+00:00,11.329999923706056,11.40999984741211,11.1899995803833,8.743025779724121,544300,0.0,
2015-08-28 00:00:00+00:00,11.300000190734863,11.34000015258789,11.210000038146973,8.712212562561035,471200,0.0,
2015-08-31 00:00:00+00:00,11.25,11.380000114440918,11.25,8.743025779724121,364800,0.0,
2015-09-01 00:00:00+00:00,11.25,11.34000015258789,11.170000076293944,8.673697471618652,781800,0.0,
2015-09-02 00:00:00+00:00,11.329999923706056,11.43000030517578,11.279999732971191,8.750727653503418,381600,0.0,
2015-09-03 00:00:00+00:00,11.399999618530272,11.399999618530272,11.25,8.704511642456055,279000,0.0,
2015-09-04 00:00:00+00:00,11.220000267028809,11.380000114440918,11.220000267028809,8.743025779724121,484400,0.0,
2015-09-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.09000015258789,8.712212562561035,1704000,0.0,
2015-09-09 00:00:00+00:00,11.3100004196167,11.420000076293944,11.3100004196167,8.781540870666504,877900,0.0,
2015-09-10 00:00:00+00:00,11.399999618530272,11.4399995803833,11.31999969482422,8.750675201416016,929500,0.02,
2015-09-11 00:00:00+00:00,11.300000190734863,11.369999885559082,11.149999618530272,8.650361061096191,537200,0.0,
2015-09-14 00:00:00+00:00,11.220000267028809,11.260000228881836,11.149999618530272,8.681225776672363,480400,0.0,
2015-09-15 00:00:00+00:00,11.279999732971191,11.31999969482422,11.1899995803833,8.719810485839844,611300,0.0,
2015-09-16 00:00:00+00:00,11.34000015258789,11.489999771118164,11.25,8.73523998260498,826400,0.0,
2015-09-17 00:00:00+00:00,11.300000190734863,11.56999969482422,11.260000228881836,8.727522850036621,1121000,0.0,
2015-09-18 00:00:00+00:00,11.229999542236328,11.899999618530272,11.1899995803833,9.1442232131958,4020400,0.0,
2015-09-21 00:00:00+00:00,11.649999618530272,11.720000267028809,11.529999732971191,9.02847385406494,903700,0.0,
2015-09-22 00:00:00+00:00,11.609999656677246,11.729999542236328,11.5,8.951303482055664,505700,0.0,
2015-09-23 00:00:00+00:00,11.59000015258789,11.81999969482422,11.59000015258789,9.074773788452148,778300,0.0,
2015-09-24 00:00:00+00:00,11.760000228881836,11.789999961853027,11.670000076293944,9.05934238433838,828200,0.0,
2015-09-25 00:00:00+00:00,11.779999732971191,11.8100004196167,11.56999969482422,8.928157806396484,667000,0.0,
2015-09-28 00:00:00+00:00,11.579999923706056,11.630000114440918,11.43000030517578,8.866423606872559,829300,0.0,
2015-09-29 00:00:00+00:00,11.550000190734863,11.59000015258789,11.420000076293944,8.8587064743042,700400,0.0,
2015-09-30 00:00:00+00:00,11.5,11.539999961853027,11.380000114440918,8.85098934173584,614000,0.0,
2015-10-01 00:00:00+00:00,11.489999771118164,11.550000190734863,11.34000015258789,8.80469036102295,621000,0.0,
2015-10-02 00:00:00+00:00,11.350000381469728,11.40999984741211,11.229999542236328,8.796975135803223,769200,0.0,
2015-10-05 00:00:00+00:00,11.449999809265137,11.56999969482422,11.4399995803833,8.874139785766602,372200,0.0,
2015-10-06 00:00:00+00:00,11.5,11.510000228881836,11.369999885559082,8.85098934173584,432100,0.0,
2015-10-07 00:00:00+00:00,11.5,11.800000190734863,11.449999809265137,9.090206146240234,963200,0.0,
2015-10-08 00:00:00+00:00,11.75,11.850000381469728,11.739999771118164,9.1442232131958,718600,0.0,
2015-10-09 00:00:00+00:00,11.899999618530272,11.960000038146973,11.75,9.082490921020508,502700,0.0,
2015-10-12 00:00:00+00:00,11.800000190734863,11.949999809265137,11.739999771118164,9.16737174987793,363700,0.0,
2015-10-13 00:00:00+00:00,11.850000381469728,11.899999618530272,11.739999771118164,9.074773788452148,373600,0.0,
2015-10-14 00:00:00+00:00,11.789999961853027,11.81999969482422,11.649999618530272,9.02847385406494,358400,0.0,
2015-10-15 00:00:00+00:00,11.760000228881836,11.899999618530272,11.75,9.175089836120604,268800,0.0,
2015-10-16 00:00:00+00:00,11.899999618530272,11.949999809265137,11.81999969482422,9.205954551696776,407500,0.0,
2015-10-19 00:00:00+00:00,11.890000343322754,11.949999809265137,11.859999656677246,9.205954551696776,239900,0.0,
2015-10-20 00:00:00+00:00,11.960000038146973,12.0,11.90999984741211,9.24453830718994,381900,0.0,
2015-10-21 00:00:00+00:00,11.979999542236328,12.0,11.800000190734863,9.12107276916504,207600,0.0,
2015-10-22 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,9.229106903076172,308300,0.0,
2015-10-23 00:00:00+00:00,11.989999771118164,12.0,11.850000381469728,9.259971618652344,282800,0.0,
2015-10-26 00:00:00+00:00,12.0,12.0600004196167,11.949999809265137,9.267690658569336,234800,0.0,
2015-10-27 00:00:00+00:00,11.979999542236328,12.079999923706056,11.890000343322754,9.236824989318848,269500,0.0,
2015-10-28 00:00:00+00:00,12.0,12.18000030517578,11.9399995803833,9.344855308532717,694800,0.0,
2015-10-29 00:00:00+00:00,12.109999656677246,12.18000030517578,11.949999809265137,9.298556327819824,515200,0.0,
2015-10-30 00:00:00+00:00,12.079999923706056,12.079999923706056,11.850000381469728,9.221388816833496,293200,0.0,
2015-11-02 00:00:00+00:00,11.960000038146973,12.25,11.960000038146973,9.41430377960205,433400,0.0,
2015-11-03 00:00:00+00:00,12.170000076293944,12.239999771118164,12.039999961853027,9.337139129638672,407800,0.0,
2015-11-04 00:00:00+00:00,12.119999885559082,12.18000030517578,12.09000015258789,9.383440017700195,289000,0.0,
2015-11-05 00:00:00+00:00,12.170000076293944,12.25,12.119999885559082,9.422025680541992,168200,0.0,
2015-11-06 00:00:00+00:00,12.220000267028809,12.25,12.029999732971191,9.429742813110352,302200,0.0,
2015-11-09 00:00:00+00:00,12.239999771118164,12.239999771118164,12.079999923706056,9.37572193145752,202000,0.0,
2015-11-10 00:00:00+00:00,12.18000030517578,12.359999656677246,12.140000343322754,9.50690460205078,610200,0.0,
2015-11-11 00:00:00+00:00,12.329999923706056,12.390000343322754,12.109999656677246,9.429742813110352,636500,0.0,
2015-11-12 00:00:00+00:00,12.18000030517578,12.210000038146973,11.989999771118164,9.259971618652344,511900,0.0,
2015-11-13 00:00:00+00:00,11.93000030517578,12.039999961853027,11.859999656677246,9.213671684265137,472800,0.0,
2015-11-16 00:00:00+00:00,11.970000267028809,12.149999618530272,11.859999656677246,9.368006706237791,382200,0.0,
2015-11-17 00:00:00+00:00,12.199999809265137,12.289999961853027,11.989999771118164,9.306269645690918,366600,0.0,
2015-11-18 00:00:00+00:00,12.100000381469728,12.270000457763672,12.029999732971191,9.452888488769531,323500,0.0,
2015-11-19 00:00:00+00:00,12.1899995803833,12.300000190734863,12.18000030517578,9.452888488769531,392600,0.0,
2015-11-20 00:00:00+00:00,12.289999961853027,12.300000190734863,12.1899995803833,9.437455177307127,201800,0.0,
2015-11-23 00:00:00+00:00,12.18000030517578,12.300000190734863,12.170000076293944,9.460603713989258,161100,0.0,
2015-11-24 00:00:00+00:00,12.300000190734863,12.350000381469728,12.220000267028809,9.522340774536133,385400,0.0,
2015-11-25 00:00:00+00:00,12.34000015258789,12.470000267028809,12.3100004196167,9.591787338256836,289200,0.0,
2015-11-27 00:00:00+00:00,12.40999984741211,12.40999984741211,12.220000267028809,9.460603713989258,166000,0.0,
2015-11-30 00:00:00+00:00,12.260000228881836,12.699999809265137,12.199999809265137,9.738856315612791,1061100,0.02,
2015-12-01 00:00:00+00:00,12.649999618530272,12.6899995803833,12.380000114440918,9.677024841308594,280000,0.0,
2015-12-02 00:00:00+00:00,12.529999732971191,12.699999809265137,12.529999732971191,9.754318237304688,539600,0.0,
2015-12-03 00:00:00+00:00,12.649999618530272,12.739999771118164,12.520000457763672,9.723401069641112,517300,0.0,
2015-12-04 00:00:00+00:00,12.600000381469728,12.720000267028809,12.43000030517578,9.808419227600098,400600,0.0,
2015-12-07 00:00:00+00:00,12.720000267028809,12.720000267028809,12.449999809265137,9.677024841308594,326200,0.0,
2015-12-08 00:00:00+00:00,12.4399995803833,12.529999732971191,12.359999656677246,9.622919082641602,170400,0.0,
2015-12-09 00:00:00+00:00,12.40999984741211,12.5,12.31999969482422,9.54563045501709,289900,0.0,
2015-12-10 00:00:00+00:00,12.31999969482422,12.4399995803833,12.260000228881836,9.50698184967041,283100,0.0,
2015-12-11 00:00:00+00:00,12.170000076293944,12.390000343322754,12.119999885559082,9.421958923339844,362600,0.0,
2015-12-14 00:00:00+00:00,12.050000190734863,12.449999809265137,12.050000190734863,9.367854118347168,484200,0.0,
2015-12-15 00:00:00+00:00,12.210000038146973,12.470000267028809,12.18000030517578,9.622919082641602,268900,0.0,
2015-12-16 00:00:00+00:00,12.460000038146973,12.619999885559082,12.390000343322754,9.707941055297852,398000,0.0,
2015-12-17 00:00:00+00:00,12.609999656677246,12.630000114440918,12.350000381469728,9.584275245666504,299700,0.0,
2015-12-18 00:00:00+00:00,12.399999618530272,12.470000267028809,12.289999961853027,9.50698184967041,523600,0.0,
2015-12-21 00:00:00+00:00,12.359999656677246,12.520000457763672,12.199999809265137,9.50698184967041,183400,0.0,
2015-12-22 00:00:00+00:00,12.34000015258789,12.470000267028809,12.18000030517578,9.622919082641602,293500,0.0,
2015-12-23 00:00:00+00:00,12.489999771118164,12.699999809265137,12.399999618530272,9.800692558288574,522900,0.0,
2015-12-24 00:00:00+00:00,12.710000038146973,12.8100004196167,12.609999656677246,9.86252784729004,292000,0.0,
2015-12-28 00:00:00+00:00,12.75,12.779999732971191,12.600000381469728,9.792964935302734,408300,0.0,
2015-12-29 00:00:00+00:00,12.739999771118164,12.899999618530272,12.65999984741211,9.963006973266602,270100,0.0,
2015-12-30 00:00:00+00:00,12.869999885559082,13.0,12.760000228881836,9.939818382263184,381800,0.0,
2015-12-31 00:00:00+00:00,12.81999969482422,12.899999618530272,12.65999984741211,9.792964935302734,340300,0.0,
2016-01-04 00:00:00+00:00,12.5,12.550000190734863,12.380000114440918,9.607460975646973,589100,0.0,
2016-01-05 00:00:00+00:00,12.43000030517578,12.579999923706056,12.40999984741211,9.661563873291016,316300,0.0,
2016-01-06 00:00:00+00:00,12.350000381469728,12.670000076293944,12.31999969482422,9.769774436950684,486000,0.0,
2016-01-07 00:00:00+00:00,12.489999771118164,12.5600004196167,12.329999923706056,9.537899017333984,720800,0.0,
2016-01-08 00:00:00+00:00,12.369999885559082,12.59000015258789,12.239999771118164,9.499252319335938,1174100,0.0,
2016-01-11 00:00:00+00:00,12.350000381469728,12.399999618530272,12.050000190734863,9.344667434692385,725700,0.0,
2016-01-12 00:00:00+00:00,12.1899995803833,12.210000038146973,11.800000190734863,9.244186401367188,597200,0.0,
2016-01-13 00:00:00+00:00,12.020000457763672,12.140000343322754,11.760000228881836,9.190083503723145,897400,0.0,
2016-01-14 00:00:00+00:00,11.979999542236328,12.039999961853027,11.760000228881836,9.15916347503662,1016000,0.0,
2016-01-15 00:00:00+00:00,11.640000343322754,11.75,11.350000381469728,9.066411018371582,967700,0.0,
2016-01-19 00:00:00+00:00,11.81999969482422,11.93000030517578,11.770000457763672,9.174623489379885,495300,0.0,
2016-01-20 00:00:00+00:00,11.779999732971191,11.84000015258789,11.529999732971191,9.074146270751951,802700,0.0,
2016-01-21 00:00:00+00:00,11.779999732971191,11.779999732971191,11.3100004196167,8.803618431091309,566000,0.0,
2016-01-22 00:00:00+00:00,11.449999809265137,11.710000038146973,11.380000114440918,9.020038604736328,673800,0.0,
2016-01-25 00:00:00+00:00,11.640000343322754,11.739999771118164,11.510000228881836,8.942747116088867,514900,0.0,
2016-01-26 00:00:00+00:00,11.640000343322754,11.720000267028809,11.550000190734863,9.05868434906006,440900,0.0,
2016-01-27 00:00:00+00:00,11.670000076293944,11.920000076293944,11.630000114440918,9.105058670043944,537700,0.0,
2016-01-28 00:00:00+00:00,11.859999656677246,11.989999771118164,11.84000015258789,9.20554256439209,357500,0.0,
2016-01-29 00:00:00+00:00,11.93000030517578,12.09000015258789,11.859999656677246,9.344667434692385,619900,0.0,
2016-02-01 00:00:00+00:00,11.989999771118164,12.100000381469728,11.899999618530272,9.267374992370604,482800,0.0,
2016-02-02 00:00:00+00:00,11.859999656677246,12.0,11.84000015258789,9.236457824707031,388700,0.0,
2016-02-03 00:00:00+00:00,12.039999961853027,12.039999961853027,11.720000267028809,9.236457824707031,812900,0.0,
2016-02-04 00:00:00+00:00,11.93000030517578,12.06999969482422,11.619999885559082,9.020038604736328,355400,0.0,
2016-02-05 00:00:00+00:00,11.68000030517578,11.720000267028809,11.380000114440918,8.896369934082031,697000,0.0,
2016-02-08 00:00:00+00:00,11.479999542236328,11.8100004196167,11.359999656677246,9.097331047058104,497000,0.0,
2016-02-09 00:00:00+00:00,11.720000267028809,11.789999961853027,11.520000457763672,9.004578590393066,296600,0.0,
2016-02-10 00:00:00+00:00,11.699999809265137,12.0,11.670000076293944,9.05868434906006,450500,0.0,
2016-02-11 00:00:00+00:00,11.640000343322754,11.760000228881836,11.600000381469728,9.020038604736328,481700,0.0,
2016-02-12 00:00:00+00:00,11.779999732971191,11.880000114440918,11.68000030517578,9.15143585205078,573900,0.0,
2016-02-16 00:00:00+00:00,11.880000114440918,12.109999656677246,11.720000267028809,9.313748359680176,415800,0.0,
2016-02-17 00:00:00+00:00,12.09000015258789,12.1899995803833,12.050000190734863,9.406501770019531,445200,0.0,
2016-02-18 00:00:00+00:00,12.18000030517578,12.25,12.100000381469728,9.429688453674316,287500,0.0,
2016-02-19 00:00:00+00:00,12.199999809265137,12.260000228881836,12.119999885559082,9.468335151672363,362100,0.0,
2016-02-22 00:00:00+00:00,12.34000015258789,12.420000076293944,12.09000015258789,9.35239601135254,342300,0.0,
2016-02-23 00:00:00+00:00,12.039999961853027,12.09000015258789,11.949999809265137,9.244186401367188,453800,0.0,
2016-02-24 00:00:00+00:00,11.859999656677246,11.989999771118164,11.699999809265137,9.074146270751951,743300,0.0,
2016-02-25 00:00:00+00:00,11.8100004196167,12.050000190734863,11.789999961853027,9.306017875671388,1217400,0.0,
2016-02-26 00:00:00+00:00,12.079999923706056,12.350000381469728,11.880000114440918,9.251916885375977,603000,0.0,
2016-02-29 00:00:00+00:00,12.0,12.149999618530272,11.880000114440918,9.251916885375977,448200,0.0,
2016-03-01 00:00:00+00:00,12.020000457763672,12.170000076293944,11.9399995803833,9.391042709350586,341500,0.0,
2016-03-02 00:00:00+00:00,12.109999656677246,12.239999771118164,12.020000457763672,9.35239601135254,290200,0.0,
2016-03-03 00:00:00+00:00,12.0600004196167,12.15999984741211,12.029999732971191,9.391042709350586,240400,0.0,
2016-03-04 00:00:00+00:00,12.15999984741211,12.210000038146973,11.960000038146973,9.298294067382812,490700,0.0,
2016-03-07 00:00:00+00:00,11.9399995803833,12.100000381469728,11.890000343322754,9.337003707885742,416800,0.02,
2016-03-08 00:00:00+00:00,12.0,12.020000457763672,11.899999618530272,9.22861099243164,343300,0.0,
2016-03-09 00:00:00+00:00,11.960000038146973,12.0,11.84000015258789,9.182159423828123,293900,0.0,
2016-03-10 00:00:00+00:00,11.880000114440918,11.949999809265137,11.739999771118164,9.182159423828123,496500,0.0,
2016-03-11 00:00:00+00:00,11.93000030517578,11.960000038146973,11.850000381469728,9.213126182556152,344400,0.0,
2016-03-14 00:00:00+00:00,11.890000343322754,11.970000267028809,11.770000457763672,9.2053861618042,516500,0.0,
2016-03-15 00:00:00+00:00,11.81999969482422,12.020000457763672,11.800000190734863,9.189901351928713,225500,0.0,
2016-03-16 00:00:00+00:00,11.8100004196167,12.010000228881836,11.760000228881836,9.213126182556152,695500,0.0,
2016-03-17 00:00:00+00:00,11.859999656677246,12.279999732971191,11.779999732971191,9.476362228393556,534700,0.0,
2016-03-18 00:00:00+00:00,12.289999961853027,12.5,12.239999771118164,9.615717887878418,980400,0.0,
2016-03-21 00:00:00+00:00,12.40999984741211,12.470000267028809,12.34000015258789,9.631202697753906,287900,0.0,
2016-03-22 00:00:00+00:00,12.380000114440918,12.40999984741211,12.279999732971191,9.546040534973145,146200,0.0,
2016-03-23 00:00:00+00:00,12.3100004196167,12.3100004196167,12.100000381469728,9.367972373962402,206600,0.0,
2016-03-24 00:00:00+00:00,12.039999961853027,12.140000343322754,11.949999809265137,9.344744682312012,179200,0.0,
2016-03-28 00:00:00+00:00,12.130000114440918,12.270000457763672,12.09000015258789,9.445390701293944,199900,0.0,
2016-03-29 00:00:00+00:00,12.140000343322754,12.329999923706056,12.010000228881836,9.538297653198242,318900,0.0,
2016-03-30 00:00:00+00:00,12.359999656677246,12.40999984741211,12.239999771118164,9.484102249145508,578200,0.0,
2016-03-31 00:00:00+00:00,12.260000228881836,12.369999885559082,12.229999542236328,9.561525344848633,405400,0.0,
2016-04-01 00:00:00+00:00,12.260000228881836,12.56999969482422,12.260000228881836,9.716364860534668,508100,0.0,
2016-04-04 00:00:00+00:00,12.520000457763672,12.619999885559082,12.40999984741211,9.75507640838623,400900,0.0,
2016-04-05 00:00:00+00:00,12.539999961853027,12.619999885559082,12.329999923706056,9.592491149902344,388600,0.0,
2016-04-06 00:00:00+00:00,12.359999656677246,12.609999656677246,12.3100004196167,9.75507640838623,323200,0.0,
2016-04-07 00:00:00+00:00,12.529999732971191,12.65999984741211,12.479999542236328,9.793787002563477,892700,0.0,
2016-04-08 00:00:00+00:00,12.710000038146973,12.729999542236328,12.40999984741211,9.66991138458252,499200,0.0,
2016-04-11 00:00:00+00:00,12.4399995803833,12.739999771118164,12.4399995803833,9.840238571166992,646800,0.0,
2016-04-12 00:00:00+00:00,12.65999984741211,12.770000457763672,12.640000343322754,9.871209144592283,513100,0.0,
2016-04-13 00:00:00+00:00,12.75,12.829999923706056,12.6899995803833,9.917662620544434,450500,0.0,
2016-04-14 00:00:00+00:00,12.829999923706056,12.899999618530272,12.729999542236328,9.933144569396973,356000,0.0,
2016-04-15 00:00:00+00:00,12.779999732971191,12.84000015258789,12.65999984741211,9.832499504089355,216500,0.0,
2016-04-18 00:00:00+00:00,12.729999542236328,12.850000381469728,12.630000114440918,9.94088649749756,295600,0.0,
2016-04-19 00:00:00+00:00,12.84000015258789,12.899999618530272,12.699999809265137,9.94088649749756,268100,0.0,
2016-04-20 00:00:00+00:00,12.869999885559082,12.93000030517578,12.789999961853027,9.94088649749756,228400,0.0,
2016-04-21 00:00:00+00:00,12.81999969482422,12.93000030517578,12.600000381469728,9.909918785095217,540900,0.0,
2016-04-22 00:00:00+00:00,12.800000190734863,12.93000030517578,12.739999771118164,9.902177810668944,282900,0.0,
2016-04-25 00:00:00+00:00,12.770000457763672,12.800000190734863,12.619999885559082,9.902177810668944,192700,0.0,
2016-04-26 00:00:00+00:00,12.779999732971191,12.859999656677246,12.729999542236328,9.909918785095217,257500,0.0,
2016-04-27 00:00:00+00:00,12.829999923706056,12.890000343322754,12.68000030517578,9.878952026367188,233600,0.0,
2016-04-28 00:00:00+00:00,12.739999771118164,12.869999885559082,12.399999618530272,9.840238571166992,275000,0.0,
2016-04-29 00:00:00+00:00,12.6899995803833,12.75,12.510000228881836,9.77055835723877,218800,0.0,
2016-05-02 00:00:00+00:00,12.6899995803833,12.770000457763672,12.59000015258789,9.878952026367188,182300,0.0,
2016-05-03 00:00:00+00:00,12.670000076293944,12.68000030517578,12.5600004196167,9.793787002563477,220100,0.0,
2016-05-04 00:00:00+00:00,12.630000114440918,12.649999618530272,12.43000030517578,9.685396194458008,209400,0.0,
2016-05-05 00:00:00+00:00,12.5,12.56999969482422,12.420000076293944,9.623461723327637,251000,0.0,
2016-05-06 00:00:00+00:00,12.369999885559082,12.729999542236328,12.369999885559082,9.724109649658203,339600,0.0,
2016-05-09 00:00:00+00:00,12.510000228881836,12.829999923706056,12.369999885559082,9.909918785095217,409600,0.0,
2016-05-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.579999923706056,9.77829933166504,352400,0.0,
2016-05-11 00:00:00+00:00,12.640000343322754,12.68000030517578,12.489999771118164,9.677654266357422,181400,0.0,
2016-05-12 00:00:00+00:00,12.529999732971191,12.68000030517578,12.529999732971191,9.77829933166504,296900,0.0,
2016-05-13 00:00:00+00:00,12.609999656677246,12.720000267028809,12.579999923706056,9.832499504089355,330300,0.0,
2016-05-16 00:00:00+00:00,12.6899995803833,12.829999923706056,12.65999984741211,9.902177810668944,482300,0.0,
2016-05-17 00:00:00+00:00,12.729999542236328,12.81999969482422,12.579999923706056,9.801528930664062,572700,0.0,
2016-05-18 00:00:00+00:00,12.68000030517578,12.90999984741211,12.68000030517578,9.987340927124023,706100,0.0,
2016-05-19 00:00:00+00:00,12.81999969482422,12.850000381469728,12.510000228881836,9.871209144592283,612900,0.0,
2016-05-20 00:00:00+00:00,12.75,12.869999885559082,12.729999542236328,9.964111328125,906600,0.0,
2016-05-23 00:00:00+00:00,12.890000343322754,13.1899995803833,12.869999885559082,10.04153537750244,1271600,0.0,
2016-05-24 00:00:00+00:00,12.970000267028809,13.029999732971191,12.880000114440918,10.049277305603027,1280700,0.0,
2016-05-25 00:00:00+00:00,13.0,13.0,12.68000030517578,10.0647611618042,1164000,0.0,
2016-05-26 00:00:00+00:00,13.0,13.06999969482422,12.9399995803833,10.09572982788086,1169100,0.0,
2016-05-27 00:00:00+00:00,13.020000457763672,13.09000015258789,13.0,10.11899185180664,803400,0.02,
2016-05-31 00:00:00+00:00,13.079999923706056,13.100000381469728,12.970000267028809,10.15000820159912,1583200,0.0,
2016-06-01 00:00:00+00:00,13.06999969482422,13.100000381469728,12.970000267028809,10.142253875732422,1031700,0.0,
2016-06-02 00:00:00+00:00,13.0600004196167,13.119999885559082,12.989999771118164,10.15776252746582,1460000,0.0,
2016-06-03 00:00:00+00:00,13.029999732971191,13.109999656677246,12.960000038146973,10.15776252746582,813000,0.0,
2016-06-06 00:00:00+00:00,13.09000015258789,13.229999542236328,13.0,10.21203899383545,816000,0.0,
2016-06-07 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,10.274072647094728,1236500,0.0,
2016-06-08 00:00:00+00:00,13.25,13.369999885559082,13.220000267028809,10.336104393005373,1319500,0.0,
2016-06-09 00:00:00+00:00,13.329999923706056,13.399999618530272,13.239999771118164,10.351612091064451,892800,0.0,
2016-06-10 00:00:00+00:00,13.3100004196167,13.390000343322754,13.300000190734863,10.367119789123535,908800,0.0,
2016-06-13 00:00:00+00:00,13.399999618530272,13.420000076293944,13.289999961853027,10.312843322753906,876000,0.0,
2016-06-14 00:00:00+00:00,13.229999542236328,13.34000015258789,13.06999969482422,10.165514945983888,846100,0.0,
2016-06-15 00:00:00+00:00,13.170000076293944,13.239999771118164,13.020000457763672,10.12674617767334,679000,0.0,
2016-06-16 00:00:00+00:00,12.989999771118164,13.140000343322754,12.960000038146973,10.15000820159912,648300,0.0,
2016-06-17 00:00:00+00:00,13.130000114440918,13.140000343322754,12.789999961853027,10.002681732177734,4312100,0.0,
2016-06-20 00:00:00+00:00,12.989999771118164,13.130000114440918,12.880000114440918,10.064712524414062,748100,0.0,
