date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
2010-03-05 00:00:00+00:00,13.5600004196167,13.75,13.5600004196167,7.382040977478027,46800,0.0,
2010-03-08 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,7.392779350280762,34600,0.0,
2010-03-09 00:00:00+00:00,13.84000015258789,13.890000343322754,13.789999961853027,7.403515338897705,28600,0.0,
2010-03-10 00:00:00+00:00,13.710000038146973,13.920000076293944,13.710000038146973,7.435728549957275,22500,0.0,
2010-03-11 00:00:00+00:00,13.81999969482422,13.859999656677246,13.75,7.435728549957275,15900,0.0,
2010-03-12 00:00:00+00:00,13.789999961853027,13.869999885559082,13.770000457763672,7.435728549957275,13900,0.0,
2010-03-15 00:00:00+00:00,13.65999984741211,13.65999984741211,13.470000267028809,7.285403251647949,47300,0.0,
2010-03-16 00:00:00+00:00,13.68000030517578,13.760000228881836,13.640000343322754,7.387409210205078,39500,0.0,
2010-03-17 00:00:00+00:00,13.9399995803833,13.979999542236328,13.84000015258789,7.484047889709473,74500,0.0,
2010-03-18 00:00:00+00:00,13.899999618530272,13.979999542236328,13.880000114440918,7.505521774291992,62700,0.0,
2010-03-19 00:00:00+00:00,13.960000038146973,13.979999542236328,13.880000114440918,7.494785308837891,116900,0.0,
2010-03-22 00:00:00+00:00,13.829999923706056,13.93000030517578,13.8100004196167,7.457204818725586,28500,0.0,
2010-03-23 00:00:00+00:00,13.789999961853027,13.890000343322754,13.760000228881836,7.457204818725586,21300,0.0,
2010-03-24 00:00:00+00:00,13.6899995803833,13.829999923706056,13.6899995803833,7.382040977478027,31700,0.0,
2010-03-25 00:00:00+00:00,13.81999969482422,13.93000030517578,13.520000457763672,7.398146629333496,58900,0.0,
2010-03-26 00:00:00+00:00,13.8100004196167,13.869999885559082,13.800000190734863,7.424991130828857,72100,0.0,
2010-03-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,7.4786787033081055,74900,0.0,
2010-03-30 00:00:00+00:00,14.0,14.0,13.949999809265137,7.51625919342041,18400,0.0,
2010-03-31 00:00:00+00:00,14.050000190734863,14.050000190734863,13.93000030517578,7.505521774291992,30400,0.0,
2010-04-01 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,7.666584491729736,38500,0.0,
2010-04-05 00:00:00+00:00,14.210000038146973,14.31999969482422,14.210000038146973,7.671953678131103,32900,0.0,
2010-04-06 00:00:00+00:00,14.380000114440918,14.380000114440918,14.31999969482422,7.698797702789307,45100,0.0,
2010-04-07 00:00:00+00:00,14.369999885559082,14.40999984741211,14.300000190734863,7.682692050933838,41900,0.0,
2010-04-08 00:00:00+00:00,14.239999771118164,14.369999885559082,14.199999809265137,7.698797702789307,1030100,0.0,
2010-04-09 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,7.725640773773193,6800,0.0,
2010-04-12 00:00:00+00:00,14.380000114440918,14.449999809265137,14.34000015258789,7.71490478515625,25700,0.0,
2010-04-13 00:00:00+00:00,14.289999961853027,14.350000381469728,14.170000076293944,7.666584491729736,52200,0.0,
2010-04-14 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,7.763222694396973,33200,0.0,
2010-04-15 00:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,7.747117042541504,94200,0.0,
2010-04-16 00:00:00+00:00,14.40999984741211,14.40999984741211,14.149999618530272,7.6934285163879395,80900,0.0,
2010-04-19 00:00:00+00:00,14.010000228881836,14.119999885559082,13.949999809265137,7.580685615539551,90000,0.0,
2010-04-20 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,7.612896919250488,29300,0.0,
2010-04-21 00:00:00+00:00,14.170000076293944,14.210000038146973,14.0,7.623635292053223,1037900,0.0,
2010-04-22 00:00:00+00:00,14.0600004196167,14.25,14.0600004196167,7.634372234344482,46800,0.0,
2010-04-23 00:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,7.682692050933838,37300,0.0,
2010-04-26 00:00:00+00:00,14.520000457763672,14.56999969482422,14.460000038146973,7.779329776763916,60300,0.0,
2010-04-27 00:00:00+00:00,14.5,14.529999732971191,14.25,7.671953678131103,76400,0.0,
2010-04-28 00:00:00+00:00,14.359999656677246,14.470000267028809,14.329999923706056,7.731009483337402,63100,0.0,
2010-04-29 00:00:00+00:00,14.40999984741211,14.539999961853027,14.40999984741211,7.790065765380859,41500,0.0,
2010-04-30 00:00:00+00:00,14.550000190734863,14.550000190734863,14.31999969482422,7.704164981842041,51200,0.0,
2010-05-03 00:00:00+00:00,14.300000190734863,14.470000267028809,14.300000190734863,7.752485275268555,22200,0.0,
2010-05-04 00:00:00+00:00,14.199999809265137,14.199999809265137,13.869999885559082,7.4625725746154785,63600,0.0,
2010-05-05 00:00:00+00:00,13.739999771118164,13.789999961853027,13.5,7.306878566741943,84400,0.0,
2010-05-06 00:00:00+00:00,13.479999542236328,13.579999923706056,12.149999618530272,6.9740142822265625,99100,0.0,
2010-05-07 00:00:00+00:00,13.149999618530272,13.619999885559082,13.149999618530272,7.113603115081787,178900,0.0,
2010-05-10 00:00:00+00:00,13.729999542236328,13.869999885559082,13.729999542236328,7.441096782684326,18100,0.0,
2010-05-11 00:00:00+00:00,13.550000190734863,13.739999771118164,13.43000030517578,7.312246799468994,29000,0.0,
2010-05-12 00:00:00+00:00,13.649999618530272,13.720000267028809,13.600000381469728,7.365934371948242,9100,0.0,
2010-05-13 00:00:00+00:00,13.859999656677246,13.859999656677246,13.699999809265137,7.355197906494141,12100,0.0,
2010-05-14 00:00:00+00:00,13.630000114440918,13.699999809265137,13.420000076293944,7.253190994262695,32000,0.0,
2010-05-17 00:00:00+00:00,13.489999771118164,13.550000190734863,13.31999969482422,7.269296169281006,14000,0.0,
2010-05-18 00:00:00+00:00,13.470000267028809,13.5,13.25,7.113603115081787,34100,0.0,
2010-05-19 00:00:00+00:00,13.010000228881836,13.220000267028809,13.010000228881836,7.0330729484558105,32200,0.0,
2010-05-20 00:00:00+00:00,12.9399995803833,12.9399995803833,12.520000457763672,6.780740737915039,24800,0.0,
2010-05-21 00:00:00+00:00,12.5,12.770000457763672,12.399999618530272,6.812952995300293,42400,0.0,
2010-05-24 00:00:00+00:00,12.710000038146973,12.84000015258789,12.710000038146973,6.855902671813965,7900,0.0,
2010-05-25 00:00:00+00:00,12.220000267028809,12.399999618530272,12.220000267028809,6.6572585105896,84100,0.0,
2010-05-26 00:00:00+00:00,12.460000038146973,12.600000381469728,12.300000190734863,6.64652156829834,37900,0.0,
2010-05-27 00:00:00+00:00,12.699999809265137,12.84000015258789,12.65999984741211,6.8934831619262695,26200,0.0,
2010-05-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.710000038146973,6.861270904541016,81700,0.0,
2010-06-01 00:00:00+00:00,12.5600004196167,12.729999542236328,12.550000190734863,6.74315881729126,31200,0.0,
2010-06-02 00:00:00+00:00,12.600000381469728,12.770000457763672,12.5,6.855902671813965,15500,0.0,
2010-06-03 00:00:00+00:00,12.859999656677246,12.899999618530272,12.699999809265137,6.877377510070801,31900,0.0,
2010-06-04 00:00:00+00:00,12.510000228881836,12.68000030517578,12.420000076293944,6.710946559906006,17100,0.0,
2010-06-07 00:00:00+00:00,12.390000343322754,12.520000457763672,12.140000343322754,6.544515609741211,61900,0.0,
2010-06-08 00:00:00+00:00,12.270000457763672,12.300000190734863,12.119999885559082,6.603569984436035,45600,0.0,
2010-06-09 00:00:00+00:00,12.31999969482422,12.470000267028809,12.270000457763672,6.598201751708984,46400,0.0,
2010-06-10 00:00:00+00:00,12.600000381469728,12.640000343322754,12.529999732971191,6.786108016967773,17300,0.0,
2010-06-11 00:00:00+00:00,12.609999656677246,12.65999984741211,12.529999732971191,6.786108016967773,39900,0.0,
2010-06-14 00:00:00+00:00,12.850000381469728,12.859999656677246,12.65999984741211,6.812952995300293,53400,0.0,
2010-06-15 00:00:00+00:00,12.850000381469728,13.050000190734863,12.850000381469728,7.006228923797607,27800,0.0,
2010-06-16 00:00:00+00:00,12.859999656677246,13.09000015258789,12.81999969482422,7.006228923797607,36700,0.0,
2010-06-17 00:00:00+00:00,13.010000228881836,13.010000228881836,12.869999885559082,6.952538967132568,12900,0.0,
2010-06-18 00:00:00+00:00,12.859999656677246,13.06999969482422,12.859999656677246,6.941803455352783,12200,0.0,
2010-06-21 00:00:00+00:00,13.15999984741211,13.34000015258789,13.010000228881836,7.006228923797607,80800,0.0,
2010-06-22 00:00:00+00:00,13.079999923706056,13.199999809265137,13.06999969482422,7.038439750671387,143200,0.0,
2010-06-23 00:00:00+00:00,13.149999618530272,13.279999732971191,13.100000381469728,7.118971824645996,178300,0.0,
2010-06-24 00:00:00+00:00,13.15999984741211,13.25,13.149999618530272,7.097497463226318,69400,0.0,
2010-06-25 00:00:00+00:00,13.149999618530272,13.279999732971191,13.09000015258789,7.10823392868042,33400,0.0,
2010-06-28 00:00:00+00:00,13.239999771118164,13.260000228881836,13.170000076293944,7.118971824645996,67500,0.0,
2010-06-29 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,6.979384422302246,87500,0.0,
2010-06-30 00:00:00+00:00,12.979999542236328,13.149999618530272,12.979999542236328,7.059915065765381,241300,0.0,
2010-07-01 00:00:00+00:00,13.050000190734863,13.079999923706056,12.890000343322754,7.000860214233398,28300,0.0,
2010-07-02 00:00:00+00:00,13.0,13.220000267028809,13.0,7.05454683303833,35000,0.0,
2010-07-06 00:00:00+00:00,13.510000228881836,13.739999771118164,13.40999984741211,7.204871654510498,104400,0.0,
2010-07-07 00:00:00+00:00,13.479999542236328,13.65999984741211,13.420000076293944,7.333722591400146,35200,0.0,
2010-07-08 00:00:00+00:00,13.670000076293944,13.68000030517578,13.520000457763672,7.333722591400146,42800,0.0,
2010-07-09 00:00:00+00:00,13.789999961853027,13.789999961853027,13.609999656677246,7.382040977478027,13800,0.0,
2010-07-12 00:00:00+00:00,13.68000030517578,13.6899995803833,13.609999656677246,7.333722591400146,10600,0.0,
2010-07-13 00:00:00+00:00,13.56999969482422,13.720000267028809,13.56999969482422,7.349828243255615,28900,0.0,
2010-07-14 00:00:00+00:00,13.789999961853027,13.789999961853027,13.65999984741211,7.392779350280762,44000,0.0,
2010-07-15 00:00:00+00:00,13.710000038146973,13.760000228881836,13.579999923706056,7.387409210205078,166900,0.0,
2010-07-16 00:00:00+00:00,13.789999961853027,13.789999961853027,13.479999542236328,7.30150842666626,145900,0.0,
2010-07-19 00:00:00+00:00,13.68000030517578,13.800000190734863,13.670000076293944,7.382040977478027,22300,0.0,
2010-07-20 00:00:00+00:00,13.65999984741211,13.970000267028809,13.65999984741211,7.500152587890625,14500,0.0,
2010-07-21 00:00:00+00:00,13.890000343322754,13.890000343322754,13.720000267028809,7.382040977478027,17900,0.0,
2010-07-22 00:00:00+00:00,13.760000228881836,14.029999732971191,13.760000228881836,7.5323662757873535,31000,0.0,
2010-07-23 00:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,7.537734985351562,67100,0.0,
2010-07-26 00:00:00+00:00,14.0600004196167,14.210000038146973,14.020000457763672,7.618266105651855,10800,0.0,
2010-07-27 00:00:00+00:00,14.06999969482422,14.15999984741211,14.06999969482422,7.575315952301025,15900,0.0,
2010-07-28 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,7.553842067718506,9200,0.0,
2010-07-29 00:00:00+00:00,14.109999656677246,14.18000030517578,14.050000190734863,7.591423034667969,9400,0.0,
2010-07-30 00:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,7.612896919250488,5600,0.0,
2010-08-02 00:00:00+00:00,14.460000038146973,14.600000381469728,14.460000038146973,7.838386058807373,41000,0.0,
2010-08-03 00:00:00+00:00,14.649999618530272,14.649999618530272,14.470000267028809,7.800804138183594,20100,0.0,
2010-08-04 00:00:00+00:00,14.470000267028809,14.710000038146973,14.470000267028809,7.897442817687988,156800,0.0,
2010-08-05 00:00:00+00:00,14.640000343322754,14.770000457763672,14.609999656677246,7.929654598236084,75000,0.0,
2010-08-06 00:00:00+00:00,14.789999961853027,14.850000381469728,14.699999809265137,7.9564971923828125,49100,0.0,
2010-08-09 00:00:00+00:00,14.880000114440918,15.119999885559082,14.880000114440918,8.112192153930664,62300,0.0,
2010-08-10 00:00:00+00:00,14.9399995803833,15.050000190734863,14.93000030517578,8.079978942871094,52700,0.0,
2010-08-11 00:00:00+00:00,14.6899995803833,14.789999961853027,14.6899995803833,7.918916702270508,57900,0.0,
2010-08-12 00:00:00+00:00,14.760000228881836,14.8100004196167,14.710000038146973,7.945760250091553,51900,0.0,
2010-08-13 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,8.031661033630371,42700,0.0,
2010-08-16 00:00:00+00:00,14.960000038146973,15.0600004196167,14.960000038146973,8.05313491821289,54700,0.0,
2010-08-17 00:00:00+00:00,15.15999984741211,15.220000267028809,15.010000228881836,8.063873291015625,40500,0.0,
2010-08-18 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,8.096086502075195,14200,0.0,
2010-08-19 00:00:00+00:00,15.010000228881836,15.100000381469728,14.970000267028809,8.079978942871094,47100,0.0,
2010-08-20 00:00:00+00:00,15.029999732971191,15.140000343322754,14.979999542236328,8.128297805786133,11900,0.0,
2010-08-23 00:00:00+00:00,15.109999656677246,15.300000190734863,15.109999656677246,8.122928619384766,72200,0.0,
2010-08-24 00:00:00+00:00,14.84000015258789,15.029999732971191,14.84000015258789,8.05313491821289,42600,0.0,
2010-08-25 00:00:00+00:00,14.8100004196167,14.920000076293944,14.6899995803833,7.999448299407959,84600,0.0,
2010-08-26 00:00:00+00:00,14.84000015258789,14.84000015258789,14.59000015258789,7.892072200775146,69100,0.0,
2010-08-27 00:00:00+00:00,14.8100004196167,14.859999656677246,14.649999618530272,7.977972507476807,22400,0.0,
2010-08-30 00:00:00+00:00,14.8100004196167,15.0,14.760000228881836,7.999448299407959,63100,0.0,
2010-08-31 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,7.875967025756836,41600,0.0,
2010-09-01 00:00:00+00:00,14.770000457763672,14.9399995803833,14.760000228881836,7.967235088348389,39400,0.0,
2010-09-02 00:00:00+00:00,14.800000190734863,14.899999618530272,14.789999961853027,7.994078636169434,22400,0.0,
2010-09-03 00:00:00+00:00,15.0,15.3100004196167,15.0,8.13903522491455,35100,0.0,
2010-09-07 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,8.096086502075195,40500,0.0,
2010-09-08 00:00:00+00:00,15.039999961853027,15.260000228881836,15.010000228881836,8.176616668701172,32900,0.0,
2010-09-09 00:00:00+00:00,15.289999961853027,15.289999961853027,15.229999542236328,8.181985855102539,40000,0.0,
2010-09-10 00:00:00+00:00,15.239999771118164,15.3100004196167,15.229999542236328,8.214198112487793,18300,0.0,
2010-09-13 00:00:00+00:00,15.460000038146973,15.75,15.460000038146973,8.439685821533203,22700,0.0,
2010-09-14 00:00:00+00:00,15.760000228881836,15.789999961853027,15.65999984741211,8.445054054260254,47600,0.0,
2010-09-15 00:00:00+00:00,15.609999656677246,15.8100004196167,15.609999656677246,8.450424194335938,3800,0.0,
2010-09-16 00:00:00+00:00,15.649999618530272,15.649999618530272,15.59000015258789,8.38599967956543,13800,0.0,
2010-09-17 00:00:00+00:00,15.720000267028809,15.75,15.6899995803833,8.450424194335938,29500,0.0,
2010-09-20 00:00:00+00:00,15.829999923706056,16.020000457763672,15.829999923706056,8.590011596679688,53200,0.0,
2010-09-21 00:00:00+00:00,15.90999984741211,16.010000228881836,15.90999984741211,8.573904037475586,34000,0.0,
2010-09-22 00:00:00+00:00,15.829999923706056,16.1200008392334,15.829999923706056,8.654436111450195,68300,0.0,
2010-09-23 00:00:00+00:00,16.1299991607666,16.139999389648438,16.010000228881836,8.616854667663574,27000,0.0,
2010-09-24 00:00:00+00:00,16.239999771118164,16.299999237060547,16.149999618530273,8.729598999023438,28100,0.0,
2010-09-27 00:00:00+00:00,16.270000457763672,16.280000686645508,16.149999618530273,8.708124160766602,25200,0.0,
2010-09-28 00:00:00+00:00,16.110000610351562,16.260000228881836,15.979999542236328,8.692017555236816,34700,0.0,
2010-09-29 00:00:00+00:00,16.200000762939453,16.59000015258789,16.079999923706055,8.879925727844238,259100,0.0,
2010-09-30 00:00:00+00:00,16.799999237060547,16.809999465942383,16.59000015258789,8.98193073272705,159600,0.0,
2010-10-01 00:00:00+00:00,16.739999771118164,16.899999618530273,16.700000762939453,9.067830085754396,81900,0.0,
2010-10-04 00:00:00+00:00,16.770000457763672,16.860000610351562,16.59000015258789,8.938981056213379,55100,0.0,
2010-10-05 00:00:00+00:00,16.84000015258789,17.040000915527344,16.739999771118164,9.142993927001951,44300,0.0,
2010-10-06 00:00:00+00:00,17.110000610351562,17.15999984741211,17.079999923706055,9.212787628173828,55200,0.0,
2010-10-07 00:00:00+00:00,17.209999084472656,17.329999923706055,17.100000381469727,9.234262466430664,29000,0.0,
2010-10-08 00:00:00+00:00,17.1200008392334,17.219999313354492,16.969999313354492,9.244998931884766,19200,0.0,
2010-10-11 00:00:00+00:00,17.260000228881836,17.270000457763672,17.06999969482422,9.239629745483398,28900,0.0,
2010-10-12 00:00:00+00:00,16.899999618530273,17.06999969482422,16.84000015258789,9.126887321472168,118600,0.0,
2010-10-13 00:00:00+00:00,16.979999542236328,17.34000015258789,16.979999542236328,9.282581329345703,46800,0.0,
2010-10-14 00:00:00+00:00,17.469999313354492,17.530000686645508,17.360000610351562,9.357744216918944,51300,0.0,
2010-10-15 00:00:00+00:00,17.399999618530273,17.479999542236328,17.329999923706055,9.325531005859377,72400,0.0,
2010-10-18 00:00:00+00:00,17.100000381469727,17.170000076293945,17.030000686645508,9.16983699798584,22400,0.0,
2010-10-19 00:00:00+00:00,17.020000457763672,17.020000457763672,16.459999084472656,8.858448028564453,147800,0.0,
2010-10-20 00:00:00+00:00,16.760000228881836,17.56999969482422,16.760000228881836,9.148362159729004,147200,0.0,
2010-10-21 00:00:00+00:00,17.110000610351562,17.329999923706055,16.950000762939453,9.116148948669434,63100,0.0,
2010-10-22 00:00:00+00:00,17.059999465942383,17.25,16.940000534057617,9.13225555419922,87500,0.0,
2010-10-25 00:00:00+00:00,17.149999618530273,17.3700008392334,17.1200008392334,9.314793586730955,118000,0.0,
2010-10-26 00:00:00+00:00,17.200000762939453,17.360000610351562,17.170000076293945,9.287948608398438,49300,0.0,
2010-10-27 00:00:00+00:00,17.09000015258789,17.25,17.020000457763672,9.142993927001951,44400,0.0,
2010-10-28 00:00:00+00:00,17.260000228881836,17.31999969482422,17.09000015258789,9.196680068969728,61800,0.0,
2010-10-29 00:00:00+00:00,17.06999969482422,17.219999313354492,17.049999237060547,9.191311836242676,24800,0.0,
2010-11-01 00:00:00+00:00,17.329999923706055,17.469999313354492,17.329999923706055,9.314793586730955,44700,0.0,
2010-11-02 00:00:00+00:00,17.5,17.5,17.360000610351562,9.368481636047363,37000,0.0,
2010-11-03 00:00:00+00:00,17.389999389648438,17.5,17.329999923706055,9.363112449645996,90100,0.0,
2010-11-04 00:00:00+00:00,17.65999984741211,17.739999771118164,17.540000915527344,9.497331619262695,46500,0.0,
2010-11-05 00:00:00+00:00,16.920000076293945,17.829999923706055,16.920000076293945,9.561755180358888,16200,0.0,
2010-11-08 00:00:00+00:00,17.729999542236328,17.829999923706055,17.639999389648438,9.502699851989746,65700,0.0,
2010-11-09 00:00:00+00:00,17.799999237060547,17.850000381469727,17.6299991607666,9.465117454528809,30400,0.0,
2010-11-10 00:00:00+00:00,17.299999237060547,17.68000030517578,17.280000686645508,9.491962432861328,104900,0.0,
2010-11-11 00:00:00+00:00,17.610000610351562,17.729999542236328,17.399999618530273,9.497331619262695,61100,0.0,
2010-11-12 00:00:00+00:00,17.389999389648438,17.43000030517578,17.049999237060547,9.234262466430664,37200,0.0,
2010-11-15 00:00:00+00:00,17.229999542236328,17.260000228881836,17.079999923706055,9.234262466430664,18200,0.0,
2010-11-16 00:00:00+00:00,17.260000228881836,17.260000228881836,16.649999618530273,8.97119140625,34800,0.0,
2010-11-17 00:00:00+00:00,16.65999984741211,17.149999618530273,16.65999984741211,9.08930492401123,95100,0.0,
2010-11-18 00:00:00+00:00,17.139999389648438,17.25,17.040000915527344,9.16983699798584,20900,0.0,
2010-11-19 00:00:00+00:00,17.170000076293945,17.18000030517578,16.920000076293945,9.126887321472168,135100,0.0,
2010-11-22 00:00:00+00:00,17.020000457763672,17.18000030517578,17.020000457763672,9.196680068969728,34900,0.0,
2010-11-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.68000030517578,9.019511222839355,97100,0.0,
2010-11-24 00:00:00+00:00,16.81999969482422,17.049999237060547,16.81999969482422,9.148362159729004,32300,0.0,
2010-11-26 00:00:00+00:00,17.0,17.049999237060547,16.920000076293945,9.100043296813965,14600,0.0,
2010-11-29 00:00:00+00:00,16.84000015258789,17.040000915527344,16.770000457763672,9.00877571105957,61500,0.0,
2010-11-30 00:00:00+00:00,16.75,16.989999771118164,16.739999771118164,9.062461853027344,93300,0.0,
2010-12-01 00:00:00+00:00,17.110000610351562,17.479999542236328,17.110000610351562,9.368481636047363,43400,0.0,
2010-12-02 00:00:00+00:00,17.6200008392334,17.760000228881836,17.510000228881836,9.534913063049316,31100,0.0,
2010-12-03 00:00:00+00:00,17.639999389648438,17.829999923706055,17.639999389648438,9.545650482177734,38100,0.0,
2010-12-06 00:00:00+00:00,17.850000381469727,17.940000534057617,17.75,9.61007595062256,54900,0.0,
2010-12-07 00:00:00+00:00,17.889999389648438,18.040000915527344,17.8700008392334,9.663762092590332,27700,0.0,
2010-12-08 00:00:00+00:00,17.93000030517578,18.0,17.809999465942383,9.615443229675291,18100,0.0,
2010-12-09 00:00:00+00:00,18.0,18.059999465942383,17.940000534057617,9.690606117248535,12500,0.0,
2010-12-10 00:00:00+00:00,17.90999984741211,18.09000015258789,17.90999984741211,9.712081909179688,14700,0.0,
2010-12-13 00:00:00+00:00,17.979999542236328,18.11000061035156,17.920000076293945,9.722819328308104,24800,0.0,
2010-12-14 00:00:00+00:00,18.059999465942383,18.149999618530277,18.059999465942383,9.744295120239258,14900,0.0,
2010-12-15 00:00:00+00:00,18.1200008392334,18.299999237060547,18.11000061035156,9.765769004821776,91800,0.0,
2010-12-16 00:00:00+00:00,18.13999938964844,18.3700008392334,18.13999938964844,9.814088821411133,17800,0.0,
2010-12-17 00:00:00+00:00,18.280000686645508,18.43000030517578,18.270000457763672,9.894619941711426,13100,0.0,
2010-12-20 00:00:00+00:00,18.40999984741211,18.43000030517578,18.290000915527344,9.87851333618164,26700,0.0,
2010-12-21 00:00:00+00:00,18.5,18.670000076293945,18.5,10.012731552124023,28900,0.0,
2010-12-22 00:00:00+00:00,18.63999938964844,18.700000762939453,18.540000915527344,10.01810073852539,15400,0.0,
2010-12-23 00:00:00+00:00,18.739999771118164,18.739999771118164,18.6299991607666,10.028838157653809,19100,0.0,
2010-12-27 00:00:00+00:00,18.690000534057617,18.709999084472656,18.540000915527344,9.985888481140137,18200,0.0,
2010-12-28 00:00:00+00:00,18.670000076293945,18.739999771118164,18.530000686645508,10.02417278289795,18600,0.081,
2010-12-29 00:00:00+00:00,18.65999984741211,18.899999618530277,18.65999984741211,10.142802238464355,12500,0.0,
2010-12-30 00:00:00+00:00,18.8799991607666,19.09000015258789,18.75,10.272215843200684,30600,0.0,
2010-12-31 00:00:00+00:00,19.049999237060547,19.270000457763672,18.950000762939453,10.374669075012209,39800,0.0,
2011-01-03 00:00:00+00:00,19.32999992370605,19.729999542236328,19.32999992370605,10.590357780456545,73100,0.0,
2011-01-04 00:00:00+00:00,19.600000381469727,19.670000076293945,19.46999931335449,10.552613258361816,58900,0.0,
2011-01-05 00:00:00+00:00,19.450000762939453,19.520000457763672,19.270000457763672,10.477121353149414,80200,0.0,
2011-01-06 00:00:00+00:00,19.350000381469727,19.71999931335449,19.280000686645508,10.617319107055664,42700,0.0,
2011-01-07 00:00:00+00:00,19.489999771118164,19.549999237060547,19.309999465942383,10.412413597106934,23800,0.0,
2011-01-10 00:00:00+00:00,19.299999237060547,19.299999237060547,18.959999084472656,10.223685264587402,43100,0.0,
2011-01-11 00:00:00+00:00,19.3700008392334,19.559999465942383,19.190000534057617,10.363883018493652,60200,0.0,
2011-01-12 00:00:00+00:00,19.36000061035156,19.459999084472656,19.21999931335449,10.36927604675293,54400,0.0,
2011-01-13 00:00:00+00:00,19.280000686645508,19.280000686645508,19.030000686645508,10.358492851257324,46700,0.0,
2011-01-14 00:00:00+00:00,19.07999992370605,19.209999084472656,19.06999969482422,10.35309886932373,42300,0.0,
2011-01-18 00:00:00+00:00,19.25,19.25,19.09000015258789,10.326136589050291,30600,0.0,
2011-01-19 00:00:00+00:00,19.25,19.25,18.989999771118164,10.29378604888916,19400,0.0,
2011-01-20 00:00:00+00:00,19.030000686645508,19.030000686645508,18.8799991607666,10.212902069091797,17200,0.0,
2011-01-21 00:00:00+00:00,19.07999992370605,19.32999992370605,18.979999542236328,10.34770679473877,78200,0.0,
2011-01-24 00:00:00+00:00,19.11000061035156,19.399999618530277,19.11000061035156,10.385452270507812,45300,0.0,
2011-01-25 00:00:00+00:00,19.280000686645508,19.280000686645508,19.06999969482422,10.315352439880373,20400,0.0,
2011-01-26 00:00:00+00:00,19.350000381469727,19.489999771118164,19.350000381469727,10.50408172607422,10700,0.0,
2011-01-27 00:00:00+00:00,19.57999992370605,19.57999992370605,19.46999931335449,10.5364351272583,13500,0.0,
2011-01-28 00:00:00+00:00,19.59000015258789,19.700000762939453,19.200000762939453,10.36927604675293,16400,0.0,
2011-01-31 00:00:00+00:00,19.56999969482422,19.63999938964844,19.31999969482422,10.552613258361816,41200,0.0,
2011-02-01 00:00:00+00:00,19.729999542236328,20.13999938964844,19.729999542236328,10.816831588745115,113200,0.0,
2011-02-02 00:00:00+00:00,20.18000030517578,20.209999084472656,19.899999618530277,10.76830005645752,13900,0.0,
2011-02-03 00:00:00+00:00,19.920000076293945,19.920000076293945,19.690000534057617,10.687417984008787,13200,0.0,
2011-02-04 00:00:00+00:00,19.65999984741211,19.93000030517578,19.65999984741211,10.682024955749512,18400,0.0,
2011-02-07 00:00:00+00:00,19.709999084472656,20.040000915527344,19.709999084472656,10.752124786376951,38400,0.0,
2011-02-08 00:00:00+00:00,19.979999542236328,19.979999542236328,19.600000381469727,10.606534957885742,26100,0.0,
2011-02-09 00:00:00+00:00,19.61000061035156,19.61000061035156,18.959999084472656,10.277607917785645,40100,0.0,
2011-02-10 00:00:00+00:00,18.56999969482422,18.649999618530277,18.11000061035156,10.034957885742188,128900,0.0,
2011-02-11 00:00:00+00:00,18.15999984741211,18.5,18.059999465942383,9.916327476501465,62000,0.0,
2011-02-14 00:00:00+00:00,18.299999237060547,18.32999992370605,18.190000534057617,9.846227645874023,46600,0.0,
2011-02-15 00:00:00+00:00,18.200000762939453,18.200000762939453,17.979999542236328,9.754561424255373,77600,0.0,
2011-02-16 00:00:00+00:00,18.100000381469727,18.1200008392334,17.989999771118164,9.732991218566896,41100,0.0,
2011-02-17 00:00:00+00:00,18.010000228881836,18.149999618530277,17.940000534057617,9.786914825439451,31100,0.0,
2011-02-18 00:00:00+00:00,18.350000381469727,18.489999771118164,18.350000381469727,9.970250129699709,44500,0.0,
2011-02-22 00:00:00+00:00,18.229999542236328,18.229999542236328,17.770000457763672,9.592793464660645,72300,0.0,
2011-02-23 00:00:00+00:00,17.729999542236328,17.780000686645508,17.559999465942383,9.58740234375,39600,0.0,
2011-02-24 00:00:00+00:00,17.59000015258789,17.690000534057617,17.540000915527344,9.538870811462402,33500,0.0,
