date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1997-07-14 00:00:00+00:00,8.75,8.75,8.625,4.270623207092285,3000,0.0,
1997-07-15 00:00:00+00:00,8.666666984558105,8.708333015441895,8.625,4.311885833740234,7200,0.0,
1997-07-16 00:00:00+00:00,8.791666984558105,8.791666984558105,8.708333015441895,4.311885833740234,1800,0.0,
1997-07-17 00:00:00+00:00,8.6875,8.875,8.6875,4.394409656524658,9600,0.0,
1997-07-18 00:00:00+00:00,8.875,9.041666984558104,8.875,4.476936340332031,14400,0.0,
1997-07-21 00:00:00+00:00,9.083333015441896,9.166666984558104,9.083333015441896,4.538826942443848,3600,0.0,
1997-07-22 00:00:00+00:00,9.083333015441896,9.083333015441896,9.041666984558104,4.476936340332031,16200,0.0,
1997-07-23 00:00:00+00:00,9.0625,9.0625,8.854166984558105,4.384094715118408,7200,0.0,
1997-07-24 00:00:00+00:00,8.854166984558105,8.854166984558105,8.854166984558105,4.384094715118408,0,0.0,
1997-07-25 00:00:00+00:00,8.854166984558105,8.895833015441895,8.854166984558105,4.404722690582275,3000,0.0,
1997-07-28 00:00:00+00:00,8.979166984558105,8.979166984558105,8.979166984558105,4.445988178253174,3000,0.0,
1997-07-29 00:00:00+00:00,8.895833015441895,9.0625,8.895833015441895,4.456304550170898,10200,0.0,
1997-07-30 00:00:00+00:00,9.0,9.0,9.0,4.456304550170898,0,0.0,
1997-07-31 00:00:00+00:00,9.083333015441896,9.083333015441896,9.041666984558104,4.476936340332031,4200,0.0,
1997-08-01 00:00:00+00:00,9.125,9.25,9.125,4.51819372177124,24600,0.0,
1997-08-04 00:00:00+00:00,9.25,9.333333015441896,9.208333015441896,4.621349811553955,7200,0.0,
1997-08-05 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,4.621349811553955,4200,0.0,
1997-08-06 00:00:00+00:00,9.291666984558104,9.333333015441896,9.166666984558104,4.538826942443848,13800,0.0,
1997-08-07 00:00:00+00:00,9.104166984558104,9.208333015441896,9.104166984558104,4.5863566398620605,9600,0.095,
1997-08-08 00:00:00+00:00,9.083333015441896,9.083333015441896,9.010416984558104,4.54466438293457,5400,0.0,
1997-08-11 00:00:00+00:00,9.166666984558104,9.25,8.916666984558105,4.54466438293457,15600,0.0,
1997-08-12 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,4.669745922088623,10200,0.0,
1997-08-13 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,4.669745922088623,0,0.0,
1997-08-14 00:00:00+00:00,9.375,9.375,9.375,4.6905927658081055,600,0.0,
1997-08-15 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,4.648900032043457,14400,0.0,
1997-08-18 00:00:00+00:00,9.208333015441896,9.25,9.166666984558104,4.628052234649658,7200,0.0,
1997-08-19 00:00:00+00:00,9.208333015441896,9.208333015441896,9.208333015441896,4.607203960418701,600,0.0,
1997-08-20 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,4.5863566398620605,3000,0.0,
1997-08-21 00:00:00+00:00,9.125,9.166666984558104,9.125,4.5863566398620605,4200,0.0,
1997-08-22 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,4.54466438293457,4200,0.0,
1997-08-25 00:00:00+00:00,9.0,9.0,9.0,4.502970218658447,32400,0.0,
1997-08-26 00:00:00+00:00,9.0,9.0,9.0,4.502970218658447,0,0.0,
1997-08-27 00:00:00+00:00,8.833333015441895,9.083333015441896,8.833333015441895,4.54466438293457,45600,0.0,
1997-08-28 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,4.54466438293457,0,0.0,
1997-08-29 00:00:00+00:00,9.166666984558104,9.333333015441896,9.083333015441896,4.54466438293457,13200,0.0,
1997-09-02 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,4.54466438293457,0,0.0,
1997-09-03 00:00:00+00:00,9.041666984558104,9.083333015441896,9.041666984558104,4.54466438293457,1200,0.0,
1997-09-04 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,4.54466438293457,0,0.0,
1997-09-05 00:00:00+00:00,9.041666984558104,9.125,9.041666984558104,4.565510272979736,1800,0.0,
1997-09-08 00:00:00+00:00,9.083333015441896,9.083333015441896,9.0,4.54466438293457,6600,0.0,
1997-09-09 00:00:00+00:00,9.041666984558104,9.083333015441896,9.0,4.54466438293457,9000,0.0,
1997-09-10 00:00:00+00:00,9.125,9.270833015441896,9.114583015441896,4.638474941253662,10800,0.0,
1997-09-11 00:00:00+00:00,9.270833015441896,9.270833015441896,9.270833015441896,4.638474941253662,0,0.0,
1997-09-12 00:00:00+00:00,9.270833015441896,9.270833015441896,9.270833015441896,4.638474941253662,0,0.0,
1997-09-15 00:00:00+00:00,9.333333015441896,9.458333015441896,9.333333015441896,4.711438655853272,10200,0.0,
1997-09-16 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,4.711438655853272,0,0.0,
1997-09-17 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,4.711438655853272,0,0.0,
1997-09-18 00:00:00+00:00,9.5,9.541666984558104,9.5,4.75313663482666,3600,0.0,
1997-09-19 00:00:00+00:00,9.625,9.625,9.625,4.815677165985107,600,0.0,
1997-09-22 00:00:00+00:00,9.5,9.520833015441896,9.333333015441896,4.711438655853272,18000,0.0,
1997-09-23 00:00:00+00:00,9.375,9.416666984558104,9.375,4.701018810272217,5400,0.0,
1997-09-24 00:00:00+00:00,9.4375,9.4375,9.4375,4.72186279296875,2400,0.0,
1997-09-25 00:00:00+00:00,9.166666984558104,9.291666984558104,9.166666984558104,4.648900032043457,24600,0.0,
1997-09-26 00:00:00+00:00,9.375,9.458333015441896,9.375,4.732288360595703,2400,0.0,
1997-09-29 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,4.711438655853272,1200,0.0,
1997-09-30 00:00:00+00:00,9.375,9.375,9.354166984558104,4.680167198181152,1800,0.0,
1997-10-01 00:00:00+00:00,9.395833015441896,9.395833015441896,9.395833015441896,4.701018810272217,2400,0.0,
1997-10-02 00:00:00+00:00,9.4375,9.479166984558104,9.4375,4.742710113525391,6600,0.0,
1997-10-03 00:00:00+00:00,9.458333015441896,9.541666984558104,9.458333015441896,4.7635579109191895,5400,0.0,
1997-10-06 00:00:00+00:00,9.479166984558104,9.5625,9.479166984558104,4.784405708312988,3000,0.0,
1997-10-07 00:00:00+00:00,9.5,9.5,9.5,4.75313663482666,4200,0.0,
1997-10-08 00:00:00+00:00,9.5,9.5,9.458333015441896,4.732288360595703,3600,0.0,
1997-10-09 00:00:00+00:00,9.447916984558104,9.5,9.447916984558104,4.742710113525391,5400,0.0,
1997-10-10 00:00:00+00:00,9.4375,9.479166984558104,9.4375,4.742710113525391,1800,0.0,
1997-10-13 00:00:00+00:00,9.520833015441896,9.520833015441896,9.520833015441896,4.7635579109191895,3000,0.0,
1997-10-14 00:00:00+00:00,9.510416984558104,9.625,9.458333015441896,4.815677165985107,27600,0.0,
1997-10-15 00:00:00+00:00,9.625,9.625,9.625,4.815677165985107,0,0.0,
1997-10-16 00:00:00+00:00,9.583333015441896,9.583333015441896,9.583333015441896,4.794829368591309,1200,0.0,
1997-10-17 00:00:00+00:00,9.541666984558104,9.541666984558104,9.416666984558104,4.75313663482666,7800,0.0,
1997-10-20 00:00:00+00:00,9.458333015441896,9.458333015441896,9.416666984558104,4.711438655853272,3000,0.0,
1997-10-21 00:00:00+00:00,9.458333015441896,9.458333015441896,9.458333015441896,4.732288360595703,600,0.0,
1997-10-22 00:00:00+00:00,9.541666984558104,9.625,9.541666984558104,4.815677165985107,2400,0.0,
1997-10-23 00:00:00+00:00,9.625,9.625,9.625,4.815677165985107,0,0.0,
1997-10-24 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,4.83652400970459,1200,0.0,
1997-10-27 00:00:00+00:00,9.583333015441896,9.583333015441896,9.583333015441896,4.794829368591309,7200,0.0,
1997-10-28 00:00:00+00:00,9.625,9.666666984558104,9.583333015441896,4.83652400970459,3000,0.0,
1997-10-29 00:00:00+00:00,9.604166984558104,9.666666984558104,9.604166984558104,4.884527683258057,4800,0.095,
1997-10-30 00:00:00+00:00,9.666666984558104,9.75,9.666666984558104,4.926632881164551,3600,0.0,
1997-10-31 00:00:00+00:00,9.791666984558104,9.791666984558104,9.791666984558104,4.947689533233643,600,0.0,
1997-11-03 00:00:00+00:00,9.708333015441896,9.739583015441896,9.583333015441896,4.921370506286621,10800,0.0,
1997-11-04 00:00:00+00:00,9.677083015441896,9.708333015441896,9.666666984558104,4.905580520629883,8400,0.0,
1997-11-05 00:00:00+00:00,9.708333015441896,9.708333015441896,9.708333015441896,4.905580520629883,0,0.0,
1997-11-06 00:00:00+00:00,9.708333015441896,9.708333015441896,9.708333015441896,4.905580520629883,3000,0.0,
1997-11-07 00:00:00+00:00,9.666666984558104,9.666666984558104,9.583333015441896,4.842418670654297,9600,0.0,
1997-11-10 00:00:00+00:00,9.5,9.541666984558104,9.458333015441896,4.7792558670043945,2400,0.0,
1997-11-11 00:00:00+00:00,9.541666984558104,9.541666984558104,9.5,4.800312519073486,3000,0.0,
1997-11-12 00:00:00+00:00,9.541666984558104,9.625,9.5,4.826626777648926,5400,0.0,
1997-11-13 00:00:00+00:00,9.552083015441896,9.552083015441896,9.552083015441896,4.826626777648926,0,0.0,
1997-11-14 00:00:00+00:00,9.541666984558104,9.541666984558104,9.541666984558104,4.821364402770996,600,0.0,
1997-11-17 00:00:00+00:00,9.583333015441896,9.625,9.541666984558104,4.863472938537598,4200,0.0,
1997-11-18 00:00:00+00:00,9.708333015441896,9.708333015441896,9.708333015441896,4.905580520629883,1200,0.0,
1997-11-19 00:00:00+00:00,9.75,9.916666984558104,9.75,4.968743801116943,11400,0.0,
1997-11-20 00:00:00+00:00,9.916666984558104,9.916666984558104,9.875,4.989797592163086,5400,0.0,
1997-11-21 00:00:00+00:00,9.791666984558104,9.791666984558104,9.71875,4.910843372344971,6000,0.0,
1997-11-24 00:00:00+00:00,9.760416984558104,9.760416984558104,9.583333015441896,4.842418670654297,8400,0.0,
1997-11-25 00:00:00+00:00,9.541666984558104,9.541666984558104,9.541666984558104,4.821364402770996,600,0.0,
1997-11-26 00:00:00+00:00,9.541666984558104,9.541666984558104,9.541666984558104,4.821364402770996,0,0.0,
1997-11-28 00:00:00+00:00,9.541666984558104,9.541666984558104,9.5,4.800312519073486,5400,0.0,
1997-12-01 00:00:00+00:00,9.5,9.5,9.5,4.800312519073486,1200,0.0,
1997-12-02 00:00:00+00:00,9.541666984558104,9.666666984558104,9.541666984558104,4.847681999206543,6600,0.0,
1997-12-03 00:00:00+00:00,9.75,9.75,9.583333015441896,4.842418670654297,22200,0.0,
1997-12-04 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,1200,0.0,
1997-12-05 00:00:00+00:00,9.625,9.625,9.604166984558104,4.863472938537598,7200,0.0,
1997-12-08 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,1200,0.0,
1997-12-09 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,0,0.0,
1997-12-10 00:00:00+00:00,9.604166984558104,9.625,9.541666984558104,4.863472938537598,9000,0.0,
1997-12-11 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,0,0.0,
1997-12-12 00:00:00+00:00,9.541666984558104,9.625,9.541666984558104,4.863472938537598,4800,0.0,
1997-12-15 00:00:00+00:00,9.541666984558104,9.5625,9.5,4.831892490386963,12600,0.0,
1997-12-16 00:00:00+00:00,9.541666984558104,9.625,9.5,4.842418670654297,9000,0.0,
1997-12-17 00:00:00+00:00,9.583333015441896,9.583333015441896,9.583333015441896,4.842418670654297,0,0.0,
1997-12-18 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,600,0.0,
1997-12-19 00:00:00+00:00,9.666666984558104,9.666666984558104,9.625,4.863472938537598,1200,0.0,
1997-12-22 00:00:00+00:00,9.625,9.625,9.625,4.863472938537598,0,0.0,
1997-12-23 00:00:00+00:00,9.604166984558104,9.645833015441896,9.604166984558104,4.873999118804932,3600,0.0,
1997-12-24 00:00:00+00:00,9.6875,9.6875,9.6875,4.895052433013916,600,0.0,
1997-12-26 00:00:00+00:00,9.6875,9.6875,9.6875,4.895052433013916,0,0.0,
1997-12-29 00:00:00+00:00,9.770833015441896,9.916666984558104,9.770833015441896,4.989797592163086,15000,0.0,
1997-12-30 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,5.095065593719482,4800,0.0,
1997-12-31 00:00:00+00:00,10.083333015441896,10.083333015441896,10.083333015441896,5.095065593719482,600,0.0,
1998-01-02 00:00:00+00:00,10.09375,10.09375,10.09375,5.100329875946045,3000,0.0,
1998-01-05 00:00:00+00:00,10.135416984558104,10.208333015441896,10.083333015441896,5.095065593719482,11400,0.0,
1998-01-06 00:00:00+00:00,10.166666984558104,10.25,10.166666984558104,5.158226490020752,4200,0.0,
1998-01-07 00:00:00+00:00,10.166666984558104,10.25,10.125,5.179283142089844,9000,0.0,
1998-01-08 00:00:00+00:00,10.25,10.25,10.166666984558104,5.158226490020752,5400,0.0,
1998-01-09 00:00:00+00:00,10.208333015441896,10.208333015441896,10.208333015441896,5.158226490020752,0,0.0,
1998-01-12 00:00:00+00:00,10.125,10.125,10.041666984558104,5.07401180267334,4200,0.0,
1998-01-13 00:00:00+00:00,10.041666984558104,10.041666984558104,10.041666984558104,5.07401180267334,1200,0.0,
1998-01-14 00:00:00+00:00,10.0,10.0,10.0,5.05295991897583,4800,0.0,
1998-01-15 00:00:00+00:00,9.916666984558104,9.916666984558104,9.75,4.926632881164551,12600,0.0,
1998-01-16 00:00:00+00:00,9.75,9.75,9.75,4.926632881164551,0,0.0,
1998-01-20 00:00:00+00:00,9.75,9.75,9.75,4.926632881164551,1200,0.0,
1998-01-21 00:00:00+00:00,9.708333015441896,9.708333015441896,9.666666984558104,4.884527683258057,2400,0.0,
1998-01-22 00:00:00+00:00,9.666666984558104,9.708333015441896,9.666666984558104,4.884527683258057,7800,0.0,
1998-01-23 00:00:00+00:00,9.791666984558104,9.833333015441896,9.791666984558104,4.968743801116943,6000,0.0,
1998-01-26 00:00:00+00:00,9.791666984558104,9.791666984558104,9.666666984558104,4.884527683258057,3000,0.0,
1998-01-27 00:00:00+00:00,9.604166984558104,9.604166984558104,9.604166984558104,4.8529462814331055,3000,0.0,
1998-01-28 00:00:00+00:00,9.645833015441896,9.645833015441896,9.583333015441896,4.8529462814331055,7200,0.0,
1998-01-29 00:00:00+00:00,9.583333015441896,9.583333015441896,9.583333015441896,4.842418670654297,3600,0.0,
1998-01-30 00:00:00+00:00,9.604166984558104,9.604166984558104,9.604166984558104,4.8529462814331055,7200,0.0,
1998-02-02 00:00:00+00:00,9.6875,9.729166984558104,9.6875,4.916109085083008,4800,0.0,
1998-02-03 00:00:00+00:00,9.770833015441896,9.791666984558104,9.770833015441896,4.947689533233643,1200,0.0,
1998-02-04 00:00:00+00:00,9.770833015441896,9.770833015441896,9.666666984558104,4.88978910446167,39000,0.0,
1998-02-05 00:00:00+00:00,9.583333015441896,9.583333015441896,9.583333015441896,4.891702175140381,25200,0.0975,
1998-02-06 00:00:00+00:00,9.541666984558104,9.583333015441896,9.541666984558104,4.891702175140381,15000,0.0,
1998-02-09 00:00:00+00:00,9.541666984558104,9.541666984558104,9.479166984558104,4.838531017303467,7800,0.0,
1998-02-10 00:00:00+00:00,9.5625,9.5625,9.5625,4.881071090698242,1200,0.0,
1998-02-11 00:00:00+00:00,9.645833015441896,9.666666984558104,9.5,4.891702175140381,18000,0.0,
1998-02-12 00:00:00+00:00,9.583333015441896,9.708333015441896,9.583333015441896,4.955509185791016,12600,0.0,
1998-02-13 00:00:00+00:00,9.791666984558104,9.791666984558104,9.75,4.976778030395508,3600,0.0,
1998-02-17 00:00:00+00:00,9.916666984558104,9.916666984558104,9.833333015441896,5.019315719604492,28800,0.0,
1998-02-18 00:00:00+00:00,9.791666984558104,9.791666984558104,9.708333015441896,4.998046875,14400,0.0,
1998-02-19 00:00:00+00:00,9.833333015441896,10.333333015441896,9.833333015441896,5.231995105743408,19800,0.0,
1998-02-20 00:00:00+00:00,10.25,10.25,10.25,5.231995105743408,0,0.0,
1998-02-23 00:00:00+00:00,10.333333015441896,10.375,10.333333015441896,5.295800685882568,3600,0.0,
1998-02-24 00:00:00+00:00,10.291666984558104,10.291666984558104,10.291666984558104,5.253265857696533,8400,0.0,
1998-02-25 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,5.274531364440918,600,0.0,
1998-02-26 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,5.274531364440918,0,0.0,
1998-02-27 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,5.274531364440918,0,0.0,
1998-03-02 00:00:00+00:00,10.291666984558104,10.291666984558104,10.291666984558104,5.253265857696533,1200,0.0,
1998-03-03 00:00:00+00:00,10.333333015441896,10.375,10.291666984558104,5.253265857696533,12600,0.0,
1998-03-04 00:00:00+00:00,10.25,10.375,10.166666984558104,5.295800685882568,7200,0.0,
1998-03-05 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,5.317068576812744,600,0.0,
1998-03-06 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,5.317068576812744,0,0.0,
1998-03-09 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,5.274531364440918,29400,0.0,
1998-03-10 00:00:00+00:00,10.375,10.375,10.375,5.295800685882568,600,0.0,
1998-03-11 00:00:00+00:00,10.416666984558104,10.541666984558104,10.375,5.380876064300537,6000,0.0,
1998-03-12 00:00:00+00:00,10.625,10.75,10.625,5.487212657928467,4800,0.0,
1998-03-13 00:00:00+00:00,10.708333015441896,10.708333015441896,10.666666984558104,5.4446797370910645,1200,0.0,
1998-03-16 00:00:00+00:00,10.666666984558104,10.833333015441896,10.666666984558104,5.487212657928467,15600,0.0,
1998-03-17 00:00:00+00:00,10.875,11.208333015441896,10.875,5.721164226531982,13200,0.0,
1998-03-18 00:00:00+00:00,11.125,11.416666984558104,11.125,5.827508449554443,7800,0.0,
1998-03-19 00:00:00+00:00,11.5,11.541666984558104,11.5,5.891312599182129,11400,0.0,
1998-03-20 00:00:00+00:00,11.375,11.4375,11.375,5.838141918182373,5400,0.0,
1998-03-23 00:00:00+00:00,11.354166984558104,11.354166984558104,11.166666984558104,5.69989824295044,12000,0.0,
1998-03-24 00:00:00+00:00,11.25,11.291666984558104,11.208333015441896,5.7637038230896,7200,0.0,
1998-03-25 00:00:00+00:00,11.375,11.5,11.375,5.870044708251953,4200,0.0,
1998-03-26 00:00:00+00:00,11.583333015441896,11.583333015441896,11.583333015441896,5.912583351135254,1800,0.0,
1998-03-27 00:00:00+00:00,11.708333015441896,11.708333015441896,11.625,5.933848857879639,3600,0.0,
1998-03-30 00:00:00+00:00,11.708333015441896,11.833333015441896,11.666666984558104,5.955120086669922,12000,0.0,
1998-03-31 00:00:00+00:00,11.666666984558104,11.729166984558104,11.604166984558104,5.987022399902344,6600,0.0,
1998-04-01 00:00:00+00:00,11.729166984558104,11.729166984558104,11.729166984558104,5.987022399902344,0,0.0,
1998-04-02 00:00:00+00:00,11.729166984558104,11.729166984558104,11.708333015441896,5.97638750076294,16200,0.0,
1998-04-03 00:00:00+00:00,11.666666984558104,11.666666984558104,11.625,5.944483280181885,6600,0.0,
1998-04-06 00:00:00+00:00,11.5625,11.5625,11.479166984558104,5.859410762786865,6000,0.0,
1998-04-07 00:00:00+00:00,11.479166984558104,11.479166984558104,11.479166984558104,5.859410762786865,0,0.0,
1998-04-08 00:00:00+00:00,11.479166984558104,11.5,11.479166984558104,5.870044708251953,2400,0.0,
1998-04-09 00:00:00+00:00,11.427083015441896,11.427083015441896,11.427083015441896,5.83282470703125,1200,0.0,
1998-04-13 00:00:00+00:00,11.34375,11.34375,11.34375,5.790287017822266,4200,0.0,
1998-04-14 00:00:00+00:00,11.260416984558104,11.416666984558104,11.260416984558104,5.806239604949951,15600,0.0,
1998-04-15 00:00:00+00:00,11.291666984558104,11.333333015441896,11.25,5.784971237182617,1800,0.0,
1998-04-16 00:00:00+00:00,11.291666984558104,11.375,11.291666984558104,5.806239604949951,3000,0.0,
1998-04-17 00:00:00+00:00,11.291666984558104,11.291666984558104,11.291666984558104,5.7637038230896,2400,0.0,
1998-04-20 00:00:00+00:00,11.260416984558104,11.260416984558104,10.885416984558104,5.556337833404541,43800,0.0,
1998-04-21 00:00:00+00:00,10.8125,10.8125,10.541666984558104,5.380876064300537,8400,0.0,
1998-04-22 00:00:00+00:00,10.625,10.666666984558104,10.0,5.146924018859863,19200,0.0,
1998-04-23 00:00:00+00:00,10.083333015441896,10.1875,10.083333015441896,5.2000932693481445,6600,0.0,
1998-04-24 00:00:00+00:00,10.270833015441896,10.395833015441896,10.270833015441896,5.242629528045654,15000,0.0,
1998-04-27 00:00:00+00:00,10.1875,10.3125,10.104166984558104,5.2638983726501465,6000,0.0,
1998-04-28 00:00:00+00:00,10.354166984558104,10.354166984558104,10.145833015441896,5.189458847045898,6600,0.0,
1998-04-29 00:00:00+00:00,10.0,10.083333015441896,10.0,5.1967620849609375,4200,0.0975,
1998-04-30 00:00:00+00:00,10.0,10.0,9.895833015441896,5.153810977935791,15600,0.0,
1998-05-01 00:00:00+00:00,10.083333015441896,10.166666984558104,10.083333015441896,5.239709377288818,6600,0.0,
1998-05-04 00:00:00+00:00,10.25,10.291666984558104,10.25,5.304133415222168,5400,0.0,
1998-05-05 00:00:00+00:00,10.291666984558104,10.291666984558104,10.291666984558104,5.304133415222168,0,0.0,
1998-05-06 00:00:00+00:00,10.375,10.375,10.375,5.3470778465271,3000,0.0,
1998-05-07 00:00:00+00:00,10.458333015441896,10.583333015441896,10.458333015441896,5.454452991485596,4200,0.0,
1998-05-08 00:00:00+00:00,10.666666984558104,10.833333015441896,10.666666984558104,5.583295822143555,4800,0.0,
1998-05-11 00:00:00+00:00,10.822916984558104,10.822916984558104,10.645833015441896,5.508139610290527,7200,0.0,
1998-05-12 00:00:00+00:00,10.677083015441896,10.708333015441896,10.677083015441896,5.518874168395996,1800,0.0,
1998-05-13 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,1800,0.0,
1998-05-14 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,12000,0.0,
1998-05-15 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,0,0.0,
1998-05-18 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,0,0.0,
1998-05-19 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,0,0.0,
1998-05-20 00:00:00+00:00,10.583333015441896,10.583333015441896,10.583333015441896,5.454452991485596,600,0.0,
1998-05-21 00:00:00+00:00,10.583333015441896,10.583333015441896,10.583333015441896,5.454452991485596,0,0.0,
1998-05-22 00:00:00+00:00,10.583333015441896,10.583333015441896,10.583333015441896,5.454452991485596,0,0.0,
1998-05-26 00:00:00+00:00,10.5,10.5,10.5,5.411502838134766,1200,0.0,
1998-05-27 00:00:00+00:00,10.5,10.5,10.5,5.411502838134766,0,0.0,
1998-05-28 00:00:00+00:00,10.541666984558104,10.541666984558104,10.5,5.411502838134766,2400,0.0,
1998-05-29 00:00:00+00:00,10.53125,10.791666984558104,10.510416984558104,5.561825752258301,24600,0.0,
1998-06-01 00:00:00+00:00,10.75,10.833333015441896,10.75,5.583295822143555,4200,0.0,
1998-06-02 00:00:00+00:00,10.791666984558104,10.791666984558104,10.75,5.54034948348999,3000,0.0,
1998-06-03 00:00:00+00:00,10.75,10.75,10.75,5.54034948348999,0,0.0,
1998-06-04 00:00:00+00:00,10.708333015441896,10.708333015441896,10.666666984558104,5.49739933013916,4800,0.0,
1998-06-05 00:00:00+00:00,10.666666984558104,10.708333015441896,10.666666984558104,5.518874168395996,3600,0.0,
1998-06-08 00:00:00+00:00,10.75,10.75,10.708333015441896,5.518874168395996,1200,0.0,
1998-06-09 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,15000,0.0,
1998-06-10 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,5.49739933013916,4800,0.0,
1998-06-11 00:00:00+00:00,10.583333015441896,10.583333015441896,10.583333015441896,5.454452991485596,4200,0.0,
1998-06-12 00:00:00+00:00,10.416666984558104,10.416666984558104,10.208333015441896,5.261186599731445,7800,0.0,
1998-06-15 00:00:00+00:00,10.041666984558104,10.041666984558104,9.9375,5.121600151062012,160200,0.0,
1998-06-16 00:00:00+00:00,9.958333015441896,10.0,9.958333015441896,5.153810977935791,4200,0.0,
1998-06-17 00:00:00+00:00,10.0,10.0,9.916666984558104,5.153810977935791,60600,0.0,
1998-06-18 00:00:00+00:00,9.916666984558104,9.916666984558104,9.833333015441896,5.067915916442871,5400,0.0,
1998-06-19 00:00:00+00:00,9.916666984558104,9.916666984558104,9.875,5.089390277862549,2400,0.0,
1998-06-22 00:00:00+00:00,9.8125,9.8125,9.8125,5.057179927825928,1800,0.0,
1998-06-23 00:00:00+00:00,9.729166984558104,10.0,9.729166984558104,5.153810977935791,409200,0.0,
1998-06-24 00:00:00+00:00,10.0,10.0,9.958333015441896,5.132339954376221,1800,0.0,
1998-06-25 00:00:00+00:00,9.979166984558104,9.979166984558104,9.96875,5.137707710266113,1800,0.0,
1998-06-26 00:00:00+00:00,9.9375,9.9375,9.854166984558104,5.078653812408447,2400,0.0,
1998-06-29 00:00:00+00:00,9.979166984558104,10.0,9.916666984558104,5.153810977935791,9000,0.0,
1998-06-30 00:00:00+00:00,9.916666984558104,9.916666984558104,9.833333015441896,5.067915916442871,6000,0.0,
1998-07-01 00:00:00+00:00,9.833333015441896,9.833333015441896,9.833333015441896,5.067915916442871,1200,0.0,
1998-07-02 00:00:00+00:00,9.833333015441896,9.854166984558104,9.833333015441896,5.078653812408447,4800,0.0,
1998-07-06 00:00:00+00:00,9.854166984558104,9.895833015441896,9.854166984558104,5.089390277862549,4200,0.0,
1998-07-07 00:00:00+00:00,9.864583015441896,9.875,9.864583015441896,5.084018707275391,6600,0.0,
1998-07-08 00:00:00+00:00,9.791666984558104,9.791666984558104,9.75,5.024967670440674,4800,0.0,
1998-07-09 00:00:00+00:00,9.791666984558104,9.791666984558104,9.791666984558104,5.046441555023193,1800,0.0,
1998-07-10 00:00:00+00:00,9.729166984558104,9.729166984558104,9.729166984558104,5.014228820800781,8400,0.0,
1998-07-13 00:00:00+00:00,9.6875,9.6875,9.6875,4.992754459381104,600,0.0,
1998-07-14 00:00:00+00:00,9.645833015441896,9.645833015441896,9.625,4.971280574798584,7800,0.0,
1998-07-15 00:00:00+00:00,9.6875,9.854166984558104,9.6875,5.078653812408447,7200,0.0,
1998-07-16 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,4.982019424438477,14400,0.0,
1998-07-17 00:00:00+00:00,9.708333015441896,9.75,9.708333015441896,5.024967670440674,1800,0.0,
1998-07-20 00:00:00+00:00,9.833333015441896,9.833333015441896,9.708333015441896,5.003495216369629,64200,0.0,
1998-07-21 00:00:00+00:00,9.75,9.75,9.625,4.960545063018799,6600,0.0,
1998-07-22 00:00:00+00:00,9.541666984558104,9.541666984558104,9.375,4.901492595672607,10800,0.0,
1998-07-23 00:00:00+00:00,9.5,9.5,9.416666984558104,4.853172779083252,3600,0.0,
1998-07-24 00:00:00+00:00,9.416666984558104,9.416666984558104,9.416666984558104,4.853172779083252,1800,0.0,
