date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2013-12-17 00:00:00+00:00,15.210000038146973,15.260000228881836,15.079999923706056,8.079156875610352,41200,0.0,
2013-12-18 00:00:00+00:00,15.18000030517578,15.1899995803833,15.130000114440918,8.068521499633789,14800,0.0,
2013-12-19 00:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,8.084476470947266,11300,0.0,
2013-12-20 00:00:00+00:00,15.100000381469728,15.329999923706056,15.100000381469728,8.153621673583984,23800,0.0,
2013-12-23 00:00:00+00:00,15.260000228881836,15.470000267028809,15.260000228881836,8.217449188232422,40100,0.0,
2013-12-24 00:00:00+00:00,15.369999885559082,15.550000190734863,15.369999885559082,8.244041442871094,21600,0.0,
2013-12-26 00:00:00+00:00,15.449999809265137,15.609999656677246,15.449999809265137,8.291910171508789,18500,0.0,
2013-12-27 00:00:00+00:00,15.510000228881836,15.539999961853027,15.5,8.305281639099121,38600,0.085,
2013-12-30 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,8.3159761428833,30300,0.0,
2013-12-31 00:00:00+00:00,15.489999771118164,15.609999656677246,15.479999542236328,8.321319580078125,6400,0.0,
2014-01-02 00:00:00+00:00,15.4399995803833,15.65999984741211,15.43000030517578,8.374799728393555,16600,0.0,
2014-01-03 00:00:00+00:00,15.600000381469728,15.670000076293944,15.600000381469728,8.380151748657227,1600,0.0,
2014-01-06 00:00:00+00:00,15.600000381469728,15.770000457763672,15.56999969482422,8.401537895202637,14900,0.0,
2014-01-07 00:00:00+00:00,15.670000076293944,15.789999961853027,15.65999984741211,8.444324493408203,22900,0.0,
2014-01-08 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,8.406888961791992,3900,0.0,
2014-01-09 00:00:00+00:00,15.75,15.75,15.380000114440918,8.22506046295166,28500,0.0,
2014-01-10 00:00:00+00:00,15.43000030517578,15.630000114440918,15.43000030517578,8.342714309692383,26300,0.0,
2014-01-13 00:00:00+00:00,15.600000381469728,15.75,15.56999969482422,8.41223430633545,25700,0.0,
2014-01-14 00:00:00+00:00,15.699999809265137,15.739999771118164,15.640000343322754,8.417586326599121,8400,0.0,
2014-01-15 00:00:00+00:00,15.68000030517578,15.760000228881836,15.65999984741211,8.428281784057617,19300,0.0,
2014-01-16 00:00:00+00:00,15.670000076293944,15.84000015258789,15.65999984741211,8.428281784057617,35500,0.0,
2014-01-17 00:00:00+00:00,15.770000457763672,15.84000015258789,15.770000457763672,8.444324493408203,36200,0.0,
2014-01-21 00:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,8.476405143737793,14100,0.0,
2014-01-22 00:00:00+00:00,15.779999732971191,15.859999656677246,15.779999732971191,8.460365295410156,5500,0.0,
2014-01-23 00:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,8.487106323242188,7700,0.0,
2014-01-24 00:00:00+00:00,15.84000015258789,15.949999809265137,15.84000015258789,8.529888153076172,11700,0.0,
2014-01-27 00:00:00+00:00,15.9399995803833,16.010000228881836,15.829999923706056,8.556629180908203,27400,0.0,
2014-01-28 00:00:00+00:00,15.90999984741211,15.960000038146973,15.859999656677246,8.535237312316895,12400,0.0,
2014-01-29 00:00:00+00:00,15.9399995803833,15.979999542236328,15.779999732971191,8.492452621459961,22600,0.0,
2014-01-30 00:00:00+00:00,15.859999656677246,15.880000114440918,15.859999656677246,8.481756210327148,1200,0.0,
2014-01-31 00:00:00+00:00,15.81999969482422,15.829999923706056,15.779999732971191,8.444324493408203,12300,0.0,
2014-02-03 00:00:00+00:00,15.670000076293944,15.75,15.670000076293944,8.447011947631836,15300,0.085,
2014-02-04 00:00:00+00:00,15.649999618530272,15.739999771118164,15.649999618530272,8.463146209716797,14400,0.0,
2014-02-05 00:00:00+00:00,15.729999542236328,15.729999542236328,15.6899995803833,8.457762718200684,1100,0.0,
2014-02-06 00:00:00+00:00,15.729999542236328,15.75,15.720000267028809,8.463146209716797,8900,0.0,
2014-02-07 00:00:00+00:00,15.68000030517578,15.789999961853027,15.68000030517578,8.473895072937012,9100,0.0,
2014-02-10 00:00:00+00:00,15.760000228881836,15.8100004196167,15.760000228881836,8.500783920288086,2000,0.0,
2014-02-11 00:00:00+00:00,15.800000190734863,15.829999923706056,15.800000190734863,8.500783920288086,4700,0.0,
2014-02-12 00:00:00+00:00,15.789999961853027,15.8100004196167,15.789999961853027,8.490031242370605,4900,0.0,
2014-02-13 00:00:00+00:00,15.81999969482422,15.81999969482422,15.789999961853027,8.500783920288086,3200,0.0,
2014-02-14 00:00:00+00:00,15.81999969482422,15.81999969482422,15.800000190734863,8.506157875061035,1100,0.0,
2014-02-18 00:00:00+00:00,15.800000190734863,15.850000381469728,15.800000190734863,8.5115327835083,10900,0.0,
2014-02-19 00:00:00+00:00,15.890000343322754,15.890000343322754,15.84000015258789,8.533042907714844,11800,0.0,
2014-02-20 00:00:00+00:00,15.81999969482422,15.869999885559082,15.8100004196167,8.533042907714844,5300,0.0,
2014-02-21 00:00:00+00:00,15.880000114440918,15.890000343322754,15.850000381469728,8.543793678283691,6800,0.0,
2014-02-24 00:00:00+00:00,15.880000114440918,15.880000114440918,15.81999969482422,8.516913414001465,9500,0.0,
2014-02-25 00:00:00+00:00,15.850000381469728,15.890000343322754,15.850000381469728,8.538415908813477,8100,0.0,
2014-02-26 00:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,8.538415908813477,0,0.0,
2014-02-27 00:00:00+00:00,15.9399995803833,15.960000038146973,15.869999885559082,8.554550170898438,7000,0.0,
2014-02-28 00:00:00+00:00,15.949999809265137,15.979999542236328,15.890000343322754,8.559925079345703,7500,0.0,
2014-03-03 00:00:00+00:00,15.829999923706056,15.880000114440918,15.800000190734863,8.584250450134277,8300,0.085,
2014-03-04 00:00:00+00:00,15.90999984741211,15.949999809265137,15.869999885559082,8.600470542907715,12800,0.0,
2014-03-05 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,8.573434829711914,19500,0.0,
2014-03-06 00:00:00+00:00,15.890000343322754,15.949999809265137,15.850000381469728,8.578845024108887,24600,0.0,
2014-03-07 00:00:00+00:00,15.81999969482422,15.859999656677246,15.75,8.551816940307617,10900,0.0,
2014-03-10 00:00:00+00:00,15.75,15.84000015258789,15.739999771118164,8.546411514282227,22200,0.0,
2014-03-11 00:00:00+00:00,15.890000343322754,15.90999984741211,15.84000015258789,8.584250450134277,3200,0.0,
2014-03-12 00:00:00+00:00,15.890000343322754,15.920000076293944,15.81999969482422,8.557220458984375,7400,0.0,
2014-03-13 00:00:00+00:00,15.859999656677246,15.899999618530272,15.829999923706056,8.562630653381348,25700,0.0,
2014-03-14 00:00:00+00:00,15.890000343322754,15.9399995803833,15.829999923706056,8.616683006286621,11600,0.0,
2014-03-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.869999885559082,8.616683006286621,35200,0.0,
2014-03-18 00:00:00+00:00,15.899999618530272,15.90999984741211,15.850000381469728,8.600470542907715,9400,0.0,
2014-03-19 00:00:00+00:00,15.880000114440918,15.899999618530272,15.880000114440918,8.589653968811035,5300,0.0,
2014-03-20 00:00:00+00:00,15.8100004196167,15.890000343322754,15.789999961853027,8.535603523254395,34900,0.0,
2014-03-21 00:00:00+00:00,15.729999542236328,15.829999923706056,15.729999542236328,8.524788856506348,32400,0.0,
2014-03-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.720000267028809,8.524788856506348,19600,0.0,
2014-03-25 00:00:00+00:00,15.760000228881836,15.829999923706056,15.760000228881836,8.524788856506348,36600,0.0,
2014-03-26 00:00:00+00:00,15.760000228881836,15.779999732971191,15.760000228881836,8.51938247680664,10200,0.0,
2014-03-27 00:00:00+00:00,15.770000457763672,15.800000190734863,15.760000228881836,8.530194282531738,5900,0.0,
2014-03-28 00:00:00+00:00,15.770000457763672,15.789999961853027,15.729999542236328,8.508574485778809,19100,0.0,
2014-03-31 00:00:00+00:00,15.779999732971191,15.779999732971191,15.729999542236328,8.508574485778809,5400,0.0,
2014-04-01 00:00:00+00:00,15.710000038146973,15.729999542236328,15.68000030517578,8.527591705322266,20500,0.085,
2014-04-02 00:00:00+00:00,15.699999809265137,15.8100004196167,15.670000076293944,8.576508522033691,26600,0.0,
2014-04-03 00:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,8.603682518005371,20400,0.0,
2014-04-04 00:00:00+00:00,15.81999969482422,15.890000343322754,15.8100004196167,8.630854606628418,29000,0.0,
2014-04-07 00:00:00+00:00,15.8100004196167,15.989999771118164,15.8100004196167,8.647165298461914,25100,0.0,
2014-04-08 00:00:00+00:00,15.899999618530272,15.9399995803833,15.859999656677246,8.62542724609375,32400,0.0,
2014-04-09 00:00:00+00:00,15.850000381469728,15.970000267028809,15.850000381469728,8.658040046691895,14900,0.0,
2014-04-10 00:00:00+00:00,15.9399995803833,15.970000267028809,15.899999618530272,8.65259838104248,8700,0.0,
2014-04-11 00:00:00+00:00,15.93000030517578,15.979999542236328,15.90999984741211,8.685210227966309,10300,0.0,
2014-04-14 00:00:00+00:00,15.949999809265137,16.049999237060547,15.890000343322754,8.696078300476074,7100,0.0,
2014-04-15 00:00:00+00:00,15.989999771118164,16.020000457763672,15.869999885559082,8.706952095031738,11800,0.0,
2014-04-16 00:00:00+00:00,16.0,16.049999237060547,15.970000267028809,8.71782112121582,12600,0.0,
2014-04-17 00:00:00+00:00,16.0,16.0,15.949999809265137,8.668904304504395,800,0.0,
2014-04-21 00:00:00+00:00,15.920000076293944,16.0,15.90999984741211,8.663466453552246,4100,0.0,
2014-04-22 00:00:00+00:00,15.920000076293944,16.030000686645508,15.920000076293944,8.67977523803711,15300,0.0,
2014-04-23 00:00:00+00:00,15.880000114440918,15.979999542236328,15.880000114440918,8.674339294433594,2800,0.0,
2014-04-24 00:00:00+00:00,15.960000038146973,16.020000457763672,15.960000038146973,8.690644264221191,5200,0.0,
2014-04-25 00:00:00+00:00,15.989999771118164,16.040000915527344,15.989999771118164,8.696078300476074,7200,0.0,
2014-04-28 00:00:00+00:00,16.010000228881836,16.040000915527344,15.970000267028809,8.67977523803711,26500,0.0,
2014-04-29 00:00:00+00:00,15.93000030517578,15.960000038146973,15.90999984741211,8.647165298461914,3900,0.0,
2014-04-30 00:00:00+00:00,15.920000076293944,15.949999809265137,15.920000076293944,8.663466453552246,1300,0.0,
2014-05-01 00:00:00+00:00,15.8100004196167,15.9399995803833,15.8100004196167,8.693524360656738,7700,0.085,
2014-05-02 00:00:00+00:00,15.869999885559082,16.010000228881836,15.869999885559082,8.715377807617188,32400,0.0,
2014-05-05 00:00:00+00:00,15.880000114440918,15.989999771118164,15.869999885559082,8.671669006347656,46900,0.0,
2014-05-06 00:00:00+00:00,15.880000114440918,15.9399995803833,15.880000114440918,8.68259334564209,12700,0.0,
2014-05-07 00:00:00+00:00,15.880000114440918,15.899999618530272,15.869999885559082,8.677125930786133,6500,0.0,
2014-05-08 00:00:00+00:00,15.869999885559082,16.010000228881836,15.869999885559082,8.68259334564209,58300,0.0,
2014-05-09 00:00:00+00:00,15.880000114440918,15.920000076293944,15.869999885559082,8.688054084777832,32500,0.0,
2014-05-12 00:00:00+00:00,15.869999885559082,15.970000267028809,15.869999885559082,8.72630786895752,9400,0.0,
2014-05-13 00:00:00+00:00,15.989999771118164,15.989999771118164,15.890000343322754,8.715377807617188,7700,0.0,
2014-05-14 00:00:00+00:00,15.979999542236328,16.020000457763672,15.920000076293944,8.737235069274902,6200,0.0,
2014-05-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.90999984741211,8.731770515441895,70300,0.0,
2014-05-16 00:00:00+00:00,15.949999809265137,15.989999771118164,15.949999809265137,8.72630786895752,4700,0.0,
2014-05-19 00:00:00+00:00,16.0,16.059999465942383,16.0,8.759095191955566,6000,0.0,
2014-05-20 00:00:00+00:00,16.010000228881836,16.049999237060547,16.010000228881836,8.748163223266602,9500,0.0,
2014-05-21 00:00:00+00:00,16.0,16.06999969482422,15.989999771118164,8.7809476852417,23500,0.0,
2014-05-22 00:00:00+00:00,16.030000686645508,16.110000610351562,16.030000686645508,8.797340393066406,8500,0.0,
2014-05-23 00:00:00+00:00,16.1200008392334,16.1200008392334,16.06999969482422,8.78641414642334,3500,0.0,
2014-05-27 00:00:00+00:00,16.040000915527344,16.06999969482422,15.970000267028809,8.764557838439941,10800,0.0,
2014-05-28 00:00:00+00:00,16.030000686645508,16.06999969482422,16.030000686645508,8.764557838439941,10600,0.0,
2014-05-29 00:00:00+00:00,16.049999237060547,16.049999237060547,16.020000457763672,8.759095191955566,4600,0.0,
2014-05-30 00:00:00+00:00,16.010000228881836,16.010000228881836,16.010000228881836,8.748163223266602,300,0.0,
2014-06-02 00:00:00+00:00,15.880000114440918,15.899999618530272,15.850000381469728,8.706962585449219,7200,0.085,
2014-06-03 00:00:00+00:00,15.8100004196167,15.829999923706056,15.739999771118164,8.652030944824219,11700,0.0,
2014-06-04 00:00:00+00:00,15.739999771118164,15.770000457763672,15.510000228881836,8.575122833251953,24500,0.0,
2014-06-05 00:00:00+00:00,15.630000114440918,15.699999809265137,15.609999656677246,8.602593421936035,17900,0.0,
2014-06-06 00:00:00+00:00,15.699999809265137,15.770000457763672,15.56999969482422,8.646536827087402,8900,0.0,
2014-06-09 00:00:00+00:00,15.84000015258789,15.850000381469728,15.710000038146973,8.635552406311035,9700,0.0,
2014-06-10 00:00:00+00:00,15.739999771118164,15.739999771118164,15.6899995803833,8.646536827087402,3000,0.0,
2014-06-11 00:00:00+00:00,15.770000457763672,15.770000457763672,15.720000267028809,8.635552406311035,4300,0.0,
2014-06-12 00:00:00+00:00,15.789999961853027,15.800000190734863,15.68000030517578,8.652030944824219,2500,0.0,
2014-06-13 00:00:00+00:00,15.739999771118164,15.75,15.68000030517578,8.630059242248535,12500,0.0,
2014-06-16 00:00:00+00:00,15.68000030517578,15.869999885559082,15.68000030517578,8.706962585449219,13500,0.0,
2014-06-17 00:00:00+00:00,15.859999656677246,15.90999984741211,15.800000190734863,8.739927291870117,21000,0.0,
2014-06-18 00:00:00+00:00,16.010000228881836,16.030000686645508,15.81999969482422,8.723440170288086,5500,0.0,
2014-06-19 00:00:00+00:00,15.920000076293944,15.960000038146973,15.880000114440918,8.767387390136719,6100,0.0,
2014-06-20 00:00:00+00:00,15.869999885559082,15.880000114440918,15.81999969482422,8.706962585449219,3000,0.0,
2014-06-23 00:00:00+00:00,15.84000015258789,15.859999656677246,15.84000015258789,8.701468467712402,2900,0.0,
2014-06-24 00:00:00+00:00,15.81999969482422,15.829999923706056,15.8100004196167,8.690482139587402,6300,0.0,
2014-06-25 00:00:00+00:00,15.829999923706056,15.850000381469728,15.81999969482422,8.701468467712402,10600,0.0,
2014-06-26 00:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,8.717951774597168,3400,0.0,
2014-06-27 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,8.728937149047852,9100,0.0,
2014-06-30 00:00:00+00:00,15.890000343322754,15.899999618530272,15.8100004196167,8.712456703186035,3500,0.0,
2014-07-01 00:00:00+00:00,15.770000457763672,15.890000343322754,15.760000228881836,8.764925003051758,10800,0.085,
2014-07-02 00:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,8.75387954711914,26700,0.0,
2014-07-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.75,8.704171180725098,10000,0.0,
2014-07-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.710000038146973,8.698648452758789,15700,0.0,
2014-07-08 00:00:00+00:00,15.770000457763672,15.829999923706056,15.770000457763672,8.726266860961914,600,0.0,
2014-07-09 00:00:00+00:00,15.729999542236328,15.779999732971191,15.699999809265137,8.715217590332031,2400,0.0,
2014-07-10 00:00:00+00:00,15.770000457763672,15.779999732971191,15.729999542236328,8.715217590332031,8800,0.0,
2014-07-11 00:00:00+00:00,15.779999732971191,15.84000015258789,15.760000228881836,8.720741271972656,5600,0.0,
2014-07-14 00:00:00+00:00,15.760000228881836,15.84000015258789,15.720000267028809,8.709693908691406,16100,0.0,
2014-07-15 00:00:00+00:00,15.779999732971191,15.829999923706056,15.6899995803833,8.665511131286621,21000,0.0,
2014-07-16 00:00:00+00:00,15.6899995803833,15.869999885559082,15.6899995803833,8.726266860961914,19200,0.0,
2014-07-17 00:00:00+00:00,15.779999732971191,15.800000190734863,15.739999771118164,8.698648452758789,3500,0.0,
2014-07-18 00:00:00+00:00,15.75,15.770000457763672,15.75,8.709693908691406,4200,0.0,
2014-07-21 00:00:00+00:00,15.770000457763672,15.789999961853027,15.729999542236328,8.704171180725098,2200,0.0,
2014-07-22 00:00:00+00:00,15.779999732971191,15.779999732971191,15.6899995803833,8.687606811523438,3800,0.0,
2014-07-23 00:00:00+00:00,15.760000228881836,15.779999732971191,15.710000038146973,8.709693908691406,14900,0.0,
2014-07-24 00:00:00+00:00,15.779999732971191,15.789999961853027,15.720000267028809,8.682083129882812,3300,0.0,
2014-07-25 00:00:00+00:00,15.739999771118164,15.739999771118164,15.68000030517578,8.665511131286621,4000,0.0,
2014-07-28 00:00:00+00:00,15.710000038146973,15.739999771118164,15.649999618530272,8.676557540893555,7600,0.0,
2014-07-29 00:00:00+00:00,15.649999618530272,15.670000076293944,15.649999618530272,8.654470443725586,2600,0.0,
2014-07-30 00:00:00+00:00,15.640000343322754,15.68000030517578,15.5,8.577142715454102,9100,0.0,
2014-07-31 00:00:00+00:00,15.510000228881836,15.59000015258789,15.460000038146973,8.571621894836426,4200,0.0,
2014-08-01 00:00:00+00:00,15.43000030517578,15.43000030517578,15.420000076293944,8.56884765625,3700,0.085,
2014-08-04 00:00:00+00:00,15.369999885559082,15.420000076293944,15.34000015258789,8.557738304138184,10600,0.0,
2014-08-05 00:00:00+00:00,15.43000030517578,15.449999809265137,15.329999923706056,8.518868446350098,7300,0.0,
2014-08-06 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,8.535527229309082,9800,0.0,
2014-08-07 00:00:00+00:00,15.329999923706056,15.40999984741211,15.329999923706056,8.557738304138184,700,0.0,
2014-08-08 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,8.579950332641602,2400,0.0,
2014-08-11 00:00:00+00:00,15.520000457763672,15.5600004196167,15.520000457763672,8.64103889465332,5600,0.0,
2014-08-12 00:00:00+00:00,15.609999656677246,15.609999656677246,15.539999961853027,8.64103889465332,4500,0.0,
2014-08-13 00:00:00+00:00,15.5600004196167,15.600000381469728,15.550000190734863,8.66325569152832,12400,0.0,
2014-08-14 00:00:00+00:00,15.600000381469728,15.619999885559082,15.550000190734863,8.65770149230957,11000,0.0,
2014-08-15 00:00:00+00:00,15.65999984741211,15.65999984741211,15.550000190734863,8.66325569152832,10900,0.0,
2014-08-18 00:00:00+00:00,15.600000381469728,15.649999618530272,15.579999923706056,8.65770149230957,3600,0.0,
2014-08-19 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,8.66325569152832,400,0.0,
2014-08-20 00:00:00+00:00,15.539999961853027,15.710000038146973,15.539999961853027,8.65770149230957,27300,0.0,
2014-08-21 00:00:00+00:00,15.600000381469728,15.630000114440918,15.56999969482422,8.646596908569336,7300,0.0,
2014-08-22 00:00:00+00:00,15.550000190734863,15.550000190734863,15.520000457763672,8.61882495880127,10500,0.0,
2014-08-25 00:00:00+00:00,15.5600004196167,15.59000015258789,15.5,8.61882495880127,37200,0.0,
2014-08-26 00:00:00+00:00,15.550000190734863,15.56999969482422,15.520000457763672,8.629935264587402,12500,0.0,
2014-08-27 00:00:00+00:00,15.510000228881836,15.539999961853027,15.510000228881836,8.61882495880127,4300,0.0,
2014-08-28 00:00:00+00:00,15.520000457763672,15.520000457763672,15.449999809265137,8.579950332641602,11200,0.0,
2014-08-29 00:00:00+00:00,15.4399995803833,15.5,15.4399995803833,8.607715606689453,15100,0.0,
2014-09-02 00:00:00+00:00,15.380000114440918,15.449999809265137,15.380000114440918,8.62726879119873,3800,0.085,
2014-09-03 00:00:00+00:00,15.5,15.5600004196167,15.460000038146973,8.655182838439941,21700,0.0,
2014-09-04 00:00:00+00:00,15.529999732971191,15.56999969482422,15.470000267028809,8.63843059539795,9900,0.0,
2014-09-05 00:00:00+00:00,15.479999542236328,15.539999961853027,15.479999542236328,8.6495943069458,8100,0.0,
2014-09-08 00:00:00+00:00,15.489999771118164,15.5,15.470000267028809,8.63843059539795,1900,0.0,
2014-09-09 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,8.632852554321289,8500,0.0,
2014-09-10 00:00:00+00:00,15.470000267028809,15.470000267028809,15.449999809265137,8.63843059539795,13600,0.0,
2014-09-11 00:00:00+00:00,15.470000267028809,15.470000267028809,15.449999809265137,8.62726879119873,1100,0.0,
2014-09-12 00:00:00+00:00,15.40999984741211,15.470000267028809,15.40999984741211,8.63843059539795,2000,0.0,
2014-09-15 00:00:00+00:00,15.489999771118164,15.489999771118164,15.40999984741211,8.604930877685547,5200,0.0,
2014-09-16 00:00:00+00:00,15.399999618530272,15.4399995803833,15.34000015258789,8.571420669555664,12300,0.0,
2014-09-17 00:00:00+00:00,15.359999656677246,15.420000076293944,15.350000381469728,8.588176727294922,9400,0.0,
2014-09-18 00:00:00+00:00,15.31999969482422,15.390000343322754,15.3100004196167,8.571420669555664,13600,0.0,
2014-09-19 00:00:00+00:00,15.31999969482422,15.43000030517578,15.31999969482422,8.593759536743164,1900,0.0,
2014-09-22 00:00:00+00:00,15.3100004196167,15.329999923706056,15.229999542236328,8.504415512084961,8900,0.0,
2014-09-23 00:00:00+00:00,15.239999771118164,15.3100004196167,15.239999771118164,8.532333374023438,14200,0.0,
2014-09-24 00:00:00+00:00,15.270000457763672,15.289999961853027,15.239999771118164,8.537918090820312,1800,0.0,
2014-09-25 00:00:00+00:00,15.229999542236328,15.25,15.18000030517578,8.476492881774902,7400,0.0,
2014-09-26 00:00:00+00:00,15.149999618530272,15.210000038146973,15.149999618530272,8.482075691223145,1200,0.0,
2014-09-29 00:00:00+00:00,15.15999984741211,15.18000030517578,15.100000381469728,8.4429931640625,7200,0.0,
2014-09-30 00:00:00+00:00,15.09000015258789,15.140000343322754,15.039999961853027,8.45416259765625,50600,0.0,
2014-10-01 00:00:00+00:00,15.0600004196167,15.18000030517578,15.0600004196167,8.518736839294434,13100,0.085,
2014-10-02 00:00:00+00:00,15.0600004196167,15.119999885559082,15.0600004196167,8.462583541870117,13600,0.0,
2014-10-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.9399995803833,8.395196914672852,17400,0.0,
2014-10-06 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,8.445737838745117,11000,0.0,
2014-10-07 00:00:00+00:00,15.0600004196167,15.06999969482422,15.0,8.456965446472168,9400,0.0,
2014-10-08 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,8.4513521194458,4500,0.0,
2014-10-09 00:00:00+00:00,15.109999656677246,15.119999885559082,15.0600004196167,8.468195915222168,7200,0.0,
2014-10-10 00:00:00+00:00,15.0600004196167,15.09000015258789,14.869999885559082,8.350274085998535,11900,0.0,
2014-10-13 00:00:00+00:00,14.859999656677246,14.960000038146973,14.800000190734863,8.316582679748535,16200,0.0,
2014-10-14 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,8.33903980255127,10000,0.0,
2014-10-15 00:00:00+00:00,14.789999961853027,14.850000381469728,14.789999961853027,8.310966491699219,30300,0.0,
2014-10-16 00:00:00+00:00,14.8100004196167,14.84000015258789,14.760000228881836,8.310966491699219,13100,0.0,
2014-10-17 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,8.423273086547852,45900,0.0,
2014-10-20 00:00:00+00:00,14.989999771118164,15.0600004196167,14.920000076293944,8.456965446472168,35600,0.0,
2014-10-21 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,8.445737838745117,5000,0.0,
2014-10-22 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,8.43450927734375,5800,0.0,
2014-10-23 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,8.406427383422852,17900,0.0,
2014-10-24 00:00:00+00:00,14.979999542236328,15.039999961853027,14.979999542236328,8.445737838745117,700,0.0,
2014-10-27 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,8.43450927734375,16300,0.0,
2014-10-28 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,8.473810195922852,16400,0.0,
2014-10-29 00:00:00+00:00,15.020000457763672,15.119999885559082,15.020000457763672,8.490662574768066,16100,0.0,
2014-10-30 00:00:00+00:00,15.06999969482422,15.119999885559082,14.970000267028809,8.490662574768066,12000,0.0,
2014-10-31 00:00:00+00:00,15.100000381469728,15.119999885559082,15.06999969482422,8.490662574768066,2700,0.0,
2014-11-03 00:00:00+00:00,15.06999969482422,15.079999923706056,15.029999732971191,8.51042366027832,11700,0.085,
2014-11-04 00:00:00+00:00,15.0600004196167,15.079999923706056,15.0600004196167,8.516068458557129,300,0.0,
2014-11-05 00:00:00+00:00,15.09000015258789,15.09000015258789,15.079999923706056,8.516068458557129,6100,0.0,
2014-11-06 00:00:00+00:00,15.06999969482422,15.09000015258789,15.06999969482422,8.521717071533203,3000,0.0,
2014-11-07 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,8.504778861999512,2200,0.0,
2014-11-10 00:00:00+00:00,15.050000190734863,15.119999885559082,15.050000190734863,8.504778861999512,7800,0.0,
2014-11-11 00:00:00+00:00,15.050000190734863,15.06999969482422,15.0,8.504778861999512,4600,0.0,
2014-11-12 00:00:00+00:00,15.029999732971191,15.140000343322754,15.0,8.51042366027832,8800,0.0,
2014-11-13 00:00:00+00:00,15.050000190734863,15.06999969482422,15.010000228881836,8.499131202697754,25000,0.0,
2014-11-14 00:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,8.46524429321289,14200,0.0,
2014-11-17 00:00:00+00:00,14.9399995803833,14.979999542236328,14.859999656677246,8.437010765075684,10000,0.0,
2014-11-18 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,8.437010765075684,7600,0.0,
2014-11-19 00:00:00+00:00,14.869999885559082,14.90999984741211,14.84000015258789,8.408773422241211,6200,0.0,
2014-11-20 00:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,8.448307037353516,8400,0.0,
2014-11-21 00:00:00+00:00,14.960000038146973,14.970000267028809,14.93000030517578,8.453953742980957,13900,0.0,
2014-11-24 00:00:00+00:00,15.0,15.0,14.949999809265137,8.470895767211914,9400,0.0,
2014-11-25 00:00:00+00:00,15.010000228881836,15.010000228881836,14.970000267028809,8.470895767211914,13300,0.0,
2014-11-26 00:00:00+00:00,14.989999771118164,15.020000457763672,14.949999809265137,8.482192993164062,10600,0.0,
2014-11-28 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,8.527369499206543,7200,0.0,
2014-12-01 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,8.54156494140625,21000,0.085,
2014-12-02 00:00:00+00:00,15.029999732971191,15.09000015258789,14.949999809265137,8.569958686828613,30300,0.0,
2014-12-03 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0600004196167,8.558606147766113,4100,0.0,
2014-12-04 00:00:00+00:00,15.079999923706056,15.09000015258789,14.949999809265137,8.56428050994873,18700,0.0,
2014-12-05 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,8.547243118286133,23600,0.0,
2014-12-08 00:00:00+00:00,15.050000190734863,15.06999969482422,15.050000190734863,8.558606147766113,8100,0.0,
2014-12-09 00:00:00+00:00,14.979999542236328,14.989999771118164,14.970000267028809,8.507491111755371,2300,0.0,
