date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2011-10-31 00:00:00+00:00,33.9900016784668,34.15999984741211,33.150001525878906,30.088851928710938,459000,0.0,
2011-11-01 00:00:00+00:00,32.29999923706055,32.93000030517578,32.16999816894531,29.444416046142575,182700,0.0,
2011-11-02 00:00:00+00:00,33.130001068115234,33.61000061035156,32.90999984741211,30.134239196777344,244300,0.0,
2011-11-03 00:00:00+00:00,33.47999954223633,33.81999969482422,33.08000183105469,30.2976188659668,406600,0.0,
2011-11-04 00:00:00+00:00,33.09000015258789,33.130001068115234,32.619998931884766,29.75302124023437,153500,0.0,
2011-11-07 00:00:00+00:00,32.880001068115234,32.93000030517578,32.4900016784668,29.816558837890625,135000,0.0,
2011-11-08 00:00:00+00:00,32.88999938964844,33.060001373291016,32.630001068115234,29.934553146362305,82400,0.0,
2011-11-09 00:00:00+00:00,32.2400016784668,32.45000076293945,31.71999931335449,29.0450496673584,249200,0.0,
2011-11-10 00:00:00+00:00,32.15999984741211,32.33000183105469,31.88999938964844,29.1993465423584,177700,0.0,
2011-11-11 00:00:00+00:00,32.4900016784668,32.86000061035156,32.459999084472656,29.75302124023437,204500,0.0,
2011-11-14 00:00:00+00:00,32.790000915527344,32.83000183105469,32.459999084472656,29.64409828186035,195800,0.0,
2011-11-15 00:00:00+00:00,32.310001373291016,32.540000915527344,32.0,29.371803283691406,147400,0.0,
2011-11-16 00:00:00+00:00,31.899999618530277,32.20000076293945,31.71999931335449,28.963356018066406,151300,0.0,
2011-11-17 00:00:00+00:00,30.899999618530277,31.1200008392334,30.600000381469727,27.81970977783203,583000,0.0,
2011-11-18 00:00:00+00:00,30.61000061035156,30.649999618530277,30.1200008392334,27.5111026763916,548600,0.0,
2011-11-21 00:00:00+00:00,29.76000022888184,29.93000030517578,29.3799991607666,26.75774955749512,355200,0.0,
2011-11-22 00:00:00+00:00,29.559999465942383,29.649999618530277,29.200000762939453,26.685134887695312,298200,0.0,
2011-11-23 00:00:00+00:00,29.21999931335449,29.31999969482422,29.059999465942383,26.385608673095703,182700,0.0,
2011-11-25 00:00:00+00:00,29.209999084472656,29.36000061035156,29.1299991607666,26.449146270751957,174600,0.0,
2011-11-28 00:00:00+00:00,29.76000022888184,30.13999938964844,29.6299991607666,27.08450698852539,234600,0.0,
2011-11-29 00:00:00+00:00,30.32999992370605,30.65999984741211,30.200000762939453,27.492956161499023,287800,0.0,
2011-11-30 00:00:00+00:00,30.940000534057617,31.0,30.020000457763672,27.266042709350582,578900,0.0,
2011-12-01 00:00:00+00:00,29.920000076293945,30.209999084472656,29.71999931335449,27.16619300842285,312800,0.0,
2011-12-02 00:00:00+00:00,30.51000022888184,30.88999938964844,30.21999931335449,27.565568923950195,440500,0.0,
2011-12-05 00:00:00+00:00,30.690000534057617,30.709999084472656,30.31999969482422,27.665407180786133,320300,0.0,
2011-12-06 00:00:00+00:00,30.459999084472656,30.559999465942383,30.209999084472656,27.502029418945312,354800,0.0,
2011-12-07 00:00:00+00:00,30.06999969482422,30.09000015258789,29.86000061035156,27.175273895263672,299100,0.0,
2011-12-08 00:00:00+00:00,29.82999992370605,29.959999084472656,29.399999618530277,26.857595443725582,333400,0.0,
2011-12-09 00:00:00+00:00,29.940000534057617,30.299999237060547,29.940000534057617,27.42034149169922,269800,0.0,
2011-12-12 00:00:00+00:00,29.700000762939453,29.93000030517578,29.459999084472656,27.13896751403809,300000,0.0,
2011-12-13 00:00:00+00:00,30.200000762939453,30.200000762939453,29.76000022888184,27.09358787536621,233900,0.0,
2011-12-14 00:00:00+00:00,29.450000762939453,29.690000534057617,29.3799991607666,26.694215774536133,203900,0.0,
2011-12-15 00:00:00+00:00,29.82999992370605,29.940000534057617,29.6299991607666,27.09358787536621,179700,0.0,
2011-12-16 00:00:00+00:00,30.100000381469727,30.3799991607666,29.690000534057617,27.384035110473636,306900,0.0,
2011-12-19 00:00:00+00:00,30.030000686645508,30.09000015258789,29.43000030517578,26.748674392700195,312900,0.0,
2011-12-20 00:00:00+00:00,29.739999771118164,29.770000457763672,29.3799991607666,26.839439392089844,248600,0.0,
2011-12-21 00:00:00+00:00,29.5,29.81999969482422,29.270000457763672,27.020971298217773,133500,0.0,
2011-12-22 00:00:00+00:00,29.90999984741211,30.0,29.6299991607666,26.939285278320312,124900,0.0,
2011-12-23 00:00:00+00:00,29.850000381469727,30.01000022888184,29.82999992370605,27.238807678222656,83200,0.0,
2011-12-27 00:00:00+00:00,29.770000457763672,30.0,29.36000061035156,26.766826629638672,129900,0.0,
2011-12-28 00:00:00+00:00,29.549999237060547,29.549999237060547,29.020000457763672,26.530838012695312,102100,0.0,
2011-12-29 00:00:00+00:00,29.239999771118164,29.520000457763672,29.049999237060547,26.558069229125977,194800,0.0,
2011-12-30 00:00:00+00:00,29.440000534057617,29.68000030517578,29.3799991607666,26.71236801147461,186700,0.0,
2012-01-03 00:00:00+00:00,29.96999931335449,30.200000762939453,29.8799991607666,27.365880966186523,219300,0.0,
2012-01-04 00:00:00+00:00,30.190000534057617,30.239999771118164,29.790000915527344,27.16619300842285,145400,0.0,
2012-01-05 00:00:00+00:00,29.780000686645508,29.96999931335449,29.530000686645508,27.002819061279297,135700,0.0,
2012-01-06 00:00:00+00:00,30.1299991607666,30.51000022888184,30.1299991607666,27.57463836669922,220200,0.0,
2012-01-09 00:00:00+00:00,30.309999465942383,30.979999542236328,30.309999465942383,28.037548065185547,204900,0.0,
2012-01-10 00:00:00+00:00,31.32999992370605,31.6200008392334,31.0,28.654756546020508,208900,0.0,
2012-01-11 00:00:00+00:00,31.6200008392334,32.0,31.61000061035156,28.99966812133789,220800,0.0,
2012-01-12 00:00:00+00:00,32.09000015258789,32.2599983215332,32.029998779296875,29.09950828552246,239900,0.0,
2012-01-13 00:00:00+00:00,32.130001068115234,32.220001220703125,31.649999618530277,28.908899307250977,189700,0.0,
2012-01-17 00:00:00+00:00,32.2599983215332,32.33000183105469,32.0099983215332,29.13581275939941,102200,0.0,
2012-01-18 00:00:00+00:00,32.630001068115234,32.88999938964844,32.56999969482422,29.725791931152344,210100,0.0,
2012-01-19 00:00:00+00:00,33.54999923706055,33.619998931884766,33.279998779296875,30.40653419494629,313900,0.0,
2012-01-20 00:00:00+00:00,32.79999923706055,32.79999923706055,32.4900016784668,29.50795555114746,132500,0.0,
2012-01-23 00:00:00+00:00,32.90999984741211,33.18000030517578,32.81999969482422,29.92547607421875,88400,0.0,
2012-01-24 00:00:00+00:00,33.060001373291016,33.060001373291016,32.59000015258789,29.66225814819336,94400,0.0,
2012-01-25 00:00:00+00:00,32.70000076293945,33.220001220703125,32.68000030517578,30.143314361572266,112600,0.0,
2012-01-26 00:00:00+00:00,33.529998779296875,34.2400016784668,33.380001068115234,30.76052474975586,374500,0.0,
2012-01-27 00:00:00+00:00,33.369998931884766,33.63999938964844,33.16999816894531,30.42469024658203,301400,0.0,
2012-01-30 00:00:00+00:00,33.380001068115234,33.619998931884766,33.31999969482422,30.397459030151367,128000,0.0,
2012-01-31 00:00:00+00:00,34.029998779296875,34.2599983215332,33.709999084472656,30.99651908874512,183200,0.0,
2012-02-01 00:00:00+00:00,34.310001373291016,34.75,34.09000015258789,31.13266372680664,322400,0.0,
2012-02-02 00:00:00+00:00,33.5099983215332,33.790000915527344,33.439998626708984,30.542688369750977,301600,0.0,
2012-02-03 00:00:00+00:00,34.630001068115234,34.880001068115234,33.779998779296875,30.80589866638184,295000,0.0,
2012-02-06 00:00:00+00:00,33.79999923706055,33.91999816894531,33.70000076293945,30.715137481689453,230800,0.0,
2012-02-07 00:00:00+00:00,33.29999923706055,33.36000061035156,33.0,29.99808883666992,323400,0.0,
2012-02-08 00:00:00+00:00,33.0,33.06999969482422,32.75,29.734867095947266,159500,0.0,
2012-02-09 00:00:00+00:00,33.040000915527344,33.06999969482422,32.70000076293945,29.7076416015625,252600,0.0,
2012-02-10 00:00:00+00:00,32.56999969482422,32.58000183105469,32.31999969482422,29.38088035583496,152300,0.0,
2012-02-13 00:00:00+00:00,32.9900016784668,32.9900016784668,32.52000045776367,29.74394416809082,262200,0.0,
2012-02-14 00:00:00+00:00,32.630001068115234,32.7599983215332,32.459999084472656,29.7076416015625,171600,0.0,
2012-02-15 00:00:00+00:00,32.650001525878906,32.77000045776367,32.369998931884766,29.526103973388672,417500,0.0,
2012-02-16 00:00:00+00:00,32.61000061035156,32.83000183105469,32.470001220703125,29.66225814819336,202900,0.0,
2012-02-17 00:00:00+00:00,33.0099983215332,33.33000183105469,32.86000061035156,30.05254554748535,214700,0.0,
2012-02-21 00:00:00+00:00,33.27000045776367,33.72999954223633,33.18000030517578,30.161460876464844,184700,0.0,
2012-02-22 00:00:00+00:00,33.22999954223633,33.4900016784668,33.09000015258789,30.397459030151367,133800,0.0,
2012-02-23 00:00:00+00:00,33.41999816894531,33.41999816894531,33.02000045776367,30.234079360961918,164700,0.0,
2012-02-24 00:00:00+00:00,33.33000183105469,33.58000183105469,33.18000030517578,30.45191764831543,104600,0.0,
2012-02-27 00:00:00+00:00,33.27000045776367,33.560001373291016,33.209999084472656,30.32484436035156,179200,0.0,
2012-02-28 00:00:00+00:00,33.58000183105469,33.77000045776367,33.5,30.43376350402832,112800,0.0,
2012-02-29 00:00:00+00:00,33.630001068115234,33.779998779296875,33.4900016784668,30.497297286987305,215000,0.0,
2012-03-01 00:00:00+00:00,33.849998474121094,34.470001220703125,33.810001373291016,31.232498168945312,247000,0.0,
2012-03-02 00:00:00+00:00,34.25,34.380001068115234,34.08000183105469,31.014667510986328,208100,0.0,
2012-03-05 00:00:00+00:00,34.04999923706055,34.06999969482422,33.47999954223633,30.42469024658203,135700,0.0,
2012-03-06 00:00:00+00:00,33.31999969482422,33.36000061035156,32.65999984741211,29.780254364013672,142500,0.0,
2012-03-07 00:00:00+00:00,33.2599983215332,33.560001373291016,33.25,30.42469024658203,307200,0.0,
2012-03-08 00:00:00+00:00,33.619998931884766,34.29999923706055,33.619998931884766,31.06912612915039,185700,0.0,
2012-03-09 00:00:00+00:00,34.439998626708984,34.439998626708984,34.220001220703125,31.20527648925781,171600,0.0,
2012-03-12 00:00:00+00:00,34.25,34.25,34.0,30.99651908874512,145800,0.0,
2012-03-13 00:00:00+00:00,34.130001068115234,34.2599983215332,34.0,31.06004905700684,99400,0.0,
2012-03-14 00:00:00+00:00,34.0,34.0099983215332,33.689998626708984,30.733287811279297,178800,0.0,
2012-03-15 00:00:00+00:00,33.79999923706055,33.939998626708984,33.709999084472656,30.633451461791992,207900,0.0,
2012-03-16 00:00:00+00:00,33.61000061035156,33.7400016784668,33.47999954223633,30.388383865356445,210000,0.0,
2012-03-19 00:00:00+00:00,33.41999816894531,33.79999923706055,33.41999816894531,30.569913864135746,238200,0.0,
2012-03-20 00:00:00+00:00,33.38999938964844,33.599998474121094,33.209999084472656,30.27946281433105,156300,0.0,
2012-03-21 00:00:00+00:00,33.310001373291016,33.619998931884766,33.209999084472656,30.2976188659668,176200,0.0,
2012-03-22 00:00:00+00:00,32.88999938964844,32.95000076293945,32.58000183105469,29.716716766357425,203600,0.0,
2012-03-23 00:00:00+00:00,32.83000183105469,32.83000183105469,32.599998474121094,29.75302124023437,148800,0.0,
2012-03-26 00:00:00+00:00,32.900001525878906,33.189998626708984,32.7400016784668,30.043472290039062,191600,0.0,
2012-03-27 00:00:00+00:00,33.22999954223633,33.59000015258789,32.7599983215332,30.40653419494629,304700,0.0,
2012-03-28 00:00:00+00:00,33.5,33.52000045776367,33.29999923706055,30.40653419494629,804600,0.0,
2012-03-29 00:00:00+00:00,33.400001525878906,33.5099983215332,33.27000045776367,30.27946281433105,460800,0.0,
2012-03-30 00:00:00+00:00,34.31999969482422,34.7599983215332,34.290000915527344,31.368650436401367,467900,0.0,
2012-04-02 00:00:00+00:00,34.59000015258789,35.099998474121094,34.34000015258789,31.749866485595703,230100,0.0,
2012-04-03 00:00:00+00:00,33.880001068115234,34.119998931884766,33.63999938964844,30.79682922363281,335500,0.0,
2012-04-04 00:00:00+00:00,33.650001525878906,33.869998931884766,33.400001525878906,30.551755905151367,414600,0.0,
2012-04-05 00:00:00+00:00,33.40999984741211,33.650001525878906,33.310001373291016,30.497297286987305,90200,0.0,
2012-04-09 00:00:00+00:00,34.029998779296875,34.18000030517578,33.900001525878906,30.94205474853516,135700,0.0,
2012-04-10 00:00:00+00:00,33.56999969482422,33.599998474121094,32.880001068115234,29.871013641357425,199700,0.0,
2012-04-11 00:00:00+00:00,33.5,33.650001525878906,33.369998931884766,30.415607452392575,147700,0.0,
2012-04-12 00:00:00+00:00,33.31999969482422,33.90999984741211,33.04999923706055,30.633451461791992,331700,0.0,
2012-04-13 00:00:00+00:00,33.810001373291016,33.900001525878906,33.2599983215332,30.21593475341797,107300,0.0,
2012-04-16 00:00:00+00:00,33.95000076293945,33.9900016784668,33.45000076293945,30.551755905151367,235700,0.0,
2012-04-17 00:00:00+00:00,34.119998931884766,34.36000061035156,34.09000015258789,31.014667510986328,250300,0.0,
2012-04-18 00:00:00+00:00,33.970001220703125,34.459999084472656,33.88999938964844,31.232498168945312,277100,0.0,
2012-04-19 00:00:00+00:00,34.630001068115234,35.15999984741211,34.630001068115234,31.822486877441406,386300,0.0,
2012-04-20 00:00:00+00:00,34.84000015258789,35.040000915527344,34.689998626708984,31.486644744873047,145500,0.0,
2012-04-23 00:00:00+00:00,34.22999954223633,34.25,33.849998474121094,30.987438201904297,150000,0.0,
2012-04-24 00:00:00+00:00,33.9900016784668,34.2400016784668,33.83000183105469,31.023738861083984,219400,0.0,
2012-04-25 00:00:00+00:00,34.40999984741211,34.459999084472656,34.119998931884766,31.041894912719727,152100,0.0,
2012-04-26 00:00:00+00:00,34.099998474121094,34.34000015258789,33.9900016784668,31.096345901489254,211400,0.0,
2012-04-27 00:00:00+00:00,34.20000076293945,34.310001373291016,34.029998779296875,30.960206985473636,355500,0.0,
2012-04-30 00:00:00+00:00,33.75,33.91999816894531,33.63999938964844,30.70606231689453,287000,0.0,
2012-05-01 00:00:00+00:00,33.91999816894531,33.939998626708984,33.650001525878906,30.696983337402344,58500,0.0,
2012-05-02 00:00:00+00:00,33.529998779296875,33.540000915527344,33.22999954223633,30.27946281433105,304900,0.0,
2012-05-03 00:00:00+00:00,33.060001373291016,33.060001373291016,32.560001373291016,29.589645385742188,181900,0.0,
2012-05-04 00:00:00+00:00,32.63999938964844,32.790000915527344,32.45000076293945,29.517030715942383,123800,0.0,
2012-05-07 00:00:00+00:00,32.470001220703125,32.5,32.38999938964844,29.408111572265625,125000,0.0,
2012-05-08 00:00:00+00:00,32.400001525878906,32.459999084472656,31.799999237060547,29.317344665527344,261100,0.0,
2012-05-09 00:00:00+00:00,31.600000381469727,31.739999771118164,31.38999938964844,28.6366024017334,167000,0.0,
2012-05-10 00:00:00+00:00,31.90999984741211,32.02000045776367,31.780000686645508,28.963356018066406,144400,0.0,
2012-05-11 00:00:00+00:00,31.1200008392334,31.239999771118164,30.57999992370605,27.77432632446289,397600,0.0,
2012-05-14 00:00:00+00:00,30.84000015258789,31.100000381469727,30.3799991607666,27.656330108642575,338700,0.0,
2012-05-15 00:00:00+00:00,30.65999984741211,30.75,30.09000015258789,27.365880966186523,360100,0.0,
2012-05-16 00:00:00+00:00,30.46999931335449,30.93000030517578,30.3799991607666,27.6926383972168,264000,0.0,
2012-05-17 00:00:00+00:00,30.6200008392334,30.63999938964844,30.049999237060547,27.365880966186523,193100,0.0,
2012-05-18 00:00:00+00:00,30.34000015258789,30.350000381469727,29.799999237060547,27.13896751403809,250100,0.0,
2012-05-21 00:00:00+00:00,29.959999084472656,30.06999969482422,29.770000457763672,27.22065544128418,210900,0.0,
2012-05-22 00:00:00+00:00,29.950000762939453,30.280000686645508,29.8799991607666,27.129892349243164,276000,0.0,
2012-05-23 00:00:00+00:00,29.770000457763672,29.899999618530277,29.34000015258789,26.98466682434082,263000,0.0,
2012-05-24 00:00:00+00:00,30.440000534057617,30.479999542236328,29.81999969482422,27.22065544128418,294100,0.0,
2012-05-25 00:00:00+00:00,30.200000762939453,30.34000015258789,30.059999465942383,27.46572494506836,167500,0.0,
2012-05-29 00:00:00+00:00,30.5,30.6299991607666,30.32999992370605,27.53833770751953,144100,0.0,
2012-05-30 00:00:00+00:00,29.989999771118164,30.0,29.75,27.066356658935547,102200,0.0,
2012-05-31 00:00:00+00:00,29.96999931335449,29.989999771118164,29.34000015258789,26.71236801147461,796100,0.0,
2012-06-01 00:00:00+00:00,29.299999237060547,29.399999618530277,28.940000534057617,26.50360870361328,268300,0.0,
2012-06-04 00:00:00+00:00,29.030000686645508,29.09000015258789,28.459999084472656,26.013471603393555,382600,0.0,
2012-06-05 00:00:00+00:00,28.809999465942383,29.1200008392334,28.459999084472656,26.04977798461914,323300,0.0,
2012-06-06 00:00:00+00:00,29.020000457763672,29.06999969482422,28.809999465942383,26.385608673095703,249500,0.0,
2012-06-07 00:00:00+00:00,29.34000015258789,29.450000762939453,29.13999938964844,26.539913177490234,247700,0.0,
2012-06-08 00:00:00+00:00,29.059999465942383,29.15999984741211,28.920000076293945,26.43099403381348,130900,0.0,
2012-06-11 00:00:00+00:00,28.850000381469727,28.899999618530277,28.25,25.67763900756836,300400,0.0,
2012-06-12 00:00:00+00:00,28.299999237060547,28.540000915527344,28.13999938964844,25.795631408691406,204300,0.0,
2012-06-13 00:00:00+00:00,28.1299991607666,28.25,27.63999938964844,25.541486740112305,279500,0.0,
2012-06-14 00:00:00+00:00,27.950000762939453,28.059999465942383,27.780000686645508,25.26011848449707,147500,0.0,
2012-06-15 00:00:00+00:00,28.239999771118164,28.299999237060547,28.049999237060547,25.459796905517575,213700,0.0,
2012-06-18 00:00:00+00:00,27.399999618530277,27.479999542236328,27.280000686645508,24.8789005279541,228100,0.0,
2012-06-19 00:00:00+00:00,27.6200008392334,27.690000534057617,27.489999771118164,25.12396812438965,138000,0.0,
2012-06-20 00:00:00+00:00,28.01000022888184,28.290000915527344,27.959999084472656,25.62317657470703,250700,0.0,
2012-06-21 00:00:00+00:00,28.059999465942383,28.059999465942383,27.450000762939453,24.98781967163086,242400,0.0,
2012-06-22 00:00:00+00:00,27.540000915527344,27.71999931335449,27.5,25.151195526123047,192300,0.0,
2012-06-25 00:00:00+00:00,27.530000686645508,27.729999542236328,27.36000061035156,25.151195526123047,254000,0.0,
2012-06-26 00:00:00+00:00,27.90999984741211,28.21999931335449,27.84000015258789,25.550567626953125,204500,0.0,
2012-06-27 00:00:00+00:00,28.049999237060547,28.739999771118164,28.049999237060547,26.034652709960938,303000,0.229,
2012-06-28 00:00:00+00:00,28.25,28.40999984741211,28.020000457763672,25.86078453063965,148800,0.0,
2012-06-29 00:00:00+00:00,29.56999969482422,29.68000030517578,29.34000015258789,27.160232543945312,217400,0.0,
2012-07-02 00:00:00+00:00,29.600000381469727,29.809999465942383,29.5,27.17853355407715,161900,0.0,
2012-07-03 00:00:00+00:00,30.38999938964844,30.940000534057617,30.38999938964844,28.313262939453125,189800,0.0,
2012-07-05 00:00:00+00:00,29.850000381469727,29.959999084472656,29.56999969482422,27.27919578552246,270000,0.0,
2012-07-06 00:00:00+00:00,29.6299991607666,29.65999984741211,29.32999992370605,26.931453704833984,207000,0.0,
2012-07-09 00:00:00+00:00,29.459999084472656,29.790000915527344,29.459999084472656,27.242589950561523,170600,0.0,
2012-07-10 00:00:00+00:00,30.01000022888184,30.21999931335449,29.670000076293945,27.215131759643555,129100,0.0,
2012-07-11 00:00:00+00:00,29.600000381469727,29.950000762939453,29.59000015258789,27.34324836730957,126800,0.0,
2012-07-12 00:00:00+00:00,29.540000915527344,29.729999542236328,29.450000762939453,27.13277816772461,77400,0.0,
2012-07-13 00:00:00+00:00,30.020000457763672,30.170000076293945,29.729999542236328,27.60862922668457,66700,0.0,
2012-07-16 00:00:00+00:00,30.31999969482422,30.63999938964844,30.31999969482422,27.983821868896484,106600,0.0,
2012-07-17 00:00:00+00:00,30.899999618530277,31.420000076293945,30.899999618530277,28.72505187988281,204000,0.0,
2012-07-18 00:00:00+00:00,30.459999084472656,30.940000534057617,30.32999992370605,28.139389038085938,275800,0.0,
2012-07-19 00:00:00+00:00,30.34000015258789,30.61000061035156,30.190000534057617,27.73674201965332,481000,0.0,
2012-07-20 00:00:00+00:00,29.200000762939453,29.229999542236328,28.93000030517578,26.638622283935547,384600,0.0,
2012-07-23 00:00:00+00:00,29.07999992370605,29.07999992370605,28.84000015258789,26.537961959838867,122500,0.0,
2012-07-24 00:00:00+00:00,29.170000076293945,29.25,28.71999931335449,26.48305320739746,228900,0.0,
2012-07-25 00:00:00+00:00,29.170000076293945,29.299999237060547,28.940000534057617,26.574567794799805,188700,0.0,
2012-07-26 00:00:00+00:00,29.32999992370605,29.709999084472656,29.209999084472656,27.02296638488769,256600,0.0,
2012-07-27 00:00:00+00:00,29.540000915527344,29.56999969482422,29.07999992370605,26.849092483520508,285600,0.0,
2012-07-30 00:00:00+00:00,29.350000381469727,29.71999931335449,29.18000030517578,27.0595703125,249600,0.0,
2012-07-31 00:00:00+00:00,29.15999984741211,29.25,28.88999938964844,26.556264877319336,212300,0.0,
2012-08-01 00:00:00+00:00,29.36000061035156,29.63999938964844,29.13999938964844,26.711828231811523,116400,0.0,
2012-08-02 00:00:00+00:00,29.270000457763672,29.71999931335449,29.15999984741211,27.02296638488769,499300,0.0,
2012-08-03 00:00:00+00:00,30.290000915527344,30.299999237060547,29.979999542236328,27.65438270568848,237800,0.0,
2012-08-06 00:00:00+00:00,29.959999084472656,30.290000915527344,29.81999969482422,27.572025299072266,203600,0.0,
2012-08-07 00:00:00+00:00,30.200000762939453,30.450000762939453,30.149999618530277,27.68183898925781,80300,0.0,
2012-08-08 00:00:00+00:00,29.950000762939453,30.280000686645508,29.950000762939453,27.562875747680664,132400,0.0,
2012-08-09 00:00:00+00:00,30.01000022888184,30.270000457763672,29.709999084472656,27.361555099487305,86500,0.0,
2012-08-10 00:00:00+00:00,29.8700008392334,30.15999984741211,29.670000076293945,27.34324836730957,176800,0.0,
2012-08-13 00:00:00+00:00,29.770000457763672,29.770000457763672,29.26000022888184,26.91315269470215,194300,0.0,
2012-08-14 00:00:00+00:00,29.549999237060547,29.600000381469727,29.36000061035156,26.922304153442383,219700,0.0,
2012-08-15 00:00:00+00:00,29.459999084472656,29.5,29.1299991607666,26.82164001464844,181100,0.0,
2012-08-16 00:00:00+00:00,29.690000534057617,29.799999237060547,29.38999938964844,27.20598602294922,366400,0.0,
2012-08-17 00:00:00+00:00,29.68000030517578,29.899999618530277,29.440000534057617,27.0687198638916,440500,0.0,
2012-08-20 00:00:00+00:00,29.440000534057617,29.59000015258789,29.09000015258789,26.867395401000977,265600,0.0,
2012-08-21 00:00:00+00:00,29.65999984741211,29.940000534057617,29.559999465942383,27.35240364074707,312100,0.0,
2012-08-22 00:00:00+00:00,29.959999084472656,30.26000022888184,29.88999938964844,27.59032821655273,209500,0.0,
2012-08-23 00:00:00+00:00,30.190000534057617,30.25,29.989999771118164,27.51711845397949,90700,0.0,
2012-08-24 00:00:00+00:00,30.020000457763672,30.06999969482422,29.729999542236328,27.398157119750977,216800,0.0,
2012-08-27 00:00:00+00:00,29.959999084472656,30.13999938964844,29.850000381469727,27.471364974975582,113200,0.0,
2012-08-28 00:00:00+00:00,30.25,30.520000457763672,30.11000061035156,27.892309188842773,247400,0.0,
2012-08-29 00:00:00+00:00,30.31999969482422,30.38999938964844,30.1200008392334,27.72759246826172,211200,0.0,
2012-08-30 00:00:00+00:00,30.290000915527344,30.34000015258789,29.82999992370605,27.35240364074707,275400,0.0,
2012-08-31 00:00:00+00:00,30.13999938964844,30.149999618530277,29.770000457763672,27.489665985107425,341500,0.0,
2012-09-04 00:00:00+00:00,30.3700008392334,30.51000022888184,30.059999465942383,27.82825469970703,270100,0.0,
2012-09-05 00:00:00+00:00,30.049999237060547,30.239999771118164,29.81999969482422,27.67268943786621,179400,0.0,
2012-09-06 00:00:00+00:00,30.1299991607666,30.229999542236328,29.88999938964844,27.60862922668457,212600,0.0,
2012-09-07 00:00:00+00:00,30.489999771118164,30.84000015258789,30.459999084472656,28.212596893310547,363700,0.0,
2012-09-10 00:00:00+00:00,30.84000015258789,31.09000015258789,30.84000015258789,28.38646697998047,146900,0.0,
2012-09-11 00:00:00+00:00,31.15999984741211,31.229999542236328,31.040000915527344,28.477977752685547,142500,0.0,
2012-09-12 00:00:00+00:00,31.770000457763672,31.8700008392334,31.670000076293945,29.1460018157959,271300,0.0,
2012-09-13 00:00:00+00:00,31.90999984741211,32.58000183105469,31.690000534057617,29.814027786254883,253200,0.0,
2012-09-14 00:00:00+00:00,32.20000076293945,32.38999938964844,31.770000457763672,29.127700805664062,340500,0.0,
2012-09-17 00:00:00+00:00,30.979999542236328,31.059999465942383,30.559999465942383,28.304107666015625,268300,0.0,
2012-09-18 00:00:00+00:00,31.01000022888184,31.06999969482422,30.739999771118164,28.157691955566406,154400,0.0,
2012-09-19 00:00:00+00:00,30.899999618530277,30.899999618530277,30.600000381469727,28.0936336517334,128700,0.0,
2012-09-20 00:00:00+00:00,30.5,30.75,30.5,28.07533073425293,184600,0.0,
2012-09-21 00:00:00+00:00,31.020000457763672,31.059999465942383,30.63999938964844,28.03872299194336,318400,0.0,
2012-09-24 00:00:00+00:00,30.899999618530277,30.920000076293945,30.700000762939453,28.25835227966309,309600,0.0,
2012-09-25 00:00:00+00:00,31.09000015258789,31.09000015258789,30.57999992370605,28.07533073425293,220500,0.0,
2012-09-26 00:00:00+00:00,30.3700008392334,30.399999618530277,29.940000534057617,27.42560577392578,180500,0.0,
2012-09-27 00:00:00+00:00,30.3799991607666,30.459999084472656,29.90999984741211,27.70014190673828,359700,0.0,
2012-09-28 00:00:00+00:00,30.81999969482422,31.0,30.63999938964844,28.24005508422852,456600,0.0,
2012-10-01 00:00:00+00:00,31.11000061035156,31.46999931335449,31.06999969482422,28.715904235839844,194600,0.0,
2012-10-02 00:00:00+00:00,31.229999542236328,31.459999084472656,31.18000030517578,28.752504348754883,118500,0.0,
2012-10-03 00:00:00+00:00,32.060001373291016,32.220001220703125,32.0,29.48459243774414,317100,0.0,
2012-10-04 00:00:00+00:00,33.20000076293945,33.560001373291016,33.11000061035156,30.66506576538086,296200,0.0,
2012-10-05 00:00:00+00:00,33.09000015258789,33.16999816894531,32.779998779296875,30.051950454711918,243400,0.0,
2012-10-08 00:00:00+00:00,32.65999984741211,32.790000915527344,32.560001373291016,29.9329833984375,287500,0.0,
2012-10-09 00:00:00+00:00,32.599998474121094,32.599998474121094,31.86000061035156,29.25581359863281,165900,0.0,
2012-10-10 00:00:00+00:00,31.86000061035156,31.920000076293945,31.670000076293945,29.09109687805176,74100,0.0,
2012-10-11 00:00:00+00:00,32.15999984741211,32.41999816894531,32.13999938964844,29.493741989135746,68800,0.0,
2012-10-12 00:00:00+00:00,31.940000534057617,32.06999969482422,31.81999969482422,29.34732437133789,196100,0.0,
2012-10-15 00:00:00+00:00,31.989999771118164,32.22999954223633,31.88999938964844,29.182605743408203,174000,0.0,
2012-10-16 00:00:00+00:00,32.09000015258789,32.2599983215332,31.90999984741211,29.411380767822266,137800,0.0,
2012-10-17 00:00:00+00:00,32.0,32.189998626708984,31.899999618530277,29.438833236694336,97400,0.0,
2012-10-18 00:00:00+00:00,31.790000915527344,32.150001525878906,31.790000915527344,29.319869995117188,262200,0.0,
2012-10-19 00:00:00+00:00,31.86000061035156,31.96999931335449,31.6299991607666,29.100248336791992,256800,0.0,
2012-10-22 00:00:00+00:00,32.33000183105469,32.459999084472656,32.20000076293945,29.640151977539062,130300,0.0,
