date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2018-04-27 00:00:00+00:00,28.0,28.0,28.0,23.778505325317383,0,0.0,
2018-04-30 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,23.914382934570312,200,0.0,
2018-05-01 00:00:00+00:00,28.1299991607666,28.1299991607666,28.049999237060547,23.82097053527832,400,0.0,
2018-05-02 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,23.82097053527832,0,0.0,
2018-05-03 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,23.82097053527832,0,0.0,
2018-05-04 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,23.82097053527832,0,0.0,
2018-05-07 00:00:00+00:00,28.43000030517578,28.43000030517578,28.25,24.10121726989746,600,0.0,
2018-05-08 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,24.10121726989746,0,0.0,
2018-05-09 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,24.10121726989746,0,0.0,
2018-05-10 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3799991607666,24.10121726989746,0,0.0,
2018-05-11 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,24.38146209716797,100,0.0,
2018-05-14 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,200,0.0,
2018-05-15 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-16 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-17 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-18 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-21 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-22 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-23 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-24 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,24.40694236755371,0,0.0,
2018-05-25 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,23.88890838623047,200,0.0,
2018-05-29 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,23.523738861083984,300,0.0,
2018-05-30 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,23.523738861083984,0,0.0,
2018-05-31 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,23.523738861083984,0,0.0,
2018-06-01 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,23.523738861083984,0,0.0,
2018-06-04 00:00:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,23.9653377532959,100,0.0,
2018-06-05 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,23.87192916870117,100,0.0,
2018-06-06 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,23.87192916870117,0,0.0,
2018-06-07 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,23.87192916870117,0,0.0,
2018-06-08 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,24.09272003173828,3400,0.0,
2018-06-11 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,24.118202209472656,1500,0.0,
2018-06-12 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,24.118202209472656,0,0.0,
2018-06-13 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,24.118202209472656,0,0.0,
2018-06-14 00:00:00+00:00,28.290000915527344,28.290000915527344,28.290000915527344,24.02478408813477,100,0.0,
2018-06-15 00:00:00+00:00,28.100000381469727,28.1299991607666,28.049999237060547,23.88890838623047,600,0.0,
2018-06-18 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,23.655622482299805,200,0.379,
2018-06-19 00:00:00+00:00,27.239999771118164,27.239999771118164,27.020000457763672,23.2596435546875,600,0.0,
2018-06-20 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,23.2596435546875,0,0.0,
2018-06-21 00:00:00+00:00,27.0,27.0,27.0,23.2424259185791,200,0.0,
2018-06-22 00:00:00+00:00,27.0,27.0,27.0,23.2424259185791,0,0.0,
2018-06-25 00:00:00+00:00,26.84000015258789,26.850000381469727,26.84000015258789,23.113296508789062,600,0.0,
2018-06-26 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,23.113296508789062,0,0.0,
2018-06-27 00:00:00+00:00,26.75,26.75,26.75,23.027219772338867,100,0.0,
2018-06-28 00:00:00+00:00,26.75,26.75,26.75,23.027219772338867,0,0.0,
2018-06-29 00:00:00+00:00,26.75,26.75,26.75,23.027219772338867,100,0.0,
2018-07-02 00:00:00+00:00,26.75,26.75,26.75,23.027219772338867,100,0.0,
2018-07-03 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,22.80340576171875,200,0.0,
2018-07-05 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,22.80340576171875,0,0.0,
2018-07-06 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,22.80340576171875,0,0.0,
2018-07-09 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,22.80340576171875,0,0.0,
2018-07-10 00:00:00+00:00,26.850000381469727,26.86000061035156,26.850000381469727,23.121915817260746,400,0.0,
2018-07-11 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,300,0.0,
2018-07-12 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-13 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-16 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-17 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-18 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-19 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-20 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-23 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,23.01000022888184,0,0.0,
2018-07-24 00:00:00+00:00,26.96999931335449,27.100000381469727,26.96999931335449,23.32850456237793,800,0.0,
2018-07-25 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,23.32850456237793,0,0.0,
2018-07-26 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,23.32850456237793,0,0.0,
2018-07-27 00:00:00+00:00,27.36000061035156,27.36000061035156,27.36000061035156,23.55232048034668,800,0.0,
2018-07-30 00:00:00+00:00,27.36000061035156,27.36000061035156,27.36000061035156,23.55232048034668,0,0.0,
2018-07-31 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,23.42319869995117,200,0.0,
2018-08-01 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,23.42319869995117,0,0.0,
2018-08-02 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,23.42319869995117,0,0.0,
2018-08-03 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,23.42319869995117,0,0.0,
2018-08-06 00:00:00+00:00,26.90999984741211,26.90999984741211,26.739999771118164,23.10469436645508,2900,0.0,
2018-08-07 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,23.10469436645508,0,0.0,
2018-08-08 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,23.10469436645508,0,0.0,
2018-08-09 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,23.311288833618164,200,0.0,
2018-08-10 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,23.311288833618164,0,0.0,
2018-08-13 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,23.311288833618164,0,0.0,
2018-08-14 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,23.311288833618164,0,0.0,
2018-08-15 00:00:00+00:00,26.1299991607666,26.1299991607666,25.940000534057617,22.32994842529297,500,0.0,
2018-08-16 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,22.32994842529297,0,0.0,
2018-08-17 00:00:00+00:00,26.100000381469727,26.18000030517578,26.100000381469727,22.536544799804688,500,0.0,
2018-08-20 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,22.536544799804688,0,0.0,
2018-08-21 00:00:00+00:00,26.5,26.5,26.450000762939453,22.768970489501957,400,0.0,
2018-08-22 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-23 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-27 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-28 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-29 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-30 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,22.768970489501957,0,0.0,
2018-08-31 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,200,0.0,
2018-09-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-05 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-06 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-07 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-10 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-11 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-13 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-17 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,23.03582572937012,0,0.0,
2018-09-18 00:00:00+00:00,26.780000686645508,26.780000686645508,26.780000686645508,23.05304527282715,400,0.0,
2018-09-19 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,23.121915817260746,200,0.0,
2018-09-20 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,23.121915817260746,0,0.0,
2018-09-21 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,23.121915817260746,0,0.0,
2018-09-24 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,23.121915817260746,0,0.0,
2018-09-25 00:00:00+00:00,27.51000022888184,27.59000015258789,27.51000022888184,23.75031852722168,700,0.0,
2018-09-26 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,23.79335594177246,100,0.0,
2018-09-27 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,23.79335594177246,0,0.0,
2018-09-28 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.603979110717773,100,0.0,
2018-10-01 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.603979110717773,0,0.0,
2018-10-02 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.603979110717773,0,0.0,
2018-10-03 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.603979110717773,0,0.0,
2018-10-04 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,23.603979110717773,0,0.0,
2018-10-05 00:00:00+00:00,26.780000686645508,26.780000686645508,26.6299991607666,22.92391586303711,400,0.0,
2018-10-08 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,22.92391586303711,0,0.0,
2018-10-09 00:00:00+00:00,26.309999465942383,26.479999542236328,26.299999237060547,22.78618431091309,3200,0.0,
2018-10-10 00:00:00+00:00,26.190000534057617,26.25,26.020000457763672,22.398813247680664,700,0.0,
2018-10-11 00:00:00+00:00,25.489999771118164,25.670000076293945,25.399999618530277,21.959793090820312,2900,0.0,
2018-10-12 00:00:00+00:00,25.56999969482422,25.6299991607666,25.34000015258789,21.86509704589844,900,0.0,
2018-10-15 00:00:00+00:00,25.3799991607666,25.479999542236328,25.3799991607666,21.86509704589844,1500,0.0,
2018-10-16 00:00:00+00:00,25.6200008392334,25.770000457763672,25.6200008392334,22.183603286743164,3900,0.0,
2018-10-17 00:00:00+00:00,25.729999542236328,25.790000915527344,25.65999984741211,22.088916778564453,600,0.0,
2018-10-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,21.90814018249512,100,0.0,
2018-10-19 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,21.89092254638672,300,0.0,
2018-10-22 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,21.62406349182129,200,0.0,
2018-10-23 00:00:00+00:00,24.81999969482422,24.81999969482422,24.61000061035156,21.305559158325195,500,0.0,
2018-10-24 00:00:00+00:00,24.709999084472656,24.709999084472656,24.290000915527344,20.90957260131836,800,0.0,
2018-10-25 00:00:00+00:00,24.31999969482422,24.32999992370605,24.31999969482422,20.94400978088379,1600,0.0,
2018-10-26 00:00:00+00:00,24.07999992370605,24.07999992370605,24.059999465942383,20.711584091186523,1100,0.0,
2018-10-29 00:00:00+00:00,24.299999237060547,24.299999237060547,23.90999984741211,20.58245658874512,1300,0.0,
2018-10-30 00:00:00+00:00,24.26000022888184,24.26000022888184,24.149999618530277,20.78905487060547,400,0.0,
2018-10-31 00:00:00+00:00,24.84000015258789,24.84000015258789,24.780000686645508,21.35720634460449,2300,0.0,
2018-11-01 00:00:00+00:00,24.71999931335449,24.850000381469727,24.71999931335449,21.383031845092773,600,0.0,
2018-11-02 00:00:00+00:00,25.11000061035156,25.18000030517578,24.84000015258789,21.400251388549805,1700,0.0,
2018-11-05 00:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,21.426069259643555,200,0.0,
2018-11-06 00:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,21.494935989379883,400,0.0,
2018-11-07 00:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,21.7015380859375,1600,0.0,
2018-11-08 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,21.7015380859375,0,0.0,
2018-11-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,21.7015380859375,0,0.0,
2018-11-12 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,21.7015380859375,100,0.0,
2018-11-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,21.7015380859375,0,0.0,
2018-11-14 00:00:00+00:00,24.5,24.5,24.5,21.090351104736328,200,0.0,
2018-11-15 00:00:00+00:00,24.280000686645508,24.559999465942383,24.280000686645508,21.142000198364254,200,0.0,
2018-11-16 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,21.142000198364254,100,0.0,
2018-11-19 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,21.142000198364254,100,0.0,
2018-11-20 00:00:00+00:00,23.81999969482422,23.81999969482422,23.76000022888184,20.45333480834961,300,0.0,
2018-11-21 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,20.45333480834961,0,0.0,
2018-11-23 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,20.45333480834961,0,0.0,
2018-11-26 00:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,20.77183723449707,300,0.0,
2018-11-27 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,20.54802894592285,300,0.0,
2018-11-28 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,20.54802894592285,0,0.0,
2018-11-29 00:00:00+00:00,24.290000915527344,24.350000381469727,24.290000915527344,20.961225509643555,1000,0.0,
2018-11-30 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,20.961225509643555,100,0.0,
2018-12-03 00:00:00+00:00,24.59000015258789,24.709999084472656,24.59000015258789,21.210865020751957,3000,0.0,
2018-12-04 00:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,21.210865020751957,0,0.0,
2018-12-06 00:00:00+00:00,23.459999084472656,23.799999237060547,23.440000534057617,20.487770080566406,3700,0.0,
2018-12-07 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,20.487770080566406,0,0.0,
2018-12-10 00:00:00+00:00,23.34000015258789,23.5,23.34000015258789,20.22951889038086,100,0.0,
2018-12-11 00:00:00+00:00,23.5,23.5,23.5,20.22951889038086,0,0.0,
2018-12-12 00:00:00+00:00,23.5,23.5,23.5,20.22951889038086,0,0.0,
2018-12-13 00:00:00+00:00,23.5,23.5,23.5,20.22951889038086,0,0.0,
2018-12-14 00:00:00+00:00,23.5,23.5,23.5,20.22951889038086,0,0.0,
2018-12-17 00:00:00+00:00,23.25,23.32999992370605,23.25,20.08317756652832,800,0.0,
2018-12-18 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,20.06595993041992,100,0.0,
2018-12-19 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,19.842145919799805,100,0.0,
2018-12-20 00:00:00+00:00,22.82999992370605,22.84000015258789,22.76000022888184,19.64415740966797,500,0.0,
2018-12-21 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,19.35147476196289,100,0.0,
2018-12-24 00:00:00+00:00,22.040000915527344,22.040000915527344,21.950000762939453,19.123214721679688,900,0.268,
2018-12-26 00:00:00+00:00,22.170000076293945,22.5,22.170000076293945,19.60238265991211,100,0.0,
2018-12-27 00:00:00+00:00,22.32999992370605,22.3799991607666,22.270000457763672,19.497833251953125,900,0.0,
2018-12-28 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,19.77662849426269,100,0.0,
2018-12-31 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,19.85503578186035,200,0.0,
2019-01-02 00:00:00+00:00,22.709999084472656,22.76000022888184,22.709999084472656,19.82889747619629,200,0.0,
2019-01-03 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.6807918548584,100,0.0,
2019-01-04 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.6807918548584,0,0.0,
2019-01-07 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.6807918548584,0,0.0,
2019-01-08 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.6807918548584,0,0.0,
2019-01-09 00:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,20.813371658325195,100,0.0,
2019-01-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,20.813371658325195,0,0.0,
2019-01-11 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,20.813371658325195,0,0.0,
2019-01-14 00:00:00+00:00,23.549999237060547,23.61000061035156,23.549999237060547,20.56943130493164,600,0.0,
2019-01-15 00:00:00+00:00,23.729999542236328,23.770000457763672,23.729999542236328,20.708829879760746,200,0.0,
2019-01-16 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,20.708829879760746,0,0.0,
2019-01-17 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,20.78723526000977,300,0.0,
2019-01-18 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,20.78723526000977,0,0.0,
2019-01-22 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,20.78723526000977,0,0.0,
2019-01-23 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,20.78723526000977,0,0.0,
2019-01-24 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,20.78723526000977,0,0.0,
2019-01-25 00:00:00+00:00,24.13999938964844,24.270000457763672,24.13999938964844,21.144437789916992,300,0.0,
2019-01-28 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,21.005041122436523,100,0.0,
2019-01-29 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,21.153152465820312,0,0.0,
2019-01-30 00:00:00+00:00,24.51000022888184,24.57999992370605,24.51000022888184,21.41451835632324,200,0.0,
2019-01-31 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,21.527767181396484,0,0.0,
2019-02-01 00:00:00+00:00,24.709999084472656,24.75,24.700000762939453,21.5626220703125,1900,0.0,
2019-02-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,21.67587661743164,0,0.0,
2019-02-05 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,21.81527328491211,0,0.0,
2019-02-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,21.736865997314453,0,0.0,
2019-02-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,21.466785430908203,0,0.0,
2019-02-08 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,21.388376235961918,0,0.0,
2019-02-11 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,21.353525161743164,0,0.0,
2019-02-12 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,21.6323184967041,0,0.0,
2019-02-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,21.62360572814941,0,0.0,
2019-02-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,21.68458747863769,0,0.0,
2019-02-15 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,21.919818878173828,0,0.0,
2019-02-19 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,22.033077239990234,0,0.0,
2019-02-20 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,22.15505027770996,0,0.0,
2019-02-21 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,22.033077239990234,0,0.0,
2019-02-22 00:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,22.172473907470703,800,0.0,
2019-02-25 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,22.22474670410156,0,0.0,
2019-02-26 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,22.355430603027344,0,0.0,
2019-02-27 00:00:00+00:00,25.6299991607666,25.63999938964844,25.6299991607666,22.338001251220703,200,0.0,
2019-02-28 00:00:00+00:00,25.5,25.5,25.5,22.216033935546875,0,0.0,
2019-03-01 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,22.32929039001465,0,0.0,
2019-03-04 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,22.25959205627441,100,0.0,
2019-03-05 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,22.338001251220703,100,0.0,
2019-03-06 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,22.26830673217773,100,0.0,
2019-03-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,22.09406089782715,0,0.0,
2019-03-08 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,21.98080444335937,0,0.0,
2019-03-11 00:00:00+00:00,25.5,25.5,25.5,22.216033935546875,100,0.0,
2019-03-12 00:00:00+00:00,25.5,25.5,25.5,22.216033935546875,0,0.0,
2019-03-13 00:00:00+00:00,25.549999237060547,25.709999084472656,25.549999237060547,22.390277862548828,800,0.0,
2019-03-14 00:00:00+00:00,25.649999618530277,25.68000030517578,25.649999618530277,22.346715927124023,1500,0.0,
2019-03-15 00:00:00+00:00,25.8799991607666,25.920000076293945,25.8799991607666,22.58194732666016,100,0.0,
2019-03-18 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,22.66774559020996,0,0.128,
2019-03-19 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,22.66774559020996,0,0.0,
2019-03-20 00:00:00+00:00,25.780000686645508,26.0,25.780000686645508,22.764055252075195,700,0.0,
2019-03-21 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,22.72028350830078,100,0.0,
2019-03-22 00:00:00+00:00,25.729999542236328,25.729999542236328,25.6200008392334,22.431352615356445,800,0.0,
2019-03-25 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,22.44010353088379,0,0.0,
2019-03-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,22.6414794921875,0,0.0,
2019-03-27 00:00:00+00:00,25.770000457763672,25.809999465942383,25.770000457763672,22.59770393371582,800,0.0,
2019-03-28 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,22.606460571289062,0,0.0,
2019-03-29 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,22.65023803710937,100,0.0,
2019-04-01 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,22.7990779876709,100,0.0,
2019-04-02 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,22.79032325744629,0,0.0,
2019-04-03 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,22.851606369018555,100,0.0,
2019-04-04 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,22.79032325744629,100,0.0,
2019-04-05 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,22.77281379699707,0,0.0,
2019-04-08 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,22.842851638793945,0,0.0,
2019-04-09 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,22.746545791625977,0,0.0,
2019-04-10 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,22.886632919311523,100,0.0,
2019-04-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,22.73778343200684,100,0.0,
2019-04-12 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,22.75529670715332,0,0.0,
2019-04-15 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,22.781566619873047,100,0.0,
2019-04-16 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,22.702768325805664,0,0.0,
2019-04-17 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,22.61521339416504,100,0.0,
2019-04-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,22.632726669311523,900,0.0,
2019-04-22 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,22.61521339416504,0,0.0,
2019-04-23 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,22.676502227783203,0,0.0,
2019-04-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,22.57143783569336,100,0.0,
2019-04-25 00:00:00+00:00,25.71999931335449,25.729999542236328,25.71999931335449,22.52765655517578,600,0.0,
2019-04-26 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,22.58894920349121,0,0.0,
2019-04-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,22.62396812438965,100,0.0,
