date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2018-09-11 00:00:00+00:00,30.739999771118164,30.76000022888184,30.729999542236328,26.24947166442871,1191900,0.0,
2018-09-12 00:00:00+00:00,30.76000022888184,30.76000022888184,30.739999771118164,26.232404708862305,1080300,0.0,
2018-09-13 00:00:00+00:00,30.75,30.76000022888184,30.739999771118164,26.240930557250977,1103000,0.0,
2018-09-14 00:00:00+00:00,30.739999771118164,30.770000457763672,30.739999771118164,26.240930557250977,658900,0.0,
2018-09-17 00:00:00+00:00,30.770000457763672,30.770000457763672,30.75,26.257997512817383,735700,0.0,
2018-09-18 00:00:00+00:00,30.770000457763672,30.770000457763672,30.75,26.257997512817383,812600,0.0,
2018-09-19 00:00:00+00:00,30.780000686645508,30.780000686645508,30.75,26.257997512817383,657300,0.0,
2018-09-20 00:00:00+00:00,30.780000686645508,30.780000686645508,30.76000022888184,26.24947166442871,733500,0.0,
2018-09-21 00:00:00+00:00,30.770000457763672,30.780000686645508,30.76000022888184,26.266536712646484,1312300,0.0,
2018-09-24 00:00:00+00:00,30.76000022888184,30.780000686645508,30.76000022888184,26.266536712646484,640900,0.0,
2018-09-25 00:00:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,26.257997512817383,810700,0.0,
2018-09-26 00:00:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,26.266536712646484,4330700,0.0,
2018-09-27 00:00:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,26.27506828308105,1063600,0.0,
2018-09-28 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,26.27506828308105,1367500,0.0,
2018-10-01 00:00:00+00:00,30.71999931335449,30.71999931335449,30.709999084472656,26.263093948364254,814600,0.066,
2018-10-02 00:00:00+00:00,30.71999931335449,30.729999542236328,30.690000534057617,26.271652221679688,1225200,0.0,
2018-10-03 00:00:00+00:00,30.71999931335449,30.729999542236328,30.71999931335449,26.28019905090332,882100,0.0,
2018-10-04 00:00:00+00:00,30.739999771118164,30.739999771118164,30.71999931335449,26.28875160217285,1510400,0.0,
2018-10-05 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,26.271652221679688,3585500,0.0,
2018-10-08 00:00:00+00:00,30.739999771118164,30.75,30.709999084472656,26.28875160217285,1406500,0.0,
2018-10-09 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,26.28019905090332,1175100,0.0,
2018-10-10 00:00:00+00:00,30.75,30.75,30.729999542236328,26.29730224609375,4310100,0.0,
2018-10-11 00:00:00+00:00,30.75,30.75,30.729999542236328,26.28875160217285,2205600,0.0,
2018-10-12 00:00:00+00:00,30.739999771118164,30.739999771118164,30.729999542236328,26.28875160217285,1220500,0.0,
2018-10-15 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,26.29730224609375,1585500,0.0,
2018-10-16 00:00:00+00:00,30.739999771118164,30.76000022888184,30.729999542236328,26.29730224609375,2308000,0.0,
2018-10-17 00:00:00+00:00,30.75,30.75,30.71999931335449,26.28875160217285,2626900,0.0,
2018-10-18 00:00:00+00:00,30.739999771118164,30.739999771118164,30.729999542236328,26.28875160217285,840900,0.0,
2018-10-19 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,26.28875160217285,2067900,0.0,
2018-10-22 00:00:00+00:00,30.739999771118164,30.75,30.739999771118164,26.28875160217285,1658100,0.0,
2018-10-23 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,26.29730224609375,1717400,0.0,
2018-10-24 00:00:00+00:00,30.739999771118164,30.75,30.729999542236328,26.28875160217285,890200,0.0,
2018-10-25 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,26.28875160217285,1808600,0.0,
2018-10-26 00:00:00+00:00,30.739999771118164,30.75,30.709999084472656,26.28875160217285,2264900,0.0,
2018-10-29 00:00:00+00:00,30.75,30.75,30.729999542236328,26.28875160217285,901100,0.0,
2018-10-30 00:00:00+00:00,30.75,30.75,30.729999542236328,26.28875160217285,1204800,0.0,
2018-10-31 00:00:00+00:00,30.739999771118164,30.739999771118164,30.709999084472656,26.28019905090332,1860900,0.0,
2018-11-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.65999984741211,26.287900924682617,1365500,0.069,
2018-11-02 00:00:00+00:00,30.68000030517578,30.68000030517578,30.649999618530277,26.287900924682617,2181400,0.0,
2018-11-05 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.287900924682617,1277200,0.0,
2018-11-06 00:00:00+00:00,30.68000030517578,30.68000030517578,30.649999618530277,26.27934837341309,4281300,0.0,
2018-11-07 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.29648208618164,1331900,0.0,
2018-11-08 00:00:00+00:00,30.670000076293945,30.690000534057617,30.670000076293945,26.287900924682617,1805400,0.0,
2018-11-09 00:00:00+00:00,30.670000076293945,30.690000534057617,30.649999618530277,26.287900924682617,1134700,0.0,
2018-11-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.68000030517578,26.3050479888916,502200,0.0,
2018-11-13 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.3050479888916,1115200,0.0,
2018-11-14 00:00:00+00:00,30.690000534057617,30.700000762939453,30.6299991607666,26.27934837341309,5413600,0.0,
2018-11-15 00:00:00+00:00,30.670000076293945,30.690000534057617,30.63999938964844,26.27934837341309,2168200,0.0,
2018-11-16 00:00:00+00:00,30.68000030517578,30.690000534057617,30.649999618530277,26.29648208618164,5889700,0.0,
2018-11-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,26.287900924682617,1329300,0.0,
2018-11-20 00:00:00+00:00,30.670000076293945,30.670000076293945,30.63999938964844,26.262205123901367,3169800,0.0,
2018-11-21 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6299991607666,26.270767211914062,867700,0.0,
2018-11-23 00:00:00+00:00,30.63999938964844,30.649999618530277,30.63999938964844,26.270767211914062,345900,0.0,
2018-11-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.63999938964844,26.270767211914062,1138800,0.0,
2018-11-27 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6200008392334,26.262205123901367,1672200,0.0,
2018-11-28 00:00:00+00:00,30.6299991607666,30.63999938964844,30.6200008392334,26.262205123901367,1143400,0.0,
2018-11-29 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,26.23649024963379,2041200,0.0,
2018-11-30 00:00:00+00:00,30.600000381469727,30.6200008392334,30.600000381469727,26.23649024963379,983700,0.0,
2018-12-03 00:00:00+00:00,30.530000686645508,30.540000915527344,30.459999084472656,26.1815128326416,1287000,0.066,
2018-12-04 00:00:00+00:00,30.479999542236328,30.479999542236328,30.3799991607666,26.10420036315918,4952000,0.0,
2018-12-06 00:00:00+00:00,30.290000915527344,30.38999938964844,30.209999084472656,26.069847106933597,5429300,0.0,
2018-12-07 00:00:00+00:00,30.420000076293945,30.43000030517578,30.3799991607666,26.129976272583008,2156800,0.0,
2018-12-10 00:00:00+00:00,30.43000030517578,30.43000030517578,30.350000381469727,26.087024688720703,5697700,0.0,
2018-12-11 00:00:00+00:00,30.3700008392334,30.440000534057617,30.36000061035156,26.12137794494629,3112700,0.0,
2018-12-12 00:00:00+00:00,30.399999618530277,30.440000534057617,30.399999618530277,26.14715385437012,1362400,0.0,
2018-12-13 00:00:00+00:00,30.489999771118164,30.489999771118164,30.38999938964844,26.13856506347656,2316400,0.0,
2018-12-14 00:00:00+00:00,30.479999542236328,30.479999542236328,30.420000076293945,26.13856506347656,1498100,0.0,
2018-12-17 00:00:00+00:00,30.450000762939453,30.459999084472656,30.43000030517578,26.13856506347656,1101500,0.0,
2018-12-18 00:00:00+00:00,30.40999984741211,30.46999931335449,30.40999984741211,26.155746459960938,3653700,0.0,
2018-12-19 00:00:00+00:00,30.36000061035156,30.38999938964844,30.34000015258789,26.144546508789062,1262600,0.077,
2018-12-20 00:00:00+00:00,30.350000381469727,30.350000381469727,30.290000915527344,26.110107421875,1900800,0.0,
2018-12-21 00:00:00+00:00,30.309999465942383,30.350000381469727,30.299999237060547,26.118711471557617,3670700,0.0,
2018-12-24 00:00:00+00:00,30.290000915527344,30.350000381469727,30.280000686645508,26.13593292236328,1272300,0.0,
2018-12-26 00:00:00+00:00,30.3700008392334,30.3700008392334,30.309999465942383,26.13593292236328,1554200,0.0,
2018-12-27 00:00:00+00:00,30.31999969482422,30.3799991607666,30.309999465942383,26.12732315063477,5717000,0.0,
2018-12-28 00:00:00+00:00,30.34000015258789,30.38999938964844,30.32999992370605,26.13593292236328,1932200,0.0,
2018-12-31 00:00:00+00:00,30.34000015258789,30.3799991607666,30.32999992370605,26.15315818786621,1578800,0.0,
2019-01-02 00:00:00+00:00,30.32999992370605,30.38999938964844,30.31999969482422,26.118711471557617,4682000,0.0,
2019-01-03 00:00:00+00:00,30.36000061035156,30.3700008392334,30.31999969482422,26.13593292236328,1557000,0.0,
2019-01-04 00:00:00+00:00,30.3700008392334,30.3799991607666,30.36000061035156,26.144546508789062,950900,0.0,
2019-01-07 00:00:00+00:00,30.350000381469727,30.3799991607666,30.350000381469727,26.16177749633789,1126600,0.0,
2019-01-08 00:00:00+00:00,30.36000061035156,30.420000076293945,30.36000061035156,26.16177749633789,1734500,0.0,
2019-01-09 00:00:00+00:00,30.40999984741211,30.43000030517578,30.3799991607666,26.204832077026367,3132200,0.0,
2019-01-10 00:00:00+00:00,30.420000076293945,30.440000534057617,30.420000076293945,26.19621467590332,2798800,0.0,
2019-01-11 00:00:00+00:00,30.450000762939453,30.450000762939453,30.43000030517578,26.204832077026367,985200,0.0,
2019-01-14 00:00:00+00:00,30.43000030517578,30.459999084472656,30.43000030517578,26.22205352783203,825800,0.0,
2019-01-15 00:00:00+00:00,30.450000762939453,30.46999931335449,30.450000762939453,26.230661392211918,1180500,0.0,
2019-01-16 00:00:00+00:00,30.450000762939453,30.489999771118164,30.450000762939453,26.24788475036621,842000,0.0,
2019-01-17 00:00:00+00:00,30.489999771118164,30.520000457763672,30.489999771118164,26.265113830566406,533300,0.0,
2019-01-18 00:00:00+00:00,30.51000022888184,30.559999465942383,30.51000022888184,26.3167724609375,2015700,0.0,
2019-01-22 00:00:00+00:00,30.56999969482422,30.56999969482422,30.540000915527344,26.3167724609375,1089500,0.0,
2019-01-23 00:00:00+00:00,30.540000915527344,30.559999465942383,30.540000915527344,26.30816650390625,1967400,0.0,
2019-01-24 00:00:00+00:00,30.549999237060547,30.57999992370605,30.530000686645508,26.29094696044922,3166300,0.0,
2019-01-25 00:00:00+00:00,30.549999237060547,30.59000015258789,30.549999237060547,26.334003448486328,1040100,0.0,
2019-01-28 00:00:00+00:00,30.56999969482422,30.600000381469727,30.56999969482422,26.35123062133789,713400,0.0,
2019-01-29 00:00:00+00:00,30.600000381469727,30.61000061035156,30.57999992370605,26.334003448486328,605100,0.0,
2019-01-30 00:00:00+00:00,30.61000061035156,30.6200008392334,30.57999992370605,26.359838485717773,1698300,0.0,
2019-01-31 00:00:00+00:00,30.61000061035156,30.6299991607666,30.57999992370605,26.36844825744629,1829000,0.0,
2019-02-01 00:00:00+00:00,30.530000686645508,30.57999992370605,30.530000686645508,26.38398742675781,2506100,0.078,
2019-02-04 00:00:00+00:00,30.57999992370605,30.57999992370605,30.549999237060547,26.392623901367188,920600,0.0,
2019-02-05 00:00:00+00:00,30.559999465942383,30.600000381469727,30.559999465942383,26.409893035888672,2841400,0.0,
2019-02-06 00:00:00+00:00,30.56999969482422,30.600000381469727,30.56999969482422,26.40125846862793,847400,0.0,
2019-02-07 00:00:00+00:00,30.56999969482422,30.600000381469727,30.56999969482422,26.40125846862793,1905700,0.0,
2019-02-08 00:00:00+00:00,30.56999969482422,30.600000381469727,30.56999969482422,26.40125846862793,1065500,0.0,
2019-02-11 00:00:00+00:00,30.57999992370605,30.61000061035156,30.57999992370605,26.409893035888672,2082900,0.0,
2019-02-12 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,26.427160263061523,1329800,0.0,
2019-02-13 00:00:00+00:00,30.600000381469727,30.6200008392334,30.600000381469727,26.427160263061523,858800,0.0,
2019-02-14 00:00:00+00:00,30.600000381469727,30.61000061035156,30.600000381469727,26.41852188110352,670100,0.0,
2019-02-15 00:00:00+00:00,30.61000061035156,30.6299991607666,30.59000015258789,26.44441795349121,3218200,0.0,
2019-02-19 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,26.427160263061523,1170400,0.0,
2019-02-20 00:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,26.427160263061523,1218800,0.0,
2019-02-21 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,26.427160263061523,1484200,0.0,
2019-02-22 00:00:00+00:00,30.6200008392334,30.65999984741211,30.6200008392334,26.44441795349121,1268100,0.0,
2019-02-25 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6299991607666,26.461694717407227,761800,0.0,
2019-02-26 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6299991607666,26.47032928466797,1524000,0.0,
2019-02-27 00:00:00+00:00,30.649999618530277,30.65999984741211,30.63999938964844,26.47032928466797,1090300,0.0,
2019-02-28 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,26.461694717407227,1229800,0.0,
2019-03-01 00:00:00+00:00,30.59000015258789,30.61000061035156,30.57999992370605,26.481597900390625,1640000,0.073,
2019-03-04 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,26.490249633789062,1501600,0.0,
2019-03-05 00:00:00+00:00,30.600000381469727,30.6200008392334,30.600000381469727,26.481597900390625,724700,0.0,
2019-03-06 00:00:00+00:00,30.6200008392334,30.6299991607666,30.600000381469727,26.490249633789062,1186100,0.0,
2019-03-07 00:00:00+00:00,30.61000061035156,30.6200008392334,30.61000061035156,26.490249633789062,616000,0.0,
2019-03-08 00:00:00+00:00,30.61000061035156,30.63999938964844,30.600000381469727,26.50756072998047,3802900,0.0,
2019-03-11 00:00:00+00:00,30.6299991607666,30.63999938964844,30.6200008392334,26.51621437072754,598900,0.0,
2019-03-12 00:00:00+00:00,30.6200008392334,30.63999938964844,30.6200008392334,26.50756072998047,580100,0.0,
2019-03-13 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6299991607666,26.52486991882324,705600,0.0,
2019-03-14 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6299991607666,26.51621437072754,718600,0.0,
2019-03-15 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,26.52486991882324,690500,0.0,
2019-03-18 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,26.52486991882324,1100700,0.0,
2019-03-19 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,26.54217529296875,757400,0.0,
2019-03-20 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,26.53352165222168,1660300,0.0,
2019-03-21 00:00:00+00:00,30.65999984741211,30.670000076293945,30.65999984741211,26.54217529296875,1916000,0.0,
2019-03-22 00:00:00+00:00,30.65999984741211,30.670000076293945,30.649999618530277,26.52486991882324,3625200,0.0,
2019-03-25 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,26.54217529296875,1936200,0.0,
2019-03-26 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,26.53352165222168,1528500,0.0,
2019-03-27 00:00:00+00:00,30.670000076293945,30.690000534057617,30.670000076293945,26.54217529296875,1073000,0.0,
2019-03-28 00:00:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,26.559478759765625,666700,0.0,
2019-03-29 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.56813621520996,721700,0.0,
2019-04-01 00:00:00+00:00,30.61000061035156,30.649999618530277,30.600000381469727,26.594173431396484,4472400,0.08,
2019-04-02 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6200008392334,26.585493087768555,1646300,0.0,
2019-04-03 00:00:00+00:00,30.649999618530277,30.670000076293945,30.6299991607666,26.61151885986328,5044000,0.0,
2019-04-04 00:00:00+00:00,30.65999984741211,30.670000076293945,30.63999938964844,26.585493087768555,1119500,0.0,
2019-04-05 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,26.594173431396484,1168100,0.0,
2019-04-08 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6200008392334,26.602842330932617,2038300,0.0,
2019-04-09 00:00:00+00:00,30.649999618530277,30.68000030517578,30.649999618530277,26.62019920349121,2948700,0.0,
2019-04-10 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,26.61151885986328,924600,0.0,
2019-04-11 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.61151885986328,1276700,0.0,
2019-04-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,26.62019920349121,393900,0.0,
2019-04-15 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.628877639770508,1218000,0.0,
2019-04-16 00:00:00+00:00,30.68000030517578,30.700000762939453,30.65999984741211,26.628877639770508,1387000,0.0,
2019-04-17 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.62019920349121,845100,0.0,
2019-04-18 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.628877639770508,926000,0.0,
2019-04-22 00:00:00+00:00,30.68000030517578,30.709999084472656,30.68000030517578,26.628877639770508,2321600,0.0,
2019-04-23 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,26.646217346191406,847300,0.0,
2019-04-24 00:00:00+00:00,30.709999084472656,30.729999542236328,30.700000762939453,26.6549072265625,1639300,0.0,
2019-04-25 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,26.663578033447266,1652600,0.0,
2019-04-26 00:00:00+00:00,30.71999931335449,30.729999542236328,30.71999931335449,26.663578033447266,782200,0.0,
2019-04-29 00:00:00+00:00,30.71999931335449,30.739999771118164,30.71999931335449,26.67226791381836,787400,0.0,
2019-04-30 00:00:00+00:00,30.729999542236328,30.75,30.71999931335449,26.6549072265625,1552200,0.0,
2019-05-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,26.66881561279297,1315100,0.076,
2019-05-02 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.677513122558597,2825600,0.0,
2019-05-03 00:00:00+00:00,30.670000076293945,30.68000030517578,30.670000076293945,26.677513122558597,634400,0.0,
2019-05-06 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,26.686222076416016,3119600,0.0,
2019-05-07 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.686222076416016,1081600,0.0,
2019-05-08 00:00:00+00:00,30.690000534057617,30.690000534057617,30.68000030517578,26.686222076416016,1325100,0.0,
2019-05-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,26.677513122558597,850800,0.0,
2019-05-10 00:00:00+00:00,30.690000534057617,30.690000534057617,30.68000030517578,26.686222076416016,404400,0.0,
2019-05-13 00:00:00+00:00,30.690000534057617,30.700000762939453,30.649999618530277,26.66881561279297,1007200,0.0,
2019-05-14 00:00:00+00:00,30.670000076293945,30.700000762939453,30.65999984741211,26.686222076416016,1186000,0.0,
2019-05-15 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.686222076416016,789600,0.0,
2019-05-16 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.686222076416016,314500,0.0,
2019-05-17 00:00:00+00:00,30.68000030517578,30.700000762939453,30.68000030517578,26.686222076416016,339700,0.0,
2019-05-20 00:00:00+00:00,30.700000762939453,30.700000762939453,30.690000534057617,26.69491958618164,507900,0.0,
2019-05-21 00:00:00+00:00,30.690000534057617,30.700000762939453,30.68000030517578,26.69491958618164,314900,0.0,
2019-05-22 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,26.712310791015625,464800,0.0,
2019-05-23 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,26.703611373901367,1360800,0.0,
2019-05-24 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,26.69491958618164,652900,0.0,
2019-05-28 00:00:00+00:00,30.700000762939453,30.729999542236328,30.700000762939453,26.721006393432617,4004400,0.0,
2019-05-29 00:00:00+00:00,30.729999542236328,30.729999542236328,30.700000762939453,26.712310791015625,506900,0.0,
2019-05-30 00:00:00+00:00,30.71999931335449,30.71999931335449,30.709999084472656,26.721006393432617,758700,0.0,
2019-05-31 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,26.712310791015625,1436500,0.0,
2019-06-03 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6299991607666,26.72626304626465,2776000,0.076,
2019-06-04 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,26.72626304626465,1193800,0.0,
2019-06-05 00:00:00+00:00,30.65999984741211,30.670000076293945,30.6200008392334,26.700103759765625,1293000,0.0,
2019-06-06 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,26.7175407409668,2298000,0.0,
2019-06-07 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6299991607666,26.734981536865234,826600,0.0,
2019-06-10 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,26.734981536865234,1442400,0.0,
2019-06-11 00:00:00+00:00,30.649999618530277,30.68000030517578,30.649999618530277,26.743701934814453,585500,0.0,
2019-06-12 00:00:00+00:00,30.670000076293945,30.68000030517578,30.65999984741211,26.734981536865234,446200,0.0,
2019-06-13 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.734981536865234,2086600,0.0,
2019-06-14 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.752426147460938,563800,0.0,
2019-06-17 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,26.769865036010746,1140800,0.0,
2019-06-18 00:00:00+00:00,30.690000534057617,30.700000762939453,30.670000076293945,26.743701934814453,1329100,0.0,
2019-06-19 00:00:00+00:00,30.68000030517578,30.709999084472656,30.68000030517578,26.77858161926269,1056700,0.0,
2019-06-20 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,26.761140823364254,1009200,0.0,
2019-06-21 00:00:00+00:00,30.709999084472656,30.709999084472656,30.690000534057617,26.761140823364254,825400,0.0,
2019-06-24 00:00:00+00:00,30.709999084472656,30.71999931335449,30.700000762939453,26.787294387817383,851000,0.0,
2019-06-25 00:00:00+00:00,30.709999084472656,30.71999931335449,30.700000762939453,26.769865036010746,2153800,0.0,
2019-06-26 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,26.77858161926269,1399400,0.0,
2019-06-27 00:00:00+00:00,30.71999931335449,30.71999931335449,30.700000762939453,26.769865036010746,444300,0.0,
2019-06-28 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,26.7960262298584,910100,0.0,
2019-07-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,26.78990364074707,1891000,0.073,
2019-07-02 00:00:00+00:00,30.65999984741211,30.670000076293945,30.649999618530277,26.80738067626953,512100,0.0,
2019-07-03 00:00:00+00:00,30.65999984741211,30.690000534057617,30.65999984741211,26.82486915588379,738800,0.0,
2019-07-05 00:00:00+00:00,30.690000534057617,30.690000534057617,30.65999984741211,26.81612777709961,421700,0.0,
2019-07-08 00:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,26.81612777709961,285300,0.0,
2019-07-09 00:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,26.82486915588379,415600,0.0,
2019-07-10 00:00:00+00:00,30.670000076293945,30.690000534057617,30.670000076293945,26.81612777709961,477600,0.0,
2019-07-11 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,26.82486915588379,1837300,0.0,
2019-07-12 00:00:00+00:00,30.68000030517578,30.709999084472656,30.68000030517578,26.84234619140625,768900,0.0,
2019-07-15 00:00:00+00:00,30.709999084472656,30.709999084472656,30.690000534057617,26.833606719970703,511900,0.0,
2019-07-16 00:00:00+00:00,30.700000762939453,30.71999931335449,30.700000762939453,26.84234619140625,2180100,0.0,
2019-07-17 00:00:00+00:00,30.71999931335449,30.729999542236328,30.700000762939453,26.833606719970703,1250200,0.0,
2019-07-18 00:00:00+00:00,30.700000762939453,30.729999542236328,30.700000762939453,26.85983085632324,1703400,0.0,
2019-07-19 00:00:00+00:00,30.71999931335449,30.729999542236328,30.709999084472656,26.84234619140625,1083400,0.0,
2019-07-22 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,26.8510799407959,1185800,0.0,
2019-07-23 00:00:00+00:00,30.709999084472656,30.729999542236328,30.709999084472656,26.8510799407959,785200,0.0,
2019-07-24 00:00:00+00:00,30.71999931335449,30.739999771118164,30.709999084472656,26.85983085632324,1290900,0.0,
2019-07-25 00:00:00+00:00,30.739999771118164,30.739999771118164,30.71999931335449,26.85983085632324,815400,0.0,
2019-07-26 00:00:00+00:00,30.739999771118164,30.76000022888184,30.71999931335449,26.88605308532715,401000,0.0,
2019-07-29 00:00:00+00:00,30.75,30.75,30.729999542236328,26.86857414245605,643800,0.0,
2019-07-30 00:00:00+00:00,30.75,30.75,30.729999542236328,26.85983085632324,621400,0.0,
2019-07-31 00:00:00+00:00,30.75,30.75,30.71999931335449,26.86857414245605,1184200,0.0,
2019-08-01 00:00:00+00:00,30.690000534057617,30.690000534057617,30.670000076293945,26.879961013793945,695500,0.073,
2019-08-02 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,26.871192932128903,653300,0.0,
2019-08-05 00:00:00+00:00,30.670000076293945,30.68000030517578,30.63999938964844,26.84490966796875,670800,0.0,
2019-08-06 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,26.85367584228516,569100,0.0,
2019-08-07 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,26.879961013793945,701100,0.0,
2019-08-08 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,26.85367584228516,1339400,0.0,
2019-08-09 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.879961013793945,893200,0.0,
2019-08-12 00:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,26.879961013793945,516800,0.0,
2019-08-13 00:00:00+00:00,30.68000030517578,30.700000762939453,30.65999984741211,26.888717651367188,598600,0.0,
2019-08-14 00:00:00+00:00,30.670000076293945,30.690000534057617,30.649999618530277,26.86243438720703,480400,0.0,
2019-08-15 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,26.871192932128903,3693900,0.0,
2019-08-16 00:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,26.888717651367188,523700,0.0,
2019-08-19 00:00:00+00:00,30.690000534057617,30.700000762939453,30.670000076293945,26.888717651367188,925900,0.0,
2019-08-20 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,26.888717651367188,426600,0.0,
2019-08-21 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,26.90625,1170000,0.0,
2019-08-22 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,26.888717651367188,624200,0.0,
2019-08-23 00:00:00+00:00,30.709999084472656,30.71999931335449,30.690000534057617,26.897480010986328,381400,0.0,
2019-08-26 00:00:00+00:00,30.709999084472656,30.71999931335449,30.690000534057617,26.897480010986328,841500,0.0,
2019-08-27 00:00:00+00:00,30.700000762939453,30.709999084472656,30.690000534057617,26.897480010986328,3752400,0.0,
2019-08-28 00:00:00+00:00,30.709999084472656,30.709999084472656,30.690000534057617,26.90625,1282400,0.0,
2019-08-29 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,26.91499900817871,1120300,0.0,
