date,HYMB_Open,HYMB_High,HYMB_Low,HYMB_Close,HYMB_Volume,HYMB_Dividends,HYMB_Stock Splits
2017-11-22 00:00:00+00:00,27.975000381469727,27.975000381469727,27.80500030517578,21.56661796569824,96800,0.0,
2017-11-24 00:00:00+00:00,27.825000762939453,27.96500015258789,27.774999618530277,21.55886650085449,71800,0.0,
2017-11-27 00:00:00+00:00,27.8700008392334,27.94499969482422,27.780000686645508,21.554988861083984,122400,0.0,
2017-11-28 00:00:00+00:00,27.7549991607666,27.854999542236328,27.709999084472656,21.48521614074707,129200,0.0,
2017-11-29 00:00:00+00:00,27.725000381469727,27.7450008392334,27.59000015258789,21.43093681335449,186600,0.0,
2017-11-30 00:00:00+00:00,27.665000915527344,27.850000381469727,27.63500022888184,21.55111312866211,219200,0.0,
2017-12-01 00:00:00+00:00,27.75,27.979999542236328,27.70499992370605,21.64368057250977,108800,0.089,
2017-12-04 00:00:00+00:00,27.875,27.875,27.76499938964844,21.620346069335938,201200,0.0,
2017-12-05 00:00:00+00:00,27.73500061035156,27.8700008392334,27.700000762939453,21.65145301818848,150400,0.0,
2017-12-06 00:00:00+00:00,27.875,28.07999992370605,27.875,21.73314094543457,171600,0.0,
2017-12-07 00:00:00+00:00,27.96500015258789,28.0049991607666,27.895000457763672,21.744802474975582,105800,0.0,
2017-12-08 00:00:00+00:00,27.84499931335449,28.020000457763672,27.674999237060547,21.542564392089844,229400,0.0,
2017-12-11 00:00:00+00:00,27.70499992370605,27.875,27.69499969482422,21.54645729064941,417200,0.0,
2017-12-12 00:00:00+00:00,27.795000076293945,27.834999084472656,27.690000534057617,21.585350036621094,193000,0.0,
2017-12-13 00:00:00+00:00,27.88500022888184,27.88500022888184,27.73500061035156,21.66313362121582,122600,0.0,
2017-12-14 00:00:00+00:00,27.799999237060547,27.899999618530277,27.790000915527344,21.69812774658203,160600,0.0,
2017-12-15 00:00:00+00:00,27.80500030517578,27.940000534057617,27.795000076293945,21.72146987915039,165400,0.0,
2017-12-18 00:00:00+00:00,27.834999084472656,27.905000686645508,27.774999618530277,21.60867691040039,265200,0.0,
2017-12-19 00:00:00+00:00,27.684999465942383,27.774999618530277,27.674999237060547,21.639509201049805,229000,0.0895,
2017-12-20 00:00:00+00:00,27.7450008392334,27.7450008392334,27.625,21.569265365600582,174600,0.0,
2017-12-21 00:00:00+00:00,27.690000534057617,27.73500061035156,27.63999938964844,21.592676162719727,267400,0.0,
2017-12-22 00:00:00+00:00,27.69499969482422,27.75,27.6299991607666,21.619993209838867,162600,0.0,
2017-12-26 00:00:00+00:00,27.799999237060547,27.815000534057617,27.69499969482422,21.686325073242188,201600,0.0,
2017-12-27 00:00:00+00:00,27.76000022888184,27.899999618530277,27.75,21.7253475189209,346200,0.0,
2017-12-28 00:00:00+00:00,27.88999938964844,27.93000030517578,27.76000022888184,21.791675567626957,370600,0.0,
2017-12-29 00:00:00+00:00,28.0,28.0,27.780000686645508,21.7175407409668,384200,0.0,
2018-01-02 00:00:00+00:00,27.850000381469727,27.934999465942383,27.774999618530277,21.74484634399414,394800,0.0,
2018-01-03 00:00:00+00:00,27.9950008392334,28.01000022888184,27.825000762939453,21.760459899902344,335000,0.0,
2018-01-04 00:00:00+00:00,27.950000762939453,28.01000022888184,27.854999542236328,21.768260955810547,179200,0.0,
2018-01-05 00:00:00+00:00,27.96500015258789,27.9950008392334,27.864999771118164,21.756555557250977,179800,0.0,
2018-01-08 00:00:00+00:00,27.90999984741211,28.06999969482422,27.895000457763672,21.8306941986084,251200,0.0,
2018-01-09 00:00:00+00:00,28.020000457763672,28.020000457763672,27.8799991607666,21.822885513305664,88200,0.0,
2018-01-10 00:00:00+00:00,27.86000061035156,27.940000534057617,27.7549991607666,21.721433639526367,113200,0.0,
2018-01-11 00:00:00+00:00,27.790000915527344,27.834999084472656,27.770000457763672,21.686325073242188,171200,0.0,
2018-01-12 00:00:00+00:00,27.75,27.795000076293945,27.71999931335449,21.662918090820312,216000,0.0,
2018-01-16 00:00:00+00:00,27.780000686645508,27.920000076293945,27.75,21.760459899902344,333400,0.0,
2018-01-17 00:00:00+00:00,27.780000686645508,27.895000457763672,27.774999618530277,21.67852020263672,113400,0.0,
2018-01-18 00:00:00+00:00,27.76499938964844,27.864999771118164,27.76499938964844,21.686325073242188,165600,0.0,
2018-01-19 00:00:00+00:00,27.84000015258789,27.864999771118164,27.774999618530277,21.69803237915039,249600,0.0,
2018-01-22 00:00:00+00:00,27.799999237060547,27.875,27.774999618530277,21.705833435058597,166000,0.0,
2018-01-23 00:00:00+00:00,27.875,27.94499969482422,27.809999465942383,21.772159576416016,218000,0.0,
2018-01-24 00:00:00+00:00,27.86000061035156,27.924999237060547,27.850000381469727,21.73704719543457,79200,0.0,
2018-01-25 00:00:00+00:00,27.854999542236328,27.934999465942383,27.825000762939453,21.756555557250977,85800,0.0,
2018-01-26 00:00:00+00:00,27.854999542236328,27.93000030517578,27.82999992370605,21.733152389526367,104800,0.0,
2018-01-29 00:00:00+00:00,27.850000381469727,27.875,27.774999618530277,21.686325073242188,270200,0.0,
2018-01-30 00:00:00+00:00,27.770000457763672,27.815000534057617,27.709999084472656,21.670717239379883,154000,0.0,
2018-01-31 00:00:00+00:00,27.799999237060547,27.864999771118164,27.770000457763672,21.694128036499023,133200,0.0,
2018-02-01 00:00:00+00:00,27.684999465942383,27.78499984741211,27.674999237060547,21.67259788513184,122000,0.0925,
2018-02-02 00:00:00+00:00,27.649999618530277,27.649999618530277,27.575000762939453,21.617786407470703,338400,0.0,
2018-02-05 00:00:00+00:00,27.614999771118164,27.709999084472656,27.59000015258789,21.633447647094727,128000,0.0,
2018-02-06 00:00:00+00:00,27.6299991607666,27.825000762939453,27.6299991607666,21.72349166870117,790600,0.0,
2018-02-07 00:00:00+00:00,27.78499984741211,27.834999084472656,27.65999984741211,21.750896453857425,192800,0.0,
2018-02-08 00:00:00+00:00,27.739999771118164,27.80500030517578,27.670000076293945,21.70000648498535,118400,0.0,
2018-02-09 00:00:00+00:00,27.725000381469727,27.770000457763672,27.655000686645508,21.68825340270996,189200,0.0,
2018-02-12 00:00:00+00:00,27.71500015258789,27.770000457763672,27.684999465942383,21.727415084838867,314400,0.0,
2018-02-13 00:00:00+00:00,27.729999542236328,27.795000076293945,27.690000534057617,21.743074417114254,127800,0.0,
2018-02-14 00:00:00+00:00,27.71500015258789,27.815000534057617,27.674999237060547,21.696090698242188,93000,0.0,
2018-02-15 00:00:00+00:00,27.725000381469727,27.799999237060547,27.709999084472656,21.735239028930664,264200,0.0,
2018-02-16 00:00:00+00:00,27.76000022888184,27.799999237060547,27.0049991607666,21.62952423095703,909800,0.0,
2018-02-20 00:00:00+00:00,27.725000381469727,27.73500061035156,27.6299991607666,21.641281127929688,287400,0.0,
2018-02-21 00:00:00+00:00,27.70499992370605,27.71500015258789,27.5049991607666,21.641281127929688,188600,0.0,
2018-02-22 00:00:00+00:00,27.684999465942383,27.69499969482422,27.530000686645508,21.649110794067383,158200,0.0,
2018-02-23 00:00:00+00:00,27.670000076293945,27.809999465942383,27.645000457763672,21.70000648498535,67400,0.0,
2018-02-26 00:00:00+00:00,27.709999084472656,27.774999618530277,27.674999237060547,21.72349166870117,83400,0.0,
2018-02-27 00:00:00+00:00,27.71999931335449,27.780000686645508,27.6299991607666,21.633447647094727,84600,0.0,
2018-02-28 00:00:00+00:00,27.69499969482422,27.78499984741211,27.63999938964844,21.68825340270996,111000,0.0,
2018-03-01 00:00:00+00:00,27.614999771118164,27.709999084472656,27.55500030517578,21.664690017700195,125200,0.095,
2018-03-02 00:00:00+00:00,27.614999771118164,27.700000762939453,27.575000762939453,21.684324264526367,163000,0.0,
2018-03-05 00:00:00+00:00,27.670000076293945,27.674999237060547,27.575000762939453,21.664690017700195,100600,0.0,
2018-03-06 00:00:00+00:00,27.6200008392334,27.68000030517578,27.57999992370605,21.692182540893555,132400,0.0,
2018-03-07 00:00:00+00:00,27.645000457763672,27.700000762939453,27.600000381469727,21.71968078613281,171000,0.0,
2018-03-08 00:00:00+00:00,27.655000686645508,27.71500015258789,27.59000015258789,21.70396614074707,58800,0.0,
2018-03-09 00:00:00+00:00,27.614999771118164,27.68000030517578,27.575000762939453,21.67254066467285,82800,0.0,
2018-03-12 00:00:00+00:00,27.649999618530277,27.655000686645508,27.545000076293945,21.684324264526367,84400,0.0,
2018-03-13 00:00:00+00:00,27.614999771118164,27.665000915527344,27.565000534057617,21.664690017700195,100200,0.0,
2018-03-14 00:00:00+00:00,27.59499931335449,27.68000030517578,27.59499931335449,21.707897186279297,37000,0.0,
2018-03-15 00:00:00+00:00,27.63999938964844,27.725000381469727,27.559999465942383,21.715755462646484,95200,0.0,
2018-03-16 00:00:00+00:00,27.670000076293945,27.729999542236328,27.63999938964844,21.735397338867188,87400,0.0,
2018-03-19 00:00:00+00:00,27.665000915527344,27.729999542236328,27.6200008392334,21.751108169555664,157200,0.0,
2018-03-20 00:00:00+00:00,27.670000076293945,27.770000457763672,27.6299991607666,21.81396102905273,71800,0.0,
2018-03-21 00:00:00+00:00,27.674999237060547,27.739999771118164,27.59000015258789,21.676469802856445,61400,0.0,
2018-03-22 00:00:00+00:00,27.71500015258789,27.770000457763672,27.684999465942383,21.79431533813477,56800,0.0,
2018-03-23 00:00:00+00:00,27.68000030517578,27.795000076293945,27.68000030517578,21.79431533813477,47400,0.0,
2018-03-26 00:00:00+00:00,27.7450008392334,27.799999237060547,27.649999618530277,21.80217742919922,94200,0.0,
2018-03-27 00:00:00+00:00,27.799999237060547,27.8700008392334,27.770000457763672,21.89646339416504,66200,0.0,
2018-03-28 00:00:00+00:00,27.80500030517578,27.96999931335449,27.80500030517578,21.884674072265625,41600,0.0,
2018-03-29 00:00:00+00:00,27.84499931335449,27.950000762939453,27.84499931335449,21.89646339416504,44600,0.0,
2018-04-02 00:00:00+00:00,27.780000686645508,27.915000915527344,27.780000686645508,21.918140411376957,299600,0.0925,
2018-04-03 00:00:00+00:00,27.809999465942383,27.924999237060547,27.780000686645508,21.93784523010254,329600,0.0,
2018-04-04 00:00:00+00:00,27.864999771118164,27.934999465942383,27.774999618530277,21.993024826049805,183400,0.0,
2018-04-05 00:00:00+00:00,27.90999984741211,27.924999237060547,27.854999542236328,21.973316192626957,146000,0.0,
2018-04-06 00:00:00+00:00,27.93000030517578,27.93000030517578,27.76499938964844,21.977256774902344,140000,0.0,
2018-04-09 00:00:00+00:00,27.90999984741211,27.924999237060547,27.81999969482422,21.985137939453125,110000,0.0,
2018-04-10 00:00:00+00:00,27.8700008392334,27.93000030517578,27.834999084472656,21.94178009033203,140800,0.0,
2018-04-11 00:00:00+00:00,27.90999984741211,27.989999771118164,27.875,22.06002426147461,151400,0.0,
2018-04-12 00:00:00+00:00,27.94499969482422,27.989999771118164,27.834999084472656,22.04425811767578,135600,0.0,
2018-04-13 00:00:00+00:00,27.975000381469727,27.98500061035156,27.84499931335449,22.052148818969727,72000,0.0,
2018-04-16 00:00:00+00:00,27.95499992370605,27.989999771118164,27.899999618530277,22.052148818969727,224600,0.0,
2018-04-17 00:00:00+00:00,27.975000381469727,27.989999771118164,27.924999237060547,22.04425811767578,81600,0.0,
2018-04-18 00:00:00+00:00,27.924999237060547,27.96999931335449,27.924999237060547,22.02060890197754,42400,0.0,
2018-04-19 00:00:00+00:00,27.940000534057617,27.94499969482422,27.8799991607666,22.00090789794922,49400,0.0,
2018-04-20 00:00:00+00:00,27.899999618530277,27.975000381469727,27.875,21.993024826049805,73600,0.0,
2018-04-23 00:00:00+00:00,27.899999618530277,27.920000076293945,27.850000381469727,21.996971130371094,59000,0.0,
2018-04-24 00:00:00+00:00,27.895000457763672,27.915000915527344,27.854999542236328,21.977256774902344,120800,0.0,
2018-04-25 00:00:00+00:00,27.875,27.875,27.780000686645508,21.90237617492676,42400,0.0,
2018-04-26 00:00:00+00:00,27.88500022888184,27.915000915527344,27.78499984741211,21.985137939453125,51400,0.0,
2018-04-27 00:00:00+00:00,27.8700008392334,27.920000076293945,27.850000381469727,21.95754623413086,72600,0.0,
2018-04-30 00:00:00+00:00,27.88999938964844,27.94499969482422,27.8700008392334,22.012731552124023,62800,0.0,
2018-05-01 00:00:00+00:00,27.920000076293945,27.920000076293945,27.78499984741211,22.02341079711914,394200,0.0935,
2018-05-02 00:00:00+00:00,27.88500022888184,27.88500022888184,27.825000762939453,22.03922271728516,130400,0.0,
2018-05-03 00:00:00+00:00,27.88500022888184,27.924999237060547,27.84499931335449,22.07086753845215,93000,0.0,
2018-05-04 00:00:00+00:00,27.899999618530277,27.96500015258789,27.899999618530277,22.08668327331543,136000,0.0,
2018-05-07 00:00:00+00:00,27.979999542236328,27.979999542236328,27.915000915527344,22.09855079650879,101400,0.0,
2018-05-08 00:00:00+00:00,27.975000381469727,27.975000381469727,27.905000686645508,22.09855079650879,38600,0.0,
2018-05-09 00:00:00+00:00,27.940000534057617,27.975000381469727,27.93000030517578,22.1262321472168,64800,0.0,
2018-05-10 00:00:00+00:00,27.98500061035156,28.0,27.934999465942383,22.14204978942871,88600,0.0,
2018-05-11 00:00:00+00:00,27.989999771118164,28.09000015258789,27.989999771118164,22.14995002746582,90800,0.0,
2018-05-14 00:00:00+00:00,28.0049991607666,28.040000915527344,27.96999931335449,22.1262321472168,66800,0.0,
2018-05-15 00:00:00+00:00,27.95499992370605,28.065000534057617,27.850000381469727,22.05109214782715,741000,0.0,
2018-05-16 00:00:00+00:00,27.915000915527344,27.95499992370605,27.8799991607666,22.110410690307617,165400,0.0,
2018-05-17 00:00:00+00:00,27.90999984741211,27.95499992370605,27.88999938964844,22.074819564819336,53800,0.0,
2018-05-18 00:00:00+00:00,27.899999618530277,27.959999084472656,27.899999618530277,22.09063148498535,60200,0.0,
2018-05-21 00:00:00+00:00,27.920000076293945,27.975000381469727,27.920000076293945,22.110410690307617,105600,0.0,
2018-05-22 00:00:00+00:00,27.959999084472656,27.96500015258789,27.895000457763672,22.1064567565918,52000,0.0,
2018-05-23 00:00:00+00:00,27.934999465942383,28.040000915527344,27.934999465942383,22.157865524291992,74400,0.0,
2018-05-24 00:00:00+00:00,28.01499938964844,28.11000061035156,28.01000022888184,22.201364517211918,37000,0.0,
2018-05-25 00:00:00+00:00,28.07999992370605,28.15999984741211,28.075000762939453,22.24881362915039,62200,0.0,
2018-05-29 00:00:00+00:00,28.170000076293945,28.270000457763672,28.170000076293945,22.34373664855957,82800,0.0,
2018-05-30 00:00:00+00:00,28.21999931335449,28.270000457763672,28.1200008392334,22.26859474182129,83200,0.0,
2018-05-31 00:00:00+00:00,28.25,28.270000457763672,28.125,22.30813980102539,98400,0.0,
2018-06-01 00:00:00+00:00,28.1299991607666,28.1299991607666,28.024999618530277,22.258146286010746,298600,0.092,
2018-06-04 00:00:00+00:00,28.09499931335449,28.165000915527344,28.065000534057617,22.297826766967773,96200,0.0,
2018-06-05 00:00:00+00:00,28.1200008392334,28.149999618530277,28.084999084472656,22.301795959472656,320600,0.0,
2018-06-06 00:00:00+00:00,28.125,28.1299991607666,28.075000762939453,22.317663192749023,160200,0.0,
2018-06-07 00:00:00+00:00,28.09000015258789,28.125,28.06999969482422,22.305763244628903,115600,0.0,
2018-06-08 00:00:00+00:00,28.13500022888184,28.155000686645508,28.100000381469727,22.305763244628903,100400,0.0,
2018-06-11 00:00:00+00:00,28.125,28.15999984741211,28.125,22.317663192749023,62800,0.0,
2018-06-12 00:00:00+00:00,28.125,28.174999237060547,28.1200008392334,22.313692092895508,24800,0.0,
2018-06-13 00:00:00+00:00,28.15999984741211,28.21500015258789,28.104999542236328,22.305763244628903,70000,0.0,
2018-06-14 00:00:00+00:00,28.165000915527344,28.174999237060547,28.1299991607666,22.33353042602539,119600,0.0,
2018-06-15 00:00:00+00:00,28.170000076293945,28.21999931335449,28.13500022888184,22.329566955566406,80000,0.0,
2018-06-18 00:00:00+00:00,28.174999237060547,28.20499992370605,28.11000061035156,22.34543800354004,95400,0.0,
2018-06-19 00:00:00+00:00,28.19499969482422,28.280000686645508,28.15999984741211,22.38113784790039,71600,0.0,
2018-06-20 00:00:00+00:00,28.209999084472656,28.229999542236328,28.18000030517578,22.377180099487305,33800,0.0,
2018-06-21 00:00:00+00:00,28.26000022888184,28.26499938964844,28.200000762939453,22.377180099487305,52200,0.0,
2018-06-22 00:00:00+00:00,28.200000762939453,28.229999542236328,28.170000076293945,22.369245529174805,54400,0.0,
2018-06-25 00:00:00+00:00,28.200000762939453,28.2450008392334,28.170000076293945,22.38907623291016,271800,0.0,
2018-06-26 00:00:00+00:00,28.200000762939453,28.21999931335449,28.18000030517578,22.369245529174805,99000,0.0,
2018-06-27 00:00:00+00:00,28.225000381469727,28.26000022888184,28.184999465942383,22.38113784790039,134000,0.0,
2018-06-28 00:00:00+00:00,28.19499969482422,28.23500061035156,28.19499969482422,22.38113784790039,63200,0.0,
2018-06-29 00:00:00+00:00,28.225000381469727,28.25,28.21500015258789,22.408910751342773,83600,0.0,
2018-07-02 00:00:00+00:00,28.15999984741211,28.15999984741211,27.959999084472656,22.347217559814453,935000,0.0925,
2018-07-03 00:00:00+00:00,28.100000381469727,28.155000686645508,28.05500030517578,22.383041381835938,109200,0.0,
2018-07-05 00:00:00+00:00,28.15999984741211,28.26499938964844,28.07999992370605,22.39100646972656,129600,0.0,
2018-07-06 00:00:00+00:00,28.155000686645508,28.21500015258789,28.149999618530277,22.462656021118164,87600,0.0,
2018-07-09 00:00:00+00:00,28.19499969482422,28.239999771118164,28.15999984741211,22.450721740722656,98200,0.0,
2018-07-10 00:00:00+00:00,28.21500015258789,28.229999542236328,28.174999237060547,22.45469284057617,95000,0.0,
2018-07-11 00:00:00+00:00,28.23500061035156,28.239999771118164,28.200000762939453,22.466636657714844,52200,0.0,
2018-07-12 00:00:00+00:00,28.295000076293945,28.295000076293945,28.200000762939453,22.462656021118164,59400,0.0,
2018-07-13 00:00:00+00:00,28.225000381469727,28.30500030517578,28.21500015258789,22.50644874572754,42600,0.0,
2018-07-16 00:00:00+00:00,28.26000022888184,28.32999992370605,28.25,22.50246238708496,68400,0.0,
2018-07-17 00:00:00+00:00,28.2450008392334,28.31999969482422,28.2450008392334,22.542272567749023,103200,0.0,
2018-07-18 00:00:00+00:00,28.295000076293945,28.295000076293945,28.225000381469727,22.47459602355957,113400,0.0,
2018-07-19 00:00:00+00:00,28.299999237060547,28.334999084472656,28.26499938964844,22.534313201904297,41600,0.0,
2018-07-20 00:00:00+00:00,28.32999992370605,28.38999938964844,28.20499992370605,22.48255920410156,88000,0.0,
2018-07-23 00:00:00+00:00,28.290000915527344,28.375,28.229999542236328,22.530317306518555,105600,0.0,
2018-07-24 00:00:00+00:00,28.274999618530277,28.489999771118164,28.2549991607666,22.510427474975582,108400,0.0,
2018-07-25 00:00:00+00:00,28.28499984741211,28.350000381469727,28.13999938964844,22.44275665283203,190800,0.0,
2018-07-26 00:00:00+00:00,28.229999542236328,28.315000534057617,28.20499992370605,22.50246238708496,54800,0.0,
2018-07-27 00:00:00+00:00,28.325000762939453,28.3799991607666,28.2450008392334,22.534313201904297,56000,0.0,
2018-07-30 00:00:00+00:00,28.3700008392334,28.3700008392334,28.19499969482422,22.526348114013672,41800,0.0,
2018-07-31 00:00:00+00:00,28.274999618530277,28.3700008392334,28.21500015258789,22.50246238708496,35800,0.0,
2018-08-01 00:00:00+00:00,28.19499969482422,28.19499969482422,28.13999938964844,22.506860733032227,63200,0.0955,
2018-08-02 00:00:00+00:00,28.23500061035156,28.239999771118164,28.104999542236328,22.4948787689209,101200,0.0,
2018-08-03 00:00:00+00:00,28.23500061035156,28.270000457763672,28.13999938964844,22.502864837646484,51600,0.0,
2018-08-06 00:00:00+00:00,28.18000030517578,28.2450008392334,28.18000030517578,22.53481674194336,63200,0.0,
2018-08-07 00:00:00+00:00,28.20499992370605,28.229999542236328,28.149999618530277,22.53082275390625,57600,0.0,
2018-08-08 00:00:00+00:00,28.239999771118164,28.2450008392334,28.13999938964844,22.478893280029297,59800,0.0,
2018-08-09 00:00:00+00:00,28.184999465942383,28.2450008392334,28.184999465942383,22.55479049682617,60400,0.0,
2018-08-10 00:00:00+00:00,28.23500061035156,28.34499931335449,28.21999931335449,22.62269401550293,36800,0.0,
2018-08-13 00:00:00+00:00,28.274999618530277,28.32999992370605,28.26000022888184,22.630674362182617,184000,0.0,
2018-08-14 00:00:00+00:00,28.299999237060547,28.325000762939453,28.200000762939453,22.566768646240234,164000,0.0,
2018-08-15 00:00:00+00:00,28.32999992370605,28.399999618530277,28.239999771118164,22.634662628173828,55000,0.0,
2018-08-16 00:00:00+00:00,28.290000915527344,28.3799991607666,28.2549991607666,22.642658233642575,45800,0.0,
2018-08-17 00:00:00+00:00,28.34499931335449,28.375,28.295000076293945,22.654634475708008,49600,0.0,
2018-08-20 00:00:00+00:00,28.434999465942383,28.434999465942383,28.32999992370605,22.6666202545166,120600,0.0,
2018-08-21 00:00:00+00:00,28.399999618530277,28.415000915527344,28.334999084472656,22.682588577270508,60000,0.0,
2018-08-22 00:00:00+00:00,28.420000076293945,28.420000076293945,28.354999542236328,22.68659400939941,67000,0.0,
2018-08-23 00:00:00+00:00,28.415000915527344,28.415000915527344,28.3700008392334,22.69857406616211,50800,0.0,
2018-08-24 00:00:00+00:00,28.38500022888184,28.415000915527344,28.31999969482422,22.67460060119629,59800,0.0,
2018-08-27 00:00:00+00:00,28.415000915527344,28.46500015258789,28.395000457763672,22.69457054138184,41000,0.0,
2018-08-28 00:00:00+00:00,28.405000686645508,28.434999465942383,28.354999542236328,22.66263008117676,32600,0.0,
2018-08-29 00:00:00+00:00,28.43000030517578,28.43000030517578,28.350000381469727,22.702566146850582,76400,0.0,
2018-08-30 00:00:00+00:00,28.420000076293945,28.44499969482422,28.354999542236328,22.6666202545166,64400,0.0,
2018-08-31 00:00:00+00:00,28.405000686645508,28.434999465942383,28.350000381469727,22.682588577270508,61200,0.0,
2018-09-04 00:00:00+00:00,28.34499931335449,28.354999542236328,28.174999237060547,22.65774726867676,139000,0.094,
2018-09-05 00:00:00+00:00,28.31999969482422,28.334999084472656,28.23500061035156,22.69782257080078,46000,0.0,
2018-09-06 00:00:00+00:00,28.299999237060547,28.34000015258789,28.270000457763672,22.705841064453125,117600,0.0,
2018-09-07 00:00:00+00:00,28.25,28.2549991607666,28.174999237060547,22.63771629333496,56400,0.0,
2018-09-10 00:00:00+00:00,28.26499938964844,28.26499938964844,28.21999931335449,22.64171600341797,35000,0.0,
2018-09-11 00:00:00+00:00,28.25,28.270000457763672,28.155000686645508,22.605653762817383,40000,0.0,
2018-09-12 00:00:00+00:00,28.23500061035156,28.34000015258789,28.209999084472656,22.63370704650879,52200,0.0,
2018-09-13 00:00:00+00:00,28.2549991607666,28.299999237060547,28.21999931335449,22.649742126464844,84200,0.0,
2018-09-14 00:00:00+00:00,28.23500061035156,28.25,28.174999237060547,22.605653762817383,35600,0.0,
2018-09-17 00:00:00+00:00,28.23500061035156,28.26000022888184,28.20499992370605,22.605653762817383,55600,0.0,
2018-09-18 00:00:00+00:00,28.2549991607666,28.270000457763672,28.174999237060547,22.605653762817383,134400,0.0,
2018-09-19 00:00:00+00:00,28.18000030517578,28.274999618530277,28.05500030517578,22.53753089904785,223400,0.0,
2018-09-20 00:00:00+00:00,28.145000457763672,28.19499969482422,28.065000534057617,22.56157684326172,60200,0.0,
2018-09-21 00:00:00+00:00,28.1299991607666,28.19499969482422,28.114999771118164,22.55355453491211,99800,0.0,
2018-09-24 00:00:00+00:00,28.13999938964844,28.174999237060547,28.1299991607666,22.557565689086918,65000,0.0,
2018-09-25 00:00:00+00:00,28.155000686645508,28.174999237060547,28.05500030517578,22.56157684326172,75600,0.0,
2018-09-26 00:00:00+00:00,28.149999618530277,28.170000076293945,28.125,22.57760429382324,56000,0.0,
2018-09-27 00:00:00+00:00,28.170000076293945,28.174999237060547,28.13500022888184,22.57760429382324,45600,0.0,
2018-09-28 00:00:00+00:00,28.15999984741211,28.174999237060547,28.13500022888184,22.54955291748047,73800,0.0,
2018-10-01 00:00:00+00:00,28.09000015258789,28.11000061035156,27.940000534057617,22.48241233825684,497800,0.0915,
2018-10-02 00:00:00+00:00,28.049999237060547,28.049999237060547,27.9950008392334,22.510560989379883,103800,0.0,
2018-10-03 00:00:00+00:00,28.0049991607666,28.020000457763672,27.934999465942383,22.474365234375,136800,0.0,
2018-10-04 00:00:00+00:00,27.950000762939453,27.959999084472656,27.905000686645508,22.48241233825684,84400,0.0,
2018-10-05 00:00:00+00:00,27.895000457763672,27.975000381469727,27.815000534057617,22.410051345825195,78000,0.0,
2018-10-08 00:00:00+00:00,27.959999084472656,27.959999084472656,27.850000381469727,22.43013572692871,107600,0.0,
2018-10-09 00:00:00+00:00,27.8700008392334,27.924999237060547,27.774999618530277,22.337671279907227,55600,0.0,
2018-10-10 00:00:00+00:00,27.75,27.809999465942383,27.6200008392334,22.277368545532227,118800,0.0,
2018-10-11 00:00:00+00:00,27.70499992370605,27.76499938964844,27.614999771118164,22.289426803588867,750600,0.0,
2018-10-12 00:00:00+00:00,27.690000534057617,27.76499938964844,27.690000534057617,22.29746437072754,164000,0.0,
2018-10-15 00:00:00+00:00,27.75,27.81999969482422,27.739999771118164,22.313552856445312,152800,0.0,
2018-10-16 00:00:00+00:00,27.81999969482422,27.81999969482422,27.76000022888184,22.34571647644043,141200,0.0,
2018-10-17 00:00:00+00:00,27.76000022888184,27.850000381469727,27.725000381469727,22.341693878173828,111200,0.0,
2018-10-18 00:00:00+00:00,27.770000457763672,27.80500030517578,27.709999084472656,22.341693878173828,104800,0.0,
2018-10-19 00:00:00+00:00,27.70499992370605,27.76000022888184,27.70499992370605,22.281389236450195,151800,0.0,
2018-10-22 00:00:00+00:00,27.73500061035156,27.7549991607666,27.700000762939453,22.285404205322266,296800,0.0,
2018-10-23 00:00:00+00:00,27.774999618530277,27.790000915527344,27.700000762939453,22.33364486694336,101200,0.0,
2018-10-24 00:00:00+00:00,27.76000022888184,27.84499931335449,27.7549991607666,22.341693878173828,108600,0.0,
2018-10-25 00:00:00+00:00,27.78499984741211,27.895000457763672,27.774999618530277,22.36983299255371,175000,0.0,
2018-10-26 00:00:00+00:00,27.84000015258789,27.934999465942383,27.76000022888184,22.4140682220459,120600,0.0,
2018-10-29 00:00:00+00:00,27.84000015258789,27.915000915527344,27.82999992370605,22.39797782897949,76400,0.0,
2018-10-30 00:00:00+00:00,27.82999992370605,27.93000030517578,27.825000762939453,22.410051345825195,128000,0.0,
2018-10-31 00:00:00+00:00,27.825000762939453,27.8700008392334,27.799999237060547,22.35375595092773,211200,0.0,
2018-11-01 00:00:00+00:00,27.709999084472656,27.76000022888184,27.649999618530277,22.333175659179688,575000,0.0995,
2018-11-02 00:00:00+00:00,27.684999465942383,27.70499992370605,27.600000381469727,22.30896377563477,820200,0.0,
2018-11-05 00:00:00+00:00,27.63500022888184,27.70499992370605,27.625,22.35738754272461,456200,0.0,
2018-11-06 00:00:00+00:00,27.645000457763672,27.700000762939453,27.645000457763672,22.333175659179688,414600,0.0,
2018-11-07 00:00:00+00:00,27.700000762939453,27.7549991607666,27.68000030517578,22.36948776245117,788000,0.0,
2018-11-08 00:00:00+00:00,27.729999542236328,27.7450008392334,27.665000915527344,22.34930992126465,726800,0.0,
2018-11-09 00:00:00+00:00,27.729999542236328,27.850000381469727,27.68000030517578,22.42194366455078,848200,0.0,
2018-11-12 00:00:00+00:00,27.86000061035156,27.86000061035156,27.76000022888184,22.42598342895508,176800,0.0,
2018-11-13 00:00:00+00:00,27.86000061035156,27.86000061035156,27.774999618530277,22.442115783691406,337800,0.0,
2018-11-14 00:00:00+00:00,27.739999771118164,27.78499984741211,27.665000915527344,22.36948776245117,847400,0.0,
