date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
2002-03-05 00:00:00+00:00,13.994999885559082,14.0600004196167,13.755000114440918,10.885737419128418,16800,0.0,
2002-03-06 00:00:00+00:00,13.960000038146973,14.03499984741211,13.774999618530272,11.079629898071287,24800,0.0,
2002-03-07 00:00:00+00:00,13.899999618530272,14.029999732971191,13.899999618530272,11.079629898071287,41600,0.0,
2002-03-08 00:00:00+00:00,13.994999885559082,14.029999732971191,13.949999809265137,11.099414825439451,86200,0.0,
2002-03-11 00:00:00+00:00,13.954999923706056,14.045000076293944,13.9399995803833,11.079629898071287,35000,0.0,
2002-03-12 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,11.071718215942385,14200,0.0,
2002-03-13 00:00:00+00:00,14.024999618530272,14.024999618530272,14.0,11.079629898071287,9200,0.0,
2002-03-14 00:00:00+00:00,14.015000343322754,14.074999809265137,14.0,11.138985633850098,19400,0.0,
2002-03-15 00:00:00+00:00,14.050000190734863,14.100000381469728,13.975000381469728,11.079629898071287,23600,0.0,
2002-03-18 00:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,11.099414825439451,64800,0.0,
2002-03-19 00:00:00+00:00,14.0,14.029999732971191,14.0,11.099414825439451,30200,0.0,
2002-03-20 00:00:00+00:00,14.020000457763672,14.050000190734863,14.0,11.119200706481934,25400,0.0,
2002-03-21 00:00:00+00:00,14.050000190734863,14.074999809265137,13.954999923706056,11.138985633850098,18800,0.0,
2002-03-22 00:00:00+00:00,14.050000190734863,14.074999809265137,14.0,11.079629898071287,41400,0.0,
2002-03-25 00:00:00+00:00,14.0,14.125,14.0,11.150856018066406,36000,0.0,
2002-03-26 00:00:00+00:00,14.010000228881836,14.375,14.0,11.376402854919434,169400,0.0,
2002-03-27 00:00:00+00:00,14.25,14.375,14.225000381469728,11.376402854919434,3200,0.0,
2002-03-28 00:00:00+00:00,14.375,14.494999885559082,14.300000190734863,11.404105186462402,39000,0.0,
2002-04-01 00:00:00+00:00,14.404999732971191,14.625,14.404999732971191,11.47532844543457,30600,0.0,
2002-04-02 00:00:00+00:00,14.56999969482422,14.625,14.475000381469728,11.47532844543457,10200,0.0,
2002-04-03 00:00:00+00:00,14.5,14.600000381469728,14.475000381469728,11.538992881774902,70600,0.08,
2002-04-04 00:00:00+00:00,14.5,14.635000228881836,14.399999618530272,11.538992881774902,10000,0.0,
2002-04-05 00:00:00+00:00,14.484999656677246,14.640000343322754,14.484999656677246,11.646429061889648,10800,0.0,
2002-04-08 00:00:00+00:00,14.635000228881836,14.850000381469728,14.364999771118164,11.817519187927246,10800,0.0,
2002-04-09 00:00:00+00:00,14.875,14.875,14.550000190734863,11.662341117858888,29800,0.0,
2002-04-10 00:00:00+00:00,14.725000381469728,14.875,14.699999809265137,11.817519187927246,10600,0.0,
2002-04-11 00:00:00+00:00,14.869999885559082,14.975000381469728,14.800000190734863,11.85731029510498,25600,0.0,
2002-04-12 00:00:00+00:00,15.0,15.5649995803833,15.0,12.38650894165039,29200,0.0,
2002-04-15 00:00:00+00:00,15.56999969482422,15.895000457763672,15.56999969482422,12.649127960205078,13800,0.0,
2002-04-16 00:00:00+00:00,15.895000457763672,15.984999656677246,15.75,12.61331272125244,26400,0.0,
2002-04-17 00:00:00+00:00,15.989999771118164,15.994999885559082,15.100000381469728,12.016468048095703,31000,0.0,
2002-04-18 00:00:00+00:00,15.869999885559082,16.045000076293945,15.100000381469728,12.016468048095703,57000,0.0,
2002-04-19 00:00:00+00:00,15.399999618530272,15.5649995803833,15.100000381469728,12.294997215270996,10600,0.0,
2002-04-22 00:00:00+00:00,15.5,15.645000457763672,15.25,12.215420722961426,17600,0.0,
2002-04-23 00:00:00+00:00,15.600000381469728,15.635000228881836,15.295000076293944,12.39447021484375,72400,0.0,
2002-04-24 00:00:00+00:00,15.699999809265137,15.994999885559082,15.550000190734863,12.716764450073242,17200,0.0,
2002-04-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.6899995803833,12.569544792175291,53200,0.0,
2002-04-26 00:00:00+00:00,15.795000076293944,15.875,15.725000381469728,12.513838768005373,17800,0.0,
2002-04-29 00:00:00+00:00,15.699999809265137,15.994999885559082,15.699999809265137,12.704830169677734,21400,0.0,
2002-04-30 00:00:00+00:00,15.975000381469728,16.024999618530273,15.899999618530272,12.752578735351562,24800,0.0,
2002-05-01 00:00:00+00:00,16.024999618530273,16.399999618530273,15.699999809265137,13.050995826721191,45800,0.0,
2002-05-02 00:00:00+00:00,15.649999618530272,16.25,15.604999542236328,12.704830169677734,45000,0.0,
2002-05-03 00:00:00+00:00,15.885000228881836,16.545000076293945,15.880000114440918,13.166388511657717,35800,0.0,
2002-05-06 00:00:00+00:00,16.575000762939453,16.610000610351562,15.93000030517578,12.68095874786377,28600,0.0,
2002-05-07 00:00:00+00:00,16.145000457763672,16.424999237060547,16.020000457763672,12.748601913452148,29400,0.0,
2002-05-08 00:00:00+00:00,16.19499969482422,16.270000457763672,15.984999656677246,12.816241264343262,19800,0.0,
2002-05-09 00:00:00+00:00,16.1299991607666,16.1299991607666,15.550000190734863,12.374579429626465,12800,0.0,
2002-05-10 00:00:00+00:00,15.524999618530272,15.954999923706056,15.300000190734863,12.17562770843506,33000,0.0,
2002-05-13 00:00:00+00:00,15.324999809265137,15.71500015258789,15.260000228881836,12.143799781799316,30600,0.0,
2002-05-14 00:00:00+00:00,15.380000114440918,16.25,15.380000114440918,12.931632041931152,51800,0.0,
2002-05-15 00:00:00+00:00,16.0,16.600000381469727,16.0,12.94754695892334,59600,0.0,
2002-05-16 00:00:00+00:00,16.600000381469727,16.600000381469727,15.645000457763672,12.573525428771973,39800,0.0,
2002-05-17 00:00:00+00:00,16.0049991607666,16.0049991607666,15.734999656677246,12.52179718017578,6800,0.0,
2002-05-20 00:00:00+00:00,16.040000915527344,16.059999465942383,15.574999809265137,12.39447021484375,9400,0.0,
2002-05-21 00:00:00+00:00,15.75,15.949999809265137,15.4350004196167,12.370596885681152,19600,0.0,
2002-05-22 00:00:00+00:00,15.539999961853027,15.545000076293944,15.350000381469728,12.215420722961426,7800,0.0,
2002-05-23 00:00:00+00:00,15.274999618530272,15.774999618530272,15.270000457763672,12.434258460998535,47800,0.0,
2002-05-24 00:00:00+00:00,15.199999809265137,15.90999984741211,15.199999809265137,12.414365768432615,22400,0.0,
2002-05-28 00:00:00+00:00,15.8100004196167,15.854999542236328,15.425000190734863,12.617292404174805,33800,0.0,
2002-05-29 00:00:00+00:00,15.449999809265137,15.720000267028809,15.399999618530272,12.255209922790527,42600,0.0,
2002-05-30 00:00:00+00:00,15.399999618530272,15.545000076293944,15.385000228881836,12.358659744262695,9400,0.0,
2002-05-31 00:00:00+00:00,15.529999732971191,15.649999618530272,15.234999656677246,12.32284927368164,20400,0.0,
2002-06-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.125,12.036365509033203,13200,0.0,
2002-06-04 00:00:00+00:00,15.074999809265137,15.074999809265137,14.1899995803833,11.710090637207031,34600,0.0,
2002-06-05 00:00:00+00:00,14.44499969482422,14.875,14.44499969482422,11.578783988952637,15800,0.0,
2002-06-06 00:00:00+00:00,15.204999923706056,15.204999923706056,13.8100004196167,10.989896774291992,38800,0.0,
2002-06-07 00:00:00+00:00,13.854999542236328,14.050000190734863,13.300000190734863,10.663619995117188,27000,0.0,
2002-06-10 00:00:00+00:00,13.755000114440918,14.279999732971191,13.755000114440918,10.989896774291992,34600,0.0,
2002-06-11 00:00:00+00:00,14.545000076293944,14.770000457763672,13.824999809265137,11.00183391571045,39000,0.0,
2002-06-12 00:00:00+00:00,13.875,13.96500015258789,13.699999809265137,10.902361869812012,68000,0.0,
2002-06-13 00:00:00+00:00,13.824999809265137,13.875,13.68000030517578,10.973981857299805,23000,0.0,
2002-06-14 00:00:00+00:00,13.770000457763672,14.125,13.664999961853027,10.874507904052734,43000,0.0,
2002-06-17 00:00:00+00:00,13.875,13.899999618530272,13.664999961853027,11.021726608276367,26600,0.0,
2002-06-18 00:00:00+00:00,13.859999656677246,13.984999656677246,13.779999732971191,11.105284690856934,14600,0.0,
2002-06-19 00:00:00+00:00,14.125,14.274999618530272,13.81999969482422,11.260469436645508,38000,0.0,
2002-06-20 00:00:00+00:00,14.324999809265137,14.369999885559082,14.239999771118164,11.348004341125488,43400,0.0,
2002-06-21 00:00:00+00:00,14.369999885559082,14.899999618530272,14.095000267028809,11.769775390625,51000,0.0,
2002-06-24 00:00:00+00:00,14.699999809265137,14.949999809265137,14.0600004196167,11.805584907531738,26000,0.0,
2002-06-25 00:00:00+00:00,14.130000114440918,15.0,14.130000114440918,11.901079177856444,24600,0.0,
2002-06-26 00:00:00+00:00,14.904999732971191,15.0,14.675000190734863,11.916996955871582,26800,0.0,
2002-06-27 00:00:00+00:00,14.994999885559082,15.300000190734863,14.774999618530272,12.17562770843506,12200,0.0,
2002-06-28 00:00:00+00:00,15.295000076293944,15.550000190734863,14.65999984741211,12.259184837341309,121800,0.0,
2002-07-01 00:00:00+00:00,15.244999885559082,15.300000190734863,14.845000267028809,12.127196311950684,25000,0.08,
2002-07-02 00:00:00+00:00,14.9350004196167,15.369999885559082,14.9350004196167,11.955204963684082,23200,0.0,
2002-07-03 00:00:00+00:00,14.800000190734863,14.899999618530272,14.649999618530272,11.867213249206545,17200,0.0,
2002-07-05 00:00:00+00:00,14.994999885559082,15.0,14.994999885559082,11.999205589294434,12800,0.0,
2002-07-08 00:00:00+00:00,14.770000457763672,15.0,14.765000343322754,11.863213539123535,8200,0.0,
2002-07-09 00:00:00+00:00,14.875,15.0,14.875,11.999205589294434,7600,0.0,
2002-07-10 00:00:00+00:00,14.859999656677246,15.0,14.824999809265137,11.9472074508667,27800,0.0,
2002-07-11 00:00:00+00:00,14.949999809265137,14.984999656677246,14.470000267028809,11.887211799621582,14600,0.0,
2002-07-12 00:00:00+00:00,14.699999809265137,14.869999885559082,14.34000015258789,11.60723114013672,141000,0.0,
2002-07-15 00:00:00+00:00,14.744999885559082,14.744999885559082,14.074999809265137,11.379246711730955,66200,0.0,
2002-07-16 00:00:00+00:00,14.484999656677246,14.484999656677246,14.19499969482422,11.38724422454834,15400,0.0,
2002-07-17 00:00:00+00:00,14.265000343322754,14.270000457763672,14.005000114440918,11.38724422454834,38600,0.0,
2002-07-18 00:00:00+00:00,14.234999656677246,14.300000190734863,14.005000114440918,11.24725341796875,30000,0.0,
2002-07-19 00:00:00+00:00,13.975000381469728,14.239999771118164,13.960000038146973,11.223254203796388,23600,0.0,
2002-07-22 00:00:00+00:00,13.9350004196167,13.9350004196167,13.375,10.767285346984863,64800,0.0,
2002-07-23 00:00:00+00:00,13.385000228881836,13.675000190734863,12.78499984741211,10.271318435668944,54400,0.0,
2002-07-24 00:00:00+00:00,12.78499984741211,13.225000381469728,12.359999656677246,10.399312019348145,32600,0.0,
2002-07-25 00:00:00+00:00,12.845000267028809,13.255000114440918,12.75,10.439305305480955,37400,0.0,
2002-07-26 00:00:00+00:00,12.880000114440918,12.994999885559082,12.75,10.339315414428713,28200,0.0,
2002-07-29 00:00:00+00:00,12.75,13.949999809265137,12.75,11.151260375976562,55800,0.0,
2002-07-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.645000457763672,10.967272758483888,26400,0.0,
2002-07-31 00:00:00+00:00,13.989999771118164,13.989999771118164,13.494999885559082,10.79528522491455,18200,0.0,
2002-08-01 00:00:00+00:00,13.895000457763672,13.899999618530272,13.505000114440918,11.027266502380373,9000,0.0,
2002-08-02 00:00:00+00:00,13.399999618530272,13.619999885559082,13.399999618530272,10.727289199829102,9800,0.0,
2002-08-05 00:00:00+00:00,13.399999618530272,13.40999984741211,13.204999923706056,10.563297271728516,4200,0.0,
2002-08-06 00:00:00+00:00,13.289999961853027,13.595000267028809,13.289999961853027,10.875279426574709,7800,0.0,
2002-08-07 00:00:00+00:00,13.595000267028809,13.824999809265137,13.595000267028809,11.059267044067385,10000,0.0,
2002-08-08 00:00:00+00:00,13.69499969482422,14.149999618530272,13.5,11.31925106048584,15400,0.0,
2002-08-09 00:00:00+00:00,14.024999618530272,14.274999618530272,13.75,11.21925449371338,11800,0.0,
2002-08-12 00:00:00+00:00,13.300000190734863,13.875,13.300000190734863,10.703288078308104,71600,0.0,
2002-08-13 00:00:00+00:00,13.385000228881836,13.6850004196167,13.385000228881836,10.79928207397461,21600,0.0,
2002-08-14 00:00:00+00:00,13.350000381469728,13.625,13.125,10.851278305053713,55800,0.0,
2002-08-15 00:00:00+00:00,13.5649995803833,14.050000190734863,13.345000267028809,11.195255279541016,13000,0.0,
2002-08-16 00:00:00+00:00,14.0649995803833,14.09000015258789,12.94499969482422,11.179258346557615,20000,0.0,
2002-08-19 00:00:00+00:00,13.755000114440918,14.09000015258789,13.755000114440918,11.15526008605957,18400,0.0,
2002-08-20 00:00:00+00:00,13.94499969482422,13.975000381469728,13.295000076293944,10.635294914245604,22200,0.0,
2002-08-21 00:00:00+00:00,13.350000381469728,13.75,13.329999923706056,10.99927043914795,16200,0.0,
2002-08-22 00:00:00+00:00,13.600000381469728,13.920000076293944,13.579999923706056,10.963274002075195,7600,0.0,
2002-08-23 00:00:00+00:00,13.704999923706056,13.994999885559082,13.40999984741211,10.727289199829102,15800,0.0,
2002-08-26 00:00:00+00:00,13.414999961853027,13.96500015258789,13.414999961853027,11.17126178741455,9400,0.0,
2002-08-27 00:00:00+00:00,13.960000038146973,13.960000038146973,13.524999618530272,10.83928108215332,40400,0.0,
2002-08-28 00:00:00+00:00,13.979999542236328,13.979999542236328,13.524999618530272,10.819280624389648,9000,0.0,
2002-08-29 00:00:00+00:00,13.524999618530272,13.835000038146973,13.524999618530272,10.983271598815918,23600,0.0,
2002-08-30 00:00:00+00:00,13.970000267028809,13.970000267028809,13.729999542236328,11.111261367797852,2000,0.0,
2002-09-03 00:00:00+00:00,13.729999542236328,13.8100004196167,13.494999885559082,10.79528522491455,25800,0.0,
2002-09-04 00:00:00+00:00,13.75,13.920000076293944,13.505000114440918,11.135260581970217,2600,0.0,
2002-09-05 00:00:00+00:00,13.25,13.739999771118164,13.244999885559082,10.79528522491455,25200,0.0,
2002-09-06 00:00:00+00:00,13.5,13.69499969482422,13.494999885559082,10.79928207397461,7600,0.0,
2002-09-09 00:00:00+00:00,13.550000190734863,13.600000381469728,13.380000114440918,10.707287788391112,21000,0.0,
2002-09-10 00:00:00+00:00,13.350000381469728,13.645000457763672,13.300000190734863,10.915276527404783,51200,0.0,
2002-09-11 00:00:00+00:00,13.640000343322754,13.824999809265137,13.55500030517578,10.843279838562012,1400,0.0,
2002-09-12 00:00:00+00:00,13.824999809265137,13.829999923706056,13.55500030517578,10.847278594970703,12000,0.0,
2002-09-13 00:00:00+00:00,13.574999809265137,13.725000381469728,13.5600004196167,10.979270935058594,12400,0.0,
2002-09-16 00:00:00+00:00,13.5600004196167,13.90999984741211,13.5600004196167,11.127263069152832,7800,0.0,
2002-09-17 00:00:00+00:00,13.899999618530272,13.93000030517578,13.670000076293944,11.06326389312744,22200,0.0,
2002-09-18 00:00:00+00:00,13.824999809265137,13.90999984741211,13.654999732971191,11.127263069152832,12400,0.0,
2002-09-19 00:00:00+00:00,13.904999732971191,13.904999732971191,13.69499969482422,10.955272674560549,4800,0.0,
2002-09-20 00:00:00+00:00,13.975000381469728,14.175000190734863,13.6850004196167,10.947274208068848,47200,0.0,
2002-09-23 00:00:00+00:00,13.75,14.039999961853027,13.635000228881836,10.911279678344728,11400,0.0,
2002-09-24 00:00:00+00:00,13.635000228881836,14.114999771118164,13.635000228881836,11.291251182556152,24600,0.0,
2002-09-25 00:00:00+00:00,14.005000114440918,14.25,13.914999961853027,11.33924674987793,10000,0.0,
2002-09-26 00:00:00+00:00,14.220000267028809,14.595000267028809,14.0649995803833,11.675225257873535,9400,0.0,
2002-09-27 00:00:00+00:00,14.645000457763672,14.645000457763672,14.479999542236328,11.591230392456056,7200,0.0,
2002-09-30 00:00:00+00:00,14.494999885559082,14.574999809265137,14.489999771118164,11.659226417541504,27800,0.0,
2002-10-01 00:00:00+00:00,14.595000267028809,14.699999809265137,14.399999618530272,11.759222030639648,17600,0.0,
2002-10-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.494999885559082,11.743135452270508,7400,0.08,
2002-10-03 00:00:00+00:00,14.425000190734863,14.600000381469728,14.399999618530272,11.582265853881836,9400,0.0,
2002-10-04 00:00:00+00:00,14.300000190734863,14.600000381469728,14.225000381469728,11.59835433959961,3000,0.0,
2002-10-07 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,11.493793487548828,3000,0.0,
2002-10-08 00:00:00+00:00,14.229999542236328,14.399999618530272,14.100000381469728,11.357054710388184,14000,0.0,
2002-10-09 00:00:00+00:00,13.81999969482422,14.1850004196167,13.80500030517578,11.397272109985352,36200,0.0,
2002-10-10 00:00:00+00:00,13.954999923706056,14.100000381469728,13.875,11.332927703857422,9400,0.0,
2002-10-11 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,11.220322608947754,27200,0.0,
2002-10-14 00:00:00+00:00,13.949999809265137,13.954999923706056,13.449999809265137,11.07956600189209,39000,0.0,
2002-10-15 00:00:00+00:00,13.895000457763672,14.25,13.835000038146973,11.46162223815918,12400,0.0,
2002-10-16 00:00:00+00:00,13.829999923706056,14.335000038146973,13.829999923706056,11.529986381530762,14800,0.0,
2002-10-17 00:00:00+00:00,14.274999618530272,14.375,14.170000076293944,11.40129852294922,22400,0.0,
2002-10-18 00:00:00+00:00,14.369999885559082,14.375,14.079999923706056,11.501835823059082,26200,0.0,
2002-10-21 00:00:00+00:00,14.375,14.399999618530272,14.239999771118164,11.501835823059082,45200,0.0,
2002-10-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.19499969482422,11.48172664642334,16800,0.0,
2002-10-23 00:00:00+00:00,14.274999618530272,14.375,14.225000381469728,11.558137893676758,9200,0.0,
2002-10-24 00:00:00+00:00,14.270000457763672,14.300000190734863,14.199999809265137,11.497817039489746,8000,0.0,
2002-10-25 00:00:00+00:00,14.220000267028809,14.274999618530272,14.210000038146973,11.48172664642334,6200,0.0,
2002-10-28 00:00:00+00:00,14.399999618530272,14.420000076293944,14.0649995803833,11.421401977539062,21800,0.0,
2002-10-29 00:00:00+00:00,14.175000190734863,14.274999618530272,14.125,11.433470726013184,12000,0.0,
2002-10-30 00:00:00+00:00,14.350000381469728,14.359999656677246,14.125,11.542055130004885,115600,0.0,
2002-10-31 00:00:00+00:00,14.260000228881836,14.375,14.125,11.538031578063965,100000,0.0,
2002-11-01 00:00:00+00:00,14.350000381469728,14.670000076293944,14.145000457763672,11.795413970947266,116600,0.0,
2002-11-04 00:00:00+00:00,14.670000076293944,14.699999809265137,14.345000267028809,11.582265853881836,27000,0.0,
2002-11-05 00:00:00+00:00,14.5,14.699999809265137,14.420000076293944,11.823567390441896,9200,0.0,
2002-11-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.520000457763672,11.678788185119627,16600,0.0,
2002-11-07 00:00:00+00:00,14.520000457763672,14.770000457763672,14.520000457763672,11.759222030639648,10600,0.0,
2002-11-08 00:00:00+00:00,14.619999885559082,14.739999771118164,14.579999923706056,11.727045059204102,12800,0.0,
2002-11-11 00:00:00+00:00,14.6850004196167,14.6850004196167,14.550000190734863,11.702916145324709,3800,0.0,
2002-11-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,11.79139518737793,23400,0.0,
2002-11-13 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,11.81150245666504,33400,0.0,
2002-11-14 00:00:00+00:00,14.710000038146973,14.875,14.649999618530272,11.940194129943848,35600,0.0,
2002-11-15 00:00:00+00:00,14.729999542236328,14.729999542236328,14.43000030517578,11.610421180725098,24600,0.0,
2002-11-18 00:00:00+00:00,14.369999885559082,14.885000228881836,14.369999885559082,11.867803573608398,16400,0.0,
2002-11-19 00:00:00+00:00,14.895000457763672,14.899999618530272,14.625,11.763240814208984,4600,0.0,
2002-11-20 00:00:00+00:00,14.75,14.81999969482422,14.529999732971191,11.763240814208984,5000,0.0,
2002-11-21 00:00:00+00:00,14.81999969482422,15.175000190734863,14.81999969482422,12.141273498535156,20400,0.0,
2002-11-22 00:00:00+00:00,15.225000381469728,15.3149995803833,15.114999771118164,12.161381721496582,6600,0.0,
2002-11-25 00:00:00+00:00,15.274999618530272,15.539999961853027,15.270000457763672,12.483107566833496,6000,0.0,
2002-11-26 00:00:00+00:00,15.06999969482422,15.635000228881836,14.645000457763672,12.483107566833496,14200,0.0,
2002-11-27 00:00:00+00:00,15.630000114440918,15.81999969482422,15.170000076293944,12.4227876663208,53800,0.0,
2002-11-29 00:00:00+00:00,15.289999961853027,15.44499969482422,15.130000114440918,12.306159973144531,11800,0.0,
2002-12-02 00:00:00+00:00,15.505000114440918,15.635000228881836,15.109999656677246,12.575610160827637,5200,0.0,
2002-12-03 00:00:00+00:00,15.470000267028809,15.640000343322754,15.470000267028809,12.5675630569458,5800,0.0,
2002-12-04 00:00:00+00:00,15.300000190734863,15.609999656677246,15.114999771118164,12.463003158569336,17600,0.0,
2002-12-05 00:00:00+00:00,15.329999923706056,15.329999923706056,14.975000381469728,12.088994026184082,7200,0.0,
2002-12-06 00:00:00+00:00,14.914999961853027,15.0600004196167,14.664999961853027,11.851716995239258,8800,0.0,
2002-12-09 00:00:00+00:00,14.6850004196167,14.970000267028809,14.6850004196167,11.91606616973877,13000,0.0,
2002-12-10 00:00:00+00:00,14.885000228881836,15.229999542236328,14.725000381469728,12.249855041503906,49800,0.0,
2002-12-11 00:00:00+00:00,14.975000381469728,15.550000190734863,14.975000381469728,12.41474723815918,7800,0.0,
2002-12-12 00:00:00+00:00,15.31999969482422,16.334999084472656,15.020000457763672,12.828971862792969,69600,0.0,
2002-12-13 00:00:00+00:00,15.869999885559082,15.949999809265137,15.130000114440918,12.286050796508787,27600,0.0,
2002-12-16 00:00:00+00:00,15.350000381469728,15.5,15.225000381469728,12.46702480316162,14000,0.0,
2002-12-17 00:00:00+00:00,15.75,15.755000114440918,15.350000381469728,12.46702480316162,8800,0.0,
2002-12-18 00:00:00+00:00,15.4399995803833,15.5,15.345000267028809,12.39865493774414,6600,0.0,
2002-12-19 00:00:00+00:00,15.479999542236328,15.5,15.029999732971191,12.278008460998535,13800,0.0,
2002-12-20 00:00:00+00:00,15.4350004196167,15.4350004196167,14.859999656677246,11.97638702392578,39800,0.0,
2002-12-23 00:00:00+00:00,14.989999771118164,15.494999885559082,14.989999771118164,12.26594352722168,7200,0.0,
2002-12-24 00:00:00+00:00,15.154999732971191,15.255000114440918,14.890000343322754,12.016602516174316,7400,0.0,
2002-12-26 00:00:00+00:00,14.994999885559082,15.414999961853027,14.994999885559082,12.37050724029541,2800,0.0,
2002-12-27 00:00:00+00:00,15.335000038146973,15.5,14.989999771118164,12.056819915771484,10600,0.0,
2002-12-30 00:00:00+00:00,15.0,15.085000038146973,14.875,12.13323211669922,22800,0.0,
2002-12-31 00:00:00+00:00,15.399999618530272,15.489999771118164,15.0649995803833,12.52540683746338,15400,0.08,
2003-01-02 00:00:00+00:00,15.335000038146973,15.335000038146973,15.03499984741211,12.331341743469238,14000,0.0,
2003-01-03 00:00:00+00:00,15.335000038146973,15.335000038146973,14.9399995803833,12.129188537597656,16200,0.0,
2003-01-06 00:00:00+00:00,15.015000343322754,15.145000457763672,14.604999542236328,12.129188537597656,20600,0.0,
2003-01-07 00:00:00+00:00,15.25,15.25,14.90999984741211,12.129188537597656,8400,0.0,
2003-01-08 00:00:00+00:00,15.0,15.100000381469728,14.824999809265137,12.161534309387209,12800,0.0,
2003-01-09 00:00:00+00:00,14.829999923706056,14.979999542236328,14.71500015258789,11.914905548095703,16400,0.0,
2003-01-10 00:00:00+00:00,14.90999984741211,15.364999771118164,14.875,12.42432975769043,9800,0.0,
2003-01-13 00:00:00+00:00,15.234999656677246,15.28499984741211,14.75,12.100889205932615,17200,0.0,
2003-01-14 00:00:00+00:00,14.96500015258789,15.404999732971191,14.8100004196167,12.456676483154297,10200,0.0,
2003-01-15 00:00:00+00:00,15.494999885559082,15.494999885559082,15.05500030517578,12.274738311767578,3800,0.0,
2003-01-16 00:00:00+00:00,15.475000381469728,15.475000381469728,15.074999809265137,12.189834594726562,3400,0.0,
2003-01-17 00:00:00+00:00,15.1850004196167,15.1850004196167,14.725000381469728,11.906821250915527,13400,0.0,
2003-01-21 00:00:00+00:00,15.125,15.125,14.654999732971191,11.955336570739746,4400,0.0,
2003-01-22 00:00:00+00:00,14.600000381469728,14.725000381469728,14.520000457763672,11.76935577392578,16600,0.0,
2003-01-23 00:00:00+00:00,14.43000030517578,14.69499969482422,14.149999618530272,11.71679401397705,9400,0.0,
2003-01-24 00:00:00+00:00,14.114999771118164,14.199999809265137,13.925000190734863,11.259927749633787,7000,0.0,
2003-01-27 00:00:00+00:00,13.864999771118164,13.875,12.505000114440918,10.786893844604492,57000,0.0,
2003-01-28 00:00:00+00:00,13.4350004196167,13.975000381469728,13.4350004196167,11.300359725952148,15600,0.0,
2003-01-29 00:00:00+00:00,13.625,14.204999923706056,13.625,11.13459300994873,27000,0.0,
2003-01-30 00:00:00+00:00,13.675000190734863,13.675000190734863,12.8100004196167,10.637298583984377,18800,0.0,
2003-01-31 00:00:00+00:00,13.0,13.710000038146973,13.0,10.815192222595217,7600,0.0,
2003-02-03 00:00:00+00:00,13.489999771118164,13.625,13.489999771118164,10.98095417022705,2000,0.0,
2003-02-04 00:00:00+00:00,13.625,14.295000076293944,13.550000190734863,11.320575714111328,53600,0.0,
2003-02-05 00:00:00+00:00,14.145000457763672,14.425000190734863,13.989999771118164,11.441866874694824,63000,0.0,
2003-02-06 00:00:00+00:00,14.295000076293944,14.30500030517578,14.010000228881836,11.377178192138672,43800,0.0,
2003-02-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.34000015258789,10.786893844604492,12400,0.0,
2003-02-10 00:00:00+00:00,13.024999618530272,13.074999809265137,12.975000381469728,10.524092674255373,11400,0.0,
2003-02-11 00:00:00+00:00,12.875,13.085000038146973,12.75,10.37045669555664,30600,0.0,
2003-02-12 00:00:00+00:00,12.765000343322754,13.010000228881836,12.630000114440918,10.390673637390137,14000,0.0,
2003-02-13 00:00:00+00:00,12.654999732971191,12.880000114440918,12.425000190734863,10.111699104309082,21000,0.0,
2003-02-14 00:00:00+00:00,12.69499969482422,12.914999961853027,12.600000381469728,10.362367630004885,20800,0.0,
2003-02-18 00:00:00+00:00,12.664999961853027,13.135000228881836,12.5649995803833,10.621126174926758,13200,0.0,
2003-02-19 00:00:00+00:00,13.0600004196167,13.199999809265137,12.850000381469728,10.673683166503906,11600,0.0,
2003-02-20 00:00:00+00:00,12.925000190734863,13.149999618530272,12.875,10.564519882202148,19000,0.0,
2003-02-21 00:00:00+00:00,12.984999656677246,12.984999656677246,12.859999656677246,10.471532821655272,8800,0.0,
2003-02-24 00:00:00+00:00,12.885000228881836,12.949999809265137,12.640000343322754,10.471532821655272,13200,0.0,
2003-02-25 00:00:00+00:00,12.845000267028809,13.600000381469728,12.6850004196167,10.714113235473633,16000,0.0,
2003-02-26 00:00:00+00:00,13.210000038146973,13.260000228881836,12.875,10.410887718200684,7000,0.0,
2003-02-27 00:00:00+00:00,13.140000343322754,13.145000457763672,12.875,10.43110179901123,17600,0.0,
2003-02-28 00:00:00+00:00,12.94499969482422,13.0,11.869999885559082,10.309808731079102,31800,0.0,
2003-03-03 00:00:00+00:00,12.8100004196167,12.875,12.630000114440918,10.21682071685791,11200,0.0,
