date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2012-10-15 00:00:00+00:00,24.6299991607666,24.76000022888184,24.459999084472656,9.364391326904297,50900,0.0,
2012-10-16 00:00:00+00:00,24.850000381469727,25.09000015258789,24.81999969482422,9.512248039245604,63500,0.0,
2012-10-17 00:00:00+00:00,25.200000762939453,25.299999237060547,25.11000061035156,9.591866493225098,57400,0.0,
2012-10-18 00:00:00+00:00,25.270000457763672,25.350000381469727,25.15999984741211,9.595656394958496,40400,0.0,
2012-10-19 00:00:00+00:00,25.309999465942383,25.309999465942383,24.850000381469727,9.455385208129885,69000,0.0,
2012-10-22 00:00:00+00:00,25.040000915527344,25.09000015258789,24.670000076293945,9.436429023742676,55300,0.0,
2012-10-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.170000076293945,9.208946228027344,64100,0.0,
2012-10-24 00:00:00+00:00,24.450000762939453,24.549999237060547,24.26000022888184,9.21653175354004,43200,0.0,
2012-10-25 00:00:00+00:00,24.32999992370605,24.46999931335449,24.020000457763672,9.193781852722168,107300,0.0,
2012-10-26 00:00:00+00:00,24.280000686645508,24.440000534057617,24.1299991607666,9.212739944458008,62100,0.0,
2012-10-31 00:00:00+00:00,24.309999465942383,24.38999938964844,24.1200008392334,9.197580337524414,124600,0.0,
2012-11-01 00:00:00+00:00,24.43000030517578,24.649999618530277,24.239999771118164,9.334062576293944,40700,0.0,
2012-11-02 00:00:00+00:00,24.6200008392334,24.690000534057617,24.26000022888184,9.231697082519531,80300,0.0,
2012-11-05 00:00:00+00:00,24.25,24.459999084472656,24.25,9.26203155517578,70200,0.0,
2012-11-06 00:00:00+00:00,24.520000457763672,24.700000762939453,24.520000457763672,9.33026885986328,112200,0.0,
2012-11-07 00:00:00+00:00,24.299999237060547,24.36000061035156,23.88999938964844,9.136916160583496,121700,0.0,
2012-11-08 00:00:00+00:00,24.020000457763672,24.149999618530277,23.68000030517578,8.977677345275879,98900,0.0,
2012-11-09 00:00:00+00:00,23.5,23.90999984741211,23.40999984741211,8.970101356506348,112900,0.0,
2012-11-12 00:00:00+00:00,23.559999465942383,23.68000030517578,23.3700008392334,8.871530532836914,123400,0.0,
2012-11-13 00:00:00+00:00,23.15999984741211,23.450000762939453,23.1200008392334,8.807080268859863,122900,0.0,
2012-11-14 00:00:00+00:00,23.280000686645508,23.280000686645508,22.5,8.534106254577637,173300,0.0,
2012-11-15 00:00:00+00:00,22.559999465942383,22.82999992370605,21.729999542236328,8.36729621887207,178300,0.0,
2012-11-16 00:00:00+00:00,22.06999969482422,22.65999984741211,21.950000762939453,8.575812339782715,137700,0.0,
2012-11-19 00:00:00+00:00,22.96999931335449,23.25,22.93000030517578,8.807080268859863,97400,0.0,
2012-11-20 00:00:00+00:00,23.270000457763672,23.3799991607666,23.09000015258789,8.81466007232666,79900,0.0,
2012-11-21 00:00:00+00:00,23.3700008392334,23.51000022888184,23.21999931335449,8.913232803344727,55600,0.0,
2012-11-23 00:00:00+00:00,23.57999992370605,23.8799991607666,23.57999992370605,9.042134284973145,24000,0.0,
2012-11-26 00:00:00+00:00,23.729999542236328,23.770000457763672,23.51000022888184,9.00422477722168,62600,0.0,
2012-11-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.459999084472656,8.920814514160156,67400,0.0,
2012-11-28 00:00:00+00:00,23.40999984741211,23.559999465942383,23.15999984741211,8.920814514160156,82800,0.0,
2012-11-29 00:00:00+00:00,23.63999938964844,23.76000022888184,23.51000022888184,8.924605369567871,68000,0.0,
2012-11-30 00:00:00+00:00,23.489999771118164,23.700000762939453,23.479999542236328,8.966300964355469,80400,0.0,
2012-12-03 00:00:00+00:00,23.709999084472656,23.76000022888184,23.399999618530277,8.87531852722168,62800,0.0,
2012-12-04 00:00:00+00:00,23.399999618530277,23.530000686645508,23.280000686645508,8.871530532836914,107000,0.0,
2012-12-05 00:00:00+00:00,23.420000076293945,23.5,23.209999084472656,8.833612442016602,92400,0.0,
2012-12-06 00:00:00+00:00,23.309999465942383,23.38999938964844,23.18000030517578,8.833612442016602,87700,0.0,
2012-12-07 00:00:00+00:00,23.420000076293945,23.420000076293945,23.21999931335449,8.871530532836914,75200,0.0,
2012-12-10 00:00:00+00:00,23.43000030517578,23.5,23.350000381469727,8.90565013885498,82100,0.0,
2012-12-11 00:00:00+00:00,23.5,23.670000076293945,23.450000762939453,8.90565013885498,100900,0.0,
2012-12-12 00:00:00+00:00,23.59000015258789,23.700000762939453,23.549999237060547,8.93976879119873,100600,0.0,
2012-12-13 00:00:00+00:00,23.489999771118164,23.520000457763672,23.270000457763672,8.871530532836914,86100,0.0,
2012-12-14 00:00:00+00:00,23.34000015258789,23.36000061035156,23.200000762939453,8.826035499572754,70900,0.0,
2012-12-17 00:00:00+00:00,23.32999992370605,23.5,23.299999237060547,8.89427661895752,139000,0.0,
2012-12-18 00:00:00+00:00,23.540000915527344,23.780000686645508,23.459999084472656,9.0004301071167,141700,0.0,
2012-12-19 00:00:00+00:00,23.46999931335449,23.57999992370605,23.3799991607666,9.025504112243652,153200,0.405,
2012-12-20 00:00:00+00:00,23.34000015258789,23.600000381469727,23.299999237060547,9.09878158569336,122900,0.0,
2012-12-21 00:00:00+00:00,23.190000534057617,23.5,23.190000534057617,9.017788887023926,90300,0.0,
2012-12-24 00:00:00+00:00,23.43000030517578,23.43000030517578,23.09000015258789,8.986928939819336,62600,0.0,
2012-12-26 00:00:00+00:00,23.440000534057617,23.530000686645508,23.170000076293945,8.983073234558105,87200,0.0,
2012-12-27 00:00:00+00:00,23.32999992370605,23.32999992370605,22.86000061035156,8.921359062194824,111000,0.0,
2012-12-28 00:00:00+00:00,23.030000686645508,23.030000686645508,22.809999465942383,8.863505363464355,123600,0.0,
2012-12-31 00:00:00+00:00,22.799999237060547,23.59000015258789,22.799999237060547,9.083356857299805,181500,0.0,
2013-01-02 00:00:00+00:00,23.950000762939453,24.200000762939453,23.88999938964844,9.334066390991213,79200,0.0,
2013-01-03 00:00:00+00:00,24.100000381469727,24.350000381469727,24.059999465942383,9.303205490112305,70200,0.0,
2013-01-04 00:00:00+00:00,24.239999771118164,24.549999237060547,24.190000534057617,9.469066619873049,89100,0.0,
2013-01-07 00:00:00+00:00,24.549999237060547,24.600000381469727,24.3700008392334,9.488344192504885,78000,0.0,
2013-01-08 00:00:00+00:00,24.600000381469727,24.63999938964844,24.40999984741211,9.503772735595703,89700,0.0,
2013-01-09 00:00:00+00:00,24.6299991607666,24.6299991607666,24.520000457763672,9.484489440917969,81100,0.0,
2013-01-10 00:00:00+00:00,24.6299991607666,24.770000457763672,24.6200008392334,9.53463363647461,67800,0.0,
2013-01-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.670000076293945,9.550064086914062,53100,0.0,
2013-01-14 00:00:00+00:00,24.81999969482422,24.81999969482422,24.5,9.472920417785645,64100,0.0,
2013-01-15 00:00:00+00:00,24.489999771118164,24.59000015258789,24.43000030517578,9.476776123046877,78000,0.0,
2013-01-16 00:00:00+00:00,24.479999542236328,24.68000030517578,24.440000534057617,9.507630348205566,38700,0.0,
2013-01-17 00:00:00+00:00,24.63999938964844,24.940000534057617,24.63999938964844,9.596346855163574,80700,0.0,
2013-01-18 00:00:00+00:00,24.940000534057617,25.040000915527344,24.86000061035156,9.658059120178224,65900,0.0,
2013-01-22 00:00:00+00:00,25.059999465942383,25.200000762939453,24.90999984741211,9.715914726257324,102800,0.0,
2013-01-23 00:00:00+00:00,25.239999771118164,25.31999969482422,25.149999618530277,9.7660551071167,110300,0.0,
2013-01-24 00:00:00+00:00,25.350000381469727,25.459999084472656,25.25,9.77376651763916,86100,0.0,
2013-01-25 00:00:00+00:00,25.450000762939453,25.5,25.309999465942383,9.835485458374023,40500,0.0,
2013-01-28 00:00:00+00:00,25.559999465942383,25.559999465942383,25.309999465942383,9.80076789855957,87200,0.0,
2013-01-29 00:00:00+00:00,25.38999938964844,25.700000762939453,25.36000061035156,9.91262912750244,103400,0.0,
2013-01-30 00:00:00+00:00,25.739999771118164,25.82999992370605,25.6200008392334,9.904909133911133,101500,0.0,
2013-01-31 00:00:00+00:00,25.479999542236328,25.6299991607666,25.459999084472656,9.866340637207031,113600,0.0,
2013-02-01 00:00:00+00:00,25.799999237060547,25.8700008392334,25.649999618530277,9.943476676940918,48600,0.0,
2013-02-04 00:00:00+00:00,25.6299991607666,25.690000534057617,25.530000686645508,9.862479209899902,75600,0.0,
2013-02-05 00:00:00+00:00,25.739999771118164,25.850000381469727,25.65999984741211,9.947339057922363,77400,0.0,
2013-02-06 00:00:00+00:00,25.75,25.93000030517578,25.71999931335449,9.993627548217772,109900,0.0,
2013-02-07 00:00:00+00:00,25.940000534057617,26.01000022888184,25.780000686645508,9.989764213562012,74600,0.0,
2013-02-08 00:00:00+00:00,25.950000762939453,26.100000381469727,25.950000762939453,10.047618865966797,73800,0.0,
2013-02-11 00:00:00+00:00,26.030000686645508,26.11000061035156,25.959999084472656,10.043764114379885,78600,0.0,
2013-02-12 00:00:00+00:00,26.0,26.11000061035156,25.90999984741211,10.05147933959961,155200,0.0,
2013-02-13 00:00:00+00:00,26.11000061035156,26.11000061035156,25.979999542236328,10.039907455444336,66200,0.0,
2013-02-14 00:00:00+00:00,26.06999969482422,26.280000686645508,25.959999084472656,10.124762535095217,113600,0.0,
2013-02-15 00:00:00+00:00,26.299999237060547,26.299999237060547,25.920000076293945,10.039907455444336,113300,0.0,
2013-02-19 00:00:00+00:00,26.09000015258789,26.21999931335449,26.030000686645508,10.09390640258789,73400,0.0,
2013-02-20 00:00:00+00:00,26.25,26.25,25.600000381469727,9.88176727294922,127700,0.0,
2013-02-21 00:00:00+00:00,25.6299991607666,25.6299991607666,25.18000030517578,9.812337875366213,197200,0.0,
2013-02-22 00:00:00+00:00,25.600000381469727,25.6200008392334,25.34000015258789,9.84705638885498,72600,0.0,
2013-02-25 00:00:00+00:00,25.649999618530277,25.770000457763672,25.049999237060547,9.669631004333496,122100,0.0,
2013-02-26 00:00:00+00:00,25.18000030517578,25.32999992370605,24.920000076293945,9.7660551071167,87700,0.0,
2013-02-27 00:00:00+00:00,25.299999237060547,25.63999938964844,25.280000686645508,9.87790870666504,65000,0.0,
2013-02-28 00:00:00+00:00,25.57999992370605,25.82999992370605,25.57999992370605,9.928053855895996,140000,0.0,
2013-03-01 00:00:00+00:00,25.690000534057617,25.709999084472656,25.46999931335449,9.908767700195312,125100,0.0,
2013-03-04 00:00:00+00:00,25.57999992370605,25.63999938964844,25.38999938964844,9.84705638885498,82000,0.0,
2013-03-05 00:00:00+00:00,25.700000762939453,25.709999084472656,25.520000457763672,9.88562297821045,148600,0.0,
2013-03-06 00:00:00+00:00,25.809999465942383,25.809999465942383,25.540000915527344,9.874052047729492,118600,0.0,
2013-03-07 00:00:00+00:00,25.670000076293945,25.790000915527344,25.6200008392334,9.935769081115724,85300,0.0,
2013-03-08 00:00:00+00:00,25.989999771118164,26.0,25.850000381469727,10.016763687133787,91900,0.0,
2013-03-11 00:00:00+00:00,25.989999771118164,26.0,25.739999771118164,10.028334617614746,91700,0.0,
2013-03-12 00:00:00+00:00,26.0,26.13999938964844,25.88999938964844,9.993627548217772,79200,0.0,
2013-03-13 00:00:00+00:00,25.57999992370605,25.6299991607666,25.489999771118164,9.995577812194824,108600,0.405,
2013-03-14 00:00:00+00:00,25.6200008392334,25.770000457763672,25.59000015258789,10.09354019165039,82200,0.0,
2013-03-15 00:00:00+00:00,25.780000686645508,25.81999969482422,25.6299991607666,10.07003402709961,91600,0.0,
2013-03-18 00:00:00+00:00,25.530000686645508,25.739999771118164,25.420000076293945,10.034761428833008,60800,0.0,
2013-03-19 00:00:00+00:00,25.61000061035156,25.649999618530277,25.209999084472656,9.936805725097656,103600,0.0,
2013-03-20 00:00:00+00:00,25.479999542236328,25.559999465942383,25.3799991607666,9.975988388061523,61000,0.0,
2013-03-21 00:00:00+00:00,25.350000381469727,25.530000686645508,25.270000457763672,9.921133995056152,89400,0.0,
2013-03-22 00:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,9.98774528503418,54500,0.0,
2013-03-25 00:00:00+00:00,25.6299991607666,25.690000534057617,25.32999992370605,9.97206974029541,86900,0.0,
2013-03-26 00:00:00+00:00,25.600000381469727,25.739999771118164,25.540000915527344,10.085704803466797,56300,0.0,
2013-03-27 00:00:00+00:00,25.670000076293945,25.850000381469727,25.56999969482422,10.120970726013184,84100,0.0,
2013-03-28 00:00:00+00:00,25.959999084472656,26.0,25.82999992370605,10.12880516052246,96500,0.0,
2013-04-01 00:00:00+00:00,25.899999618530277,25.920000076293945,25.6299991607666,10.097458839416504,71800,0.0,
2013-04-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.540000915527344,10.034761428833008,78400,0.0,
2013-04-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.020000457763672,9.866276741027832,130500,0.0,
2013-04-04 00:00:00+00:00,25.31999969482422,25.32999992370605,25.020000457763672,9.854522705078123,127200,0.0,
2013-04-05 00:00:00+00:00,24.979999542236328,25.200000762939453,24.809999465942383,9.874113082885742,129700,0.0,
2013-04-08 00:00:00+00:00,25.280000686645508,25.38999938964844,25.190000534057617,9.948564529418944,63600,0.0,
2013-04-09 00:00:00+00:00,25.40999984741211,25.770000457763672,25.3700008392334,10.097458839416504,70700,0.0,
2013-04-10 00:00:00+00:00,25.799999237060547,25.8799991607666,25.690000534057617,10.132716178894045,84600,0.0,
2013-04-11 00:00:00+00:00,25.920000076293945,25.979999542236328,25.780000686645508,10.12880516052246,85900,0.0,
2013-04-12 00:00:00+00:00,25.729999542236328,25.729999542236328,25.299999237060547,9.999500274658203,115000,0.0,
2013-04-15 00:00:00+00:00,25.32999992370605,25.32999992370605,24.450000762939453,9.615506172180176,259600,0.0,
2013-04-16 00:00:00+00:00,24.86000061035156,24.86000061035156,24.459999084472656,9.678202629089355,122000,0.0,
2013-04-17 00:00:00+00:00,24.549999237060547,24.61000061035156,24.1299991607666,9.497961044311523,212900,0.0,
2013-04-18 00:00:00+00:00,24.34000015258789,24.5,24.07999992370605,9.537134170532228,90200,0.0,
2013-04-19 00:00:00+00:00,24.40999984741211,24.5,24.190000534057617,9.552814483642578,81200,0.0,
2013-04-22 00:00:00+00:00,24.520000457763672,24.65999984741211,24.270000457763672,9.64685344696045,80800,0.0,
2013-04-23 00:00:00+00:00,24.799999237060547,24.88999938964844,24.649999618530277,9.740893363952637,97300,0.0,
2013-04-24 00:00:00+00:00,24.959999084472656,25.25,24.82999992370605,9.881951332092283,147500,0.0,
2013-04-25 00:00:00+00:00,25.290000915527344,25.549999237060547,25.1200008392334,9.932888984680176,102000,0.0,
2013-04-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.059999465942383,9.921133995056152,119700,0.0,
2013-04-29 00:00:00+00:00,25.3700008392334,25.6200008392334,25.34000015258789,10.015172004699709,96300,0.0,
2013-04-30 00:00:00+00:00,25.559999465942383,25.65999984741211,25.40999984741211,10.046517372131348,61600,0.0,
2013-05-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.239999771118164,9.905458450317385,61000,0.0,
2013-05-02 00:00:00+00:00,25.3700008392334,25.46999931335449,25.280000686645508,9.97990608215332,99900,0.0,
2013-05-03 00:00:00+00:00,25.649999618530277,25.82999992370605,25.63999938964844,10.077865600585938,147900,0.0,
2013-05-06 00:00:00+00:00,25.700000762939453,25.940000534057617,25.700000762939453,10.156231880187988,60900,0.0,
2013-05-07 00:00:00+00:00,25.920000076293945,26.1299991607666,25.86000061035156,10.230680465698242,170200,0.0,
2013-05-08 00:00:00+00:00,26.07999992370605,26.25,26.040000915527344,10.269858360290527,93900,0.0,
2013-05-09 00:00:00+00:00,26.25,26.25,25.979999542236328,10.218918800354004,71900,0.0,
2013-05-10 00:00:00+00:00,26.100000381469727,26.13999938964844,25.920000076293945,10.218918800354004,86400,0.0,
2013-05-13 00:00:00+00:00,26.15999984741211,26.15999984741211,26.01000022888184,10.226760864257812,54600,0.0,
2013-05-14 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,10.32080078125,69400,0.0,
2013-05-15 00:00:00+00:00,26.34000015258789,26.34000015258789,26.11000061035156,10.309043884277344,81700,0.0,
2013-05-16 00:00:00+00:00,26.32999992370605,26.3700008392334,26.170000076293945,10.273777961730955,71500,0.0,
2013-05-17 00:00:00+00:00,26.31999969482422,26.479999542236328,26.270000457763672,10.35214138031006,108700,0.0,
2013-05-20 00:00:00+00:00,26.450000762939453,26.88999938964844,26.420000076293945,10.528470993041992,113200,0.0,
2013-05-21 00:00:00+00:00,26.940000534057617,26.959999084472656,26.71999931335449,10.49712085723877,84200,0.0,
2013-05-22 00:00:00+00:00,26.920000076293945,27.0,26.32999992370605,10.469691276550291,110000,0.0,
2013-05-23 00:00:00+00:00,26.450000762939453,26.63999938964844,26.209999084472656,10.43835163116455,77400,0.0,
2013-05-24 00:00:00+00:00,26.489999771118164,26.520000457763672,26.32999992370605,10.391331672668455,75600,0.0,
2013-05-28 00:00:00+00:00,26.850000381469727,26.940000534057617,26.51000022888184,10.450105667114258,114700,0.0,
2013-05-29 00:00:00+00:00,26.6200008392334,26.729999542236328,26.440000534057617,10.407005310058594,99200,0.0,
2013-05-30 00:00:00+00:00,26.57999992370605,26.68000030517578,26.399999618530277,10.43051052093506,90000,0.0,
2013-05-31 00:00:00+00:00,26.57999992370605,26.600000381469727,26.100000381469727,10.25026798248291,97000,0.0,
2013-06-03 00:00:00+00:00,26.31999969482422,26.459999084472656,25.8700008392334,10.136636734008787,151400,0.0,
2013-06-04 00:00:00+00:00,25.920000076293945,26.0,25.51000022888184,10.050436973571776,73500,0.0,
2013-06-05 00:00:00+00:00,25.690000534057617,25.71999931335449,25.3799991607666,9.952481269836426,63600,0.0,
2013-06-06 00:00:00+00:00,25.479999542236328,25.63999938964844,25.190000534057617,10.030845642089844,73000,0.0,
2013-06-07 00:00:00+00:00,25.799999237060547,26.0,25.63999938964844,10.187579154968262,58600,0.0,
2013-06-10 00:00:00+00:00,26.18000030517578,26.18000030517578,25.739999771118164,10.124890327453612,322200,0.0,
2013-06-11 00:00:00+00:00,25.63999938964844,25.65999984741211,25.38999938964844,9.952481269836426,97800,0.0,
2013-06-12 00:00:00+00:00,25.25,25.34000015258789,24.899999618530277,9.934563636779783,45800,0.405,
2013-06-13 00:00:00+00:00,24.950000762939453,25.3799991607666,24.899999618530277,10.1057767868042,74700,0.0,
2013-06-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.06999969482422,10.018178939819336,82300,0.0,
2013-06-17 00:00:00+00:00,25.3799991607666,25.479999542236328,25.25,10.117721557617188,116000,0.0,
2013-06-18 00:00:00+00:00,25.46999931335449,25.670000076293945,25.40999984741211,10.205323219299316,60600,0.0,
2013-06-19 00:00:00+00:00,25.68000030517578,25.729999542236328,25.3700008392334,10.10180377960205,64900,0.0,
2013-06-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.5,9.815107345581056,124600,0.0,
2013-06-21 00:00:00+00:00,24.690000534057617,24.8799991607666,24.43000030517578,9.835018157958984,71800,0.0,
2013-06-24 00:00:00+00:00,24.5,24.5,23.899999618530277,9.655835151672363,126800,0.0,
2013-06-25 00:00:00+00:00,24.440000534057617,24.57999992370605,24.3700008392334,9.75936222076416,98700,0.0,
2013-06-26 00:00:00+00:00,24.65999984741211,24.82999992370605,24.530000686645508,9.858916282653809,87500,0.0,
2013-06-27 00:00:00+00:00,24.96999931335449,25.100000381469727,24.88999938964844,9.954469680786133,131100,0.0,
2013-06-28 00:00:00+00:00,25.100000381469727,25.209999084472656,24.8799991607666,9.966415405273438,117100,0.0,
2013-07-01 00:00:00+00:00,25.25,25.5,25.13999938964844,10.113743782043455,91100,0.0,
2013-07-02 00:00:00+00:00,25.43000030517578,25.56999969482422,25.11000061035156,10.05799674987793,43200,0.0,
2013-07-03 00:00:00+00:00,25.280000686645508,25.32999992370605,25.1200008392334,10.065961837768556,38300,0.0,
2013-07-05 00:00:00+00:00,25.5,25.5,25.15999984741211,10.065961837768556,159000,0.0,
2013-07-08 00:00:00+00:00,25.6299991607666,25.6299991607666,25.229999542236328,10.05799674987793,180500,0.0,
2013-07-09 00:00:00+00:00,25.36000061035156,25.670000076293945,25.36000061035156,10.181431770324709,68800,0.0,
2013-07-10 00:00:00+00:00,25.63999938964844,25.65999984741211,25.34000015258789,10.1057767868042,94900,0.0,
2013-07-11 00:00:00+00:00,25.809999465942383,25.84000015258789,25.68000030517578,10.273006439208984,72200,0.0,
2013-07-12 00:00:00+00:00,25.76000022888184,25.76000022888184,25.440000534057617,10.129667282104492,519200,0.0,
2013-07-15 00:00:00+00:00,25.540000915527344,25.540000915527344,25.290000915527344,10.121711730957031,139900,0.0,
2013-07-16 00:00:00+00:00,25.3799991607666,25.43000030517578,25.040000915527344,10.030126571655272,101000,0.0,
2013-07-17 00:00:00+00:00,25.280000686645508,25.450000762939453,25.270000457763672,10.109764099121094,44900,0.0,
2013-07-18 00:00:00+00:00,25.399999618530277,25.59000015258789,25.3799991607666,10.161521911621094,97500,0.0,
2013-07-19 00:00:00+00:00,25.459999084472656,25.770000457763672,25.420000076293945,10.257087707519531,62700,0.0,
2013-07-22 00:00:00+00:00,25.799999237060547,25.81999969482422,25.700000762939453,10.241158485412598,62400,0.0,
2013-07-23 00:00:00+00:00,25.90999984741211,26.030000686645508,25.81999969482422,10.332740783691406,275600,0.0,
2013-07-24 00:00:00+00:00,26.170000076293945,26.170000076293945,25.690000534057617,10.28097915649414,159800,0.0,
2013-07-25 00:00:00+00:00,25.63999938964844,25.920000076293945,25.63999938964844,10.31282901763916,95400,0.0,
2013-07-26 00:00:00+00:00,25.81999969482422,25.940000534057617,25.75,10.320796012878418,70900,0.0,
2013-07-29 00:00:00+00:00,25.920000076293945,25.93000030517578,25.690000534057617,10.284955024719238,94200,0.0,
2013-07-30 00:00:00+00:00,25.88999938964844,25.88999938964844,25.559999465942383,10.237174987792969,80600,0.0,
2013-07-31 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,10.300890922546388,71200,0.0,
2013-08-01 00:00:00+00:00,26.059999465942383,26.36000061035156,26.059999465942383,10.480067253112791,94700,0.0,
2013-08-02 00:00:00+00:00,26.350000381469727,26.350000381469727,26.11000061035156,10.464139938354492,114000,0.0,
2013-08-05 00:00:00+00:00,26.25,26.270000457763672,26.11000061035156,10.428299903869627,50100,0.0,
2013-08-06 00:00:00+00:00,26.1200008392334,26.18000030517578,25.8700008392334,10.352648735046388,51300,0.0,
2013-08-07 00:00:00+00:00,25.8700008392334,26.020000457763672,25.709999084472656,10.276995658874512,71800,0.0,
2013-08-08 00:00:00+00:00,25.989999771118164,25.989999771118164,25.700000762939453,10.304868698120115,56800,0.0,
2013-08-09 00:00:00+00:00,25.8799991607666,25.950000762939453,25.76000022888184,10.269031524658203,43400,0.0,
2013-08-12 00:00:00+00:00,25.75,25.8799991607666,25.739999771118164,10.304868698120115,31400,0.0,
2013-08-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.739999771118164,10.28097915649414,30300,0.0,
2013-08-14 00:00:00+00:00,25.850000381469727,25.8799991607666,25.729999542236328,10.28097915649414,39700,0.0,
2013-08-15 00:00:00+00:00,25.559999465942383,25.709999084472656,25.200000762939453,10.10180377960205,237500,0.0,
2013-08-16 00:00:00+00:00,25.280000686645508,25.440000534057617,25.270000457763672,10.077908515930176,48100,0.0,
2013-08-19 00:00:00+00:00,25.229999542236328,25.31999969482422,24.979999542236328,9.94650650024414,61400,0.0,
2013-08-20 00:00:00+00:00,25.06999969482422,25.36000061035156,24.979999542236328,10.077908515930176,89600,0.0,
2013-08-21 00:00:00+00:00,25.18000030517578,25.3700008392334,25.100000381469727,10.065961837768556,90300,0.0,
2013-08-22 00:00:00+00:00,25.3799991607666,25.700000762939453,25.36000061035156,10.213287353515623,42100,0.0,
2013-08-23 00:00:00+00:00,25.6200008392334,25.84000015258789,25.559999465942383,10.269031524658203,38300,0.0,
2013-08-26 00:00:00+00:00,25.86000061035156,25.88999938964844,25.57999992370605,10.205323219299316,65800,0.0,
2013-08-27 00:00:00+00:00,25.399999618530277,25.6299991607666,25.3700008392334,10.121711730957031,77600,0.0,
2013-08-28 00:00:00+00:00,25.46999931335449,25.790000915527344,25.46999931335449,10.213287353515623,76800,0.0,
2013-08-29 00:00:00+00:00,25.63999938964844,25.63999938964844,25.459999084472656,10.161521911621094,51800,0.0,
2013-08-30 00:00:00+00:00,25.559999465942383,25.56999969482422,25.440000534057617,10.133649826049805,35800,0.0,
2013-09-03 00:00:00+00:00,25.6299991607666,25.76000022888184,25.51000022888184,10.201338768005373,73100,0.0,
2013-09-04 00:00:00+00:00,25.65999984741211,25.81999969482422,25.59000015258789,10.237174987792969,88300,0.0,
2013-09-05 00:00:00+00:00,25.770000457763672,25.86000061035156,25.709999084472656,10.24514102935791,80300,0.0,
2013-09-06 00:00:00+00:00,25.82999992370605,25.950000762939453,25.68000030517578,10.249123573303224,80900,0.0,
2013-09-09 00:00:00+00:00,25.84000015258789,26.040000915527344,25.84000015258789,10.344691276550291,44900,0.0,
2013-09-10 00:00:00+00:00,26.040000915527344,26.049999237060547,25.809999465942383,10.364596366882324,46600,0.0,
2013-09-11 00:00:00+00:00,26.0,26.15999984741211,25.959999084472656,10.404401779174805,98800,0.0,
2013-09-12 00:00:00+00:00,25.82999992370605,25.8799991607666,25.68000030517578,10.43879222869873,123100,0.405,
2013-09-13 00:00:00+00:00,25.770000457763672,25.84000015258789,25.71999931335449,10.430702209472656,41500,0.0,
2013-09-16 00:00:00+00:00,26.07999992370605,26.11000061035156,25.780000686645508,10.45496940612793,54600,0.0,
2013-09-17 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,10.46710205078125,65100,0.0,
2013-09-18 00:00:00+00:00,25.90999984741211,26.25,25.770000457763672,10.572260856628418,68200,0.0,
2013-09-19 00:00:00+00:00,26.1200008392334,26.239999771118164,26.040000915527344,10.58843994140625,64100,0.0,
2013-09-20 00:00:00+00:00,26.1299991607666,26.13999938964844,25.84000015258789,10.459012985229492,63000,0.0,
2013-09-23 00:00:00+00:00,25.8799991607666,25.950000762939453,25.709999084472656,10.426655769348145,50100,0.0,
2013-09-24 00:00:00+00:00,25.799999237060547,25.989999771118164,25.709999084472656,10.446879386901855,54600,0.0,
2013-09-25 00:00:00+00:00,25.940000534057617,26.07999992370605,25.850000381469727,10.463061332702637,79000,0.0,
2013-09-26 00:00:00+00:00,25.850000381469727,26.049999237060547,25.780000686645508,10.51967716217041,51300,0.0,
2013-09-27 00:00:00+00:00,25.989999771118164,26.239999771118164,25.90999984741211,10.604616165161133,103000,0.0,
2013-09-30 00:00:00+00:00,26.200000762939453,26.200000762939453,25.809999465942383,10.43879222869873,183000,0.0,
2013-10-01 00:00:00+00:00,25.850000381469727,26.21999931335449,25.850000381469727,10.57630443572998,67400,0.0,
2013-10-02 00:00:00+00:00,25.76000022888184,26.209999084472656,25.76000022888184,10.57630443572998,127000,0.0,
2013-10-03 00:00:00+00:00,26.18000030517578,26.18000030517578,25.920000076293945,10.527769088745115,81600,0.0,
2013-10-04 00:00:00+00:00,26.1299991607666,26.3700008392334,26.100000381469727,10.63696575164795,64200,0.0,
2013-10-07 00:00:00+00:00,26.1200008392334,26.299999237060547,26.030000686645508,10.58034610748291,56100,0.0,
2013-10-08 00:00:00+00:00,26.1299991607666,26.170000076293945,25.780000686645508,10.426655769348145,74400,0.0,
2013-10-09 00:00:00+00:00,25.90999984741211,25.90999984741211,25.549999237060547,10.39834690093994,58300,0.0,
