date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
2008-01-10 00:00:00+00:00,26.950000762939453,27.75,26.0,17.31781578063965,112400,0.0,
2008-01-11 00:00:00+00:00,27.07999992370605,27.09000015258789,26.0,17.152145385742188,50900,0.0,
2008-01-14 00:00:00+00:00,27.13999938964844,27.190000534057617,26.549999237060547,17.043838500976562,69100,0.0,
2008-01-15 00:00:00+00:00,26.75,26.940000534057617,26.049999237060547,17.031095504760742,59700,0.0,
2008-01-16 00:00:00+00:00,26.959999084472656,27.799999237060547,26.729999542236328,17.190383911132812,65100,0.0,
2008-01-17 00:00:00+00:00,27.01000022888184,27.270000457763672,26.459999084472656,16.954631805419922,83500,0.0,
2008-01-18 00:00:00+00:00,26.709999084472656,27.530000686645508,26.530000686645508,17.10755157470703,79900,0.0,
2008-01-22 00:00:00+00:00,25.979999542236328,28.34000015258789,25.979999542236328,17.33692169189453,51700,0.0,
2008-01-23 00:00:00+00:00,26.709999084472656,28.25,26.65999984741211,17.865760803222656,176500,0.0,
2008-01-24 00:00:00+00:00,28.290000915527344,29.100000381469727,27.520000457763672,17.68099021911621,73100,0.0,
2008-01-25 00:00:00+00:00,28.209999084472656,28.71999931335449,27.229999542236328,17.47710609436035,45000,0.0,
2008-01-28 00:00:00+00:00,27.43000030517578,27.93000030517578,26.76000022888184,17.6937313079834,33500,0.0,
2008-01-29 00:00:00+00:00,28.020000457763672,28.06999969482422,27.36000061035156,17.623640060424805,38200,0.0,
2008-01-30 00:00:00+00:00,27.5,27.940000534057617,26.790000915527344,17.069316864013672,53700,0.0,
2008-01-31 00:00:00+00:00,26.450000762939453,27.88999938964844,26.26000022888184,17.53444480895996,70900,0.0,
2008-02-01 00:00:00+00:00,27.690000534057617,29.920000076293945,27.3799991607666,18.61122703552246,193300,0.0,
2008-02-04 00:00:00+00:00,29.200000762939453,29.200000762939453,28.350000381469727,18.15248680114746,68200,0.0,
2008-02-05 00:00:00+00:00,28.040000915527344,28.21999931335449,26.82999992370605,17.113924026489258,59000,0.0,
2008-02-06 00:00:00+00:00,27.3799991607666,27.3799991607666,26.190000534057617,16.744373321533203,49800,0.0,
2008-02-07 00:00:00+00:00,26.18000030517578,26.82999992370605,25.600000381469727,16.585081100463867,297000,0.0,
2008-02-08 00:00:00+00:00,26.030000686645508,26.06999969482422,24.84000015258789,16.043508529663086,90700,0.0,
2008-02-11 00:00:00+00:00,25.13999938964844,25.13999938964844,23.84000015258789,15.355381965637209,96900,0.0,
2008-02-12 00:00:00+00:00,24.18000030517578,25.3700008392334,24.07999992370605,16.02439308166504,72100,0.0,
2008-02-13 00:00:00+00:00,25.200000762939453,26.90999984741211,25.200000762939453,16.941892623901367,113600,0.0,
2008-02-14 00:00:00+00:00,26.450000762939453,26.809999465942383,26.01000022888184,16.69976806640625,82500,0.0,
2008-02-15 00:00:00+00:00,26.18000030517578,26.729999542236328,25.90999984741211,16.884544372558594,68800,0.0,
2008-02-19 00:00:00+00:00,26.90999984741211,27.1299991607666,26.450000762939453,17.056577682495117,78500,0.0,
2008-02-20 00:00:00+00:00,26.670000076293945,27.75,26.5,17.636384963989258,61700,0.0,
2008-02-21 00:00:00+00:00,27.8799991607666,28.32999992370605,26.26000022888184,16.73163414001465,72500,0.0,
2008-02-22 00:00:00+00:00,26.5,26.5,24.690000534057617,16.317480087280273,65100,0.0,
2008-02-25 00:00:00+00:00,25.51000022888184,26.90999984741211,24.920000076293945,16.967384338378906,70800,0.0,
2008-02-26 00:00:00+00:00,26.6299991607666,27.059999465942383,26.26000022888184,16.846323013305664,81500,0.0,
2008-02-27 00:00:00+00:00,26.309999465942383,26.989999771118164,26.290000915527344,17.024723052978516,89300,0.0,
2008-02-28 00:00:00+00:00,26.479999542236328,26.690000534057617,24.959999084472656,16.088104248046875,67600,0.0,
2008-02-29 00:00:00+00:00,25.3799991607666,25.3799991607666,23.920000076293945,15.31714916229248,65300,0.0,
2008-03-03 00:00:00+00:00,24.0,24.1200008392334,23.26000022888184,15.2152099609375,88200,0.0,
2008-03-04 00:00:00+00:00,23.600000381469727,24.040000915527344,22.940000534057617,15.183351516723633,226900,0.0,
2008-03-05 00:00:00+00:00,24.030000686645508,24.38999938964844,23.65999984741211,15.189720153808594,113500,0.0,
2008-03-06 00:00:00+00:00,23.65999984741211,23.82999992370605,22.850000381469727,14.73096752166748,94200,0.0,
2008-03-07 00:00:00+00:00,22.959999084472656,24.3799991607666,22.959999084472656,14.941232681274414,43600,0.0,
2008-03-10 00:00:00+00:00,23.46999931335449,23.809999465942383,22.81999969482422,14.62265682220459,62900,0.0,
2008-03-11 00:00:00+00:00,23.649999618530277,23.989999771118164,23.40999984741211,15.22795581817627,92600,0.0,
2008-03-12 00:00:00+00:00,23.989999771118164,24.940000534057617,23.3700008392334,15.02320671081543,46600,0.1,
2008-03-13 00:00:00+00:00,23.290000915527344,23.57999992370605,23.06999969482422,14.97201442718506,195400,0.0,
2008-03-14 00:00:00+00:00,23.31999969482422,23.51000022888184,21.670000076293945,14.280999183654783,70100,0.0,
2008-03-17 00:00:00+00:00,22.540000915527344,22.920000076293945,21.6299991607666,14.41537094116211,48700,0.0,
2008-03-18 00:00:00+00:00,23.18000030517578,26.799999237060547,23.18000030517578,17.147443771362305,98000,0.0,
2008-03-19 00:00:00+00:00,26.31999969482422,27.61000061035156,26.31999969482422,17.4417667388916,87700,0.0,
2008-03-20 00:00:00+00:00,26.790000915527344,29.3799991607666,26.790000915527344,18.555065155029297,207700,0.0,
2008-03-24 00:00:00+00:00,28.3700008392334,29.049999237060547,27.489999771118164,17.627307891845703,168500,0.0,
2008-03-25 00:00:00+00:00,27.61000061035156,28.25,27.190000534057617,17.992015838623047,146500,0.0,
2008-03-26 00:00:00+00:00,28.09000015258789,28.399999618530277,27.790000915527344,17.92803382873535,34000,0.0,
2008-03-27 00:00:00+00:00,28.1200008392334,28.399999618530277,26.850000381469727,17.409767150878906,95200,0.0,
2008-03-28 00:00:00+00:00,27.13999938964844,27.84000015258789,25.739999771118164,16.494808197021484,34100,0.0,
2008-03-31 00:00:00+00:00,26.149999618530277,27.670000076293945,25.34000015258789,16.69956398010254,133300,0.0,
2008-04-01 00:00:00+00:00,26.25,27.8700008392334,26.25,17.832059860229492,44800,0.0,
2008-04-02 00:00:00+00:00,27.479999542236328,27.90999984741211,27.0,17.34579086303711,65100,0.0,
2008-04-03 00:00:00+00:00,26.959999084472656,27.96999931335449,26.88999938964844,17.480152130126953,63700,0.0,
2008-04-04 00:00:00+00:00,27.40999984741211,27.790000915527344,27.100000381469727,17.41617774963379,32900,0.0,
2008-04-07 00:00:00+00:00,27.3700008392334,28.01000022888184,27.07999992370605,17.755281448364258,30700,0.0,
2008-04-08 00:00:00+00:00,27.649999618530277,28.40999984741211,27.5,18.075199127197266,19500,0.0,
2008-04-09 00:00:00+00:00,28.600000381469727,28.600000381469727,27.75,17.793668746948242,59100,0.0,
2008-04-10 00:00:00+00:00,28.040000915527344,29.18000030517578,27.850000381469727,18.4462947845459,50000,0.0,
2008-04-11 00:00:00+00:00,28.65999984741211,29.600000381469727,28.100000381469727,18.151975631713867,86200,0.0,
2008-04-14 00:00:00+00:00,28.549999237060547,30.3799991607666,28.530000686645508,19.18849754333496,119200,0.0,
2008-04-15 00:00:00+00:00,29.850000381469727,31.709999084472656,29.57999992370605,19.821935653686523,121500,0.0,
2008-04-16 00:00:00+00:00,31.8700008392334,33.7400016784668,31.780000686645508,21.306337356567383,248200,0.0,
2008-04-17 00:00:00+00:00,32.939998626708984,33.470001220703125,32.880001068115234,21.351123809814453,82700,0.0,
2008-04-18 00:00:00+00:00,33.849998474121094,33.849998474121094,33.18000030517578,21.38950729370117,132300,0.0,
2008-04-21 00:00:00+00:00,33.22999954223633,33.599998474121094,33.0,21.178373336791992,81200,0.0,
2008-04-22 00:00:00+00:00,33.099998474121094,33.189998626708984,32.02000045776367,20.922441482543945,132400,0.0,
2008-04-23 00:00:00+00:00,32.83000183105469,32.90999984741211,32.060001373291016,20.76248359680176,67100,0.0,
2008-04-24 00:00:00+00:00,32.70000076293945,33.84000015258789,32.59000015258789,21.31913185119629,93100,0.0,
2008-04-25 00:00:00+00:00,33.400001525878906,33.470001220703125,32.08000183105469,21.293535232543945,49600,0.0,
2008-04-28 00:00:00+00:00,33.189998626708984,33.58000183105469,32.599998474121094,21.197566986083984,121200,0.0,
2008-04-29 00:00:00+00:00,33.16999816894531,33.20000076293945,32.400001525878906,20.775285720825195,52800,0.0,
2008-04-30 00:00:00+00:00,32.5,32.56999969482422,31.559999465942383,20.474550247192383,78700,0.0,
2008-05-01 00:00:00+00:00,31.920000076293945,32.869998931884766,31.920000076293945,20.647314071655277,41200,0.0,
2008-05-02 00:00:00+00:00,32.66999816894531,32.83000183105469,31.040000915527344,19.860321044921875,38700,0.0,
2008-05-05 00:00:00+00:00,31.0,31.209999084472656,29.88999938964844,19.16929626464844,50700,0.0,
2008-05-06 00:00:00+00:00,29.88999938964844,30.5,29.170000076293945,19.470016479492188,58600,0.0,
2008-05-07 00:00:00+00:00,30.399999618530277,30.399999618530277,28.670000076293945,18.414308547973636,46200,0.0,
2008-05-08 00:00:00+00:00,28.979999542236328,29.1299991607666,27.8700008392334,18.299131393432617,47400,0.0,
2008-05-09 00:00:00+00:00,28.38999938964844,28.38999938964844,27.65999984741211,17.96002197265625,25200,0.0,
2008-05-12 00:00:00+00:00,28.06999969482422,30.18000030517578,28.06999969482422,19.08611869812012,56500,0.0,
2008-05-13 00:00:00+00:00,29.82999992370605,32.0,29.290000915527344,20.301801681518555,220800,0.0,
2008-05-14 00:00:00+00:00,31.649999618530277,32.0,31.5,20.33378791809082,95300,0.0,
2008-05-15 00:00:00+00:00,31.71999931335449,31.71999931335449,29.75,19.226884841918945,127200,0.0,
2008-05-16 00:00:00+00:00,30.149999618530277,30.149999618530277,28.959999084472656,19.073331832885746,118800,0.0,
2008-05-19 00:00:00+00:00,30.0,30.0,28.040000915527344,18.190364837646484,92000,0.0,
2008-05-20 00:00:00+00:00,28.21999931335449,28.270000457763672,26.799999237060547,17.704097747802734,119300,0.0,
2008-05-21 00:00:00+00:00,27.65999984741211,28.450000762939453,26.93000030517578,17.537734985351562,95700,0.0,
2008-05-22 00:00:00+00:00,27.350000381469727,28.729999542236328,27.350000381469727,18.017608642578125,127400,0.0,
2008-05-23 00:00:00+00:00,27.93000030517578,28.209999084472656,27.32999992370605,17.704097747802734,27200,0.0,
2008-05-27 00:00:00+00:00,27.59000015258789,29.030000686645508,27.350000381469727,18.305540084838867,94000,0.0,
2008-05-28 00:00:00+00:00,28.670000076293945,28.670000076293945,27.0,17.659311294555664,115000,0.0,
2008-05-29 00:00:00+00:00,27.420000076293945,28.540000915527344,26.549999237060547,18.12638092041016,113500,0.0,
2008-05-30 00:00:00+00:00,28.40999984741211,29.1299991607666,28.270000457763672,18.52947425842285,86500,0.0,
2008-06-02 00:00:00+00:00,27.989999771118164,28.229999542236328,26.979999542236328,17.435365676879883,92000,0.0,
2008-06-03 00:00:00+00:00,27.299999237060547,28.200000762939453,27.020000457763672,17.352188110351562,112100,0.0,
2008-06-04 00:00:00+00:00,27.239999771118164,28.479999542236328,26.940000534057617,17.72328758239746,84500,0.0,
2008-06-05 00:00:00+00:00,27.530000686645508,29.100000381469727,27.09000015258789,18.516677856445312,159200,0.0,
2008-06-06 00:00:00+00:00,28.940000534057617,29.0,28.170000076293945,18.119977951049805,55100,0.0,
2008-06-09 00:00:00+00:00,28.31999969482422,29.049999237060547,27.600000381469727,17.83846092224121,63900,0.0,
2008-06-10 00:00:00+00:00,27.670000076293945,28.309999465942383,27.239999771118164,17.902450561523438,62500,0.0,
2008-06-11 00:00:00+00:00,27.850000381469727,27.8700008392334,26.950000762939453,17.337371826171875,86600,0.1,
2008-06-12 00:00:00+00:00,27.25,28.65999984741211,27.200000762939453,17.741901397705078,66900,0.0,
2008-06-13 00:00:00+00:00,27.989999771118164,28.799999237060547,27.690000534057617,17.90886116027832,59000,0.0,
2008-06-16 00:00:00+00:00,27.96999931335449,29.1200008392334,27.93000030517578,18.583091735839844,67400,0.0,
2008-06-17 00:00:00+00:00,28.770000457763672,28.770000457763672,27.34000015258789,17.85106658935547,57000,0.0,
2008-06-18 00:00:00+00:00,27.61000061035156,28.32999992370605,27.0,17.979494094848633,34000,0.0,
2008-06-19 00:00:00+00:00,27.979999542236328,28.82999992370605,27.979999542236328,18.34551048278809,21500,0.0,
2008-06-20 00:00:00+00:00,28.459999084472656,28.459999084472656,27.09000015258789,17.632753372192383,87000,0.0,
2008-06-23 00:00:00+00:00,27.56999969482422,27.56999969482422,26.75,17.369478225708008,37500,0.0,
2008-06-24 00:00:00+00:00,26.82999992370605,27.65999984741211,26.26000022888184,17.13188934326172,47800,0.0,
2008-06-25 00:00:00+00:00,26.63999938964844,27.309999465942383,26.280000686645508,17.324527740478516,56200,0.0,
2008-06-26 00:00:00+00:00,26.81999969482422,26.81999969482422,25.56999969482422,16.470510482788086,19800,0.0,
2008-06-27 00:00:00+00:00,25.6299991607666,26.07999992370605,24.920000076293945,16.746614456176758,311600,0.0,
2008-06-30 00:00:00+00:00,26.049999237060547,26.049999237060547,24.520000457763672,15.911853790283203,70000,0.0,
2008-07-01 00:00:00+00:00,24.559999465942383,25.020000457763672,24.100000381469727,15.873321533203123,70900,0.0,
2008-07-02 00:00:00+00:00,24.75,24.75,23.88999938964844,15.410992622375488,33000,0.0,
2008-07-03 00:00:00+00:00,24.0,24.649999618530277,23.790000915527344,15.584368705749512,26300,0.0,
2008-07-07 00:00:00+00:00,24.399999618530277,24.59000015258789,23.57999992370605,15.468785285949709,80700,0.0,
2008-07-08 00:00:00+00:00,24.07999992370605,25.84000015258789,23.6299991607666,16.586082458496094,53500,0.0,
2008-07-09 00:00:00+00:00,25.82999992370605,25.82999992370605,23.93000030517578,15.372472763061523,51800,0.0,
2008-07-10 00:00:00+00:00,23.86000061035156,24.34000015258789,23.25,15.372472763061523,72700,0.0,
2008-07-11 00:00:00+00:00,23.13999938964844,24.75,23.0,15.821949005126951,73500,0.0,
2008-07-14 00:00:00+00:00,25.68000030517578,26.809999465942383,25.100000381469727,16.21364974975586,196200,0.0,
2008-07-15 00:00:00+00:00,25.0,25.959999084472656,23.549999237060547,15.635735511779783,204900,0.0,
2008-07-16 00:00:00+00:00,24.350000381469727,26.40999984741211,24.25,16.862197875976562,58400,0.0,
2008-07-17 00:00:00+00:00,26.459999084472656,28.07999992370605,26.21999931335449,17.799699783325195,94600,0.0,
2008-07-18 00:00:00+00:00,27.61000061035156,28.09000015258789,26.56999969482422,17.844650268554688,51200,0.0,
2008-07-21 00:00:00+00:00,27.899999618530277,28.739999771118164,27.6299991607666,18.069395065307617,94900,0.0,
2008-07-22 00:00:00+00:00,28.06999969482422,30.8799991607666,27.709999084472656,19.629756927490234,75300,0.0,
2008-07-23 00:00:00+00:00,30.670000076293945,32.18000030517578,30.63999938964844,19.84165954589844,109800,0.0,
2008-07-24 00:00:00+00:00,31.170000076293945,31.170000076293945,29.520000457763672,19.07110977172852,38500,0.0,
2008-07-25 00:00:00+00:00,30.149999618530277,31.15999984741211,29.61000061035156,19.75818252563477,35400,0.0,
2008-07-28 00:00:00+00:00,30.700000762939453,30.93000030517578,28.6299991607666,18.56382942199707,42800,0.0,
2008-07-29 00:00:00+00:00,28.979999542236328,29.350000381469727,28.649999618530277,18.621620178222656,75900,0.0,
2008-07-30 00:00:00+00:00,29.209999084472656,29.6299991607666,28.899999618530277,18.929838180541992,48600,0.0,
2008-07-31 00:00:00+00:00,29.43000030517578,29.989999771118164,28.450000762939453,18.403297424316406,87000,0.0,
2008-08-01 00:00:00+00:00,28.93000030517578,29.5,27.950000762939453,18.923416137695312,29700,0.0,
2008-08-04 00:00:00+00:00,29.709999084472656,29.709999084472656,28.46999931335449,18.782155990600582,42100,0.0,
2008-08-05 00:00:00+00:00,29.489999771118164,29.5,28.940000534057617,18.923416137695312,38900,0.0,
2008-08-06 00:00:00+00:00,29.25,29.520000457763672,29.0,18.929838180541992,27000,0.0,
2008-08-07 00:00:00+00:00,29.36000061035156,29.790000915527344,28.790000915527344,18.820676803588867,34900,0.0,
2008-08-08 00:00:00+00:00,29.5,30.63999938964844,29.34000015258789,19.19952964782715,53900,0.0,
2008-08-11 00:00:00+00:00,29.739999771118164,32.25,29.739999771118164,20.55441093444824,74700,0.0,
2008-08-12 00:00:00+00:00,31.8799991607666,32.25,31.299999237060547,20.25262260437012,44200,0.0,
2008-08-13 00:00:00+00:00,31.299999237060547,31.739999771118164,31.06999969482422,20.092079162597656,45700,0.0,
2008-08-14 00:00:00+00:00,31.049999237060547,31.739999771118164,30.739999771118164,20.162721633911133,43800,0.0,
2008-08-15 00:00:00+00:00,31.88999938964844,32.0,30.790000915527344,20.13702774047852,73400,0.0,
2008-08-18 00:00:00+00:00,31.6299991607666,32.04999923706055,31.01000022888184,20.04713630676269,37100,0.0,
2008-08-19 00:00:00+00:00,31.049999237060547,31.21999931335449,29.670000076293945,19.20595359802246,27200,0.0,
2008-08-20 00:00:00+00:00,29.90999984741211,30.36000061035156,29.350000381469727,19.00689125061035,25400,0.0,
2008-08-21 00:00:00+00:00,29.229999542236328,29.61000061035156,28.899999618530277,18.78857421875,17600,0.0,
2008-08-22 00:00:00+00:00,29.3799991607666,29.850000381469727,29.299999237060547,19.03900718688965,22400,0.0,
2008-08-25 00:00:00+00:00,29.51000022888184,29.81999969482422,28.25,18.57024383544922,28100,0.0,
2008-08-26 00:00:00+00:00,28.709999084472656,29.280000686645508,28.479999542236328,18.65372467041016,10800,0.0,
2008-08-27 00:00:00+00:00,28.93000030517578,29.920000076293945,28.63999938964844,18.936256408691406,52600,0.0,
2008-08-28 00:00:00+00:00,29.270000457763672,29.61000061035156,29.229999542236328,18.865631103515625,33100,0.0,
2008-08-29 00:00:00+00:00,29.290000915527344,29.5,28.75,18.81425666809082,27500,0.0,
2008-09-02 00:00:00+00:00,30.38999938964844,30.38999938964844,28.56999969482422,18.73077392578125,41100,0.0,
2008-09-03 00:00:00+00:00,29.190000534057617,29.5,28.690000534057617,18.916996002197266,76100,0.0,
2008-09-04 00:00:00+00:00,29.21999931335449,29.21999931335449,28.049999237060547,18.0116024017334,17100,0.0,
2008-09-05 00:00:00+00:00,28.149999618530277,28.270000457763672,27.26000022888184,17.780437469482422,19500,0.0,
2008-09-08 00:00:00+00:00,28.549999237060547,29.459999084472656,28.229999542236328,18.846359252929688,59800,0.0,
2008-09-09 00:00:00+00:00,29.01000022888184,29.440000534057617,27.61000061035156,17.72906494140625,67500,0.0,
2008-09-10 00:00:00+00:00,28.01000022888184,28.489999771118164,27.770000457763672,17.934545516967773,77400,0.0,
2008-09-11 00:00:00+00:00,27.559999465942383,27.559999465942383,24.6200008392334,15.956135749816896,91100,0.1,
2008-09-12 00:00:00+00:00,23.780000686645508,23.780000686645508,16.25,10.671793937683104,385400,0.0,
2008-09-15 00:00:00+00:00,14.56999969482422,15.920000076293944,12.729999542236328,8.54516887664795,423100,0.0,
2008-09-16 00:00:00+00:00,12.720000267028809,13.25,8.630000114440918,7.050086498260498,689000,0.0,
2008-09-17 00:00:00+00:00,10.050000190734863,10.739999771118164,9.210000038146973,6.792315006256104,174000,0.0,
2008-09-18 00:00:00+00:00,10.760000228881836,14.899999618530272,10.619999885559082,9.589150428771973,195100,0.0,
2008-09-19 00:00:00+00:00,14.779999732971191,18.1200008392334,14.779999732971191,11.677105903625488,326600,0.0,
2008-09-22 00:00:00+00:00,17.170000076293945,20.790000915527344,7.21999979019165,4.768798828125,722700,0.0,
2008-09-23 00:00:00+00:00,8.4399995803833,8.4399995803833,6.5,4.337027549743652,471500,0.0,
2008-09-24 00:00:00+00:00,7.71999979019165,7.71999979019165,4.940000057220459,3.383269786834717,661300,0.0,
2008-09-25 00:00:00+00:00,5.5,6.150000095367432,4.300000190734863,3.028831243515014,736400,0.0,
2008-09-26 00:00:00+00:00,4.230000019073486,4.369999885559082,2.2799999713897705,1.8430761098861692,658500,0.0,
2008-09-29 00:00:00+00:00,3.5999999046325684,3.799999952316284,2.5,2.416619777679444,545700,0.0,
2008-09-30 00:00:00+00:00,3.009999990463257,4.400000095367432,3.009999990463257,2.6421709060668945,363900,0.0,
2008-10-01 00:00:00+00:00,5.170000076293945,7.0,4.789999961853027,4.375697135925293,1044500,0.0,
2008-10-02 00:00:00+00:00,7.099999904632568,8.0,6.800000190734863,4.736577033996582,679400,0.0,
2008-10-03 00:00:00+00:00,8.149999618530273,10.989999771118164,7.570000171661377,5.290787696838379,955800,0.0,
2008-10-06 00:00:00+00:00,8.0,10.600000381469728,8.0,5.799887657165527,711700,0.0,
2008-10-07 00:00:00+00:00,9.100000381469728,9.979999542236328,7.070000171661377,4.768798828125,370200,0.0,
2008-10-08 00:00:00+00:00,7.400000095367432,7.449999809265137,6.050000190734863,4.420804977416992,429800,0.0,
2008-10-09 00:00:00+00:00,7.039999961853027,7.369999885559082,4.320000171661377,3.144829511642456,360300,0.0,
2008-10-10 00:00:00+00:00,4.119999885559082,5.119999885559082,3.900000095367432,3.2028279304504395,315600,0.0,
2008-10-13 00:00:00+00:00,6.0,6.5,5.5,4.027698993682861,109600,0.0,
2008-10-14 00:00:00+00:00,7.019999980926514,7.690000057220459,5.550000190734863,3.963257789611816,514800,0.0,
2008-10-15 00:00:00+00:00,5.849999904632568,6.099999904632568,4.829999923706055,3.2672715187072754,358100,0.0,
2008-10-16 00:00:00+00:00,5.519999980926514,5.519999980926514,4.949999809265137,3.351046562194824,342900,0.0,
2008-10-17 00:00:00+00:00,5.190000057220459,5.349999904632568,4.75,3.0610530376434326,257100,0.0,
2008-10-20 00:00:00+00:00,5.150000095367432,5.570000171661377,4.800000190734863,3.31882643699646,103400,0.0,
2008-10-21 00:00:00+00:00,4.96999979019165,5.050000190734863,4.5,3.093273878097534,149800,0.0,
2008-10-22 00:00:00+00:00,4.789999961853027,4.849999904632568,4.550000190734863,2.99016547203064,145300,0.0,
2008-10-23 00:00:00+00:00,4.550000190734863,4.760000228881836,3.25,2.165292501449585,505800,0.0,
2008-10-24 00:00:00+00:00,3.0,3.539999961853028,2.6700000762939453,2.28128981590271,314200,0.0,
2008-10-27 00:00:00+00:00,3.0,3.539999961853028,2.9800000190734863,1.9332963228225708,203500,0.0,
2008-10-28 00:00:00+00:00,3.2799999713897705,3.4800000190734863,2.5999999046325684,1.9075188636779783,212200,0.0,
2008-10-29 00:00:00+00:00,2.9100000858306885,3.549999952316284,2.8499999046325684,2.216846704483032,384800,0.0,
2008-10-30 00:00:00+00:00,3.700000047683716,3.900000095367432,3.5299999713897705,2.358621597290039,185300,0.0,
2008-10-31 00:00:00+00:00,3.799999952316284,5.800000190734863,3.670000076293945,3.737707138061523,588800,0.0,
2008-11-03 00:00:00+00:00,5.949999809265137,7.0,5.900000095367432,4.31125020980835,634400,0.0,
2008-11-04 00:00:00+00:00,6.849999904632568,8.399999618530273,6.760000228881836,4.942796230316162,624100,0.0,
2008-11-05 00:00:00+00:00,7.5,7.5,5.599999904632568,3.679707765579224,593900,0.0,
2008-11-06 00:00:00+00:00,5.510000228881836,6.03000020980835,4.900000095367432,3.209272146224976,398200,0.0,
2008-11-07 00:00:00+00:00,5.050000190734863,6.349999904632568,5.050000190734863,3.595930814743042,323100,0.0,
2008-11-10 00:00:00+00:00,6.150000095367432,6.489999771118164,5.0,3.4412682056427,272700,0.0,
2008-11-11 00:00:00+00:00,4.809999942779541,5.25,4.400000095367432,2.835500955581665,351200,0.0,
2008-11-12 00:00:00+00:00,4.550000190734863,4.550000190734863,3.619999885559082,2.4875080585479736,336800,0.0,
2008-11-13 00:00:00+00:00,3.930000066757202,4.25,3.660000085830689,2.5841727256774902,358600,0.0,
2008-11-14 00:00:00+00:00,3.920000076293945,4.119999885559082,3.630000114440918,2.358621597290039,172500,0.0,
2008-11-17 00:00:00+00:00,3.630000114440918,3.660000085830689,3.140000104904175,2.036405324935913,176300,0.0,
2008-11-18 00:00:00+00:00,3.180000066757202,3.4100000858306885,3.0,1.959073781967163,212700,0.0,
2008-11-19 00:00:00+00:00,3.119999885559082,3.2300000190734863,2.609999895095825,1.8301868438720703,258500,0.0,
2008-11-20 00:00:00+00:00,2.799999952316284,2.940000057220459,2.380000114440918,1.553081512451172,227600,0.0,
2008-11-21 00:00:00+00:00,2.6600000858306885,2.9100000858306885,2.5199999809265137,1.8752970695495603,190400,0.0,
2008-11-24 00:00:00+00:00,3.200000047683716,3.470000028610229,2.75,1.9977402687072756,294400,0.0,
2008-11-25 00:00:00+00:00,3.25,3.430000066757202,3.009999990463257,2.017073154449463,213700,0.0,
2008-11-26 00:00:00+00:00,3.0999999046325684,5.0,3.009999990463257,3.0159425735473637,547200,0.0,
2008-11-28 00:00:00+00:00,4.489999771118164,4.559999942779541,4.300000190734863,2.8548343181610107,172100,0.0,
2008-12-01 00:00:00+00:00,4.429999828338623,4.429999828338623,3.319999933242798,2.139514207839966,246200,0.0,
2008-12-02 00:00:00+00:00,3.619999885559082,4.420000076293945,3.4800000190734863,2.416619777679444,187300,0.0,
2008-12-03 00:00:00+00:00,3.75,4.199999809265137,3.5999999046325684,2.67439341545105,147800,0.0,
2008-12-04 00:00:00+00:00,4.150000095367432,4.730000019073486,3.759999990463257,2.50684118270874,203200,0.0,
2008-12-05 00:00:00+00:00,3.819999933242798,4.170000076293945,3.650000095367432,2.62928318977356,158000,0.0,
2008-12-08 00:00:00+00:00,4.239999771118164,4.380000114440918,3.650000095367432,2.6421709060668945,237500,0.0,
2008-12-09 00:00:00+00:00,4.019999980926514,4.039999961853027,3.650000095367432,2.397287607192993,149100,0.0,
2008-12-10 00:00:00+00:00,3.7300000190734863,3.880000114440918,3.539999961853028,2.319955587387085,121900,0.0,
2008-12-11 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.25,2.107293128967285,103100,0.0,
2008-12-12 00:00:00+00:00,3.1700000762939453,3.4100000858306885,3.0199999809265137,2.197512626647949,134900,0.0,
2008-12-15 00:00:00+00:00,3.4200000762939453,3.4600000381469727,3.0299999713897705,2.0106289386749268,64000,0.0,
2008-12-16 00:00:00+00:00,3.2799999713897705,4.550000190734863,3.2799999713897705,2.78394627571106,648600,0.0,
2008-12-17 00:00:00+00:00,4.5,4.519999980926514,4.039999961853027,2.6035048961639404,179800,0.0,
2008-12-18 00:00:00+00:00,4.0,4.25,3.799999952316284,2.537427425384521,142300,0.1,
2008-12-19 00:00:00+00:00,3.809999942779541,4.199999809265137,3.7899999618530273,2.610114336013794,206200,0.0,
2008-12-22 00:00:00+00:00,4.0,4.25,3.549999952316284,2.544034481048584,149400,0.0,
2008-12-23 00:00:00+00:00,3.890000104904175,4.0,3.490000009536743,2.4317009449005127,101000,0.0,
2008-12-24 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5,2.378837823867798,34800,0.0,
2008-12-26 00:00:00+00:00,3.5999999046325684,3.880000114440918,3.5999999046325684,2.4779553413391118,74800,0.0,
2008-12-29 00:00:00+00:00,3.890000104904175,4.25,3.5999999046325684,2.4779553413391118,120000,0.0,
2008-12-30 00:00:00+00:00,3.75,3.990000009536743,3.5,2.37222957611084,178700,0.0,
2008-12-31 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.470000028610229,2.3127591609954834,302600,0.0,
2009-01-02 00:00:00+00:00,3.559999942779541,3.910000085830689,3.549999952316284,2.550642728805542,176300,0.0,
2009-01-05 00:00:00+00:00,3.900000095367432,4.090000152587891,3.700000047683716,2.669583797454834,229300,0.0,
2009-01-06 00:00:00+00:00,4.170000076293945,4.46999979019165,3.910000085830689,2.861213207244873,264300,0.0,
