date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1998-06-19 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.325000047683716,2.584789752960205,10000,0.0,
1998-06-22 00:00:00+00:00,3.25,3.275000095367432,3.25,2.5459208488464355,5500,0.0,
1998-06-23 00:00:00+00:00,3.2249999046325684,3.25,3.200000047683716,2.52648663520813,8500,0.0,
1998-06-24 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.507051706314087,500,0.0,
1998-06-25 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.507051706314087,0,0.0,
1998-06-26 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.507051706314087,0,0.0,
1998-06-29 00:00:00+00:00,3.275000095367432,3.299999952316284,3.275000095367432,2.5653560161590576,11500,0.0,
1998-06-30 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,2.52648663520813,5500,0.0,
1998-07-01 00:00:00+00:00,3.299999952316284,3.325000047683716,3.299999952316284,2.584789752960205,2000,0.0,
1998-07-02 00:00:00+00:00,3.375,3.400000095367432,3.375,2.64309310913086,7000,0.0,
1998-07-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.64309310913086,26000,0.0,
1998-07-07 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.325000047683716,2.584789752960205,37500,0.0,
1998-07-08 00:00:00+00:00,3.325000047683716,3.375,3.325000047683716,2.623659133911133,2000,0.0,
1998-07-09 00:00:00+00:00,3.375,3.375,3.375,2.623659133911133,0,0.0,
1998-07-10 00:00:00+00:00,3.375,3.375,3.375,2.623659133911133,0,0.0,
1998-07-13 00:00:00+00:00,3.325000047683716,3.375,3.325000047683716,2.584789752960205,6000,0.0,
1998-07-14 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.299999952316284,2.584789752960205,4500,0.0,
1998-07-15 00:00:00+00:00,3.375,3.375,3.375,2.623659133911133,10000,0.0,
1998-07-16 00:00:00+00:00,3.375,3.375,3.375,2.623659133911133,0,0.0,
1998-07-17 00:00:00+00:00,3.375,3.375,3.375,2.623659133911133,0,0.0,
1998-07-20 00:00:00+00:00,3.400000095367432,3.549999952316284,3.325000047683716,2.633375406265259,80000,0.0,
1998-07-21 00:00:00+00:00,3.387500047683716,3.387500047683716,3.362499952316284,2.613941431045532,32500,0.0,
1998-07-22 00:00:00+00:00,3.362499952316284,3.362499952316284,3.362499952316284,2.613941431045532,0,0.0,
1998-07-23 00:00:00+00:00,3.387500047683716,3.387500047683716,3.275000095367432,2.5459208488464355,26000,0.0,
1998-07-24 00:00:00+00:00,3.25,3.275000095367432,3.25,2.5459208488464355,49500,0.0,
1998-07-27 00:00:00+00:00,3.25,3.25,3.2249999046325684,2.507051706314087,3000,0.0,
1998-07-28 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.200000047683716,2.487617492675781,3000,0.0,
1998-07-29 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.487617492675781,6500,0.0,
1998-07-30 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.487617492675781,0,0.0,
1998-07-31 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.507051706314087,2500,0.0,
1998-08-03 00:00:00+00:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.507051706314087,0,0.0,
1998-08-04 00:00:00+00:00,3.174999952316284,3.174999952316284,3.150000095367432,2.4487476348876958,18500,0.0,
1998-08-05 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,2.332141160964966,25000,0.0,
1998-08-06 00:00:00+00:00,3.025000095367432,3.075000047683716,3.025000095367432,2.371009826660156,23500,0.0,
1998-08-07 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,2.371009826660156,0,0.0,
1998-08-10 00:00:00+00:00,3.0,3.0,3.0,2.332141160964966,4000,0.0,
1998-08-11 00:00:00+00:00,2.950000047683716,2.950000047683716,2.875,2.234968423843384,12500,0.0,
1998-08-12 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.825000047683716,2.1960997581481934,15000,0.0,
1998-08-13 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,2.1960997581481934,0,0.0,
1998-08-14 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,2.1960997581481934,0,0.0,
1998-08-17 00:00:00+00:00,2.825000047683716,2.825000047683716,2.825000047683716,2.1960997581481934,0,0.0,
1998-08-18 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.1766645908355717,3000,0.0,
1998-08-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.1766645908355717,0,0.0,
1998-08-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.1766645908355717,0,0.0,
1998-08-21 00:00:00+00:00,2.75,2.75,2.75,2.137795925140381,30000,0.0,
1998-08-24 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.0989270210266118,22500,0.0,
1998-08-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5999999046325684,2.021189451217652,40000,0.0,
1998-08-26 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,1.9823203086853027,6000,0.0,
1998-08-27 00:00:00+00:00,2.549999952316284,2.549999952316284,2.5,1.953168511390686,3500,0.0,
1998-08-28 00:00:00+00:00,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.9240167140960691,2000,0.0,
1998-08-31 00:00:00+00:00,2.4749999046325684,2.525000095367432,2.4749999046325684,1.9628856182098389,6000,0.0,
1998-09-01 00:00:00+00:00,2.5,2.525000095367432,2.450000047683716,1.943451285362244,6000,0.0,
1998-09-02 00:00:00+00:00,2.5,2.5,2.5,1.943451285362244,0,0.0,
1998-09-03 00:00:00+00:00,2.5,2.5,2.5,1.943451285362244,0,0.0,
1998-09-04 00:00:00+00:00,2.5,2.5,2.5,1.943451285362244,0,0.0,
1998-09-08 00:00:00+00:00,2.5,2.525000095367432,2.450000047683716,1.9628856182098389,7000,0.0,
1998-09-09 00:00:00+00:00,2.525000095367432,2.525000095367432,2.525000095367432,1.9628856182098389,0,0.0,
1998-09-10 00:00:00+00:00,2.525000095367432,2.525000095367432,2.525000095367432,1.9628856182098389,0,0.0,
1998-09-11 00:00:00+00:00,2.525000095367432,2.525000095367432,2.525000095367432,1.9628856182098389,0,0.0,
1998-09-14 00:00:00+00:00,2.549999952316284,2.575000047683716,2.549999952316284,1.9823203086853027,6500,0.0,
1998-09-15 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.021189451217652,43000,0.0,
1998-09-16 00:00:00+00:00,2.625,2.650000095367432,2.625,2.060059070587158,4000,0.0,
1998-09-17 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021189451217652,2000,0.0,
1998-09-18 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.021189451217652,0,0.0,
1998-09-21 00:00:00+00:00,2.5625,2.5625,2.5625,1.9920380115509035,500,0.0,
1998-09-22 00:00:00+00:00,2.5374999046325684,2.5374999046325684,2.462500095367432,1.9142996072769165,4500,0.0,
1998-09-23 00:00:00+00:00,2.4375,2.462500095367432,2.4375,1.9142996072769165,3000,0.0,
1998-09-24 00:00:00+00:00,2.4124999046325684,2.4375,2.400000095367432,1.8657130002975464,5000,0.0,
1998-09-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,1.8657130002975464,8000,0.0,
1998-09-28 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,1.7879747152328491,5500,0.0,
1998-09-29 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,1.7491053342819214,6500,0.0,
1998-09-30 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,1.7491053342819214,5000,0.0,
1998-10-01 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.7296717166900637,500,0.0,
1998-10-02 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.174999952316284,1.7102372646331787,15500,0.0,
1998-10-05 00:00:00+00:00,2.150000095367432,2.150000095367432,1.950000047683716,1.5158917903900146,28000,0.0,
1998-10-06 00:00:00+00:00,2.0,2.0,1.899999976158142,1.4964570999145508,33500,0.0,
1998-10-07 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,1.5547609329223633,16000,0.0,
1998-10-08 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,3000,0.0,
1998-10-09 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,7500,0.0,
1998-10-12 00:00:00+00:00,1.924999952316284,1.924999952316284,1.875,1.4575884342193604,5000,0.0,
1998-10-13 00:00:00+00:00,1.825000047683716,1.850000023841858,1.7000000476837158,1.3798500299453735,40000,0.0,
1998-10-14 00:00:00+00:00,1.7999999523162842,1.875,1.7999999523162842,1.4575884342193604,18000,0.0,
1998-10-15 00:00:00+00:00,1.825000047683716,1.850000023841858,1.7999999523162842,1.438153862953186,14500,0.0,
1998-10-16 00:00:00+00:00,1.875,1.875,1.875,1.4575884342193604,2000,0.0,
1998-10-19 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.477022409439087,5000,0.0,
1998-10-20 00:00:00+00:00,1.924999952316284,1.924999952316284,1.875,1.477022409439087,10500,0.0,
1998-10-21 00:00:00+00:00,1.924999952316284,1.950000047683716,1.7000000476837158,1.360415816307068,60500,0.0,
1998-10-22 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.399999976158142,1.166070580482483,480500,0.0,
1998-10-23 00:00:00+00:00,1.5,1.7000000476837158,1.5,1.3215465545654297,75000,0.0,
1998-10-26 00:00:00+00:00,1.649999976158142,1.662500023841858,1.625,1.2729604244232178,42000,0.0,
1998-10-27 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2535258531570437,28500,0.0,
1998-10-28 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,10000,0.0,
1998-10-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.625,1.263243317604065,12000,0.0,
1998-10-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.2438087463378906,27000,0.0,
1998-11-02 00:00:00+00:00,1.649999976158142,1.6749999523162842,1.5750000476837158,1.2438087463378906,11500,0.0,
1998-11-03 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1998-11-04 00:00:00+00:00,1.600000023841858,1.6749999523162842,1.600000023841858,1.3021119832992554,20000,0.0,
1998-11-05 00:00:00+00:00,1.7000000476837158,1.875,1.7000000476837158,1.438153862953186,33000,0.0,
1998-11-06 00:00:00+00:00,1.825000047683716,1.924999952316284,1.7999999523162842,1.399284839630127,39000,0.0,
1998-11-09 00:00:00+00:00,1.75,1.75,1.725000023841858,1.3409807682037354,11500,0.0,
1998-11-10 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.3021119832992554,10000,0.0,
1998-11-11 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,5000,0.0,
1998-11-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,5000,0.0,
1998-11-13 00:00:00+00:00,1.625,1.649999976158142,1.600000023841858,1.2438087463378906,8000,0.0,
1998-11-16 00:00:00+00:00,1.6749999523162842,1.75,1.6749999523162842,1.360415816307068,4000,0.0,
1998-11-17 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6875,1.3118295669555664,15000,0.0,
1998-11-18 00:00:00+00:00,1.725000023841858,1.7374999523162842,1.725000023841858,1.3506983518600464,2500,0.0,
1998-11-19 00:00:00+00:00,1.7625000476837158,1.7625000476837158,1.725000023841858,1.3409807682037354,3000,0.0,
1998-11-20 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,1.3409807682037354,0,0.0,
1998-11-23 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,1000,0.0,
1998-11-24 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,1000,0.0,
1998-11-25 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1998-11-27 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1998-11-30 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2438087463378906,17500,0.0,
1998-12-01 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1998-12-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1998-12-03 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5750000476837158,1.2243738174438477,15000,0.0,
1998-12-04 00:00:00+00:00,1.5750000476837158,1.625,1.5750000476837158,1.263243317604065,16500,0.0,
1998-12-07 00:00:00+00:00,1.5750000476837158,1.587499976158142,1.5125000476837158,1.2340911626815796,25500,0.0,
1998-12-08 00:00:00+00:00,1.537500023841858,1.600000023841858,1.5,1.2049400806427002,38500,0.0,
1998-12-09 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.185504913330078,2500,0.0,
1998-12-10 00:00:00+00:00,1.5,1.524999976158142,1.4500000476837158,1.166070580482483,13000,0.0,
1998-12-11 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1998-12-14 00:00:00+00:00,1.4500000476837158,1.475000023841858,1.399999976158142,1.127201795578003,18500,0.0,
1998-12-15 00:00:00+00:00,1.399999976158142,1.475000023841858,1.399999976158142,1.146635890007019,41500,0.0,
1998-12-16 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.350000023841858,1.0883322954177856,66500,0.0,
1998-12-17 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.0883322954177856,113000,0.0,
1998-12-18 00:00:00+00:00,1.4500000476837158,1.5,1.4249999523162842,1.146635890007019,25000,0.0,
1998-12-21 00:00:00+00:00,1.4500000476837158,1.524999976158142,1.4500000476837158,1.185504913330078,16000,0.0,
1998-12-22 00:00:00+00:00,1.5,1.5499999523162842,1.475000023841858,1.166070580482483,52500,0.0,
1998-12-23 00:00:00+00:00,1.5,1.524999976158142,1.4500000476837158,1.185504913330078,109000,0.0,
1998-12-24 00:00:00+00:00,1.524999976158142,1.5499999523162842,1.524999976158142,1.2049400806427002,21500,0.0,
1998-12-28 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,27000,0.0,
1998-12-29 00:00:00+00:00,1.524999976158142,1.6749999523162842,1.524999976158142,1.3021119832992554,19000,0.0,
1998-12-30 00:00:00+00:00,1.625,1.625,1.600000023841858,1.2438087463378906,9000,0.0,
1998-12-31 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5,1.2049400806427002,117500,0.0,
1999-01-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4874999523162842,1.1952224969863892,43500,0.0,
1999-01-05 00:00:00+00:00,1.524999976158142,1.649999976158142,1.5,1.2438087463378906,38000,0.0,
1999-01-06 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.649999976158142,1.2826780080795288,10000,0.0,
1999-01-07 00:00:00+00:00,1.7000000476837158,1.875,1.7000000476837158,1.438153862953186,58000,0.0,
1999-01-08 00:00:00+00:00,1.875,1.975000023841858,1.875,1.4964570999145508,17500,0.0,
1999-01-11 00:00:00+00:00,1.950000047683716,1.987499952316284,1.950000047683716,1.5450432300567627,17000,0.0,
1999-01-12 00:00:00+00:00,2.049999952316284,2.049999952316284,1.924999952316284,1.5158917903900146,39500,0.0,
1999-01-13 00:00:00+00:00,1.924999952316284,1.924999952316284,1.924999952316284,1.4964570999145508,1000,0.0,
1999-01-14 00:00:00+00:00,1.924999952316284,1.9375,1.825000047683716,1.4575884342193604,21500,0.0,
1999-01-15 00:00:00+00:00,1.875,1.875,1.875,1.4575884342193604,12000,0.0,
1999-01-19 00:00:00+00:00,1.825000047683716,1.825000047683716,1.774999976158142,1.3798500299453735,27500,0.0,
1999-01-20 00:00:00+00:00,1.774999976158142,1.774999976158142,1.725000023841858,1.3409807682037354,15000,0.0,
1999-01-21 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,1.3409807682037354,0,0.0,
1999-01-22 00:00:00+00:00,1.725000023841858,1.75,1.7000000476837158,1.3409807682037354,118000,0.0,
1999-01-25 00:00:00+00:00,1.649999976158142,1.725000023841858,1.649999976158142,1.3409807682037354,36500,0.0,
1999-01-26 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.649999976158142,1.2826780080795288,30000,0.0,
1999-01-27 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1999-01-28 00:00:00+00:00,1.7000000476837158,1.875,1.7000000476837158,1.438153862953186,65000,0.0,
1999-01-29 00:00:00+00:00,1.850000023841858,1.875,1.7999999523162842,1.4575884342193604,62000,0.0,
1999-02-01 00:00:00+00:00,1.924999952316284,2.2249999046325684,1.875,1.6519333124160769,128000,0.0,
1999-02-02 00:00:00+00:00,2.112499952316284,2.112499952316284,2.025000095367432,1.5741956233978271,50500,0.0,
1999-02-03 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.5547609329223633,39500,0.0,
1999-02-04 00:00:00+00:00,2.0,2.0,2.0,1.5547609329223633,0,0.0,
1999-02-05 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.5547609329223633,22500,0.0,
1999-02-08 00:00:00+00:00,1.975000023841858,2.0,1.924999952316284,1.535326361656189,24500,0.0,
1999-02-09 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,4000,0.0,
1999-02-10 00:00:00+00:00,1.975000023841858,1.975000023841858,1.924999952316284,1.4964570999145508,2000,0.0,
1999-02-11 00:00:00+00:00,1.924999952316284,1.924999952316284,1.924999952316284,1.4964570999145508,0,0.0,
1999-02-12 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,11500,0.0,
1999-02-16 00:00:00+00:00,2.0,2.025000095367432,2.0,1.5547609329223633,27000,0.0,
1999-02-17 00:00:00+00:00,2.0,2.0,2.0,1.5547609329223633,0,0.0,
1999-02-18 00:00:00+00:00,1.975000023841858,1.987499952316284,1.975000023841858,1.5450432300567627,25000,0.0,
1999-02-19 00:00:00+00:00,1.962499976158142,1.975000023841858,1.950000047683716,1.535326361656189,16500,0.0,
1999-02-22 00:00:00+00:00,1.975000023841858,1.975000023841858,1.975000023841858,1.535326361656189,196000,0.0,
1999-02-23 00:00:00+00:00,1.975000023841858,1.975000023841858,1.899999976158142,1.5158917903900146,29000,0.0,
1999-02-24 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.5158917903900146,0,0.0,
1999-02-25 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.4187196493148804,26500,0.0,
1999-02-26 00:00:00+00:00,1.7999999523162842,1.875,1.7999999523162842,1.399284839630127,43500,0.0,
1999-03-01 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,0,0.0,
1999-03-02 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.360415816307068,4000,0.0,
1999-03-03 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,1.3312641382217407,21000,0.0,
1999-03-04 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.2999999523162842,1.2243738174438477,185500,0.0,
1999-03-05 00:00:00+00:00,1.5750000476837158,1.625,1.524999976158142,1.263243317604065,27000,0.0,
1999-03-08 00:00:00+00:00,1.649999976158142,1.6749999523162842,1.649999976158142,1.3021119832992554,8500,0.0,
1999-03-09 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,3500,0.0,
1999-03-10 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-03-11 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-03-12 00:00:00+00:00,1.625,1.625,1.5750000476837158,1.2243738174438477,11500,0.0,
1999-03-15 00:00:00+00:00,1.625,1.625,1.5750000476837158,1.2243738174438477,10000,0.0,
1999-03-16 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,10000,0.0,
1999-03-17 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,2000,0.0,
1999-03-18 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2438087463378906,3000,0.0,
1999-03-19 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1999-03-22 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,5500,0.0,
1999-03-23 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,12500,0.0,
1999-03-24 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1999-03-25 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,500,0.0,
1999-03-26 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,7500,0.0,
1999-03-29 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,1500,0.0,
1999-03-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1999-03-31 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,8500,0.0,
1999-04-01 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,2500,0.0,
1999-04-05 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,500,0.0,
1999-04-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1999-04-07 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,500,0.0,
1999-04-08 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,14000,0.0,
1999-04-09 00:00:00+00:00,1.5750000476837158,1.600000023841858,1.5499999523162842,1.2438087463378906,17500,0.0,
1999-04-12 00:00:00+00:00,1.524999976158142,1.5499999523162842,1.524999976158142,1.2049400806427002,6000,0.0,
1999-04-13 00:00:00+00:00,1.537500023841858,1.5750000476837158,1.537500023841858,1.2243738174438477,3500,0.0,
1999-04-14 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,0,0.0,
1999-04-15 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.2243738174438477,0,0.0,
1999-04-16 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,18000,0.0,
1999-04-19 00:00:00+00:00,1.5625,1.5625,1.5499999523162842,1.2049400806427002,12000,0.0,
1999-04-20 00:00:00+00:00,1.5625,1.625,1.5625,1.263243317604065,25500,0.0,
1999-04-21 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,1000,0.0,
1999-04-22 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1999-04-23 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1999-04-26 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.2826780080795288,7000,0.0,
1999-04-27 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,500,0.0,
1999-04-28 00:00:00+00:00,1.625,1.625,1.625,1.263243317604065,0,0.0,
1999-04-29 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.3021119832992554,11500,0.0,
1999-04-30 00:00:00+00:00,1.649999976158142,1.6749999523162842,1.625,1.3021119832992554,7000,0.0,
1999-05-03 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.3215465545654297,9500,0.0,
1999-05-04 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3215465545654297,0,0.0,
1999-05-05 00:00:00+00:00,1.725000023841858,1.725000023841858,1.6749999523162842,1.3021119832992554,16000,0.0,
1999-05-06 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.3312641382217407,22500,0.0,
1999-05-07 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.3506983518600464,500,0.0,
1999-05-10 00:00:00+00:00,1.774999976158142,1.7999999523162842,1.774999976158142,1.399284839630127,12000,0.0,
1999-05-11 00:00:00+00:00,1.7999999523162842,1.825000047683716,1.75,1.360415816307068,28500,0.0,
1999-05-12 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.399284839630127,8000,0.0,
1999-05-13 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,8000,0.0,
1999-05-14 00:00:00+00:00,1.825000047683716,1.825000047683716,1.7999999523162842,1.399284839630127,27000,0.0,
1999-05-17 00:00:00+00:00,1.774999976158142,1.7999999523162842,1.774999976158142,1.399284839630127,27500,0.0,
1999-05-18 00:00:00+00:00,1.862499952316284,1.899999976158142,1.850000023841858,1.438153862953186,13000,0.0,
1999-05-19 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1999-05-20 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1999-05-21 00:00:00+00:00,1.825000047683716,1.825000047683716,1.825000047683716,1.4187196493148804,1000,0.0,
1999-05-24 00:00:00+00:00,1.825000047683716,1.825000047683716,1.825000047683716,1.4187196493148804,0,0.0,
1999-05-25 00:00:00+00:00,1.7999999523162842,1.875,1.7999999523162842,1.438153862953186,13000,0.0,
1999-05-26 00:00:00+00:00,1.774999976158142,1.850000023841858,1.774999976158142,1.3798500299453735,39500,0.0,
1999-05-27 00:00:00+00:00,1.75,1.7999999523162842,1.725000023841858,1.399284839630127,43000,0.0,
1999-05-28 00:00:00+00:00,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.3701330423355105,7500,0.0,
1999-06-01 00:00:00+00:00,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.3701330423355105,0,0.0,
1999-06-02 00:00:00+00:00,1.787500023841858,1.7999999523162842,1.774999976158142,1.399284839630127,2000,0.0,
1999-06-03 00:00:00+00:00,1.825000047683716,1.825000047683716,1.825000047683716,1.4187196493148804,3000,0.0,
1999-06-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.774999976158142,1.3798500299453735,2000,0.0,
1999-06-07 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,1.3798500299453735,0,0.0,
1999-06-08 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,10000,0.0,
1999-06-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.399284839630127,3000,0.0,
1999-06-10 00:00:00+00:00,1.774999976158142,1.7999999523162842,1.774999976158142,1.399284839630127,27000,0.0,
1999-06-11 00:00:00+00:00,1.75,1.75,1.75,1.360415816307068,21500,0.0,
1999-06-14 00:00:00+00:00,1.75,1.75,1.75,1.360415816307068,18500,0.0,
1999-06-15 00:00:00+00:00,1.7999999523162842,1.825000047683716,1.7999999523162842,1.4187196493148804,47500,0.0,
1999-06-16 00:00:00+00:00,1.850000023841858,1.850000023841858,1.774999976158142,1.3798500299453735,12000,0.0,
