date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2009-06-16 00:00:00+00:00,568.0,568.0,550.0,550.0,352,,
2009-06-17 00:00:00+00:00,552.0,561.0,530.0,532.0,439,,
2009-06-18 00:00:00+00:00,533.0,548.0,515.0,547.0,649,,
2009-06-19 00:00:00+00:00,554.0,563.0,536.0,545.0,1320,,
2009-06-22 00:00:00+00:00,536.0,536.0,500.0,500.0,752,,
2009-06-23 00:00:00+00:00,503.0,524.0,500.0,521.0,386,,
2009-06-24 00:00:00+00:00,527.0,528.0,512.0,516.0,391,,
2009-06-25 00:00:00+00:00,513.0,544.0,508.0,531.0,738,,
2009-06-26 00:00:00+00:00,527.0,543.0,494.0,495.0,17751,,
2009-06-29 00:00:00+00:00,504.0,532.0,500.0,512.0,1387,,
2009-06-30 00:00:00+00:00,512.0,538.0,502.0,519.0,499,,
2009-07-01 00:00:00+00:00,525.0,555.0,518.0,531.0,755,,
2009-07-02 00:00:00+00:00,519.0,538.0,515.0,519.0,180,,
2009-07-06 00:00:00+00:00,506.0,514.0,496.0,497.0,395,,
2009-07-07 00:00:00+00:00,505.0,508.0,490.0,492.0,305,,
2009-07-08 00:00:00+00:00,495.0,496.0,476.0,478.0,324,,
2009-07-09 00:00:00+00:00,482.0,494.0,476.0,477.0,266,,
2009-07-10 00:00:00+00:00,475.0,479.0,467.0,467.0,169,,
2009-07-13 00:00:00+00:00,469.0,488.0,450.0,471.0,448,,
2009-07-14 00:00:00+00:00,482.0,502.0,480.0,486.0,280,,
2009-07-15 00:00:00+00:00,496.0,502.0,477.0,487.0,360,,
2009-07-16 00:00:00+00:00,484.0,506.0,478.0,482.0,366,,
2009-07-17 00:00:00+00:00,485.0,491.0,480.0,480.0,94,,
2009-07-20 00:00:00+00:00,492.0,495.0,460.0,469.0,338,,
2009-07-21 00:00:00+00:00,479.0,486.0,437.0,464.0,819,,
2009-07-22 00:00:00+00:00,459.0,472.0,453.0,459.0,480,,
2009-07-23 00:00:00+00:00,458.0,470.0,454.0,465.0,435,,
2009-07-24 00:00:00+00:00,461.0,475.0,448.0,465.0,331,,
2009-07-27 00:00:00+00:00,462.0,464.0,450.0,450.0,268,,
2009-07-28 00:00:00+00:00,450.0,456.0,435.0,445.0,405,,
2009-07-29 00:00:00+00:00,439.0,468.0,409.0,444.0,821,,
2009-07-30 00:00:00+00:00,447.0,474.0,440.0,440.0,328,,
2009-07-31 00:00:00+00:00,440.0,454.0,440.0,447.0,123,,
2009-08-03 00:00:00+00:00,456.0,494.0,456.0,475.0,256,,
2009-08-04 00:00:00+00:00,476.0,476.0,447.0,464.0,560,,
2009-08-05 00:00:00+00:00,468.0,470.0,459.0,460.0,473,,
2009-08-06 00:00:00+00:00,475.0,482.0,441.0,442.0,451,,
2009-08-07 00:00:00+00:00,446.0,455.0,443.0,445.0,189,,
2009-08-10 00:00:00+00:00,442.0,457.0,442.0,451.0,137,,
2009-08-11 00:00:00+00:00,446.0,447.0,428.0,438.0,173,,
2009-08-12 00:00:00+00:00,447.0,453.0,440.0,448.0,221,,
2009-08-13 00:00:00+00:00,450.0,469.0,440.0,456.0,255,,
2009-08-14 00:00:00+00:00,466.0,476.0,457.0,463.0,325,,
2009-08-17 00:00:00+00:00,461.0,488.0,458.0,480.0,257,,
2009-08-18 00:00:00+00:00,477.0,498.0,476.0,495.0,132,,
2009-08-19 00:00:00+00:00,493.0,536.0,493.0,520.0,470,,
2009-08-20 00:00:00+00:00,525.0,529.0,514.0,526.0,233,,
2009-08-21 00:00:00+00:00,522.0,581.0,503.0,542.0,705,,
2009-08-24 00:00:00+00:00,542.0,542.0,519.0,524.0,210,,
2009-08-25 00:00:00+00:00,524.0,537.0,515.0,537.0,280,,
2009-08-26 00:00:00+00:00,535.0,535.0,519.0,521.0,135,,
2009-08-27 00:00:00+00:00,524.0,537.0,521.0,527.0,204,,
2009-08-28 00:00:00+00:00,533.0,540.0,527.0,532.0,329,,
2009-08-31 00:00:00+00:00,533.0,553.0,524.0,533.0,223,,
2009-09-01 00:00:00+00:00,529.0,550.0,525.0,540.0,548,,
2009-09-02 00:00:00+00:00,530.0,537.0,518.0,526.0,701,,
2009-09-03 00:00:00+00:00,543.0,543.0,525.0,539.0,77,,
2009-09-04 00:00:00+00:00,539.0,542.0,520.0,531.0,177,,
2009-09-08 00:00:00+00:00,546.0,547.0,530.0,533.0,650,,
2009-09-09 00:00:00+00:00,501.0,570.0,501.0,558.0,1294,,
2009-09-10 00:00:00+00:00,571.0,600.0,550.0,593.0,701,,
2009-09-11 00:00:00+00:00,592.0,632.0,587.0,627.0,683,,
2009-09-14 00:00:00+00:00,615.0,636.0,615.0,622.0,325,,
2009-09-15 00:00:00+00:00,635.0,635.0,615.0,617.0,157,,
2009-09-16 00:00:00+00:00,634.0,687.0,624.0,625.0,649,,
2009-09-17 00:00:00+00:00,630.0,634.0,600.0,609.0,573,,
2009-09-18 00:00:00+00:00,608.0,644.0,604.0,608.0,314,,
2009-09-21 00:00:00+00:00,602.0,613.0,598.0,598.0,286,,
2009-09-22 00:00:00+00:00,603.0,630.0,603.0,623.0,272,,
2009-09-23 00:00:00+00:00,617.0,619.0,603.0,604.0,325,,
2009-09-24 00:00:00+00:00,600.0,603.0,598.0,600.0,305,,
2009-09-25 00:00:00+00:00,603.0,603.0,591.0,598.0,313,,
2009-09-28 00:00:00+00:00,595.0,600.0,589.0,599.0,511,,
2009-09-29 00:00:00+00:00,595.0,606.0,590.0,600.0,312,,
2009-09-30 00:00:00+00:00,598.0,635.0,589.0,620.0,861,,
2009-10-01 00:00:00+00:00,618.0,622.0,599.0,616.0,963,,
2009-10-02 00:00:00+00:00,604.0,635.0,603.0,625.0,901,,
2009-10-05 00:00:00+00:00,623.0,635.0,622.0,630.0,278,,
2009-10-06 00:00:00+00:00,630.0,650.0,630.0,641.0,327,,
2009-10-07 00:00:00+00:00,635.0,674.0,635.0,660.0,302,,
2009-10-08 00:00:00+00:00,651.0,679.0,651.0,679.0,1699,,
2009-10-09 00:00:00+00:00,670.0,680.0,666.0,676.0,532,,
2009-10-12 00:00:00+00:00,685.0,700.0,685.0,697.0,481,,
2009-10-13 00:00:00+00:00,695.0,700.0,676.0,689.0,666,,
2009-10-14 00:00:00+00:00,688.0,700.0,684.0,700.0,328,,
2009-10-15 00:00:00+00:00,700.0,715.0,671.0,700.0,536,,
2009-10-16 00:00:00+00:00,694.0,718.0,691.0,709.0,182,,
2009-10-19 00:00:00+00:00,715.0,715.0,692.0,705.0,332,,
2009-10-20 00:00:00+00:00,701.0,703.0,671.0,675.0,194,,
2009-10-21 00:00:00+00:00,672.0,705.0,672.0,688.0,654,,
2009-10-22 00:00:00+00:00,690.0,709.0,690.0,700.0,872,,
2009-10-23 00:00:00+00:00,705.0,759.0,705.0,758.0,1471,,
2009-10-26 00:00:00+00:00,778.0,843.0,775.0,798.0,1721,,
2009-10-27 00:00:00+00:00,798.0,827.0,774.0,783.0,514,,
2009-10-28 00:00:00+00:00,768.0,768.0,711.0,715.0,1050,,
2009-10-29 00:00:00+00:00,712.0,739.0,705.0,723.0,178,,
2009-10-30 00:00:00+00:00,723.0,748.0,723.0,725.0,244,,
2009-11-02 00:00:00+00:00,719.0,743.0,715.0,728.0,306,,
2009-11-03 00:00:00+00:00,731.0,737.0,714.0,722.0,252,,
2009-11-04 00:00:00+00:00,718.0,734.0,718.0,730.0,386,,
2009-11-05 00:00:00+00:00,725.0,738.0,723.0,736.0,52,,
2009-11-06 00:00:00+00:00,727.0,746.0,717.0,732.0,101,,
2009-11-09 00:00:00+00:00,735.0,740.0,728.0,740.0,127,,
2009-11-10 00:00:00+00:00,733.0,750.0,722.0,750.0,173,,
2009-11-11 00:00:00+00:00,750.0,750.0,738.0,748.0,235,,
2009-11-12 00:00:00+00:00,750.0,750.0,725.0,725.0,232,,
2009-11-13 00:00:00+00:00,733.0,760.0,725.0,726.0,283,,
2009-11-16 00:00:00+00:00,724.0,742.0,714.0,733.0,109,,
2009-11-17 00:00:00+00:00,725.0,742.0,724.0,742.0,130,,
2009-11-18 00:00:00+00:00,730.0,730.0,725.0,726.0,131,,
2009-11-19 00:00:00+00:00,727.0,727.0,715.0,726.0,237,,
2009-11-20 00:00:00+00:00,725.0,725.0,702.0,712.0,385,,
2009-11-23 00:00:00+00:00,714.0,725.0,714.0,715.0,82,,
2009-11-24 00:00:00+00:00,715.0,720.0,708.0,712.0,58,,
2009-11-25 00:00:00+00:00,703.0,716.0,703.0,712.0,60,,
2009-11-27 00:00:00+00:00,706.0,713.0,704.0,710.0,138,,
2009-11-30 00:00:00+00:00,714.0,717.0,712.0,713.0,111,,
2009-12-01 00:00:00+00:00,716.0,721.0,710.0,712.0,158,,
2009-12-02 00:00:00+00:00,705.0,710.0,705.0,705.0,103,,
2009-12-03 00:00:00+00:00,705.0,707.0,661.0,692.0,634,,
2009-12-04 00:00:00+00:00,693.0,739.0,693.0,703.0,414,,
2009-12-07 00:00:00+00:00,700.0,724.0,663.0,714.0,670,,
2009-12-08 00:00:00+00:00,709.0,714.0,690.0,707.0,181,,
2009-12-09 00:00:00+00:00,755.0,755.0,661.0,725.0,589,,
2009-12-10 00:00:00+00:00,725.0,741.0,725.0,725.0,283,,
2009-12-11 00:00:00+00:00,727.0,731.0,718.0,727.0,274,,
2009-12-14 00:00:00+00:00,739.0,750.0,725.0,737.0,151,,
2009-12-15 00:00:00+00:00,736.0,742.0,732.0,741.0,53,,
2009-12-16 00:00:00+00:00,742.0,780.0,742.0,761.0,180,,
2009-12-17 00:00:00+00:00,766.0,773.0,750.0,750.0,164,,
2009-12-18 00:00:00+00:00,770.0,775.0,737.0,774.0,147,,
2009-12-21 00:00:00+00:00,768.0,775.0,759.0,765.0,180,,
2009-12-22 00:00:00+00:00,773.0,773.0,751.0,754.0,150,,
2009-12-23 00:00:00+00:00,767.0,767.0,750.0,756.0,109,,
2009-12-24 00:00:00+00:00,758.0,775.0,745.0,764.0,319,,
2009-12-28 00:00:00+00:00,772.0,772.0,749.0,756.0,267,,
2009-12-29 00:00:00+00:00,755.0,766.0,725.0,725.0,297,,
2009-12-30 00:00:00+00:00,720.0,720.0,702.0,705.0,755,,
2009-12-31 00:00:00+00:00,697.0,745.0,697.0,737.0,198,,
2010-01-04 00:00:00+00:00,759.0,770.0,748.0,769.0,313,,
2010-01-05 00:00:00+00:00,776.0,776.0,762.0,772.0,117,,
2010-01-06 00:00:00+00:00,764.0,788.0,763.0,779.0,177,,
2010-01-07 00:00:00+00:00,771.0,804.0,766.0,796.0,356,,
2010-01-08 00:00:00+00:00,768.0,796.0,755.0,774.0,209,,
2010-01-11 00:00:00+00:00,790.0,790.0,766.0,773.0,188,,
2010-01-12 00:00:00+00:00,751.0,774.0,750.0,753.0,119,,
2010-01-13 00:00:00+00:00,764.0,798.0,740.0,777.0,262,,
2010-01-14 00:00:00+00:00,782.0,800.0,777.0,799.0,160,,
2010-01-15 00:00:00+00:00,795.0,795.0,771.0,790.0,113,,
2010-01-19 00:00:00+00:00,778.0,798.0,757.0,789.0,162,,
2010-01-20 00:00:00+00:00,770.0,770.0,757.0,762.0,11,,
2010-01-21 00:00:00+00:00,760.0,760.0,750.0,751.0,103,,
2010-01-22 00:00:00+00:00,755.0,780.0,755.0,768.0,242,,
2010-01-25 00:00:00+00:00,772.0,783.0,746.0,756.0,433,,
2010-01-26 00:00:00+00:00,747.0,767.0,747.0,751.0,212,,
2010-01-27 00:00:00+00:00,751.0,751.0,746.0,746.0,21,,
2010-01-28 00:00:00+00:00,750.0,759.0,740.0,743.0,60,,
2010-01-29 00:00:00+00:00,741.0,768.0,740.0,740.0,158,,
2010-02-01 00:00:00+00:00,738.0,785.0,736.0,779.0,185,,
2010-02-02 00:00:00+00:00,786.0,786.0,763.0,772.0,36,,
2010-02-03 00:00:00+00:00,779.0,796.0,779.0,790.0,84,,
2010-02-04 00:00:00+00:00,775.0,775.0,745.0,746.0,121,,
2010-02-05 00:00:00+00:00,754.0,754.0,736.0,738.0,152,,
2010-02-08 00:00:00+00:00,736.0,741.0,735.0,737.0,66,,
2010-02-09 00:00:00+00:00,745.0,745.0,733.0,738.0,181,,
2010-02-10 00:00:00+00:00,731.0,790.0,724.0,758.0,297,,
2010-02-11 00:00:00+00:00,750.0,777.0,716.0,767.0,746,,
2010-02-12 00:00:00+00:00,731.0,761.0,731.0,754.0,121,,
2010-02-16 00:00:00+00:00,746.0,833.0,746.0,814.0,481,,
2010-02-17 00:00:00+00:00,808.0,808.0,762.0,781.0,360,,
2010-02-18 00:00:00+00:00,783.0,798.0,774.0,795.0,64,,
2010-02-19 00:00:00+00:00,793.0,800.0,790.0,800.0,10,,
2010-02-22 00:00:00+00:00,800.0,810.0,783.0,804.0,269,,
2010-02-23 00:00:00+00:00,795.0,795.0,765.0,768.0,30,,
2010-02-24 00:00:00+00:00,760.0,786.0,753.0,778.0,46,,
2010-02-25 00:00:00+00:00,762.0,780.0,757.0,767.0,50,,
2010-02-26 00:00:00+00:00,761.0,799.0,761.0,781.0,254,,
2010-03-01 00:00:00+00:00,789.0,794.0,757.0,772.0,97,,
2010-03-02 00:00:00+00:00,785.0,799.0,737.0,784.0,491,,
2010-03-03 00:00:00+00:00,778.0,788.0,755.0,788.0,137,,
2010-03-04 00:00:00+00:00,776.0,799.0,765.0,797.0,222,,
2010-03-05 00:00:00+00:00,793.0,797.0,777.0,782.0,74,,
2010-03-08 00:00:00+00:00,786.0,799.0,762.0,771.0,71,,
2010-03-09 00:00:00+00:00,799.0,800.0,775.0,790.0,244,,
2010-03-10 00:00:00+00:00,789.0,793.0,784.0,786.0,245,,
2010-03-11 00:00:00+00:00,789.0,790.0,787.0,788.0,19,,
2010-03-12 00:00:00+00:00,786.0,786.0,776.0,776.0,34,,
2010-03-15 00:00:00+00:00,782.0,782.0,766.0,780.0,76,,
2010-03-16 00:00:00+00:00,784.0,792.0,768.0,788.0,66,,
2010-03-17 00:00:00+00:00,786.0,796.0,786.0,796.0,78,,
2010-03-18 00:00:00+00:00,789.0,794.0,778.0,789.0,33,,
2010-03-19 00:00:00+00:00,783.0,793.0,778.0,783.0,83,,
2010-03-22 00:00:00+00:00,780.0,789.0,775.0,789.0,68,,
2010-03-23 00:00:00+00:00,782.0,783.0,745.0,768.0,69,,
2010-03-24 00:00:00+00:00,771.0,779.0,770.0,770.0,51,,
2010-03-25 00:00:00+00:00,771.0,775.0,765.0,767.0,70,,
2010-03-26 00:00:00+00:00,780.0,780.0,743.0,746.0,90,,
2010-03-29 00:00:00+00:00,765.0,765.0,708.0,730.0,381,,
2010-03-30 00:00:00+00:00,734.0,762.0,719.0,719.0,221,,
2010-03-31 00:00:00+00:00,730.0,730.0,675.0,723.0,1052,,
2010-04-01 00:00:00+00:00,735.0,741.0,709.0,714.0,188,,
2010-04-05 00:00:00+00:00,734.0,750.0,707.0,743.0,245,,
2010-04-06 00:00:00+00:00,739.0,750.0,739.0,748.0,87,,
2010-04-07 00:00:00+00:00,750.0,767.0,731.0,764.0,88,,
2010-04-08 00:00:00+00:00,762.0,762.0,723.0,741.0,289,,
2010-04-09 00:00:00+00:00,732.0,741.0,722.0,722.0,137,,
2010-04-12 00:00:00+00:00,720.0,721.0,690.0,699.0,243,,
2010-04-13 00:00:00+00:00,698.0,718.0,685.0,692.0,395,,
2010-04-14 00:00:00+00:00,698.0,708.0,697.0,700.0,211,,
2010-04-15 00:00:00+00:00,696.0,711.0,695.0,700.0,408,,
2010-04-16 00:00:00+00:00,700.0,707.0,698.0,701.0,463,,
2010-04-19 00:00:00+00:00,691.0,704.0,687.0,704.0,594,,
2010-04-20 00:00:00+00:00,700.0,724.0,700.0,713.0,106,,
2010-04-21 00:00:00+00:00,707.0,719.0,707.0,716.0,124,,
2010-04-22 00:00:00+00:00,686.0,750.0,686.0,746.0,562,,
2010-04-23 00:00:00+00:00,746.0,755.0,729.0,748.0,425,,
2010-04-26 00:00:00+00:00,746.0,754.0,741.0,749.0,111,,
2010-04-27 00:00:00+00:00,748.0,750.0,732.0,732.0,128,,
2010-04-28 00:00:00+00:00,741.0,741.0,725.0,727.0,151,,
2010-04-29 00:00:00+00:00,732.0,745.0,731.0,741.0,48,,
2010-04-30 00:00:00+00:00,735.0,740.0,720.0,731.0,658,,
2010-05-03 00:00:00+00:00,737.0,755.0,728.0,746.0,341,,
2010-05-04 00:00:00+00:00,739.0,749.0,736.0,742.0,110,,
2010-05-05 00:00:00+00:00,739.0,742.0,734.0,736.0,238,,
2010-05-06 00:00:00+00:00,739.0,750.0,725.0,740.0,470,,
2010-05-07 00:00:00+00:00,740.0,743.0,721.0,730.0,308,,
2010-05-10 00:00:00+00:00,748.0,752.0,734.0,747.0,79,,
2010-05-11 00:00:00+00:00,740.0,749.0,729.0,744.0,62,,
2010-05-12 00:00:00+00:00,740.0,746.0,734.0,744.0,82,,
2010-05-13 00:00:00+00:00,740.0,746.0,739.0,745.0,32,,
2010-05-14 00:00:00+00:00,740.0,741.0,727.0,738.0,261,,
2010-05-17 00:00:00+00:00,730.0,733.0,671.0,690.0,459,,
2010-05-18 00:00:00+00:00,684.0,701.0,684.0,691.0,235,,
2010-05-19 00:00:00+00:00,686.0,727.0,685.0,713.0,447,,
2010-05-20 00:00:00+00:00,672.0,698.0,672.0,690.0,262,,
2010-05-21 00:00:00+00:00,676.0,684.0,652.0,663.0,260,,
2010-05-24 00:00:00+00:00,661.0,661.0,651.0,651.0,151,,
2010-05-25 00:00:00+00:00,651.0,652.0,621.0,645.0,485,,
2010-05-26 00:00:00+00:00,669.0,669.0,630.0,635.0,321,,
2010-05-27 00:00:00+00:00,636.0,655.0,611.0,640.0,287,,
2010-05-28 00:00:00+00:00,632.0,632.0,620.0,621.0,62,,
2010-06-01 00:00:00+00:00,567.0,604.0,562.0,600.0,435,,
2010-06-02 00:00:00+00:00,600.0,607.0,600.0,605.0,122,,
2010-06-03 00:00:00+00:00,617.0,617.0,600.0,607.0,119,,
2010-06-04 00:00:00+00:00,615.0,615.0,604.0,612.0,160,,
2010-06-07 00:00:00+00:00,618.0,618.0,603.0,607.0,41,,
2010-06-08 00:00:00+00:00,610.0,610.0,556.0,566.0,883,,
2010-06-09 00:00:00+00:00,688.0,688.0,601.0,618.0,724,,
2010-06-10 00:00:00+00:00,620.0,640.0,613.0,640.0,292,,
2010-06-11 00:00:00+00:00,635.0,645.0,635.0,640.0,180,,
2010-06-14 00:00:00+00:00,640.0,650.0,635.0,645.0,276,,
2010-06-15 00:00:00+00:00,647.0,662.0,614.0,660.0,205,,
2010-06-16 00:00:00+00:00,664.0,685.0,652.0,685.0,775,,
2010-06-17 00:00:00+00:00,685.0,690.0,669.0,674.0,200,,
2010-06-18 00:00:00+00:00,680.0,700.0,675.0,690.0,564,,
2010-06-21 00:00:00+00:00,702.0,710.0,683.0,686.0,422,,
2010-06-22 00:00:00+00:00,694.0,723.0,681.0,705.0,224,,
2010-06-23 00:00:00+00:00,714.0,716.0,690.0,696.0,279,,
2010-06-24 00:00:00+00:00,707.0,715.0,690.0,694.0,265,,
2010-06-25 00:00:00+00:00,703.0,707.0,698.0,698.0,117,,
2010-06-28 00:00:00+00:00,708.0,729.0,698.0,709.0,176,,
2010-06-29 00:00:00+00:00,708.0,708.0,685.0,690.0,267,,
2010-06-30 00:00:00+00:00,726.0,726.0,676.0,677.0,92,,
2010-07-01 00:00:00+00:00,700.0,700.0,650.0,650.0,109,,
2010-07-02 00:00:00+00:00,651.0,673.0,651.0,658.0,81,,
2010-07-06 00:00:00+00:00,669.0,669.0,654.0,655.0,136,,
2010-07-07 00:00:00+00:00,649.0,658.0,624.0,628.0,120,,
2010-07-08 00:00:00+00:00,621.0,633.0,615.0,621.0,301,,
2010-07-09 00:00:00+00:00,625.0,633.0,618.0,618.0,169,,
2010-07-12 00:00:00+00:00,625.0,638.0,612.0,612.0,293,,
2010-07-13 00:00:00+00:00,611.0,620.0,611.0,619.0,129,,
2010-07-14 00:00:00+00:00,615.0,615.0,598.0,603.0,382,,
2010-07-15 00:00:00+00:00,613.0,628.0,613.0,628.0,184,,
2010-07-16 00:00:00+00:00,632.0,647.0,625.0,646.0,129,,
2010-07-19 00:00:00+00:00,663.0,687.0,650.0,667.0,197,,
2010-07-20 00:00:00+00:00,659.0,664.0,626.0,657.0,465,,
2010-07-21 00:00:00+00:00,667.0,669.0,626.0,626.0,581,,
2010-07-22 00:00:00+00:00,648.0,696.0,648.0,696.0,543,,
2010-07-23 00:00:00+00:00,701.0,710.0,660.0,668.0,601,,
2010-07-26 00:00:00+00:00,668.0,707.0,655.0,701.0,206,,
2010-07-27 00:00:00+00:00,707.0,730.0,695.0,720.0,406,,
2010-07-28 00:00:00+00:00,732.0,740.0,720.0,722.0,67,,
2010-07-29 00:00:00+00:00,722.0,745.0,713.0,741.0,136,,
2010-07-30 00:00:00+00:00,745.0,745.0,728.0,735.0,98,,
2010-08-02 00:00:00+00:00,745.0,751.0,714.0,737.0,272,,
2010-08-03 00:00:00+00:00,739.0,755.0,703.0,733.0,852,,
2010-08-04 00:00:00+00:00,733.0,738.0,714.0,717.0,212,,
2010-08-05 00:00:00+00:00,720.0,721.0,695.0,700.0,191,,
2010-08-06 00:00:00+00:00,697.0,700.0,638.0,669.0,753,,
2010-08-09 00:00:00+00:00,685.0,710.0,653.0,673.0,1563,,
2010-08-10 00:00:00+00:00,680.0,680.0,650.0,658.0,1005,,
2010-08-11 00:00:00+00:00,658.0,661.0,650.0,650.0,171,,
2010-08-12 00:00:00+00:00,651.0,660.0,626.0,634.0,315,,
2010-08-13 00:00:00+00:00,637.0,642.0,625.0,635.0,452,,
2010-08-16 00:00:00+00:00,635.0,646.0,630.0,642.0,111,,
2010-08-17 00:00:00+00:00,646.0,684.0,633.0,655.0,341,,
2010-08-18 00:00:00+00:00,659.0,659.0,651.0,651.0,248,,
2010-08-19 00:00:00+00:00,660.0,674.0,630.0,664.0,74,,
2010-08-20 00:00:00+00:00,650.0,668.0,646.0,668.0,113,,
2010-08-23 00:00:00+00:00,677.0,699.0,675.0,682.0,916,,
2010-08-24 00:00:00+00:00,675.0,675.0,635.0,637.0,223,,
2010-08-25 00:00:00+00:00,640.0,673.0,628.0,649.0,355,,
2010-08-26 00:00:00+00:00,666.0,674.0,654.0,655.0,69,,
2010-08-27 00:00:00+00:00,650.0,659.0,646.0,649.0,191,,
2010-08-30 00:00:00+00:00,654.0,654.0,631.0,634.0,115,,
2010-08-31 00:00:00+00:00,627.0,665.0,626.0,650.0,510,,
2010-09-01 00:00:00+00:00,650.0,657.0,648.0,648.0,250,,
2010-09-02 00:00:00+00:00,647.0,648.0,634.0,634.0,33,,
2010-09-03 00:00:00+00:00,641.0,650.0,637.0,639.0,252,,
2010-09-07 00:00:00+00:00,630.0,647.0,630.0,642.0,129,,
2010-09-08 00:00:00+00:00,695.0,695.0,656.0,675.0,727,,
2010-09-09 00:00:00+00:00,674.0,682.0,660.0,677.0,393,,
2010-09-10 00:00:00+00:00,676.0,686.0,675.0,679.0,53,,
2010-09-13 00:00:00+00:00,696.0,699.0,684.0,699.0,187,,
2010-09-14 00:00:00+00:00,699.0,715.0,699.0,699.0,270,,
2010-09-15 00:00:00+00:00,695.0,705.0,691.0,700.0,148,,
2010-09-16 00:00:00+00:00,699.0,710.0,699.0,709.0,1826,,
2010-09-17 00:00:00+00:00,708.0,730.0,708.0,730.0,265,,
2010-09-20 00:00:00+00:00,731.0,732.0,722.0,725.0,219,,
2010-09-21 00:00:00+00:00,722.0,729.0,722.0,726.0,94,,
2010-09-22 00:00:00+00:00,724.0,735.0,724.0,730.0,160,,
2010-09-23 00:00:00+00:00,731.0,733.0,723.0,725.0,675,,
2010-09-24 00:00:00+00:00,726.0,738.0,725.0,734.0,249,,
2010-09-27 00:00:00+00:00,740.0,740.0,735.0,735.0,85,,
2010-09-28 00:00:00+00:00,739.0,744.0,728.0,728.0,154,,
2010-09-29 00:00:00+00:00,728.0,740.0,728.0,737.0,444,,
2010-09-30 00:00:00+00:00,735.0,742.0,735.0,737.0,173,,
2010-10-01 00:00:00+00:00,738.0,750.0,735.0,740.0,235,,
2010-10-04 00:00:00+00:00,736.0,749.0,736.0,749.0,186,,
2010-10-05 00:00:00+00:00,752.0,755.0,741.0,743.0,175,,
2010-10-06 00:00:00+00:00,742.0,756.0,740.0,751.0,632,,
2010-10-07 00:00:00+00:00,750.0,762.0,746.0,756.0,276,,
2010-10-08 00:00:00+00:00,758.0,772.0,758.0,772.0,112,,
2010-10-11 00:00:00+00:00,765.0,775.0,765.0,766.0,100,,
2010-10-12 00:00:00+00:00,768.0,774.0,765.0,769.0,94,,
2010-10-13 00:00:00+00:00,776.0,786.0,770.0,777.0,525,,
2010-10-14 00:00:00+00:00,775.0,785.0,739.0,776.0,161,,
2010-10-15 00:00:00+00:00,775.0,808.0,775.0,793.0,173,,
2010-10-18 00:00:00+00:00,792.0,807.0,780.0,806.0,235,,
2010-10-19 00:00:00+00:00,804.0,859.0,798.0,846.0,471,,
2010-10-20 00:00:00+00:00,840.0,857.0,823.0,848.0,158,,
2010-10-21 00:00:00+00:00,852.0,866.0,842.0,854.0,138,,
2010-10-22 00:00:00+00:00,855.0,862.0,843.0,848.0,109,,
2010-10-25 00:00:00+00:00,844.0,866.0,844.0,853.0,128,,
2010-10-26 00:00:00+00:00,859.0,862.0,832.0,844.0,67,,
2010-10-27 00:00:00+00:00,846.0,862.0,842.0,850.0,75,,
2010-10-28 00:00:00+00:00,857.0,859.0,853.0,856.0,207,,
2010-10-29 00:00:00+00:00,864.0,873.0,857.0,865.0,213,,
2010-11-01 00:00:00+00:00,876.0,892.0,853.0,870.0,403,,
2010-11-02 00:00:00+00:00,885.0,885.0,862.0,879.0,310,,
2010-11-03 00:00:00+00:00,890.0,890.0,879.0,880.0,239,,
2010-11-04 00:00:00+00:00,885.0,887.0,864.0,880.0,423,,
2010-11-05 00:00:00+00:00,886.0,899.0,884.0,894.0,365,,
2010-11-08 00:00:00+00:00,896.0,900.0,886.0,899.0,253,,
2010-11-09 00:00:00+00:00,900.0,904.0,884.0,888.0,220,,
2010-11-10 00:00:00+00:00,895.0,899.0,881.0,883.0,97,,
2010-11-11 00:00:00+00:00,893.0,894.0,888.0,890.0,54,,
2010-11-12 00:00:00+00:00,894.0,897.0,859.0,868.0,193,,
2010-11-15 00:00:00+00:00,876.0,888.0,860.0,861.0,123,,
2010-11-16 00:00:00+00:00,865.0,865.0,839.0,853.0,94,,
2010-11-17 00:00:00+00:00,851.0,872.0,849.0,872.0,72,,
2010-11-18 00:00:00+00:00,862.0,905.0,836.0,889.0,596,,
2010-11-19 00:00:00+00:00,891.0,919.0,875.0,917.0,124,,
2010-11-22 00:00:00+00:00,922.0,949.0,903.0,930.0,305,,
2010-11-23 00:00:00+00:00,940.0,957.0,930.0,942.0,283,,
2010-11-24 00:00:00+00:00,943.0,953.0,932.0,938.0,110,,
2010-11-26 00:00:00+00:00,939.0,940.0,938.0,940.0,125,,
2010-11-29 00:00:00+00:00,940.0,940.0,911.0,921.0,235,,
2010-11-30 00:00:00+00:00,933.0,975.0,931.0,950.0,523,,
2010-12-01 00:00:00+00:00,950.0,950.0,913.0,928.0,374,,
2010-12-02 00:00:00+00:00,931.0,933.0,865.0,890.0,478,,
2010-12-03 00:00:00+00:00,890.0,899.0,870.0,894.0,266,,
2010-12-06 00:00:00+00:00,930.0,930.0,905.0,921.0,627,,
2010-12-07 00:00:00+00:00,921.0,929.0,915.0,918.0,622,,
2010-12-08 00:00:00+00:00,1000.0,1041.0,965.0,1015.0,1219,,
2010-12-09 00:00:00+00:00,1015.0,1034.0,998.0,1021.0,477,,
