date,USMV_Open,USMV_High,USMV_Low,USMV_Close,USMV_Volume,USMV_Dividends,USMV_Stock Splits
2018-10-31 00:00:00+00:00,54.91999816894531,55.209999084472656,54.63999938964844,49.336082458496094,3632200,0.0,
2018-11-01 00:00:00+00:00,54.83000183105469,54.97999954223633,54.63999938964844,49.48932647705078,3264900,0.0,
2018-11-02 00:00:00+00:00,55.25,55.33000183105469,54.369998931884766,49.399173736572266,3708800,0.0,
2018-11-05 00:00:00+00:00,54.90999984741211,55.38999938964844,54.75,49.813846588134766,2137100,0.0,
2018-11-06 00:00:00+00:00,55.2599983215332,55.630001068115234,55.09999847412109,50.12935256958008,2332100,0.0,
2018-11-07 00:00:00+00:00,55.970001220703125,56.540000915527344,55.84999847412109,50.949668884277344,3776400,0.0,
2018-11-08 00:00:00+00:00,56.40999984741211,56.560001373291016,56.290000915527344,50.976707458496094,2081300,0.0,
2018-11-09 00:00:00+00:00,56.4900016784668,56.65999984741211,56.209999084472656,50.949668884277344,3697000,0.0,
2018-11-12 00:00:00+00:00,56.56999969482422,56.56999969482422,55.790000915527344,50.37274169921875,4799800,0.0,
2018-11-13 00:00:00+00:00,56.0099983215332,56.119998931884766,55.58000183105469,50.27357864379883,2983700,0.0,
2018-11-14 00:00:00+00:00,56.02000045776367,56.02000045776367,55.2599983215332,50.01216125488281,4537800,0.0,
2018-11-15 00:00:00+00:00,55.36000061035156,55.88999938964844,54.900001525878906,50.32767105102539,4418100,0.0,
2018-11-16 00:00:00+00:00,55.77000045776367,56.34000015258789,55.66999816894531,50.598106384277344,3258700,0.0,
2018-11-19 00:00:00+00:00,56.15999984741211,56.2400016784668,55.369998931884766,50.12935256958008,3435200,0.0,
2018-11-20 00:00:00+00:00,55.09999847412109,55.33000183105469,54.72999954223633,49.47129440307617,5683200,0.0,
2018-11-21 00:00:00+00:00,55.060001373291016,55.16999816894531,54.810001373291016,49.43523406982422,5803200,0.0,
2018-11-23 00:00:00+00:00,54.68000030517578,54.93000030517578,54.56999969482422,49.31804656982422,1190700,0.0,
2018-11-26 00:00:00+00:00,55.02999877929688,55.18999862670898,54.86000061035156,49.73271560668945,2134600,0.0,
2018-11-27 00:00:00+00:00,55.130001068115234,55.34999847412109,54.90999984741211,49.88596725463867,2763500,0.0,
2018-11-28 00:00:00+00:00,55.5,56.29999923706055,55.400001525878906,50.72431182861328,3218600,0.0,
2018-11-29 00:00:00+00:00,56.25,56.4900016784668,56.02000045776367,50.6972541809082,3680800,0.0,
2018-11-30 00:00:00+00:00,56.290000915527344,56.77999877929688,56.25,50.9316291809082,3340400,0.0,
2018-12-03 00:00:00+00:00,57.209999084472656,57.27000045776367,56.54999923706055,51.37335586547852,3707800,0.0,
2018-12-04 00:00:00+00:00,57.04999923706055,57.15999984741211,55.900001525878906,50.462886810302734,5444300,0.0,
2018-12-06 00:00:00+00:00,55.59999847412109,55.95000076293945,54.56999969482422,50.435848236083984,8655800,0.0,
2018-12-07 00:00:00+00:00,55.93999862670898,56.04999923706055,54.86000061035156,49.67864227294922,5345900,0.0,
2018-12-10 00:00:00+00:00,55.11000061035156,55.470001220703125,54.2400016784668,49.83186721801758,5977600,0.0,
2018-12-11 00:00:00+00:00,55.84999847412109,55.900001525878906,55.09000015258789,49.88596725463867,7042000,0.0,
2018-12-12 00:00:00+00:00,55.54999923706055,55.90999984741211,55.33000183105469,49.940040588378906,6080700,0.0,
2018-12-13 00:00:00+00:00,55.5,55.72999954223633,55.27999877929688,50.03019332885742,5332500,0.0,
2018-12-14 00:00:00+00:00,55.290000915527344,55.290000915527344,54.58000183105469,49.345096588134766,4808500,0.0,
2018-12-17 00:00:00+00:00,54.34000015258789,54.34999847412109,52.9900016784668,48.29277038574219,5321900,0.299,
2018-12-18 00:00:00+00:00,53.619998931884766,53.68999862670898,52.790000915527344,48.12055969238281,7386700,0.0,
2018-12-19 00:00:00+00:00,53.25,53.91999816894531,52.310001373291016,47.703609466552734,9182800,0.0,
2018-12-20 00:00:00+00:00,52.29999923706055,52.560001373291016,51.36000061035156,47.03287506103516,14193400,0.0,
2018-12-21 00:00:00+00:00,52.119998931884766,52.810001373291016,51.11000061035156,46.39840316772461,13145600,0.0,
2018-12-24 00:00:00+00:00,50.959999084472656,51.09999847412109,49.7400016784668,45.11130905151367,9083700,0.0,
2018-12-26 00:00:00+00:00,49.970001220703125,51.4900016784668,49.5,46.652191162109375,8794300,0.0,
2018-12-27 00:00:00+00:00,51.0,52.08000183105469,50.38999938964844,47.159767150878906,10713400,0.0,
2018-12-28 00:00:00+00:00,52.34999847412109,52.560001373291016,51.77999877929688,47.10807800292969,9279000,0.033,
2018-12-31 00:00:00+00:00,52.220001220703125,52.40999984741211,51.869998931884766,47.52529144287109,9684600,0.0,
2019-01-02 00:00:00+00:00,51.84999847412109,52.08000183105469,51.59000015258789,47.10807800292969,4628700,0.0,
2019-01-03 00:00:00+00:00,51.7400016784668,51.90999984741211,51.11000061035156,46.41878509521485,5881200,0.0,
2019-01-04 00:00:00+00:00,51.68999862670898,52.470001220703125,51.43999862670898,47.43459701538086,6096800,0.0,
2019-01-07 00:00:00+00:00,52.380001068115234,52.86000061035156,52.15999984741211,47.58876800537109,5668500,0.0,
2019-01-08 00:00:00+00:00,52.86000061035156,52.9900016784668,52.47999954223633,47.99691009521485,4442100,0.0,
2019-01-09 00:00:00+00:00,53.09999847412109,53.150001525878906,52.77999877929688,48.0059700012207,4677000,0.0,
2019-01-10 00:00:00+00:00,52.75,53.34999847412109,52.619998931884766,48.3687629699707,3325500,0.0,
2019-01-11 00:00:00+00:00,53.150001525878906,53.36000061035156,53.02999877929688,48.377838134765625,4522500,0.0,
2019-01-14 00:00:00+00:00,53.060001373291016,53.150001525878906,52.91999816894531,48.02411651611328,3471200,0.0,
2019-01-15 00:00:00+00:00,53.06999969482422,53.540000915527344,53.02000045776367,48.50480270385742,5823400,0.0,
2019-01-16 00:00:00+00:00,53.560001373291016,53.59000015258789,53.34999847412109,48.49573516845703,3727900,0.0,
2019-01-17 00:00:00+00:00,53.400001525878906,53.93999862670898,53.34999847412109,48.8222541809082,5570000,0.0,
2019-01-18 00:00:00+00:00,54.13999938964844,54.43999862670898,54.0,49.36642456054688,4014200,0.0,
2019-01-22 00:00:00+00:00,54.29999923706055,54.34000015258789,53.72999954223633,49.021785736083984,4072200,0.0,
2019-01-23 00:00:00+00:00,54.290000915527344,54.45000076293945,53.93999862670898,49.30294799804688,3687500,0.0,
2019-01-24 00:00:00+00:00,54.369998931884766,54.369998931884766,53.93999862670898,49.18504333496094,3253200,0.0,
2019-01-25 00:00:00+00:00,54.540000915527344,54.65999984741211,54.29999923706055,49.35736846923828,5182900,0.0,
2019-01-28 00:00:00+00:00,54.18000030517578,54.36000061035156,53.93000030517578,49.248531341552734,3352400,0.0,
2019-01-29 00:00:00+00:00,54.38999938964844,54.43999862670898,54.11000061035156,49.33015823364258,7207800,0.0,
2019-01-30 00:00:00+00:00,54.470001220703125,55.150001525878906,54.470001220703125,49.85619735717773,4304500,0.0,
2019-01-31 00:00:00+00:00,54.900001525878906,55.52999877929688,54.77999877929688,50.209922790527344,5829300,0.0,
2019-02-01 00:00:00+00:00,55.56999969482422,55.630001068115234,55.31999969482422,50.32781982421875,3523200,0.0,
2019-02-04 00:00:00+00:00,55.59000015258789,55.880001068115234,55.27999877929688,50.68154144287109,3261100,0.0,
2019-02-05 00:00:00+00:00,55.970001220703125,56.060001373291016,55.810001373291016,50.82666015625,8785100,0.0,
2019-02-06 00:00:00+00:00,56.040000915527344,56.040000915527344,55.810001373291016,50.75410079956055,2857200,0.0,
2019-02-07 00:00:00+00:00,55.70000076293945,55.880001068115234,55.45000076293945,50.645263671875,3377200,0.0,
2019-02-08 00:00:00+00:00,55.720001220703125,56.09999847412109,55.66999816894531,50.85386657714844,3161200,0.0,
2019-02-11 00:00:00+00:00,56.2400016784668,56.25,55.9900016784668,50.86294174194336,2460900,0.0,
2019-02-12 00:00:00+00:00,56.40999984741211,56.59000015258789,56.20000076293945,51.22572708129883,5800500,0.0,
2019-02-13 00:00:00+00:00,56.650001525878906,56.720001220703125,56.43999862670898,51.34363555908203,5598500,0.0,
2019-02-14 00:00:00+00:00,56.47999954223633,56.68000030517578,56.27000045776367,51.19851303100586,9489500,0.0,
2019-02-15 00:00:00+00:00,56.7599983215332,57.040000915527344,56.7599983215332,51.72456359863281,2828200,0.0,
2019-02-19 00:00:00+00:00,57.08000183105469,57.2599983215332,56.91999816894531,51.83339309692383,3672300,0.0,
2019-02-20 00:00:00+00:00,57.18999862670898,57.29999923706055,57.0099983215332,51.878753662109375,3234500,0.0,
2019-02-21 00:00:00+00:00,57.18999862670898,57.2599983215332,56.959999084472656,51.905948638916016,2506500,0.0,
2019-02-22 00:00:00+00:00,57.36000061035156,57.56999969482422,57.20000076293945,52.18711853027344,2113900,0.0,
2019-02-25 00:00:00+00:00,57.81999969482422,57.84999847412109,57.33000183105469,52.04199600219727,3908400,0.0,
2019-02-26 00:00:00+00:00,57.34000015258789,57.5,57.2599983215332,52.0147819519043,5048800,0.0,
2019-02-27 00:00:00+00:00,57.27000045776367,57.38999938964844,57.11000061035156,52.00571823120117,2666000,0.0,
2019-02-28 00:00:00+00:00,57.369998931884766,57.68999862670898,57.31999969482422,52.13270568847656,3478300,0.0,
2019-03-01 00:00:00+00:00,57.810001373291016,57.83000183105469,57.43999862670898,52.40478897094727,4397700,0.0,
2019-03-04 00:00:00+00:00,57.970001220703125,58.040000915527344,57.0,52.12361907958984,3562200,0.0,
2019-03-05 00:00:00+00:00,57.459999084472656,57.619998931884766,57.40999984741211,52.11456298828125,2644800,0.0,
2019-03-06 00:00:00+00:00,57.52000045776367,57.59999847412109,57.16999816894531,51.91503143310547,2355300,0.0,
2019-03-07 00:00:00+00:00,57.25,57.25,56.84000015258789,51.67919921875,3485800,0.0,
2019-03-08 00:00:00+00:00,56.790000915527344,56.93999862670898,56.560001373291016,51.63386535644531,3642400,0.0,
2019-03-11 00:00:00+00:00,57.06999969482422,57.58000183105469,57.040000915527344,52.223388671875,2543100,0.0,
2019-03-12 00:00:00+00:00,57.66999816894531,57.84000015258789,57.59000015258789,52.35943603515625,4734200,0.0,
2019-03-13 00:00:00+00:00,57.900001525878906,58.18999862670898,57.84999847412109,52.63152694702149,2564800,0.0,
2019-03-14 00:00:00+00:00,58.040000915527344,58.09000015258789,57.81999969482422,52.58617401123047,2023200,0.0,
2019-03-15 00:00:00+00:00,58.119998931884766,58.34000015258789,58.0099983215332,52.767574310302734,2311400,0.0,
2019-03-18 00:00:00+00:00,58.27000045776367,58.310001373291016,58.02000045776367,52.80385971069336,2867400,0.0,
2019-03-19 00:00:00+00:00,58.400001525878906,58.43999862670898,57.91999816894531,52.685943603515625,3284000,0.0,
2019-03-20 00:00:00+00:00,57.869998931884766,58.0099983215332,57.43999862670898,52.491058349609375,3531500,0.236,
2019-03-21 00:00:00+00:00,57.56999969482422,58.459999084472656,57.52000045776367,53.16496658325195,2866600,0.0,
2019-03-22 00:00:00+00:00,58.22999954223633,58.43000030517578,57.93000030517578,52.755157470703125,4557600,0.0,
2019-03-25 00:00:00+00:00,57.95000076293945,58.16999816894531,57.790000915527344,52.81890487670898,3294100,0.0,
2019-03-26 00:00:00+00:00,58.29999923706055,58.54999923706055,58.04999923706055,53.21049499511719,8594700,0.0,
2019-03-27 00:00:00+00:00,58.5099983215332,58.58000183105469,58.0,53.06479644775391,5042400,0.0,
2019-03-28 00:00:00+00:00,58.40999984741211,58.540000915527344,58.13999938964844,53.246917724609375,2600600,0.0,
2019-03-29 00:00:00+00:00,58.650001525878906,58.83000183105469,58.4900016784668,53.54744338989258,3608600,0.0,
2019-04-01 00:00:00+00:00,59.06999969482422,59.11000061035156,58.790000915527344,53.73868179321289,3958700,0.0,
2019-04-02 00:00:00+00:00,59.060001373291016,59.09999847412109,58.79999923706055,53.70226287841797,4205100,0.0,
2019-04-03 00:00:00+00:00,59.13999938964844,59.13999938964844,58.77999877929688,53.66583251953125,2894800,0.0,
2019-04-04 00:00:00+00:00,58.970001220703125,59.09000015258789,58.720001220703125,53.70226287841797,3540300,0.0,
2019-04-05 00:00:00+00:00,59.18000030517578,59.22999954223633,58.9900016784668,53.93901824951172,2966700,0.0,
2019-04-08 00:00:00+00:00,59.18999862670898,59.220001220703125,58.90999984741211,53.92992401123047,3166100,0.0,
2019-04-09 00:00:00+00:00,59.13999938964844,59.13999938964844,58.93999862670898,53.77511215209961,2597200,0.0,
2019-04-10 00:00:00+00:00,59.16999816894531,59.2599983215332,59.060001373291016,53.90260314941406,2255600,0.0,
2019-04-11 00:00:00+00:00,59.220001220703125,59.2400016784668,58.9900016784668,53.8843879699707,3423500,0.0,
2019-04-12 00:00:00+00:00,59.41999816894531,59.43000030517578,59.18999862670898,54.12115859985352,2472000,0.0,
2019-04-15 00:00:00+00:00,59.52000045776367,59.540000915527344,59.380001068115234,54.19401168823242,3625200,0.0,
2019-04-16 00:00:00+00:00,59.72999954223633,59.7400016784668,59.040000915527344,53.87528991699219,9107600,0.0,
2019-04-17 00:00:00+00:00,59.209999084472656,59.380001068115234,58.709999084472656,53.54744338989258,3569400,0.0,
2019-04-18 00:00:00+00:00,58.959999084472656,59.06999969482422,58.63999938964844,53.63850402832031,3765900,0.0,
2019-04-22 00:00:00+00:00,58.81999969482422,58.869998931884766,58.70000076293945,53.57476806640625,1999300,0.0,
2019-04-23 00:00:00+00:00,58.959999084472656,59.369998931884766,58.83000183105469,54.03009796142578,3046300,0.0,
2019-04-24 00:00:00+00:00,59.34999847412109,59.540000915527344,59.2599983215332,54.093841552734375,3142700,0.0,
2019-04-25 00:00:00+00:00,59.27999877929688,59.470001220703125,59.060001373291016,54.05742263793945,5718900,0.0,
2019-04-26 00:00:00+00:00,59.459999084472656,59.68000030517578,59.369998931884766,54.34883117675781,2382100,0.0,
2019-04-29 00:00:00+00:00,59.619998931884766,59.68000030517578,59.52999877929688,54.21223831176758,1994900,0.0,
2019-04-30 00:00:00+00:00,59.619998931884766,60.11000061035156,59.58000183105469,54.71310424804688,2224700,0.0,
2019-05-01 00:00:00+00:00,60.130001068115234,60.130001068115234,59.47999954223633,54.16669464111328,3327300,0.0,
2019-05-02 00:00:00+00:00,59.470001220703125,59.9900016784668,59.18000030517578,54.17580032348633,3378000,0.0,
2019-05-03 00:00:00+00:00,59.68000030517578,59.810001373291016,59.54999923706055,54.39436721801758,2391600,0.0,
2019-05-06 00:00:00+00:00,59.11000061035156,59.79999923706055,59.08000183105469,54.36704635620117,2074300,0.0,
2019-05-07 00:00:00+00:00,59.54999923706055,59.54999923706055,58.63999938964844,53.7477912902832,4133100,0.0,
2019-05-08 00:00:00+00:00,58.97999954223633,59.27999877929688,58.83000183105469,53.72957992553711,3651000,0.0,
2019-05-09 00:00:00+00:00,58.7400016784668,59.08000183105469,58.43000030517578,53.72957992553711,4693200,0.0,
2019-05-10 00:00:00+00:00,58.88999938964844,59.59999847412109,58.400001525878906,54.13937759399414,3184200,0.0,
2019-05-13 00:00:00+00:00,58.790000915527344,58.93999862670898,58.47999954223633,53.52012252807617,4042500,0.0,
2019-05-14 00:00:00+00:00,58.959999084472656,59.33000183105469,58.810001373291016,53.7477912902832,3072600,0.0,
2019-05-15 00:00:00+00:00,58.900001525878906,59.43000030517578,58.72999954223633,53.9754638671875,2977300,0.0,
2019-05-16 00:00:00+00:00,59.5,60.08000183105469,59.34999847412109,54.46722030639648,2494500,0.0,
2019-05-17 00:00:00+00:00,59.56999969482422,60.04999923706055,59.5,54.39436721801758,2252700,0.0,
2019-05-20 00:00:00+00:00,59.56999969482422,59.91999816894531,59.5099983215332,54.31239700317383,2319300,0.0,
2019-05-21 00:00:00+00:00,59.900001525878906,60.130001068115234,59.75,54.6857795715332,8799400,0.0,
2019-05-22 00:00:00+00:00,60.0099983215332,60.25,59.91999816894531,54.84058380126953,3287500,0.0,
2019-05-23 00:00:00+00:00,59.91999816894531,59.959999084472656,59.630001068115234,54.58560562133789,3708100,0.0,
2019-05-24 00:00:00+00:00,60.13999938964844,60.220001220703125,59.83000183105469,54.622032165527344,1948200,0.0,
2019-05-28 00:00:00+00:00,60.119998931884766,60.25,59.33000183105469,54.04830551147461,2893500,0.0,
2019-05-29 00:00:00+00:00,59.18999862670898,59.34000015258789,58.7599983215332,53.7477912902832,3644100,0.0,
2019-05-30 00:00:00+00:00,59.18000030517578,59.400001525878906,59.09999847412109,54.03009796142578,2530200,0.0,
2019-05-31 00:00:00+00:00,59.06999969482422,59.2599983215332,58.810001373291016,53.82976150512695,3737900,0.0,
2019-06-03 00:00:00+00:00,59.25,59.5,59.02999877929688,54.12115859985352,4972300,0.0,
2019-06-04 00:00:00+00:00,59.880001068115234,60.09000015258789,59.59000015258789,54.6857795715332,4008700,0.0,
2019-06-05 00:00:00+00:00,60.38999938964844,60.90999984741211,60.290000915527344,55.43253326416016,4876100,0.0,
2019-06-06 00:00:00+00:00,61.02999877929688,61.400001525878906,60.869998931884766,55.805908203125,3652500,0.0,
2019-06-07 00:00:00+00:00,61.619998931884766,61.97999954223633,61.5099983215332,56.14285659790039,3750300,0.0,
2019-06-10 00:00:00+00:00,61.79999923706055,61.93999862670898,61.52000045776367,56.08820724487305,5252900,0.0,
2019-06-11 00:00:00+00:00,61.869998931884766,61.88999938964844,61.2599983215332,55.91518020629883,2549900,0.0,
2019-06-12 00:00:00+00:00,61.5099983215332,61.70000076293945,61.5,56.15195846557617,2833700,0.0,
2019-06-13 00:00:00+00:00,61.869998931884766,61.88999938964844,61.4900016784668,56.1974983215332,3540700,0.0,
2019-06-14 00:00:00+00:00,61.77999877929688,62.02000045776367,61.68999862670898,56.37962341308594,2281100,0.0,
2019-06-17 00:00:00+00:00,61.68000030517578,61.70000076293945,61.43000030517578,56.26519393920898,2564500,0.325,
2019-06-18 00:00:00+00:00,61.84000015258789,61.88999938964844,61.52999877929688,56.45744705200195,4704000,0.0,
2019-06-19 00:00:00+00:00,61.68999862670898,62.119998931884766,61.540000915527344,56.77785873413086,3307300,0.0,
2019-06-20 00:00:00+00:00,62.4900016784668,62.52999877929688,62.08000183105469,57.189823150634766,7521000,0.0,
2019-06-21 00:00:00+00:00,62.45000076293945,62.52000045776367,62.220001220703125,56.99757766723633,2386800,0.0,
2019-06-24 00:00:00+00:00,62.36000061035156,62.459999084472656,62.2599983215332,57.05249786376953,3090500,0.0,
2019-06-25 00:00:00+00:00,62.45000076293945,62.4900016784668,61.93999862670898,56.71377182006836,2832300,0.0,
2019-06-26 00:00:00+00:00,62.02000045776367,62.060001373291016,61.25,56.08209228515625,3372100,0.0,
2019-06-27 00:00:00+00:00,61.40999984741211,61.540000915527344,61.290000915527344,56.29266357421875,2728900,0.0,
2019-06-28 00:00:00+00:00,61.65999984741211,61.77000045776367,61.5,56.51236724853516,2823900,0.0,
2019-07-01 00:00:00+00:00,62.09000015258789,62.18999862670898,61.7400016784668,56.75040435791016,5799000,0.0,
2019-07-02 00:00:00+00:00,62.060001373291016,62.470001220703125,62.02999877929688,57.17151641845703,10389000,0.0,
2019-07-03 00:00:00+00:00,62.630001068115234,63.119998931884766,62.61000061035156,57.78488159179688,2377300,0.0,
2019-07-05 00:00:00+00:00,62.81999969482422,63.04999923706055,62.470001220703125,57.66587448120117,3472000,0.0,
2019-07-08 00:00:00+00:00,62.84999847412109,62.959999084472656,62.75,57.55601119995117,2886500,0.0,
2019-07-09 00:00:00+00:00,62.77000045776367,63.0,62.70000076293945,57.65671920776367,4122900,0.0,
2019-07-10 00:00:00+00:00,63.150001525878906,63.369998931884766,63.11000061035156,57.92220306396485,3748100,0.0,
2019-07-11 00:00:00+00:00,63.31999969482422,63.34999847412109,63.0,57.93136215209961,2246700,0.0,
2019-07-12 00:00:00+00:00,63.40999984741211,63.43999862670898,63.15999984741211,58.05952072143555,3352400,0.0,
2019-07-15 00:00:00+00:00,63.52999877929688,63.58000183105469,63.400001525878906,58.16022872924805,2125400,0.0,
2019-07-16 00:00:00+00:00,63.47999954223633,63.59000015258789,63.25,58.00459671020508,3446500,0.0,
2019-07-17 00:00:00+00:00,63.47999954223633,63.5,63.18000030517578,57.83980941772461,3339300,0.0,
2019-07-18 00:00:00+00:00,63.15999984741211,63.52000045776367,63.0,58.10529708862305,3187500,0.0,
2019-07-19 00:00:00+00:00,63.52999877929688,63.619998931884766,62.86000061035156,57.5743293762207,3531800,0.0,
2019-07-22 00:00:00+00:00,63.02999877929688,63.040000915527344,62.790000915527344,57.58348083496094,3161500,0.0,
2019-07-23 00:00:00+00:00,63.11000061035156,63.13999938964844,62.70000076293945,57.76657485961914,2953500,0.0,
2019-07-24 00:00:00+00:00,63.02999877929688,63.09999847412109,62.77000045776367,57.74826431274414,5032600,0.0,
2019-07-25 00:00:00+00:00,63.04999923706055,63.18000030517578,62.880001068115234,57.77573394775391,3283100,0.0,
2019-07-26 00:00:00+00:00,63.22999954223633,63.650001525878906,63.11000061035156,58.20599365234375,4351200,0.0,
2019-07-29 00:00:00+00:00,63.66999816894531,63.7400016784668,63.560001373291016,58.28839111328125,4566300,0.0,
2019-07-30 00:00:00+00:00,63.5,63.68999862670898,63.29999923706055,58.02290725708008,4533800,0.0,
2019-07-31 00:00:00+00:00,63.5,63.52999877929688,62.290000915527344,57.4553108215332,3744800,0.0,
2019-08-01 00:00:00+00:00,62.880001068115234,63.369998931884766,62.56999969482422,57.37291717529297,7705500,0.0,
2019-08-02 00:00:00+00:00,62.52999877929688,62.90999984741211,62.33000183105469,57.29967880249024,7858600,0.0,
2019-08-05 00:00:00+00:00,62.150001525878906,62.150001525878906,60.68999862670898,55.95393753051758,6193100,0.0,
2019-08-06 00:00:00+00:00,61.400001525878906,62.15999984741211,61.2599983215332,56.83279037475586,10287300,0.0,
2019-08-07 00:00:00+00:00,61.72999954223633,62.619998931884766,61.130001068115234,57.0982780456543,6181000,0.0,
2019-08-08 00:00:00+00:00,62.619998931884766,63.47999954223633,62.4900016784668,58.05952072143555,8346900,0.0,
2019-08-09 00:00:00+00:00,63.33000183105469,63.540000915527344,62.86000061035156,57.89474487304688,4373900,0.0,
2019-08-12 00:00:00+00:00,63.0099983215332,63.2400016784668,62.5,57.43699645996094,3977900,0.0,
2019-08-13 00:00:00+00:00,62.68000030517578,63.40999984741211,62.56999969482422,57.94051361083984,5575500,0.0,
2019-08-14 00:00:00+00:00,63.0099983215332,63.0099983215332,61.880001068115234,56.668006896972656,5350300,0.0,
2019-08-15 00:00:00+00:00,62.09999847412109,62.56999969482422,61.880001068115234,57.11659240722656,5444400,0.0,
2019-08-16 00:00:00+00:00,62.650001525878906,63.11000061035156,62.59999847412109,57.65671920776367,6079400,0.0,
2019-08-19 00:00:00+00:00,63.40999984741211,63.650001525878906,63.25,58.15107345581055,2599600,0.0,
2019-08-20 00:00:00+00:00,63.56999969482422,63.56999969482422,63.08000183105469,57.76657485961914,3370300,0.0,
2019-08-21 00:00:00+00:00,63.4900016784668,63.54999923706055,63.34999847412109,58.16022872924805,3742200,0.0,
2019-08-22 00:00:00+00:00,63.720001220703125,63.79999923706055,63.18000030517578,58.27008819580078,3445500,0.0,
2019-08-23 00:00:00+00:00,63.540000915527344,63.81999969482422,62.15999984741211,57.189823150634766,9339300,0.0,
2019-08-26 00:00:00+00:00,62.84999847412109,63.09999847412109,62.540000915527344,57.76657485961914,4118400,0.0,
2019-08-27 00:00:00+00:00,63.43999862670898,63.52000045776367,62.959999084472656,57.70249557495117,4685100,0.0,
2019-08-28 00:00:00+00:00,63.11000061035156,63.34000015258789,62.79999923706055,57.97713470458984,6153400,0.0,
2019-08-29 00:00:00+00:00,63.84000015258789,63.93999862670898,63.43999862670898,58.45317840576172,3539600,0.0,
2019-08-30 00:00:00+00:00,64.08000183105469,64.16999816894531,63.59000015258789,58.370792388916016,3685500,0.0,
2019-09-03 00:00:00+00:00,63.5099983215332,63.869998931884766,63.4900016784668,58.44403076171875,6671800,0.0,
2019-09-04 00:00:00+00:00,64.23999786376953,64.37999725341797,63.97999954223633,58.938385009765625,3244900,0.0,
2019-09-05 00:00:00+00:00,64.69999694824219,64.8499984741211,64.47000122070312,59.06654739379883,4545400,0.0,
2019-09-06 00:00:00+00:00,64.72000122070312,64.83000183105469,64.5999984741211,59.22219467163086,4544900,0.0,
2019-09-09 00:00:00+00:00,64.8499984741211,64.9000015258789,64.05000305175781,58.73698425292969,4988900,0.0,
2019-09-10 00:00:00+00:00,64.05000305175781,64.12000274658203,63.25,58.25178909301758,5443600,0.0,
2019-09-11 00:00:00+00:00,63.61000061035156,63.86000061035156,63.47999954223633,58.44403076171875,6003300,0.0,
2019-09-12 00:00:00+00:00,64.19999694824219,64.37999725341797,64.08000183105469,58.70036315917969,4760100,0.0,
2019-09-13 00:00:00+00:00,64.16999816894531,64.20999908447266,63.720001220703125,58.43487930297852,5810200,0.0,
2019-09-16 00:00:00+00:00,63.81999969482422,63.81999969482422,63.58000183105469,58.32502365112305,3359000,0.0,
2019-09-17 00:00:00+00:00,63.7400016784668,64.27999877929688,63.7400016784668,58.81938171386719,3418800,0.0,
2019-09-18 00:00:00+00:00,64.38999938964844,64.4000015258789,63.7400016784668,58.874305725097656,2568000,0.0,
2019-09-19 00:00:00+00:00,64.4800033569336,64.63999938964844,64.33999633789062,58.965850830078125,3771700,0.0,
2019-09-20 00:00:00+00:00,64.6500015258789,64.68000030517578,64.0999984741211,58.81938171386719,4177400,0.0,
2019-09-23 00:00:00+00:00,64.2300033569336,64.45999908447266,64.12999725341797,58.90176773071289,3417800,0.0,
2019-09-24 00:00:00+00:00,64.31999969482422,64.5199966430664,63.790000915527344,58.80705261230469,5271800,0.287,
2019-09-25 00:00:00+00:00,64.04000091552734,64.08999633789062,63.72999954223633,58.87142562866211,8810700,0.0,
2019-09-26 00:00:00+00:00,64.16000366210938,64.33000183105469,63.86000061035156,58.98177337646485,4543300,0.0,
2019-09-27 00:00:00+00:00,64.33000183105469,64.33000183105469,63.45000076293945,58.66911697387695,3360800,0.0,
2019-09-30 00:00:00+00:00,63.880001068115234,64.22000122070312,63.869998931884766,58.94498825073242,3234900,0.0,
2019-10-01 00:00:00+00:00,64.1500015258789,64.29000091552734,63.52000045776367,58.44841003417969,13452000,0.0,
2019-10-02 00:00:00+00:00,63.34999847412109,63.45000076293945,62.380001068115234,57.63918685913086,4962700,0.0,
2019-10-03 00:00:00+00:00,62.72999954223633,63.11000061035156,62.27999877929688,58.02540588378906,6757000,0.0,
2019-10-04 00:00:00+00:00,63.27000045776367,64.05000305175781,63.150001525878906,58.880615234375,6818300,0.0,
2019-10-07 00:00:00+00:00,63.880001068115234,64.01000213623047,63.630001068115234,58.55876922607422,5262900,0.0,
2019-10-08 00:00:00+00:00,63.459999084472656,63.54999923706055,62.91999816894531,57.91505813598633,4538800,0.0,
2019-10-09 00:00:00+00:00,63.34999847412109,63.61000061035156,63.130001068115234,58.31047439575195,3420900,0.0,
2019-10-10 00:00:00+00:00,63.459999084472656,63.83000183105469,63.25,58.57715606689453,5692700,0.0,
2019-10-11 00:00:00+00:00,64.25,64.27999877929688,63.7599983215332,58.64152526855469,7412700,0.0,
2019-10-14 00:00:00+00:00,63.790000915527344,63.900001525878906,63.630001068115234,58.55876922607422,2896500,0.0,
2019-10-15 00:00:00+00:00,63.880001068115234,64.0,63.79999923706055,58.70589447021485,3284100,0.0,
2019-10-16 00:00:00+00:00,63.86000061035156,63.869998931884766,63.540000915527344,58.73348617553711,5240200,0.0,
2019-10-17 00:00:00+00:00,64.05999755859375,64.1500015258789,63.90999984741211,58.880615234375,2755800,0.0,
2019-10-18 00:00:00+00:00,64.02999877929688,64.19999694824219,63.88999938964844,58.92660140991211,3064000,0.0,
