date,EPP_Open,EPP_High,EPP_Low,EPP_Close,EPP_Volume,EPP_Dividends,EPP_Stock Splits
2010-06-25 00:00:00+00:00,37.75,38.18999862670898,37.40999984741211,21.407865524291992,824100,0.0,
2010-06-28 00:00:00+00:00,37.93999862670898,38.02999877929688,37.59999847412109,21.21089553833008,671800,0.0,
2010-06-29 00:00:00+00:00,36.65999984741211,36.77000045776367,35.880001068115234,20.28795051574707,1579200,0.0,
2010-06-30 00:00:00+00:00,35.970001220703125,36.369998931884766,35.650001525878906,20.11348342895508,1687800,0.0,
2010-07-01 00:00:00+00:00,35.84000015258789,35.939998626708984,35.11000061035156,20.158504486083984,2654000,0.0,
2010-07-02 00:00:00+00:00,36.16999816894531,36.33000183105469,35.619998931884766,20.186647415161133,1019200,0.0,
2010-07-06 00:00:00+00:00,36.720001220703125,37.09000015258789,36.18000030517578,20.524314880371094,1514000,0.0,
2010-07-07 00:00:00+00:00,36.34999847412109,37.400001525878906,36.34999847412109,21.02517509460449,1050500,0.0,
2010-07-08 00:00:00+00:00,37.93999862670898,38.18999862670898,37.58000183105469,21.36847305297852,1021800,0.0,
2010-07-09 00:00:00+00:00,37.97999954223633,38.369998931884766,37.93000030517578,21.5654354095459,589200,0.0,
2010-07-12 00:00:00+00:00,38.02999877929688,38.31999969482422,37.91999816894531,21.464141845703125,458600,0.0,
2010-07-13 00:00:00+00:00,38.400001525878906,38.77999877929688,38.310001373291016,21.734272003173828,1036300,0.0,
2010-07-14 00:00:00+00:00,38.58000183105469,38.95000076293945,38.45000076293945,21.784921646118164,855000,0.0,
2010-07-15 00:00:00+00:00,38.61000061035156,38.7400016784668,38.0,21.7230167388916,863400,0.0,
2010-07-16 00:00:00+00:00,38.18999862670898,38.2599983215332,37.43000030517578,21.126480102539062,972000,0.0,
2010-07-19 00:00:00+00:00,37.66999816894531,37.869998931884766,37.33000183105469,21.233402252197266,664600,0.0,
2010-07-20 00:00:00+00:00,37.72999954223633,38.880001068115234,37.72999954223633,21.841196060180664,833400,0.0,
2010-07-21 00:00:00+00:00,38.72999954223633,38.72999954223633,37.7599983215332,21.37409782409668,3294800,0.0,
2010-07-22 00:00:00+00:00,38.68999862670898,39.25,38.61000061035156,21.93686866760254,974300,0.0,
2010-07-23 00:00:00+00:00,39.150001525878906,39.65999984741211,39.04999923706055,22.30830192565918,724600,0.0,
2010-07-26 00:00:00+00:00,39.63999938964844,40.18000030517578,39.58000183105469,22.60093879699707,1629700,0.0,
2010-07-27 00:00:00+00:00,40.25,40.2599983215332,39.72999954223633,22.51089859008789,724200,0.0,
2010-07-28 00:00:00+00:00,39.7400016784668,39.84999847412109,39.5099983215332,22.313928604125977,1595800,0.0,
2010-07-29 00:00:00+00:00,40.2599983215332,40.36000061035156,39.59000015258789,22.48276138305664,885700,0.0,
2010-07-30 00:00:00+00:00,39.52000045776367,40.22999954223633,39.5099983215332,22.52215576171875,899100,0.0,
2010-08-02 00:00:00+00:00,40.93999862670898,41.400001525878906,40.83000183105469,23.203109741210938,1670900,0.0,
2010-08-03 00:00:00+00:00,40.9900016784668,41.13999938964844,40.65999984741211,23.03990173339844,1000200,0.0,
2010-08-04 00:00:00+00:00,41.02000045776367,41.220001220703125,40.83000183105469,23.13557243347168,1684600,0.0,
2010-08-05 00:00:00+00:00,40.869998931884766,40.959999084472656,40.65999984741211,23.03990173339844,878800,0.0,
2010-08-06 00:00:00+00:00,40.65999984741211,40.970001220703125,40.38999938964844,23.056787490844727,817700,0.0,
2010-08-09 00:00:00+00:00,41.36000061035156,41.459999084472656,41.18999862670898,23.24813270568848,726900,0.0,
2010-08-10 00:00:00+00:00,40.540000915527344,40.93999862670898,40.25,22.944225311279297,1490600,0.0,
2010-08-11 00:00:00+00:00,39.52000045776367,39.56999969482422,39.09000015258789,22.021286010742188,1024900,0.0,
2010-08-12 00:00:00+00:00,38.77999877929688,39.209999084472656,38.630001068115234,21.970638275146484,754900,0.0,
2010-08-13 00:00:00+00:00,39.34999847412109,39.61000061035156,39.08000183105469,22.122583389282227,1016400,0.0,
2010-08-16 00:00:00+00:00,39.290000915527344,39.709999084472656,39.11000061035156,22.2745418548584,817200,0.0,
2010-08-17 00:00:00+00:00,40.02000045776367,40.380001068115234,39.91999816894531,22.572797775268555,706400,0.0,
2010-08-18 00:00:00+00:00,39.9900016784668,40.09000015258789,39.68000030517578,22.4433650970459,761200,0.0,
2010-08-19 00:00:00+00:00,39.709999084472656,39.880001068115234,39.08000183105469,22.15072631835937,1024100,0.0,
2010-08-20 00:00:00+00:00,39.06999969482422,39.290000915527344,38.84999847412109,22.094444274902344,654300,0.0,
2010-08-23 00:00:00+00:00,39.43999862670898,39.709999084472656,39.11000061035156,22.010034561157227,924800,0.0,
2010-08-24 00:00:00+00:00,38.43000030517578,38.66999816894531,38.119998931884766,21.616086959838867,1184100,0.0,
2010-08-25 00:00:00+00:00,38.040000915527344,38.560001373291016,37.790000915527344,21.64422607421875,1142700,0.0,
2010-08-26 00:00:00+00:00,38.810001373291016,39.040000915527344,38.41999816894531,21.706134796142575,1063400,0.0,
2010-08-27 00:00:00+00:00,39.060001373291016,39.650001525878906,38.560001373291016,22.240766525268555,1327800,0.0,
2010-08-30 00:00:00+00:00,39.52000045776367,39.70000076293945,39.27999877929688,22.116958618164062,786700,0.0,
2010-08-31 00:00:00+00:00,39.29999923706055,39.59000015258789,39.06999969482422,22.145095825195312,1334300,0.0,
2010-09-01 00:00:00+00:00,40.52000045776367,41.25,40.52000045776367,23.13557243347168,1195300,0.0,
2010-09-02 00:00:00+00:00,41.08000183105469,41.290000915527344,40.88999938964844,23.23687744140625,1197800,0.0,
2010-09-03 00:00:00+00:00,41.619998931884766,41.68000030517578,41.290000915527344,23.36631202697754,952800,0.0,
2010-09-07 00:00:00+00:00,41.470001220703125,41.52999877929688,41.20000076293945,23.23687744140625,1038900,0.0,
2010-09-08 00:00:00+00:00,41.5,41.84000015258789,41.47999954223633,23.41696548461914,778000,0.0,
2010-09-09 00:00:00+00:00,42.38999938964844,42.41999816894531,42.04999923706055,23.7039737701416,1296100,0.0,
2010-09-10 00:00:00+00:00,42.08000183105469,42.209999084472656,41.93999862670898,23.72648811340332,884600,0.0,
2010-09-13 00:00:00+00:00,42.93999862670898,43.09999847412109,42.84999847412109,24.22172737121582,1424600,0.0,
2010-09-14 00:00:00+00:00,42.869998931884766,43.43999862670898,42.72999954223633,24.328649520874023,1814600,0.0,
2010-09-15 00:00:00+00:00,43.02000045776367,43.369998931884766,42.900001525878906,24.379304885864254,1427100,0.0,
2010-09-16 00:00:00+00:00,42.93000030517578,43.060001373291016,42.75,24.210472106933597,2057000,0.0,
2010-09-17 00:00:00+00:00,43.18000030517578,43.27999877929688,42.880001068115234,24.193588256835938,1437200,0.0,
2010-09-20 00:00:00+00:00,43.38999938964844,43.970001220703125,43.33000183105469,24.67194366455078,1585000,0.0,
2010-09-21 00:00:00+00:00,43.68999862670898,43.970001220703125,43.400001525878906,24.610042572021484,2136700,0.0,
2010-09-22 00:00:00+00:00,43.84999847412109,44.16999816894531,43.65999984741211,24.6438045501709,1906100,0.0,
2010-09-23 00:00:00+00:00,43.41999816894531,43.86000061035156,43.34999847412109,24.46371078491211,967000,0.0,
2010-09-24 00:00:00+00:00,44.33000183105469,44.58000183105469,44.209999084472656,25.032114028930664,1022300,0.0,
2010-09-27 00:00:00+00:00,44.52000045776367,44.86000061035156,44.5099983215332,25.082773208618164,1158800,0.0,
2010-09-28 00:00:00+00:00,44.720001220703125,45.08000183105469,44.310001373291016,25.29099464416504,1140400,0.0,
2010-09-29 00:00:00+00:00,44.81999969482422,44.88999938964844,44.560001373291016,25.14466667175293,1336200,0.0,
2010-09-30 00:00:00+00:00,44.7400016784668,44.88999938964844,44.0099983215332,24.930810928344727,2070500,0.0,
2010-10-01 00:00:00+00:00,44.63999938964844,44.790000915527344,44.310001373291016,25.17280960083008,1400000,0.0,
2010-10-04 00:00:00+00:00,44.79999923706055,44.91999816894531,44.310001373291016,25.11653709411621,1377800,0.0,
2010-10-05 00:00:00+00:00,44.83000183105469,45.47999954223633,44.77000045776367,25.53297996520996,1140000,0.0,
2010-10-06 00:00:00+00:00,45.4900016784668,45.79999923706055,45.4900016784668,25.696186065673828,1093200,0.0,
2010-10-07 00:00:00+00:00,46.08000183105469,46.11000061035156,45.380001068115234,25.544235229492188,858800,0.0,
2010-10-08 00:00:00+00:00,45.63999938964844,46.2400016784668,45.54999923706055,25.960691452026367,776500,0.0,
2010-10-11 00:00:00+00:00,46.09999847412109,46.27000045776367,45.97999954223633,25.898786544799805,704700,0.0,
2010-10-12 00:00:00+00:00,45.61000061035156,45.91999816894531,45.2400016784668,25.80311584472656,1552000,0.0,
2010-10-13 00:00:00+00:00,46.08000183105469,46.5099983215332,45.959999084472656,26.000089645385746,1444200,0.0,
2010-10-14 00:00:00+00:00,46.34999847412109,46.619998931884766,46.11000061035156,26.135143280029297,1616100,0.0,
2010-10-15 00:00:00+00:00,46.7400016784668,46.79999923706055,46.060001373291016,26.090133666992188,1610700,0.0,
2010-10-18 00:00:00+00:00,46.06999969482422,46.68000030517578,46.02000045776367,26.27021598815918,1147000,0.0,
2010-10-19 00:00:00+00:00,45.5099983215332,46.02999877929688,44.900001525878906,25.34727668762207,1817000,0.0,
2010-10-20 00:00:00+00:00,45.38999938964844,46.22999954223633,45.34999847412109,25.84251594543457,1359600,0.0,
2010-10-21 00:00:00+00:00,45.88999938964844,46.09999847412109,45.09000015258789,25.58362579345703,1362100,0.0,
2010-10-22 00:00:00+00:00,45.7599983215332,45.91999816894531,45.58000183105469,25.72433090209961,912100,0.0,
2010-10-25 00:00:00+00:00,46.68999862670898,46.970001220703125,46.459999084472656,26.15766143798828,1739200,0.0,
2010-10-26 00:00:00+00:00,45.970001220703125,46.18999862670898,45.83000183105469,25.926925659179688,1395800,0.0,
2010-10-27 00:00:00+00:00,45.18000030517578,45.29999923706055,44.70000076293945,25.465456008911133,1193600,0.0,
2010-10-28 00:00:00+00:00,45.79999923706055,45.86000061035156,45.33000183105469,25.594884872436523,4604400,0.0,
2010-10-29 00:00:00+00:00,45.34999847412109,45.58000183105469,45.25,25.651168823242188,798400,0.0,
2010-11-01 00:00:00+00:00,46.2400016784668,46.52999877929688,45.86000061035156,25.921293258666992,1811800,0.0,
2010-11-02 00:00:00+00:00,46.86000061035156,47.0,46.83000183105469,26.36589241027832,1165700,0.0,
2010-11-03 00:00:00+00:00,47.060001373291016,47.459999084472656,46.540000915527344,26.70918273925781,1425900,0.0,
2010-11-04 00:00:00+00:00,48.34000015258789,48.86000061035156,48.34000015258789,27.491432189941406,1721500,0.0,
2010-11-05 00:00:00+00:00,48.77000045776367,49.0099983215332,48.66999816894531,27.52519798278809,1866100,0.0,
2010-11-08 00:00:00+00:00,48.52999877929688,48.72999954223633,48.31999969482422,27.36762046813965,1536700,0.0,
2010-11-09 00:00:00+00:00,48.70000076293945,48.72999954223633,47.650001525878906,26.911773681640625,1665000,0.0,
2010-11-10 00:00:00+00:00,47.7599983215332,48.09000015258789,47.34000015258789,27.046836853027344,1252300,0.0,
2010-11-11 00:00:00+00:00,47.630001068115234,47.630001068115234,47.34000015258789,26.793590545654297,1659300,0.0,
2010-11-12 00:00:00+00:00,47.02000045776367,47.29999923706055,46.380001068115234,26.27021598815918,961700,0.0,
2010-11-15 00:00:00+00:00,46.9900016784668,47.150001525878906,46.59999847412109,26.25896453857422,854500,0.0,
2010-11-16 00:00:00+00:00,46.220001220703125,46.34999847412109,45.459999084472656,25.7412166595459,1972800,0.0,
2010-11-17 00:00:00+00:00,45.68000030517578,45.900001525878906,45.52000045776367,25.74683380126953,1832300,0.0,
2010-11-18 00:00:00+00:00,46.4900016784668,46.84000015258789,46.47999954223633,26.303979873657227,1015700,0.0,
2010-11-19 00:00:00+00:00,46.08000183105469,46.310001373291016,45.77000045776367,26.039478302001957,1647900,0.0,
2010-11-22 00:00:00+00:00,45.97999954223633,46.09999847412109,45.43999862670898,25.938182830810547,1018900,0.0,
2010-11-23 00:00:00+00:00,44.75,44.91999816894531,44.34000015258789,25.060258865356445,1727700,0.0,
2010-11-24 00:00:00+00:00,45.380001068115234,45.650001525878906,45.290000915527344,25.617393493652344,1021900,0.0,
2010-11-26 00:00:00+00:00,44.59000015258789,44.75,44.459999084472656,25.04899787902832,591500,0.0,
2010-11-29 00:00:00+00:00,44.459999084472656,44.97999954223633,44.2400016784668,25.25722885131836,1320800,0.0,
2010-11-30 00:00:00+00:00,44.290000915527344,44.790000915527344,44.20000076293945,25.037744522094727,1253800,0.0,
2010-12-01 00:00:00+00:00,45.470001220703125,45.790000915527344,45.369998931884766,25.729955673217773,1314400,0.0,
2010-12-02 00:00:00+00:00,45.880001068115234,46.63999938964844,45.84000015258789,26.168916702270508,834300,0.0,
2010-12-03 00:00:00+00:00,46.34999847412109,46.86000061035156,46.34999847412109,26.33212280273437,884800,0.0,
2010-12-06 00:00:00+00:00,46.33000183105469,46.5,46.31999969482422,26.08450508117676,2673900,0.0,
2010-12-07 00:00:00+00:00,47.16999816894531,47.18000030517578,46.459999084472656,26.14640617370605,666700,0.0,
2010-12-08 00:00:00+00:00,46.29999923706055,46.470001220703125,45.91999816894531,26.000089645385746,700200,0.0,
2010-12-09 00:00:00+00:00,46.709999084472656,46.75,46.290000915527344,26.17453956604004,2134300,0.0,
2010-12-10 00:00:00+00:00,46.68000030517578,46.79999923706055,46.52999877929688,26.33774757385254,649200,0.0,
2010-12-13 00:00:00+00:00,47.22999954223633,47.459999084472656,47.08000183105469,26.574119567871094,896100,0.0,
2010-12-14 00:00:00+00:00,47.33000183105469,47.619998931884766,47.220001220703125,26.61913299560547,880100,0.0,
2010-12-15 00:00:00+00:00,46.869998931884766,46.97999954223633,46.34999847412109,26.11264419555664,904300,0.0,
2010-12-16 00:00:00+00:00,46.540000915527344,46.72999954223633,46.31999969482422,26.29835700988769,1165600,0.0,
2010-12-17 00:00:00+00:00,46.540000915527344,46.619998931884766,46.310001373291016,26.225194931030277,427800,0.0,
2010-12-20 00:00:00+00:00,46.59999847412109,46.66999816894531,46.33000183105469,26.225194931030277,500200,0.0,
2010-12-21 00:00:00+00:00,46.040000915527344,46.16999816894531,45.9900016784668,26.49886512756348,697600,0.986,
2010-12-22 00:00:00+00:00,46.18000030517578,46.34999847412109,46.150001525878906,26.63109970092773,581100,0.0,
2010-12-23 00:00:00+00:00,46.220001220703125,46.43000030517578,46.220001220703125,26.63685417175293,667500,0.0,
2010-12-27 00:00:00+00:00,46.06999969482422,46.45000076293945,46.060001373291016,26.665599822998047,487400,0.0,
2010-12-28 00:00:00+00:00,46.91999816894531,46.91999816894531,46.4900016784668,26.75183486938477,289900,0.0,
2010-12-29 00:00:00+00:00,46.81999969482422,47.02000045776367,46.79999923706055,26.987558364868164,491200,0.0,
2010-12-30 00:00:00+00:00,46.970001220703125,47.040000915527344,46.77999877929688,27.01630973815918,422700,0.0,
2010-12-31 00:00:00+00:00,46.63999938964844,47.02999877929688,46.59999847412109,27.01055908203125,462300,0.0,
2011-01-03 00:00:00+00:00,47.34000015258789,47.66999816894531,47.34000015258789,27.24053001403809,866400,0.0,
2011-01-04 00:00:00+00:00,47.11000061035156,47.11000061035156,46.369998931884766,26.89556884765625,1526500,0.0,
2011-01-05 00:00:00+00:00,46.2599983215332,46.75,46.2599983215332,26.843828201293945,594800,0.0,
2011-01-06 00:00:00+00:00,46.56999969482422,46.66999816894531,46.18999862670898,26.625354766845703,1173300,0.0,
2011-01-07 00:00:00+00:00,46.34000015258789,46.40999984741211,45.72999954223633,26.521860122680664,2285200,0.0,
2011-01-10 00:00:00+00:00,45.77000045776367,46.08000183105469,45.619998931884766,26.470117568969727,1439000,0.0,
2011-01-11 00:00:00+00:00,46.09999847412109,46.15999984741211,45.900001525878906,26.50462532043457,2190000,0.0,
2011-01-12 00:00:00+00:00,46.56999969482422,46.650001525878906,46.33000183105469,26.79208374023437,2048700,0.0,
2011-01-13 00:00:00+00:00,46.90999984741211,47.02999877929688,46.630001068115234,26.90132522583008,1509100,0.0,
2011-01-14 00:00:00+00:00,46.54999923706055,46.81999969482422,46.5,26.884071350097656,1667900,0.0,
2011-01-18 00:00:00+00:00,46.91999816894531,47.119998931884766,46.869998931884766,27.08530044555664,704300,0.0,
2011-01-19 00:00:00+00:00,47.38999938964844,47.45000076293945,46.83000183105469,26.99906349182129,955700,0.0,
2011-01-20 00:00:00+00:00,46.369998931884766,46.41999816894531,45.88999938964844,26.602357864379883,1409600,0.0,
2011-01-21 00:00:00+00:00,46.43999862670898,46.52000045776367,46.15999984741211,26.562110900878903,668800,0.0,
2011-01-24 00:00:00+00:00,46.36000061035156,46.84999847412109,46.27000045776367,26.884071350097656,750500,0.0,
2011-01-25 00:00:00+00:00,46.33000183105469,46.58000183105469,46.06999969482422,26.769086837768555,981000,0.0,
2011-01-26 00:00:00+00:00,46.84999847412109,47.0,46.650001525878906,26.95881462097168,908300,0.0,
2011-01-27 00:00:00+00:00,46.810001373291016,46.880001068115234,46.59000015258789,26.86682891845703,635300,0.0,
2011-01-28 00:00:00+00:00,46.70000076293945,46.810001373291016,45.58000183105469,26.40687561035156,3016000,0.0,
2011-01-31 00:00:00+00:00,46.11000061035156,46.40999984741211,45.880001068115234,26.63109970092773,2304000,0.0,
2011-02-01 00:00:00+00:00,46.68999862670898,47.310001373291016,46.63999938964844,27.073802947998047,1246500,0.0,
2011-02-02 00:00:00+00:00,47.02000045776367,47.15999984741211,46.93999862670898,27.033557891845703,550500,0.0,
2011-02-03 00:00:00+00:00,47.29999923706055,47.5,46.97999954223633,27.30377578735352,687200,0.0,
2011-02-04 00:00:00+00:00,47.97999954223633,47.97999954223633,47.52000045776367,27.51075935363769,531300,0.0,
2011-02-07 00:00:00+00:00,47.869998931884766,47.970001220703125,47.66999816894531,27.48775863647461,770100,0.0,
2011-02-08 00:00:00+00:00,47.720001220703125,47.93999862670898,47.52999877929688,27.516508102416992,841300,0.0,
2011-02-09 00:00:00+00:00,47.459999084472656,47.54999923706055,47.119998931884766,27.17154693603516,1294200,0.0,
2011-02-10 00:00:00+00:00,46.7599983215332,47.11000061035156,46.68999862670898,27.01055908203125,1270000,0.0,
2011-02-11 00:00:00+00:00,46.619998931884766,47.13999938964844,46.54999923706055,27.068050384521484,3373700,0.0,
2011-02-14 00:00:00+00:00,47.13999938964844,47.290000915527344,47.08000183105469,27.15429306030273,688900,0.0,
2011-02-15 00:00:00+00:00,47.02999877929688,47.11000061035156,46.84999847412109,26.97031593322754,627200,0.0,
2011-02-16 00:00:00+00:00,47.040000915527344,47.470001220703125,47.02999877929688,27.246288299560547,967800,0.0,
2011-02-17 00:00:00+00:00,47.2400016784668,47.720001220703125,47.15999984741211,27.401519775390625,749200,0.0,
2011-02-18 00:00:00+00:00,47.54999923706055,47.810001373291016,47.4900016784668,27.40725898742676,516500,0.0,
2011-02-22 00:00:00+00:00,46.52000045776367,46.709999084472656,45.81999969482422,26.41263008117676,1291100,0.0,
2011-02-23 00:00:00+00:00,46.11000061035156,46.2599983215332,45.68000030517578,26.50462532043457,1674800,0.0,
2011-02-24 00:00:00+00:00,46.2400016784668,46.369998931884766,45.75,26.51036071777344,709500,0.0,
2011-02-25 00:00:00+00:00,46.84000015258789,47.13999938964844,46.7599983215332,27.091053009033203,611000,0.0,
2011-02-28 00:00:00+00:00,47.209999084472656,47.31999969482422,47.02000045776367,27.15429306030273,857100,0.0,
2011-03-01 00:00:00+00:00,47.310001373291016,47.310001373291016,46.43999862670898,26.71734619140625,845300,0.0,
2011-03-02 00:00:00+00:00,46.63999938964844,47.040000915527344,46.63999938964844,26.976057052612305,906600,0.0,
2011-03-03 00:00:00+00:00,47.119998931884766,47.34999847412109,46.9900016784668,27.22328758239746,627200,0.0,
2011-03-04 00:00:00+00:00,47.38999938964844,47.38999938964844,46.7599983215332,27.079551696777344,724400,0.0,
2011-03-07 00:00:00+00:00,47.09000015258789,47.220001220703125,46.29999923706055,26.75758934020996,801200,0.0,
2011-03-08 00:00:00+00:00,46.81999969482422,47.369998931884766,46.65999984741211,27.125547409057617,624700,0.0,
2011-03-09 00:00:00+00:00,47.0,47.09999847412109,46.7599983215332,26.993310928344727,673100,0.0,
2011-03-10 00:00:00+00:00,46.02000045776367,46.02000045776367,45.61000061035156,26.24589157104492,2467900,0.0,
2011-03-11 00:00:00+00:00,45.33000183105469,46.18999862670898,45.2400016784668,26.481616973876957,985400,0.0,
2011-03-14 00:00:00+00:00,45.34000015258789,45.650001525878906,45.13999938964844,26.211397171020508,1378700,0.0,
2011-03-15 00:00:00+00:00,43.470001220703125,44.560001373291016,43.310001373291016,25.481225967407227,2665400,0.0,
2011-03-16 00:00:00+00:00,44.18000030517578,44.33000183105469,42.9900016784668,24.90629196166992,4098100,0.0,
2011-03-17 00:00:00+00:00,43.93999862670898,44.02000045776367,43.40999984741211,25.13625907897949,1420500,0.0,
2011-03-18 00:00:00+00:00,44.650001525878906,44.720001220703125,44.43999862670898,25.642210006713867,1505700,0.0,
2011-03-21 00:00:00+00:00,45.5099983215332,45.70000076293945,45.5,26.251644134521484,850800,0.0,
2011-03-22 00:00:00+00:00,45.63999938964844,45.790000915527344,45.56999969482422,26.24589157104492,467900,0.0,
2011-03-23 00:00:00+00:00,45.70000076293945,46.2599983215332,45.58000183105469,26.51610946655273,1056200,0.0,
2011-03-24 00:00:00+00:00,46.59999847412109,46.95000076293945,46.38999938964844,26.94731903076172,868700,0.0,
2011-03-25 00:00:00+00:00,46.93000030517578,47.130001068115234,46.75,26.993310928344727,648500,0.0,
2011-03-28 00:00:00+00:00,46.90999984741211,47.09999847412109,46.77000045776367,26.88982963562012,936600,0.0,
2011-03-29 00:00:00+00:00,46.95000076293945,47.47999954223633,46.790000915527344,27.275033950805664,713100,0.0,
2011-03-30 00:00:00+00:00,47.90999984741211,48.27999877929688,47.88999938964844,27.654489517211918,832400,0.0,
2011-03-31 00:00:00+00:00,48.02999877929688,48.45000076293945,48.02999877929688,27.775230407714844,861100,0.0,
2011-04-01 00:00:00+00:00,48.59999847412109,48.95000076293945,48.459999084472656,28.079944610595703,1237500,0.0,
2011-04-04 00:00:00+00:00,48.900001525878906,49.0,48.72999954223633,28.171932220458984,943400,0.0,
2011-04-05 00:00:00+00:00,48.68000030517578,49.20000076293945,48.68000030517578,28.17767906188965,1473500,0.0,
2011-04-06 00:00:00+00:00,49.54999923706055,49.810001373291016,49.5099983215332,28.5571403503418,2123500,0.0,
2011-04-07 00:00:00+00:00,49.66999816894531,49.86000061035156,49.2599983215332,28.482402801513672,843100,0.0,
2011-04-08 00:00:00+00:00,50.18000030517578,50.220001220703125,49.790000915527344,28.75262260437012,905600,0.0,
2011-04-11 00:00:00+00:00,50.310001373291016,50.38999938964844,49.790000915527344,28.660633087158203,481800,0.0,
2011-04-12 00:00:00+00:00,49.38999938964844,49.52999877929688,48.93999862670898,28.2064208984375,655100,0.0,
2011-04-13 00:00:00+00:00,49.7400016784668,49.77000045776367,49.2400016784668,28.4364070892334,578600,0.0,
2011-04-14 00:00:00+00:00,49.25,49.83000183105469,49.13999938964844,28.620384216308597,2104800,0.0,
2011-04-15 00:00:00+00:00,49.630001068115234,49.810001373291016,49.40999984741211,28.568634033203125,1156700,0.0,
2011-04-18 00:00:00+00:00,48.93000030517578,49.02999877929688,48.400001525878906,28.11443519592285,1049300,0.0,
2011-04-19 00:00:00+00:00,48.84999847412109,49.20000076293945,48.810001373291016,28.22367477416992,1092400,0.0,
2011-04-20 00:00:00+00:00,50.09999847412109,50.36000061035156,50.08000183105469,28.86760711669922,1525300,0.0,
2011-04-21 00:00:00+00:00,50.63999938964844,50.72999954223633,50.369998931884766,29.16657066345215,839100,0.0,
2011-04-25 00:00:00+00:00,50.68000030517578,50.720001220703125,50.38999938964844,29.08608055114746,673600,0.0,
2011-04-26 00:00:00+00:00,50.61000061035156,51.0,50.5099983215332,29.24131774902344,602100,0.0,
2011-04-27 00:00:00+00:00,50.709999084472656,51.060001373291016,50.27000045776367,29.26432228088379,652000,0.0,
2011-04-28 00:00:00+00:00,50.68999862670898,50.970001220703125,50.54999923706055,29.275819778442383,697700,0.0,
2011-04-29 00:00:00+00:00,50.63999938964844,50.93000030517578,50.52000045776367,29.06883811950684,553000,0.0,
2011-05-02 00:00:00+00:00,50.630001068115234,50.9900016784668,50.45000076293945,29.05158424377441,582200,0.0,
2011-05-03 00:00:00+00:00,50.02999877929688,50.18999862670898,49.470001220703125,28.626140594482425,747000,0.0,
2011-05-04 00:00:00+00:00,49.369998931884766,49.43000030517578,48.5,27.9649600982666,2104900,0.0,
2011-05-05 00:00:00+00:00,48.540000915527344,48.68999862670898,47.790000915527344,27.6199951171875,3184700,0.0,
2011-05-06 00:00:00+00:00,49.310001373291016,49.47999954223633,48.52999877929688,28.079944610595703,2464600,0.0,
2011-05-09 00:00:00+00:00,49.060001373291016,49.43999862670898,48.88999938964844,28.35590934753418,413200,0.0,
2011-05-10 00:00:00+00:00,49.29999923706055,49.75,49.220001220703125,28.597393035888672,720800,0.0,
2011-05-11 00:00:00+00:00,49.54999923706055,49.58000183105469,48.5099983215332,28.0339469909668,677900,0.0,
2011-05-12 00:00:00+00:00,48.25,48.709999084472656,47.900001525878906,27.901710510253903,972000,0.0,
2011-05-13 00:00:00+00:00,48.61000061035156,48.63999938964844,47.70000076293945,27.591249465942383,729400,0.0,
2011-05-16 00:00:00+00:00,47.810001373291016,48.45000076293945,47.7599983215332,27.562501907348636,1412500,0.0,
2011-05-17 00:00:00+00:00,47.72999954223633,48.25,47.52999877929688,27.7407341003418,1440300,0.0,
2011-05-18 00:00:00+00:00,48.220001220703125,48.7400016784668,48.08000183105469,27.98795890808105,739700,0.0,
2011-05-19 00:00:00+00:00,49.130001068115234,49.25,48.709999084472656,28.24092483520508,555900,0.0,
2011-05-20 00:00:00+00:00,48.7599983215332,48.88999938964844,48.290000915527344,27.91321563720703,467800,0.0,
2011-05-23 00:00:00+00:00,47.13999938964844,47.33000183105469,46.93999862670898,27.091053009033203,1132900,0.0,
2011-05-24 00:00:00+00:00,47.59999847412109,47.709999084472656,47.27999877929688,27.292282104492188,521800,0.0,
2011-05-25 00:00:00+00:00,47.130001068115234,47.61000061035156,47.08000183105469,27.257774353027344,580400,0.0,
2011-05-26 00:00:00+00:00,47.790000915527344,48.18999862670898,47.56999969482422,27.64298820495605,703500,0.0,
2011-05-27 00:00:00+00:00,48.43000030517578,48.650001525878906,48.31999969482422,27.884464263916016,644800,0.0,
2011-05-31 00:00:00+00:00,49.02000045776367,49.06999969482422,48.59999847412109,28.212181091308597,531300,0.0,
2011-06-01 00:00:00+00:00,48.95000076293945,48.97999954223633,47.86000061035156,27.562501907348636,1160600,0.0,
2011-06-02 00:00:00+00:00,48.0099983215332,48.18999862670898,47.52000045776367,27.63149070739746,1396300,0.0,
2011-06-03 00:00:00+00:00,47.27000045776367,48.06999969482422,47.209999084472656,27.401519775390625,858300,0.0,
2011-06-06 00:00:00+00:00,47.72999954223633,47.83000183105469,47.27000045776367,27.2117919921875,748900,0.0,
2011-06-07 00:00:00+00:00,47.77000045776367,47.9900016784668,47.59999847412109,27.378517150878903,520800,0.0,
2011-06-08 00:00:00+00:00,46.84999847412109,47.18999862670898,46.84000015258789,26.964563369750977,755900,0.0,
2011-06-09 00:00:00+00:00,47.150001525878906,47.70000076293945,47.060001373291016,27.332523345947266,536000,0.0,
2011-06-10 00:00:00+00:00,47.0099983215332,47.09000015258789,46.369998931884766,26.723094940185547,861400,0.0,
2011-06-13 00:00:00+00:00,46.70000076293945,46.900001525878906,46.290000915527344,26.797840118408203,1208100,0.0,
