date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2011-03-31 00:00:00+00:00,42.310001373291016,43.34000015258789,42.290000915527344,39.42533493041992,703300,0.0,
2011-04-01 00:00:00+00:00,42.900001525878906,43.04999923706055,41.5,39.11338806152344,1507600,0.0,
2011-04-04 00:00:00+00:00,43.04999923706055,43.09999847412109,42.0,38.58123397827149,851100,0.0,
2011-04-05 00:00:00+00:00,41.959999084472656,44.18999862670898,41.900001525878906,40.51717376708984,1614800,0.0,
2011-04-06 00:00:00+00:00,44.59999847412109,44.77999877929688,43.63999938964844,40.45294952392578,967500,0.0,
2011-04-07 00:00:00+00:00,44.209999084472656,44.45000076293945,42.54999923706055,39.24184036254883,1801400,0.0,
2011-04-08 00:00:00+00:00,43.369998931884766,44.709999084472656,43.0,39.8657455444336,1442400,0.0,
2011-04-11 00:00:00+00:00,43.06999969482422,43.5,41.5,38.61762619018555,1640100,0.33,
2011-04-12 00:00:00+00:00,41.5099983215332,41.59999847412109,39.31999969482422,36.51893615722656,1671300,0.0,
2011-04-13 00:00:00+00:00,40.11000061035156,40.34999847412109,38.27999877929688,35.890262603759766,1672000,0.0,
2011-04-14 00:00:00+00:00,38.4900016784668,39.27000045776367,37.66999816894531,36.01969909667969,3294800,0.0,
2011-04-15 00:00:00+00:00,38.810001373291016,39.650001525878906,38.29999923706055,36.25082778930664,998200,0.0,
2011-04-18 00:00:00+00:00,39.09000015258789,39.290000915527344,37.650001525878906,35.400264739990234,1404900,0.0,
2011-04-19 00:00:00+00:00,38.2400016784668,39.5099983215332,38.20000076293945,36.4911994934082,825600,0.0,
2011-04-20 00:00:00+00:00,40.09999847412109,40.84000015258789,39.40999984741211,36.67610931396485,2095400,0.0,
2011-04-21 00:00:00+00:00,40.04999923706055,40.40999984741211,39.7400016784668,37.119895935058594,629500,0.0,
2011-04-25 00:00:00+00:00,40.560001373291016,40.560001373291016,37.68999862670898,35.779319763183594,1146600,0.0,
2011-04-26 00:00:00+00:00,38.68999862670898,38.959999084472656,37.650001525878906,34.95649337768555,923500,0.0,
2011-04-27 00:00:00+00:00,38.27999877929688,38.63999938964844,37.02999877929688,35.65913009643555,2020100,0.0,
2011-04-28 00:00:00+00:00,38.70000076293945,40.56999969482422,38.43999862670898,36.90724182128906,1926000,0.0,
2011-04-29 00:00:00+00:00,40.13999938964844,42.40999984741211,40.08000183105469,38.525177001953125,2118700,0.0,
2011-05-02 00:00:00+00:00,41.209999084472656,41.77999877929688,40.63999938964844,38.03517532348633,1408800,0.0,
2011-05-03 00:00:00+00:00,41.119998931884766,41.150001525878906,39.25,37.51744079589844,1551700,0.0,
2011-05-04 00:00:00+00:00,40.630001068115234,41.810001373291016,40.13999938964844,38.03517532348633,2057000,0.0,
2011-05-05 00:00:00+00:00,40.56999969482422,40.900001525878906,39.209999084472656,36.66686630249024,2286700,0.0,
2011-05-06 00:00:00+00:00,40.25,41.65999984741211,39.83000183105469,38.0074348449707,2117700,0.0,
2011-05-09 00:00:00+00:00,41.7599983215332,42.380001068115234,41.02999877929688,38.58064651489258,652500,0.0,
2011-05-10 00:00:00+00:00,41.61000061035156,41.630001068115234,40.900001525878906,37.97970199584961,1041500,0.0,
2011-05-11 00:00:00+00:00,40.52999877929688,41.09000015258789,39.25,36.842529296875,1600600,0.0,
2011-05-12 00:00:00+00:00,39.380001068115234,39.68000030517578,38.34000015258789,36.04743957519531,1353000,0.0,
2011-05-13 00:00:00+00:00,39.119998931884766,39.27999877929688,37.7599983215332,35.511207580566406,1973000,0.0,
2011-05-16 00:00:00+00:00,38.66999816894531,40.09999847412109,38.369998931884766,36.20460510253906,1133900,0.0,
2011-05-17 00:00:00+00:00,38.83000183105469,40.08000183105469,38.34999847412109,36.90724182128906,1025500,0.0,
2011-05-18 00:00:00+00:00,40.02000045776367,41.36000061035156,39.91999816894531,37.35102081298828,1161500,0.0,
2011-05-19 00:00:00+00:00,40.34000015258789,41.0099983215332,40.119998931884766,37.56366729736328,696600,0.0,
2011-05-20 00:00:00+00:00,40.58000183105469,41.54999923706055,39.66999816894531,37.97045516967773,1402100,0.0,
2011-05-23 00:00:00+00:00,40.790000915527344,41.27999877929688,40.34999847412109,37.88724899291992,828000,0.0,
2011-05-24 00:00:00+00:00,41.4900016784668,42.77000045776367,41.36000061035156,38.59914016723633,823600,0.0,
2011-05-25 00:00:00+00:00,41.650001525878906,42.66999816894531,41.5,39.43121719360352,878200,0.0,
2011-05-26 00:00:00+00:00,42.81999969482422,43.43999862670898,42.11000061035156,40.0783805847168,839900,0.0,
2011-05-27 00:00:00+00:00,43.34999847412109,44.380001068115234,43.13999938964844,40.99366760253906,1895100,0.0,
2011-05-31 00:00:00+00:00,42.93999862670898,44.22999954223633,42.22999954223633,40.7902717590332,2194800,0.0,
2011-06-01 00:00:00+00:00,44.0,44.0099983215332,40.63999938964844,38.06290817260742,4052400,0.0,
2011-06-02 00:00:00+00:00,41.31999969482422,43.150001525878906,41.31999969482422,39.78253173828125,2045200,0.0,
2011-06-03 00:00:00+00:00,42.52000045776367,42.790000915527344,41.83000183105469,38.86724472045898,1578800,0.0,
2011-06-06 00:00:00+00:00,37.54999923706055,38.220001220703125,35.720001220703125,33.05195617675781,6749200,0.0,
2011-06-07 00:00:00+00:00,36.0,36.790000915527344,35.68000030517578,33.44026184082031,2935000,0.0,
2011-06-08 00:00:00+00:00,36.16999816894531,37.380001068115234,35.33000183105469,34.18912887573242,2999100,0.0,
2011-06-09 00:00:00+00:00,36.91999816894531,38.619998931884766,35.619998931884766,35.0766716003418,3088800,0.0,
2011-06-10 00:00:00+00:00,37.47999954223633,37.56999969482422,36.11000061035156,34.50346374511719,1591400,0.0,
2011-06-13 00:00:00+00:00,37.18000030517578,37.79999923706055,36.5099983215332,34.17063522338867,1072600,0.0,
2011-06-14 00:00:00+00:00,37.43999862670898,38.119998931884766,37.209999084472656,34.7623291015625,1044200,0.0,
2011-06-15 00:00:00+00:00,37.52000045776367,38.09999847412109,37.20000076293945,34.66988754272461,1377700,0.0,
2011-06-16 00:00:00+00:00,37.650001525878906,37.88999938964844,36.040000915527344,33.90251922607422,1201100,0.0,
2011-06-17 00:00:00+00:00,36.81999969482422,37.630001068115234,36.150001525878906,34.05968475341797,2745500,0.0,
2011-06-20 00:00:00+00:00,36.58000183105469,37.5,36.27000045776367,33.58818817138672,1034300,0.0,
2011-06-21 00:00:00+00:00,36.630001068115234,37.150001525878906,36.290000915527344,34.3093147277832,1443800,0.0,
2011-06-22 00:00:00+00:00,37.150001525878906,37.9900016784668,36.9900016784668,34.447994232177734,881100,0.0,
2011-06-23 00:00:00+00:00,36.16999816894531,37.84999847412109,35.369998931884766,34.937992095947266,1904900,0.0,
2011-06-24 00:00:00+00:00,37.540000915527344,37.63999938964844,36.84000015258789,34.54044723510742,1029600,0.0,
2011-06-27 00:00:00+00:00,37.15999984741211,37.15999984741211,35.900001525878906,33.736106872558594,832700,0.0,
2011-06-28 00:00:00+00:00,36.619998931884766,37.43999862670898,36.34999847412109,34.52196502685547,611400,0.0,
2011-06-29 00:00:00+00:00,37.709999084472656,38.33000183105469,37.619998931884766,35.12289810180664,702200,0.0,
2011-06-30 00:00:00+00:00,38.08000183105469,38.13999938964844,37.2400016784668,35.1136589050293,688300,0.0,
2011-07-01 00:00:00+00:00,37.84999847412109,37.84999847412109,36.52000045776367,34.392520904541016,805500,0.0,
2011-07-05 00:00:00+00:00,37.9900016784668,37.9900016784668,37.040000915527344,34.54044723510742,912500,0.0,
2011-07-06 00:00:00+00:00,37.5,37.7400016784668,36.900001525878906,34.63290023803711,1137900,0.0,
2011-07-07 00:00:00+00:00,37.790000915527344,38.0,36.27999877929688,33.680641174316406,1689700,0.0,
2011-07-08 00:00:00+00:00,36.119998931884766,37.220001220703125,36.119998931884766,34.35554885864258,1644900,0.0,
2011-07-11 00:00:00+00:00,36.68999862670898,37.41999816894531,36.40999984741211,33.79158020019531,887200,0.0,
2011-07-12 00:00:00+00:00,36.79999923706055,37.75,36.70000076293945,34.401763916015625,1330300,0.0,
2011-07-13 00:00:00+00:00,37.650001525878906,38.70000076293945,37.369998931884766,35.55742645263672,2333700,0.0,
2011-07-14 00:00:00+00:00,38.83000183105469,39.5,38.619998931884766,36.47271728515625,1789000,0.0,
2011-07-15 00:00:00+00:00,39.58000183105469,40.38999938964844,39.130001068115234,37.27705383300781,1321200,0.0,
2011-07-18 00:00:00+00:00,40.68999862670898,42.97999954223633,40.5,38.2478141784668,2545200,0.0,
2011-07-19 00:00:00+00:00,41.61000061035156,42.08000183105469,41.02000045776367,38.7840461730957,1323300,0.0,
2011-07-20 00:00:00+00:00,42.34999847412109,42.70000076293945,41.5099983215332,39.14461517333984,925400,0.0,
2011-07-21 00:00:00+00:00,42.77999877929688,43.43000030517578,41.81999969482422,39.1630973815918,1209500,0.0,
2011-07-22 00:00:00+00:00,42.119998931884766,42.7599983215332,42.119998931884766,39.18159103393555,822200,0.0,
2011-07-25 00:00:00+00:00,42.52999877929688,42.9900016784668,41.560001373291016,38.9874382019043,591300,0.0,
2011-07-26 00:00:00+00:00,42.18000030517578,42.709999084472656,42.0099983215332,39.33876419067383,499900,0.0,
2011-07-27 00:00:00+00:00,42.47999954223633,42.90999984741211,40.900001525878906,38.173858642578125,837400,0.0,
2011-07-28 00:00:00+00:00,41.77000045776367,42.38999938964844,40.81999969482422,38.69158935546875,1040600,0.0,
2011-07-29 00:00:00+00:00,41.470001220703125,41.52000045776367,39.95000076293945,37.85026931762695,1029500,0.0,
2011-08-01 00:00:00+00:00,41.060001373291016,41.75,40.25,37.76705932617188,1296700,0.0,
2011-08-02 00:00:00+00:00,40.84999847412109,42.58000183105469,40.84999847412109,38.192344665527344,1012200,0.0,
2011-08-03 00:00:00+00:00,41.619998931884766,42.54999923706055,41.18999862670898,38.2478141784668,1118800,0.0,
2011-08-04 00:00:00+00:00,41.0,41.369998931884766,39.04999923706055,36.5281867980957,1091600,0.0,
2011-08-05 00:00:00+00:00,39.97999954223633,40.900001525878906,38.0,36.44497680664063,994100,0.0,
2011-08-08 00:00:00+00:00,38.63999938964844,41.34999847412109,38.04999923706055,36.83328628540039,2007400,0.0,
2011-08-09 00:00:00+00:00,40.31999969482422,41.40999984741211,38.900001525878906,38.23857116699219,1848200,0.0,
2011-08-10 00:00:00+00:00,41.0,42.470001220703125,40.2599983215332,37.40648651123047,2106600,0.0,
2011-08-11 00:00:00+00:00,40.86000061035156,42.45000076293945,40.45000076293945,38.81177520751953,1509200,0.0,
2011-08-12 00:00:00+00:00,42.02000045776367,42.16999816894531,41.0,38.53441619873047,772900,0.0,
2011-08-15 00:00:00+00:00,41.91999816894531,42.65999984741211,41.540000915527344,39.237064361572266,1084900,0.0,
2011-08-16 00:00:00+00:00,42.25,42.459999084472656,40.25,38.06290817260742,912000,0.0,
2011-08-17 00:00:00+00:00,41.59000015258789,43.09000015258789,41.150001525878906,39.48668670654297,1778600,0.0,
2011-08-18 00:00:00+00:00,42.72999954223633,43.130001068115234,42.09999847412109,39.56064987182617,1386600,0.0,
2011-08-19 00:00:00+00:00,43.2400016784668,45.5,42.68999862670898,41.02139663696289,2283700,0.0,
2011-08-22 00:00:00+00:00,45.40999984741211,46.65999984741211,44.59000015258789,41.36348342895508,2338100,0.0,
2011-08-23 00:00:00+00:00,44.900001525878906,44.9900016784668,43.56999969482422,41.33574676513672,1553200,0.0,
2011-08-24 00:00:00+00:00,44.40999984741211,44.869998931884766,43.220001220703125,41.46517562866211,1226400,0.0,
2011-08-25 00:00:00+00:00,44.83000183105469,46.66999816894531,44.540000915527344,42.67631530761719,1257200,0.0,
2011-08-26 00:00:00+00:00,45.77999877929688,46.630001068115234,45.34999847412109,42.62084579467773,1634600,0.0,
2011-08-29 00:00:00+00:00,46.220001220703125,46.93999862670898,45.369998931884766,42.70404815673828,918300,0.0,
2011-08-30 00:00:00+00:00,46.91999816894531,47.470001220703125,46.369998931884766,43.50839614868164,1028200,0.0,
2011-08-31 00:00:00+00:00,47.16999816894531,47.5,45.72999954223633,43.295745849609375,942300,0.0,
2011-09-01 00:00:00+00:00,46.959999084472656,47.36000061035156,45.970001220703125,43.4621696472168,802000,0.0,
2011-09-02 00:00:00+00:00,47.83000183105469,49.09999847412109,46.93999862670898,43.71178436279297,1225700,0.0,
2011-09-06 00:00:00+00:00,47.959999084472656,49.45000076293945,46.52000045776367,43.97990417480469,1274800,0.0,
2011-09-07 00:00:00+00:00,47.209999084472656,47.209999084472656,45.41999816894531,42.62084579467773,1254000,0.0,
2011-09-08 00:00:00+00:00,46.560001373291016,47.58000183105469,45.81999969482422,43.63783264160156,1237600,0.0,
2011-09-09 00:00:00+00:00,46.720001220703125,47.5,46.040000915527344,43.01839447021485,934500,0.0,
2011-09-12 00:00:00+00:00,45.959999084472656,46.400001525878906,44.15999984741211,42.07537460327149,961300,0.0,
2011-09-13 00:00:00+00:00,45.72999954223633,46.56999969482422,44.709999084472656,42.87971496582031,874000,0.0,
2011-09-14 00:00:00+00:00,46.43000030517578,46.970001220703125,45.040000915527344,41.70554733276367,846200,0.0,
2011-09-15 00:00:00+00:00,45.02000045776367,45.5,43.869998931884766,41.63159942626953,1270300,0.0,
2011-09-16 00:00:00+00:00,45.20000076293945,45.38999938964844,44.29999923706055,41.64084243774414,1016600,0.0,
2011-09-19 00:00:00+00:00,45.18999862670898,46.470001220703125,44.86000061035156,41.84424209594727,1052500,0.0,
2011-09-20 00:00:00+00:00,45.27999877929688,47.470001220703125,44.63999938964844,43.45291519165039,854300,0.0,
2011-09-21 00:00:00+00:00,47.02000045776367,49.310001373291016,47.02000045776367,44.3774528503418,1968200,0.0,
2011-09-22 00:00:00+00:00,46.220001220703125,47.06999969482422,42.0099983215332,38.86724472045898,1968300,0.0,
2011-09-23 00:00:00+00:00,40.5,40.75,37.84999847412109,36.842529296875,2118200,0.0,
2011-09-26 00:00:00+00:00,39.77999877929688,40.86000061035156,38.04999923706055,37.258567810058594,1634600,0.0,
2011-09-27 00:00:00+00:00,41.34999847412109,41.93999862670898,39.900001525878906,37.27705383300781,1255800,0.0,
2011-09-28 00:00:00+00:00,40.33000183105469,41.369998931884766,38.0,35.178375244140625,1038000,0.0,
2011-09-29 00:00:00+00:00,38.75,39.29999923706055,37.09999847412109,35.067440032958984,917100,0.0,
2011-09-30 00:00:00+00:00,38.06999969482422,39.65999984741211,37.31999969482422,34.89177322387695,1151500,0.0,
2011-10-03 00:00:00+00:00,38.5,39.18999862670898,37.27000045776367,34.54044723510742,946400,0.0,
2011-10-04 00:00:00+00:00,36.7599983215332,37.13999938964844,35.59000015258789,34.17988204956055,1800000,0.0,
2011-10-05 00:00:00+00:00,37.150001525878906,39.93999862670898,36.709999084472656,36.58365631103516,1156600,0.0,
2011-10-06 00:00:00+00:00,39.56999969482422,40.18000030517578,38.93000030517578,36.58365631103516,1431000,0.0,
2011-10-07 00:00:00+00:00,40.06999969482422,40.59000015258789,39.400001525878906,37.02743148803711,1284500,0.0,
2011-10-10 00:00:00+00:00,40.68999862670898,41.0,39.66999816894531,37.89649963378906,781000,0.0,
2011-10-11 00:00:00+00:00,40.709999084472656,41.93000030517578,39.97999954223633,38.432716369628906,686400,0.0,
2011-10-12 00:00:00+00:00,41.83000183105469,42.2400016784668,40.58000183105469,38.74706268310547,537500,0.0,
2011-10-13 00:00:00+00:00,41.900001525878906,41.900001525878906,40.310001373291016,37.50819396972656,714600,0.0,
2011-10-14 00:00:00+00:00,40.61000061035156,41.869998931884766,40.61000061035156,38.68235397338867,437600,0.0,
2011-10-17 00:00:00+00:00,41.79999923706055,41.95000076293945,40.47999954223633,37.4804573059082,820800,0.0,
2011-10-18 00:00:00+00:00,39.709999084472656,40.119998931884766,38.5,37.07366561889648,1547300,0.0,
2011-10-19 00:00:00+00:00,39.77999877929688,40.119998931884766,38.2400016784668,35.41874694824219,819900,0.0,
2011-10-20 00:00:00+00:00,38.02999877929688,38.56999969482422,37.41999816894531,35.067440032958984,777300,0.0,
2011-10-21 00:00:00+00:00,38.33000183105469,39.15999984741211,38.11000061035156,35.603660583496094,726300,0.0,
2011-10-24 00:00:00+00:00,38.9900016784668,40.65999984741211,38.56999969482422,37.554420471191406,999200,0.0,
2011-10-25 00:00:00+00:00,40.09999847412109,42.40999984741211,39.470001220703125,38.70083999633789,853400,0.0,
2011-10-26 00:00:00+00:00,42.2599983215332,42.70000076293945,40.77999877929688,39.25555419921875,843500,0.0,
2011-10-27 00:00:00+00:00,43.0099983215332,43.400001525878906,42.16999816894531,39.625370025634766,1133400,0.0,
2011-10-28 00:00:00+00:00,42.27999877929688,44.150001525878906,42.220001220703125,39.63460540771485,806300,0.0,
2011-10-31 00:00:00+00:00,42.09999847412109,42.45000076293945,40.5099983215332,37.84102630615234,944200,0.0,
2011-11-01 00:00:00+00:00,39.470001220703125,41.86000061035156,39.02000045776367,38.37724685668945,992700,0.0,
2011-11-02 00:00:00+00:00,41.9900016784668,42.84999847412109,41.27999877929688,39.51443099975586,920100,0.0,
2011-11-03 00:00:00+00:00,43.38999938964844,44.18999862670898,42.77000045776367,40.63310623168945,1114900,0.0,
2011-11-04 00:00:00+00:00,43.77000045776367,44.08000183105469,42.400001525878906,39.85650253295898,780000,0.0,
2011-11-07 00:00:00+00:00,43.4900016784668,45.040000915527344,43.369998931884766,41.55763244628906,950900,0.0,
2011-11-08 00:00:00+00:00,45.290000915527344,45.79999923706055,44.83000183105469,41.89046096801758,843900,0.0,
2011-11-09 00:00:00+00:00,44.4900016784668,45.41999816894531,43.369998931884766,40.357200622558594,1256200,0.23,
2011-11-10 00:00:00+00:00,43.36000061035156,43.7599983215332,42.47999954223633,39.8182373046875,1477900,0.0,
2011-11-11 00:00:00+00:00,43.31999969482422,44.5099983215332,42.97999954223633,41.239990234375,710200,0.0,
2011-11-14 00:00:00+00:00,43.68999862670898,44.52999877929688,43.5099983215332,40.86829376220703,917900,0.0,
2011-11-15 00:00:00+00:00,43.5099983215332,44.08000183105469,43.09000015258789,40.72890472412109,910700,0.0,
2011-11-16 00:00:00+00:00,43.34999847412109,44.31999969482422,42.77999877929688,39.83682632446289,723000,0.0,
2011-11-17 00:00:00+00:00,42.5099983215332,42.540000915527344,40.29999923706055,37.55088424682617,864500,0.0,
2011-11-18 00:00:00+00:00,40.5,40.66999816894531,39.09000015258789,36.59375762939453,1232700,0.0,
2011-11-21 00:00:00+00:00,38.56999969482422,39.86000061035156,38.40999984741211,36.77031326293945,872400,0.0,
2011-11-22 00:00:00+00:00,40.130001068115234,41.0,39.560001373291016,37.262813568115234,1090300,0.0,
2011-11-23 00:00:00+00:00,39.290000915527344,40.5,39.20000076293945,36.9654541015625,809800,0.0,
2011-11-25 00:00:00+00:00,39.709999084472656,40.369998931884766,39.38999938964844,36.72384262084961,493200,0.0,
2011-11-28 00:00:00+00:00,40.7599983215332,40.83000183105469,38.38999938964844,36.11054992675781,1023900,0.0,
2011-11-29 00:00:00+00:00,38.97999954223633,39.88999938964844,38.59000015258789,36.09195709228516,745100,0.0,
2011-11-30 00:00:00+00:00,39.93000030517578,40.380001068115234,37.93999862670898,36.38002395629883,2410100,0.0,
2011-12-01 00:00:00+00:00,39.22999954223633,39.47999954223633,38.060001373291016,35.55299758911133,1271500,0.0,
2011-12-02 00:00:00+00:00,38.540000915527344,39.2400016784668,36.900001525878906,34.38214492797852,1186600,0.0,
2011-12-05 00:00:00+00:00,37.54999923706055,38.06999969482422,36.790000915527344,34.846771240234375,1090900,0.0,
2011-12-06 00:00:00+00:00,37.459999084472656,38.47999954223633,37.11000061035156,35.28351593017578,888900,0.0,
2011-12-07 00:00:00+00:00,38.27000045776367,38.65999984741211,37.7599983215332,35.785308837890625,1073100,0.0,
2011-12-08 00:00:00+00:00,38.13999938964844,38.150001525878906,36.93999862670898,34.96757125854492,834700,0.0,
2011-12-09 00:00:00+00:00,37.5,38.18999862670898,37.08000183105469,35.4600715637207,657500,0.0,
2011-12-12 00:00:00+00:00,37.2599983215332,38.02000045776367,36.58000183105469,35.19058990478516,1313400,0.0,
2011-12-13 00:00:00+00:00,37.650001525878906,38.34000015258789,36.650001525878906,34.5772819519043,1707900,0.0,
2011-12-14 00:00:00+00:00,36.5,37.93999862670898,36.13999938964844,35.13484191894531,1678500,0.0,
2011-12-15 00:00:00+00:00,38.150001525878906,38.7400016784668,37.5,35.59016036987305,1572900,0.0,
2011-12-16 00:00:00+00:00,38.4900016784668,40.060001373291016,38.380001068115234,37.05837631225586,3015800,0.0,
2011-12-19 00:00:00+00:00,39.81999969482422,40.25,39.04999923706055,36.48225021362305,857400,0.0,
2011-12-20 00:00:00+00:00,40.16999816894531,40.619998931884766,39.45000076293945,36.98403549194336,977800,0.0,
2011-12-21 00:00:00+00:00,40.0,40.25,39.08000183105469,36.816776275634766,1065100,0.0,
2011-12-22 00:00:00+00:00,39.150001525878906,39.58000183105469,37.959999084472656,36.43578720092773,749700,0.0,
2011-12-23 00:00:00+00:00,39.209999084472656,39.9900016784668,39.150001525878906,36.91899108886719,414800,0.0,
2011-12-27 00:00:00+00:00,39.52000045776367,39.68000030517578,38.86000061035156,36.52871322631836,355800,0.0,
2011-12-28 00:00:00+00:00,38.900001525878906,39.290000915527344,37.5,34.883934020996094,737800,0.0,
2011-12-29 00:00:00+00:00,37.34000015258789,38.290000915527344,37.0,35.47865676879883,707300,0.0,
2011-12-30 00:00:00+00:00,38.220001220703125,38.77999877929688,37.72999954223633,35.62733840942383,579300,0.0,
2012-01-03 00:00:00+00:00,38.90999984741211,39.470001220703125,38.61000061035156,36.14772033691406,1076500,0.0,
2012-01-04 00:00:00+00:00,38.79999923706055,39.709999084472656,38.34000015258789,36.07337951660156,809900,0.0,
2012-01-05 00:00:00+00:00,38.34999847412109,39.45000076293945,37.79999923706055,36.41719055175781,368700,0.0,
2012-01-06 00:00:00+00:00,39.400001525878906,39.7599983215332,38.459999084472656,36.008323669433594,620300,0.0,
2012-01-09 00:00:00+00:00,38.970001220703125,39.47999954223633,38.47999954223633,36.65879821777344,523400,0.0,
2012-01-10 00:00:00+00:00,40.18000030517578,40.400001525878906,39.7599983215332,37.38361358642578,641700,0.0,
2012-01-11 00:00:00+00:00,40.33000183105469,40.709999084472656,40.02000045776367,37.68097686767578,566800,0.0,
2012-01-12 00:00:00+00:00,40.810001373291016,41.18999862670898,40.15999984741211,37.69956207275391,499600,0.0,
2012-01-13 00:00:00+00:00,40.27000045776367,40.619998931884766,39.54999923706055,36.95616149902344,651600,0.0,
2012-01-17 00:00:00+00:00,39.93999862670898,40.22999954223633,39.209999084472656,36.90040588378906,640500,0.0,
2012-01-18 00:00:00+00:00,39.720001220703125,39.81999969482422,39.2400016784668,36.64950942993164,631000,0.0,
2012-01-19 00:00:00+00:00,39.95000076293945,40.310001373291016,38.0,35.59016036987305,706500,0.0,
2012-01-20 00:00:00+00:00,38.08000183105469,38.59999847412109,37.709999084472656,35.34856414794922,866200,0.0,
2012-01-23 00:00:00+00:00,38.38999938964844,39.11000061035156,37.900001525878906,36.175594329833984,676600,0.0,
2012-01-24 00:00:00+00:00,38.81999969482422,38.880001068115234,38.0,35.34856414794922,754900,0.0,
2012-01-25 00:00:00+00:00,37.84999847412109,41.5,37.77000045776367,38.36861801147461,1401500,0.0,
2012-01-26 00:00:00+00:00,41.900001525878906,42.59999847412109,41.09000015258789,39.03767395019531,979500,0.0,
2012-01-27 00:00:00+00:00,42.27000045776367,43.900001525878906,41.41999816894531,40.12489318847656,1210100,0.0,
2012-01-30 00:00:00+00:00,43.38999938964844,43.38999938964844,42.040000915527344,39.83682632446289,829500,0.0,
2012-01-31 00:00:00+00:00,43.380001068115234,43.400001525878906,41.66999816894531,39.86470413208008,1018900,0.0,
2012-02-01 00:00:00+00:00,43.11000061035156,43.16999816894531,42.18000030517578,39.76249313354492,698600,0.0,
2012-02-02 00:00:00+00:00,42.720001220703125,43.5,42.400001525878906,39.883296966552734,732400,0.0,
2012-02-03 00:00:00+00:00,41.150001525878906,43.18000030517578,41.0,39.14918899536133,1206200,0.0,
2012-02-06 00:00:00+00:00,41.97999954223633,42.93999862670898,41.5,39.2142333984375,326300,0.0,
2012-02-07 00:00:00+00:00,42.20000076293945,42.40999984741211,41.77999877929688,38.96333694458008,826200,0.0,
2012-02-08 00:00:00+00:00,42.040000915527344,42.27000045776367,41.2599983215332,38.53588485717773,801400,0.0,
2012-02-09 00:00:00+00:00,41.7599983215332,42.290000915527344,41.29999923706055,38.72172927856445,667200,0.0,
2012-02-10 00:00:00+00:00,41.04999923706055,41.54999923706055,40.5099983215332,38.29427719116211,527300,0.0,
2012-02-13 00:00:00+00:00,41.15999984741211,41.619998931884766,40.52999877929688,37.88540649414063,368700,0.0,
2012-02-14 00:00:00+00:00,40.77999877929688,41.43000030517578,39.43000030517578,37.06766891479492,863800,0.0,
2012-02-15 00:00:00+00:00,40.52000045776367,40.869998931884766,39.33000183105469,36.64950942993164,803200,0.0,
2012-02-16 00:00:00+00:00,38.81999969482422,40.810001373291016,38.61000061035156,37.83895111083984,1259300,0.0,
2012-02-17 00:00:00+00:00,41.459999084472656,41.459999084472656,40.66999816894531,38.26640701293945,662200,0.0,
2012-02-21 00:00:00+00:00,41.66999816894531,42.0,41.119998931884766,38.57305145263672,793100,0.0,
2012-02-22 00:00:00+00:00,41.150001525878906,41.970001220703125,41.13999938964844,38.96333694458008,700500,0.0,
2012-02-23 00:00:00+00:00,41.970001220703125,42.400001525878906,41.54999923706055,39.03767395019531,853600,0.0,
2012-02-24 00:00:00+00:00,41.970001220703125,42.22999954223633,41.56999969482422,39.09344100952149,681900,0.0,
2012-02-27 00:00:00+00:00,41.54999923706055,42.220001220703125,41.459999084472656,38.65668869018555,334800,0.0,
2012-02-28 00:00:00+00:00,41.88999938964844,42.2400016784668,41.540000915527344,39.08414459228516,684600,0.0,
2012-02-29 00:00:00+00:00,42.150001525878906,42.70000076293945,39.5099983215332,37.29068756103516,1881900,0.0,
2012-03-01 00:00:00+00:00,40.310001373291016,40.95000076293945,39.79999923706055,37.9318733215332,1156200,0.0,
2012-03-02 00:00:00+00:00,40.560001373291016,40.77999877929688,39.59999847412109,37.43007659912109,963400,0.0,
2012-03-05 00:00:00+00:00,39.70000076293945,40.52999877929688,39.2400016784668,37.55088424682617,879900,0.0,
2012-03-06 00:00:00+00:00,39.70000076293945,39.93999862670898,38.900001525878906,36.94686508178711,1174000,0.0,
2012-03-07 00:00:00+00:00,39.900001525878906,39.900001525878906,39.130001068115234,36.5101203918457,730300,0.0,
2012-03-08 00:00:00+00:00,39.4900016784668,39.97999954223633,39.02999877929688,36.94686508178711,812200,0.0,
2012-03-09 00:00:00+00:00,39.86000061035156,40.40999984741211,39.06999969482422,37.1884765625,1473500,0.0,
2012-03-12 00:00:00+00:00,39.2400016784668,40.0,38.90999984741211,36.50083160400391,1288900,0.0,
2012-03-13 00:00:00+00:00,39.18999862670898,40.119998931884766,39.18999862670898,36.75172424316406,996900,0.0,
2012-03-14 00:00:00+00:00,38.959999084472656,39.34999847412109,38.5099983215332,36.33356475830078,1602700,0.0,
2012-03-15 00:00:00+00:00,38.810001373291016,39.33000183105469,38.27000045776367,36.02692031860352,964100,0.0,
2012-03-16 00:00:00+00:00,39.02000045776367,39.09999847412109,38.47999954223633,36.21276092529297,3423900,0.0,
2012-03-19 00:00:00+00:00,39.15999984741211,39.540000915527344,38.619998931884766,35.952579498291016,762500,0.0,
2012-03-20 00:00:00+00:00,38.2599983215332,39.27000045776367,37.68999862670898,36.426490783691406,755000,0.0,
2012-03-21 00:00:00+00:00,39.459999084472656,40.150001525878906,39.2400016784668,36.95616149902344,800000,0.0,
