date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2015-10-15 00:00:00+00:00,29.790000915527344,30.200000762939453,29.790000915527344,23.537250518798828,4300,0.0,
2015-10-16 00:00:00+00:00,30.09000015258789,30.229999542236328,30.0,23.568431854248047,2500,0.0,
2015-10-19 00:00:00+00:00,30.049999237060547,30.049999237060547,29.90999984741211,23.32674598693848,4000,0.0,
2015-10-20 00:00:00+00:00,30.1200008392334,30.1200008392334,30.020000457763672,23.404714584350582,2500,0.0,
2015-10-21 00:00:00+00:00,30.020000457763672,30.020000457763672,29.770000457763672,23.25657844543457,4400,0.0,
2015-10-22 00:00:00+00:00,30.290000915527344,30.559999465942383,30.290000915527344,23.763341903686523,3500,0.0,
2015-10-23 00:00:00+00:00,30.809999465942383,30.809999465942383,30.489999771118164,23.81791877746582,14000,0.0,
2015-10-26 00:00:00+00:00,30.350000381469727,30.350000381469727,30.209999084472656,23.584030151367188,5400,0.0,
2015-10-27 00:00:00+00:00,29.790000915527344,29.84000015258789,29.690000534057617,23.26437187194824,10700,0.0,
2015-10-28 00:00:00+00:00,29.729999542236328,30.200000762939453,29.280000686645508,22.91353988647461,8700,0.0,
2015-10-29 00:00:00+00:00,29.239999771118164,29.25,29.209999084472656,22.77320098876953,6400,0.0,
2015-10-30 00:00:00+00:00,29.32999992370605,29.32999992370605,29.09000015258789,22.67964744567871,5600,0.0,
2015-11-02 00:00:00+00:00,29.209999084472656,29.299999237060547,29.01000022888184,22.79658889770508,9900,0.0,
2015-11-03 00:00:00+00:00,29.1299991607666,29.739999771118164,29.1299991607666,23.18641471862793,8000,0.0,
2015-11-04 00:00:00+00:00,29.88999938964844,29.88999938964844,29.520000457763672,23.02269554138184,4700,0.0,
2015-11-05 00:00:00+00:00,29.71999931335449,29.799999237060547,29.63999938964844,23.1318416595459,20600,0.0,
2015-11-06 00:00:00+00:00,29.51000022888184,29.51000022888184,29.059999465942383,22.905744552612305,13000,0.0,
2015-11-09 00:00:00+00:00,29.309999465942383,29.309999465942383,28.920000076293945,22.547107696533203,3500,0.0,
2015-11-10 00:00:00+00:00,28.770000457763672,29.01000022888184,28.75,22.59388542175293,148800,0.0,
2015-11-11 00:00:00+00:00,29.200000762939453,29.34000015258789,29.18000030517578,22.78100204467773,37900,0.0,
2015-11-12 00:00:00+00:00,29.11000061035156,29.149999618530277,28.920000076293945,22.547107696533203,6500,0.0,
2015-11-13 00:00:00+00:00,28.8700008392334,28.8700008392334,28.520000457763672,22.328807830810547,11000,0.0,
2015-11-16 00:00:00+00:00,28.75,29.07999992370605,28.65999984741211,22.625072479248047,9100,0.0,
2015-11-17 00:00:00+00:00,29.15999984741211,29.15999984741211,28.950000762939453,22.60947799682617,8900,0.0,
2015-11-18 00:00:00+00:00,29.1299991607666,29.25,29.059999465942383,22.757612228393555,3400,0.0,
2015-11-19 00:00:00+00:00,29.209999084472656,29.61000061035156,29.209999084472656,22.960317611694336,7200,0.0,
2015-11-20 00:00:00+00:00,29.86000061035156,30.01000022888184,29.809999465942383,23.25657844543457,15900,0.0,
2015-11-23 00:00:00+00:00,29.75,29.75,29.5,22.999303817749023,1500,0.0,
2015-11-24 00:00:00+00:00,29.270000457763672,29.61000061035156,29.270000457763672,23.05387687683105,6600,0.0,
2015-11-25 00:00:00+00:00,29.479999542236328,29.479999542236328,29.1200008392334,22.70303726196289,6000,0.0,
2015-11-27 00:00:00+00:00,28.93000030517578,28.93000030517578,28.520000457763672,22.235254287719727,3400,0.0,
2015-11-30 00:00:00+00:00,28.3799991607666,28.43000030517578,28.200000762939453,21.993566513061523,5300,0.0,
2015-12-01 00:00:00+00:00,28.309999465942383,28.6299991607666,28.309999465942383,22.25864028930664,25100,0.0,
2015-12-02 00:00:00+00:00,28.479999542236328,28.479999542236328,28.18000030517578,22.024751663208008,4100,0.0,
2015-12-03 00:00:00+00:00,28.3700008392334,28.479999542236328,28.13999938964844,21.9467887878418,4100,0.0,
2015-12-04 00:00:00+00:00,28.25,28.399999618530277,28.25,22.1339054107666,1400,0.0,
2015-12-07 00:00:00+00:00,28.239999771118164,28.239999771118164,27.899999618530277,21.829843521118164,12700,0.0,
2015-12-08 00:00:00+00:00,27.690000534057617,27.809999465942383,27.57999992370605,21.619340896606445,5800,0.0,
2015-12-09 00:00:00+00:00,27.809999465942383,28.01000022888184,27.75,21.634933471679688,4100,0.0,
2015-12-10 00:00:00+00:00,27.68000030517578,27.68000030517578,27.43000030517578,21.44002342224121,10300,0.0,
2015-12-11 00:00:00+00:00,27.190000534057617,27.190000534057617,26.65999984741211,20.800722122192383,4400,0.0,
2015-12-14 00:00:00+00:00,26.8799991607666,26.950000762939453,26.770000457763672,20.941057205200195,11400,0.0,
2015-12-15 00:00:00+00:00,27.3799991607666,27.440000534057617,27.280000686645508,21.28409576416016,31800,0.0,
2015-12-16 00:00:00+00:00,27.399999618530277,27.670000076293945,27.270000457763672,21.55697059631348,13200,0.0,
2015-12-17 00:00:00+00:00,27.68000030517578,27.71999931335449,27.5,21.54917526245117,33500,0.0,
2015-12-18 00:00:00+00:00,27.290000915527344,27.489999771118164,27.290000915527344,21.346466064453125,15600,0.0,
2015-12-21 00:00:00+00:00,27.350000381469727,27.350000381469727,26.82999992370605,21.33076858520508,18800,0.19,
2015-12-22 00:00:00+00:00,27.100000381469727,27.399999618530277,27.100000381469727,21.49563407897949,10100,0.0,
2015-12-23 00:00:00+00:00,27.799999237060547,27.899999618530277,27.700000762939453,21.864625930786133,23700,0.0,
2015-12-24 00:00:00+00:00,27.729999542236328,27.920000076293945,27.71999931335449,21.793968200683597,2700,0.0,
2015-12-28 00:00:00+00:00,27.440000534057617,27.799999237060547,27.34000015258789,21.825366973876957,8600,0.0,
2015-12-29 00:00:00+00:00,27.8700008392334,27.950000762939453,27.690000534057617,21.73900985717773,8300,0.0,
2015-12-30 00:00:00+00:00,27.34000015258789,27.34000015258789,27.209999084472656,21.36216735839844,12200,0.0,
2015-12-31 00:00:00+00:00,27.3700008392334,27.3700008392334,27.209999084472656,21.40142250061035,13500,0.0,
2016-01-04 00:00:00+00:00,26.790000915527344,26.790000915527344,26.25,20.726247787475582,3700,0.0,
2016-01-05 00:00:00+00:00,26.34000015258789,26.5,26.34000015258789,20.804759979248047,4000,0.0,
2016-01-06 00:00:00+00:00,26.350000381469727,26.350000381469727,26.1299991607666,20.5142765045166,4400,0.0,
2016-01-07 00:00:00+00:00,25.649999618530277,25.780000686645508,25.299999237060547,19.86265754699707,6100,0.0,
2016-01-08 00:00:00+00:00,25.350000381469727,25.350000381469727,25.020000457763672,19.6428337097168,8800,0.0,
2016-01-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.709999084472656,19.572175979614254,21000,0.0,
2016-01-12 00:00:00+00:00,25.0,25.170000076293945,24.979999542236328,19.697790145874023,22600,0.0,
2016-01-13 00:00:00+00:00,25.299999237060547,25.299999237060547,24.90999984741211,19.556472778320312,3800,0.0,
2016-01-14 00:00:00+00:00,24.75,25.200000762939453,24.75,19.737041473388672,2200,0.0,
2016-01-15 00:00:00+00:00,24.06999969482422,24.459999084472656,24.06999969482422,19.187484741210938,5100,0.0,
2016-01-19 00:00:00+00:00,24.530000686645508,24.700000762939453,24.3700008392334,19.218889236450195,7500,0.0,
2016-01-20 00:00:00+00:00,23.84000015258789,24.06999969482422,23.729999542236328,18.873449325561523,7500,0.0,
2016-01-21 00:00:00+00:00,23.59000015258789,24.11000061035156,23.59000015258789,18.82634162902832,12200,0.0,
2016-01-22 00:00:00+00:00,24.399999618530277,24.739999771118164,24.399999618530277,19.368053436279297,9200,0.0,
2016-01-25 00:00:00+00:00,24.440000534057617,24.61000061035156,24.440000534057617,19.24243927001953,4500,0.0,
2016-01-26 00:00:00+00:00,24.31999969482422,24.700000762939453,24.31999969482422,19.383752822875977,25300,0.0,
2016-01-27 00:00:00+00:00,24.43000030517578,24.770000457763672,24.43000030517578,19.28169822692871,17000,0.0,
2016-01-28 00:00:00+00:00,25.0,25.049999237060547,24.86000061035156,19.63498306274414,16400,0.0,
2016-01-29 00:00:00+00:00,25.32999992370605,25.8799991607666,25.32999992370605,20.318002700805664,7700,0.0,
2016-02-01 00:00:00+00:00,25.59000015258789,25.790000915527344,25.59000015258789,20.247350692749023,1700,0.0,
2016-02-02 00:00:00+00:00,25.239999771118164,25.26000022888184,25.030000686645508,19.65068626403809,3600,0.0,
2016-02-03 00:00:00+00:00,25.15999984741211,25.440000534057617,25.15999984741211,19.97256851196289,1400,0.0,
2016-02-04 00:00:00+00:00,25.559999465942383,25.63999938964844,25.450000762939453,20.01182556152344,5000,0.0,
2016-02-05 00:00:00+00:00,25.40999984741211,25.479999542236328,25.209999084472656,19.79984664916992,2000,0.0,
2016-02-08 00:00:00+00:00,24.850000381469727,24.8700008392334,24.729999542236328,19.415159225463867,3100,0.0,
2016-02-09 00:00:00+00:00,24.6200008392334,24.690000534057617,24.489999771118164,19.375905990600582,1500,0.0,
2016-02-10 00:00:00+00:00,24.940000534057617,25.040000915527344,24.940000534057617,19.65853500366211,900,0.0,
2016-02-11 00:00:00+00:00,24.489999771118164,24.700000762939453,24.440000534057617,19.28169822692871,6200,0.0,
2016-02-12 00:00:00+00:00,24.63999938964844,24.90999984741211,24.600000381469727,19.525074005126957,3400,0.0,
2016-02-16 00:00:00+00:00,25.399999618530277,25.6299991607666,25.399999618530277,20.00397300720215,2200,0.0,
2016-02-17 00:00:00+00:00,26.190000534057617,26.25,26.190000534057617,20.608488082885746,3000,0.0,
2016-02-18 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,20.5927848815918,2200,0.0,
2016-02-19 00:00:00+00:00,26.01000022888184,26.200000762939453,26.01000022888184,20.506423950195312,1700,0.0,
2016-02-22 00:00:00+00:00,26.63999938964844,26.799999237060547,26.63999938964844,20.930376052856445,2200,0.0,
2016-02-23 00:00:00+00:00,26.5,26.5,26.309999465942383,20.65559196472168,1200,0.0,
2016-02-24 00:00:00+00:00,25.979999542236328,26.13999938964844,25.770000457763672,20.52212905883789,2700,0.0,
2016-02-25 00:00:00+00:00,26.190000534057617,26.38999938964844,26.13999938964844,20.63988876342773,91000,0.0,
2016-02-26 00:00:00+00:00,26.5,26.549999237060547,26.190000534057617,20.561384201049805,1000,0.0,
2016-02-29 00:00:00+00:00,26.440000534057617,26.440000534057617,26.200000762939453,20.569232940673828,1700,0.0,
2016-03-01 00:00:00+00:00,26.420000076293945,27.059999465942383,26.399999618530277,21.14234733581543,4300,0.0,
2016-03-02 00:00:00+00:00,27.030000686645508,27.36000061035156,27.030000686645508,21.40142250061035,1800,0.0,
2016-03-03 00:00:00+00:00,27.450000762939453,27.76000022888184,27.450000762939453,21.754711151123047,1200,0.0,
2016-03-04 00:00:00+00:00,28.030000686645508,28.399999618530277,28.030000686645508,22.186508178710938,3300,0.0,
2016-03-07 00:00:00+00:00,27.959999084472656,27.959999084472656,27.770000457763672,21.95098114013672,1600,0.0,
2016-03-08 00:00:00+00:00,27.770000457763672,27.770000457763672,27.520000457763672,21.67620277404785,900,0.0,
2016-03-09 00:00:00+00:00,27.850000381469727,27.950000762939453,27.71999931335449,21.89602851867676,1900,0.0,
2016-03-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.729999542236328,21.84107208251953,2200,0.0,
2016-03-11 00:00:00+00:00,28.239999771118164,28.450000762939453,28.239999771118164,22.30426979064941,600,0.0,
2016-03-14 00:00:00+00:00,28.25,28.440000534057617,28.25,22.32782745361328,3000,0.0,
2016-03-15 00:00:00+00:00,28.1299991607666,28.1299991607666,27.959999084472656,21.966686248779297,900,0.0,
2016-03-16 00:00:00+00:00,27.450000762939453,28.030000686645508,27.450000762939453,22.005935668945312,1900,0.0,
2016-03-17 00:00:00+00:00,28.8700008392334,29.040000915527344,28.8700008392334,22.79887580871582,4800,0.0,
2016-03-18 00:00:00+00:00,29.09000015258789,29.13999938964844,29.09000015258789,22.877384185791016,900,0.0,
2016-03-21 00:00:00+00:00,29.280000686645508,29.31999969482422,29.209999084472656,22.93233871459961,2900,0.0,
2016-03-22 00:00:00+00:00,29.15999984741211,29.209999084472656,28.770000457763672,22.86953353881836,1700,0.0,
2016-03-23 00:00:00+00:00,29.0,29.0,28.520000457763672,22.39063262939453,1800,0.0,
2016-03-24 00:00:00+00:00,28.420000076293945,28.520000457763672,28.32999992370605,22.39063262939453,900,0.0,
2016-03-28 00:00:00+00:00,28.729999542236328,28.729999542236328,28.729999542236328,22.555500030517575,200,0.0,
2016-03-29 00:00:00+00:00,28.56999969482422,28.68000030517578,28.56999969482422,22.516244888305664,500,0.0,
2016-03-30 00:00:00+00:00,29.399999618530277,29.57999992370605,29.399999618530277,23.21497344970703,12900,0.0,
2016-03-31 00:00:00+00:00,29.6299991607666,29.780000686645508,29.549999237060547,23.19926643371582,1000,0.0,
2016-04-01 00:00:00+00:00,29.290000915527344,29.6200008392334,29.11000061035156,23.254226684570312,2800,0.0,
2016-04-04 00:00:00+00:00,29.31999969482422,29.31999969482422,28.989999771118164,22.759618759155277,2100,0.0,
2016-04-05 00:00:00+00:00,28.780000686645508,28.86000061035156,28.63999938964844,22.484840393066406,4400,0.0,
2016-04-06 00:00:00+00:00,28.63999938964844,28.920000076293945,28.57999992370605,22.64970970153809,4200,0.0,
2016-04-07 00:00:00+00:00,28.59000015258789,28.63999938964844,28.51000022888184,22.42988586425781,1200,0.0,
2016-04-08 00:00:00+00:00,29.34000015258789,29.34000015258789,29.25,23.026554107666016,2500,0.0,
2016-04-11 00:00:00+00:00,29.56999969482422,29.600000381469727,29.530000686645508,23.23852157592773,700,0.0,
2016-04-12 00:00:00+00:00,30.0,30.0,30.0,23.55255889892578,800,0.0,
2016-04-13 00:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,23.90584754943848,2400,0.0,
2016-04-14 00:00:00+00:00,30.299999237060547,30.3799991607666,30.229999542236328,23.85089111328125,1500,0.0,
2016-04-15 00:00:00+00:00,30.299999237060547,30.299999237060547,30.100000381469727,23.68602180480957,6100,0.0,
2016-04-18 00:00:00+00:00,30.06999969482422,30.149999618530277,30.06999969482422,23.670320510864254,800,0.0,
2016-04-19 00:00:00+00:00,30.5,30.56999969482422,30.5,23.984352111816406,5300,0.0,
2016-04-20 00:00:00+00:00,30.40999984741211,30.40999984741211,30.190000534057617,23.701719284057617,400,0.0,
2016-04-21 00:00:00+00:00,30.040000915527344,30.040000915527344,29.8799991607666,23.474050521850582,4000,0.0,
2016-04-22 00:00:00+00:00,29.979999542236328,30.01000022888184,29.8700008392334,23.4897518157959,2600,0.0,
2016-04-25 00:00:00+00:00,29.709999084472656,29.86000061035156,29.709999084472656,23.3641357421875,1200,0.0,
2016-04-26 00:00:00+00:00,29.84000015258789,29.88999938964844,29.809999465942383,23.419090270996094,1900,0.0,
2016-04-27 00:00:00+00:00,30.049999237060547,30.049999237060547,29.989999771118164,23.544708251953125,600,0.0,
2016-04-28 00:00:00+00:00,29.989999771118164,30.1200008392334,29.96999931335449,23.52900695800781,31600,0.0,
2016-04-29 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,23.419090270996094,400,0.0,
2016-05-02 00:00:00+00:00,30.200000762939453,30.200000762939453,29.920000076293945,23.55255889892578,1800,0.0,
2016-05-03 00:00:00+00:00,29.81999969482422,29.81999969482422,29.46999931335449,23.23852157592773,2100,0.0,
2016-05-04 00:00:00+00:00,29.51000022888184,29.51000022888184,29.40999984741211,23.10506248474121,2200,0.0,
2016-05-05 00:00:00+00:00,29.600000381469727,29.65999984741211,29.56999969482422,23.21497344970703,800,0.0,
2016-05-06 00:00:00+00:00,29.46999931335449,29.68000030517578,29.46999931335449,23.30133056640625,1800,0.0,
2016-05-09 00:00:00+00:00,29.670000076293945,29.670000076293945,29.049999237060547,22.955890655517575,19700,0.0,
2016-05-10 00:00:00+00:00,29.5,29.65999984741211,29.43000030517578,23.285627365112305,5700,0.0,
2016-05-11 00:00:00+00:00,29.96999931335449,29.96999931335449,29.57999992370605,23.348438262939453,4500,0.0,
2016-05-12 00:00:00+00:00,29.899999618530277,29.920000076293945,29.899999618530277,23.4897518157959,500,0.0,
2016-05-13 00:00:00+00:00,29.38999938964844,29.5,29.239999771118164,22.98729515075684,2400,0.0,
2016-05-16 00:00:00+00:00,29.46999931335449,29.61000061035156,29.46999931335449,23.22282218933105,1600,0.0,
2016-05-17 00:00:00+00:00,29.549999237060547,29.549999237060547,29.31999969482422,23.08151054382324,4500,0.0,
2016-05-18 00:00:00+00:00,29.280000686645508,29.3799991607666,29.200000762939453,22.924489974975582,1600,0.0,
2016-05-19 00:00:00+00:00,28.75,28.799999237060547,28.649999618530277,22.610456466674805,2600,0.0,
2016-05-20 00:00:00+00:00,29.15999984741211,29.15999984741211,29.030000686645508,22.79102325439453,3500,0.0,
2016-05-23 00:00:00+00:00,28.88999938964844,28.88999938964844,28.729999542236328,22.64970970153809,2800,0.0,
2016-05-24 00:00:00+00:00,29.11000061035156,29.11000061035156,29.0,22.783174514770508,1500,0.0,
2016-05-25 00:00:00+00:00,29.1200008392334,29.13999938964844,28.96999931335449,22.743915557861328,6500,0.0,
2016-05-26 00:00:00+00:00,29.020000457763672,29.190000534057617,29.020000457763672,22.83028030395508,2400,0.0,
2016-05-27 00:00:00+00:00,29.01000022888184,29.1200008392334,28.959999084472656,22.751771926879883,1300,0.0,
2016-05-31 00:00:00+00:00,29.170000076293945,29.209999084472656,29.049999237060547,22.893085479736328,1400,0.0,
2016-06-01 00:00:00+00:00,28.979999542236328,28.979999542236328,28.790000915527344,22.602602005004883,2500,0.0,
2016-06-02 00:00:00+00:00,28.809999465942383,28.90999984741211,28.799999237060547,22.64970970153809,3000,0.0,
2016-06-03 00:00:00+00:00,28.959999084472656,29.290000915527344,28.959999084472656,22.99514579772949,1200,0.0,
2016-06-06 00:00:00+00:00,29.190000534057617,29.459999084472656,29.190000534057617,23.128612518310547,1300,0.0,
2016-06-07 00:00:00+00:00,29.770000457763672,29.770000457763672,29.61000061035156,23.246376037597656,8100,0.0,
2016-06-08 00:00:00+00:00,29.82999992370605,30.100000381469727,29.82999992370605,23.60751342773437,4100,0.0,
2016-06-09 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,23.474050521850582,1600,0.0,
2016-06-10 00:00:00+00:00,29.290000915527344,29.309999465942383,29.11000061035156,22.853832244873047,9300,0.0,
2016-06-13 00:00:00+00:00,28.989999771118164,28.989999771118164,28.790000915527344,22.681114196777344,1400,0.0,
2016-06-14 00:00:00+00:00,28.5,28.540000915527344,28.450000762939453,22.39848518371582,3600,0.0,
2016-06-15 00:00:00+00:00,28.63999938964844,28.88999938964844,28.63999938964844,22.610456466674805,2700,0.0,
2016-06-16 00:00:00+00:00,28.229999542236328,28.780000686645508,28.229999542236328,22.594751358032227,2000,0.0,
2016-06-17 00:00:00+00:00,28.88999938964844,28.950000762939453,28.88999938964844,22.720367431640625,1800,0.0,
2016-06-20 00:00:00+00:00,29.299999237060547,29.6299991607666,29.299999237060547,23.262075424194336,3100,0.0,
2016-06-21 00:00:00+00:00,29.200000762939453,29.200000762939453,28.93000030517578,23.32769775390625,1400,0.562,
2016-06-22 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,23.33570098876953,200,0.0,
2016-06-23 00:00:00+00:00,29.3700008392334,29.65999984741211,29.32999992370605,23.73583221435547,12600,0.0,
2016-06-24 00:00:00+00:00,28.059999465942383,28.75,28.059999465942383,22.75951385498047,8300,0.0,
2016-06-27 00:00:00+00:00,28.51000022888184,28.51000022888184,27.96999931335449,22.431398391723636,2200,0.0,
2016-06-28 00:00:00+00:00,28.729999542236328,28.86000061035156,28.68000030517578,23.071613311767575,7300,0.0,
2016-06-29 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,23.5357666015625,300,0.0,
2016-06-30 00:00:00+00:00,29.59000015258789,29.88999938964844,29.59000015258789,23.831865310668945,1000,0.0,
2016-07-01 00:00:00+00:00,30.690000534057617,30.690000534057617,29.920000076293945,23.94390296936035,400,0.0,
2016-07-05 00:00:00+00:00,29.600000381469727,29.600000381469727,29.190000534057617,23.35971069335937,12400,0.0,
2016-07-06 00:00:00+00:00,28.88999938964844,29.040000915527344,28.88999938964844,23.23966789245605,2500,0.0,
2016-07-07 00:00:00+00:00,29.13999938964844,29.13999938964844,28.93000030517578,23.15164375305176,4100,0.0,
2016-07-08 00:00:00+00:00,29.309999465942383,29.479999542236328,29.309999465942383,23.59178352355957,2600,0.0,
2016-07-11 00:00:00+00:00,29.709999084472656,29.76000022888184,29.690000534057617,23.81585502624512,2500,0.0,
2016-07-12 00:00:00+00:00,29.93000030517578,29.959999084472656,29.88999938964844,23.91988945007324,2300,0.0,
2016-07-13 00:00:00+00:00,29.76000022888184,29.790000915527344,29.68000030517578,23.839868545532227,1500,0.0,
2016-07-14 00:00:00+00:00,29.93000030517578,30.149999618530277,29.93000030517578,24.06394386291504,3100,0.0,
2016-07-15 00:00:00+00:00,30.01000022888184,30.01000022888184,29.959999084472656,23.975914001464844,1400,0.0,
2016-07-18 00:00:00+00:00,30.11000061035156,30.280000686645508,30.100000381469727,24.23199844360352,2600,0.0,
2016-07-19 00:00:00+00:00,30.040000915527344,30.290000915527344,30.040000915527344,24.11995887756348,12000,0.0,
2016-07-20 00:00:00+00:00,30.38999938964844,30.40999984741211,30.36000061035156,24.336030960083008,1200,0.0,
2016-07-21 00:00:00+00:00,30.51000022888184,30.649999618530277,30.51000022888184,24.43206214904785,2900,0.0,
2016-07-22 00:00:00+00:00,30.530000686645508,30.63999938964844,30.530000686645508,24.52009010314941,700,0.0,
2016-07-25 00:00:00+00:00,30.43000030517578,30.43000030517578,30.190000534057617,24.21599578857422,3500,0.0,
2016-07-26 00:00:00+00:00,30.57999992370605,30.57999992370605,30.530000686645508,24.464073181152344,1300,0.0,
2016-07-27 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,24.4960880279541,500,0.0,
2016-07-28 00:00:00+00:00,30.450000762939453,30.59000015258789,30.450000762939453,24.480077743530277,8800,0.0,
2016-07-29 00:00:00+00:00,30.59000015258789,30.799999237060547,30.59000015258789,24.64813232421875,1600,0.0,
2016-08-01 00:00:00+00:00,30.90999984741211,30.90999984741211,30.600000381469727,24.4960880279541,2000,0.0,
2016-08-02 00:00:00+00:00,30.450000762939453,30.450000762939453,30.270000457763672,24.328027725219727,3900,0.0,
2016-08-03 00:00:00+00:00,30.31999969482422,30.61000061035156,30.31999969482422,24.464073181152344,600,0.0,
2016-08-04 00:00:00+00:00,30.71999931335449,30.790000915527344,30.71999931335449,24.62412452697754,1400,0.0,
2016-08-05 00:00:00+00:00,30.90999984741211,30.989999771118164,30.799999237060547,24.80018615722656,2200,0.0,
2016-08-08 00:00:00+00:00,31.040000915527344,31.209999084472656,31.040000915527344,24.89621353149414,2000,0.0,
2016-08-09 00:00:00+00:00,31.149999618530277,31.38999938964844,31.149999618530277,25.09628677368164,2100,0.0,
2016-08-10 00:00:00+00:00,31.3799991607666,31.440000534057617,31.350000381469727,25.088279724121094,1300,0.0,
2016-08-11 00:00:00+00:00,31.350000381469727,31.799999237060547,31.350000381469727,25.44839859008789,7700,0.0,
2016-08-12 00:00:00+00:00,31.899999618530277,31.899999618530277,31.559999465942383,25.32035255432129,8000,0.0,
2016-08-15 00:00:00+00:00,31.940000534057617,31.989999771118164,31.920000076293945,25.560436248779297,2800,0.0,
2016-08-16 00:00:00+00:00,31.86000061035156,31.899999618530277,31.86000061035156,25.52842330932617,2600,0.0,
2016-08-17 00:00:00+00:00,31.709999084472656,31.84000015258789,31.540000915527344,25.464405059814453,3800,0.0,
2016-08-18 00:00:00+00:00,32.060001373291016,32.11000061035156,32.0,25.624452590942383,7100,0.0,
2016-08-19 00:00:00+00:00,31.799999237060547,31.86000061035156,31.690000534057617,25.496416091918945,3200,0.0,
2016-08-22 00:00:00+00:00,31.540000915527344,31.59000015258789,31.3799991607666,25.19231414794922,18800,0.0,
2016-08-23 00:00:00+00:00,31.6299991607666,31.63999938964844,31.5,25.22432518005371,7400,0.0,
2016-08-24 00:00:00+00:00,31.229999542236328,31.51000022888184,31.229999542236328,25.20832061767578,3800,0.0,
2016-08-25 00:00:00+00:00,31.59000015258789,31.61000061035156,31.549999237060547,25.26433753967285,9700,0.0,
2016-08-26 00:00:00+00:00,31.989999771118164,31.989999771118164,31.229999542236328,24.992246627807617,1300,0.0,
2016-08-29 00:00:00+00:00,31.21999931335449,31.549999237060547,31.200000762939453,25.240327835083008,3600,0.0,
2016-08-30 00:00:00+00:00,31.40999984741211,31.420000076293945,31.350000381469727,25.128292083740234,2800,0.0,
2016-08-31 00:00:00+00:00,31.209999084472656,31.38999938964844,31.149999618530277,25.01625633239746,15700,0.0,
2016-09-01 00:00:00+00:00,30.950000762939453,31.1200008392334,30.950000762939453,24.90421485900879,1300,0.0,
2016-09-02 00:00:00+00:00,31.32999992370605,31.46999931335449,31.32999992370605,25.176305770874023,1400,0.0,
2016-09-06 00:00:00+00:00,31.6299991607666,31.950000762939453,31.6299991607666,25.568439483642575,2600,0.0,
2016-09-07 00:00:00+00:00,31.82999992370605,31.90999984741211,31.780000686645508,25.496416091918945,2200,0.0,
2016-09-08 00:00:00+00:00,31.93000030517578,32.06999969482422,31.8799991607666,25.576440811157227,11700,0.0,
2016-09-09 00:00:00+00:00,31.399999618530277,31.399999618530277,31.11000061035156,24.89621353149414,7200,0.0,
2016-09-12 00:00:00+00:00,30.90999984741211,31.170000076293945,30.729999542236328,24.88021278381348,3600,0.0,
2016-09-13 00:00:00+00:00,30.93000030517578,30.93000030517578,30.239999771118164,24.32002258300781,4100,0.0,
2016-09-14 00:00:00+00:00,30.59000015258789,30.59000015258789,30.239999771118164,24.19998359680176,4600,0.0,
2016-09-15 00:00:00+00:00,30.440000534057617,30.56999969482422,30.440000534057617,24.40805053710937,2700,0.0,
2016-09-16 00:00:00+00:00,30.209999084472656,30.420000076293945,30.209999084472656,24.280014038085938,7800,0.0,
2016-09-19 00:00:00+00:00,30.51000022888184,30.559999465942383,30.5,24.40805053710937,1100,0.0,
2016-09-20 00:00:00+00:00,30.75,30.75,30.530000686645508,24.52809333801269,3500,0.0,
2016-09-21 00:00:00+00:00,30.75,31.06999969482422,30.75,24.86420249938965,1400,0.0,
2016-09-22 00:00:00+00:00,31.6200008392334,31.6200008392334,31.239999771118164,25.088279724121094,12500,0.0,
2016-09-23 00:00:00+00:00,31.1299991607666,31.1299991607666,31.09000015258789,24.88021278381348,400,0.0,
2016-09-26 00:00:00+00:00,30.88999938964844,30.88999938964844,30.600000381469727,24.488080978393555,3700,0.0,
2016-09-27 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,24.45606803894043,600,0.0,
2016-09-28 00:00:00+00:00,30.84000015258789,30.950000762939453,30.559999465942383,24.744165420532227,5600,0.0,
2016-09-29 00:00:00+00:00,31.1299991607666,31.1299991607666,30.5,24.488080978393555,32500,0.0,
2016-09-30 00:00:00+00:00,30.649999618530277,30.739999771118164,30.649999618530277,24.56010627746582,1600,0.0,
2016-10-03 00:00:00+00:00,30.84000015258789,30.84000015258789,30.65999984741211,24.664138793945312,2200,0.0,
2016-10-04 00:00:00+00:00,30.850000381469727,30.86000061035156,30.520000457763672,24.472076416015625,7600,0.0,
2016-10-05 00:00:00+00:00,30.84000015258789,31.0,30.84000015258789,24.77617454528809,1000,0.0,
2016-10-06 00:00:00+00:00,30.96999931335449,31.13999938964844,30.850000381469727,24.89621353149414,15800,0.0,
2016-10-07 00:00:00+00:00,30.86000061035156,30.979999542236328,30.739999771118164,24.600116729736328,1900,0.0,
