date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2017-09-06 00:00:00+00:00,26.36000061035156,26.5,26.26000022888184,22.112367630004883,40300,0.0,
2017-09-07 00:00:00+00:00,26.36000061035156,26.3799991607666,26.32999992370605,22.12916755676269,34200,0.0,
2017-09-08 00:00:00+00:00,26.34000015258789,26.40999984741211,26.309999465942383,22.171173095703125,25100,0.0,
2017-09-11 00:00:00+00:00,26.350000381469727,26.38999938964844,26.32999992370605,22.1375675201416,39500,0.0,
2017-09-12 00:00:00+00:00,26.32999992370605,26.350000381469727,26.280000686645508,22.10396385192871,70700,0.0,
2017-09-13 00:00:00+00:00,26.26000022888184,26.270000457763672,26.200000762939453,22.0451602935791,23800,0.0,
2017-09-14 00:00:00+00:00,26.25,26.280000686645508,26.170000076293945,22.06195068359375,30900,0.0,
2017-09-15 00:00:00+00:00,26.239999771118164,26.280000686645508,26.170000076293945,21.994741439819336,20200,0.0,
2017-09-18 00:00:00+00:00,26.200000762939453,26.25,26.13999938964844,22.04104232788086,56600,0.055,
2017-09-19 00:00:00+00:00,26.200000762939453,26.21999931335449,26.1299991607666,22.04104232788086,119300,0.0,
2017-09-20 00:00:00+00:00,26.18000030517578,26.26000022888184,25.979999542236328,22.024208068847656,26100,0.0,
2017-09-21 00:00:00+00:00,26.15999984741211,26.21999931335449,26.100000381469727,21.990537643432617,29300,0.0,
2017-09-22 00:00:00+00:00,26.200000762939453,26.270000457763672,26.100000381469727,22.116819381713867,44800,0.0,
2017-09-25 00:00:00+00:00,26.200000762939453,26.270000457763672,26.15999984741211,22.099977493286133,48600,0.0,
2017-09-26 00:00:00+00:00,26.15999984741211,26.270000457763672,26.15999984741211,22.05788993835449,33100,0.0,
2017-09-27 00:00:00+00:00,26.13999938964844,26.149999618530277,26.09000015258789,21.982120513916016,32500,0.0,
2017-09-28 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,21.93160057067871,55300,0.0,
2017-09-29 00:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,21.95686149597168,22000,0.0,
2017-10-02 00:00:00+00:00,26.07999992370605,26.1200008392334,26.07999992370605,21.95686149597168,39400,0.0,
2017-10-03 00:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,21.973691940307617,51700,0.0,
2017-10-04 00:00:00+00:00,26.13999938964844,26.13999938964844,26.059999465942383,21.982120513916016,36000,0.0,
2017-10-05 00:00:00+00:00,26.15999984741211,26.15999984741211,26.100000381469727,21.990537643432617,31400,0.0,
2017-10-06 00:00:00+00:00,26.11000061035156,26.1200008392334,26.01000022888184,21.973691940307617,27100,0.0,
2017-10-09 00:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,21.973691940307617,29900,0.0,
2017-10-10 00:00:00+00:00,26.1299991607666,26.18000030517578,26.06999969482422,22.007373809814453,42800,0.0,
2017-10-11 00:00:00+00:00,26.15999984741211,26.190000534057617,26.1299991607666,22.04104232788086,36100,0.0,
2017-10-12 00:00:00+00:00,26.170000076293945,26.21999931335449,26.1200008392334,22.04104232788086,74900,0.0,
2017-10-13 00:00:00+00:00,26.200000762939453,26.270000457763672,26.200000762939453,22.116819381713867,67600,0.0,
2017-10-16 00:00:00+00:00,26.239999771118164,26.34000015258789,26.209999084472656,22.158920288085938,29200,0.0,
2017-10-17 00:00:00+00:00,26.25,26.34000015258789,26.239999771118164,22.167329788208008,43500,0.0,
2017-10-18 00:00:00+00:00,26.350000381469727,26.350000381469727,26.290000915527344,22.18417739868164,87000,0.0,
2017-10-19 00:00:00+00:00,26.309999465942383,26.34000015258789,26.270000457763672,22.1252384185791,37400,0.0,
2017-10-20 00:00:00+00:00,26.280000686645508,26.34000015258789,26.21999931335449,22.08314323425293,29800,0.0,
2017-10-23 00:00:00+00:00,26.200000762939453,26.239999771118164,26.200000762939453,22.13291358947754,37800,0.049,
2017-10-24 00:00:00+00:00,26.15999984741211,26.209999084472656,26.149999618530277,22.07386589050293,30800,0.0,
2017-10-25 00:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,22.00638771057129,44200,0.0,
2017-10-26 00:00:00+00:00,26.07999992370605,26.11000061035156,26.06999969482422,22.00638771057129,30500,0.0,
2017-10-27 00:00:00+00:00,26.09000015258789,26.11000061035156,26.049999237060547,22.01481819152832,42900,0.0,
2017-10-30 00:00:00+00:00,26.09000015258789,26.100000381469727,26.059999465942383,22.01481819152832,48300,0.0,
2017-10-31 00:00:00+00:00,26.059999465942383,26.100000381469727,26.040000915527344,21.96421241760254,64700,0.0,
2017-11-01 00:00:00+00:00,26.040000915527344,26.1299991607666,26.040000915527344,21.9726505279541,59800,0.0,
2017-11-02 00:00:00+00:00,26.059999465942383,26.1299991607666,26.059999465942383,22.040122985839844,34400,0.0,
2017-11-03 00:00:00+00:00,26.149999618530277,26.200000762939453,26.1200008392334,22.07386589050293,69900,0.0,
2017-11-06 00:00:00+00:00,26.15999984741211,26.25,26.149999618530277,22.090730667114254,81500,0.0,
2017-11-07 00:00:00+00:00,26.280000686645508,26.299999237060547,26.209999084472656,22.16664695739746,27400,0.0,
2017-11-08 00:00:00+00:00,26.350000381469727,26.3700008392334,26.31999969482422,22.208820343017575,36500,0.0,
2017-11-09 00:00:00+00:00,26.3700008392334,26.3700008392334,26.299999237060547,22.200389862060547,72500,0.0,
2017-11-10 00:00:00+00:00,26.21999931335449,26.26000022888184,26.190000534057617,22.090730667114254,20300,0.0,
2017-11-13 00:00:00+00:00,26.229999542236328,26.26000022888184,26.170000076293945,22.10760307312012,29300,0.0,
2017-11-14 00:00:00+00:00,26.239999771118164,26.25,26.15999984741211,22.11603546142578,29200,0.0,
2017-11-15 00:00:00+00:00,26.209999084472656,26.299999237060547,26.190000534057617,22.10760307312012,30400,0.0,
2017-11-16 00:00:00+00:00,26.209999084472656,26.25,26.18000030517578,22.124475479125977,16300,0.0,
2017-11-17 00:00:00+00:00,26.190000534057617,26.26000022888184,26.1299991607666,22.08229255676269,55100,0.0,
2017-11-20 00:00:00+00:00,26.170000076293945,26.229999542236328,26.1299991607666,22.129638671875,51000,0.056,
2017-11-21 00:00:00+00:00,26.170000076293945,26.18000030517578,26.1200008392334,22.087373733520508,37900,0.0,
2017-11-22 00:00:00+00:00,26.149999618530277,26.149999618530277,26.059999465942383,22.10428237915039,61400,0.0,
2017-11-24 00:00:00+00:00,26.1299991607666,26.1299991607666,26.06999969482422,22.07892608642578,43100,0.0,
2017-11-27 00:00:00+00:00,26.059999465942383,26.11000061035156,26.049999237060547,22.019752502441406,50000,0.0,
2017-11-28 00:00:00+00:00,26.040000915527344,26.06999969482422,25.989999771118164,21.969032287597656,37700,0.0,
2017-11-29 00:00:00+00:00,25.93000030517578,26.049999237060547,25.899999618530277,21.952125549316406,132100,0.0,
2017-11-30 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,21.969032287597656,52800,0.0,
2017-12-01 00:00:00+00:00,26.020000457763672,26.190000534057617,26.01000022888184,22.087373733520508,81300,0.0,
2017-12-04 00:00:00+00:00,26.149999618530277,26.21999931335449,26.11000061035156,22.0958194732666,80800,0.0,
2017-12-05 00:00:00+00:00,26.13999938964844,26.32999992370605,26.1200008392334,22.146543502807617,99100,0.0,
2017-12-06 00:00:00+00:00,26.280000686645508,26.440000534057617,26.25,22.349409103393555,57000,0.0,
2017-12-07 00:00:00+00:00,26.440000534057617,26.440000534057617,26.350000381469727,22.332504272460938,25500,0.0,
2017-12-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.25,22.18880653381348,43200,0.0,
2017-12-11 00:00:00+00:00,26.350000381469727,26.38999938964844,26.26000022888184,22.21415901184082,70500,0.0,
2017-12-12 00:00:00+00:00,26.18000030517578,26.26000022888184,26.11000061035156,22.171905517578125,35300,0.0,
2017-12-13 00:00:00+00:00,26.26000022888184,26.350000381469727,26.239999771118164,22.273340225219727,41400,0.0,
2017-12-14 00:00:00+00:00,26.34000015258789,26.3700008392334,26.270000457763672,22.24797248840332,95100,0.0,
2017-12-15 00:00:00+00:00,26.299999237060547,26.3700008392334,26.270000457763672,22.24797248840332,29000,0.0,
2017-12-18 00:00:00+00:00,26.25,26.34000015258789,26.25,22.2403507232666,40900,0.051,
2017-12-19 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1200008392334,22.147192001342773,56600,0.0,
2017-12-20 00:00:00+00:00,26.15999984741211,26.18000030517578,26.040000915527344,22.079435348510746,69700,0.0,
2017-12-21 00:00:00+00:00,26.149999618530277,26.200000762939453,26.049999237060547,22.13871955871582,32500,0.0,
2017-12-22 00:00:00+00:00,26.15999984741211,26.200000762939453,26.040000915527344,22.155656814575195,84400,0.0,
2017-12-26 00:00:00+00:00,26.200000762939453,26.21999931335449,26.07999992370605,22.189542770385746,39100,0.0,
2017-12-27 00:00:00+00:00,26.21999931335449,26.309999465942383,26.209999084472656,22.24882698059082,53300,0.0,
2017-12-28 00:00:00+00:00,26.350000381469727,26.36000061035156,26.229999542236328,22.299640655517575,68600,0.0,
2017-12-29 00:00:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,22.34198570251465,84100,0.0,
2018-01-02 00:00:00+00:00,26.38999938964844,26.38999938964844,26.290000915527344,22.274229049682617,114700,0.0,
2018-01-03 00:00:00+00:00,26.36000061035156,26.3799991607666,26.26000022888184,22.299640655517575,87100,0.0,
2018-01-04 00:00:00+00:00,26.299999237060547,26.350000381469727,26.209999084472656,22.299640655517575,35600,0.0,
2018-01-05 00:00:00+00:00,26.3700008392334,26.3700008392334,26.26000022888184,22.26576232910156,62200,0.0,
2018-01-08 00:00:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,22.291170120239254,38400,0.0,
2018-01-09 00:00:00+00:00,26.26000022888184,26.32999992370605,26.200000762939453,22.257286071777344,48500,0.0,
2018-01-10 00:00:00+00:00,26.209999084472656,26.209999084472656,26.100000381469727,22.12178421020508,36300,0.0,
2018-01-11 00:00:00+00:00,26.18000030517578,26.190000534057617,26.06999969482422,22.13025665283203,74800,0.0,
2018-01-12 00:00:00+00:00,26.1299991607666,26.15999984741211,26.059999465942383,22.147192001342773,51100,0.0,
2018-01-16 00:00:00+00:00,26.229999542236328,26.32999992370605,26.1299991607666,22.17260360717773,74600,0.0,
2018-01-17 00:00:00+00:00,26.21999931335449,26.299999237060547,26.190000534057617,22.22342109680176,40400,0.0,
2018-01-18 00:00:00+00:00,26.200000762939453,26.270000457763672,26.170000076293945,22.17260360717773,55700,0.0,
2018-01-19 00:00:00+00:00,26.21999931335449,26.21999931335449,26.06999969482422,22.12178421020508,85200,0.0,
2018-01-22 00:00:00+00:00,26.07999992370605,26.190000534057617,26.049999237060547,22.1667594909668,63600,0.053,
2018-01-23 00:00:00+00:00,26.170000076293945,26.18000030517578,26.040000915527344,22.17523765563965,53700,0.0,
2018-01-24 00:00:00+00:00,26.13999938964844,26.13999938964844,25.950000762939453,22.15827178955078,70300,0.0,
2018-01-25 00:00:00+00:00,26.149999618530277,26.149999618530277,26.01000022888184,22.1158390045166,66500,0.0,
2018-01-26 00:00:00+00:00,26.049999237060547,26.07999992370605,25.950000762939453,22.09887313842773,63300,0.0,
2018-01-29 00:00:00+00:00,25.950000762939453,26.01000022888184,25.84000015258789,22.02248764038086,87800,0.0,
2018-01-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.82999992370605,22.005517959594727,226100,0.0,
2018-01-31 00:00:00+00:00,25.8700008392334,25.920000076293945,25.790000915527344,21.980056762695312,79800,0.0,
2018-02-01 00:00:00+00:00,25.979999542236328,25.979999542236328,25.809999465942383,21.96308135986328,78500,0.0,
2018-02-02 00:00:00+00:00,25.81999969482422,25.82999992370605,25.690000534057617,21.852766036987305,128000,0.0,
2018-02-05 00:00:00+00:00,25.600000381469727,25.84000015258789,25.600000381469727,21.92913818359375,565900,0.0,
2018-02-06 00:00:00+00:00,25.770000457763672,25.920000076293945,25.770000457763672,21.980056762695312,154600,0.0,
2018-02-07 00:00:00+00:00,25.8799991607666,25.899999618530277,25.780000686645508,21.903684616088867,62600,0.0,
2018-02-08 00:00:00+00:00,25.799999237060547,25.799999237060547,25.739999771118164,21.88671112060547,51000,0.0,
2018-02-09 00:00:00+00:00,25.790000915527344,25.86000061035156,25.770000457763672,21.903684616088867,100500,0.0,
2018-02-12 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,21.912172317504883,119000,0.0,
2018-02-13 00:00:00+00:00,25.770000457763672,25.82999992370605,25.75,21.86124420166016,67700,0.0,
2018-02-14 00:00:00+00:00,25.75,25.770000457763672,25.690000534057617,21.86124420166016,45600,0.0,
2018-02-15 00:00:00+00:00,25.71999931335449,25.739999771118164,25.65999984741211,21.827299118041992,35000,0.0,
2018-02-16 00:00:00+00:00,25.739999771118164,25.780000686645508,25.709999084472656,21.827299118041992,37200,0.0,
2018-02-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.63999938964844,21.84686088562012,89400,0.053,
2018-02-21 00:00:00+00:00,25.709999084472656,25.71999931335449,25.600000381469727,21.77032470703125,74900,0.0,
2018-02-22 00:00:00+00:00,25.68000030517578,25.68000030517578,25.6299991607666,21.795848846435547,80900,0.0,
2018-02-23 00:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,21.829849243164062,35500,0.0,
2018-02-26 00:00:00+00:00,25.670000076293945,25.75,25.61000061035156,21.795848846435547,91200,0.0,
2018-02-27 00:00:00+00:00,25.65999984741211,25.75,25.61000061035156,21.821348190307617,37000,0.0,
2018-02-28 00:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,21.81284523010254,31400,0.0,
2018-03-01 00:00:00+00:00,25.63999938964844,25.739999771118164,25.63999938964844,21.863868713378903,42400,0.0,
2018-03-02 00:00:00+00:00,25.68000030517578,25.75,25.670000076293945,21.863868713378903,32000,0.0,
2018-03-05 00:00:00+00:00,25.709999084472656,25.729999542236328,25.63999938964844,21.81284523010254,61600,0.0,
2018-03-06 00:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,21.804344177246094,36700,0.0,
2018-03-07 00:00:00+00:00,25.6299991607666,25.68000030517578,25.6200008392334,21.829849243164062,18200,0.0,
2018-03-08 00:00:00+00:00,25.71999931335449,25.729999542236328,25.6299991607666,21.838361740112305,25800,0.0,
2018-03-09 00:00:00+00:00,25.65999984741211,25.709999084472656,25.63999938964844,21.838361740112305,47800,0.0,
2018-03-12 00:00:00+00:00,25.68000030517578,25.700000762939453,25.63999938964844,21.838361740112305,62500,0.0,
2018-03-13 00:00:00+00:00,25.6299991607666,25.68000030517578,25.6299991607666,21.804344177246094,47400,0.0,
2018-03-14 00:00:00+00:00,25.649999618530277,25.700000762939453,25.6299991607666,21.838361740112305,49100,0.0,
2018-03-15 00:00:00+00:00,25.63999938964844,25.690000534057617,25.6299991607666,21.804344177246094,65100,0.0,
2018-03-16 00:00:00+00:00,25.690000534057617,25.729999542236328,25.670000076293945,21.87236785888672,30900,0.0,
2018-03-19 00:00:00+00:00,25.600000381469727,25.670000076293945,25.600000381469727,21.82465171813965,74500,0.054,
2018-03-20 00:00:00+00:00,25.6200008392334,25.649999618530277,25.600000381469727,21.82465171813965,33000,0.0,
2018-03-21 00:00:00+00:00,25.649999618530277,25.649999618530277,25.559999465942383,21.82465171813965,167300,0.0,
2018-03-22 00:00:00+00:00,25.63999938964844,25.709999084472656,25.63999938964844,21.892824172973636,46600,0.0,
2018-03-23 00:00:00+00:00,25.690000534057617,25.700000762939453,25.63999938964844,21.88430595397949,55500,0.0,
2018-03-26 00:00:00+00:00,25.6299991607666,25.690000534057617,25.6299991607666,21.850221633911133,42100,0.0,
2018-03-27 00:00:00+00:00,25.68000030517578,25.71999931335449,25.6299991607666,21.901348114013672,162900,0.0,
2018-03-28 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,21.88430595397949,109700,0.0,
2018-03-29 00:00:00+00:00,25.71999931335449,25.770000457763672,25.670000076293945,21.875778198242188,25600,0.0,
2018-04-02 00:00:00+00:00,25.65999984741211,25.76000022888184,25.65999984741211,21.935434341430664,38500,0.0,
2018-04-03 00:00:00+00:00,25.68000030517578,25.739999771118164,25.65999984741211,21.892824172973636,36100,0.0,
2018-04-04 00:00:00+00:00,25.68000030517578,25.75,25.68000030517578,21.909868240356445,38600,0.0,
2018-04-05 00:00:00+00:00,25.63999938964844,25.690000534057617,25.6200008392334,21.875778198242188,34900,0.0,
2018-04-06 00:00:00+00:00,25.75,25.790000915527344,25.68000030517578,21.935434341430664,50400,0.0,
2018-04-09 00:00:00+00:00,25.690000534057617,25.799999237060547,25.63999938964844,21.892824172973636,65500,0.0,
2018-04-10 00:00:00+00:00,25.729999542236328,25.790000915527344,25.670000076293945,21.892824172973636,17800,0.0,
2018-04-11 00:00:00+00:00,25.739999771118164,25.8799991607666,25.700000762939453,21.926916122436523,48600,0.0,
2018-04-12 00:00:00+00:00,25.790000915527344,25.86000061035156,25.709999084472656,21.909868240356445,13200,0.0,
2018-04-13 00:00:00+00:00,25.700000762939453,25.780000686645508,25.68000030517578,21.943958282470703,53800,0.0,
2018-04-16 00:00:00+00:00,25.709999084472656,25.76000022888184,25.68000030517578,21.926916122436523,26400,0.0,
2018-04-17 00:00:00+00:00,25.690000534057617,25.76000022888184,25.690000534057617,21.926916122436523,65400,0.0,
2018-04-18 00:00:00+00:00,25.690000534057617,25.75,25.65999984741211,21.901348114013672,128800,0.0,
2018-04-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6200008392334,21.83316421508789,112500,0.0,
2018-04-20 00:00:00+00:00,25.6200008392334,25.649999618530277,25.61000061035156,21.83316421508789,48100,0.0,
2018-04-23 00:00:00+00:00,25.57999992370605,25.6299991607666,25.549999237060547,21.82805061340332,44900,0.054,
2018-04-24 00:00:00+00:00,25.520000457763672,25.63999938964844,25.51000022888184,21.793886184692383,103600,0.0,
2018-04-25 00:00:00+00:00,25.5,25.5,25.40999984741211,21.717025756835938,210400,0.0,
2018-04-26 00:00:00+00:00,25.479999542236328,25.5,25.440000534057617,21.74264907836914,69000,0.0,
2018-04-27 00:00:00+00:00,25.450000762939453,25.540000915527344,25.450000762939453,21.810976028442383,47200,0.0,
2018-04-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.51000022888184,21.793886184692383,30700,0.0,
2018-05-01 00:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,21.810976028442383,37000,0.0,
2018-05-02 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,21.84513282775879,66300,0.0,
2018-05-03 00:00:00+00:00,25.670000076293945,25.739999771118164,25.63999938964844,21.93052864074707,62000,0.0,
2018-05-04 00:00:00+00:00,25.709999084472656,25.71999931335449,25.670000076293945,21.95614624023437,20900,0.0,
2018-05-07 00:00:00+00:00,25.670000076293945,25.75,25.670000076293945,21.990310668945312,43400,0.0,
2018-05-08 00:00:00+00:00,25.68000030517578,25.739999771118164,25.68000030517578,21.95614624023437,53900,0.0,
2018-05-09 00:00:00+00:00,25.690000534057617,25.770000457763672,25.61000061035156,21.92198371887207,36000,0.0,
2018-05-10 00:00:00+00:00,25.71999931335449,25.8700008392334,25.690000534057617,21.98177146911621,49700,0.0,
2018-05-11 00:00:00+00:00,25.82999992370605,25.82999992370605,25.739999771118164,21.990310668945312,41300,0.0,
2018-05-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.76000022888184,22.02446174621582,32300,0.0,
2018-05-15 00:00:00+00:00,25.71999931335449,25.770000457763672,25.649999618530277,21.95614624023437,60600,0.0,
2018-05-16 00:00:00+00:00,25.700000762939453,25.739999771118164,25.670000076293945,21.964679718017575,18700,0.0,
2018-05-17 00:00:00+00:00,25.700000762939453,25.75,25.6200008392334,21.913448333740234,15300,0.0,
2018-05-18 00:00:00+00:00,25.709999084472656,25.75,25.670000076293945,21.98177146911621,65100,0.0,
2018-05-21 00:00:00+00:00,25.649999618530277,25.670000076293945,25.57999992370605,21.934701919555664,25000,0.055,
2018-05-22 00:00:00+00:00,25.61000061035156,25.68000030517578,25.59000015258789,21.917577743530277,34800,0.0,
2018-05-23 00:00:00+00:00,25.68000030517578,25.729999542236328,25.61000061035156,22.00316429138184,52800,0.0,
2018-05-24 00:00:00+00:00,25.739999771118164,25.770000457763672,25.71999931335449,22.020278930664062,51600,0.0,
2018-05-25 00:00:00+00:00,25.790000915527344,25.90999984741211,25.780000686645508,22.11441421508789,77800,0.0,
2018-05-29 00:00:00+00:00,25.8700008392334,26.059999465942383,25.82999992370605,22.277034759521484,45500,0.0,
2018-05-30 00:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,22.148653030395508,28600,0.0,
2018-05-31 00:00:00+00:00,25.920000076293945,26.020000457763672,25.899999618530277,22.17433357238769,52300,0.0,
2018-06-01 00:00:00+00:00,25.90999984741211,25.93000030517578,25.81999969482422,22.140098571777344,13400,0.0,
2018-06-04 00:00:00+00:00,25.8700008392334,25.899999618530277,25.82999992370605,22.105863571166992,21200,0.0,
2018-06-05 00:00:00+00:00,25.88999938964844,25.88999938964844,25.850000381469727,22.148653030395508,28600,0.0,
2018-06-06 00:00:00+00:00,25.8700008392334,25.8799991607666,25.81999969482422,22.140098571777344,42800,0.0,
2018-06-07 00:00:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,22.148653030395508,72800,0.0,
2018-06-08 00:00:00+00:00,25.81999969482422,25.90999984741211,25.81999969482422,22.148653030395508,14400,0.0,
2018-06-11 00:00:00+00:00,25.82999992370605,25.899999618530277,25.82999992370605,22.157211303710938,27100,0.0,
2018-06-12 00:00:00+00:00,25.8700008392334,25.899999618530277,25.82999992370605,22.131542205810547,21800,0.0,
2018-06-13 00:00:00+00:00,25.920000076293945,25.950000762939453,25.799999237060547,22.09730529785156,33100,0.0,
2018-06-14 00:00:00+00:00,25.88999938964844,25.899999618530277,25.780000686645508,22.09730529785156,57700,0.0,
2018-06-15 00:00:00+00:00,25.84000015258789,25.88999938964844,25.82999992370605,22.157211303710938,32800,0.0,
2018-06-18 00:00:00+00:00,25.850000381469727,25.920000076293945,25.790000915527344,22.170934677124023,201100,0.056,
2018-06-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,22.170934677124023,21900,0.0,
2018-06-20 00:00:00+00:00,25.850000381469727,25.90999984741211,25.809999465942383,22.170934677124023,21800,0.0,
2018-06-21 00:00:00+00:00,25.82999992370605,25.8700008392334,25.799999237060547,22.17951202392578,43200,0.0,
2018-06-22 00:00:00+00:00,25.850000381469727,25.88999938964844,25.799999237060547,22.153779983520508,23400,0.0,
2018-06-25 00:00:00+00:00,25.8700008392334,25.88999938964844,25.82999992370605,22.18808937072754,35900,0.0,
2018-06-26 00:00:00+00:00,25.8700008392334,25.8799991607666,25.809999465942383,22.13662338256836,12800,0.0,
2018-06-27 00:00:00+00:00,25.8799991607666,25.920000076293945,25.850000381469727,22.21382522583008,9100,0.0,
2018-06-28 00:00:00+00:00,25.84000015258789,25.93000030517578,25.81999969482422,22.239545822143555,25600,0.0,
2018-06-29 00:00:00+00:00,25.8799991607666,25.90999984741211,25.82999992370605,22.17951202392578,9200,0.0,
2018-07-02 00:00:00+00:00,25.90999984741211,25.920000076293945,25.82999992370605,22.153779983520508,45500,0.0,
2018-07-03 00:00:00+00:00,25.809999465942383,25.90999984741211,25.809999465942383,22.222394943237305,7700,0.0,
2018-07-05 00:00:00+00:00,25.82999992370605,25.920000076293945,25.82999992370605,22.230976104736328,36100,0.0,
2018-07-06 00:00:00+00:00,25.8799991607666,26.0,25.8799991607666,22.282432556152344,40200,0.0,
2018-07-09 00:00:00+00:00,25.8700008392334,26.07999992370605,25.8700008392334,22.265277862548828,46200,0.0,
2018-07-10 00:00:00+00:00,25.899999618530277,26.06999969482422,25.899999618530277,22.230976104736328,28700,0.0,
2018-07-11 00:00:00+00:00,25.950000762939453,26.020000457763672,25.93000030517578,22.265277862548828,10400,0.0,
2018-07-12 00:00:00+00:00,25.979999542236328,25.989999771118164,25.950000762939453,22.273853302001957,26400,0.0,
2018-07-13 00:00:00+00:00,26.01000022888184,26.01000022888184,25.950000762939453,22.299583435058597,11800,0.0,
2018-07-16 00:00:00+00:00,25.989999771118164,25.989999771118164,25.920000076293945,22.230976104736328,13500,0.0,
2018-07-17 00:00:00+00:00,25.959999084472656,25.96999931335449,25.90999984741211,22.248123168945312,24000,0.0,
2018-07-18 00:00:00+00:00,25.96999931335449,25.96999931335449,25.920000076293945,22.230976104736328,12000,0.0,
2018-07-19 00:00:00+00:00,25.950000762939453,25.989999771118164,25.950000762939453,22.2910099029541,23300,0.0,
2018-07-20 00:00:00+00:00,25.920000076293945,25.989999771118164,25.899999618530277,22.21382522583008,33100,0.0,
2018-07-23 00:00:00+00:00,25.8799991607666,25.96999931335449,25.799999237060547,22.19404602050781,28300,0.057,
2018-07-24 00:00:00+00:00,25.82999992370605,25.950000762939453,25.799999237060547,22.185457229614254,19900,0.0,
2018-07-25 00:00:00+00:00,25.84000015258789,25.899999618530277,25.790000915527344,22.16825485229492,6900,0.0,
2018-07-26 00:00:00+00:00,25.82999992370605,25.950000762939453,25.780000686645508,22.2198429107666,12800,0.0,
2018-07-27 00:00:00+00:00,25.899999618530277,25.979999542236328,25.850000381469727,22.2198429107666,14600,0.0,
2018-07-30 00:00:00+00:00,25.850000381469727,25.90999984741211,25.75,22.17685317993164,50200,0.0,
2018-07-31 00:00:00+00:00,25.850000381469727,25.899999618530277,25.780000686645508,22.262815475463867,16400,0.0,
2018-08-01 00:00:00+00:00,25.770000457763672,25.790000915527344,25.700000762939453,22.090896606445312,20500,0.0,
2018-08-02 00:00:00+00:00,25.770000457763672,25.809999465942383,25.729999542236328,22.151073455810547,7100,0.0,
2018-08-03 00:00:00+00:00,25.770000457763672,25.82999992370605,25.729999542236328,22.185457229614254,18100,0.0,
2018-08-06 00:00:00+00:00,25.82999992370605,25.950000762939453,25.729999542236328,22.2198429107666,27700,0.0,
2018-08-07 00:00:00+00:00,25.809999465942383,25.899999618530277,25.75,22.211240768432617,18900,0.0,
2018-08-08 00:00:00+00:00,25.82999992370605,25.93000030517578,25.75,22.14246940612793,18800,0.0,
2018-08-09 00:00:00+00:00,25.850000381469727,25.90999984741211,25.76000022888184,22.23702621459961,15800,0.0,
2018-08-10 00:00:00+00:00,25.84000015258789,25.920000076293945,25.809999465942383,22.25421714782715,12700,0.0,
2018-08-13 00:00:00+00:00,25.790000915527344,25.850000381469727,25.790000915527344,22.16825485229492,19300,0.0,
2018-08-14 00:00:00+00:00,25.88999938964844,25.920000076293945,25.809999465942383,22.19404602050781,8100,0.0,
2018-08-15 00:00:00+00:00,25.82999992370605,25.950000762939453,25.82999992370605,22.23702621459961,16000,0.0,
2018-08-16 00:00:00+00:00,25.86000061035156,25.920000076293945,25.850000381469727,22.228429794311523,26100,0.0,
2018-08-17 00:00:00+00:00,25.82999992370605,25.93000030517578,25.82999992370605,22.2198429107666,18000,0.0,
2018-08-20 00:00:00+00:00,25.84000015258789,25.93000030517578,25.84000015258789,22.25859832763672,14500,0.055,
2018-08-21 00:00:00+00:00,25.81999969482422,25.8799991607666,25.799999237060547,22.284439086914062,20900,0.0,
2018-08-22 00:00:00+00:00,25.88999938964844,25.920000076293945,25.84000015258789,22.2672176361084,36600,0.0,
2018-08-23 00:00:00+00:00,25.8799991607666,25.940000534057617,25.81999969482422,22.241363525390625,13700,0.0,
2018-08-24 00:00:00+00:00,25.899999618530277,25.90999984741211,25.799999237060547,22.249980926513672,9500,0.0,
2018-08-27 00:00:00+00:00,25.82999992370605,25.8700008392334,25.82999992370605,22.275819778442383,11300,0.0,
