date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2015-11-06 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,4.5970377922058105,32800,0.0,
2015-11-09 00:00:00+00:00,10.229999542236328,10.229999542236328,10.09000015258789,4.525350093841553,40800,0.0,
2015-11-10 00:00:00+00:00,10.100000381469728,10.119999885559082,10.079999923706056,4.525350093841553,28100,0.0,
2015-11-11 00:00:00+00:00,10.100000381469728,10.149999618530272,10.100000381469728,4.534311294555664,40600,0.0,
2015-11-12 00:00:00+00:00,10.079999923706056,10.109999656677246,10.06999969482422,4.516389846801758,60900,0.0,
2015-11-13 00:00:00+00:00,10.079999923706056,10.140000343322754,10.0600004196167,4.525350093841553,44400,0.0,
2015-11-16 00:00:00+00:00,10.109999656677246,10.130000114440918,10.09000015258789,4.529831886291504,40700,0.0,
2015-11-17 00:00:00+00:00,10.100000381469728,10.119999885559082,10.079999923706056,4.525350093841553,44800,0.0,
2015-11-18 00:00:00+00:00,10.109999656677246,10.15999984741211,10.100000381469728,4.534311294555664,66000,0.0,
2015-11-19 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,4.565673351287842,27100,0.0,
2015-11-20 00:00:00+00:00,10.18000030517578,10.350000381469728,10.18000030517578,4.57015323638916,52700,0.0,
2015-11-23 00:00:00+00:00,10.239999771118164,10.25,10.199999809265137,4.574636459350586,43700,0.0,
2015-11-24 00:00:00+00:00,10.199999809265137,10.220000267028809,10.1899995803833,4.574636459350586,38900,0.0,
2015-11-25 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,4.574636459350586,33300,0.0,
2015-11-27 00:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,4.574636459350586,15100,0.0,
2015-11-30 00:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,4.574636459350586,22900,0.0,
2015-12-01 00:00:00+00:00,10.119999885559082,10.140000343322754,10.119999885559082,4.574636459350586,104500,0.09,
2015-12-02 00:00:00+00:00,10.109999656677246,10.18000030517578,10.109999656677246,4.58819580078125,89700,0.0,
2015-12-03 00:00:00+00:00,10.140000343322754,10.15999984741211,10.119999885559082,4.574636459350586,82600,0.0,
2015-12-04 00:00:00+00:00,10.109999656677246,10.15999984741211,10.100000381469728,4.583675861358643,62600,0.0,
2015-12-07 00:00:00+00:00,10.100000381469728,10.130000114440918,10.020000457763672,4.52943229675293,61300,0.0,
2015-12-08 00:00:00+00:00,9.979999542236328,10.0,9.93000030517578,4.488748073577881,82000,0.0,
2015-12-09 00:00:00+00:00,9.93000030517578,9.989999771118164,9.93000030517578,4.493269443511963,78200,0.0,
2015-12-10 00:00:00+00:00,9.960000038146973,9.960000038146973,9.93000030517578,4.493269443511963,55700,0.0,
2015-12-11 00:00:00+00:00,9.739999771118164,9.869999885559082,9.710000038146973,4.439024448394775,152900,0.0,
2015-12-14 00:00:00+00:00,9.720000267028809,9.75,9.600000381469728,4.393818378448486,96500,0.0,
2015-12-15 00:00:00+00:00,9.6899995803833,9.770000457763672,9.6899995803833,4.416421890258789,49100,0.0,
2015-12-16 00:00:00+00:00,9.75,9.880000114440918,9.75,4.461626529693604,85100,0.0,
2015-12-17 00:00:00+00:00,9.850000381469728,9.890000343322754,9.800000190734863,4.452586650848389,91900,0.0,
2015-12-18 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,4.484228134155273,100900,0.0,
2015-12-21 00:00:00+00:00,9.989999771118164,10.06999969482422,9.920000076293944,4.542994499206543,664800,0.0,
2015-12-22 00:00:00+00:00,10.039999961853027,10.0600004196167,10.020000457763672,4.533950805664063,191400,0.0,
2015-12-23 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,4.565594673156738,71400,0.0,
2015-12-24 00:00:00+00:00,10.100000381469728,10.130000114440918,10.079999923706056,4.570115089416504,73700,0.0,
2015-12-28 00:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,4.583675861358643,87400,0.0,
2015-12-29 00:00:00+00:00,10.15999984741211,10.229999542236328,10.119999885559082,4.58819580078125,103400,0.0,
2015-12-30 00:00:00+00:00,10.130000114440918,10.130000114440918,10.109999656677246,4.570115089416504,82300,0.0,
2015-12-31 00:00:00+00:00,10.079999923706056,10.18000030517578,10.079999923706056,4.579154014587402,98400,0.0,
2016-01-04 00:00:00+00:00,9.979999542236328,10.020000457763672,9.970000267028809,4.549552917480469,137400,0.075,
2016-01-05 00:00:00+00:00,9.970000267028809,10.109999656677246,9.970000267028809,4.5677690505981445,59000,0.0,
2016-01-06 00:00:00+00:00,10.020000457763672,10.050000190734863,9.979999542236328,4.576880931854248,68200,0.0,
2016-01-07 00:00:00+00:00,9.979999542236328,10.0,9.93000030517578,4.531340599060059,114200,0.0,
2016-01-08 00:00:00+00:00,9.960000038146973,9.979999542236328,9.949999809265137,4.535892486572266,96000,0.0,
2016-01-11 00:00:00+00:00,9.949999809265137,9.960000038146973,9.93000030517578,4.526785850524902,117600,0.0,
2016-01-12 00:00:00+00:00,9.9399995803833,9.960000038146973,9.779999732971191,4.522228240966797,226400,0.0,
2016-01-13 00:00:00+00:00,9.920000076293944,9.93000030517578,9.859999656677246,4.513119697570801,292500,0.0,
2016-01-14 00:00:00+00:00,9.880000114440918,9.93000030517578,9.829999923706056,4.517677307128906,99500,0.0,
2016-01-15 00:00:00+00:00,9.869999885559082,9.880000114440918,9.779999732971191,4.485796928405762,104100,0.0,
2016-01-19 00:00:00+00:00,9.829999923706056,9.859999656677246,9.829999923706056,4.485796928405762,101500,0.0,
2016-01-20 00:00:00+00:00,9.800000190734863,9.8100004196167,9.640000343322754,4.403822422027588,141600,0.0,
2016-01-21 00:00:00+00:00,9.630000114440918,9.729999542236328,9.630000114440918,4.4083781242370605,28600,0.0,
2016-01-22 00:00:00+00:00,9.720000267028809,9.75,9.68000030517578,4.426591873168945,47500,0.0,
2016-01-25 00:00:00+00:00,9.699999809265137,9.760000228881836,9.6899995803833,4.412930965423584,18500,0.0,
2016-01-26 00:00:00+00:00,9.68000030517578,9.81999969482422,9.68000030517578,4.472135543823242,25500,0.0,
2016-01-27 00:00:00+00:00,9.8100004196167,9.84000015258789,9.710000038146973,4.42203950881958,94700,0.0,
2016-01-28 00:00:00+00:00,9.729999542236328,9.84000015258789,9.729999542236328,4.453917980194092,96100,0.0,
2016-01-29 00:00:00+00:00,9.800000190734863,9.960000038146973,9.800000190734863,4.531340599060059,28700,0.0,
2016-02-01 00:00:00+00:00,9.859999656677246,9.90999984741211,9.850000381469728,4.542809963226318,29200,0.075,
2016-02-02 00:00:00+00:00,9.899999618530272,9.9399995803833,9.899999618530272,4.547396183013916,46900,0.0,
2016-02-03 00:00:00+00:00,9.90999984741211,9.979999542236328,9.880000114440918,4.5795183181762695,31600,0.0,
2016-02-04 00:00:00+00:00,9.93000030517578,10.079999923706056,9.93000030517578,4.602461814880371,16200,0.0,
2016-02-05 00:00:00+00:00,10.0,10.0600004196167,10.0,4.588696479797363,17300,0.0,
2016-02-08 00:00:00+00:00,9.979999542236328,10.029999732971191,9.920000076293944,4.565755367279053,69600,0.0,
2016-02-09 00:00:00+00:00,9.9399995803833,10.039999961853027,9.90999984741211,4.556574821472168,32000,0.0,
2016-02-10 00:00:00+00:00,9.979999542236328,10.06999969482422,9.920000076293944,4.551987648010254,40900,0.0,
2016-02-11 00:00:00+00:00,9.880000114440918,9.899999618530272,9.710000038146973,4.460211277008057,70100,0.0,
2016-02-12 00:00:00+00:00,9.75,9.859999656677246,9.75,4.487744331359863,32000,0.0,
2016-02-16 00:00:00+00:00,9.890000343322754,9.899999618530272,9.800000190734863,4.501512050628662,73400,0.0,
2016-02-17 00:00:00+00:00,9.890000343322754,9.9399995803833,9.8100004196167,4.501512050628662,54200,0.0,
2016-02-18 00:00:00+00:00,9.81999969482422,9.93000030517578,9.81999969482422,4.524453163146973,19700,0.0,
2016-02-19 00:00:00+00:00,9.869999885559082,9.960000038146973,9.869999885559082,4.542809963226318,11900,0.0,
2016-02-22 00:00:00+00:00,9.949999809265137,10.029999732971191,9.920000076293944,4.593284606933594,21000,0.0,
2016-02-23 00:00:00+00:00,10.010000228881836,10.130000114440918,9.979999542236328,4.602461814880371,25200,0.0,
2016-02-24 00:00:00+00:00,9.979999542236328,10.170000076293944,9.979999542236328,4.662116527557373,15200,0.0,
2016-02-25 00:00:00+00:00,10.109999656677246,10.170000076293944,10.100000381469728,4.63917350769043,25900,0.0,
2016-02-26 00:00:00+00:00,10.100000381469728,10.15999984741211,10.100000381469728,4.657525539398193,9300,0.0,
2016-02-29 00:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,4.63917350769043,30600,0.0,
2016-03-01 00:00:00+00:00,10.100000381469728,10.279999732971191,10.100000381469728,4.706207275390625,40000,0.075,
2016-03-02 00:00:00+00:00,10.140000343322754,10.199999809265137,10.119999885559082,4.706207275390625,28600,0.0,
2016-03-03 00:00:00+00:00,10.170000076293944,10.279999732971191,10.15999984741211,4.75243616104126,16800,0.0,
2016-03-04 00:00:00+00:00,10.270000457763672,10.390000343322754,10.25,4.78017520904541,30300,0.0,
2016-03-07 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,4.831026554107666,189600,0.0,
2016-03-08 00:00:00+00:00,10.43000030517578,10.43000030517578,10.350000381469728,4.7894206047058105,15100,0.0,
2016-03-09 00:00:00+00:00,10.390000343322754,10.449999809265137,10.359999656677246,4.812533378601074,37900,0.0,
2016-03-10 00:00:00+00:00,10.460000038146973,10.5,10.380000114440918,4.840272426605225,31500,0.0,
2016-03-11 00:00:00+00:00,10.5,10.59000015258789,10.470000267028809,4.895748138427734,15500,0.0,
2016-03-14 00:00:00+00:00,10.59000015258789,10.649999618530272,10.470000267028809,4.849521160125732,38500,0.0,
2016-03-15 00:00:00+00:00,10.520000457763672,10.539999961853027,10.4399995803833,4.854140758514404,17700,0.0,
2016-03-16 00:00:00+00:00,10.449999809265137,10.529999732971191,10.4399995803833,4.858762741088867,32100,0.0,
2016-03-17 00:00:00+00:00,10.510000228881836,10.649999618530272,10.510000228881836,4.904993534088135,42800,0.0,
2016-03-18 00:00:00+00:00,10.600000381469728,10.829999923706056,10.600000381469728,4.960468769073486,25400,0.0,
2016-03-21 00:00:00+00:00,10.75,10.859999656677246,10.75,5.02056884765625,19700,0.0,
2016-03-22 00:00:00+00:00,10.800000190734863,10.829999923706056,10.760000228881836,4.988206386566162,17800,0.0,
2016-03-23 00:00:00+00:00,10.800000190734863,10.90999984741211,10.729999542236328,4.965094089508057,15700,0.0,
2016-03-24 00:00:00+00:00,10.649999618530272,10.710000038146973,10.630000114440918,4.941976547241211,45000,0.0,
2016-03-28 00:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,4.955847263336182,56200,0.0,
2016-03-29 00:00:00+00:00,10.739999771118164,10.779999732971191,10.68000030517578,4.974340438842773,25100,0.0,
2016-03-30 00:00:00+00:00,10.779999732971191,10.84000015258789,10.779999732971191,4.9974541664123535,32900,0.0,
2016-03-31 00:00:00+00:00,10.829999923706056,10.960000038146973,10.8100004196167,5.066800117492676,27600,0.0,
2016-04-01 00:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,5.0644707679748535,23300,0.075,
2016-04-04 00:00:00+00:00,10.859999656677246,10.880000114440918,10.760000228881836,5.008615016937256,58100,0.0,
2016-04-05 00:00:00+00:00,10.760000228881836,10.789999961853027,10.739999771118164,5.008615016937256,35900,0.0,
2016-04-06 00:00:00+00:00,10.789999961853027,10.800000190734863,10.739999771118164,5.022575855255127,40300,0.0,
2016-04-07 00:00:00+00:00,10.779999732971191,10.829999923706056,10.779999732971191,5.022575855255127,15200,0.0,
2016-04-08 00:00:00+00:00,10.850000381469728,10.850000381469728,10.720000267028809,4.99930477142334,18100,0.0,
2016-04-11 00:00:00+00:00,10.760000228881836,10.789999961853027,10.670000076293944,4.989993572235107,204800,0.0,
2016-04-12 00:00:00+00:00,10.75,10.829999923706056,10.729999542236328,5.022575855255127,21000,0.0,
2016-04-13 00:00:00+00:00,10.789999961853027,10.880000114440918,10.789999961853027,5.050507068634033,27400,0.0,
2016-04-14 00:00:00+00:00,10.850000381469728,10.90999984741211,10.850000381469728,5.07843542098999,11700,0.0,
2016-04-15 00:00:00+00:00,10.90999984741211,10.989999771118164,10.880000114440918,5.0830912590026855,47900,0.0,
2016-04-18 00:00:00+00:00,10.920000076293944,11.0,10.920000076293944,5.1063666343688965,53500,0.0,
2016-04-19 00:00:00+00:00,10.989999771118164,11.010000228881836,10.90999984741211,5.07843542098999,77300,0.0,
2016-04-20 00:00:00+00:00,10.880000114440918,11.020000457763672,10.880000114440918,5.115675926208496,21100,0.0,
2016-04-21 00:00:00+00:00,11.020000457763672,11.0600004196167,10.989999771118164,5.124985218048096,21800,0.0,
2016-04-22 00:00:00+00:00,11.029999732971191,11.029999732971191,11.0,5.120329856872559,37500,0.0,
2016-04-25 00:00:00+00:00,11.0,11.0,10.81999969482422,5.050507068634033,33200,0.0,
2016-04-26 00:00:00+00:00,10.869999885559082,10.970000267028809,10.869999885559082,5.069126605987549,24600,0.0,
2016-04-27 00:00:00+00:00,10.960000038146973,11.039999961853027,10.90999984741211,5.111021041870117,36000,0.0,
2016-04-28 00:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,5.138949394226074,23800,0.0,
2016-04-29 00:00:00+00:00,11.06999969482422,11.109999656677246,11.06999969482422,5.162224769592285,22800,0.0,
2016-05-02 00:00:00+00:00,11.0,11.050000190734863,11.0,5.1645684242248535,20800,0.075,
2016-05-03 00:00:00+00:00,11.050000190734863,11.09000015258789,11.0,5.169254302978516,40600,0.0,
2016-05-04 00:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,5.1645684242248535,41500,0.0,
2016-05-05 00:00:00+00:00,11.0,11.0600004196167,10.989999771118164,5.159880638122559,61900,0.0,
2016-05-06 00:00:00+00:00,11.039999961853027,11.039999961853027,10.960000038146973,5.141135215759277,20800,0.0,
2016-05-09 00:00:00+00:00,10.9399995803833,11.0600004196167,10.9399995803833,5.131763458251953,74900,0.0,
2016-05-10 00:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,5.136449337005615,22000,0.0,
2016-05-11 00:00:00+00:00,10.979999542236328,11.06999969482422,10.960000038146973,5.15519380569458,51400,0.0,
2016-05-12 00:00:00+00:00,11.06999969482422,11.119999885559082,11.039999961853027,5.19737434387207,47900,0.0,
2016-05-13 00:00:00+00:00,11.079999923706056,11.149999618530272,11.0600004196167,5.202057838439941,8600,0.0,
2016-05-16 00:00:00+00:00,11.109999656677246,11.170000076293944,11.06999969482422,5.206743717193604,48900,0.0,
2016-05-17 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,5.15519380569458,20800,0.0,
2016-05-18 00:00:00+00:00,10.960000038146973,11.050000190734863,10.960000038146973,5.169254302978516,44000,0.0,
2016-05-19 00:00:00+00:00,11.0,11.06999969482422,10.949999809265137,5.15519380569458,28700,0.0,
2016-05-20 00:00:00+00:00,11.039999961853027,11.079999923706056,11.0,5.17393970489502,14500,0.0,
2016-05-23 00:00:00+00:00,11.100000381469728,11.199999809265137,11.010000228881836,5.206743717193604,36200,0.0,
2016-05-24 00:00:00+00:00,11.109999656677246,11.279999732971191,11.109999656677246,5.211432456970215,31100,0.0,
2016-05-25 00:00:00+00:00,11.220000267028809,11.229999542236328,11.130000114440918,5.225490570068359,23100,0.0,
2016-05-26 00:00:00+00:00,11.149999618530272,11.239999771118164,11.0600004196167,5.19737434387207,46000,0.0,
2016-05-27 00:00:00+00:00,11.079999923706056,11.140000343322754,11.079999923706056,5.192687511444092,12900,0.0,
2016-05-31 00:00:00+00:00,11.079999923706056,11.130000114440918,10.949999809265137,5.15519380569458,37800,0.0,
2016-06-01 00:00:00+00:00,10.890000343322754,11.0,10.890000343322754,5.185865879058838,24800,0.075,
2016-06-02 00:00:00+00:00,10.9399995803833,11.050000190734863,10.850000381469728,5.166989326477051,35600,0.0,
2016-06-03 00:00:00+00:00,10.920000076293944,11.079999923706056,10.920000076293944,5.228334903717041,60800,0.0,
2016-06-06 00:00:00+00:00,11.079999923706056,11.170000076293944,11.079999923706056,5.256646633148193,105400,0.0,
2016-06-07 00:00:00+00:00,11.100000381469728,11.279999732971191,11.100000381469728,5.3227057456970215,50900,0.0,
2016-06-08 00:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,5.3227057456970215,43100,0.0,
2016-06-09 00:00:00+00:00,11.300000190734863,11.329999923706056,11.25,5.327428817749023,28300,0.0,
2016-06-10 00:00:00+00:00,11.25,11.3100004196167,11.25,5.336863994598389,51700,0.0,
2016-06-13 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,5.308554172515869,42300,0.0,
2016-06-14 00:00:00+00:00,11.149999618530272,11.18000030517578,11.109999656677246,5.247208118438721,33800,0.0,
2016-06-15 00:00:00+00:00,11.09000015258789,11.149999618530272,11.06999969482422,5.228334903717041,25200,0.0,
2016-06-16 00:00:00+00:00,11.09000015258789,11.149999618530272,11.079999923706056,5.242490768432617,21700,0.0,
2016-06-17 00:00:00+00:00,11.109999656677246,11.119999885559082,11.06999969482422,5.2377705574035645,25800,0.0,
2016-06-20 00:00:00+00:00,11.239999771118164,11.239999771118164,11.119999885559082,5.266083717346191,20900,0.0,
2016-06-21 00:00:00+00:00,11.170000076293944,11.229999542236328,11.170000076293944,5.2849555015563965,38000,0.0,
2016-06-22 00:00:00+00:00,11.239999771118164,11.270000457763672,11.210000038146973,5.317991733551025,36600,0.0,
2016-06-23 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,5.327428817749023,57900,0.0,
2016-06-24 00:00:00+00:00,11.06999969482422,11.260000228881836,11.050000190734863,5.266083717346191,37800,0.0,
2016-06-27 00:00:00+00:00,11.18000030517578,11.239999771118164,10.989999771118164,5.185865879058838,37900,0.0,
2016-06-28 00:00:00+00:00,11.029999732971191,11.1899995803833,11.029999732971191,5.242490768432617,34700,0.0,
2016-06-29 00:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,5.332146644592285,31100,0.0,
2016-06-30 00:00:00+00:00,11.350000381469728,11.460000038146973,11.329999923706056,5.398208618164063,26700,0.0,
2016-07-01 00:00:00+00:00,11.390000343322754,11.399999618530272,11.31999969482422,5.414831638336182,32800,0.075,
2016-07-05 00:00:00+00:00,11.300000190734863,11.460000038146973,11.300000190734863,5.419581890106201,41300,0.0,
2016-07-06 00:00:00+00:00,11.380000114440918,11.489999771118164,11.380000114440918,5.4480814933776855,12500,0.0,
2016-07-07 00:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,5.481329917907715,34700,0.0,
2016-07-08 00:00:00+00:00,11.550000190734863,11.640000343322754,11.489999771118164,5.519328594207764,64300,0.0,
2016-07-11 00:00:00+00:00,11.600000381469728,11.729999542236328,11.539999961853027,5.481329917907715,31000,0.0,
2016-07-12 00:00:00+00:00,11.649999618530272,11.710000038146973,11.630000114440918,5.5335774421691895,90900,0.0,
2016-07-13 00:00:00+00:00,11.600000381469728,11.600000381469728,11.579999923706056,5.500329494476318,26900,0.0,
2016-07-14 00:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,5.524077892303467,86400,0.0,
2016-07-15 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,5.505080223083496,41000,0.0,
2016-07-18 00:00:00+00:00,11.699999809265137,11.699999809265137,11.59000015258789,5.509829521179199,27800,0.0,
2016-07-19 00:00:00+00:00,11.649999618530272,11.670000076293944,11.630000114440918,5.538328647613525,16200,0.0,
2016-07-20 00:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,5.524077892303467,46800,0.0,
2016-07-21 00:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,5.486080169677734,68500,0.0,
2016-07-22 00:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,5.509829521179199,23800,0.0,
2016-07-25 00:00:00+00:00,11.56999969482422,11.600000381469728,11.5600004196167,5.49557638168335,15200,0.0,
2016-07-26 00:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,5.44333028793335,20800,0.0,
2016-07-27 00:00:00+00:00,11.539999961853027,11.550000190734863,11.460000038146973,5.476578712463379,21300,0.0,
2016-07-28 00:00:00+00:00,11.520000457763672,11.5600004196167,11.470000267028809,5.4908318519592285,56500,0.0,
2016-07-29 00:00:00+00:00,11.579999923706056,11.609999656677246,11.539999961853027,5.509829521179199,38700,0.0,
2016-08-01 00:00:00+00:00,11.5600004196167,11.600000381469728,11.550000190734863,5.521781921386719,20800,0.075,
2016-08-02 00:00:00+00:00,11.520000457763672,11.5600004196167,11.479999542236328,5.488314151763916,29400,0.0,
2016-08-03 00:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,5.502658367156982,24300,0.0,
2016-08-04 00:00:00+00:00,11.470000267028809,11.59000015258789,11.470000267028809,5.517002582550049,23400,0.0,
2016-08-05 00:00:00+00:00,11.510000228881836,11.630000114440918,11.510000228881836,5.540904998779297,54800,0.0,
2016-08-08 00:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,5.531342029571533,31800,0.0,
2016-08-09 00:00:00+00:00,11.550000190734863,11.65999984741211,11.550000190734863,5.5600266456604,16700,0.0,
2016-08-10 00:00:00+00:00,11.640000343322754,11.75,11.640000343322754,5.588712215423584,21700,0.0,
2016-08-11 00:00:00+00:00,11.720000267028809,11.800000190734863,11.649999618530272,5.626957416534424,44800,0.0,
2016-08-12 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,5.626957416534424,28700,0.0,
2016-08-15 00:00:00+00:00,11.829999923706056,11.84000015258789,11.760000228881836,5.641296863555908,101600,0.0,
2016-08-16 00:00:00+00:00,11.800000190734863,11.84000015258789,11.800000190734863,5.65086030960083,26300,0.0,
2016-08-17 00:00:00+00:00,11.84000015258789,11.84000015258789,11.81999969482422,5.655642032623291,10100,0.0,
2016-08-18 00:00:00+00:00,11.850000381469728,11.869999885559082,11.81999969482422,5.6747636795043945,18000,0.0,
2016-08-19 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,5.669981479644775,15800,0.0,
2016-08-22 00:00:00+00:00,11.850000381469728,11.93000030517578,11.850000381469728,5.665203094482422,29500,0.0,
2016-08-23 00:00:00+00:00,11.84000015258789,11.890000343322754,11.829999923706056,5.655642032623291,41700,0.0,
2016-08-24 00:00:00+00:00,11.84000015258789,11.869999885559082,11.829999923706056,5.655642032623291,23500,0.0,
2016-08-25 00:00:00+00:00,11.81999969482422,11.890000343322754,11.789999961853027,5.669981479644775,27100,0.0,
2016-08-26 00:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,5.679547786712647,16100,0.0,
2016-08-29 00:00:00+00:00,11.850000381469728,11.890000343322754,11.850000381469728,5.684326648712158,40800,0.0,
2016-08-30 00:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,5.684326648712158,40300,0.0,
2016-08-31 00:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,5.6891069412231445,73100,0.0,
2016-09-01 00:00:00+00:00,11.8100004196167,11.84000015258789,11.670000076293944,5.61934757232666,26900,0.075,
2016-09-02 00:00:00+00:00,11.699999809265137,11.739999771118164,11.600000381469728,5.590481281280518,23500,0.0,
2016-09-06 00:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,5.60010290145874,43900,0.0,
2016-09-07 00:00:00+00:00,11.6899995803833,11.850000381469728,11.65999984741211,5.64821195602417,24700,0.0,
2016-09-08 00:00:00+00:00,11.720000267028809,11.81999969482422,11.720000267028809,5.677078723907471,30700,0.0,
2016-09-09 00:00:00+00:00,11.75,11.779999732971191,11.630000114440918,5.633782863616943,73400,0.0,
2016-09-12 00:00:00+00:00,11.720000267028809,11.720000267028809,11.630000114440918,5.61934757232666,29400,0.0,
2016-09-13 00:00:00+00:00,11.649999618530272,11.699999809265137,11.600000381469728,5.585667610168457,61800,0.0,
2016-09-14 00:00:00+00:00,11.65999984741211,11.6899995803833,11.289999961853027,5.508694171905518,46200,0.0,
2016-09-15 00:00:00+00:00,11.489999771118164,11.609999656677246,11.460000038146973,5.51350212097168,27100,0.0,
2016-09-16 00:00:00+00:00,11.489999771118164,11.579999923706056,11.460000038146973,5.51350212097168,15500,0.0,
2016-09-19 00:00:00+00:00,11.460000038146973,11.59000015258789,11.460000038146973,5.527935981750488,13800,0.0,
2016-09-20 00:00:00+00:00,11.539999961853027,11.5600004196167,11.5,5.542366981506348,15300,0.0,
2016-09-21 00:00:00+00:00,11.579999923706056,11.640000343322754,11.5,5.542366981506348,25500,0.0,
2016-09-22 00:00:00+00:00,11.579999923706056,11.699999809265137,11.579999923706056,5.609724521636963,19600,0.0,
2016-09-23 00:00:00+00:00,11.68000030517578,11.729999542236328,11.68000030517578,5.62896728515625,22400,0.0,
2016-09-26 00:00:00+00:00,11.720000267028809,11.75,11.699999809265137,5.64821195602417,19500,0.0,
2016-09-27 00:00:00+00:00,11.739999771118164,11.84000015258789,11.739999771118164,5.681891918182373,11700,0.0,
2016-09-28 00:00:00+00:00,11.859999656677246,11.899999618530272,11.720000267028809,5.64821195602417,40200,0.0,
2016-09-29 00:00:00+00:00,11.779999732971191,11.859999656677246,11.75,5.657834053039551,12500,0.0,
2016-09-30 00:00:00+00:00,11.75,11.9399995803833,11.75,5.667457103729248,33000,0.0,
2016-10-03 00:00:00+00:00,11.699999809265137,11.760000228881836,11.609999656677246,5.6408233642578125,38200,0.075,
2016-10-04 00:00:00+00:00,11.619999885559082,11.65999984741211,11.510000228881836,5.582724094390869,47000,0.0,
2016-10-05 00:00:00+00:00,11.539999961853027,11.609999656677246,11.539999961853027,5.5972514152526855,16800,0.0,
2016-10-06 00:00:00+00:00,11.5600004196167,11.56999969482422,11.539999961853027,5.5875678062438965,11100,0.0,
2016-10-07 00:00:00+00:00,11.539999961853027,11.619999885559082,11.529999732971191,5.5924072265625,22200,0.0,
2016-10-10 00:00:00+00:00,11.56999969482422,11.56999969482422,11.489999771118164,5.5730414390563965,24700,0.0,
2016-10-11 00:00:00+00:00,11.479999542236328,11.5,11.470000267028809,5.558516025543213,15800,0.0,
2016-10-12 00:00:00+00:00,11.479999542236328,11.520000457763672,11.329999923706056,5.539144515991211,16400,0.0,
2016-10-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,5.524622440338135,21800,0.0,
2016-10-14 00:00:00+00:00,11.40999984741211,11.479999542236328,11.34000015258789,5.49556827545166,13000,0.0,
2016-10-17 00:00:00+00:00,11.390000343322754,11.390000343322754,11.149999618530272,5.422940254211426,33600,0.0,
2016-10-18 00:00:00+00:00,11.239999771118164,11.40999984741211,11.220000267028809,5.514937400817871,45800,0.0,
2016-10-19 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,5.534304141998291,18000,0.0,
2016-10-20 00:00:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,5.539144515991211,20900,0.0,
2016-10-21 00:00:00+00:00,11.4399995803833,11.489999771118164,11.420000076293944,5.534304141998291,17400,0.0,
2016-10-24 00:00:00+00:00,11.43000030517578,11.520000457763672,11.390000343322754,5.514937400817871,20700,0.0,
2016-10-25 00:00:00+00:00,11.43000030517578,11.640000343322754,11.380000114440918,5.568199157714844,17700,0.0,
2016-10-26 00:00:00+00:00,11.449999809265137,11.630000114440918,11.449999809265137,5.568199157714844,14500,0.0,
2016-10-27 00:00:00+00:00,11.510000228881836,11.550000190734863,11.460000038146973,5.5730414390563965,52800,0.0,
2016-10-28 00:00:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,5.558516025543213,23300,0.0,
