date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2015-09-10 00:00:00+00:00,33.63999938964844,34.15999984741211,33.61000061035156,26.26018524169922,17698900,0.0,
2015-09-11 00:00:00+00:00,33.869998931884766,34.08000183105469,33.77000045776367,26.360767364501957,19755800,0.0,
2015-09-14 00:00:00+00:00,33.9900016784668,34.130001068115234,33.790000915527344,26.360767364501957,15522700,0.0,
2015-09-15 00:00:00+00:00,34.029998779296875,34.47999954223633,34.0099983215332,26.631568908691406,11497900,0.0,
2015-09-16 00:00:00+00:00,34.849998474121094,35.29999923706055,34.79999923706055,27.250551223754883,19198000,0.0,
2015-09-17 00:00:00+00:00,34.900001525878906,36.0,34.81999969482422,27.250551223754883,35484800,0.0,
2015-09-18 00:00:00+00:00,34.81999969482422,34.9900016784668,34.310001373291016,26.58514976501465,25827900,0.0,
2015-09-21 00:00:00+00:00,34.52000045776367,34.59000015258789,34.310001373291016,26.64704132080078,18833600,0.0,
2015-09-22 00:00:00+00:00,33.72999954223633,33.84000015258789,33.52000045776367,26.12865257263184,22127100,0.0,
2015-09-23 00:00:00+00:00,33.61000061035156,33.66999816894531,33.2400016784668,25.73404884338379,16098700,0.0,
2015-09-24 00:00:00+00:00,32.75,33.279998779296875,32.529998779296875,25.6876277923584,38040700,0.0,
2015-09-25 00:00:00+00:00,33.099998474121094,33.18000030517578,32.599998474121094,25.64056205749512,24883000,0.45,
2015-09-28 00:00:00+00:00,32.33000183105469,32.400001525878906,31.88999938964844,25.0679874420166,26861500,0.0,
2015-09-29 00:00:00+00:00,32.08000183105469,32.369998931884766,31.96999931335449,25.27191925048828,17911600,0.0,
2015-09-30 00:00:00+00:00,33.0099983215332,33.15999984741211,32.79999923706055,25.954301834106445,25326500,0.0,
2015-10-01 00:00:00+00:00,33.34000015258789,33.38999938964844,32.93000030517578,26.040586471557617,22868900,0.0,
2015-10-02 00:00:00+00:00,33.04999923706055,34.08000183105469,32.939998626708984,26.722976684570312,25144000,0.0,
2015-10-05 00:00:00+00:00,34.470001220703125,34.79999923706055,34.40999984741211,27.256330490112305,20860400,0.0,
2015-10-06 00:00:00+00:00,34.68000030517578,34.790000915527344,34.5,27.18574523925781,19085300,0.0,
2015-10-07 00:00:00+00:00,35.400001525878906,35.81999969482422,35.27000045776367,27.86028861999512,25467000,0.0,
2015-10-08 00:00:00+00:00,35.349998474121094,36.0099983215332,35.279998779296875,28.221088409423828,19821600,0.0,
2015-10-09 00:00:00+00:00,36.130001068115234,36.33000183105469,35.90999984741211,28.25247001647949,14719900,0.0,
2015-10-12 00:00:00+00:00,36.15999984741211,36.16999816894531,35.77000045776367,28.09558868408203,10790600,0.0,
2015-10-13 00:00:00+00:00,35.38999938964844,35.66999816894531,35.15999984741211,27.593610763549805,16355100,0.0,
2015-10-14 00:00:00+00:00,35.43000030517578,35.650001525878906,35.36000061035156,27.805391311645508,20882400,0.0,
2015-10-15 00:00:00+00:00,36.02000045776367,36.310001373291016,35.79999923706055,28.44070625305176,13702000,0.0,
2015-10-16 00:00:00+00:00,36.18999862670898,36.400001525878906,36.02000045776367,28.526987075805664,15284900,0.0,
2015-10-19 00:00:00+00:00,36.0099983215332,36.040000915527344,35.810001373291016,28.236793518066406,11931000,0.0,
2015-10-20 00:00:00+00:00,35.90999984741211,36.02999877929688,35.810001373291016,28.174036026000977,13382600,0.0,
2015-10-21 00:00:00+00:00,35.779998779296875,35.790000915527344,35.400001525878906,27.76616668701172,18034900,0.0,
2015-10-22 00:00:00+00:00,35.83000183105469,36.25,35.83000183105469,28.3701229095459,13883500,0.0,
2015-10-23 00:00:00+00:00,36.45000076293945,36.52999877929688,36.22999954223633,28.55837059020996,13522100,0.0,
2015-10-26 00:00:00+00:00,36.18000030517578,36.22999954223633,35.970001220703125,28.236793518066406,10645900,0.0,
2015-10-27 00:00:00+00:00,35.68000030517578,35.72999954223633,35.4900016784668,27.977937698364254,25301900,0.0,
2015-10-28 00:00:00+00:00,35.68000030517578,35.849998474121094,35.029998779296875,27.672046661376957,22700000,0.0,
2015-10-29 00:00:00+00:00,34.88999938964844,35.04999923706055,34.81999969482422,27.366146087646484,13553100,0.0,
2015-10-30 00:00:00+00:00,35.06999969482422,35.09000015258789,34.84000015258789,27.326927185058597,16265300,0.0,
2015-11-02 00:00:00+00:00,35.130001068115234,35.52000045776367,35.11000061035156,27.8446102142334,14081100,0.0,
2015-11-03 00:00:00+00:00,35.40999984741211,36.09999847412109,35.400001525878906,28.18973159790039,10746600,0.0,
2015-11-04 00:00:00+00:00,36.2599983215332,36.29999923706055,35.65999984741211,28.032854080200195,14083600,0.0,
2015-11-05 00:00:00+00:00,35.709999084472656,35.95000076293945,35.599998474121094,28.072071075439453,11034000,0.0,
2015-11-06 00:00:00+00:00,35.04999923706055,35.41999816894531,34.88999938964844,27.75832939147949,15823800,0.0,
2015-11-09 00:00:00+00:00,34.91999816894531,35.02000045776367,34.43000030517578,27.107311248779297,21176300,0.0,
2015-11-10 00:00:00+00:00,34.41999816894531,34.529998779296875,34.27000045776367,27.036714553833008,19953100,0.0,
2015-11-11 00:00:00+00:00,34.72999954223633,34.72999954223633,34.40999984741211,27.068096160888672,9942300,0.0,
2015-11-12 00:00:00+00:00,34.380001068115234,34.560001373291016,34.11000061035156,26.785728454589844,11957500,0.0,
2015-11-13 00:00:00+00:00,34.0099983215332,34.029998779296875,33.59000015258789,26.43276596069336,21667000,0.0,
2015-11-16 00:00:00+00:00,33.849998474121094,34.439998626708984,33.810001373291016,27.005346298217773,13815000,0.0,
2015-11-17 00:00:00+00:00,34.459999084472656,34.529998779296875,34.27000045776367,26.973966598510746,32174300,0.0,
2015-11-18 00:00:00+00:00,34.310001373291016,34.70000076293945,34.2400016784668,27.18574523925781,17408200,0.0,
2015-11-19 00:00:00+00:00,34.79999923706055,35.0,34.7599983215332,27.389678955078125,16116300,0.0,
2015-11-20 00:00:00+00:00,35.20000076293945,35.439998626708984,35.13999938964844,27.62498664855957,13749200,0.0,
2015-11-23 00:00:00+00:00,35.08000183105469,35.18000030517578,34.849998474121094,27.39751625061035,19688800,0.0,
2015-11-24 00:00:00+00:00,34.70000076293945,35.08000183105469,34.59000015258789,27.468116760253903,18208200,0.0,
2015-11-25 00:00:00+00:00,34.810001373291016,34.810001373291016,34.599998474121094,27.256330490112305,14325600,0.0,
2015-11-27 00:00:00+00:00,34.27000045776367,34.33000183105469,33.939998626708984,26.660228729248047,11853100,0.0,
2015-11-30 00:00:00+00:00,33.91999816894531,34.09000015258789,33.84000015258789,26.69944190979004,20716500,0.0,
2015-12-01 00:00:00+00:00,34.189998626708984,34.29999923706055,34.099998474121094,26.8563232421875,25152600,0.0,
2015-12-02 00:00:00+00:00,34.13999938964844,34.20000076293945,33.7599983215332,26.58963203430176,20783200,0.0,
2015-12-03 00:00:00+00:00,34.06999969482422,34.130001068115234,33.63999938964844,26.51119804382324,18260800,0.0,
2015-12-04 00:00:00+00:00,33.56999969482422,34.02000045776367,33.5,26.613168716430664,21296900,0.0,
2015-12-07 00:00:00+00:00,33.75,33.75,33.349998474121094,26.236677169799805,17519800,0.0,
2015-12-08 00:00:00+00:00,32.77000045776367,33.06999969482422,32.66999816894531,25.922935485839844,27372400,0.0,
2015-12-09 00:00:00+00:00,33.310001373291016,33.310001373291016,32.709999084472656,25.73469352722168,22757400,0.0,
2015-12-10 00:00:00+00:00,32.68000030517578,32.779998779296875,32.41999816894531,25.475854873657227,18375700,0.0,
2015-12-11 00:00:00+00:00,31.81999969482422,31.86000061035156,31.51000022888184,24.754249572753903,35139000,0.0,
2015-12-14 00:00:00+00:00,31.920000076293945,32.099998474121094,31.6299991607666,25.16211700439453,34610700,0.0,
2015-12-15 00:00:00+00:00,32.45000076293945,32.70000076293945,32.45000076293945,25.53075218200684,25302800,0.0,
2015-12-16 00:00:00+00:00,32.75,33.29999923706055,32.599998474121094,25.962160110473636,27582500,0.0,
2015-12-17 00:00:00+00:00,33.290000915527344,33.34000015258789,32.810001373291016,25.73469352722168,25812300,0.0,
2015-12-18 00:00:00+00:00,32.790000915527344,32.900001525878906,32.630001068115234,25.60135269165039,25895500,0.0,
2015-12-21 00:00:00+00:00,32.720001220703125,32.810001373291016,32.4900016784668,25.781843185424805,27997300,0.159,
2015-12-22 00:00:00+00:00,32.689998626708984,32.970001220703125,32.68000030517578,25.97889518737793,23691400,0.0,
2015-12-23 00:00:00+00:00,33.2400016784668,33.470001220703125,33.20000076293945,26.3651123046875,26337300,0.0,
2015-12-24 00:00:00+00:00,33.310001373291016,33.439998626708984,33.279998779296875,26.28629302978516,8553500,0.0,
2015-12-28 00:00:00+00:00,33.189998626708984,33.22999954223633,33.0099983215332,26.15229797363281,22117000,0.0,
2015-12-29 00:00:00+00:00,33.25,33.310001373291016,33.130001068115234,26.13652992248535,15829400,0.0,
2015-12-30 00:00:00+00:00,32.84000015258789,32.939998626708984,32.68000030517578,25.77396011352539,18923200,0.0,
2015-12-31 00:00:00+00:00,32.709999084472656,32.900001525878906,32.65999984741211,25.781843185424805,18736900,0.0,
2016-01-04 00:00:00+00:00,31.84000015258789,31.8799991607666,31.520000457763672,25.048828125,27116100,0.0,
2016-01-05 00:00:00+00:00,31.899999618530277,31.96999931335449,31.770000457763672,25.10400009155273,17664200,0.0,
2016-01-06 00:00:00+00:00,31.31999969482422,31.46999931335449,31.149999618530277,24.654726028442383,19744800,0.0,
2016-01-07 00:00:00+00:00,30.479999542236328,30.8700008392334,30.25,23.858646392822266,29616400,0.0,
2016-01-08 00:00:00+00:00,30.479999542236328,30.57999992370605,29.959999084472656,23.64584350585937,32237200,0.0,
2016-01-11 00:00:00+00:00,30.15999984741211,30.21999931335449,29.61000061035156,23.543367385864254,22946800,0.0,
2016-01-12 00:00:00+00:00,30.15999984741211,30.280000686645508,29.739999771118164,23.63007164001465,18211700,0.0,
2016-01-13 00:00:00+00:00,30.229999542236328,30.350000381469727,29.549999237060547,23.36208915710449,25802600,0.0,
2016-01-14 00:00:00+00:00,29.670000076293945,30.1200008392334,29.43000030517578,23.661602020263672,28402100,0.0,
2016-01-15 00:00:00+00:00,28.850000381469727,29.01000022888184,28.440000534057617,22.66847801208496,30550400,0.0,
2016-01-19 00:00:00+00:00,29.479999542236328,29.520000457763672,28.93000030517578,22.983755111694336,27171300,0.0,
2016-01-20 00:00:00+00:00,28.51000022888184,28.790000915527344,27.979999542236328,22.50295639038086,37987300,0.0,
2016-01-21 00:00:00+00:00,28.479999542236328,29.0,28.290000915527344,22.54236602783203,35402900,0.0,
2016-01-22 00:00:00+00:00,29.440000534057617,29.59000015258789,29.280000686645508,23.306907653808597,27700100,0.0,
2016-01-25 00:00:00+00:00,29.290000915527344,29.46999931335449,29.049999237060547,22.920698165893555,23231500,0.0,
2016-01-26 00:00:00+00:00,29.21999931335449,29.540000915527344,29.190000534057617,23.25173568725586,19936800,0.0,
2016-01-27 00:00:00+00:00,29.440000534057617,29.790000915527344,29.18000030517578,23.10198402404785,27060500,0.0,
2016-01-28 00:00:00+00:00,29.799999237060547,29.979999542236328,29.549999237060547,23.472434997558597,24075900,0.0,
2016-01-29 00:00:00+00:00,30.38999938964844,30.8700008392334,30.34000015258789,24.300037384033203,26927300,0.0,
2016-02-01 00:00:00+00:00,30.309999465942383,30.6200008392334,30.21999931335449,24.05569839477539,24750700,0.0,
2016-02-02 00:00:00+00:00,30.01000022888184,30.06999969482422,29.530000686645508,23.338441848754883,29716500,0.0,
2016-02-03 00:00:00+00:00,29.950000762939453,30.43000030517578,29.440000534057617,23.96112060546875,32564800,0.0,
2016-02-04 00:00:00+00:00,30.6200008392334,30.979999542236328,30.399999618530277,24.126638412475582,29315800,0.0,
2016-02-05 00:00:00+00:00,30.549999237060547,30.6200008392334,30.18000030517578,23.874414443969727,21578900,0.0,
2016-02-08 00:00:00+00:00,29.90999984741211,30.030000686645508,29.540000915527344,23.543367385864254,21019500,0.0,
2016-02-09 00:00:00+00:00,29.32999992370605,29.799999237060547,29.209999084472656,23.243858337402344,24152800,0.0,
2016-02-10 00:00:00+00:00,29.790000915527344,30.11000061035156,29.57999992370605,23.31479835510254,24953100,0.0,
2016-02-11 00:00:00+00:00,29.049999237060547,29.32999992370605,28.899999618530277,22.97587203979492,33509500,0.0,
2016-02-12 00:00:00+00:00,29.399999618530277,29.65999984741211,29.229999542236328,23.35420608520508,14751400,0.0,
2016-02-16 00:00:00+00:00,30.209999084472656,30.38999938964844,30.1200008392334,23.90593910217285,15600800,0.0,
2016-02-17 00:00:00+00:00,30.59000015258789,31.040000915527344,30.59000015258789,24.40250587463379,14718700,0.0,
2016-02-18 00:00:00+00:00,31.059999465942383,31.1299991607666,30.780000686645508,24.284278869628903,19042100,0.0,
2016-02-19 00:00:00+00:00,30.649999618530277,30.84000015258789,30.51000022888184,24.18180656433105,12877300,0.0,
2016-02-22 00:00:00+00:00,31.200000762939453,31.459999084472656,31.149999618530277,24.780839920043945,11432300,0.0,
2016-02-23 00:00:00+00:00,31.1200008392334,31.13999938964844,30.76000022888184,24.24485969543457,15057200,0.0,
2016-02-24 00:00:00+00:00,30.299999237060547,30.850000381469727,30.1299991607666,24.24485969543457,26766800,0.0,
2016-02-25 00:00:00+00:00,30.6200008392334,30.86000061035156,30.459999084472656,24.284278869628903,13856000,0.0,
2016-02-26 00:00:00+00:00,31.0,31.030000686645508,30.479999542236328,24.07145881652832,23966300,0.0,
2016-02-29 00:00:00+00:00,30.770000457763672,31.049999237060547,30.709999084472656,24.221221923828125,15013400,0.0,
2016-03-01 00:00:00+00:00,31.36000061035156,31.90999984741211,31.32999992370605,25.10400009155273,18666900,0.0,
2016-03-02 00:00:00+00:00,31.93000030517578,32.369998931884766,31.8799991607666,25.49021339416504,20574900,0.0,
2016-03-03 00:00:00+00:00,32.36000061035156,32.7400016784668,32.29999923706055,25.76607894897461,21570700,0.0,
2016-03-04 00:00:00+00:00,33.04999923706055,33.56999969482422,32.970001220703125,26.33357810974121,27889000,0.0,
2016-03-07 00:00:00+00:00,33.150001525878906,33.52000045776367,33.029998779296875,26.27840614318848,20468000,0.0,
2016-03-08 00:00:00+00:00,33.0099983215332,33.02000045776367,32.66999816894531,25.82125663757324,14888800,0.0,
2016-03-09 00:00:00+00:00,32.970001220703125,33.20000076293945,32.90999984741211,25.98677444458008,22002800,0.0,
2016-03-10 00:00:00+00:00,33.099998474121094,33.13999938964844,32.439998626708984,25.923723220825195,18410400,0.0,
2016-03-11 00:00:00+00:00,33.369998931884766,33.65999984741211,33.36000061035156,26.49121856689453,13730600,0.0,
2016-03-14 00:00:00+00:00,33.5,33.630001068115234,33.29999923706055,26.341463088989254,11353200,0.0,
2016-03-15 00:00:00+00:00,32.83000183105469,32.84000015258789,32.650001525878906,25.896957397460938,11979500,0.057,
2016-03-16 00:00:00+00:00,32.56999969482422,33.58000183105469,32.540000915527344,26.441734313964844,13208200,0.0,
2016-03-17 00:00:00+00:00,33.90999984741211,34.279998779296875,33.7400016784668,26.97862434387207,15864200,0.0,
2016-03-18 00:00:00+00:00,34.43000030517578,34.56999969482422,34.36000061035156,27.16022109985352,16644200,0.0,
2016-03-21 00:00:00+00:00,34.439998626708984,34.619998931884766,34.380001068115234,27.270750045776367,10944400,0.0,
2016-03-22 00:00:00+00:00,34.25,34.58000183105469,34.20000076293945,27.15231704711914,16639700,0.0,
2016-03-23 00:00:00+00:00,34.16999816894531,34.16999816894531,33.79999923706055,26.733861923217773,11668200,0.0,
2016-03-24 00:00:00+00:00,33.4900016784668,33.810001373291016,33.380001068115234,26.69438743591309,16494700,0.0,
2016-03-28 00:00:00+00:00,33.86000061035156,33.91999816894531,33.7400016784668,26.76544952392578,11695400,0.0,
2016-03-29 00:00:00+00:00,33.68000030517578,34.279998779296875,33.54999923706055,27.025997161865234,16646000,0.0,
2016-03-30 00:00:00+00:00,34.75,34.93000030517578,34.619998931884766,27.333913803100582,12617700,0.0,
2016-03-31 00:00:00+00:00,34.79999923706055,34.900001525878906,34.54999923706055,27.30233764648437,15589400,0.0,
2016-04-01 00:00:00+00:00,34.0099983215332,34.709999084472656,33.880001068115234,27.38129425048828,19357800,0.0,
2016-04-04 00:00:00+00:00,34.68000030517578,34.68000030517578,34.20000076293945,27.010202407836918,8805500,0.0,
2016-04-05 00:00:00+00:00,33.790000915527344,33.869998931884766,33.529998779296875,26.50490379333496,16533000,0.0,
2016-04-06 00:00:00+00:00,33.529998779296875,34.0,33.38999938964844,26.844406127929688,11604700,0.0,
2016-04-07 00:00:00+00:00,33.540000915527344,33.59000015258789,33.20000076293945,26.283832550048828,11248400,0.0,
2016-04-08 00:00:00+00:00,33.970001220703125,34.06999969482422,33.779998779296875,26.74176406860352,14067100,0.0,
2016-04-11 00:00:00+00:00,34.369998931884766,34.59000015258789,34.29999923706055,27.097063064575195,14099300,0.0,
2016-04-12 00:00:00+00:00,34.4900016784668,34.9900016784668,34.310001373291016,27.515514373779297,15883900,0.0,
2016-04-13 00:00:00+00:00,35.369998931884766,35.5099983215332,35.279998779296875,28.028718948364254,20159200,0.0,
2016-04-14 00:00:00+00:00,35.41999816894531,35.43000030517578,35.2599983215332,27.886594772338867,12682300,0.0,
2016-04-15 00:00:00+00:00,35.220001220703125,35.310001373291016,35.08000183105469,27.72079086303711,14448200,0.0,
2016-04-18 00:00:00+00:00,34.95000076293945,35.43000030517578,34.88999938964844,27.81553840637207,14337200,0.0,
2016-04-19 00:00:00+00:00,35.52000045776367,35.83000183105469,35.4900016784668,28.241891860961918,14039400,0.0,
2016-04-20 00:00:00+00:00,35.43000030517578,35.7400016784668,35.29999923706055,28.06029510498047,11243500,0.0,
2016-04-21 00:00:00+00:00,35.45000076293945,35.45000076293945,35.06999969482422,27.75237274169922,14503400,0.0,
2016-04-22 00:00:00+00:00,35.11000061035156,35.310001373291016,34.95000076293945,27.649736404418945,13128300,0.0,
2016-04-25 00:00:00+00:00,34.93000030517578,34.970001220703125,34.70000076293945,27.42866516113281,14106300,0.0,
2016-04-26 00:00:00+00:00,35.029998779296875,35.150001525878906,34.90999984741211,27.75237274169922,8723400,0.0,
2016-04-27 00:00:00+00:00,35.04999923706055,35.45000076293945,34.93000030517578,27.918188095092773,17920200,0.0,
2016-04-28 00:00:00+00:00,35.04999923706055,35.34000015258789,34.959999084472656,27.63394546508789,12803200,0.0,
2016-04-29 00:00:00+00:00,35.0,35.099998474121094,34.650001525878906,27.57867431640625,15634500,0.0,
2016-05-02 00:00:00+00:00,34.91999816894531,34.91999816894531,34.65999984741211,27.507614135742188,14558400,0.0,
2016-05-03 00:00:00+00:00,34.22999954223633,34.29999923706055,33.849998474121094,26.74176406860352,15472600,0.0,
2016-05-04 00:00:00+00:00,33.7400016784668,33.75,33.349998474121094,26.36277961730957,18129500,0.0,
2016-05-05 00:00:00+00:00,33.68000030517578,33.7599983215332,33.29999923706055,26.36277961730957,10408300,0.0,
2016-05-06 00:00:00+00:00,33.2400016784668,33.56999969482422,33.2400016784668,26.425945281982425,17872600,0.0,
2016-05-09 00:00:00+00:00,33.36000061035156,33.36000061035156,32.849998474121094,26.02328491210937,13903000,0.0,
2016-05-10 00:00:00+00:00,33.290000915527344,33.619998931884766,33.25,26.544374465942383,15833000,0.0,
2016-05-11 00:00:00+00:00,33.599998474121094,33.75,33.45000076293945,26.46542358398437,7523200,0.0,
2016-05-12 00:00:00+00:00,33.720001220703125,33.77000045776367,33.31999969482422,26.418052673339844,13447900,0.0,
2016-05-13 00:00:00+00:00,33.2400016784668,33.34000015258789,32.77000045776367,25.944320678710938,32199700,0.0,
2016-05-16 00:00:00+00:00,33.150001525878906,33.369998931884766,33.13999938964844,26.24435234069824,11871300,0.0,
2016-05-17 00:00:00+00:00,33.220001220703125,33.310001373291016,32.97999954223633,26.133813858032227,11682000,0.0,
2016-05-18 00:00:00+00:00,32.91999816894531,33.279998779296875,32.650001525878906,25.92853546142578,20860300,0.0,
2016-05-19 00:00:00+00:00,32.470001220703125,32.54999923706055,32.25,25.612712860107425,14302500,0.0,
2016-05-20 00:00:00+00:00,32.72999954223633,32.91999816894531,32.70000076293945,25.896957397460938,20352900,0.0,
2016-05-23 00:00:00+00:00,32.709999084472656,32.93000030517578,32.689998626708984,25.841684341430664,16081800,0.0,
2016-05-24 00:00:00+00:00,32.97999954223633,33.220001220703125,32.939998626708984,26.14960479736328,18077800,0.0,
2016-05-25 00:00:00+00:00,33.41999816894531,33.63999938964844,33.380001068115234,26.44963264465332,10387000,0.0,
2016-05-26 00:00:00+00:00,33.75,33.83000183105469,33.560001373291016,26.623327255249023,9200700,0.0,
2016-05-27 00:00:00+00:00,33.83000183105469,33.900001525878906,33.599998474121094,26.615434646606445,13249900,0.0,
2016-05-31 00:00:00+00:00,33.75,33.91999816894531,33.66999816894531,26.68649673461914,23613800,0.0,
2016-06-01 00:00:00+00:00,33.689998626708984,33.849998474121094,33.54999923706055,26.66281509399414,16739100,0.0,
2016-06-02 00:00:00+00:00,33.779998779296875,34.06999969482422,33.689998626708984,26.8759822845459,12816100,0.0,
2016-06-03 00:00:00+00:00,34.43000030517578,34.619998931884766,34.209999084472656,27.2944393157959,31196000,0.0,
2016-06-06 00:00:00+00:00,34.66999816894531,34.91999816894531,34.65999984741211,27.52341079711914,14301300,0.0,
2016-06-07 00:00:00+00:00,35.060001373291016,35.25,35.029998779296875,27.791852951049805,12981800,0.0,
2016-06-08 00:00:00+00:00,35.40999984741211,35.52000045776367,35.349998474121094,28.02082633972168,13666600,0.0,
2016-06-09 00:00:00+00:00,35.08000183105469,35.130001068115234,34.95000076293945,27.70500373840332,12983200,0.0,
2016-06-10 00:00:00+00:00,34.45000076293945,34.5,34.11000061035156,27.0023136138916,13902700,0.0,
2016-06-13 00:00:00+00:00,33.86000061035156,34.060001373291016,33.72999954223633,26.66281509399414,17217100,0.0,
2016-06-14 00:00:00+00:00,33.47999954223633,33.61000061035156,33.16999816894531,26.58571434020996,21714100,0.223,
2016-06-15 00:00:00+00:00,33.72999954223633,34.09000015258789,33.689998626708984,26.83209609985352,14844500,0.0,
2016-06-16 00:00:00+00:00,33.279998779296875,33.720001220703125,33.0099983215332,26.768526077270508,18044900,0.0,
2016-06-17 00:00:00+00:00,33.720001220703125,33.88999938964844,33.58000183105469,26.88772964477539,25507600,0.0,
2016-06-20 00:00:00+00:00,34.38999938964844,34.560001373291016,34.290000915527344,27.27718544006348,26054100,0.0,
2016-06-21 00:00:00+00:00,34.5,34.68000030517578,34.290000915527344,27.48382568359375,17067200,0.0,
2016-06-22 00:00:00+00:00,34.7599983215332,34.88999938964844,34.56999969482422,27.5235652923584,30414000,0.0,
2016-06-23 00:00:00+00:00,35.06999969482422,35.52000045776367,34.97999954223633,28.207088470458984,15544600,0.0,
2016-06-24 00:00:00+00:00,33.56999969482422,34.2599983215332,33.36000061035156,26.60955238342285,33890700,0.0,
2016-06-27 00:00:00+00:00,33.380001068115234,33.40999984741211,32.779998779296875,26.331382751464844,35826600,0.0,
2016-06-28 00:00:00+00:00,33.88999938964844,34.08000183105469,33.7400016784668,27.086427688598636,17853600,0.0,
2016-06-29 00:00:00+00:00,34.68000030517578,34.900001525878906,34.630001068115234,27.722261428833008,16422300,0.0,
2016-06-30 00:00:00+00:00,35.0,35.290000915527344,34.83000183105469,28.000438690185547,24261600,0.0,
2016-07-01 00:00:00+00:00,35.369998931884766,35.560001373291016,35.349998474121094,28.207088470458984,18071300,0.0,
2016-07-05 00:00:00+00:00,34.95000076293945,35.04999923706055,34.709999084472656,27.65073776245117,21404200,0.0,
2016-07-06 00:00:00+00:00,34.369998931884766,34.79999923706055,34.25,27.65073776245117,19563600,0.0,
2016-07-07 00:00:00+00:00,34.90999984741211,35.0099983215332,34.540000915527344,27.531517028808597,11178100,0.0,
2016-07-08 00:00:00+00:00,35.02000045776367,35.43000030517578,35.02000045776367,28.143497467041016,9527200,0.0,
2016-07-11 00:00:00+00:00,35.61000061035156,35.81999969482422,35.61000061035156,28.373985290527344,15134400,0.0,
2016-07-12 00:00:00+00:00,36.18999862670898,36.34999847412109,36.09000015258789,28.811124801635746,18160500,0.0,
2016-07-13 00:00:00+00:00,36.25,36.27000045776367,35.959999084472656,28.763429641723636,15234600,0.0,
2016-07-14 00:00:00+00:00,36.5,36.7599983215332,36.459999084472656,29.16083526611328,14575100,0.0,
2016-07-15 00:00:00+00:00,36.619998931884766,36.650001525878906,36.45000076293945,29.05750846862793,16445900,0.0,
2016-07-18 00:00:00+00:00,36.47999954223633,36.900001525878906,36.43000030517578,29.311843872070312,10288200,0.0,
2016-07-19 00:00:00+00:00,36.61000061035156,36.66999816894531,36.43000030517578,29.05750846862793,10503800,0.0,
2016-07-20 00:00:00+00:00,36.630001068115234,36.81999969482422,36.540000915527344,29.208518981933597,7415600,0.0,
2016-07-21 00:00:00+00:00,36.70000076293945,36.81999969482422,36.540000915527344,29.12904167175293,10652300,0.0,
2016-07-22 00:00:00+00:00,36.7599983215332,36.91999816894531,36.65999984741211,29.31979751586914,13089900,0.0,
2016-07-25 00:00:00+00:00,36.79999923706055,36.79999923706055,36.52999877929688,29.08135032653809,7189200,0.0,
2016-07-26 00:00:00+00:00,36.72999954223633,36.86000061035156,36.650001525878906,29.25621223449707,12670200,0.0,
2016-07-27 00:00:00+00:00,36.84999847412109,36.97999954223633,36.52000045776367,29.295944213867188,13836300,0.0,
2016-07-28 00:00:00+00:00,36.84000015258789,36.86000061035156,36.63999938964844,29.28004646301269,8528500,0.0,
2016-07-29 00:00:00+00:00,36.81999969482422,37.09999847412109,36.70000076293945,29.43901252746582,17030800,0.0,
2016-08-01 00:00:00+00:00,37.08000183105469,37.130001068115234,36.84000015258789,29.32773971557617,11055000,0.0,
2016-08-02 00:00:00+00:00,36.91999816894531,36.93000030517578,36.41999816894531,29.168785095214844,12871300,0.0,
2016-08-03 00:00:00+00:00,36.5099983215332,36.93999862670898,36.40999984741211,29.32773971557617,14441500,0.0,
2016-08-04 00:00:00+00:00,37.0099983215332,37.2400016784668,36.90999984741211,29.470802307128903,17134100,0.0,
2016-08-05 00:00:00+00:00,37.31999969482422,37.5099983215332,37.2400016784668,29.79665946960449,12316500,0.0,
2016-08-08 00:00:00+00:00,37.709999084472656,37.79999923706055,37.66999816894531,29.987415313720703,8541800,0.0,
2016-08-09 00:00:00+00:00,37.869998931884766,38.09000015258789,37.84999847412109,30.18610572814941,12643400,0.0,
2016-08-10 00:00:00+00:00,38.119998931884766,38.130001068115234,37.810001373291016,30.11456871032715,12931300,0.0,
2016-08-11 00:00:00+00:00,38.0099983215332,38.36000061035156,37.9900016784668,30.464290618896484,15284900,0.0,
2016-08-12 00:00:00+00:00,38.25,38.34000015258789,38.04999923706055,30.345069885253903,10770300,0.0,
2016-08-15 00:00:00+00:00,38.40999984741211,38.66999816894531,38.40999984741211,30.67887687683105,9350500,0.0,
2016-08-16 00:00:00+00:00,38.52999877929688,38.52999877929688,38.29999923706055,30.519922256469727,26223200,0.0,
2016-08-17 00:00:00+00:00,38.150001525878906,38.310001373291016,37.86000061035156,30.408655166625977,22088600,0.0,
2016-08-18 00:00:00+00:00,38.43000030517578,38.58000183105469,38.369998931884766,30.655027389526367,8914100,0.0,
2016-08-19 00:00:00+00:00,38.130001068115234,38.36000061035156,37.97999954223633,30.472230911254883,11658200,0.0,
2016-08-22 00:00:00+00:00,37.9900016784668,38.0,37.75,30.090730667114254,12970200,0.0,
2016-08-23 00:00:00+00:00,38.15999984741211,38.2400016784668,37.650001525878906,29.93971443176269,14133800,0.0,
2016-08-24 00:00:00+00:00,37.63999938964844,37.84000015258789,37.52999877929688,30.027156829833984,19143000,0.0,
