date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2015-05-15 00:00:00+00:00,50.43999862670898,51.09000015258789,50.43999862670898,37.055171966552734,16200,0.0,
2015-05-18 00:00:00+00:00,50.650001525878906,50.81999969482422,50.47999954223633,36.89439010620117,7400,0.0,
2015-05-19 00:00:00+00:00,50.58000183105469,50.68000030517578,50.2400016784668,36.967472076416016,8800,0.0,
2015-05-20 00:00:00+00:00,50.400001525878906,50.72999954223633,50.400001525878906,37.07709503173828,1900,0.0,
2015-05-21 00:00:00+00:00,50.81999969482422,50.88999938964844,50.54999923706055,37.179420471191406,5600,0.0,
2015-05-22 00:00:00+00:00,50.4900016784668,50.650001525878906,50.22999954223633,36.82129669189453,6600,0.0,
2015-05-26 00:00:00+00:00,49.540000915527344,49.869998931884766,49.540000915527344,36.26582717895508,2300,0.0,
2015-05-27 00:00:00+00:00,50.0,50.15999984741211,49.81999969482422,36.64588928222656,4200,0.0,
2015-05-28 00:00:00+00:00,49.83000183105469,50.06999969482422,49.41999816894531,36.59473419189453,2500,0.0,
2015-05-29 00:00:00+00:00,49.810001373291016,49.900001525878906,49.810001373291016,36.4266242980957,1000,0.0,
2015-06-01 00:00:00+00:00,49.59000015258789,49.650001525878906,49.220001220703125,36.16350555419922,6000,0.0,
2015-06-02 00:00:00+00:00,49.56999969482422,49.720001220703125,49.27999877929688,36.05388641357422,25100,0.0,
2015-06-03 00:00:00+00:00,50.08000183105469,50.08000183105469,49.16999816894531,36.148887634277344,1900,0.0,
2015-06-04 00:00:00+00:00,48.90999984741211,48.93999862670898,48.380001068115234,35.46917724609375,4600,0.0,
2015-06-05 00:00:00+00:00,48.130001068115234,48.130001068115234,48.09000015258789,35.14760208129883,1000,0.0,
2015-06-08 00:00:00+00:00,48.0,48.15999984741211,47.7599983215332,34.95027160644531,9200,0.0,
2015-06-09 00:00:00+00:00,48.09000015258789,48.119998931884766,47.709999084472656,34.8698616027832,5600,0.0,
2015-06-10 00:00:00+00:00,48.380001068115234,48.7400016784668,48.209999084472656,35.505733489990234,49400,0.0,
2015-06-11 00:00:00+00:00,48.61000061035156,48.79999923706055,48.310001373291016,35.57880783081055,83700,0.0,
2015-06-12 00:00:00+00:00,48.0,48.18999862670898,47.9900016784668,35.12567901611328,3300,0.0,
2015-06-15 00:00:00+00:00,47.86000061035156,48.11000061035156,47.810001373291016,35.1622200012207,14900,0.0,
2015-06-16 00:00:00+00:00,47.9900016784668,48.08000183105469,47.79999923706055,35.11836624145508,6400,0.0,
2015-06-17 00:00:00+00:00,47.869998931884766,48.369998931884766,47.650001525878906,35.12567901611328,7600,0.0,
2015-06-18 00:00:00+00:00,47.9900016784668,48.77000045776367,47.9900016784668,35.64459609985352,2800,0.0,
2015-06-19 00:00:00+00:00,47.900001525878906,47.93999862670898,47.7400016784668,35.48380661010742,2000,0.663,
2015-06-22 00:00:00+00:00,48.33000183105469,48.650001525878906,48.33000183105469,35.91355895996094,13400,0.0,
2015-06-23 00:00:00+00:00,48.43999862670898,48.52999877929688,48.2599983215332,35.846866607666016,24700,0.0,
2015-06-24 00:00:00+00:00,48.119998931884766,48.5,48.11000061035156,35.7357292175293,6300,0.0,
2015-06-25 00:00:00+00:00,48.18000030517578,48.18000030517578,47.77999877929688,35.535675048828125,6100,0.0,
2015-06-26 00:00:00+00:00,47.650001525878906,47.90999984741211,47.43000030517578,35.47639846801758,26900,0.0,
2015-06-29 00:00:00+00:00,47.04999923706055,47.13999938964844,46.7400016784668,34.779911041259766,15300,0.0,
2015-06-30 00:00:00+00:00,46.90999984741211,46.90999984741211,46.5,34.55763244628906,36000,0.0,
2015-07-01 00:00:00+00:00,47.27000045776367,47.27000045776367,46.61000061035156,34.757686614990234,2700,0.0,
2015-07-02 00:00:00+00:00,47.25,47.25,46.56999969482422,34.7280387878418,86800,0.0,
2015-07-06 00:00:00+00:00,46.27999877929688,46.47999954223633,46.09999847412109,34.22419738769531,1200,0.0,
2015-07-07 00:00:00+00:00,45.93999862670898,46.459999084472656,45.84000015258789,34.30569839477539,81200,0.0,
2015-07-08 00:00:00+00:00,46.13999938964844,46.13999938964844,45.619998931884766,33.890777587890625,2900,0.0,
2015-07-09 00:00:00+00:00,46.4900016784668,46.4900016784668,45.68000030517578,34.19456481933594,5100,0.0,
2015-07-10 00:00:00+00:00,46.83000183105469,47.15999984741211,46.709999084472656,34.779911041259766,5500,0.0,
2015-07-13 00:00:00+00:00,47.119998931884766,47.22999954223633,46.95000076293945,34.95033264160156,51800,0.0,
2015-07-14 00:00:00+00:00,47.09999847412109,47.380001068115234,47.09000015258789,35.068870544433594,4600,0.0,
2015-07-15 00:00:00+00:00,47.13999938964844,47.31999969482422,46.79999923706055,34.81695938110352,4300,0.0,
2015-07-16 00:00:00+00:00,47.41999816894531,47.65999984741211,47.400001525878906,35.29857635498047,5400,0.0,
2015-07-17 00:00:00+00:00,47.220001220703125,47.38999938964844,47.16999816894531,35.08369827270508,10600,0.0,
2015-07-20 00:00:00+00:00,47.130001068115234,47.310001373291016,47.02000045776367,35.031837463378906,4900,0.0,
2015-07-21 00:00:00+00:00,47.119998931884766,47.119998931884766,46.77000045776367,34.65394973754883,1400,0.0,
2015-07-22 00:00:00+00:00,46.70000076293945,46.790000915527344,46.61000061035156,34.535396575927734,3000,0.0,
2015-07-23 00:00:00+00:00,46.5,46.5099983215332,46.2400016784668,34.4613037109375,5400,0.0,
2015-07-24 00:00:00+00:00,46.15999984741211,46.41999816894531,46.060001373291016,34.1427001953125,1400,0.0,
2015-07-27 00:00:00+00:00,45.709999084472656,46.290000915527344,45.709999084472656,34.19456481933594,7600,0.0,
2015-07-28 00:00:00+00:00,46.380001068115234,46.619998931884766,46.02000045776367,34.42426300048828,3600,0.0,
2015-07-29 00:00:00+00:00,46.56999969482422,46.709999084472656,46.540000915527344,34.6094970703125,2900,0.0,
2015-07-30 00:00:00+00:00,46.459999084472656,46.77999877929688,46.41999816894531,34.4835319519043,5500,0.0,
2015-07-31 00:00:00+00:00,46.880001068115234,47.34000015258789,46.880001068115234,34.74286651611328,31400,0.0,
2015-08-03 00:00:00+00:00,47.06999969482422,47.119998931884766,46.619998931884766,34.542808532714844,14000,0.0,
2015-08-04 00:00:00+00:00,46.900001525878906,47.310001373291016,46.7400016784668,34.63172149658203,3000,0.0,
2015-08-05 00:00:00+00:00,47.0099983215332,47.0099983215332,46.619998931884766,34.57985305786133,17300,0.0,
2015-08-06 00:00:00+00:00,46.56999969482422,46.56999969482422,46.18999862670898,34.402034759521484,5000,0.0,
2015-08-07 00:00:00+00:00,46.2400016784668,46.68000030517578,46.2400016784668,34.4390754699707,6300,0.0,
2015-08-10 00:00:00+00:00,46.7400016784668,47.06999969482422,46.7400016784668,34.824371337890625,70200,0.0,
2015-08-11 00:00:00+00:00,46.29999923706055,46.63999938964844,46.220001220703125,34.39461898803711,84200,0.0,
2015-08-12 00:00:00+00:00,46.41999816894531,47.09999847412109,46.41999816894531,34.84659957885742,31900,0.0,
2015-08-13 00:00:00+00:00,46.84000015258789,47.060001373291016,46.72999954223633,34.62431716918945,4600,0.0,
2015-08-14 00:00:00+00:00,46.77000045776367,47.13999938964844,46.77000045776367,34.898460388183594,1900,0.0,
2015-08-17 00:00:00+00:00,47.34000015258789,47.34999847412109,47.06999969482422,34.9058723449707,2700,0.0,
2015-08-18 00:00:00+00:00,47.130001068115234,47.130001068115234,46.619998931884766,34.57985305786133,2200,0.0,
2015-08-19 00:00:00+00:00,46.59000015258789,46.75,46.119998931884766,34.49835586547852,2400,0.0,
2015-08-20 00:00:00+00:00,46.29999923706055,46.470001220703125,45.7599983215332,33.90560531616211,9800,0.0,
2015-08-21 00:00:00+00:00,45.70000076293945,45.70000076293945,45.150001525878906,33.52030944824219,2500,0.0,
2015-08-24 00:00:00+00:00,41.619998931884766,44.41999816894531,41.369998931884766,32.327392578125,5700,0.0,
2015-08-25 00:00:00+00:00,44.77000045776367,44.900001525878906,43.63999938964844,32.66822052001953,1900,0.0,
2015-08-26 00:00:00+00:00,44.11000061035156,44.11000061035156,43.15999984741211,32.56448745727539,10700,0.0,
2015-08-27 00:00:00+00:00,44.119998931884766,44.90999984741211,44.11000061035156,33.046104431152344,10700,0.0,
2015-08-28 00:00:00+00:00,44.810001373291016,44.810001373291016,44.41999816894531,32.934959411621094,6700,0.0,
2015-08-31 00:00:00+00:00,44.459999084472656,44.5,44.220001220703125,32.972007751464844,2300,0.0,
2015-09-01 00:00:00+00:00,43.900001525878906,43.900001525878906,43.0,31.860597610473636,33300,0.0,
2015-09-02 00:00:00+00:00,43.77000045776367,43.77000045776367,43.43999862670898,32.18659973144531,1600,0.0,
2015-09-03 00:00:00+00:00,43.66999816894531,43.880001068115234,43.34999847412109,32.14955139160156,12900,0.0,
2015-09-04 00:00:00+00:00,42.880001068115234,43.060001373291016,42.66999816894531,31.905052185058597,2100,0.0,
2015-09-08 00:00:00+00:00,43.720001220703125,44.0,43.52999877929688,32.497802734375,5800,0.0,
2015-09-09 00:00:00+00:00,43.97999954223633,43.97999954223633,43.22999954223633,32.031009674072266,8100,0.0,
2015-09-10 00:00:00+00:00,43.7599983215332,43.77999877929688,43.68000030517578,32.36443328857422,3400,0.0,
2015-09-11 00:00:00+00:00,43.0,43.45000076293945,42.9900016784668,31.93468475341797,2200,0.0,
2015-09-14 00:00:00+00:00,43.25,43.34999847412109,43.119998931884766,31.956918716430664,92200,0.0,
2015-09-15 00:00:00+00:00,43.02000045776367,43.54999923706055,43.02000045776367,32.14955139160156,5900,0.0,
2015-09-16 00:00:00+00:00,43.540000915527344,44.06999969482422,43.540000915527344,32.52743911743164,12500,0.0,
2015-09-17 00:00:00+00:00,43.900001525878906,44.41999816894531,43.900001525878906,32.88310241699219,1800,0.0,
2015-09-18 00:00:00+00:00,44.0,44.0,43.5099983215332,32.23847198486328,1900,0.0,
2015-09-21 00:00:00+00:00,43.93999862670898,44.060001373291016,43.83000183105469,32.56448745727539,1500,0.0,
2015-09-22 00:00:00+00:00,43.5099983215332,43.5099983215332,42.97999954223633,31.912458419799805,5100,0.0,
2015-09-23 00:00:00+00:00,43.09000015258789,43.119998931884766,42.84999847412109,31.74945068359375,4100,0.0,
2015-09-24 00:00:00+00:00,42.880001068115234,43.2599983215332,42.66999816894531,32.001365661621094,5000,0.0,
2015-09-25 00:00:00+00:00,43.79999923706055,43.79999923706055,43.36000061035156,32.1273307800293,2400,0.0,
2015-09-28 00:00:00+00:00,43.11000061035156,43.2400016784668,42.650001525878906,31.645715713500977,2600,0.0,
2015-09-29 00:00:00+00:00,42.47999954223633,42.63999938964844,42.16999816894531,31.2455997467041,1600,0.0,
2015-09-30 00:00:00+00:00,42.869998931884766,43.02000045776367,42.75,31.73464012145996,9700,0.0,
2015-10-01 00:00:00+00:00,43.310001373291016,43.310001373291016,42.91999816894531,32.06065368652344,8100,0.0,
2015-10-02 00:00:00+00:00,43.5099983215332,43.61000061035156,43.5099983215332,32.31256484985352,500,0.0,
2015-10-05 00:00:00+00:00,44.5,45.220001220703125,44.5,33.34247970581055,1300,0.0,
2015-10-06 00:00:00+00:00,45.09999847412109,45.2599983215332,44.900001525878906,33.41657257080078,6700,0.0,
2015-10-07 00:00:00+00:00,45.34999847412109,45.45000076293945,45.34999847412109,33.6759033203125,7700,0.0,
2015-10-08 00:00:00+00:00,45.41999816894531,45.81999969482422,45.27999877929688,33.95005416870117,15800,0.0,
2015-10-09 00:00:00+00:00,45.83000183105469,46.040000915527344,45.470001220703125,33.787044525146484,8100,0.0,
2015-10-12 00:00:00+00:00,45.63999938964844,45.68000030517578,45.56999969482422,33.76481628417969,800,0.0,
2015-10-13 00:00:00+00:00,45.59999847412109,45.84000015258789,45.52000045776367,33.84632110595703,4700,0.0,
2015-10-14 00:00:00+00:00,46.0,46.0,45.47999954223633,34.00933074951172,2900,0.0,
2015-10-15 00:00:00+00:00,46.38999938964844,46.38999938964844,46.38999938964844,34.37239456176758,1100,0.0,
2015-10-16 00:00:00+00:00,46.369998931884766,46.52999877929688,46.27000045776367,34.47611999511719,1900,0.0,
2015-10-19 00:00:00+00:00,46.11000061035156,46.18999862670898,46.02000045776367,34.12788772583008,2000,0.0,
2015-10-20 00:00:00+00:00,46.08000183105469,46.43999862670898,46.060001373291016,34.40943908691406,1600,0.0,
2015-10-21 00:00:00+00:00,46.16999816894531,46.47999954223633,46.0,34.08342361450195,53800,0.0,
2015-10-22 00:00:00+00:00,45.91999816894531,46.43000030517578,45.91999816894531,34.39461898803711,3400,0.0,
2015-10-23 00:00:00+00:00,46.5099983215332,46.5099983215332,46.08000183105469,34.17974853515625,3200,0.0,
2015-10-26 00:00:00+00:00,46.119998931884766,46.119998931884766,45.540000915527344,33.94264602661133,4800,0.0,
2015-10-27 00:00:00+00:00,45.380001068115234,45.43999862670898,45.06999969482422,33.394344329833984,900,0.0,
2015-10-28 00:00:00+00:00,45.54999923706055,45.68999862670898,45.0,33.62404251098633,26800,0.0,
2015-10-29 00:00:00+00:00,45.0099983215332,45.0099983215332,44.66999816894531,33.312843322753906,1700,0.0,
2015-10-30 00:00:00+00:00,45.06999969482422,45.43999862670898,44.93000030517578,33.572174072265625,26000,0.0,
2015-11-02 00:00:00+00:00,45.13999938964844,45.45000076293945,44.97999954223633,33.409156799316406,104100,0.0,
2015-11-03 00:00:00+00:00,45.29999923706055,45.54999923706055,45.20000076293945,33.75000762939453,2600,0.0,
2015-11-04 00:00:00+00:00,45.20000076293945,45.220001220703125,45.02000045776367,33.44621658325195,1700,0.0,
2015-11-05 00:00:00+00:00,45.0,45.09000015258789,44.66999816894531,33.09796142578125,2400,0.0,
2015-11-06 00:00:00+00:00,43.75,44.13999938964844,43.75,32.70526885986328,2700,0.0,
2015-11-09 00:00:00+00:00,43.40999984741211,43.650001525878906,43.22999954223633,32.1273307800293,97500,0.0,
2015-11-10 00:00:00+00:00,43.2400016784668,43.58000183105469,43.209999084472656,32.23847198486328,18400,0.0,
2015-11-11 00:00:00+00:00,43.38999938964844,43.59000015258789,43.29999923706055,32.29774856567383,5500,0.0,
2015-11-12 00:00:00+00:00,43.45000076293945,43.45000076293945,43.119998931884766,31.949501037597656,395100,0.0,
2015-11-13 00:00:00+00:00,42.869998931884766,42.970001220703125,42.56999969482422,31.667949676513672,7200,0.0,
2015-11-16 00:00:00+00:00,43.150001525878906,43.34000015258789,43.150001525878906,32.11250686645508,600,0.0,
2015-11-17 00:00:00+00:00,43.43000030517578,43.79999923706055,43.2599983215332,32.17919921875,33900,0.0,
2015-11-18 00:00:00+00:00,43.470001220703125,43.91999816894531,43.34000015258789,32.53485107421875,4700,0.0,
2015-11-19 00:00:00+00:00,44.08000183105469,44.2599983215332,43.95000076293945,32.56448745727539,1600,0.0,
2015-11-20 00:00:00+00:00,43.970001220703125,44.2599983215332,43.7599983215332,32.423702239990234,1400,0.0,
2015-11-23 00:00:00+00:00,43.70000076293945,43.93999862670898,43.34999847412109,32.11992645263672,5700,0.0,
2015-11-24 00:00:00+00:00,43.560001373291016,43.7599983215332,43.34999847412109,32.29774856567383,9300,0.0,
2015-11-25 00:00:00+00:00,43.38999938964844,43.560001373291016,43.369998931884766,32.26810836791992,2700,0.0,
2015-11-27 00:00:00+00:00,43.2400016784668,43.34999847412109,43.22999954223633,32.082881927490234,2400,0.0,
2015-11-30 00:00:00+00:00,43.43999862670898,43.63999938964844,43.2400016784668,32.1273307800293,7100,0.0,
2015-12-01 00:00:00+00:00,43.380001068115234,43.43999862670898,43.34999847412109,32.17179489135742,3300,0.0,
2015-12-02 00:00:00+00:00,43.02000045776367,43.18999862670898,42.5,31.490121841430664,4600,0.0,
2015-12-03 00:00:00+00:00,42.45000076293945,42.630001068115234,42.38999938964844,31.408618927001957,900,0.0,
2015-12-04 00:00:00+00:00,42.220001220703125,42.369998931884766,42.220001220703125,31.386384963989254,1500,0.0,
2015-12-07 00:00:00+00:00,41.54999923706055,41.84000015258789,41.5099983215332,30.919591903686523,4900,0.0,
2015-12-08 00:00:00+00:00,41.43999862670898,41.720001220703125,41.380001068115234,30.77140045166016,34500,0.0,
2015-12-09 00:00:00+00:00,41.459999084472656,42.310001373291016,41.459999084472656,30.94182014465332,93900,0.0,
2015-12-10 00:00:00+00:00,42.09999847412109,42.09999847412109,41.68999862670898,30.9492244720459,5300,0.0,
2015-12-11 00:00:00+00:00,41.380001068115234,41.380001068115234,40.93999862670898,30.415748596191406,7600,0.0,
2015-12-14 00:00:00+00:00,40.84000015258789,41.0,40.709999084472656,30.33424568176269,10000,0.0,
2015-12-15 00:00:00+00:00,41.470001220703125,41.5,41.27000045776367,30.578763961791992,2600,0.0,
2015-12-16 00:00:00+00:00,41.63999938964844,42.13999938964844,41.4900016784668,31.22337532043457,21900,0.0,
2015-12-17 00:00:00+00:00,41.59000015258789,41.59000015258789,41.43000030517578,30.73435401916504,1100,0.0,
2015-12-18 00:00:00+00:00,40.79999923706055,40.79999923706055,40.36000061035156,30.709423065185547,3400,0.807,
2015-12-21 00:00:00+00:00,41.0099983215332,41.0099983215332,40.220001220703125,30.490280151367188,232100,0.0,
2015-12-22 00:00:00+00:00,40.68999862670898,40.90999984741211,40.5099983215332,30.913440704345703,8300,0.0,
2015-12-23 00:00:00+00:00,41.540000915527344,41.77000045776367,41.31999969482422,31.54818725585937,36800,0.0,
2015-12-24 00:00:00+00:00,42.0,42.0,41.41999816894531,31.48773002624512,3800,0.0,
2015-12-28 00:00:00+00:00,41.15999984741211,41.630001068115234,41.13999938964844,31.45750999450684,18200,0.0,
2015-12-29 00:00:00+00:00,41.77000045776367,42.02000045776367,41.66999816894531,31.62374496459961,31600,0.0,
2015-12-30 00:00:00+00:00,41.869998931884766,41.91999816894531,41.33000183105469,31.245925903320312,19400,0.0,
2015-12-31 00:00:00+00:00,41.27000045776367,41.70000076293945,41.09000015258789,31.38949966430664,10800,0.0,
2016-01-04 00:00:00+00:00,40.880001068115234,41.0,40.33000183105469,30.67919158935547,11000,0.0,
2016-01-05 00:00:00+00:00,40.5099983215332,41.02999877929688,40.5099983215332,30.85298728942871,3000,0.0,
2016-01-06 00:00:00+00:00,39.68999862670898,40.33000183105469,39.68999862670898,30.475173950195312,4500,0.0,
2016-01-07 00:00:00+00:00,39.7599983215332,39.7599983215332,39.47999954223633,29.991552352905277,3300,0.0,
2016-01-08 00:00:00+00:00,39.63999938964844,39.650001525878906,39.31999969482422,29.711963653564453,2300,0.0,
2016-01-11 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,29.908435821533203,1600,0.0,
2016-01-12 00:00:00+00:00,39.09000015258789,39.43999862670898,38.84000015258789,29.75731086730957,4200,0.0,
2016-01-13 00:00:00+00:00,39.84999847412109,39.84999847412109,38.75,29.34925651550293,9900,0.0,
2016-01-14 00:00:00+00:00,38.81999969482422,39.7400016784668,38.81999969482422,29.93865966796875,17200,0.0,
2016-01-15 00:00:00+00:00,38.540000915527344,38.84999847412109,38.08000183105469,29.13767433166504,3400,0.0,
2016-01-19 00:00:00+00:00,38.650001525878906,39.0,38.5099983215332,29.152793884277344,9500,0.0,
2016-01-20 00:00:00+00:00,38.0,38.0099983215332,37.5,28.638952255249023,4000,0.0,
2016-01-21 00:00:00+00:00,38.380001068115234,38.93000030517578,38.380001068115234,29.41726875305176,5300,0.0,
2016-01-22 00:00:00+00:00,39.54999923706055,40.11000061035156,39.54999923706055,30.10490226745605,4000,0.0,
2016-01-25 00:00:00+00:00,39.45000076293945,39.77000045776367,39.36000061035156,29.74974822998047,6800,0.0,
2016-01-26 00:00:00+00:00,39.90999984741211,40.0099983215332,39.66999816894531,30.233362197875977,3300,0.0,
2016-01-27 00:00:00+00:00,40.02999877929688,40.310001373291016,39.81999969482422,30.08978080749512,3500,0.0,
2016-01-28 00:00:00+00:00,40.369998931884766,40.650001525878906,40.130001068115234,30.57340240478516,29900,0.0,
2016-01-29 00:00:00+00:00,40.65999984741211,41.130001068115234,40.65999984741211,30.996559143066406,58300,0.0,
2016-02-01 00:00:00+00:00,40.90999984741211,41.459999084472656,40.869998931884766,31.32905578613281,5200,0.0,
2016-02-02 00:00:00+00:00,41.0,41.0,40.560001373291016,30.769872665405277,4100,0.0,
2016-02-03 00:00:00+00:00,41.41999816894531,41.45000076293945,41.20000076293945,31.200593948364254,7800,0.0,
2016-02-04 00:00:00+00:00,41.56999969482422,41.650001525878906,41.22999954223633,31.427284240722656,3800,0.0,
2016-02-05 00:00:00+00:00,40.93000030517578,41.20000076293945,40.90999984741211,31.109907150268555,2600,0.0,
2016-02-08 00:00:00+00:00,40.650001525878906,40.650001525878906,39.65999984741211,30.331602096557617,19400,0.0,
2016-02-09 00:00:00+00:00,39.88999938964844,40.34999847412109,39.81999969482422,30.26358795166016,3300,0.0,
2016-02-10 00:00:00+00:00,39.900001525878906,40.27000045776367,39.900001525878906,30.429832458496094,1200,0.0,
2016-02-11 00:00:00+00:00,39.5,39.68000030517578,39.18999862670898,29.8177547454834,5700,0.0,
2016-02-12 00:00:00+00:00,39.93000030517578,40.02999877929688,39.630001068115234,30.24847412109375,5100,0.0,
2016-02-16 00:00:00+00:00,40.5,40.70000076293945,40.41999816894531,30.7547550201416,1000,0.0,
2016-02-17 00:00:00+00:00,40.900001525878906,41.18999862670898,40.900001525878906,31.05702018737793,1400,0.0,
2016-02-18 00:00:00+00:00,41.02999877929688,41.18999862670898,41.02999877929688,31.125022888183597,400,0.0,
2016-02-19 00:00:00+00:00,41.09999847412109,41.34999847412109,40.970001220703125,30.973896026611328,2800,0.0,
2016-02-22 00:00:00+00:00,41.91999816894531,41.91999816894531,41.63999938964844,31.661529541015625,3600,0.0,
2016-02-23 00:00:00+00:00,41.59000015258789,41.66999816894531,41.220001220703125,31.14769172668457,20300,0.0,
2016-02-24 00:00:00+00:00,40.95000076293945,41.06999969482422,40.93999862670898,30.936115264892575,7300,0.0,
2016-02-25 00:00:00+00:00,41.40999984741211,41.65999984741211,41.2400016784668,31.48017692565918,15700,0.0,
2016-02-26 00:00:00+00:00,41.5,41.540000915527344,41.209999084472656,31.3743839263916,9400,0.0,
2016-02-29 00:00:00+00:00,41.290000915527344,41.65999984741211,41.22999954223633,31.155248641967773,2300,0.0,
2016-03-01 00:00:00+00:00,41.81999969482422,42.150001525878906,41.66999816894531,31.850439071655277,13100,0.0,
2016-03-02 00:00:00+00:00,41.7400016784668,41.9900016784668,41.7400016784668,31.661529541015625,1900,0.0,
2016-03-03 00:00:00+00:00,41.95000076293945,42.400001525878906,41.95000076293945,31.941123962402344,19400,0.0,
2016-03-04 00:00:00+00:00,42.45000076293945,43.040000915527344,42.45000076293945,32.33405303955078,5100,0.0,
2016-03-07 00:00:00+00:00,42.540000915527344,42.72999954223633,42.540000915527344,32.19049453735352,9200,0.0,
2016-03-08 00:00:00+00:00,42.7400016784668,42.7400016784668,42.7400016784668,32.2962760925293,500,0.0,
2016-03-09 00:00:00+00:00,42.77000045776367,42.77000045776367,42.75,32.3038215637207,800,0.0,
2016-03-10 00:00:00+00:00,43.0,43.0,42.75,32.439842224121094,2200,0.0,
2016-03-11 00:00:00+00:00,43.43999862670898,43.880001068115234,43.43999862670898,32.93857192993164,3400,0.0,
2016-03-14 00:00:00+00:00,43.45000076293945,43.7400016784668,43.45000076293945,32.99901580810547,3600,0.0,
2016-03-15 00:00:00+00:00,43.04999923706055,43.22999954223633,43.02999877929688,32.666542053222656,2400,0.0,
2016-03-16 00:00:00+00:00,43.150001525878906,43.16999816894531,42.9900016784668,32.50030517578125,9300,0.0,
2016-03-17 00:00:00+00:00,44.310001373291016,44.560001373291016,44.29999923706055,33.67155075073242,4800,0.0,
2016-03-18 00:00:00+00:00,44.380001068115234,44.5099983215332,44.20000076293945,33.42218399047852,2100,0.0,
2016-03-21 00:00:00+00:00,44.34000015258789,44.34000015258789,44.060001373291016,33.36173629760742,4800,0.0,
2016-03-22 00:00:00+00:00,43.91999816894531,44.310001373291016,43.84000015258789,33.24839401245117,3700,0.0,
2016-03-23 00:00:00+00:00,44.0,44.0,43.560001373291016,32.9159049987793,1400,0.0,
2016-03-24 00:00:00+00:00,43.36000061035156,43.86000061035156,43.36000061035156,32.9310188293457,3900,0.0,
2016-03-28 00:00:00+00:00,44.310001373291016,44.310001373291016,43.709999084472656,33.089698791503906,1000,0.0,
2016-03-29 00:00:00+00:00,43.720001220703125,44.470001220703125,43.720001220703125,33.603553771972656,1700,0.0,
2016-03-30 00:00:00+00:00,44.70000076293945,44.959999084472656,44.63999938964844,33.79246139526367,2000,0.0,
2016-03-31 00:00:00+00:00,44.880001068115234,45.0099983215332,44.84000015258789,34.00403594970703,1200,0.0,
2016-04-01 00:00:00+00:00,44.41999816894531,44.47999954223633,44.16999816894531,33.37684631347656,2100,0.0,
2016-04-04 00:00:00+00:00,44.900001525878906,44.900001525878906,44.18999862670898,33.42218399047852,2800,0.0,
2016-04-05 00:00:00+00:00,43.650001525878906,43.650001525878906,43.54999923706055,32.90834426879883,500,0.0,
2016-04-06 00:00:00+00:00,43.54999923706055,43.54999923706055,43.54999923706055,32.90834426879883,0,0.0,
2016-04-07 00:00:00+00:00,43.720001220703125,43.83000183105469,43.54999923706055,32.90834426879883,700,0.0,
2016-04-08 00:00:00+00:00,44.2599983215332,44.38999938964844,44.2599983215332,33.5430908203125,800,0.0,
2016-04-11 00:00:00+00:00,44.900001525878906,44.900001525878906,44.56999969482422,33.679100036621094,800,0.0,
2016-04-12 00:00:00+00:00,44.880001068115234,44.88999938964844,44.880001068115234,33.9209098815918,500,0.0,
2016-04-13 00:00:00+00:00,45.119998931884766,45.290000915527344,45.119998931884766,34.223175048828125,1500,0.0,
2016-04-14 00:00:00+00:00,45.09000015258789,45.20000076293945,45.0,34.034263610839844,14500,0.0,
2016-04-15 00:00:00+00:00,45.18000030517578,45.18000030517578,44.900001525878906,33.966251373291016,2400,0.0,
2016-04-18 00:00:00+00:00,44.95000076293945,44.95000076293945,44.95000076293945,33.966251373291016,0,0.0,
2016-04-19 00:00:00+00:00,45.70000076293945,46.0,45.560001373291016,34.75967025756836,3300,0.0,
2016-04-20 00:00:00+00:00,45.93000030517578,45.9900016784668,45.630001068115234,34.548095703125,3900,0.0,
2016-04-21 00:00:00+00:00,45.29999923706055,45.470001220703125,44.880001068115234,33.913360595703125,2800,0.0,
2016-04-22 00:00:00+00:00,45.06999969482422,45.15999984741211,44.869998931884766,33.9209098815918,24300,0.0,
2016-04-25 00:00:00+00:00,45.0099983215332,45.04999923706055,44.68999862670898,33.97380065917969,2400,0.0,
2016-04-26 00:00:00+00:00,45.04999923706055,45.40999984741211,45.04999923706055,34.07204818725586,3300,0.0,
2016-04-27 00:00:00+00:00,45.65999984741211,45.65999984741211,45.290000915527344,34.223175048828125,1000,0.0,
2016-04-28 00:00:00+00:00,45.70000076293945,45.97999954223633,45.70000076293945,34.73700714111328,1000,0.0,
2016-04-29 00:00:00+00:00,45.77999877929688,45.88999938964844,45.310001373291016,34.676551818847656,3000,0.0,
2016-05-02 00:00:00+00:00,46.13999938964844,46.18000030517578,45.90999984741211,34.706783294677734,2100,0.0,
2016-05-03 00:00:00+00:00,45.83000183105469,45.83000183105469,45.52999877929688,34.44230270385742,1900,0.0,
2016-05-04 00:00:00+00:00,45.45000076293945,45.45000076293945,45.310001373291016,34.33652114868164,3100,0.0,
2016-05-05 00:00:00+00:00,45.81999969482422,45.84999847412109,45.40999984741211,34.40452575683594,1700,0.0,
2016-05-06 00:00:00+00:00,45.459999084472656,45.459999084472656,45.25,34.30628967285156,1300,0.0,
2016-05-09 00:00:00+00:00,45.27000045776367,45.27999877929688,45.09999847412109,34.215606689453125,1400,0.0,
