date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
2008-11-05 00:00:00+00:00,10.380000114440918,10.710000038146973,10.380000114440918,4.4993577003479,17800,0.0,
2008-11-06 00:00:00+00:00,10.739999771118164,10.75,10.539999961853027,4.490835189819336,15200,0.0,
2008-11-07 00:00:00+00:00,10.510000228881836,10.65999984741211,10.470000267028809,4.461009502410889,9400,0.0,
2008-11-10 00:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,4.452488422393799,10200,0.0,
2008-11-11 00:00:00+00:00,10.420000076293944,10.59000015258789,10.289999961853027,4.5036163330078125,42600,0.0,
2008-11-12 00:00:00+00:00,10.3100004196167,10.390000343322754,10.0,4.2838544845581055,14900,0.057,
2008-11-13 00:00:00+00:00,10.1899995803833,10.1899995803833,9.890000343322754,4.262434959411621,8300,0.0,
2008-11-14 00:00:00+00:00,10.050000190734863,11.0,10.050000190734863,4.403802871704102,142200,0.0,
2008-11-17 00:00:00+00:00,10.40999984741211,10.539999961853027,10.06999969482422,4.433791637420654,15500,0.0,
2008-11-18 00:00:00+00:00,10.43000030517578,10.59000015258789,10.199999809265137,4.373817443847656,8000,0.0,
2008-11-19 00:00:00+00:00,10.229999542236328,10.8100004196167,9.729999542236328,4.348113536834717,14900,0.0,
2008-11-20 00:00:00+00:00,10.100000381469728,10.140000343322754,9.649999618530272,4.133922100067139,16000,0.0,
2008-11-21 00:00:00+00:00,9.31999969482422,9.350000381469728,8.949999809265137,3.8897414207458496,37700,0.0,
2008-11-24 00:00:00+00:00,9.09000015258789,9.600000381469728,9.079999923706056,4.026820659637451,19400,0.0,
2008-11-25 00:00:00+00:00,9.600000381469728,9.640000343322754,9.420000076293944,4.039673328399658,9900,0.0,
2008-11-26 00:00:00+00:00,9.489999771118164,9.5,9.390000343322754,4.039673328399658,9600,0.0,
2008-11-28 00:00:00+00:00,9.539999961853027,9.539999961853027,9.390000343322754,4.056811332702637,5500,0.0,
2008-12-01 00:00:00+00:00,9.600000381469728,9.609999656677246,9.3100004196167,4.052526473999023,35800,0.0,
2008-12-02 00:00:00+00:00,9.329999923706056,9.510000228881836,9.229999542236328,3.953997850418091,35000,0.0,
2008-12-03 00:00:00+00:00,9.18000030517578,9.239999771118164,8.949999809265137,3.834051132202149,30900,0.0,
2008-12-04 00:00:00+00:00,8.970000267028809,8.970000267028809,8.779999732971191,3.7954952716827393,26900,0.0,
2008-12-05 00:00:00+00:00,8.760000228881836,8.920000076293945,8.699999809265137,3.752656936645508,39300,0.0,
2008-12-08 00:00:00+00:00,8.859999656677246,9.359999656677246,8.779999732971191,3.859753370285034,80200,0.0,
2008-12-09 00:00:00+00:00,8.75,9.140000343322754,8.729999542236328,3.81262731552124,24200,0.0,
2008-12-10 00:00:00+00:00,8.899999618530273,8.970000267028809,8.520000457763672,3.799782276153565,97500,0.0,
2008-12-11 00:00:00+00:00,8.720000267028809,9.109999656677246,8.5600004196167,3.6906988620758057,124100,0.057,
2008-12-12 00:00:00+00:00,8.449999809265137,8.789999961853027,8.050000190734863,3.5570385456085205,135100,0.0,
2008-12-15 00:00:00+00:00,8.149999618530273,8.75,7.739999771118164,3.432002305984497,158700,0.0,
2008-12-16 00:00:00+00:00,7.949999809265137,8.229999542236328,7.039999961853027,3.319901943206787,435900,0.0,
2008-12-17 00:00:00+00:00,7.730000019073486,8.390000343322754,7.699999809265137,3.617398738861084,51900,0.0,
2008-12-18 00:00:00+00:00,8.579999923706055,8.670000076293945,8.510000228881836,3.729500532150269,22300,0.0,
2008-12-19 00:00:00+00:00,8.649999618530273,9.0600004196167,8.609999656677246,3.80710768699646,60200,0.0,
2008-12-22 00:00:00+00:00,8.6899995803833,9.0600004196167,8.6899995803833,3.8372879028320312,66200,0.0,
2008-12-23 00:00:00+00:00,8.899999618530273,8.930000305175781,8.760000228881836,3.850222587585449,33400,0.0,
2008-12-24 00:00:00+00:00,8.930000305175781,9.109999656677246,8.930000305175781,3.919209718704224,17900,0.0,
2008-12-26 00:00:00+00:00,9.130000114440918,9.25,9.09000015258789,3.953703165054321,59600,0.0,
2008-12-29 00:00:00+00:00,9.239999771118164,9.239999771118164,8.979999542236328,3.8804075717926025,35800,0.0,
2008-12-30 00:00:00+00:00,8.9399995803833,9.15999984741211,8.9399995803833,3.893341541290283,55700,0.0,
2008-12-31 00:00:00+00:00,9.09000015258789,9.270000457763672,9.09000015258789,3.9666378498077393,63700,0.0,
2009-01-02 00:00:00+00:00,9.300000190734863,9.720000267028809,9.300000190734863,4.169277667999268,41100,0.0,
2009-01-05 00:00:00+00:00,9.670000076293944,10.100000381469728,9.670000076293944,4.328808307647705,37500,0.0,
2009-01-06 00:00:00+00:00,10.039999961853027,10.390000343322754,10.039999961853027,4.458151817321777,32700,0.0,
2009-01-07 00:00:00+00:00,10.390000343322754,10.420000076293944,10.25,4.440909385681152,26700,0.0,
2009-01-08 00:00:00+00:00,10.420000076293944,10.869999885559082,10.420000076293944,4.656484127044678,34100,0.0,
2009-01-09 00:00:00+00:00,10.859999656677246,11.050000190734863,10.859999656677246,4.729782581329346,31600,0.0,
2009-01-12 00:00:00+00:00,10.949999809265137,11.0,10.829999923706056,4.703915596008301,35400,0.0,
2009-01-13 00:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,4.763293743133545,20700,0.057,
2009-01-14 00:00:00+00:00,10.829999923706056,10.880000114440918,10.649999618530272,4.633266925811768,27200,0.0,
2009-01-15 00:00:00+00:00,10.739999771118164,10.81999969482422,10.68000030517578,4.676605701446533,23500,0.0,
2009-01-16 00:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,4.750289916992188,22600,0.0,
2009-01-20 00:00:00+00:00,10.9399995803833,10.979999542236328,10.8100004196167,4.711284637451172,12500,0.0,
2009-01-21 00:00:00+00:00,10.710000038146973,10.920000076293944,10.710000038146973,4.715615272521973,18700,0.0,
2009-01-22 00:00:00+00:00,10.920000076293944,10.960000038146973,10.699999809265137,4.667938232421875,15800,0.0,
2009-01-23 00:00:00+00:00,10.720000267028809,10.859999656677246,10.6899995803833,4.702613353729248,24700,0.0,
2009-01-26 00:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,4.737285614013672,18900,0.0,
2009-01-27 00:00:00+00:00,10.920000076293944,10.960000038146973,10.850000381469728,4.750289916992188,18100,0.0,
2009-01-28 00:00:00+00:00,11.0,11.039999961853027,10.989999771118164,4.7676262855529785,25800,0.0,
2009-01-29 00:00:00+00:00,11.0,11.0,10.770000457763672,4.754621982574463,21700,0.0,
2009-01-30 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,4.745956897735596,25300,0.0,
2009-02-02 00:00:00+00:00,10.84000015258789,11.050000190734863,10.84000015258789,4.763293743133545,26400,0.0,
2009-02-03 00:00:00+00:00,11.020000457763672,11.050000190734863,10.970000267028809,4.789297580718994,18300,0.0,
2009-02-04 00:00:00+00:00,11.020000457763672,11.15999984741211,10.970000267028809,4.832641124725342,24200,0.0,
2009-02-05 00:00:00+00:00,11.149999618530272,11.239999771118164,11.109999656677246,4.862978935241699,20100,0.0,
2009-02-06 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,4.880317687988281,17900,0.0,
2009-02-09 00:00:00+00:00,11.239999771118164,11.300000190734863,11.140000343322754,4.897655010223389,32900,0.0,
2009-02-10 00:00:00+00:00,11.300000190734863,11.380000114440918,11.289999961853027,4.9149909019470215,9700,0.0,
2009-02-11 00:00:00+00:00,11.300000190734863,11.399999618530272,11.270000457763672,4.965956687927246,11900,0.057,
2009-02-12 00:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,4.944173812866211,13900,0.0,
2009-02-13 00:00:00+00:00,11.369999885559082,11.43000030517578,11.300000190734863,4.957242012023926,16600,0.0,
2009-02-17 00:00:00+00:00,11.329999923706056,11.329999923706056,11.029999732971191,4.804780006408691,19900,0.0,
2009-02-18 00:00:00+00:00,11.130000114440918,11.130000114440918,10.9399995803833,4.778645515441895,37000,0.0,
2009-02-19 00:00:00+00:00,10.970000267028809,11.0,10.850000381469728,4.748149394989014,35000,0.0,
2009-02-20 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5600004196167,4.647960662841797,9000,0.0,
2009-02-23 00:00:00+00:00,10.670000076293944,10.6899995803833,10.579999923706056,4.608754634857178,15000,0.0,
2009-02-24 00:00:00+00:00,10.479999542236328,10.949999809265137,10.479999542236328,4.730725288391113,27700,0.0,
2009-02-25 00:00:00+00:00,10.899999618530272,10.989999771118164,10.84000015258789,4.722011566162109,22300,0.0,
2009-02-26 00:00:00+00:00,10.789999961853027,10.989999771118164,10.789999961853027,4.730725288391113,31600,0.0,
2009-02-27 00:00:00+00:00,10.800000190734863,11.0600004196167,10.800000190734863,4.782997131347656,26800,0.0,
2009-03-02 00:00:00+00:00,11.039999961853027,11.119999885559082,10.720000267028809,4.71329927444458,44300,0.0,
2009-03-03 00:00:00+00:00,10.869999885559082,10.920000076293944,10.760000228881836,4.730725288391113,21900,0.0,
2009-03-04 00:00:00+00:00,10.84000015258789,11.039999961853027,10.84000015258789,4.769930839538574,24200,0.0,
2009-03-05 00:00:00+00:00,10.829999923706056,10.880000114440918,10.699999809265137,4.669742107391357,20800,0.0,
2009-03-06 00:00:00+00:00,10.699999809265137,10.75,10.619999885559082,4.652316093444824,21000,0.0,
2009-03-09 00:00:00+00:00,10.579999923706056,10.630000114440918,10.520000457763672,4.61311149597168,14800,0.0,
2009-03-10 00:00:00+00:00,10.539999961853027,10.880000114440918,10.460000038146973,4.739438056945801,15900,0.0,
2009-03-11 00:00:00+00:00,10.890000343322754,10.890000343322754,10.640000343322754,4.730240345001221,11000,0.059,
2009-03-12 00:00:00+00:00,10.84000015258789,10.960000038146973,10.760000228881836,4.730240345001221,15500,0.0,
2009-03-13 00:00:00+00:00,10.800000190734863,10.899999618530272,10.529999732971191,4.611983776092529,12900,0.0,
2009-03-16 00:00:00+00:00,10.520000457763672,10.65999984741211,10.520000457763672,4.660164833068848,20400,0.0,
2009-03-17 00:00:00+00:00,10.65999984741211,10.670000076293944,10.550000190734863,4.642643928527832,8900,0.0,
2009-03-18 00:00:00+00:00,10.579999923706056,10.770000457763672,10.579999923706056,4.712719440460205,9600,0.0,
2009-03-19 00:00:00+00:00,10.720000267028809,10.829999923706056,10.720000267028809,4.730240345001221,3300,0.0,
2009-03-20 00:00:00+00:00,10.789999961853027,10.829999923706056,10.65999984741211,4.7083420753479,16400,0.0,
2009-03-23 00:00:00+00:00,10.920000076293944,10.960000038146973,10.850000381469728,4.791558265686035,18400,0.0,
2009-03-24 00:00:00+00:00,10.829999923706056,10.979999542236328,10.760000228881836,4.730240345001221,20200,0.0,
2009-03-25 00:00:00+00:00,10.800000190734863,11.0,10.770000457763672,4.782798767089844,11500,0.0,
2009-03-26 00:00:00+00:00,10.970000267028809,11.140000343322754,10.970000267028809,4.879155158996582,23100,0.0,
2009-03-27 00:00:00+00:00,11.220000267028809,11.220000267028809,11.020000457763672,4.896676063537598,18400,0.0,
2009-03-30 00:00:00+00:00,11.079999923706056,11.149999618530272,10.779999732971191,4.852876663208008,28800,0.0,
2009-03-31 00:00:00+00:00,11.029999732971191,11.239999771118164,11.0,4.883538246154785,12800,0.0,
2009-04-01 00:00:00+00:00,11.229999542236328,11.380000114440918,11.140000343322754,4.883538246154785,13200,0.0,
2009-04-02 00:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,4.949234962463379,10100,0.0,
2009-04-03 00:00:00+00:00,11.199999809265137,11.460000038146973,11.1899995803833,5.006171226501465,17500,0.0,
2009-04-06 00:00:00+00:00,11.350000381469728,11.369999885559082,11.329999923706056,4.975513458251953,13700,0.0,
2009-04-07 00:00:00+00:00,11.229999542236328,11.460000038146973,11.229999542236328,5.014929294586182,7300,0.0,
2009-04-08 00:00:00+00:00,11.479999542236328,11.579999923706056,11.460000038146973,5.03682804107666,11300,0.0,
2009-04-09 00:00:00+00:00,11.550000190734863,11.579999923706056,11.5,5.049968242645264,5700,0.0,
2009-04-13 00:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,4.974688053131104,5300,0.059,
2009-04-14 00:00:00+00:00,11.300000190734863,11.31999969482422,11.1899995803833,4.926262378692627,15900,0.0,
2009-04-15 00:00:00+00:00,11.300000190734863,11.300000190734863,11.130000114440918,4.908658027648926,15800,0.0,
2009-04-16 00:00:00+00:00,11.109999656677246,11.270000457763672,11.039999961853027,4.935067176818848,15800,0.0,
2009-04-17 00:00:00+00:00,11.25,11.3100004196167,11.199999809265137,4.9702863693237305,15200,0.0,
2009-04-20 00:00:00+00:00,11.31999969482422,11.390000343322754,11.25,4.974688053131104,18100,0.0,
2009-04-21 00:00:00+00:00,11.3100004196167,11.40999984741211,11.210000038146973,5.023116588592529,12100,0.0,
2009-04-22 00:00:00+00:00,11.31999969482422,11.510000228881836,11.31999969482422,5.0407233238220215,12300,0.0,
2009-04-23 00:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,5.009910106658936,11000,0.0,
2009-04-24 00:00:00+00:00,11.380000114440918,11.399999618530272,11.380000114440918,5.014314651489258,5300,0.0,
2009-04-27 00:00:00+00:00,11.369999885559082,11.369999885559082,11.279999732971191,4.987895488739014,18200,0.0,
2009-04-28 00:00:00+00:00,11.34000015258789,11.359999656677246,11.279999732971191,4.9702863693237305,18900,0.0,
2009-04-29 00:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,4.987895488739014,21700,0.0,
2009-04-30 00:00:00+00:00,11.34000015258789,11.40999984741211,11.329999923706056,4.992297649383545,10200,0.0,
2009-05-01 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,5.067139625549316,23000,0.0,
2009-05-04 00:00:00+00:00,11.510000228881836,11.550000190734863,11.489999771118164,5.071540355682373,30200,0.0,
2009-05-05 00:00:00+00:00,11.539999961853027,11.68000030517578,11.529999732971191,5.119968891143799,20800,0.0,
2009-05-06 00:00:00+00:00,11.640000343322754,11.779999732971191,11.59000015258789,5.181600570678711,25200,0.0,
2009-05-07 00:00:00+00:00,11.8100004196167,11.829999923706056,11.729999542236328,5.177199840545654,19300,0.0,
2009-05-08 00:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,5.186003684997559,28800,0.0,
2009-05-11 00:00:00+00:00,11.789999961853027,11.869999885559082,11.789999961853027,5.203612804412842,16000,0.0,
2009-05-12 00:00:00+00:00,11.899999618530272,11.90999984741211,11.739999771118164,5.186003684997559,27600,0.0,
2009-05-13 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,5.18733024597168,7600,0.063,
2009-05-14 00:00:00+00:00,11.710000038146973,11.789999961853027,11.649999618530272,5.200608730316162,12200,0.0,
2009-05-15 00:00:00+00:00,11.6899995803833,11.789999961853027,11.6899995803833,5.1829047203063965,4000,0.0,
2009-05-18 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,5.227165222167969,10800,0.0,
2009-05-19 00:00:00+00:00,11.75,11.949999809265137,11.729999542236328,5.244869232177734,11500,0.0,
2009-05-20 00:00:00+00:00,11.850000381469728,11.979999542236328,11.81999969482422,5.302408218383789,8900,0.0,
2009-05-21 00:00:00+00:00,11.970000267028809,11.989999771118164,11.720000267028809,5.2050371170043945,21300,0.0,
2009-05-22 00:00:00+00:00,11.899999618530272,11.93000030517578,11.6899995803833,5.174055099487305,24100,0.0,
2009-05-26 00:00:00+00:00,11.720000267028809,11.9399995803833,11.720000267028809,5.284704685211182,12100,0.0,
2009-05-27 00:00:00+00:00,11.949999809265137,11.989999771118164,11.859999656677246,5.24929666519165,24800,0.0,
2009-05-28 00:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,5.262574195861816,18300,0.0,
2009-05-29 00:00:00+00:00,11.880000114440918,11.9399995803833,11.84000015258789,5.262574195861816,27000,0.0,
2009-06-01 00:00:00+00:00,11.989999771118164,11.989999771118164,11.770000457763672,5.209460735321045,22100,0.0,
2009-06-02 00:00:00+00:00,11.789999961853027,12.0,11.779999732971191,5.3068366050720215,64800,0.0,
2009-06-03 00:00:00+00:00,11.770000457763672,11.970000267028809,11.770000457763672,5.289129734039307,20500,0.0,
2009-06-04 00:00:00+00:00,11.880000114440918,11.970000267028809,11.880000114440918,5.2979817390441895,13700,0.0,
2009-06-05 00:00:00+00:00,11.960000038146973,12.0,11.920000076293944,5.289129734039307,31900,0.0,
2009-06-08 00:00:00+00:00,11.850000381469728,11.90999984741211,11.770000457763672,5.271425247192383,11600,0.0,
2009-06-09 00:00:00+00:00,11.829999923706056,11.84000015258789,11.81999969482422,5.231592655181885,8700,0.0,
2009-06-10 00:00:00+00:00,11.829999923706056,11.850000381469728,11.81999969482422,5.240442276000977,5800,0.0,
2009-06-11 00:00:00+00:00,11.800000190734863,11.8100004196167,11.710000038146973,5.210631370544434,18100,0.063,
2009-06-12 00:00:00+00:00,11.670000076293944,11.68000030517578,11.4399995803833,5.090490341186523,26100,0.0,
2009-06-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.31999969482422,5.081589698791504,17500,0.0,
2009-06-16 00:00:00+00:00,11.380000114440918,11.600000381469728,11.380000114440918,5.10383939743042,35700,0.0,
2009-06-17 00:00:00+00:00,11.510000228881836,11.510000228881836,11.470000267028809,5.10383939743042,24500,0.0,
2009-06-18 00:00:00+00:00,11.510000228881836,11.649999618530272,11.489999771118164,5.13498592376709,22300,0.0,
2009-06-19 00:00:00+00:00,11.279999732971191,11.489999771118164,11.119999885559082,5.081589698791504,134100,0.0,
2009-06-22 00:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,5.112736225128174,16600,0.0,
2009-06-23 00:00:00+00:00,11.420000076293944,11.539999961853027,11.420000076293944,5.13498592376709,7800,0.0,
2009-06-24 00:00:00+00:00,11.600000381469728,11.789999961853027,11.59000015258789,5.1972856521606445,11600,0.0,
2009-06-25 00:00:00+00:00,11.699999809265137,11.789999961853027,11.649999618530272,5.246228694915772,14700,0.0,
2009-06-26 00:00:00+00:00,11.800000190734863,11.829999923706056,11.479999542236328,5.1794843673706055,38300,0.0,
2009-06-29 00:00:00+00:00,11.640000343322754,11.699999809265137,11.630000114440918,5.206179618835449,8400,0.0,
2009-06-30 00:00:00+00:00,11.720000267028809,11.729999542236328,11.619999885559082,5.1972856521606445,5700,0.0,
2009-07-01 00:00:00+00:00,11.8100004196167,11.8100004196167,11.739999771118164,5.241779804229736,16600,0.0,
2009-07-02 00:00:00+00:00,11.789999961853027,11.890000343322754,11.720000267028809,5.246228694915772,15000,0.0,
2009-07-06 00:00:00+00:00,11.75,11.779999732971191,11.75,5.241779804229736,24300,0.0,
2009-07-07 00:00:00+00:00,11.760000228881836,11.850000381469728,11.729999542236328,5.2729268074035645,14100,0.0,
2009-07-08 00:00:00+00:00,11.779999732971191,11.880000114440918,11.770000457763672,5.2684760093688965,14900,0.0,
2009-07-09 00:00:00+00:00,11.9399995803833,12.0,11.869999885559082,5.321875095367432,28100,0.0,
2009-07-10 00:00:00+00:00,11.960000038146973,11.960000038146973,11.880000114440918,5.304077625274658,7500,0.0,
2009-07-13 00:00:00+00:00,11.9399995803833,12.0,11.920000076293944,5.363570690155029,35600,0.063,
2009-07-14 00:00:00+00:00,11.93000030517578,12.020000457763672,11.920000076293944,5.350152492523193,20500,0.0,
2009-07-15 00:00:00+00:00,11.960000038146973,12.15999984741211,11.960000038146973,5.430671215057373,16000,0.0,
2009-07-16 00:00:00+00:00,12.119999885559082,12.18000030517578,12.119999885559082,5.448564529418945,12900,0.0,
2009-07-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,5.426201343536377,3700,0.0,
2009-07-20 00:00:00+00:00,12.15999984741211,12.239999771118164,12.109999656677246,5.457510948181152,8400,0.0,
2009-07-21 00:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,5.511192321777344,13000,0.0,
2009-07-22 00:00:00+00:00,12.31999969482422,12.329999923706056,12.1899995803833,5.515665054321289,23300,0.0,
2009-07-23 00:00:00+00:00,12.329999923706056,12.399999618530272,12.270000457763672,5.54697847366333,19100,0.0,
2009-07-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.300000190734863,5.502246856689453,12100,0.0,
2009-07-27 00:00:00+00:00,12.3100004196167,12.460000038146973,12.289999961853027,5.4977707862854,44000,0.0,
2009-07-28 00:00:00+00:00,12.18000030517578,12.359999656677246,12.18000030517578,5.475404262542725,43200,0.0,
2009-07-29 00:00:00+00:00,12.239999771118164,12.40999984741211,12.239999771118164,5.54697847366333,6600,0.0,
2009-07-30 00:00:00+00:00,12.4399995803833,12.479999542236328,12.359999656677246,5.582765102386475,15700,0.0,
2009-07-31 00:00:00+00:00,12.479999542236328,12.550000190734863,12.470000267028809,5.614079475402832,3300,0.0,
2009-08-03 00:00:00+00:00,12.579999923706056,12.75,12.489999771118164,5.694599628448486,33000,0.0,
2009-08-04 00:00:00+00:00,12.699999809265137,12.8100004196167,12.65999984741211,5.708017349243164,15000,0.0,
2009-08-05 00:00:00+00:00,12.760000228881836,12.800000190734863,12.75,5.716970443725586,11500,0.0,
2009-08-06 00:00:00+00:00,12.779999732971191,12.880000114440918,12.630000114440918,5.663286209106445,18600,0.0,
2009-08-07 00:00:00+00:00,12.640000343322754,12.770000457763672,12.609999656677246,5.712491035461426,13300,0.0,
2009-08-10 00:00:00+00:00,12.800000190734863,12.899999618530272,12.6899995803833,5.739330768585205,22700,0.0,
2009-08-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.729999542236328,5.708017349243164,12900,0.0,
2009-08-12 00:00:00+00:00,12.6899995803833,12.720000267028809,12.600000381469728,5.677900791168213,13700,0.063,
2009-08-13 00:00:00+00:00,12.5600004196167,12.6899995803833,12.550000190734863,5.70487642288208,13700,0.0,
2009-08-14 00:00:00+00:00,12.649999618530272,12.75,12.649999618530272,5.686890125274658,12500,0.0,
2009-08-17 00:00:00+00:00,12.649999618530272,12.68000030517578,12.520000457763672,5.691387176513672,10500,0.0,
2009-08-18 00:00:00+00:00,12.699999809265137,12.880000114440918,12.699999809265137,5.709367752075195,13600,0.0,
2009-08-19 00:00:00+00:00,12.65999984741211,12.779999732971191,12.65999984741211,5.745334148406982,2200,0.0,
2009-08-20 00:00:00+00:00,12.789999961853027,12.859999656677246,12.65999984741211,5.691387176513672,17300,0.0,
2009-08-21 00:00:00+00:00,12.670000076293944,12.720000267028809,12.670000076293944,5.713865280151367,7900,0.0,
2009-08-24 00:00:00+00:00,12.729999542236328,12.739999771118164,12.65999984741211,5.718359470367432,23600,0.0,
2009-08-25 00:00:00+00:00,12.720000267028809,12.760000228881836,12.68000030517578,5.700379371643066,12600,0.0,
2009-08-26 00:00:00+00:00,12.699999809265137,12.760000228881836,12.699999809265137,5.727349758148193,27900,0.0,
2009-08-27 00:00:00+00:00,12.739999771118164,12.760000228881836,12.6899995803833,5.736336708068848,12200,0.0,
2009-08-28 00:00:00+00:00,12.75,12.850000381469728,12.75,5.77680253982544,14800,0.0,
2009-08-31 00:00:00+00:00,13.0,13.0,12.850000381469728,5.803776264190674,15300,0.0,
2009-09-01 00:00:00+00:00,13.119999885559082,13.119999885559082,12.899999618530272,5.799276828765869,21600,0.0,
2009-09-02 00:00:00+00:00,13.020000457763672,13.029999732971191,12.8100004196167,5.790292263031006,27700,0.0,
2009-09-03 00:00:00+00:00,12.880000114440918,13.029999732971191,12.880000114440918,5.835244178771973,15900,0.0,
2009-09-04 00:00:00+00:00,12.949999809265137,13.199999809265137,12.93000030517578,5.916162014007568,37500,0.0,
2009-09-08 00:00:00+00:00,13.15999984741211,13.239999771118164,13.15999984741211,5.95212984085083,6900,0.0,
2009-09-09 00:00:00+00:00,13.09000015258789,13.260000228881836,13.09000015258789,5.907175064086914,11700,0.0,
2009-09-10 00:00:00+00:00,13.15999984741211,13.1899995803833,13.130000114440918,5.92965030670166,11800,0.0,
2009-09-11 00:00:00+00:00,13.15999984741211,13.1899995803833,13.109999656677246,5.94952917098999,12400,0.064,
2009-09-14 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,5.945007801055908,20400,0.0,
2009-09-15 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,5.972114562988281,19400,0.0,
2009-09-16 00:00:00+00:00,13.229999542236328,13.229999542236328,13.210000038146973,5.972114562988281,10200,0.0,
2009-09-17 00:00:00+00:00,13.210000038146973,13.239999771118164,13.199999809265137,5.963084697723389,16100,0.0,
2009-09-18 00:00:00+00:00,13.18000030517578,13.300000190734863,13.170000076293944,5.981152057647705,18600,0.0,
2009-09-21 00:00:00+00:00,13.229999542236328,13.270000457763672,13.210000038146973,5.967601776123047,20200,0.0,
2009-09-22 00:00:00+00:00,13.1899995803833,13.300000190734863,13.1899995803833,6.008256912231445,14000,0.0,
2009-09-23 00:00:00+00:00,13.229999542236328,13.31999969482422,13.229999542236328,6.017287731170654,8900,0.0,
2009-09-24 00:00:00+00:00,13.289999961853027,13.289999961853027,13.039999961853027,5.981152057647705,24800,0.0,
2009-09-25 00:00:00+00:00,13.170000076293944,13.289999961853027,13.15999984741211,6.0037360191345215,20400,0.0,
2009-09-28 00:00:00+00:00,13.329999923706056,13.34000015258789,13.210000038146973,5.981152057647705,10700,0.0,
2009-09-29 00:00:00+00:00,13.270000457763672,13.270000457763672,13.109999656677246,5.922424793243408,26300,0.0,
2009-09-30 00:00:00+00:00,13.119999885559082,13.140000343322754,13.09000015258789,5.926942825317383,20600,0.0,
2009-10-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.119999885559082,5.94952917098999,15500,0.0,
2009-10-02 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,5.999223232269287,17400,0.0,
2009-10-05 00:00:00+00:00,13.270000457763672,13.420000076293944,13.270000457763672,6.053430080413818,27800,0.0,
2009-10-06 00:00:00+00:00,13.390000343322754,13.489999771118164,13.390000343322754,6.071496486663818,9600,0.0,
2009-10-07 00:00:00+00:00,13.350000381469728,13.449999809265137,13.350000381469728,6.076019287109375,11900,0.0,
2009-10-08 00:00:00+00:00,13.4399995803833,13.550000190734863,13.4399995803833,6.094088077545166,34600,0.0,
2009-10-09 00:00:00+00:00,13.600000381469728,13.649999618530272,13.31999969482422,6.017287731170654,45500,0.0,
2009-10-12 00:00:00+00:00,13.329999923706056,13.329999923706056,13.020000457763672,5.881769180297852,8200,0.0,
2009-10-13 00:00:00+00:00,12.970000267028809,13.130000114440918,12.970000267028809,5.947136878967285,12400,0.064,
2009-10-14 00:00:00+00:00,13.029999732971191,13.09000015258789,12.729999542236328,5.779163837432861,23400,0.0,
2009-10-15 00:00:00+00:00,12.729999542236328,12.739999771118164,12.510000228881836,5.765549659729004,24100,0.0,
2009-10-16 00:00:00+00:00,12.68000030517578,12.710000038146973,12.670000076293944,5.751927375793457,4200,0.0,
2009-10-19 00:00:00+00:00,12.880000114440918,12.880000114440918,12.720000267028809,5.774629592895508,31900,0.0,
2009-10-20 00:00:00+00:00,12.8100004196167,12.880000114440918,12.789999961853027,5.815485954284668,14900,0.0,
2009-10-21 00:00:00+00:00,12.760000228881836,12.8100004196167,12.68000030517578,5.756464958190918,27700,0.0,
2009-10-22 00:00:00+00:00,12.670000076293944,12.760000228881836,12.670000076293944,5.770086288452148,27500,0.0,
2009-10-23 00:00:00+00:00,12.699999809265137,12.869999885559082,12.699999809265137,5.806406497955322,8700,0.0,
2009-10-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.779999732971191,5.801869869232178,25500,0.0,
2009-10-27 00:00:00+00:00,12.779999732971191,12.850000381469728,12.770000457763672,5.797324180603027,26900,0.0,
