date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2013-09-04 00:00:00+00:00,5.829999923706055,5.869999885559082,5.800000190734863,5.829999923706055,62000,,
2013-09-05 00:00:00+00:00,5.829999923706055,5.880000114440918,5.75,5.849999904632568,40600,,
2013-09-06 00:00:00+00:00,5.880000114440918,5.960000038146973,5.760000228881836,5.920000076293945,80400,,
2013-09-09 00:00:00+00:00,5.929999828338623,5.940000057220459,5.849999904632568,5.860000133514404,30900,,
2013-09-10 00:00:00+00:00,5.909999847412109,5.949999809265137,5.820000171661377,5.889999866485596,59400,,
2013-09-11 00:00:00+00:00,5.880000114440918,5.949999809265137,5.820000171661377,5.869999885559082,49500,,
2013-09-12 00:00:00+00:00,5.869999885559082,5.880000114440918,5.659999847412109,5.849999904632568,59200,,
2013-09-13 00:00:00+00:00,5.880000114440918,5.900000095367432,5.800000190734863,5.820000171661377,39600,,
2013-09-16 00:00:00+00:00,5.829999923706055,5.880000114440918,5.739999771118164,5.769999980926514,159900,,
2013-09-17 00:00:00+00:00,5.769999980926514,5.900000095367432,5.75,5.849999904632568,81300,,
2013-09-18 00:00:00+00:00,5.829999923706055,5.960000038146973,5.730000019073486,5.929999828338623,81000,,
2013-09-19 00:00:00+00:00,5.929999828338623,5.929999828338623,5.75,5.789999961853027,37300,,
2013-09-20 00:00:00+00:00,5.820000171661377,6.03000020980835,5.809999942779541,5.909999847412109,582200,,
2013-09-23 00:00:00+00:00,5.880000114440918,5.940000057220459,5.789999961853027,5.820000171661377,270700,,
2013-09-24 00:00:00+00:00,5.809999942779541,6.0,5.75,5.940000057220459,88100,,
2013-09-25 00:00:00+00:00,5.929999828338623,6.0,5.900000095367432,5.940000057220459,78400,,
2013-09-26 00:00:00+00:00,5.929999828338623,6.070000171661377,5.929999828338623,6.070000171661377,106900,,
2013-09-27 00:00:00+00:00,6.039999961853027,6.179999828338623,6.010000228881836,6.050000190734863,85700,,
2013-09-30 00:00:00+00:00,5.980000019073486,6.119999885559082,5.949999809265137,6.039999961853027,106300,,
2013-10-01 00:00:00+00:00,6.039999961853027,6.119999885559082,5.989999771118164,6.079999923706055,54600,,
2013-10-02 00:00:00+00:00,6.0,6.070000171661377,5.989999771118164,6.0,89300,,
2013-10-03 00:00:00+00:00,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,86400,,
2013-10-04 00:00:00+00:00,5.900000095367432,5.96999979019165,5.900000095367432,5.929999828338623,33300,,
2013-10-07 00:00:00+00:00,5.880000114440918,5.909999847412109,5.820000171661377,5.820000171661377,48800,,
2013-10-08 00:00:00+00:00,5.840000152587891,5.869999885559082,5.75,5.760000228881836,38600,,
2013-10-09 00:00:00+00:00,5.75,5.840000152587891,5.690000057220459,5.71999979019165,51000,,
2013-10-10 00:00:00+00:00,5.829999923706055,5.940000057220459,5.78000020980835,5.889999866485596,77700,,
2013-10-11 00:00:00+00:00,5.840000152587891,6.039999961853027,5.840000152587891,5.949999809265137,139800,,
2013-10-14 00:00:00+00:00,5.909999847412109,6.019999980926514,5.889999866485596,6.0,103300,,
2013-10-15 00:00:00+00:00,5.980000019073486,6.03000020980835,5.96999979019165,5.989999771118164,75800,,
2013-10-16 00:00:00+00:00,6.0,6.099999904632568,5.900000095367432,5.989999771118164,96100,,
2013-10-17 00:00:00+00:00,5.940000057220459,6.099999904632568,5.940000057220459,6.050000190734863,133400,,
2013-10-18 00:00:00+00:00,6.0,6.110000133514404,5.940000057220459,6.019999980926514,130700,,
2013-10-21 00:00:00+00:00,6.050000190734863,6.050000190734863,5.949999809265137,6.0,323600,,
2013-10-22 00:00:00+00:00,6.010000228881836,6.25,6.0,6.059999942779541,75700,,
2013-10-23 00:00:00+00:00,6.03000020980835,6.070000171661377,5.989999771118164,6.0,85400,,
2013-10-24 00:00:00+00:00,6.010000228881836,6.079999923706055,5.960000038146973,6.0,63200,,
2013-10-25 00:00:00+00:00,6.019999980926514,6.070000171661377,5.880000114440918,5.940000057220459,63300,,
2013-10-28 00:00:00+00:00,5.869999885559082,5.989999771118164,5.840000152587891,5.889999866485596,36300,,
2013-10-29 00:00:00+00:00,5.920000076293945,5.949999809265137,5.75,5.829999923706055,44200,,
2013-10-30 00:00:00+00:00,5.849999904632568,5.989999771118164,5.769999980926514,5.900000095367432,49500,,
2013-10-31 00:00:00+00:00,5.920000076293945,6.0,5.789999961853027,5.940000057220459,89700,,
2013-11-01 00:00:00+00:00,5.920000076293945,5.920000076293945,5.659999847412109,5.760000228881836,100900,,
2013-11-04 00:00:00+00:00,5.769999980926514,5.989999771118164,5.730000019073486,5.889999866485596,175400,,
2013-11-05 00:00:00+00:00,5.869999885559082,5.940000057220459,5.789999961853027,5.860000133514404,64600,,
2013-11-06 00:00:00+00:00,5.920000076293945,5.920000076293945,5.739999771118164,5.739999771118164,34900,,
2013-11-07 00:00:00+00:00,6.099999904632568,6.389999866485596,5.550000190734863,6.039999961853027,354600,,
2013-11-08 00:00:00+00:00,6.050000190734863,6.289999961853027,6.0,6.159999847412109,187300,,
2013-11-11 00:00:00+00:00,6.190000057220459,6.25,6.170000076293945,6.179999828338623,246500,,
2013-11-12 00:00:00+00:00,6.190000057220459,6.420000076293945,6.179999828338623,6.389999866485596,171400,,
2013-11-13 00:00:00+00:00,6.360000133514404,6.619999885559082,6.329999923706055,6.400000095367432,130100,,
2013-11-14 00:00:00+00:00,6.400000095367432,6.510000228881836,6.269999980926514,6.480000019073486,130100,,
2013-11-15 00:00:00+00:00,6.510000228881836,6.559999942779541,6.429999828338623,6.5,125800,,
2013-11-18 00:00:00+00:00,6.550000190734863,6.739999771118164,6.510000228881836,6.550000190734863,159900,,
2013-11-19 00:00:00+00:00,6.599999904632568,6.639999866485596,6.46999979019165,6.5,93800,,
2013-11-20 00:00:00+00:00,6.5,6.699999809265137,6.400000095367432,6.619999885559082,332000,,
2013-11-21 00:00:00+00:00,6.679999828338623,6.75,6.679999828338623,6.75,119600,,
2013-11-22 00:00:00+00:00,6.800000190734863,6.809999942779541,6.71999979019165,6.78000020980835,84600,,
2013-11-25 00:00:00+00:00,6.800000190734863,7.0,6.78000020980835,6.96999979019165,171700,,
2013-11-26 00:00:00+00:00,7.0,7.190000057220459,6.989999771118164,7.170000076293945,136200,,
2013-11-27 00:00:00+00:00,7.199999809265137,7.389999866485596,7.179999828338623,7.360000133514404,197700,,
2013-11-29 00:00:00+00:00,7.409999847412109,7.75,7.369999885559082,7.639999866485596,75700,,
2013-12-02 00:00:00+00:00,7.659999847412109,7.739999771118164,6.989999771118164,7.230000019073486,227300,,
2013-12-03 00:00:00+00:00,7.300000190734863,7.590000152587891,7.239999771118164,7.409999847412109,457700,,
2013-12-04 00:00:00+00:00,7.5,7.5,6.900000095367432,6.940000057220459,1537800,,
2013-12-05 00:00:00+00:00,6.889999866485596,7.070000171661377,6.889999866485596,7.039999961853027,391300,,
2013-12-06 00:00:00+00:00,7.119999885559082,7.119999885559082,6.929999828338623,6.940000057220459,1978100,,
2013-12-09 00:00:00+00:00,6.940000057220459,7.090000152587891,6.940000057220459,7.0,484400,,
2013-12-10 00:00:00+00:00,7.0,7.050000190734863,6.989999771118164,7.03000020980835,494500,,
2013-12-11 00:00:00+00:00,7.059999942779541,7.139999866485596,6.980000019073486,7.130000114440918,448600,,
2013-12-12 00:00:00+00:00,7.099999904632568,7.409999847412109,7.099999904632568,7.349999904632568,406800,,
2013-12-13 00:00:00+00:00,7.389999866485596,7.789999961853027,7.329999923706055,7.769999980926514,385000,,
2013-12-16 00:00:00+00:00,7.849999904632568,8.460000038146973,7.78000020980835,8.300000190734863,559100,,
2013-12-17 00:00:00+00:00,8.390000343322754,8.779999732971191,8.319999694824219,8.699999809265137,406800,,
2013-12-18 00:00:00+00:00,8.739999771118164,9.31999969482422,8.550000190734863,9.149999618530272,401400,,
2013-12-19 00:00:00+00:00,9.170000076293944,9.600000381469728,9.100000381469728,9.56999969482422,302500,,
2013-12-20 00:00:00+00:00,10.529999732971191,10.529999732971191,9.359999656677246,10.020000457763672,747400,,
2013-12-23 00:00:00+00:00,10.010000228881836,10.4399995803833,10.0,10.300000190734863,448300,,
2013-12-24 00:00:00+00:00,10.25,10.390000343322754,10.0600004196167,10.100000381469728,224400,,
2013-12-26 00:00:00+00:00,10.18000030517578,10.220000267028809,9.84000015258789,9.979999542236328,376700,,
2013-12-27 00:00:00+00:00,9.90999984741211,9.960000038146973,9.670000076293944,9.75,318300,,
2013-12-30 00:00:00+00:00,9.75,9.84000015258789,9.630000114440918,9.729999542236328,503800,,
2013-12-31 00:00:00+00:00,9.75,10.100000381469728,9.710000038146973,9.979999542236328,288700,,
2014-01-02 00:00:00+00:00,10.109999656677246,10.460000038146973,10.0600004196167,10.369999885559082,486600,,
2014-01-03 00:00:00+00:00,10.4399995803833,10.829999923706056,10.289999961853027,10.579999923706056,438400,,
2014-01-06 00:00:00+00:00,10.600000381469728,10.720000267028809,10.220000267028809,10.460000038146973,567700,,
2014-01-07 00:00:00+00:00,10.1899995803833,10.300000190734863,9.899999618530272,10.010000228881836,744300,,
2014-01-08 00:00:00+00:00,10.130000114440918,10.630000114440918,10.06999969482422,10.1899995803833,704300,,
2014-01-09 00:00:00+00:00,10.25,10.470000267028809,10.140000343322754,10.279999732971191,370900,,
2014-01-10 00:00:00+00:00,10.300000190734863,10.300000190734863,9.970000267028809,10.149999618530272,443500,,
2014-01-13 00:00:00+00:00,10.149999618530272,10.170000076293944,9.890000343322754,10.0,494800,,
2014-01-14 00:00:00+00:00,10.0,10.329999923706056,9.770000457763672,10.100000381469728,386300,,
2014-01-15 00:00:00+00:00,10.170000076293944,10.729999542236328,10.0600004196167,10.550000190734863,448100,,
2014-01-16 00:00:00+00:00,10.520000457763672,11.0,10.520000457763672,10.770000457763672,382000,,
2014-01-17 00:00:00+00:00,10.8100004196167,10.850000381469728,10.260000228881836,10.5600004196167,268100,,
2014-01-21 00:00:00+00:00,10.420000076293944,10.8100004196167,10.329999923706056,10.760000228881836,298900,,
2014-01-22 00:00:00+00:00,10.710000038146973,10.989999771118164,10.65999984741211,10.899999618530272,320200,,
2014-01-23 00:00:00+00:00,10.770000457763672,11.380000114440918,10.75,11.350000381469728,497400,,
2014-01-24 00:00:00+00:00,11.300000190734863,11.300000190734863,10.989999771118164,11.0600004196167,379000,,
2014-01-27 00:00:00+00:00,11.130000114440918,11.229999542236328,10.869999885559082,11.130000114440918,378800,,
2014-01-28 00:00:00+00:00,11.109999656677246,11.539999961853027,10.720000267028809,10.979999542236328,853800,,
2014-01-29 00:00:00+00:00,10.850000381469728,11.149999618530272,10.600000381469728,10.9399995803833,446800,,
2014-01-30 00:00:00+00:00,11.0,11.34000015258789,10.90999984741211,10.960000038146973,336200,,
2014-01-31 00:00:00+00:00,10.779999732971191,10.949999809265137,10.5600004196167,10.800000190734863,459600,,
2014-02-03 00:00:00+00:00,10.829999923706056,10.970000267028809,10.300000190734863,10.390000343322754,448200,,
2014-02-04 00:00:00+00:00,10.460000038146973,10.81999969482422,10.3100004196167,10.390000343322754,383200,,
2014-02-05 00:00:00+00:00,10.300000190734863,10.390000343322754,9.880000114440918,10.010000228881836,307000,,
2014-02-06 00:00:00+00:00,10.06999969482422,10.470000267028809,10.0600004196167,10.260000228881836,301700,,
2014-02-07 00:00:00+00:00,10.31999969482422,10.460000038146973,9.970000267028809,10.0,173000,,
2014-02-10 00:00:00+00:00,9.75,10.100000381469728,9.75,10.09000015258789,282900,,
2014-02-11 00:00:00+00:00,10.100000381469728,10.229999542236328,9.920000076293944,10.100000381469728,517900,,
2014-02-12 00:00:00+00:00,10.09000015258789,10.479999542236328,10.09000015258789,10.390000343322754,317800,,
2014-02-13 00:00:00+00:00,10.3100004196167,10.449999809265137,10.170000076293944,10.4399995803833,275300,,
2014-02-14 00:00:00+00:00,10.449999809265137,10.539999961853027,10.289999961853027,10.5,195300,,
2014-02-18 00:00:00+00:00,10.529999732971191,10.93000030517578,10.5,10.670000076293944,510000,,
2014-02-19 00:00:00+00:00,10.600000381469728,10.880000114440918,10.449999809265137,10.470000267028809,268900,,
2014-02-20 00:00:00+00:00,10.4399995803833,10.649999618530272,10.220000267028809,10.609999656677246,184700,,
2014-02-21 00:00:00+00:00,10.670000076293944,10.859999656677246,10.380000114440918,10.380000114440918,210400,,
2014-02-24 00:00:00+00:00,10.380000114440918,10.649999618530272,10.329999923706056,10.420000076293944,226000,,
2014-02-25 00:00:00+00:00,10.380000114440918,10.43000030517578,10.1899995803833,10.329999923706056,259800,,
2014-02-26 00:00:00+00:00,10.390000343322754,10.630000114440918,10.1899995803833,10.510000228881836,136200,,
2014-02-27 00:00:00+00:00,10.470000267028809,10.510000228881836,10.31999969482422,10.359999656677246,175100,,
2014-02-28 00:00:00+00:00,10.399999618530272,10.869999885559082,10.3100004196167,10.399999618530272,288500,,
2014-03-03 00:00:00+00:00,10.300000190734863,10.770000457763672,10.1899995803833,10.699999809265137,390700,,
2014-03-04 00:00:00+00:00,10.829999923706056,10.829999923706056,10.470000267028809,10.5,432800,,
2014-03-05 00:00:00+00:00,10.520000457763672,10.699999809265137,10.359999656677246,10.460000038146973,213700,,
2014-03-06 00:00:00+00:00,9.90999984741211,10.0,8.109999656677246,8.15999984741211,2174900,,
2014-03-07 00:00:00+00:00,8.710000038146973,9.119999885559082,8.399999618530273,8.579999923706055,1032300,,
2014-03-10 00:00:00+00:00,8.539999961853027,8.550000190734863,8.210000038146973,8.350000381469727,594400,,
2014-03-11 00:00:00+00:00,8.350000381469727,8.470000267028809,8.1899995803833,8.390000343322754,337500,,
2014-03-12 00:00:00+00:00,8.319999694824219,8.399999618530273,8.210000038146973,8.380000114440918,207300,,
2014-03-13 00:00:00+00:00,8.369999885559082,8.369999885559082,8.100000381469727,8.220000267028809,252700,,
2014-03-14 00:00:00+00:00,8.220000267028809,8.470000267028809,8.130000114440918,8.460000038146973,270100,,
2014-03-17 00:00:00+00:00,8.479999542236328,8.529999732971191,8.279999732971191,8.369999885559082,374100,,
2014-03-18 00:00:00+00:00,8.350000381469727,8.479999542236328,8.229999542236328,8.470000267028809,267900,,
2014-03-19 00:00:00+00:00,8.5,8.529999732971191,8.260000228881836,8.399999618530273,329800,,
2014-03-20 00:00:00+00:00,8.40999984741211,8.479999542236328,8.210000038146973,8.430000305175781,259200,,
2014-03-21 00:00:00+00:00,8.489999771118164,8.579999923706055,8.369999885559082,8.369999885559082,373400,,
2014-03-24 00:00:00+00:00,8.369999885559082,8.399999618530273,7.849999904632568,8.079999923706055,261800,,
2014-03-25 00:00:00+00:00,8.149999618530273,8.380000114440918,8.020000457763672,8.09000015258789,375300,,
2014-03-26 00:00:00+00:00,8.15999984741211,8.229999542236328,8.0,8.029999732971191,249000,,
2014-03-27 00:00:00+00:00,8.010000228881836,8.220000267028809,7.949999809265137,8.020000457763672,279200,,
2014-03-28 00:00:00+00:00,8.0,8.329999923706055,7.989999771118164,8.010000228881836,209600,,
2014-03-31 00:00:00+00:00,8.069999694824219,8.199999809265137,8.039999961853027,8.069999694824219,237800,,
2014-04-01 00:00:00+00:00,8.069999694824219,8.569999694824219,8.069999694824219,8.510000228881836,330500,,
2014-04-02 00:00:00+00:00,8.539999961853027,8.619999885559082,8.40999984741211,8.529999732971191,184000,,
2014-04-03 00:00:00+00:00,8.5600004196167,8.619999885559082,8.350000381469727,8.510000228881836,269200,,
2014-04-04 00:00:00+00:00,8.569999694824219,8.569999694824219,8.0,8.119999885559082,241200,,
2014-04-07 00:00:00+00:00,8.0600004196167,8.319999694824219,7.449999809265137,7.519999980926514,328400,,
2014-04-08 00:00:00+00:00,7.510000228881836,7.829999923706055,7.429999828338623,7.489999771118164,213900,,
2014-04-09 00:00:00+00:00,7.539999961853027,7.570000171661377,7.349999904632568,7.559999942779541,177700,,
2014-04-10 00:00:00+00:00,7.590000152587891,7.590000152587891,7.139999866485596,7.289999961853027,261100,,
2014-04-11 00:00:00+00:00,7.210000038146973,7.269999980926514,6.980000019073486,7.019999980926514,190100,,
2014-04-14 00:00:00+00:00,7.090000152587891,7.199999809265137,6.769999980926514,6.900000095367432,236000,,
2014-04-15 00:00:00+00:00,6.920000076293945,7.050000190734863,6.610000133514404,6.789999961853027,222000,,
2014-04-16 00:00:00+00:00,6.849999904632568,7.0,6.760000228881836,6.880000114440918,187800,,
2014-04-17 00:00:00+00:00,6.829999923706055,7.210000038146973,6.789999961853027,7.070000171661377,217100,,
2014-04-21 00:00:00+00:00,7.050000190734863,7.179999828338623,7.0,7.159999847412109,114000,,
2014-04-22 00:00:00+00:00,7.150000095367432,7.300000190734863,7.090000152587891,7.179999828338623,166000,,
2014-04-23 00:00:00+00:00,7.190000057220459,7.289999961853027,7.0,7.090000152587891,142300,,
2014-04-24 00:00:00+00:00,7.110000133514404,7.130000114440918,6.949999809265137,7.019999980926514,222100,,
2014-04-25 00:00:00+00:00,7.010000228881836,7.139999866485596,6.860000133514404,7.039999961853027,240600,,
2014-04-28 00:00:00+00:00,7.039999961853027,7.21999979019165,6.96999979019165,7.010000228881836,244100,,
2014-04-29 00:00:00+00:00,7.059999942779541,7.139999866485596,6.980000019073486,7.010000228881836,133200,,
2014-04-30 00:00:00+00:00,7.0,7.110000133514404,6.949999809265137,7.090000152587891,167900,,
2014-05-01 00:00:00+00:00,7.079999923706055,7.320000171661377,6.860000133514404,7.03000020980835,356000,,
2014-05-02 00:00:00+00:00,7.03000020980835,7.130000114440918,6.840000152587891,6.909999847412109,286500,,
2014-05-05 00:00:00+00:00,6.860000133514404,6.889999866485596,6.610000133514404,6.650000095367432,146300,,
2014-05-06 00:00:00+00:00,6.610000133514404,6.610000133514404,6.349999904632568,6.380000114440918,233900,,
2014-05-07 00:00:00+00:00,6.360000133514404,6.489999771118164,5.989999771118164,6.0,491200,,
2014-05-08 00:00:00+00:00,5.650000095367432,6.019999980926514,5.389999866485596,5.46999979019165,606800,,
2014-05-09 00:00:00+00:00,5.429999828338623,5.739999771118164,5.420000076293945,5.699999809265137,231400,,
2014-05-12 00:00:00+00:00,5.690000057220459,6.099999904632568,5.690000057220459,6.050000190734863,240100,,
2014-05-13 00:00:00+00:00,6.019999980926514,6.03000020980835,5.809999942779541,5.949999809265137,228900,,
2014-05-14 00:00:00+00:00,5.96999979019165,5.96999979019165,5.75,5.849999904632568,293900,,
2014-05-15 00:00:00+00:00,5.800000190734863,5.800000190734863,5.550000190734863,5.570000171661377,210500,,
2014-05-16 00:00:00+00:00,5.550000190734863,5.550000190734863,5.260000228881836,5.429999828338623,186200,,
2014-05-19 00:00:00+00:00,5.440000057220459,5.590000152587891,5.369999885559082,5.570000171661377,266000,,
2014-05-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.340000152587891,5.460000038146973,219300,,
2014-05-21 00:00:00+00:00,5.5,5.579999923706055,5.360000133514404,5.389999866485596,206500,,
2014-05-22 00:00:00+00:00,5.380000114440918,5.650000095367432,5.340000152587891,5.550000190734863,190200,,
2014-05-23 00:00:00+00:00,5.559999942779541,5.630000114440918,5.460000038146973,5.599999904632568,94000,,
2014-05-27 00:00:00+00:00,5.630000114440918,6.320000171661377,5.519999980926514,6.190000057220459,404700,,
2014-05-28 00:00:00+00:00,6.139999866485596,6.21999979019165,5.809999942779541,5.840000152587891,259500,,
2014-05-29 00:00:00+00:00,5.840000152587891,5.949999809265137,5.690000057220459,5.869999885559082,215100,,
2014-05-30 00:00:00+00:00,5.900000095367432,5.900000095367432,5.679999828338623,5.769999980926514,266900,,
2014-06-02 00:00:00+00:00,5.760000228881836,5.849999904632568,5.599999904632568,5.670000076293945,197800,,
2014-06-03 00:00:00+00:00,5.75,6.190000057220459,5.75,6.159999847412109,309300,,
2014-06-04 00:00:00+00:00,6.150000095367432,6.440000057220459,6.090000152587891,6.380000114440918,315300,,
2014-06-05 00:00:00+00:00,6.420000076293945,6.840000152587891,6.329999923706055,6.739999771118164,456900,,
2014-06-06 00:00:00+00:00,6.880000114440918,6.880000114440918,6.650000095367432,6.75,386600,,
2014-06-09 00:00:00+00:00,6.71999979019165,6.989999771118164,6.619999885559082,6.769999980926514,402900,,
2014-06-10 00:00:00+00:00,6.71999979019165,6.760000228881836,6.539999961853027,6.679999828338623,276800,,
2014-06-11 00:00:00+00:00,6.650000095367432,6.730000019073486,6.429999828338623,6.46999979019165,223400,,
2014-06-12 00:00:00+00:00,6.429999828338623,6.679999828338623,6.400000095367432,6.630000114440918,355500,,
2014-06-13 00:00:00+00:00,6.690000057220459,6.900000095367432,6.429999828338623,6.5,181000,,
2014-06-16 00:00:00+00:00,6.460000038146973,6.889999866485596,6.409999847412109,6.860000133514404,200700,,
2014-06-17 00:00:00+00:00,6.829999923706055,6.860000133514404,6.570000171661377,6.650000095367432,277300,,
2014-06-18 00:00:00+00:00,6.630000114440918,6.71999979019165,6.409999847412109,6.559999942779541,143300,,
2014-06-19 00:00:00+00:00,6.610000133514404,6.610000133514404,6.420000076293945,6.5,161400,,
2014-06-20 00:00:00+00:00,6.5,6.730000019073486,6.449999809265137,6.510000228881836,550200,,
2014-06-23 00:00:00+00:00,6.489999771118164,6.510000228881836,6.360000133514404,6.400000095367432,451900,,
2014-06-24 00:00:00+00:00,6.360000133514404,6.610000133514404,6.349999904632568,6.550000190734863,385200,,
2014-06-25 00:00:00+00:00,6.460000038146973,6.929999828338623,6.460000038146973,6.909999847412109,257600,,
2014-06-26 00:00:00+00:00,6.949999809265137,6.949999809265137,6.579999923706055,6.679999828338623,155500,,
2014-06-27 00:00:00+00:00,6.639999866485596,6.730000019073486,6.489999771118164,6.610000133514404,587900,,
2014-06-30 00:00:00+00:00,6.619999885559082,6.619999885559082,6.400000095367432,6.519999980926514,189300,,
2014-07-01 00:00:00+00:00,6.519999980926514,6.78000020980835,6.46999979019165,6.53000020980835,317700,,
2014-07-02 00:00:00+00:00,6.510000228881836,6.710000038146973,6.460000038146973,6.670000076293945,142400,,
2014-07-03 00:00:00+00:00,6.679999828338623,6.820000171661377,6.550000190734863,6.800000190734863,74400,,
2014-07-07 00:00:00+00:00,6.739999771118164,6.809999942779541,6.579999923706055,6.610000133514404,121400,,
2014-07-08 00:00:00+00:00,6.579999923706055,6.579999923706055,6.320000171661377,6.420000076293945,140200,,
2014-07-09 00:00:00+00:00,6.420000076293945,6.559999942779541,6.409999847412109,6.550000190734863,162300,,
2014-07-10 00:00:00+00:00,6.349999904632568,6.550000190734863,6.21999979019165,6.420000076293945,188100,,
2014-07-11 00:00:00+00:00,6.380000114440918,6.510000228881836,6.260000228881836,6.460000038146973,122700,,
2014-07-14 00:00:00+00:00,6.519999980926514,6.699999809265137,6.380000114440918,6.619999885559082,101700,,
2014-07-15 00:00:00+00:00,6.599999904632568,6.730000019073486,6.420000076293945,6.429999828338623,136300,,
2014-07-16 00:00:00+00:00,6.449999809265137,6.539999961853027,6.320000171661377,6.340000152587891,275800,,
2014-07-17 00:00:00+00:00,6.28000020980835,6.460000038146973,6.28000020980835,6.309999942779541,101900,,
2014-07-18 00:00:00+00:00,6.28000020980835,6.46999979019165,6.230000019073486,6.449999809265137,89200,,
2014-07-21 00:00:00+00:00,6.380000114440918,6.550000190734863,6.28000020980835,6.420000076293945,76800,,
2014-07-22 00:00:00+00:00,6.440000057220459,6.659999847412109,6.400000095367432,6.519999980926514,49000,,
2014-07-23 00:00:00+00:00,6.510000228881836,6.679999828338623,6.489999771118164,6.510000228881836,123200,,
2014-07-24 00:00:00+00:00,6.489999771118164,6.789999961853027,6.389999866485596,6.730000019073486,149800,,
2014-07-25 00:00:00+00:00,6.739999771118164,6.909999847412109,6.679999828338623,6.860000133514404,173200,,
2014-07-28 00:00:00+00:00,6.869999885559082,7.159999847412109,6.75,7.119999885559082,255000,,
2014-07-29 00:00:00+00:00,7.150000095367432,7.400000095367432,7.130000114440918,7.349999904632568,201300,,
2014-07-30 00:00:00+00:00,7.400000095367432,7.5,7.260000228881836,7.380000114440918,122700,,
2014-07-31 00:00:00+00:00,7.28000020980835,7.329999923706055,7.130000114440918,7.190000057220459,254400,,
2014-08-01 00:00:00+00:00,7.210000038146973,7.309999942779541,6.989999771118164,7.269999980926514,192900,,
2014-08-04 00:00:00+00:00,7.28000020980835,7.289999961853027,7.010000228881836,7.130000114440918,120500,,
2014-08-05 00:00:00+00:00,7.110000133514404,7.170000076293945,7.0,7.159999847412109,92600,,
2014-08-06 00:00:00+00:00,7.139999866485596,7.449999809265137,7.090000152587891,7.380000114440918,168400,,
2014-08-07 00:00:00+00:00,7.400000095367432,7.46999979019165,7.0,7.289999961853027,345100,,
2014-08-08 00:00:00+00:00,7.28000020980835,7.380000114440918,7.199999809265137,7.260000228881836,191700,,
2014-08-11 00:00:00+00:00,7.449999809265137,7.679999828338623,7.230000019073486,7.679999828338623,197100,,
2014-08-12 00:00:00+00:00,7.699999809265137,7.860000133514404,7.519999980926514,7.619999885559082,209900,,
2014-08-13 00:00:00+00:00,7.679999828338623,8.079999923706055,7.550000190734863,8.029999732971191,195300,,
2014-08-14 00:00:00+00:00,8.050000190734863,8.079999923706055,7.900000095367432,8.029999732971191,108000,,
2014-08-15 00:00:00+00:00,8.109999656677246,8.270000457763672,7.900000095367432,8.0,221400,,
2014-08-18 00:00:00+00:00,8.119999885559082,8.180000305175781,7.949999809265137,8.020000457763672,94500,,
2014-08-19 00:00:00+00:00,8.050000190734863,8.3100004196167,7.630000114440918,8.239999771118164,200300,,
2014-08-20 00:00:00+00:00,8.199999809265137,8.300000190734863,7.869999885559082,8.140000343322754,134300,,
2014-08-21 00:00:00+00:00,8.109999656677246,8.170000076293945,7.940000057220459,8.050000190734863,143100,,
2014-08-22 00:00:00+00:00,8.050000190734863,8.220000267028809,7.949999809265137,8.15999984741211,100700,,
2014-08-25 00:00:00+00:00,8.220000267028809,8.25,8.050000190734863,8.09000015258789,88800,,
2014-08-26 00:00:00+00:00,8.079999923706055,8.229999542236328,8.039999961853027,8.199999809265137,83800,,
2014-08-27 00:00:00+00:00,6.789999961853027,8.260000228881836,6.730000019073486,8.1899995803833,79000,,
2014-08-28 00:00:00+00:00,8.119999885559082,8.130000114440918,7.449999809265137,8.0,66200,,
2014-08-29 00:00:00+00:00,8.010000228881836,8.039999961853027,7.880000114440918,7.980000019073486,73300,,
2014-09-02 00:00:00+00:00,8.029999732971191,8.229999542236328,7.920000076293945,8.220000267028809,119400,,
2014-09-03 00:00:00+00:00,8.25,8.350000381469727,8.020000457763672,8.149999618530273,175400,,
2014-09-04 00:00:00+00:00,8.1899995803833,8.239999771118164,8.0,8.119999885559082,56900,,
2014-09-05 00:00:00+00:00,8.069999694824219,8.649999618530273,7.949999809265137,8.609999656677246,193500,,
2014-09-08 00:00:00+00:00,8.640000343322754,8.899999618530273,8.640000343322754,8.890000343322754,165900,,
2014-09-09 00:00:00+00:00,8.890000343322754,8.890000343322754,8.59000015258789,8.739999771118164,153900,,
2014-09-10 00:00:00+00:00,8.720000267028809,9.050000190734863,8.609999656677246,8.829999923706055,158200,,
2014-09-11 00:00:00+00:00,8.84000015258789,9.0,8.779999732971191,8.949999809265137,150900,,
2014-09-12 00:00:00+00:00,8.920000076293945,9.0,8.619999885559082,8.640000343322754,96000,,
2014-09-15 00:00:00+00:00,8.670000076293945,8.739999771118164,8.369999885559082,8.670000076293945,142700,,
2014-09-16 00:00:00+00:00,8.670000076293945,8.84000015258789,8.449999809265137,8.670000076293945,169200,,
2014-09-17 00:00:00+00:00,8.699999809265137,8.720000267028809,8.380000114440918,8.40999984741211,81500,,
2014-09-18 00:00:00+00:00,8.430000305175781,8.65999984741211,8.279999732971191,8.640000343322754,169200,,
2014-09-19 00:00:00+00:00,8.720000267028809,8.75,8.380000114440918,8.4399995803833,411000,,
