date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2019-01-17 00:00:00+00:00,22.59000015258789,22.670000076293945,22.5,13.076083183288574,28000,0.0,
2019-01-18 00:00:00+00:00,22.700000762939453,22.81999969482422,22.549999237060547,13.110721588134766,44200,0.0,
2019-01-22 00:00:00+00:00,22.65999984741211,22.709999084472656,22.46999931335449,13.052990913391112,56300,0.0,
2019-01-23 00:00:00+00:00,22.71999931335449,22.770000457763672,22.559999465942383,13.14536190032959,48100,0.0,
2019-01-24 00:00:00+00:00,22.770000457763672,22.850000381469727,22.63999938964844,13.191547393798828,40000,0.0,
2019-01-25 00:00:00+00:00,22.8799991607666,22.950000762939453,22.82999992370605,13.220413208007812,25200,0.0,
2019-01-28 00:00:00+00:00,22.950000762939453,23.01000022888184,22.809999465942383,13.272369384765623,81700,0.0,
2019-01-29 00:00:00+00:00,23.209999084472656,23.209999084472656,22.899999618530277,13.32432746887207,47100,0.0,
2019-01-30 00:00:00+00:00,23.21999931335449,23.21999931335449,22.979999542236328,13.34164810180664,83600,0.0,
2019-01-31 00:00:00+00:00,23.11000061035156,23.290000915527344,23.0,13.445563316345217,95300,0.0,
2019-02-01 00:00:00+00:00,23.32999992370605,23.36000061035156,23.100000381469727,13.462882995605469,59700,0.0,
2019-02-04 00:00:00+00:00,23.31999969482422,23.40999984741211,23.200000762939453,13.509068489074709,35500,0.0,
2019-02-05 00:00:00+00:00,23.31999969482422,23.40999984741211,23.280000686645508,13.462882995605469,30600,0.0,
2019-02-06 00:00:00+00:00,23.420000076293945,23.450000762939453,23.299999237060547,13.53793239593506,92300,0.0,
2019-02-07 00:00:00+00:00,23.31999969482422,23.440000534057617,23.25,13.474428176879885,54200,0.0,
2019-02-08 00:00:00+00:00,23.32999992370605,23.36000061035156,23.25,13.468658447265623,24700,0.0,
2019-02-11 00:00:00+00:00,23.32999992370605,23.46999931335449,23.280000686645508,13.549480438232422,16600,0.0,
2019-02-12 00:00:00+00:00,23.5,23.5,23.3700008392334,13.509068489074709,42000,0.0,
2019-02-13 00:00:00+00:00,23.36000061035156,23.43000030517578,23.18000030517578,13.42824363708496,49900,0.0,
2019-02-14 00:00:00+00:00,23.46999931335449,23.46999931335449,23.06999969482422,13.34164810180664,50300,0.0,
2019-02-15 00:00:00+00:00,23.299999237060547,23.299999237060547,23.100000381469727,13.376285552978516,18900,0.0,
2019-02-19 00:00:00+00:00,23.18000030517578,23.21999931335449,23.13999938964844,13.39360809326172,55900,0.0,
2019-02-20 00:00:00+00:00,23.200000762939453,23.21999931335449,23.01000022888184,13.29546356201172,20600,0.0,
2019-02-21 00:00:00+00:00,22.96999931335449,23.15999984741211,22.96999931335449,13.364738464355469,22600,0.0,
2019-02-22 00:00:00+00:00,23.239999771118164,23.31999969482422,23.18000030517578,13.462882995605469,20400,0.0,
2019-02-25 00:00:00+00:00,23.350000381469727,23.38999938964844,23.21999931335449,13.434017181396484,29700,0.0,
2019-02-26 00:00:00+00:00,23.25,23.34000015258789,23.200000762939453,13.42247200012207,26100,0.0,
2019-02-27 00:00:00+00:00,23.21999931335449,23.270000457763672,23.0,13.382058143615724,63700,0.0,
2019-02-28 00:00:00+00:00,23.11000061035156,23.36000061035156,23.100000381469727,13.439789772033691,19900,0.0,
2019-03-01 00:00:00+00:00,23.18000030517578,23.18000030517578,23.040000915527344,13.30700969696045,43300,0.0,
2019-03-04 00:00:00+00:00,23.15999984741211,23.209999084472656,23.059999465942383,13.382058143615724,46200,0.0,
2019-03-05 00:00:00+00:00,23.190000534057617,23.229999542236328,23.11000061035156,13.376285552978516,52200,0.0,
2019-03-06 00:00:00+00:00,23.149999618530277,23.200000762939453,22.96999931335449,13.312780380249023,33600,0.0,
2019-03-07 00:00:00+00:00,23.09000015258789,23.09000015258789,22.93000030517578,13.266597747802734,51700,0.0,
2019-03-08 00:00:00+00:00,22.93000030517578,23.07999992370605,22.93000030517578,13.312780380249023,23400,0.0,
2019-03-11 00:00:00+00:00,23.059999465942383,23.299999237060547,23.040000915527344,13.42824363708496,33000,0.0,
2019-03-12 00:00:00+00:00,23.239999771118164,23.309999465942383,23.21999931335449,13.405152320861816,32000,0.0,
2019-03-13 00:00:00+00:00,23.25,23.40999984741211,23.25,13.474428176879885,42100,0.0,
2019-03-14 00:00:00+00:00,23.299999237060547,23.350000381469727,23.290000915527344,13.451336860656738,33000,0.0,
2019-03-15 00:00:00+00:00,23.3799991607666,23.3799991607666,23.299999237060547,13.457110404968262,77500,0.0,
2019-03-18 00:00:00+00:00,23.350000381469727,23.520000457763672,23.309999465942383,13.56679916381836,79800,0.0,
2019-03-19 00:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,13.468658447265623,59200,0.0,
2019-03-20 00:00:00+00:00,23.299999237060547,23.399999618530277,23.25,13.451336860656738,39800,0.0,
2019-03-21 00:00:00+00:00,23.309999465942383,23.520000457763672,23.309999465942383,13.526390075683594,49100,0.0,
2019-03-22 00:00:00+00:00,23.479999542236328,23.479999542236328,23.190000534057617,13.405152320861816,53000,0.0,
2019-03-25 00:00:00+00:00,23.200000762939453,23.31999969482422,23.100000381469727,13.387831687927246,18400,0.0,
2019-03-26 00:00:00+00:00,23.290000915527344,23.440000534057617,23.290000915527344,13.5321626663208,50800,0.0,
2019-03-27 00:00:00+00:00,23.450000762939453,23.5,23.38999938964844,13.555253982543944,80700,0.0,
2019-03-28 00:00:00+00:00,23.479999542236328,23.63999938964844,23.46999931335449,13.647621154785156,44500,0.0,
2019-03-29 00:00:00+00:00,23.649999618530277,23.649999618530277,23.520000457763672,13.607213020324709,45400,0.0,
2019-04-01 00:00:00+00:00,23.209999084472656,23.3799991607666,23.13999938964844,13.716922760009766,61700,0.377,
2019-04-02 00:00:00+00:00,23.299999237060547,23.32999992370605,23.229999542236328,13.664119720458984,66500,0.0,
2019-04-03 00:00:00+00:00,23.299999237060547,23.479999542236328,23.229999542236328,13.640654563903809,51500,0.0,
2019-04-04 00:00:00+00:00,23.25,23.3700008392334,23.209999084472656,13.71105670928955,63400,0.0,
2019-04-05 00:00:00+00:00,23.440000534057617,23.450000762939453,23.350000381469727,13.752123832702637,40100,0.0,
2019-04-08 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3799991607666,13.781458854675291,58500,0.0,
2019-04-09 00:00:00+00:00,23.440000534057617,23.520000457763672,23.290000915527344,13.664119720458984,22900,0.0,
2019-04-10 00:00:00+00:00,23.420000076293945,23.520000457763672,23.34000015258789,13.752123832702637,34800,0.0,
2019-04-11 00:00:00+00:00,23.43000030517578,23.489999771118164,23.38999938964844,13.76972484588623,59900,0.0,
2019-04-12 00:00:00+00:00,23.46999931335449,23.46999931335449,23.3700008392334,13.757990837097168,42300,0.0,
2019-04-15 00:00:00+00:00,23.420000076293945,23.440000534057617,23.399999618530277,13.728655815124512,19800,0.0,
2019-04-16 00:00:00+00:00,23.43000030517578,23.459999084472656,23.38999938964844,13.757990837097168,27000,0.0,
2019-04-17 00:00:00+00:00,23.46999931335449,23.46999931335449,23.299999237060547,13.669986724853516,16700,0.0,
2019-04-18 00:00:00+00:00,23.38999938964844,23.43000030517578,23.32999992370605,13.734519958496094,22600,0.0,
2019-04-22 00:00:00+00:00,23.40999984741211,23.479999542236328,23.3799991607666,13.775591850280762,42000,0.0,
2019-04-23 00:00:00+00:00,23.5,23.63999938964844,23.450000762939453,13.845996856689451,32200,0.0,
2019-04-24 00:00:00+00:00,23.600000381469727,23.82999992370605,23.600000381469727,13.945734977722168,47000,0.0,
2019-04-25 00:00:00+00:00,23.76000022888184,23.76000022888184,23.459999084472656,13.851861953735352,56000,0.0,
2019-04-26 00:00:00+00:00,23.649999618530277,23.709999084472656,23.549999237060547,13.9046630859375,60100,0.0,
2019-04-29 00:00:00+00:00,23.71999931335449,23.770000457763672,23.59000015258789,13.869462013244627,45400,0.0,
2019-04-30 00:00:00+00:00,23.68000030517578,23.68000030517578,23.5,13.887065887451172,31800,0.0,
2019-05-01 00:00:00+00:00,23.700000762939453,23.770000457763672,23.56999969482422,13.840127944946287,70300,0.0,
2019-05-02 00:00:00+00:00,23.63999938964844,23.65999984741211,23.40999984741211,13.775591850280762,131300,0.0,
2019-05-03 00:00:00+00:00,23.549999237060547,23.6200008392334,23.459999084472656,13.834260940551758,47900,0.0,
2019-05-06 00:00:00+00:00,23.440000534057617,23.600000381469727,23.43000030517578,13.752123832702637,53300,0.0,
2019-05-07 00:00:00+00:00,23.399999618530277,23.540000915527344,23.350000381469727,13.74039077758789,21000,0.0,
2019-05-08 00:00:00+00:00,23.43000030517578,23.440000534057617,23.15999984741211,13.587847709655762,42100,0.0,
2019-05-09 00:00:00+00:00,23.15999984741211,23.170000076293945,22.8799991607666,13.493979454040527,47400,0.0,
2019-05-10 00:00:00+00:00,23.0,23.270000457763672,23.0,13.646519660949709,27100,0.0,
2019-05-13 00:00:00+00:00,23.1200008392334,23.190000534057617,23.0,13.50571346282959,39200,0.0,
2019-05-14 00:00:00+00:00,23.040000915527344,23.190000534057617,23.020000457763672,13.552648544311523,40600,0.0,
2019-05-15 00:00:00+00:00,23.1200008392334,23.18000030517578,23.09000015258789,13.587847709655762,16000,0.0,
2019-05-16 00:00:00+00:00,23.11000061035156,23.21999931335449,23.11000061035156,13.570247650146484,22000,0.0,
2019-05-17 00:00:00+00:00,23.149999618530277,23.149999618530277,23.030000686645508,13.511578559875488,31500,0.0,
2019-05-20 00:00:00+00:00,23.030000686645508,23.040000915527344,22.81999969482422,13.411843299865724,27700,0.0,
2019-05-21 00:00:00+00:00,22.989999771118164,22.989999771118164,22.8799991607666,13.47050952911377,28300,0.0,
2019-05-22 00:00:00+00:00,22.959999084472656,22.959999084472656,22.82999992370605,13.447040557861328,15100,0.0,
2019-05-23 00:00:00+00:00,22.770000457763672,22.850000381469727,22.75,13.388370513916016,33900,0.0,
2019-05-24 00:00:00+00:00,22.8700008392334,23.01000022888184,22.8700008392334,13.48810863494873,19500,0.0,
2019-05-28 00:00:00+00:00,23.020000457763672,23.059999465942383,22.799999237060547,13.38250732421875,45800,0.0,
2019-05-29 00:00:00+00:00,22.739999771118164,22.75,22.530000686645508,13.218233108520508,41400,0.0,
2019-05-30 00:00:00+00:00,22.57999992370605,22.6299991607666,22.309999465942383,13.141961097717283,62200,0.0,
2019-05-31 00:00:00+00:00,22.280000686645508,22.280000686645508,21.920000076293945,12.965953826904297,47100,0.0,
2019-06-03 00:00:00+00:00,22.149999618530277,22.530000686645508,22.149999618530277,13.15956211090088,32800,0.0,
2019-06-04 00:00:00+00:00,22.59000015258789,22.71999931335449,22.479999542236328,13.329702377319336,23400,0.0,
2019-06-05 00:00:00+00:00,22.75,22.75,22.5,13.265167236328123,29400,0.0,
2019-06-06 00:00:00+00:00,22.68000030517578,22.700000762939453,22.43000030517578,13.300370216369627,33900,0.0,
2019-06-07 00:00:00+00:00,22.770000457763672,22.770000457763672,22.5,13.271036148071287,36000,0.0,
2019-06-10 00:00:00+00:00,22.690000534057617,22.690000534057617,22.530000686645508,13.282766342163086,97200,0.0,
2019-06-11 00:00:00+00:00,22.690000534057617,22.700000762939453,22.549999237060547,13.259302139282228,84500,0.0,
2019-06-12 00:00:00+00:00,22.670000076293945,22.76000022888184,22.6200008392334,13.31797218322754,74600,0.0,
2019-06-13 00:00:00+00:00,22.709999084472656,22.82999992370605,22.709999084472656,13.37077522277832,75700,0.0,
2019-06-14 00:00:00+00:00,22.84000015258789,22.899999618530277,22.780000686645508,13.423575401306152,40800,0.0,
2019-06-17 00:00:00+00:00,22.88999938964844,22.959999084472656,22.770000457763672,13.38250732421875,55200,0.0,
2019-06-18 00:00:00+00:00,22.920000076293945,22.979999542236328,22.84000015258789,13.417709350585938,69100,0.0,
2019-06-19 00:00:00+00:00,22.850000381469727,23.07999992370605,22.850000381469727,13.529179573059082,35100,0.0,
2019-06-20 00:00:00+00:00,23.07999992370605,23.09000015258789,22.989999771118164,13.529179573059082,99200,0.0,
2019-06-21 00:00:00+00:00,23.030000686645508,23.030000686645508,22.93000030517578,13.482244491577148,119400,0.0,
2019-06-24 00:00:00+00:00,22.96999931335449,23.100000381469727,22.96999931335449,13.50571346282959,26700,0.0,
2019-06-25 00:00:00+00:00,23.09000015258789,23.09000015258789,22.940000534057617,13.482244491577148,59600,0.0,
2019-06-26 00:00:00+00:00,22.96999931335449,23.0,22.850000381469727,13.405973434448242,29600,0.0,
2019-06-27 00:00:00+00:00,23.1200008392334,23.1200008392334,22.8700008392334,13.523313522338867,104300,0.0,
2019-06-28 00:00:00+00:00,23.049999237060547,23.31999969482422,23.049999237060547,13.59371566772461,26600,0.0,
2019-07-01 00:00:00+00:00,22.96999931335449,23.040000915527344,22.780000686645508,13.620538711547852,190000,0.365,
2019-07-02 00:00:00+00:00,22.86000061035156,22.8799991607666,22.68000030517578,13.56093406677246,36100,0.0,
2019-07-03 00:00:00+00:00,22.75,22.96999931335449,22.75,13.686107635498049,36600,0.0,
2019-07-05 00:00:00+00:00,22.809999465942383,23.040000915527344,22.809999465942383,13.72187614440918,48800,0.0,
2019-07-08 00:00:00+00:00,23.170000076293945,23.170000076293945,23.030000686645508,13.757640838623049,49600,0.0,
2019-07-09 00:00:00+00:00,23.170000076293945,23.170000076293945,22.979999542236328,13.781481742858888,90300,0.0,
2019-07-10 00:00:00+00:00,23.1299991607666,23.200000762939453,23.09000015258789,13.793407440185549,54800,0.0,
2019-07-11 00:00:00+00:00,23.13999938964844,23.200000762939453,23.1200008392334,13.781481742858888,38600,0.0,
2019-07-12 00:00:00+00:00,23.18000030517578,23.290000915527344,23.15999984741211,13.870896339416504,37100,0.0,
2019-07-15 00:00:00+00:00,23.309999465942383,23.31999969482422,23.229999542236328,13.888778686523438,58000,0.0,
2019-07-16 00:00:00+00:00,23.31999969482422,23.36000061035156,23.239999771118164,13.888778686523438,20500,0.0,
2019-07-17 00:00:00+00:00,23.239999771118164,23.34000015258789,23.170000076293945,13.841092109680176,46800,0.0,
2019-07-18 00:00:00+00:00,23.21999931335449,23.25,23.13999938964844,13.853013038635254,17700,0.0,
2019-07-19 00:00:00+00:00,23.26000022888184,23.290000915527344,23.18000030517578,13.817248344421388,41000,0.0,
2019-07-22 00:00:00+00:00,23.31999969482422,23.31999969482422,23.15999984741211,13.882819175720217,54900,0.0,
2019-07-23 00:00:00+00:00,23.299999237060547,23.399999618530277,23.280000686645508,13.888778686523438,21700,0.0,
2019-07-24 00:00:00+00:00,23.3700008392334,23.3700008392334,23.209999084472656,13.930506706237791,42300,0.0,
2019-07-25 00:00:00+00:00,23.3700008392334,23.3700008392334,23.149999618530277,13.86493682861328,24000,0.0,
2019-07-26 00:00:00+00:00,23.299999237060547,23.38999938964844,23.280000686645508,13.942424774169922,19800,0.0,
2019-07-29 00:00:00+00:00,23.40999984741211,23.450000762939453,23.3799991607666,13.96627140045166,30300,0.0,
2019-07-30 00:00:00+00:00,23.36000061035156,23.5,23.350000381469727,14.002037048339844,25200,0.0,
2019-07-31 00:00:00+00:00,23.43000030517578,23.600000381469727,23.25,13.85897731781006,49900,0.0,
2019-08-01 00:00:00+00:00,23.290000915527344,23.38999938964844,23.18000030517578,13.83513355255127,55700,0.0,
2019-08-02 00:00:00+00:00,23.15999984741211,23.290000915527344,23.030000686645508,13.882819175720217,49100,0.0,
2019-08-05 00:00:00+00:00,23.1200008392334,23.1200008392334,22.559999465942383,13.549009323120115,111000,0.0,
2019-08-06 00:00:00+00:00,22.709999084472656,22.989999771118164,22.709999084472656,13.692071914672852,35600,0.0,
2019-08-07 00:00:00+00:00,22.940000534057617,23.200000762939453,22.76000022888184,13.811287879943848,38800,0.0,
2019-08-08 00:00:00+00:00,23.170000076293945,23.520000457763672,23.1200008392334,14.002037048339844,20300,0.0,
2019-08-09 00:00:00+00:00,23.440000534057617,23.440000534057617,23.200000762939453,13.85897731781006,31500,0.0,
2019-08-12 00:00:00+00:00,23.21999931335449,23.21999931335449,22.979999542236328,13.69803237915039,30100,0.0,
2019-08-13 00:00:00+00:00,23.09000015258789,23.100000381469727,22.93000030517578,13.70399284362793,56100,0.0,
2019-08-14 00:00:00+00:00,22.799999237060547,22.82999992370605,22.32999992370605,13.310572624206545,65100,0.0,
2019-08-15 00:00:00+00:00,22.399999618530277,22.530000686645508,22.309999465942383,13.328458786010742,61200,0.0,
2019-08-16 00:00:00+00:00,22.479999542236328,22.68000030517578,22.479999542236328,13.459596633911133,48700,0.0,
2019-08-19 00:00:00+00:00,22.799999237060547,22.799999237060547,22.59000015258789,13.578815460205078,71900,0.0,
2019-08-20 00:00:00+00:00,22.82999992370605,22.82999992370605,22.65999984741211,13.537086486816406,31300,0.0,
2019-08-21 00:00:00+00:00,22.770000457763672,22.770000457763672,22.600000381469727,13.471521377563477,44300,0.0,
2019-08-22 00:00:00+00:00,22.600000381469727,22.68000030517578,22.559999465942383,13.471521377563477,34500,0.0,
2019-08-23 00:00:00+00:00,22.600000381469727,22.68000030517578,22.31999969482422,13.32249927520752,21600,0.0,
2019-08-26 00:00:00+00:00,22.34000015258789,22.489999771118164,22.34000015258789,13.364222526550291,100400,0.0,
2019-08-27 00:00:00+00:00,22.479999542236328,22.479999542236328,22.01000022888184,13.131752014160156,46800,0.0,
2019-08-28 00:00:00+00:00,22.01000022888184,22.01000022888184,21.809999465942383,13.054258346557615,268600,0.0,
2019-08-29 00:00:00+00:00,21.959999084472656,21.959999084472656,21.76000022888184,13.084061622619627,88600,0.0,
2019-08-30 00:00:00+00:00,22.0,22.020000457763672,21.88999938964844,13.054258346557615,65500,0.0,
2019-09-03 00:00:00+00:00,21.86000061035156,21.940000534057617,21.739999771118164,13.078105926513672,35600,0.0,
2019-09-04 00:00:00+00:00,22.040000915527344,22.100000381469727,21.96999931335449,13.137715339660645,35600,0.0,
2019-09-05 00:00:00+00:00,22.09000015258789,22.299999237060547,22.059999465942383,13.215205192565918,68900,0.0,
2019-09-06 00:00:00+00:00,22.229999542236328,22.290000915527344,22.149999618530277,13.256930351257324,15600,0.0,
2019-09-09 00:00:00+00:00,22.280000686645508,22.43000030517578,22.270000457763672,13.37018585205078,19600,0.0,
2019-09-10 00:00:00+00:00,22.46999931335449,22.670000076293945,22.399999618530277,13.507283210754396,36700,0.0,
2019-09-11 00:00:00+00:00,22.670000076293945,22.809999465942383,22.649999618530277,13.57285213470459,116800,0.0,
2019-09-12 00:00:00+00:00,22.84000015258789,22.850000381469727,22.700000762939453,13.57285213470459,20500,0.0,
2019-09-13 00:00:00+00:00,22.75,22.90999984741211,22.75,13.590736389160156,24900,0.0,
2019-09-16 00:00:00+00:00,22.799999237060547,22.8700008392334,22.700000762939453,13.596697807312012,201900,0.0,
2019-09-17 00:00:00+00:00,22.850000381469727,22.920000076293945,22.770000457763672,13.662264823913574,15400,0.0,
2019-09-18 00:00:00+00:00,22.959999084472656,22.96999931335449,22.8700008392334,13.692071914672852,33500,0.0,
2019-09-19 00:00:00+00:00,23.0,23.190000534057617,22.989999771118164,13.781481742858888,39500,0.0,
2019-09-20 00:00:00+00:00,23.1299991607666,23.239999771118164,23.09000015258789,13.83513355255127,33300,0.0,
2019-09-23 00:00:00+00:00,23.200000762939453,23.31999969482422,23.190000534057617,13.882819175720217,106300,0.0,
2019-09-24 00:00:00+00:00,23.290000915527344,23.38999938964844,23.100000381469727,13.793407440185549,64100,0.0,
2019-09-25 00:00:00+00:00,23.149999618530277,23.3799991607666,23.149999618530277,13.912622451782228,19900,0.0,
2019-09-26 00:00:00+00:00,23.31999969482422,23.399999618530277,23.309999465942383,13.936464309692385,29500,0.0,
2019-09-27 00:00:00+00:00,23.399999618530277,23.40999984741211,23.21999931335449,13.853013038635254,38100,0.0,
2019-09-30 00:00:00+00:00,23.239999771118164,23.3700008392334,23.190000534057617,13.876855850219728,60900,0.0,
2019-10-01 00:00:00+00:00,23.049999237060547,23.049999237060547,22.61000061035156,13.77078628540039,28200,0.385,
2019-10-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.350000381469727,13.661687850952148,46900,0.0,
2019-10-03 00:00:00+00:00,22.489999771118164,22.709999084472656,22.43000030517578,13.698057174682615,44000,0.0,
2019-10-04 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,13.776849746704102,31400,0.0,
2019-10-07 00:00:00+00:00,22.76000022888184,22.850000381469727,22.729999542236328,13.80715274810791,39800,0.0,
2019-10-08 00:00:00+00:00,22.670000076293945,22.770000457763672,22.63999938964844,13.722297668457031,51000,0.0,
2019-10-09 00:00:00+00:00,22.75,22.84000015258789,22.700000762939453,13.80715274810791,15400,0.0,
2019-10-10 00:00:00+00:00,22.799999237060547,22.940000534057617,22.799999237060547,13.879887580871582,18300,0.0,
2019-10-11 00:00:00+00:00,23.020000457763672,23.100000381469727,23.01000022888184,13.952621459960938,34900,0.0,
2019-10-14 00:00:00+00:00,22.959999084472656,22.959999084472656,22.8700008392334,13.873825073242188,19100,0.0,
2019-10-15 00:00:00+00:00,22.93000030517578,23.13999938964844,22.93000030517578,13.92231273651123,21700,0.0,
2019-10-16 00:00:00+00:00,23.0,23.049999237060547,22.96999931335449,13.964743614196776,21200,0.0,
2019-10-17 00:00:00+00:00,23.100000381469727,23.13999938964844,23.040000915527344,14.025352478027344,15700,0.0,
2019-10-18 00:00:00+00:00,23.149999618530277,23.290000915527344,23.149999618530277,14.098087310791016,26100,0.0,
2019-10-21 00:00:00+00:00,23.299999237060547,23.489999771118164,23.299999237060547,14.2374906539917,294700,0.0,
2019-10-22 00:00:00+00:00,23.479999542236328,23.479999542236328,23.31999969482422,14.225370407104492,32600,0.0,
2019-10-23 00:00:00+00:00,23.46999931335449,23.56999969482422,23.440000534057617,14.261737823486328,46600,0.0,
2019-10-24 00:00:00+00:00,23.46999931335449,23.489999771118164,23.290000915527344,14.128393173217772,27100,0.0,
2019-10-25 00:00:00+00:00,23.290000915527344,23.350000381469727,23.200000762939453,14.061720848083496,15900,0.0,
2019-10-28 00:00:00+00:00,23.21999931335449,23.350000381469727,23.21999931335449,14.116271018981934,40400,0.0,
2019-10-29 00:00:00+00:00,23.280000686645508,23.46999931335449,23.280000686645508,14.195061683654783,36500,0.0,
2019-10-30 00:00:00+00:00,23.38999938964844,23.38999938964844,23.290000915527344,14.1768798828125,23800,0.0,
2019-10-31 00:00:00+00:00,23.530000686645508,23.530000686645508,23.3700008392334,14.261737823486328,20600,0.0,
2019-11-01 00:00:00+00:00,23.57999992370605,23.700000762939453,23.530000686645508,14.292040824890137,49100,0.0,
2019-11-04 00:00:00+00:00,23.649999618530277,23.690000534057617,23.51000022888184,14.27991771697998,52400,0.0,
2019-11-05 00:00:00+00:00,23.559999465942383,23.559999465942383,23.38999938964844,14.207185745239258,48000,0.0,
2019-11-06 00:00:00+00:00,23.420000076293945,23.57999992370605,23.36000061035156,14.255678176879885,19200,0.0,
2019-11-07 00:00:00+00:00,23.6299991607666,23.649999618530277,23.56999969482422,14.322349548339844,18000,0.0,
2019-11-08 00:00:00+00:00,23.63999938964844,23.649999618530277,23.51000022888184,14.310224533081056,50400,0.0,
2019-11-11 00:00:00+00:00,23.600000381469727,23.649999618530277,23.51000022888184,14.27991771697998,34100,0.0,
2019-11-12 00:00:00+00:00,23.559999465942383,23.6299991607666,23.540000915527344,14.267799377441406,16500,0.0,
2019-11-13 00:00:00+00:00,23.46999931335449,23.520000457763672,23.440000534057617,14.24355411529541,52700,0.0,
2019-11-14 00:00:00+00:00,23.450000762939453,23.530000686645508,23.3799991607666,14.201125144958496,51800,0.0,
2019-11-15 00:00:00+00:00,23.420000076293945,23.479999542236328,23.3799991607666,14.231428146362305,52100,0.0,
2019-11-18 00:00:00+00:00,23.46999931335449,23.63999938964844,23.459999084472656,14.273859024047852,30000,0.0,
2019-11-19 00:00:00+00:00,23.63999938964844,23.649999618530277,23.559999465942383,14.27991771697998,20200,0.0,
2019-11-20 00:00:00+00:00,23.520000457763672,23.6200008392334,23.450000762939453,14.298102378845217,45300,0.0,
2019-11-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.399999618530277,14.219305992126465,45200,0.0,
2019-11-22 00:00:00+00:00,23.46999931335449,23.51000022888184,23.399999618530277,14.225370407104492,30300,0.0,
2019-11-25 00:00:00+00:00,23.51000022888184,23.68000030517578,23.5,14.340529441833496,18900,0.0,
2019-11-26 00:00:00+00:00,23.649999618530277,23.690000534057617,23.57999992370605,14.328408241271973,26900,0.0,
2019-11-27 00:00:00+00:00,23.709999084472656,23.770000457763672,23.690000534057617,14.407201766967772,75200,0.0,
2019-11-29 00:00:00+00:00,23.76000022888184,23.850000381469727,23.76000022888184,14.437508583068848,10100,0.0,
2019-12-02 00:00:00+00:00,23.84000015258789,23.96999931335449,23.81999969482422,14.467814445495604,109100,0.0,
2019-12-03 00:00:00+00:00,23.799999237060547,23.86000061035156,23.75,14.461753845214844,28400,0.0,
2019-12-04 00:00:00+00:00,23.8700008392334,23.950000762939453,23.8700008392334,14.498117446899414,40800,0.0,
2019-12-05 00:00:00+00:00,23.950000762939453,23.950000762939453,23.84000015258789,14.461753845214844,13300,0.0,
2019-12-06 00:00:00+00:00,23.93000030517578,24.059999465942383,23.93000030517578,14.576912879943848,20100,0.0,
2019-12-09 00:00:00+00:00,24.059999465942383,24.1200008392334,24.059999465942383,14.607217788696287,14300,0.0,
2019-12-10 00:00:00+00:00,24.049999237060547,24.059999465942383,23.959999084472656,14.534483909606934,28500,0.0,
2019-12-11 00:00:00+00:00,23.93000030517578,23.96999931335449,23.899999618530277,14.50417709350586,58200,0.0,
2019-12-12 00:00:00+00:00,23.899999618530277,24.059999465942383,23.899999618530277,14.51630401611328,30200,0.0,
2019-12-13 00:00:00+00:00,23.93000030517578,24.059999465942383,23.93000030517578,14.58297634124756,14400,0.0,
2019-12-16 00:00:00+00:00,24.15999984741211,24.200000762939453,24.06999969482422,14.601156234741213,55600,0.0,
2019-12-17 00:00:00+00:00,24.100000381469727,24.38999938964844,24.06999969482422,14.764806747436523,25600,0.0,
2019-12-18 00:00:00+00:00,24.3799991607666,24.40999984741211,24.290000915527344,14.782989501953123,43700,0.0,
2019-12-19 00:00:00+00:00,24.38999938964844,24.549999237060547,24.38999938964844,14.84360122680664,25000,0.0,
2019-12-20 00:00:00+00:00,24.479999542236328,24.6200008392334,24.479999542236328,14.879968643188477,50200,0.0,
2019-12-23 00:00:00+00:00,24.59000015258789,24.600000381469727,24.51000022888184,14.873908996582031,123100,0.0,
2019-12-24 00:00:00+00:00,24.56999969482422,24.649999618530277,24.520000457763672,14.940579414367676,33200,0.0,
2019-12-26 00:00:00+00:00,24.700000762939453,24.809999465942383,24.700000762939453,15.031494140625,36300,0.0,
2019-12-27 00:00:00+00:00,24.82999992370605,24.8799991607666,24.770000457763672,15.067861557006836,33700,0.0,
2019-12-30 00:00:00+00:00,24.299999237060547,24.299999237060547,23.979999542236328,14.924156188964844,49600,0.639,
2019-12-31 00:00:00+00:00,23.989999771118164,24.13999938964844,23.979999542236328,14.917933464050291,43600,0.0,
2020-01-02 00:00:00+00:00,24.01000022888184,24.030000686645508,23.82999992370605,14.911714553833008,121500,0.0,
2020-01-03 00:00:00+00:00,23.950000762939453,24.11000061035156,23.950000762939453,14.955262184143066,86800,0.0,
2020-01-06 00:00:00+00:00,23.979999542236328,24.13999938964844,23.979999542236328,14.986366271972656,42200,0.0,
2020-01-07 00:00:00+00:00,24.09000015258789,24.190000534057617,24.0,15.011253356933594,104800,0.0,
2020-01-08 00:00:00+00:00,24.190000534057617,24.200000762939453,24.07999992370605,14.980143547058104,45800,0.0,
2020-01-09 00:00:00+00:00,24.15999984741211,24.25,24.1200008392334,15.02369499206543,48300,0.0,
