date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2011-03-25 00:00:00+00:00,13.60200023651123,13.670000076293944,13.567999839782717,11.346014022827148,119000,0.0454,
2011-03-28 00:00:00+00:00,13.637999534606934,13.637999534606934,13.605999946594238,11.34434700012207,104500,0.0,
2011-03-29 00:00:00+00:00,13.618000030517578,13.706000328063965,13.600000381469728,11.422697067260742,147000,0.0,
2011-03-30 00:00:00+00:00,13.760000228881836,13.87399959564209,13.760000228881836,11.521055221557615,235500,0.0,
2011-03-31 00:00:00+00:00,13.79599952697754,13.866000175476074,13.79599952697754,11.526058197021484,95500,0.0,
2011-04-01 00:00:00+00:00,13.892000198364258,13.91800022125244,13.857999801635742,11.589402198791504,511000,0.0,
2011-04-04 00:00:00+00:00,13.946000099182127,14.003999710083008,13.946000099182127,11.656085968017578,95000,0.0,
2011-04-05 00:00:00+00:00,13.928000450134276,13.97599983215332,13.923999786376951,11.60940933227539,282000,0.0,
2011-04-06 00:00:00+00:00,13.986000061035156,14.010000228881836,13.958000183105469,11.639415740966797,119000,0.0,
2011-04-07 00:00:00+00:00,13.947999954223633,14.0,13.906000137329102,11.624411582946776,121000,0.0,
2011-04-08 00:00:00+00:00,13.994000434875488,14.022000312805176,13.895999908447266,11.62107753753662,131500,0.0,
2011-04-11 00:00:00+00:00,13.949999809265137,14.039999961853027,13.949999809265137,11.66608715057373,323000,0.0,
2011-04-12 00:00:00+00:00,13.920000076293944,14.03600025177002,13.920000076293944,11.659418106079102,462500,0.0,
2011-04-13 00:00:00+00:00,14.062000274658203,14.062000274658203,13.958000183105469,11.65775203704834,121500,0.0,
2011-04-14 00:00:00+00:00,13.916000366210938,14.08199977874756,13.916000366210938,11.722769737243652,179500,0.0,
2011-04-15 00:00:00+00:00,14.100000381469728,14.206000328063965,14.100000381469728,11.822792053222656,107000,0.0,
2011-04-18 00:00:00+00:00,14.067999839782717,14.06999969482422,13.95400047302246,11.681093215942385,341000,0.0,
2011-04-19 00:00:00+00:00,14.071999549865724,14.128000259399414,14.022000312805176,11.776119232177734,258500,0.0,
2011-04-20 00:00:00+00:00,14.279999732971191,14.293999671936035,14.229999542236328,11.884477615356444,183500,0.0,
2011-04-21 00:00:00+00:00,14.347999572753906,14.366000175476074,14.253999710083008,11.91447925567627,80000,0.0,
2011-04-25 00:00:00+00:00,14.29800033569336,14.315999984741213,14.244000434875488,11.929482460021973,120000,0.0,
2011-04-26 00:00:00+00:00,14.350000381469728,14.498000144958496,14.350000381469728,12.06284999847412,272500,0.0,
2011-04-27 00:00:00+00:00,14.501999855041504,14.68000030517578,14.473999977111816,12.221220970153809,369000,0.0,
2011-04-28 00:00:00+00:00,14.666000366210938,14.758000373840332,14.62600040435791,12.29123878479004,237500,0.0,
2011-04-29 00:00:00+00:00,14.746000289916992,14.76200008392334,14.715999603271484,12.27790355682373,160000,0.0,
2011-05-02 00:00:00+00:00,14.793999671936035,14.902000427246094,14.78600025177002,12.389593124389648,665000,0.0,
2011-05-03 00:00:00+00:00,14.86400032043457,14.86400032043457,14.734000205993652,12.337915420532228,360000,0.0,
2011-05-04 00:00:00+00:00,14.814000129699709,14.817999839782717,14.711999893188477,12.3145751953125,145000,0.0,
2011-05-05 00:00:00+00:00,14.71399974822998,14.789999961853027,14.640000343322754,12.232891082763672,215500,0.0,
2011-05-06 00:00:00+00:00,14.76200008392334,14.859999656677246,14.736000061035156,12.322911262512209,480000,0.0,
2011-05-09 00:00:00+00:00,14.79800033569336,14.895999908447266,14.776000022888184,12.40626621246338,240000,0.0,
2011-05-10 00:00:00+00:00,14.9399995803833,14.986000061035156,14.87399959564209,12.48294734954834,213500,0.0,
2011-05-11 00:00:00+00:00,14.986000061035156,15.026000022888184,14.87600040435791,12.452940940856934,687500,0.0,
2011-05-12 00:00:00+00:00,14.892000198364258,15.093999862670898,14.850000381469728,12.562963485717772,270000,0.0,
2011-05-13 00:00:00+00:00,15.104000091552734,15.137999534606934,14.960000038146973,12.526293754577637,373000,0.0,
2011-05-16 00:00:00+00:00,14.968000411987305,15.100000381469728,14.965999603271484,12.526293754577637,611000,0.0,
2011-05-17 00:00:00+00:00,15.013999938964844,15.027999877929688,14.925999641418455,12.51462173461914,372500,0.0,
2011-05-18 00:00:00+00:00,15.020000457763672,15.156000137329102,15.0,12.62465000152588,259000,0.0,
2011-05-19 00:00:00+00:00,15.185999870300291,15.185999870300291,15.039999961853027,12.587977409362791,759000,0.0,
2011-05-20 00:00:00+00:00,15.083999633789062,15.083999633789062,14.937999725341797,12.499618530273438,162500,0.0,
2011-05-23 00:00:00+00:00,14.868000030517578,14.868000030517578,14.784000396728516,12.377925872802734,296000,0.0,
2011-05-24 00:00:00+00:00,14.854000091552734,14.854000091552734,14.781999588012695,12.32791519165039,276000,0.0,
2011-05-25 00:00:00+00:00,14.723999977111816,14.843999862670898,14.723999977111816,12.351251602172852,472500,0.0,
2011-05-26 00:00:00+00:00,14.763999938964844,14.859999656677246,14.708000183105469,12.366254806518556,106000,0.0,
2011-05-27 00:00:00+00:00,14.842000007629396,14.871999740600586,14.800000190734863,12.379592895507812,145000,0.0,
2011-05-31 00:00:00+00:00,14.934000015258787,15.034000396728516,14.904000282287598,12.527961730957031,2031000,0.0,
2011-06-01 00:00:00+00:00,14.984000205993652,15.02400016784668,14.82800006866455,12.362924575805664,457500,0.0,
2011-06-02 00:00:00+00:00,14.80799961090088,14.836000442504885,14.739999771118164,12.334582328796388,585500,0.0,
2011-06-03 00:00:00+00:00,14.62399959564209,14.736000061035156,14.62399959564209,12.209549903869627,755500,0.0,
2011-06-06 00:00:00+00:00,14.612000465393066,14.628000259399414,14.522000312805176,12.10785961151123,195500,0.0,
2011-06-07 00:00:00+00:00,14.604000091552734,14.66800022125244,14.555999755859377,12.14453411102295,199000,0.0,
2011-06-08 00:00:00+00:00,14.54599952697754,14.588000297546388,14.517999649047852,12.13786792755127,298500,0.0,
2011-06-09 00:00:00+00:00,14.593999862670898,14.755999565124512,14.593999862670898,12.244558334350586,208000,0.0,
2011-06-10 00:00:00+00:00,14.637999534606934,14.637999534606934,14.423999786376951,12.029508590698242,298000,0.0,
2011-06-13 00:00:00+00:00,14.456000328063965,14.55799961090088,14.456000328063965,12.07618522644043,283500,0.0,
2011-06-14 00:00:00+00:00,14.605999946594238,14.673999786376951,14.562000274658203,12.187875747680664,389500,0.0,
2011-06-15 00:00:00+00:00,14.520000457763672,14.61400032043457,14.395999908447266,12.017839431762695,247000,0.0,
2011-06-16 00:00:00+00:00,14.416000366210938,14.48799991607666,14.357999801635742,12.044512748718262,230000,0.0,
2011-06-17 00:00:00+00:00,14.56999969482422,14.579999923706056,14.42199993133545,12.05117893218994,433500,0.0,
2011-06-20 00:00:00+00:00,14.45199966430664,14.609999656677246,14.4399995803833,12.16954231262207,385500,0.0,
2011-06-21 00:00:00+00:00,14.678000450134276,14.741999626159668,14.640000343322754,12.259566307067873,272000,0.0,
2011-06-22 00:00:00+00:00,14.67199993133545,14.72599983215332,14.630000114440918,12.194546699523926,229000,0.0,
2011-06-23 00:00:00+00:00,14.564000129699709,14.62600040435791,14.423999786376951,12.186213493347168,279500,0.0,
2011-06-24 00:00:00+00:00,14.543999671936035,14.586000442504885,14.368000030517578,12.04433822631836,181000,0.0524,
2011-06-27 00:00:00+00:00,14.404000282287598,14.505999565124512,14.329999923706056,12.102899551391602,99000,0.0,
2011-06-28 00:00:00+00:00,14.522000312805176,14.71399974822998,14.498000144958496,12.28525733947754,312500,0.0,
2011-06-29 00:00:00+00:00,14.739999771118164,14.744000434875488,14.65999984741211,12.30031394958496,1870500,0.0,
2011-06-30 00:00:00+00:00,14.75,14.791999816894531,14.736000061035156,12.343814849853516,250000,0.0,
2011-07-01 00:00:00+00:00,14.744000434875488,14.947999954223633,14.744000434875488,12.499407768249512,702500,0.0,
2011-07-05 00:00:00+00:00,14.899999618530272,14.92199993133545,14.857999801635742,12.470964431762695,850000,0.0,
2011-07-06 00:00:00+00:00,14.880000114440918,14.984000205993652,14.880000114440918,12.511120796203612,295000,0.0,
2011-07-07 00:00:00+00:00,15.038000106811523,15.038000106811523,14.902000427246094,12.506101608276367,252000,0.0,
2011-07-08 00:00:00+00:00,14.845999717712402,14.913999557495115,14.824000358581545,12.474312782287598,219000,0.0,
2011-07-11 00:00:00+00:00,14.744000434875488,14.800000190734863,14.657999992370604,12.288603782653809,288500,0.0,
2011-07-12 00:00:00+00:00,14.65999984741211,14.829999923706056,14.65999984741211,12.293621063232422,232500,0.0,
2011-07-13 00:00:00+00:00,14.772000312805176,14.90999984741211,14.741999626159668,12.350507736206056,128000,0.0,
2011-07-14 00:00:00+00:00,14.779999732971191,14.854000091552734,14.71399974822998,12.333775520324709,101500,0.0,
2011-07-15 00:00:00+00:00,14.776000022888184,14.776000022888184,14.60200023651123,12.276894569396973,167000,0.0,
2011-07-18 00:00:00+00:00,14.619999885559082,14.644000053405762,14.456000328063965,12.179855346679688,197500,0.0,
2011-07-19 00:00:00+00:00,14.597999572753906,14.71399974822998,14.56999969482422,12.28525733947754,232500,0.0,
2011-07-20 00:00:00+00:00,14.711999893188477,14.711999893188477,14.597999572753906,12.245105743408203,179000,0.0,
2011-07-21 00:00:00+00:00,14.758000373840332,14.923999786376951,14.746000289916992,12.44419765472412,239500,0.0,
2011-07-22 00:00:00+00:00,14.890000343322754,14.895999908447266,14.791999816894531,12.432482719421388,768500,0.0,
2011-07-25 00:00:00+00:00,14.76200008392334,14.784000396728516,14.661999702453612,12.278564453125,777500,0.0,
2011-07-26 00:00:00+00:00,14.663999557495115,14.663999557495115,14.538000106811523,12.17483139038086,222500,0.0,
2011-07-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.253999710083008,11.937260627746582,626500,0.0,
2011-07-28 00:00:00+00:00,14.265999794006348,14.423999786376951,14.234000205993652,11.92220401763916,419500,0.0,
2011-07-29 00:00:00+00:00,14.12600040435791,14.267999649047852,14.022000312805176,11.865318298339844,547500,0.0,
2011-08-01 00:00:00+00:00,14.345999717712402,14.345999717712402,13.78600025177002,11.647825241088867,3889000,0.0,
2011-08-02 00:00:00+00:00,13.81999969482422,13.895999908447266,13.604000091552734,11.385150909423828,1592500,0.0,
2011-08-03 00:00:00+00:00,13.61400032043457,13.62600040435791,13.326000213623049,11.391843795776367,958000,0.0,
2011-08-04 00:00:00+00:00,13.43000030517578,13.44200038909912,13.026000022888184,10.899968147277832,825500,0.0,
2011-08-05 00:00:00+00:00,13.15999984741211,13.279999732971191,12.77400016784668,10.97190761566162,1224500,0.0,
2011-08-08 00:00:00+00:00,12.800000190734863,12.95199966430664,12.395999908447266,10.36960792541504,1072000,0.0,
2011-08-09 00:00:00+00:00,12.520000457763672,12.887999534606934,12.20400047302246,10.781179428100586,1017500,0.0,
2011-08-10 00:00:00+00:00,12.696000099182127,12.77400016784668,12.324000358581545,10.332801818847656,2605500,0.0,
2011-08-11 00:00:00+00:00,12.41800022125244,13.04599952697754,12.381999969482422,10.784528732299805,310500,0.0,
2011-08-12 00:00:00+00:00,13.005999565124512,13.13599967956543,12.907999992370604,10.891603469848633,225500,0.0,
2011-08-15 00:00:00+00:00,13.131999969482422,13.293999671936035,13.079999923706056,11.112443923950195,1465000,0.0,
2011-08-16 00:00:00+00:00,13.19200038909912,13.345999717712402,13.140000343322754,11.090694427490234,740000,0.0,
2011-08-17 00:00:00+00:00,13.30799961090088,13.42199993133545,13.149999618530272,11.08567237854004,164000,0.0,
2011-08-18 00:00:00+00:00,12.928000450134276,12.998000144958496,12.718000411987305,10.712586402893066,176000,0.0,
2011-08-19 00:00:00+00:00,12.661999702453612,12.960000038146973,12.640000343322754,10.664068222045898,612500,0.0,
2011-08-22 00:00:00+00:00,12.956000328063965,12.986000061035156,12.744000434875488,10.677449226379396,641000,0.0,
2011-08-23 00:00:00+00:00,12.814000129699709,13.18000030517578,12.779999732971191,11.025442123413086,387500,0.0,
2011-08-24 00:00:00+00:00,13.140000343322754,13.33199977874756,13.119999885559082,11.150924682617188,119500,0.0,
2011-08-25 00:00:00+00:00,13.355999946594238,13.355999946594238,13.055999755859377,10.960193634033203,326000,0.0,
2011-08-26 00:00:00+00:00,12.989999771118164,13.293999671936035,12.812000274658203,11.092366218566896,177500,0.0,
2011-08-29 00:00:00+00:00,13.41800022125244,13.621999740600586,13.41800022125244,11.38849639892578,1166000,0.0,
2011-08-30 00:00:00+00:00,13.508000373840332,13.75,13.47599983215332,11.447057723999023,599000,0.0,
2011-08-31 00:00:00+00:00,13.78600025177002,13.855999946594238,13.678000450134276,11.50561237335205,205500,0.0,
2011-09-01 00:00:00+00:00,13.753999710083008,13.866000175476074,13.630000114440918,11.410247802734377,201500,0.0,
2011-09-02 00:00:00+00:00,13.444000244140623,13.54800033569336,13.326000213623049,11.157618522644045,1202000,0.0,
2011-09-06 00:00:00+00:00,13.01200008392334,13.390000343322754,13.01200008392334,11.192752838134766,126000,0.0,
2011-09-07 00:00:00+00:00,13.5600004196167,13.71399974822998,13.501999855041504,11.468806266784668,97000,0.0,
2011-09-08 00:00:00+00:00,13.618000030517578,13.758000373840332,13.562000274658203,11.351690292358398,67000,0.0,
2011-09-09 00:00:00+00:00,13.45400047302246,13.45400047302246,13.128000259399414,11.020425796508787,310500,0.0,
2011-09-12 00:00:00+00:00,13.017999649047852,13.22599983215332,12.984000205993652,11.052212715148926,281500,0.0,
2011-09-13 00:00:00+00:00,13.199999809265137,13.36400032043457,13.199999809265137,11.16933250427246,136000,0.0,
2011-09-14 00:00:00+00:00,13.407999992370604,13.61400032043457,13.229999542236328,11.274728775024414,107500,0.0,
2011-09-15 00:00:00+00:00,13.59000015258789,13.616000175476074,13.407999992370604,11.390170097351074,140000,0.0,
2011-09-16 00:00:00+00:00,13.649999618530272,13.72599983215332,13.58199977874756,11.433670997619627,93000,0.0,
2011-09-19 00:00:00+00:00,13.472000122070312,13.600000381469728,13.44200038909912,11.33997917175293,230000,0.0,
2011-09-20 00:00:00+00:00,13.592000007629396,13.802000045776367,13.55799961090088,11.42530632019043,98000,0.0,
2011-09-21 00:00:00+00:00,13.62600040435791,13.6899995803833,13.314000129699709,11.137539863586426,543000,0.0,
2011-09-22 00:00:00+00:00,12.984000205993652,13.086000442504885,12.88599967956543,10.89327335357666,1255000,0.0,
2011-09-23 00:00:00+00:00,12.890000343322754,13.050000190734863,12.845999717712402,10.928236961364746,532000,0.0616,
2011-09-26 00:00:00+00:00,13.10200023651123,13.187999725341797,12.925999641418455,11.081210136413574,141500,0.0,
2011-09-27 00:00:00+00:00,13.411999702453612,13.534000396728516,13.32800006866455,11.24763298034668,252000,0.0,
2011-09-28 00:00:00+00:00,13.406000137329102,13.447999954223633,13.12399959564209,11.042547225952148,319500,0.0,
2011-09-29 00:00:00+00:00,13.355999946594238,13.383999824523926,13.039999961853027,11.119874954223633,150000,0.0,
2011-09-30 00:00:00+00:00,13.06999969482422,13.29599952697754,13.062000274658203,10.978670120239258,169500,0.0,
2011-10-03 00:00:00+00:00,12.97599983215332,13.093999862670898,12.633999824523926,10.61893081665039,210500,0.0,
2011-10-04 00:00:00+00:00,12.508000373840332,12.803999900817873,12.416000366210938,10.76181697845459,320000,0.0,
2011-10-05 00:00:00+00:00,12.82800006866455,13.017999649047852,12.760000228881836,10.926555633544922,458000,0.0,
2011-10-06 00:00:00+00:00,13.020000457763672,13.185999870300291,12.996000289916992,11.082894325256348,360000,0.0,
2011-10-07 00:00:00+00:00,13.222000122070312,13.25,13.119999885559082,11.04591178894043,233000,0.0,
2011-10-10 00:00:00+00:00,13.33199977874756,13.45400047302246,13.33199977874756,11.296379089355469,109000,0.0,
2011-10-11 00:00:00+00:00,13.369999885559082,13.4399995803833,13.369999885559082,11.26779842376709,201500,0.0,
2011-10-12 00:00:00+00:00,13.494000434875488,13.550000190734863,13.420000076293944,11.27956771850586,162500,0.0,
2011-10-13 00:00:00+00:00,13.355999946594238,13.468000411987305,13.324000358581545,11.30142307281494,62000,0.0,
2011-10-14 00:00:00+00:00,13.593999862670898,13.593999862670898,13.479999542236328,11.387152671813965,129500,0.0,
2011-10-17 00:00:00+00:00,13.486000061035156,13.486000061035156,13.289999961853027,11.20056438446045,182500,0.0,
2011-10-18 00:00:00+00:00,13.272000312805176,13.494000434875488,13.19200038909912,11.26779842376709,365000,0.0,
2011-10-19 00:00:00+00:00,13.465999603271484,13.543999671936035,13.338000297546388,11.240906715393066,199500,0.0,
2011-10-20 00:00:00+00:00,13.392000198364258,13.432000160217283,13.23799991607666,11.250990867614746,168000,0.0,
2011-10-21 00:00:00+00:00,13.522000312805176,13.652000427246094,13.522000312805176,11.45102882385254,350500,0.0,
2011-10-24 00:00:00+00:00,13.644000053405762,13.862000465393066,13.644000053405762,11.640985488891602,3039000,0.0,
2011-10-25 00:00:00+00:00,13.788000106811523,13.793999671936035,13.543999671936035,11.397242546081545,196000,0.0,
2011-10-26 00:00:00+00:00,13.722000122070312,13.763999938964844,13.5600004196167,11.533403396606444,299500,0.0,
2011-10-27 00:00:00+00:00,13.998000144958496,14.071999549865724,13.862000465393066,11.783870697021484,244000,0.0,
2011-10-28 00:00:00+00:00,14.013999938964844,14.095999717712402,14.003999710083008,11.829258918762209,325000,0.0,
2011-10-31 00:00:00+00:00,13.944000244140623,13.991999626159668,13.81999969482422,11.615775108337402,2105500,0.0,
2011-11-01 00:00:00+00:00,13.52400016784668,13.670000076293944,13.460000038146973,11.38379192352295,1171000,0.0,
2011-11-02 00:00:00+00:00,13.699999809265137,13.711999893188477,13.54599952697754,11.45102882385254,282500,0.0,
2011-11-03 00:00:00+00:00,13.729999542236328,13.777999877929688,13.621999740600586,11.561983108520508,163000,0.0,
2011-11-04 00:00:00+00:00,13.640000343322754,13.69200038909912,13.552000045776367,11.461118698120115,402000,0.0,
2011-11-07 00:00:00+00:00,13.65999984741211,13.79599952697754,13.609999656677246,11.588878631591797,101500,0.0,
2011-11-08 00:00:00+00:00,13.847999572753906,13.95199966430664,13.741999626159668,11.716635704040527,135000,0.0,
2011-11-09 00:00:00+00:00,13.673999786376951,13.758000373840332,13.51200008392334,11.385470390319824,141000,0.0,
2011-11-10 00:00:00+00:00,13.718000411987305,13.776000022888184,13.600000381469728,11.538446426391602,150500,0.0,
2011-11-11 00:00:00+00:00,13.854000091552734,13.994000434875488,13.854000091552734,11.721673965454102,165000,0.0,
2011-11-14 00:00:00+00:00,13.87600040435791,13.913999557495115,13.814000129699709,11.649394035339355,111500,0.0,
2011-11-15 00:00:00+00:00,13.843999862670898,13.925999641418455,13.777999877929688,11.671244621276855,77000,0.0,
2011-11-16 00:00:00+00:00,13.76200008392334,13.850000381469728,13.644000053405762,11.469522476196287,183500,0.0,
2011-11-17 00:00:00+00:00,13.60200023651123,13.628000259399414,13.38599967956543,11.341766357421877,346500,0.0,
2011-11-18 00:00:00+00:00,13.529999732971191,13.529999732971191,13.45199966430664,11.31487274169922,197000,0.0,
2011-11-21 00:00:00+00:00,13.281999588012695,13.354000091552734,13.229999542236328,11.156859397888184,393500,0.0,
2011-11-22 00:00:00+00:00,13.239999771118164,13.35200023651123,13.227999687194824,11.183751106262209,105000,0.0,
2011-11-23 00:00:00+00:00,13.178000450134276,13.19200038909912,13.105999946594238,11.044231414794922,308000,0.0,
2011-11-25 00:00:00+00:00,13.038000106811523,13.144000053405762,13.038000106811523,10.965217590332031,254000,0.0,
2011-11-28 00:00:00+00:00,13.305999755859377,13.43000030517578,13.270000457763672,11.264440536499023,154000,0.0,
2011-11-29 00:00:00+00:00,13.425999641418455,13.539999961853027,13.425999641418455,11.31487274169922,145500,0.0,
2011-11-30 00:00:00+00:00,13.758000373840332,13.965999603271484,13.758000373840332,11.723356246948242,184500,0.0,
2011-12-01 00:00:00+00:00,13.94200038909912,14.039999961853027,13.94200038909912,11.736804008483888,211500,0.0,
2011-12-02 00:00:00+00:00,14.031999588012695,14.050000190734863,13.767999649047852,11.6006441116333,106500,0.0,
2011-12-05 00:00:00+00:00,13.960000038146973,13.968000411987305,13.765999794006348,11.620816230773926,3022500,0.0,
2011-12-06 00:00:00+00:00,13.85200023651123,13.95199966430664,13.83199977874756,11.66788387298584,210000,0.0,
2011-12-07 00:00:00+00:00,13.824000358581545,14.017999649047852,13.79800033569336,11.753613471984863,106000,0.0,
2011-12-08 00:00:00+00:00,13.907999992370604,13.907999992370604,13.687999725341797,11.513230323791504,103000,0.0,
2011-12-09 00:00:00+00:00,13.767999649047852,13.935999870300291,13.767999649047852,11.689737319946287,66500,0.0,
2011-12-12 00:00:00+00:00,13.79800033569336,13.812000274658203,13.694000244140623,11.54853343963623,112000,0.0,
2011-12-13 00:00:00+00:00,13.812000274658203,13.895999908447266,13.682000160217283,11.53508186340332,113500,0.0,
2011-12-14 00:00:00+00:00,13.708000183105469,13.753999710083008,13.666000366210938,11.513230323791504,118500,0.0,
2011-12-15 00:00:00+00:00,13.812000274658203,13.878000259399414,13.770000457763672,11.625853538513184,174500,0.0,
2011-12-16 00:00:00+00:00,13.902000427246094,13.944000244140623,13.817999839782717,11.634263038635254,146000,0.0,
2011-12-19 00:00:00+00:00,13.883999824523926,13.982000350952148,13.788000106811523,11.61072826385498,137000,0.0,
2011-12-20 00:00:00+00:00,13.982000350952148,14.130000114440918,13.982000350952148,11.859516143798828,142000,0.0,
2011-12-21 00:00:00+00:00,14.095999717712402,14.218000411987305,14.095999717712402,11.94020652770996,184000,0.0,
2011-12-22 00:00:00+00:00,14.145999908447266,14.25,14.140000343322754,12.016521453857422,150000,0.0624,
2011-12-23 00:00:00+00:00,14.277999877929688,14.342000007629396,14.260000228881836,12.099252700805664,137500,0.0,
2011-12-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,12.14146614074707,206000,0.0,
2011-12-28 00:00:00+00:00,14.37399959564209,14.37399959564209,14.185999870300291,11.9945707321167,150000,0.0,
2011-12-29 00:00:00+00:00,14.251999855041504,14.350000381469728,14.251999855041504,12.09757137298584,79000,0.0,
2011-12-30 00:00:00+00:00,14.305999755859377,14.371999740600586,14.305999755859377,12.084061622619627,63000,0.0,
2012-01-03 00:00:00+00:00,14.444000244140623,14.510000228881836,14.44200038909912,12.214072227478027,574000,0.0,
2012-01-04 00:00:00+00:00,14.41800022125244,14.435999870300291,14.35200023651123,12.158350944519045,347000,0.0,
2012-01-05 00:00:00+00:00,14.33199977874756,14.470000267028809,14.300000190734863,12.210687637329102,100500,0.0,
2012-01-06 00:00:00+00:00,14.498000144958496,14.517999649047852,14.420000076293944,12.225892066955566,160500,0.0,
2012-01-09 00:00:00+00:00,14.526000022888184,14.527999877929688,14.420000076293944,12.25459098815918,174500,0.0,
2012-01-10 00:00:00+00:00,14.640000343322754,14.65999984741211,14.604000091552734,12.367712020874023,151500,0.0,
2012-01-11 00:00:00+00:00,14.62399959564209,14.678000450134276,14.600000381469728,12.382911682128906,92000,0.0,
2012-01-12 00:00:00+00:00,14.71399974822998,14.71399974822998,14.60200023651123,12.413301467895508,118000,0.0,
2012-01-13 00:00:00+00:00,14.62600040435791,14.661999702453612,14.534000396728516,12.364336967468262,121500,0.0,
2012-01-17 00:00:00+00:00,14.755999565124512,14.81999969482422,14.727999687194824,12.445383071899414,104000,0.0,
2012-01-18 00:00:00+00:00,14.732000350952148,14.826000213623049,14.723999977111816,12.514607429504396,109500,0.0,
2012-01-19 00:00:00+00:00,14.83199977874756,14.847999572753906,14.765999794006348,12.514607429504396,179500,0.0,
2012-01-20 00:00:00+00:00,14.855999946594238,14.866000175476074,14.765999794006348,12.514607429504396,179500,0.0,
2012-01-23 00:00:00+00:00,14.81999969482422,14.838000297546388,14.715999603271484,12.458890914916992,222500,0.0,
2012-01-24 00:00:00+00:00,14.706000328063965,14.805999755859377,14.706000328063965,12.474087715148926,151000,0.0,
2012-01-25 00:00:00+00:00,14.727999687194824,14.923999786376951,14.706000328063965,12.58721160888672,140500,0.0,
2012-01-26 00:00:00+00:00,14.93000030517578,14.932000160217283,14.789999961853027,12.5213623046875,416000,0.0,
2012-01-27 00:00:00+00:00,14.80799961090088,14.907999992370604,14.80799961090088,12.566949844360352,99500,0.0,
2012-01-30 00:00:00+00:00,14.781999588012695,14.842000007629396,14.715999603271484,12.5213623046875,248500,0.0,
2012-01-31 00:00:00+00:00,14.871999740600586,14.958000183105469,14.815999984741213,12.536561012268066,943500,0.0,
2012-02-01 00:00:00+00:00,14.878000259399414,15.065999984741213,14.878000259399414,12.676697731018066,336000,0.0,
2012-02-02 00:00:00+00:00,15.010000228881836,15.010000228881836,14.894000053405762,12.656436920166016,190500,0.0,
2012-02-03 00:00:00+00:00,15.088000297546388,15.092000007629396,15.020000457763672,12.705402374267578,337000,0.0,
2012-02-06 00:00:00+00:00,15.017999649047852,15.0600004196167,14.96399974822998,12.676697731018066,297000,0.0,
2012-02-07 00:00:00+00:00,14.95199966430664,15.050000190734863,14.934000015258787,12.705402374267578,127500,0.0,
2012-02-08 00:00:00+00:00,15.022000312805176,15.065999984741213,14.9399995803833,12.663192749023438,209000,0.0,
2012-02-09 00:00:00+00:00,15.022000312805176,15.022000312805176,14.911999702453612,12.62773323059082,121000,0.0,
2012-02-10 00:00:00+00:00,14.85200023651123,14.916000366210938,14.836000442504885,12.592276573181152,631500,0.0,
2012-02-13 00:00:00+00:00,14.970000267028809,15.065999984741213,14.970000267028809,12.693586349487305,148500,0.0,
2012-02-14 00:00:00+00:00,15.027999877929688,15.09000015258789,14.996000289916992,12.705402374267578,128000,0.0,
2012-02-15 00:00:00+00:00,15.104000091552734,15.128000259399414,15.017999649047852,12.69864559173584,153000,0.0,
2012-02-16 00:00:00+00:00,15.038000106811523,15.166000366210938,15.03600025177002,12.799956321716309,95000,0.0,
2012-02-17 00:00:00+00:00,15.149999618530272,15.149999618530272,15.07800006866455,12.737481117248535,110500,0.0,
2012-02-21 00:00:00+00:00,15.105999946594238,15.105999946594238,14.949999809265137,12.639552116394045,1628000,0.0,
2012-02-22 00:00:00+00:00,14.956000328063965,15.013999938964844,14.925999641418455,12.649682998657228,193500,0.0,
2012-02-23 00:00:00+00:00,14.979999542236328,15.017999649047852,14.965999603271484,12.663192749023438,121000,0.0,
2012-02-24 00:00:00+00:00,15.029999732971191,15.093999862670898,15.02400016784668,12.725665092468262,110000,0.0,
2012-02-27 00:00:00+00:00,14.979999542236328,15.130000114440918,14.973999977111816,12.734105110168455,1635500,0.0,
2012-02-28 00:00:00+00:00,15.097999572753906,15.178000450134276,15.071999549865724,12.798263549804688,150500,0.0,
2012-02-29 00:00:00+00:00,15.128000259399414,15.18000030517578,15.064000129699709,12.718908309936523,446000,0.0,
2012-03-01 00:00:00+00:00,15.053999900817873,15.152000427246094,15.053999900817873,12.774627685546877,375000,0.0,
2012-03-02 00:00:00+00:00,15.142000198364258,15.142000198364258,15.071999549865724,12.754364013671877,103500,0.0,
2012-03-05 00:00:00+00:00,15.083999633789062,15.130000114440918,15.038000106811523,12.723971366882324,46000,0.0,
2012-03-06 00:00:00+00:00,14.97599983215332,14.996000289916992,14.812000274658203,12.533183097839355,225500,0.0,
2012-03-07 00:00:00+00:00,14.866000175476074,14.923999786376951,14.845999717712402,12.580455780029297,103500,0.0,
2012-03-08 00:00:00+00:00,14.97599983215332,15.121999740600586,14.97599983215332,12.737481117248535,160000,0.0,
2012-03-09 00:00:00+00:00,15.121999740600586,15.19200038909912,15.121999740600586,12.791512489318848,65500,0.0,
2012-03-12 00:00:00+00:00,15.144000053405762,15.170000076293944,15.112000465393066,12.777999877929688,57500,0.0,
2012-03-13 00:00:00+00:00,15.208000183105469,15.347999572753906,15.206000328063965,12.956974983215332,111000,0.0,
