date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2017-08-04 00:00:00+00:00,50.220001220703125,50.65999984741211,50.11000061035156,41.314918518066406,2008700,0.0,
2017-08-07 00:00:00+00:00,50.2599983215332,50.27999877929688,50.040000915527344,41.21623992919922,984500,0.0,
2017-08-08 00:00:00+00:00,50.040000915527344,50.81999969482422,49.93999862670898,41.25735855102539,586100,0.0,
2017-08-09 00:00:00+00:00,49.66999816894531,49.9900016784668,49.650001525878906,41.02714538574219,86800,0.0,
2017-08-10 00:00:00+00:00,49.56999969482422,49.619998931884766,48.77999877929688,40.13918685913086,313300,0.0,
2017-08-11 00:00:00+00:00,48.81999969482422,49.04999923706055,48.34999847412109,39.84320068359375,94300,0.0,
2017-08-14 00:00:00+00:00,48.90999984741211,49.47999954223633,48.90999984741211,40.55028533935547,204400,0.0,
2017-08-15 00:00:00+00:00,49.790000915527344,49.91999816894531,49.380001068115234,40.64895248413086,143100,0.0,
2017-08-16 00:00:00+00:00,49.560001373291016,49.650001525878906,49.06999969482422,40.50094223022461,63600,0.0,
2017-08-17 00:00:00+00:00,49.09999847412109,49.15999984741211,48.15999984741211,39.60476303100586,346200,0.0,
2017-08-18 00:00:00+00:00,48.0,48.619998931884766,47.900001525878906,39.6212043762207,2231900,0.0,
2017-08-21 00:00:00+00:00,48.150001525878906,48.209999084472656,47.81999969482422,39.456764221191406,44200,0.0,
2017-08-22 00:00:00+00:00,48.220001220703125,48.59000015258789,48.220001220703125,39.908973693847656,297300,0.0,
2017-08-23 00:00:00+00:00,48.09000015258789,48.83000183105469,48.09000015258789,39.908973693847656,41600,0.0,
2017-08-24 00:00:00+00:00,48.709999084472656,48.790000915527344,48.47999954223633,40.015846252441406,161800,0.0,
2017-08-25 00:00:00+00:00,48.79999923706055,49.060001373291016,48.68999862670898,40.05697250366211,39400,0.0,
2017-08-28 00:00:00+00:00,48.84000015258789,48.84000015258789,48.27000045776367,39.81853103637695,42100,0.0,
2017-08-29 00:00:00+00:00,47.75,48.20000076293945,47.52999877929688,39.53076934814453,194800,0.0,
2017-08-30 00:00:00+00:00,48.2400016784668,48.52999877929688,48.16999816894531,39.73631286621094,479000,0.0,
2017-08-31 00:00:00+00:00,48.43000030517578,48.470001220703125,48.06999969482422,39.55543518066406,406900,0.0,
2017-09-01 00:00:00+00:00,48.209999084472656,48.720001220703125,48.209999084472656,39.85963821411133,79700,0.0,
2017-09-05 00:00:00+00:00,48.09000015258789,48.09000015258789,47.18000030517578,38.93057632446289,535200,0.0,
2017-09-06 00:00:00+00:00,47.4900016784668,47.61000061035156,47.130001068115234,38.97991180419922,688200,0.0,
2017-09-07 00:00:00+00:00,47.36000061035156,47.36000061035156,46.119998931884766,38.14949417114258,1172500,0.0,
2017-09-08 00:00:00+00:00,46.34000015258789,47.0099983215332,46.34000015258789,38.37148666381836,151700,0.0,
2017-09-11 00:00:00+00:00,47.119998931884766,47.81999969482422,46.869998931884766,39.14434814453125,621600,0.0,
2017-09-12 00:00:00+00:00,47.77000045776367,48.59999847412109,47.77000045776367,39.80208969116211,130400,0.0,
2017-09-13 00:00:00+00:00,48.27999877929688,48.59000015258789,48.16999816894531,39.93364715576172,1179800,0.0,
2017-09-14 00:00:00+00:00,48.65999984741211,48.75,48.27000045776367,39.73631286621094,1164200,0.0,
2017-09-15 00:00:00+00:00,48.27999877929688,48.540000915527344,47.959999084472656,39.908973693847656,42600,0.0,
2017-09-18 00:00:00+00:00,48.52999877929688,49.060001373291016,48.4900016784668,40.43673324584961,110600,0.219,
2017-09-19 00:00:00+00:00,49.02000045776367,49.560001373291016,48.900001525878906,40.81664657592773,1321600,0.0,
2017-09-20 00:00:00+00:00,49.380001068115234,49.9900016784668,49.06999969482422,41.1304931640625,1198800,0.0,
2017-09-21 00:00:00+00:00,49.75,50.18999862670898,49.75,41.35349655151367,121200,0.0,
2017-09-22 00:00:00+00:00,49.84000015258789,50.040000915527344,49.65999984741211,41.254390716552734,108000,0.0,
2017-09-25 00:00:00+00:00,49.880001068115234,50.18999862670898,49.5099983215332,41.15528106689453,2153900,0.0,
2017-09-26 00:00:00+00:00,49.959999084472656,50.11000061035156,49.77000045776367,41.28742218017578,91600,0.0,
2017-09-27 00:00:00+00:00,50.68000030517578,51.130001068115234,50.5099983215332,41.95641326904297,93400,0.0,
2017-09-28 00:00:00+00:00,51.0,51.0,50.459999084472656,42.02248764038086,72000,0.0,
2017-09-29 00:00:00+00:00,50.84000015258789,51.380001068115234,50.84000015258789,42.28677749633789,960700,0.0,
2017-10-02 00:00:00+00:00,51.20000076293945,51.4900016784668,50.9900016784668,42.52629852294922,177700,0.0,
2017-10-03 00:00:00+00:00,51.52999877929688,51.560001373291016,51.18999862670898,42.49325942993164,182900,0.0,
2017-10-04 00:00:00+00:00,51.41999816894531,51.470001220703125,51.13999938964844,42.26199722290039,160500,0.0,
2017-10-05 00:00:00+00:00,51.2599983215332,52.02000045776367,51.11000061035156,42.84013366699219,1398000,0.0,
2017-10-06 00:00:00+00:00,52.13999938964844,52.31999969482422,51.68999862670898,42.922733306884766,107100,0.0,
2017-10-09 00:00:00+00:00,52.08000183105469,52.08000183105469,51.54999923706055,42.66669464111328,70400,0.0,
2017-10-10 00:00:00+00:00,51.75,52.0099983215332,51.65999984741211,42.93099594116211,98100,0.0,
2017-10-11 00:00:00+00:00,51.790000915527344,51.93000030517578,51.58000183105469,42.79059219360352,95600,0.0,
2017-10-12 00:00:00+00:00,51.9900016784668,52.0,51.20000076293945,42.32807159423828,128300,0.0,
2017-10-13 00:00:00+00:00,50.959999084472656,51.290000915527344,50.43999862670898,42.13811874389648,109300,0.0,
2017-10-16 00:00:00+00:00,51.08000183105469,51.38999938964844,51.08000183105469,42.41066360473633,98900,0.0,
2017-10-17 00:00:00+00:00,51.5,51.5,50.93000030517578,42.08855438232422,61200,0.0,
2017-10-18 00:00:00+00:00,51.18999862670898,51.470001220703125,51.02999877929688,42.3445930480957,1485400,0.0,
2017-10-19 00:00:00+00:00,50.869998931884766,51.4900016784668,50.75,42.45196914672852,1326300,0.0,
2017-10-20 00:00:00+00:00,51.970001220703125,52.20000076293945,51.900001525878906,43.09618377685547,603900,0.0,
2017-10-23 00:00:00+00:00,52.16999816894531,52.27000045776367,51.93999862670898,42.93925857543945,140700,0.0,
2017-10-24 00:00:00+00:00,52.29999923706055,52.59999847412109,52.2400016784668,43.30265045166016,105300,0.0,
2017-10-25 00:00:00+00:00,52.70000076293945,52.70000076293945,51.79999923706055,43.08791732788086,117100,0.0,
2017-10-26 00:00:00+00:00,52.34999847412109,52.81999969482422,52.34999847412109,43.426544189453125,176400,0.0,
2017-10-27 00:00:00+00:00,52.56999969482422,52.84999847412109,52.45000076293945,43.54217147827149,109800,0.0,
2017-10-30 00:00:00+00:00,52.43999862670898,52.790000915527344,52.369998931884766,43.3769760131836,365200,0.0,
2017-10-31 00:00:00+00:00,52.58000183105469,52.79999923706055,52.36000061035156,43.25308609008789,384500,0.0,
2017-11-01 00:00:00+00:00,52.61000061035156,52.93999862670898,52.40999984741211,43.38524627685547,688000,0.0,
2017-11-02 00:00:00+00:00,52.4900016784668,52.93000030517578,52.09999847412109,43.624759674072266,668900,0.0,
2017-11-03 00:00:00+00:00,52.68000030517578,52.810001373291016,52.459999084472656,43.56695175170898,220100,0.0,
2017-11-06 00:00:00+00:00,52.59000015258789,52.81999969482422,52.52999877929688,43.54217147827149,356700,0.0,
2017-11-07 00:00:00+00:00,52.75,52.869998931884766,51.40999984741211,42.53455352783203,119000,0.0,
2017-11-08 00:00:00+00:00,51.43999862670898,51.43999862670898,50.88999938964844,42.13811874389648,147300,0.0,
2017-11-09 00:00:00+00:00,50.720001220703125,51.06999969482422,50.20000076293945,41.83253479003906,130700,0.0,
2017-11-10 00:00:00+00:00,50.75,50.880001068115234,50.43999862670898,41.67560577392578,58700,0.0,
2017-11-13 00:00:00+00:00,50.18000030517578,50.84000015258789,50.02000045776367,41.93989562988281,81500,0.0,
2017-11-14 00:00:00+00:00,50.560001373291016,51.060001373291016,50.540000915527344,42.15463638305664,784900,0.0,
2017-11-15 00:00:00+00:00,50.5,51.40999984741211,50.369998931884766,42.32807159423828,1037900,0.0,
2017-11-16 00:00:00+00:00,51.54999923706055,51.65999984741211,51.18999862670898,42.30330657958984,136000,0.0,
2017-11-17 00:00:00+00:00,51.02000045776367,51.41999816894531,50.88999938964844,42.33633041381836,113000,0.0,
2017-11-20 00:00:00+00:00,51.45000076293945,51.56999969482422,51.220001220703125,42.55107116699219,86900,0.0,
2017-11-21 00:00:00+00:00,51.70000076293945,51.720001220703125,51.290000915527344,42.47673797607422,96900,0.0,
2017-11-22 00:00:00+00:00,51.43000030517578,51.63999938964844,51.27000045776367,42.3445930480957,110200,0.0,
2017-11-24 00:00:00+00:00,51.40999984741211,51.41999816894531,51.119998931884766,42.228965759277344,36900,0.0,
2017-11-27 00:00:00+00:00,51.150001525878906,51.36000061035156,51.0099983215332,42.15463638305664,98700,0.0,
2017-11-28 00:00:00+00:00,51.119998931884766,52.619998931884766,51.06999969482422,43.41001510620117,173200,0.0,
2017-11-29 00:00:00+00:00,53.09000015258789,54.27999877929688,52.97999954223633,44.58282852172852,291600,0.0,
2017-11-30 00:00:00+00:00,54.369998931884766,55.04999923706055,54.0,44.69017791748047,377900,0.0,
2017-12-01 00:00:00+00:00,54.15999984741211,54.52999877929688,52.77999877929688,44.731483459472656,383900,0.0,
2017-12-04 00:00:00+00:00,55.08000183105469,55.72999954223633,55.08000183105469,45.65650177001953,699500,0.0,
2017-12-05 00:00:00+00:00,55.61000061035156,55.61000061035156,54.66999816894531,45.25180816650391,561400,0.0,
2017-12-06 00:00:00+00:00,54.56999969482422,54.93999862670898,54.31999969482422,45.012298583984375,203900,0.0,
2017-12-07 00:00:00+00:00,54.27999877929688,55.02999877929688,54.18999862670898,45.2683219909668,1383900,0.0,
2017-12-08 00:00:00+00:00,55.13999938964844,55.18999862670898,54.68000030517578,45.57392120361328,571600,0.0,
2017-12-11 00:00:00+00:00,55.18000030517578,55.34000015258789,54.77999877929688,45.35917282104492,241300,0.0,
2017-12-12 00:00:00+00:00,55.13999938964844,55.75,55.0,45.8960189819336,213500,0.0,
2017-12-13 00:00:00+00:00,55.540000915527344,55.75,54.7599983215332,45.26007080078125,1139700,0.0,
2017-12-14 00:00:00+00:00,55.02000045776367,55.09000015258789,54.2599983215332,44.871883392333984,190300,0.0,
2017-12-15 00:00:00+00:00,54.70000076293945,55.400001525878906,54.459999084472656,45.42525863647461,394300,0.0,
2017-12-18 00:00:00+00:00,55.27000045776367,55.540000915527344,55.150001525878906,45.95653533935547,174500,0.28,
2017-12-19 00:00:00+00:00,55.63999938964844,55.77000045776367,55.119998931884766,45.76560592651367,187500,0.0,
2017-12-20 00:00:00+00:00,55.63999938964844,55.7400016784668,54.90999984741211,45.624488830566406,228700,0.0,
2017-12-21 00:00:00+00:00,55.220001220703125,55.880001068115234,55.220001220703125,46.23047637939453,244300,0.0,
2017-12-22 00:00:00+00:00,55.84999847412109,55.869998931884766,55.2400016784668,46.15578079223633,131300,0.0,
2017-12-26 00:00:00+00:00,55.5,55.68000030517578,54.9900016784668,45.84032440185547,69600,0.0,
2017-12-27 00:00:00+00:00,55.220001220703125,55.27000045776367,55.02000045776367,45.78221130371094,144100,0.0,
2017-12-28 00:00:00+00:00,55.290000915527344,55.470001220703125,55.09999847412109,46.04785537719727,73700,0.0,
2017-12-29 00:00:00+00:00,55.540000915527344,55.63999938964844,55.02000045776367,45.674293518066406,121700,0.0,
2018-01-02 00:00:00+00:00,55.36000061035156,55.41999816894531,54.900001525878906,45.8071174621582,225600,0.0,
2018-01-03 00:00:00+00:00,55.209999084472656,55.52999877929688,55.06999969482422,46.03125,513000,0.0,
2018-01-04 00:00:00+00:00,55.7599983215332,56.5,55.720001220703125,46.50443649291992,253500,0.0,
2018-01-05 00:00:00+00:00,56.22999954223633,56.2400016784668,55.7400016784668,46.587440490722656,243300,0.0,
2018-01-08 00:00:00+00:00,55.959999084472656,56.130001068115234,55.84000015258789,46.52103042602539,989800,0.0,
2018-01-09 00:00:00+00:00,56.33000183105469,57.040000915527344,56.150001525878906,47.06062698364258,99900,0.0,
2018-01-10 00:00:00+00:00,56.84000015258789,57.84000015258789,56.709999084472656,47.641719818115234,207700,0.0,
2018-01-11 00:00:00+00:00,57.709999084472656,57.810001373291016,57.400001525878906,47.99038696289063,963100,0.0,
2018-01-12 00:00:00+00:00,58.150001525878906,58.29999923706055,57.869998931884766,48.36394500732422,1157100,0.0,
2018-01-16 00:00:00+00:00,58.56999969482422,58.790000915527344,57.75,48.18130493164063,374600,0.0,
2018-01-17 00:00:00+00:00,58.11000061035156,58.459999084472656,57.43000030517578,48.41375350952149,519600,0.0,
2018-01-18 00:00:00+00:00,58.369998931884766,58.52999877929688,58.040000915527344,48.23942565917969,129100,0.0,
2018-01-19 00:00:00+00:00,58.290000915527344,58.86000061035156,58.09000015258789,48.86203002929688,1357300,0.0,
2018-01-22 00:00:00+00:00,58.77000045776367,59.40999984741211,58.7400016784668,49.31861114501953,176600,0.0,
2018-01-23 00:00:00+00:00,59.18999862670898,59.720001220703125,59.0099983215332,49.44313049316406,1119800,0.0,
2018-01-24 00:00:00+00:00,59.81999969482422,60.08000183105469,59.470001220703125,49.70877456665039,571100,0.0,
2018-01-25 00:00:00+00:00,60.22999954223633,60.22999954223633,59.43000030517578,49.4514274597168,721300,0.0,
2018-01-26 00:00:00+00:00,59.75,59.9900016784668,59.34999847412109,49.80009460449219,199600,0.0,
2018-01-29 00:00:00+00:00,60.04999923706055,60.380001068115234,59.86000061035156,49.75027847290039,176300,0.0,
2018-01-30 00:00:00+00:00,59.52999877929688,59.93999862670898,59.34000015258789,49.260498046875,169200,0.0,
2018-01-31 00:00:00+00:00,59.40999984741211,59.88999938964844,59.290000915527344,49.36841583251953,140900,0.0,
2018-02-01 00:00:00+00:00,59.27999877929688,60.11000061035156,59.27999877929688,49.89970779418945,386000,0.0,
2018-02-02 00:00:00+00:00,60.060001373291016,60.2400016784668,58.900001525878906,48.97824478149414,722200,0.0,
2018-02-05 00:00:00+00:00,58.02000045776367,58.7400016784668,55.52999877929688,46.587440490722656,1267900,0.0,
2018-02-06 00:00:00+00:00,54.95000076293945,57.20000076293945,54.43999862670898,47.3760871887207,1524100,0.0,
2018-02-07 00:00:00+00:00,56.90999984741211,57.959999084472656,56.72999954223633,47.55040740966797,241100,0.0,
2018-02-08 00:00:00+00:00,57.43999862670898,57.43999862670898,54.75,45.46676254272461,1272300,0.0,
2018-02-09 00:00:00+00:00,55.54999923706055,56.2400016784668,53.970001220703125,46.37160873413086,572200,0.0,
2018-02-12 00:00:00+00:00,56.34000015258789,57.18999862670898,55.900001525878906,46.96931838989258,419300,0.0,
2018-02-13 00:00:00+00:00,56.27999877929688,56.97999954223633,56.08000183105469,47.25985336303711,1676700,0.0,
2018-02-14 00:00:00+00:00,56.880001068115234,58.52000045776367,56.83000183105469,48.51337814331055,1413900,0.0,
2018-02-15 00:00:00+00:00,58.90999984741211,59.060001373291016,58.25,48.69599533081055,121900,0.0,
2018-02-16 00:00:00+00:00,58.34999847412109,59.18000030517578,58.34999847412109,48.73749923706055,97600,0.0,
2018-02-20 00:00:00+00:00,58.540000915527344,59.18000030517578,58.31999969482422,48.62128829956055,259200,0.0,
2018-02-21 00:00:00+00:00,58.5099983215332,59.68000030517578,58.5099983215332,48.84542083740234,313900,0.0,
2018-02-22 00:00:00+00:00,59.06999969482422,59.25,57.869998931884766,48.17301177978516,187100,0.0,
2018-02-23 00:00:00+00:00,58.209999084472656,58.970001220703125,58.15999984741211,48.94504165649414,710800,0.0,
2018-02-26 00:00:00+00:00,59.18999862670898,59.560001373291016,58.77999877929688,49.43482971191406,380100,0.0,
2018-02-27 00:00:00+00:00,59.52000045776367,60.04999923706055,58.88999938964844,48.89523696899414,130200,0.0,
2018-02-28 00:00:00+00:00,59.16999816894531,59.52999877929688,58.209999084472656,48.32244110107422,382100,0.0,
2018-03-01 00:00:00+00:00,58.20000076293945,58.70000076293945,57.13999938964844,47.65833282470703,506200,0.0,
2018-03-02 00:00:00+00:00,57.09999847412109,57.93000030517578,56.33000183105469,48.00698471069336,223700,0.0,
2018-03-05 00:00:00+00:00,57.290000915527344,58.790000915527344,57.04999923706055,48.55487823486328,320600,0.0,
2018-03-06 00:00:00+00:00,58.81999969482422,58.93000030517578,58.09000015258789,48.82052612304688,294000,0.0,
2018-03-07 00:00:00+00:00,58.08000183105469,58.88999938964844,58.0099983215332,48.77901077270508,271300,0.0,
2018-03-08 00:00:00+00:00,58.93000030517578,59.02999877929688,58.060001373291016,48.72921371459961,142000,0.0,
2018-03-09 00:00:00+00:00,59.29999923706055,60.02000045776367,59.06999969482422,49.80009460449219,504400,0.0,
2018-03-12 00:00:00+00:00,59.9900016784668,60.20000076293945,59.59999847412109,49.55934143066406,288000,0.0,
2018-03-13 00:00:00+00:00,59.93000030517578,59.95000076293945,58.869998931884766,49.003150939941406,276300,0.0,
2018-03-14 00:00:00+00:00,59.22999954223633,59.22999954223633,58.0,48.27262496948242,143500,0.0,
2018-03-15 00:00:00+00:00,58.43000030517578,58.470001220703125,57.900001525878906,48.30583572387695,384300,0.0,
2018-03-16 00:00:00+00:00,58.310001373291016,58.970001220703125,58.27999877929688,48.45525360107422,125500,0.0,
2018-03-19 00:00:00+00:00,58.20000076293945,58.290000915527344,57.18000030517578,48.15957260131836,326400,0.195,
2018-03-20 00:00:00+00:00,58.02000045776367,58.2400016784668,57.63999938964844,48.051300048828125,81900,0.0,
2018-03-21 00:00:00+00:00,57.79999923706055,58.5,57.43999862670898,48.151248931884766,259700,0.0,
2018-03-22 00:00:00+00:00,57.09000015258789,57.150001525878906,55.25,46.13557052612305,295800,0.0,
2018-03-23 00:00:00+00:00,55.560001373291016,55.560001373291016,53.470001220703125,44.60299301147461,361500,0.0,
2018-03-26 00:00:00+00:00,54.65999984741211,55.630001068115234,54.16999816894531,46.2188720703125,543000,0.0,
2018-03-27 00:00:00+00:00,55.65999984741211,55.84999847412109,53.68999862670898,45.069435119628906,334500,0.0,
2018-03-28 00:00:00+00:00,54.130001068115234,54.68000030517578,53.560001373291016,45.12773895263672,690600,0.0,
2018-03-29 00:00:00+00:00,54.43999862670898,55.27000045776367,54.13999938964844,45.79407501220703,182300,0.0,
2018-04-02 00:00:00+00:00,54.91999816894531,55.02999877929688,53.0099983215332,44.77790832519531,592500,0.0,
2018-04-03 00:00:00+00:00,54.150001525878906,54.75,53.720001220703125,45.45257186889648,177100,0.0,
2018-04-04 00:00:00+00:00,53.61000061035156,55.41999816894531,53.61000061035156,46.052276611328125,178400,0.0,
2018-04-05 00:00:00+00:00,55.84000015258789,56.060001373291016,55.459999084472656,46.39377975463867,115800,0.0,
2018-04-06 00:00:00+00:00,55.060001373291016,55.31999969482422,53.650001525878906,45.15272521972656,211100,0.0,
2018-04-09 00:00:00+00:00,54.560001373291016,55.79999923706055,54.5099983215332,45.44424057006836,619600,0.0,
2018-04-10 00:00:00+00:00,55.52999877929688,55.65999984741211,55.040000915527344,46.185543060302734,380000,0.0,
2018-04-11 00:00:00+00:00,54.93999862670898,55.310001373291016,54.68999862670898,45.677467346191406,474000,0.0,
2018-04-12 00:00:00+00:00,55.290000915527344,56.34000015258789,55.27000045776367,46.66864776611328,711100,0.0,
2018-04-13 00:00:00+00:00,56.5099983215332,56.5099983215332,54.59999847412109,45.702449798583984,498700,0.0,
2018-04-16 00:00:00+00:00,55.09000015258789,55.29999923706055,54.59999847412109,45.74409866333008,134300,0.0,
2018-04-17 00:00:00+00:00,55.310001373291016,55.310001373291016,54.150001525878906,45.29431915283203,169500,0.0,
2018-04-18 00:00:00+00:00,54.59999847412109,54.869998931884766,53.970001220703125,45.06110000610352,1417500,0.0,
2018-04-19 00:00:00+00:00,54.25,55.36000061035156,54.25,46.0439567565918,2082200,0.0,
2018-04-20 00:00:00+00:00,55.36000061035156,55.709999084472656,55.09000015258789,46.16056823730469,476800,0.0,
2018-04-23 00:00:00+00:00,55.61000061035156,55.869998931884766,55.41999816894531,46.34380340576172,335100,0.0,
2018-04-24 00:00:00+00:00,55.91999816894531,56.65999984741211,55.20000076293945,46.37712097167969,2500600,0.0,
2018-04-25 00:00:00+00:00,55.619998931884766,56.04999923706055,55.0,46.35213851928711,1931600,0.0,
2018-04-26 00:00:00+00:00,55.630001068115234,55.810001373291016,55.36000061035156,46.20221328735352,1649500,0.0,
2018-04-27 00:00:00+00:00,55.58000183105469,55.970001220703125,55.5,46.55203628540039,399000,0.0,
2018-04-30 00:00:00+00:00,56.18999862670898,56.34000015258789,55.209999084472656,46.0023193359375,179600,0.0,
2018-05-01 00:00:00+00:00,55.119998931884766,55.33000183105469,54.59000015258789,46.01897048950195,574700,0.0,
2018-05-02 00:00:00+00:00,55.11000061035156,55.560001373291016,54.75,45.66080856323242,214200,0.0,
2018-05-03 00:00:00+00:00,54.52000045776367,54.75,53.54999923706055,45.36095428466797,264700,0.0,
2018-05-04 00:00:00+00:00,54.04999923706055,55.36000061035156,53.81999969482422,45.80241012573242,266200,0.0,
2018-05-07 00:00:00+00:00,55.220001220703125,55.52999877929688,54.86000061035156,46.0439567565918,88300,0.0,
2018-05-08 00:00:00+00:00,55.38999938964844,56.38999938964844,55.38999938964844,46.543704986572266,607400,0.0,
2018-05-09 00:00:00+00:00,56.15999984741211,56.970001220703125,55.9900016784668,47.26835250854492,237500,0.0,
2018-05-10 00:00:00+00:00,56.75,57.38999938964844,56.47999954223633,47.64316177368164,1082200,0.0,
2018-05-11 00:00:00+00:00,57.2400016784668,57.58000183105469,57.119998931884766,47.693138122558594,123900,0.0,
2018-05-14 00:00:00+00:00,57.40999984741211,57.52000045776367,57.09999847412109,47.63483428955078,109600,0.0,
2018-05-15 00:00:00+00:00,57.13999938964844,57.68999862670898,57.09999847412109,47.768096923828125,252400,0.0,
2018-05-16 00:00:00+00:00,57.25,57.54999923706055,57.08000183105469,47.75145721435547,108900,0.0,
2018-05-17 00:00:00+00:00,57.2599983215332,57.470001220703125,56.790000915527344,47.7597770690918,92500,0.0,
2018-05-18 00:00:00+00:00,57.2599983215332,57.2599983215332,56.56999969482422,47.11842346191406,114200,0.0,
2018-05-21 00:00:00+00:00,56.869998931884766,57.060001373291016,56.720001220703125,47.26835250854492,127700,0.0,
2018-05-22 00:00:00+00:00,56.810001373291016,57.7400016784668,56.810001373291016,47.72646713256836,241200,0.0,
2018-05-23 00:00:00+00:00,56.95000076293945,57.13999938964844,56.34999847412109,47.39328384399414,189800,0.0,
2018-05-24 00:00:00+00:00,56.75,56.75,55.81999969482422,47.151737213134766,174600,0.0,
2018-05-25 00:00:00+00:00,56.27000045776367,56.470001220703125,56.09000015258789,46.90186309814453,228300,0.0,
2018-05-29 00:00:00+00:00,55.58000183105469,55.58000183105469,53.70000076293945,45.04445266723633,2532800,0.0,
2018-05-30 00:00:00+00:00,54.7400016784668,55.290000915527344,54.45000076293945,45.90236282348633,2438700,0.0,
2018-05-31 00:00:00+00:00,55.08000183105469,55.15999984741211,54.470001220703125,45.63582611083984,457600,0.0,
2018-06-01 00:00:00+00:00,55.5,55.91999816894531,55.380001068115234,46.30216217041016,2262500,0.0,
2018-06-04 00:00:00+00:00,55.93999862670898,55.93999862670898,55.61000061035156,46.49372863769531,176300,0.0,
2018-06-05 00:00:00+00:00,55.66999816894531,55.70000076293945,55.20000076293945,46.2605094909668,2423600,0.0,
2018-06-06 00:00:00+00:00,55.810001373291016,56.75,55.810001373291016,47.2183723449707,354700,0.0,
2018-06-07 00:00:00+00:00,57.09999847412109,57.25,56.45000076293945,47.27668380737305,449300,0.0,
2018-06-08 00:00:00+00:00,56.75,56.93000030517578,56.369998931884766,47.37663650512695,249300,0.0,
2018-06-11 00:00:00+00:00,57.02000045776367,57.27999877929688,56.52999877929688,47.08511352539063,240200,0.0,
2018-06-12 00:00:00+00:00,56.709999084472656,56.95000076293945,56.16999816894531,46.97682571411133,1643000,0.0,
2018-06-13 00:00:00+00:00,56.56999969482422,57.060001373291016,56.08000183105469,46.80191421508789,671000,0.0,
2018-06-14 00:00:00+00:00,56.369998931884766,56.380001068115234,55.41999816894531,46.37712097167969,793200,0.0,
2018-06-15 00:00:00+00:00,55.369998931884766,55.90999984741211,54.880001068115234,46.4021110534668,298500,0.0,
2018-06-18 00:00:00+00:00,54.970001220703125,55.61000061035156,54.810001373291016,46.46064758300781,152400,0.22,
2018-06-19 00:00:00+00:00,54.95000076293945,55.65999984741211,54.93000030517578,46.48574066162109,114700,0.0,
2018-06-20 00:00:00+00:00,55.900001525878906,56.060001373291016,55.5,46.44392395019531,139900,0.0,
2018-06-21 00:00:00+00:00,55.43999862670898,55.869998931884766,54.959999084472656,46.46064758300781,236600,0.0,
2018-06-22 00:00:00+00:00,55.86000061035156,55.970001220703125,54.93000030517578,45.99235916137695,855600,0.0,
2018-06-25 00:00:00+00:00,54.79999923706055,54.79999923706055,53.84999847412109,45.45718002319336,214600,0.0,
2018-06-26 00:00:00+00:00,54.45000076293945,54.45000076293945,53.650001525878906,45.1895866394043,136900,0.0,
2018-06-27 00:00:00+00:00,54.0099983215332,54.38999938964844,53.290000915527344,44.5875129699707,1392100,0.0,
2018-06-28 00:00:00+00:00,53.45000076293945,53.91999816894531,53.150001525878906,44.87181854248047,260300,0.0,
2018-06-29 00:00:00+00:00,54.36000061035156,54.810001373291016,53.59999847412109,44.83000183105469,889800,0.0,
2018-07-02 00:00:00+00:00,53.34000015258789,54.06999969482422,53.25,45.206302642822266,184700,0.0,
2018-07-03 00:00:00+00:00,54.18000030517578,54.34000015258789,53.34000015258789,44.69621276855469,910000,0.0,
2018-07-05 00:00:00+00:00,53.7400016784668,53.81999969482422,53.380001068115234,44.7714729309082,1856900,0.0,
2018-07-06 00:00:00+00:00,53.380001068115234,54.0099983215332,53.09999847412109,45.03070831298828,180400,0.0,
2018-07-09 00:00:00+00:00,54.11000061035156,55.34999847412109,54.11000061035156,46.20978546142578,593400,0.0,
2018-07-10 00:00:00+00:00,55.34000015258789,55.4900016784668,54.619998931884766,45.87529373168945,301000,0.0,
2018-07-11 00:00:00+00:00,54.56999969482422,54.959999084472656,54.459999084472656,45.59097671508789,313000,0.0,
2018-07-12 00:00:00+00:00,54.93000030517578,54.93000030517578,54.130001068115234,45.54917144775391,1212000,0.0,
2018-07-13 00:00:00+00:00,54.209999084472656,54.290000915527344,53.43000030517578,45.0725212097168,218000,0.0,
2018-07-16 00:00:00+00:00,54.08000183105469,55.11000061035156,54.08000183105469,46.02581787109375,345200,0.0,
2018-07-17 00:00:00+00:00,55.02000045776367,55.470001220703125,54.86000061035156,46.167964935302734,196500,0.0,
2018-07-18 00:00:00+00:00,55.13999938964844,56.02999877929688,55.13999938964844,46.73659896850586,292300,0.0,
2018-07-19 00:00:00+00:00,55.58000183105469,55.58000183105469,54.880001068115234,46.06761932373047,279500,0.0,
2018-07-20 00:00:00+00:00,54.970001220703125,55.40999984741211,54.709999084472656,46.12615203857422,261900,0.0,
2018-07-23 00:00:00+00:00,55.15999984741211,56.290000915527344,55.15999984741211,47.00419616699219,945000,0.0,
2018-07-24 00:00:00+00:00,56.310001373291016,56.720001220703125,56.04999923706055,47.00419616699219,1236800,0.0,
2018-07-25 00:00:00+00:00,56.09000015258789,56.27000045776367,55.77999877929688,46.97911071777344,394200,0.0,
2018-07-26 00:00:00+00:00,56.18000030517578,56.650001525878906,56.18000030517578,47.045997619628906,1180600,0.0,
2018-07-27 00:00:00+00:00,56.31999969482422,56.7400016784668,56.130001068115234,47.28850173950195,247900,0.0,
