date,TYO_Open,TYO_High,TYO_Low,TYO_Close,TYO_Volume,TYO_Dividends,TYO_Stock Splits
2016-06-01 00:00:00+00:00,14.34000015258789,14.380000114440918,14.25,13.122710227966309,2100,0.0,
2016-06-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.149999618530272,12.967029571533203,8400,0.0,
2016-06-03 00:00:00+00:00,14.010000228881836,14.06999969482422,13.800000190734863,12.63736057281494,7600,0.0,
2016-06-06 00:00:00+00:00,13.539999961853027,13.890000343322754,13.539999961853027,12.71977996826172,2500,0.0,
2016-06-07 00:00:00+00:00,14.0,14.0,13.56999969482422,12.692307472229004,2500,0.0,
2016-06-08 00:00:00+00:00,13.869999885559082,13.869999885559082,13.5600004196167,12.62820529937744,1000,0.0,
2016-06-09 00:00:00+00:00,13.619999885559082,13.710000038146973,13.56999969482422,12.554943084716797,2500,0.0,
2016-06-10 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,12.45421028137207,4800,0.0,
2016-06-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.5,12.371793746948242,2400,0.0,
2016-06-14 00:00:00+00:00,13.5,13.65999984741211,13.449999809265137,12.509157180786133,5400,0.0,
2016-06-15 00:00:00+00:00,13.56999969482422,13.65999984741211,13.420000076293944,12.380950927734377,8100,0.0,
2016-06-16 00:00:00+00:00,13.1899995803833,13.550000190734863,13.140000343322754,12.271060943603516,13500,0.0,
2016-06-17 00:00:00+00:00,13.399999618530272,13.59000015258789,13.399999618530272,12.335165023803713,1700,0.0,
2016-06-20 00:00:00+00:00,13.640000343322754,13.800000190734863,13.40999984741211,12.490839958190918,11300,0.0,
2016-06-21 00:00:00+00:00,13.31999969482422,13.949999809265137,13.31999969482422,12.774725914001465,3800,0.0,
2016-06-22 00:00:00+00:00,13.869999885559082,13.869999885559082,13.630000114440918,12.481683731079102,400,0.0,
2016-06-23 00:00:00+00:00,13.630000114440918,13.779999732971191,13.539999961853027,12.45421028137207,2600,0.0,
2016-06-24 00:00:00+00:00,13.270000457763672,13.460000038146973,13.239999771118164,12.161170959472656,27100,0.0,
2016-06-27 00:00:00+00:00,13.020000457763672,13.15999984741211,12.859999656677246,12.014650344848633,16100,0.0,
2016-06-28 00:00:00+00:00,13.06999969482422,13.31999969482422,12.81999969482422,11.840659141540527,13200,0.0,
2016-06-29 00:00:00+00:00,12.970000267028809,13.020000457763672,12.9399995803833,11.904762268066406,13700,0.0,
2016-06-30 00:00:00+00:00,13.0,13.3100004196167,12.949999809265137,11.858970642089844,3300,0.0,
2016-07-01 00:00:00+00:00,12.9399995803833,13.09000015258789,12.770000457763672,11.785712242126465,20700,0.0,
2016-07-05 00:00:00+00:00,12.649999618530272,12.880000114440918,12.649999618530272,11.721610069274902,12100,0.0,
2016-07-06 00:00:00+00:00,12.68000030517578,12.920000076293944,12.600000381469728,11.730770111083984,10000,0.0,
2016-07-07 00:00:00+00:00,12.800000190734863,12.920000076293944,12.699999809265137,11.639195442199709,22400,0.0,
2016-07-08 00:00:00+00:00,12.649999618530272,12.899999618530272,12.630000114440918,11.565933227539062,28600,0.0,
2016-07-11 00:00:00+00:00,12.869999885559082,12.90999984741211,12.630000114440918,11.684980392456056,15000,0.0,
2016-07-12 00:00:00+00:00,12.920000076293944,13.199999809265137,12.850000381469728,11.895602226257324,42900,0.0,
2016-07-13 00:00:00+00:00,12.960000038146973,13.15999984741211,12.710000038146973,11.730770111083984,34800,0.0,
2016-07-14 00:00:00+00:00,12.979999542236328,13.479999542236328,12.720000267028809,12.09706687927246,59500,0.0,
2016-07-15 00:00:00+00:00,13.9399995803833,13.9399995803833,13.140000343322754,12.179485321044922,5600,0.0,
2016-07-18 00:00:00+00:00,13.09000015258789,13.420000076293944,13.09000015258789,12.152013778686523,6900,0.0,
2016-07-19 00:00:00+00:00,13.369999885559082,13.369999885559082,13.079999923706056,12.106225967407228,12000,0.0,
2016-07-20 00:00:00+00:00,13.109999656677246,13.289999961853027,13.109999656677246,12.124541282653809,2200,0.0,
2016-07-21 00:00:00+00:00,13.239999771118164,13.329999923706056,13.229999542236328,12.115384101867676,4900,0.0,
2016-07-22 00:00:00+00:00,13.479999542236328,13.479999542236328,13.1899995803833,12.07875156402588,8500,0.0,
2016-07-25 00:00:00+00:00,13.039999961853027,13.270000457763672,13.010000228881836,11.923075675964355,5000,0.0,
2016-07-26 00:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,11.923075675964355,300,0.0,
2016-07-27 00:00:00+00:00,13.539999961853027,13.539999961853027,13.0,11.941391944885254,11300,0.0,
2016-07-28 00:00:00+00:00,13.5,13.5,13.100000381469728,11.996335983276367,1400,0.0,
2016-07-29 00:00:00+00:00,13.100000381469728,13.34000015258789,12.710000038146973,11.804027557373049,5500,0.0,
2016-08-01 00:00:00+00:00,12.779999732971191,12.949999809265137,12.779999732971191,11.758240699768066,2900,0.0,
2016-08-02 00:00:00+00:00,12.710000038146973,13.149999618530272,12.699999809265137,12.042122840881348,2300,0.0,
2016-08-03 00:00:00+00:00,12.949999809265137,13.109999656677246,12.949999809265137,12.005492210388184,500,0.0,
2016-08-04 00:00:00+00:00,13.109999656677246,13.109999656677246,13.109999656677246,12.005492210388184,0,0.0,
2016-08-05 00:00:00+00:00,12.630000114440918,13.170000076293944,12.630000114440918,11.895602226257324,10400,0.0,
2016-08-08 00:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,12.014650344848633,700,0.0,
2016-08-09 00:00:00+00:00,13.18000030517578,13.18000030517578,12.90999984741211,11.923075675964355,2700,0.0,
2016-08-10 00:00:00+00:00,12.789999961853027,13.050000190734863,12.789999961853027,11.950546264648438,5700,0.0,
2016-08-11 00:00:00+00:00,12.960000038146973,13.100000381469728,12.800000190734863,11.968863487243652,8500,0.0,
2016-08-12 00:00:00+00:00,13.06999969482422,13.06999969482422,13.06999969482422,11.968863487243652,0,0.0,
2016-08-15 00:00:00+00:00,13.18000030517578,13.18000030517578,13.100000381469728,11.996335983276367,400,0.0,
2016-08-16 00:00:00+00:00,13.100000381469728,13.260000228881836,12.850000381469728,12.07875156402588,14600,0.0,
2016-08-17 00:00:00+00:00,13.25,13.3100004196167,13.1899995803833,12.07875156402588,9800,0.0,
2016-08-18 00:00:00+00:00,12.739999771118164,13.010000228881836,12.699999809265137,11.904762268066406,13000,0.0,
2016-08-19 00:00:00+00:00,13.119999885559082,13.5,13.119999885559082,12.133697509765623,8200,0.0,
2016-08-22 00:00:00+00:00,13.039999961853027,13.260000228881836,13.039999961853027,11.996335983276367,8400,0.0,
2016-08-23 00:00:00+00:00,13.119999885559082,13.18000030517578,13.119999885559082,12.06959629058838,3400,0.0,
2016-08-24 00:00:00+00:00,13.220000267028809,13.220000267028809,13.119999885559082,12.014650344848633,2200,0.0,
2016-08-25 00:00:00+00:00,13.289999961853027,13.5,13.289999961853027,12.326005935668944,3100,0.0,
2016-08-26 00:00:00+00:00,13.5,13.5,12.789999961853027,12.31684684753418,14200,0.0,
2016-08-29 00:00:00+00:00,13.300000190734863,13.470000267028809,13.25,12.161170959472656,9700,0.0,
2016-08-30 00:00:00+00:00,13.199999809265137,13.220000267028809,13.170000076293944,12.06043815612793,2600,0.0,
2016-08-31 00:00:00+00:00,13.220000267028809,13.220000267028809,13.199999809265137,12.087910652160645,4700,0.0,
2016-09-01 00:00:00+00:00,13.25,13.3100004196167,13.170000076293944,12.06043815612793,2200,0.0,
2016-09-02 00:00:00+00:00,13.279999732971191,13.31999969482422,13.279999732971191,12.179485321044922,5200,0.0,
2016-09-06 00:00:00+00:00,13.390000343322754,13.640000343322754,13.039999961853027,11.968863487243652,9100,0.0,
2016-09-07 00:00:00+00:00,13.029999732971191,13.029999732971191,12.829999923706056,11.91391944885254,600,0.0,
2016-09-08 00:00:00+00:00,12.84000015258789,13.289999961853027,12.84000015258789,12.170328140258787,500,0.0,
2016-09-09 00:00:00+00:00,13.75,13.75,13.359999656677246,12.499998092651367,12200,0.0,
2016-09-12 00:00:00+00:00,13.59000015258789,13.850000381469728,13.31999969482422,12.197800636291504,27000,0.0,
2016-09-13 00:00:00+00:00,13.039999961853027,13.600000381469728,13.039999961853027,12.40842342376709,11500,0.0,
2016-09-14 00:00:00+00:00,13.56999969482422,13.56999969482422,13.25,12.271060943603516,15800,0.0,
2016-09-15 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,12.280218124389648,4300,0.0,
2016-09-16 00:00:00+00:00,13.149999618530272,13.479999542236328,13.149999618530272,12.307689666748049,9400,0.0,
2016-09-19 00:00:00+00:00,13.56999969482422,13.56999969482422,13.380000114440918,12.335165023803713,10500,0.0,
2016-09-20 00:00:00+00:00,13.40999984741211,13.550000190734863,13.170000076293944,12.40842342376709,5000,0.0,
2016-09-21 00:00:00+00:00,13.619999885559082,13.619999885559082,13.239999771118164,12.280218124389648,7300,0.0,
2016-09-22 00:00:00+00:00,13.5,13.5,12.880000114440918,12.06959629058838,13700,0.0,
2016-09-23 00:00:00+00:00,12.93000030517578,13.199999809265137,12.93000030517578,12.06043815612793,9500,0.0,
2016-09-26 00:00:00+00:00,12.789999961853027,13.140000343322754,12.789999961853027,11.904762268066406,4500,0.0,
2016-09-27 00:00:00+00:00,13.039999961853027,13.039999961853027,12.989999771118164,11.941391944885254,1000,0.0,
2016-09-28 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,11.941391944885254,0,0.0,
2016-09-29 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,11.91391944885254,1700,0.0,
2016-09-30 00:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,11.987178802490234,4500,0.0,
2016-10-03 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,11.840659141540527,500,0.0,
2016-10-04 00:00:00+00:00,12.970000267028809,13.300000190734863,12.970000267028809,12.179485321044922,1300,0.0,
2016-10-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.350000381469728,12.31684684753418,2600,0.0,
2016-10-06 00:00:00+00:00,13.449999809265137,13.600000381469728,13.239999771118164,12.371793746948242,1000,0.0,
2016-10-07 00:00:00+00:00,13.5,13.59000015258789,13.1899995803833,12.445054054260254,3300,0.0,
2016-10-10 00:00:00+00:00,13.59000015258789,13.619999885559082,13.520000457763672,12.417582511901855,2200,0.0,
2016-10-11 00:00:00+00:00,13.359999656677246,13.670000076293944,13.0,12.40842342376709,6700,0.0,
2016-10-12 00:00:00+00:00,13.6899995803833,13.6899995803833,13.260000228881836,12.142855644226074,6800,0.0,
2016-10-13 00:00:00+00:00,13.449999809265137,13.479999542236328,13.40999984741211,12.326005935668944,6900,0.0,
2016-10-14 00:00:00+00:00,13.260000228881836,13.699999809265137,13.260000228881836,12.545784950256348,18800,0.0,
2016-10-17 00:00:00+00:00,13.5600004196167,13.579999923706056,13.510000228881836,12.371793746948242,2300,0.0,
2016-10-18 00:00:00+00:00,13.449999809265137,13.470000267028809,13.4399995803833,12.31684684753418,1400,0.0,
2016-10-19 00:00:00+00:00,13.4399995803833,13.489999771118164,13.4399995803833,12.344320297241213,2500,0.0,
2016-10-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,12.344320297241213,0,0.0,
2016-10-21 00:00:00+00:00,13.43000030517578,13.449999809265137,13.40999984741211,12.307689666748049,2300,0.0,
2016-10-24 00:00:00+00:00,13.329999923706056,13.609999656677246,13.329999923706056,12.362635612487791,1900,0.0,
2016-10-25 00:00:00+00:00,13.640000343322754,13.640000343322754,13.4399995803833,12.307689666748049,1800,0.0,
2016-10-26 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,12.390109062194824,6500,0.0,
2016-10-27 00:00:00+00:00,13.6899995803833,13.899999618530272,13.40999984741211,12.527472496032717,40300,0.0,
2016-10-28 00:00:00+00:00,13.859999656677246,13.979999542236328,13.600000381469728,12.64651870727539,4100,0.0,
2016-10-31 00:00:00+00:00,13.989999771118164,13.989999771118164,13.609999656677246,12.783879280090332,13800,0.0,
2016-11-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.59000015258789,12.445054054260254,12700,0.0,
2016-11-02 00:00:00+00:00,13.31999969482422,13.56999969482422,13.31999969482422,12.362635612487791,10300,0.0,
2016-11-03 00:00:00+00:00,13.479999542236328,13.649999618530272,13.479999542236328,12.426737785339355,6700,0.0,
2016-11-04 00:00:00+00:00,13.510000228881836,13.640000343322754,13.31999969482422,12.335165023803713,16700,0.0,
2016-11-07 00:00:00+00:00,13.6899995803833,13.6899995803833,13.3100004196167,12.371793746948242,900,0.0,
2016-11-08 00:00:00+00:00,13.630000114440918,13.899999618530272,13.520000457763672,12.728934288024902,5900,0.0,
2016-11-09 00:00:00+00:00,14.0,14.510000228881836,13.489999771118164,13.23259735107422,16700,0.0,
2016-11-10 00:00:00+00:00,14.4399995803833,14.5600004196167,14.329999923706056,13.333332061767578,16200,0.0,
2016-11-11 00:00:00+00:00,14.630000114440918,14.8100004196167,14.600000381469728,13.37911891937256,14100,0.0,
2016-11-14 00:00:00+00:00,15.0,15.050000190734863,14.8100004196167,13.7362642288208,42400,0.0,
2016-11-15 00:00:00+00:00,14.899999618530272,15.029999732971191,14.890000343322754,13.65384578704834,3200,0.0,
2016-11-16 00:00:00+00:00,15.149999618530272,15.149999618530272,14.90999984741211,13.65384578704834,15800,0.0,
2016-11-17 00:00:00+00:00,14.90999984741211,15.229999542236328,14.90999984741211,13.7728910446167,13600,0.0,
2016-11-18 00:00:00+00:00,15.229999542236328,15.4399995803833,15.109999656677246,13.983513832092283,27700,0.0,
2016-11-21 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,13.983513832092283,24400,0.0,
2016-11-22 00:00:00+00:00,15.199999809265137,15.260000228881836,15.149999618530272,13.873623847961426,13200,0.0,
2016-11-23 00:00:00+00:00,15.300000190734863,15.5,15.130000114440918,13.855310440063477,57800,0.0,
2016-11-25 00:00:00+00:00,15.25,15.5,15.199999809265137,14.194134712219238,9100,0.0,
2016-11-28 00:00:00+00:00,15.0,15.489999771118164,14.899999618530272,13.846153259277344,47800,0.0,
2016-11-29 00:00:00+00:00,15.06999969482422,15.300000190734863,15.050000190734863,13.873623847961426,20300,0.0,
2016-11-30 00:00:00+00:00,15.390000343322754,15.489999771118164,15.25,14.166664123535156,40000,0.0,
2016-12-01 00:00:00+00:00,15.59000015258789,15.890000343322754,15.489999771118164,14.322344779968262,14400,0.0,
2016-12-02 00:00:00+00:00,15.520000457763672,15.600000381469728,15.300000190734863,14.148350715637209,10300,0.0,
2016-12-05 00:00:00+00:00,15.239999771118164,15.520000457763672,15.229999542236328,14.065932273864746,3900,0.0,
2016-12-06 00:00:00+00:00,15.359999656677246,15.420000076293944,15.010000228881836,14.056775093078612,30300,0.0,
2016-12-07 00:00:00+00:00,15.31999969482422,15.399999618530272,15.020000457763672,14.10256004333496,7400,0.0,
2016-12-08 00:00:00+00:00,15.550000190734863,15.600000381469728,15.270000457763672,14.166664123535156,21900,0.0,
2016-12-09 00:00:00+00:00,15.489999771118164,15.699999809265137,15.489999771118164,14.322344779968262,4900,0.0,
2016-12-12 00:00:00+00:00,15.75,15.850000381469728,15.640000343322754,14.322344779968262,8600,0.0,
2016-12-13 00:00:00+00:00,15.479999542236328,15.6899995803833,15.300000190734863,14.20329475402832,15700,0.0,
2016-12-14 00:00:00+00:00,15.510000228881836,15.880000114440918,15.239999771118164,14.532964706420898,33100,0.0,
2016-12-15 00:00:00+00:00,15.989999771118164,16.290000915527344,15.880000114440918,14.880950927734377,140500,0.0,
2016-12-16 00:00:00+00:00,16.200000762939453,16.229999542236328,16.0,14.86263370513916,7100,0.0,
2016-12-19 00:00:00+00:00,16.079999923706055,16.079999923706055,15.760000228881836,14.560437202453612,11600,0.0,
2016-12-20 00:00:00+00:00,16.049999237060547,16.049999237060547,15.739999771118164,14.597067832946776,2200,0.0,
2016-12-21 00:00:00+00:00,15.84000015258789,15.979999542236328,15.619999885559082,14.51465129852295,34500,0.0,
2016-12-22 00:00:00+00:00,16.059999465942383,16.229999542236328,15.829999923706056,14.606225967407228,41100,0.0,
2016-12-23 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,14.532964706420898,4800,0.0,
2016-12-27 00:00:00+00:00,15.890000343322754,15.960000038146973,15.800000190734863,14.61538314819336,23100,0.0,
2016-12-28 00:00:00+00:00,15.920000076293944,16.0,15.710000038146973,14.468862533569336,16200,0.0,
2016-12-29 00:00:00+00:00,15.890000343322754,15.890000343322754,15.550000190734863,14.2399263381958,48900,0.0,
2016-12-30 00:00:00+00:00,15.710000038146973,15.710000038146973,15.380000114440918,14.139193534851074,37700,0.0,
2017-01-03 00:00:00+00:00,15.600000381469728,15.869999885559082,15.220000267028809,14.249082565307615,7800,0.0,
2017-01-04 00:00:00+00:00,15.609999656677246,15.609999656677246,15.390000343322754,14.157508850097656,17300,0.0,
2017-01-05 00:00:00+00:00,15.420000076293944,15.539999961853027,15.0600004196167,13.791207313537598,22500,0.0,
2017-01-06 00:00:00+00:00,15.119999885559082,15.470000267028809,15.06999969482422,13.946885108947754,800,0.0,
2017-01-09 00:00:00+00:00,15.210000038146973,15.210000038146973,15.109999656677246,13.846153259277344,1800,0.0,
2017-01-10 00:00:00+00:00,15.109999656677246,15.270000457763672,15.050000190734863,13.983513832092283,57000,0.0,
2017-01-11 00:00:00+00:00,15.25,15.25,15.0,13.882783889770508,3200,0.0,
2017-01-12 00:00:00+00:00,14.979999542236328,15.130000114440918,14.899999618530272,13.855310440063477,3400,0.0,
2017-01-13 00:00:00+00:00,15.109999656677246,15.199999809265137,15.100000381469728,13.846153259277344,7100,0.0,
2017-01-17 00:00:00+00:00,15.149999618530272,15.15999984741211,14.880000114440918,13.644686698913574,5400,0.0,
2017-01-18 00:00:00+00:00,14.899999618530272,15.199999809265137,14.880000114440918,13.919410705566406,33600,0.0,
2017-01-19 00:00:00+00:00,15.489999771118164,15.550000190734863,15.289999961853027,14.010986328125,18700,0.0,
2017-01-20 00:00:00+00:00,15.520000457763672,15.5600004196167,15.260000228881836,14.065932273864746,7800,0.0,
2017-01-23 00:00:00+00:00,15.100000381469728,15.100000381469728,14.989999771118164,13.727105140686035,1600,0.0,
2017-01-24 00:00:00+00:00,15.220000267028809,15.220000267028809,15.18000030517578,13.901098251342772,900,0.0,
2017-01-25 00:00:00+00:00,15.220000267028809,15.56999969482422,15.079999923706056,14.258238792419434,19900,0.0,
2017-01-26 00:00:00+00:00,15.8100004196167,15.829999923706056,15.25,14.175822257995604,12700,0.0,
2017-01-27 00:00:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,13.763733863830566,200,0.0,
2017-01-30 00:00:00+00:00,15.149999618530272,15.43000030517578,15.149999618530272,14.120877265930176,1600,0.0,
2017-01-31 00:00:00+00:00,15.3100004196167,15.3100004196167,15.199999809265137,13.928568840026855,10300,0.0,
2017-02-01 00:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,14.056775093078612,1400,0.0,
2017-02-02 00:00:00+00:00,15.170000076293944,15.270000457763672,15.170000076293944,13.983513832092283,1000,0.0,
2017-02-03 00:00:00+00:00,15.199999809265137,15.390000343322754,15.15999984741211,14.0018310546875,3600,0.0,
2017-02-06 00:00:00+00:00,15.369999885559082,15.369999885559082,15.0,13.7362642288208,7500,0.0,
2017-02-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,13.7454195022583,2700,0.0,
2017-02-08 00:00:00+00:00,14.880000114440918,14.9399995803833,14.649999618530272,13.489008903503418,50000,0.0,
2017-02-09 00:00:00+00:00,14.699999809265137,14.880000114440918,14.699999809265137,13.617215156555176,1600,0.0,
2017-02-10 00:00:00+00:00,15.100000381469728,15.149999618530272,15.100000381469728,13.873623847961426,1100,0.0,
2017-02-13 00:00:00+00:00,15.329999923706056,15.399999618530272,15.039999961853027,13.901098251342772,69200,0.0,
2017-02-14 00:00:00+00:00,15.34000015258789,15.4399995803833,15.039999961853027,14.056775093078612,20800,0.0,
2017-02-15 00:00:00+00:00,15.399999618530272,15.5,15.31999969482422,14.139193534851074,12600,0.0,
2017-02-16 00:00:00+00:00,15.56999969482422,15.56999969482422,15.210000038146973,13.965198516845703,6000,0.0,
2017-02-17 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0600004196167,13.855310440063477,4100,0.0,
2017-02-21 00:00:00+00:00,15.239999771118164,15.239999771118164,15.09000015258789,13.901098251342772,23400,0.0,
2017-02-22 00:00:00+00:00,15.079999923706056,15.300000190734863,15.050000190734863,13.80952262878418,14300,0.0,
2017-02-23 00:00:00+00:00,15.0,15.029999732971191,14.949999809265137,13.717947006225586,4700,0.0,
2017-02-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,13.507325172424316,7400,0.0,
2017-02-27 00:00:00+00:00,14.720000267028809,15.0,14.710000038146973,13.727105140686035,6700,0.0,
2017-02-28 00:00:00+00:00,15.0,15.18000030517578,14.850000381469728,13.598898887634276,1300,0.0,
2017-03-01 00:00:00+00:00,15.18000030517578,15.359999656677246,15.18000030517578,13.983513832092283,10200,0.0,
2017-03-02 00:00:00+00:00,15.380000114440918,15.390000343322754,15.25,14.093405723571776,34300,0.0,
2017-03-03 00:00:00+00:00,15.380000114440918,15.399999618530272,15.239999771118164,13.956043243408203,2500,0.0,
2017-03-06 00:00:00+00:00,15.18000030517578,15.399999618530272,15.18000030517578,14.084248542785645,38300,0.0,
2017-03-07 00:00:00+00:00,15.399999618530272,15.420000076293944,15.399999618530272,14.120877265930176,1600,0.0,
2017-03-08 00:00:00+00:00,15.59000015258789,15.699999809265137,15.510000228881836,14.249082565307615,26000,0.0,
2017-03-09 00:00:00+00:00,15.289999961853027,15.739999771118164,15.270000457763672,14.368127822875977,4200,0.0,
2017-03-10 00:00:00+00:00,15.5600004196167,15.65999984741211,15.18000030517578,14.276555061340332,5400,0.0,
2017-03-13 00:00:00+00:00,15.75,15.75,15.520000457763672,14.349815368652344,4100,0.0,
2017-03-14 00:00:00+00:00,15.729999542236328,15.729999542236328,15.510000228881836,14.29486846923828,10000,0.0,
2017-03-15 00:00:00+00:00,15.600000381469728,15.649999618530272,15.25,13.974357604980469,4700,0.0,
2017-03-16 00:00:00+00:00,15.300000190734863,15.399999618530272,15.270000457763672,14.093405723571776,15400,0.0,
2017-03-17 00:00:00+00:00,15.75,15.75,15.210000038146973,13.928568840026855,8600,0.0,
2017-03-20 00:00:00+00:00,15.210000038146973,15.220000267028809,15.079999923706056,13.80952262878418,4900,0.0,
2017-03-21 00:00:00+00:00,15.020000457763672,15.15999984741211,14.920000076293944,13.727105140686035,21800,0.0,
2017-03-22 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,13.626371383666992,8900,0.0,
2017-03-23 00:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,13.51648235321045,300,0.0,
2017-03-24 00:00:00+00:00,14.869999885559082,14.869999885559082,14.859999656677246,13.617215156555176,500,0.0,
2017-03-27 00:00:00+00:00,14.770000457763672,14.789999961853027,14.6899995803833,13.51648235321045,4200,0.0,
2017-03-28 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,13.65384578704834,1200,0.0,
2017-03-29 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,13.65384578704834,0,0.0,
2017-03-30 00:00:00+00:00,14.869999885559082,14.90999984741211,14.869999885559082,13.635530471801758,2000,0.0,
2017-03-31 00:00:00+00:00,14.829999923706056,14.829999923706056,14.779999732971191,13.534796714782717,1500,0.0,
2017-04-03 00:00:00+00:00,14.770000457763672,14.899999618530272,14.600000381469728,13.397433280944824,3000,0.0,
2017-04-04 00:00:00+00:00,14.649999618530272,14.670000076293944,14.619999885559082,13.415749549865724,2600,0.0,
2017-04-05 00:00:00+00:00,14.6899995803833,14.779999732971191,14.600000381469728,13.534796714782717,6800,0.0,
2017-04-06 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,13.397433280944824,4800,0.0,
2017-04-07 00:00:00+00:00,14.550000190734863,14.729999542236328,14.5,13.489008903503418,8400,0.0,
2017-04-10 00:00:00+00:00,14.649999618530272,14.6899995803833,14.609999656677246,13.45237922668457,2900,0.0,
2017-04-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.420000076293944,13.205126762390137,8300,0.0,
2017-04-12 00:00:00+00:00,14.399999618530272,14.479999542236328,14.350000381469728,13.14102554321289,18400,0.0,
2017-04-13 00:00:00+00:00,14.329999923706056,14.390000343322754,14.220000267028809,13.05860424041748,77600,0.0,
2017-04-17 00:00:00+00:00,14.260000228881836,14.270000457763672,14.199999809265137,13.06776523590088,2100,0.0,
2017-04-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,12.838827133178713,10000,0.0,
2017-04-19 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,12.939559936523438,1100,0.0,
2017-04-20 00:00:00+00:00,14.1899995803833,14.270000457763672,14.1899995803833,13.06776523590088,6400,0.0,
2017-04-21 00:00:00+00:00,14.199999809265137,14.220000267028809,14.15999984741211,13.012821197509766,3500,0.0,
2017-04-24 00:00:00+00:00,14.420000076293944,14.4399995803833,14.3100004196167,13.104394912719728,8800,0.0,
2017-04-25 00:00:00+00:00,14.40999984741211,14.5600004196167,14.399999618530272,13.2692289352417,11000,0.0,
2017-04-26 00:00:00+00:00,14.510000228881836,14.5600004196167,14.40999984741211,13.195968627929688,26800,0.0,
2017-04-27 00:00:00+00:00,14.470000267028809,14.470000267028809,14.359999656677246,13.159337997436523,1300,0.0,
2017-04-28 00:00:00+00:00,14.420000076293944,14.420000076293944,14.300000190734863,13.11355209350586,17800,0.0,
2017-05-01 00:00:00+00:00,14.100000381469728,14.470000267028809,14.100000381469728,13.195968627929688,7500,0.0,
2017-05-02 00:00:00+00:00,14.380000114440918,14.380000114440918,14.329999923706056,13.122710227966309,600,0.0,
2017-05-03 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,13.186812400817873,10200,0.0,
2017-05-04 00:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,13.305859565734863,1000,0.0,
2017-05-05 00:00:00+00:00,14.5,14.579999923706056,14.5,13.315016746520996,19800,0.0,
2017-05-08 00:00:00+00:00,14.619999885559082,14.670000076293944,14.5600004196167,13.360804557800291,2200,0.0,
2017-05-09 00:00:00+00:00,14.59000015258789,14.729999542236328,14.59000015258789,13.45237922668457,2700,0.0,
2017-05-10 00:00:00+00:00,14.699999809265137,14.760000228881836,14.68000030517578,13.498167037963867,2400,0.0,
2017-05-11 00:00:00+00:00,14.770000457763672,14.859999656677246,14.640000343322754,13.406593322753906,5400,0.0,
2017-05-12 00:00:00+00:00,14.43000030517578,14.449999809265137,14.390000343322754,13.177654266357422,9800,0.0,
2017-05-15 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,13.195968627929688,1200,0.0,
2017-05-16 00:00:00+00:00,14.470000267028809,14.479999542236328,14.369999885559082,13.177654266357422,6000,0.0,
2017-05-17 00:00:00+00:00,14.149999618530272,14.15999984741211,14.100000381469728,12.92124366760254,3800,0.0,
2017-05-18 00:00:00+00:00,13.90999984741211,14.109999656677246,13.90999984741211,12.92124366760254,7500,0.0,
2017-05-19 00:00:00+00:00,14.06999969482422,14.199999809265137,14.06999969482422,12.957873344421388,10400,0.0,
2017-05-22 00:00:00+00:00,14.1899995803833,14.210000038146973,14.079999923706056,12.92124366760254,6600,0.0,
2017-05-23 00:00:00+00:00,14.09000015258789,14.260000228881836,14.09000015258789,13.021976470947266,800,0.0,
2017-05-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,13.021976470947266,5000,0.0,
