date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2018-12-24 00:00:00+00:00,34.099998474121094,34.209999084472656,33.869998931884766,27.57045555114746,345100,0.0,
2018-12-26 00:00:00+00:00,33.95000076293945,34.709999084472656,33.86000061035156,28.1075439453125,67400,0.0,
2018-12-27 00:00:00+00:00,34.130001068115234,34.31999969482422,33.81999969482422,28.19465065002441,215000,0.336,
2018-12-28 00:00:00+00:00,34.4900016784668,34.7400016784668,34.34000015258789,28.285043716430664,274900,0.0,
2018-12-31 00:00:00+00:00,34.65999984741211,34.720001220703125,34.459999084472656,28.367218017578125,185200,0.0,
2019-01-02 00:00:00+00:00,34.40999984741211,34.7400016784668,34.369998931884766,28.548009872436523,71000,0.0,
2019-01-03 00:00:00+00:00,34.54999923706055,34.599998474121094,34.18000030517578,28.25217056274414,60500,0.0,
2019-01-04 00:00:00+00:00,34.7599983215332,35.130001068115234,34.7599983215332,28.84383583068848,26100,0.0,
2019-01-07 00:00:00+00:00,35.040000915527344,35.349998474121094,34.970001220703125,28.901365280151367,26300,0.0,
2019-01-08 00:00:00+00:00,35.38999938964844,35.52000045776367,35.2599983215332,29.082149505615234,29400,0.0,
2019-01-09 00:00:00+00:00,35.630001068115234,35.810001373291016,35.5099983215332,29.336894989013672,27800,0.0,
2019-01-10 00:00:00+00:00,35.43000030517578,35.7400016784668,35.43000030517578,29.369773864746094,12900,0.0,
2019-01-11 00:00:00+00:00,35.650001525878906,35.709999084472656,35.58000183105469,29.336894989013672,70900,0.0,
2019-01-14 00:00:00+00:00,35.720001220703125,35.720001220703125,35.52000045776367,29.22185516357422,21900,0.0,
2019-01-15 00:00:00+00:00,35.59000015258789,35.75,35.59000015258789,29.29581642150879,40600,0.0,
2019-01-16 00:00:00+00:00,35.779998779296875,35.970001220703125,35.779998779296875,29.53411865234375,26900,0.0,
2019-01-17 00:00:00+00:00,35.86000061035156,35.95000076293945,35.7599983215332,29.476598739624023,9300,0.0,
2019-01-18 00:00:00+00:00,36.02999877929688,36.2599983215332,36.02999877929688,29.797080993652344,44800,0.0,
2019-01-22 00:00:00+00:00,36.02999877929688,36.02999877929688,35.779998779296875,29.46016502380371,193600,0.0,
2019-01-23 00:00:00+00:00,35.970001220703125,36.16999816894531,35.790000915527344,29.48481559753418,60000,0.0,
2019-01-24 00:00:00+00:00,35.86000061035156,36.08000183105469,35.86000061035156,29.56698608398437,46200,0.0,
2019-01-25 00:00:00+00:00,36.119998931884766,36.43000030517578,36.119998931884766,29.797080993652344,82200,0.0,
2019-01-28 00:00:00+00:00,36.209999084472656,36.209999084472656,36.09999847412109,29.698474884033203,52200,0.0,
2019-01-29 00:00:00+00:00,36.13999938964844,36.40999984741211,36.13999938964844,29.756000518798828,191100,0.0,
2019-01-30 00:00:00+00:00,36.290000915527344,36.7599983215332,36.290000915527344,30.02716827392578,23700,0.0,
2019-01-31 00:00:00+00:00,36.630001068115234,36.900001525878906,36.59000015258789,30.20796585083008,43600,0.0,
2019-02-01 00:00:00+00:00,36.93999862670898,36.93999862670898,36.63999938964844,30.142221450805664,104100,0.0,
2019-02-04 00:00:00+00:00,36.7599983215332,36.900001525878906,36.66999816894531,30.249053955078125,286100,0.0,
2019-02-05 00:00:00+00:00,36.970001220703125,37.150001525878906,36.93999862670898,30.42162322998047,61600,0.0,
2019-02-06 00:00:00+00:00,36.95000076293945,37.04999923706055,36.90999984741211,30.331228256225582,14900,0.0,
2019-02-07 00:00:00+00:00,36.77999877929688,36.86000061035156,36.630001068115234,30.150436401367188,28900,0.0,
2019-02-08 00:00:00+00:00,36.58000183105469,36.7400016784668,36.47999954223633,30.08470344543457,19700,0.0,
2019-02-11 00:00:00+00:00,36.61000061035156,36.810001373291016,36.61000061035156,30.09291648864746,29500,0.0,
2019-02-12 00:00:00+00:00,36.83000183105469,37.06999969482422,36.83000183105469,30.306575775146484,37400,0.0,
2019-02-13 00:00:00+00:00,37.0099983215332,37.04999923706055,36.900001525878906,30.3230037689209,82300,0.0,
2019-02-14 00:00:00+00:00,36.900001525878906,37.0099983215332,36.84000015258789,30.388750076293945,10500,0.0,
2019-02-15 00:00:00+00:00,37.119998931884766,37.2599983215332,37.09999847412109,30.536666870117188,47600,0.0,
2019-02-19 00:00:00+00:00,37.18000030517578,37.43000030517578,37.16999816894531,30.758546829223636,20800,0.0,
2019-02-20 00:00:00+00:00,37.43000030517578,37.45000076293945,37.29999923706055,30.67637252807617,14500,0.0,
2019-02-21 00:00:00+00:00,37.310001373291016,37.36000061035156,37.18000030517578,30.62706184387207,3300,0.0,
2019-02-22 00:00:00+00:00,37.43000030517578,37.5,37.369998931884766,30.766765594482425,11100,0.0,
2019-02-25 00:00:00+00:00,37.58000183105469,37.720001220703125,37.470001220703125,30.79141998291016,12000,0.0,
2019-02-26 00:00:00+00:00,37.5099983215332,37.650001525878906,37.4900016784668,30.832504272460938,18400,0.0,
2019-02-27 00:00:00+00:00,37.54999923706055,37.54999923706055,37.400001525878906,30.8078556060791,3600,0.0,
2019-02-28 00:00:00+00:00,37.52999877929688,37.52999877929688,37.310001373291016,30.659934997558597,7300,0.0,
2019-03-01 00:00:00+00:00,37.459999084472656,37.52000045776367,37.36000061035156,30.72568130493164,20500,0.0,
2019-03-04 00:00:00+00:00,37.59999847412109,37.59999847412109,37.25,30.67637252807617,13000,0.0,
2019-03-05 00:00:00+00:00,37.29999923706055,37.4900016784668,37.29999923706055,30.8078556060791,5500,0.0,
2019-03-06 00:00:00+00:00,37.38999938964844,37.4900016784668,37.2599983215332,30.618839263916016,21500,0.0,
2019-03-07 00:00:00+00:00,37.18999862670898,37.380001068115234,36.970001220703125,30.536666870117188,10700,0.0,
2019-03-08 00:00:00+00:00,37.02000045776367,37.02000045776367,36.84999847412109,30.39696884155273,13500,0.0,
2019-03-11 00:00:00+00:00,37.15999984741211,37.34999847412109,37.15999984741211,30.69281005859375,7200,0.0,
2019-03-12 00:00:00+00:00,37.290000915527344,37.45000076293945,37.290000915527344,30.733890533447266,13300,0.0,
2019-03-13 00:00:00+00:00,37.470001220703125,37.65999984741211,37.470001220703125,30.832504272460938,29300,0.0,
2019-03-14 00:00:00+00:00,37.619998931884766,37.619998931884766,37.459999084472656,30.82428550720215,24900,0.0,
2019-03-15 00:00:00+00:00,37.77999877929688,37.77999877929688,37.619998931884766,31.0132999420166,15700,0.0,
2019-03-18 00:00:00+00:00,37.720001220703125,37.810001373291016,37.70000076293945,31.04616355895996,7200,0.0,
2019-03-19 00:00:00+00:00,37.720001220703125,37.81999969482422,37.619998931884766,31.031326293945312,5400,0.122,
2019-03-20 00:00:00+00:00,37.65999984741211,37.83000183105469,37.52000045776367,31.1467399597168,16100,0.0,
2019-03-21 00:00:00+00:00,37.630001068115234,37.88999938964844,37.630001068115234,31.20444679260254,14200,0.0,
2019-03-22 00:00:00+00:00,37.83000183105469,37.83000183105469,37.43000030517578,30.8994140625,5500,0.0,
2019-03-25 00:00:00+00:00,37.52999877929688,37.560001373291016,37.29999923706055,30.94889068603516,10800,0.0,
2019-03-26 00:00:00+00:00,37.59000015258789,37.70000076293945,37.52000045776367,30.94063949584961,8700,0.0,
2019-03-27 00:00:00+00:00,37.540000915527344,37.68999862670898,37.45000076293945,30.882930755615234,9200,0.0,
2019-03-28 00:00:00+00:00,37.59000015258789,37.59999847412109,37.47999954223633,30.965368270874023,13400,0.0,
2019-03-29 00:00:00+00:00,37.72999954223633,37.7400016784668,37.619998931884766,31.089031219482425,12500,0.0,
2019-04-01 00:00:00+00:00,37.84999847412109,37.959999084472656,37.84999847412109,31.28689193725586,7100,0.0,
2019-04-02 00:00:00+00:00,38.0099983215332,38.02999877929688,37.869998931884766,31.319868087768555,8600,0.0,
2019-04-03 00:00:00+00:00,38.08000183105469,38.25,38.0,31.32811546325684,14800,0.0,
2019-04-04 00:00:00+00:00,38.130001068115234,38.16999816894531,38.0,31.410551071166992,5500,0.0,
2019-04-05 00:00:00+00:00,38.11000061035156,38.209999084472656,38.08000183105469,31.501243591308597,73300,0.0,
2019-04-08 00:00:00+00:00,38.16999816894531,38.220001220703125,38.13999938964844,31.501243591308597,7800,0.0,
2019-04-09 00:00:00+00:00,38.06999969482422,38.150001525878906,38.06999969482422,31.39407157897949,7400,0.0,
2019-04-10 00:00:00+00:00,38.09000015258789,38.2400016784668,38.09000015258789,31.492998123168945,16200,0.0,
2019-04-11 00:00:00+00:00,38.2400016784668,38.2400016784668,38.06999969482422,31.41880416870117,11100,0.0,
2019-04-12 00:00:00+00:00,38.209999084472656,38.36000061035156,38.20000076293945,31.608417510986328,10700,0.0,
2019-04-15 00:00:00+00:00,38.310001373291016,38.34000015258789,38.20000076293945,31.50949478149414,24700,0.0,
2019-04-16 00:00:00+00:00,38.34999847412109,38.36000061035156,38.22999954223633,31.624910354614254,12200,0.0,
2019-04-17 00:00:00+00:00,38.2599983215332,38.34000015258789,38.15999984741211,31.583688735961918,5500,0.0,
2019-04-18 00:00:00+00:00,38.29999923706055,38.29999923706055,38.16999816894531,31.501243591308597,8200,0.0,
2019-04-22 00:00:00+00:00,38.20000076293945,38.290000915527344,38.13999938964844,31.56719017028809,25200,0.0,
2019-04-23 00:00:00+00:00,38.220001220703125,38.400001525878906,38.16999816894531,31.649639129638672,12500,0.0,
2019-04-24 00:00:00+00:00,38.380001068115234,38.400001525878906,38.20000076293945,31.550704956054688,16300,0.0,
2019-04-25 00:00:00+00:00,38.209999084472656,38.25,38.18000030517578,31.534217834472656,3500,0.0,
2019-04-26 00:00:00+00:00,38.2599983215332,38.400001525878906,38.2599983215332,31.54247093200684,14000,0.0,
2019-04-29 00:00:00+00:00,38.34999847412109,38.41999816894531,38.290000915527344,31.63314819335937,8700,0.0,
2019-04-30 00:00:00+00:00,38.27000045776367,38.43000030517578,38.27000045776367,31.64139938354492,6400,0.0,
2019-05-01 00:00:00+00:00,38.43999862670898,38.4900016784668,38.29999923706055,31.624910354614254,8500,0.0,
2019-05-02 00:00:00+00:00,38.25,38.33000183105469,38.150001525878906,31.501243591308597,12800,0.0,
2019-05-03 00:00:00+00:00,38.36000061035156,38.560001373291016,38.36000061035156,31.789794921875,11800,0.0,
2019-05-06 00:00:00+00:00,38.2400016784668,38.38999938964844,38.09000015258789,31.583688735961918,9000,0.0,
2019-05-07 00:00:00+00:00,38.06999969482422,38.06999969482422,37.81999969482422,31.26215362548828,12600,0.0,
2019-05-08 00:00:00+00:00,37.77000045776367,37.95000076293945,37.75,31.12201499938965,7200,0.0,
2019-05-09 00:00:00+00:00,37.52000045776367,37.720001220703125,37.5099983215332,31.089031219482425,7300,0.0,
2019-05-10 00:00:00+00:00,37.70000076293945,37.91999816894531,37.470001220703125,31.26215362548828,34800,0.0,
2019-05-13 00:00:00+00:00,37.59000015258789,37.59000015258789,37.20000076293945,30.718032836914062,10500,0.0,
2019-05-14 00:00:00+00:00,37.400001525878906,37.560001373291016,37.34999847412109,30.87467765808105,14800,0.0,
2019-05-15 00:00:00+00:00,37.2599983215332,37.63999938964844,37.2599983215332,30.998348236083984,11300,0.0,
2019-05-16 00:00:00+00:00,37.650001525878906,37.83000183105469,37.650001525878906,31.047807693481445,8500,0.0,
2019-05-17 00:00:00+00:00,37.47999954223633,37.68999862670898,37.459999084472656,30.882930755615234,12600,0.0,
2019-05-20 00:00:00+00:00,37.4900016784668,37.4900016784668,37.34000015258789,30.907663345336918,5300,0.0,
2019-05-21 00:00:00+00:00,37.72999954223633,37.72999954223633,37.5,31.07253837585449,13300,0.0,
2019-05-22 00:00:00+00:00,37.43000030517578,37.61000061035156,37.43000030517578,30.8994140625,4600,0.0,
2019-05-23 00:00:00+00:00,37.220001220703125,37.310001373291016,37.18000030517578,30.69330596923828,10900,0.0,
2019-05-24 00:00:00+00:00,37.310001373291016,37.459999084472656,37.310001373291016,30.775753021240234,15900,0.0,
2019-05-28 00:00:00+00:00,37.43000030517578,37.459999084472656,37.2400016784668,30.701555252075195,5000,0.0,
2019-05-29 00:00:00+00:00,37.02999877929688,37.13999938964844,37.02999877929688,30.57789802551269,5500,0.0,
2019-05-30 00:00:00+00:00,37.25,37.2599983215332,37.09999847412109,30.676820755004883,5500,0.0,
2019-05-31 00:00:00+00:00,36.869998931884766,37.119998931884766,36.869998931884766,30.52842140197754,12700,0.0,
2019-06-03 00:00:00+00:00,37.09999847412109,37.20000076293945,37.060001373291016,30.610862731933597,2000,0.0,
2019-06-04 00:00:00+00:00,37.150001525878906,37.47999954223633,37.150001525878906,30.8994140625,12900,0.0,
2019-06-05 00:00:00+00:00,37.630001068115234,37.630001068115234,37.4900016784668,30.998348236083984,4400,0.0,
2019-06-06 00:00:00+00:00,37.59000015258789,37.66999816894531,37.56999969482422,31.05605125427246,4500,0.0,
2019-06-07 00:00:00+00:00,37.83000183105469,38.02999877929688,37.83000183105469,31.336355209350582,3800,0.0,
2019-06-10 00:00:00+00:00,38.09000015258789,38.18000030517578,38.09000015258789,31.410551071166992,7200,0.0,
2019-06-11 00:00:00+00:00,38.2400016784668,38.2400016784668,38.09999847412109,31.41880416870117,7200,0.0,
2019-06-12 00:00:00+00:00,38.11000061035156,38.11000061035156,38.02999877929688,31.35284423828125,2700,0.0,
2019-06-13 00:00:00+00:00,38.09999847412109,38.13999938964844,38.02999877929688,31.427047729492188,1800,0.0,
2019-06-14 00:00:00+00:00,38.06999969482422,38.11000061035156,38.02000045776367,31.3610897064209,2800,0.0,
2019-06-17 00:00:00+00:00,37.959999084472656,38.11000061035156,37.959999084472656,31.37757873535156,8400,0.0,
2019-06-18 00:00:00+00:00,38.25,38.38999938964844,38.25,31.64139938354492,13400,0.0,
2019-06-19 00:00:00+00:00,38.34000015258789,38.52000045776367,38.31999969482422,31.71559333801269,21700,0.0,
2019-06-20 00:00:00+00:00,38.790000915527344,38.84000015258789,38.77999877929688,31.99588966369629,2600,0.0,
2019-06-21 00:00:00+00:00,38.709999084472656,38.77999877929688,38.70000076293945,31.92994880676269,5000,0.0,
2019-06-24 00:00:00+00:00,38.79999923706055,38.91999816894531,38.720001220703125,31.94643211364746,15800,0.0,
2019-06-25 00:00:00+00:00,38.29999923706055,38.43999862670898,38.06999969482422,31.6966552734375,13500,0.38,
2019-06-26 00:00:00+00:00,38.119998931884766,38.13999938964844,38.0,31.638378143310547,43800,0.0,
2019-06-27 00:00:00+00:00,38.130001068115234,38.22999954223633,38.09999847412109,31.771589279174805,57500,0.0,
2019-06-28 00:00:00+00:00,38.20000076293945,38.29999923706055,38.20000076293945,31.87150001525879,13100,0.0,
2019-07-01 00:00:00+00:00,38.810001373291016,38.810001373291016,38.36000061035156,31.996381759643555,15700,0.0,
2019-07-02 00:00:00+00:00,38.54999923706055,38.59000015258789,38.45000076293945,32.11295700073242,6300,0.0,
2019-07-03 00:00:00+00:00,38.77000045776367,38.83000183105469,38.72999954223633,32.28778839111328,3500,0.0,
2019-07-05 00:00:00+00:00,38.70000076293945,38.70000076293945,38.56999969482422,32.179561614990234,5700,0.0,
2019-07-08 00:00:00+00:00,38.56999969482422,38.65999984741211,38.5099983215332,32.07131576538086,4200,0.0,
2019-07-09 00:00:00+00:00,38.2599983215332,38.5099983215332,38.2599983215332,31.996381759643555,7800,0.0,
2019-07-10 00:00:00+00:00,38.5099983215332,38.68000030517578,38.5099983215332,32.1462516784668,13400,0.0,
2019-07-11 00:00:00+00:00,38.68999862670898,38.68999862670898,38.4900016784668,32.11295700073242,8200,0.0,
2019-07-12 00:00:00+00:00,38.47999954223633,38.63999938964844,38.47999954223633,32.171226501464844,10700,0.0,
2019-07-15 00:00:00+00:00,38.63999938964844,38.66999816894531,38.63999938964844,32.19620132446289,500,0.0,
2019-07-16 00:00:00+00:00,38.59999847412109,38.65999984741211,38.59999847412109,32.1462516784668,4600,0.0,
2019-07-17 00:00:00+00:00,38.54999923706055,38.56999969482422,38.5099983215332,32.07964324951172,3500,0.0,
2019-07-18 00:00:00+00:00,38.5,38.66999816894531,38.470001220703125,32.19620132446289,5200,0.0,
2019-07-19 00:00:00+00:00,38.68999862670898,38.68999862670898,38.470001220703125,32.02969741821289,10400,0.0,
2019-07-22 00:00:00+00:00,38.470001220703125,38.54999923706055,38.43999862670898,32.04634475708008,4400,0.0,
2019-07-23 00:00:00+00:00,38.5099983215332,38.61000061035156,38.459999084472656,32.13792419433594,9500,0.0,
2019-07-24 00:00:00+00:00,38.630001068115234,38.68000030517578,38.58000183105469,32.15458679199219,3200,0.0,
2019-07-25 00:00:00+00:00,38.619998931884766,38.619998931884766,38.4900016784668,32.1046257019043,2900,0.0,
2019-07-26 00:00:00+00:00,38.66999816894531,38.68999862670898,38.58000183105469,32.20452880859375,9400,0.0,
2019-07-29 00:00:00+00:00,38.720001220703125,38.72999954223633,38.630001068115234,32.24617385864258,5800,0.0,
2019-07-30 00:00:00+00:00,38.619998931884766,38.630001068115234,38.47999954223633,32.1046257019043,4100,0.0,
2019-07-31 00:00:00+00:00,38.65999984741211,38.709999084472656,38.31999969482422,31.979736328125,4500,0.0,
2019-08-01 00:00:00+00:00,38.369998931884766,38.56999969482422,38.27000045776367,31.921459197998047,13100,0.0,
2019-08-02 00:00:00+00:00,38.130001068115234,38.18999862670898,38.02999877929688,31.75493431091309,5100,0.0,
2019-08-05 00:00:00+00:00,37.84999847412109,37.84999847412109,37.470001220703125,31.26370429992676,11600,0.0,
2019-08-06 00:00:00+00:00,37.77000045776367,37.93000030517578,37.630001068115234,31.58009147644043,50300,0.0,
2019-08-07 00:00:00+00:00,37.61000061035156,37.9900016784668,37.61000061035156,31.58841323852539,8800,0.0,
2019-08-08 00:00:00+00:00,37.970001220703125,38.310001373291016,37.970001220703125,31.888145446777344,7500,0.0,
2019-08-09 00:00:00+00:00,38.02000045776367,38.220001220703125,38.02000045776367,31.771589279174805,9500,0.0,
2019-08-12 00:00:00+00:00,37.9900016784668,38.060001373291016,37.900001525878906,31.621723175048828,4800,0.0,
2019-08-13 00:00:00+00:00,37.970001220703125,38.310001373291016,37.970001220703125,31.796566009521484,5000,0.0,
2019-08-14 00:00:00+00:00,37.900001525878906,37.900001525878906,37.56999969482422,31.28035926818848,8800,0.0,
2019-08-15 00:00:00+00:00,37.790000915527344,37.83000183105469,37.66999816894531,31.47185516357422,15600,0.0,
2019-08-16 00:00:00+00:00,37.90999984741211,38.04999923706055,37.90999984741211,31.68000602722168,4100,0.0,
2019-08-19 00:00:00+00:00,38.18000030517578,38.25,38.18000030517578,31.83819580078125,3000,0.0,
2019-08-20 00:00:00+00:00,38.119998931884766,38.25,38.119998931884766,31.74660873413086,5500,0.0,
2019-08-21 00:00:00+00:00,38.31999969482422,38.34000015258789,38.27000045776367,31.888145446777344,6500,0.0,
2019-08-22 00:00:00+00:00,38.45000076293945,38.45000076293945,38.209999084472656,31.87150001525879,8800,0.0,
2019-08-23 00:00:00+00:00,38.36000061035156,38.36000061035156,37.86000061035156,31.52181434631348,7400,0.0,
2019-08-26 00:00:00+00:00,38.02000045776367,38.08000183105469,37.959999084472656,31.704984664916992,3500,0.0,
2019-08-27 00:00:00+00:00,38.34999847412109,38.34999847412109,38.060001373291016,31.75493431091309,4800,0.0,
2019-08-28 00:00:00+00:00,38.18000030517578,38.18000030517578,38.02999877929688,31.771589279174805,6200,0.0,
2019-08-29 00:00:00+00:00,38.27000045776367,38.40999984741211,38.27000045776367,31.95476722717285,7300,0.0,
2019-08-30 00:00:00+00:00,38.369998931884766,38.41999816894531,38.290000915527344,31.97140884399414,5500,0.0,
2019-09-03 00:00:00+00:00,38.11000061035156,38.369998931884766,38.11000061035156,31.921459197998047,7200,0.0,
2019-09-04 00:00:00+00:00,38.400001525878906,38.70000076293945,38.400001525878906,32.16291427612305,12300,0.0,
2019-09-05 00:00:00+00:00,38.75,38.84000015258789,38.70000076293945,32.27114486694336,5400,0.0,
2019-09-06 00:00:00+00:00,38.81999969482422,38.880001068115234,38.75,32.2628173828125,6600,0.0,
2019-09-09 00:00:00+00:00,38.9900016784668,38.9900016784668,38.7400016784668,32.29612350463867,4800,0.0,
2019-09-10 00:00:00+00:00,38.650001525878906,38.72999954223633,38.560001373291016,32.212852478027344,6700,0.0,
2019-09-11 00:00:00+00:00,38.52999877929688,38.83000183105469,38.52999877929688,32.28778839111328,10900,0.0,
2019-09-12 00:00:00+00:00,38.93000030517578,38.970001220703125,38.91999816894531,32.44598388671875,900,0.0,
2019-09-13 00:00:00+00:00,39.0,39.0,38.79999923706055,32.30445098876953,6500,0.0,
2019-09-16 00:00:00+00:00,38.810001373291016,38.900001525878906,38.790000915527344,32.371055603027344,7700,0.0,
2019-09-17 00:00:00+00:00,38.83000183105469,38.970001220703125,38.83000183105469,32.4293327331543,9800,0.0,
2019-09-18 00:00:00+00:00,38.91999816894531,38.95000076293945,38.84000015258789,32.3377571105957,3900,0.0,
2019-09-19 00:00:00+00:00,39.0,39.11000061035156,38.90999984741211,32.44598388671875,9400,0.0,
2019-09-20 00:00:00+00:00,39.11000061035156,39.11000061035156,38.91999816894531,32.45431137084961,8600,0.0,
2019-09-23 00:00:00+00:00,38.77999877929688,39.040000915527344,38.77999877929688,32.44598388671875,10100,0.0,
2019-09-24 00:00:00+00:00,38.90999984741211,38.90999984741211,38.59000015258789,32.35221099853516,47800,0.218,
2019-09-25 00:00:00+00:00,38.56999969482422,38.70000076293945,38.5,32.36895751953125,12600,0.0,
2019-09-26 00:00:00+00:00,38.84000015258789,38.84000015258789,38.619998931884766,32.410831451416016,12300,0.0,
2019-09-27 00:00:00+00:00,38.869998931884766,38.869998931884766,38.459999084472656,32.26010513305664,14000,0.0,
2019-09-30 00:00:00+00:00,38.36000061035156,38.70000076293945,38.2400016784668,32.31034469604492,21100,0.0,
2019-10-01 00:00:00+00:00,38.43999862670898,38.43999862670898,38.27999877929688,32.05079650878906,4500,0.0,
2019-10-02 00:00:00+00:00,38.04999923706055,38.09999847412109,37.9900016784668,31.883337020874023,6900,0.0,
2019-10-03 00:00:00+00:00,38.15999984741211,38.27999877929688,38.15999984741211,32.05079650878906,3200,0.0,
2019-10-04 00:00:00+00:00,38.36000061035156,38.52999877929688,38.36000061035156,32.26010513305664,6500,0.0,
2019-10-07 00:00:00+00:00,38.36000061035156,38.56999969482422,38.36000061035156,32.18476104736328,9200,0.0,
2019-10-08 00:00:00+00:00,38.15999984741211,38.400001525878906,38.130001068115234,32.0089225769043,11200,0.0,
2019-10-09 00:00:00+00:00,38.27999877929688,38.40999984741211,38.27999877929688,32.14288711547852,9200,0.0,
2019-10-10 00:00:00+00:00,38.380001068115234,38.43000030517578,38.33000183105469,32.1763801574707,5400,0.0,
2019-10-11 00:00:00+00:00,38.5099983215332,38.810001373291016,38.5099983215332,32.435943603515625,8300,0.0,
2019-10-14 00:00:00+00:00,38.560001373291016,38.720001220703125,38.560001373291016,32.360591888427734,15300,0.0,
2019-10-15 00:00:00+00:00,38.65999984741211,38.880001068115234,38.65999984741211,32.5029182434082,3900,0.0,
2019-10-16 00:00:00+00:00,38.66999816894531,38.869998931884766,38.66999816894531,32.528045654296875,4300,0.0,
2019-10-17 00:00:00+00:00,38.95000076293945,38.97999954223633,38.88999938964844,32.60338592529297,7700,0.0,
2019-10-18 00:00:00+00:00,38.869998931884766,38.93999862670898,38.84999847412109,32.60338592529297,4200,0.0,
2019-10-21 00:00:00+00:00,38.900001525878906,39.09000015258789,38.900001525878906,32.712242126464844,9000,0.0,
2019-10-22 00:00:00+00:00,39.130001068115234,39.130001068115234,39.0099983215332,32.69548797607422,7000,0.0,
2019-10-23 00:00:00+00:00,39.06999969482422,39.08000183105469,38.9900016784668,32.712242126464844,3700,0.0,
2019-10-24 00:00:00+00:00,39.119998931884766,39.130001068115234,39.02999877929688,32.72061538696289,13100,0.0,
2019-10-25 00:00:00+00:00,39.11000061035156,39.130001068115234,39.06999969482422,32.73735809326172,12600,0.0,
2019-10-28 00:00:00+00:00,39.130001068115234,39.18999862670898,39.09000015258789,32.770843505859375,3500,0.0,
2019-10-29 00:00:00+00:00,39.20000076293945,39.20000076293945,39.15999984741211,32.79597091674805,13300,0.0,
2019-10-30 00:00:00+00:00,39.119998931884766,39.31999969482422,39.060001373291016,32.913185119628906,3700,0.0,
2019-10-31 00:00:00+00:00,39.20000076293945,39.20000076293945,39.15999984741211,32.82108688354492,1800,0.0,
2019-11-01 00:00:00+00:00,39.380001068115234,39.400001525878906,39.36000061035156,32.98854064941406,1800,0.0,
2019-11-04 00:00:00+00:00,39.459999084472656,39.47999954223633,39.38999938964844,33.005279541015625,3100,0.0,
2019-11-05 00:00:00+00:00,39.380001068115234,39.38999938964844,39.25,32.896446228027344,9200,0.0,
2019-11-06 00:00:00+00:00,39.380001068115234,39.40999984741211,39.310001373291016,32.929931640625,18100,0.0,
2019-11-07 00:00:00+00:00,39.38999938964844,39.38999938964844,39.2599983215332,32.8880729675293,3200,0.0,
2019-11-08 00:00:00+00:00,39.13999938964844,39.25,39.130001068115234,32.80433654785156,8700,0.0,
2019-11-11 00:00:00+00:00,39.27000045776367,39.27000045776367,39.11000061035156,32.854583740234375,7200,0.0,
2019-11-12 00:00:00+00:00,39.150001525878906,39.25,39.130001068115234,32.82945251464844,5100,0.0,
2019-11-13 00:00:00+00:00,39.18000030517578,39.209999084472656,39.09999847412109,32.82945251464844,15000,0.0,
2019-11-14 00:00:00+00:00,39.16999816894531,39.209999084472656,39.16999816894531,32.82945251464844,11200,0.0,
2019-11-15 00:00:00+00:00,39.36000061035156,39.400001525878906,39.29999923706055,32.98016357421875,3100,0.0,
2019-11-18 00:00:00+00:00,39.59000015258789,39.59000015258789,39.34999847412109,33.072265625,20100,0.0,
2019-11-19 00:00:00+00:00,39.45000076293945,39.52999877929688,39.45000076293945,33.072265625,5200,0.0,
2019-11-20 00:00:00+00:00,39.40999984741211,39.47999954223633,39.34999847412109,32.98016357421875,6000,0.0,
2019-11-21 00:00:00+00:00,39.27999877929688,39.34999847412109,39.220001220703125,32.879695892333984,9100,0.0,
2019-11-22 00:00:00+00:00,39.40999984741211,39.40999984741211,39.18000030517578,32.90480422973633,6600,0.0,
2019-11-25 00:00:00+00:00,39.459999084472656,39.47999954223633,39.380001068115234,33.055519104003906,19300,0.0,
2019-11-26 00:00:00+00:00,39.540000915527344,39.61000061035156,39.47999954223633,33.16437149047852,11400,0.0,
2019-11-27 00:00:00+00:00,39.66999816894531,39.68000030517578,39.58000183105469,33.22298812866211,3900,0.0,
2019-11-29 00:00:00+00:00,39.79999923706055,39.79999923706055,39.59000015258789,33.147613525390625,1300,0.0,
2019-12-02 00:00:00+00:00,39.56999969482422,39.56999969482422,39.29999923706055,32.98016357421875,9900,0.0,
2019-12-03 00:00:00+00:00,39.13999938964844,39.34000015258789,39.11000061035156,32.90480422973633,6300,0.0,
2019-12-04 00:00:00+00:00,39.25,39.52999877929688,39.25,33.063899993896484,5100,0.0,
2019-12-05 00:00:00+00:00,39.400001525878906,39.56999969482422,39.380001068115234,33.063899993896484,13500,0.0,
2019-12-06 00:00:00+00:00,39.560001373291016,39.77999877929688,39.540000915527344,33.17274475097656,18300,0.0,
2019-12-09 00:00:00+00:00,39.65999984741211,39.709999084472656,39.61000061035156,33.20623779296875,4400,0.0,
2019-12-10 00:00:00+00:00,39.81999969482422,39.81999969482422,39.52999877929688,33.12250900268555,47700,0.0,
2019-12-11 00:00:00+00:00,39.61000061035156,39.7400016784668,39.59999847412109,33.22298812866211,6100,0.0,
2019-12-12 00:00:00+00:00,39.79999923706055,39.900001525878906,39.66999816894531,33.35694122314453,24600,0.0,
2019-12-13 00:00:00+00:00,39.959999084472656,39.959999084472656,39.83000183105469,33.44066619873047,8000,0.0,
