date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2015-07-23 00:00:00+00:00,47.77999877929688,47.84000015258789,47.560001373291016,39.14959716796875,146300,0.0,
2015-07-24 00:00:00+00:00,47.7400016784668,47.86000061035156,47.720001220703125,39.18239212036133,124750,0.0,
2015-07-27 00:00:00+00:00,47.86000061035156,48.0,47.84000015258789,39.24794006347656,236700,0.0,
2015-07-28 00:00:00+00:00,48.0,48.0,47.86000061035156,39.215179443359375,134050,0.0,
2015-07-29 00:00:00+00:00,47.91999816894531,47.959999084472656,47.79999923706055,39.1660041809082,151050,0.0,
2015-07-30 00:00:00+00:00,47.93999862670898,47.93999862670898,47.77999877929688,39.215179443359375,212400,0.0,
2015-07-31 00:00:00+00:00,47.900001525878906,47.93999862670898,47.81999969482422,39.26431655883789,220600,0.0,
2015-08-03 00:00:00+00:00,47.880001068115234,47.900001525878906,47.84000015258789,39.29059600830078,573350,0.092,
2015-08-04 00:00:00+00:00,47.86000061035156,47.880001068115234,47.70000076293945,39.17565536499024,203750,0.0,
2015-08-05 00:00:00+00:00,47.7400016784668,47.81999969482422,47.65999984741211,39.14282989501953,95850,0.0,
2015-08-06 00:00:00+00:00,47.77999877929688,47.79999923706055,47.619998931884766,39.2085189819336,210600,0.0,
2015-08-07 00:00:00+00:00,47.77999877929688,47.79999923706055,47.68000030517578,39.19208908081055,168000,0.0,
2015-08-10 00:00:00+00:00,47.77999877929688,47.79999923706055,47.68000030517578,39.14282989501953,123150,0.0,
2015-08-11 00:00:00+00:00,47.7599983215332,47.93999862670898,47.7599983215332,39.323429107666016,217400,0.0,
2015-08-12 00:00:00+00:00,47.900001525878906,47.900001525878906,47.79999923706055,39.2413330078125,115650,0.0,
2015-08-13 00:00:00+00:00,47.81999969482422,47.880001068115234,47.81999969482422,39.29059600830078,218200,0.0,
2015-08-14 00:00:00+00:00,47.880001068115234,47.93999862670898,47.81999969482422,39.3398666381836,821100,0.0,
2015-08-17 00:00:00+00:00,47.880001068115234,47.959999084472656,47.880001068115234,39.3398666381836,158800,0.0,
2015-08-18 00:00:00+00:00,47.900001525878906,47.91999816894531,47.81999969482422,39.257774353027344,108650,0.0,
2015-08-19 00:00:00+00:00,47.81999969482422,47.91999816894531,47.79999923706055,39.3398666381836,287700,0.0,
2015-08-20 00:00:00+00:00,47.880001068115234,47.959999084472656,47.81999969482422,39.323429107666016,397700,0.0,
2015-08-21 00:00:00+00:00,47.91999816894531,48.060001373291016,47.91999816894531,39.42195129394531,488750,0.0,
2015-08-24 00:00:00+00:00,48.040000915527344,48.220001220703125,48.0,39.45478820800781,247000,0.0,
2015-08-25 00:00:00+00:00,48.09999847412109,48.09999847412109,47.86000061035156,39.29059600830078,330700,0.0,
2015-08-26 00:00:00+00:00,47.91999816894531,47.91999816894531,47.79999923706055,39.2413330078125,165650,0.0,
2015-08-27 00:00:00+00:00,47.84000015258789,47.900001525878906,47.70000076293945,39.22492218017578,275800,0.0,
2015-08-28 00:00:00+00:00,47.91999816894531,47.91999816894531,47.70000076293945,39.22492218017578,177100,0.0,
2015-08-31 00:00:00+00:00,47.84000015258789,47.900001525878906,47.720001220703125,39.2085189819336,295650,0.0,
2015-09-01 00:00:00+00:00,47.959999084472656,47.959999084472656,47.63999938964844,39.284175872802734,308000,0.092,
2015-09-02 00:00:00+00:00,47.7400016784668,47.77999877929688,47.65999984741211,39.284175872802734,234300,0.0,
2015-09-03 00:00:00+00:00,47.77999877929688,47.84000015258789,47.7599983215332,39.284175872802734,259750,0.0,
2015-09-04 00:00:00+00:00,47.77999877929688,47.86000061035156,47.619998931884766,39.366432189941406,124550,0.0,
2015-09-08 00:00:00+00:00,47.77999877929688,47.81999969482422,47.68000030517578,39.31707763671875,202000,0.0,
2015-09-09 00:00:00+00:00,47.7400016784668,47.880001068115234,47.720001220703125,39.31707763671875,285950,0.0,
2015-09-10 00:00:00+00:00,47.7599983215332,47.7599983215332,47.63999938964844,39.218360900878906,168600,0.0,
2015-09-11 00:00:00+00:00,47.70000076293945,47.79999923706055,47.70000076293945,39.25128173828125,156450,0.0,
2015-09-14 00:00:00+00:00,47.720001220703125,47.720001220703125,47.63999938964844,39.234825134277344,147300,0.0,
2015-09-15 00:00:00+00:00,47.65999984741211,47.65999984741211,47.459999084472656,39.03741836547852,165000,0.0,
2015-09-16 00:00:00+00:00,47.52000045776367,47.58000183105469,47.459999084472656,39.05387115478516,154450,0.0,
2015-09-17 00:00:00+00:00,47.459999084472656,47.7400016784668,47.459999084472656,39.25128173828125,171300,0.0,
2015-09-18 00:00:00+00:00,47.58000183105469,47.86000061035156,47.58000183105469,39.366432189941406,155100,0.0,
2015-09-21 00:00:00+00:00,47.81999969482422,47.84000015258789,47.7599983215332,39.284175872802734,187300,0.0,
2015-09-22 00:00:00+00:00,47.880001068115234,47.959999084472656,47.81999969482422,39.43222427368164,147450,0.0,
2015-09-23 00:00:00+00:00,47.91999816894531,47.959999084472656,47.880001068115234,39.43222427368164,102700,0.0,
2015-09-24 00:00:00+00:00,48.0,48.15999984741211,47.93999862670898,39.481571197509766,127550,0.0,
2015-09-25 00:00:00+00:00,47.959999084472656,48.08000183105469,47.91999816894531,39.43222427368164,101700,0.0,
2015-09-28 00:00:00+00:00,48.08000183105469,48.09999847412109,47.93999862670898,39.5638427734375,215500,0.0,
2015-09-29 00:00:00+00:00,48.060001373291016,48.220001220703125,48.060001373291016,39.646095275878906,247900,0.0,
2015-09-30 00:00:00+00:00,48.09999847412109,48.2400016784668,48.09999847412109,39.66253662109375,140500,0.0,
2015-10-01 00:00:00+00:00,48.20000076293945,48.20000076293945,48.09999847412109,39.67409896850586,746950,0.094,
2015-10-02 00:00:00+00:00,48.34000015258789,48.34000015258789,48.220001220703125,39.80595016479492,225800,0.0,
2015-10-05 00:00:00+00:00,48.29999923706055,48.29999923706055,48.13999938964844,39.72353363037109,159000,0.0,
2015-10-06 00:00:00+00:00,48.31999969482422,48.31999969482422,48.18000030517578,39.72353363037109,313900,0.0,
2015-10-07 00:00:00+00:00,48.18000030517578,48.2400016784668,48.13999938964844,39.740020751953125,189250,0.0,
2015-10-08 00:00:00+00:00,48.20000076293945,48.2599983215332,48.13999938964844,39.690574645996094,176150,0.0,
2015-10-09 00:00:00+00:00,48.15999984741211,48.2400016784668,48.13999938964844,39.70705795288086,179350,0.0,
2015-10-12 00:00:00+00:00,48.2400016784668,48.31999969482422,48.220001220703125,39.80595016479492,128800,0.0,
2015-10-13 00:00:00+00:00,48.31999969482422,48.34000015258789,48.2400016784668,39.80595016479492,122300,0.0,
2015-10-14 00:00:00+00:00,48.29999923706055,48.36000061035156,48.2599983215332,39.82242202758789,199200,0.0,
2015-10-15 00:00:00+00:00,48.2599983215332,48.31999969482422,48.220001220703125,39.75650024414063,166650,0.0,
2015-10-16 00:00:00+00:00,48.20000076293945,48.34000015258789,48.20000076293945,39.80595016479492,146200,0.0,
2015-10-19 00:00:00+00:00,48.2400016784668,48.31999969482422,48.2400016784668,39.75650024414063,293150,0.0,
2015-10-20 00:00:00+00:00,48.2599983215332,48.36000061035156,48.20000076293945,39.740020751953125,161800,0.0,
2015-10-21 00:00:00+00:00,48.31999969482422,48.380001068115234,48.2599983215332,39.83891677856445,164800,0.0,
2015-10-22 00:00:00+00:00,48.31999969482422,48.34000015258789,48.2599983215332,39.82242202758789,170700,0.0,
2015-10-23 00:00:00+00:00,48.29999923706055,48.29999923706055,48.2400016784668,39.78945541381836,129600,0.0,
2015-10-26 00:00:00+00:00,48.34000015258789,48.36000061035156,48.29999923706055,39.83891677856445,180250,0.0,
2015-10-27 00:00:00+00:00,48.31999969482422,48.41999816894531,48.31999969482422,39.83891677856445,173700,0.0,
2015-10-28 00:00:00+00:00,48.380001068115234,48.41999816894531,48.31999969482422,39.82242202758789,178300,0.0,
2015-10-29 00:00:00+00:00,48.36000061035156,48.380001068115234,48.27999877929688,39.80595016479492,339400,0.0,
2015-10-30 00:00:00+00:00,48.36000061035156,48.36000061035156,48.27999877929688,39.82242202758789,147900,0.0,
2015-11-02 00:00:00+00:00,48.2400016784668,48.2400016784668,48.13999938964844,39.79928970336914,434000,0.092,
2015-11-03 00:00:00+00:00,48.2599983215332,48.2599983215332,48.15999984741211,39.79928970336914,142650,0.0,
2015-11-04 00:00:00+00:00,48.220001220703125,48.220001220703125,48.119998931884766,39.79928970336914,118050,0.0,
2015-11-05 00:00:00+00:00,48.18000030517578,48.18000030517578,48.08000183105469,39.733245849609375,203450,0.0,
2015-11-06 00:00:00+00:00,48.02000045776367,48.09999847412109,47.900001525878906,39.60112762451172,174350,0.0,
2015-11-09 00:00:00+00:00,48.0,48.0,47.84000015258789,39.53506088256836,277000,0.0,
2015-11-10 00:00:00+00:00,47.880001068115234,47.93999862670898,47.79999923706055,39.55160140991211,180350,0.0,
2015-11-11 00:00:00+00:00,47.91999816894531,47.93999862670898,47.84000015258789,39.55160140991211,167400,0.0,
2015-11-12 00:00:00+00:00,47.91999816894531,47.959999084472656,47.84000015258789,39.55160140991211,194250,0.0,
2015-11-13 00:00:00+00:00,47.93999862670898,47.959999084472656,47.880001068115234,39.56809616088867,151300,0.0,
2015-11-16 00:00:00+00:00,47.93999862670898,48.0,47.91999816894531,39.60112762451172,136850,0.0,
2015-11-17 00:00:00+00:00,47.97999954223633,48.02000045776367,47.91999816894531,39.63416290283203,291000,0.0,
2015-11-18 00:00:00+00:00,47.959999084472656,48.13999938964844,47.959999084472656,39.71675109863281,140350,0.0,
2015-11-19 00:00:00+00:00,48.13999938964844,48.2599983215332,48.13999938964844,39.79928970336914,171400,0.0,
2015-11-20 00:00:00+00:00,48.2599983215332,48.2599983215332,48.2400016784668,39.84885787963867,111700,0.0,
2015-11-23 00:00:00+00:00,48.29999923706055,48.34000015258789,48.220001220703125,39.86537551879883,133000,0.0,
2015-11-24 00:00:00+00:00,48.29999923706055,48.400001525878906,48.27999877929688,39.91490173339844,180150,0.0,
2015-11-25 00:00:00+00:00,48.400001525878906,48.400001525878906,48.2599983215332,39.88188171386719,114250,0.0,
2015-11-27 00:00:00+00:00,48.34000015258789,48.5,48.31999969482422,39.947940826416016,33050,0.0,
2015-11-30 00:00:00+00:00,48.400001525878906,48.459999084472656,48.31999969482422,39.96446228027344,126350,0.0,
2015-12-01 00:00:00+00:00,48.36000061035156,48.47999954223633,48.27999877929688,40.09185791015625,320600,0.094,
2015-12-02 00:00:00+00:00,48.41999816894531,48.5,48.41999816894531,40.12495803833008,135850,0.0,
2015-12-03 00:00:00+00:00,48.43999862670898,48.52000045776367,48.2400016784668,39.94293594360352,198350,0.0,
2015-12-04 00:00:00+00:00,48.380001068115234,48.43999862670898,48.31999969482422,40.02566909790039,106300,0.0,
2015-12-07 00:00:00+00:00,48.43999862670898,48.43999862670898,48.31999969482422,40.075313568115234,158450,0.0,
2015-12-08 00:00:00+00:00,48.459999084472656,48.58000183105469,48.459999084472656,40.09185791015625,129800,0.0,
2015-12-09 00:00:00+00:00,48.52000045776367,48.52000045776367,48.43999862670898,40.12495803833008,275350,0.0,
2015-12-10 00:00:00+00:00,48.47999954223633,48.58000183105469,48.459999084472656,40.12495803833008,101500,0.0,
2015-12-11 00:00:00+00:00,48.59999847412109,48.68000030517578,48.58000183105469,40.2242431640625,127700,0.0,
2015-12-14 00:00:00+00:00,48.65999984741211,48.77999877929688,48.52000045776367,40.19112777709961,176350,0.0,
2015-12-15 00:00:00+00:00,48.5,48.560001373291016,48.459999084472656,40.12495803833008,185800,0.0,
2015-12-16 00:00:00+00:00,48.5,48.5,48.400001525878906,40.09185791015625,116050,0.0,
2015-12-17 00:00:00+00:00,48.5,48.68000030517578,48.459999084472656,40.24078369140625,450550,0.0,
2015-12-18 00:00:00+00:00,48.65999984741211,48.7599983215332,48.560001373291016,40.30695343017578,250000,0.0,
2015-12-21 00:00:00+00:00,48.7599983215332,48.77999877929688,48.70000076293945,40.34004592895508,239550,0.0,
2015-12-22 00:00:00+00:00,48.77999877929688,48.77999877929688,48.70000076293945,40.29042053222656,168800,0.0,
2015-12-23 00:00:00+00:00,48.7400016784668,48.7400016784668,48.65999984741211,40.29042053222656,150800,0.0,
2015-12-24 00:00:00+00:00,48.68000030517578,48.7599983215332,48.68000030517578,40.34004592895508,93350,0.0,
2015-12-28 00:00:00+00:00,48.7400016784668,48.79999923706055,48.7400016784668,40.34004592895508,99200,0.0,
2015-12-29 00:00:00+00:00,48.65999984741211,48.7599983215332,48.560001373291016,40.338409423828125,146450,0.138,
2015-12-30 00:00:00+00:00,48.560001373291016,48.7599983215332,48.560001373291016,40.4047737121582,166800,0.0,
2015-12-31 00:00:00+00:00,48.70000076293945,48.7599983215332,48.59999847412109,40.45454406738281,173150,0.0,
2016-01-04 00:00:00+00:00,48.7599983215332,48.77999877929688,48.63999938964844,40.35499954223633,416150,0.0,
2016-01-05 00:00:00+00:00,48.79999923706055,48.900001525878906,48.65999984741211,40.57069778442383,250800,0.0,
2016-01-06 00:00:00+00:00,49.08000183105469,49.08000183105469,49.0,40.70346832275391,205150,0.0,
2016-01-07 00:00:00+00:00,49.13999938964844,49.15999984741211,49.08000183105469,40.76980209350586,507050,0.0,
2016-01-08 00:00:00+00:00,49.18000030517578,49.2400016784668,49.08000183105469,40.83620071411133,191750,0.0,
2016-01-11 00:00:00+00:00,49.15999984741211,49.18000030517578,49.08000183105469,40.73665237426758,160600,0.0,
2016-01-12 00:00:00+00:00,49.040000915527344,49.2599983215332,49.040000915527344,40.76980209350586,220450,0.0,
2016-01-13 00:00:00+00:00,49.13999938964844,49.220001220703125,49.060001373291016,40.73665237426758,506150,0.0,
2016-01-14 00:00:00+00:00,49.15999984741211,49.18000030517578,49.02000045776367,40.72001647949219,322650,0.0,
2016-01-15 00:00:00+00:00,49.18000030517578,49.220001220703125,49.040000915527344,40.753231048583984,301000,0.0,
2016-01-19 00:00:00+00:00,49.15999984741211,49.220001220703125,49.09999847412109,40.803009033203125,830550,0.0,
2016-01-20 00:00:00+00:00,49.31999969482422,49.43999862670898,49.29999923706055,40.935733795166016,341500,0.0,
2016-01-21 00:00:00+00:00,49.29999923706055,49.41999816894531,49.2599983215332,40.88596725463867,219250,0.0,
2016-01-22 00:00:00+00:00,49.34000015258789,49.34000015258789,49.18000030517578,40.85279846191406,287800,0.0,
2016-01-25 00:00:00+00:00,49.220001220703125,49.2599983215332,49.13999938964844,40.83620071411133,707450,0.0,
2016-01-26 00:00:00+00:00,49.15999984741211,49.27999877929688,49.15999984741211,40.83620071411133,212600,0.0,
2016-01-27 00:00:00+00:00,49.27999877929688,49.27999877929688,49.15999984741211,40.83620071411133,171850,0.0,
2016-01-28 00:00:00+00:00,49.220001220703125,49.2400016784668,49.15999984741211,40.83620071411133,293550,0.0,
2016-01-29 00:00:00+00:00,49.2599983215332,49.34000015258789,49.2400016784668,40.88596725463867,306000,0.0,
2016-02-01 00:00:00+00:00,49.2400016784668,49.27999877929688,49.15999984741211,40.86104202270508,162800,0.09,
2016-02-02 00:00:00+00:00,49.220001220703125,49.34000015258789,49.220001220703125,40.99403762817383,206400,0.0,
2016-02-03 00:00:00+00:00,49.31999969482422,49.43999862670898,49.29999923706055,41.02730178833008,669250,0.0,
2016-02-04 00:00:00+00:00,49.380001068115234,49.380001068115234,49.31999969482422,41.01064682006836,187100,0.0,
2016-02-05 00:00:00+00:00,49.43999862670898,49.43999862670898,49.31999969482422,41.02730178833008,301450,0.0,
2016-02-08 00:00:00+00:00,49.459999084472656,49.59999847412109,49.459999084472656,41.19351196289063,150700,0.0,
2016-02-09 00:00:00+00:00,49.52000045776367,49.68000030517578,49.52000045776367,41.26002502441406,369400,0.0,
2016-02-10 00:00:00+00:00,49.68000030517578,49.68000030517578,49.58000183105469,41.24337387084961,481800,0.0,
2016-02-11 00:00:00+00:00,49.7599983215332,49.81999969482422,49.59999847412109,41.309871673583984,227750,0.0,
2016-02-12 00:00:00+00:00,49.7599983215332,49.7599983215332,49.540000915527344,41.19351196289063,539550,0.0,
2016-02-16 00:00:00+00:00,49.63999938964844,49.63999938964844,49.5,41.24337387084961,205500,0.0,
2016-02-17 00:00:00+00:00,49.540000915527344,49.560001373291016,49.459999084472656,41.14362716674805,160200,0.0,
2016-02-18 00:00:00+00:00,49.47999954223633,49.560001373291016,49.41999816894531,41.12704086303711,280700,0.0,
2016-02-19 00:00:00+00:00,49.47999954223633,49.58000183105469,49.459999084472656,41.19351196289063,919800,0.0,
2016-02-22 00:00:00+00:00,49.58000183105469,49.58000183105469,49.41999816894531,41.110389709472656,329200,0.0,
2016-02-23 00:00:00+00:00,49.43999862670898,49.52000045776367,49.36000061035156,41.0937614440918,730000,0.0,
2016-02-24 00:00:00+00:00,49.459999084472656,49.5,49.36000061035156,41.04391860961914,225850,0.0,
2016-02-25 00:00:00+00:00,49.41999816894531,49.41999816894531,49.36000061035156,41.04391860961914,151900,0.0,
2016-02-26 00:00:00+00:00,49.41999816894531,49.41999816894531,49.27999877929688,40.97738265991211,199450,0.0,
2016-02-29 00:00:00+00:00,49.27999877929688,49.34000015258789,49.2400016784668,40.99403762817383,405000,0.0,
2016-03-01 00:00:00+00:00,49.220001220703125,49.2599983215332,49.08000183105469,40.90576553344727,233100,0.094,
2016-03-02 00:00:00+00:00,49.02000045776367,49.13999938964844,48.93999862670898,40.82249450683594,610500,0.0,
2016-03-03 00:00:00+00:00,49.119998931884766,49.119998931884766,49.0,40.83915710449219,209800,0.0,
2016-03-04 00:00:00+00:00,48.97999954223633,49.0,48.900001525878906,40.77251434326172,204450,0.0,
2016-03-07 00:00:00+00:00,48.79999923706055,48.900001525878906,48.79999923706055,40.65591812133789,269400,0.0,
2016-03-08 00:00:00+00:00,48.959999084472656,49.040000915527344,48.91999816894531,40.83915710449219,315200,0.0,
2016-03-09 00:00:00+00:00,49.0,49.02000045776367,48.91999816894531,40.789154052734375,213750,0.0,
2016-03-10 00:00:00+00:00,48.959999084472656,49.02000045776367,48.93999862670898,40.789154052734375,174350,0.0,
2016-03-11 00:00:00+00:00,49.0,49.0,48.91999816894531,40.739200592041016,230450,0.0,
2016-03-14 00:00:00+00:00,49.0,49.02000045776367,48.959999084472656,40.789154052734375,126700,0.0,
2016-03-15 00:00:00+00:00,48.88999938964844,49.119998931884766,48.72999954223633,40.71421813964844,152400,0.0,
2016-03-16 00:00:00+00:00,48.869998931884766,48.97999954223633,48.84999847412109,40.75586318969727,317000,0.0,
2016-03-17 00:00:00+00:00,48.90999984741211,49.0,48.90999984741211,40.789154052734375,169700,0.0,
2016-03-18 00:00:00+00:00,48.9900016784668,49.060001373291016,48.9900016784668,40.83915710449219,131100,0.0,
2016-03-21 00:00:00+00:00,49.040000915527344,49.09000015258789,49.0,40.85578918457031,351700,0.0,
2016-03-22 00:00:00+00:00,49.08000183105469,49.119998931884766,49.04999923706055,40.86410140991211,204200,0.0,
2016-03-23 00:00:00+00:00,49.06999969482422,49.130001068115234,49.04999923706055,40.91408157348633,142200,0.0,
2016-03-24 00:00:00+00:00,49.09000015258789,49.150001525878906,49.06999969482422,40.8724479675293,198300,0.0,
2016-03-28 00:00:00+00:00,49.130001068115234,49.13999938964844,49.08000183105469,40.88909149169922,225100,0.0,
2016-03-29 00:00:00+00:00,49.16999816894531,49.209999084472656,49.119998931884766,40.96406936645508,251700,0.0,
2016-03-30 00:00:00+00:00,49.18999862670898,49.2400016784668,49.130001068115234,41.00569152832031,258200,0.0,
2016-03-31 00:00:00+00:00,49.18000030517578,49.34000015258789,49.18000030517578,41.088958740234375,245200,0.0,
2016-04-01 00:00:00+00:00,49.27000045776367,49.61000061035156,49.2400016784668,41.07894515991211,227600,0.088,
2016-04-04 00:00:00+00:00,49.27999877929688,49.34000015258789,49.27999877929688,41.16237258911133,321300,0.0,
2016-04-05 00:00:00+00:00,49.470001220703125,49.470001220703125,49.380001068115234,41.22911834716797,304700,0.0,
2016-04-06 00:00:00+00:00,49.45000076293945,49.5,49.43000030517578,41.24580383300781,887900,0.0,
2016-04-07 00:00:00+00:00,49.400001525878906,49.65999984741211,49.400001525878906,41.42932891845703,210700,0.0,
2016-04-08 00:00:00+00:00,49.7599983215332,49.7599983215332,49.61000061035156,41.41267395019531,173000,0.0,
2016-04-11 00:00:00+00:00,49.77000045776367,49.77000045776367,49.630001068115234,41.4210205078125,140600,0.0,
2016-04-12 00:00:00+00:00,49.630001068115234,49.70000076293945,49.59999847412109,41.38761901855469,255300,0.0,
2016-04-13 00:00:00+00:00,49.61000061035156,49.650001525878906,49.59000015258789,41.38761901855469,347200,0.0,
2016-04-14 00:00:00+00:00,49.61000061035156,49.66999816894531,49.59999847412109,41.42932891845703,296600,0.0,
2016-04-15 00:00:00+00:00,49.65999984741211,49.72999954223633,49.63999938964844,41.47105026245117,130700,0.0,
2016-04-18 00:00:00+00:00,49.650001525878906,49.7400016784668,49.650001525878906,41.49610137939453,161700,0.0,
2016-04-19 00:00:00+00:00,49.7400016784668,49.7400016784668,49.65999984741211,41.4543571472168,139800,0.0,
2016-04-20 00:00:00+00:00,49.65999984741211,49.77000045776367,49.65999984741211,41.446022033691406,165600,0.0,
2016-04-21 00:00:00+00:00,49.70000076293945,49.70000076293945,49.61000061035156,41.38761901855469,192100,0.0,
2016-04-22 00:00:00+00:00,49.59999847412109,49.70000076293945,49.59999847412109,41.4210205078125,995500,0.0,
2016-04-25 00:00:00+00:00,49.68000030517578,49.68000030517578,49.59999847412109,41.38761901855469,160900,0.0,
2016-04-26 00:00:00+00:00,49.650001525878906,49.68000030517578,49.56999969482422,41.37092971801758,239600,0.0,
2016-04-27 00:00:00+00:00,49.63999938964844,49.650001525878906,49.58000183105469,41.4210205078125,143700,0.0,
2016-04-28 00:00:00+00:00,49.59999847412109,49.7400016784668,49.58000183105469,41.47105026245117,493900,0.0,
2016-04-29 00:00:00+00:00,49.5,49.7599983215332,49.5,41.504432678222656,370700,0.0,
2016-05-02 00:00:00+00:00,49.650001525878906,49.68000030517578,49.56999969482422,41.42920684814453,168900,0.09,
2016-05-03 00:00:00+00:00,49.61000061035156,49.77000045776367,49.61000061035156,41.638519287109375,296300,0.09,
2016-05-04 00:00:00+00:00,49.77000045776367,49.790000915527344,49.72999954223633,41.68877029418945,115900,0.0,
2016-05-05 00:00:00+00:00,49.77000045776367,49.81999969482422,49.75,41.68877029418945,225500,0.0,
2016-05-06 00:00:00+00:00,49.810001373291016,49.84999847412109,49.790000915527344,41.705509185791016,110600,0.0,
2016-05-09 00:00:00+00:00,49.63999938964844,49.93999862670898,49.63999938964844,41.73062515258789,213000,0.0,
2016-05-10 00:00:00+00:00,49.84999847412109,49.93999862670898,49.77999877929688,41.722267150878906,115500,0.0,
2016-05-11 00:00:00+00:00,49.84000015258789,49.93000030517578,49.83000183105469,41.80600738525391,421300,0.0,
2016-05-12 00:00:00+00:00,49.93999862670898,49.93999862670898,49.7400016784668,41.780879974365234,239000,0.0,
2016-05-13 00:00:00+00:00,49.970001220703125,50.0099983215332,49.93000030517578,41.87297439575195,138600,0.0,
2016-05-16 00:00:00+00:00,49.9900016784668,49.9900016784668,49.84999847412109,41.7557373046875,157900,0.0,
2016-05-17 00:00:00+00:00,49.900001525878906,50.02000045776367,49.900001525878906,41.856239318847656,251300,0.0,
2016-05-18 00:00:00+00:00,50.02000045776367,50.02000045776367,49.83000183105469,41.722267150878906,319100,0.0,
2016-05-19 00:00:00+00:00,49.88999938964844,49.91999816894531,49.84999847412109,41.747371673583984,224100,0.0,
2016-05-20 00:00:00+00:00,49.81999969482422,49.88999938964844,49.810001373291016,41.73062515258789,163400,0.0,
2016-05-23 00:00:00+00:00,49.84999847412109,49.84999847412109,49.79999923706055,41.722267150878906,122200,0.0,
2016-05-24 00:00:00+00:00,49.77000045776367,49.79999923706055,49.709999084472656,41.638519287109375,298600,0.0,
2016-05-25 00:00:00+00:00,49.75,49.93000030517578,49.709999084472656,41.638519287109375,228200,0.0,
2016-05-26 00:00:00+00:00,49.7400016784668,49.77000045776367,49.70000076293945,41.66365814208984,149500,0.0,
2016-05-27 00:00:00+00:00,49.880001068115234,49.880001068115234,49.68999862670898,41.60502624511719,165300,0.0,
2016-05-31 00:00:00+00:00,49.65999984741211,49.72999954223633,49.63999938964844,41.613426208496094,232600,0.0,
2016-06-01 00:00:00+00:00,49.709999084472656,49.709999084472656,49.63999938964844,41.63605499267578,140500,0.087,
2016-06-02 00:00:00+00:00,49.68999862670898,49.68999862670898,49.63999938964844,41.64445877075195,478000,0.0,
2016-06-03 00:00:00+00:00,49.70000076293945,49.790000915527344,49.70000076293945,41.73671722412109,240700,0.0,
2016-06-06 00:00:00+00:00,49.83000183105469,49.86000061035156,49.709999084472656,41.703163146972656,227200,0.0,
2016-06-07 00:00:00+00:00,49.75,49.84999847412109,49.75,41.77024841308594,163600,0.0,
2016-06-08 00:00:00+00:00,49.84000015258789,49.9900016784668,49.77999877929688,41.83736038208008,649300,0.0,
2016-06-09 00:00:00+00:00,49.93000030517578,49.97999954223633,49.880001068115234,41.91284942626953,351100,0.0,
2016-06-10 00:00:00+00:00,50.0,50.06999969482422,49.90999984741211,41.99671936035156,140900,0.0,
2016-06-13 00:00:00+00:00,50.119998931884766,50.27999877929688,50.119998931884766,42.088993072509766,357800,0.0,
2016-06-14 00:00:00+00:00,50.20000076293945,50.2599983215332,50.130001068115234,42.13092803955078,231800,0.0,
2016-06-15 00:00:00+00:00,50.220001220703125,50.36000061035156,50.18999862670898,42.189640045166016,111200,0.0,
2016-06-16 00:00:00+00:00,50.290000915527344,50.400001525878906,50.09000015258789,42.26512908935547,243000,0.0,
2016-06-17 00:00:00+00:00,50.43000030517578,50.470001220703125,50.33000183105469,42.26512908935547,103400,0.0,
2016-06-20 00:00:00+00:00,50.34999847412109,50.36000061035156,50.27000045776367,42.16447448730469,190500,0.0,
2016-06-21 00:00:00+00:00,50.31999969482422,50.31999969482422,50.22999954223633,42.13092803955078,157400,0.0,
2016-06-22 00:00:00+00:00,50.27999877929688,50.40999984741211,50.220001220703125,42.13930892944336,184900,0.0,
2016-06-23 00:00:00+00:00,50.09999847412109,50.36000061035156,50.04999923706055,41.97995376586914,211500,0.0,
2016-06-24 00:00:00+00:00,50.790000915527344,50.97999954223633,50.47999954223633,42.37415313720703,247900,0.0,
2016-06-27 00:00:00+00:00,50.66999816894531,50.79999923706055,50.5099983215332,42.57546615600586,430100,0.0,
2016-06-28 00:00:00+00:00,50.560001373291016,50.880001068115234,50.560001373291016,42.55870056152344,138200,0.0,
2016-06-29 00:00:00+00:00,50.68999862670898,50.68999862670898,50.56999969482422,42.41610336303711,170100,0.0,
2016-06-30 00:00:00+00:00,50.650001525878906,50.650001525878906,50.58000183105469,42.43288040161133,515600,0.0,
2016-07-01 00:00:00+00:00,50.65999984741211,50.65999984741211,50.54999923706055,42.53285217285156,173400,0.089,
2016-07-05 00:00:00+00:00,50.72999954223633,50.7599983215332,50.709999084472656,42.60848236083984,891100,0.0,
2016-07-06 00:00:00+00:00,50.84000015258789,50.84000015258789,50.709999084472656,42.625301361083984,139700,0.0,
2016-07-07 00:00:00+00:00,50.77999877929688,50.77999877929688,50.68000030517578,42.625301361083984,206400,0.0,
2016-07-08 00:00:00+00:00,50.77999877929688,50.810001373291016,50.65999984741211,42.61689376831055,113300,0.0,
2016-07-11 00:00:00+00:00,50.59000015258789,50.75,50.59000015258789,42.53285217285156,157000,0.0,
2016-07-12 00:00:00+00:00,50.619998931884766,50.68000030517578,50.52000045776367,42.45724487304688,640400,0.0,
2016-07-13 00:00:00+00:00,50.54999923706055,50.66999816894531,50.5,42.45724487304688,136800,0.0,
2016-07-14 00:00:00+00:00,50.52000045776367,50.52000045776367,50.40999984741211,42.36481857299805,253600,0.0,
