date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2012-09-28 00:00:00+00:00,5.679999828338623,5.75,5.579999923706055,5.3860273361206055,455400,0.0,
2012-10-01 00:00:00+00:00,5.610000133514404,5.690000057220459,5.53000020980835,5.357121467590332,608800,0.0,
2012-10-02 00:00:00+00:00,5.590000152587891,5.619999885559082,5.53000020980835,5.357121467590332,395600,0.0,
2012-10-03 00:00:00+00:00,5.53000020980835,5.860000133514404,5.53000020980835,5.607634544372559,814600,0.0,
2012-10-04 00:00:00+00:00,5.860000133514404,5.900000095367432,5.769999980926514,5.675080299377441,622500,0.0,
2012-10-05 00:00:00+00:00,5.900000095367432,6.019999980926514,5.809999942779541,5.607634544372559,398000,0.0,
2012-10-08 00:00:00+00:00,5.760000228881836,5.869999885559082,5.659999847412109,5.492012977600098,457700,0.0,
2012-10-09 00:00:00+00:00,5.639999866485596,5.639999866485596,5.289999961853027,5.1451497077941895,2415700,0.0,
2012-10-10 00:00:00+00:00,5.329999923706055,5.380000114440918,5.159999847412109,5.106609344482422,828900,0.0,
2012-10-11 00:00:00+00:00,5.320000171661377,5.340000152587891,5.239999771118164,5.116243839263916,368900,0.0,
2012-10-12 00:00:00+00:00,5.28000020980835,5.380000114440918,5.269999980926514,5.1740546226501465,401300,0.0,
2012-10-15 00:00:00+00:00,5.369999885559082,5.489999771118164,5.320000171661377,5.251134872436523,309900,0.0,
2012-10-16 00:00:00+00:00,5.46999979019165,5.480000019073486,5.360000133514404,5.193325042724609,576000,0.0,
2012-10-17 00:00:00+00:00,5.409999847412109,5.5,5.369999885559082,5.231865406036377,269600,0.0,
2012-10-18 00:00:00+00:00,5.440000057220459,5.489999771118164,5.320000171661377,5.12587833404541,568400,0.0,
2012-10-19 00:00:00+00:00,5.309999942779541,5.309999942779541,5.199999809265137,5.02952766418457,452500,0.0,
2012-10-22 00:00:00+00:00,5.210000038146973,5.300000190734863,5.159999847412109,5.0584330558776855,765000,0.0,
2012-10-23 00:00:00+00:00,5.340000152587891,5.429999828338623,5.230000019073486,5.1740546226501465,702000,0.0,
2012-10-24 00:00:00+00:00,5.460000038146973,5.75,5.429999828338623,5.530553340911865,1404500,0.0,
2012-10-25 00:00:00+00:00,5.849999904632568,5.880000114440918,5.710000038146973,5.607634544372559,923400,0.0,
2012-10-26 00:00:00+00:00,5.800000190734863,5.840000152587891,5.690000057220459,5.540188789367676,519300,0.0,
2012-10-31 00:00:00+00:00,5.78000020980835,5.929999828338623,5.690000057220459,5.713621139526367,487200,0.0,
2012-11-01 00:00:00+00:00,5.96999979019165,6.03000020980835,5.820000171661377,5.7907023429870605,664000,0.0,
2012-11-02 00:00:00+00:00,6.010000228881836,6.03000020980835,5.909999847412109,5.781067371368408,598300,0.0,
2012-11-05 00:00:00+00:00,6.0,6.039999961853027,5.929999828338623,5.771430969238281,673700,0.0,
2012-11-06 00:00:00+00:00,6.019999980926514,6.059999942779541,5.920000076293945,5.82924222946167,696500,0.0,
2012-11-07 00:00:00+00:00,5.989999771118164,6.039999961853027,5.889999866485596,5.781067371368408,694500,0.0,
2012-11-08 00:00:00+00:00,6.039999961853027,6.079999923706055,5.960000038146973,5.819606781005859,488000,0.0,
2012-11-09 00:00:00+00:00,6.059999942779541,6.079999923706055,6.0,5.7907023429870605,549300,0.0,
2012-11-12 00:00:00+00:00,6.019999980926514,6.059999942779541,5.960000038146973,5.800336837768555,312500,0.0,
2012-11-13 00:00:00+00:00,6.03000020980835,6.070000171661377,6.0,5.781067371368408,750700,0.0,
2012-11-14 00:00:00+00:00,6.03000020980835,6.059999942779541,5.849999904632568,5.665445804595947,1250300,0.0,
2012-11-15 00:00:00+00:00,5.860000133514404,5.949999809265137,5.71999979019165,5.559459209442139,501300,0.0,
2012-11-16 00:00:00+00:00,5.739999771118164,5.849999904632568,5.599999904632568,5.588364124298096,615100,0.0,
2012-11-19 00:00:00+00:00,5.809999942779541,5.860000133514404,5.78000020980835,5.646174907684326,319500,0.0,
2012-11-20 00:00:00+00:00,5.829999923706055,5.949999809265137,5.809999942779541,5.665445804595947,267000,0.0,
2012-11-21 00:00:00+00:00,5.880000114440918,5.889999866485596,5.789999961853027,5.636539936065674,172800,0.0,
2012-11-23 00:00:00+00:00,5.869999885559082,5.980000019073486,5.809999942779541,5.72325611114502,171700,0.0,
2012-11-26 00:00:00+00:00,5.940000057220459,6.059999942779541,5.860000133514404,5.819606781005859,363600,0.0,
2012-11-27 00:00:00+00:00,6.039999961853027,6.119999885559082,5.96999979019165,5.838876724243164,338700,0.0,
2012-11-28 00:00:00+00:00,6.019999980926514,6.139999866485596,5.960000038146973,5.8966875076293945,458800,0.0,
2012-11-29 00:00:00+00:00,6.179999828338623,6.289999961853027,6.150000095367432,6.02194356918335,522100,0.0,
2012-11-30 00:00:00+00:00,6.289999961853027,6.289999961853027,6.170000076293945,6.012310028076172,559100,0.0,
2012-12-03 00:00:00+00:00,6.260000228881836,6.28000020980835,6.150000095367432,5.964134693145752,430600,0.0,
2012-12-04 00:00:00+00:00,6.210000038146973,6.300000190734863,6.150000095367432,6.002674102783203,433000,0.0,
2012-12-05 00:00:00+00:00,6.269999980926514,6.269999980926514,6.139999866485596,5.954498291015625,340800,0.0,
2012-12-06 00:00:00+00:00,6.190000057220459,6.21999979019165,6.150000095367432,5.993038654327393,429300,0.0,
2012-12-07 00:00:00+00:00,6.260000228881836,6.289999961853027,6.170000076293945,5.983403205871582,509400,0.0,
2012-12-10 00:00:00+00:00,6.139999866485596,6.340000152587891,6.139999866485596,6.089390277862549,770500,0.0,
2012-12-11 00:00:00+00:00,6.340000152587891,6.550000190734863,6.340000152587891,6.301362037658691,1078000,0.0,
2012-12-12 00:00:00+00:00,6.519999980926514,6.599999904632568,6.369999885559082,6.185740947723389,619500,0.0,
2012-12-13 00:00:00+00:00,6.409999847412109,6.559999942779541,6.380000114440918,6.282092571258545,454900,0.0,
2012-12-14 00:00:00+00:00,6.53000020980835,6.599999904632568,6.5,6.301362037658691,345200,0.0,
2012-12-17 00:00:00+00:00,6.559999942779541,6.679999828338623,6.550000190734863,6.35917329788208,387000,0.0,
2012-12-18 00:00:00+00:00,6.630000114440918,6.630000114440918,6.579999923706055,6.349538326263428,526600,0.0,
2012-12-19 00:00:00+00:00,6.590000152587891,6.860000133514404,6.550000190734863,6.55187463760376,658900,0.0,
2012-12-20 00:00:00+00:00,6.769999980926514,6.769999980926514,6.599999904632568,6.416983127593994,593500,0.0,
2012-12-21 00:00:00+00:00,6.699999809265137,6.699999809265137,6.5,6.349538326263428,811900,0.0,
2012-12-24 00:00:00+00:00,6.619999885559082,6.619999885559082,6.5,6.291728019714356,120500,0.0,
2012-12-26 00:00:00+00:00,6.550000190734863,6.610000133514404,6.409999847412109,6.185740947723389,443000,0.0,
2012-12-27 00:00:00+00:00,6.429999828338623,6.480000019073486,6.300000190734863,6.195376396179199,350100,0.0,
2012-12-28 00:00:00+00:00,6.400000095367432,6.579999923706055,6.380000114440918,6.224281311035156,464500,0.0,
2012-12-31 00:00:00+00:00,6.46999979019165,6.659999847412109,6.460000038146973,6.330267906188965,528200,0.0,
2013-01-02 00:00:00+00:00,6.739999771118164,6.829999923706055,6.610000133514404,6.494064807891846,678100,0.0,
2013-01-03 00:00:00+00:00,6.730000019073486,6.920000076293945,6.599999904632568,6.600050926208496,431500,0.0,
2013-01-04 00:00:00+00:00,6.849999904632568,7.119999885559082,6.809999942779541,6.850564479827881,691800,0.0,
2013-01-07 00:00:00+00:00,7.139999866485596,7.300000190734863,7.130000114440918,6.93727970123291,474500,0.0,
2013-01-08 00:00:00+00:00,7.239999771118164,7.25,7.039999961853027,6.792752742767334,582600,0.0,
2013-01-09 00:00:00+00:00,6.889999866485596,6.900000095367432,6.519999980926514,6.349538326263428,2242600,0.0,
2013-01-10 00:00:00+00:00,6.610000133514404,6.650000095367432,6.429999828338623,6.243552207946777,1185100,0.0,
2013-01-11 00:00:00+00:00,6.489999771118164,6.579999923706055,6.449999809265137,6.320632457733154,611700,0.0,
2013-01-14 00:00:00+00:00,6.550000190734863,6.570000171661377,6.449999809265137,6.282092571258545,584100,0.0,
2013-01-15 00:00:00+00:00,6.489999771118164,6.519999980926514,6.400000095367432,6.262822151184082,548700,0.0,
2013-01-16 00:00:00+00:00,6.510000228881836,6.699999809265137,6.489999771118164,6.416983127593994,1099300,0.0,
2013-01-17 00:00:00+00:00,6.639999866485596,6.690000057220459,6.550000190734863,6.378442764282227,693800,0.0,
2013-01-18 00:00:00+00:00,6.610000133514404,6.659999847412109,6.559999942779541,6.35917329788208,505000,0.0,
2013-01-22 00:00:00+00:00,6.559999942779541,6.769999980926514,6.510000228881836,6.522970199584961,506400,0.0,
2013-01-23 00:00:00+00:00,6.75,6.75,6.630000114440918,6.4073486328125,434900,0.0,
2013-01-24 00:00:00+00:00,6.639999866485596,6.760000228881836,6.559999942779541,6.3977131843566895,524600,0.0,
2013-01-25 00:00:00+00:00,6.639999866485596,6.639999866485596,6.510000228881836,6.291728019714356,880500,0.0,
2013-01-28 00:00:00+00:00,6.550000190734863,6.590000152587891,6.480000019073486,6.301362037658691,652400,0.0,
2013-01-29 00:00:00+00:00,6.539999961853027,6.550000190734863,6.440000057220459,6.301362037658691,816300,0.0,
2013-01-30 00:00:00+00:00,6.039999961853027,6.170000076293945,5.630000114440918,5.482378005981445,3852300,0.0,
2013-01-31 00:00:00+00:00,5.71999979019165,5.860000133514404,5.519999980926514,5.559459209442139,1650500,0.0,
2013-02-01 00:00:00+00:00,5.75,5.769999980926514,5.510000228881836,5.376391887664795,1633400,0.0,
2013-02-04 00:00:00+00:00,5.590000152587891,5.630000114440918,5.309999942779541,5.231865406036377,1904300,0.0,
2013-02-05 00:00:00+00:00,5.46999979019165,5.670000076293945,5.46999979019165,5.434201717376709,1927500,0.0,
2013-02-06 00:00:00+00:00,5.579999923706055,5.670000076293945,5.559999942779541,5.434201717376709,740000,0.0,
2013-02-07 00:00:00+00:00,5.599999904632568,5.710000038146973,5.559999942779541,5.492012977600098,935000,0.0,
2013-02-08 00:00:00+00:00,5.789999961853027,5.900000095367432,5.769999980926514,5.588364124298096,1160000,0.0,
2013-02-11 00:00:00+00:00,5.800000190734863,5.960000038146973,5.75,5.569094181060791,1175300,0.0,
2013-02-12 00:00:00+00:00,5.849999904632568,5.929999828338623,5.769999980926514,5.597999572753906,837900,0.0,
2013-02-13 00:00:00+00:00,5.809999942779541,5.900000095367432,5.78000020980835,5.665445804595947,399000,0.0,
2013-02-14 00:00:00+00:00,5.869999885559082,5.900000095367432,5.760000228881836,5.675080299377441,547600,0.0,
2013-02-15 00:00:00+00:00,5.909999847412109,5.96999979019165,5.820000171661377,5.6269049644470215,989200,0.0,
2013-02-19 00:00:00+00:00,5.860000133514404,5.940000057220459,5.800000190734863,5.713621139526367,903400,0.0,
2013-02-20 00:00:00+00:00,5.920000076293945,5.96999979019165,5.71999979019165,5.617269992828369,1556500,0.0,
2013-02-21 00:00:00+00:00,5.820000171661377,5.869999885559082,5.699999809265137,5.569094181060791,524200,0.0,
2013-02-22 00:00:00+00:00,5.800000190734863,5.880000114440918,5.75,5.6269049644470215,654200,0.0,
2013-02-25 00:00:00+00:00,5.869999885559082,5.889999866485596,5.659999847412109,5.463107585906982,975200,0.0,
2013-02-26 00:00:00+00:00,5.679999828338623,5.769999980926514,5.650000095367432,5.492012977600098,684600,0.0,
2013-02-27 00:00:00+00:00,5.679999828338623,5.820000171661377,5.679999828338623,5.54982328414917,1346600,0.0,
2013-02-28 00:00:00+00:00,5.760000228881836,5.769999980926514,5.619999885559082,5.463107585906982,772900,0.0,
2013-03-01 00:00:00+00:00,5.650000095367432,5.820000171661377,5.619999885559082,5.559459209442139,910600,0.0,
2013-03-04 00:00:00+00:00,5.769999980926514,5.960000038146973,5.71999979019165,5.636539936065674,1208000,0.0,
2013-03-05 00:00:00+00:00,5.900000095367432,5.909999847412109,5.75,5.675080299377441,902200,0.0,
2013-03-06 00:00:00+00:00,5.920000076293945,5.920000076293945,5.820000171661377,5.617269992828369,519400,0.0,
2013-03-07 00:00:00+00:00,5.889999866485596,5.900000095367432,5.800000190734863,5.646174907684326,1006600,0.0,
2013-03-08 00:00:00+00:00,5.920000076293945,6.25,5.909999847412109,6.02194356918335,1706000,0.0,
2013-03-11 00:00:00+00:00,6.25,6.289999961853027,6.159999847412109,6.002674102783203,599100,0.0,
2013-03-12 00:00:00+00:00,6.21999979019165,6.260000228881836,6.159999847412109,5.97376823425293,539500,0.0,
2013-03-13 00:00:00+00:00,6.21999979019165,6.360000133514404,6.119999885559082,6.070119857788086,791000,0.0,
2013-03-14 00:00:00+00:00,6.289999961853027,6.46999979019165,6.289999961853027,6.214646339416504,877800,0.0,
2013-03-15 00:00:00+00:00,6.46999979019165,6.480000019073486,6.309999942779541,6.099025726318359,1620300,0.0,
2013-03-18 00:00:00+00:00,6.300000190734863,6.46999979019165,6.159999847412109,6.079754829406738,861300,0.0,
2013-03-19 00:00:00+00:00,6.289999961853027,6.389999866485596,6.239999771118164,6.1086602210998535,982100,0.0,
2013-03-20 00:00:00+00:00,6.389999866485596,6.409999847412109,6.320000171661377,6.166470527648926,655100,0.0,
2013-03-21 00:00:00+00:00,6.389999866485596,6.400000095367432,6.25,6.031579971313477,772100,0.0,
2013-03-22 00:00:00+00:00,6.289999961853027,6.409999847412109,6.230000019073486,6.05085039138794,908400,0.0,
2013-03-25 00:00:00+00:00,6.460000038146973,6.480000019073486,6.21999979019165,6.012310028076172,1149300,0.0,
2013-03-26 00:00:00+00:00,6.050000190734863,6.079999923706055,5.71999979019165,5.636539936065674,2468900,0.0,
2013-03-27 00:00:00+00:00,5.800000190734863,5.820000171661377,5.659999847412109,5.492012977600098,1506600,0.0,
2013-03-28 00:00:00+00:00,5.710000038146973,5.809999942779541,5.690000057220459,5.559459209442139,1118400,0.0,
2013-04-01 00:00:00+00:00,5.75,5.75,5.550000190734863,5.376391887664795,1265000,0.0,
2013-04-02 00:00:00+00:00,5.619999885559082,5.650000095367432,5.349999904632568,5.16441822052002,3847600,0.0,
2013-04-03 00:00:00+00:00,5.360000133514404,5.389999866485596,5.21999979019165,5.106609344482422,1218400,0.0,
2013-04-04 00:00:00+00:00,5.289999961853027,5.420000076293945,5.239999771118164,5.183689594268799,954400,0.0,
2013-04-05 00:00:00+00:00,5.340000152587891,5.349999904632568,5.260000228881836,5.116243839263916,614600,0.0,
2013-04-08 00:00:00+00:00,5.340000152587891,5.53000020980835,5.260000228881836,5.308945655822754,932400,0.0,
2013-04-09 00:00:00+00:00,5.550000190734863,5.579999923706055,5.360000133514404,5.16441822052002,669000,0.0,
2013-04-10 00:00:00+00:00,5.380000114440918,5.510000228881836,5.380000114440918,5.308945655822754,713800,0.0,
2013-04-11 00:00:00+00:00,5.519999980926514,5.630000114440918,5.510000228881836,5.414931774139404,980800,0.0,
2013-04-12 00:00:00+00:00,5.639999866485596,5.659999847412109,5.539999961853027,5.357121467590332,757000,0.0,
2013-04-15 00:00:00+00:00,5.570000171661377,5.650000095367432,5.480000019073486,5.299310207366943,1084000,0.0,
2013-04-16 00:00:00+00:00,5.510000228881836,5.610000133514404,5.460000038146973,5.395662307739258,1112200,0.0,
2013-04-17 00:00:00+00:00,5.570000171661377,5.690000057220459,5.480000019073486,5.472742557525635,1031800,0.0,
2013-04-18 00:00:00+00:00,5.670000076293945,5.699999809265137,5.53000020980835,5.347485542297363,774900,0.0,
2013-04-19 00:00:00+00:00,5.539999961853027,5.599999904632568,5.5,5.357121467590332,637500,0.0,
2013-04-22 00:00:00+00:00,5.590000152587891,5.590000152587891,5.449999809265137,5.337851047515869,1263800,0.0,
2013-04-23 00:00:00+00:00,5.610000133514404,5.900000095367432,5.579999923706055,5.54982328414917,1653700,0.0,
2013-04-24 00:00:00+00:00,5.409999847412109,5.46999979019165,5.179999828338623,5.154784202575684,3704900,0.0,
2013-04-25 00:00:00+00:00,5.349999904632568,5.449999809265137,5.329999923706055,5.16441822052002,805100,0.0,
2013-04-26 00:00:00+00:00,5.380000114440918,5.460000038146973,5.349999904632568,5.1740546226501465,1251000,0.0,
2013-04-29 00:00:00+00:00,5.420000076293945,5.440000057220459,5.340000152587891,5.16441822052002,946500,0.0,
2013-04-30 00:00:00+00:00,5.380000114440918,5.539999961853027,5.329999923706055,5.289675235748291,1228100,0.0,
2013-05-01 00:00:00+00:00,5.510000228881836,5.590000152587891,5.380000114440918,5.212594509124756,1130700,0.0,
2013-05-02 00:00:00+00:00,5.449999809265137,5.5,5.409999847412109,5.270404815673828,656600,0.0,
2013-05-03 00:00:00+00:00,5.539999961853027,5.619999885559082,5.519999980926514,5.3860273361206055,840400,0.0,
2013-05-06 00:00:00+00:00,5.599999904632568,5.679999828338623,5.53000020980835,5.434201717376709,471400,0.0,
2013-05-07 00:00:00+00:00,5.670000076293945,5.75,5.650000095367432,5.511282444000244,535000,0.0,
2013-05-08 00:00:00+00:00,5.699999809265137,5.71999979019165,5.599999904632568,5.443837642669678,633300,0.0,
2013-05-09 00:00:00+00:00,5.670000076293945,5.670000076293945,5.519999980926514,5.337851047515869,404400,0.0,
2013-05-10 00:00:00+00:00,5.579999923706055,5.579999923706055,5.460000038146973,5.289675235748291,554500,0.0,
2013-05-13 00:00:00+00:00,5.510000228881836,5.510000228881836,5.320000171661377,5.212594509124756,719000,0.0,
2013-05-14 00:00:00+00:00,5.400000095367432,5.480000019073486,5.380000114440918,5.202959060668945,470000,0.0,
2013-05-15 00:00:00+00:00,5.349999904632568,5.409999847412109,5.309999942779541,5.193325042724609,1017800,0.0,
2013-05-16 00:00:00+00:00,5.400000095367432,5.46999979019165,5.320000171661377,5.231865406036377,452100,0.0,
2013-05-17 00:00:00+00:00,5.480000019073486,5.53000020980835,5.429999828338623,5.251134872436523,604200,0.0,
2013-05-20 00:00:00+00:00,5.460000038146973,5.559999942779541,5.400000095367432,5.299310207366943,662400,0.0,
2013-05-21 00:00:00+00:00,5.539999961853027,5.619999885559082,5.46999979019165,5.299310207366943,868200,0.0,
2013-05-22 00:00:00+00:00,5.510000228881836,5.590000152587891,5.460000038146973,5.299310207366943,861700,0.0,
2013-05-23 00:00:00+00:00,5.480000019073486,6.010000228881836,5.429999828338623,5.7907023429870605,2163500,0.0,
2013-05-24 00:00:00+00:00,5.940000057220459,6.0,5.78000020980835,5.675080299377441,1194600,0.0,
2013-05-28 00:00:00+00:00,5.940000057220459,6.0,5.820000171661377,5.617269992828369,815400,0.0,
2013-05-29 00:00:00+00:00,5.869999885559082,5.869999885559082,5.670000076293945,5.588364124298096,482400,0.0,
2013-05-30 00:00:00+00:00,5.800000190734863,5.920000076293945,5.800000190734863,5.703986167907715,564200,0.0,
2013-05-31 00:00:00+00:00,5.849999904632568,6.039999961853027,5.820000171661377,5.742526531219482,836700,0.0,
2013-06-03 00:00:00+00:00,5.960000038146973,6.159999847412109,5.940000057220459,5.771430969238281,1516400,0.0,
2013-06-04 00:00:00+00:00,6.019999980926514,6.150000095367432,5.909999847412109,5.72325611114502,793300,0.0,
2013-06-05 00:00:00+00:00,5.949999809265137,6.03000020980835,5.860000133514404,5.742526531219482,748700,0.0,
2013-06-06 00:00:00+00:00,5.940000057220459,6.03000020980835,5.880000114440918,5.752161502838135,744000,0.0,
2013-06-07 00:00:00+00:00,6.019999980926514,6.019999980926514,5.940000057220459,5.761795997619629,377700,0.0,
2013-06-10 00:00:00+00:00,5.980000019073486,6.050000190734863,5.909999847412109,5.800336837768555,358000,0.0,
2013-06-11 00:00:00+00:00,5.96999979019165,6.050000190734863,5.900000095367432,5.7907023429870605,259700,0.0,
2013-06-12 00:00:00+00:00,6.019999980926514,6.119999885559082,5.989999771118164,5.867783069610596,872400,0.0,
2013-06-13 00:00:00+00:00,6.099999904632568,6.409999847412109,6.090000152587891,6.089390277862549,2458200,0.0,
2013-06-14 00:00:00+00:00,6.300000190734863,6.420000076293945,6.25,6.060483932495117,898000,0.0,
2013-06-17 00:00:00+00:00,6.320000171661377,6.369999885559082,6.079999923706055,5.8966875076293945,796400,0.0,
2013-06-18 00:00:00+00:00,6.150000095367432,6.199999809265137,6.079999923706055,5.97376823425293,421600,0.0,
2013-06-19 00:00:00+00:00,6.190000057220459,6.25,6.050000190734863,5.8870530128479,550500,0.0,
2013-06-20 00:00:00+00:00,6.059999942779541,6.179999828338623,5.949999809265137,5.93522834777832,638000,0.0,
2013-06-21 00:00:00+00:00,6.170000076293945,6.179999828338623,5.929999828338623,5.8870530128479,663900,0.0,
2013-06-24 00:00:00+00:00,6.03000020980835,6.059999942779541,5.769999980926514,5.559459209442139,1046000,0.0,
2013-06-25 00:00:00+00:00,5.809999942779541,6.0,5.800000190734863,5.6558098793029785,655700,0.0,
2013-06-26 00:00:00+00:00,5.929999828338623,5.949999809265137,5.829999923706055,5.617269992828369,555400,0.0,
2013-06-27 00:00:00+00:00,5.880000114440918,6.119999885559082,5.820000171661377,5.8966875076293945,839800,0.0,
2013-06-28 00:00:00+00:00,6.090000152587891,6.150000095367432,6.010000228881836,5.8870530128479,1616600,0.0,
2013-07-01 00:00:00+00:00,6.099999904632568,6.409999847412109,6.099999904632568,6.041214466094971,1019800,0.0,
2013-07-02 00:00:00+00:00,6.289999961853027,6.300000190734863,6.019999980926514,5.93522834777832,930500,0.0,
2013-07-03 00:00:00+00:00,6.159999847412109,6.300000190734863,6.039999961853027,6.002674102783203,614500,0.0,
2013-07-05 00:00:00+00:00,6.320000171661377,6.320000171661377,6.159999847412109,6.02194356918335,591500,0.0,
2013-07-08 00:00:00+00:00,6.25,6.389999866485596,6.199999809265137,6.118295192718506,909500,0.0,
2013-07-09 00:00:00+00:00,6.369999885559082,6.570000171661377,6.309999942779541,6.233916759490967,838200,0.0,
2013-07-10 00:00:00+00:00,6.46999979019165,6.489999771118164,6.360000133514404,6.166470527648926,650100,0.0,
2013-07-11 00:00:00+00:00,6.449999809265137,6.519999980926514,6.349999904632568,6.185740947723389,639100,0.0,
2013-07-12 00:00:00+00:00,6.400000095367432,6.519999980926514,6.360000133514404,6.195376396179199,504300,0.0,
2013-07-15 00:00:00+00:00,6.409999847412109,6.46999979019165,6.369999885559082,6.195376396179199,457900,0.0,
2013-07-16 00:00:00+00:00,6.429999828338623,6.46999979019165,6.369999885559082,6.176105976104736,306600,0.0,
2013-07-17 00:00:00+00:00,6.440000057220459,6.570000171661377,6.400000095367432,6.253186702728272,608900,0.0,
2013-07-18 00:00:00+00:00,6.519999980926514,6.739999771118164,6.489999771118164,6.484429359436035,1082100,0.0,
2013-07-19 00:00:00+00:00,6.75,6.820000171661377,6.610000133514404,6.416983127593994,513800,0.0,
2013-07-22 00:00:00+00:00,6.650000095367432,6.71999979019165,6.579999923706055,6.445888996124268,532500,0.0,
2013-07-23 00:00:00+00:00,6.690000057220459,6.739999771118164,6.53000020980835,6.445888996124268,727900,0.0,
2013-07-24 00:00:00+00:00,6.980000019073486,7.059999942779541,6.75,6.763848304748535,1713500,0.0,
2013-07-25 00:00:00+00:00,7.03000020980835,7.420000076293945,7.019999980926514,7.149251937866211,1362400,0.0,
2013-07-26 00:00:00+00:00,7.320000171661377,7.619999885559082,7.059999942779541,7.303413867950439,1740600,0.0,
2013-07-29 00:00:00+00:00,7.590000152587891,7.630000114440918,7.380000114440918,7.207062721252441,982000,0.0,
2013-07-30 00:00:00+00:00,7.46999979019165,7.679999828338623,7.380000114440918,7.293779373168945,929100,0.0,
2013-07-31 00:00:00+00:00,7.599999904632568,7.880000114440918,7.510000228881836,7.361224174499512,1218400,0.0,
2013-08-01 00:00:00+00:00,7.699999809265137,7.800000190734863,7.639999866485596,7.428670883178711,670400,0.0,
2013-08-02 00:00:00+00:00,7.679999828338623,7.739999771118164,7.570000171661377,7.351590156555176,592100,0.0,
2013-08-05 00:00:00+00:00,7.630000114440918,7.670000076293945,7.579999923706055,7.370859146118164,477300,0.0,
2013-08-06 00:00:00+00:00,7.639999866485596,7.670000076293945,7.5,7.264873504638672,685800,0.0,
2013-08-07 00:00:00+00:00,7.539999961853027,7.599999904632568,7.409999847412109,7.235967636108398,565200,0.0,
2013-08-08 00:00:00+00:00,7.53000020980835,7.579999923706055,7.429999828338623,7.168522834777832,386400,0.0,
2013-08-09 00:00:00+00:00,7.429999828338623,7.519999980926514,7.389999866485596,7.1299824714660645,450800,0.0,
2013-08-12 00:00:00+00:00,7.360000133514404,7.429999828338623,7.210000038146973,7.101076602935791,556300,0.0,
2013-08-13 00:00:00+00:00,7.369999885559082,7.489999771118164,7.090000152587891,6.9276442527771,731000,0.0,
2013-08-14 00:00:00+00:00,7.170000076293945,7.239999771118164,6.980000019073486,6.9276442527771,486500,0.0,
2013-08-15 00:00:00+00:00,7.130000114440918,7.190000057220459,7.010000228881836,6.850564479827881,524100,0.0,
2013-08-16 00:00:00+00:00,7.079999923706055,7.409999847412109,7.039999961853027,7.014360427856445,522900,0.0,
2013-08-19 00:00:00+00:00,7.25,7.25,7.079999923706055,6.860198974609375,444800,0.0,
2013-08-20 00:00:00+00:00,7.110000133514404,7.300000190734863,7.070000171661377,6.975819110870361,315700,0.0,
2013-08-21 00:00:00+00:00,7.199999809265137,7.420000076293945,7.190000057220459,6.966184616088867,547300,0.0,
2013-08-22 00:00:00+00:00,7.230000019073486,7.329999923706055,7.21999979019165,7.014360427856445,261600,0.0,
2013-08-23 00:00:00+00:00,7.289999961853027,7.320000171661377,7.099999904632568,6.869833946228027,752900,0.0,
2013-08-26 00:00:00+00:00,7.110000133514404,7.320000171661377,7.050000190734863,6.966184616088867,478100,0.0,
2013-08-27 00:00:00+00:00,7.170000076293945,7.210000038146973,6.900000095367432,6.8023881912231445,1294100,0.0,
2013-08-28 00:00:00+00:00,7.079999923706055,7.159999847412109,6.920000076293945,6.763848304748535,742500,0.0,
2013-08-29 00:00:00+00:00,7.03000020980835,7.170000076293945,6.96999979019165,6.821658611297607,286100,0.0,
2013-08-30 00:00:00+00:00,7.050000190734863,7.099999904632568,7.0,6.744577407836914,337000,0.0,
2013-09-03 00:00:00+00:00,7.090000152587891,7.199999809265137,6.960000038146973,6.773483276367188,673900,0.0,
2013-09-04 00:00:00+00:00,7.039999961853027,7.349999904632568,7.019999980926514,7.081806659698486,966900,0.0,
2013-09-05 00:00:00+00:00,7.329999923706055,7.420000076293945,7.300000190734863,7.081806659698486,579800,0.0,
2013-09-06 00:00:00+00:00,7.340000152587891,7.360000133514404,7.090000152587891,6.879467964172363,915400,0.0,
2013-09-09 00:00:00+00:00,7.139999866485596,7.28000020980835,7.110000133514404,7.004725456237793,505300,0.0,
2013-09-10 00:00:00+00:00,7.300000190734863,7.46999979019165,7.300000190734863,7.1877923011779785,527200,0.0,
2013-09-11 00:00:00+00:00,7.460000038146973,7.460000038146973,7.300000190734863,7.072171688079834,490600,0.0,
2013-09-12 00:00:00+00:00,7.340000152587891,7.429999828338623,7.28000020980835,7.062535285949707,412000,0.0,
2013-09-13 00:00:00+00:00,7.369999885559082,7.550000190734863,7.329999923706055,7.245603561401367,685300,0.0,
2013-09-16 00:00:00+00:00,7.619999885559082,7.710000038146973,7.579999923706055,7.380494594573975,694100,0.0,
2013-09-17 00:00:00+00:00,7.639999866485596,7.699999809265137,7.449999809265137,7.207062721252441,606000,0.0,
2013-09-18 00:00:00+00:00,7.46999979019165,7.539999961853027,7.429999828338623,7.207062721252441,560100,0.0,
2013-09-19 00:00:00+00:00,7.5,7.599999904632568,7.460000038146973,7.255239009857178,657100,0.0,
2013-09-20 00:00:00+00:00,7.519999980926514,7.670000076293945,7.480000019073486,7.293779373168945,1353100,0.0,
2013-09-23 00:00:00+00:00,7.539999961853027,7.579999923706055,7.400000095367432,7.255239009857178,564300,0.0,
