date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2009-07-15 00:00:00+00:00,43.709999084472656,44.18000030517578,43.380001068115234,19.99427032470703,3026600,0.0,
2009-07-16 00:00:00+00:00,44.52000045776367,44.7400016784668,44.09999847412109,20.16290664672852,2002700,0.0,
2009-07-17 00:00:00+00:00,45.040000915527344,45.09999847412109,44.45000076293945,20.34521102905273,1848400,0.0,
2009-07-20 00:00:00+00:00,46.11000061035156,46.380001068115234,45.79999923706055,21.06987190246582,1761700,0.0,
2009-07-21 00:00:00+00:00,46.06999969482422,46.11000061035156,45.0,20.83287811279297,1668200,0.0,
2009-07-22 00:00:00+00:00,45.130001068115234,46.11000061035156,45.06999969482422,20.84654998779297,1074500,0.0,
2009-07-23 00:00:00+00:00,46.97999954223633,47.75,46.880001068115234,21.67603874206543,2007900,0.0,
2009-07-24 00:00:00+00:00,47.70000076293945,47.97999954223633,46.93000030517578,21.707942962646484,1715000,0.0,
2009-07-27 00:00:00+00:00,47.15999984741211,47.4900016784668,46.70000076293945,21.562089920043945,1120900,0.0,
2009-07-28 00:00:00+00:00,46.84000015258789,47.220001220703125,46.36000061035156,21.475494384765625,1779000,0.0,
2009-07-29 00:00:00+00:00,47.45000076293945,47.63999938964844,46.720001220703125,21.44359016418457,1571800,0.0,
2009-07-30 00:00:00+00:00,48.83000183105469,49.61000061035156,48.52000045776367,22.49184799194336,3582200,0.0,
2009-07-31 00:00:00+00:00,50.68000030517578,50.84999847412109,49.90999984741211,23.10712432861328,3036400,0.0,
2009-08-03 00:00:00+00:00,53.790000915527344,54.810001373291016,53.72999954223633,24.839014053344727,5194000,0.0,
2009-08-04 00:00:00+00:00,52.810001373291016,55.0099983215332,52.77999877929688,24.829914093017575,5280600,0.0,
2009-08-05 00:00:00+00:00,54.81999969482422,54.84999847412109,53.27000045776367,24.720521926879883,3472900,0.0,
2009-08-06 00:00:00+00:00,56.0099983215332,56.040000915527344,54.86000061035156,25.41783905029297,4725700,0.0,
2009-08-07 00:00:00+00:00,55.18999862670898,56.540000915527344,54.709999084472656,25.294788360595703,3543800,0.0,
2009-08-10 00:00:00+00:00,55.20000076293945,55.81999969482422,54.970001220703125,25.22642135620117,2099500,0.0,
2009-08-11 00:00:00+00:00,54.29999923706055,54.95000076293945,53.79999923706055,24.77977180480957,2385700,0.0,
2009-08-12 00:00:00+00:00,53.34000015258789,54.56999969482422,53.34000015258789,24.693178176879883,1970000,0.0,
2009-08-13 00:00:00+00:00,55.31999969482422,55.81999969482422,54.650001525878906,25.2856559753418,1932900,0.0,
2009-08-14 00:00:00+00:00,54.5099983215332,54.61000061035156,53.66999816894531,24.665830612182617,1733200,0.0,
2009-08-17 00:00:00+00:00,52.20000076293945,52.88999938964844,52.04999923706055,23.913822174072266,2322800,0.0,
2009-08-18 00:00:00+00:00,53.68000030517578,54.66999816894531,53.43000030517578,24.752422332763672,1769900,0.0,
2009-08-19 00:00:00+00:00,52.43000030517578,53.90999984741211,52.369998931884766,24.564178466796875,1787300,0.4,
2009-08-20 00:00:00+00:00,53.20000076293945,53.709999084472656,53.13999938964844,24.5963134765625,1986400,0.0,
2009-08-21 00:00:00+00:00,54.400001525878906,54.869998931884766,54.0099983215332,25.087602615356445,1639100,0.0,
2009-08-24 00:00:00+00:00,54.130001068115234,54.880001068115234,54.09000015258789,24.908531188964844,1571400,0.0,
2009-08-25 00:00:00+00:00,54.5,55.25,54.27999877929688,25.105960845947266,1075600,0.0,
2009-08-26 00:00:00+00:00,53.970001220703125,54.59999847412109,53.720001220703125,25.069232940673828,1261400,0.0,
2009-08-27 00:00:00+00:00,54.29999923706055,54.84999847412109,53.810001373291016,25.156476974487305,1087000,0.0,
2009-08-28 00:00:00+00:00,55.22999954223633,55.52999877929688,54.65999984741211,25.24370765686035,1712300,0.0,
2009-08-31 00:00:00+00:00,53.68000030517578,54.97999954223633,53.130001068115234,24.757015228271484,2261400,0.0,
2009-09-01 00:00:00+00:00,52.70000076293945,53.790000915527344,52.040000915527344,24.03156852722168,2942000,0.0,
2009-09-02 00:00:00+00:00,52.27000045776367,52.459999084472656,52.02999877929688,23.889236450195312,1627100,0.0,
2009-09-03 00:00:00+00:00,52.959999084472656,53.18000030517578,52.400001525878906,24.385107040405277,2456200,0.0,
2009-09-04 00:00:00+00:00,54.02000045776367,54.45000076293945,53.65999984741211,24.88098526000977,2385100,0.0,
2009-09-08 00:00:00+00:00,54.63999938964844,54.720001220703125,54.02000045776367,24.91772079467773,1520600,0.0,
2009-09-09 00:00:00+00:00,55.0,55.11000061035156,54.58000183105469,25.17943382263184,1375600,0.0,
2009-09-10 00:00:00+00:00,54.959999084472656,55.13999938964844,54.459999084472656,25.184022903442383,1603800,0.0,
2009-09-11 00:00:00+00:00,55.150001525878906,55.810001373291016,54.47999954223633,25.15187644958496,1482800,0.0,
2009-09-14 00:00:00+00:00,54.709999084472656,55.27999877929688,54.540000915527344,25.303401947021484,2008100,0.0,
2009-09-15 00:00:00+00:00,55.34999847412109,55.81999969482422,55.11000061035156,25.482467651367188,1537300,0.0,
2009-09-16 00:00:00+00:00,57.75,58.150001525878906,57.40999984741211,26.60736656188965,2794900,0.0,
2009-09-17 00:00:00+00:00,58.43999862670898,59.540000915527344,58.209999084472656,27.089475631713867,2849600,0.0,
2009-09-18 00:00:00+00:00,59.900001525878906,59.959999084472656,59.29999923706055,27.33281135559082,1974100,0.0,
2009-09-21 00:00:00+00:00,58.5099983215332,58.79999923706055,58.16999816894531,26.88286018371582,1628000,0.0,
2009-09-22 00:00:00+00:00,59.08000183105469,59.20000076293945,58.59999847412109,27.13997459411621,2772200,0.0,
2009-09-23 00:00:00+00:00,59.18000030517578,59.2599983215332,58.02999877929688,26.662458419799805,1351200,0.0,
2009-09-24 00:00:00+00:00,57.68999862670898,57.970001220703125,56.5099983215332,26.15740203857422,3045400,0.0,
2009-09-25 00:00:00+00:00,57.02999877929688,57.36000061035156,56.20000076293945,25.9140625,2609300,0.0,
2009-09-28 00:00:00+00:00,56.720001220703125,57.79999923706055,56.2599983215332,26.428295135498047,1278100,0.0,
2009-09-29 00:00:00+00:00,57.880001068115234,58.43999862670898,57.86000061035156,26.58900260925293,1510800,0.0,
2009-09-30 00:00:00+00:00,58.11000061035156,58.18999862670898,56.63999938964844,26.331876754760746,1929600,0.0,
2009-10-01 00:00:00+00:00,56.90999984741211,57.04999923706055,55.560001373291016,25.62938117980957,2872900,0.0,
2009-10-02 00:00:00+00:00,54.61000061035156,55.31999969482422,54.52000045776367,25.257476806640625,1768600,0.0,
2009-10-05 00:00:00+00:00,54.47999954223633,55.70000076293945,54.34999847412109,25.519201278686523,1832400,0.0,
2009-10-06 00:00:00+00:00,55.59999847412109,56.25,55.41999816894531,25.647754669189453,1654200,0.0,
2009-10-07 00:00:00+00:00,56.400001525878906,56.97999954223633,56.25,25.9967098236084,1593200,0.0,
2009-10-08 00:00:00+00:00,57.27999877929688,57.59999847412109,56.86000061035156,26.24005508422852,1048400,0.0,
2009-10-09 00:00:00+00:00,57.0099983215332,57.33000183105469,56.79999923706055,26.31810569763184,1007600,0.0,
2009-10-12 00:00:00+00:00,57.38999938964844,57.58000183105469,56.720001220703125,26.184953689575195,731400,0.0,
2009-10-13 00:00:00+00:00,56.310001373291016,56.630001068115234,55.95000076293945,25.90946578979492,1042300,0.0,
2009-10-14 00:00:00+00:00,57.58000183105469,58.41999816894531,57.18000030517578,26.754283905029297,1817100,0.0,
2009-10-15 00:00:00+00:00,58.18000030517578,58.380001068115234,57.70000076293945,26.6854190826416,1329600,0.0,
2009-10-16 00:00:00+00:00,57.18000030517578,57.40999984741211,56.7599983215332,26.21709442138672,1137100,0.0,
2009-10-19 00:00:00+00:00,57.93000030517578,58.47999954223633,57.43000030517578,26.740522384643555,1465900,0.0,
2009-10-20 00:00:00+00:00,57.83000183105469,58.2400016784668,56.790000915527344,26.25382423400879,1462500,0.0,
2009-10-21 00:00:00+00:00,57.40999984741211,58.68000030517578,57.400001525878906,26.37779426574707,1883100,0.0,
2009-10-22 00:00:00+00:00,57.150001525878906,58.18000030517578,56.84999847412109,26.639509201049805,1282300,0.0,
2009-10-23 00:00:00+00:00,58.20000076293945,58.209999084472656,56.83000183105469,26.267608642578125,1612400,0.0,
2009-10-26 00:00:00+00:00,56.95000076293945,57.58000183105469,55.900001525878906,25.78090476989746,3017100,0.0,
2009-10-27 00:00:00+00:00,55.97999954223633,56.29999923706055,55.54999923706055,25.62938117980957,2115300,0.0,
2009-10-28 00:00:00+00:00,55.34999847412109,55.84000015258789,54.77000045776367,25.20697784423828,2686500,0.0,
2009-10-29 00:00:00+00:00,56.09000015258789,56.90999984741211,55.790000915527344,26.04720687866211,1802100,0.0,
2009-10-30 00:00:00+00:00,56.61000061035156,56.75,55.25,25.431964874267575,3005100,0.0,
2009-11-02 00:00:00+00:00,55.619998931884766,56.91999816894531,55.34999847412109,25.78090476989746,2518300,0.0,
2009-11-03 00:00:00+00:00,54.77999877929688,55.540000915527344,54.61000061035156,25.399816513061523,1869000,0.0,
2009-11-04 00:00:00+00:00,55.93999862670898,56.470001220703125,55.43999862670898,25.47327041625977,1851400,0.0,
2009-11-05 00:00:00+00:00,56.040000915527344,56.400001525878906,55.52999877929688,25.70745086669922,1349900,0.0,
2009-11-06 00:00:00+00:00,56.16999816894531,56.93999862670898,56.02000045776367,26.03343963623047,2170300,0.0,
2009-11-09 00:00:00+00:00,58.06999969482422,58.40999984741211,57.869998931884766,26.768070220947266,2919600,0.0,
2009-11-10 00:00:00+00:00,59.93999862670898,60.52999877929688,59.83000183105469,27.59452247619629,3481600,0.0,
2009-11-11 00:00:00+00:00,60.720001220703125,60.900001525878906,60.0099983215332,27.672588348388672,2229900,0.0,
2009-11-12 00:00:00+00:00,60.470001220703125,60.9900016784668,60.20000076293945,27.75522232055664,6624500,0.0,
2009-11-13 00:00:00+00:00,62.06999969482422,62.43000030517578,61.47999954223633,28.51282119750977,3160500,0.0,
2009-11-16 00:00:00+00:00,63.65999984741211,64.41999816894531,63.630001068115234,29.36223030090332,5937900,0.0,
2009-11-17 00:00:00+00:00,63.11000061035156,63.5099983215332,62.709999084472656,29.132658004760746,2088800,0.0,
2009-11-18 00:00:00+00:00,62.470001220703125,62.790000915527344,62.150001525878906,28.924734115600582,2146700,0.4,
2009-11-19 00:00:00+00:00,61.619998931884766,61.63999938964844,60.810001373291016,28.411842346191406,2886200,0.0,
2009-11-20 00:00:00+00:00,60.65999984741211,61.34999847412109,60.4900016784668,28.14385223388672,1913800,0.0,
2009-11-23 00:00:00+00:00,62.36000061035156,62.65999984741211,61.75,28.62439346313477,1681200,0.0,
2009-11-24 00:00:00+00:00,61.650001525878906,61.81999969482422,61.040000915527344,28.33329200744629,1205500,0.0,
2009-11-25 00:00:00+00:00,61.63999938964844,62.11000061035156,61.369998931884766,28.679834365844727,987400,0.0,
2009-11-27 00:00:00+00:00,57.72999954223633,58.77999877929688,57.630001068115234,27.01182174682617,2959000,0.0,
2009-11-30 00:00:00+00:00,58.77000045776367,59.18000030517578,58.04999923706055,27.265949249267575,2324400,0.0,
2009-12-01 00:00:00+00:00,60.31999969482422,60.47999954223633,59.91999816894531,27.80655860900879,1875900,0.0,
2009-12-02 00:00:00+00:00,59.97999954223633,60.75,59.900001525878906,27.79731750488281,1541700,0.0,
2009-12-03 00:00:00+00:00,60.650001525878906,60.810001373291016,59.75,27.63098526000977,1977900,0.0,
2009-12-04 00:00:00+00:00,60.369998931884766,61.040000915527344,59.41999816894531,27.68642234802246,2110100,0.0,
2009-12-07 00:00:00+00:00,58.43999862670898,59.04999923706055,58.43999862670898,27.104232788085938,1415700,0.0,
2009-12-08 00:00:00+00:00,56.58000183105469,57.290000915527344,56.27000045776367,26.39266586303711,2982200,0.0,
2009-12-09 00:00:00+00:00,56.70000076293945,57.56999969482422,56.43000030517578,26.55900382995605,2393000,0.0,
2009-12-10 00:00:00+00:00,58.06999969482422,58.209999084472656,57.5099983215332,26.80850601196289,1919300,0.0,
2009-12-11 00:00:00+00:00,57.630001068115234,57.7400016784668,57.209999084472656,26.605209350585938,1326600,0.0,
2009-12-14 00:00:00+00:00,58.52999877929688,58.93000030517578,58.150001525878906,27.182775497436523,1495900,0.0,
2009-12-15 00:00:00+00:00,57.290000915527344,57.68000030517578,56.97999954223633,26.388038635253903,1143100,0.0,
2009-12-16 00:00:00+00:00,57.810001373291016,58.29999923706055,57.470001220703125,26.61444664001465,1066800,0.0,
2009-12-17 00:00:00+00:00,55.86000061035156,55.97999954223633,55.290000915527344,25.574825286865234,1953500,0.0,
2009-12-18 00:00:00+00:00,55.41999816894531,55.65999984741211,54.84000015258789,25.56557846069336,2540800,0.0,
2009-12-21 00:00:00+00:00,56.2400016784668,56.95000076293945,56.15999984741211,26.083084106445312,1301800,0.0,
2009-12-22 00:00:00+00:00,56.66999816894531,56.84000015258789,56.130001068115234,26.17087173461914,1437100,0.0,
2009-12-23 00:00:00+00:00,57.38999938964844,57.56999969482422,56.86000061035156,26.36955451965332,1335200,0.0,
2009-12-24 00:00:00+00:00,57.33000183105469,57.47999954223633,56.93000030517578,26.53127861022949,391900,0.0,
2009-12-28 00:00:00+00:00,57.470001220703125,57.56999969482422,57.2400016784668,26.517414093017575,541100,0.0,
2009-12-29 00:00:00+00:00,57.40999984741211,57.43000030517578,56.630001068115234,26.327980041503903,652100,0.0,
2009-12-30 00:00:00+00:00,56.93000030517578,57.38999938964844,56.83000183105469,26.489694595336918,526300,0.0,
2009-12-31 00:00:00+00:00,57.36000061035156,57.58000183105469,56.970001220703125,26.37879180908203,415200,0.0,
2010-01-04 00:00:00+00:00,58.09000015258789,58.59000015258789,57.97999954223633,26.94713020324707,1154200,0.0,
2010-01-05 00:00:00+00:00,59.58000183105469,59.68999862670898,58.91999816894531,27.376842498779297,1466100,0.0,
2010-01-06 00:00:00+00:00,58.91999816894531,59.61000061035156,58.77999877929688,27.409189224243164,771000,0.0,
2010-01-07 00:00:00+00:00,58.77999877929688,59.31999969482422,58.72999954223633,27.321393966674805,607200,0.0,
2010-01-08 00:00:00+00:00,59.09999847412109,59.34999847412109,58.810001373291016,27.261335372924805,2143700,0.0,
2010-01-11 00:00:00+00:00,59.4900016784668,59.54999923706055,58.79999923706055,27.279815673828125,2078400,0.0,
2010-01-12 00:00:00+00:00,58.720001220703125,59.2599983215332,58.4900016784668,27.16891098022461,918300,0.0,
2010-01-13 00:00:00+00:00,58.7400016784668,59.08000183105469,58.22999954223633,27.196645736694336,1197800,0.0,
2010-01-14 00:00:00+00:00,58.40999984741211,58.7599983215332,58.2599983215332,27.05801773071289,1448900,0.0,
2010-01-15 00:00:00+00:00,58.470001220703125,58.5,56.970001220703125,26.591344833374023,4772500,0.0,
2010-01-19 00:00:00+00:00,56.56999969482422,57.75,56.56999969482422,26.623682022094727,4502900,0.0,
2010-01-20 00:00:00+00:00,56.72999954223633,56.880001068115234,55.61000061035156,25.89364242553711,4798500,0.0,
2010-01-21 00:00:00+00:00,55.88999938964844,56.13999938964844,54.27999877929688,25.2929744720459,3767800,0.0,
2010-01-22 00:00:00+00:00,53.36000061035156,54.79999923706055,53.119998931884766,24.73849105834961,3821600,0.0,
2010-01-25 00:00:00+00:00,54.68999862670898,55.27999877929688,54.540000915527344,25.366893768310547,2591400,0.0,
2010-01-26 00:00:00+00:00,54.13999938964844,54.720001220703125,53.79999923706055,24.98800468444824,1195500,0.0,
2010-01-27 00:00:00+00:00,53.40999984741211,54.36000061035156,53.130001068115234,25.043455123901367,1783400,0.0,
2010-01-28 00:00:00+00:00,55.09999847412109,55.150001525878906,53.34000015258789,24.904842376708984,2798000,0.0,
2010-01-29 00:00:00+00:00,54.54999923706055,55.11000061035156,53.380001068115234,24.72463798522949,3087900,0.0,
2010-02-01 00:00:00+00:00,54.2599983215332,54.77000045776367,54.209999084472656,25.21904182434082,1482500,0.0,
2010-02-02 00:00:00+00:00,54.84000015258789,55.02999877929688,54.33000183105469,25.339183807373047,2692800,0.0,
2010-02-03 00:00:00+00:00,54.68000030517578,54.84000015258789,54.09000015258789,25.135875701904297,1430600,0.0,
2010-02-04 00:00:00+00:00,52.61000061035156,52.68000030517578,51.36000061035156,23.92989730834961,4806300,0.0,
2010-02-05 00:00:00+00:00,51.540000915527344,51.68999862670898,50.09999847412109,23.740453720092773,5637200,0.0,
2010-02-08 00:00:00+00:00,50.27000045776367,51.150001525878906,49.84000015258789,23.24605369567871,4005600,0.0,
2010-02-09 00:00:00+00:00,51.4900016784668,51.84000015258789,50.5099983215332,23.77281188964844,4167200,0.0,
2010-02-10 00:00:00+00:00,51.54999923706055,51.83000183105469,50.970001220703125,23.819005966186523,2256400,0.0,
2010-02-11 00:00:00+00:00,51.2599983215332,51.93000030517578,50.810001373291016,23.96686363220215,5998800,0.0,
2010-02-12 00:00:00+00:00,50.41999816894531,51.150001525878906,50.18999862670898,23.569499969482425,3620400,0.0,
2010-02-16 00:00:00+00:00,52.40999984741211,52.61000061035156,51.91999816894531,24.276439666748047,3542000,0.0,
2010-02-17 00:00:00+00:00,53.72999954223633,53.90999984741211,53.2400016784668,24.669189453125,4082900,0.0,
2010-02-18 00:00:00+00:00,53.459999084472656,53.84000015258789,53.27000045776367,24.77545928955078,1666300,0.0,
2010-02-19 00:00:00+00:00,53.04999923706055,53.59999847412109,52.869998931884766,24.61836624145508,1549800,0.0,
2010-02-22 00:00:00+00:00,54.220001220703125,54.40999984741211,53.90999984741211,24.951059341430664,1685900,0.0,
2010-02-23 00:00:00+00:00,54.2400016784668,54.470001220703125,53.68000030517578,24.895601272583008,1953500,0.0,
2010-02-24 00:00:00+00:00,55.16999816894531,55.59000015258789,54.95000076293945,25.519376754760746,2686900,0.0,
2010-02-25 00:00:00+00:00,54.380001068115234,54.900001525878906,53.869998931884766,25.362268447875977,2240100,0.0,
2010-02-26 00:00:00+00:00,54.5099983215332,55.13999938964844,54.27999877929688,25.37613677978516,1569800,0.0,
2010-03-01 00:00:00+00:00,51.02999877929688,51.59000015258789,50.61000061035156,23.832876205444336,7656300,0.0,
2010-03-02 00:00:00+00:00,52.150001525878906,52.380001068115234,51.68999862670898,24.151689529418945,3214600,0.0,
2010-03-03 00:00:00+00:00,52.119998931884766,52.84000015258789,52.06999969482422,24.304162979125977,2257000,0.0,
2010-03-04 00:00:00+00:00,52.2599983215332,52.4900016784668,51.86000061035156,24.18865776062012,2419600,0.0,
2010-03-05 00:00:00+00:00,53.400001525878906,53.81999969482422,53.150001525878906,24.78009796142578,2210400,0.0,
2010-03-08 00:00:00+00:00,53.2400016784668,53.41999816894531,52.91999816894531,24.58139991760254,2031200,0.0,
2010-03-09 00:00:00+00:00,52.33000183105469,52.84000015258789,52.27999877929688,24.35037040710449,2352800,0.0,
2010-03-10 00:00:00+00:00,52.38999938964844,52.93000030517578,52.38999938964844,24.37347984313965,2238000,0.0,
2010-03-11 00:00:00+00:00,52.54999923706055,52.61000061035156,52.13999938964844,24.2949333190918,3558900,0.0,
2010-03-12 00:00:00+00:00,51.93999862670898,52.09000015258789,51.619998931884766,23.96686363220215,5258600,0.0,
2010-03-15 00:00:00+00:00,51.52000045776367,51.84999847412109,51.11000061035156,23.957624435424805,2262900,0.0,
2010-03-16 00:00:00+00:00,51.95000076293945,52.25,51.77000045776367,24.114728927612305,6298800,0.0,
2010-03-17 00:00:00+00:00,52.880001068115234,53.2599983215332,52.66999816894531,24.71188163757324,6591200,0.5,
2010-03-18 00:00:00+00:00,52.47999954223633,52.65999984741211,51.880001068115234,24.347980499267575,1956100,0.0,
2010-03-19 00:00:00+00:00,51.16999816894531,51.77000045776367,50.91999816894531,23.87212562561035,3650900,0.0,
2010-03-22 00:00:00+00:00,50.38999938964844,51.5099983215332,50.369998931884766,24.026073455810547,2475300,0.0,
2010-03-23 00:00:00+00:00,50.880001068115234,51.43000030517578,50.75,23.94211196899414,2509300,0.0,
2010-03-24 00:00:00+00:00,50.220001220703125,50.43000030517578,49.88999938964844,23.489582061767575,3609100,0.0,
2010-03-25 00:00:00+00:00,51.29999923706055,51.79999923706055,50.86000061035156,23.75550079345703,3034300,0.0,
2010-03-26 00:00:00+00:00,51.18000030517578,51.45000076293945,50.959999084472656,23.83014678955078,1939300,0.0,
2010-03-29 00:00:00+00:00,51.209999084472656,51.31999969482422,50.90999984741211,23.90945053100586,1322400,0.0,
2010-03-30 00:00:00+00:00,51.08000183105469,51.119998931884766,50.540000915527344,23.72283935546875,3177000,0.0,
2010-03-31 00:00:00+00:00,50.43000030517578,51.040000915527344,50.33000183105469,23.6481990814209,1859600,0.0,
2010-04-01 00:00:00+00:00,51.04999923706055,51.72999954223633,51.040000915527344,24.100725173950195,2327800,0.0,
2010-04-05 00:00:00+00:00,51.869998931884766,51.9900016784668,51.619998931884766,24.14272117614746,753200,0.0,
2010-04-06 00:00:00+00:00,50.93999862670898,51.630001068115234,50.90999984741211,24.007421493530277,1974000,0.0,
2010-04-07 00:00:00+00:00,51.52000045776367,51.970001220703125,51.209999084472656,23.970102310180664,2186200,0.0,
2010-04-08 00:00:00+00:00,51.43000030517578,52.040000915527344,51.27000045776367,24.226694107055664,1743200,0.0,
2010-04-09 00:00:00+00:00,52.72999954223633,53.16999816894531,52.72999954223633,24.78185272216797,2810500,0.0,
2010-04-12 00:00:00+00:00,53.310001373291016,53.52000045776367,53.25,24.847169876098636,1470600,0.0,
2010-04-13 00:00:00+00:00,53.380001068115234,53.54999923706055,52.90999984741211,24.903154373168945,1293400,0.0,
2010-04-14 00:00:00+00:00,53.63999938964844,53.90999984741211,53.52000045776367,25.117755889892575,1746000,0.0,
2010-04-15 00:00:00+00:00,54.709999084472656,55.27000045776367,54.619998931884766,25.644927978515625,3072200,0.0,
2010-04-16 00:00:00+00:00,54.83000183105469,54.88999938964844,53.209999084472656,25.01045227050781,3603300,0.0,
2010-04-19 00:00:00+00:00,52.59999847412109,53.400001525878906,52.560001373291016,24.87049674987793,1983900,0.0,
2010-04-20 00:00:00+00:00,53.27000045776367,53.380001068115234,53.06999969482422,24.84249496459961,1290200,0.0,
2010-04-21 00:00:00+00:00,52.61000061035156,53.0099983215332,52.13999938964844,24.501941680908203,2653200,0.0,
2010-04-22 00:00:00+00:00,51.84000015258789,52.79999923706055,51.560001373291016,24.599910736083984,2341600,0.0,
2010-04-23 00:00:00+00:00,52.11000061035156,52.66999816894531,52.02999877929688,24.55326461791992,1396700,0.0,
2010-04-26 00:00:00+00:00,53.18000030517578,53.380001068115234,52.88999938964844,24.6978816986084,1803300,0.0,
2010-04-27 00:00:00+00:00,51.470001220703125,52.290000915527344,50.68999862670898,23.699512481689453,4262600,0.0,
2010-04-28 00:00:00+00:00,51.02999877929688,51.11000061035156,50.25,23.73216819763184,3387700,0.0,
2010-04-29 00:00:00+00:00,51.45000076293945,51.9900016784668,51.13999938964844,24.13804817199707,2546200,0.0,
2010-04-30 00:00:00+00:00,51.34000015258789,51.380001068115234,50.63999938964844,23.741500854492188,2883500,0.0,
2010-05-03 00:00:00+00:00,51.11000061035156,51.560001373291016,50.970001220703125,23.970102310180664,1682000,0.0,
2010-05-04 00:00:00+00:00,50.040000915527344,50.27999877929688,49.380001068115234,23.23764991760254,5200800,0.0,
2010-05-05 00:00:00+00:00,48.81999969482422,49.59999847412109,48.66999816894531,23.046384811401367,4172500,0.0,
2010-05-06 00:00:00+00:00,47.869998931884766,48.31999969482422,43.25,21.782094955444336,10644400,0.0,
2010-05-07 00:00:00+00:00,47.25,47.540000915527344,45.45000076293945,21.824085235595703,7178300,0.0,
2010-05-10 00:00:00+00:00,50.29999923706055,50.41999816894531,49.310001373291016,23.223655700683597,5695700,0.0,
2010-05-11 00:00:00+00:00,48.400001525878906,49.56999969482422,48.290000915527344,22.873767852783203,3719500,0.0,
2010-05-12 00:00:00+00:00,49.33000183105469,49.7599983215332,49.060001373291016,23.16301155090332,2414800,0.0,
2010-05-13 00:00:00+00:00,48.79999923706055,49.08000183105469,48.540000915527344,22.654497146606445,2921800,0.0,
2010-05-14 00:00:00+00:00,47.709999084472656,47.88999938964844,46.66999816894531,22.09000015258789,5972400,0.0,
2010-05-17 00:00:00+00:00,47.310001373291016,47.66999816894531,46.41999816894531,22.117996215820312,2561500,0.0,
2010-05-18 00:00:00+00:00,47.900001525878906,47.97999954223633,46.25,21.82874298095703,4233100,0.0,
2010-05-19 00:00:00+00:00,46.34999847412109,46.75,45.650001525878906,21.838159561157227,4695200,0.4,
2010-05-20 00:00:00+00:00,45.310001373291016,45.709999084472656,44.45000076293945,21.13703346252441,5395200,0.0,
2010-05-21 00:00:00+00:00,44.25,45.84999847412109,44.11000061035156,21.527591705322266,3402100,0.0,
2010-05-24 00:00:00+00:00,45.31999969482422,45.83000183105469,45.040000915527344,21.339374542236328,2607100,0.0,
2010-05-25 00:00:00+00:00,44.5099983215332,45.56999969482422,44.2599983215332,21.39584350585937,4725200,0.0,
2010-05-26 00:00:00+00:00,44.93999862670898,45.52999877929688,44.06999969482422,20.878236770629883,4902800,0.0,
2010-05-27 00:00:00+00:00,45.81999969482422,46.52000045776367,45.38999938964844,21.8710994720459,5136400,0.0,
2010-05-28 00:00:00+00:00,46.18999862670898,46.209999084472656,45.15999984741211,21.344078063964844,3218800,0.0,
2010-06-01 00:00:00+00:00,46.02999877929688,46.77000045776367,45.630001068115234,21.471126556396484,3458900,0.0,
2010-06-02 00:00:00+00:00,45.81999969482422,46.790000915527344,45.619998931884766,21.998146057128903,2558200,0.0,
2010-06-03 00:00:00+00:00,47.150001525878906,47.29999923706055,46.22999954223633,21.90873908996582,2587900,0.0,
2010-06-04 00:00:00+00:00,45.83000183105469,46.13999938964844,45.09000015258789,21.315847396850582,4005100,0.0,
2010-06-07 00:00:00+00:00,45.84000015258789,46.150001525878906,44.869998931884766,21.16056632995605,2709000,0.0,
2010-06-08 00:00:00+00:00,45.459999084472656,45.970001220703125,45.0099983215332,21.626413345336918,3699300,0.0,
2010-06-09 00:00:00+00:00,46.52000045776367,46.84999847412109,45.54999923706055,21.53700256347656,2692300,0.0,
2010-06-10 00:00:00+00:00,47.18000030517578,47.59999847412109,46.790000915527344,22.27107048034668,2953500,0.0,
2010-06-11 00:00:00+00:00,46.79999923706055,47.5099983215332,46.75,22.256940841674805,1703800,0.0,
2010-06-14 00:00:00+00:00,47.91999816894531,48.22999954223633,47.27999877929688,22.28988075256348,2417200,0.0,
2010-06-15 00:00:00+00:00,48.04999923706055,48.470001220703125,47.93000030517578,22.788667678833008,2624600,0.0,
2010-06-16 00:00:00+00:00,48.13999938964844,48.25,47.709999084472656,22.591039657592773,2621500,0.0,
2010-06-17 00:00:00+00:00,48.380001068115234,48.45000076293945,47.720001220703125,22.628677368164062,1864000,0.0,
2010-06-18 00:00:00+00:00,48.27999877929688,48.369998931884766,47.90999984741211,22.609848022460938,1680600,0.0,
2010-06-21 00:00:00+00:00,48.84000015258789,48.95000076293945,48.06999969482422,22.76513671875,2594800,0.0,
2010-06-22 00:00:00+00:00,48.630001068115234,49.06999969482422,48.13999938964844,22.70397186279297,2255000,0.0,
2010-06-23 00:00:00+00:00,48.810001373291016,48.84999847412109,48.22999954223633,22.84041976928711,3583700,0.0,
2010-06-24 00:00:00+00:00,48.5099983215332,48.5099983215332,47.68000030517578,22.52987098693848,2471900,0.0,
2010-06-25 00:00:00+00:00,48.40999984741211,48.65999984741211,47.95000076293945,22.788667678833008,1575700,0.0,
2010-06-28 00:00:00+00:00,48.0,48.400001525878906,47.68999862670898,22.595741271972656,1715000,0.0,
2010-06-29 00:00:00+00:00,46.869998931884766,47.040000915527344,45.90999984741211,21.73933982849121,4188900,0.0,
