date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2017-07-25 00:00:00+00:00,11.100000381469728,11.350000381469728,11.050000190734863,10.136149406433104,387600,0.0,
2017-07-26 00:00:00+00:00,11.199999809265137,11.300000190734863,10.899999618530272,9.86464500427246,250600,0.0,
2017-07-27 00:00:00+00:00,10.899999618530272,10.979999542236328,10.75,9.86464500427246,314500,0.0,
2017-07-28 00:00:00+00:00,10.850000381469728,11.050000190734863,10.850000381469728,9.90989589691162,195200,0.0,
2017-07-31 00:00:00+00:00,10.949999809265137,11.199999809265137,10.800000190734863,10.045649528503418,277000,0.0,
2017-08-01 00:00:00+00:00,11.149999618530272,11.199999809265137,10.949999809265137,9.95514678955078,241600,0.0,
2017-08-02 00:00:00+00:00,10.949999809265137,11.149999618530272,10.850000381469728,10.000396728515623,257000,0.0,
2017-08-03 00:00:00+00:00,11.0,11.149999618530272,10.899999618530272,9.90989589691162,207200,0.0,
2017-08-04 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.045649528503418,279100,0.0,
2017-08-07 00:00:00+00:00,11.050000190734863,11.100000381469728,10.949999809265137,9.95514678955078,217100,0.0,
2017-08-08 00:00:00+00:00,10.949999809265137,11.100000381469728,10.449999809265137,9.547891616821287,484400,0.0,
2017-08-09 00:00:00+00:00,8.050000190734863,8.399999618530273,7.199999809265137,6.995753288269043,2132600,0.0,
2017-08-10 00:00:00+00:00,7.699999809265137,7.699999809265137,7.179999828338623,6.561347007751465,1821900,0.0,
2017-08-11 00:00:00+00:00,7.400000095367432,7.400000095367432,6.900000095367432,6.335093021392822,1587800,0.0,
2017-08-14 00:00:00+00:00,7.0,7.300000190734863,6.949999809265137,6.380344390869141,917200,0.0,
2017-08-15 00:00:00+00:00,7.099999904632568,7.400000095367432,6.849999904632568,6.606596946716309,1079400,0.0,
2017-08-16 00:00:00+00:00,7.300000190734863,7.400000095367432,7.150000095367432,6.606596946716309,897100,0.0,
2017-08-17 00:00:00+00:00,7.25,7.349999904632568,7.0,6.425594806671143,579600,0.0,
2017-08-18 00:00:00+00:00,6.949999809265137,7.25,6.949999809265137,6.516096115112305,900600,0.0,
2017-08-21 00:00:00+00:00,7.150000095367432,7.449999809265137,7.050000190734863,6.606596946716309,982600,0.0,
2017-08-22 00:00:00+00:00,7.300000190734863,7.429999828338623,7.150000095367432,6.470845699310303,883700,0.0,
2017-08-23 00:00:00+00:00,7.150000095367432,7.5,7.150000095367432,6.651847839355469,598000,0.0,
2017-08-24 00:00:00+00:00,7.349999904632568,7.599999904632568,7.300000190734863,6.697099208831787,682900,0.0,
2017-08-25 00:00:00+00:00,7.400000095367432,7.5,7.349999904632568,6.651847839355469,1012200,0.0,
2017-08-28 00:00:00+00:00,7.349999904632568,7.550000190734863,7.050000190734863,6.561347007751465,535000,0.0,
2017-08-29 00:00:00+00:00,7.150000095367432,7.300000190734863,7.099999904632568,6.561347007751465,561000,0.0,
2017-08-30 00:00:00+00:00,7.199999809265137,7.25,7.150000095367432,6.561347007751465,347400,0.0,
2017-08-31 00:00:00+00:00,7.300000190734863,7.599999904632568,7.230000019073486,6.561347007751465,420300,0.0,
2017-09-01 00:00:00+00:00,7.300000190734863,7.5,7.099999904632568,6.606596946716309,617800,0.0,
2017-09-05 00:00:00+00:00,7.25,7.28000020980835,6.550000190734863,5.92783784866333,803800,0.0,
2017-09-06 00:00:00+00:00,6.599999904632568,6.699999809265137,6.400000095367432,5.954987525939941,1653200,0.0,
2017-09-07 00:00:00+00:00,6.599999904632568,6.75,6.25,5.92783784866333,1012800,0.0,
2017-09-08 00:00:00+00:00,6.550000190734863,7.050000190734863,6.53000020980835,6.335093021392822,925300,0.0,
2017-09-11 00:00:00+00:00,7.050000190734863,7.650000095367432,7.050000190734863,6.787600040435791,1204800,0.0,
2017-09-12 00:00:00+00:00,7.449999809265137,7.699999809265137,7.449999809265137,6.878101825714111,409700,0.0,
2017-09-13 00:00:00+00:00,7.449999809265137,7.75,7.349999904632568,6.968603134155273,823100,0.0,
2017-09-14 00:00:00+00:00,7.75,7.78000020980835,7.230000019073486,6.561347007751465,616100,0.0,
2017-09-15 00:00:00+00:00,7.25,7.800000190734863,7.25,7.013853549957275,2456000,0.0,
2017-09-18 00:00:00+00:00,7.75,7.75,7.400000095367432,6.787600040435791,569600,0.0,
2017-09-19 00:00:00+00:00,7.449999809265137,7.699999809265137,7.449999809265137,6.787600040435791,427900,0.0,
2017-09-20 00:00:00+00:00,7.599999904632568,7.650000095367432,7.400000095367432,6.923351764678955,316300,0.0,
2017-09-21 00:00:00+00:00,7.650000095367432,7.800000190734863,7.599999904632568,6.878101825714111,557200,0.0,
2017-09-22 00:00:00+00:00,7.650000095367432,7.800000190734863,7.550000190734863,6.968603134155273,466000,0.0,
2017-09-25 00:00:00+00:00,7.650000095367432,7.699999809265137,7.199999809265137,6.651847839355469,752600,0.0,
2017-09-26 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,6.651847839355469,686700,0.0,
2017-09-27 00:00:00+00:00,7.449999809265137,7.699999809265137,7.25,6.923351764678955,665000,0.0,
2017-09-28 00:00:00+00:00,7.599999904632568,7.78000020980835,7.5,7.013853549957275,788300,0.0,
2017-09-29 00:00:00+00:00,7.699999809265137,8.0,7.550000190734863,7.336859703063965,863100,0.15,
2017-10-02 00:00:00+00:00,7.900000095367432,8.75,7.880000114440918,7.982872009277344,1591000,0.0,
2017-10-03 00:00:00+00:00,8.600000381469727,8.75,8.5,8.029016494750977,1341400,0.0,
2017-10-04 00:00:00+00:00,8.699999809265137,8.699999809265137,8.430000305175781,7.844441413879394,930000,0.0,
2017-10-05 00:00:00+00:00,8.5,8.800000190734863,8.399999618530273,8.12130355834961,664600,0.0,
2017-10-06 00:00:00+00:00,8.800000190734863,8.899999618530273,8.529999732971191,8.075160026550293,603100,0.0,
2017-10-09 00:00:00+00:00,8.75,8.819999694824219,8.399999618530273,7.844441413879394,855900,0.0,
2017-10-10 00:00:00+00:00,8.550000190734863,8.729999542236328,8.430000305175781,7.844441413879394,687600,0.0,
2017-10-11 00:00:00+00:00,8.449999809265137,8.800000190734863,8.430000305175781,7.890583992004394,589000,0.0,
2017-10-12 00:00:00+00:00,8.5,8.75,8.300000190734863,7.659867286682129,480500,0.0,
2017-10-13 00:00:00+00:00,8.350000381469727,8.649999618530273,8.300000190734863,7.79829740524292,423300,0.0,
2017-10-16 00:00:00+00:00,8.5,8.75,8.300000190734863,7.706010341644287,540700,0.0,
2017-10-17 00:00:00+00:00,8.350000381469727,8.449999809265137,8.149999618530273,7.752152919769287,932600,0.0,
2017-10-18 00:00:00+00:00,8.449999809265137,8.850000381469727,8.449999809265137,8.029016494750977,342400,0.0,
2017-10-19 00:00:00+00:00,8.550000190734863,8.949999809265137,8.550000190734863,8.029016494750977,285400,0.0,
2017-10-20 00:00:00+00:00,8.850000381469727,8.949999809265137,8.699999809265137,8.029016494750977,608000,0.0,
2017-10-23 00:00:00+00:00,8.75,8.800000190734863,8.350000381469727,7.752152919769287,381700,0.0,
2017-10-24 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,7.79829740524292,543500,0.0,
2017-10-25 00:00:00+00:00,8.449999809265137,8.699999809265137,8.350000381469727,7.844441413879394,419100,0.0,
2017-10-26 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,7.706010341644287,574700,0.0,
2017-10-27 00:00:00+00:00,8.300000190734863,8.5,8.149999618530273,7.79829740524292,384300,0.0,
2017-10-30 00:00:00+00:00,8.350000381469727,8.600000381469727,8.149999618530273,7.613722324371338,514400,0.0,
2017-10-31 00:00:00+00:00,8.300000190734863,8.350000381469727,8.100000381469727,7.613722324371338,432500,0.0,
2017-11-01 00:00:00+00:00,8.25,8.550000190734863,8.050000190734863,7.706010341644287,467800,0.0,
2017-11-02 00:00:00+00:00,8.25,8.600000381469727,8.199999809265137,7.659867286682129,477300,0.0,
2017-11-03 00:00:00+00:00,8.199999809265137,8.5,8.180000305175781,7.844441413879394,410300,0.0,
2017-11-06 00:00:00+00:00,8.399999618530273,8.850000381469727,8.350000381469727,8.075160026550293,618600,0.0,
2017-11-07 00:00:00+00:00,8.75,8.75,8.199999809265137,7.706010341644287,579500,0.0,
2017-11-08 00:00:00+00:00,8.25,8.449999809265137,8.149999618530273,7.752152919769287,558000,0.0,
2017-11-09 00:00:00+00:00,6.949999809265137,7.300000190734863,6.400000095367432,6.0725202560424805,2497000,0.0,
2017-11-10 00:00:00+00:00,6.550000190734863,7.0,6.400000095367432,6.395526885986328,1308300,0.0,
2017-11-13 00:00:00+00:00,6.849999904632568,7.0,6.150000095367432,5.703369617462158,2397400,0.0,
2017-11-14 00:00:00+00:00,6.199999809265137,6.349999904632568,6.150000095367432,5.703369617462158,1050600,0.0,
2017-11-15 00:00:00+00:00,6.199999809265137,6.449999809265137,6.0,5.767971038818359,1264300,0.0,
2017-11-16 00:00:00+00:00,6.25,6.5,6.150000095367432,5.721827030181885,870800,0.0,
2017-11-17 00:00:00+00:00,6.150000095367432,6.300000190734863,6.050000190734863,5.675684452056885,730700,0.0,
2017-11-20 00:00:00+00:00,6.099999904632568,6.150000095367432,5.550000190734863,5.62954044342041,1464600,0.0,
2017-11-21 00:00:00+00:00,6.150000095367432,6.53000020980835,6.099999904632568,5.906402587890625,1029000,0.0,
2017-11-22 00:00:00+00:00,6.349999904632568,6.550000190734863,6.300000190734863,5.906402587890625,689700,0.0,
2017-11-24 00:00:00+00:00,6.5,6.550000190734863,6.25,5.906402587890625,376300,0.0,
2017-11-27 00:00:00+00:00,6.449999809265137,6.840000152587891,6.349999904632568,6.090977668762207,1319700,0.0,
2017-11-28 00:00:00+00:00,6.650000095367432,6.949999809265137,6.599999904632568,6.413984298706055,1108700,0.0,
2017-11-29 00:00:00+00:00,6.949999809265137,7.150000095367432,6.800000190734863,6.367840766906738,571300,0.0,
2017-11-30 00:00:00+00:00,6.900000095367432,6.949999809265137,6.5,5.998690128326416,1194100,0.0,
2017-12-01 00:00:00+00:00,6.5,6.650000095367432,6.199999809265137,6.090977668762207,1012900,0.0,
2017-12-04 00:00:00+00:00,6.699999809265137,6.980000019073486,6.699999809265137,6.3216962814331055,685400,0.0,
2017-12-05 00:00:00+00:00,6.849999904632568,6.900000095367432,6.730000019073486,6.3216962814331055,811000,0.0,
2017-12-06 00:00:00+00:00,6.849999904632568,6.900000095367432,6.75,6.303239345550537,419400,0.0,
2017-12-07 00:00:00+00:00,6.800000190734863,6.900000095367432,6.699999809265137,6.3216962814331055,385900,0.0,
2017-12-08 00:00:00+00:00,6.900000095367432,6.900000095367432,6.730000019073486,6.229409217834473,287000,0.0,
2017-12-11 00:00:00+00:00,6.699999809265137,6.800000190734863,6.650000095367432,6.229409217834473,711500,0.0,
2017-12-12 00:00:00+00:00,6.800000190734863,7.230000019073486,6.800000190734863,6.55241584777832,625600,0.0,
2017-12-13 00:00:00+00:00,7.0,7.130000114440918,6.800000190734863,6.3216962814331055,635700,0.0,
2017-12-14 00:00:00+00:00,6.849999904632568,6.900000095367432,6.599999904632568,6.229409217834473,498700,0.0,
2017-12-15 00:00:00+00:00,6.699999809265137,7.099999904632568,6.699999809265137,6.55241584777832,1960400,0.0,
2017-12-18 00:00:00+00:00,7.150000095367432,7.349999904632568,6.949999809265137,6.460127830505371,435400,0.0,
2017-12-19 00:00:00+00:00,7.0,7.050000190734863,6.75,6.275553226470947,521800,0.0,
2017-12-20 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,6.413984298706055,487100,0.0,
2017-12-21 00:00:00+00:00,6.949999809265137,7.0,6.800000190734863,6.3216962814331055,272300,0.0,
2017-12-22 00:00:00+00:00,6.849999904632568,6.849999904632568,6.699999809265137,6.229409217834473,292600,0.0,
2017-12-26 00:00:00+00:00,6.699999809265137,6.849999904632568,6.650000095367432,6.137121677398682,454000,0.0,
2017-12-27 00:00:00+00:00,6.699999809265137,7.0,6.599999904632568,6.413984298706055,656300,0.0,
2017-12-28 00:00:00+00:00,6.900000095367432,7.150000095367432,6.849999904632568,6.55241584777832,844500,0.0,
2017-12-29 00:00:00+00:00,7.0,7.050000190734863,6.550000190734863,6.222437858581543,831200,0.15,
2018-01-02 00:00:00+00:00,6.75,7.0,6.699999809265137,6.458135604858398,843700,0.0,
2018-01-03 00:00:00+00:00,6.900000095367432,6.900000095367432,6.75,6.458135604858398,517000,0.0,
2018-01-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.410996913909912,553100,0.0,
2018-01-05 00:00:00+00:00,6.75,6.900000095367432,6.599999904632568,6.410996913909912,731900,0.0,
2018-01-08 00:00:00+00:00,6.800000190734863,6.849999904632568,6.599999904632568,6.222437858581543,519200,0.0,
2018-01-09 00:00:00+00:00,6.699999809265137,6.699999809265137,6.400000095367432,6.1281585693359375,1255000,0.0,
2018-01-10 00:00:00+00:00,6.75,7.699999809265137,6.75,7.165231227874756,1679300,0.0,
2018-01-11 00:00:00+00:00,7.550000190734863,7.75,7.5,7.118092060089111,1056600,0.0,
2018-01-12 00:00:00+00:00,7.5,7.75,7.5,7.259510517120361,316300,0.0,
2018-01-16 00:00:00+00:00,7.75,7.949999809265137,7.699999809265137,7.353789806365967,1020900,0.0,
2018-01-17 00:00:00+00:00,7.800000190734863,7.829999923706055,7.550000190734863,7.259510517120361,508100,0.0,
2018-01-18 00:00:00+00:00,7.650000095367432,7.699999809265137,7.349999904632568,6.976672649383545,390500,0.0,
2018-01-19 00:00:00+00:00,7.400000095367432,7.550000190734863,7.300000190734863,7.023812294006348,475300,0.0,
2018-01-22 00:00:00+00:00,7.449999809265137,7.800000190734863,7.449999809265137,7.165231227874756,706600,0.0,
2018-01-23 00:00:00+00:00,7.599999904632568,7.78000020980835,7.449999809265137,7.212371349334717,528500,0.0,
2018-01-24 00:00:00+00:00,7.650000095367432,7.75,7.400000095367432,7.023812294006348,579400,0.0,
2018-01-25 00:00:00+00:00,7.5,7.659999847412109,7.349999904632568,7.07095193862915,467400,0.0,
2018-01-26 00:00:00+00:00,7.5,7.650000095367432,7.300000190734863,7.165231227874756,696900,0.0,
2018-01-29 00:00:00+00:00,7.550000190734863,7.730000019073486,7.5,7.118092060089111,553900,0.0,
2018-01-30 00:00:00+00:00,7.449999809265137,7.75,7.150000095367432,6.835253715515137,441200,0.0,
2018-01-31 00:00:00+00:00,7.300000190734863,7.429999828338623,7.050000190734863,6.646695137023926,544000,0.0,
2018-02-01 00:00:00+00:00,7.0,7.300000190734863,6.949999809265137,6.788113594055176,371200,0.0,
2018-02-02 00:00:00+00:00,7.150000095367432,7.199999809265137,6.949999809265137,6.55241584777832,596500,0.0,
2018-02-05 00:00:00+00:00,6.949999809265137,7.0,6.800000190734863,6.505275726318359,626400,0.0,
2018-02-06 00:00:00+00:00,6.75,7.150000095367432,6.610000133514404,6.6938347816467285,903100,0.0,
2018-02-07 00:00:00+00:00,7.050000190734863,7.199999809265137,6.800000190734863,6.458135604858398,640000,0.0,
2018-02-08 00:00:00+00:00,6.849999904632568,7.050000190734863,6.75,6.458135604858398,561700,0.0,
2018-02-09 00:00:00+00:00,6.900000095367432,7.050000190734863,6.75,6.505275726318359,639700,0.0,
2018-02-12 00:00:00+00:00,6.900000095367432,7.150000095367432,6.800000190734863,6.599555015563965,455500,0.0,
2018-02-13 00:00:00+00:00,6.949999809265137,7.099999904632568,6.849999904632568,6.6938347816467285,389900,0.0,
2018-02-14 00:00:00+00:00,7.050000190734863,7.400000095367432,7.03000020980835,6.929533004760742,340500,0.0,
2018-02-15 00:00:00+00:00,7.349999904632568,7.360000133514404,7.150000095367432,6.88239336013794,351500,0.0,
2018-02-16 00:00:00+00:00,7.25,7.349999904632568,7.099999904632568,6.788113594055176,391000,0.0,
2018-02-20 00:00:00+00:00,7.150000095367432,7.599999904632568,7.150000095367432,6.976672649383545,641200,0.0,
2018-02-21 00:00:00+00:00,7.400000095367432,7.630000114440918,7.349999904632568,6.976672649383545,401600,0.0,
2018-02-22 00:00:00+00:00,7.449999809265137,7.650000095367432,7.199999809265137,6.976672649383545,356600,0.0,
2018-02-23 00:00:00+00:00,7.400000095367432,7.5,7.349999904632568,7.023812294006348,179600,0.0,
2018-02-26 00:00:00+00:00,7.400000095367432,7.550000190734863,7.199999809265137,6.88239336013794,403600,0.0,
2018-02-27 00:00:00+00:00,7.25,7.449999809265137,7.099999904632568,6.788113594055176,527300,0.0,
2018-02-28 00:00:00+00:00,6.5,6.849999904632568,5.800000190734863,5.656761646270752,2498200,0.0,
2018-03-01 00:00:00+00:00,5.949999809265137,6.25,5.849999904632568,5.751040935516357,916300,0.0,
2018-03-02 00:00:00+00:00,6.050000190734863,6.150000095367432,5.949999809265137,5.79818058013916,1024100,0.0,
2018-03-05 00:00:00+00:00,6.150000095367432,6.400000095367432,6.050000190734863,5.939599990844727,1223400,0.0,
2018-03-06 00:00:00+00:00,6.349999904632568,6.400000095367432,6.050000190734863,5.845320224761963,626700,0.0,
2018-03-07 00:00:00+00:00,6.150000095367432,6.400000095367432,6.150000095367432,5.986739158630371,646400,0.0,
2018-03-08 00:00:00+00:00,6.400000095367432,6.449999809265137,6.25,5.939599990844727,395100,0.0,
2018-03-09 00:00:00+00:00,6.349999904632568,6.400000095367432,6.150000095367432,5.986739158630371,433400,0.0,
2018-03-12 00:00:00+00:00,6.349999904632568,6.5,6.300000190734863,6.081018447875977,311300,0.0,
2018-03-13 00:00:00+00:00,6.5,6.53000020980835,6.349999904632568,6.081018447875977,438600,0.0,
2018-03-14 00:00:00+00:00,6.449999809265137,6.550000190734863,6.400000095367432,6.033879280090332,686800,0.0,
2018-03-15 00:00:00+00:00,6.449999809265137,6.449999809265137,6.25,6.081018447875977,465200,0.0,
2018-03-16 00:00:00+00:00,6.5,6.699999809265137,6.429999828338623,6.269577503204346,1486200,0.0,
2018-03-19 00:00:00+00:00,6.650000095367432,6.949999809265137,6.599999904632568,6.458135604858398,796900,0.0,
2018-03-20 00:00:00+00:00,6.849999904632568,6.949999809265137,6.699999809265137,6.505275726318359,671400,0.0,
2018-03-21 00:00:00+00:00,6.849999904632568,6.900000095367432,6.699999809265137,6.458135604858398,835600,0.0,
2018-03-22 00:00:00+00:00,6.800000190734863,6.949999809265137,6.599999904632568,6.31671667098999,431600,0.0,
2018-03-23 00:00:00+00:00,6.75,6.75,6.25,5.939599990844727,486700,0.0,
2018-03-26 00:00:00+00:00,6.349999904632568,6.5,6.150000095367432,5.939599990844727,492700,0.0,
2018-03-27 00:00:00+00:00,6.349999904632568,6.550000190734863,6.300000190734863,6.033879280090332,336600,0.0,
2018-03-28 00:00:00+00:00,6.400000095367432,6.699999809265137,6.400000095367432,6.175297737121582,466100,0.0,
2018-03-29 00:00:00+00:00,6.5,6.75,6.349999904632568,6.271787166595459,963600,0.15,
2018-04-02 00:00:00+00:00,6.550000190734863,6.550000190734863,6.199999809265137,6.127053260803223,680600,0.0,
2018-04-03 00:00:00+00:00,6.400000095367432,6.449999809265137,6.25,6.127053260803223,321300,0.0,
2018-04-04 00:00:00+00:00,6.349999904632568,6.699999809265137,6.349999904632568,6.416520595550537,506800,0.0,
2018-04-05 00:00:00+00:00,6.650000095367432,6.800000190734863,6.599999904632568,6.416520595550537,388000,0.0,
2018-04-06 00:00:00+00:00,6.650000095367432,7.0,6.650000095367432,6.609498500823975,602200,0.0,
2018-04-09 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.4647650718688965,546300,0.0,
2018-04-10 00:00:00+00:00,6.75,6.900000095367432,6.699999809265137,6.513009548187256,332100,0.0,
2018-04-11 00:00:00+00:00,6.75,6.929999828338623,6.75,6.609498500823975,368200,0.0,
2018-04-12 00:00:00+00:00,6.849999904632568,7.0,6.849999904632568,6.754232406616211,226700,0.0,
2018-04-13 00:00:00+00:00,7.0,7.050000190734863,6.829999923706055,6.705987930297852,156900,0.0,
2018-04-16 00:00:00+00:00,6.949999809265137,7.150000095367432,6.849999904632568,6.80247688293457,334500,0.0,
2018-04-17 00:00:00+00:00,7.050000190734863,7.25,7.050000190734863,6.898965835571289,399300,0.0,
2018-04-18 00:00:00+00:00,7.150000095367432,7.449999809265137,7.150000095367432,7.091943740844727,430300,0.0,
2018-04-19 00:00:00+00:00,7.349999904632568,7.650000095367432,7.199999809265137,7.381411075592041,532900,0.0,
2018-04-20 00:00:00+00:00,7.599999904632568,7.849999904632568,7.579999923706055,7.526144981384277,425600,0.0,
2018-04-23 00:00:00+00:00,7.800000190734863,7.980000019073486,7.650000095367432,7.622633934020996,407300,0.0,
2018-04-24 00:00:00+00:00,7.949999809265137,7.980000019073486,7.599999904632568,7.670877933502197,313400,0.0,
2018-04-25 00:00:00+00:00,7.949999809265137,7.949999809265137,7.75,7.5743889808654785,251300,0.0,
2018-04-26 00:00:00+00:00,7.900000095367432,7.900000095367432,7.699999809265137,7.5743889808654785,252600,0.0,
2018-04-27 00:00:00+00:00,7.900000095367432,7.949999809265137,7.75,7.603335857391357,373600,0.0,
2018-04-30 00:00:00+00:00,7.849999904632568,7.900000095367432,7.650000095367432,7.381411075592041,243200,0.0,
2018-05-01 00:00:00+00:00,7.650000095367432,7.75,7.449999809265137,7.429655075073242,301500,0.0,
2018-05-02 00:00:00+00:00,7.650000095367432,7.75,7.550000190734863,7.429655075073242,192900,0.0,
2018-05-03 00:00:00+00:00,7.699999809265137,7.75,7.550000190734863,7.381411075592041,205300,0.0,
2018-05-04 00:00:00+00:00,7.650000095367432,7.949999809265137,7.599999904632568,7.622633934020996,324000,0.0,
2018-05-07 00:00:00+00:00,7.949999809265137,8.0,7.800000190734863,7.622633934020996,268400,0.0,
2018-05-08 00:00:00+00:00,7.849999904632568,8.100000381469727,7.849999904632568,7.622633934020996,310400,0.0,
2018-05-09 00:00:00+00:00,7.949999809265137,8.149999618530273,7.900000095367432,7.767367362976074,475300,0.0,
2018-05-10 00:00:00+00:00,8.050000190734863,8.399999618530273,7.949999809265137,8.05683422088623,559300,0.0,
2018-05-11 00:00:00+00:00,8.399999618530273,8.399999618530273,8.130000114440918,7.892803192138672,248800,0.0,
2018-05-14 00:00:00+00:00,8.199999809265137,8.199999809265137,7.949999809265137,7.670877933502197,463500,0.0,
2018-05-15 00:00:00+00:00,7.349999904632568,7.510000228881836,7.050000190734863,7.024402141571045,563200,0.0,
2018-05-16 00:00:00+00:00,7.25,7.5,7.25,7.1208906173706055,458600,0.0,
2018-05-17 00:00:00+00:00,7.400000095367432,7.5,7.25,6.995454788208008,396600,0.0,
2018-05-18 00:00:00+00:00,7.300000190734863,7.400000095367432,7.25,7.043699264526367,364100,0.0,
2018-05-21 00:00:00+00:00,7.25,7.650000095367432,7.25,7.284922122955322,361500,0.0,
2018-05-22 00:00:00+00:00,7.550000190734863,7.849999904632568,7.550000190734863,7.429655075073242,304000,0.0,
2018-05-23 00:00:00+00:00,7.699999809265137,7.75,7.630000114440918,7.429655075073242,206500,0.0,
2018-05-24 00:00:00+00:00,7.699999809265137,7.800000190734863,7.599999904632568,7.477899551391602,224000,0.0,
2018-05-25 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.5743889808654785,184900,0.0,
2018-05-29 00:00:00+00:00,7.849999904632568,7.949999809265137,7.699999809265137,7.622633934020996,340600,0.0,
2018-05-30 00:00:00+00:00,7.949999809265137,8.5,7.849999904632568,8.15332317352295,1078000,0.0,
2018-05-31 00:00:00+00:00,8.449999809265137,8.899999618530273,8.350000381469727,8.442790031433105,777700,0.0,
2018-06-01 00:00:00+00:00,8.800000190734863,8.899999618530273,8.600000381469727,8.394545555114746,855600,0.0,
2018-06-04 00:00:00+00:00,8.800000190734863,8.800000190734863,8.649999618530273,8.394545555114746,518100,0.0,
2018-06-05 00:00:00+00:00,8.699999809265137,8.949999809265137,8.649999618530273,8.491035461425781,471600,0.0,
2018-06-06 00:00:00+00:00,8.850000381469727,8.949999809265137,8.800000190734863,8.587523460388184,244300,0.0,
2018-06-07 00:00:00+00:00,8.899999618530273,9.0,8.779999732971191,8.53927993774414,314600,0.0,
2018-06-08 00:00:00+00:00,8.850000381469727,8.949999809265137,8.75,8.635767936706543,332000,0.0,
2018-06-11 00:00:00+00:00,9.0,9.050000190734863,8.850000381469727,8.712959289550781,503900,0.0,
2018-06-12 00:00:00+00:00,9.0,9.100000381469728,8.800000190734863,8.53927993774414,299000,0.0,
2018-06-13 00:00:00+00:00,8.899999618530273,8.949999809265137,8.699999809265137,8.442790031433105,391600,0.0,
2018-06-14 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,8.394545555114746,388600,0.0,
2018-06-15 00:00:00+00:00,8.649999618530273,8.899999618530273,8.529999732971191,8.346301078796387,2143700,0.0,
2018-06-18 00:00:00+00:00,8.649999618530273,8.850000381469727,8.600000381469727,8.491035461425781,396200,0.0,
2018-06-19 00:00:00+00:00,8.800000190734863,9.0,8.75,8.587523460388184,356300,0.0,
2018-06-20 00:00:00+00:00,8.899999618530273,8.949999809265137,8.5,8.201567649841309,437400,0.0,
2018-06-21 00:00:00+00:00,8.550000190734863,8.75,8.399999618530273,8.15332317352295,337000,0.0,
2018-06-22 00:00:00+00:00,8.550000190734863,8.649999618530273,8.100000381469727,8.105077743530273,769100,0.0,
2018-06-25 00:00:00+00:00,8.300000190734863,8.430000305175781,8.0,8.008589744567871,351900,0.0,
2018-06-26 00:00:00+00:00,8.300000190734863,8.350000381469727,8.100000381469727,7.863855361938477,369500,0.0,
2018-06-27 00:00:00+00:00,8.149999618530273,8.199999809265137,7.900000095367432,7.670877933502197,361000,0.0,
2018-06-28 00:00:00+00:00,7.900000095367432,8.399999618530273,7.849999904632568,7.9603447914123535,505200,0.0,
2018-06-29 00:00:00+00:00,7.849999904632568,7.949999809265137,7.699999809265137,7.616379261016846,344300,0.15,
2018-07-02 00:00:00+00:00,7.699999809265137,7.949999809265137,7.650000095367432,7.763793468475342,240800,0.0,
2018-07-03 00:00:00+00:00,7.900000095367432,7.949999809265137,7.75,7.665517807006836,95100,0.0,
2018-07-05 00:00:00+00:00,7.900000095367432,8.0,7.75,7.812931060791016,217200,0.0,
2018-07-06 00:00:00+00:00,8.0,8.149999618530273,8.0,7.91120719909668,134700,0.0,
2018-07-09 00:00:00+00:00,8.050000190734863,8.199999809265137,8.0,8.009482383728027,147700,0.0,
2018-07-10 00:00:00+00:00,8.199999809265137,8.300000190734863,7.949999809265137,7.862069129943848,172500,0.0,
2018-07-11 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.763793468475342,237300,0.0,
2018-07-12 00:00:00+00:00,7.949999809265137,8.180000305175781,7.699999809265137,7.567241191864014,168500,0.0,
2018-07-13 00:00:00+00:00,7.75,7.849999904632568,7.599999904632568,7.51810359954834,178800,0.0,
2018-07-16 00:00:00+00:00,7.650000095367432,7.78000020980835,7.599999904632568,7.567241191864014,155200,0.0,
2018-07-17 00:00:00+00:00,7.650000095367432,7.900000095367432,7.650000095367432,7.616379261016846,150200,0.0,
2018-07-18 00:00:00+00:00,7.75,7.949999809265137,7.75,7.763793468475342,181700,0.0,
2018-07-19 00:00:00+00:00,7.849999904632568,8.199999809265137,7.849999904632568,8.009482383728027,277800,0.0,
2018-07-20 00:00:00+00:00,8.199999809265137,8.25,8.130000114440918,8.107758522033691,175700,0.0,
2018-07-23 00:00:00+00:00,8.199999809265137,8.399999618530273,8.170000076293945,8.206034660339355,280100,0.0,
2018-07-24 00:00:00+00:00,8.350000381469727,8.449999809265137,8.170000076293945,8.156896591186523,202400,0.0,
2018-07-25 00:00:00+00:00,8.300000190734863,8.350000381469727,8.199999809265137,8.156896591186523,140700,0.0,
