date,PGC_Open,PGC_High,PGC_Low,PGC_Close,PGC_Volume,PGC_Dividends,PGC_Stock Splits
2012-08-10 00:00:00+00:00,14.15999984741211,14.479999542236328,13.8100004196167,12.58530044555664,6800,0.0,
2012-08-13 00:00:00+00:00,14.0,14.640000343322754,13.829999923706056,12.902423858642578,5400,0.0,
2012-08-14 00:00:00+00:00,14.5,14.770000457763672,14.010000228881836,12.820878982543944,9000,0.0,
2012-08-15 00:00:00+00:00,14.039999961853027,14.3100004196167,13.899999618530272,12.96585178375244,20000,0.0,
2012-08-16 00:00:00+00:00,14.350000381469728,14.350000381469728,13.979999542236328,12.929608345031738,3900,0.0,
2012-08-17 00:00:00+00:00,14.199999809265137,14.789999961853027,14.199999809265137,13.255794525146484,9200,0.0,
2012-08-20 00:00:00+00:00,14.550000190734863,14.609999656677246,14.0600004196167,13.04739761352539,10900,0.0,
2012-08-21 00:00:00+00:00,14.470000267028809,14.81999969482422,14.220000267028809,13.183306694030762,9900,0.0,
2012-08-22 00:00:00+00:00,14.550000190734863,14.550000190734863,13.979999542236328,12.820878982543944,4300,0.0,
2012-08-23 00:00:00+00:00,14.06999969482422,14.149999618530272,13.920000076293944,12.6124849319458,4400,0.0,
2012-08-24 00:00:00+00:00,13.979999542236328,14.25,13.9399995803833,12.66684627532959,7200,0.0,
2012-08-27 00:00:00+00:00,13.979999542236328,14.210000038146973,13.9399995803833,12.820878982543944,11900,0.0,
2012-08-28 00:00:00+00:00,14.079999923706056,14.220000267028809,13.81999969482422,12.884300231933594,4900,0.0,
2012-08-29 00:00:00+00:00,13.949999809265137,14.640000343322754,13.90999984741211,12.920547485351562,16800,0.0,
2012-08-30 00:00:00+00:00,14.09000015258789,14.420000076293944,14.020000457763672,13.04739761352539,7200,0.0,
2012-08-31 00:00:00+00:00,14.520000457763672,15.0,14.25,13.355457305908203,49800,0.0,
2012-09-04 00:00:00+00:00,14.640000343322754,14.869999885559082,14.109999656677246,13.437003135681152,15400,0.0,
2012-09-05 00:00:00+00:00,14.989999771118164,15.300000190734863,14.520000457763672,13.717887878417969,28400,0.0,
2012-09-06 00:00:00+00:00,14.859999656677246,15.5,14.859999656677246,14.044072151184082,19500,0.0,
2012-09-07 00:00:00+00:00,15.539999961853027,15.539999961853027,14.850000381469728,13.83567714691162,45000,0.0,
2012-09-10 00:00:00+00:00,15.039999961853027,15.100000381469728,14.989999771118164,13.654461860656738,12400,0.0,
2012-09-11 00:00:00+00:00,15.050000190734863,15.199999809265137,14.850000381469728,13.627277374267578,10100,0.0,
2012-09-12 00:00:00+00:00,14.880000114440918,15.1899995803833,14.850000381469728,13.763189315795898,8300,0.0,
2012-09-13 00:00:00+00:00,15.170000076293944,15.5,15.170000076293944,14.016889572143556,16400,0.0,
2012-09-14 00:00:00+00:00,15.5,15.5,15.220000267028809,14.044072151184082,25900,0.0,
2012-09-17 00:00:00+00:00,15.380000114440918,15.479999542236328,15.300000190734863,13.944406509399414,15200,0.0,
2012-09-18 00:00:00+00:00,15.31999969482422,15.550000190734863,15.300000190734863,14.080310821533203,7000,0.0,
2012-09-19 00:00:00+00:00,15.300000190734863,15.6899995803833,15.300000190734863,13.99876594543457,13300,0.0,
2012-09-20 00:00:00+00:00,15.359999656677246,15.550000190734863,15.300000190734863,13.935345649719238,4100,0.0,
2012-09-21 00:00:00+00:00,15.65999984741211,15.729999542236328,15.300000190734863,14.116559028625488,45500,0.0,
2012-09-24 00:00:00+00:00,15.510000228881836,15.579999923706056,15.380000114440918,14.071250915527344,5200,0.0,
2012-09-25 00:00:00+00:00,15.470000267028809,15.75,15.470000267028809,14.225287437438965,31300,0.0,
2012-09-26 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,14.442744255065918,19500,0.0,
2012-09-27 00:00:00+00:00,15.93000030517578,16.139999389648438,15.850000381469728,14.623956680297852,7600,0.0,
2012-09-28 00:00:00+00:00,15.949999809265137,16.350000381469727,15.850000381469728,14.805170059204102,53700,0.0,
2012-10-01 00:00:00+00:00,16.3700008392334,16.489999771118164,15.890000343322754,14.859537124633787,15100,0.0,
2012-10-02 00:00:00+00:00,16.479999542236328,16.479999542236328,16.100000381469727,14.714564323425291,9100,0.0,
2012-10-03 00:00:00+00:00,16.40999984741211,16.40999984741211,15.75,14.297768592834473,8600,0.0,
2012-10-04 00:00:00+00:00,15.9399995803833,16.059999465942383,15.119999885559082,14.533352851867676,13000,0.0,
2012-10-05 00:00:00+00:00,16.030000686645508,16.079999923706055,15.880000114440918,14.497105598449709,3900,0.0,
2012-10-08 00:00:00+00:00,15.9399995803833,16.0,15.25,13.92628288269043,25000,0.0,
2012-10-09 00:00:00+00:00,15.43000030517578,15.460000038146973,15.0600004196167,13.86286449432373,5200,0.0,
2012-10-10 00:00:00+00:00,15.270000457763672,15.979999542236328,15.270000457763672,14.460864067077637,15300,0.0,
2012-10-11 00:00:00+00:00,16.06999969482422,16.239999771118164,16.030000686645508,14.642075538635254,12200,0.0,
2012-10-12 00:00:00+00:00,16.1200008392334,16.25,15.960000038146973,14.605833053588867,13300,0.0,
2012-10-15 00:00:00+00:00,16.200000762939453,16.299999237060547,15.68000030517578,14.551470756530762,71700,0.0,
2012-10-16 00:00:00+00:00,16.059999465942383,16.100000381469727,15.880000114440918,14.469926834106444,10500,0.0,
2012-10-17 00:00:00+00:00,15.899999618530272,15.979999542236328,15.770000457763672,14.478983879089355,2800,0.0,
2012-10-18 00:00:00+00:00,15.949999809265137,16.049999237060547,15.770000457763672,14.478983879089355,5200,0.0,
2012-10-19 00:00:00+00:00,15.869999885559082,16.030000686645508,15.670000076293944,14.31589412689209,12200,0.0,
2012-10-22 00:00:00+00:00,15.949999809265137,15.949999809265137,15.630000114440918,14.225287437438965,4600,0.0,
2012-10-23 00:00:00+00:00,15.65999984741211,15.920000076293944,15.460000038146973,14.143738746643066,16100,0.0,
2012-10-24 00:00:00+00:00,15.649999618530272,15.75,15.600000381469728,14.170921325683594,3600,0.0,
2012-10-25 00:00:00+00:00,15.699999809265137,15.75,15.5,14.225287437438965,3300,0.0,
2012-10-26 00:00:00+00:00,15.260000228881836,16.040000915527344,15.260000228881836,14.080310821533203,10700,0.0,
2012-10-31 00:00:00+00:00,15.5,15.779999732971191,15.260000228881836,14.08031177520752,31200,0.05,
2012-11-01 00:00:00+00:00,15.5,15.880000114440918,14.699999809265137,13.62581729888916,24600,0.0,
2012-11-02 00:00:00+00:00,15.0600004196167,15.0600004196167,13.779999732971191,12.662282943725586,22500,0.0,
2012-11-05 00:00:00+00:00,13.890000343322754,13.920000076293944,13.710000038146973,12.535025596618652,21100,0.0,
2012-11-06 00:00:00+00:00,13.770000457763672,14.170000076293944,13.770000457763672,12.880443572998049,11300,0.0,
2012-11-07 00:00:00+00:00,14.170000076293944,14.170000076293944,13.789999961853027,12.535025596618652,22100,0.0,
2012-11-08 00:00:00+00:00,13.800000190734863,13.800000190734863,13.510000228881836,12.280508041381836,14800,0.0,
2012-11-09 00:00:00+00:00,13.510000228881836,14.06999969482422,13.510000228881836,12.398676872253418,12300,0.0,
2012-11-12 00:00:00+00:00,13.640000343322754,13.649999618530272,13.510000228881836,12.298683166503906,9600,0.0,
2012-11-13 00:00:00+00:00,13.739999771118164,13.90999984741211,13.520000457763672,12.425949096679688,10900,0.0,
2012-11-14 00:00:00+00:00,13.869999885559082,14.079999923706056,13.56999969482422,12.353226661682127,26400,0.0,
2012-11-15 00:00:00+00:00,13.630000114440918,13.84000015258789,13.5600004196167,12.325957298278809,23600,0.0,
2012-11-16 00:00:00+00:00,13.5,13.619999885559082,13.460000038146973,12.253238677978516,11700,0.0,
2012-11-19 00:00:00+00:00,13.5600004196167,13.949999809265137,13.510000228881836,12.662282943725586,8100,0.0,
2012-11-20 00:00:00+00:00,13.859999656677246,13.859999656677246,13.510000228881836,12.344141006469728,2500,0.0,
2012-11-21 00:00:00+00:00,13.960000038146973,13.960000038146973,13.449999809265137,12.362316131591797,5600,0.0,
2012-11-23 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,12.489575386047363,5200,0.0,
2012-11-26 00:00:00+00:00,13.789999961853027,13.880000114440918,13.600000381469728,12.498666763305664,7400,0.0,
2012-11-27 00:00:00+00:00,13.699999809265137,13.75,13.56999969482422,12.33504581451416,6300,0.0,
2012-11-28 00:00:00+00:00,13.56999969482422,13.859999656677246,13.56999969482422,12.462306022644045,2400,0.0,
2012-11-29 00:00:00+00:00,13.8100004196167,13.989999771118164,13.649999618530272,12.553205490112305,4800,0.0,
2012-11-30 00:00:00+00:00,13.869999885559082,13.989999771118164,13.6899995803833,12.580474853515623,5800,0.0,
2012-12-03 00:00:00+00:00,13.65999984741211,14.050000190734863,13.65999984741211,12.74409008026123,7600,0.0,
2012-12-04 00:00:00+00:00,13.729999542236328,14.0600004196167,13.729999542236328,12.535025596618652,1600,0.0,
2012-12-05 00:00:00+00:00,13.779999732971191,13.800000190734863,13.619999885559082,12.498666763305664,9700,0.0,
2012-12-06 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,12.344141006469728,7200,0.0,
2012-12-07 00:00:00+00:00,13.670000076293944,13.670000076293944,13.510000228881836,12.30777645111084,8400,0.0,
2012-12-10 00:00:00+00:00,13.5600004196167,13.93000030517578,13.529999732971191,12.662282943725586,4600,0.0,
2012-12-11 00:00:00+00:00,13.979999542236328,14.140000343322754,13.81999969482422,12.83499526977539,7100,0.0,
2012-12-12 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0,12.735002517700195,4200,0.0,
2012-12-13 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,12.716825485229492,3000,0.0,
2012-12-14 00:00:00+00:00,14.079999923706056,14.260000228881836,13.9399995803833,12.798633575439451,8100,0.0,
2012-12-17 00:00:00+00:00,14.170000076293944,14.3100004196167,14.010000228881836,12.92588710784912,12600,0.0,
2012-12-18 00:00:00+00:00,14.399999618530272,14.800000190734863,14.350000381469728,13.453109741210938,11100,0.0,
2012-12-19 00:00:00+00:00,14.800000190734863,14.970000267028809,14.579999923706056,13.544010162353516,5000,0.0,
2012-12-20 00:00:00+00:00,14.890000343322754,14.890000343322754,14.220000267028809,13.071331024169922,17000,0.0,
2012-12-21 00:00:00+00:00,14.510000228881836,14.5600004196167,14.020000457763672,12.74409008026123,60300,0.0,
2012-12-24 00:00:00+00:00,14.0,14.0,13.949999809265137,12.680465698242188,1700,0.0,
2012-12-26 00:00:00+00:00,13.979999542236328,14.220000267028809,13.800000190734863,12.72591495513916,4200,0.0,
2012-12-27 00:00:00+00:00,13.9399995803833,14.140000343322754,13.899999618530272,12.735002517700195,8600,0.0,
2012-12-28 00:00:00+00:00,14.0,14.199999809265137,13.970000267028809,12.82590389251709,3500,0.0,
2012-12-31 00:00:00+00:00,14.109999656677246,14.399999618530272,13.899999618530272,12.798633575439451,12300,0.0,
2013-01-02 00:00:00+00:00,14.300000190734863,14.920000076293944,14.210000038146973,13.34403133392334,34000,0.0,
2013-01-03 00:00:00+00:00,14.729999542236328,14.90999984741211,14.579999923706056,13.353120803833008,10300,0.0,
2013-01-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.5600004196167,13.362205505371094,6200,0.0,
2013-01-07 00:00:00+00:00,14.59000015258789,14.710000038146973,14.470000267028809,13.1713228225708,3400,0.0,
2013-01-08 00:00:00+00:00,14.5,14.640000343322754,14.220000267028809,13.053152084350586,7600,0.0,
2013-01-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.210000038146973,13.098604202270508,3900,0.0,
2013-01-10 00:00:00+00:00,14.449999809265137,14.670000076293944,14.449999809265137,13.244046211242676,23200,0.0,
2013-01-11 00:00:00+00:00,14.59000015258789,14.670000076293944,14.43000030517578,13.116782188415527,6800,0.0,
2013-01-14 00:00:00+00:00,14.4399995803833,14.539999961853027,14.4399995803833,13.21677017211914,2300,0.0,
2013-01-15 00:00:00+00:00,14.34000015258789,14.350000381469728,14.210000038146973,13.025880813598633,4000,0.0,
2013-01-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.020000457763672,12.76227569580078,3900,0.0,
2013-01-17 00:00:00+00:00,14.09000015258789,14.25,14.010000228881836,12.953164100646973,9400,0.0,
2013-01-18 00:00:00+00:00,14.18000030517578,14.479999542236328,14.119999885559082,13.016791343688965,8400,0.0,
2013-01-22 00:00:00+00:00,14.31999969482422,14.5600004196167,14.3100004196167,13.23495101928711,5700,0.0,
2013-01-23 00:00:00+00:00,14.59000015258789,14.800000190734863,14.5,13.207681655883787,18500,0.0,
2013-01-24 00:00:00+00:00,14.640000343322754,14.75,14.239999771118164,13.153143882751465,4200,0.0,
2013-01-25 00:00:00+00:00,14.479999542236328,14.640000343322754,14.399999618530272,13.21677017211914,5100,0.0,
2013-01-28 00:00:00+00:00,14.520000457763672,14.609999656677246,14.399999618530272,13.271310806274414,4800,0.0,
2013-01-29 00:00:00+00:00,14.520000457763672,14.829999923706056,14.460000038146973,13.316762924194336,8900,0.0,
2013-01-30 00:00:00+00:00,14.619999885559082,14.619999885559082,14.119999885559082,13.125221252441406,7000,0.05,
2013-01-31 00:00:00+00:00,14.550000190734863,14.720000267028809,14.329999923706056,13.398850440979004,3700,0.0,
2013-02-01 00:00:00+00:00,14.300000190734863,14.890000343322754,14.300000190734863,13.526543617248535,9700,0.0,
2013-02-04 00:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,13.316761016845703,11200,0.0,
2013-02-05 00:00:00+00:00,14.68000030517578,14.6899995803833,14.399999618530272,13.335002899169922,7600,0.0,
2013-02-06 00:00:00+00:00,14.529999732971191,14.640000343322754,14.5,13.298518180847168,6100,0.0,
2013-02-07 00:00:00+00:00,14.5600004196167,14.630000114440918,14.5,13.23466968536377,11700,0.0,
2013-02-08 00:00:00+00:00,14.5,14.5600004196167,14.449999809265137,13.19818878173828,10100,0.0,
2013-02-11 00:00:00+00:00,14.630000114440918,14.630000114440918,14.18000030517578,13.006644248962402,7100,0.0,
2013-02-12 00:00:00+00:00,14.40999984741211,14.40999984741211,14.279999732971191,13.061371803283691,8600,0.0,
2013-02-13 00:00:00+00:00,14.31999969482422,14.390000343322754,14.31999969482422,13.08873176574707,9600,0.0,
2013-02-14 00:00:00+00:00,14.40999984741211,14.739999771118164,14.399999618530272,13.389730453491213,8600,0.0,
2013-02-15 00:00:00+00:00,14.75,14.75,14.600000381469728,13.32588005065918,19100,0.0,
2013-02-19 00:00:00+00:00,14.699999809265137,14.859999656677246,14.609999656677246,13.55390739440918,7000,0.0,
2013-02-20 00:00:00+00:00,14.779999732971191,14.84000015258789,14.550000190734863,13.298518180847168,15500,0.0,
2013-02-21 00:00:00+00:00,14.640000343322754,14.779999732971191,14.579999923706056,13.426215171813965,2900,0.0,
2013-02-22 00:00:00+00:00,14.800000190734863,14.920000076293944,14.789999961853027,13.608634948730469,7900,0.0,
2013-02-25 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,13.471818923950195,10600,0.0,
2013-02-26 00:00:00+00:00,14.779999732971191,14.920000076293944,14.75,13.508302688598633,8900,0.0,
2013-02-27 00:00:00+00:00,14.630000114440918,14.829999923706056,14.600000381469728,13.526543617248535,4700,0.0,
2013-02-28 00:00:00+00:00,15.09000015258789,15.09000015258789,14.619999885559082,13.43533420562744,4700,0.0,
2013-03-01 00:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,13.225550651550291,4900,0.0,
2013-03-04 00:00:00+00:00,14.520000457763672,15.18000030517578,14.520000457763672,13.55390739440918,8600,0.0,
2013-03-05 00:00:00+00:00,14.81999969482422,15.050000190734863,14.8100004196167,13.69072151184082,9600,0.0,
2013-03-06 00:00:00+00:00,15.0,15.140000343322754,15.0,13.772808074951172,7100,0.0,
2013-03-07 00:00:00+00:00,15.050000190734863,15.140000343322754,14.8100004196167,13.654240608215332,4500,0.0,
2013-03-08 00:00:00+00:00,15.149999618530272,15.550000190734863,14.880000114440918,14.073808670043944,10300,0.0,
2013-03-11 00:00:00+00:00,15.34000015258789,15.550000190734863,15.15999984741211,13.827537536621094,5100,0.0,
2013-03-12 00:00:00+00:00,15.140000343322754,15.399999618530272,14.829999923706056,13.608634948730469,8900,0.0,
2013-03-13 00:00:00+00:00,14.970000267028809,15.050000190734863,14.920000076293944,13.608634948730469,4100,0.0,
2013-03-14 00:00:00+00:00,14.880000114440918,15.020000457763672,14.710000038146973,13.56302547454834,9300,0.0,
2013-03-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.550000190734863,13.344123840332031,40700,0.0,
2013-03-18 00:00:00+00:00,14.529999732971191,14.789999961853027,14.520000457763672,13.362369537353516,12100,0.0,
2013-03-19 00:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,13.344123840332031,4800,0.0,
2013-03-20 00:00:00+00:00,14.829999923706056,14.859999656677246,14.829999923706056,13.55390739440918,2400,0.0,
2013-03-21 00:00:00+00:00,14.720000267028809,15.020000457763672,14.720000267028809,13.590392112731934,4400,0.0,
2013-03-22 00:00:00+00:00,14.989999771118164,15.039999961853027,14.720000267028809,13.71808624267578,3500,0.0,
2013-03-25 00:00:00+00:00,15.130000114440918,15.130000114440918,14.789999961853027,13.754570960998535,7700,0.0,
2013-03-26 00:00:00+00:00,15.199999809265137,15.199999809265137,14.739999771118164,13.681600570678713,7000,0.0,
2013-03-27 00:00:00+00:00,14.949999809265137,14.989999771118164,14.8100004196167,13.508302688598633,2100,0.0,
2013-03-28 00:00:00+00:00,14.899999618530272,14.960000038146973,14.75,13.59951114654541,7000,0.0,
2013-04-01 00:00:00+00:00,14.890000343322754,14.890000343322754,14.550000190734863,13.362369537353516,7700,0.0,
2013-04-02 00:00:00+00:00,14.84000015258789,14.84000015258789,14.68000030517578,13.426215171813965,2700,0.0,
2013-04-03 00:00:00+00:00,14.789999961853027,14.789999961853027,14.529999732971191,13.26203441619873,10100,0.0,
2013-04-04 00:00:00+00:00,14.550000190734863,14.649999618530272,14.550000190734863,13.362369537353516,3100,0.0,
2013-04-05 00:00:00+00:00,14.399999618530272,14.65999984741211,14.399999618530272,13.271154403686523,4400,0.0,
2013-04-08 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,13.298518180847168,3200,0.0,
2013-04-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,13.24379062652588,3800,0.0,
2013-04-10 00:00:00+00:00,14.5600004196167,14.5600004196167,14.520000457763672,13.271154403686523,27800,0.0,
2013-04-11 00:00:00+00:00,14.520000457763672,14.550000190734863,14.460000038146973,13.26203441619873,8600,0.0,
2013-04-12 00:00:00+00:00,14.4399995803833,14.550000190734863,14.4399995803833,13.207305908203123,4100,0.0,
2013-04-15 00:00:00+00:00,14.460000038146973,14.5,14.039999961853027,12.869828224182127,24500,0.0,
2013-04-16 00:00:00+00:00,14.25,14.5,14.199999809265137,13.179943084716797,16100,0.0,
2013-04-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.020000457763672,12.89719009399414,14000,0.0,
2013-04-18 00:00:00+00:00,14.199999809265137,14.210000038146973,13.869999885559082,12.75125503540039,10000,0.0,
2013-04-19 00:00:00+00:00,13.960000038146973,14.329999923706056,13.960000038146973,13.006644248962402,6500,0.0,
