date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2013-05-30 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,7.200779914855957,51400,0.0,
2013-05-31 00:00:00+00:00,15.489999771118164,15.579999923706056,15.300000190734863,7.071367263793945,75600,0.0,
2013-06-03 00:00:00+00:00,15.31999969482422,15.399999618530272,15.039999961853027,7.002037048339844,78900,0.0,
2013-06-04 00:00:00+00:00,15.0600004196167,15.40999984741211,15.050000190734863,7.108342170715332,60200,0.0,
2013-06-05 00:00:00+00:00,15.380000114440918,15.59000015258789,15.170000076293944,7.1453166007995605,87400,0.0,
2013-06-06 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,7.034392833709717,94100,0.0,
2013-06-07 00:00:00+00:00,15.220000267028809,15.3100004196167,15.130000114440918,7.057505130767822,51800,0.0,
2013-06-10 00:00:00+00:00,15.220000267028809,15.220000267028809,15.029999732971191,7.006659984588623,51400,0.0,
2013-06-11 00:00:00+00:00,14.979999542236328,15.15999984741211,14.75,6.918850421905518,88600,0.0,
2013-06-12 00:00:00+00:00,14.84000015258789,14.880000114440918,14.729999542236328,6.866351127624512,81400,0.077,
2013-06-13 00:00:00+00:00,14.699999809265137,14.739999771118164,14.470000267028809,6.731624126434326,263400,0.0,
2013-06-14 00:00:00+00:00,14.43000030517578,14.600000381469728,14.329999923706056,6.694462776184082,152000,0.0,
2013-06-17 00:00:00+00:00,14.40999984741211,14.8100004196167,14.40999984741211,6.852413177490234,99400,0.0,
2013-06-18 00:00:00+00:00,14.789999961853027,14.920000076293944,14.6899995803833,6.908163547515869,102700,0.0,
2013-06-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.710000038146973,6.8802900314331055,86200,0.0,
2013-06-20 00:00:00+00:00,14.6899995803833,14.779999732971191,14.130000114440918,6.606192588806152,138500,0.0,
2013-06-21 00:00:00+00:00,14.350000381469728,14.619999885559082,14.220000267028809,6.778082370758057,95300,0.0,
2013-06-24 00:00:00+00:00,14.43000030517578,14.649999618530272,14.279999732971191,6.796669006347656,105700,0.0,
2013-06-25 00:00:00+00:00,14.6899995803833,14.760000228881836,14.40999984741211,6.852413177490234,186300,0.0,
2013-06-26 00:00:00+00:00,14.760000228881836,15.100000381469728,14.760000228881836,7.015015602111816,120300,0.0,
2013-06-27 00:00:00+00:00,15.039999961853027,15.239999771118164,15.029999732971191,7.015015602111816,108900,0.0,
2013-06-28 00:00:00+00:00,15.119999885559082,15.18000030517578,14.979999542236328,6.996432781219482,36500,0.0,
2013-07-01 00:00:00+00:00,15.020000457763672,15.199999809265137,15.0,7.001079559326172,44700,0.0,
2013-07-02 00:00:00+00:00,15.020000457763672,15.020000457763672,14.890000343322754,6.949973583221436,48100,0.0,
2013-07-03 00:00:00+00:00,14.800000190734863,15.039999961853027,14.68000030517578,6.884933948516846,31800,0.0,
2013-07-05 00:00:00+00:00,14.739999771118164,14.850000381469728,14.529999732971191,6.805957794189453,26600,0.0,
2013-07-08 00:00:00+00:00,14.619999885559082,14.829999923706056,14.59000015258789,6.7920241355896,60900,0.0,
2013-07-09 00:00:00+00:00,14.630000114440918,14.850000381469728,14.550000190734863,6.889580249786377,32500,0.0,
2013-07-10 00:00:00+00:00,14.6899995803833,14.829999923706056,14.649999618530272,6.875643253326416,85000,0.0,
2013-07-11 00:00:00+00:00,14.699999809265137,15.050000190734863,14.460000038146973,7.025966167449951,74100,0.072,
2013-07-12 00:00:00+00:00,14.960000038146973,15.0,14.880000114440918,6.979279518127441,30400,0.0,
2013-07-15 00:00:00+00:00,14.949999809265137,15.020000457763672,14.890000343322754,6.993288516998291,53500,0.0,
2013-07-16 00:00:00+00:00,15.029999732971191,15.029999732971191,14.670000076293944,6.899919509887695,67700,0.0,
2013-07-17 00:00:00+00:00,14.729999542236328,14.93000030517578,14.729999542236328,6.923259258270264,62800,0.0,
2013-07-18 00:00:00+00:00,14.850000381469728,14.869999885559082,14.710000038146973,6.871910095214844,50600,0.0,
2013-07-19 00:00:00+00:00,14.729999542236328,14.8100004196167,14.619999885559082,6.853235721588135,99400,0.0,
2013-07-22 00:00:00+00:00,14.68000030517578,14.729999542236328,14.479999542236328,6.806554317474365,93000,0.0,
2013-07-23 00:00:00+00:00,14.600000381469728,14.800000190734863,14.56999969482422,6.895251274108887,41900,0.0,
2013-07-24 00:00:00+00:00,14.760000228881836,14.84000015258789,14.43000030517578,6.871910095214844,56600,0.0,
2013-07-25 00:00:00+00:00,14.739999771118164,14.880000114440918,14.6899995803833,6.946601390838623,52700,0.0,
2013-07-26 00:00:00+00:00,14.90999984741211,14.9399995803833,14.619999885559082,6.946601390838623,45700,0.0,
2013-07-29 00:00:00+00:00,14.869999885559082,14.890000343322754,14.65999984741211,6.941938400268555,54200,0.0,
2013-07-30 00:00:00+00:00,14.880000114440918,14.970000267028809,14.789999961853027,6.974615097045898,65500,0.0,
2013-07-31 00:00:00+00:00,14.960000038146973,15.079999923706056,14.869999885559082,6.997958660125732,84100,0.0,
2013-08-01 00:00:00+00:00,15.0,15.09000015258789,14.9399995803833,7.02130126953125,51100,0.0,
2013-08-02 00:00:00+00:00,15.010000228881836,15.119999885559082,14.9399995803833,6.997958660125732,46700,0.0,
2013-08-05 00:00:00+00:00,14.920000076293944,14.949999809265137,14.75,6.885912418365479,75000,0.0,
2013-08-06 00:00:00+00:00,14.760000228881836,14.899999618530272,14.75,6.885912418365479,125500,0.0,
2013-08-07 00:00:00+00:00,14.760000228881836,14.93000030517578,14.75,6.969946384429932,48300,0.0,
2013-08-08 00:00:00+00:00,14.920000076293944,15.079999923706056,14.880000114440918,6.974615097045898,39000,0.0,
2013-08-09 00:00:00+00:00,14.979999542236328,15.149999618530272,14.90999984741211,7.063313484191895,46200,0.0,
2013-08-12 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,7.0819902420043945,34800,0.0,
2013-08-13 00:00:00+00:00,15.100000381469728,15.15999984741211,14.979999542236328,7.106376647949219,38900,0.072,
2013-08-14 00:00:00+00:00,15.06999969482422,15.06999969482422,14.760000228881836,6.998494625091553,81900,0.0,
2013-08-15 00:00:00+00:00,14.8100004196167,14.869999885559082,14.75,6.937518119812012,87500,0.0,
2013-08-16 00:00:00+00:00,14.760000228881836,14.8100004196167,14.699999809265137,6.937518119812012,33200,0.0,
2013-08-19 00:00:00+00:00,14.720000267028809,14.739999771118164,14.539999961853027,6.834317207336426,77300,0.0,
2013-08-20 00:00:00+00:00,14.520000457763672,14.579999923706056,14.350000381469728,6.745200157165527,78900,0.0,
2013-08-21 00:00:00+00:00,14.380000114440918,14.40999984741211,14.239999771118164,6.684220314025879,74500,0.0,
2013-08-22 00:00:00+00:00,14.270000457763672,14.479999542236328,14.229999542236328,6.749887943267822,48400,0.0,
2013-08-23 00:00:00+00:00,14.350000381469728,14.359999656677246,14.220000267028809,6.712361812591553,65400,0.0,
2013-08-26 00:00:00+00:00,14.34000015258789,14.350000381469728,14.229999542236328,6.707671165466309,42700,0.0,
2013-08-27 00:00:00+00:00,14.239999771118164,14.279999732971191,14.050000190734863,6.69359827041626,99100,0.0,
2013-08-28 00:00:00+00:00,14.210000038146973,14.40999984741211,14.18000030517578,6.749887943267822,70700,0.0,
2013-08-29 00:00:00+00:00,14.40999984741211,14.40999984741211,14.170000076293944,6.735813617706299,87700,0.0,
2013-08-30 00:00:00+00:00,14.31999969482422,14.350000381469728,14.25,6.73112678527832,40700,0.0,
2013-09-03 00:00:00+00:00,14.329999923706056,14.390000343322754,14.300000190734863,6.74050235748291,72600,0.0,
2013-09-04 00:00:00+00:00,14.289999961853027,14.369999885559082,14.260000228881836,6.717053413391113,73200,0.0,
2013-09-05 00:00:00+00:00,14.289999961853027,14.359999656677246,14.220000267028809,6.684220314025879,73400,0.0,
2013-09-06 00:00:00+00:00,14.220000267028809,14.3100004196167,14.119999885559082,6.670145511627197,93300,0.0,
2013-09-09 00:00:00+00:00,14.18000030517578,14.260000228881836,14.170000076293944,6.651384353637695,98100,0.0,
2013-09-10 00:00:00+00:00,14.170000076293944,14.300000190734863,14.149999618530272,6.707671165466309,73600,0.0,
2013-09-11 00:00:00+00:00,14.260000228881836,14.300000190734863,14.229999542236328,6.707671165466309,49300,0.0,
2013-09-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,6.72322940826416,57200,0.073,
2013-09-13 00:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,6.732659816741943,42900,0.0,
2013-09-16 00:00:00+00:00,14.279999732971191,14.34000015258789,14.260000228881836,6.742091178894043,48200,0.0,
2013-09-17 00:00:00+00:00,14.239999771118164,14.25,14.079999923706056,6.680795669555664,123800,0.0,
2013-09-18 00:00:00+00:00,14.130000114440918,14.279999732971191,14.0600004196167,6.704374313354492,94400,0.0,
2013-09-19 00:00:00+00:00,14.1899995803833,14.239999771118164,14.09000015258789,6.661938667297363,88100,0.0,
2013-09-20 00:00:00+00:00,14.06999969482422,14.119999885559082,14.029999732971191,6.6242194175720215,82900,0.0,
2013-09-23 00:00:00+00:00,14.0,14.09000015258789,14.0,6.614787578582764,47400,0.0,
2013-09-24 00:00:00+00:00,14.010000228881836,14.210000038146973,14.010000228881836,6.685513019561768,76600,0.0,
2013-09-25 00:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,6.6902265548706055,40700,0.0,
2013-09-26 00:00:00+00:00,14.140000343322754,14.1899995803833,14.130000114440918,6.680795669555664,58100,0.0,
2013-09-27 00:00:00+00:00,14.140000343322754,14.25,14.09000015258789,6.699655532836914,65600,0.0,
2013-09-30 00:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,6.680795669555664,69800,0.0,
2013-10-01 00:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,6.6902265548706055,58900,0.0,
2013-10-02 00:00:00+00:00,14.119999885559082,14.270000457763672,14.079999923706056,6.718515872955322,53100,0.0,
2013-10-03 00:00:00+00:00,14.18000030517578,14.260000228881836,14.149999618530272,6.694941997528076,40600,0.0,
2013-10-04 00:00:00+00:00,14.15999984741211,14.210000038146973,14.130000114440918,6.699655532836914,79100,0.0,
2013-10-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,6.666656494140625,50000,0.0,
2013-10-08 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0,6.6100754737854,64400,0.0,
2013-10-09 00:00:00+00:00,13.970000267028809,14.109999656677246,13.949999809265137,6.652509689331055,63300,0.0,
2013-10-10 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,6.680795669555664,34500,0.0,
2013-10-11 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,6.681746482849121,46400,0.072,
2013-10-14 00:00:00+00:00,14.029999732971191,14.050000190734863,14.020000457763672,6.64383602142334,20200,0.0,
2013-10-15 00:00:00+00:00,13.949999809265137,13.979999542236328,13.890000343322754,6.601184844970703,50300,0.0,
2013-10-16 00:00:00+00:00,13.979999542236328,14.029999732971191,13.899999618530272,6.64857292175293,64300,0.0,
2013-10-17 00:00:00+00:00,14.0600004196167,14.109999656677246,14.010000228881836,6.681746482849121,77900,0.0,
2013-10-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,6.64383602142334,73100,0.0,
2013-10-21 00:00:00+00:00,14.020000457763672,14.09000015258789,13.979999542236328,6.672269344329834,56100,0.0,
2013-10-22 00:00:00+00:00,14.050000190734863,14.109999656677246,14.039999961853027,6.686483860015869,62100,0.0,
2013-10-23 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,6.695964336395264,65000,0.0,
2013-10-24 00:00:00+00:00,14.119999885559082,14.300000190734863,14.109999656677246,6.752830028533936,112100,0.0,
2013-10-25 00:00:00+00:00,14.229999542236328,14.260000228881836,14.170000076293944,6.743348121643066,71900,0.0,
2013-10-28 00:00:00+00:00,14.18000030517578,14.220000267028809,14.109999656677246,6.686483860015869,78400,0.0,
2013-10-29 00:00:00+00:00,14.100000381469728,14.109999656677246,14.010000228881836,6.653313636779785,117000,0.0,
2013-10-30 00:00:00+00:00,14.029999732971191,14.079999923706056,14.020000457763672,6.658050060272217,53400,0.0,
2013-10-31 00:00:00+00:00,14.029999732971191,14.140000343322754,14.029999732971191,6.69122314453125,74400,0.0,
2013-11-01 00:00:00+00:00,14.140000343322754,14.140000343322754,14.029999732971191,6.658050060272217,71500,0.0,
2013-11-04 00:00:00+00:00,14.06999969482422,14.06999969482422,13.989999771118164,6.64857292175293,79100,0.0,
2013-11-05 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,6.64383602142334,79300,0.0,
2013-11-06 00:00:00+00:00,14.020000457763672,14.050000190734863,13.970000267028809,6.653313636779785,127000,0.0,
2013-11-07 00:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,6.639096736907959,78400,0.0,
2013-11-08 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,6.64383602142334,77600,0.0,
2013-11-11 00:00:00+00:00,14.029999732971191,14.06999969482422,13.989999771118164,6.658050060272217,65100,0.0,
2013-11-12 00:00:00+00:00,13.989999771118164,14.0,13.90999984741211,6.615403175354004,58100,0.0,
2013-11-13 00:00:00+00:00,13.899999618530272,13.9399995803833,13.800000190734863,6.630643844604492,121400,0.072,
2013-11-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.859999656677246,6.635406017303467,61700,0.0,
2013-11-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.899999618530272,6.640173435211182,74300,0.0,
2013-11-18 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,6.635406017303467,85200,0.0,
2013-11-19 00:00:00+00:00,13.880000114440918,13.90999984741211,13.84000015258789,6.621117115020752,98700,0.0,
2013-11-20 00:00:00+00:00,13.850000381469728,13.93000030517578,13.829999923706056,6.630643844604492,86200,0.0,
2013-11-21 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,6.625880718231201,112800,0.0,
2013-11-22 00:00:00+00:00,13.9399995803833,13.949999809265137,13.880000114440918,6.644934177398682,100300,0.0,
2013-11-25 00:00:00+00:00,13.5600004196167,13.979999542236328,13.5600004196167,6.625880718231201,117200,0.0,
2013-11-26 00:00:00+00:00,13.90999984741211,14.029999732971191,13.90999984741211,6.683043479919434,96900,0.0,
2013-11-27 00:00:00+00:00,14.0,14.020000457763672,13.9399995803833,6.678280830383301,83800,0.0,
2013-11-29 00:00:00+00:00,14.0,14.0600004196167,14.0,6.678280830383301,48400,0.0,
2013-12-02 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,6.697332859039307,69100,0.0,
2013-12-03 00:00:00+00:00,14.0,14.029999732971191,13.960000038146973,6.659228801727295,104100,0.0,
2013-12-04 00:00:00+00:00,13.920000076293944,14.010000228881836,13.90999984741211,6.663989067077637,75600,0.0,
2013-12-05 00:00:00+00:00,13.93000030517578,14.010000228881836,13.920000076293944,6.644934177398682,96500,0.0,
2013-12-06 00:00:00+00:00,13.9399995803833,13.989999771118164,13.90999984741211,6.640173435211182,84800,0.0,
2013-12-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,6.606826305389404,114400,0.0,
2013-12-10 00:00:00+00:00,13.890000343322754,14.050000190734863,13.890000343322754,6.692570209503174,92000,0.0,
2013-12-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.869999885559082,6.708370208740234,92100,0.073,
2013-12-12 00:00:00+00:00,14.010000228881836,14.010000228881836,13.829999923706056,6.665275573730469,94500,0.0,
2013-12-13 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,6.650912284851074,74600,0.0,
2013-12-16 00:00:00+00:00,13.859999656677246,13.970000267028809,13.829999923706056,6.689216613769531,97600,0.0,
2013-12-17 00:00:00+00:00,13.960000038146973,14.029999732971191,13.899999618530272,6.717947959899902,79900,0.0,
2013-12-18 00:00:00+00:00,13.979999542236328,14.029999732971191,13.93000030517578,6.689216613769531,118100,0.0,
2013-12-19 00:00:00+00:00,13.989999771118164,14.0,13.84000015258789,6.626970291137695,114100,0.0,
2013-12-20 00:00:00+00:00,13.829999923706056,13.920000076293944,13.829999923706056,6.650912284851074,72800,0.0,
2013-12-23 00:00:00+00:00,13.949999809265137,14.079999923706056,13.880000114440918,6.74188756942749,193500,0.0,
2013-12-24 00:00:00+00:00,14.050000190734863,14.09000015258789,13.970000267028809,6.737096786499023,59400,0.0,
2013-12-26 00:00:00+00:00,14.100000381469728,14.270000457763672,14.0600004196167,6.832868099212647,142100,0.0,
2013-12-27 00:00:00+00:00,14.170000076293944,14.1899995803833,13.93000030517578,6.752490997314453,196100,0.073,
2013-12-30 00:00:00+00:00,14.039999961853027,14.109999656677246,13.9399995803833,6.790992736816406,164500,0.0,
2013-12-31 00:00:00+00:00,14.0600004196167,14.130000114440918,13.920000076293944,6.718799114227295,223600,0.0,
2014-01-02 00:00:00+00:00,13.960000038146973,14.029999732971191,13.9399995803833,6.742865085601807,61700,0.0,
2014-01-03 00:00:00+00:00,14.020000457763672,14.06999969482422,13.93000030517578,6.747673034667969,72800,0.0,
2014-01-06 00:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,6.76693058013916,54400,0.0,
2014-01-07 00:00:00+00:00,14.119999885559082,14.25,14.0600004196167,6.843935012817383,58900,0.0,
2014-01-08 00:00:00+00:00,14.229999542236328,14.399999618530272,14.199999809265137,6.925753116607666,107900,0.0,
2014-01-09 00:00:00+00:00,14.390000343322754,14.399999618530272,14.25,6.887252330780029,53600,0.0,
2014-01-10 00:00:00+00:00,14.359999656677246,14.43000030517578,14.31999969482422,6.9401936531066895,67000,0.0,
2014-01-13 00:00:00+00:00,14.40999984741211,14.460000038146973,14.380000114440918,6.92094087600708,66800,0.0,
2014-01-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.149999618530272,6.815055847167969,69300,0.0,
2014-01-15 00:00:00+00:00,14.18000030517578,14.199999809265137,14.09000015258789,6.800619602203369,51700,0.0,
2014-01-16 00:00:00+00:00,14.18000030517578,14.279999732971191,14.149999618530272,6.853560447692871,61100,0.0,
2014-01-17 00:00:00+00:00,14.289999961853027,14.350000381469728,14.270000457763672,6.887252330780029,41000,0.0,
2014-01-21 00:00:00+00:00,14.329999923706056,14.350000381469728,14.239999771118164,6.882439136505127,83900,0.0,
2014-01-22 00:00:00+00:00,14.329999923706056,14.4399995803833,14.31999969482422,6.911316871643066,93200,0.0,
2014-01-23 00:00:00+00:00,14.34000015258789,14.470000267028809,14.31999969482422,6.916131973266602,71800,0.0,
2014-01-24 00:00:00+00:00,14.380000114440918,14.399999618530272,14.289999961853027,6.92094087600708,50300,0.0,
2014-01-27 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,6.863187313079834,84100,0.0,
2014-01-28 00:00:00+00:00,14.270000457763672,14.3100004196167,14.170000076293944,6.834310531616211,90300,0.0,
2014-01-29 00:00:00+00:00,14.18000030517578,14.229999542236328,14.079999923706056,6.805432796478272,70500,0.0,
2014-01-30 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0600004196167,6.776554107666016,83900,0.0,
2014-01-31 00:00:00+00:00,14.0,14.100000381469728,13.989999771118164,6.781368732452393,85000,0.0,
2014-02-03 00:00:00+00:00,14.109999656677246,14.170000076293944,14.039999961853027,6.786178588867188,66700,0.0,
2014-02-04 00:00:00+00:00,14.0600004196167,14.109999656677246,14.029999732971191,6.790992736816406,73800,0.0,
2014-02-05 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,6.76693058013916,47800,0.0,
2014-02-06 00:00:00+00:00,14.039999961853027,14.079999923706056,14.020000457763672,6.76693058013916,49600,0.0,
2014-02-07 00:00:00+00:00,14.050000190734863,14.140000343322754,14.039999961853027,6.76693058013916,78800,0.0,
2014-02-10 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,6.776554107666016,48400,0.0,
2014-02-11 00:00:00+00:00,14.050000190734863,14.079999923706056,14.039999961853027,6.76693058013916,71300,0.0,
2014-02-12 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,6.758703708648682,56300,0.073,
2014-02-13 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,6.768381595611572,69200,0.0,
2014-02-14 00:00:00+00:00,13.970000267028809,14.079999923706056,13.960000038146973,6.811920642852783,48600,0.0,
2014-02-18 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,6.826436519622803,73100,0.0,
2014-02-19 00:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,6.816760540008545,86200,0.0,
2014-02-20 00:00:00+00:00,14.079999923706056,14.140000343322754,14.0600004196167,6.821596145629883,97100,0.0,
2014-02-21 00:00:00+00:00,14.140000343322754,14.149999618530272,14.079999923706056,6.840949535369873,65400,0.0,
2014-02-24 00:00:00+00:00,14.130000114440918,14.149999618530272,14.06999969482422,6.826436519622803,82400,0.0,
2014-02-25 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,6.802248477935791,97800,0.0,
2014-02-26 00:00:00+00:00,14.079999923706056,14.079999923706056,14.029999732971191,6.802248477935791,59500,0.0,
2014-02-27 00:00:00+00:00,14.039999961853027,14.079999923706056,14.029999732971191,6.811920642852783,71600,0.0,
2014-02-28 00:00:00+00:00,14.109999656677246,14.149999618530272,14.079999923706056,6.831273555755615,98600,0.0,
2014-03-03 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0600004196167,6.84578800201416,103100,0.0,
2014-03-04 00:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,6.836113452911377,91800,0.0,
2014-03-05 00:00:00+00:00,14.130000114440918,14.130000114440918,14.079999923706056,6.831273555755615,31500,0.0,
2014-03-06 00:00:00+00:00,14.109999656677246,14.149999618530272,14.100000381469728,6.84578800201416,47200,0.0,
2014-03-07 00:00:00+00:00,14.15999984741211,14.170000076293944,14.119999885559082,6.84578800201416,59200,0.0,
2014-03-10 00:00:00+00:00,14.140000343322754,14.18000030517578,14.109999656677246,6.836113452911377,68200,0.0,
2014-03-11 00:00:00+00:00,14.119999885559082,14.170000076293944,14.06999969482422,6.836113452911377,67900,0.0,
2014-03-12 00:00:00+00:00,14.039999961853027,14.149999618530272,14.010000228881836,6.8652849197387695,108500,0.07,
2014-03-13 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,6.87987232208252,54900,0.0,
2014-03-14 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,6.860421180725098,48100,0.0,
2014-03-17 00:00:00+00:00,14.119999885559082,14.140000343322754,14.100000381469728,6.8652849197387695,69200,0.0,
2014-03-18 00:00:00+00:00,14.130000114440918,14.149999618530272,14.100000381469728,6.870148658752441,44800,0.0,
2014-03-19 00:00:00+00:00,14.140000343322754,14.15999984741211,14.119999885559082,6.870148658752441,37600,0.0,
2014-03-20 00:00:00+00:00,14.050000190734863,14.140000343322754,14.050000190734863,6.875008583068848,82300,0.0,
2014-03-21 00:00:00+00:00,14.140000343322754,14.170000076293944,14.130000114440918,6.870148658752441,61500,0.0,
2014-03-24 00:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,6.870148658752441,64700,0.0,
2014-03-25 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,6.884731769561768,78300,0.0,
2014-03-26 00:00:00+00:00,14.18000030517578,14.1899995803833,14.130000114440918,6.875008583068848,92600,0.0,
2014-03-27 00:00:00+00:00,14.15999984741211,14.25,14.130000114440918,6.923630237579346,81700,0.0,
2014-03-28 00:00:00+00:00,14.229999542236328,14.31999969482422,14.220000267028809,6.96252965927124,115000,0.0,
2014-03-31 00:00:00+00:00,14.34000015258789,14.43000030517578,14.239999771118164,6.923630237579346,285200,0.0,
2014-04-01 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,6.875008583068848,66200,0.0,
2014-04-02 00:00:00+00:00,14.140000343322754,14.15999984741211,14.119999885559082,6.8652849197387695,139500,0.0,
2014-04-03 00:00:00+00:00,14.170000076293944,14.1899995803833,14.130000114440918,6.899320125579834,49000,0.0,
2014-04-04 00:00:00+00:00,14.199999809265137,14.329999923706056,14.1899995803833,6.9090447425842285,93500,0.0,
2014-04-07 00:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,6.875008583068848,42200,0.0,
2014-04-08 00:00:00+00:00,14.170000076293944,14.170000076293944,14.119999885559082,6.875008583068848,69100,0.0,
2014-04-09 00:00:00+00:00,14.170000076293944,14.18000030517578,14.130000114440918,6.884731769561768,48400,0.0,
2014-04-10 00:00:00+00:00,14.15999984741211,14.15999984741211,14.119999885559082,6.875008583068848,48200,0.0,
2014-04-11 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,6.835916519165039,63000,0.07,
2014-04-14 00:00:00+00:00,14.039999961853027,14.050000190734863,13.960000038146973,6.845693588256836,51600,0.0,
2014-04-15 00:00:00+00:00,14.020000457763672,14.039999961853027,13.90999984741211,6.801715850830078,39000,0.0,
2014-04-16 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,6.81637716293335,51400,0.0,
2014-04-17 00:00:00+00:00,13.920000076293944,14.0,13.90999984741211,6.826146602630615,43300,0.0,
2014-04-21 00:00:00+00:00,13.90999984741211,13.970000267028809,13.880000114440918,6.826146602630615,87800,0.0,
2014-04-22 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,6.840804576873779,30300,0.0,
2014-04-23 00:00:00+00:00,13.979999542236328,14.130000114440918,13.979999542236328,6.89943790435791,73000,0.0,
2014-04-24 00:00:00+00:00,14.109999656677246,14.109999656677246,14.010000228881836,6.850575923919678,76700,0.0,
2014-04-25 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,6.860350608825684,57400,0.0,
2014-04-28 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,6.894554138183594,52300,0.0,
2014-04-29 00:00:00+00:00,14.079999923706056,14.130000114440918,14.020000457763672,6.86523962020874,62000,0.0,
2014-04-30 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,6.855465888977051,47500,0.0,
2014-05-01 00:00:00+00:00,14.0600004196167,14.109999656677246,14.039999961853027,6.879894733428955,68800,0.0,
2014-05-02 00:00:00+00:00,14.079999923706056,14.09000015258789,14.079999923706056,6.879894733428955,48600,0.0,
2014-05-05 00:00:00+00:00,14.079999923706056,14.109999656677246,13.970000267028809,6.835916519165039,68600,0.0,
2014-05-06 00:00:00+00:00,14.0,14.039999961853027,13.93000030517578,6.826146602630615,174300,0.0,
2014-05-07 00:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,6.826146602630615,83300,0.0,
2014-05-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,6.801715850830078,71500,0.0,
2014-05-09 00:00:00+00:00,13.920000076293944,13.949999809265137,13.899999618530272,6.80660343170166,66400,0.0,
2014-05-12 00:00:00+00:00,13.93000030517578,13.949999809265137,13.90999984741211,6.80660343170166,123000,0.0,
2014-05-13 00:00:00+00:00,13.890000343322754,13.890000343322754,13.84000015258789,6.811516761779785,92700,0.07,
2014-05-14 00:00:00+00:00,13.84000015258789,13.850000381469728,13.8100004196167,6.796783447265625,102200,0.0,
2014-05-15 00:00:00+00:00,13.81999969482422,13.829999923706056,13.729999542236328,6.752582550048828,108000,0.0,
2014-05-16 00:00:00+00:00,13.829999923706056,13.850000381469728,13.800000190734863,6.801692485809326,95500,0.0,
2014-05-19 00:00:00+00:00,13.869999885559082,13.890000343322754,13.850000381469728,6.80660343170166,61700,0.0,
2014-05-20 00:00:00+00:00,13.859999656677246,13.869999885559082,13.800000190734863,6.80660343170166,58400,0.0,
