date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2018-05-07 00:00:00+00:00,20.700000762939453,21.239999771118164,20.700000762939453,17.381874084472656,1325800,0.0,
2018-05-08 00:00:00+00:00,21.190000534057617,21.38999938964844,21.06999969482422,17.504974365234375,1002300,0.0,
2018-05-09 00:00:00+00:00,21.299999237060547,21.559999465942383,21.100000381469727,17.660905838012695,1123100,0.0,
2018-05-10 00:00:00+00:00,21.57999992370605,22.239999771118164,21.57999992370605,18.13689613342285,1327500,0.0,
2018-05-11 00:00:00+00:00,22.25,22.34000015258789,22.059999465942383,18.128686904907227,1028600,0.0,
2018-05-14 00:00:00+00:00,22.200000762939453,22.209999084472656,21.82999992370605,18.04661750793457,1780200,0.0,
2018-05-15 00:00:00+00:00,21.84000015258789,21.93000030517578,21.3700008392334,17.554218292236328,1742500,0.0,
2018-05-16 00:00:00+00:00,21.46999931335449,21.71999931335449,21.3700008392334,17.767593383789062,1120900,0.0,
2018-05-17 00:00:00+00:00,21.71999931335449,21.799999237060547,21.46999931335449,17.63628578186035,1582200,0.0,
2018-05-18 00:00:00+00:00,21.6299991607666,22.190000534057617,21.46999931335449,18.13689613342285,1394500,0.0,
2018-05-21 00:00:00+00:00,22.299999237060547,22.479999542236328,22.170000076293945,18.35026741027832,1140400,0.0,
2018-05-22 00:00:00+00:00,22.309999465942383,22.57999992370605,22.229999542236328,18.448749542236328,948200,0.0,
2018-05-23 00:00:00+00:00,22.489999771118164,22.84000015258789,22.40999984741211,18.67033195495605,960100,0.0,
2018-05-24 00:00:00+00:00,22.809999465942383,23.01000022888184,22.68000030517578,18.875507354736328,1757800,0.0,
2018-05-25 00:00:00+00:00,23.030000686645508,23.11000061035156,22.84000015258789,18.957569122314453,700700,0.0,
2018-05-29 00:00:00+00:00,22.950000762939453,23.290000915527344,22.950000762939453,19.072458267211918,1540300,0.0,
2018-05-30 00:00:00+00:00,23.280000686645508,23.670000076293945,23.239999771118164,19.39253044128418,1304100,0.0,
2018-05-31 00:00:00+00:00,23.559999465942383,23.729999542236328,23.38999938964844,19.20376968383789,1868000,0.0,
2018-06-01 00:00:00+00:00,23.950000762939453,23.96999931335449,23.40999984741211,19.285837173461918,1682800,0.0,
2018-06-04 00:00:00+00:00,23.520000457763672,23.770000457763672,23.46999931335449,19.441770553588867,1467300,0.0,
2018-06-05 00:00:00+00:00,23.709999084472656,23.76000022888184,23.459999084472656,19.302249908447266,828100,0.0,
2018-06-06 00:00:00+00:00,23.530000686645508,23.63999938964844,23.280000686645508,19.261213302612305,687300,0.0,
2018-06-07 00:00:00+00:00,23.479999542236328,23.549999237060547,23.31999969482422,19.261213302612305,1055100,0.0,
2018-06-08 00:00:00+00:00,23.38999938964844,23.479999542236328,22.93000030517578,18.85908889770508,1752500,0.0,
2018-06-11 00:00:00+00:00,22.899999618530277,22.96999931335449,22.59000015258789,18.59646987915039,1447300,0.0,
2018-06-12 00:00:00+00:00,22.700000762939453,22.76000022888184,22.520000457763672,18.53902244567871,1063100,0.0,
2018-06-13 00:00:00+00:00,22.540000915527344,22.65999984741211,21.96999931335449,18.04661750793457,1259100,0.0,
2018-06-14 00:00:00+00:00,22.059999465942383,22.440000534057617,22.049999237060547,18.39130210876465,853900,0.0,
2018-06-15 00:00:00+00:00,22.350000381469727,22.3799991607666,22.13999938964844,18.21896171569824,1436600,0.0,
2018-06-18 00:00:00+00:00,22.11000061035156,22.350000381469727,22.030000686645508,18.251792907714844,805300,0.0,
2018-06-19 00:00:00+00:00,22.18000030517578,22.3799991607666,22.07999992370605,18.243579864501957,1057600,0.0,
2018-06-20 00:00:00+00:00,22.290000915527344,22.690000534057617,22.26000022888184,18.62108993530273,685500,0.0,
2018-06-21 00:00:00+00:00,22.649999618530277,22.700000762939453,22.440000534057617,18.563644409179688,558900,0.0,
2018-06-22 00:00:00+00:00,22.71999931335449,22.71999931335449,22.350000381469727,18.358478546142575,1410400,0.0,
2018-06-25 00:00:00+00:00,22.290000915527344,22.5,22.270000457763672,18.3338565826416,633700,0.0,
2018-06-26 00:00:00+00:00,22.32999992370605,22.440000534057617,22.200000762939453,18.301025390625,784300,0.0,
2018-06-27 00:00:00+00:00,22.290000915527344,22.489999771118164,22.209999084472656,18.26820373535156,981000,0.0,
2018-06-28 00:00:00+00:00,21.989999771118164,22.01000022888184,21.770000457763672,18.27653312683105,729300,0.33,
2018-06-29 00:00:00+00:00,21.899999618530277,22.07999992370605,21.729999542236328,18.368167877197266,1163500,0.0,
2018-07-02 00:00:00+00:00,22.01000022888184,22.040000915527344,21.700000762939453,18.34317398071289,1255300,0.0,
2018-07-03 00:00:00+00:00,22.01000022888184,22.520000457763672,21.93000030517578,18.618074417114254,610500,0.0,
2018-07-05 00:00:00+00:00,22.40999984741211,22.61000061035156,22.200000762939453,18.817995071411133,586800,0.0,
2018-07-06 00:00:00+00:00,22.63999938964844,22.75,22.59000015258789,18.909631729125977,563100,0.0,
2018-07-09 00:00:00+00:00,22.700000762939453,22.84000015258789,22.34000015258789,18.718036651611328,850400,0.0,
2018-07-10 00:00:00+00:00,22.530000686645508,22.71999931335449,22.3700008392334,18.66805076599121,794200,0.0,
2018-07-11 00:00:00+00:00,22.32999992370605,22.420000076293945,22.13999938964844,18.451465606689453,414700,0.0,
2018-07-12 00:00:00+00:00,22.18000030517578,22.36000061035156,21.920000076293945,18.47645378112793,789700,0.0,
2018-07-13 00:00:00+00:00,22.209999084472656,22.46999931335449,22.209999084472656,18.718036651611328,967400,0.0,
2018-07-16 00:00:00+00:00,22.479999542236328,22.65999984741211,22.299999237060547,18.87630844116211,1344200,0.0,
2018-07-17 00:00:00+00:00,22.729999542236328,22.790000915527344,22.459999084472656,18.73469352722168,1186400,0.0,
2018-07-18 00:00:00+00:00,22.489999771118164,22.700000762939453,22.3700008392334,18.851316452026367,1125900,0.0,
2018-07-19 00:00:00+00:00,22.61000061035156,23.07999992370605,22.520000457763672,19.192855834960938,1212900,0.0,
2018-07-20 00:00:00+00:00,23.07999992370605,23.209999084472656,22.950000762939453,19.234508514404297,1153800,0.0,
2018-07-23 00:00:00+00:00,23.01000022888184,23.1200008392334,22.88999938964844,19.184526443481445,1354500,0.0,
2018-07-24 00:00:00+00:00,23.07999992370605,23.09000015258789,22.68000030517578,18.892969131469727,873800,0.0,
2018-07-25 00:00:00+00:00,22.649999618530277,22.649999618530277,22.25,18.7846736907959,596600,0.0,
2018-07-26 00:00:00+00:00,22.59000015258789,22.790000915527344,22.46999931335449,18.809669494628903,471700,0.0,
2018-07-27 00:00:00+00:00,22.65999984741211,22.68000030517578,22.15999984741211,18.509780883789062,524000,0.0,
2018-07-30 00:00:00+00:00,22.21999931335449,22.36000061035156,22.09000015258789,18.543100357055664,406800,0.0,
2018-07-31 00:00:00+00:00,22.31999969482422,22.709999084472656,22.15999984741211,18.817995071411133,738700,0.0,
2018-08-01 00:00:00+00:00,22.5,22.65999984741211,22.26000022888184,18.851316452026367,685500,0.0,
2018-08-02 00:00:00+00:00,22.56999969482422,22.739999771118164,22.479999542236328,18.85965156555176,1165900,0.0,
2018-08-03 00:00:00+00:00,22.649999618530277,22.780000686645508,22.239999771118164,18.618074417114254,1210400,0.0,
2018-08-06 00:00:00+00:00,22.3799991607666,22.459999084472656,22.26000022888184,18.634735107421875,628100,0.0,
2018-08-07 00:00:00+00:00,22.3799991607666,22.520000457763672,22.030000686645508,18.359834671020508,1263400,0.0,
2018-08-08 00:00:00+00:00,21.049999237060547,22.1200008392334,21.049999237060547,18.05994415283203,1243700,0.0,
2018-08-09 00:00:00+00:00,21.63999938964844,21.76000022888184,21.549999237060547,17.984973907470703,755100,0.0,
2018-08-10 00:00:00+00:00,21.459999084472656,21.6299991607666,21.3799991607666,17.81836700439453,702100,0.0,
2018-08-13 00:00:00+00:00,21.399999618530277,21.46999931335449,21.26000022888184,17.83503532409668,577000,0.0,
2018-08-14 00:00:00+00:00,21.3799991607666,21.57999992370605,21.270000457763672,17.885007858276367,716200,0.0,
2018-08-15 00:00:00+00:00,21.420000076293945,21.71999931335449,21.34000015258789,17.943323135375977,914400,0.0,
2018-08-16 00:00:00+00:00,21.540000915527344,21.709999084472656,21.46999931335449,18.05994415283203,909900,0.0,
2018-08-17 00:00:00+00:00,21.700000762939453,21.920000076293945,21.61000061035156,18.259870529174805,739800,0.0,
2018-08-20 00:00:00+00:00,21.950000762939453,22.059999465942383,21.770000457763672,18.21822166442871,1429100,0.0,
2018-08-21 00:00:00+00:00,21.8700008392334,22.200000762939453,21.809999465942383,18.34317398071289,886500,0.0,
2018-08-22 00:00:00+00:00,22.030000686645508,22.09000015258789,21.90999984741211,18.34317398071289,743700,0.0,
2018-08-23 00:00:00+00:00,22.030000686645508,22.040000915527344,21.76000022888184,18.15157890319824,681000,0.0,
2018-08-24 00:00:00+00:00,21.739999771118164,21.8700008392334,21.690000534057617,18.15157890319824,579600,0.0,
2018-08-27 00:00:00+00:00,21.81999969482422,21.989999771118164,21.6299991607666,18.284868240356445,900400,0.0,
2018-08-28 00:00:00+00:00,22.030000686645508,22.18000030517578,21.940000534057617,18.451465606689453,786100,0.0,
2018-08-29 00:00:00+00:00,22.18000030517578,22.3799991607666,22.149999618530277,18.509780883789062,711100,0.0,
2018-08-30 00:00:00+00:00,22.25,22.36000061035156,22.1200008392334,18.509780883789062,718000,0.0,
2018-08-31 00:00:00+00:00,22.15999984741211,22.399999618530277,21.84000015258789,18.251541137695312,1052900,0.0,
2018-09-04 00:00:00+00:00,21.82999992370605,21.950000762939453,21.40999984741211,18.05994415283203,1299900,0.0,
2018-09-05 00:00:00+00:00,21.670000076293945,22.190000534057617,21.56999969482422,18.459796905517575,1395300,0.0,
2018-09-06 00:00:00+00:00,22.200000762939453,22.32999992370605,21.989999771118164,18.584753036499023,1423700,0.0,
2018-09-07 00:00:00+00:00,22.290000915527344,22.59000015258789,22.13999938964844,18.70137023925781,1520600,0.0,
2018-09-10 00:00:00+00:00,22.46999931335449,22.540000915527344,22.270000457763672,18.609743118286133,2051900,0.0,
2018-09-11 00:00:00+00:00,22.209999084472656,22.3799991607666,22.0,18.401487350463867,1543700,0.0,
2018-09-12 00:00:00+00:00,22.07999992370605,22.07999992370605,21.770000457763672,18.33484649658203,710500,0.0,
2018-09-13 00:00:00+00:00,22.100000381469727,22.3700008392334,22.01000022888184,18.543100357055664,658200,0.0,
2018-09-14 00:00:00+00:00,22.209999084472656,22.26000022888184,21.959999084472656,18.48478889465332,1385300,0.0,
2018-09-17 00:00:00+00:00,22.26000022888184,22.63999938964844,22.1299991607666,18.70970344543457,1121500,0.0,
2018-09-18 00:00:00+00:00,22.450000762939453,22.600000381469727,22.399999618530277,18.809669494628903,700100,0.0,
2018-09-19 00:00:00+00:00,22.540000915527344,22.57999992370605,22.13999938964844,18.601411819458008,1086300,0.0,
2018-09-20 00:00:00+00:00,22.38999938964844,22.690000534057617,22.270000457763672,18.901302337646484,1108000,0.0,
2018-09-21 00:00:00+00:00,22.780000686645508,23.309999465942383,22.63999938964844,18.86798095703125,2921700,0.0,
2018-09-24 00:00:00+00:00,22.63999938964844,22.63999938964844,22.239999771118164,18.726362228393555,1487700,0.0,
2018-09-25 00:00:00+00:00,22.450000762939453,22.76000022888184,22.3799991607666,18.651390075683597,1282400,0.0,
2018-09-26 00:00:00+00:00,22.34000015258789,22.59000015258789,22.09000015258789,18.418140411376957,1492600,0.0,
2018-09-27 00:00:00+00:00,22.1200008392334,22.15999984741211,21.86000061035156,18.519624710083008,1298300,0.33,
2018-09-28 00:00:00+00:00,21.90999984741211,22.11000061035156,21.90999984741211,18.62955665588379,1747900,0.0,
2018-10-01 00:00:00+00:00,22.09000015258789,22.09000015258789,21.770000457763672,18.41814613342285,1012400,0.0,
2018-10-02 00:00:00+00:00,21.76000022888184,21.86000061035156,21.530000686645508,18.27438735961914,824400,0.0,
2018-10-03 00:00:00+00:00,21.700000762939453,21.90999984741211,21.57999992370605,18.468889236450195,934800,0.0,
2018-10-04 00:00:00+00:00,21.690000534057617,21.71999931335449,20.780000686645508,17.648611068725586,1608900,0.0,
2018-10-05 00:00:00+00:00,20.86000061035156,20.96999931335449,20.59000015258789,17.513307571411133,1058000,0.0,
2018-10-08 00:00:00+00:00,20.729999542236328,21.25,20.729999542236328,17.927671432495117,837100,0.0,
2018-10-09 00:00:00+00:00,21.190000534057617,21.31999969482422,21.020000457763672,17.876934051513672,1384500,0.0,
2018-10-10 00:00:00+00:00,21.1299991607666,21.239999771118164,20.549999237060547,17.394916534423828,1297100,0.0,
2018-10-11 00:00:00+00:00,20.489999771118164,20.559999465942383,19.809999465942383,16.870616912841797,1098000,0.0,
2018-10-12 00:00:00+00:00,20.1299991607666,20.15999984741211,19.540000915527344,16.676118850708008,1238300,0.0,
2018-10-15 00:00:00+00:00,19.63999938964844,19.8799991607666,19.6200008392334,16.600006103515625,1064300,0.0,
2018-10-16 00:00:00+00:00,19.68000030517578,20.200000762939453,19.51000022888184,16.989009857177734,1487800,0.0,
2018-10-17 00:00:00+00:00,20.020000457763672,20.18000030517578,19.68000030517578,16.938270568847656,1862900,0.0,
2018-10-18 00:00:00+00:00,19.989999771118164,19.989999771118164,19.399999618530277,16.498531341552734,1824500,0.0,
2018-10-19 00:00:00+00:00,19.479999542236328,19.709999084472656,19.399999618530277,16.464710235595703,1267700,0.0,
2018-10-22 00:00:00+00:00,19.440000534057617,19.649999618530277,19.350000381469727,16.57464027404785,946300,0.0,
2018-10-23 00:00:00+00:00,19.36000061035156,19.5,18.8799991607666,16.16873550415039,2265400,0.0,
2018-10-24 00:00:00+00:00,19.15999984741211,19.190000534057617,18.809999465942383,15.90657901763916,2026600,0.0,
2018-10-25 00:00:00+00:00,18.93000030517578,19.450000762939453,18.739999771118164,16.185640335083008,1470100,0.0,
2018-10-26 00:00:00+00:00,19.049999237060547,19.399999618530277,18.739999771118164,16.27866554260254,1071900,0.0,
2018-10-29 00:00:00+00:00,19.399999618530277,19.6299991607666,19.049999237060547,16.16873550415039,1562400,0.0,
2018-10-30 00:00:00+00:00,19.18000030517578,19.450000762939453,19.049999237060547,16.219470977783203,2456600,0.0,
2018-10-31 00:00:00+00:00,19.309999465942383,19.770000457763672,19.1200008392334,16.43933868408203,2072200,0.0,
2018-11-01 00:00:00+00:00,19.450000762939453,19.75,19.299999237060547,16.57464027404785,1186000,0.0,
2018-11-02 00:00:00+00:00,19.690000534057617,19.700000762939453,19.059999465942383,16.219470977783203,1239600,0.0,
2018-11-05 00:00:00+00:00,19.290000915527344,19.770000457763672,19.290000915527344,16.616926193237305,1519700,0.0,
2018-11-06 00:00:00+00:00,19.649999618530277,19.670000076293945,18.989999771118164,16.253299713134766,1298200,0.0,
2018-11-07 00:00:00+00:00,19.780000686645508,20.07999992370605,19.459999084472656,16.946727752685547,1391600,0.0,
2018-11-08 00:00:00+00:00,20.06999969482422,20.309999465942383,19.90999984741211,17.158132553100586,1717100,0.0,
2018-11-09 00:00:00+00:00,20.239999771118164,20.559999465942383,20.020000457763672,16.946727752685547,1279400,0.0,
2018-11-12 00:00:00+00:00,20.11000061035156,20.309999465942383,19.959999084472656,16.895984649658203,901400,0.0,
2018-11-13 00:00:00+00:00,20.0,20.309999465942383,19.959999084472656,17.048202514648438,910400,0.0,
2018-11-14 00:00:00+00:00,20.18000030517578,20.209999084472656,19.51000022888184,16.769140243530273,993700,0.0,
2018-11-15 00:00:00+00:00,19.63999938964844,19.88999938964844,19.46999931335449,16.684572219848633,1137500,0.0,
2018-11-16 00:00:00+00:00,19.690000534057617,19.8799991607666,19.6200008392334,16.78605079650879,1213100,0.0,
2018-11-19 00:00:00+00:00,19.81999969482422,19.899999618530277,19.59000015258789,16.667661666870117,981100,0.0,
2018-11-20 00:00:00+00:00,19.56999969482422,19.8700008392334,19.520000457763672,16.701486587524414,1436600,0.0,
2018-11-21 00:00:00+00:00,19.81999969482422,20.059999465942383,19.700000762939453,16.72686004638672,828200,0.0,
2018-11-23 00:00:00+00:00,19.63999938964844,19.90999984741211,19.57999992370605,16.718399047851562,363100,0.0,
2018-11-26 00:00:00+00:00,19.8700008392334,20.1200008392334,19.81999969482422,16.980546951293945,893900,0.0,
2018-11-27 00:00:00+00:00,20.030000686645508,20.25,19.940000534057617,16.989009857177734,878900,0.0,
2018-11-28 00:00:00+00:00,20.030000686645508,20.420000076293945,19.770000457763672,17.25961685180664,1030800,0.0,
2018-11-29 00:00:00+00:00,20.350000381469727,20.489999771118164,20.07999992370605,17.082029342651367,889000,0.0,
2018-11-30 00:00:00+00:00,20.18000030517578,20.34000015258789,19.790000915527344,17.200414657592773,1263700,0.0,
2018-12-03 00:00:00+00:00,20.46999931335449,20.56999969482422,20.0,17.394916534423828,834100,0.0,
2018-12-04 00:00:00+00:00,20.540000915527344,20.59000015258789,19.770000457763672,16.77760124206543,1512200,0.0,
2018-12-06 00:00:00+00:00,19.65999984741211,20.0,19.190000534057617,16.912900924682617,2731900,0.0,
2018-12-07 00:00:00+00:00,20.020000457763672,20.030000686645508,19.459999084472656,16.515443801879883,2646300,0.0,
2018-12-10 00:00:00+00:00,19.57999992370605,19.59000015258789,19.1200008392334,16.211013793945312,1747800,0.0,
2018-12-11 00:00:00+00:00,19.26000022888184,19.420000076293945,18.93000030517578,16.033430099487305,1166400,0.0,
2018-12-12 00:00:00+00:00,19.1200008392334,19.26000022888184,18.809999465942383,15.915038108825684,1904500,0.0,
2018-12-13 00:00:00+00:00,18.81999969482422,19.020000457763672,18.790000915527344,15.940403938293455,845100,0.0,
2018-12-14 00:00:00+00:00,18.790000915527344,18.920000076293945,18.600000381469727,15.847383499145508,984300,0.0,
2018-12-17 00:00:00+00:00,18.739999771118164,18.81999969482422,17.920000076293945,15.204694747924805,2620100,0.0,
2018-12-18 00:00:00+00:00,18.020000457763672,18.25,18.010000228881836,15.297717094421388,1998500,0.0,
2018-12-19 00:00:00+00:00,18.11000061035156,18.26000022888184,17.600000381469727,14.951005935668944,1679400,0.0,
2018-12-20 00:00:00+00:00,17.489999771118164,17.6299991607666,17.030000686645508,14.502813339233398,2547600,0.0,
2018-12-21 00:00:00+00:00,17.040000915527344,17.239999771118164,16.719999313354492,14.164548873901367,2859700,0.0,
2018-12-24 00:00:00+00:00,16.65999984741211,16.75,16.18000030517578,13.699447631835938,1031600,0.0,
2018-12-26 00:00:00+00:00,16.31999969482422,16.8700008392334,16.09000015258789,14.240660667419434,1530200,0.0,
2018-12-27 00:00:00+00:00,16.65999984741211,16.709999084472656,16.149999618530273,14.071529388427734,2558100,0.0,
2018-12-28 00:00:00+00:00,16.479999542236328,16.610000610351562,16.260000228881836,14.157808303833008,2171800,0.33,
2018-12-31 00:00:00+00:00,16.489999771118164,16.559999465942383,16.18000030517578,14.149178504943848,1883600,0.0,
2019-01-02 00:00:00+00:00,16.18000030517578,16.399999618530273,15.90999984741211,13.99388313293457,1479200,0.0,
2019-01-03 00:00:00+00:00,16.15999984741211,16.559999465942383,15.989999771118164,13.976628303527832,1609000,0.0,
2019-01-04 00:00:00+00:00,16.399999618530273,16.729999542236328,16.3700008392334,14.313100814819336,1529800,0.0,
2019-01-07 00:00:00+00:00,16.6200008392334,16.950000762939453,16.5,14.477025985717772,2132500,0.0,
2019-01-08 00:00:00+00:00,16.889999389648438,17.530000686645508,16.850000381469727,14.994678497314451,3527100,0.0,
2019-01-09 00:00:00+00:00,17.479999542236328,17.780000686645508,17.34000015258789,15.26213264465332,1290300,0.0,
2019-01-10 00:00:00+00:00,17.6299991607666,18.030000686645508,17.59000015258789,15.46919059753418,1184200,0.0,
2019-01-11 00:00:00+00:00,17.889999389648438,18.15999984741211,17.889999389648438,15.58997917175293,1381700,0.0,
2019-01-14 00:00:00+00:00,17.969999313354492,18.0,17.540000915527344,15.167228698730469,1912300,0.0,
2019-01-15 00:00:00+00:00,17.6299991607666,17.770000457763672,17.5,15.25350856781006,1165900,0.0,
2019-01-16 00:00:00+00:00,17.700000762939453,18.1299991607666,17.700000762939453,15.572725296020508,1412000,0.0,
2019-01-17 00:00:00+00:00,17.979999542236328,18.43000030517578,17.979999542236328,15.891945838928224,1667700,0.0,
2019-01-18 00:00:00+00:00,18.459999084472656,18.51000022888184,18.21999931335449,15.831552505493164,1027900,0.0,
2019-01-22 00:00:00+00:00,18.229999542236328,18.34000015258789,17.829999923706055,15.495070457458496,1071500,0.0,
2019-01-23 00:00:00+00:00,17.959999084472656,18.0,17.610000610351562,15.322527885437012,921200,0.0,
2019-01-24 00:00:00+00:00,17.75,17.90999984741211,17.65999984741211,15.408802032470703,529600,0.0,
2019-01-25 00:00:00+00:00,17.8700008392334,18.239999771118164,17.8700008392334,15.702138900756836,729700,0.0,
2019-01-28 00:00:00+00:00,18.030000686645508,18.450000762939453,18.030000686645508,15.86605739593506,1136100,0.0,
2019-01-29 00:00:00+00:00,18.440000534057617,18.600000381469727,18.3700008392334,15.986845016479492,1307500,0.0,
2019-01-30 00:00:00+00:00,18.61000061035156,18.8799991607666,18.459999084472656,16.029983520507812,1062800,0.0,
2019-01-31 00:00:00+00:00,18.51000022888184,18.68000030517578,18.459999084472656,16.004100799560547,1504700,0.0,
2019-02-01 00:00:00+00:00,18.65999984741211,18.780000686645508,18.11000061035156,15.831552505493164,1443000,0.0,
2019-02-04 00:00:00+00:00,18.26000022888184,18.56999969482422,18.25,16.004100799560547,979100,0.0,
2019-02-05 00:00:00+00:00,18.56999969482422,18.790000915527344,18.530000686645508,16.09900665283203,1242300,0.0,
2019-02-06 00:00:00+00:00,18.670000076293945,18.780000686645508,18.549999237060547,16.073123931884766,873300,0.0,
2019-02-07 00:00:00+00:00,18.559999465942383,18.739999771118164,18.450000762939453,16.055870056152344,3447000,0.0,
2019-02-08 00:00:00+00:00,18.530000686645508,18.63999938964844,18.350000381469727,15.943708419799805,1119900,0.0,
2019-02-11 00:00:00+00:00,18.520000457763672,18.709999084472656,18.489999771118164,16.073123931884766,1246500,0.0,
2019-02-12 00:00:00+00:00,18.700000762939453,18.739999771118164,18.549999237060547,16.11625862121582,1494700,0.0,
2019-02-13 00:00:00+00:00,18.71999931335449,19.020000457763672,18.63999938964844,16.366453170776367,1147400,0.0,
2019-02-14 00:00:00+00:00,18.920000076293945,18.959999084472656,18.549999237060547,16.24567222595215,1816300,0.0,
2019-02-15 00:00:00+00:00,18.96999931335449,19.13999938964844,18.899999618530277,16.487245559692383,973700,0.0,
2019-02-19 00:00:00+00:00,19.06999969482422,19.18000030517578,19.0,16.43548011779785,997000,0.0,
2019-02-20 00:00:00+00:00,19.07999992370605,19.3799991607666,18.96999931335449,16.711563110351562,1982500,0.0,
2019-02-21 00:00:00+00:00,19.3700008392334,19.649999618530277,19.309999465942383,16.797842025756836,3003200,0.0,
2019-02-22 00:00:00+00:00,19.57999992370605,19.75,19.3700008392334,16.78058433532715,1676600,0.0,
2019-02-25 00:00:00+00:00,19.5,19.549999237060547,19.049999237060547,16.461360931396484,1471800,0.0,
2019-02-26 00:00:00+00:00,19.1200008392334,19.290000915527344,18.920000076293945,16.340578079223633,1366900,0.0,
2019-02-27 00:00:00+00:00,18.86000061035156,18.940000534057617,18.65999984741211,16.107633590698242,1188300,0.0,
2019-02-28 00:00:00+00:00,18.68000030517578,18.8799991607666,18.559999465942383,16.021360397338867,2234500,0.0,
2019-03-01 00:00:00+00:00,18.479999542236328,18.780000686645508,18.09000015258789,15.805670738220217,2062700,0.0,
2019-03-04 00:00:00+00:00,18.31999969482422,18.81999969482422,18.31999969482422,16.142139434814453,3588300,0.0,
2019-03-05 00:00:00+00:00,18.709999084472656,18.850000381469727,18.540000915527344,16.142139434814453,1025700,0.0,
2019-03-06 00:00:00+00:00,18.600000381469727,18.82999992370605,18.57999992370605,16.081750869750977,1296700,0.0,
2019-03-07 00:00:00+00:00,18.649999618530277,18.649999618530277,18.21999931335449,15.745271682739258,2526200,0.0,
2019-03-08 00:00:00+00:00,18.18000030517578,18.190000534057617,17.950000762939453,15.66762924194336,3645100,0.0,
2019-03-11 00:00:00+00:00,18.280000686645508,18.350000381469727,18.030000686645508,15.788414001464844,3048900,0.0,
2019-03-12 00:00:00+00:00,18.31999969482422,18.520000457763672,18.21999931335449,15.788414001464844,2390700,0.0,
2019-03-13 00:00:00+00:00,18.299999237060547,18.38999938964844,18.13999938964844,15.684884071350098,1233900,0.0,
2019-03-14 00:00:00+00:00,18.25,18.290000915527344,18.059999465942383,15.762532234191896,1120100,0.0,
2019-03-15 00:00:00+00:00,18.26000022888184,18.34000015258789,18.040000915527344,15.581350326538086,3281800,0.0,
2019-03-18 00:00:00+00:00,18.100000381469727,18.3799991607666,18.100000381469727,15.762532234191896,1106200,0.0,
2019-03-19 00:00:00+00:00,18.280000686645508,18.309999465942383,18.030000686645508,15.581350326538086,1575900,0.0,
2019-03-20 00:00:00+00:00,18.059999465942383,18.200000762939453,17.93000030517578,15.538212776184082,1643000,0.0,
2019-03-21 00:00:00+00:00,17.90999984741211,18.299999237060547,17.90999984741211,15.693510055541992,1356100,0.0,
2019-03-22 00:00:00+00:00,18.100000381469727,18.18000030517578,17.520000457763672,15.21899700164795,1996400,0.0,
2019-03-25 00:00:00+00:00,17.6200008392334,17.709999084472656,17.3799991607666,15.106834411621094,1660200,0.0,
2019-03-26 00:00:00+00:00,17.610000610351562,17.809999465942383,17.56999969482422,15.34841251373291,1308100,0.0,
2019-03-27 00:00:00+00:00,17.770000457763672,17.969999313354492,17.700000762939453,15.38292121887207,1565800,0.0,
2019-03-28 00:00:00+00:00,17.549999237060547,17.68000030517578,17.40999984741211,15.532349586486816,1137100,0.33,
2019-03-29 00:00:00+00:00,17.739999771118164,17.799999237060547,17.530000686645508,15.444450378417969,1263100,0.0,
2019-04-01 00:00:00+00:00,17.65999984741211,17.899999618530273,17.6200008392334,15.72574234008789,861400,0.0,
2019-04-02 00:00:00+00:00,17.90999984741211,17.940000534057617,17.68000030517578,15.74332046508789,1082800,0.0,
2019-04-03 00:00:00+00:00,18.030000686645508,18.1200008392334,17.889999389648438,15.883963584899902,2144300,0.0,
2019-04-04 00:00:00+00:00,18.1200008392334,18.25,18.049999237060547,16.042184829711914,1827500,0.0,
2019-04-05 00:00:00+00:00,18.299999237060547,18.559999465942383,18.229999542236328,16.297107696533203,1741100,0.0,
2019-04-08 00:00:00+00:00,18.5,18.6200008392334,18.280000686645508,16.3498477935791,1424400,0.0,
2019-04-09 00:00:00+00:00,18.57999992370605,18.61000061035156,18.190000534057617,16.033397674560547,3497500,0.0,
2019-04-10 00:00:00+00:00,18.309999465942383,18.61000061035156,18.190000534057617,16.244361877441406,1295500,0.0,
2019-04-11 00:00:00+00:00,18.459999084472656,18.540000915527344,18.309999465942383,16.191621780395508,834000,0.0,
2019-04-12 00:00:00+00:00,18.459999084472656,18.520000457763672,18.350000381469727,16.217988967895508,1078700,0.0,
2019-04-15 00:00:00+00:00,18.450000762939453,18.540000915527344,18.270000457763672,16.191621780395508,1597900,0.0,
2019-04-16 00:00:00+00:00,18.440000534057617,18.46999931335449,18.290000915527344,16.174039840698242,1674700,0.0,
2019-04-17 00:00:00+00:00,18.440000534057617,18.46999931335449,18.170000076293945,16.01581573486328,773100,0.0,
2019-04-18 00:00:00+00:00,18.190000534057617,18.3700008392334,18.149999618530277,16.086135864257812,477200,0.0,
2019-04-22 00:00:00+00:00,18.15999984741211,18.18000030517578,17.690000534057617,15.78726577758789,1290400,0.0,
2019-04-23 00:00:00+00:00,17.969999313354492,18.309999465942383,17.90999984741211,16.01581573486328,1222700,0.0,
2019-04-24 00:00:00+00:00,18.15999984741211,18.489999771118164,18.15999984741211,16.138879776000977,515900,0.0,
