date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2015-03-04 00:00:00+00:00,11.0,11.050000190734863,10.970000267028809,6.811424255371094,17500,0.0,
2015-03-05 00:00:00+00:00,11.06999969482422,11.06999969482422,11.0,6.817586898803711,30400,0.0,
2015-03-06 00:00:00+00:00,11.0,11.100000381469728,10.90999984741211,6.737451553344727,48500,0.0,
2015-03-09 00:00:00+00:00,10.850000381469728,10.9399995803833,10.850000381469728,6.737451553344727,36000,0.0,
2015-03-10 00:00:00+00:00,10.890000343322754,10.90999984741211,10.84000015258789,6.737452507019043,27100,0.06,
2015-03-11 00:00:00+00:00,10.869999885559082,10.890000343322754,10.829999923706056,6.743650436401367,20400,0.0,
2015-03-12 00:00:00+00:00,10.890000343322754,10.920000076293944,10.84000015258789,6.749850273132324,25100,0.0,
2015-03-13 00:00:00+00:00,10.850000381469728,10.949999809265137,10.829999923706056,6.743650436401367,25100,0.0,
2015-03-16 00:00:00+00:00,10.899999618530272,11.100000381469728,10.8100004196167,6.7188568115234375,32000,0.0,
2015-03-17 00:00:00+00:00,10.789999961853027,10.8100004196167,10.75,6.681669235229492,30500,0.0,
2015-03-18 00:00:00+00:00,10.789999961853027,10.90999984741211,10.760000228881836,6.712657928466797,43800,0.0,
2015-03-19 00:00:00+00:00,10.850000381469728,10.850000381469728,10.720000267028809,6.656876087188721,52800,0.0,
2015-03-20 00:00:00+00:00,10.760000228881836,10.850000381469728,10.760000228881836,6.7188568115234375,19400,0.0,
2015-03-23 00:00:00+00:00,10.850000381469728,10.9399995803833,10.789999961853027,6.731253147125244,33800,0.0,
2015-03-24 00:00:00+00:00,10.8100004196167,10.869999885559082,10.789999961853027,6.731253147125244,29600,0.0,
2015-03-25 00:00:00+00:00,10.859999656677246,10.890000343322754,10.84000015258789,6.7188568115234375,26700,0.0,
2015-03-26 00:00:00+00:00,10.84000015258789,10.890000343322754,10.84000015258789,6.725058078765869,29000,0.0,
2015-03-27 00:00:00+00:00,10.869999885559082,10.9399995803833,10.859999656677246,6.743650436401367,14900,0.0,
2015-03-30 00:00:00+00:00,10.880000114440918,10.880000114440918,10.800000190734863,6.712657928466797,21300,0.0,
2015-03-31 00:00:00+00:00,10.800000190734863,10.890000343322754,10.789999961853027,6.749850273132324,45100,0.0,
2015-04-01 00:00:00+00:00,10.90999984741211,10.989999771118164,10.890000343322754,6.762242794036865,32700,0.0,
2015-04-02 00:00:00+00:00,10.859999656677246,10.9399995803833,10.84000015258789,6.737452507019043,40300,0.0,
2015-04-06 00:00:00+00:00,10.899999618530272,10.960000038146973,10.859999656677246,6.737452507019043,36500,0.0,
2015-04-07 00:00:00+00:00,10.829999923706056,10.90999984741211,10.81999969482422,6.762242794036865,62100,0.0,
2015-04-08 00:00:00+00:00,10.84000015258789,10.90999984741211,10.84000015258789,6.749850273132324,68900,0.0,
2015-04-09 00:00:00+00:00,10.850000381469728,10.859999656677246,10.8100004196167,6.749849319458008,37400,0.06,
2015-04-10 00:00:00+00:00,10.800000190734863,10.859999656677246,10.789999961853027,6.762314319610596,47400,0.0,
2015-04-13 00:00:00+00:00,10.829999923706056,10.850000381469728,10.68000030517578,6.693754196166992,120600,0.0,
2015-04-14 00:00:00+00:00,10.75,10.829999923706056,10.739999771118164,6.743614196777344,22300,0.0,
2015-04-15 00:00:00+00:00,10.779999732971191,10.84000015258789,10.770000457763672,6.743614196777344,35000,0.0,
2015-04-16 00:00:00+00:00,10.850000381469728,10.890000343322754,10.829999923706056,6.787243843078613,30000,0.0,
2015-04-17 00:00:00+00:00,10.850000381469728,10.970000267028809,10.84000015258789,6.837101936340332,30900,0.0,
2015-04-20 00:00:00+00:00,10.979999542236328,10.979999542236328,10.920000076293944,6.824638843536377,40400,0.0,
2015-04-21 00:00:00+00:00,10.93000030517578,10.979999542236328,10.899999618530272,6.824638843536377,21400,0.0,
2015-04-22 00:00:00+00:00,10.949999809265137,10.979999542236328,10.899999618530272,6.7934746742248535,38800,0.0,
2015-04-23 00:00:00+00:00,10.93000030517578,10.949999809265137,10.899999618530272,6.81840705871582,30800,0.0,
2015-04-24 00:00:00+00:00,10.949999809265137,10.970000267028809,10.90999984741211,6.830868244171143,22300,0.0,
2015-04-27 00:00:00+00:00,10.979999542236328,10.979999542236328,10.949999809265137,6.830868244171143,18200,0.0,
2015-04-28 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,6.855802059173584,98600,0.0,
2015-04-29 00:00:00+00:00,10.979999542236328,11.0,10.890000343322754,6.824638843536377,56500,0.0,
2015-04-30 00:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,6.837101936340332,38800,0.0,
2015-05-01 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,6.805941104888916,49300,0.0,
2015-05-04 00:00:00+00:00,10.90999984741211,10.93000030517578,10.859999656677246,6.805941104888916,39200,0.0,
2015-05-05 00:00:00+00:00,10.920000076293944,10.949999809265137,10.859999656677246,6.824638843536377,50000,0.0,
2015-05-06 00:00:00+00:00,10.890000343322754,10.90999984741211,10.75,6.737381458282471,69400,0.0,
2015-05-07 00:00:00+00:00,10.789999961853027,10.800000190734863,10.619999885559082,6.674712657928467,136300,0.06,
2015-05-08 00:00:00+00:00,10.68000030517578,10.770000457763672,10.649999618530272,6.73111629486084,41700,0.0,
2015-05-11 00:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,6.693510055541992,53300,0.0,
2015-05-12 00:00:00+00:00,10.65999984741211,10.75,10.630000114440918,6.712309837341309,55200,0.0,
2015-05-13 00:00:00+00:00,10.670000076293944,10.720000267028809,10.65999984741211,6.718581199645996,24200,0.0,
2015-05-14 00:00:00+00:00,10.68000030517578,10.739999771118164,10.670000076293944,6.706046104431152,23600,0.0,
2015-05-15 00:00:00+00:00,10.720000267028809,10.770000457763672,10.6899995803833,6.73111629486084,42900,0.0,
2015-05-18 00:00:00+00:00,10.6899995803833,10.729999542236328,10.65999984741211,6.680972576141357,60500,0.0,
2015-05-19 00:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,6.706046104431152,57000,0.0,
2015-05-20 00:00:00+00:00,10.739999771118164,10.739999771118164,10.649999618530272,6.699779510498047,39300,0.0,
2015-05-21 00:00:00+00:00,10.710000038146973,10.770000457763672,10.65999984741211,6.73111629486084,59100,0.0,
2015-05-22 00:00:00+00:00,10.720000267028809,10.760000228881836,10.670000076293944,6.718581199645996,59500,0.0,
2015-05-26 00:00:00+00:00,10.729999542236328,10.729999542236328,10.649999618530272,6.718581199645996,47000,0.0,
2015-05-27 00:00:00+00:00,10.729999542236328,10.779999732971191,10.670000076293944,6.75618314743042,44300,0.0,
2015-05-28 00:00:00+00:00,10.81999969482422,10.81999969482422,10.720000267028809,6.73111629486084,53500,0.0,
2015-05-29 00:00:00+00:00,10.729999542236328,10.880000114440918,10.710000038146973,6.768721580505371,23800,0.0,
2015-06-01 00:00:00+00:00,10.789999961853027,10.829999923706056,10.720000267028809,6.774987697601318,52700,0.0,
2015-06-02 00:00:00+00:00,10.800000190734863,10.880000114440918,10.75,6.768721580505371,76000,0.0,
2015-06-03 00:00:00+00:00,10.779999732971191,10.81999969482422,10.720000267028809,6.737382411956787,48800,0.0,
2015-06-04 00:00:00+00:00,10.729999542236328,10.739999771118164,10.68000030517578,6.693510055541992,40000,0.0,
2015-06-05 00:00:00+00:00,10.670000076293944,10.699999809265137,10.579999923706056,6.66217565536499,78200,0.0,
2015-06-08 00:00:00+00:00,10.550000190734863,10.59000015258789,10.529999732971191,6.605766296386719,68700,0.0,
2015-06-09 00:00:00+00:00,10.5,10.510000228881836,10.300000190734863,6.523825645446777,147700,0.06,
2015-06-10 00:00:00+00:00,10.34000015258789,10.390000343322754,10.289999961853027,6.498615741729736,92300,0.0,
2015-06-11 00:00:00+00:00,10.300000190734863,10.369999885559082,10.300000190734863,6.511218547821045,82600,0.0,
2015-06-12 00:00:00+00:00,10.329999923706056,10.40999984741211,10.289999961853027,6.555342674255371,37400,0.0,
2015-06-15 00:00:00+00:00,10.380000114440918,10.5,10.34000015258789,6.599465370178223,45800,0.0,
2015-06-16 00:00:00+00:00,10.43000030517578,10.449999809265137,10.369999885559082,6.5490403175354,34900,0.0,
2015-06-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.359999656677246,6.542735576629639,48800,0.0,
2015-06-18 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,6.555342674255371,49300,0.0,
2015-06-19 00:00:00+00:00,10.390000343322754,10.390000343322754,10.369999885559082,6.5490403175354,15000,0.0,
2015-06-22 00:00:00+00:00,10.390000343322754,10.4399995803833,10.329999923706056,6.523825645446777,43500,0.0,
2015-06-23 00:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,6.567947864532471,30200,0.0,
2015-06-24 00:00:00+00:00,10.390000343322754,10.399999618530272,10.329999923706056,6.530130386352539,48300,0.0,
2015-06-25 00:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,6.479701995849609,33500,0.0,
2015-06-26 00:00:00+00:00,10.270000457763672,10.279999732971191,10.229999542236328,6.448185920715332,32800,0.0,
2015-06-29 00:00:00+00:00,10.239999771118164,10.350000381469728,10.229999542236328,6.498615741729736,70200,0.0,
2015-06-30 00:00:00+00:00,10.289999961853027,10.300000190734863,10.25,6.486006736755371,77300,0.0,
2015-07-01 00:00:00+00:00,10.289999961853027,10.329999923706056,10.260000228881836,6.473399639129639,41700,0.0,
2015-07-02 00:00:00+00:00,10.270000457763672,10.350000381469728,10.270000457763672,6.4923095703125,47900,0.0,
2015-07-06 00:00:00+00:00,10.359999656677246,10.369999885559082,10.34000015258789,6.530130386352539,36200,0.0,
2015-07-07 00:00:00+00:00,10.380000114440918,10.449999809265137,10.359999656677246,6.542735576629639,75400,0.0,
2015-07-08 00:00:00+00:00,10.359999656677246,10.510000228881836,10.350000381469728,6.624678134918213,39400,0.0,
2015-07-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,6.561285018920898,32200,0.06,
2015-07-10 00:00:00+00:00,10.329999923706056,10.56999969482422,10.31999969482422,6.618335247039795,96500,0.0,
2015-07-13 00:00:00+00:00,10.4399995803833,10.4399995803833,10.369999885559082,6.5739593505859375,19400,0.0,
2015-07-14 00:00:00+00:00,10.359999656677246,10.4399995803833,10.34000015258789,6.611997604370117,32700,0.0,
2015-07-15 00:00:00+00:00,10.449999809265137,10.449999809265137,10.380000114440918,6.586642265319824,22200,0.0,
2015-07-16 00:00:00+00:00,10.399999618530272,10.470000267028809,10.34000015258789,6.624678134918213,64600,0.0,
2015-07-17 00:00:00+00:00,10.479999542236328,10.479999542236328,10.359999656677246,6.611997604370117,39000,0.0,
2015-07-20 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,6.548604965209961,51100,0.0,
2015-07-21 00:00:00+00:00,10.329999923706056,10.449999809265137,10.3100004196167,6.5739593505859375,33200,0.0,
2015-07-22 00:00:00+00:00,10.359999656677246,10.369999885559082,10.3100004196167,6.554945468902588,25000,0.0,
2015-07-23 00:00:00+00:00,10.31999969482422,10.31999969482422,10.289999961853027,6.535927772521973,32300,0.0,
2015-07-24 00:00:00+00:00,10.3100004196167,10.359999656677246,10.300000190734863,6.554945468902588,28200,0.0,
2015-07-27 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,6.592982292175293,15800,0.0,
2015-07-28 00:00:00+00:00,10.420000076293944,10.420000076293944,10.359999656677246,6.5739593505859375,6600,0.0,
2015-07-29 00:00:00+00:00,10.359999656677246,10.4399995803833,10.350000381469728,6.567624092102051,14800,0.0,
2015-07-30 00:00:00+00:00,10.380000114440918,10.420000076293944,10.350000381469728,6.586642265319824,13100,0.0,
2015-07-31 00:00:00+00:00,10.399999618530272,10.470000267028809,10.390000343322754,6.624678134918213,22400,0.0,
2015-08-03 00:00:00+00:00,10.520000457763672,10.890000343322754,10.479999542236328,6.669057846069336,41600,0.0,
2015-08-04 00:00:00+00:00,10.5,10.529999732971191,10.4399995803833,6.669057846069336,35100,0.0,
2015-08-05 00:00:00+00:00,10.539999961853027,10.539999961853027,10.460000038146973,6.643693923950195,45300,0.0,
2015-08-06 00:00:00+00:00,10.449999809265137,10.56999969482422,10.43000030517578,6.70075273513794,28200,0.0,
2015-08-07 00:00:00+00:00,10.579999923706056,10.640000343322754,10.550000190734863,6.6944098472595215,23200,0.0,
2015-08-10 00:00:00+00:00,10.59000015258789,10.65999984741211,10.539999961853027,6.719769477844238,53900,0.0,
2015-08-11 00:00:00+00:00,10.600000381469728,10.630000114440918,10.579999923706056,6.770775318145752,13600,0.06,
2015-08-12 00:00:00+00:00,10.56999969482422,10.710000038146973,10.56999969482422,6.777149200439453,18000,0.0,
2015-08-13 00:00:00+00:00,10.609999656677246,10.65999984741211,10.510000228881836,6.78352689743042,49200,0.0,
2015-08-14 00:00:00+00:00,10.649999618530272,10.65999984741211,10.529999732971191,6.758019924163818,40800,0.0,
2015-08-17 00:00:00+00:00,10.609999656677246,10.68000030517578,10.59000015258789,6.789897918701172,30200,0.0,
2015-08-18 00:00:00+00:00,10.649999618530272,10.899999618530272,10.59000015258789,6.872780799865723,121300,0.0,
2015-08-19 00:00:00+00:00,10.789999961853027,10.789999961853027,10.68000030517578,6.872780799865723,49500,0.0,
2015-08-20 00:00:00+00:00,10.829999923706056,10.829999923706056,10.699999809265137,6.872780799865723,35200,0.0,
2015-08-21 00:00:00+00:00,10.779999732971191,10.81999969482422,10.710000038146973,6.872780799865723,41200,0.0,
2015-08-24 00:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,6.796274662017822,53700,0.0,
2015-08-25 00:00:00+00:00,10.6899995803833,10.8100004196167,10.640000343322754,6.815402030944824,51700,0.0,
2015-08-26 00:00:00+00:00,10.789999961853027,10.829999923706056,10.720000267028809,6.872780799865723,106200,0.0,
2015-08-27 00:00:00+00:00,10.84000015258789,10.850000381469728,10.6899995803833,6.866407871246338,63000,0.0,
2015-08-28 00:00:00+00:00,10.81999969482422,10.84000015258789,10.699999809265137,6.821779251098633,28600,0.0,
2015-08-31 00:00:00+00:00,10.75,10.81999969482422,10.75,6.879158020019531,48500,0.0,
2015-09-01 00:00:00+00:00,10.869999885559082,10.880000114440918,10.770000457763672,6.898281574249268,67000,0.0,
2015-09-02 00:00:00+00:00,10.859999656677246,10.899999618530272,10.800000190734863,6.936533451080322,33600,0.0,
2015-09-03 00:00:00+00:00,10.880000114440918,10.979999542236328,10.84000015258789,6.974791049957275,62500,0.0,
2015-09-04 00:00:00+00:00,10.970000267028809,10.979999542236328,10.829999923706056,6.9301629066467285,32900,0.0,
2015-09-08 00:00:00+00:00,10.899999618530272,11.0,10.84000015258789,6.962036609649658,79300,0.0,
2015-09-09 00:00:00+00:00,10.890000343322754,10.93000030517578,10.8100004196167,6.942806720733643,64600,0.06,
2015-09-10 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,6.955625057220459,30300,0.0,
2015-09-11 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,6.968450546264648,57900,0.0,
2015-09-14 00:00:00+00:00,10.859999656677246,10.869999885559082,10.760000228881836,6.917163848876953,58200,0.0,
2015-09-15 00:00:00+00:00,10.779999732971191,10.789999961853027,10.739999771118164,6.885110378265381,83300,0.0,
2015-09-16 00:00:00+00:00,10.75,10.8100004196167,10.75,6.897929191589356,22500,0.0,
2015-09-17 00:00:00+00:00,10.800000190734863,10.890000343322754,10.770000457763672,6.955625057220459,51700,0.0,
2015-09-18 00:00:00+00:00,10.890000343322754,10.989999771118164,10.890000343322754,7.0069122314453125,52800,0.0,
2015-09-21 00:00:00+00:00,10.970000267028809,10.970000267028809,10.880000114440918,6.974856376647949,39000,0.0,
2015-09-22 00:00:00+00:00,10.869999885559082,10.9399995803833,10.850000381469728,6.974856376647949,71600,0.0,
2015-09-23 00:00:00+00:00,10.869999885559082,10.9399995803833,10.869999885559082,6.974856376647949,22700,0.0,
2015-09-24 00:00:00+00:00,10.880000114440918,10.920000076293944,10.850000381469728,6.962036609649658,48600,0.0,
2015-09-25 00:00:00+00:00,10.850000381469728,10.880000114440918,10.84000015258789,6.968450546264648,26500,0.0,
2015-09-28 00:00:00+00:00,10.90999984741211,10.920000076293944,10.859999656677246,6.974856376647949,28800,0.0,
2015-09-29 00:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,7.000500679016113,30400,0.0,
2015-09-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,7.013325214385986,32200,0.0,
2015-10-01 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,7.038966178894043,37100,0.0,
2015-10-02 00:00:00+00:00,11.010000228881836,11.100000381469728,10.989999771118164,7.109485149383545,33700,0.0,
2015-10-05 00:00:00+00:00,11.06999969482422,11.109999656677246,11.050000190734863,7.090251445770264,20900,0.0,
2015-10-06 00:00:00+00:00,11.09000015258789,11.140000343322754,11.039999961853027,7.135125637054443,33800,0.0,
2015-10-07 00:00:00+00:00,11.15999984741211,11.210000038146973,11.010000228881836,7.20602560043335,54000,0.06,
2015-10-08 00:00:00+00:00,11.199999809265137,11.229999542236328,11.109999656677246,7.238251209259033,19400,0.0,
2015-10-09 00:00:00+00:00,11.229999542236328,11.25,11.119999885559082,7.186691284179688,18900,0.0,
2015-10-12 00:00:00+00:00,11.15999984741211,11.18000030517578,11.109999656677246,7.186691284179688,21100,0.0,
2015-10-13 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,7.218919277191162,27100,0.0,
2015-10-14 00:00:00+00:00,11.239999771118164,11.25,11.140000343322754,7.212473392486572,39700,0.0,
2015-10-15 00:00:00+00:00,11.239999771118164,11.3100004196167,11.15999984741211,7.218919277191162,32400,0.0,
2015-10-16 00:00:00+00:00,11.170000076293944,11.289999961853027,11.149999618530272,7.25114631652832,47600,0.0,
2015-10-19 00:00:00+00:00,11.289999961853027,11.329999923706056,11.1899995803833,7.27692699432373,41900,0.0,
2015-10-20 00:00:00+00:00,11.260000228881836,11.31999969482422,11.239999771118164,7.2833733558654785,38500,0.0,
2015-10-21 00:00:00+00:00,11.369999885559082,11.380000114440918,11.289999961853027,7.289820194244385,53200,0.0,
2015-10-22 00:00:00+00:00,11.350000381469728,11.380000114440918,11.229999542236328,7.296265602111816,27900,0.0,
2015-10-23 00:00:00+00:00,11.369999885559082,11.390000343322754,11.31999969482422,7.334938049316406,38700,0.0,
2015-10-26 00:00:00+00:00,11.380000114440918,11.390000343322754,11.329999923706056,7.341378211975098,14500,0.0,
2015-10-27 00:00:00+00:00,11.380000114440918,11.390000343322754,11.329999923706056,7.341378211975098,52100,0.0,
2015-10-28 00:00:00+00:00,11.390000343322754,11.40999984741211,11.31999969482422,7.3478264808654785,100400,0.0,
2015-10-29 00:00:00+00:00,11.40999984741211,11.40999984741211,11.300000190734863,7.31559944152832,30100,0.0,
2015-10-30 00:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,7.322042942047119,65300,0.0,
2015-11-02 00:00:00+00:00,11.390000343322754,11.449999809265137,11.350000381469728,7.373607158660889,46000,0.0,
2015-11-03 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,7.3993916511535645,49600,0.0,
2015-11-04 00:00:00+00:00,11.510000228881836,11.510000228881836,11.449999809265137,7.405833721160889,65500,0.0,
2015-11-05 00:00:00+00:00,11.5,11.510000228881836,11.470000267028809,7.418726921081543,40200,0.0,
2015-11-06 00:00:00+00:00,11.4399995803833,11.4399995803833,11.119999885559082,7.3478264808654785,114100,0.0,
2015-11-09 00:00:00+00:00,11.270000457763672,11.270000457763672,11.079999923706056,7.224716186523437,52600,0.06,
2015-11-10 00:00:00+00:00,11.140000343322754,11.40999984741211,11.100000381469728,7.289511680603027,55100,0.0,
2015-11-11 00:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,7.218234062194824,33800,0.0,
2015-11-12 00:00:00+00:00,11.09000015258789,11.270000457763672,11.079999923706056,7.289511680603027,17800,0.0,
2015-11-13 00:00:00+00:00,11.279999732971191,11.399999618530272,11.15999984741211,7.373747825622559,25600,0.0,
2015-11-16 00:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,7.393182277679443,9200,0.0,
2015-11-17 00:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,7.386704444885254,18100,0.0,
2015-11-18 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,7.341344356536865,32300,0.0,
2015-11-19 00:00:00+00:00,11.3100004196167,11.31999969482422,11.149999618530272,7.250633716583252,66200,0.0,
2015-11-20 00:00:00+00:00,11.289999961853027,11.329999923706056,11.220000267028809,7.315430164337158,35200,0.0,
2015-11-23 00:00:00+00:00,11.300000190734863,11.460000038146973,11.300000190734863,7.347831249237059,55500,0.0,
2015-11-24 00:00:00+00:00,11.279999732971191,11.399999618530272,11.260000228881836,7.315430164337158,40200,0.0,
2015-11-25 00:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,7.354306697845459,5100,0.0,
2015-11-27 00:00:00+00:00,11.279999732971191,11.34000015258789,11.270000457763672,7.3283915519714355,10900,0.0,
2015-11-30 00:00:00+00:00,11.279999732971191,11.3100004196167,11.239999771118164,7.289511680603027,37500,0.0,
2015-12-01 00:00:00+00:00,11.34000015258789,11.40999984741211,11.300000190734863,7.380221843719482,55600,0.0,
2015-12-02 00:00:00+00:00,11.359999656677246,11.390000343322754,11.300000190734863,7.334869861602783,66700,0.0,
2015-12-03 00:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,7.347831249237059,56300,0.0,
2015-12-04 00:00:00+00:00,11.34000015258789,11.4399995803833,11.3100004196167,7.386704444885254,70400,0.0,
2015-12-07 00:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,7.334869861602783,53900,0.0,
2015-12-08 00:00:00+00:00,11.31999969482422,11.460000038146973,11.31999969482422,7.412621021270752,73300,0.0,
2015-12-09 00:00:00+00:00,11.369999885559082,11.380000114440918,11.260000228881836,7.3670244216918945,46200,0.06,
2015-12-10 00:00:00+00:00,11.279999732971191,11.34000015258789,11.270000457763672,7.360513210296631,47200,0.0,
2015-12-11 00:00:00+00:00,11.31999969482422,11.640000343322754,11.25,7.334456920623779,219400,0.0,
2015-12-14 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,7.301886081695557,194600,0.0,
2015-12-15 00:00:00+00:00,11.229999542236328,11.3100004196167,11.199999809265137,7.340969085693359,43900,0.0,
2015-12-16 00:00:00+00:00,11.3100004196167,11.630000114440918,11.149999618530272,7.510325908660889,160900,0.0,
2015-12-17 00:00:00+00:00,11.550000190734863,11.75,11.489999771118164,7.581980228424072,151400,0.0,
2015-12-18 00:00:00+00:00,11.65999984741211,11.670000076293944,11.520000457763672,7.562439441680908,20400,0.0,
2015-12-21 00:00:00+00:00,11.65999984741211,11.68000030517578,11.56999969482422,7.549407958984375,27700,0.0,
2015-12-22 00:00:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,7.458219528198242,44000,0.0,
2015-12-23 00:00:00+00:00,11.489999771118164,11.619999885559082,11.420000076293944,7.562439441680908,50600,0.0,
2015-12-24 00:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,7.549407958984375,7200,0.0,
2015-12-28 00:00:00+00:00,11.630000114440918,11.75,11.59000015258789,7.627575397491455,48600,0.0,
2015-12-29 00:00:00+00:00,11.75,11.869999885559082,11.619999885559082,7.686200141906738,48800,0.0,
2015-12-30 00:00:00+00:00,11.800000190734863,11.920000076293944,11.739999771118164,7.764362335205078,31400,0.0,
2015-12-31 00:00:00+00:00,11.869999885559082,11.970000267028809,11.850000381469728,7.764362335205078,45300,0.0,
2016-01-04 00:00:00+00:00,11.90999984741211,11.93000030517578,11.81999969482422,7.712255001068115,42600,0.0,
2016-01-05 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,7.757855892181396,16100,0.0,
2016-01-06 00:00:00+00:00,12.0,12.31999969482422,11.93000030517578,7.7839035987854,104200,0.0,
2016-01-07 00:00:00+00:00,12.0,12.039999961853027,11.899999618530272,7.7773895263671875,89200,0.0,
2016-01-08 00:00:00+00:00,11.9399995803833,12.09000015258789,11.9399995803833,7.836012363433838,65400,0.0,
2016-01-11 00:00:00+00:00,12.010000228881836,12.050000190734863,11.9399995803833,7.822988510131836,120800,0.0,
2016-01-12 00:00:00+00:00,11.920000076293944,11.9399995803833,11.75,7.7968058586120605,136000,0.06,
2016-01-13 00:00:00+00:00,11.949999809265137,11.949999809265137,11.84000015258789,7.76406717300415,94700,0.0,
2016-01-14 00:00:00+00:00,11.920000076293944,11.920000076293944,11.720000267028809,7.731338024139404,69600,0.0,
2016-01-15 00:00:00+00:00,11.75,11.869999885559082,11.699999809265137,7.750977993011475,84900,0.0,
2016-01-19 00:00:00+00:00,12.039999961853027,12.140000343322754,11.920000076293944,7.914638996124268,171200,0.0,
2016-01-20 00:00:00+00:00,12.06999969482422,12.06999969482422,11.90999984741211,7.888448715209961,95500,0.0,
2016-01-21 00:00:00+00:00,12.0600004196167,12.119999885559082,11.970000267028809,7.875363349914551,66900,0.0,
2016-01-22 00:00:00+00:00,12.09000015258789,12.100000381469728,12.039999961853027,7.881901741027832,35000,0.0,
2016-01-25 00:00:00+00:00,12.010000228881836,12.029999732971191,11.960000038146973,7.849173069000244,41500,0.0,
2016-01-26 00:00:00+00:00,12.029999732971191,12.039999961853027,11.859999656677246,7.822987079620361,72100,0.0,
2016-01-27 00:00:00+00:00,12.010000228881836,12.09000015258789,11.899999618530272,7.901543140411377,57300,0.0,
2016-01-28 00:00:00+00:00,12.029999732971191,12.170000076293944,11.979999542236328,7.914638996124268,46200,0.0,
2016-01-29 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,7.901543140411377,53500,0.0,
2016-02-01 00:00:00+00:00,12.100000381469728,12.170000076293944,11.920000076293944,7.9670090675354,81800,0.0,
2016-02-02 00:00:00+00:00,12.130000114440918,12.1899995803833,12.09000015258789,7.934273719787598,44600,0.0,
2016-02-03 00:00:00+00:00,12.15999984741211,12.1899995803833,12.079999923706056,7.960457801818848,47300,0.0,
2016-02-04 00:00:00+00:00,12.18000030517578,12.199999809265137,12.100000381469728,7.921183586120605,53600,0.0,
2016-02-05 00:00:00+00:00,12.18000030517578,12.199999809265137,12.119999885559082,7.934273719787598,31900,0.0,
2016-02-08 00:00:00+00:00,12.09000015258789,12.18000030517578,12.039999961853027,7.881901741027832,55400,0.0,
2016-02-09 00:00:00+00:00,11.979999542236328,12.199999809265137,11.979999542236328,7.954278945922852,74600,0.06,
2016-02-10 00:00:00+00:00,12.06999969482422,12.25,12.029999732971191,8.026650428771973,45100,0.0,
2016-02-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,7.90164041519165,47100,0.0,
2016-02-12 00:00:00+00:00,12.140000343322754,12.15999984741211,12.020000457763672,7.941117286682129,38700,0.0,
2016-02-16 00:00:00+00:00,12.109999656677246,12.130000114440918,12.039999961853027,7.941117286682129,33400,0.0,
2016-02-17 00:00:00+00:00,12.109999656677246,12.130000114440918,12.010000228881836,7.967432022094727,42100,0.0,
2016-02-18 00:00:00+00:00,12.079999923706056,12.079999923706056,11.84000015258789,7.855587482452393,62100,0.0,
2016-02-19 00:00:00+00:00,11.9399995803833,12.010000228881836,11.880000114440918,7.816112041473389,39500,0.0,
2016-02-22 00:00:00+00:00,11.850000381469728,11.93000030517578,11.850000381469728,7.809533596038818,36100,0.0,
2016-02-23 00:00:00+00:00,11.859999656677246,11.960000038146973,11.850000381469728,7.849007129669189,59600,0.0,
