date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2017-01-11 00:00:00+00:00,61.84497833251953,62.78384399414063,61.724891662597656,38.67224884033203,811668,0.0,
2017-01-12 00:00:00+00:00,63.831878662109375,63.89738082885742,63.35152816772461,39.27933883666992,775302,0.0,
2017-01-13 00:00:00+00:00,63.635372161865234,63.99563217163086,63.34061050415039,39.52218246459961,828888,0.0,
2017-01-17 00:00:00+00:00,64.5960693359375,65.0,64.50873565673828,40.061824798583984,871574,0.0,
2017-01-18 00:00:00+00:00,63.864627838134766,64.12664031982422,63.60261917114258,39.326568603515625,502884,0.0,
2017-01-19 00:00:00+00:00,63.15502166748047,63.43886566162109,62.99126434326172,39.009525299072266,515433,0.0,
2017-01-20 00:00:00+00:00,63.264190673828125,63.831878662109375,63.19868850708008,39.346797943115234,612529,0.0,
2017-01-23 00:00:00+00:00,63.81004333496094,64.15938568115234,63.72270584106445,39.60988235473633,459099,0.0,
2017-01-24 00:00:00+00:00,63.79912567138672,64.18122100830078,63.77729415893555,39.48170852661133,652009,0.0,
2017-01-25 00:00:00+00:00,64.10480499267578,64.12664031982422,63.635372161865234,39.394020080566406,425390,0.0,
2017-01-26 00:00:00+00:00,63.13318634033203,63.24235916137695,62.78384399414063,39.036502838134766,1828611,0.0,
2017-01-27 00:00:00+00:00,63.32969284057617,63.42794799804688,63.12227249145508,39.04325485229492,427406,0.0,
2017-01-30 00:00:00+00:00,62.83842849731445,63.13318634033203,62.78384399414063,38.86112594604492,666665,0.0,
2017-01-31 00:00:00+00:00,63.35152816772461,63.96288299560547,63.28602600097656,39.44123840332031,845560,0.0,
2017-02-01 00:00:00+00:00,63.37336349487305,63.72270584106445,62.93667984008789,39.14443206787109,795271,0.0,
2017-02-02 00:00:00+00:00,63.19868850708008,63.44978332519531,63.11135482788086,39.14443206787109,479709,0.0,
2017-02-03 00:00:00+00:00,63.40611267089844,63.6135368347168,63.176856994628906,39.13093566894531,401849,0.0,
2017-02-06 00:00:00+00:00,63.56986999511719,63.66812133789063,63.38427734375,39.21863555908203,551707,0.0,
2017-02-07 00:00:00+00:00,63.67903900146485,64.49781799316406,63.52619934082031,39.74477767944336,677290,0.0,
2017-02-08 00:00:00+00:00,65.44760131835938,65.86244201660156,65.1310043334961,40.37212371826172,894749,0.0,
2017-02-09 00:00:00+00:00,65.33842468261719,66.33187866210938,65.1965103149414,40.38561630249024,894932,0.0,
2017-02-10 00:00:00+00:00,65.03275299072266,65.45851135253906,65.03275299072266,40.392356872558594,371255,0.0,
2017-02-13 00:00:00+00:00,65.39301300048828,65.44760131835938,65.12008666992188,40.39910125732422,538700,0.0,
2017-02-14 00:00:00+00:00,65.63318634033203,65.65502166748047,64.90174865722656,40.30466842651367,474488,0.0,
2017-02-15 00:00:00+00:00,64.42139434814453,65.06549835205078,64.35589599609375,40.20347595214844,473022,0.0,
2017-02-16 00:00:00+00:00,64.95632934570312,65.46942901611328,64.95632934570312,40.43284225463867,311990,0.0,
2017-02-17 00:00:00+00:00,65.50218200683594,65.55677032470703,65.03275299072266,40.39910125732422,398643,0.0,
2017-02-21 00:00:00+00:00,65.43668365478516,66.2117919921875,65.3275146484375,40.89152526855469,472564,0.0,
2017-02-22 00:00:00+00:00,66.14628601074219,66.50655364990234,65.76419067382812,40.83756256103516,429604,0.0,
2017-02-23 00:00:00+00:00,66.26637268066406,66.73580932617188,66.24453735351562,41.114139556884766,415131,0.0,
2017-02-24 00:00:00+00:00,66.5611343383789,66.83406066894531,66.39737701416016,41.20856475830078,400842,0.0,
2017-02-27 00:00:00+00:00,66.25546264648438,66.67030334472656,66.06986999511719,41.05342483520508,349088,0.0,
2017-02-28 00:00:00+00:00,66.13536834716797,66.64847564697266,66.11354064941406,41.04667663574219,371530,0.0,
2017-03-01 00:00:00+00:00,65.37117767333984,65.88427734375,65.31659698486328,40.48005294799805,695610,0.0,
2017-03-02 00:00:00+00:00,65.50218200683594,66.3427963256836,65.44760131835938,40.87803649902344,431894,0.0,
2017-03-03 00:00:00+00:00,65.18559265136719,65.88427734375,64.95632934570312,40.62845230102539,561416,0.0,
2017-03-06 00:00:00+00:00,65.54585266113281,65.6768569946289,65.36026000976562,40.47330474853516,282128,0.0,
2017-03-07 00:00:00+00:00,64.91266632080078,65.5349349975586,64.90174865722656,40.41260147094727,692404,0.0,
2017-03-08 00:00:00+00:00,64.89083099365234,65.076416015625,64.6724853515625,40.14951705932617,578546,0.0,
2017-03-09 00:00:00+00:00,64.98908233642578,65.42576599121094,64.98908233642578,40.24395751953125,516349,0.0,
2017-03-10 00:00:00+00:00,65.4039306640625,65.66593933105469,65.22925567626953,40.4665641784668,813042,0.0,
2017-03-13 00:00:00+00:00,65.52401733398438,65.88427734375,65.43668365478516,40.581241607666016,570118,0.0,
2017-03-14 00:00:00+00:00,65.73143768310547,65.90611267089844,65.55677032470703,40.54751205444336,259869,0.0,
2017-03-15 00:00:00+00:00,65.50218200683594,66.33187866210938,65.37117767333984,40.82407760620117,631674,0.0,
2017-03-16 00:00:00+00:00,66.4847183227539,66.71397399902344,66.24453735351562,40.98596954345703,548134,0.0,
2017-03-17 00:00:00+00:00,66.39737701416016,67.47816467285156,66.3427963256836,41.51212310791016,1244478,0.0,
2017-03-20 00:00:00+00:00,67.2270736694336,67.33624267578125,66.81222534179688,41.46489715576172,601629,0.0,
2017-03-21 00:00:00+00:00,67.68559265136719,68.77729034423828,67.58733367919922,42.32832717895508,1317941,0.0,
2017-03-22 00:00:00+00:00,68.32969665527344,68.73362731933594,67.9803466796875,42.36881256103516,641200,0.0,
2017-03-23 00:00:00+00:00,68.54803466796875,69.15938568115234,68.54803466796875,42.577911376953125,1814230,0.0,
2017-03-24 00:00:00+00:00,69.30130767822266,69.57423400878906,69.08296966552734,42.86122512817383,716770,0.0,
2017-03-27 00:00:00+00:00,69.96724700927734,70.10916900634766,69.48690032958984,43.10407257080078,458092,0.0,
2017-03-28 00:00:00+00:00,69.44322967529297,69.69432067871094,68.86463165283203,42.67910385131836,334340,0.0,
2017-03-29 00:00:00+00:00,68.40611267089844,69.05021667480469,68.35152435302734,42.62513732910156,298250,0.0,
2017-03-30 00:00:00+00:00,68.74453735351562,68.82096099853516,68.35152435302734,42.35530853271485,277090,0.0,
2017-03-31 00:00:00+00:00,69.26856231689453,69.56331634521484,69.08296966552734,42.82075500488281,505174,0.0,
2017-04-03 00:00:00+00:00,68.85371398925781,69.08296966552734,68.61354064941406,42.65211486816406,338370,0.0,
2017-04-04 00:00:00+00:00,68.68995666503906,69.15938568115234,68.63536834716797,42.577911376953125,363011,0.0,
2017-04-05 00:00:00+00:00,68.83187866210938,69.31222534179688,68.79912567138672,42.77354431152344,255198,0.0,
2017-04-06 00:00:00+00:00,69.41047668457031,69.66157531738281,69.17030334472656,42.908447265625,432810,0.0,
2017-04-07 00:00:00+00:00,69.62882232666016,70.08733367919922,69.39956665039062,42.908447265625,408170,0.0,
2017-04-10 00:00:00+00:00,69.58515167236328,69.81440734863281,69.41047668457031,43.08383560180664,300998,0.0,
2017-04-11 00:00:00+00:00,70.0545883178711,70.37117767333984,69.9454116821289,43.36040496826172,456351,0.0,
2017-04-12 00:00:00+00:00,70.82969665527344,71.20087432861328,70.62226867675781,43.92028427124024,548226,0.0,
2017-04-13 00:00:00+00:00,70.82969665527344,70.96070098876953,70.50218200683594,43.65045928955078,397086,0.0,
2017-04-17 00:00:00+00:00,70.807861328125,71.32096099853516,70.74235534667969,43.89329528808594,295044,0.0,
2017-04-18 00:00:00+00:00,70.36026000976562,70.96070098876953,70.28384399414062,43.765132904052734,369606,0.0,
2017-04-19 00:00:00+00:00,70.08733367919922,70.21833801269531,69.70523834228516,43.232234954833984,604926,0.0,
2017-04-20 00:00:00+00:00,69.3231430053711,69.6506576538086,69.31222534179688,42.90169525146485,569202,0.0,
2017-04-21 00:00:00+00:00,69.78166198730469,70.15283966064453,69.73799133300781,43.29293823242188,336538,0.0,
2017-04-24 00:00:00+00:00,70.76419067382812,71.16812133789062,70.54585266113281,43.9000358581543,548684,0.0,
2017-04-25 00:00:00+00:00,70.82969665527344,71.0152816772461,70.72052764892578,43.81909942626953,301822,0.0,
2017-04-26 00:00:00+00:00,70.1965103149414,70.7532730102539,70.16375732421875,43.47506713867188,378308,0.0,
2017-04-27 00:00:00+00:00,70.92794799804688,71.23362731933594,70.81877899169922,43.87980270385742,395987,0.0,
2017-04-28 00:00:00+00:00,70.56768798828125,70.88427734375,70.4803466796875,43.75838851928711,276449,0.0,
2017-05-01 00:00:00+00:00,70.62226867675781,70.7532730102539,70.45851135253906,43.616737365722656,371072,0.0,
2017-05-02 00:00:00+00:00,71.13536834716797,71.27729034423828,70.89519500732422,44.02821350097656,351744,0.0,
2017-05-03 00:00:00+00:00,71.39737701416016,71.61572265625,71.16812133789062,44.04169845581055,479709,0.0,
2017-05-04 00:00:00+00:00,70.79694366455078,71.57205200195312,70.77510833740234,44.19009780883789,492442,0.0,
2017-05-05 00:00:00+00:00,71.58296966552734,72.23799133300781,71.53929901123047,44.60158157348633,501052,0.0,
2017-05-08 00:00:00+00:00,73.307861328125,73.37335968017578,72.56549835205078,44.92537689208984,473114,0.0,
2017-05-09 00:00:00+00:00,72.56549835205078,72.99126434326172,72.4454116821289,44.85791015625,476778,0.0,
2017-05-10 00:00:00+00:00,73.2532730102539,73.5152816772461,72.89301300048828,45.25590133666992,476778,0.0,
2017-05-11 00:00:00+00:00,72.576416015625,72.9039306640625,72.37991333007812,44.986083984375,289456,0.0,
2017-05-12 00:00:00+00:00,72.64192199707031,73.2532730102539,72.64192199707031,45.18169784545898,337546,0.0,
2017-05-15 00:00:00+00:00,73.48253631591797,73.8427963256836,73.29694366455078,45.59992218017578,638086,0.0,
2017-05-16 00:00:00+00:00,74.08296966552734,74.45414733886719,73.87554931640625,45.66062927246094,624071,0.0,
2017-05-17 00:00:00+00:00,74.6724853515625,75.14192199707031,74.27947235107422,49.69107437133789,1075567,5.422,
2017-05-18 00:00:00+00:00,74.3886489868164,74.62882232666016,73.83187866210938,49.54546356201172,585232,0.0,
2017-05-19 00:00:00+00:00,74.3886489868164,75.29476165771484,74.27947235107422,50.18608474731445,485205,0.0,
2017-05-22 00:00:00+00:00,69.26000213623047,69.54000091552734,68.91000366210938,46.26384735107422,468400,0.0,
2017-05-23 00:00:00+00:00,69.80999755859375,70.33000183105469,69.73999786376953,46.80397033691406,553100,0.0,
2017-05-24 00:00:00+00:00,70.0,70.5,69.9800033569336,46.99736022949219,486700,0.0,
2017-05-25 00:00:00+00:00,70.62999725341797,70.76000213623047,70.41000366210938,47.13071441650391,422400,0.0,
2017-05-26 00:00:00+00:00,70.01000213623047,70.12000274658203,69.69999694824219,46.67060852050781,690400,0.0,
2017-05-30 00:00:00+00:00,70.38999938964844,70.41999816894531,70.0199966430664,46.88399124145508,555400,0.0,
2017-05-31 00:00:00+00:00,68.41000366210938,68.7699966430664,68.37000274658203,46.94018173217773,547400,1.892,
2017-06-01 00:00:00+00:00,68.06999969482422,68.3499984741211,67.9000015258789,46.816837310791016,640900,0.0,
2017-06-02 00:00:00+00:00,67.55000305175781,67.6500015258789,67.12000274658203,46.32344055175781,1424000,0.0,
2017-06-05 00:00:00+00:00,67.51000213623047,67.68000030517578,67.3499984741211,46.26177978515625,1065900,0.0,
2017-06-06 00:00:00+00:00,66.88999938964844,67.05000305175781,66.69999694824219,45.734130859375,1055800,0.0,
2017-06-07 00:00:00+00:00,66.83999633789062,67.0,66.62000274658203,45.81635665893555,572200,0.0,
2017-06-08 00:00:00+00:00,66.4800033569336,66.91000366210938,65.88999938964844,45.81635665893555,829600,0.0,
2017-06-09 00:00:00+00:00,65.44999694824219,65.72000122070312,65.0,44.66512680053711,828700,0.0,
2017-06-12 00:00:00+00:00,64.91999816894531,65.05999755859375,64.41999816894531,44.34990310668945,735100,0.0,
2017-06-13 00:00:00+00:00,65.23999786376953,65.66000366210938,65.08999633789062,44.91182708740234,473400,0.0,
2017-06-14 00:00:00+00:00,65.80999755859375,65.94999694824219,65.43000030517578,44.95978546142578,587500,0.0,
2017-06-15 00:00:00+00:00,64.79000091552734,65.44999694824219,64.75,44.79533004760742,490600,0.0,
2017-06-16 00:00:00+00:00,65.58999633789062,66.0199966430664,65.48999786376953,45.20647811889648,540300,0.0,
2017-06-19 00:00:00+00:00,65.87999725341797,65.97000122070312,65.58999633789062,45.014610290527344,347400,0.0,
2017-06-20 00:00:00+00:00,65.7699966430664,65.80999755859375,65.0,44.60344696044922,497100,0.0,
2017-06-21 00:00:00+00:00,64.66999816894531,64.73999786376953,64.37000274658203,44.18544769287109,392400,0.0,
2017-06-22 00:00:00+00:00,64.3499984741211,64.44000244140625,64.0,43.89078521728516,551800,0.0,
2017-06-23 00:00:00+00:00,64.4800033569336,64.5999984741211,64.16999816894531,44.00042724609375,342900,0.0,
2017-06-26 00:00:00+00:00,64.61000061035156,65.05999755859375,64.55000305175781,44.363616943359375,927000,0.0,
2017-06-27 00:00:00+00:00,64.06999969482422,64.1500015258789,63.66999816894531,43.72632598876953,627100,0.0,
2017-06-28 00:00:00+00:00,63.95000076293945,64.11000061035156,63.56999969482422,43.575565338134766,354100,0.0,
2017-06-29 00:00:00+00:00,63.11000061035156,63.27999877929688,62.619998931884766,43.12329864501953,383200,0.0,
2017-06-30 00:00:00+00:00,63.060001373291016,63.119998931884766,62.59000015258789,43.04791641235352,339400,0.0,
2017-07-03 00:00:00+00:00,62.72999954223633,62.810001373291016,62.400001525878906,42.76010894775391,311200,0.0,
2017-07-05 00:00:00+00:00,61.38999938964844,61.95000076293945,61.29999923706055,42.431190490722656,764200,0.0,
2017-07-06 00:00:00+00:00,61.43999862670898,61.58000183105469,61.209999084472656,42.09540939331055,658200,0.0,
2017-07-07 00:00:00+00:00,61.31999969482422,61.400001525878906,61.060001373291016,41.917240142822266,431700,0.0,
2017-07-10 00:00:00+00:00,61.0099983215332,61.09999847412109,60.7599983215332,41.64314651489258,495600,0.0,
2017-07-11 00:00:00+00:00,60.52000045776367,60.52999877929688,60.08000183105469,41.396446228027344,417500,0.0,
2017-07-12 00:00:00+00:00,60.81999969482422,61.130001068115234,60.70000076293945,41.78704452514648,404400,0.0,
2017-07-13 00:00:00+00:00,61.459999084472656,61.5,61.15999984741211,42.013179779052734,574100,0.0,
2017-07-14 00:00:00+00:00,61.91999816894531,62.09999847412109,61.5099983215332,42.253021240234375,481600,0.0,
2017-07-17 00:00:00+00:00,61.68000030517578,61.790000915527344,61.59999847412109,42.28728485107422,375800,0.0,
2017-07-18 00:00:00+00:00,62.06999969482422,62.2599983215332,61.97999954223633,42.62305450439453,397100,0.0,
2017-07-19 00:00:00+00:00,62.52000045776367,62.52000045776367,62.29999923706055,42.69158172607422,268300,0.0,
2017-07-20 00:00:00+00:00,62.52000045776367,62.84999847412109,62.52000045776367,43.02736282348633,384200,0.0,
2017-07-21 00:00:00+00:00,62.7400016784668,62.91999816894531,62.4900016784668,43.11644744873047,306700,0.0,
2017-07-24 00:00:00+00:00,61.9900016784668,62.04999923706055,61.709999084472656,42.36266326904297,526800,0.0,
2017-07-25 00:00:00+00:00,62.310001373291016,62.31999969482422,61.70000076293945,42.34895706176758,374600,0.0,
2017-07-26 00:00:00+00:00,62.47999954223633,62.77000045776367,62.290000915527344,42.972537994384766,379400,0.0,
2017-07-27 00:00:00+00:00,62.88999938964844,63.06999969482422,62.43000030517578,42.9177131652832,333400,0.0,
2017-07-28 00:00:00+00:00,62.040000915527344,62.33000183105469,61.900001525878906,42.62990951538086,437300,0.0,
2017-07-31 00:00:00+00:00,62.63999938964844,62.65999984741211,62.369998931884766,42.835487365722656,328700,0.0,
2017-08-01 00:00:00+00:00,63.36000061035156,63.400001525878906,63.04999923706055,43.274051666259766,531000,0.0,
2017-08-02 00:00:00+00:00,63.18999862670898,63.41999816894531,63.11000061035156,43.39740753173828,410900,0.0,
2017-08-03 00:00:00+00:00,63.43999862670898,63.77999877929688,63.25,43.66465377807617,436500,0.0,
2017-08-04 00:00:00+00:00,63.34999847412109,63.41999816894531,62.959999084472656,43.28775787353516,314200,0.0,
2017-08-07 00:00:00+00:00,62.83000183105469,63.29999923706055,62.810001373291016,43.36313247680664,310100,0.0,
2017-08-08 00:00:00+00:00,63.20000076293945,63.27000045776367,62.900001525878906,43.22608947753906,257700,0.0,
2017-08-09 00:00:00+00:00,63.150001525878906,63.52000045776367,63.040000915527344,43.37683868408203,272300,0.0,
2017-08-10 00:00:00+00:00,63.20000076293945,63.459999084472656,63.02000045776367,43.42481231689453,285700,0.0,
2017-08-11 00:00:00+00:00,63.11000061035156,63.11000061035156,62.77000045776367,43.08902740478516,581000,0.0,
2017-08-14 00:00:00+00:00,63.209999084472656,63.560001373291016,63.11000061035156,43.43165969848633,306000,0.0,
2017-08-15 00:00:00+00:00,63.08000183105469,63.33000183105469,62.88999938964844,43.34258270263672,287500,0.0,
2017-08-16 00:00:00+00:00,62.869998931884766,63.22999954223633,62.81999969482422,43.29461288452149,782900,0.0,
2017-08-17 00:00:00+00:00,63.220001220703125,63.27999877929688,62.83000183105469,43.061622619628906,340900,0.0,
2017-08-18 00:00:00+00:00,62.790000915527344,62.970001220703125,62.560001373291016,43.02050018310547,243800,0.0,
2017-08-21 00:00:00+00:00,62.880001068115234,63.09000015258789,62.72999954223633,43.205528259277344,294200,0.0,
2017-08-22 00:00:00+00:00,63.36000061035156,63.400001525878906,63.209999084472656,43.36999130249024,217800,0.0,
2017-08-23 00:00:00+00:00,62.9900016784668,63.290000915527344,62.91999816894531,43.36313247680664,267500,0.0,
2017-08-24 00:00:00+00:00,63.369998931884766,63.619998931884766,63.20000076293945,43.42481231689453,648700,0.0,
2017-08-25 00:00:00+00:00,63.29999923706055,63.650001525878906,63.13999938964844,43.45907211303711,378100,0.0,
2017-08-28 00:00:00+00:00,63.709999084472656,63.79999923706055,63.470001220703125,43.56186294555664,303200,0.0,
2017-08-29 00:00:00+00:00,63.29999923706055,63.43999862670898,63.09999847412109,43.322025299072266,367600,0.0,
2017-08-30 00:00:00+00:00,63.130001068115234,63.43999862670898,63.0099983215332,43.3151741027832,383800,0.0,
2017-08-31 00:00:00+00:00,63.45000076293945,63.91999816894531,63.369998931884766,43.74002456665039,370100,0.0,
2017-09-01 00:00:00+00:00,64.05999755859375,64.0999984741211,63.650001525878906,43.69891357421875,353000,0.0,
2017-09-05 00:00:00+00:00,63.84999847412109,64.19000244140625,63.79999923706055,43.90448760986328,323300,0.0,
2017-09-06 00:00:00+00:00,64.51000213623047,64.54000091552734,64.02999877929688,43.9318962097168,333200,0.0,
2017-09-07 00:00:00+00:00,64.94000244140625,65.19999694824219,64.7300033569336,44.61030578613281,401700,0.0,
2017-09-08 00:00:00+00:00,64.9800033569336,65.29000091552734,64.83999633789062,44.644569396972656,323700,0.0,
2017-09-11 00:00:00+00:00,65.06999969482422,65.19999694824219,64.80000305175781,44.56919097900391,308400,0.0,
2017-09-12 00:00:00+00:00,64.87999725341797,64.88999938964844,64.13999938964844,44.05524444580078,256900,0.0,
2017-09-13 00:00:00+00:00,64.30000305175781,64.33000183105469,63.91999816894531,43.815406799316406,203800,0.0,
2017-09-14 00:00:00+00:00,64.48999786376953,64.77999877929688,64.45999908447266,44.2813835144043,310200,0.0,
2017-09-15 00:00:00+00:00,65.30000305175781,65.5999984741211,65.26000213623047,44.80217742919922,718800,0.0,
2017-09-18 00:00:00+00:00,65.12000274658203,65.19999694824219,64.26000213623047,44.23341751098633,430700,0.0,
2017-09-19 00:00:00+00:00,64.98999786376953,65.12000274658203,64.7699966430664,44.52122116088867,359400,0.0,
2017-09-20 00:00:00+00:00,65.06999969482422,65.43000030517578,64.51000213623047,44.32935333251953,399300,0.0,
2017-09-21 00:00:00+00:00,64.68000030517578,65.08999633789062,64.68000030517578,44.3841667175293,298300,0.0,
2017-09-22 00:00:00+00:00,64.93000030517578,64.93000030517578,64.30000305175781,44.14433288574219,379900,0.0,
2017-09-25 00:00:00+00:00,64.70999908447266,64.79000091552734,64.5199966430664,44.336204528808594,848200,0.0,
2017-09-26 00:00:00+00:00,64.58999633789062,64.63999938964844,63.91999816894531,44.00042724609375,462900,0.0,
2017-09-27 00:00:00+00:00,63.02999877929688,63.2599983215332,62.45000076293945,42.89030838012695,661600,0.0,
2017-09-28 00:00:00+00:00,62.31999969482422,62.880001068115234,62.290000915527344,43.02736282348633,531200,0.0,
2017-09-29 00:00:00+00:00,62.709999084472656,62.81999969482422,62.52000045776367,42.972537994384766,266900,0.0,
2017-10-02 00:00:00+00:00,62.65999984741211,63.130001068115234,62.5099983215332,43.137001037597656,368100,0.0,
2017-10-03 00:00:00+00:00,62.45000076293945,62.619998931884766,62.369998931884766,42.80807495117188,415100,0.0,
2017-10-04 00:00:00+00:00,62.619998931884766,62.79999923706055,62.540000915527344,42.99995040893555,234800,0.0,
2017-10-05 00:00:00+00:00,62.380001068115234,62.470001220703125,62.2599983215332,42.75325775146485,305600,0.0,
2017-10-06 00:00:00+00:00,61.86000061035156,62.27999877929688,61.77999877929688,42.66416931152344,393900,0.0,
2017-10-09 00:00:00+00:00,62.52000045776367,62.7599983215332,62.400001525878906,42.910865783691406,206100,0.0,
2017-10-10 00:00:00+00:00,62.79999923706055,63.209999084472656,62.77000045776367,43.22608947753906,181300,0.0,
2017-10-11 00:00:00+00:00,63.040000915527344,63.36000061035156,62.970001220703125,43.39054489135742,263600,0.0,
2017-10-12 00:00:00+00:00,62.650001525878906,63.220001220703125,62.58000183105469,43.23293685913086,307800,0.0,
2017-10-13 00:00:00+00:00,63.27000045776367,63.310001373291016,62.709999084472656,42.98624038696289,266900,0.0,
2017-10-16 00:00:00+00:00,61.84000015258789,61.88999938964844,61.380001068115234,42.23931884765625,511800,0.0,
2017-10-17 00:00:00+00:00,62.0,62.15999984741211,61.790000915527344,42.55453109741211,518500,0.0,
2017-10-18 00:00:00+00:00,62.29999923706055,62.65999984741211,62.02999877929688,42.9177131652832,284900,0.0,
2017-10-19 00:00:00+00:00,62.380001068115234,62.7599983215332,62.31999969482422,42.794376373291016,263000,0.0,
2017-10-20 00:00:00+00:00,62.290000915527344,62.380001068115234,61.7599983215332,42.49285507202149,271300,0.0,
2017-10-23 00:00:00+00:00,62.59999847412109,62.7400016784668,62.369998931884766,42.8629035949707,309100,0.0,
2017-10-24 00:00:00+00:00,61.93000030517578,61.970001220703125,61.43000030517578,42.22560501098633,371500,0.0,
2017-10-25 00:00:00+00:00,61.43000030517578,61.470001220703125,60.5,41.74591827392578,467100,0.0,
2017-10-26 00:00:00+00:00,61.08000183105469,61.150001525878906,60.56999969482422,41.6088752746582,403900,0.0,
2017-10-27 00:00:00+00:00,60.7599983215332,61.16999816894531,60.709999084472656,41.828155517578125,397100,0.0,
2017-10-30 00:00:00+00:00,60.970001220703125,61.02000045776367,60.59999847412109,41.64314651489258,403100,0.0,
2017-10-31 00:00:00+00:00,61.130001068115234,61.20000076293945,60.84000015258789,41.83500671386719,385900,0.0,
2017-11-01 00:00:00+00:00,60.83000183105469,61.04999923706055,60.470001220703125,41.49237823486328,418900,0.0,
2017-11-02 00:00:00+00:00,61.119998931884766,61.150001525878906,60.47999954223633,41.64998245239258,409500,0.0,
2017-11-03 00:00:00+00:00,60.88999938964844,61.08000183105469,60.720001220703125,41.704811096191406,390100,0.0,
2017-11-06 00:00:00+00:00,61.06999969482422,61.459999084472656,60.97999954223633,41.98577117919922,430900,0.0,
2017-11-07 00:00:00+00:00,61.34999847412109,61.560001373291016,61.130001068115234,42.13652038574219,274800,0.0,
2017-11-08 00:00:00+00:00,61.34999847412109,61.970001220703125,61.2599983215332,42.38322067260742,311200,0.0,
2017-11-09 00:00:00+00:00,59.83000183105469,60.59000015258789,59.63999938964844,41.44441223144531,623000,0.0,
2017-11-10 00:00:00+00:00,60.290000915527344,60.29999923706055,59.83000183105469,41.08122253417969,412600,0.0,
2017-11-13 00:00:00+00:00,59.650001525878906,59.70000076293945,59.11000061035156,40.56728363037109,1078100,0.0,
2017-11-14 00:00:00+00:00,59.0,59.20000076293945,58.79999923706055,40.560428619384766,647300,0.0,
2017-11-15 00:00:00+00:00,59.43999862670898,59.83000183105469,59.2599983215332,40.67007446289063,375200,0.0,
2017-11-16 00:00:00+00:00,59.22999954223633,59.52999877929688,59.16999816894531,40.63580703735352,402600,0.0,
2017-11-17 00:00:00+00:00,59.08000183105469,59.209999084472656,58.86000061035156,40.38911056518555,445400,0.0,
2017-11-20 00:00:00+00:00,59.06999969482422,59.150001525878906,58.79999923706055,40.30003356933594,490100,0.0,
2017-11-21 00:00:00+00:00,59.0,59.02000045776367,58.709999084472656,40.23836135864258,602000,0.0,
2017-11-22 00:00:00+00:00,58.70000076293945,58.970001220703125,58.459999084472656,40.91965866088867,644800,1.017,
2017-11-24 00:00:00+00:00,58.68000030517578,58.790000915527344,58.41999816894531,40.759273529052734,296900,0.0,
2017-11-27 00:00:00+00:00,59.36000061035156,59.40999984741211,59.08000183105469,41.23345565795898,820200,0.0,
2017-11-28 00:00:00+00:00,59.33000183105469,59.36000061035156,58.95000076293945,41.23345565795898,645900,0.0,
2017-11-29 00:00:00+00:00,59.52999877929688,59.90999984741211,59.459999084472656,41.67975616455078,794500,0.0,
2017-11-30 00:00:00+00:00,60.47999954223633,60.68999862670898,59.9900016784668,41.91685104370117,810600,0.0,
2017-12-01 00:00:00+00:00,60.13999938964844,60.43999862670898,59.959999084472656,41.86803436279297,717700,0.0,
2017-12-04 00:00:00+00:00,60.400001525878906,60.619998931884766,59.900001525878906,41.80527114868164,640700,0.0,
2017-12-05 00:00:00+00:00,59.86000061035156,59.95000076293945,59.5,41.55423355102539,581400,0.0,
2017-12-06 00:00:00+00:00,59.77000045776367,59.83000183105469,59.2400016784668,41.36595153808594,636500,0.0,
2017-12-07 00:00:00+00:00,59.29999923706055,59.68999862670898,59.09999847412109,41.61699676513672,527900,0.0,
2017-12-08 00:00:00+00:00,59.27000045776367,59.56999969482422,59.150001525878906,41.540283203125,444500,0.0,
2017-12-11 00:00:00+00:00,59.18000030517578,59.41999816894531,59.09999847412109,41.3729248046875,528900,0.0,
2017-12-12 00:00:00+00:00,59.310001373291016,59.470001220703125,59.130001068115234,41.23345565795898,495200,0.0,
2017-12-13 00:00:00+00:00,59.20000076293945,59.369998931884766,58.75,41.1079330444336,606400,0.0,
2017-12-14 00:00:00+00:00,58.84999847412109,58.86000061035156,58.27000045776367,40.654666900634766,684100,0.0,
2017-12-15 00:00:00+00:00,58.34000015258789,58.43000030517578,57.90999984741211,40.4384994506836,1338600,0.0,
2017-12-18 00:00:00+00:00,58.95000076293945,59.0099983215332,58.41999816894531,40.75229644775391,1193600,0.0,
2017-12-19 00:00:00+00:00,58.880001068115234,58.91999816894531,58.40999984741211,40.73138046264648,1019600,0.0,
2017-12-20 00:00:00+00:00,58.77000045776367,58.880001068115234,58.29999923706055,40.654666900634766,923500,0.0,
2017-12-21 00:00:00+00:00,58.13999938964844,58.41999816894531,57.90999984741211,40.41060256958008,770000,0.0,
2017-12-22 00:00:00+00:00,58.0,58.150001525878906,57.86000061035156,40.38270568847656,615500,0.0,
2017-12-26 00:00:00+00:00,57.66999816894531,58.02999877929688,57.650001525878906,40.35481262207031,497200,0.0,
2017-12-27 00:00:00+00:00,58.27999877929688,58.459999084472656,58.18000030517578,40.60585784912109,678300,0.0,
2017-12-28 00:00:00+00:00,58.77999877929688,58.84000015258789,58.470001220703125,40.863868713378906,687800,0.0,
2017-12-29 00:00:00+00:00,58.86000061035156,58.97999954223633,58.650001525878906,41.01031112670898,455500,0.0,
