date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2015-08-31 00:00:00+00:00,26.65999984741211,26.739999771118164,26.489999771118164,22.99730682373047,131900,0.0,
2015-09-01 00:00:00+00:00,26.18000030517578,26.459999084472656,25.739999771118164,22.28943252563477,88600,0.0,
2015-09-02 00:00:00+00:00,26.209999084472656,26.209999084472656,25.8700008392334,22.617469787597656,63500,0.0,
2015-09-03 00:00:00+00:00,26.200000762939453,26.459999084472656,26.13999938964844,22.69516372680664,43500,0.0,
2015-09-04 00:00:00+00:00,25.959999084472656,25.989999771118164,25.729999542236328,22.315330505371094,20300,0.0,
2015-09-08 00:00:00+00:00,26.3799991607666,26.600000381469727,26.31999969482422,22.962778091430664,110200,0.0,
2015-09-09 00:00:00+00:00,26.739999771118164,26.75,26.38999938964844,22.81602096557617,28500,0.0,
2015-09-10 00:00:00+00:00,26.5,26.670000076293945,26.459999084472656,22.91961097717285,36000,0.0,
2015-09-11 00:00:00+00:00,26.440000534057617,26.65999984741211,26.3799991607666,23.014572143554688,30900,0.0,
2015-09-14 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,22.81602096557617,21200,0.0,
2015-09-15 00:00:00+00:00,26.459999084472656,26.700000762939453,26.459999084472656,23.014572143554688,25900,0.0,
2015-09-16 00:00:00+00:00,27.0,27.1200008392334,26.8700008392334,23.385772705078125,17900,0.0,
2015-09-17 00:00:00+00:00,26.989999771118164,27.299999237060547,26.920000076293945,23.3598747253418,17700,0.0,
2015-09-18 00:00:00+00:00,26.6299991607666,26.790000915527344,26.43000030517578,22.867815017700195,71300,0.0,
2015-09-21 00:00:00+00:00,26.59000015258789,26.690000534057617,26.479999542236328,22.876449584960938,25900,0.0,
2015-09-22 00:00:00+00:00,26.059999465942383,26.190000534057617,26.0,22.59157371520996,33500,0.0,
2015-09-23 00:00:00+00:00,26.13999938964844,26.149999618530277,25.950000762939453,22.418920516967773,41700,0.0,
2015-09-24 00:00:00+00:00,25.799999237060547,26.07999992370605,25.76000022888184,22.47935104370117,41400,0.0,
2015-09-25 00:00:00+00:00,26.350000381469727,26.3700008392334,26.11000061035156,22.539777755737305,41900,0.0,
2015-09-28 00:00:00+00:00,26.030000686645508,26.170000076293945,25.81999969482422,22.315330505371094,38100,0.0,
2015-09-29 00:00:00+00:00,25.86000061035156,26.01000022888184,25.81999969482422,22.3498592376709,83600,0.0,
2015-09-30 00:00:00+00:00,26.36000061035156,26.40999984741211,26.11000061035156,22.79012107849121,22500,0.0,
2015-10-01 00:00:00+00:00,26.549999237060547,26.549999237060547,26.1299991607666,22.71243095397949,39300,0.0,
2015-10-02 00:00:00+00:00,26.299999237060547,26.899999618530277,26.229999542236328,23.22175407409668,204100,0.0,
2015-10-05 00:00:00+00:00,26.979999542236328,27.399999618530277,26.90999984741211,23.57569122314453,17800,0.0,
2015-10-06 00:00:00+00:00,27.36000061035156,27.489999771118164,27.209999084472656,23.60158920288086,9000,0.0,
2015-10-07 00:00:00+00:00,27.549999237060547,27.82999992370605,27.520000457763672,23.955530166625977,16300,0.0,
2015-10-08 00:00:00+00:00,27.549999237060547,28.1299991607666,27.549999237060547,24.283565521240234,17100,0.0,
2015-10-09 00:00:00+00:00,28.149999618530277,28.149999618530277,27.940000534057617,24.162710189819336,48800,0.0,
2015-10-12 00:00:00+00:00,27.90999984741211,27.959999084472656,27.809999465942383,24.04185485839844,9000,0.0,
2015-10-13 00:00:00+00:00,27.76000022888184,27.959999084472656,27.65999984741211,23.877832412719727,21500,0.0,
2015-10-14 00:00:00+00:00,27.86000061035156,27.989999771118164,27.76000022888184,24.00732040405273,46100,0.0,
2015-10-15 00:00:00+00:00,28.0,28.350000381469727,27.93000030517578,24.46485137939453,45600,0.0,
2015-10-16 00:00:00+00:00,28.25,28.25,28.11000061035156,24.369895935058597,51000,0.0,
2015-10-19 00:00:00+00:00,28.020000457763672,28.149999618530277,28.0,24.283565521240234,25800,0.0,
2015-10-20 00:00:00+00:00,28.200000762939453,28.3799991607666,28.13999938964844,24.40442657470703,37200,0.0,
2015-10-21 00:00:00+00:00,28.36000061035156,28.459999084472656,28.11000061035156,24.26630210876465,35800,0.0,
2015-10-22 00:00:00+00:00,28.149999618530277,28.56999969482422,28.149999618530277,24.63750648498535,14100,0.0,
2015-10-23 00:00:00+00:00,28.670000076293945,28.729999542236328,28.549999237060547,24.76699447631836,79000,0.0,
2015-10-26 00:00:00+00:00,28.670000076293945,28.670000076293945,28.520000457763672,24.69793128967285,21700,0.0,
2015-10-27 00:00:00+00:00,28.350000381469727,28.3700008392334,28.13999938964844,24.32673072814941,16200,0.0,
2015-10-28 00:00:00+00:00,28.25,28.489999771118164,28.049999237060547,24.490747451782227,75200,0.0,
2015-10-29 00:00:00+00:00,28.100000381469727,28.229999542236328,28.059999465942383,24.318098068237305,31500,0.0,
2015-10-30 00:00:00+00:00,28.26000022888184,28.43000030517578,28.229999542236328,24.447586059570312,21100,0.0,
2015-11-02 00:00:00+00:00,28.43000030517578,28.68000030517578,28.3799991607666,24.73246192932129,57200,0.0,
2015-11-03 00:00:00+00:00,28.46999931335449,28.75,28.46999931335449,24.76699447631836,22000,0.0,
2015-11-04 00:00:00+00:00,28.75,28.84000015258789,28.59000015258789,24.74109649658203,12800,0.0,
2015-11-05 00:00:00+00:00,28.790000915527344,28.82999992370605,28.649999618530277,24.844688415527344,11800,0.0,
2015-11-06 00:00:00+00:00,28.65999984741211,28.65999984741211,28.299999237060547,24.58570671081543,13100,0.0,
2015-11-09 00:00:00+00:00,28.32999992370605,28.32999992370605,28.01000022888184,24.274932861328125,24000,0.0,
2015-11-10 00:00:00+00:00,28.06999969482422,28.209999084472656,28.059999465942383,24.33536148071289,13500,0.0,
2015-11-11 00:00:00+00:00,28.3700008392334,28.40999984741211,28.209999084472656,24.35262680053711,62000,0.0,
2015-11-12 00:00:00+00:00,28.01000022888184,28.09000015258789,27.790000915527344,23.99006080627441,30800,0.0,
2015-11-13 00:00:00+00:00,27.65999984741211,27.899999618530277,27.65999984741211,23.93826484680176,12200,0.0,
2015-11-16 00:00:00+00:00,27.780000686645508,28.209999084472656,27.780000686645508,24.318098068237305,125800,0.0,
2015-11-17 00:00:00+00:00,28.350000381469727,28.350000381469727,28.049999237060547,24.2490348815918,206700,0.0,
2015-11-18 00:00:00+00:00,28.21999931335449,28.51000022888184,28.13999938964844,24.611608505249023,28900,0.0,
2015-11-19 00:00:00+00:00,28.59000015258789,28.68000030517578,28.559999465942383,24.65477180480957,34500,0.0,
2015-11-20 00:00:00+00:00,28.75,28.850000381469727,28.670000076293945,24.801523208618164,85200,0.0,
2015-11-23 00:00:00+00:00,28.600000381469727,28.690000534057617,28.5,24.611608505249023,40400,0.0,
2015-11-24 00:00:00+00:00,28.290000915527344,28.5,28.190000534057617,24.516647338867188,78400,0.0,
2015-11-25 00:00:00+00:00,28.459999084472656,28.540000915527344,28.40999984741211,24.551177978515625,18600,0.0,
2015-11-27 00:00:00+00:00,28.549999237060547,28.76000022888184,28.540000915527344,24.77562713623047,5400,0.0,
2015-11-30 00:00:00+00:00,28.71999931335449,28.809999465942383,28.63999938964844,24.79289054870605,25400,0.0,
2015-12-01 00:00:00+00:00,28.81999969482422,28.920000076293945,28.700000762939453,24.887853622436523,50900,0.0,
2015-12-02 00:00:00+00:00,28.729999542236328,28.76000022888184,28.450000762939453,24.56844139099121,28900,0.0,
2015-12-03 00:00:00+00:00,28.56999969482422,28.61000061035156,28.299999237060547,24.52528190612793,113300,0.0,
2015-12-04 00:00:00+00:00,28.420000076293945,28.76000022888184,28.399999618530277,24.749725341796875,55400,0.0,
2015-12-07 00:00:00+00:00,28.63999938964844,28.93000030517578,28.3799991607666,24.611608505249023,44000,0.0,
2015-12-08 00:00:00+00:00,28.15999984741211,28.229999542236328,27.82999992370605,24.300830841064453,29300,0.0,
2015-12-09 00:00:00+00:00,28.059999465942383,28.3799991607666,28.0,24.2490348815918,24000,0.0,
2015-12-10 00:00:00+00:00,28.100000381469727,28.100000381469727,27.920000076293945,24.119548797607425,50000,0.0,
2015-12-11 00:00:00+00:00,27.68000030517578,27.76000022888184,27.489999771118164,23.756977081298828,36200,0.0,
2015-12-14 00:00:00+00:00,27.6200008392334,27.729999542236328,27.450000762939453,23.90373039245605,94200,0.0,
2015-12-15 00:00:00+00:00,27.649999618530277,27.799999237060547,27.56999969482422,23.8519344329834,31600,0.0,
2015-12-16 00:00:00+00:00,27.790000915527344,28.030000686645508,27.61000061035156,24.110916137695312,48400,0.0,
2015-12-17 00:00:00+00:00,27.940000534057617,27.989999771118164,27.530000686645508,23.765607833862305,71100,0.0,
2015-12-18 00:00:00+00:00,27.51000022888184,27.600000381469727,27.239999771118164,23.51526260375977,60600,0.0,
2015-12-21 00:00:00+00:00,27.40999984741211,27.559999465942383,27.13999938964844,23.567058563232425,64900,0.0,
2015-12-22 00:00:00+00:00,27.239999771118164,27.38999938964844,27.100000381469727,23.60158920288086,38300,0.0,
2015-12-23 00:00:00+00:00,27.709999084472656,27.940000534057617,27.59000015258789,24.024587631225582,65300,0.0,
2015-12-24 00:00:00+00:00,27.38999938964844,27.520000457763672,27.34000015258789,24.098302841186523,23900,0.454,
2015-12-28 00:00:00+00:00,27.46999931335449,27.46999931335449,27.26000022888184,24.01932144165039,30900,0.0,
2015-12-29 00:00:00+00:00,27.649999618530277,27.739999771118164,27.479999542236328,24.22994041442871,91800,0.0,
2015-12-30 00:00:00+00:00,27.61000061035156,27.690000534057617,27.420000076293945,24.063201904296875,48000,0.0,
2015-12-31 00:00:00+00:00,27.36000061035156,27.38999938964844,27.1200008392334,23.81747817993164,35000,0.0,
2016-01-04 00:00:00+00:00,26.790000915527344,26.90999984741211,26.36000061035156,23.55420684814453,71400,0.0,
2016-01-05 00:00:00+00:00,26.90999984741211,26.959999084472656,26.57999992370605,23.466449737548828,69500,0.0,
2016-01-06 00:00:00+00:00,26.34000015258789,26.459999084472656,26.15999984741211,23.13296890258789,30300,0.0,
2016-01-07 00:00:00+00:00,26.030000686645508,26.31999969482422,25.850000381469727,22.68540573120117,100400,0.0,
2016-01-08 00:00:00+00:00,26.0,26.0,25.700000762939453,22.55376625061035,33200,0.0,
2016-01-11 00:00:00+00:00,25.850000381469727,25.90999984741211,25.559999465942383,22.68540573120117,39100,0.0,
2016-01-12 00:00:00+00:00,25.950000762939453,26.0,25.649999618530277,22.702957153320312,49100,0.0,
2016-01-13 00:00:00+00:00,26.0,26.15999984741211,25.540000915527344,22.413354873657227,29000,0.0,
2016-01-14 00:00:00+00:00,25.600000381469727,25.979999542236328,25.520000457763672,22.69417953491211,141400,0.0,
2016-01-15 00:00:00+00:00,25.200000762939453,25.32999992370605,24.920000076293945,22.079872131347656,121300,0.0,
2016-01-19 00:00:00+00:00,25.5,25.559999465942383,25.11000061035156,22.193958282470703,192400,0.0,
2016-01-20 00:00:00+00:00,25.0,25.239999771118164,24.540000915527344,22.044771194458008,343100,0.0,
2016-01-21 00:00:00+00:00,24.950000762939453,25.149999618530277,24.739999771118164,21.9482364654541,70600,0.0,
2016-01-22 00:00:00+00:00,25.450000762939453,25.709999084472656,25.450000762939453,22.509889602661133,29400,0.0,
2016-01-25 00:00:00+00:00,25.63999938964844,25.649999618530277,25.3799991607666,22.281715393066406,38600,0.0,
2016-01-26 00:00:00+00:00,25.399999618530277,25.8799991607666,25.399999618530277,22.69417953491211,19800,0.0,
2016-01-27 00:00:00+00:00,25.850000381469727,26.229999542236328,25.690000534057617,22.62397575378418,61700,0.0,
2016-01-28 00:00:00+00:00,26.0,26.07999992370605,25.81999969482422,22.781932830810547,25600,0.0,
2016-01-29 00:00:00+00:00,26.049999237060547,26.57999992370605,26.049999237060547,23.32603454589844,26400,0.0,
2016-02-01 00:00:00+00:00,26.51000022888184,26.809999465942383,26.46999931335449,23.422569274902344,24500,0.0,
2016-02-02 00:00:00+00:00,26.36000061035156,26.36000061035156,26.030000686645508,22.860919952392575,167400,0.0,
2016-02-03 00:00:00+00:00,26.21999931335449,26.43000030517578,25.780000686645508,23.089088439941406,211600,0.0,
2016-02-04 00:00:00+00:00,26.31999969482422,26.65999984741211,26.31999969482422,23.19439697265625,31000,0.0,
2016-02-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.059999465942383,22.904800415039062,24900,0.0,
2016-02-08 00:00:00+00:00,25.82999992370605,25.82999992370605,25.5,22.588871002197266,78500,0.0,
2016-02-09 00:00:00+00:00,25.479999542236328,25.920000076293945,25.399999618530277,22.62397575378418,47300,0.0,
2016-02-10 00:00:00+00:00,26.09000015258789,26.09000015258789,25.709999084472656,22.56254005432129,20100,0.0,
2016-02-11 00:00:00+00:00,25.399999618530277,25.520000457763672,25.0,22.29049301147461,56900,0.0,
2016-02-12 00:00:00+00:00,25.56999969482422,25.790000915527344,25.489999771118164,22.56254005432129,45100,0.0,
2016-02-16 00:00:00+00:00,25.989999771118164,26.11000061035156,25.850000381469727,22.904800415039062,44300,0.0,
2016-02-17 00:00:00+00:00,26.26000022888184,26.51000022888184,26.26000022888184,23.19439697265625,37600,0.0,
2016-02-18 00:00:00+00:00,26.56999969482422,26.65999984741211,26.43000030517578,23.29970932006836,40600,0.0,
2016-02-19 00:00:00+00:00,26.40999984741211,26.549999237060547,26.309999465942383,23.29093360900879,38900,0.0,
2016-02-22 00:00:00+00:00,26.729999542236328,26.86000061035156,26.530000686645508,23.571758270263672,32100,0.0,
2016-02-23 00:00:00+00:00,26.729999542236328,26.729999542236328,26.440000534057617,23.282155990600582,67000,0.0,
2016-02-24 00:00:00+00:00,26.209999084472656,26.520000457763672,26.01000022888184,23.17684936523437,36900,0.0,
2016-02-25 00:00:00+00:00,26.5,26.600000381469727,26.309999465942383,23.343585968017575,19100,0.0,
2016-02-26 00:00:00+00:00,26.68000030517578,26.68000030517578,26.190000534057617,23.06276130676269,25900,0.0,
2016-02-29 00:00:00+00:00,26.229999542236328,26.43000030517578,26.18000030517578,23.01010513305664,59500,0.0,
2016-03-01 00:00:00+00:00,26.489999771118164,26.739999771118164,26.31999969482422,23.44011878967285,35000,0.0,
2016-03-02 00:00:00+00:00,26.6200008392334,26.90999984741211,26.600000381469727,23.606861114501957,62600,0.0,
2016-03-03 00:00:00+00:00,26.950000762939453,27.059999465942383,26.82999992370605,23.747270584106445,33600,0.0,
2016-03-04 00:00:00+00:00,27.040000915527344,27.200000762939453,27.0,23.76482391357422,117600,0.0,
2016-03-07 00:00:00+00:00,26.959999084472656,27.299999237060547,26.959999084472656,23.896459579467773,36800,0.0,
2016-03-08 00:00:00+00:00,27.09000015258789,27.3700008392334,26.899999618530277,23.633188247680664,40100,0.0,
2016-03-09 00:00:00+00:00,27.0,27.06999969482422,26.850000381469727,23.606861114501957,27800,0.0,
2016-03-10 00:00:00+00:00,27.040000915527344,27.06999969482422,26.700000762939453,23.589305877685547,26700,0.0,
2016-03-11 00:00:00+00:00,27.149999618530277,27.3799991607666,27.100000381469727,23.97544288635254,113700,0.0,
2016-03-14 00:00:00+00:00,27.15999984741211,27.36000061035156,27.15999984741211,23.914011001586918,18200,0.0,
2016-03-15 00:00:00+00:00,27.049999237060547,27.13999938964844,26.989999771118164,23.79993057250977,16900,0.0,
2016-03-16 00:00:00+00:00,27.0,27.43000030517578,26.959999084472656,24.036874771118164,20400,0.0,
2016-03-17 00:00:00+00:00,27.450000762939453,27.989999771118164,27.450000762939453,24.54586601257324,22100,0.0,
2016-03-18 00:00:00+00:00,27.959999084472656,28.01000022888184,27.799999237060547,24.42300796508789,61600,0.0,
2016-03-21 00:00:00+00:00,27.850000381469727,27.899999618530277,27.75,24.38790702819824,76200,0.0,
2016-03-22 00:00:00+00:00,27.65999984741211,27.799999237060547,27.63999938964844,24.30892372131348,113300,0.0,
2016-03-23 00:00:00+00:00,27.729999542236328,27.729999542236328,27.5,24.142183303833008,22600,0.0,
2016-03-24 00:00:00+00:00,27.38999938964844,27.520000457763672,27.299999237060547,24.13340950012207,16000,0.0,
2016-03-28 00:00:00+00:00,27.690000534057617,27.71999931335449,27.420000076293945,24.1246280670166,89600,0.0,
2016-03-29 00:00:00+00:00,27.530000686645508,28.100000381469727,27.530000686645508,24.633628845214844,61400,0.0,
2016-03-30 00:00:00+00:00,28.270000457763672,28.36000061035156,28.200000762939453,24.747713088989254,53900,0.0,
2016-03-31 00:00:00+00:00,28.200000762939453,28.299999237060547,28.06999969482422,24.659955978393555,35600,0.0,
2016-04-01 00:00:00+00:00,27.729999542236328,28.059999465942383,27.649999618530277,24.57219696044922,50300,0.0,
2016-04-04 00:00:00+00:00,28.170000076293945,28.170000076293945,27.81999969482422,24.440561294555664,66600,0.0,
2016-04-05 00:00:00+00:00,27.549999237060547,27.61000061035156,27.459999084472656,24.098302841186523,41300,0.0,
2016-04-06 00:00:00+00:00,27.59000015258789,27.739999771118164,27.40999984741211,24.34402656555176,57100,0.0,
2016-04-07 00:00:00+00:00,27.600000381469727,27.68000030517578,27.440000534057617,24.186059951782227,51400,0.0,
2016-04-08 00:00:00+00:00,27.899999618530277,28.01000022888184,27.84000015258789,24.48443984985352,39800,0.0,
2016-04-11 00:00:00+00:00,28.06999969482422,28.229999542236328,28.020000457763672,24.65117645263672,42000,0.0,
2016-04-12 00:00:00+00:00,28.149999618530277,28.36000061035156,27.989999771118164,24.83547019958496,59300,0.0,
2016-04-13 00:00:00+00:00,28.31999969482422,28.489999771118164,28.229999542236328,24.984657287597656,31300,0.0,
2016-04-14 00:00:00+00:00,28.489999771118164,28.540000915527344,28.40999984741211,25.0022087097168,37700,0.0,
2016-04-15 00:00:00+00:00,28.51000022888184,28.700000762939453,28.5,25.11629676818848,48300,0.0,
2016-04-18 00:00:00+00:00,28.649999618530277,28.88999938964844,28.649999618530277,25.318138122558597,41100,0.0,
2016-04-19 00:00:00+00:00,29.1299991607666,29.25,29.030000686645508,25.607738494873047,48200,0.0,
2016-04-20 00:00:00+00:00,29.06999969482422,29.170000076293945,28.950000762939453,25.45854949951172,26900,0.0,
2016-04-21 00:00:00+00:00,28.93000030517578,28.93000030517578,28.61000061035156,25.11629676818848,42600,0.0,
2016-04-22 00:00:00+00:00,28.6299991607666,28.84000015258789,28.6299991607666,25.291810989379883,17300,0.0,
2016-04-25 00:00:00+00:00,28.799999237060547,28.88999938964844,28.700000762939453,25.239154815673828,39900,0.0,
2016-04-26 00:00:00+00:00,29.0,29.09000015258789,28.920000076293945,25.502429962158203,26200,0.0,
2016-04-27 00:00:00+00:00,29.149999618530277,29.299999237060547,29.040000915527344,25.64283943176269,78800,0.0,
2016-04-28 00:00:00+00:00,29.21999931335449,29.459999084472656,29.15999984741211,25.59896469116211,27100,0.0,
2016-04-29 00:00:00+00:00,29.239999771118164,29.3799991607666,29.13999938964844,25.68672180175781,51200,0.0,
2016-05-02 00:00:00+00:00,29.450000762939453,29.57999992370605,29.25,25.93244361877441,45300,0.0,
2016-05-03 00:00:00+00:00,29.31999969482422,29.34000015258789,29.100000381469727,25.56385612487793,27000,0.0,
2016-05-04 00:00:00+00:00,28.989999771118164,29.040000915527344,28.84000015258789,25.38834381103516,147100,0.0,
2016-05-05 00:00:00+00:00,28.899999618530277,28.940000534057617,28.649999618530277,25.186504364013672,152900,0.0,
2016-05-06 00:00:00+00:00,28.770000457763672,28.940000534057617,28.68000030517578,25.33568954467773,108000,0.0,
2016-05-09 00:00:00+00:00,29.06999969482422,29.06999969482422,28.809999465942383,25.344465255737305,53800,0.0,
2016-05-10 00:00:00+00:00,29.020000457763672,29.1299991607666,29.0,25.54630851745605,38600,0.0,
2016-05-11 00:00:00+00:00,29.059999465942383,29.18000030517578,28.979999542236328,25.44977569580078,67700,0.0,
2016-05-12 00:00:00+00:00,29.190000534057617,29.229999542236328,29.020000457763672,25.581411361694336,64000,0.0,
2016-05-13 00:00:00+00:00,29.06999969482422,29.209999084472656,28.75,25.27425765991211,43600,0.0,
2016-05-16 00:00:00+00:00,28.809999465942383,29.170000076293945,28.809999465942383,25.51120376586914,79400,0.0,
2016-05-17 00:00:00+00:00,29.100000381469727,29.100000381469727,28.700000762939453,25.239154815673828,54600,0.0,
2016-05-18 00:00:00+00:00,28.6299991607666,28.93000030517578,28.5,25.08119010925293,54600,0.0,
2016-05-19 00:00:00+00:00,28.5,28.57999992370605,28.36000061035156,25.019763946533203,131100,0.0,
2016-05-20 00:00:00+00:00,28.68000030517578,28.88999938964844,28.68000030517578,25.24792861938477,52800,0.0,
2016-05-23 00:00:00+00:00,28.88999938964844,28.940000534057617,28.780000686645508,25.27425765991211,96800,0.0,
2016-05-24 00:00:00+00:00,29.0,29.350000381469727,28.959999084472656,25.68672180175781,74900,0.0,
2016-05-25 00:00:00+00:00,29.40999984741211,29.450000762939453,29.350000381469727,25.818357467651367,53300,0.0,
2016-05-26 00:00:00+00:00,29.549999237060547,29.61000061035156,29.420000076293945,25.86223793029785,133600,0.0,
2016-05-27 00:00:00+00:00,29.40999984741211,29.540000915527344,29.40999984741211,25.88856506347656,34900,0.0,
2016-05-31 00:00:00+00:00,29.75,29.75,29.399999618530277,25.923667907714844,27500,0.0,
2016-06-01 00:00:00+00:00,29.3700008392334,29.670000076293945,29.3700008392334,26.01142692565918,34400,0.0,
2016-06-02 00:00:00+00:00,29.5,29.63999938964844,29.450000762939453,26.01142692565918,60800,0.0,
2016-06-03 00:00:00+00:00,29.450000762939453,29.850000381469727,29.450000762939453,26.16938781738281,46200,0.0,
2016-06-06 00:00:00+00:00,29.899999618530277,30.040000915527344,29.88999938964844,26.318578720092773,59400,0.0,
2016-06-07 00:00:00+00:00,30.229999542236328,30.309999465942383,30.200000762939453,26.54674530029297,119500,0.0,
2016-06-08 00:00:00+00:00,30.3799991607666,30.46999931335449,30.309999465942383,26.67838478088379,52300,0.0,
2016-06-09 00:00:00+00:00,30.239999771118164,30.280000686645508,30.07999992370605,26.54674530029297,109500,0.0,
2016-06-10 00:00:00+00:00,29.8799991607666,29.920000076293945,29.520000457763672,26.02020263671875,49000,0.0,
2016-06-13 00:00:00+00:00,29.3700008392334,29.56999969482422,29.280000686645508,25.748151779174805,90000,0.0,
2016-06-14 00:00:00+00:00,29.21999931335449,29.21999931335449,29.020000457763672,25.51997947692871,178400,0.0,
2016-06-15 00:00:00+00:00,29.21999931335449,29.309999465942383,29.1299991607666,25.572633743286133,29900,0.0,
2016-06-16 00:00:00+00:00,28.770000457763672,29.170000076293945,28.65999984741211,25.59018898010254,45100,0.0,
2016-06-17 00:00:00+00:00,29.25,29.32999992370605,29.100000381469727,25.730600357055664,102800,0.0,
2016-06-20 00:00:00+00:00,30.0,30.059999465942383,29.8799991607666,26.274696350097656,24300,0.0,
2016-06-21 00:00:00+00:00,30.049999237060547,30.11000061035156,29.899999618530277,26.274696350097656,32800,0.0,
2016-06-22 00:00:00+00:00,30.06999969482422,30.1299991607666,29.96999931335449,26.301025390625,28700,0.0,
2016-06-23 00:00:00+00:00,30.31999969482422,30.5,30.170000076293945,26.76614189147949,28700,0.0,
2016-06-24 00:00:00+00:00,28.96999931335449,29.290000915527344,28.51000022888184,25.265485763549805,96300,0.0,
2016-06-27 00:00:00+00:00,28.38999938964844,28.489999771118164,27.93000030517578,24.7652645111084,157900,0.0,
2016-06-28 00:00:00+00:00,28.76000022888184,28.86000061035156,28.59000015258789,25.326913833618164,57800,0.0,
2016-06-29 00:00:00+00:00,29.270000457763672,29.489999771118164,29.270000457763672,25.84468460083008,65600,0.0,
2016-06-30 00:00:00+00:00,29.65999984741211,29.989999771118164,29.57999992370605,26.318578720092773,113100,0.0,
2016-07-01 00:00:00+00:00,30.049999237060547,30.239999771118164,29.950000762939453,26.336130142211918,23000,0.0,
2016-07-05 00:00:00+00:00,29.59000015258789,29.61000061035156,29.31999969482422,25.86223793029785,44500,0.0,
2016-07-06 00:00:00+00:00,29.26000022888184,29.459999084472656,29.059999465942383,25.818357467651367,26400,0.0,
2016-07-07 00:00:00+00:00,29.450000762939453,29.540000915527344,29.149999618530277,25.704273223876957,45000,0.0,
2016-07-08 00:00:00+00:00,29.479999542236328,29.770000457763672,29.420000076293945,26.10795783996582,68200,0.0,
2016-07-11 00:00:00+00:00,29.8700008392334,30.059999465942383,29.86000061035156,26.34490394592285,36900,0.0,
2016-07-12 00:00:00+00:00,30.040000915527344,30.170000076293945,29.979999542236328,26.35368156433105,20400,0.0,
2016-07-13 00:00:00+00:00,30.11000061035156,30.290000915527344,30.100000381469727,26.432662963867188,56400,0.0,
2016-07-14 00:00:00+00:00,30.3700008392334,30.3700008392334,30.21999931335449,26.54674530029297,22000,0.0,
2016-07-15 00:00:00+00:00,30.26000022888184,30.34000015258789,30.11000061035156,26.51164436340332,31700,0.0,
2016-07-18 00:00:00+00:00,30.170000076293945,30.229999542236328,30.09000015258789,26.450214385986328,34900,0.0,
2016-07-19 00:00:00+00:00,30.07999992370605,30.15999984741211,29.979999542236328,26.406333923339844,67700,0.0,
2016-07-20 00:00:00+00:00,30.149999618530277,30.239999771118164,30.1200008392334,26.48531723022461,30500,0.0,
2016-07-21 00:00:00+00:00,30.190000534057617,30.190000534057617,29.989999771118164,26.380006790161133,21900,0.0,
2016-07-22 00:00:00+00:00,30.030000686645508,30.040000915527344,29.8700008392334,26.362455368041992,72100,0.0,
2016-07-25 00:00:00+00:00,30.07999992370605,30.11000061035156,29.90999984741211,26.336130142211918,26100,0.0,
2016-07-26 00:00:00+00:00,30.100000381469727,30.209999084472656,30.09000015258789,26.4677677154541,45200,0.0,
2016-07-27 00:00:00+00:00,30.229999542236328,30.290000915527344,30.030000686645508,26.450214385986328,55100,0.0,
2016-07-28 00:00:00+00:00,30.350000381469727,30.3799991607666,30.209999084472656,26.58185195922852,96800,0.0,
2016-07-29 00:00:00+00:00,30.209999084472656,30.46999931335449,30.200000762939453,26.65205764770508,35600,0.0,
2016-08-01 00:00:00+00:00,30.43000030517578,30.43000030517578,30.170000076293945,26.50286865234375,25300,0.0,
2016-08-02 00:00:00+00:00,30.200000762939453,30.309999465942383,29.90999984741211,26.30980110168457,100300,0.0,
2016-08-03 00:00:00+00:00,29.899999618530277,29.940000534057617,29.780000686645508,26.204492568969727,35000,0.0,
2016-08-04 00:00:00+00:00,30.0,30.1200008392334,29.950000762939453,26.301025390625,58300,0.0,
2016-08-05 00:00:00+00:00,30.020000457763672,30.09000015258789,29.920000076293945,26.318578720092773,64700,0.0,
2016-08-08 00:00:00+00:00,30.11000061035156,30.11000061035156,29.950000762939453,26.301025390625,13100,0.0,
2016-08-09 00:00:00+00:00,30.11000061035156,30.209999084472656,30.100000381469727,26.44144058227539,32100,0.0,
2016-08-10 00:00:00+00:00,30.299999237060547,30.36000061035156,30.229999542236328,26.58185195922852,30800,0.0,
2016-08-11 00:00:00+00:00,30.5,30.59000015258789,30.36000061035156,26.783693313598636,45900,0.0,
2016-08-12 00:00:00+00:00,30.6200008392334,30.63999938964844,30.420000076293945,26.73981666564941,36300,0.0,
2016-08-15 00:00:00+00:00,30.51000022888184,30.71999931335449,30.51000022888184,26.91533088684082,50400,0.0,
2016-08-16 00:00:00+00:00,30.700000762939453,30.700000762939453,30.59000015258789,26.8626766204834,134700,0.0,
2016-08-17 00:00:00+00:00,30.56999969482422,30.649999618530277,30.32999992370605,26.889005661010746,50700,0.0,
2016-08-18 00:00:00+00:00,30.809999465942383,30.84000015258789,30.700000762939453,27.06451988220215,60200,0.0,
2016-08-19 00:00:00+00:00,30.71999931335449,30.76000022888184,30.549999237060547,26.985538482666016,27800,0.0,
2016-08-22 00:00:00+00:00,30.600000381469727,30.770000457763672,30.600000381469727,26.97676086425781,95000,0.0,
