date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2014-07-11 00:00:00+00:00,19.270000457763672,19.270000457763672,19.200000762939453,13.313175201416016,292000,0.0,
2014-07-14 00:00:00+00:00,19.34000015258789,19.3799991607666,19.31999969482422,13.389211654663086,235600,0.0,
2014-07-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.270000457763672,13.361563682556152,181000,0.0,
2014-07-16 00:00:00+00:00,19.239999771118164,19.479999542236328,19.239999771118164,13.458333015441896,287800,0.0,
2014-07-17 00:00:00+00:00,19.399999618530277,19.420000076293945,19.270000457763672,13.333914756774902,164800,0.0,
2014-07-18 00:00:00+00:00,19.290000915527344,19.399999618530277,19.290000915527344,13.39612102508545,126200,0.0,
2014-07-21 00:00:00+00:00,19.309999465942383,19.32999992370605,19.239999771118164,13.354650497436523,188300,0.0,
2014-07-22 00:00:00+00:00,19.420000076293945,19.489999771118164,19.420000076293945,13.465245246887209,189400,0.0,
2014-07-23 00:00:00+00:00,19.479999542236328,19.51000022888184,19.440000534057617,13.479071617126465,228000,0.0,
2014-07-24 00:00:00+00:00,19.489999771118164,19.5,19.450000762939453,13.458333015441896,203300,0.0,
2014-07-25 00:00:00+00:00,19.43000030517578,19.43000030517578,19.32999992370605,13.382298469543455,114900,0.0,
2014-07-28 00:00:00+00:00,19.350000381469727,19.36000061035156,19.290000915527344,13.368474960327148,166100,0.0,
2014-07-29 00:00:00+00:00,19.3799991607666,19.399999618530277,19.26000022888184,13.313175201416016,210000,0.0,
2014-07-30 00:00:00+00:00,19.309999465942383,19.32999992370605,19.170000076293945,13.299348831176758,190100,0.0,
2014-07-31 00:00:00+00:00,19.170000076293945,19.170000076293945,18.96999931335449,13.140365600585938,424500,0.0,
2014-08-01 00:00:00+00:00,18.959999084472656,19.020000457763672,18.88999938964844,13.126542091369627,1359400,0.0,
2014-08-04 00:00:00+00:00,19.0,19.06999969482422,18.93000030517578,13.161100387573242,264900,0.0,
2014-08-05 00:00:00+00:00,19.01000022888184,19.020000457763672,18.84000015258789,13.050506591796877,240400,0.0,
2014-08-06 00:00:00+00:00,18.82999992370605,18.88999938964844,18.780000686645508,13.050506591796877,153200,0.0,
2014-08-07 00:00:00+00:00,18.88999938964844,18.899999618530277,18.700000762939453,12.953730583190918,207800,0.0,
2014-08-08 00:00:00+00:00,18.739999771118164,18.899999618530277,18.700000762939453,13.057416915893556,1079200,0.0,
2014-08-11 00:00:00+00:00,18.899999618530277,19.040000915527344,18.899999618530277,13.1472749710083,238700,0.0,
2014-08-12 00:00:00+00:00,18.979999542236328,19.020000457763672,18.96999931335449,13.1472749710083,195100,0.0,
2014-08-13 00:00:00+00:00,19.07999992370605,19.11000061035156,19.030000686645508,13.202581405639648,179400,0.0,
2014-08-14 00:00:00+00:00,19.1299991607666,19.209999084472656,19.1200008392334,13.27861213684082,180000,0.0,
2014-08-15 00:00:00+00:00,19.229999542236328,19.31999969482422,19.100000381469727,13.313175201416016,187000,0.0,
2014-08-18 00:00:00+00:00,19.350000381469727,19.3799991607666,19.290000915527344,13.39612102508545,389800,0.0,
2014-08-19 00:00:00+00:00,19.3700008392334,19.399999618530277,19.34000015258789,13.403035163879396,278100,0.0,
2014-08-20 00:00:00+00:00,19.34000015258789,19.38999938964844,19.31999969482422,13.39612102508545,148100,0.0,
2014-08-21 00:00:00+00:00,19.3799991607666,19.399999618530277,19.36000061035156,13.409945487976074,335300,0.0,
2014-08-22 00:00:00+00:00,19.36000061035156,19.38999938964844,19.309999465942383,13.368474960327148,204300,0.0,
2014-08-25 00:00:00+00:00,19.459999084472656,19.5,19.440000534057617,13.479071617126465,215700,0.0,
2014-08-26 00:00:00+00:00,19.479999542236328,19.56999969482422,19.479999542236328,13.513631820678713,247300,0.0,
2014-08-27 00:00:00+00:00,19.549999237060547,19.6299991607666,19.549999237060547,13.568930625915527,156500,0.0,
2014-08-28 00:00:00+00:00,19.549999237060547,19.57999992370605,19.520000457763672,13.52745532989502,189000,0.0,
2014-08-29 00:00:00+00:00,19.59000015258789,19.600000381469727,19.520000457763672,13.541281700134276,185000,0.0,
2014-09-02 00:00:00+00:00,19.6200008392334,19.63999938964844,19.559999465942383,13.568930625915527,165500,0.0,
2014-09-03 00:00:00+00:00,19.780000686645508,19.799999237060547,19.729999542236328,13.658794403076172,201700,0.0,
2014-09-04 00:00:00+00:00,19.790000915527344,19.799999237060547,19.63999938964844,13.58967113494873,197800,0.0,
2014-09-05 00:00:00+00:00,19.68000030517578,19.739999771118164,19.61000061035156,13.644964218139648,596600,0.0,
2014-09-08 00:00:00+00:00,19.690000534057617,19.690000534057617,19.549999237060547,13.52745532989502,172200,0.0,
2014-09-09 00:00:00+00:00,19.57999992370605,19.57999992370605,19.46999931335449,13.485980987548828,244200,0.0,
2014-09-10 00:00:00+00:00,19.530000686645508,19.530000686645508,19.43000030517578,13.499811172485352,275100,0.0,
2014-09-11 00:00:00+00:00,19.459999084472656,19.46999931335449,19.3799991607666,13.451420783996582,420800,0.0,
2014-09-12 00:00:00+00:00,19.459999084472656,19.459999084472656,19.36000061035156,13.41685962677002,594600,0.0,
2014-09-15 00:00:00+00:00,19.36000061035156,19.3700008392334,19.25,13.34082317352295,393700,0.0,
2014-09-16 00:00:00+00:00,19.239999771118164,19.420000076293945,19.239999771118164,13.39612102508545,222300,0.0,
2014-09-17 00:00:00+00:00,19.3700008392334,19.3799991607666,19.25,13.333914756774902,237900,0.0,
2014-09-18 00:00:00+00:00,19.34000015258789,19.38999938964844,19.32999992370605,13.39612102508545,256600,0.0,
2014-09-19 00:00:00+00:00,19.280000686645508,19.290000915527344,19.1299991607666,13.326497077941896,862900,0.14,
2014-09-22 00:00:00+00:00,19.09000015258789,19.09000015258789,18.90999984741211,13.18028163909912,307800,0.0,
2014-09-23 00:00:00+00:00,18.86000061035156,18.88999938964844,18.75,13.061919212341309,438900,0.0,
2014-09-24 00:00:00+00:00,18.81999969482422,18.90999984741211,18.71999931335449,13.15243148803711,774700,0.0,
2014-09-25 00:00:00+00:00,18.809999465942383,18.809999465942383,18.540000915527344,12.929625511169434,426600,0.0,
2014-09-26 00:00:00+00:00,18.600000381469727,18.690000534057617,18.530000686645508,12.99925136566162,314600,0.0,
2014-09-29 00:00:00+00:00,18.559999465942383,18.57999992370605,18.46999931335449,12.929625511169434,293500,0.0,
2014-09-30 00:00:00+00:00,18.540000915527344,18.57999992370605,18.459999084472656,12.88784885406494,360500,0.0,
2014-10-01 00:00:00+00:00,18.489999771118164,18.489999771118164,18.290000915527344,12.748598098754885,379100,0.0,
2014-10-02 00:00:00+00:00,18.31999969482422,18.34000015258789,18.040000915527344,12.727709770202637,1115200,0.0,
2014-10-03 00:00:00+00:00,18.25,18.299999237060547,18.209999084472656,12.73467254638672,432500,0.0,
2014-10-06 00:00:00+00:00,18.3799991607666,18.440000534057617,18.350000381469727,12.818222045898438,847100,0.0,
2014-10-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.149999618530277,12.63719654083252,387200,0.0,
2014-10-08 00:00:00+00:00,18.170000076293945,18.32999992370605,18.010000228881836,12.755560874938965,862200,0.0,
2014-10-09 00:00:00+00:00,18.21999931335449,18.21999931335449,17.90999984741211,12.497943878173828,517300,0.0,
2014-10-10 00:00:00+00:00,17.8700008392334,17.899999618530273,17.6299991607666,12.275136947631836,861400,0.0,
2014-10-13 00:00:00+00:00,17.729999542236328,17.799999237060547,17.489999771118164,12.184625625610352,544200,0.0,
2014-10-14 00:00:00+00:00,17.56999969482422,17.639999389648438,17.40999984741211,12.156771659851074,516900,0.0,
2014-10-15 00:00:00+00:00,17.31999969482422,17.489999771118164,17.09000015258789,12.170700073242188,892100,0.0,
2014-10-16 00:00:00+00:00,17.209999084472656,17.670000076293945,17.06999969482422,12.219432830810549,809300,0.0,
2014-10-17 00:00:00+00:00,17.719999313354492,17.81999969482422,17.649999618530273,12.344764709472656,499500,0.0,
2014-10-20 00:00:00+00:00,17.729999542236328,17.8700008392334,17.719999313354492,12.442238807678224,932100,0.0,
2014-10-21 00:00:00+00:00,17.940000534057617,18.1299991607666,17.90999984741211,12.623269081115724,2660600,0.0,
2014-10-22 00:00:00+00:00,18.09000015258789,18.1299991607666,17.940000534057617,12.497943878173828,413900,0.0,
2014-10-23 00:00:00+00:00,17.989999771118164,18.07999992370605,17.969999313354492,12.546686172485352,328600,0.0,
2014-10-24 00:00:00+00:00,18.030000686645508,18.1299991607666,17.989999771118164,12.623269081115724,794400,0.0,
2014-10-27 00:00:00+00:00,18.059999465942383,18.059999465942383,17.959999084472656,12.532753944396973,295100,0.0,
2014-10-28 00:00:00+00:00,18.059999465942383,18.25,18.049999237060547,12.706817626953123,318500,0.0,
2014-10-29 00:00:00+00:00,18.280000686645508,18.309999465942383,18.07999992370605,12.651116371154783,384900,0.0,
2014-10-30 00:00:00+00:00,18.18000030517578,18.309999465942383,18.1200008392334,12.713787078857422,327600,0.0,
2014-10-31 00:00:00+00:00,18.350000381469727,18.3700008392334,18.270000457763672,12.783409118652344,393100,0.0,
2014-11-03 00:00:00+00:00,18.31999969482422,18.32999992370605,18.209999084472656,12.699861526489258,300600,0.0,
2014-11-04 00:00:00+00:00,18.170000076293945,18.18000030517578,18.020000457763672,12.60934829711914,262000,0.0,
2014-11-05 00:00:00+00:00,18.15999984741211,18.200000762939453,18.07999992370605,12.67200756072998,257100,0.0,
2014-11-06 00:00:00+00:00,18.18000030517578,18.200000762939453,18.06999969482422,12.59542465209961,495500,0.0,
2014-11-07 00:00:00+00:00,18.100000381469727,18.200000762939453,18.100000381469727,12.665043830871582,776000,0.0,
2014-11-10 00:00:00+00:00,18.229999542236328,18.31999969482422,18.18000030517578,12.67200756072998,320600,0.0,
2014-11-11 00:00:00+00:00,18.190000534057617,18.299999237060547,18.190000534057617,12.727709770202637,367900,0.0,
2014-11-12 00:00:00+00:00,18.270000457763672,18.32999992370605,18.229999542236328,12.755560874938965,481800,0.0,
2014-11-13 00:00:00+00:00,18.34000015258789,18.350000381469727,18.190000534057617,12.699861526489258,617100,0.0,
2014-11-14 00:00:00+00:00,18.270000457763672,18.290000915527344,18.190000534057617,12.727709770202637,348200,0.0,
2014-11-17 00:00:00+00:00,18.26000022888184,18.350000381469727,18.25,12.748598098754885,252300,0.0,
2014-11-18 00:00:00+00:00,18.36000061035156,18.440000534057617,18.36000061035156,12.832149505615234,344000,0.0,
2014-11-19 00:00:00+00:00,18.420000076293945,18.440000534057617,18.299999237060547,12.804298400878906,385500,0.0,
2014-11-20 00:00:00+00:00,18.36000061035156,18.450000762939453,18.350000381469727,12.832149505615234,440900,0.0,
2014-11-21 00:00:00+00:00,18.6200008392334,18.690000534057617,18.530000686645508,12.943553924560549,495900,0.0,
2014-11-24 00:00:00+00:00,18.600000381469727,18.6200008392334,18.530000686645508,12.943553924560549,522600,0.0,
2014-11-25 00:00:00+00:00,18.56999969482422,18.600000381469727,18.520000457763672,12.929625511169434,612600,0.0,
2014-11-26 00:00:00+00:00,18.600000381469727,18.61000061035156,18.549999237060547,12.957479476928713,320400,0.0,
2014-11-28 00:00:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,12.727709770202637,118600,0.0,
2014-12-01 00:00:00+00:00,18.229999542236328,18.25,18.1200008392334,12.67200756072998,333500,0.0,
2014-12-02 00:00:00+00:00,18.18000030517578,18.229999542236328,18.11000061035156,12.658084869384766,755700,0.0,
2014-12-03 00:00:00+00:00,18.18000030517578,18.290000915527344,18.149999618530277,12.720746994018556,416500,0.0,
2014-12-04 00:00:00+00:00,18.270000457763672,18.31999969482422,18.15999984741211,12.67200756072998,455000,0.0,
2014-12-05 00:00:00+00:00,18.21999931335449,18.21999931335449,18.1299991607666,12.651116371154783,267200,0.0,
2014-12-08 00:00:00+00:00,18.049999237060547,18.049999237060547,17.729999542236328,12.40046501159668,716300,0.0,
2014-12-09 00:00:00+00:00,17.639999389648438,17.780000686645508,17.610000610351562,12.379578590393066,1394800,0.0,
2014-12-10 00:00:00+00:00,17.709999084472656,17.709999084472656,17.399999618530273,12.149808883666992,694500,0.0,
2014-12-11 00:00:00+00:00,17.389999389648438,17.59000015258789,17.350000381469727,12.149808883666992,500900,0.0,
2014-12-12 00:00:00+00:00,17.3799991607666,17.3799991607666,17.110000610351562,11.920044898986816,547400,0.0,
2014-12-15 00:00:00+00:00,17.110000610351562,17.15999984741211,16.760000228881836,11.683316230773926,867600,0.0,
2014-12-16 00:00:00+00:00,16.799999237060547,17.15999984741211,16.670000076293945,11.801681518554688,803600,0.0,
2014-12-17 00:00:00+00:00,16.959999084472656,17.43000030517578,16.959999084472656,12.073225021362305,585000,0.0,
2014-12-18 00:00:00+00:00,17.56999969482422,17.649999618530273,17.450000762939453,12.2890625,417600,0.0,
2014-12-19 00:00:00+00:00,17.540000915527344,17.700000762939453,17.469999313354492,12.409725189208984,390300,0.132,
2014-12-22 00:00:00+00:00,17.809999465942383,17.809999465942383,17.59000015258789,12.402710914611816,511600,0.0,
2014-12-23 00:00:00+00:00,17.709999084472656,17.760000228881836,17.610000610351562,12.430770874023438,646600,0.0,
2014-12-24 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,12.423751831054688,239100,0.0,
2014-12-26 00:00:00+00:00,17.760000228881836,17.81999969482422,17.75,12.46584129333496,353200,0.0,
2014-12-29 00:00:00+00:00,17.709999084472656,17.75,17.6200008392334,12.374646186828612,572900,0.0,
2014-12-30 00:00:00+00:00,17.670000076293945,17.670000076293945,17.549999237060547,12.367630958557127,768000,0.0,
2014-12-31 00:00:00+00:00,17.670000076293945,17.670000076293945,17.489999771118164,12.283452987670898,482700,0.0,
2015-01-02 00:00:00+00:00,17.530000686645508,17.549999237060547,17.31999969482422,12.227331161499023,299300,0.0,
2015-01-05 00:00:00+00:00,17.31999969482422,17.31999969482422,16.959999084472656,11.932698249816896,1509800,0.0,
2015-01-06 00:00:00+00:00,17.0,17.079999923706055,16.770000457763672,11.869559288024902,540100,0.0,
2015-01-07 00:00:00+00:00,17.030000686645508,17.1200008392334,16.959999084472656,11.981800079345703,513300,0.0,
2015-01-08 00:00:00+00:00,17.280000686645508,17.479999542236328,17.239999771118164,12.220314979553224,600500,0.0,
2015-01-09 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,12.15717887878418,647500,0.0,
2015-01-12 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,12.065983772277832,471400,0.0,
2015-01-13 00:00:00+00:00,17.309999465942383,17.3799991607666,17.0,12.02389430999756,377100,0.0,
2015-01-14 00:00:00+00:00,17.040000915527344,17.15999984741211,16.8799991607666,12.02389430999756,801500,0.0,
2015-01-15 00:00:00+00:00,17.309999465942383,17.31999969482422,17.190000534057617,12.094042778015137,451000,0.0,
2015-01-16 00:00:00+00:00,17.309999465942383,17.540000915527344,17.299999237060547,12.2904691696167,1008100,0.0,
2015-01-20 00:00:00+00:00,17.579999923706055,17.579999923706055,17.3799991607666,12.227331161499023,549300,0.0,
2015-01-21 00:00:00+00:00,17.510000228881836,17.65999984741211,17.5,12.374646186828612,353100,0.0,
2015-01-22 00:00:00+00:00,17.729999542236328,17.889999389648438,17.68000030517578,12.521965980529783,361500,0.0,
2015-01-23 00:00:00+00:00,17.84000015258789,17.84000015258789,17.690000534057617,12.430770874023438,479500,0.0,
2015-01-26 00:00:00+00:00,17.690000534057617,17.760000228881836,17.59000015258789,12.409725189208984,461900,0.0,
2015-01-27 00:00:00+00:00,17.610000610351562,17.760000228881836,17.579999923706055,12.437785148620604,380700,0.0,
2015-01-28 00:00:00+00:00,17.780000686645508,17.780000686645508,17.43000030517578,12.241363525390623,368800,0.0,
2015-01-29 00:00:00+00:00,17.530000686645508,17.549999237060547,17.270000457763672,12.234345436096191,406900,0.0,
2015-01-30 00:00:00+00:00,17.309999465942383,17.440000534057617,17.18000030517578,12.129119873046877,798200,0.0,
2015-02-02 00:00:00+00:00,17.3700008392334,17.59000015258789,17.3700008392334,12.339570045471191,784400,0.0,
2015-02-03 00:00:00+00:00,17.709999084472656,18.0,17.68000030517578,12.599132537841797,540200,0.0,
2015-02-04 00:00:00+00:00,17.90999984741211,17.90999984741211,17.770000457763672,12.47987174987793,365400,0.0,
2015-02-05 00:00:00+00:00,17.920000076293945,18.1200008392334,17.920000076293945,12.697340965270996,357500,0.0,
2015-02-06 00:00:00+00:00,18.030000686645508,18.049999237060547,17.84000015258789,12.571073532104492,414700,0.0,
2015-02-09 00:00:00+00:00,17.940000534057617,18.030000686645508,17.899999618530273,12.564054489135742,271900,0.0,
2015-02-10 00:00:00+00:00,17.950000762939453,17.950000762939453,17.780000686645508,12.59211540222168,317500,0.0,
2015-02-11 00:00:00+00:00,17.8799991607666,17.93000030517578,17.790000915527344,12.55002498626709,386800,0.0,
2015-02-12 00:00:00+00:00,17.989999771118164,18.1200008392334,17.989999771118164,12.704357147216797,331500,0.0,
2015-02-13 00:00:00+00:00,18.229999542236328,18.31999969482422,18.21999931335449,12.837644577026367,287600,0.0,
2015-02-17 00:00:00+00:00,18.280000686645508,18.36000061035156,18.200000762939453,12.86570644378662,457800,0.0,
2015-02-18 00:00:00+00:00,18.309999465942383,18.34000015258789,18.26000022888184,12.851675033569336,550000,0.0,
2015-02-19 00:00:00+00:00,18.21999931335449,18.290000915527344,18.13999938964844,12.795557022094728,314300,0.0,
2015-02-20 00:00:00+00:00,18.21999931335449,18.299999237060547,18.170000076293945,12.830631256103516,515600,0.0,
2015-02-23 00:00:00+00:00,18.239999771118164,18.25,18.11000061035156,12.725401878356934,301900,0.0,
2015-02-24 00:00:00+00:00,18.229999542236328,18.309999465942383,18.15999984741211,12.830631256103516,749600,0.0,
2015-02-25 00:00:00+00:00,18.299999237060547,18.31999969482422,18.229999542236328,12.830631256103516,402400,0.0,
2015-02-26 00:00:00+00:00,18.299999237060547,18.299999237060547,18.190000534057617,12.788538932800291,619200,0.0,
2015-02-27 00:00:00+00:00,18.229999542236328,18.32999992370605,18.229999542236328,12.816598892211914,276700,0.0,
2015-03-02 00:00:00+00:00,18.26000022888184,18.299999237060547,18.229999542236328,12.802571296691896,485200,0.0,
2015-03-03 00:00:00+00:00,18.25,18.299999237060547,18.21999931335449,12.802571296691896,259600,0.0,
2015-03-04 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,12.711374282836914,260500,0.0,
2015-03-05 00:00:00+00:00,18.21999931335449,18.21999931335449,18.13999938964844,12.739434242248535,779400,0.0,
2015-03-06 00:00:00+00:00,18.059999465942383,18.059999465942383,17.799999237060547,12.493903160095217,783900,0.0,
2015-03-09 00:00:00+00:00,17.790000915527344,17.84000015258789,17.719999313354492,12.44479751586914,290900,0.0,
2015-03-10 00:00:00+00:00,17.530000686645508,17.540000915527344,17.31999969482422,12.15717887878418,383600,0.0,
2015-03-11 00:00:00+00:00,17.31999969482422,17.389999389648438,17.299999237060547,12.192254066467283,326000,0.0,
2015-03-12 00:00:00+00:00,17.530000686645508,17.56999969482422,17.440000534057617,12.262409210205078,276000,0.0,
2015-03-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.239999771118164,12.15717887878418,443700,0.0,
2015-03-16 00:00:00+00:00,17.399999618530273,17.420000076293945,17.360000610351562,12.213296890258787,287000,0.0,
2015-03-17 00:00:00+00:00,17.3799991607666,17.5,17.31999969482422,12.234345436096191,346900,0.0,
2015-03-18 00:00:00+00:00,17.479999542236328,17.889999389648438,17.420000076293945,12.521965980529783,431600,0.0,
2015-03-19 00:00:00+00:00,17.739999771118164,17.739999771118164,17.59000015258789,12.360620498657228,376100,0.0,
2015-03-20 00:00:00+00:00,17.719999313354492,17.850000381469727,17.690000534057617,12.538939476013184,295000,0.083,
2015-03-23 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,12.53189182281494,1057700,0.0,
2015-03-24 00:00:00+00:00,17.729999542236328,17.799999237060547,17.719999313354492,12.510748863220217,457200,0.0,
2015-03-25 00:00:00+00:00,17.799999237060547,17.84000015258789,17.649999618530273,12.440264701843262,287700,0.0,
2015-03-26 00:00:00+00:00,17.639999389648438,17.670000076293945,17.520000457763672,12.405020713806152,456400,0.0,
2015-03-27 00:00:00+00:00,17.559999465942383,17.559999465942383,17.450000762939453,12.320443153381348,862700,0.0,
2015-03-30 00:00:00+00:00,17.530000686645508,17.6200008392334,17.489999771118164,12.390925407409668,243400,0.0,
2015-03-31 00:00:00+00:00,17.420000076293945,17.489999771118164,17.360000610351562,12.292248725891112,261700,0.0,
2015-04-01 00:00:00+00:00,17.5,17.579999923706055,17.469999313354492,12.376829147338867,737600,0.0,
2015-04-02 00:00:00+00:00,17.600000381469727,17.75,17.59000015258789,12.496648788452148,243500,0.0,
2015-04-06 00:00:00+00:00,17.719999313354492,18.020000457763672,17.719999313354492,12.651710510253906,282900,0.0,
2015-04-07 00:00:00+00:00,18.0,18.149999618530277,17.969999313354492,12.679906845092772,342800,0.0,
2015-04-08 00:00:00+00:00,18.049999237060547,18.09000015258789,17.899999618530273,12.665806770324709,319000,0.0,
2015-04-09 00:00:00+00:00,17.979999542236328,18.09000015258789,17.969999313354492,12.750393867492676,388500,0.0,
2015-04-10 00:00:00+00:00,18.049999237060547,18.1299991607666,18.030000686645508,12.750393867492676,237500,0.0,
2015-04-13 00:00:00+00:00,18.11000061035156,18.13999938964844,18.0,12.701054573059082,212900,0.0,
2015-04-14 00:00:00+00:00,18.15999984741211,18.25,18.100000381469727,12.834966659545898,239500,0.0,
2015-04-15 00:00:00+00:00,18.309999465942383,18.5,18.290000915527344,13.039368629455566,627500,0.0,
2015-04-16 00:00:00+00:00,18.5,18.540000915527344,18.36000061035156,12.997078895568848,285100,0.0,
2015-04-17 00:00:00+00:00,18.280000686645508,18.31999969482422,18.1299991607666,12.849066734313965,286100,0.0,
2015-04-20 00:00:00+00:00,18.290000915527344,18.32999992370605,18.21999931335449,12.84201431274414,144700,0.0,
2015-04-21 00:00:00+00:00,18.270000457763672,18.309999465942383,18.15999984741211,12.827919006347656,167400,0.0,
2015-04-22 00:00:00+00:00,18.200000762939453,18.270000457763672,18.11000061035156,12.87021255493164,281400,0.0,
2015-04-23 00:00:00+00:00,18.239999771118164,18.5,18.209999084472656,13.03232192993164,202300,0.0,
2015-04-24 00:00:00+00:00,18.600000381469727,18.600000381469727,18.5,13.07461166381836,1416800,0.0,
2015-04-27 00:00:00+00:00,18.600000381469727,18.61000061035156,18.5,13.060517311096191,249800,0.0,
2015-04-28 00:00:00+00:00,18.5,18.57999992370605,18.459999084472656,13.088708877563477,230300,0.0,
2015-04-29 00:00:00+00:00,18.530000686645508,18.59000015258789,18.450000762939453,13.060517311096191,350400,0.0,
2015-04-30 00:00:00+00:00,18.51000022888184,18.51000022888184,18.34000015258789,12.982982635498049,365900,0.0,
2015-05-01 00:00:00+00:00,18.520000457763672,18.559999465942383,18.420000076293945,13.081661224365234,653900,0.0,
2015-05-04 00:00:00+00:00,18.59000015258789,18.600000381469727,18.5,13.060517311096191,210000,0.0,
2015-05-05 00:00:00+00:00,18.56999969482422,18.61000061035156,18.40999984741211,12.982982635498049,275600,0.0,
2015-05-06 00:00:00+00:00,18.530000686645508,18.57999992370605,18.34000015258789,12.954782485961914,228000,0.0,
2015-05-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.13999938964844,12.87021255493164,1070600,0.0,
2015-05-08 00:00:00+00:00,18.450000762939453,18.56999969482422,18.40999984741211,13.0675630569458,345600,0.0,
2015-05-11 00:00:00+00:00,18.520000457763672,18.56999969482422,18.450000762939453,13.02527141571045,175500,0.0,
2015-05-12 00:00:00+00:00,18.399999618530277,18.540000915527344,18.399999618530277,13.046417236328123,405000,0.0,
2015-05-13 00:00:00+00:00,18.57999992370605,18.6299991607666,18.5,13.07461166381836,260500,0.0,
2015-05-14 00:00:00+00:00,18.65999984741211,18.71999931335449,18.57999992370605,13.138044357299805,264700,0.0,
2015-05-15 00:00:00+00:00,18.56999969482422,18.63999938964844,18.489999771118164,13.123950004577637,164200,0.0,
2015-05-18 00:00:00+00:00,18.540000915527344,18.559999465942383,18.459999084472656,13.039368629455566,305900,0.0,
2015-05-19 00:00:00+00:00,18.3700008392334,18.3799991607666,18.270000457763672,12.933645248413086,185100,0.0,
2015-05-20 00:00:00+00:00,18.34000015258789,18.40999984741211,18.31999969482422,12.947744369506836,145400,0.0,
2015-05-21 00:00:00+00:00,18.420000076293945,18.5,18.3700008392334,13.02527141571045,417600,0.0,
2015-05-22 00:00:00+00:00,18.459999084472656,18.459999084472656,18.38999938964844,12.975934982299805,214500,0.0,
2015-05-26 00:00:00+00:00,18.299999237060547,18.299999237060547,18.020000457763672,12.722197532653809,242400,0.0,
2015-05-27 00:00:00+00:00,18.030000686645508,18.13999938964844,18.010000228881836,12.778583526611328,194100,0.0,
2015-05-28 00:00:00+00:00,18.059999465942383,18.07999992370605,17.950000762939453,12.743341445922852,854400,0.0,
2015-05-29 00:00:00+00:00,18.0,18.020000457763672,17.850000381469727,12.602373123168944,182800,0.0,
2015-06-01 00:00:00+00:00,17.8700008392334,17.920000076293945,17.719999313354492,12.517797470092772,472600,0.0,
2015-06-02 00:00:00+00:00,17.81999969482422,18.020000457763672,17.81999969482422,12.658761978149414,259800,0.0,
2015-06-03 00:00:00+00:00,17.93000030517578,18.020000457763672,17.889999389648438,12.630571365356444,231100,0.0,
2015-06-04 00:00:00+00:00,17.84000015258789,17.84000015258789,17.6299991607666,12.440264701843262,557000,0.0,
2015-06-05 00:00:00+00:00,17.5,17.649999618530273,17.450000762939453,12.426162719726562,273500,0.0,
2015-06-08 00:00:00+00:00,17.600000381469727,17.610000610351562,17.510000228881836,12.369781494140623,141800,0.0,
2015-06-09 00:00:00+00:00,17.579999923706055,17.65999984741211,17.540000915527344,12.390925407409668,297500,0.0,
2015-06-10 00:00:00+00:00,17.799999237060547,17.950000762939453,17.799999237060547,12.595329284667969,530900,0.0,
2015-06-11 00:00:00+00:00,17.84000015258789,17.8700008392334,17.739999771118164,12.588279724121094,632500,0.0,
2015-06-12 00:00:00+00:00,17.739999771118164,17.809999465942383,17.690000534057617,12.510748863220217,201000,0.0,
2015-06-15 00:00:00+00:00,17.59000015258789,17.639999389648438,17.549999237060547,12.419119834899902,212600,0.0,
2015-06-16 00:00:00+00:00,17.610000610351562,17.709999084472656,17.600000381469727,12.482549667358398,193900,0.0,
2015-06-17 00:00:00+00:00,17.700000762939453,17.780000686645508,17.610000610351562,12.510748863220217,319000,0.0,
2015-06-18 00:00:00+00:00,17.799999237060547,17.889999389648438,17.760000228881836,12.567133903503418,227400,0.0,
2015-06-19 00:00:00+00:00,17.56999969482422,17.56999969482422,17.420000076293945,12.426682472229004,518000,0.203,
2015-06-22 00:00:00+00:00,17.600000381469727,17.700000762939453,17.579999923706055,12.58353042602539,216700,0.0,
2015-06-23 00:00:00+00:00,17.649999618530273,17.770000457763672,17.649999618530273,12.654826164245604,286300,0.0,
2015-06-24 00:00:00+00:00,17.700000762939453,17.75,17.610000610351562,12.5692720413208,155500,0.0,
2015-06-25 00:00:00+00:00,17.65999984741211,17.65999984741211,17.510000228881836,12.505108833312988,269300,0.0,
2015-06-26 00:00:00+00:00,17.5,17.530000686645508,17.440000534057617,12.497980117797852,292900,0.0,
2015-06-29 00:00:00+00:00,17.31999969482422,17.31999969482422,17.049999237060547,12.15576171875,545200,0.0,
2015-06-30 00:00:00+00:00,17.200000762939453,17.219999313354492,16.989999771118164,12.18427848815918,321000,0.0,
2015-07-01 00:00:00+00:00,17.149999618530273,17.15999984741211,16.979999542236328,12.127243041992188,369800,0.0,
2015-07-02 00:00:00+00:00,17.040000915527344,17.110000610351562,17.020000457763672,12.15576171875,286200,0.0,
