date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2013-09-20 00:00:00+00:00,24.959999084472656,24.96999931335449,24.57999992370605,13.18786907196045,147800,0.0,
2013-09-23 00:00:00+00:00,24.770000457763672,25.0,24.709999084472656,13.198473930358888,150200,0.0,
2013-09-24 00:00:00+00:00,24.979999542236328,25.049999237060547,24.850000381469727,13.193170547485352,103800,0.0,
2013-09-25 00:00:00+00:00,24.8700008392334,25.13999938964844,24.8700008392334,13.277981758117676,171800,0.0,
2013-09-26 00:00:00+00:00,25.059999465942383,25.13999938964844,24.899999618530277,13.304479598999023,73500,0.0,
2013-09-27 00:00:00+00:00,24.950000762939453,25.11000061035156,24.90999984741211,13.240878105163574,45700,0.0,
2013-09-30 00:00:00+00:00,24.780000686645508,24.96999931335449,24.61000061035156,13.209071159362791,101400,0.0,
2013-10-01 00:00:00+00:00,24.86000061035156,25.149999618530277,24.86000061035156,13.304479598999023,105000,0.0,
2013-10-02 00:00:00+00:00,24.93000030517578,25.11000061035156,24.82999992370605,13.299175262451172,103400,0.0,
2013-10-03 00:00:00+00:00,25.0,25.100000381469727,24.57999992370605,13.108360290527344,126300,0.0,
2013-10-04 00:00:00+00:00,24.670000076293945,24.8799991607666,24.670000076293945,13.145466804504396,49700,0.0,
2013-10-07 00:00:00+00:00,24.700000762939453,24.709999084472656,24.299999237060547,12.912235260009766,128600,0.0,
2013-10-08 00:00:00+00:00,24.3700008392334,24.559999465942383,24.36000061035156,12.93344020843506,82000,0.0,
2013-10-09 00:00:00+00:00,24.479999542236328,24.6200008392334,24.309999465942383,12.92813777923584,95500,0.0,
2013-10-10 00:00:00+00:00,24.649999618530277,25.13999938964844,24.649999618530277,13.304479598999023,202600,0.0,
2013-10-11 00:00:00+00:00,24.96999931335449,25.3799991607666,24.96999931335449,13.447596549987791,184800,0.0,
2013-10-14 00:00:00+00:00,25.229999542236328,25.459999084472656,25.170000076293945,13.468799591064451,60900,0.0,
2013-10-15 00:00:00+00:00,25.290000915527344,25.520000457763672,25.170000076293945,13.35218620300293,86600,0.0,
2013-10-16 00:00:00+00:00,25.209999084472656,25.90999984741211,24.82999992370605,13.691426277160645,130400,0.0,
2013-10-17 00:00:00+00:00,25.850000381469727,26.440000534057617,25.799999237060547,13.96705436706543,139100,0.0,
2013-10-18 00:00:00+00:00,26.5,27.13999938964844,26.229999542236328,14.290390014648438,305600,0.0,
2013-10-21 00:00:00+00:00,26.979999542236328,27.280000686645508,26.690000534057617,14.232084274291992,142600,0.0,
2013-10-22 00:00:00+00:00,26.940000534057617,27.15999984741211,26.6299991607666,14.1472749710083,76900,0.0,
2013-10-23 00:00:00+00:00,26.59000015258789,26.940000534057617,26.43000030517578,14.067771911621094,120400,0.0,
2013-10-24 00:00:00+00:00,26.36000061035156,26.59000015258789,26.170000076293945,14.083850860595703,73700,0.3,
2013-10-25 00:00:00+00:00,26.3799991607666,26.530000686645508,26.01000022888184,14.00879192352295,79300,0.0,
2013-10-28 00:00:00+00:00,26.170000076293945,26.309999465942383,25.96999931335449,14.089215278625488,92500,0.0,
2013-10-29 00:00:00+00:00,26.38999938964844,26.46999931335449,25.799999237060547,14.06240463256836,162700,0.0,
2013-10-30 00:00:00+00:00,26.31999969482422,26.46999931335449,26.149999618530277,14.110657691955566,95400,0.0,
2013-10-31 00:00:00+00:00,26.350000381469727,26.459999084472656,26.15999984741211,14.06240463256836,103600,0.0,
2013-11-01 00:00:00+00:00,26.239999771118164,26.450000762939453,26.040000915527344,14.126737594604492,134500,0.0,
2013-11-04 00:00:00+00:00,26.459999084472656,26.75,26.38999938964844,14.282212257385254,122300,0.0,
2013-11-05 00:00:00+00:00,26.59000015258789,26.700000762939453,26.40999984741211,14.212517738342283,70100,0.0,
2013-11-06 00:00:00+00:00,26.690000534057617,26.8700008392334,26.56999969482422,14.282212257385254,87500,0.0,
2013-11-07 00:00:00+00:00,26.729999542236328,26.81999969482422,25.739999771118164,13.864042282104492,190300,0.0,
2013-11-08 00:00:00+00:00,25.81999969482422,26.350000381469727,25.81999969482422,13.933734893798828,156600,0.0,
2013-11-11 00:00:00+00:00,25.90999984741211,26.290000915527344,25.81999969482422,13.998072624206545,59500,0.0,
2013-11-12 00:00:00+00:00,26.100000381469727,26.149999618530277,25.76000022888184,13.896206855773926,124800,0.0,
2013-11-13 00:00:00+00:00,25.81999969482422,26.309999465942383,25.81999969482422,14.094573974609377,125100,0.0,
2013-11-14 00:00:00+00:00,26.270000457763672,26.649999618530277,26.21999931335449,14.27685260772705,124600,0.0,
2013-11-15 00:00:00+00:00,26.57999992370605,26.82999992370605,26.559999465942383,14.378714561462402,72200,0.0,
2013-11-18 00:00:00+00:00,26.899999618530277,27.209999084472656,26.709999084472656,14.362630844116213,98500,0.0,
2013-11-19 00:00:00+00:00,26.540000915527344,26.82999992370605,26.0,13.955184936523438,185000,0.0,
2013-11-20 00:00:00+00:00,25.940000534057617,25.989999771118164,25.540000915527344,13.815787315368652,102100,0.0,
2013-11-21 00:00:00+00:00,25.899999618530277,26.07999992370605,25.76000022888184,13.960540771484377,77200,0.0,
2013-11-22 00:00:00+00:00,25.989999771118164,26.13999938964844,25.950000762939453,13.955184936523438,103700,0.0,
2013-11-25 00:00:00+00:00,26.020000457763672,26.63999938964844,25.90999984741211,14.26612949371338,166800,0.0,
2013-11-26 00:00:00+00:00,26.68000030517578,26.950000762939453,26.549999237060547,14.362630844116213,84100,0.0,
2013-11-27 00:00:00+00:00,26.76000022888184,26.899999618530277,26.6299991607666,14.335824966430664,98300,0.0,
2013-11-29 00:00:00+00:00,26.770000457763672,27.149999618530277,26.770000457763672,14.44305419921875,60200,0.0,
2013-12-02 00:00:00+00:00,26.90999984741211,27.049999237060547,26.729999542236328,14.346549034118652,158800,0.0,
2013-12-03 00:00:00+00:00,26.63999938964844,26.84000015258789,26.209999084472656,14.110657691955566,129600,0.0,
2013-12-04 00:00:00+00:00,26.270000457763672,26.959999084472656,26.26000022888184,14.34118366241455,135700,0.0,
2013-12-05 00:00:00+00:00,26.71999931335449,26.86000061035156,26.479999542236328,14.287574768066406,92500,0.0,
2013-12-06 00:00:00+00:00,26.93000030517578,27.290000915527344,26.93000030517578,14.544910430908203,62200,0.0,
2013-12-09 00:00:00+00:00,27.229999542236328,27.229999542236328,26.649999618530277,14.373353958129885,167000,0.0,
2013-12-10 00:00:00+00:00,26.76000022888184,26.88999938964844,26.21999931335449,14.089215278625488,102000,0.0,
2013-12-11 00:00:00+00:00,26.3700008392334,26.56999969482422,25.899999618530277,14.078481674194336,165500,0.0,
2013-12-12 00:00:00+00:00,26.290000915527344,26.600000381469727,26.100000381469727,14.212517738342283,69700,0.0,
2013-12-13 00:00:00+00:00,26.63999938964844,26.799999237060547,26.51000022888184,14.298296928405762,76200,0.0,
2013-12-16 00:00:00+00:00,26.82999992370605,27.270000457763672,26.82999992370605,14.512743949890137,86400,0.0,
2013-12-17 00:00:00+00:00,27.15999984741211,27.700000762939453,27.09000015258789,14.71646785736084,161100,0.0,
2013-12-18 00:00:00+00:00,27.6200008392334,28.049999237060547,27.520000457763672,15.016700744628906,157200,0.0,
2013-12-19 00:00:00+00:00,27.899999618530277,28.31999969482422,27.899999618530277,15.027423858642578,185100,0.0,
2013-12-20 00:00:00+00:00,28.0,28.459999084472656,27.700000762939453,14.877304077148438,268100,0.0,
2013-12-23 00:00:00+00:00,27.86000061035156,28.18000030517578,27.71999931335449,14.909473419189451,203600,0.0,
2013-12-24 00:00:00+00:00,27.75,28.420000076293945,27.5,15.22578239440918,125600,0.0,
2013-12-26 00:00:00+00:00,28.61000061035156,28.690000534057617,28.43000030517578,15.241861343383787,84700,0.0,
2013-12-27 00:00:00+00:00,28.600000381469727,28.81999969482422,28.200000762939453,15.236507415771484,135200,0.0,
2013-12-30 00:00:00+00:00,28.489999771118164,28.809999465942383,28.0,15.038143157958984,169300,0.0,
2013-12-31 00:00:00+00:00,28.020000457763672,28.149999618530277,27.8700008392334,15.022059440612791,111000,0.0,
2014-01-02 00:00:00+00:00,27.739999771118164,27.739999771118164,27.149999618530277,14.794041633605955,103100,0.35,
2014-01-03 00:00:00+00:00,27.3700008392334,27.479999542236328,27.1200008392334,14.756037712097168,88300,0.0,
2014-01-06 00:00:00+00:00,27.309999465942383,27.36000061035156,27.059999465942383,14.810331344604492,236800,0.0,
2014-01-07 00:00:00+00:00,27.440000534057617,27.51000022888184,26.88999938964844,14.756037712097168,123200,0.0,
2014-01-08 00:00:00+00:00,27.190000534057617,27.350000381469727,26.559999465942383,14.511733055114746,140900,0.0,
2014-01-09 00:00:00+00:00,26.770000457763672,26.809999465942383,26.229999542236328,14.34886360168457,128900,0.0,
2014-01-10 00:00:00+00:00,26.399999618530277,26.5,25.93000030517578,14.185990333557127,172700,0.0,
2014-01-13 00:00:00+00:00,26.1299991607666,26.200000762939453,25.3799991607666,13.985119819641112,265400,0.0,
2014-01-14 00:00:00+00:00,25.8700008392334,26.059999465942383,25.6299991607666,14.147989273071287,106600,0.0,
2014-01-15 00:00:00+00:00,26.190000534057617,26.450000762939453,26.100000381469727,14.294574737548828,119500,0.0,
2014-01-16 00:00:00+00:00,26.38999938964844,26.479999542236328,26.040000915527344,14.18056583404541,89800,0.0,
2014-01-17 00:00:00+00:00,26.059999465942383,26.170000076293945,25.959999084472656,14.120842933654783,89300,0.0,
2014-01-21 00:00:00+00:00,26.09000015258789,26.75,26.049999237060547,14.457443237304688,171900,0.0,
2014-01-22 00:00:00+00:00,26.71999931335449,26.940000534057617,26.559999465942383,14.457443237304688,86900,0.0,
2014-01-23 00:00:00+00:00,26.540000915527344,26.709999084472656,26.309999465942383,14.316292762756348,118000,0.0,
2014-01-24 00:00:00+00:00,26.34000015258789,26.43000030517578,26.0,14.137129783630373,131100,0.0,
2014-01-27 00:00:00+00:00,26.0,26.309999465942383,25.729999542236328,14.001404762268066,140000,0.0,
2014-01-28 00:00:00+00:00,25.75,25.989999771118164,25.56999969482422,14.02312469482422,160400,0.0,
2014-01-29 00:00:00+00:00,25.520000457763672,25.940000534057617,25.030000686645508,13.664807319641112,181100,0.0,
2014-01-30 00:00:00+00:00,25.299999237060547,25.600000381469727,25.26000022888184,13.827676773071287,83800,0.0,
2014-01-31 00:00:00+00:00,25.25,25.549999237060547,25.11000061035156,13.789674758911133,153100,0.0,
2014-02-03 00:00:00+00:00,25.420000076293945,25.43000030517578,24.290000915527344,13.355351448059082,288200,0.0,
2014-02-04 00:00:00+00:00,24.76000022888184,25.190000534057617,24.530000686645508,13.491077423095703,186300,0.0,
2014-02-05 00:00:00+00:00,24.920000076293945,25.38999938964844,24.3700008392334,13.3607816696167,205700,0.0,
2014-02-06 00:00:00+00:00,24.739999771118164,25.38999938964844,24.739999771118164,13.62136936187744,137900,0.0,
2014-02-07 00:00:00+00:00,25.200000762939453,25.36000061035156,24.899999618530277,13.57251262664795,97000,0.0,
2014-02-10 00:00:00+00:00,24.899999618530277,24.899999618530277,24.40999984741211,13.41507339477539,154800,0.0,
2014-02-11 00:00:00+00:00,24.649999618530277,25.280000686645508,24.649999618530277,13.653952598571776,111100,0.0,
2014-02-12 00:00:00+00:00,25.149999618530277,25.43000030517578,25.06999969482422,13.659380912780762,79700,0.0,
2014-02-13 00:00:00+00:00,25.15999984741211,25.799999237060547,24.56999969482422,13.979689598083496,135600,0.0,
2014-02-14 00:00:00+00:00,25.75,26.0,25.299999237060547,14.066553115844728,123600,0.0,
2014-02-18 00:00:00+00:00,26.01000022888184,26.600000381469727,25.88999938964844,14.137129783630373,145900,0.0,
2014-02-19 00:00:00+00:00,26.0,26.040000915527344,25.31999969482422,13.751672744750977,131100,0.0,
2014-02-20 00:00:00+00:00,25.440000534057617,25.559999465942383,25.299999237060547,13.778816223144531,104700,0.0,
2014-02-21 00:00:00+00:00,25.5,25.709999084472656,25.40999984741211,13.827676773071287,124600,0.0,
2014-02-24 00:00:00+00:00,25.5,26.0,25.5,13.979689598083496,110400,0.0,
2014-02-25 00:00:00+00:00,25.63999938964844,25.690000534057617,25.26000022888184,13.762531280517578,112900,0.0,
2014-02-26 00:00:00+00:00,25.350000381469727,25.520000457763672,25.239999771118164,13.822250366210938,99700,0.0,
2014-02-27 00:00:00+00:00,25.36000061035156,25.549999237060547,25.239999771118164,13.83853816986084,114400,0.0,
2014-02-28 00:00:00+00:00,25.399999618530277,25.8700008392334,25.36000061035156,13.83853816986084,128200,0.0,
2014-03-03 00:00:00+00:00,25.15999984741211,25.43000030517578,25.0,13.778816223144531,127800,0.0,
2014-03-04 00:00:00+00:00,25.670000076293945,26.71999931335449,25.6200008392334,14.441156387329102,306700,0.0,
2014-03-05 00:00:00+00:00,26.63999938964844,26.82999992370605,26.600000381469727,14.490013122558594,172500,0.0,
2014-03-06 00:00:00+00:00,26.809999465942383,27.0,26.799999237060547,14.598600387573242,96700,0.0,
2014-03-07 00:00:00+00:00,27.01000022888184,27.170000076293945,26.709999084472656,14.549739837646484,97400,0.0,
2014-03-10 00:00:00+00:00,26.75,26.899999618530277,26.600000381469727,14.549739837646484,74300,0.0,
2014-03-11 00:00:00+00:00,26.950000762939453,26.950000762939453,26.270000457763672,14.376005172729492,87200,0.0,
2014-03-12 00:00:00+00:00,26.38999938964844,26.57999992370605,26.11000061035156,14.397723197937012,116900,0.0,
2014-03-13 00:00:00+00:00,26.670000076293945,26.90999984741211,26.31999969482422,14.33800220489502,137100,0.0,
2014-03-14 00:00:00+00:00,26.399999618530277,26.6200008392334,26.299999237060547,14.31086540222168,75500,0.0,
2014-03-17 00:00:00+00:00,26.520000457763672,26.729999542236328,26.38999938964844,14.354290008544922,41100,0.0,
2014-03-18 00:00:00+00:00,26.5,26.6299991607666,26.290000915527344,14.38143825531006,65000,0.0,
2014-03-19 00:00:00+00:00,26.57999992370605,26.700000762939453,26.270000457763672,14.321715354919434,64300,0.0,
2014-03-20 00:00:00+00:00,26.34000015258789,26.65999984741211,26.270000457763672,14.414007186889648,59000,0.0,
2014-03-21 00:00:00+00:00,26.729999542236328,26.809999465942383,26.420000076293945,14.38143825531006,153700,0.0,
2014-03-24 00:00:00+00:00,26.65999984741211,26.809999465942383,26.450000762939453,14.392291069030762,194000,0.0,
2014-03-25 00:00:00+00:00,26.68000030517578,26.850000381469727,26.559999465942383,14.495448112487791,100800,0.0,
2014-03-26 00:00:00+00:00,26.700000762939453,27.0,26.5,14.392291069030762,120800,0.0,
2014-03-27 00:00:00+00:00,26.5,26.71999931335449,26.239999771118164,14.245713233947754,118700,0.0,
2014-03-28 00:00:00+00:00,26.25,26.36000061035156,26.020000457763672,14.175138473510742,133400,0.0,
2014-03-31 00:00:00+00:00,26.25,26.520000457763672,26.1299991607666,14.33800220489502,188700,0.0,
2014-04-01 00:00:00+00:00,26.420000076293945,26.88999938964844,26.420000076293945,14.522590637207031,178800,0.0,
2014-04-02 00:00:00+00:00,26.850000381469727,27.100000381469727,26.780000686645508,14.69631576538086,128200,0.0,
2014-04-03 00:00:00+00:00,27.149999618530277,27.18000030517578,26.950000762939453,14.69089126586914,96300,0.0,
2014-04-04 00:00:00+00:00,27.32999992370605,27.38999938964844,26.809999465942383,14.560591697692873,153000,0.0,
2014-04-07 00:00:00+00:00,26.81999969482422,26.88999938964844,26.420000076293945,14.403154373168944,114900,0.0,
2014-04-08 00:00:00+00:00,26.459999084472656,26.61000061035156,26.100000381469727,14.185990333557127,131500,0.0,
2014-04-09 00:00:00+00:00,26.170000076293945,26.3700008392334,25.770000457763672,14.1045560836792,196400,0.0,
2014-04-10 00:00:00+00:00,25.940000534057617,26.1299991607666,25.86000061035156,14.061126708984377,164700,0.0,
2014-04-11 00:00:00+00:00,25.770000457763672,26.229999542236328,25.71999931335449,14.18056583404541,198700,0.0,
2014-04-14 00:00:00+00:00,26.3799991607666,26.450000762939453,25.88999938964844,14.18056583404541,93700,0.0,
2014-04-15 00:00:00+00:00,26.100000381469727,26.21999931335449,25.540000915527344,13.979689598083496,177600,0.0,
2014-04-16 00:00:00+00:00,25.950000762939453,26.489999771118164,25.809999465942383,14.272857666015623,129800,0.0,
2014-04-17 00:00:00+00:00,26.290000915527344,26.489999771118164,26.1200008392334,14.294574737548828,84300,0.0,
2014-04-21 00:00:00+00:00,26.420000076293945,29.36000061035156,26.280000686645508,14.462871551513672,268000,0.0,
2014-04-22 00:00:00+00:00,26.63999938964844,27.100000381469727,26.600000381469727,14.609457969665527,76400,0.0,
2014-04-23 00:00:00+00:00,26.979999542236328,27.34000015258789,26.65999984741211,14.484589576721191,130300,0.0,
2014-04-24 00:00:00+00:00,26.420000076293945,26.549999237060547,25.700000762939453,14.20953369140625,212600,0.35,
2014-04-25 00:00:00+00:00,25.809999465942383,26.01000022888184,25.709999084472656,14.20953369140625,143900,0.0,
2014-04-28 00:00:00+00:00,25.8700008392334,26.100000381469727,25.46999931335449,14.077505111694336,132700,0.0,
2014-04-29 00:00:00+00:00,25.780000686645508,25.8799991607666,25.399999618530277,14.000484466552734,152400,0.0,
2014-04-30 00:00:00+00:00,25.38999938964844,25.920000076293945,25.32999992370605,14.149019241333008,132700,0.0,
2014-05-01 00:00:00+00:00,25.75,25.850000381469727,25.270000457763672,14.02799129486084,117700,0.0,
2014-05-02 00:00:00+00:00,25.57999992370605,26.0,25.559999465942383,14.16551685333252,158100,0.0,
2014-05-05 00:00:00+00:00,25.559999465942383,25.81999969482422,24.899999618530277,14.055492401123049,191600,0.0,
2014-05-06 00:00:00+00:00,25.520000457763672,25.709999084472656,25.15999984741211,13.895962715148926,135000,0.0,
2014-05-07 00:00:00+00:00,25.25,25.75,25.049999237060547,14.143511772155762,153300,0.0,
2014-05-08 00:00:00+00:00,25.729999542236328,25.950000762939453,25.399999618530277,14.083002090454102,107600,0.0,
2014-05-09 00:00:00+00:00,25.46999931335449,25.81999969482422,25.46999931335449,14.182024002075195,73900,0.0,
2014-05-12 00:00:00+00:00,25.88999938964844,26.479999542236328,25.8799991607666,14.47358512878418,128100,0.0,
2014-05-13 00:00:00+00:00,26.309999465942383,26.440000534057617,26.200000762939453,14.44608211517334,129100,0.0,
2014-05-14 00:00:00+00:00,26.299999237060547,26.299999237060547,25.57999992370605,14.13801383972168,132400,0.0,
2014-05-15 00:00:00+00:00,25.68000030517578,25.82999992370605,25.25,14.011483192443848,128400,0.0,
2014-05-16 00:00:00+00:00,25.46999931335449,25.649999618530277,25.239999771118164,14.09950828552246,84000,0.0,
2014-05-19 00:00:00+00:00,25.549999237060547,25.780000686645508,25.479999542236328,14.16551685333252,99900,0.0,
2014-05-20 00:00:00+00:00,25.75,25.75,25.270000457763672,14.049997329711914,136000,0.0,
2014-05-21 00:00:00+00:00,25.670000076293945,25.950000762939453,25.5,14.220534324645996,148400,0.0,
2014-05-22 00:00:00+00:00,25.93000030517578,26.290000915527344,25.86000061035156,14.45708179473877,99400,0.0,
2014-05-23 00:00:00+00:00,26.31999969482422,26.5,26.149999618530277,14.512091636657717,94600,0.0,
2014-05-27 00:00:00+00:00,26.5,26.8700008392334,26.489999771118164,14.754144668579102,167100,0.0,
2014-05-28 00:00:00+00:00,26.81999969482422,27.07999992370605,26.770000457763672,14.803658485412598,142300,0.0,
2014-05-29 00:00:00+00:00,27.01000022888184,27.030000686645508,26.6299991607666,14.759642601013184,138900,0.0,
2014-05-30 00:00:00+00:00,26.899999618530277,27.049999237060547,26.709999084472656,14.710139274597168,92800,0.0,
2014-06-02 00:00:00+00:00,26.76000022888184,26.93000030517578,26.440000534057617,14.770649909973145,75200,0.0,
2014-06-03 00:00:00+00:00,26.82999992370605,27.100000381469727,26.809999465942383,14.842162132263184,141000,0.0,
2014-06-04 00:00:00+00:00,26.989999771118164,27.170000076293945,26.93000030517578,14.90267848968506,68700,0.0,
2014-06-05 00:00:00+00:00,27.149999618530277,28.049999237060547,27.06999969482422,15.342769622802734,219600,0.0,
2014-06-06 00:00:00+00:00,27.899999618530277,28.18000030517578,27.649999618530277,15.447295188903809,176500,0.0,
2014-06-09 00:00:00+00:00,28.01000022888184,28.68000030517578,28.01000022888184,15.645336151123049,246400,0.0,
2014-06-10 00:00:00+00:00,28.309999465942383,28.46999931335449,28.049999237060547,15.535310745239258,101100,0.0,
2014-06-11 00:00:00+00:00,28.200000762939453,28.34000015258789,28.0,15.408784866333008,80000,0.0,
2014-06-12 00:00:00+00:00,28.030000686645508,28.100000381469727,27.81999969482422,15.414280891418455,118200,0.0,
2014-06-13 00:00:00+00:00,28.100000381469727,28.32999992370605,27.959999084472656,15.49680233001709,147900,0.0,
2014-06-16 00:00:00+00:00,28.09000015258789,29.0,28.0,15.931391716003418,443700,0.0,
2014-06-17 00:00:00+00:00,28.959999084472656,29.32999992370605,28.850000381469727,15.947895050048828,214600,0.0,
2014-06-18 00:00:00+00:00,28.989999771118164,29.0,28.420000076293945,15.815868377685549,121200,0.0,
2014-06-19 00:00:00+00:00,28.75,29.190000534057617,28.75,16.008413314819336,130600,0.0,
2014-06-20 00:00:00+00:00,29.030000686645508,29.06999969482422,28.8799991607666,15.931391716003418,168000,0.0,
2014-06-23 00:00:00+00:00,28.90999984741211,28.959999084472656,28.450000762939453,15.859880447387695,108900,0.0,
2014-06-24 00:00:00+00:00,28.729999542236328,29.239999771118164,28.700000762939453,15.793863296508787,105300,0.0,
2014-06-25 00:00:00+00:00,28.65999984741211,28.8700008392334,28.459999084472656,15.848881721496582,83700,0.0,
2014-06-26 00:00:00+00:00,28.8799991607666,28.989999771118164,28.6200008392334,15.936902046203612,92800,0.0,
2014-06-27 00:00:00+00:00,28.790000915527344,29.6299991607666,28.790000915527344,16.266971588134766,235900,0.0,
2014-06-30 00:00:00+00:00,29.61000061035156,29.809999465942383,29.32999992370605,16.32198143005371,195800,0.0,
2014-07-01 00:00:00+00:00,29.770000457763672,30.56999969482422,29.68000030517578,16.56953239440918,259400,0.0,
2014-07-02 00:00:00+00:00,30.200000762939453,30.57999992370605,29.780000686645508,16.696054458618164,253700,0.0,
2014-07-03 00:00:00+00:00,30.5,30.790000915527344,30.40999984741211,16.817081451416016,48100,0.0,
2014-07-07 00:00:00+00:00,30.549999237060547,30.549999237060547,30.06999969482422,16.61353874206543,103400,0.0,
2014-07-08 00:00:00+00:00,30.190000534057617,30.200000762939453,29.700000762939453,16.459508895874023,136700,0.0,
2014-07-09 00:00:00+00:00,30.0,30.38999938964844,29.96999931335449,16.55302619934082,94700,0.0,
2014-07-10 00:00:00+00:00,29.86000061035156,30.09000015258789,29.6299991607666,16.476011276245117,118500,0.0,
2014-07-11 00:00:00+00:00,29.84000015258789,30.36000061035156,29.84000015258789,16.690563201904297,96800,0.0,
2014-07-14 00:00:00+00:00,30.600000381469727,30.709999084472656,30.350000381469727,16.74006462097168,181800,0.0,
2014-07-15 00:00:00+00:00,29.479999542236328,30.3700008392334,29.32999992370605,16.641042709350586,155300,0.0,
2014-07-16 00:00:00+00:00,30.399999618530277,30.399999618530277,29.93000030517578,16.575031280517578,161800,0.0,
2014-07-17 00:00:00+00:00,29.93000030517578,30.21999931335449,29.920000076293945,16.525522232055664,178600,0.0,
2014-07-18 00:00:00+00:00,30.0,30.209999084472656,29.899999618530277,16.558530807495117,242400,0.0,
2014-07-21 00:00:00+00:00,30.030000686645508,30.15999984741211,29.8700008392334,16.54203224182129,161400,0.0,
2014-07-22 00:00:00+00:00,30.1299991607666,30.290000915527344,30.059999465942383,16.61353874206543,137400,0.0,
2014-07-23 00:00:00+00:00,30.0,30.31999969482422,29.729999542236328,16.53652572631836,189900,0.0,
2014-07-24 00:00:00+00:00,29.950000762939453,30.09000015258789,29.76000022888184,16.620012283325195,222500,0.35,
2014-07-25 00:00:00+00:00,29.790000915527344,30.030000686645508,29.709999084472656,16.703510284423828,204200,0.0,
2014-07-28 00:00:00+00:00,30.100000381469727,30.190000534057617,29.790000915527344,16.742462158203125,159300,0.0,
2014-07-29 00:00:00+00:00,30.18000030517578,30.270000457763672,29.809999465942383,16.63671112060547,118000,0.0,
2014-07-30 00:00:00+00:00,30.0,30.350000381469727,29.71999931335449,16.837087631225586,236200,0.0,
2014-07-31 00:00:00+00:00,29.950000762939453,29.950000762939453,29.540000915527344,16.525392532348633,319100,0.0,
2014-08-01 00:00:00+00:00,29.739999771118164,29.770000457763672,29.309999465942383,16.425212860107422,177400,0.0,
2014-08-04 00:00:00+00:00,29.549999237060547,29.68000030517578,29.25,16.480865478515625,188000,0.0,
2014-08-05 00:00:00+00:00,29.57999992370605,29.729999542236328,29.399999618530277,16.458602905273438,138200,0.0,
2014-08-06 00:00:00+00:00,29.459999084472656,29.75,29.40999984741211,16.469736099243164,109300,0.0,
2014-08-07 00:00:00+00:00,29.709999084472656,29.790000915527344,29.549999237060547,16.55322265625,167200,0.0,
2014-08-08 00:00:00+00:00,29.709999084472656,29.959999084472656,29.600000381469727,16.65340805053711,152100,0.0,
2014-08-11 00:00:00+00:00,30.0,30.31999969482422,30.0,16.80368995666504,156200,0.0,
2014-08-12 00:00:00+00:00,30.170000076293945,30.309999465942383,30.07999992370605,16.85378646850586,86300,0.0,
2014-08-13 00:00:00+00:00,30.3799991607666,30.8799991607666,30.280000686645508,17.15435218811035,178000,0.0,
2014-08-14 00:00:00+00:00,30.850000381469727,31.100000381469727,30.780000686645508,17.304630279541016,79600,0.0,
2014-08-15 00:00:00+00:00,31.31999969482422,31.31999969482422,30.940000534057617,17.326889038085938,124100,0.0,
2014-08-18 00:00:00+00:00,31.31999969482422,31.86000061035156,31.25,17.727643966674805,85000,0.0,
2014-08-19 00:00:00+00:00,31.8700008392334,32.08000183105469,31.770000457763672,17.755475997924805,154500,0.0,
2014-08-20 00:00:00+00:00,31.82999992370605,32.2400016784668,31.43000030517578,17.85009765625,256200,0.0,
2014-08-21 00:00:00+00:00,32.18000030517578,33.0,32.060001373291016,18.27867889404297,166300,0.0,
2014-08-22 00:00:00+00:00,32.880001068115234,33.029998779296875,32.34000015258789,18.00594139099121,85200,0.0,
2014-08-25 00:00:00+00:00,32.43000030517578,32.630001068115234,32.220001220703125,18.01708030700684,102000,0.0,
2014-08-26 00:00:00+00:00,32.5,32.88999938964844,32.43000030517578,18.184053421020508,125200,0.0,
2014-08-27 00:00:00+00:00,32.709999084472656,32.81999969482422,32.27000045776367,18.01708030700684,94100,0.0,
2014-08-28 00:00:00+00:00,32.099998474121094,32.279998779296875,31.84000015258789,17.783308029174805,127100,0.0,
2014-08-29 00:00:00+00:00,32.0099983215332,32.2400016784668,31.950000762939453,17.87236213684082,87600,0.0,
2014-09-02 00:00:00+00:00,32.189998626708984,32.459999084472656,32.130001068115234,18.01708030700684,85500,0.0,
2014-09-03 00:00:00+00:00,32.43000030517578,32.5099983215332,32.0099983215332,17.86122703552246,117800,0.0,
2014-09-04 00:00:00+00:00,32.2400016784668,32.47999954223633,32.040000915527344,17.86122703552246,433000,0.0,
2014-09-05 00:00:00+00:00,31.940000534057617,32.619998931884766,31.940000534057617,18.133962631225582,155600,0.0,
2014-09-08 00:00:00+00:00,32.63999938964844,33.29999923706055,32.59000015258789,18.395565032958984,186000,0.0,
2014-09-09 00:00:00+00:00,33.04999923706055,33.47999954223633,32.86000061035156,18.55697631835937,245300,0.0,
2014-09-10 00:00:00+00:00,33.470001220703125,34.36000061035156,33.349998474121094,18.92989730834961,192200,0.0,
2014-09-11 00:00:00+00:00,33.959999084472656,34.900001525878906,33.45000076293945,19.15253448486328,254800,0.0,
2014-09-12 00:00:00+00:00,34.5,34.7400016784668,33.66999816894531,18.768484115600582,91000,0.0,
2014-09-15 00:00:00+00:00,33.75,33.939998626708984,33.189998626708984,18.607067108154297,169100,0.0,
