date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2017-12-22 00:00:00+00:00,53.5,54.20000076293945,53.400001525878906,30.89358711242676,5790040,0.0,
2017-12-26 00:00:00+00:00,54.25,54.400001525878906,53.95000076293945,30.950578689575195,3608120,0.0,
2017-12-27 00:00:00+00:00,54.29999923706055,54.34999847412109,53.900001525878906,30.751081466674805,4104880,0.0,
2017-12-28 00:00:00+00:00,53.95000076293945,54.34999847412109,53.75,30.89358711242676,2994100,0.0,
2017-12-29 00:00:00+00:00,54.29999923706055,54.29999923706055,53.900001525878906,30.751081466674805,4737500,0.0,
2018-01-02 00:00:00+00:00,54.25,55.54999923706055,54.150001525878906,31.52057266235352,4531860,0.0,
2018-01-03 00:00:00+00:00,55.5,56.84999847412109,55.45000076293945,32.29005813598633,6176200,0.0,
2018-01-04 00:00:00+00:00,57.0,57.150001525878906,56.400001525878906,32.57505798339844,4237220,0.0,
2018-01-05 00:00:00+00:00,57.09999847412109,57.09999847412109,56.20000076293945,32.3470573425293,4344840,0.0,
2018-01-08 00:00:00+00:00,56.75,57.150001525878906,56.34999847412109,32.432559967041016,3117260,0.0,
2018-01-09 00:00:00+00:00,57.20000076293945,57.25,56.75,32.51805877685547,3403400,0.0,
2018-01-10 00:00:00+00:00,57.09999847412109,57.70000076293945,57.04999923706055,32.689056396484375,3902840,0.0,
2018-01-11 00:00:00+00:00,57.54999923706055,58.5,57.20000076293945,33.145050048828125,8189340,0.0,
2018-01-12 00:00:00+00:00,58.34999847412109,58.900001525878906,57.95000076293945,33.515533447265625,5864040,0.0,
2018-01-16 00:00:00+00:00,58.900001525878906,59.400001525878906,58.34999847412109,33.28754806518555,6927240,0.0,
2018-01-17 00:00:00+00:00,58.59999847412109,58.650001525878906,57.84999847412109,33.08804702758789,2652680,0.0,
2018-01-18 00:00:00+00:00,58.09999847412109,58.25,57.54999923706055,32.888553619384766,2046740,0.0,
2018-01-19 00:00:00+00:00,57.59999847412109,58.0,57.29999923706055,33.03105163574219,2777360,0.0,
2018-01-22 00:00:00+00:00,58.0,59.04999923706055,57.900001525878906,33.62953567504883,3036020,0.0,
2018-01-23 00:00:00+00:00,59.150001525878906,59.400001525878906,58.54999923706055,33.62953567504883,2452180,0.0,
2018-01-24 00:00:00+00:00,59.29999923706055,59.45000076293945,58.75,33.515533447265625,1638840,0.0,
2018-01-25 00:00:00+00:00,59.09999847412109,59.20000076293945,58.59999847412109,33.544044494628906,2179640,0.0,
2018-01-26 00:00:00+00:00,59.0,59.25,58.79999923706055,33.71504592895508,1869620,0.0,
2018-01-29 00:00:00+00:00,59.0,59.04999923706055,57.75,32.91706085205078,3507180,0.0,
2018-01-30 00:00:00+00:00,57.5,57.70000076293945,56.59999847412109,32.66055679321289,3705000,0.0,
2018-01-31 00:00:00+00:00,57.650001525878906,57.79999923706055,56.95000076293945,32.489559173583984,2532400,0.0,
2018-02-01 00:00:00+00:00,57.150001525878906,57.650001525878906,57.0,32.717552185058594,2685580,0.0,
2018-02-02 00:00:00+00:00,57.09999847412109,57.09999847412109,55.70000076293945,31.83407020568848,4276520,0.0,
2018-02-05 00:00:00+00:00,55.400001525878906,56.5,54.20000076293945,31.378076553344727,3772720,0.0,
2018-02-06 00:00:00+00:00,54.09999847412109,56.5,53.59999847412109,32.00505828857422,3550260,0.0,
2018-02-07 00:00:00+00:00,56.0,56.84999847412109,55.09999847412109,31.74856948852539,2907880,0.0,
2018-02-08 00:00:00+00:00,54.79999923706055,55.0,52.650001525878906,30.60732078552246,3799400,1.035,
2018-02-09 00:00:00+00:00,53.09999847412109,54.0,51.20000076293945,30.46213722229004,7458240,0.0,
2018-02-12 00:00:00+00:00,53.0,54.04999923706055,52.54999923706055,31.07196044921875,2973900,0.0,
2018-02-13 00:00:00+00:00,53.34999847412109,54.5,53.09999847412109,31.507545471191406,1603400,0.0,
2018-02-14 00:00:00+00:00,53.84999847412109,54.70000076293945,53.5,31.47850608825684,1830040,0.0,
2018-02-15 00:00:00+00:00,54.54999923706055,54.54999923706055,53.5,31.159074783325195,1841140,0.0,
2018-02-16 00:00:00+00:00,53.75,53.95000076293945,52.84999847412109,30.81059837341309,2644040,0.0,
2018-02-20 00:00:00+00:00,53.0,53.95000076293945,52.75,30.81059837341309,1259860,0.0,
2018-02-21 00:00:00+00:00,53.0,53.150001525878906,52.0,30.25885581970215,2370320,0.0,
2018-02-22 00:00:00+00:00,52.650001525878906,53.0,51.400001525878906,29.910388946533203,3754540,0.0,
2018-02-23 00:00:00+00:00,51.79999923706055,52.25,51.25,30.11366081237793,3333740,0.0,
2018-02-26 00:00:00+00:00,52.150001525878906,52.25,51.5,30.20078468322754,1450940,0.0,
2018-02-27 00:00:00+00:00,52.04999923706055,52.25,51.59999847412109,29.997507095336918,4202580,0.0,
2018-02-28 00:00:00+00:00,51.79999923706055,52.150001525878906,50.45000076293945,29.329599380493164,3269700,0.0,
2018-03-01 00:00:00+00:00,50.45000076293945,51.150001525878906,50.25,29.53287696838379,3778200,0.0,
2018-03-02 00:00:00+00:00,50.5,50.84999847412109,49.70000076293945,29.474794387817383,3127880,0.0,
2018-03-05 00:00:00+00:00,50.54999923706055,51.45000076293945,50.400001525878906,29.64903259277344,2120440,0.0,
2018-03-06 00:00:00+00:00,51.45000076293945,51.45000076293945,50.650001525878906,29.474794387817383,1307680,0.0,
2018-03-07 00:00:00+00:00,50.54999923706055,51.09999847412109,50.09999847412109,29.30055809020996,2056140,0.0,
2018-03-08 00:00:00+00:00,50.45000076293945,50.650001525878906,49.900001525878906,29.097288131713867,2677580,0.0,
2018-03-09 00:00:00+00:00,50.45000076293945,51.150001525878906,50.400001525878906,29.64903259277344,2659660,0.0,
2018-03-12 00:00:00+00:00,51.150001525878906,52.29999923706055,51.04999923706055,30.316938400268555,3086780,0.0,
2018-03-13 00:00:00+00:00,52.25,52.400001525878906,51.75,30.287899017333984,2269700,0.0,
2018-03-14 00:00:00+00:00,52.25,52.29999923706055,51.150001525878906,29.794233322143555,2164220,0.0,
2018-03-15 00:00:00+00:00,51.45000076293945,51.5,45.70000076293945,28.28419303894043,24690960,0.0,
2018-03-16 00:00:00+00:00,49.59999847412109,50.150001525878906,49.0,28.71977806091309,7446280,0.0,
2018-03-19 00:00:00+00:00,49.34999847412109,49.45000076293945,47.25,27.64532852172852,6232000,0.0,
2018-03-20 00:00:00+00:00,47.79999923706055,48.20000076293945,46.75,27.442049026489254,4759120,0.0,
2018-03-21 00:00:00+00:00,47.34999847412109,48.29999923706055,47.25,27.96475982666016,4459140,0.0,
2018-03-22 00:00:00+00:00,47.650001525878906,48.150001525878906,46.84999847412109,27.2387809753418,3332480,0.0,
2018-03-23 00:00:00+00:00,47.09999847412109,47.5,46.45000076293945,27.03550148010254,4415000,0.0,
2018-03-26 00:00:00+00:00,46.95000076293945,47.20000076293945,46.0,27.122617721557617,3635820,0.0,
2018-03-27 00:00:00+00:00,46.79999923706055,47.20000076293945,45.04999923706055,26.83222961425781,4422920,0.0,
2018-03-28 00:00:00+00:00,46.04999923706055,46.84999847412109,45.54999923706055,26.861268997192383,8274900,0.0,
2018-03-29 00:00:00+00:00,46.34999847412109,47.29999923706055,46.34999847412109,27.20973777770996,5014180,0.0,
2018-04-02 00:00:00+00:00,46.75,47.5,45.900001525878906,27.006460189819336,3269820,0.0,
2018-04-03 00:00:00+00:00,46.84999847412109,46.95000076293945,45.54999923706055,27.20973777770996,2601300,0.0,
2018-04-04 00:00:00+00:00,46.25,46.95000076293945,45.75,27.15166473388672,2476980,0.0,
2018-04-05 00:00:00+00:00,46.79999923706055,47.70000076293945,46.59999847412109,27.55820846557617,3244320,0.0,
2018-04-06 00:00:00+00:00,47.150001525878906,47.54999923706055,46.20000076293945,27.15166473388672,2910480,0.0,
2018-04-09 00:00:00+00:00,47.09999847412109,47.29999923706055,46.34999847412109,27.20973777770996,2226280,0.0,
2018-04-10 00:00:00+00:00,47.20000076293945,48.45000076293945,47.0,27.93571662902832,3338540,0.0,
2018-04-11 00:00:00+00:00,48.0,48.84999847412109,47.900001525878906,28.342267990112305,3355320,0.0,
2018-04-12 00:00:00+00:00,48.84999847412109,49.0,47.900001525878906,28.13898658752441,3924040,0.0,
2018-04-13 00:00:00+00:00,48.54999923706055,48.59999847412109,47.95000076293945,28.13898658752441,2247880,0.0,
2018-04-16 00:00:00+00:00,48.5,50.59999847412109,48.29999923706055,29.329599380493164,4866860,0.0,
2018-04-17 00:00:00+00:00,50.650001525878906,52.0,50.20000076293945,29.76518440246582,4771160,0.0,
2018-04-18 00:00:00+00:00,51.54999923706055,52.0,50.84999847412109,29.6199951171875,3196340,0.0,
2018-04-19 00:00:00+00:00,51.0,51.25,49.900001525878906,29.12633514404297,4550640,0.0,
2018-04-20 00:00:00+00:00,50.25,50.54999923706055,49.84999847412109,29.097288131713867,1993540,0.0,
2018-04-23 00:00:00+00:00,50.150001525878906,51.54999923706055,50.150001525878906,29.76518440246582,2925700,0.0,
2018-04-24 00:00:00+00:00,51.25,51.5,50.0,29.18440818786621,3729300,0.0,
2018-04-25 00:00:00+00:00,50.0,50.650001525878906,49.54999923706055,29.416723251342773,3011940,0.0,
2018-04-26 00:00:00+00:00,50.79999923706055,51.0,50.0,29.30055809020996,2734960,0.0,
2018-04-27 00:00:00+00:00,50.29999923706055,50.70000076293945,50.04999923706055,29.30055809020996,2207740,0.0,
2018-04-30 00:00:00+00:00,50.54999923706055,51.09999847412109,50.34999847412109,29.329599380493164,2808980,0.0,
2018-05-01 00:00:00+00:00,50.400001525878906,50.900001525878906,50.29999923706055,29.53287696838379,2470300,0.0,
2018-05-02 00:00:00+00:00,50.75,51.0,50.0,29.18440818786621,3622040,0.0,
2018-05-03 00:00:00+00:00,50.20000076293945,50.5,49.5,28.864971160888672,3054100,0.0,
2018-05-04 00:00:00+00:00,49.45000076293945,50.29999923706055,49.20000076293945,29.18440818786621,2909980,0.0,
2018-05-07 00:00:00+00:00,50.59999847412109,51.25,50.34999847412109,29.387678146362305,2639860,0.0,
2018-05-08 00:00:00+00:00,50.45000076293945,51.04999923706055,49.84999847412109,29.6199951171875,3226840,0.0,
2018-05-09 00:00:00+00:00,51.09999847412109,51.84999847412109,51.0,29.794233322143555,3464700,0.0,
2018-05-10 00:00:00+00:00,50.5,50.84999847412109,50.29999923706055,29.844606399536133,3374400,1.035,
2018-05-11 00:00:00+00:00,50.54999923706055,50.95000076293945,50.25,29.81497383117676,1975980,0.0,
2018-05-14 00:00:00+00:00,50.45000076293945,51.5,50.400001525878906,30.526264190673828,2766420,0.0,
2018-05-15 00:00:00+00:00,51.29999923706055,51.5,51.0,30.2595329284668,3513120,0.0,
2018-05-16 00:00:00+00:00,51.04999923706055,51.650001525878906,51.04999923706055,30.61518669128418,2307880,0.0,
2018-05-17 00:00:00+00:00,51.95000076293945,52.59999847412109,51.70000076293945,30.881912231445312,2595920,0.0,
2018-05-18 00:00:00+00:00,52.34999847412109,52.34999847412109,51.75,30.793004989624023,1568220,0.0,
2018-05-21 00:00:00+00:00,52.09999847412109,52.34999847412109,51.95000076293945,30.97081756591797,1649360,0.0,
2018-05-22 00:00:00+00:00,52.400001525878906,52.900001525878906,52.150001525878906,30.97081756591797,2385800,0.0,
2018-05-23 00:00:00+00:00,52.09999847412109,52.25,51.650001525878906,30.793004989624023,1794040,0.0,
2018-05-24 00:00:00+00:00,51.400001525878906,51.650001525878906,50.900001525878906,30.17062187194824,3463620,0.0,
2018-05-25 00:00:00+00:00,50.5,50.900001525878906,49.70000076293945,29.992799758911133,3341980,0.0,
2018-05-29 00:00:00+00:00,50.29999923706055,51.04999923706055,50.25,30.022430419921875,1926580,0.0,
2018-05-30 00:00:00+00:00,50.75,51.59999847412109,50.70000076293945,30.555910110473636,2215300,0.0,
2018-05-31 00:00:00+00:00,51.34999847412109,52.04999923706055,51.150001525878906,30.674449920654297,2812780,0.0,
2018-06-01 00:00:00+00:00,51.59999847412109,52.20000076293945,51.59999847412109,30.8226318359375,2345540,0.0,
2018-06-04 00:00:00+00:00,52.09999847412109,52.59999847412109,52.09999847412109,31.148645401000977,3665080,0.0,
2018-06-05 00:00:00+00:00,52.400001525878906,52.900001525878906,52.25,31.23756217956543,2747940,0.0,
2018-06-06 00:00:00+00:00,52.70000076293945,52.70000076293945,52.04999923706055,31.03009796142578,2006500,0.0,
2018-06-07 00:00:00+00:00,52.400001525878906,52.84999847412109,52.25,31.23756217956543,2150680,0.0,
2018-06-08 00:00:00+00:00,52.70000076293945,52.79999923706055,52.04999923706055,31.03009796142578,2282520,0.0,
2018-06-11 00:00:00+00:00,52.20000076293945,53.29999923706055,52.0,31.504297256469727,1613440,0.0,
2018-06-12 00:00:00+00:00,53.20000076293945,53.59999847412109,52.900001525878906,31.59321594238281,3040060,0.0,
2018-06-13 00:00:00+00:00,53.09999847412109,53.150001525878906,52.25,31.148645401000977,2172880,0.0,
2018-06-14 00:00:00+00:00,52.5,52.75,52.29999923706055,31.000463485717773,1603920,0.0,
2018-06-15 00:00:00+00:00,52.09999847412109,52.20000076293945,50.84999847412109,30.20025634765625,2948620,0.0,
2018-06-18 00:00:00+00:00,50.75,51.70000076293945,50.650001525878906,30.61518669128418,2208440,0.0,
2018-06-19 00:00:00+00:00,51.09999847412109,51.54999923706055,50.95000076293945,30.466983795166016,1557260,0.0,
2018-06-20 00:00:00+00:00,51.70000076293945,52.150001525878906,51.400001525878906,30.674449920654297,1208840,0.0,
2018-06-21 00:00:00+00:00,51.70000076293945,51.70000076293945,51.09999847412109,30.43735885620117,1761900,0.0,
2018-06-22 00:00:00+00:00,52.150001525878906,52.54999923706055,51.650001525878906,30.733726501464844,1898260,0.0,
2018-06-25 00:00:00+00:00,51.79999923706055,51.79999923706055,50.34999847412109,29.933528900146484,2263640,0.0,
2018-06-26 00:00:00+00:00,50.70000076293945,51.59999847412109,50.400001525878906,30.585546493530277,3344640,0.0,
2018-06-27 00:00:00+00:00,51.70000076293945,51.84999847412109,50.5,29.933528900146484,4641600,0.0,
2018-06-28 00:00:00+00:00,50.70000076293945,51.09999847412109,50.04999923706055,29.933528900146484,2618660,0.0,
2018-06-29 00:00:00+00:00,50.75,51.150001525878906,50.34999847412109,29.933528900146484,3167740,0.0,
2018-07-02 00:00:00+00:00,50.54999923706055,50.84999847412109,50.0,29.844606399536133,2146200,0.0,
2018-07-03 00:00:00+00:00,50.650001525878906,51.25,50.54999923706055,29.992799758911133,2160500,0.0,
2018-07-05 00:00:00+00:00,50.84999847412109,51.20000076293945,50.79999923706055,30.17062187194824,1623820,0.0,
2018-07-06 00:00:00+00:00,50.650001525878906,51.400001525878906,50.650001525878906,30.2595329284668,1461880,0.0,
2018-07-09 00:00:00+00:00,51.25,51.54999923706055,50.900001525878906,30.378080368041992,2302580,0.0,
2018-07-10 00:00:00+00:00,51.34999847412109,51.75,51.09999847412109,30.348445892333984,1589200,0.0,
2018-07-11 00:00:00+00:00,50.900001525878906,51.34999847412109,50.59999847412109,30.111337661743164,1646680,0.0,
2018-07-12 00:00:00+00:00,50.95000076293945,51.45000076293945,50.650001525878906,30.43735885620117,1557220,0.0,
2018-07-13 00:00:00+00:00,51.400001525878906,51.79999923706055,51.150001525878906,30.61518669128418,1346500,0.0,
2018-07-16 00:00:00+00:00,51.20000076293945,51.54999923706055,51.09999847412109,30.378080368041992,2333740,0.0,
2018-07-17 00:00:00+00:00,51.150001525878906,51.34999847412109,50.84999847412109,30.2595329284668,3278020,0.0,
2018-07-18 00:00:00+00:00,50.900001525878906,52.20000076293945,50.75,30.70409393310547,5763200,0.0,
2018-07-19 00:00:00+00:00,53.59999847412109,53.79999923706055,52.75,31.415388107299805,6134660,0.0,
2018-07-20 00:00:00+00:00,53.09999847412109,53.59999847412109,52.34999847412109,31.08937644958496,3314020,0.0,
2018-07-23 00:00:00+00:00,52.70000076293945,53.04999923706055,52.25,31.26720428466797,2567280,0.0,
2018-07-24 00:00:00+00:00,52.84999847412109,53.400001525878906,52.75,31.296831130981445,3521320,0.0,
2018-07-25 00:00:00+00:00,52.75,53.84999847412109,52.59999847412109,31.88957405090332,3301620,0.0,
2018-07-26 00:00:00+00:00,53.79999923706055,54.5,53.5,32.24522399902344,3528080,0.0,
2018-07-27 00:00:00+00:00,54.400001525878906,54.5,53.04999923706055,31.563566207885746,3949460,0.0,
2018-07-30 00:00:00+00:00,53.650001525878906,54.09999847412109,53.34999847412109,32.06739807128906,2543960,0.0,
2018-07-31 00:00:00+00:00,54.04999923706055,54.70000076293945,53.75,32.423038482666016,2132100,0.0,
2018-08-01 00:00:00+00:00,54.25,54.84999847412109,54.0,32.33412551879883,2385120,0.0,
2018-08-02 00:00:00+00:00,54.900001525878906,56.0,54.79999923706055,33.07506561279297,4859360,0.0,
2018-08-03 00:00:00+00:00,55.84999847412109,56.150001525878906,55.70000076293945,33.19361114501953,2725140,0.0,
2018-08-06 00:00:00+00:00,56.0,56.45000076293945,55.95000076293945,33.43070983886719,1804240,0.0,
2018-08-07 00:00:00+00:00,56.54999923706055,57.04999923706055,56.0,33.34180450439453,3275080,0.0,
2018-08-08 00:00:00+00:00,56.04999923706055,56.75,55.75,33.63817596435547,3603640,0.0,
2018-08-09 00:00:00+00:00,55.59999847412109,56.20000076293945,55.5,33.81023406982422,3983760,1.035,
2018-08-10 00:00:00+00:00,55.84999847412109,56.650001525878906,55.650001525878906,33.59893035888672,10674360,0.0,
2018-08-13 00:00:00+00:00,55.900001525878906,55.95000076293945,54.900001525878906,33.50836563110352,3069460,0.0,
2018-08-14 00:00:00+00:00,55.400001525878906,55.5,55.0,33.32723617553711,2252420,0.0,
2018-08-15 00:00:00+00:00,55.0,55.09999847412109,54.150001525878906,32.90460968017578,3976400,0.0,
2018-08-16 00:00:00+00:00,54.79999923706055,55.150001525878906,54.45000076293945,33.176300048828125,2791460,0.0,
2018-08-17 00:00:00+00:00,54.95000076293945,55.59999847412109,54.95000076293945,33.50836563110352,2758740,0.0,
2018-08-20 00:00:00+00:00,55.400001525878906,56.04999923706055,55.25,33.840431213378906,1746840,0.0,
2018-08-21 00:00:00+00:00,56.0,56.150001525878906,55.400001525878906,33.47816848754883,2908260,0.0,
2018-08-22 00:00:00+00:00,55.70000076293945,56.04999923706055,55.45000076293945,33.780052185058594,2015660,0.0,
2018-08-23 00:00:00+00:00,55.84999847412109,55.900001525878906,55.650001525878906,33.59893035888672,1285240,0.0,
2018-08-24 00:00:00+00:00,55.84999847412109,55.900001525878906,55.45000076293945,33.689483642578125,1873180,0.0,
2018-08-27 00:00:00+00:00,55.75,55.79999923706055,55.34999847412109,33.59893035888672,1434140,0.0,
2018-08-28 00:00:00+00:00,55.70000076293945,55.75,54.95000076293945,33.176300048828125,2935200,0.0,
2018-08-29 00:00:00+00:00,55.04999923706055,55.150001525878906,54.59999847412109,32.995174407958984,2182540,0.0,
2018-08-30 00:00:00+00:00,54.54999923706055,54.59999847412109,54.09999847412109,32.90460968017578,2098160,0.0,
2018-08-31 00:00:00+00:00,54.45000076293945,54.45000076293945,53.84999847412109,32.75367736816406,1809560,0.0,
2018-09-04 00:00:00+00:00,54.29999923706055,54.650001525878906,54.04999923706055,32.934791564941406,1925640,0.0,
2018-09-05 00:00:00+00:00,54.5,54.900001525878906,54.04999923706055,33.146114349365234,2429060,0.0,
2018-09-06 00:00:00+00:00,54.84999847412109,55.04999923706055,54.29999923706055,32.81404495239258,2228640,0.0,
2018-09-07 00:00:00+00:00,54.150001525878906,54.45000076293945,53.95000076293945,32.81404495239258,2190940,0.0,
2018-09-10 00:00:00+00:00,54.400001525878906,54.54999923706055,54.20000076293945,32.87441635131836,1330480,0.0,
2018-09-11 00:00:00+00:00,54.5,55.0,54.34999847412109,33.11592102050781,1738280,0.0,
2018-09-12 00:00:00+00:00,54.900001525878906,55.09999847412109,54.75,33.11592102050781,1715000,0.0,
2018-09-13 00:00:00+00:00,54.900001525878906,54.95000076293945,54.5,32.995174407958984,1312860,0.0,
2018-09-14 00:00:00+00:00,54.70000076293945,54.75,53.79999923706055,32.90460968017578,2151340,0.0,
2018-09-17 00:00:00+00:00,54.45000076293945,54.650001525878906,54.0,32.723487854003906,1434420,0.0,
2018-09-18 00:00:00+00:00,54.29999923706055,54.400001525878906,53.95000076293945,32.78385162353516,1366920,0.0,
2018-09-19 00:00:00+00:00,54.25,54.25,53.900001525878906,32.542354583740234,1352240,0.0,
2018-09-20 00:00:00+00:00,54.09999847412109,54.20000076293945,53.84999847412109,32.69328689575195,1879140,0.0,
2018-09-21 00:00:00+00:00,54.25,54.29999923706055,53.95000076293945,32.69328689575195,1883080,0.0,
2018-09-24 00:00:00+00:00,54.29999923706055,54.34999847412109,53.34999847412109,32.270660400390625,1914420,0.0,
2018-09-25 00:00:00+00:00,53.650001525878906,53.650001525878906,52.650001525878906,32.05935287475586,2741740,0.0,
2018-09-26 00:00:00+00:00,53.04999923706055,53.20000076293945,52.45000076293945,31.787654876708984,2783380,0.0,
2018-09-27 00:00:00+00:00,52.650001525878906,53.150001525878906,52.650001525878906,31.998979568481445,1104740,0.0,
2018-09-28 00:00:00+00:00,52.900001525878906,53.59999847412109,52.75,32.24048614501953,1732500,0.0,
2018-10-01 00:00:00+00:00,53.59999847412109,54.45000076293945,53.54999923706055,32.78385162353516,2260460,0.0,
2018-10-02 00:00:00+00:00,54.34999847412109,54.400001525878906,53.900001525878906,32.663108825683594,2267620,0.0,
2018-10-03 00:00:00+00:00,54.0,54.650001525878906,54.0,32.84423065185547,2514600,0.0,
2018-10-04 00:00:00+00:00,54.20000076293945,54.5,54.04999923706055,32.723487854003906,2725040,0.0,
2018-10-05 00:00:00+00:00,54.09999847412109,54.54999923706055,53.900001525878906,32.663108825683594,2136360,0.0,
2018-10-08 00:00:00+00:00,53.95000076293945,54.29999923706055,53.59999847412109,32.60272216796875,2107260,0.0,
2018-10-09 00:00:00+00:00,53.900001525878906,54.650001525878906,53.79999923706055,32.995174407958984,2429080,0.0,
2018-10-10 00:00:00+00:00,54.400001525878906,54.54999923706055,53.59999847412109,32.36122512817383,3125620,0.0,
2018-10-11 00:00:00+00:00,53.29999923706055,53.70000076293945,52.54999923706055,31.81785011291504,3717220,0.0,
2018-10-12 00:00:00+00:00,53.09999847412109,53.54999923706055,52.0,31.878223419189453,3091460,0.0,
2018-10-15 00:00:00+00:00,52.900001525878906,53.150001525878906,52.59999847412109,31.84804916381836,1727720,0.0,
2018-10-16 00:00:00+00:00,52.70000076293945,53.95000076293945,52.650001525878906,32.24048614501953,2464660,0.0,
2018-10-17 00:00:00+00:00,53.5,53.75,52.75,31.84804916381836,3201720,0.0,
2018-10-18 00:00:00+00:00,52.59999847412109,53.59999847412109,52.54999923706055,31.757476806640625,3120440,0.0,
2018-10-19 00:00:00+00:00,52.95000076293945,53.34999847412109,52.5,31.697097778320312,3445260,0.0,
2018-10-22 00:00:00+00:00,52.84999847412109,52.900001525878906,52.04999923706055,31.546152114868164,2657600,0.0,
2018-10-23 00:00:00+00:00,51.59999847412109,51.900001525878906,50.54999923706055,31.093338012695312,4846020,0.0,
2018-10-24 00:00:00+00:00,51.650001525878906,51.70000076293945,49.75,30.06695938110352,4214180,0.0,
2018-10-25 00:00:00+00:00,50.29999923706055,50.59999847412109,49.75,30.278276443481445,4024700,0.0,
2018-10-26 00:00:00+00:00,49.75,49.84999847412109,48.59999847412109,29.583959579467773,4018000,0.0,
2018-10-29 00:00:00+00:00,49.5,49.650001525878906,47.95000076293945,29.402830123901367,3712660,0.0,
2018-10-30 00:00:00+00:00,48.150001525878906,49.45000076293945,47.95000076293945,29.85564994812012,3755480,0.0,
2018-10-31 00:00:00+00:00,49.20000076293945,50.04999923706055,48.95000076293945,29.644332885742188,4717620,0.0,
2018-11-01 00:00:00+00:00,49.20000076293945,49.79999923706055,48.95000076293945,29.88583755493164,4202440,0.0,
2018-11-02 00:00:00+00:00,49.45000076293945,49.84999847412109,48.79999923706055,29.614147186279297,5210920,0.0,
2018-11-05 00:00:00+00:00,49.45000076293945,50.400001525878906,49.20000076293945,30.33865165710449,2964220,0.0,
2018-11-06 00:00:00+00:00,50.25,50.45000076293945,49.59999847412109,30.368846893310547,2753140,0.0,
2018-11-07 00:00:00+00:00,50.79999923706055,51.59999847412109,50.650001525878906,30.79146957397461,4173560,0.0,
2018-11-08 00:00:00+00:00,50.04999923706055,51.04999923706055,49.70000076293945,30.825315475463867,3531440,0.955,
2018-11-09 00:00:00+00:00,49.650001525878906,49.84999847412109,48.95000076293945,30.548429489135746,4481500,0.0,
2018-11-12 00:00:00+00:00,49.650001525878906,49.70000076293945,48.75,30.02545166015625,4584260,0.0,
2018-11-13 00:00:00+00:00,48.95000076293945,49.400001525878906,47.95000076293945,29.50247001647949,4860200,0.0,
2018-11-14 00:00:00+00:00,48.54999923706055,48.900001525878906,47.5,29.37941551208496,4598340,0.0,
2018-11-15 00:00:00+00:00,47.75,48.5,47.5,29.74857711791992,3437420,0.0,
2018-11-16 00:00:00+00:00,48.45000076293945,49.0,48.20000076293945,29.871625900268555,3024580,0.0,
2018-11-19 00:00:00+00:00,48.29999923706055,49.04999923706055,48.20000076293945,29.74857711791992,3677800,0.0,
2018-11-20 00:00:00+00:00,47.900001525878906,48.20000076293945,46.54999923706055,28.887187957763672,4600740,0.0,
2018-11-21 00:00:00+00:00,47.29999923706055,48.5,47.150001525878906,29.50247001647949,4282160,0.0,
2018-11-23 00:00:00+00:00,47.09999847412109,47.45000076293945,46.54999923706055,28.91795539855957,1956640,0.0,
2018-11-26 00:00:00+00:00,47.29999923706055,47.95000076293945,47.150001525878906,29.164064407348636,3122720,0.0,
2018-11-27 00:00:00+00:00,47.29999923706055,47.70000076293945,46.95000076293945,28.94871711730957,3645760,0.0,
2018-11-28 00:00:00+00:00,47.09999847412109,47.75,46.650001525878906,29.317886352539062,5323140,0.0,
2018-11-29 00:00:00+00:00,47.75,48.70000076293945,47.70000076293945,29.65628242492676,4119500,0.0,
2018-11-30 00:00:00+00:00,48.09999847412109,48.34999847412109,47.400001525878906,29.37941551208496,5007280,0.0,
2018-12-03 00:00:00+00:00,48.5,49.25,48.29999923706055,30.302324295043945,3345900,0.0,
2018-12-04 00:00:00+00:00,49.150001525878906,49.20000076293945,47.70000076293945,29.410171508789062,3869740,0.0,
2018-12-06 00:00:00+00:00,47.0,47.45000076293945,46.20000076293945,29.164064407348636,6119780,0.0,
2018-12-07 00:00:00+00:00,48.0,48.650001525878906,47.25,29.10253524780273,5383940,0.0,
2018-12-10 00:00:00+00:00,47.29999923706055,47.29999923706055,46.04999923706055,28.641077041625977,4835580,0.0,
2018-12-11 00:00:00+00:00,47.09999847412109,47.29999923706055,46.45000076293945,28.764135360717773,6746520,0.0,
2018-12-12 00:00:00+00:00,47.150001525878906,47.650001525878906,46.84999847412109,29.04100608825684,5285840,0.0,
2018-12-13 00:00:00+00:00,47.0,48.29999923706055,46.900001525878906,29.65628242492676,6644380,0.0,
2018-12-14 00:00:00+00:00,47.84999847412109,48.54999923706055,47.5,29.2255916595459,5722840,0.0,
2018-12-17 00:00:00+00:00,47.54999923706055,47.70000076293945,45.75,28.456499099731445,5819560,0.0,
2018-12-18 00:00:00+00:00,46.09999847412109,46.400001525878906,44.54999923706055,27.656641006469727,6114260,0.0,
2018-12-19 00:00:00+00:00,45.04999923706055,46.59999847412109,45.04999923706055,27.99504280090332,9425200,0.0,
2018-12-20 00:00:00+00:00,45.34999847412109,45.79999923706055,43.84999847412109,27.22594451904297,8725240,0.0,
2018-12-21 00:00:00+00:00,44.09999847412109,44.75,43.20000076293945,26.82601356506348,8810120,0.0,
