date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
2001-09-27 00:00:00+00:00,6.199999809265137,6.400000095367432,6.150000095367432,6.126962184906006,4400,0.0,
2001-09-28 00:00:00+00:00,6.400000095367432,6.510000228881836,6.300000190734863,6.222696304321289,19000,0.0,
2001-10-01 00:00:00+00:00,6.400000095367432,6.409999847412109,6.400000095367432,6.13653564453125,1200,0.0,
2001-10-02 00:00:00+00:00,6.5,6.650000095367432,6.5,6.366296768188477,1600,0.0,
2001-10-03 00:00:00+00:00,6.800000190734863,6.889999866485596,6.460000038146973,6.462030410766602,9300,0.0,
2001-10-04 00:00:00+00:00,6.75,6.849999904632568,6.75,6.548191070556641,4500,0.0,
2001-10-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.442883968353272,4600,0.0,
2001-10-08 00:00:00+00:00,6.800000190734863,6.800000190734863,6.619999885559082,6.366296768188477,600,0.0,
2001-10-09 00:00:00+00:00,6.75,6.900000095367432,6.75,6.557764053344727,3300,0.0,
2001-10-10 00:00:00+00:00,6.849999904632568,7.150000095367432,6.849999904632568,6.797098636627197,4900,0.0,
2001-10-11 00:00:00+00:00,7.0,7.25,6.75,6.605631351470947,21000,0.0,
2001-10-12 00:00:00+00:00,6.909999847412109,7.099999904632568,6.909999847412109,6.797098636627197,2000,0.0,
2001-10-15 00:00:00+00:00,7.0,7.079999923706055,7.0,6.777951717376709,13800,0.0,
2001-10-16 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,6.940699577331543,2500,0.0,
2001-10-17 00:00:00+00:00,7.25,7.25,7.199999809265137,6.892832279205322,4100,0.0,
2001-10-18 00:00:00+00:00,7.099999904632568,7.150000095367432,7.0,6.749232292175293,2600,0.0,
2001-10-19 00:00:00+00:00,7.099999904632568,7.25,6.75,6.605631351470947,5000,0.0,
2001-10-22 00:00:00+00:00,6.989999771118164,7.199999809265137,6.989999771118164,6.883259296417236,1800,0.0,
2001-10-23 00:00:00+00:00,7.090000152587891,7.190000057220459,7.0,6.701364994049072,5900,0.0,
2001-10-24 00:00:00+00:00,6.949999809265137,6.949999809265137,6.849999904632568,6.605631351470947,1400,0.0,
2001-10-25 00:00:00+00:00,6.949999809265137,7.150000095367432,6.949999809265137,6.797098636627197,4100,0.0,
2001-10-26 00:00:00+00:00,7.079999923706055,7.139999866485596,6.900000095367432,6.653497695922852,5700,0.0,
2001-10-29 00:00:00+00:00,6.860000133514404,6.989999771118164,6.840000152587891,6.653497695922852,4400,0.0,
2001-10-30 00:00:00+00:00,6.960000038146973,6.980000019073486,6.960000038146973,6.682218074798584,1200,0.0,
2001-10-31 00:00:00+00:00,7.0,7.300000190734863,6.800000190734863,6.9885663986206055,12300,0.0,
2001-11-01 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,6.892832279205322,3800,0.0,
2001-11-02 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,7.180033683776856,6200,0.0,
2001-11-05 00:00:00+00:00,7.400000095367432,7.599999904632568,7.400000095367432,7.275767803192139,3000,0.0,
2001-11-06 00:00:00+00:00,7.5,7.599999904632568,7.449999809265137,7.275767803192139,2400,0.0,
2001-11-07 00:00:00+00:00,7.550000190734863,7.550000190734863,6.949999809265137,6.873685836791992,11400,0.0,
2001-11-08 00:00:00+00:00,7.179999828338623,7.179999828338623,7.0,6.701364994049072,5100,0.0,
2001-11-09 00:00:00+00:00,7.0,7.0,6.800000190734863,6.605631351470947,5100,0.0,
2001-11-12 00:00:00+00:00,6.809999942779541,6.909999847412109,6.809999942779541,6.605631351470947,500,0.0,
2001-11-13 00:00:00+00:00,6.900000095367432,7.0,6.900000095367432,6.605631351470947,8500,0.0,
2001-11-14 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.529044151306152,2200,0.0,
2001-11-15 00:00:00+00:00,6.699999809265137,6.949999809265137,6.699999809265137,6.414163589477539,5900,0.0,
2001-11-16 00:00:00+00:00,6.699999809265137,6.75,6.699999809265137,6.452456951141357,4700,0.0,
2001-11-19 00:00:00+00:00,6.739999771118164,6.75,6.699999809265137,6.462030410766602,2400,0.0,
2001-11-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.550000190734863,6.270563125610352,3200,0.0,
2001-11-21 00:00:00+00:00,6.449999809265137,6.460000038146973,6.349999904632568,6.126962184906006,6300,0.0,
2001-11-23 00:00:00+00:00,6.400000095367432,6.599999904632568,6.400000095367432,6.222696304321289,2900,0.0,
2001-11-26 00:00:00+00:00,6.449999809265137,6.679999828338623,6.449999809265137,6.395016670227051,6300,0.0,
2001-11-27 00:00:00+00:00,6.679999828338623,6.679999828338623,6.449999809265137,6.222696304321289,4100,0.0,
2001-11-28 00:00:00+00:00,6.5,6.53000020980835,6.099999904632568,6.031228542327881,8800,0.0,
2001-11-29 00:00:00+00:00,6.25,6.699999809265137,6.25,6.414163589477539,8100,0.0,
2001-11-30 00:00:00+00:00,6.800000190734863,6.849999904632568,6.650000095367432,6.490750789642334,8300,0.0,
2001-12-03 00:00:00+00:00,6.599999904632568,6.599999904632568,6.5,6.222696304321289,6100,0.0,
2001-12-04 00:00:00+00:00,6.5,6.550000190734863,6.5,6.270563125610352,3400,0.0,
2001-12-05 00:00:00+00:00,6.550000190734863,6.599999904632568,6.420000076293945,6.260989665985107,12100,0.0,
2001-12-06 00:00:00+00:00,6.5,6.699999809265137,6.400000095367432,6.366296768188477,10200,0.0,
2001-12-07 00:00:00+00:00,6.550000190734863,6.699999809265137,6.550000190734863,6.318429946899414,3900,0.0,
2001-12-10 00:00:00+00:00,6.679999828338623,6.679999828338623,6.630000114440918,6.3471503257751465,400,0.0,
2001-12-11 00:00:00+00:00,6.5,6.5,6.349999904632568,6.126962184906006,3300,0.0,
2001-12-12 00:00:00+00:00,6.5,6.5,6.400000095367432,6.193975925445557,3600,0.0,
2001-12-13 00:00:00+00:00,6.429999828338623,6.449999809265137,6.25,6.165256023406982,22900,0.0,
2001-12-14 00:00:00+00:00,6.539999961853027,6.550000190734863,6.480000019073486,6.270563125610352,2400,0.0,
2001-12-17 00:00:00+00:00,6.550000190734863,6.980000019073486,6.5,6.682218074798584,7300,0.0,
2001-12-18 00:00:00+00:00,6.940000057220459,6.940000057220459,6.5,6.462030410766602,11500,0.0,
2001-12-19 00:00:00+00:00,6.75,6.75,6.400000095367432,6.270563125610352,5800,0.0,
2001-12-20 00:00:00+00:00,6.650000095367432,6.75,6.599999904632568,6.366296768188477,1600,0.0,
2001-12-21 00:00:00+00:00,6.800000190734863,6.929999828338623,6.599999904632568,6.6343512535095215,23300,0.0,
2001-12-24 00:00:00+00:00,6.900000095367432,7.0,6.449999809265137,6.653497695922852,9900,0.0,
2001-12-26 00:00:00+00:00,6.96999979019165,6.980000019073486,6.800000190734863,6.682218074798584,4800,0.0,
2001-12-27 00:00:00+00:00,6.980000019073486,6.980000019073486,6.900000095367432,6.653497695922852,2500,0.0,
2001-12-28 00:00:00+00:00,6.949999809265137,6.949999809265137,6.900000095367432,6.653497695922852,3700,0.0,
2001-12-31 00:00:00+00:00,6.949999809265137,7.050000190734863,6.849999904632568,6.701364994049072,12100,0.0,
2002-01-02 00:00:00+00:00,6.949999809265137,7.050000190734863,6.849999904632568,6.653497695922852,3500,0.0,
2002-01-03 00:00:00+00:00,6.980000019073486,7.0,6.800000190734863,6.653497695922852,2700,0.0,
2002-01-04 00:00:00+00:00,6.989999771118164,7.139999866485596,6.949999809265137,6.701364994049072,4300,0.0,
2002-01-07 00:00:00+00:00,7.099999904632568,7.119999885559082,7.0,6.701364994049072,3600,0.0,
2002-01-08 00:00:00+00:00,7.010000228881836,7.099999904632568,6.75,6.787525653839111,7600,0.0,
2002-01-09 00:00:00+00:00,7.050000190734863,7.239999771118164,7.0,6.701364994049072,6400,0.0,
2002-01-10 00:00:00+00:00,7.050000190734863,7.099999904632568,6.960000038146973,6.787525653839111,1100,0.0,
2002-01-11 00:00:00+00:00,7.130000114440918,7.150000095367432,7.070000171661377,6.844965934753418,12100,0.0,
2002-01-14 00:00:00+00:00,7.170000076293945,7.25,7.050000190734863,6.749232292175293,26000,0.0,
2002-01-15 00:00:00+00:00,7.150000095367432,7.25,7.050000190734863,6.940699577331543,5100,0.0,
2002-01-16 00:00:00+00:00,7.150000095367432,7.199999809265137,7.050000190734863,6.854538917541504,15000,0.0,
2002-01-17 00:00:00+00:00,7.050000190734863,7.199999809265137,7.050000190734863,6.82581901550293,3300,0.0,
2002-01-18 00:00:00+00:00,7.119999885559082,7.119999885559082,7.0,6.701364994049072,2100,0.0,
2002-01-22 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,6.701364994049072,3000,0.0,
2002-01-23 00:00:00+00:00,7.0,7.050000190734863,6.900000095367432,6.749232292175293,2500,0.0,
2002-01-24 00:00:00+00:00,6.949999809265137,6.949999809265137,6.860000133514404,6.567337989807129,1900,0.0,
2002-01-25 00:00:00+00:00,6.849999904632568,6.900000095367432,6.849999904632568,6.557764053344727,500,0.0,
2002-01-28 00:00:00+00:00,6.920000076293945,7.050000190734863,6.920000076293945,6.739658355712891,500,0.0,
2002-01-29 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,6.605631351470947,4300,0.0,
2002-01-30 00:00:00+00:00,6.849999904632568,7.199999809265137,6.849999904632568,6.892832279205322,1800,0.0,
2002-01-31 00:00:00+00:00,7.28000020980835,7.28000020980835,7.050000190734863,6.883259296417236,3900,0.0,
2002-02-01 00:00:00+00:00,7.099999904632568,7.099999904632568,7.0,6.701364994049072,1600,0.0,
2002-02-04 00:00:00+00:00,7.0,7.0,6.550000190734863,6.270563125610352,3600,0.0,
2002-02-05 00:00:00+00:00,6.5,6.699999809265137,6.409999847412109,6.318429946899414,3000,0.0,
2002-02-06 00:00:00+00:00,6.550000190734863,6.550000190734863,6.150000095367432,5.983361721038818,13700,0.0,
2002-02-07 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,5.887628078460693,1600,0.0,
2002-02-08 00:00:00+00:00,6.159999847412109,6.25,6.150000095367432,5.96421480178833,4300,0.0,
2002-02-11 00:00:00+00:00,6.260000228881836,6.260000228881836,6.199999809265137,5.954641342163086,4800,0.0,
2002-02-12 00:00:00+00:00,6.199999809265137,6.210000038146973,6.150000095367432,5.945068359375,500,0.0,
2002-02-13 00:00:00+00:00,6.199999809265137,6.5,6.199999809265137,6.222696304321289,3400,0.0,
2002-02-14 00:00:00+00:00,6.5,6.75,6.400000095367432,6.126962184906006,3700,0.0,
2002-02-15 00:00:00+00:00,6.449999809265137,6.75,6.25,6.318429946899414,4600,0.0,
2002-02-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,6.126962184906006,2100,0.0,
2002-02-20 00:00:00+00:00,6.5,6.5,6.300000190734863,6.222696304321289,3000,0.0,
2002-02-21 00:00:00+00:00,6.5,6.5,6.099999904632568,5.839760780334473,9600,0.0,
2002-02-22 00:00:00+00:00,6.199999809265137,6.449999809265137,6.170000076293945,6.174829006195068,6700,0.0,
2002-02-25 00:00:00+00:00,6.300000190734863,6.300000190734863,6.199999809265137,6.031228542327881,2400,0.0,
2002-02-26 00:00:00+00:00,6.230000019073486,6.329999923706055,6.230000019073486,6.059948444366455,600,0.0,
2002-02-27 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,5.887628078460693,1000,0.0,
2002-02-28 00:00:00+00:00,6.25,6.25,6.190000057220459,5.925921440124512,3800,0.0,
2002-03-01 00:00:00+00:00,6.099999904632568,6.230000019073486,6.0,5.96421480178833,6500,0.0,
2002-03-04 00:00:00+00:00,6.21999979019165,6.449999809265137,6.21999979019165,6.079095363616943,2500,0.0,
2002-03-05 00:00:00+00:00,6.349999904632568,6.440000057220459,6.349999904632568,6.165256023406982,2500,0.0,
2002-03-06 00:00:00+00:00,6.480000019073486,6.489999771118164,6.199999809265137,6.107815742492676,3500,0.0,
2002-03-07 00:00:00+00:00,6.349999904632568,6.349999904632568,6.199999809265137,5.935494422912598,900,0.0,
2002-03-08 00:00:00+00:00,6.199999809265137,6.25,6.190000057220459,5.935494422912598,800,0.0,
2002-03-11 00:00:00+00:00,6.150000095367432,6.190000057220459,6.150000095367432,5.887628078460693,1900,0.0,
2002-03-12 00:00:00+00:00,6.150000095367432,6.150000095367432,6.090000152587891,5.830187797546387,400,0.0,
2002-03-13 00:00:00+00:00,6.050000190734863,6.050000190734863,5.900000095367432,5.686586856842041,6100,0.0,
2002-03-14 00:00:00+00:00,5.849999904632568,5.949999809265137,5.75,5.696159839630127,5300,0.0,
2002-03-15 00:00:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,5.686586856842041,13000,0.0,
2002-03-18 00:00:00+00:00,5.940000057220459,6.190000057220459,5.940000057220459,5.925921440124512,12400,0.0,
2002-03-19 00:00:00+00:00,6.190000057220459,6.449999809265137,6.150000095367432,6.146109104156494,25900,0.0,
2002-03-20 00:00:00+00:00,6.300000190734863,6.300000190734863,6.050000190734863,5.897201061248779,7400,0.0,
2002-03-21 00:00:00+00:00,6.300000190734863,6.400000095367432,6.179999828338623,6.126962184906006,3500,0.0,
2002-03-22 00:00:00+00:00,6.25,6.25,6.070000171661377,5.839760780334473,4200,0.0,
2002-03-25 00:00:00+00:00,6.099999904632568,6.230000019073486,6.0,5.96421480178833,4700,0.0,
2002-03-26 00:00:00+00:00,6.119999885559082,6.119999885559082,5.949999809265137,5.839760780334473,3100,0.0,
2002-03-27 00:00:00+00:00,6.050000190734863,6.21999979019165,6.050000190734863,5.954641342163086,1300,0.0,
2002-03-28 00:00:00+00:00,6.25,6.380000114440918,5.75,5.504692554473877,7800,0.0,
2002-04-01 00:00:00+00:00,5.75,5.75,5.599999904632568,5.389812469482422,4400,0.0,
2002-04-02 00:00:00+00:00,5.599999904632568,5.900000095367432,5.599999904632568,5.600426197052002,3500,0.0,
2002-04-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.75,5.504692554473877,2700,0.0,
2002-04-04 00:00:00+00:00,5.75,6.050000190734863,5.75,5.791894435882568,1600,0.0,
2002-04-05 00:00:00+00:00,6.050000190734863,6.050000190734863,5.900000095367432,5.648293495178223,4300,0.0,
2002-04-08 00:00:00+00:00,5.989999771118164,5.989999771118164,5.949999809265137,5.734453678131104,2100,0.0,
2002-04-09 00:00:00+00:00,5.989999771118164,6.099999904632568,5.900000095367432,5.744027137756348,5800,0.0,
2002-04-10 00:00:00+00:00,6.050000190734863,6.349999904632568,6.0,6.079095363616943,11500,0.0,
2002-04-11 00:00:00+00:00,6.400000095367432,6.400000095367432,5.900000095367432,5.648293495178223,10300,0.0,
2002-04-12 00:00:00+00:00,5.849999904632568,6.050000190734863,5.820000171661377,5.791894435882568,7700,0.0,
2002-04-15 00:00:00+00:00,6.050000190734863,6.150000095367432,6.010000228881836,5.77274751663208,4500,0.0,
2002-04-16 00:00:00+00:00,5.980000019073486,6.25,5.980000019073486,5.916347980499268,11700,0.0,
2002-04-17 00:00:00+00:00,6.150000095367432,6.150000095367432,5.889999866485596,5.6387200355529785,4000,0.0,
2002-04-18 00:00:00+00:00,5.949999809265137,6.150000095367432,5.900000095367432,5.887628078460693,4300,0.0,
2002-04-19 00:00:00+00:00,6.150000095367432,6.150000095367432,5.949999809265137,5.696159839630127,2200,0.0,
2002-04-22 00:00:00+00:00,5.949999809265137,6.0,5.849999904632568,5.600426197052002,9400,0.0,
2002-04-23 00:00:00+00:00,5.849999904632568,5.900000095367432,5.789999961853027,5.542985916137695,1800,0.0,
2002-04-24 00:00:00+00:00,5.849999904632568,5.849999904632568,5.75,5.504692554473877,1900,0.0,
2002-04-25 00:00:00+00:00,5.800000190734863,5.800000190734863,5.75,5.552559852600098,1400,0.0,
2002-04-26 00:00:00+00:00,5.75,5.75,5.650000095367432,5.408958911895752,3800,0.0,
2002-04-29 00:00:00+00:00,5.599999904632568,5.670000076293945,5.099999904632568,4.882422924041748,11800,0.0,
2002-04-30 00:00:00+00:00,5.150000095367432,5.199999809265137,4.710000038146973,4.978156566619873,50700,0.0,
2002-05-01 00:00:00+00:00,5.199999809265137,5.260000228881836,5.190000057220459,5.026023864746094,2600,0.0,
2002-05-02 00:00:00+00:00,5.340000152587891,5.340000152587891,5.25,5.073890686035156,3700,0.0,
2002-05-03 00:00:00+00:00,5.300000190734863,5.599999904632568,5.199999809265137,5.3610920906066895,28400,0.0,
2002-05-06 00:00:00+00:00,5.599999904632568,5.599999904632568,5.449999809265137,5.217491149902344,3000,0.0,
2002-05-07 00:00:00+00:00,5.400000095367432,5.400000095367432,5.300000190734863,5.112184524536133,2700,0.0,
2002-05-08 00:00:00+00:00,5.340000152587891,5.900000095367432,5.300000190734863,5.437678813934326,13300,0.0,
2002-05-09 00:00:00+00:00,5.599999904632568,5.670000076293945,5.300000190734863,5.073890686035156,6700,0.0,
2002-05-10 00:00:00+00:00,5.25,5.25,4.800000190734863,4.595221996307373,8000,0.0,
2002-05-13 00:00:00+00:00,5.050000190734863,5.050000190734863,4.800000190734863,4.738821983337402,12900,0.0,
2002-05-14 00:00:00+00:00,4.949999809265137,5.050000190734863,4.909999847412109,4.767542362213135,8500,0.0,
2002-05-15 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,4.777115821838379,14500,0.0,
2002-05-16 00:00:00+00:00,5.050000190734863,5.050000190734863,4.78000020980835,4.585648059844971,11300,0.0,
2002-05-17 00:00:00+00:00,4.849999904632568,4.849999904632568,4.690000057220459,4.547354698181152,12000,0.0,
2002-05-20 00:00:00+00:00,4.75,4.769999980926514,4.510000228881836,4.422900676727295,19600,0.0,
2002-05-21 00:00:00+00:00,4.599999904632568,4.639999866485596,4.260000228881836,4.30802059173584,29200,0.0,
2002-05-22 00:00:00+00:00,4.400000095367432,4.650000095367432,4.400000095367432,4.30802059173584,14500,0.0,
2002-05-23 00:00:00+00:00,4.550000190734863,4.550000190734863,4.300000190734863,4.212286472320557,11400,0.0,
2002-05-24 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,4.212286472320557,9600,0.0,
2002-05-28 00:00:00+00:00,4.400000095367432,4.400000095367432,4.010000228881836,3.886791706085205,18000,0.0,
2002-05-29 00:00:00+00:00,4.150000095367432,4.150000095367432,3.75,3.637883901596069,55000,0.0,
2002-05-30 00:00:00+00:00,3.799999952316284,4.090000152587891,3.799999952316284,3.9155120849609375,24200,0.0,
2002-05-31 00:00:00+00:00,4.090000152587891,4.400000095367432,3.950000047683716,3.781484603881836,20500,0.0,
2002-06-03 00:00:00+00:00,3.9600000381469727,4.0,3.799999952316284,3.637883901596069,11900,0.0,
2002-06-04 00:00:00+00:00,3.900000095367432,3.950000047683716,3.849999904632568,3.781484603881836,11600,0.0,
2002-06-05 00:00:00+00:00,3.849999904632568,3.990000009536743,3.799999952316284,3.685750722885132,18400,0.0,
2002-06-06 00:00:00+00:00,3.849999904632568,3.849999904632568,3.400000095367432,3.293242216110229,17600,0.0,
2002-06-07 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.450000047683716,3.398549318313598,21700,0.0,
2002-06-10 00:00:00+00:00,3.5299999713897705,3.660000085830689,3.5,3.446416139602661,13800,0.0,
2002-06-11 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.549999952316284,3.398549318313598,12200,0.0,
2002-06-12 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.549999952316284,3.513430118560791,13600,0.0,
2002-06-13 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.549999952316284,3.446416139602661,14200,0.0,
2002-06-14 00:00:00+00:00,3.549999952316284,3.799999952316284,3.5,3.4942831993103027,17300,0.0,
2002-06-17 00:00:00+00:00,3.75,4.300000190734863,3.75,3.925085067749024,36900,0.0,
2002-06-18 00:00:00+00:00,4.150000095367432,4.5,4.150000095367432,4.193140029907227,29500,0.0,
2002-06-19 00:00:00+00:00,4.369999885559082,4.420000076293945,4.0,3.8293514251708975,7000,0.0,
2002-06-20 00:00:00+00:00,4.090000152587891,4.099999904632568,4.0,3.8293514251708975,11900,0.0,
2002-06-21 00:00:00+00:00,4.5,4.550000190734863,4.199999809265137,4.164419651031494,27100,0.0,
2002-06-24 00:00:00+00:00,4.400000095367432,4.53000020980835,4.349999904632568,4.193140029907227,9000,0.0,
2002-06-25 00:00:00+00:00,4.400000095367432,4.489999771118164,4.389999866485596,4.212286472320557,10200,0.0,
2002-06-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.300000190734863,4.164419651031494,23800,0.0,
2002-06-27 00:00:00+00:00,4.349999904632568,4.449999809265137,4.260000228881836,4.078259468078613,28700,0.0,
2002-06-28 00:00:00+00:00,4.25,4.449999809265137,4.0,3.8293514251708975,160400,0.0,
2002-07-01 00:00:00+00:00,4.099999904632568,4.199999809265137,4.010000228881836,3.858071804046631,19000,0.0,
2002-07-02 00:00:00+00:00,4.03000020980835,4.03000020980835,3.809999942779541,3.6570305824279785,7600,0.0,
2002-07-03 00:00:00+00:00,3.799999952316284,4.050000190734863,3.5999999046325684,3.87721848487854,42300,0.0,
2002-07-05 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.87721848487854,200,0.0,
2002-07-08 00:00:00+00:00,4.010000228881836,4.070000171661377,4.010000228881836,3.87721848487854,14400,0.0,
2002-07-09 00:00:00+00:00,4.039999961853027,4.039999961853027,3.900000095367432,3.858071804046631,9300,0.0,
2002-07-10 00:00:00+00:00,4.0,4.050000190734863,3.75,3.87721848487854,18200,0.0,
2002-07-11 00:00:00+00:00,4.0,4.03000020980835,3.9700000286102295,3.800631284713745,12200,0.0,
2002-07-12 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.762337923049927,3200,0.0,
2002-07-15 00:00:00+00:00,3.900000095367432,3.900000095367432,3.680000066757202,3.599590301513672,15000,0.0,
2002-07-16 00:00:00+00:00,3.75,3.7899999618530273,3.7100000381469727,3.561296939849853,4900,0.0,
2002-07-17 00:00:00+00:00,3.75,3.759999990463257,3.7100000381469727,3.590016841888428,8300,0.0,
2002-07-18 00:00:00+00:00,3.7300000190734863,3.819999933242798,3.7100000381469727,3.6474571228027344,3500,0.0,
2002-07-19 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.733617782592773,5800,0.0,
2002-07-22 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7899999618530273,3.628310441970825,12200,0.0,
2002-07-23 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5799999237060547,3.513430118560791,20300,0.0,
2002-07-24 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.3698291778564453,8100,0.0,
2002-07-25 00:00:00+00:00,3.5,3.799999952316284,3.5,3.4081227779388428,14300,0.0,
2002-07-26 00:00:00+00:00,3.75,3.75,3.700000047683716,3.542150020599365,8000,0.0,
2002-07-29 00:00:00+00:00,3.700000047683716,3.819999933242798,3.700000047683716,3.637883901596069,2100,0.0,
2002-07-30 00:00:00+00:00,3.849999904632568,3.930000066757202,3.799999952316284,3.762337923049927,1600,0.0,
2002-07-31 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,3.637883901596069,2000,0.0,
2002-08-01 00:00:00+00:00,3.75,3.950000047683716,3.700000047683716,3.781484603881836,2900,0.0,
2002-08-02 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,3.637883901596069,900,0.0,
2002-08-05 00:00:00+00:00,3.75,3.7899999618530273,3.700000047683716,3.628310441970825,4100,0.0,
2002-08-06 00:00:00+00:00,3.799999952316284,3.849999904632568,3.75,3.685750722885132,4300,0.0,
2002-08-07 00:00:00+00:00,3.849999904632568,4.079999923706055,3.849999904632568,3.87721848487854,9500,0.0,
2002-08-08 00:00:00+00:00,4.050000190734863,4.050000190734863,3.900000095367432,3.733617782592773,2000,0.0,
2002-08-09 00:00:00+00:00,3.900000095367432,3.900000095367432,3.680000066757202,3.599590301513672,6100,0.0,
2002-08-12 00:00:00+00:00,3.690000057220459,3.950000047683716,3.690000057220459,3.781484603881836,1500,0.0,
2002-08-13 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,3.637883901596069,2800,0.0,
2002-08-14 00:00:00+00:00,3.900000095367432,4.0,3.809999942779541,3.6474571228027344,4200,0.0,
2002-08-15 00:00:00+00:00,3.900000095367432,3.900000095367432,3.890000104904175,3.724044322967529,500,0.0,
2002-08-16 00:00:00+00:00,3.950000047683716,4.0,3.849999904632568,3.733617782592773,14700,0.0,
2002-08-19 00:00:00+00:00,3.910000085830689,3.990000009536743,3.910000085830689,3.8197779655456543,2600,0.0,
2002-08-20 00:00:00+00:00,3.990000009536743,3.990000009536743,3.900000095367432,3.733617782592773,1200,0.0,
2002-08-21 00:00:00+00:00,3.799999952316284,3.829999923706055,3.799999952316284,3.6570305824279785,2700,0.0,
2002-08-22 00:00:00+00:00,3.819999933242798,3.910000085830689,3.819999933242798,3.695323944091797,2600,0.0,
2002-08-23 00:00:00+00:00,3.809999942779541,3.920000076293945,3.809999942779541,3.704897403717041,4300,0.0,
2002-08-26 00:00:00+00:00,3.849999904632568,3.950000047683716,3.849999904632568,3.762337923049927,2100,0.0,
2002-08-27 00:00:00+00:00,3.900000095367432,3.900000095367432,3.849999904632568,3.695323944091797,1500,0.0,
2002-08-28 00:00:00+00:00,3.809999942779541,3.819999933242798,3.700000047683716,3.6570305824279785,10900,0.0,
2002-08-29 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.542150020599365,11200,0.0,
2002-08-30 00:00:00+00:00,3.75,4.099999904632568,3.549999952316284,3.925085067749024,54500,0.0,
2002-09-03 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9700000286102295,3.800631284713745,3500,0.0,
2002-09-04 00:00:00+00:00,3.950000047683716,4.019999980926514,3.950000047683716,3.848498106002808,2100,0.0,
2002-09-05 00:00:00+00:00,3.900000095367432,4.170000076293945,3.900000095367432,3.992099046707153,6100,0.0,
2002-09-06 00:00:00+00:00,4.150000095367432,4.150000095367432,4.070000171661377,3.925085067749024,3200,0.0,
2002-09-09 00:00:00+00:00,4.150000095367432,4.230000019073486,4.150000095367432,4.049539089202881,4500,0.0,
2002-09-10 00:00:00+00:00,4.130000114440918,4.400000095367432,4.079999923706055,4.212286472320557,10600,0.0,
2002-09-11 00:00:00+00:00,4.300000190734863,4.539999961853027,4.300000190734863,4.346313953399658,6000,0.0,
2002-09-12 00:00:00+00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.212286472320557,1600,0.0,
2002-09-13 00:00:00+00:00,4.409999847412109,4.579999923706055,4.409999847412109,4.260153293609619,3000,0.0,
2002-09-16 00:00:00+00:00,4.440000057220459,4.449999809265137,4.440000057220459,4.260153293609619,2500,0.0,
2002-09-17 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.260153293609619,0,0.0,
2002-09-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.260153293609619,2300,0.0,
2002-09-19 00:00:00+00:00,4.380000114440918,4.449999809265137,4.380000114440918,4.260153293609619,1700,0.0,
2002-09-20 00:00:00+00:00,4.440000057220459,4.440000057220459,4.440000057220459,4.250580310821533,100,0.0,
2002-09-23 00:00:00+00:00,4.300000190734863,4.349999904632568,4.300000190734863,4.164419651031494,1300,0.0,
2002-09-24 00:00:00+00:00,4.309999942779541,4.309999942779541,4.199999809265137,4.020818710327148,1300,0.0,
2002-09-25 00:00:00+00:00,4.300000190734863,4.300000190734863,4.199999809265137,4.116552829742432,1800,0.0,
2002-09-26 00:00:00+00:00,4.199999809265137,4.289999961853027,4.199999809265137,4.106979370117188,1400,0.0,
2002-09-27 00:00:00+00:00,4.25,4.25,4.25,4.068686008453369,1400,0.0,
