date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2011-04-28 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,5.0974297523498535,72200,0.0,
2011-04-29 00:00:00+00:00,11.15999984741211,11.279999732971191,11.149999618530272,5.143310070037842,69000,0.0,
2011-05-02 00:00:00+00:00,11.229999542236328,11.270000457763672,11.1899995803833,5.152486324310303,61000,0.0,
2011-05-03 00:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,5.143310070037842,38100,0.0,
2011-05-04 00:00:00+00:00,11.260000228881836,11.34000015258789,11.229999542236328,5.180013656616211,62000,0.0,
2011-05-05 00:00:00+00:00,11.289999961853027,11.369999885559082,11.260000228881836,5.166252136230469,105100,0.0,
2011-05-06 00:00:00+00:00,11.289999961853027,11.329999923706056,11.270000457763672,5.175426483154297,37700,0.0,
2011-05-09 00:00:00+00:00,11.239999771118164,11.399999618530272,11.239999771118164,5.23048210144043,54200,0.0,
2011-05-10 00:00:00+00:00,11.369999885559082,11.420000076293944,11.350000381469728,5.23048210144043,58500,0.0,
2011-05-11 00:00:00+00:00,11.359999656677246,11.40999984741211,11.270000457763672,5.208779335021973,50200,0.073,
2011-05-12 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,5.250338554382324,38300,0.0,
2011-05-13 00:00:00+00:00,11.390000343322754,11.460000038146973,11.369999885559082,5.27804708480835,62600,0.0,
2011-05-16 00:00:00+00:00,11.380000114440918,11.4399995803833,11.369999885559082,5.250338554382324,54000,0.0,
2011-05-17 00:00:00+00:00,11.420000076293944,11.470000267028809,11.350000381469728,5.287281036376953,57700,0.0,
2011-05-18 00:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,5.291898727416992,43300,0.0,
2011-05-19 00:00:00+00:00,11.43000030517578,11.510000228881836,11.43000030517578,5.291898727416992,56300,0.0,
2011-05-20 00:00:00+00:00,11.489999771118164,11.550000190734863,11.449999809265137,5.310371398925781,42000,0.0,
2011-05-23 00:00:00+00:00,11.479999542236328,11.630000114440918,11.449999809265137,5.287281036376953,76500,0.0,
2011-05-24 00:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,5.310371398925781,57000,0.0,
2011-05-25 00:00:00+00:00,11.470000267028809,11.579999923706056,11.470000267028809,5.319606304168701,37400,0.0,
2011-05-26 00:00:00+00:00,11.5,11.59000015258789,11.5,5.33807897567749,58700,0.0,
2011-05-27 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,5.324224948883057,46400,0.0,
2011-05-31 00:00:00+00:00,11.609999656677246,11.699999809265137,11.550000190734863,5.347314357757568,77000,0.0,
2011-06-01 00:00:00+00:00,11.640000343322754,11.670000076293944,11.579999923706056,5.347314357757568,39800,0.0,
2011-06-02 00:00:00+00:00,11.630000114440918,11.630000114440918,11.529999732971191,5.324224948883057,34700,0.0,
2011-06-03 00:00:00+00:00,11.479999542236328,11.619999885559082,11.479999542236328,5.365785598754883,59600,0.0,
2011-06-06 00:00:00+00:00,11.600000381469728,11.6899995803833,11.59000015258789,5.370402812957764,50200,0.0,
2011-06-07 00:00:00+00:00,11.65999984741211,11.670000076293944,11.56999969482422,5.34269380569458,48900,0.0,
2011-06-08 00:00:00+00:00,11.619999885559082,11.619999885559082,11.489999771118164,5.34269380569458,88500,0.0,
2011-06-09 00:00:00+00:00,11.579999923706056,11.649999618530272,11.539999961853027,5.365785598754883,78700,0.0,
2011-06-10 00:00:00+00:00,11.649999618530272,11.65999984741211,11.579999923706056,5.3750176429748535,57200,0.0,
2011-06-13 00:00:00+00:00,11.619999885559082,11.619999885559082,11.520000457763672,5.381059169769287,102800,0.073,
2011-06-14 00:00:00+00:00,11.630000114440918,11.630000114440918,11.5600004196167,5.381059169769287,32900,0.0,
2011-06-15 00:00:00+00:00,11.609999656677246,11.630000114440918,11.529999732971191,5.371767044067383,62800,0.0,
2011-06-16 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,5.371767044067383,41400,0.0,
2011-06-17 00:00:00+00:00,11.619999885559082,11.670000076293944,11.550000190734863,5.395000457763672,41300,0.0,
2011-06-20 00:00:00+00:00,11.56999969482422,11.670000076293944,11.529999732971191,5.3578267097473145,64700,0.0,
2011-06-21 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,5.408938407897949,36900,0.0,
2011-06-22 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,5.413586616516113,42500,0.0,
2011-06-23 00:00:00+00:00,11.670000076293944,11.850000381469728,11.670000076293944,5.478646278381348,64000,0.0,
2011-06-24 00:00:00+00:00,11.850000381469728,11.899999618530272,11.81999969482422,5.506526947021484,27800,0.0,
2011-06-27 00:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,5.501874923706055,40400,0.0,
2011-06-28 00:00:00+00:00,11.890000343322754,11.890000343322754,11.789999961853027,5.506526947021484,33400,0.0,
2011-06-29 00:00:00+00:00,11.8100004196167,11.899999618530272,11.770000457763672,5.487936496734619,48800,0.0,
2011-06-30 00:00:00+00:00,11.760000228881836,11.90999984741211,11.720000267028809,5.450762748718262,62800,0.0,
2011-07-01 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,5.413586616516113,51600,0.0,
2011-07-05 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,5.450762748718262,20300,0.0,
2011-07-06 00:00:00+00:00,11.65999984741211,11.739999771118164,11.65999984741211,5.432175159454346,57100,0.0,
2011-07-07 00:00:00+00:00,11.710000038146973,11.829999923706056,11.710000038146973,5.487936496734619,29500,0.0,
2011-07-08 00:00:00+00:00,11.81999969482422,11.850000381469728,11.75,5.506526947021484,51700,0.0,
2011-07-11 00:00:00+00:00,11.869999885559082,11.869999885559082,11.770000457763672,5.473998546600342,62900,0.0,
2011-07-12 00:00:00+00:00,11.75,11.84000015258789,11.75,5.492584705352783,61600,0.0,
2011-07-13 00:00:00+00:00,11.779999732971191,11.84000015258789,11.739999771118164,5.493985176086426,71200,0.073,
2011-07-14 00:00:00+00:00,11.789999961853027,11.81999969482422,11.670000076293944,5.461258888244629,48800,0.0,
2011-07-15 00:00:00+00:00,11.539999961853027,11.760000228881836,11.520000457763672,5.423850536346436,68400,0.0,
2011-07-18 00:00:00+00:00,11.600000381469728,11.649999618530272,11.529999732971191,5.395797252655029,60500,0.0,
2011-07-19 00:00:00+00:00,11.529999732971191,11.609999656677246,11.479999542236328,5.367741584777832,68800,0.0,
2011-07-20 00:00:00+00:00,11.529999732971191,11.600000381469728,11.510000228881836,5.405150890350342,52600,0.0,
2011-07-21 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,5.409821510314941,88200,0.0,
2011-07-22 00:00:00+00:00,11.529999732971191,11.699999809265137,11.449999809265137,5.409821510314941,265700,0.0,
2011-07-25 00:00:00+00:00,11.539999961853027,11.56999969482422,11.479999542236328,5.40047025680542,55400,0.0,
2011-07-26 00:00:00+00:00,11.539999961853027,11.539999961853027,11.420000076293944,5.339688777923584,51800,0.0,
2011-07-27 00:00:00+00:00,11.449999809265137,11.449999809265137,11.260000228881836,5.274228572845459,97400,0.0,
2011-07-28 00:00:00+00:00,11.279999732971191,11.40999984741211,11.109999656677246,5.3116302490234375,82300,0.0,
2011-07-29 00:00:00+00:00,11.329999923706056,11.369999885559082,11.18000030517578,5.292929649353027,66400,0.0,
2011-08-01 00:00:00+00:00,11.43000030517578,11.729999542236328,11.350000381469728,5.484635353088379,90500,0.0,
2011-08-02 00:00:00+00:00,11.619999885559082,11.729999542236328,11.600000381469728,5.428526878356934,89300,0.0,
2011-08-03 00:00:00+00:00,11.670000076293944,11.710000038146973,11.579999923706056,5.475283145904541,62600,0.0,
2011-08-04 00:00:00+00:00,11.630000114440918,11.75,11.420000076293944,5.363066673278809,94700,0.0,
2011-08-05 00:00:00+00:00,11.449999809265137,11.529999732971191,11.210000038146973,5.377092361450195,61800,0.0,
2011-08-08 00:00:00+00:00,11.229999542236328,11.229999542236328,10.890000343322754,5.143307209014893,132500,0.0,
2011-08-09 00:00:00+00:00,10.890000343322754,11.3100004196167,10.8100004196167,5.232146263122559,95100,0.0,
2011-08-10 00:00:00+00:00,10.899999618530272,11.579999923706056,10.899999618530272,5.325663089752197,89100,0.0,
2011-08-11 00:00:00+00:00,11.229999542236328,11.390000343322754,11.229999542236328,5.341192245483398,63900,0.073,
2011-08-12 00:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,5.322361946105957,69700,0.0,
2011-08-15 00:00:00+00:00,11.399999618530272,11.520000457763672,11.300000190734863,5.402366161346436,57600,0.0,
2011-08-16 00:00:00+00:00,11.390000343322754,11.529999732971191,11.390000343322754,5.411777019500732,66500,0.0,
2011-08-17 00:00:00+00:00,11.489999771118164,11.609999656677246,11.489999771118164,5.4400177001953125,61100,0.0,
2011-08-18 00:00:00+00:00,11.5,11.550000190734863,11.40999984741211,5.388248920440674,93900,0.0,
2011-08-19 00:00:00+00:00,11.449999809265137,11.489999771118164,11.359999656677246,5.37413215637207,50400,0.0,
2011-08-22 00:00:00+00:00,11.449999809265137,11.550000190734863,11.40999984741211,5.402366161346436,45500,0.0,
2011-08-23 00:00:00+00:00,11.539999961853027,11.619999885559082,11.489999771118164,5.4400177001953125,56400,0.0,
2011-08-24 00:00:00+00:00,11.550000190734863,11.6899995803833,11.550000190734863,5.477660655975342,50600,0.0,
2011-08-25 00:00:00+00:00,11.6899995803833,11.699999809265137,11.56999969482422,5.501190662384033,62600,0.0,
2011-08-26 00:00:00+00:00,11.75,11.859999656677246,11.710000038146973,5.53413200378418,101100,0.0,
2011-08-29 00:00:00+00:00,11.779999732971191,11.829999923706056,11.760000228881836,5.562368392944336,56900,0.0,
2011-08-30 00:00:00+00:00,11.770000457763672,11.949999809265137,11.770000457763672,5.618841171264648,48900,0.0,
2011-08-31 00:00:00+00:00,11.989999771118164,12.06999969482422,11.970000267028809,5.670604228973389,73600,0.0,
2011-09-01 00:00:00+00:00,12.109999656677246,12.149999618530272,12.0,5.694133758544922,125200,0.0,
2011-09-02 00:00:00+00:00,11.979999542236328,12.050000190734863,11.869999885559082,5.595309734344482,63400,0.0,
2011-09-06 00:00:00+00:00,11.859999656677246,11.960000038146973,11.829999923706056,5.585899829864502,48700,0.0,
2011-09-07 00:00:00+00:00,11.869999885559082,11.960000038146973,11.869999885559082,5.6235432624816895,55500,0.0,
2011-09-08 00:00:00+00:00,11.970000267028809,11.989999771118164,11.899999618530272,5.609424114227295,49800,0.0,
2011-09-09 00:00:00+00:00,11.890000343322754,12.029999732971191,11.880000114440918,5.656487941741943,54800,0.0,
2011-09-12 00:00:00+00:00,11.989999771118164,12.100000381469728,11.970000267028809,5.675310134887695,49800,0.0,
2011-09-13 00:00:00+00:00,12.050000190734863,12.140000343322754,12.029999732971191,5.747751235961914,55600,0.073,
2011-09-14 00:00:00+00:00,12.09000015258789,12.100000381469728,11.949999809265137,5.657790184020996,40600,0.0,
2011-09-15 00:00:00+00:00,11.949999809265137,11.960000038146973,11.8100004196167,5.591507911682129,57700,0.0,
2011-09-16 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,5.600978851318359,46300,0.0,
2011-09-19 00:00:00+00:00,11.859999656677246,11.93000030517578,11.850000381469728,5.629384517669678,40300,0.0,
2011-09-20 00:00:00+00:00,11.93000030517578,12.020000457763672,11.93000030517578,5.68146276473999,50100,0.0,
2011-09-21 00:00:00+00:00,11.949999809265137,12.039999961853027,11.949999809265137,5.6909356117248535,22300,0.0,
2011-09-22 00:00:00+00:00,11.899999618530272,12.079999923706056,11.899999618530272,5.6909356117248535,76100,0.0,
2011-09-23 00:00:00+00:00,12.0600004196167,12.09000015258789,11.989999771118164,5.68146276473999,41500,0.0,
2011-09-26 00:00:00+00:00,12.029999732971191,12.06999969482422,12.0,5.70040225982666,34900,0.0,
2011-09-27 00:00:00+00:00,12.109999656677246,12.109999656677246,12.020000457763672,5.69566535949707,58200,0.0,
2011-09-28 00:00:00+00:00,12.079999923706056,12.09000015258789,12.010000228881836,5.719336986541748,62000,0.0,
2011-09-29 00:00:00+00:00,12.09000015258789,12.130000114440918,12.039999961853027,5.724076747894287,65700,0.0,
2011-09-30 00:00:00+00:00,12.130000114440918,12.1899995803833,12.109999656677246,5.7524824142456055,47400,0.0,
2011-10-03 00:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,5.757214069366455,82700,0.0,
2011-10-04 00:00:00+00:00,12.149999618530272,12.199999809265137,11.979999542236328,5.68146276473999,107500,0.0,
2011-10-05 00:00:00+00:00,12.079999923706056,12.130000114440918,11.899999618530272,5.66726016998291,87000,0.0,
2011-10-06 00:00:00+00:00,11.970000267028809,11.970000267028809,11.75,5.5773024559021,120900,0.0,
2011-10-07 00:00:00+00:00,11.75,11.800000190734863,11.640000343322754,5.53469181060791,64700,0.0,
2011-10-10 00:00:00+00:00,11.789999961853027,11.850000381469728,11.68000030517578,5.610445976257324,101800,0.0,
2011-10-11 00:00:00+00:00,11.779999732971191,11.800000190734863,11.710000038146973,5.548895835876465,52300,0.0,
2011-10-12 00:00:00+00:00,11.699999809265137,11.739999771118164,11.609999656677246,5.564619541168213,56400,0.073,
2011-10-13 00:00:00+00:00,11.68000030517578,11.9399995803833,11.619999885559082,5.664668560028076,51500,0.0,
2011-10-14 00:00:00+00:00,11.850000381469728,12.140000343322754,11.850000381469728,5.78377628326416,56200,0.0,
2011-10-17 00:00:00+00:00,12.0600004196167,12.079999923706056,11.890000343322754,5.669432640075684,44600,0.0,
2011-10-18 00:00:00+00:00,11.880000114440918,11.960000038146973,11.75,5.6122589111328125,69900,0.0,
2011-10-19 00:00:00+00:00,11.720000267028809,11.84000015258789,11.720000267028809,5.617026329040527,57200,0.0,
2011-10-20 00:00:00+00:00,11.850000381469728,12.010000228881836,11.760000228881836,5.6932525634765625,76500,0.0,
2011-10-21 00:00:00+00:00,11.949999809265137,12.079999923706056,11.949999809265137,5.717069625854492,45900,0.0,
2011-10-24 00:00:00+00:00,12.0,12.039999961853027,11.960000038146973,5.712308883666992,42700,0.0,
2011-10-25 00:00:00+00:00,11.989999771118164,12.039999961853027,11.949999809265137,5.721837043762207,36100,0.0,
2011-10-26 00:00:00+00:00,11.970000267028809,12.079999923706056,11.970000267028809,5.75042200088501,43200,0.0,
2011-10-27 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0,5.717069625854492,45300,0.0,
2011-10-28 00:00:00+00:00,12.010000228881836,12.119999885559082,11.979999542236328,5.7266035079956055,40700,0.0,
2011-10-31 00:00:00+00:00,12.039999961853027,12.09000015258789,12.029999732971191,5.731364727020264,43600,0.0,
2011-11-01 00:00:00+00:00,12.0600004196167,12.149999618530272,12.020000457763672,5.736131191253662,58300,0.0,
2011-11-02 00:00:00+00:00,12.020000457763672,12.0600004196167,11.970000267028809,5.721837043762207,52600,0.0,
2011-11-03 00:00:00+00:00,12.010000228881836,12.06999969482422,11.960000038146973,5.6980180740356445,80700,0.0,
2011-11-04 00:00:00+00:00,12.0,12.039999961853027,11.949999809265137,5.6932525634765625,74500,0.0,
2011-11-07 00:00:00+00:00,11.949999809265137,12.039999961853027,11.949999809265137,5.6932525634765625,47300,0.0,
2011-11-08 00:00:00+00:00,11.989999771118164,12.109999656677246,11.920000076293944,5.764716625213623,79000,0.0,
2011-11-09 00:00:00+00:00,12.100000381469728,12.149999618530272,12.029999732971191,5.78377628326416,95400,0.0,
2011-11-10 00:00:00+00:00,12.09000015258789,12.170000076293944,12.010000228881836,5.769482135772705,94100,0.0,
2011-11-11 00:00:00+00:00,12.06999969482422,12.350000381469728,12.06999969482422,5.84570837020874,76100,0.0,
2011-11-14 00:00:00+00:00,12.239999771118164,12.420000076293944,12.18000030517578,5.919037818908691,64700,0.073,
2011-11-15 00:00:00+00:00,12.43000030517578,12.479999542236328,12.199999809265137,5.871106147766113,64700,0.0,
2011-11-16 00:00:00+00:00,12.210000038146973,12.390000343322754,12.149999618530272,5.827972888946533,60700,0.0,
2011-11-17 00:00:00+00:00,12.079999923706056,12.239999771118164,12.0,5.751287937164307,59100,0.0,
2011-11-18 00:00:00+00:00,12.119999885559082,12.1899995803833,12.050000190734863,5.827972888946533,47800,0.0,
2011-11-21 00:00:00+00:00,12.239999771118164,12.3100004196167,12.100000381469728,5.890276908874512,63000,0.0,
2011-11-22 00:00:00+00:00,12.289999961853027,12.399999618530272,12.270000457763672,5.943002223968506,43300,0.0,
2011-11-23 00:00:00+00:00,12.399999618530272,12.449999809265137,12.3100004196167,5.966966152191162,54900,0.0,
2011-11-25 00:00:00+00:00,12.359999656677246,12.539999961853027,12.359999656677246,6.010098457336426,35900,0.0,
2011-11-28 00:00:00+00:00,12.5,12.600000381469728,12.470000267028809,6.029269695281982,49600,0.0,
2011-11-29 00:00:00+00:00,12.59000015258789,12.600000381469728,12.5,6.029269695281982,40600,0.0,
2011-11-30 00:00:00+00:00,12.640000343322754,12.649999618530272,12.479999542236328,6.034061431884766,73100,0.0,
2011-12-01 00:00:00+00:00,12.770000457763672,12.9399995803833,12.5,6.024476528167725,96200,0.0,
2011-12-02 00:00:00+00:00,12.670000076293944,12.770000457763672,12.4399995803833,6.00530481338501,70400,0.0,
2011-12-05 00:00:00+00:00,12.56999969482422,12.68000030517578,12.420000076293944,5.952585220336914,55700,0.0,
2011-12-06 00:00:00+00:00,12.390000343322754,12.5,12.390000343322754,5.962172985076904,39100,0.0,
2011-12-07 00:00:00+00:00,12.510000228881836,12.529999732971191,12.369999885559082,5.97654914855957,65600,0.0,
2011-12-08 00:00:00+00:00,12.420000076293944,12.5,12.359999656677246,5.952585220336914,37500,0.0,
2011-12-09 00:00:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,5.943002223968506,25400,0.0,
2011-12-12 00:00:00+00:00,12.40999984741211,12.520000457763672,12.40999984741211,6.000508785247803,50200,0.0,
2011-12-13 00:00:00+00:00,12.449999809265137,12.460000038146973,12.390000343322754,5.977858543395996,44700,0.073,
2011-12-14 00:00:00+00:00,12.369999885559082,12.479999542236328,12.369999885559082,5.96821403503418,51800,0.0,
2011-12-15 00:00:00+00:00,12.43000030517578,12.479999542236328,12.279999732971191,5.944108486175537,48200,0.0,
2011-12-16 00:00:00+00:00,12.31999969482422,12.380000114440918,12.289999961853027,5.929645538330078,30700,0.0,
2011-12-19 00:00:00+00:00,12.279999732971191,12.380000114440918,12.279999732971191,5.929645538330078,52200,0.0,
2011-12-20 00:00:00+00:00,12.3100004196167,12.369999885559082,12.3100004196167,5.939290523529053,62700,0.0,
2011-12-21 00:00:00+00:00,12.31999969482422,12.369999885559082,12.31999969482422,5.958571910858154,42300,0.0,
2011-12-22 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,5.992318153381348,42100,0.0,
2011-12-23 00:00:00+00:00,12.399999618530272,12.470000267028809,12.34000015258789,5.987498283386231,74800,0.0,
2011-12-27 00:00:00+00:00,12.359999656677246,12.579999923706056,12.359999656677246,6.045345306396484,85700,0.0,
2011-12-28 00:00:00+00:00,12.5,12.539999961853027,12.4399995803833,6.006781101226807,63400,0.0,
2011-12-29 00:00:00+00:00,12.43000030517578,12.520000457763672,12.40999984741211,6.001958847045898,46900,0.0,
2011-12-30 00:00:00+00:00,12.520000457763672,12.539999961853027,12.40999984741211,6.006781101226807,74500,0.0,
2012-01-03 00:00:00+00:00,12.449999809265137,12.489999771118164,12.399999618530272,5.987498283386231,81900,0.0,
2012-01-04 00:00:00+00:00,12.470000267028809,12.489999771118164,12.369999885559082,5.992318153381348,75900,0.0,
2012-01-05 00:00:00+00:00,12.380000114440918,12.470000267028809,12.350000381469728,6.006781101226807,101400,0.0,
2012-01-06 00:00:00+00:00,12.520000457763672,12.539999961853027,12.420000076293944,6.040528297424316,129400,0.0,
2012-01-09 00:00:00+00:00,12.59000015258789,12.640000343322754,12.489999771118164,6.054987907409668,97400,0.0,
2012-01-10 00:00:00+00:00,12.59000015258789,12.619999885559082,12.5,6.035706520080566,126600,0.0,
2012-01-11 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,6.035706520080566,90600,0.0,
2012-01-12 00:00:00+00:00,12.65999984741211,12.739999771118164,12.479999542236328,6.158386707305908,145200,0.073,
2012-01-13 00:00:00+00:00,12.699999809265137,12.770000457763672,12.65999984741211,6.158386707305908,54400,0.0,
2012-01-17 00:00:00+00:00,12.649999618530272,12.6899995803833,12.529999732971191,6.09535026550293,107300,0.0,
2012-01-18 00:00:00+00:00,12.5600004196167,12.609999656677246,12.489999771118164,6.075954437255859,82400,0.0,
2012-01-19 00:00:00+00:00,12.56999969482422,12.630000114440918,12.529999732971191,6.124444961547852,84200,0.0,
2012-01-20 00:00:00+00:00,12.640000343322754,12.829999923706056,12.600000381469728,6.182636737823486,81000,0.0,
2012-01-23 00:00:00+00:00,12.779999732971191,12.979999542236328,12.760000228881836,6.269919872283936,147800,0.0,
2012-01-24 00:00:00+00:00,12.869999885559082,12.93000030517578,12.859999656677246,6.260218620300293,75400,0.0,
2012-01-25 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,6.255368232727051,88900,0.0,
2012-01-26 00:00:00+00:00,12.979999542236328,13.130000114440918,12.899999618530272,6.352355480194092,92400,0.0,
2012-01-27 00:00:00+00:00,13.239999771118164,13.25,13.079999923706056,6.410542011260986,107600,0.0,
2012-01-30 00:00:00+00:00,13.289999961853027,13.399999618530272,13.18000030517578,6.400843620300293,68600,0.0,
2012-01-31 00:00:00+00:00,13.300000190734863,13.399999618530272,13.210000038146973,6.449336051940918,108500,0.0,
2012-02-01 00:00:00+00:00,13.40999984741211,13.470000267028809,13.289999961853027,6.497825622558594,80300,0.0,
2012-02-02 00:00:00+00:00,13.369999885559082,13.399999618530272,13.289999961853027,6.488129138946533,78200,0.0,
2012-02-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.270000457763672,6.46388053894043,62600,0.0,
2012-02-06 00:00:00+00:00,13.350000381469728,13.350000381469728,13.119999885559082,6.386295795440674,99200,0.0,
2012-02-07 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,6.391147613525391,77200,0.0,
2012-02-08 00:00:00+00:00,13.220000267028809,13.229999542236328,13.130000114440918,6.415395259857178,85300,0.0,
2012-02-09 00:00:00+00:00,13.239999771118164,13.300000190734863,13.050000190734863,6.3475022315979,103200,0.0,
2012-02-10 00:00:00+00:00,13.140000343322754,13.170000076293944,13.020000457763672,6.381448268890381,73100,0.0,
2012-02-13 00:00:00+00:00,13.109999656677246,13.119999885559082,13.0,6.397541522979736,72400,0.073,
2012-02-14 00:00:00+00:00,13.119999885559082,13.119999885559082,12.9399995803833,6.31951904296875,125200,0.0,
2012-02-15 00:00:00+00:00,13.020000457763672,13.029999732971191,12.90999984741211,6.334151268005371,117800,0.0,
2012-02-16 00:00:00+00:00,12.949999809265137,13.0,12.670000076293944,6.207367420196533,204600,0.0,
2012-02-17 00:00:00+00:00,12.800000190734863,12.850000381469728,12.699999809265137,6.226869106292725,120800,0.0,
2012-02-21 00:00:00+00:00,12.770000457763672,12.960000038146973,12.770000457763672,6.275637149810791,78900,0.0,
2012-02-22 00:00:00+00:00,12.859999656677246,12.890000343322754,12.75,6.27075719833374,67300,0.0,
2012-02-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,6.231749057769775,103800,0.0,
2012-02-24 00:00:00+00:00,12.779999732971191,13.079999923706056,12.779999732971191,6.368280410766602,49600,0.0,
2012-02-27 00:00:00+00:00,13.100000381469728,13.1899995803833,13.039999961853027,6.431671619415283,93100,0.0,
2012-02-28 00:00:00+00:00,13.239999771118164,13.239999771118164,13.029999732971191,6.417044162750244,81400,0.0,
2012-02-29 00:00:00+00:00,13.199999809265137,13.229999542236328,13.020000457763672,6.378034114837647,85600,0.0,
2012-03-01 00:00:00+00:00,13.130000114440918,13.260000228881836,13.06999969482422,6.465804576873779,67100,0.0,
2012-03-02 00:00:00+00:00,13.25,13.31999969482422,13.18000030517578,6.495063304901123,54500,0.0,
2012-03-05 00:00:00+00:00,13.350000381469728,13.359999656677246,13.25,6.495063304901123,53400,0.0,
2012-03-06 00:00:00+00:00,13.25,13.3100004196167,13.079999923706056,6.417044162750244,70500,0.0,
2012-03-07 00:00:00+00:00,13.199999809265137,13.199999809265137,13.029999732971191,6.397541522979736,82800,0.0,
2012-03-08 00:00:00+00:00,13.199999809265137,13.300000190734863,13.130000114440918,6.480433464050293,56300,0.0,
2012-03-09 00:00:00+00:00,13.34000015258789,13.369999885559082,13.25,6.480433464050293,63600,0.0,
2012-03-12 00:00:00+00:00,13.260000228881836,13.350000381469728,13.210000038146973,6.540743827819824,74600,0.073,
2012-03-13 00:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,6.472100257873535,45100,0.0,
2012-03-14 00:00:00+00:00,13.18000030517578,13.1899995803833,12.90999984741211,6.334812641143799,106400,0.0,
2012-03-15 00:00:00+00:00,12.850000381469728,12.850000381469728,12.489999771118164,6.148493766784668,247200,0.0,
2012-03-16 00:00:00+00:00,12.5,12.5,12.210000038146973,6.099462985992432,259000,0.0,
2012-03-19 00:00:00+00:00,12.40999984741211,12.630000114440918,12.3100004196167,6.153398513793945,124200,0.0,
2012-03-20 00:00:00+00:00,12.550000190734863,12.65999984741211,12.520000457763672,6.153398513793945,89400,0.0,
2012-03-21 00:00:00+00:00,12.640000343322754,12.770000457763672,12.529999732971191,6.261262893676758,70500,0.0,
2012-03-22 00:00:00+00:00,12.81999969482422,12.81999969482422,12.59000015258789,6.226941108703613,91500,0.0,
2012-03-23 00:00:00+00:00,12.760000228881836,12.770000457763672,12.550000190734863,6.173010349273682,106700,0.0,
2012-03-26 00:00:00+00:00,12.5,12.619999885559082,12.5,6.1386895179748535,151800,0.0,
2012-03-27 00:00:00+00:00,12.550000190734863,12.739999771118164,12.479999542236328,6.23675012588501,113900,0.0,
2012-03-28 00:00:00+00:00,12.789999961853027,12.949999809265137,12.760000228881836,6.329905986785889,83500,0.0,
2012-03-29 00:00:00+00:00,12.949999809265137,12.949999809265137,12.770000457763672,6.334812641143799,104200,0.0,
2012-03-30 00:00:00+00:00,12.869999885559082,13.050000190734863,12.869999885559082,6.349520683288574,61200,0.0,
2012-04-02 00:00:00+00:00,13.010000228881836,13.09000015258789,12.920000076293944,6.4132609367370605,82000,0.0,
2012-04-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.979999542236328,6.369136333465576,56200,0.0,
2012-04-04 00:00:00+00:00,13.0600004196167,13.09000015258789,12.899999618530272,6.403455257415772,65400,0.0,
2012-04-05 00:00:00+00:00,13.09000015258789,13.140000343322754,12.9399995803833,6.383843898773193,43200,0.0,
2012-04-09 00:00:00+00:00,12.90999984741211,13.210000038146973,12.90999984741211,6.427969932556152,66300,0.0,
2012-04-10 00:00:00+00:00,13.199999809265137,13.199999809265137,12.960000038146973,6.393649101257324,72500,0.0,
2012-04-11 00:00:00+00:00,13.06999969482422,13.06999969482422,12.920000076293944,6.395129680633545,49600,0.073,
2012-04-12 00:00:00+00:00,13.020000457763672,13.029999732971191,12.920000076293944,6.404993057250977,60900,0.0,
2012-04-13 00:00:00+00:00,12.93000030517578,13.0600004196167,12.93000030517578,6.400059223175049,41400,0.0,
2012-04-16 00:00:00+00:00,13.020000457763672,13.020000457763672,12.899999618530272,6.400059223175049,56600,0.0,
2012-04-17 00:00:00+00:00,12.9399995803833,12.970000267028809,12.859999656677246,6.375405788421631,38800,0.0,
2012-04-18 00:00:00+00:00,12.949999809265137,13.020000457763672,12.920000076293944,6.414851665496826,51300,0.0,
