date,MLI_Open,MLI_High,MLI_Low,MLI_Close,MLI_Volume,MLI_Dividends,MLI_Stock Splits
2008-11-07 00:00:00+00:00,5.635000228881836,5.872499942779541,5.552499771118164,4.397130966186523,722400,0.0,
2008-11-10 00:00:00+00:00,5.997499942779541,6.052499771118164,5.635000228881836,4.299417018890381,655200,0.0,
2008-11-11 00:00:00+00:00,5.670000076293945,5.965000152587891,5.477499961853027,4.301294326782227,615600,0.0,
2008-11-12 00:00:00+00:00,5.625,5.637499809265137,5.202499866485596,3.919834613800049,756800,0.0,
2008-11-13 00:00:00+00:00,5.244999885559082,5.762499809265137,4.787499904632568,4.327603340148926,1196000,0.0,
2008-11-14 00:00:00+00:00,5.652500152587891,5.682499885559082,5.152500152587891,3.874735593795776,1048400,0.0,
2008-11-17 00:00:00+00:00,5.110000133514404,5.352499961853027,4.942500114440918,3.846548557281494,724400,0.0,
2008-11-18 00:00:00+00:00,5.144999980926514,5.40500020980835,4.869999885559082,3.854066610336304,807200,0.0,
2008-11-19 00:00:00+00:00,5.099999904632568,5.117499828338623,4.567500114440918,3.438781261444092,935200,0.0,
2008-11-20 00:00:00+00:00,4.472499847412109,4.497499942779541,4.067500114440918,3.062957286834717,1530000,0.0,
2008-11-21 00:00:00+00:00,4.15500020980835,4.440000057220459,3.922499895095825,3.32979154586792,1441600,0.0,
2008-11-24 00:00:00+00:00,4.554999828338623,4.887499809265137,4.28249979019165,3.607901334762573,1300000,0.0,
2008-11-25 00:00:00+00:00,4.902500152587891,5.03249979019165,4.715000152587891,3.7807812690734863,1185200,0.0,
2008-11-26 00:00:00+00:00,4.867499828338623,5.614999771118164,4.849999904632568,4.220801830291748,1520800,0.025,
2008-11-28 00:00:00+00:00,5.519999980926514,5.824999809265137,5.452499866485596,4.400209903717041,343200,0.0,
2008-12-01 00:00:00+00:00,5.65749979019165,5.75,5.059999942779541,3.8733179569244394,1516800,0.0,
2008-12-02 00:00:00+00:00,5.1875,5.204999923706055,4.934999942779541,3.878982543945313,2185600,0.0,
2008-12-03 00:00:00+00:00,4.977499961853027,5.302499771118164,4.900000095367432,3.8733179569244394,1660000,0.0,
2008-12-04 00:00:00+00:00,5.059999942779541,5.257500171661377,4.679999828338623,3.650473356246948,1443600,0.0,
2008-12-05 00:00:00+00:00,4.762499809265137,5.190000057220459,4.619999885559082,3.914865970611572,1012000,0.0,
2008-12-08 00:00:00+00:00,5.347499847412109,5.625,5.202499866485596,4.132040977478027,1304000,0.0,
2008-12-09 00:00:00+00:00,5.387499809265137,5.614999771118164,5.252500057220459,4.007401466369629,1188000,0.0,
2008-12-10 00:00:00+00:00,5.525000095367432,5.742499828338623,5.412499904632568,4.2566819190979,728400,0.0,
2008-12-11 00:00:00+00:00,5.577499866485596,5.647500038146973,4.949999809265137,3.856320858001709,1067600,0.0,
2008-12-12 00:00:00+00:00,4.835000038146973,5.429999828338623,4.835000038146973,4.065944194793701,830400,0.0,
2008-12-15 00:00:00+00:00,5.420000076293945,5.482500076293945,5.034999847412109,3.924306631088257,638400,0.0,
2008-12-16 00:00:00+00:00,5.25,5.585000038146973,5.184999942779541,4.207583904266357,890000,0.0,
2008-12-17 00:00:00+00:00,5.485000133514404,5.832499980926514,5.432499885559082,4.303894996643066,766400,0.0,
2008-12-18 00:00:00+00:00,5.712500095367432,5.804999828338623,5.297500133514404,4.077275276184082,637600,0.0,
2008-12-19 00:00:00+00:00,5.46999979019165,5.712500095367432,5.412499904632568,4.101825714111328,2770400,0.0,
2008-12-22 00:00:00+00:00,5.449999809265137,5.474999904632568,5.139999866485596,4.030060291290283,1314000,0.0,
2008-12-23 00:00:00+00:00,5.420000076293945,5.599999904632568,5.364999771118164,4.132040977478027,1698000,0.0,
2008-12-24 00:00:00+00:00,5.460000038146973,5.625,5.412499904632568,4.173591136932373,484800,0.0,
2008-12-26 00:00:00+00:00,5.552499771118164,5.742499828338623,5.537499904632568,4.307673931121826,776400,0.0,
2008-12-29 00:00:00+00:00,5.712500095367432,5.802499771118164,5.587500095367432,4.290676593780518,983200,0.0,
2008-12-30 00:00:00+00:00,5.735000133514404,5.855000019073486,5.642499923706055,4.417208194732666,1172400,0.0,
2008-12-31 00:00:00+00:00,5.722499847412109,6.382500171661377,5.722499847412109,4.736362457275391,880000,0.0,
2009-01-02 00:00:00+00:00,6.289999961853027,6.349999904632568,6.172500133514404,4.742029190063477,952400,0.0,
2009-01-05 00:00:00+00:00,6.269999980926514,6.440000057220459,6.112500190734863,4.743915557861328,946400,0.0,
2009-01-06 00:00:00+00:00,6.329999923706055,6.565000057220459,6.257500171661377,4.774132251739502,1458400,0.0,
2009-01-07 00:00:00+00:00,6.177499771118164,6.237500190734863,5.9375,4.566397666931152,1369600,0.0,
2009-01-08 00:00:00+00:00,6.027500152587891,6.252500057220459,5.952499866485596,4.679708003997803,1108400,0.0,
2009-01-09 00:00:00+00:00,6.137499809265137,6.137499809265137,5.707499980926514,4.341665267944336,1176800,0.0,
2009-01-12 00:00:00+00:00,5.71999979019165,5.769999980926514,5.579999923706055,4.262347221374512,1108000,0.0,
2009-01-13 00:00:00+00:00,5.635000228881836,5.78249979019165,5.565000057220459,4.343553066253662,1069600,0.0,
2009-01-14 00:00:00+00:00,5.642499923706055,5.777500152587891,5.554999828338623,4.264235973358154,1564000,0.0,
2009-01-15 00:00:00+00:00,5.632500171661377,5.867499828338623,5.389999866485596,4.396430969238281,1093600,0.0,
2009-01-16 00:00:00+00:00,5.832499980926514,5.902500152587891,5.497499942779541,4.381324291229248,1126000,0.0,
2009-01-20 00:00:00+00:00,5.722499847412109,5.767499923706055,5.179999828338623,3.9394142627716064,1974800,0.0,
2009-01-21 00:00:00+00:00,5.3125,5.4375,5.170000076293945,4.088606357574463,1824400,0.0,
2009-01-22 00:00:00+00:00,5.287499904632568,5.385000228881836,5.087500095367432,3.956411838531494,1098000,0.0,
2009-01-23 00:00:00+00:00,5.090000152587891,5.287499904632568,4.962500095367432,3.9620766639709473,2194400,0.0,
2009-01-26 00:00:00+00:00,5.239999771118164,5.417500019073486,5.139999866485596,3.945078372955322,936400,0.0,
2009-01-27 00:00:00+00:00,5.260000228881836,5.4375,5.227499961853027,4.022508144378662,669600,0.0,
2009-01-28 00:00:00+00:00,5.414999961853027,5.572500228881836,5.380000114440918,4.171700477600098,872000,0.0,
2009-01-29 00:00:00+00:00,5.425000190734863,5.452499866485596,5.207499980926514,3.9582998752594,716400,0.0,
2009-01-30 00:00:00+00:00,5.332499980926514,5.352499961853027,4.965000152587891,3.799665689468384,929200,0.0,
2009-02-02 00:00:00+00:00,4.965000152587891,5.144999980926514,4.829999923706055,3.86387300491333,1127200,0.0,
2009-02-03 00:00:00+00:00,5.1875,5.340000152587891,5.087500095367432,3.9998464584350586,912000,0.0,
2009-02-04 00:00:00+00:00,5.3125,5.445000171661377,5.179999828338623,3.952634334564209,944400,0.0,
2009-02-05 00:00:00+00:00,5.105000019073486,5.324999809265137,4.954999923706055,3.899755954742432,834400,0.0,
2009-02-06 00:00:00+00:00,5.150000095367432,5.985000133514404,5.150000095367432,4.511631488800049,2282000,0.0,
2009-02-09 00:00:00+00:00,5.934999942779541,6.085000038146973,5.882500171661377,4.519184589385986,1277600,0.0,
2009-02-10 00:00:00+00:00,5.889999866485596,6.03000020980835,5.287499904632568,4.048947334289551,1442800,0.0,
2009-02-11 00:00:00+00:00,5.409999847412109,5.5625,5.300000190734863,4.0678324699401855,895200,0.0,
2009-02-12 00:00:00+00:00,5.297500133514404,5.465000152587891,5.125,4.124486923217773,1016400,0.0,
2009-02-13 00:00:00+00:00,5.487500190734863,5.605000019073486,5.317500114440918,4.041394233703613,679600,0.0,
2009-02-17 00:00:00+00:00,5.369999885559082,5.375,5.119999885559082,3.950744390487671,1244400,0.0,
2009-02-18 00:00:00+00:00,5.25,5.307499885559082,5.052499771118164,3.844989776611328,1227600,0.0,
2009-02-19 00:00:00+00:00,5.150000095367432,5.369999885559082,5.150000095367432,3.918639898300171,897600,0.0,
2009-02-20 00:00:00+00:00,5.099999904632568,5.125,4.817500114440918,3.8034417629241934,1278800,0.0,
2009-02-23 00:00:00+00:00,5.065000057220459,5.110000133514404,4.557499885559082,3.4729554653167725,1236800,0.0,
2009-02-24 00:00:00+00:00,4.690000057220459,4.882500171661377,4.554999828338623,3.631589412689209,1083200,0.0,
2009-02-25 00:00:00+00:00,4.747499942779541,4.747499942779541,4.46999979019165,3.440848588943481,963200,0.0,
2009-02-26 00:00:00+00:00,4.617499828338623,4.630000114440918,4.440000057220459,3.4028708934783936,924800,0.025,
2009-02-27 00:00:00+00:00,4.382500171661377,4.702499866485596,4.382500171661377,3.4313554763793945,912000,0.0,
2009-03-02 00:00:00+00:00,4.409999847412109,4.462500095367432,4.309999942779541,3.288936138153076,1579200,0.0,
2009-03-03 00:00:00+00:00,4.40749979019165,4.480000019073486,4.197500228881836,3.256654739379883,1701200,0.0,
2009-03-04 00:00:00+00:00,4.340000152587891,4.639999866485596,4.302499771118164,3.437052011489868,1167200,0.0,
2009-03-05 00:00:00+00:00,4.382500171661377,4.482500076293945,4.119999885559082,3.1579103469848637,906800,0.0,
2009-03-06 00:00:00+00:00,4.144999980926514,4.295000076293945,4.054999828338623,3.1560115814208984,1105600,0.0,
2009-03-09 00:00:00+00:00,4.090000152587891,4.230000019073486,4.002500057220459,3.0667614936828613,876800,0.0,
2009-03-10 00:00:00+00:00,4.167500019073486,4.420000076293945,4.167500019073486,3.332610845565796,1165600,0.0,
2009-03-11 00:00:00+00:00,4.420000076293945,4.552499771118164,4.34250020980835,3.4028708934783936,582400,0.0,
2009-03-12 00:00:00+00:00,4.460000038146973,4.644999980926514,4.329999923706055,3.5149080753326416,925200,0.0,
2009-03-13 00:00:00+00:00,4.65749979019165,4.849999904632568,4.627500057220459,3.649730682373047,708000,0.0,
2009-03-16 00:00:00+00:00,4.875,5.017499923706055,4.742499828338623,3.626943588256836,669600,0.0,
2009-03-17 00:00:00+00:00,4.764999866485596,4.90749979019165,4.702499866485596,3.7256884574890137,995600,0.0,
2009-03-18 00:00:00+00:00,4.897500038146973,5.222499847412109,4.797500133514404,3.8965914249420166,950000,0.0,
2009-03-19 00:00:00+00:00,5.230000019073486,5.34250020980835,5.152500152587891,3.957357883453369,855600,0.0,
2009-03-20 00:00:00+00:00,5.28000020980835,5.3125,4.985000133514404,3.82633113861084,964800,0.0,
2009-03-23 00:00:00+00:00,5.21999979019165,5.519999980926514,5.202499866485596,4.192822456359863,880800,0.0,
2009-03-24 00:00:00+00:00,5.40749979019165,5.514999866485596,5.340000152587891,4.069395065307617,764400,0.0,
2009-03-25 00:00:00+00:00,5.417500019073486,5.639999866485596,5.170000076293945,4.094080448150635,701200,0.0,
2009-03-26 00:00:00+00:00,5.502500057220459,5.840000152587891,5.489999771118164,4.414999008178711,865600,0.0,
2009-03-27 00:00:00+00:00,5.662499904632568,5.832499980926514,5.507500171661377,4.198520183563232,855600,0.0,
2009-03-30 00:00:00+00:00,5.324999809265137,5.360000133514404,5.09250020980835,3.953558444976807,938800,0.0,
2009-03-31 00:00:00+00:00,5.300000190734863,5.612500190734863,5.159999847412109,4.118765354156494,1079200,0.0,
2009-04-01 00:00:00+00:00,5.287499904632568,5.707499980926514,5.287499904632568,4.232701778411865,802000,0.0,
2009-04-02 00:00:00+00:00,5.757500171661377,6.210000038146973,5.722499847412109,4.59729528427124,1002800,0.0,
2009-04-03 00:00:00+00:00,6.017499923706055,6.125,5.894999980926514,4.555518627166748,691600,0.0,
2009-04-06 00:00:00+00:00,5.889999866485596,5.945000171661377,5.707499980926514,4.441583156585693,699200,0.0,
2009-04-07 00:00:00+00:00,5.739999771118164,5.809999942779541,5.420000076293945,4.183329105377197,1269200,0.0,
2009-04-08 00:00:00+00:00,5.53249979019165,5.675000190734863,5.514999866485596,4.297265529632568,754000,0.0,
2009-04-09 00:00:00+00:00,5.827499866485596,6.144999980926514,5.817500114440918,4.629576206207275,956800,0.0,
2009-04-13 00:00:00+00:00,5.982500076293945,6.027500152587891,5.772500038146973,4.447280883789063,881200,0.0,
2009-04-14 00:00:00+00:00,5.760000228881836,5.942500114440918,5.505000114440918,4.211814403533936,1802800,0.0,
2009-04-15 00:00:00+00:00,5.514999866485596,5.800000190734863,5.514999866485596,4.384613990783691,1186800,0.0,
2009-04-16 00:00:00+00:00,5.857500076293945,6.107500076293945,5.78249979019165,4.58590030670166,1210400,0.0,
2009-04-17 00:00:00+00:00,6.045000076293945,6.127500057220459,5.947500228881836,4.608688831329346,887600,0.0,
2009-04-20 00:00:00+00:00,5.875,5.875,5.644999980926514,4.35233211517334,917200,0.0,
2009-04-21 00:00:00+00:00,5.4375,5.784999847412109,5.425000190734863,4.3048601150512695,1324800,0.0,
2009-04-22 00:00:00+00:00,5.519999980926514,5.862500190734863,5.4375,4.297265529632568,1191600,0.0,
2009-04-23 00:00:00+00:00,5.614999771118164,5.627500057220459,5.295000076293945,4.103576183319092,1584000,0.0,
2009-04-24 00:00:00+00:00,5.482500076293945,5.637499809265137,5.412499904632568,4.170037746429443,1915200,0.0,
2009-04-27 00:00:00+00:00,5.46999979019165,5.46999979019165,5.147500038146973,3.987739324569702,1329200,0.0,
2009-04-28 00:00:00+00:00,5.167500019073486,5.402500152587891,5.074999809265137,4.01052713394165,883600,0.0,
2009-04-29 00:00:00+00:00,5.427499771118164,5.614999771118164,5.252500057220459,4.230802059173584,1103600,0.0,
2009-04-30 00:00:00+00:00,5.527500152587891,5.695000171661377,5.472499847412109,4.171935558319092,1104800,0.0,
2009-05-01 00:00:00+00:00,5.465000152587891,5.6875,5.397500038146973,4.276377201080322,966000,0.0,
2009-05-04 00:00:00+00:00,5.625,5.952499866485596,5.625,4.513741493225098,1396800,0.0,
2009-05-05 00:00:00+00:00,5.887499809265137,5.887499809265137,5.625,4.414999008178711,1309600,0.0,
2009-05-06 00:00:00+00:00,5.872499942779541,5.934999942779541,5.682499885559082,4.494751930236816,1580000,0.0,
2009-05-07 00:00:00+00:00,6.09250020980835,6.110000133514404,5.732500076293945,4.441583156585693,1625200,0.0,
2009-05-08 00:00:00+00:00,5.940000057220459,6.107500076293945,5.8125,4.566909790039063,1341600,0.0,
2009-05-11 00:00:00+00:00,5.855000019073486,5.927499771118164,5.800000190734863,4.44538164138794,1134800,0.0,
2009-05-12 00:00:00+00:00,5.914999961853027,5.945000171661377,5.722499847412109,4.464369773864746,884400,0.0,
2009-05-13 00:00:00+00:00,5.75,5.815000057220459,5.422500133514404,4.132058143615723,888400,0.0,
2009-05-14 00:00:00+00:00,5.485000133514404,5.567500114440918,5.375,4.149149417877197,1542800,0.0,
2009-05-15 00:00:00+00:00,5.460000038146973,5.610000133514404,5.389999866485596,4.194722652435303,1208400,0.0,
2009-05-18 00:00:00+00:00,5.590000152587891,5.877500057220459,5.587500095367432,4.449179172515869,1167600,0.0,
2009-05-19 00:00:00+00:00,5.800000190734863,5.882500171661377,5.712500095367432,4.37701940536499,1561200,0.0,
2009-05-20 00:00:00+00:00,5.900000095367432,5.912499904632568,5.612500190734863,4.28397274017334,1489200,0.0,
2009-05-21 00:00:00+00:00,5.539999961853027,5.542500019073486,5.360000133514404,4.130158424377441,806000,0.0,
2009-05-22 00:00:00+00:00,5.489999771118164,5.494999885559082,5.300000190734863,4.044707775115967,1123200,0.0,
2009-05-26 00:00:00+00:00,5.327499866485596,5.557499885559082,5.272500038146973,4.198520183563232,844800,0.0,
2009-05-27 00:00:00+00:00,5.502500057220459,5.574999809265137,5.412499904632568,4.118765354156494,678000,0.0,
2009-05-28 00:00:00+00:00,5.492499828338623,5.559999942779541,5.304999828338623,4.196981906890869,540800,0.025,
2009-05-29 00:00:00+00:00,5.537499904632568,5.590000152587891,5.400000095367432,4.191258430480957,819200,0.0,
2009-06-01 00:00:00+00:00,5.659999847412109,5.900000095367432,5.617499828338623,4.444985866546631,675200,0.0,
2009-06-02 00:00:00+00:00,5.775000095367432,6.057499885559082,5.732500076293945,4.559448719024658,1282800,0.0,
2009-06-03 00:00:00+00:00,5.932499885559082,5.992499828338623,5.864999771118164,4.551817417144775,559600,0.0,
2009-06-04 00:00:00+00:00,6.022500038146973,6.097499847412109,5.882500171661377,4.633851051330566,492400,0.0,
2009-06-05 00:00:00+00:00,6.110000133514404,6.162499904632568,5.940000057220459,4.612865447998047,682400,0.0,
2009-06-08 00:00:00+00:00,5.974999904632568,6.090000152587891,5.892499923706055,4.589975357055664,435200,0.0,
2009-06-09 00:00:00+00:00,6.070000171661377,6.070000171661377,5.802499771118164,4.477415561676025,723200,0.0,
2009-06-10 00:00:00+00:00,5.912499904632568,5.952499866485596,5.677499771118164,4.433540344238281,612400,0.0,
2009-06-11 00:00:00+00:00,5.809999942779541,5.90749979019165,5.797500133514404,4.485046863555908,494800,0.0,
2009-06-12 00:00:00+00:00,5.807499885559082,5.867499828338623,5.712500095367432,4.443078517913818,364400,0.0,
2009-06-15 00:00:00+00:00,5.730000019073486,5.735000133514404,5.315000057220459,4.114949703216553,983600,0.0,
2009-06-16 00:00:00+00:00,5.46750020980835,5.46999979019165,5.192500114440918,3.9756863117218018,649600,0.0,
2009-06-17 00:00:00+00:00,5.197500228881836,5.3125,5.099999904632568,3.9871320724487305,760000,0.0,
2009-06-18 00:00:00+00:00,5.204999923706055,5.380000114440918,5.152500152587891,4.021472454071045,462800,0.0,
2009-06-19 00:00:00+00:00,5.352499961853027,5.429999828338623,5.264999866485596,4.051995277404785,1182000,0.0,
2009-06-22 00:00:00+00:00,5.239999771118164,5.239999771118164,5.019999980926514,3.836422920227051,618400,0.0,
2009-06-23 00:00:00+00:00,5.082499980926514,5.132500171661377,5.002500057220459,3.821160554885864,475600,0.0,
2009-06-24 00:00:00+00:00,5.070000171661377,5.244999885559082,5.057499885559082,3.884117603302002,571600,0.0,
2009-06-25 00:00:00+00:00,5.090000152587891,5.340000152587891,5.054999828338623,4.063441753387451,599200,0.0,
2009-06-26 00:00:00+00:00,5.302499771118164,5.425000190734863,5.21750020980835,4.10541296005249,1524800,0.0,
2009-06-29 00:00:00+00:00,5.320000171661377,5.389999866485596,5.252500057220459,4.059625625610352,377600,0.0,
2009-06-30 00:00:00+00:00,5.3125,5.329999923706055,5.167500019073486,3.9680562019348153,589600,0.0,
2009-07-01 00:00:00+00:00,5.242499828338623,5.40500020980835,5.21750020980835,4.074887275695801,484400,0.0,
2009-07-02 00:00:00+00:00,5.21999979019165,5.21999979019165,5.057499885559082,3.929901361465454,617600,0.0,
2009-07-06 00:00:00+00:00,5.110000133514404,5.125,4.934999942779541,3.8516862392425537,529200,0.0,
2009-07-07 00:00:00+00:00,5.047500133514404,5.072500228881836,4.927499771118164,3.7601141929626474,392000,0.0,
2009-07-08 00:00:00+00:00,4.965000152587891,5.045000076293945,4.90749979019165,3.807807683944702,935600,0.0,
2009-07-09 00:00:00+00:00,5.042500019073486,5.042500019073486,4.922500133514404,3.7696533203125,518400,0.0,
2009-07-10 00:00:00+00:00,4.90500020980835,5.010000228881836,4.889999866485596,3.813530683517456,445600,0.0,
2009-07-13 00:00:00+00:00,5.017499923706055,5.175000190734863,4.869999885559082,3.910825252532959,696400,0.0,
2009-07-14 00:00:00+00:00,5.125,5.235000133514404,5.097499847412109,3.948979616165161,456800,0.0,
2009-07-15 00:00:00+00:00,5.25,5.517499923706055,5.25,4.149289608001709,1247600,0.0,
2009-07-16 00:00:00+00:00,5.420000076293945,5.612500190734863,5.347499847412109,4.259937763214111,470000,0.0,
2009-07-17 00:00:00+00:00,5.59499979019165,5.607500076293945,5.367499828338623,4.101595401763916,558800,0.0,
2009-07-20 00:00:00+00:00,5.427499771118164,5.472499847412109,5.322500228881836,4.095872402191162,661200,0.0,
2009-07-21 00:00:00+00:00,5.449999809265137,5.494999885559082,5.335000038146973,4.1283040046691895,1371600,0.0,
2009-07-22 00:00:00+00:00,5.357500076293945,5.570000171661377,5.317500114440918,4.237044811248779,1462000,0.0,
2009-07-23 00:00:00+00:00,5.552499771118164,5.977499961853027,5.552499771118164,4.549907684326172,947200,0.0,
2009-07-24 00:00:00+00:00,5.892499923706055,5.982500076293945,5.869999885559082,4.5098490715026855,389600,0.0,
2009-07-27 00:00:00+00:00,5.909999847412109,6.012499809265137,5.869999885559082,4.540370464324951,553200,0.0,
2009-07-28 00:00:00+00:00,5.889999866485596,6.0,5.887499809265137,4.565171718597412,873200,0.0,
2009-07-29 00:00:00+00:00,5.90749979019165,6.012499809265137,5.900000095367432,4.527018070220947,464400,0.0,
2009-07-30 00:00:00+00:00,6.010000228881836,6.197500228881836,5.962500095367432,4.626220226287842,437600,0.0,
2009-07-31 00:00:00+00:00,6.019999980926514,6.047500133514404,5.920000076293945,4.532740116119385,783200,0.0,
2009-08-03 00:00:00+00:00,6.0,6.199999809265137,5.989999771118164,4.712066173553467,696000,0.0,
2009-08-04 00:00:00+00:00,6.105000019073486,6.28249979019165,6.097499847412109,4.773112773895264,428800,0.0,
2009-08-05 00:00:00+00:00,6.257500171661377,6.300000190734863,6.054999828338623,4.681543350219727,520000,0.0,
2009-08-06 00:00:00+00:00,6.147500038146973,6.197500228881836,6.054999828338623,4.681543350219727,537600,0.0,
2009-08-07 00:00:00+00:00,6.25,6.329999923706055,6.159999847412109,4.763574123382568,1232400,0.0,
2009-08-10 00:00:00+00:00,6.177499771118164,6.235000133514404,6.130000114440918,4.731143474578857,276400,0.0,
2009-08-11 00:00:00+00:00,6.147500038146973,6.192500114440918,6.079999923706055,4.651020526885986,717600,0.0,
2009-08-12 00:00:00+00:00,6.112500190734863,6.247499942779541,6.074999809265137,4.6872663497924805,3222000,0.0,
2009-08-13 00:00:00+00:00,6.199999809265137,6.247499942779541,6.042500019073486,4.757852077484131,1510800,0.0,
2009-08-14 00:00:00+00:00,6.239999771118164,6.239999771118164,5.882500171661377,4.565171718597412,496800,0.0,
2009-08-17 00:00:00+00:00,5.862500190734863,5.862500190734863,5.697500228881836,4.3610453605651855,509600,0.0,
2009-08-18 00:00:00+00:00,5.735000133514404,5.894999980926514,5.699999809265137,4.479325294494629,442400,0.0,
2009-08-19 00:00:00+00:00,5.769999980926514,5.942500114440918,5.695000171661377,4.521294593811035,572400,0.0,
2009-08-20 00:00:00+00:00,5.925000190734863,6.070000171661377,5.925000190734863,4.616679668426514,641200,0.0,
2009-08-21 00:00:00+00:00,6.087500095367432,6.164999961853027,6.050000190734863,4.681543350219727,1018000,0.0,
2009-08-24 00:00:00+00:00,6.170000076293945,6.202499866485596,6.09499979019165,4.66818904876709,298400,0.0,
2009-08-25 00:00:00+00:00,6.172500133514404,6.179999828338623,6.090000152587891,4.679635524749756,444400,0.0,
2009-08-26 00:00:00+00:00,6.112500190734863,6.190000057220459,6.059999942779541,4.670095920562744,363200,0.0,
2009-08-27 00:00:00+00:00,6.144999980926514,6.152500152587891,6.005000114440918,4.672002792358398,404000,0.0,
2009-08-28 00:00:00+00:00,6.164999961853027,6.164999961853027,6.027500152587891,4.654763698577881,468400,0.025,
2009-08-31 00:00:00+00:00,5.992499828338623,6.09499979019165,5.989999771118164,4.633693695068359,950800,0.0,
2009-09-01 00:00:00+00:00,5.985000133514404,6.057499885559082,5.882500171661377,4.539831638336182,1102800,0.0,
2009-09-02 00:00:00+00:00,5.882500171661377,5.934999942779541,5.840000152587891,4.526423454284668,1369200,0.0,
2009-09-03 00:00:00+00:00,5.914999961853027,6.017499923706055,5.877500057220459,4.606875896453857,594000,0.0,
2009-09-04 00:00:00+00:00,6.012499809265137,6.079999923706055,5.940000057220459,4.64901876449585,619600,0.0,
2009-09-08 00:00:00+00:00,6.110000133514404,6.122499942779541,5.994999885559082,4.604962348937988,616000,0.0,
2009-09-09 00:00:00+00:00,5.989999771118164,6.112500190734863,5.962500095367432,4.6624274253845215,467200,0.0,
2009-09-10 00:00:00+00:00,6.059999942779541,6.207499980926514,6.017499923706055,4.74287748336792,427600,0.0,
2009-09-11 00:00:00+00:00,6.182499885559082,6.255000114440918,6.110000133514404,4.752456665039063,295600,0.0,
2009-09-14 00:00:00+00:00,6.132500171661377,6.210000038146973,6.102499961853027,4.712231636047363,711200,0.0,
2009-09-15 00:00:00+00:00,6.132500171661377,6.242499828338623,6.132500171661377,4.7792744636535645,686000,0.0,
2009-09-16 00:00:00+00:00,6.25,6.34499979019165,6.222499847412109,4.855895519256592,466000,0.0,
2009-09-17 00:00:00+00:00,6.34499979019165,6.449999809265137,6.322500228881836,4.896122455596924,586000,0.0,
2009-09-18 00:00:00+00:00,6.375,6.449999809265137,6.272500038146973,4.811838626861572,1461200,0.0,
2009-09-21 00:00:00+00:00,6.179999828338623,6.332499980926514,6.179999828338623,4.8003458976745605,664400,0.0,
2009-09-22 00:00:00+00:00,6.34250020980835,6.364999771118164,6.247499942779541,4.855895519256592,486400,0.0,
2009-09-23 00:00:00+00:00,6.332499980926514,6.40500020980835,6.25,4.842485427856445,527200,0.0,
2009-09-24 00:00:00+00:00,6.340000152587891,6.355000019073486,6.144999980926514,4.7620344161987305,622800,0.0,
2009-09-25 00:00:00+00:00,6.175000190734863,6.247499942779541,6.090000152587891,4.687328338623047,290400,0.0,
2009-09-28 00:00:00+00:00,6.137499809265137,6.3125,6.099999904632568,4.773528099060059,331600,0.0,
2009-09-29 00:00:00+00:00,6.227499961853027,6.264999866485596,6.135000228881836,4.708398342132568,383200,0.0,
2009-09-30 00:00:00+00:00,6.167500019073486,6.167500019073486,5.925000190734863,4.572395324707031,831600,0.0,
2009-10-01 00:00:00+00:00,5.960000038146973,5.960000038146973,5.84250020980835,4.497689247131348,590000,0.0,
2009-10-02 00:00:00+00:00,5.787499904632568,5.857500076293945,5.722499847412109,4.465126037597656,480400,0.0,
2009-10-05 00:00:00+00:00,5.852499961853027,5.927499771118164,5.762499809265137,4.534085750579834,463200,0.0,
2009-10-06 00:00:00+00:00,5.96999979019165,6.014999866485596,5.920000076293945,4.593466281890869,344000,0.0,
2009-10-07 00:00:00+00:00,5.952499866485596,6.002500057220459,5.862500190734863,4.557071685791016,469200,0.0,
2009-10-08 00:00:00+00:00,6.014999866485596,6.112500190734863,5.954999923706055,4.601129055023193,691600,0.0,
2009-10-09 00:00:00+00:00,5.992499828338623,6.21999979019165,5.972499847412109,4.750540733337402,541600,0.0,
2009-10-12 00:00:00+00:00,6.21750020980835,6.324999809265137,6.1875,4.792684078216553,384800,0.0,
2009-10-13 00:00:00+00:00,6.235000133514404,6.284999847412109,6.132500171661377,4.781189918518066,444000,0.0,
2009-10-14 00:00:00+00:00,6.324999809265137,6.442500114440918,6.295000076293945,4.930601596832275,374800,0.0,
2009-10-15 00:00:00+00:00,6.380000114440918,6.492499828338623,6.322500228881836,4.961251258850098,592000,0.0,
2009-10-16 00:00:00+00:00,6.434999942779541,6.497499942779541,6.329999923706055,4.932517051696777,606400,0.0,
2009-10-19 00:00:00+00:00,6.492499828338623,6.534999847412109,6.385000228881836,4.972745418548584,701600,0.0,
2009-10-20 00:00:00+00:00,6.867499828338623,6.9375,6.420000076293945,5.0187177658081055,1046400,0.0,
2009-10-21 00:00:00+00:00,6.547500133514404,6.777500152587891,6.40500020980835,4.926772594451904,1068000,0.0,
2009-10-22 00:00:00+00:00,6.40500020980835,6.679999828338623,6.320000171661377,5.110665321350098,902000,0.0,
2009-10-23 00:00:00+00:00,6.675000190734863,6.71750020980835,6.387499809265137,4.926772594451904,613600,0.0,
2009-10-26 00:00:00+00:00,6.457499980926514,6.625,6.289999961853027,4.863557815551758,644800,0.0,
2009-10-27 00:00:00+00:00,6.352499961853027,6.447500228881836,6.172500133514404,4.7792744636535645,599200,0.0,
2009-10-28 00:00:00+00:00,6.207499980926514,6.340000152587891,6.0625,4.656680583953857,706400,0.0,
